Date, Close/Last, Volume, Open, High, Low
12/19/2013, $29.49, 563287, $29.8, $29.8, $29.41
12/18/2013, $29.59, 513426, $29.27, $29.65, $28.87
12/17/2013, $29.35, 436716, $29.6, $29.71, $29.31
12/16/2013, $29.65, 719619, $29.55, $29.82, $29.42
12/13/2013, $29.41, 635141, $28.86, $29.47, $28.86
12/12/2013, $28.85, 565338, $28.57, $29, $28.56
12/11/2013, $28.55, 456577, $28.99, $29.04, $28.5
12/10/2013, $29.04, 383474, $29.2, $29.5, $29.04
12/09/2013, $29.6, 396050, $29.83, $29.83, $29.49
12/06/2013, $29.82, 473958, $29.82, $30.09, $29.66
12/05/2013, $29.61, 575675, $29.32, $29.615, $29.15
12/04/2013, $29.43, 466909, $29.38, $29.63, $29.04
12/03/2013, $29.61, 310435, $29.43, $29.79, $29.41
12/02/2013, $29.58, 435507, $29.59, $30, $29.2701
11/29/2013, $29.67, 190599, $29.72, $29.93, $29.618
11/27/2013, $29.72, 400296, $29.82, $29.9, $29.52
11/26/2013, $29.82, 587942, $30.29, $30.29, $29.8
11/25/2013, $30.23, 326194, $30.5, $30.55, $30.185
11/22/2013, $30.47, 664885, $30.3, $30.51, $30.145
11/21/2013, $30.36, 425727, $30.23, $30.66, $30.21
11/20/2013, $30.28, 366924, $30.54, $30.69, $30.12
11/19/2013, $30.54, 262228, $30.61, $30.749, $30.36
11/18/2013, $30.68, 355785, $30.93, $30.97, $30.56
11/15/2013, $30.87, 279428, $30.75, $30.87, $30.51
11/14/2013, $30.66, 333049, $30.57, $30.75, $30.52
11/13/2013, $30.55, 387649, $29.92, $30.55, $29.77
11/12/2013, $30.06, 481096, $30.31, $30.38, $29.86
11/11/2013, $30.37, 398416, $30.08, $30.45, $30.01
11/08/2013, $30.16, 780138, $29.6, $30.46, $29.361
11/07/2013, $29.69, 532342, $30.43, $30.514, $29.64
11/06/2013, $30.4, 584248, $30.52, $30.56, $30.2
11/05/2013, $30.27, 695372, $30.63, $30.66, $30.25
11/04/2013, $30.75, 578831, $30.46, $30.79, $30.29
11/01/2013, $30.26, 508765, $29.97, $30.54, $29.9
10/31/2013, $29.78, 653036, $29.77, $30.03, $29.4
10/30/2013, $29.83, 680559, $30.22, $30.45, $29.73
10/29/2013, $30.41, 490515, $30.34, $30.42, $30.07
10/28/2013, $30.32, 521072, $30.26, $30.425, $29.985
10/25/2013, $30.26, 499113, $29.83, $30.26, $29.65
10/24/2013, $29.77, 869035, $30.07, $30.225, $29.6
10/23/2013, $30.06, 932391, $30.13, $30.46, $30.0001
10/22/2013, $30.38, 673793, $29.94, $30.41, $29.8001
10/21/2013, $29.89, 593991, $29.62, $29.93, $29.545
10/18/2013, $29.65, 1982823, $29.37, $29.71, $29.22
10/17/2013, $29.22, 754614, $28.11, $29.23, $28.09
10/16/2013, $28.24, 397147, $27.99, $28.26, $27.99
10/15/2013, $27.86, 585820, $28.42, $28.43, $27.86
10/14/2013, $28.46, 788316, $28.16, $28.52, $27.86
10/11/2013, $28.41, 567735, $28.25, $28.59, $28.13
10/10/2013, $28.32, 645706, $27.94, $28.3899, $27.7
10/09/2013, $27.58, 682707, $27.59, $27.9538, $27.53
10/08/2013, $27.53, 546433, $27.72, $28, $27.53
10/07/2013, $27.69, 617725, $27.65, $28.01, $27.6
10/04/2013, $27.99, 453964, $28.05, $28.34, $27.97
10/03/2013, $28.09, 731411, $27.8, $28.21, $27.59
10/02/2013, $27.92, 601689, $28.24, $28.24, $27.88
10/01/2013, $28.37, 1411193, $27.99, $28.68, $27.94
09/30/2013, $27.97, 812705, $27.54, $28.15, $27.48
09/27/2013, $27.79, 442680, $27.83, $27.98, $27.69
09/26/2013, $27.97, 622394, $27.87, $28.29, $27.74
09/25/2013, $27.72, 634985, $27.82, $28.03, $27.54
09/24/2013, $27.71, 516086, $27.5, $27.9, $27.4701
09/23/2013, $27.6, 430496, $27.4, $27.82, $27.35
09/20/2013, $27.48, 941700, $27.79, $27.8, $27.45
09/19/2013, $27.77, 513290, $27.93, $28.08, $27.72
09/18/2013, $27.89, 707083, $27.3, $28.09, $27.21
09/17/2013, $27.39, 634420, $26.93, $27.47, $26.85
09/16/2013, $26.85, 386396, $27.11, $27.25, $26.8
09/13/2013, $26.8, 231807, $26.59, $26.87, $26.59
09/12/2013, $26.57, 487712, $26.61, $27.04, $26.46
09/11/2013, $26.63, 276036, $26.75, $26.75, $26.48
09/10/2013, $26.76, 346377, $26.75, $26.78, $26.41
09/09/2013, $26.79, 377440, $26.42, $26.8, $26.39
09/06/2013, $26.35, 660759, $26.5, $26.78, $26.325
09/05/2013, $26.39, 399278, $26.56, $26.7, $26.34
09/04/2013, $26.6, 983403, $26.37, $26.78, $26.21
09/03/2013, $26.24, 1634839, $27.2, $27.2, $25.94
08/30/2013, $26.7, 991205, $27.15, $27.21, $26.59
08/29/2013, $27.13, 243912, $27.39, $27.48, $27.1
08/28/2013, $27.43, 343574, $27.14, $27.58, $27.14
08/27/2013, $27.13, 421794, $27.09, $27.37, $27.0595
08/26/2013, $27.37, 307313, $27.58, $27.6199, $27.25
08/23/2013, $27.58, 299403, $27.53, $27.65, $27.29
08/22/2013, $27.49, 305904, $27.34, $27.66, $27.27
08/21/2013, $27.23, 536965, $27.59, $27.6475, $27.12
08/20/2013, $27.67, 477373, $27.5, $27.95, $27.42
08/19/2013, $27.55, 381406, $28.11, $28.11, $27.54
08/16/2013, $28.11, 631800, $28.04, $28.34, $27.9
08/15/2013, $28.1, 419189, $28.41, $28.435, $28.08
08/14/2013, $28.72, 279709, $28.74, $28.88, $28.61
08/13/2013, $28.83, 231307, $29.09, $29.12, $28.81
08/12/2013, $29.04, 280207, $28.71, $29.05, $28.66
08/09/2013, $28.93, 373040, $28.97, $29.1, $28.837
08/08/2013, $28.94, 505569, $29.1, $29.13, $28.79
08/07/2013, $29.09, 628429, $29.24, $29.24, $28.94
08/06/2013, $29.37, 471277, $29.57, $29.73, $29.34
08/05/2013, $29.7, 902362, $29.8, $29.97, $29.57
08/02/2013, $30.2, 743586, $29.73, $30.21, $29.34
08/01/2013, $29.93, 1961743, $27.84, $30.15, $27.81
07/31/2013, $28.04, 707703, $28.29, $28.34, $28.014
07/30/2013, $28.08, 838544, $28.02, $28.23, $27.85
07/29/2013, $28, 378430, $28.14, $28.28, $27.97
07/26/2013, $28.17, 440978, $28.05, $28.21, $27.88
07/25/2013, $28.2, 431411, $28.06, $28.34, $28.04
07/24/2013, $28.14, 466974, $28.59, $28.65, $27.99
07/23/2013, $28.56, 384426, $28.49, $28.59, $28.38
07/22/2013, $28.4, 297597, $28.24, $28.58, $28.19
07/19/2013, $28.22, 1263246, $28.1, $28.42, $28.0295
07/18/2013, $28.1, 602050, $27.97, $28.27, $27.92
07/17/2013, $27.87, 560384, $27.75, $28.02, $27.75
07/16/2013, $27.67, 671039, $28.01, $28.1, $27.54
07/15/2013, $28.01, 716279, $27.68, $28.02, $27.52
07/12/2013, $27.86, 473243, $27.73, $27.86, $27.6
07/11/2013, $27.79, 776759, $27.8, $27.89, $27.51
07/10/2013, $27.53, 617046, $27.45, $27.53, $27.34
07/09/2013, $27.43, 790288, $27, $27.51, $27
07/08/2013, $26.96, 620545, $26.65, $27.1, $26.607
07/05/2013, $26.57, 397864, $26.48, $26.59, $26.075
07/03/2013, $26.31, 266988, $26.06, $26.36, $25.94
07/02/2013, $26.23, 736879, $26.19, $26.55, $26.04
07/01/2013, $26.3, 789894, $26.05, $26.32, $25.97
06/28/2013, $25.91, 826011, $26.03, $26.27, $25.905
06/27/2013, $26.12, 677155, $25.99, $26.37, $25.9675
06/26/2013, $25.72, 679808, $25.36, $25.78, $25.215
06/25/2013, $25.16, 732803, $24.95, $25.27, $24.79
06/24/2013, $24.75, 846539, $24.57, $24.9035, $24.39
06/21/2013, $24.59, 922202, $24.47, $24.66, $24.09
06/20/2013, $24.39, 776855, $24.88, $24.8875, $24.35
06/19/2013, $25.11, 455477, $25.52, $25.67, $25.09
06/18/2013, $25.56, 490576, $25.25, $25.63, $25.12
06/17/2013, $25.19, 585383, $25.28, $25.46, $25.13
06/14/2013, $25.1, 398756, $24.98, $25.14, $24.94
06/13/2013, $25.06, 850576, $24.97, $25.16, $24.86
06/12/2013, $25.02, 565885, $25.43, $25.62, $24.96
06/11/2013, $25.31, 796331, $25.01, $25.5, $24.96
06/10/2013, $25.61, 592755, $25.56, $25.67, $25.29
06/07/2013, $25.49, 584406, $25.34, $25.525, $25.01
06/06/2013, $25.32, 756801, $25.12, $25.36, $24.97
06/05/2013, $25.13, 510278, $25.33, $25.39, $24.9121
06/04/2013, $25.43, 792731, $25.48, $25.65, $25.07
06/03/2013, $25.53, 947880, $25.93, $26.04, $25.51
05/31/2013, $25.86, 815188, $25.81, $26.38, $25.76
05/30/2013, $25.85, 654609, $25.91, $26.15, $25.8
05/29/2013, $25.91, 1097089, $25.95, $25.95, $25.62
05/28/2013, $26.07, 799004, $25.99, $26.29, $25.87
05/24/2013, $25.69, 594661, $25.9, $26.03, $25.642
05/23/2013, $26.04, 625840, $26.03, $26.15, $25.63
05/22/2013, $26.25, 716711, $26.71, $27.05, $26.13
05/21/2013, $26.74, 755162, $26.88, $27, $26.6
05/20/2013, $26.88, 672241, $27.08, $27.14, $26.83
05/17/2013, $27.09, 501613, $26.93, $27.12, $26.86
05/16/2013, $26.88, 746882, $26.89, $27.04, $26.78
05/15/2013, $26.97, 527595, $26.61, $27.09, $26.55
05/14/2013, $26.67, 760213, $26.48, $26.77, $26.48
05/13/2013, $26.51, 686187, $26.47, $26.63, $26.45
05/10/2013, $26.44, 511990, $26.42, $26.46, $26.21
05/09/2013, $26.41, 968178, $26.79, $26.82, $26.33
05/08/2013, $26.8, 1050025, $26.66, $26.8, $26.52
05/07/2013, $26.71, 1495630, $26.41, $26.71, $26.29
05/06/2013, $26.4, 853938, $26.61, $26.66, $26.36
05/03/2013, $26.51, 1164823, $26.7, $27, $26.37
05/02/2013, $26.31, 1611302, $25.49, $26.31, $25.49
05/01/2013, $25.21, 1408235, $24.9, $25.51, $24.58
04/30/2013, $24.95, 956859, $24.48, $24.95, $24.28
04/29/2013, $24.4, 551982, $24.15, $24.5, $24.11
04/26/2013, $24.13, 466508, $24.31, $24.39, $24.08
04/25/2013, $24.36, 432966, $24.36, $24.61, $24.34
04/24/2013, $24.26, 584438, $24.16, $24.35, $24.08
04/23/2013, $24.17, 567719, $24.14, $24.2, $23.88
04/22/2013, $24.06, 390095, $24.16, $24.16, $23.73
04/19/2013, $24.11, 1611650, $23.72, $24.13, $23.574
04/18/2013, $23.67, 736034, $23.71, $23.86, $23.4
04/17/2013, $23.62, 844742, $24.04, $24.04, $23.4
04/16/2013, $24.13, 740584, $24.07, $24.175, $23.85
04/15/2013, $23.87, 1171686, $24.76, $24.78, $23.83
04/12/2013, $24.9, 815852, $24.8, $24.95, $24.76
04/11/2013, $24.86, 624549, $24.64, $24.89, $24.58
04/10/2013, $24.66, 707490, $24.5, $24.8, $24.43
04/09/2013, $24.48, 444995, $24.53, $24.59, $24.24
04/08/2013, $24.43, 634387, $23.88, $24.43, $23.84
04/05/2013, $23.92, 816883, $23.41, $23.92, $23.41
04/04/2013, $23.68, 1082257, $23.64, $23.68, $23.37
04/03/2013, $23.68, 1570714, $24.49, $24.54, $23.58
04/02/2013, $24.51, 996979, $24.82, $24.88, $24.37
04/01/2013, $24.81, 530043, $25, $25, $24.57
03/28/2013, $24.99, 961533, $24.55, $25, $24.44
03/27/2013, $24.54, 555335, $24.4, $24.57, $24.21
03/26/2013, $24.51, 472876, $24.34, $24.54, $24.21
03/25/2013, $24.21, 890739, $24.35, $24.5625, $24.11
03/22/2013, $24.3, 1316472, $24.69, $24.69, $24.11
03/21/2013, $24.66, 357188, $24.7, $24.83, $24.54
03/20/2013, $24.84, 627501, $24.6, $24.88, $24.56
03/19/2013, $24.46, 445800, $24.6, $24.68, $24.34
03/18/2013, $24.52, 459871, $24.39, $24.65, $24.33
03/15/2013, $24.61, 887905, $24.58, $24.71, $24.53
03/14/2013, $24.64, 600990, $24.51, $24.69, $24.49
03/13/2013, $24.54, 525269, $24.44, $24.55, $24.24
03/12/2013, $24.4, 895318, $24.64, $24.84, $24.34
03/11/2013, $24.85, 632077, $24.78, $24.89, $24.68
03/08/2013, $24.81, 626088, $24.74, $24.86, $24.51
03/07/2013, $24.65, 794628, $24.57, $24.76, $24.42
03/06/2013, $24.6, 467055, $24.75, $24.78, $24.53
03/05/2013, $24.67, 584204, $24.5, $24.715, $24.5
03/04/2013, $24.43, 630941, $24.1, $24.45, $24.04
03/01/2013, $24.2, 1183179, $24, $24.24, $23.74
02/28/2013, $24.16, 908711, $23.97, $24.2999, $23.958
02/27/2013, $23.97, 637377, $23.67, $24.05, $23.624
02/26/2013, $23.61, 958435, $23.81, $23.85, $23.55
02/25/2013, $23.69, 662209, $24.32, $24.35, $23.69
02/22/2013, $24.25, 563187, $23.91, $24.305, $23.88
02/21/2013, $23.83, 589352, $24.03, $24.03, $23.66
02/20/2013, $24.06, 737775, $24.24, $24.34, $24.02
02/19/2013, $24.26, 717222, $23.95, $24.34, $23.9497
02/15/2013, $23.95, 708757, $23.75, $23.99, $23.75
02/14/2013, $23.72, 736060, $23.75, $23.86, $23.71
02/13/2013, $23.82, 834726, $23.72, $23.9, $23.57
02/12/2013, $23.5, 579060, $23.28, $23.51, $23.21
02/11/2013, $23.28, 684256, $23.25, $23.33, $23.1
02/08/2013, $23.3, 707546, $23.3, $23.45, $23.19
02/07/2013, $23.31, 789023, $23.34, $23.43, $23.06
02/06/2013, $23.37, 873881, $23.23, $23.4, $23.11
02/05/2013, $23.37, 1362059, $23.13, $23.76, $23
02/04/2013, $23.06, 651078, $23.36, $23.49, $23.06
02/01/2013, $23.48, 837541, $23.38, $23.52, $23.25
01/31/2013, $23.32, 1275776, $23.18, $23.42, $23.06
01/30/2013, $23.17, 673856, $23, $23.18, $22.92
01/29/2013, $23.05, 764928, $22.89, $23.05, $22.75
01/28/2013, $22.79, 646351, $22.8, $22.84, $22.67
01/25/2013, $22.7, 417518, $22.64, $22.7, $22.42
01/24/2013, $22.61, 555037, $22.64, $22.82, $22.56
01/23/2013, $22.59, 600805, $22.51, $22.69, $22.43
01/22/2013, $22.59, 813089, $22.2, $22.59, $22.2
01/18/2013, $22.2, 1056119, $21.9, $22.21, $21.825
01/17/2013, $21.88, 490330, $21.94, $22, $21.8
01/16/2013, $21.92, 419392, $21.97, $22.06, $21.845
01/15/2013, $22.06, 493204, $21.76, $22.06, $21.72
01/14/2013, $21.88, 440182, $21.95, $22.05, $21.83
01/11/2013, $22, 701935, $22.05, $22.05, $21.9
01/10/2013, $21.94, 638492, $21.85, $22, $21.74
01/09/2013, $21.75, 632171, $21.79, $21.89, $21.55
01/08/2013, $21.77, 809363, $21.57, $21.79, $21.5
01/07/2013, $21.57, 643232, $21.63, $21.74, $21.53
01/04/2013, $21.77, 906456, $21.71, $21.83, $21.57
01/03/2013, $21.66, 613580, $21.61, $21.84, $21.59
01/02/2013, $21.72, 657362, $21.68, $21.77, $21.52
12/31/2012, $21.24, 791269, $20.93, $21.24, $20.73
12/28/2012, $20.89, 482856, $21.08, $21.16, $20.87
12/27/2012, $21.2, 433228, $21.19, $21.27, $20.91
12/26/2012, $21.16, 508387, $21.46, $21.5, $21.11
12/24/2012, $21.42, 283575, $21.54, $21.54, $21.2
12/21/2012, $21.54, 1308833, $21.52, $21.77, $21.46
12/20/2012, $21.84, 556513, $21.73, $21.845, $21.635
12/19/2012, $21.66, 610271, $21.75, $21.81, $21.6
12/18/2012, $21.75, 634911, $21.49, $21.75, $21.26
12/17/2012, $21.51, 707672, $21.25, $21.51, $21.17
12/14/2012, $21.16, 632257, $21.07, $21.21, $21.01
12/13/2012, $21.08, 567651, $21.16, $21.2798, $21
12/12/2012, $21.21, 810752, $21.61, $21.73, $21.19
12/11/2012, $21.56, 1068847, $21.41, $21.74, $21.34
12/10/2012, $21.38, 1332751, $20.96, $21.48, $20.96
12/07/2012, $20.76, 279186, $20.77, $20.8425, $20.69
12/06/2012, $20.77, 456134, $20.76, $20.88, $20.7
12/05/2012, $20.72, 424842, $20.53, $20.81, $20.46
12/04/2012, $20.47, 365738, $20.56, $20.6865, $20.38
12/03/2012, $20.58, 457120, $20.8, $20.8, $20.48
11/30/2012, $20.72, 891529, $20.6, $20.72, $20.42
11/29/2012, $20.56, 545623, $20.54, $20.6, $20.44
11/28/2012, $20.43, 568340, $20.48, $20.51, $20.3
11/27/2012, $20.51, 425437, $20.48, $20.58, $20.44
11/26/2012, $20.44, 536573, $20.39, $20.55, $20.303
11/23/2012, $20.41, 307800, $20.19, $20.5502, $20.13
11/21/2012, $20.32, 526944, $20.26, $20.34, $20.2
11/20/2012, $20.26, 788268, $20.03, $20.34, $19.8
11/19/2012, $20.02, 532229, $20.09, $20.25, $19.92
11/16/2012, $19.95, 421471, $19.82, $19.98, $19.62
11/15/2012, $19.76, 1009760, $19.89, $19.965, $19.59
11/14/2012, $19.93, 1012049, $20.1, $20.11, $19.89
11/13/2012, $20.04, 577197, $20.02, $20.14, $19.85
11/12/2012, $19.92, 675575, $20.02, $20.25, $19.86
11/09/2012, $20, 1238540, $20.33, $20.36, $19.96
11/08/2012, $20.39, 883034, $20.71, $20.75, $20.36
11/07/2012, $20.79, 798896, $21.1, $21.2, $20.41
11/06/2012, $21.29, 481554, $21.19, $21.3799, $21.14
11/05/2012, $21.16, 388130, $21.16, $21.22, $21.08
11/02/2012, $21.22, 555996, $21.8, $21.8, $21.2
11/01/2012, $21.72, 1370738, $21.47, $22.02, $21.47
10/31/2012, $21.73, 824367, $21.37, $21.74, $21.37
10/26/2012, $21.48, 509842, $21.63, $21.65, $21.41
10/25/2012, $21.58, 422296, $21.4, $21.58, $21.3
10/24/2012, $21.33, 476188, $21.6, $21.62, $21.3
10/23/2012, $21.53, 498496, $21.68, $21.6894, $21.35
10/22/2012, $21.83, 438511, $21.95, $21.95, $21.72
10/19/2012, $21.98, 671702, $22.12, $22.14, $21.75
10/18/2012, $22.15, 345404, $21.98, $22.23, $21.98
10/17/2012, $22.14, 709928, $21.75, $22.2, $21.75
10/16/2012, $21.89, 721165, $21.59, $21.89, $21.572
10/15/2012, $21.55, 487440, $21.57, $21.63, $21.38
10/12/2012, $21.48, 384856, $21.78, $21.8, $21.46
10/11/2012, $21.77, 471135, $21.9, $21.95, $21.77
10/10/2012, $21.82, 547847, $21.84, $21.89, $21.6778
10/09/2012, $21.82, 686202, $21.85, $21.94, $21.64
10/08/2012, $21.9, 313419, $21.95, $21.99, $21.84
10/05/2012, $22, 327339, $22.06, $22.11, $21.94
10/04/2012, $22.01, 752342, $21.83, $22.02, $21.7699
10/03/2012, $21.81, 810373, $21.83, $22.03, $21.75
10/02/2012, $21.84, 487550, $21.92, $21.9695, $21.73
10/01/2012, $21.89, 1021480, $22.17, $22.18, $21.71
09/28/2012, $22.04, 912041, $22.07, $22.1396, $22
09/27/2012, $22.15, 344705, $22.25, $22.29, $22.07
09/26/2012, $22.21, 515986, $22.36, $22.5, $22.18
09/25/2012, $22.34, 478566, $22.52, $22.65, $22.33
09/24/2012, $22.51, 780811, $22.29, $22.6, $22.11
09/21/2012, $22.32, 1277648, $22.47, $22.48, $22.28
09/20/2012, $22.27, 497403, $22.15, $22.315, $22.06
09/19/2012, $22.25, 605478, $22.45, $22.53, $22.23
09/18/2012, $22.43, 512831, $22.47, $22.54, $22.39
09/17/2012, $22.53, 504933, $22.57, $22.7, $22.5
09/14/2012, $22.66, 703513, $22.5, $22.68, $22.48
09/13/2012, $22.5, 651475, $22.5, $22.55, $22.382
09/12/2012, $22.44, 561691, $22.43, $22.5, $22.302
09/11/2012, $22.45, 396518, $22.44, $22.47, $22.37
09/10/2012, $22.54, 540145, $22.45, $22.58, $22.31
09/07/2012, $22.43, 358193, $22.35, $22.5, $22.27
09/06/2012, $22.38, 552102, $22.09, $22.41, $22.06
09/05/2012, $21.98, 724026, $21.88, $22.08, $21.81
09/04/2012, $21.82, 654123, $21.55, $21.83, $21.42
08/31/2012, $21.55, 623468, $21.74, $21.7799, $21.42
08/30/2012, $21.61, 393748, $21.62, $21.71, $21.5706
08/29/2012, $21.77, 419162, $21.77, $21.84, $21.7
08/28/2012, $21.8, 644384, $21.85, $21.98, $21.74
08/27/2012, $21.89, 332888, $22.13, $22.13, $21.89
08/24/2012, $22.07, 569751, $21.73, $22.14, $21.71
08/23/2012, $21.76, 588843, $22.03, $22.04, $21.57
08/22/2012, $22.02, 392091, $22.29, $22.35, $21.98
08/21/2012, $22.29, 439196, $22.33, $22.49, $22.2
08/20/2012, $22.37, 509459, $22.48, $22.5299, $22.26
08/17/2012, $22.54, 552247, $22.37, $22.54, $22.32
08/16/2012, $22.33, 575578, $22.06, $22.36, $22.06
08/15/2012, $22.09, 367336, $21.97, $22.12, $21.97
08/14/2012, $22.02, 267904, $21.99, $22.12, $21.94
08/13/2012, $21.93, 379172, $22.14, $22.16, $21.85
08/10/2012, $22.16, 311444, $22.06, $22.2, $21.96
08/09/2012, $22.06, 436230, $22.17, $22.31, $22.02
08/08/2012, $22.21, 492493, $22.23, $22.32, $22.15
08/07/2012, $22.34, 521413, $22.33, $22.52, $22.27
08/06/2012, $22.26, 371163, $22.37, $22.56, $22.23
08/03/2012, $22.27, 749071, $22.42, $22.54, $22.17
08/02/2012, $22, 645939, $22.02, $22.24, $21.67
08/01/2012, $22.37, 731672, $22.44, $22.77, $22.33
07/31/2012, $22.39, 534930, $22.55, $22.66, $22.38
07/30/2012, $22.56, 359694, $22.4, $22.62, $22.36
07/27/2012, $22.48, 489816, $22.25, $22.55, $22.15
07/26/2012, $22.17, 434960, $22.28, $22.32, $22.02
07/25/2012, $22.04, 457901, $22.22, $22.23, $21.87
07/24/2012, $22.11, 514055, $22.54, $22.56, $22.01
07/23/2012, $22.54, 584212, $22.52, $22.6, $22.396
07/20/2012, $22.77, 5668093, $22.74, $22.92, $22.55
07/19/2012, $22.88, 806955, $23.06, $23.06, $22.8
07/18/2012, $23.02, 1048751, $22.86, $23.05, $22.81
07/17/2012, $22.94, 1481026, $22.81, $23.11, $22.73
07/16/2012, $22.78, 822426, $22.85, $23, $22.71
07/13/2012, $22.8, 928205, $22.29, $22.835, $22.29
07/12/2012, $22.25, 782374, $21.91, $22.33, $21.77
07/11/2012, $22.06, 647169, $21.87, $22.08, $21.86
07/10/2012, $21.9, 716618, $22.08, $22.095, $21.83
07/09/2012, $21.95, 506985, $21.88, $22.0685, $21.81
07/06/2012, $21.98, 508202, $21.84, $22.05, $21.79
07/05/2012, $22.03, 665447, $21.93, $22.22, $21.82
07/03/2012, $22.09, 627790, $21.9, $22.12, $21.84
07/02/2012, $21.88, 1192608, $21.77, $21.95, $21.66
06/29/2012, $21.61, 1337971, $21.73, $21.9, $21.5
06/28/2012, $21.37, 960266, $21.28, $21.46, $21.14
06/27/2012, $21.39, 640865, $20.82, $21.415, $20.82
06/26/2012, $20.96, 415967, $20.85, $21.04, $20.78
06/25/2012, $20.81, 541095, $21.02, $21.0609, $20.76
06/22/2012, $21.24, 658109, $21.32, $21.44, $21.21
06/21/2012, $21.3, 809867, $21.75, $21.81, $21.21
06/20/2012, $21.69, 551631, $21.94, $22.08, $21.65
06/19/2012, $22.03, 803294, $21.95, $22.12, $21.87
06/18/2012, $21.95, 699669, $21.82, $21.98, $21.73
06/15/2012, $21.9, 862540, $21.82, $22.11, $21.81
06/14/2012, $21.78, 712016, $21.83, $21.96, $21.6
06/13/2012, $21.77, 666123, $21.99, $22.1, $21.69
06/12/2012, $22.06, 653843, $22.31, $22.31, $21.9
06/11/2012, $22.27, 526805, $22.53, $22.55, $22.24
06/08/2012, $22.39, 736053, $22.19, $22.4, $22.1
06/07/2012, $22.24, 774910, $22.5, $22.59, $22.18
06/06/2012, $22.29, 785684, $22.15, $22.29, $22
06/05/2012, $21.96, 940427, $21.74, $21.98, $21.72
06/04/2012, $21.83, 941946, $22, $22.06, $21.78
06/01/2012, $22, 818861, $22.24, $22.36, $21.97
05/31/2012, $22.47, 1541241, $22.42, $22.57, $22.2
05/30/2012, $22.43, 718042, $22.69, $22.73, $22.3
05/29/2012, $22.84, 627498, $22.61, $22.95, $22.53
05/25/2012, $22.5, 607457, $22.45, $22.58, $22.35
05/24/2012, $22.43, 791490, $22.39, $22.46, $22.08
05/23/2012, $22.38, 639589, $22.37, $22.44, $22.06
05/22/2012, $22.5, 719791, $22.46, $22.58, $22.4
05/21/2012, $22.38, 1022506, $22.08, $22.39, $21.88
05/18/2012, $22.08, 863367, $22.25, $22.33, $22
05/17/2012, $22.18, 671595, $22.63, $22.6799, $22.16
05/16/2012, $22.63, 704681, $22.89, $22.93, $22.6199
05/15/2012, $22.87, 1022857, $22.92, $23.05, $22.75
05/14/2012, $22.97, 866521, $22.86, $23.09, $22.76
05/11/2012, $22.98, 691531, $22.84, $23.09, $22.77
05/10/2012, $22.93, 465216, $22.89, $23.02, $22.77
05/09/2012, $22.79, 555589, $22.62, $22.85, $22.46
05/08/2012, $22.78, 1002706, $22.5, $22.82, $22.5
05/07/2012, $22.64, 799422, $22.46, $22.66, $22.37
05/04/2012, $22.46, 714283, $22.59, $22.73, $22.41
05/03/2012, $22.61, 670568, $22.84, $22.97, $22.55
05/02/2012, $22.78, 642311, $22.97, $22.98, $22.605
05/01/2012, $23.06, 755593, $22.9, $23.21, $22.72
04/30/2012, $22.94, 500278, $22.94, $22.98, $22.8
04/27/2012, $22.91, 721693, $22.88, $22.94, $22.79
04/26/2012, $22.8, 1024895, $22.5, $22.84, $22.38
04/25/2012, $22.49, 1065842, $22, $22.54, $21.9
04/24/2012, $21.88, 681562, $21.73, $21.93, $21.64
04/23/2012, $21.78, 920486, $21.67, $21.8, $21.43
04/20/2012, $21.96, 820908, $21.85, $22.1, $21.8
04/19/2012, $21.79, 731002, $21.87, $21.88, $21.59
04/18/2012, $21.84, 655007, $21.95, $22.16, $21.76
04/17/2012, $22.09, 800452, $21.99, $22.14, $21.81
04/16/2012, $21.87, 913228, $21.97, $22.03, $21.81
04/13/2012, $21.88, 396994, $21.95, $22.1695, $21.82
04/12/2012, $22.04, 358485, $21.72, $22.14, $21.71
04/11/2012, $21.8, 497861, $21.97, $22.03, $21.72
04/10/2012, $21.83, 1258678, $21.9, $22.1, $21.71
04/09/2012, $21.96, 686164, $21.98, $22.01, $21.88
04/05/2012, $22.18, 322870, $22.17, $22.31, $22.06
04/04/2012, $22.3, 565242, $22.31, $22.38, $22.12
04/03/2012, $22.44, 542117, $22.49, $22.53, $22.18
04/02/2012, $22.46, 787931, $22.32, $22.66, $22.22
03/30/2012, $22.39, 649036, $22.35, $22.465, $22.33
03/29/2012, $22.33, 328323, $22.31, $22.34, $22.04
03/28/2012, $22.41, 554594, $22.27, $22.41, $22.07
03/27/2012, $22.3, 425362, $22.35, $22.37, $22.25
03/26/2012, $22.32, 780507, $22.26, $22.43, $22.17
03/23/2012, $22.12, 469835, $22.03, $22.2, $21.96
03/22/2012, $21.99, 572229, $21.94, $22.05, $21.87
03/21/2012, $22.06, 437033, $22.13, $22.18, $21.94
03/20/2012, $22.12, 489888, $22.07, $22.26, $21.942
03/19/2012, $22.19, 487223, $22.32, $22.3509, $22.13
03/16/2012, $22.22, 1167753, $22.28, $22.37, $22.18
03/15/2012, $22.31, 654962, $22.07, $22.31, $21.95
03/14/2012, $22.02, 634120, $22.42, $22.485, $21.99
03/13/2012, $22.48, 886852, $22.43, $22.5, $22.28
03/12/2012, $22.4, 769860, $22.12, $22.5, $22.07
03/09/2012, $22.07, 626207, $22.06, $22.215, $21.88
03/08/2012, $22.06, 528192, $21.82, $22.1, $21.761
