Date, Close/Last, Volume, Open, High, Low
02/18/2014, $17.88, 2027488, $18.08, $18.18, $17.8
02/14/2014, $18.1, 2341142, $17.83, $18.29, $17.83
02/13/2014, $17.82, 4208207, $17.5, $17.875, $17.34
02/12/2014, $17.49, 5939675, $18.25, $18.3, $17.47
02/11/2014, $18.65, 2064070, $18.6, $18.78, $18.48
02/10/2014, $18.58, 2048770, $18.52, $18.67, $18.4
02/07/2014, $18.5, 1826914, $18.39, $18.695, $18.3
02/06/2014, $18.3, 2100058, $17.83, $18.44, $17.74
02/05/2014, $17.9, 917823, $17.77, $17.96, $17.66
02/04/2014, $17.78, 1828100, $17.73, $17.865, $17.65
02/03/2014, $17.65, 1202960, $17.96, $18.09, $17.57
01/31/2014, $18, 833232, $17.68, $18.02, $17.6
01/30/2014, $17.91, 697997, $17.67, $17.97, $17.62
01/29/2014, $17.62, 742227, $17.48, $17.69, $17.39
01/28/2014, $17.58, 727497, $17.57, $17.68, $17.48
01/27/2014, $17.55, 1275898, $17.55, $17.662, $17.405
01/24/2014, $17.55, 918123, $17.84, $17.8855, $17.55
01/23/2014, $17.89, 831326, $18.04, $18.04, $17.79
01/22/2014, $18.1, 657624, $18.08, $18.125, $17.97
01/21/2014, $18.08, 752951, $18.13, $18.16, $18.02
01/17/2014, $18.05, 1203650, $18.13, $18.18, $17.99
01/16/2014, $18.1, 1238031, $18.06, $18.13, $18
01/15/2014, $18.04, 1238264, $17.69, $18.05, $17.6
01/14/2014, $17.64, 960425, $17.44, $17.66, $17.41
01/13/2014, $17.41, 1616414, $17.67, $17.71, $17.38
01/10/2014, $17.67, 1558276, $17.69, $17.73, $17.51
01/09/2014, $17.67, 1451079, $17.86, $17.86, $17.57
01/08/2014, $17.84, 1695214, $17.87, $17.98, $17.69
01/07/2014, $17.89, 1532555, $17.85, $17.92, $17.71
01/06/2014, $17.83, 2466431, $17.89, $18, $17.77
01/03/2014, $17.83, 1091982, $17.95, $18.02, $17.72
01/02/2014, $17.9, 1476713, $17.73, $18.04, $17.67
12/31/2013, $17.75, 706126, $17.82, $17.88, $17.66
12/30/2013, $17.81, 4325723, $17.71, $17.85, $17.631
12/27/2013, $17.77, 833989, $17.46, $17.85, $17.46
12/26/2013, $17.46, 1138613, $17.82, $17.9, $17.45
12/24/2013, $17.75, 619218, $17.56, $17.75, $17.49
12/23/2013, $17.56, 915986, $17.5, $17.575, $17.34
12/20/2013, $17.68, 5521365, $17.52, $17.715, $17.45
12/19/2013, $17.53, 1449911, $17.27, $17.54, $17.2448
12/18/2013, $17.35, 1102663, $17.24, $17.45, $17.135
12/17/2013, $17.28, 1038168, $17.41, $17.49, $17.26
12/16/2013, $17.45, 1302199, $17.34, $17.53, $17.3
12/13/2013, $17.34, 1067130, $17.22, $17.44, $17.15
12/12/2013, $17.16, 1532612, $17.22, $17.24, $17.07
12/11/2013, $17.2, 968187, $17.28, $17.34, $17.11
12/10/2013, $17.26, 745414, $17.45, $17.56, $17.25
12/09/2013, $17.44, 1596450, $17.25, $17.45, $17.16
12/06/2013, $17.25, 999820, $17.42, $17.45, $17.24
12/05/2013, $17.31, 1525524, $17.11, $17.375, $17.04
12/04/2013, $17.16, 3170294, $17.28, $17.32, $17
12/03/2013, $17.35, 2590502, $17.58, $17.58, $17.26
12/02/2013, $17.56, 1553216, $17.84, $17.88, $17.505
11/29/2013, $17.9, 1305595, $17.55, $18.09, $17.46
11/27/2013, $17.49, 1342145, $17.45, $17.5, $17.31
11/26/2013, $17.45, 1658720, $17.79, $17.79, $17.4288
11/25/2013, $17.75, 1290801, $17.64, $17.86, $17.59
11/22/2013, $17.64, 1369363, $17.7, $17.7, $17.52
11/21/2013, $17.71, 1898349, $17.79, $17.83, $17.6
11/20/2013, $17.77, 1312315, $17.98, $18.118, $17.69
11/19/2013, $17.95, 3929978, $18.2, $18.2, $17.92
11/18/2013, $18.15, 2216870, $18.04, $18.26, $18.04
11/15/2013, $18.08, 1344588, $18, $18.16, $18
11/14/2013, $18.03, 2585412, $18.13, $18.27, $17.93
11/13/2013, $18.12, 3469134, $17.79, $18.25, $17.72
11/12/2013, $17.82, 4453476, $17.49, $17.84, $17.469
11/11/2013, $17.51, 2271271, $17.38, $17.54, $17.25
11/08/2013, $17.31, 4556113, $17.31, $17.41, $17.19
11/07/2013, $17.26, 2975238, $17.5, $17.71, $17.25
11/06/2013, $17.46, 3692346, $17.6, $17.7597, $17.41
11/05/2013, $17.55, 7574695, $18.01, $18.05, $17.45
11/04/2013, $18.02, 9376482, $18.48, $18.5, $17.955
11/01/2013, $17.42, 2758084, $17.22, $17.46, $17.16
10/31/2013, $17.17, 3288132, $17.32, $17.42, $17.138
10/30/2013, $17.3, 4802235, $17.27, $17.41, $17.052
10/29/2013, $17.27, 3338216, $17.22, $17.44, $17.18
10/28/2013, $17.26, 5671800, $17.3, $17.49, $16.96
10/25/2013, $17.27, 8975122, $17.74, $18.025, $17.15
10/24/2013, $17.72, 31376440, $19.2, $19.2, $16.7001
10/23/2013, $20.23, 7098936, $20.53, $20.54, $19.99
10/22/2013, $20.52, 2957423, $20.68, $20.73, $20.41
10/21/2013, $20.71, 1464158, $20.75, $20.86, $20.57
10/18/2013, $20.8, 2742536, $20.98, $21.01, $20.67
10/17/2013, $21.02, 1200609, $20.86, $21.09, $20.78
10/16/2013, $21.11, 974287, $21.23, $21.28, $20.9
10/15/2013, $21.19, 1122079, $21.32, $21.34, $21.01
10/14/2013, $21.38, 548652, $21.24, $21.385, $21.23
10/11/2013, $21.5, 609787, $21.28, $21.57, $21.27
10/10/2013, $21.28, 618593, $21.24, $21.44, $21.2
10/09/2013, $21.17, 1003987, $21.34, $21.35, $21.04
10/08/2013, $21.32, 564298, $21.39, $21.46, $21.23
10/07/2013, $21.44, 459354, $21.47, $21.53, $21.37
10/04/2013, $21.53, 1108001, $21.47, $21.65, $21.46
10/03/2013, $21.49, 1157407, $21.63, $21.63, $21.33
10/02/2013, $21.63, 1009922, $21.53, $21.71, $21.37
10/01/2013, $21.53, 1324057, $21.4, $21.58, $21.35
09/30/2013, $21.38, 1442739, $21.22, $21.43, $21.22
09/27/2013, $21.33, 606119, $21.31, $21.42, $21.21
09/26/2013, $21.33, 421795, $21.4, $21.42, $21.24
09/25/2013, $21.49, 537555, $21.54, $21.58, $21.41
09/24/2013, $21.55, 383619, $21.52, $21.68, $21.41
09/23/2013, $21.57, 457714, $21.67, $21.67, $21.42
09/20/2013, $21.66, 871436, $21.81, $21.88, $21.52
09/19/2013, $21.79, 632739, $21.73, $21.82, $21.52
09/18/2013, $21.68, 615675, $21.63, $21.81, $21.45
09/17/2013, $21.6, 736670, $21.63, $21.7, $21.54
09/16/2013, $21.68, 669403, $21.8, $21.89, $21.6
09/13/2013, $21.66, 1065696, $21.65, $21.66, $21.502
09/12/2013, $21.61, 572374, $21.75, $21.78, $21.58
09/11/2013, $21.75, 945660, $21.66, $21.799, $21.54
09/10/2013, $21.69, 798657, $21.52, $21.77, $21.52
09/09/2013, $21.43, 715996, $21.21, $21.56, $21.21
09/06/2013, $21.24, 432883, $21.26, $21.33, $21.12
09/05/2013, $21.23, 694028, $21.18, $21.325, $21.18
09/04/2013, $21.18, 1068844, $21.12, $21.255, $21.01
09/03/2013, $21.15, 850700, $21.3, $21.37, $21.07
08/30/2013, $21.13, 586572, $21.29, $21.4, $21.06
08/29/2013, $21.25, 624744, $21.25, $21.365, $21.14
08/28/2013, $21.26, 770223, $21.4, $21.51, $21.24
08/27/2013, $21.35, 1950708, $21.42, $21.7003, $21.33
08/26/2013, $21.51, 1070189, $21.36, $21.72, $21.3
08/23/2013, $21.34, 878719, $21.37, $21.475, $21.18
08/22/2013, $21.1, 643598, $20.95, $21.34, $20.9
08/21/2013, $20.95, 411607, $20.94, $21.03, $20.87
08/20/2013, $20.92, 579734, $20.85, $21, $20.675
08/19/2013, $20.82, 724290, $20.78, $20.9, $20.62
08/16/2013, $20.76, 514218, $20.8, $20.87, $20.63
08/15/2013, $20.89, 690953, $21.04, $21.04, $20.74
08/14/2013, $21.07, 413698, $21.14, $21.17, $20.98
08/13/2013, $21.14, 1145263, $20.91, $21.22, $20.74
08/12/2013, $20.87, 348873, $20.78, $20.92, $20.7399
08/09/2013, $20.83, 268844, $20.75, $20.85, $20.67
08/08/2013, $20.7, 254034, $20.83, $20.83, $20.63
08/07/2013, $20.77, 440325, $20.71, $20.78, $20.56
08/06/2013, $20.76, 405898, $20.76, $20.86, $20.68
08/05/2013, $20.84, 324876, $20.83, $20.91, $20.78
08/02/2013, $20.87, 341208, $20.85, $20.88, $20.68
08/01/2013, $20.86, 330551, $20.92, $20.99, $20.79
07/31/2013, $20.81, 459811, $20.77, $20.92, $20.64
07/30/2013, $20.76, 634740, $20.8, $20.86, $20.7
07/29/2013, $20.78, 428162, $20.8, $20.91, $20.65
07/26/2013, $20.84, 655523, $20.92, $20.94, $20.745
07/25/2013, $20.96, 1295806, $20.89, $21.07, $20.77
07/24/2013, $20.96, 1267196, $21.25, $21.2501, $20.74
07/23/2013, $21.26, 686687, $21.33, $21.42, $21.17
07/22/2013, $21.29, 589676, $21.24, $21.41, $21.17
07/19/2013, $21.16, 1307545, $21.02, $21.29, $20.73
07/18/2013, $20.87, 2625128, $20.97, $21.09, $20.63
07/17/2013, $20.31, 838773, $20.48, $20.52, $20.241
07/16/2013, $20.44, 863898, $20.34, $20.54, $20.31
07/15/2013, $20.43, 1080781, $20.46, $20.54, $20.36
07/12/2013, $20.43, 609812, $20.37, $20.44, $20.22
07/11/2013, $20.38, 562346, $20.28, $20.38, $20.24
07/10/2013, $20.2, 762821, $20.17, $20.31, $20.13
07/09/2013, $20.17, 1100584, $20.29, $20.39, $20.105
07/08/2013, $20.22, 763692, $19.97, $20.37, $19.93
07/05/2013, $19.98, 697003, $20.01, $20.11, $19.735
07/03/2013, $19.97, 363900, $20.01, $20.08, $19.9
07/02/2013, $20.05, 771075, $20.15, $20.19, $19.91
07/01/2013, $20.16, 534154, $20.13, $20.25, $20.02
06/28/2013, $20.02, 797048, $19.9, $20.13, $19.83
06/27/2013, $19.93, 640474, $19.82, $20.11, $19.82
06/26/2013, $19.71, 1315293, $19.67, $19.91, $19.64
06/25/2013, $19.61, 1129148, $19.7, $19.89, $19.51
06/24/2013, $19.71, 920325, $19.7, $19.75, $19.4
06/21/2013, $19.8, 1029310, $20.06, $20.17, $19.74
06/20/2013, $19.98, 1251823, $20.36, $20.36, $19.855
06/19/2013, $20.4, 1590952, $20.61, $20.64, $20.3
06/18/2013, $20.59, 1192995, $20.36, $20.71, $20.34
06/17/2013, $20.31, 1236935, $20.1, $20.51, $20.1
06/14/2013, $20.07, 800730, $20.04, $20.19, $19.97
06/13/2013, $20.01, 770610, $19.88, $20.04, $19.61
06/12/2013, $19.92, 870829, $20.15, $20.2085, $19.86
06/11/2013, $20.09, 925405, $20.04, $20.18, $20
06/10/2013, $20.1, 1747659, $20.15, $20.32, $20.09
06/07/2013, $20, 954205, $20.11, $20.25, $19.87
06/06/2013, $20.13, 538109, $20.19, $20.28, $19.98
06/05/2013, $20.18, 514848, $20.31, $20.31, $20.04
06/04/2013, $20.31, 1019884, $20.37, $20.46, $20.21
06/03/2013, $20.41, 729458, $20.45, $20.5, $20.2
05/31/2013, $20.45, 948231, $20.5, $20.54, $20.35
05/30/2013, $20.54, 759796, $20.67, $20.8, $20.53
05/29/2013, $20.68, 1111692, $20.76, $20.89, $20.49
05/28/2013, $20.77, 2157056, $20.75, $21.29, $20.685
05/24/2013, $20.69, 2819566, $20.28, $21.3, $20.22
05/23/2013, $20.29, 583956, $20.25, $20.32, $20.16
05/22/2013, $20.32, 753259, $20.5, $20.66, $20.16
05/21/2013, $20.48, 756992, $20.28, $20.55, $20.22
05/20/2013, $20.24, 951593, $20.13, $20.41, $20.11
05/17/2013, $20.13, 440839, $20.13, $20.25, $20.1
05/16/2013, $20.09, 852715, $20, $20.22, $20
05/15/2013, $20.28, 755930, $20.28, $20.37, $20.21
05/14/2013, $20.29, 846832, $20.13, $20.43, $20.1
05/13/2013, $20.11, 724579, $20.2, $20.31, $20.04
05/10/2013, $20.2, 570806, $20.21, $20.27, $20.07
05/09/2013, $20.19, 584719, $20.22, $20.25, $20.07
05/08/2013, $20.21, 698751, $20.01, $20.21, $19.86
05/07/2013, $20.02, 1999169, $19.84, $20.1, $19.77
05/06/2013, $19.87, 696761, $19.84, $19.91, $19.76
05/03/2013, $19.88, 1079473, $19.96, $20, $19.74
05/02/2013, $19.86, 1198696, $19.9, $20.06, $19.75
05/01/2013, $19.85, 1656977, $19.99, $20.2, $19.77
04/30/2013, $20, 2765724, $19.85, $20.16, $19.8
04/29/2013, $19.83, 1540552, $19.56, $19.89, $19.55
04/26/2013, $19.51, 736666, $19.49, $19.67, $19.42
04/25/2013, $19.45, 1171182, $19.47, $19.76, $19.36
04/24/2013, $19.44, 1289476, $19.32, $19.61, $19.26
04/23/2013, $19.26, 1137909, $19.28, $19.35, $19.2
04/22/2013, $19.2, 1388464, $19.29, $19.36, $19.075
04/19/2013, $19.35, 1274288, $19.22, $19.37, $18.935
04/18/2013, $19.24, 1830987, $19.47, $20.04, $19.11
04/17/2013, $19.22, 2099888, $19.75, $19.83, $19.1305
04/16/2013, $19.77, 410143, $19.91, $19.98, $19.74
04/15/2013, $19.79, 849245, $19.99, $19.99, $19.63
04/12/2013, $20.09, 739396, $20, $20.11, $19.93
04/11/2013, $20.04, 565620, $19.81, $20.17, $19.81
04/10/2013, $19.86, 427813, $19.78, $19.96, $19.67
04/09/2013, $19.7, 944475, $19.74, $20.03, $19.69
04/08/2013, $19.74, 535695, $19.74, $19.79, $19.53
04/05/2013, $19.74, 1270598, $19.76, $19.81, $19.601
04/04/2013, $19.9, 498825, $19.94, $20.02, $19.815
04/03/2013, $19.9, 587862, $19.99, $20.1, $19.81
04/02/2013, $20, 1336144, $20.14, $20.24, $19.94
04/01/2013, $20.11, 534417, $20.13, $20.22, $19.94
03/28/2013, $20.15, 943647, $20.02, $20.26, $19.8627
03/27/2013, $19.85, 384577, $19.81, $19.89, $19.69
03/26/2013, $19.9, 346384, $19.97, $20.03, $19.83
03/25/2013, $20.09, 462242, $20.12, $20.21, $19.92
03/22/2013, $20.15, 449828, $20.17, $20.215, $19.99
03/21/2013, $20.11, 525395, $20.06, $20.11, $19.9601
03/20/2013, $20.08, 481852, $20, $20.14, $19.93
03/19/2013, $19.96, 390788, $19.99, $20.02, $19.8701
03/18/2013, $19.94, 364106, $19.86, $19.94, $19.71
03/15/2013, $19.94, 657641, $19.91, $20.01, $19.75
03/14/2013, $19.95, 312362, $19.88, $19.95, $19.75
03/13/2013, $19.89, 290464, $19.85, $19.98, $19.76
03/12/2013, $19.82, 451150, $19.85, $19.96, $19.75
03/11/2013, $19.81, 410552, $19.74, $19.89, $19.715
03/08/2013, $19.72, 893885, $19.62, $19.85, $19.57
03/07/2013, $19.42, 593549, $19.66, $19.66, $19.32
03/06/2013, $19.66, 337103, $19.62, $19.72, $19.585
03/05/2013, $19.6, 516949, $19.6, $19.72, $19.56
03/04/2013, $19.56, 494019, $19.52, $19.56, $19.34
03/01/2013, $19.57, 455719, $19.5, $19.6, $19.4
02/28/2013, $19.56, 736690, $19.39, $19.68, $19.39
02/27/2013, $19.4, 1784662, $19.19, $19.4301, $19.02
02/26/2013, $19.24, 355039, $19.27, $19.28, $19.03
02/25/2013, $19.21, 909045, $19.37, $19.41, $19.14
02/22/2013, $19.3, 363285, $19.37, $19.41, $19.23
02/21/2013, $19.28, 709786, $19.43, $19.47, $19.1
02/20/2013, $19.48, 630014, $19.61, $19.6499, $19.47
02/19/2013, $19.64, 693859, $19.6, $19.72, $19.4
02/15/2013, $19.61, 597613, $19.66, $19.67, $19.48
02/14/2013, $19.7, 1074843, $19.55, $19.7, $19.46
02/13/2013, $19.55, 1707737, $19.19, $19.77, $19.14
02/12/2013, $19.12, 1159175, $18.98, $19.32, $18.935
02/11/2013, $18.95, 1708569, $19.18, $19.24, $18.8
02/08/2013, $19.26, 1935215, $19.15, $19.375, $18.75
02/07/2013, $19.44, 1163113, $19.25, $19.54, $18.75
02/06/2013, $19.55, 984966, $19.14, $19.595, $19.085
02/05/2013, $19.23, 879055, $19.17, $19.4, $19.13
02/04/2013, $19.17, 960833, $19.41, $19.43, $19.04
02/01/2013, $19.52, 2030028, $19.73, $19.77, $19.27
01/31/2013, $19.72, 1354957, $19.18, $19.73, $19.09
01/30/2013, $19.11, 856996, $19.29, $19.3, $18.98
01/29/2013, $19.27, 655302, $19.18, $19.29, $19.1
01/28/2013, $19.17, 886673, $19.13, $19.345, $18.95
01/25/2013, $19.1, 1802505, $19.2, $19.21, $19.05
01/24/2013, $19.19, 902810, $19.14, $19.26, $19.07
01/23/2013, $19.13, 842610, $19.2, $19.2, $18.87
01/22/2013, $19.17, 1323178, $18.83, $19.18, $18.76
01/18/2013, $18.88, 516061, $18.84, $18.92, $18.745
01/17/2013, $18.83, 608466, $18.88, $18.99, $18.83
01/16/2013, $18.84, 1994810, $19.15, $19.155, $18.68
01/15/2013, $19.17, 845641, $19.1, $19.24, $19.02
01/14/2013, $19.12, 821492, $19.26, $19.31, $19
01/11/2013, $19.26, 1950839, $19.04, $19.31, $18.93
01/10/2013, $19.08, 1418766, $19.2, $19.23, $19.01
01/09/2013, $19.15, 1719800, $18.57, $19.15, $18.33
01/08/2013, $19.09, 1653389, $19, $19.34, $18.85
01/07/2013, $18.75, 461693, $18.77, $18.85, $18.64
01/04/2013, $18.85, 923934, $18.69, $18.95, $18.67
01/03/2013, $18.66, 1062163, $18.45, $18.83, $18.45
01/02/2013, $18.55, 573828, $18.71, $18.78, $18.42
12/31/2012, $18.42, 813601, $18.24, $18.45, $17.96
12/28/2012, $18.3, 527380, $18.32, $18.32, $18.13
12/27/2012, $18.33, 561543, $18.41, $18.42, $18.08
12/26/2012, $18.15, 389558, $18.28, $18.28, $18.09
12/24/2012, $18.22, 263982, $17.98, $18.23, $17.87
12/21/2012, $17.95, 1171764, $18.09, $18.19, $17.871
12/20/2012, $18.28, 544891, $18.33, $18.33, $18.2
12/19/2012, $18.32, 464305, $18.3, $18.34, $18.08
12/18/2012, $18.31, 459421, $18.36, $18.43, $18.24
12/17/2012, $18.37, 590224, $18.23, $18.39, $18.15
12/14/2012, $18.23, 494000, $18.28, $18.32, $18.1
12/13/2012, $18.39, 343777, $18.44, $18.51, $18.27
12/12/2012, $18.45, 1435203, $18.84, $18.88, $18.35
12/11/2012, $18.72, 1262815, $18.97, $18.98, $18.59
12/10/2012, $18.96, 434022, $18.7, $18.97, $18.62
12/07/2012, $18.71, 530053, $18.87, $18.87, $18.62
12/06/2012, $18.8, 615499, $18.89, $18.92, $18.75
12/05/2012, $18.92, 832089, $19, $19.03, $18.65
12/04/2012, $18.75, 522950, $18.76, $18.87, $18.55
12/03/2012, $18.79, 480899, $18.93, $19, $18.65
11/30/2012, $18.88, 2002127, $18.72, $18.99, $18.65
11/29/2012, $18.69, 1158271, $18.6, $18.83, $18.515
11/28/2012, $18.55, 612426, $18.41, $18.56, $18.215
11/27/2012, $18.41, 922383, $18.18, $18.55, $18.14
11/26/2012, $18.15, 438179, $18.05, $18.41, $18.04
11/23/2012, $18.07, 221132, $18.05, $18.1599, $17.99
11/21/2012, $17.98, 486099, $17.83, $18.02, $17.77
11/20/2012, $17.84, 970573, $17.66, $17.85, $17.51
11/19/2012, $17.61, 593574, $17.56, $17.7, $17.47
11/16/2012, $17.49, 648110, $17.07, $17.5, $17.04
11/15/2012, $17.07, 452135, $17.23, $17.35, $16.96
11/14/2012, $17.26, 599590, $17.54, $17.54, $17.24
11/13/2012, $17.54, 549285, $17.44, $17.56, $17.35
11/12/2012, $17.45, 772816, $17.4, $17.5, $17.32
11/09/2012, $17.4, 800302, $17.27, $17.56, $16.96
11/08/2012, $17.39, 732982, $17.45, $17.91, $17.39
11/07/2012, $17.61, 1324583, $17.85, $17.995, $17.21
11/06/2012, $17.98, 400880, $17.99, $18.085, $17.92
11/05/2012, $17.94, 486621, $18.05, $18.07, $17.85
11/02/2012, $18.08, 446050, $18.3, $18.35, $18.08
11/01/2012, $18.26, 491218, $18.14, $18.39, $18.08
10/31/2012, $18.18, 601973, $18.01, $18.29, $17.97
10/26/2012, $17.94, 370008, $18.07, $18.1199, $17.86
10/25/2012, $18.04, 852039, $17.86, $18.13, $17.81
10/24/2012, $17.76, 723160, $17.72, $17.87, $17.6
10/23/2012, $17.7, 425300, $17.85, $17.8594, $17.6
10/22/2012, $17.94, 412554, $17.67, $17.96, $17.38
10/19/2012, $17.73, 1040191, $17.87, $17.99, $17.71
10/18/2012, $17.98, 784485, $17.77, $18.08, $17.57
10/17/2012, $17.93, 1178126, $17.64, $17.94, $17.5
10/16/2012, $17.49, 637723, $17.75, $17.76, $17.48
10/15/2012, $17.75, 476463, $17.43, $17.76, $17.25
10/12/2012, $17.5, 194995, $17.55, $17.556, $17.38
10/11/2012, $17.54, 239464, $17.46, $17.63, $17.4
10/10/2012, $17.4, 1056547, $17.51, $17.69, $17.371
10/09/2012, $17.53, 854137, $17.47, $17.55, $17.38
10/08/2012, $17.48, 288822, $17.32, $17.49, $17.3
10/05/2012, $17.37, 431794, $17.05, $17.38, $16.98
10/04/2012, $17.16, 501479, $17.04, $17.19, $16.91
10/03/2012, $16.97, 422097, $17.19, $17.19, $16.96
10/02/2012, $17.15, 1025803, $17.18, $17.23, $17.08
10/01/2012, $17.17, 301126, $17.19, $17.2, $17
09/28/2012, $17.16, 235072, $17.08, $17.23, $17.03
09/27/2012, $17.14, 427047, $17.15, $17.25, $17.09
09/26/2012, $17.06, 979396, $17.11, $17.36, $16.9
09/25/2012, $17.15, 625858, $17.26, $17.335, $17.13
09/24/2012, $17.21, 319459, $17.17, $17.28, $17.06
09/21/2012, $17.2, 636227, $17.37, $17.37, $17.13
09/20/2012, $17.31, 1667748, $17.18, $17.33, $17
09/19/2012, $17.16, 836490, $17.52, $17.56, $17.16
09/18/2012, $17.54, 331085, $17.51, $17.62, $17.49
09/17/2012, $17.58, 362183, $17.55, $17.73, $17.52
09/14/2012, $17.55, 507127, $17.54, $17.6087, $17.46
09/13/2012, $17.61, 261124, $17.54, $17.69, $17.455
09/12/2012, $17.55, 418012, $17.57, $17.61, $17.44
09/11/2012, $17.53, 319254, $17.44, $17.56, $17.37
09/10/2012, $17.42, 223157, $17.42, $17.48, $17.36
09/07/2012, $17.42, 374872, $17.45, $17.45, $17.28
09/06/2012, $17.4, 342837, $17.27, $17.5, $17.25
09/05/2012, $17.21, 340147, $17.16, $17.24, $17.11
09/04/2012, $17.17, 742571, $17.07, $17.2, $16.94
08/31/2012, $17.1, 452998, $17.12, $17.23, $16.94
08/30/2012, $16.99, 487345, $17.23, $17.23, $16.96
08/29/2012, $17.26, 327832, $17.29, $17.3, $17.12
08/28/2012, $17.27, 529256, $17.24, $17.31, $17.15
08/27/2012, $17.28, 435932, $17.48, $17.48, $17.22
08/24/2012, $17.45, 374124, $17.64, $17.64, $17.41
08/23/2012, $17.68, 459494, $17.83, $17.83, $17.54
08/22/2012, $17.87, 891254, $17.6, $17.96, $17.58
08/21/2012, $17.63, 351485, $17.61, $17.765, $17.54
08/20/2012, $17.58, 347450, $17.58, $17.6099, $17.4
08/17/2012, $17.59, 474854, $17.58, $17.6601, $17.37
08/16/2012, $17.55, 523536, $17.44, $17.59, $17.4
08/15/2012, $17.42, 363161, $17.35, $17.43, $17.31
08/14/2012, $17.38, 306833, $17.31, $17.45, $17.31
08/13/2012, $17.29, 435176, $17.27, $17.34, $17.16
08/10/2012, $17.29, 883175, $17.34, $17.345, $17.2
08/09/2012, $17.36, 470758, $17.37, $17.5, $17.2903
08/08/2012, $17.39, 383621, $17.24, $17.42, $17.121
08/07/2012, $17.27, 359961, $17.49, $17.56, $17.23
08/06/2012, $17.43, 453374, $17.39, $17.5, $17.35
08/03/2012, $17.34, 553346, $17.37, $17.5, $17.29
08/02/2012, $17.18, 501425, $16.98, $17.19, $16.91
08/01/2012, $17.06, 562961, $17.21, $17.26, $17
07/31/2012, $17.18, 535445, $17.23, $17.32, $17.11
07/30/2012, $17.23, 492352, $17.09, $17.23, $17.01
07/27/2012, $17.1, 1019786, $16.65, $17.2, $16.64
07/26/2012, $16.6, 404010, $16.63, $16.76, $16.38
07/25/2012, $16.5, 632023, $16.32, $16.62, $16.32
07/24/2012, $16.28, 945779, $16.69, $16.69, $16.27
07/23/2012, $16.73, 1037587, $16.67, $16.77, $16.49
07/20/2012, $16.89, 796101, $17.08, $17.23, $16.84
07/19/2012, $17.21, 1472049, $17.09, $17.46, $17.0004
07/18/2012, $17.09, 990605, $17.09, $17.14, $16.96
07/17/2012, $17.1, 592489, $17.18, $17.2599, $16.91
07/16/2012, $17.1, 857442, $16.97, $17.11, $16.87
07/13/2012, $17.01, 636556, $17.1, $17.17, $16.94
07/12/2012, $17.11, 978988, $17.21, $17.21, $17.04
07/11/2012, $17.21, 329159, $17.22, $17.23, $17.08
07/10/2012, $17.24, 485666, $17.25, $17.41, $17.15
07/09/2012, $17.16, 696508, $17.24, $17.27, $17.09
07/06/2012, $17.28, 333249, $17.19, $17.34, $17.12
07/05/2012, $17.27, 497510, $17.31, $17.42, $17.15
07/03/2012, $17.32, 579038, $17.15, $17.46, $17.15
07/02/2012, $17.12, 1363081, $17.15, $17.35, $17.04
06/29/2012, $17.15, 1046167, $17.07, $17.22, $16.91
06/28/2012, $16.87, 792904, $16.73, $16.87, $16.68
06/27/2012, $16.85, 1095661, $16.8, $16.97, $16.76
06/26/2012, $16.81, 729868, $16.65, $16.84, $16.55
06/25/2012, $16.65, 559456, $16.71, $16.75, $16.5
06/22/2012, $16.84, 1105865, $16.59, $16.92, $16.54
06/21/2012, $16.49, 619213, $16.91, $16.92, $16.46
06/20/2012, $16.91, 587329, $16.76, $16.91, $16.64
06/19/2012, $16.88, 622237, $16.64, $16.9, $16.64
06/18/2012, $16.65, 654444, $16.37, $16.68, $16.26
06/15/2012, $16.37, 1268681, $16.34, $16.5, $16.2
06/14/2012, $16.05, 481720, $16.01, $16.13, $15.98
06/13/2012, $16.03, 693974, $16.16, $16.22, $15.95
06/12/2012, $16.17, 649747, $16.06, $16.18, $15.88
06/11/2012, $15.97, 674319, $16.19, $16.24, $15.95
06/08/2012, $16.11, 513599, $15.75, $16.15, $15.73
06/07/2012, $15.77, 430912, $16.05, $16.13, $15.77
06/06/2012, $15.96, 405743, $15.69, $15.96, $15.69
06/05/2012, $15.63, 817051, $15.34, $15.69, $15.31
06/04/2012, $15.42, 489049, $15.51, $15.57, $15.29
06/01/2012, $15.43, 562902, $15.5, $15.61, $15.38
05/31/2012, $15.64, 831373, $15.8, $15.8, $15.59
05/30/2012, $15.79, 647987, $15.8, $15.86, $15.68
05/29/2012, $15.9, 401426, $15.86, $15.98, $15.76
05/25/2012, $15.79, 777563, $15.79, $15.9, $15.65
05/24/2012, $15.82, 783294, $15.95, $16, $15.69
05/23/2012, $15.94, 611598, $15.69, $15.95, $15.64
05/22/2012, $15.79, 779998, $15.82, $16, $15.7099
05/21/2012, $15.79, 644424, $15.67, $15.84, $15.59
05/18/2012, $15.63, 1082273, $15.94, $15.96, $15.6
05/17/2012, $15.94, 865767, $16.01, $16.1, $15.87
05/16/2012, $16.04, 626490, $16.23, $16.23, $16.02
05/15/2012, $16.19, 791846, $16.23, $16.28, $16.07
05/14/2012, $16.23, 502930, $16.23, $16.29, $16.05
05/11/2012, $16.3, 500638, $16.25, $16.43, $16.21
05/10/2012, $16.28, 817612, $16.33, $16.4, $16.22
05/09/2012, $16.27, 986442, $15.73, $16.28, $15.7
