Date, Close/Last, Volume, Open, High, Low
04/11/2014, $47.2, 2194831, $47.85, $47.86, $47.09
04/10/2014, $48.08, 2149435, $48.55, $48.68, $47.7601
04/09/2014, $48.48, 1342160, $48.24, $48.76, $48.11
04/08/2014, $48.29, 1531849, $48.33, $48.6, $48.05
04/07/2014, $48.28, 2732079, $49.1, $49.16, $47.99
04/04/2014, $49.17, 2083185, $49.72, $49.912, $49
04/03/2014, $49.42, 1809029, $49.51, $49.65, $49.13
04/02/2014, $49.52, 3084399, $49.6, $49.77, $48.85
04/01/2014, $49.8, 3573979, $49.96, $50.41, $49.03
03/31/2014, $50, 3415698, $49.37, $50.07, $49.05
03/28/2014, $49.17, 1740132, $48.92, $49.49, $48.8
03/27/2014, $48.7, 1869945, $48.39, $48.99, $48.13
03/26/2014, $48.52, 2673289, $48.95, $49.46, $48.52
03/25/2014, $48.69, 2024067, $48.65, $49.16, $48.64
03/24/2014, $48.43, 2283499, $48.65, $48.87, $48.191
03/21/2014, $48.65, 4407739, $49.75, $49.75, $48.49
03/20/2014, $49.04, 2314181, $48.75, $49.04, $48.49
03/19/2014, $48.93, 3208979, $48.44, $49.09, $48.44
03/18/2014, $48.54, 2246305, $47.97, $48.72, $47.97
03/17/2014, $48.02, 2160457, $48.25, $48.49, $47.93
03/14/2014, $47.9, 2759715, $47.63, $48.37, $47.5
03/13/2014, $47.66, 3080294, $48.5, $48.68, $47.38
03/12/2014, $48.29, 2910582, $48.5, $48.76, $48.17
03/11/2014, $48.81, 3597454, $49.94, $49.94, $48.46
03/10/2014, $49.89, 2512701, $49.71, $49.94, $49.06
03/07/2014, $49.73, 3369591, $49.91, $50.17, $49.48
03/06/2014, $50, 5509404, $50.11, $50.63, $49.92
03/05/2014, $49.85, 4442696, $48.99, $50.25, $48.62
03/04/2014, $48.97, 4223372, $49.1, $49.24, $48.69
03/03/2014, $48.98, 3792092, $48.49, $49.41, $48.15
02/28/2014, $48.86, 3291430, $48.46, $49.15, $48.02
02/27/2014, $48.38, 2725847, $48.12, $48.5261, $47.77
02/26/2014, $48.13, 1762368, $48.07, $48.37, $47.75
02/25/2014, $48.01, 2159385, $48.08, $48.37, $47.835
02/24/2014, $48, 2761668, $48.07, $48.88, $48
02/21/2014, $48.03, 4085635, $48.36, $48.99, $47.98
02/20/2014, $48.37, 2514446, $47.63, $48.43, $47.61
02/19/2014, $47.45, 2931794, $47.85, $48.33, $47.37
02/18/2014, $47.91, 2311541, $47.97, $48.23, $47.515
02/14/2014, $47.78, 2059883, $47.55, $47.98, $47.31
02/13/2014, $47.63, 3254422, $47.85, $48.22, $47.43
02/12/2014, $47.98, 4376974, $47.97, $48.85, $47.8
02/11/2014, $47.96, 4441762, $47.8, $48.35, $47.4
02/10/2014, $46.82, 4071769, $46.41, $47.16, $46.27
02/07/2014, $46.45, 4529448, $46.74, $46.86, $46.14
02/06/2014, $46.21, 4440051, $45.41, $46.32, $45.3
02/05/2014, $44.86, 3461493, $45.06, $45.13, $44.305
02/04/2014, $45.12, 3414007, $44.72, $45.43, $44.69
02/03/2014, $44.65, 4349402, $44.83, $45.64, $44.535
01/31/2014, $44.66, 4095499, $44.17, $45.02, $44.1
01/30/2014, $44.93, 5196390, $44.65, $44.99, $43.58
01/29/2014, $44.68, 3605046, $44.85, $45.61, $44.475
01/28/2014, $45.15, 2181547, $44.75, $45.31, $44.52
01/27/2014, $44.7, 3980124, $45.13, $45.35, $44.48
01/24/2014, $45.38, 4934295, $46.74, $46.8, $45.185
01/23/2014, $47.02, 3881782, $47.32, $47.53, $46.51
01/22/2014, $47.77, 4189465, $47.27, $47.81, $46.8
01/21/2014, $48.32, 2580643, $48.64, $48.775, $48.05
01/17/2014, $48.54, 4044475, $49.23, $49.27, $48.34
01/16/2014, $49.32, 3573629, $49.32, $49.6, $49.0521
01/15/2014, $49.31, 8269928, $48.85, $49.665, $48.59
01/14/2014, $48.03, 5179307, $46.26, $48.17, $46.24
01/13/2014, $46.15, 1506499, $46.51, $46.81, $46.11
01/10/2014, $46.55, 2904284, $46.25, $46.74, $45.9
01/09/2014, $46.13, 3352661, $47.28, $47.31, $46.03
01/08/2014, $46.94, 4079185, $46.36, $47.59, $46.36
01/07/2014, $46.35, 2489721, $46.62, $46.68, $46
01/06/2014, $46.58, 2203765, $47.1, $47.18, $46.47
01/03/2014, $46.83, 1689503, $47.13, $47.21, $46.79
01/02/2014, $47, 1648763, $47.25, $47.65, $46.955
12/31/2013, $47.27, 1624944, $47, $47.3, $46.92
12/30/2013, $47.01, 1304440, $47.11, $47.3425, $46.94
12/27/2013, $47.02, 1603865, $47.01, $47.21, $46.78
12/26/2013, $46.94, 1471944, $46.75, $47.1, $46.7
12/24/2013, $46.69, 888813, $46.49, $46.81, $46.45
12/23/2013, $46.5, 3826889, $45.86, $46.53, $45.58
12/20/2013, $45.72, 5041864, $44.57, $45.9, $44.5
12/19/2013, $44.68, 2370283, $44.51, $44.74, $44.38
12/18/2013, $44.78, 2390550, $44.48, $44.8, $43.89
12/17/2013, $44.52, 3077387, $44.38, $44.74, $44.2
12/16/2013, $44.08, 2895563, $44.14, $44.38, $43.71
12/13/2013, $43.97, 3058930, $43.82, $44.32, $43.72
12/12/2013, $43.79, 3954562, $44.23, $44.315, $43.72
12/11/2013, $44.34, 3909992, $45.37, $45.41, $44.33
12/10/2013, $45.35, 3526187, $45.89, $45.95, $45.1
12/09/2013, $46, 6299250, $47.22, $47.26, $45.67
12/06/2013, $46.79, 3533312, $47.26, $47.91, $46.64
12/05/2013, $46.97, 2835222, $47.84, $47.84, $46.91
12/04/2013, $47.93, 5096858, $46.64, $48.13, $46.5
12/03/2013, $46.4, 3723831, $46.98, $47.21, $46.19
12/02/2013, $47.47, 2612852, $48, $48.25, $47.38
11/29/2013, $47.9, 2161784, $47.23, $48.23, $47.16
11/27/2013, $46.88, 2163141, $46.9, $47.05, $46.7
11/26/2013, $46.94, 2436241, $47.2, $47.53, $46.93
11/25/2013, $47.16, 2650132, $47.51, $47.87, $47.01
11/22/2013, $47.51, 4508131, $46.59, $47.645, $46.26
11/21/2013, $46.42, 3887302, $47.5, $47.72, $46.25
11/20/2013, $47.31, 3771301, $47.56, $47.635, $46.59
11/19/2013, $47.78, 3361047, $48.32, $48.67, $47.1201
11/18/2013, $48.43, 3816089, $49.81, $49.81, $48.32
11/15/2013, $49.05, 4763627, $48.19, $49.21, $48.11
11/14/2013, $48.16, 3346928, $48.25, $48.25, $47.74
11/13/2013, $48.2, 2568599, $47.75, $48.3, $47.61
11/12/2013, $48.02, 3638222, $47.99, $48.1, $47.58
11/11/2013, $48.13, 5170928, $48, $48.44, $47.71
11/08/2013, $48.01, 5744471, $46.76, $48.09, $46.62
11/07/2013, $46.96, 5230615, $46.41, $47.25, $46.325
11/06/2013, $46.35, 2869636, $46.08, $46.39, $45.85
11/05/2013, $46.05, 5418022, $46.54, $47.15, $45.49
11/04/2013, $46.73, 3654391, $46.4, $46.9, $46.26
11/01/2013, $46.1, 2837322, $45.94, $46.39, $45.6526
10/31/2013, $45.85, 3091393, $46.66, $46.98, $45.81
10/30/2013, $46.68, 2239507, $47, $47.22, $46.31
10/29/2013, $46.93, 2316116, $46.87, $47.03, $46.56
10/28/2013, $46.67, 4485213, $46.85, $47.38, $45.955
10/25/2013, $45.94, 3099444, $45.62, $45.985, $45.24
10/24/2013, $45.64, 4413425, $46.05, $46.14, $44.88
10/23/2013, $46.63, 2457042, $46.42, $46.91, $46.245
10/22/2013, $46.55, 2743317, $46.9, $46.94, $46.33
10/21/2013, $46.73, 3541781, $46.76, $47, $46.445
10/18/2013, $46.61, 2913215, $46.57, $46.7, $46.14
10/17/2013, $46.51, 3095893, $45.92, $46.77, $45.83
10/16/2013, $45.93, 3207843, $45.79, $46.325, $45.35
10/15/2013, $45.37, 3079623, $45.38, $45.68, $44.99
10/14/2013, $45.41, 2791973, $45.08, $45.52, $44.78
10/11/2013, $45.47, 5305461, $46.25, $46.27, $44.83
10/10/2013, $46.26, 6050163, $46.21, $46.45, $45.73
10/09/2013, $45.84, 6982744, $45.57, $46, $45.155
10/08/2013, $45.42, 5317565, $45.56, $45.94, $45.18
10/07/2013, $45.64, 4914590, $45.78, $46.48, $45.5
10/04/2013, $46.1, 7686479, $45, $46.22, $44.89
10/03/2013, $45.28, 4461822, $45.58, $45.92, $44.83
10/02/2013, $45.6, 9148075, $43.68, $45.72, $43.21
10/01/2013, $43.99, 5414990, $42.94, $44, $42.76
09/30/2013, $43.02, 6809249, $43.04, $43.61, $42.87
09/27/2013, $43.43, 5723712, $43.9, $44.06, $43.27
09/26/2013, $44.19, 3215496, $44.56, $44.75, $44.04
09/25/2013, $44.57, 6911784, $44.42, $45.2, $44.35
09/24/2013, $44.36, 5512349, $44.23, $44.77, $43.82
09/23/2013, $44.72, 4190213, $44.81, $45.0301, $44.33
09/20/2013, $44.77, 13989780, $45.37, $45.39, $44.4
09/19/2013, $44.74, 5699294, $45.13, $45.3, $44.38
09/18/2013, $45.13, 7358429, $44.91, $45.49, $44.531
09/17/2013, $45, 8345776, $44.8, $45.59, $44.27
09/16/2013, $45.55, 11869860, $46.64, $47.1, $45.435
09/13/2013, $45.99, 10862840, $44.45, $46.5, $44.28
09/12/2013, $44.38, 3872751, $44.82, $44.89, $44.0501
09/11/2013, $44.93, 5389931, $45.07, $45.34, $44.01
09/10/2013, $45.53, 13902420, $44.65, $46.27, $44.17
09/09/2013, $44.31, 10162440, $44, $44.75, $43.34
09/06/2013, $42.16, 3859501, $42.28, $42.86, $42.14
09/05/2013, $42.07, 5996004, $42.4, $42.65, $41.42
09/04/2013, $42.29, 6332892, $41.3, $42.6, $41.3
09/03/2013, $41.19, 4963796, $42.11, $42.11, $41.14
08/30/2013, $41.65, 2847229, $41.65, $42.15, $41.4
08/29/2013, $41.54, 2745929, $41.338, $41.95, $41.12
08/28/2013, $41.47, 5199800, $41.21, $41.78, $40.97
08/27/2013, $41.17, 4747555, $41.96, $42.17, $41.04
08/26/2013, $42.38, 5797131, $43.13, $43.44, $42.32
08/23/2013, $41.89, 3571190, $41.37, $41.995, $41.29
08/22/2013, $41.29, 3514664, $41.2, $41.6444, $40.91
08/21/2013, $40.97, 7138161, $41.68, $41.7, $40.85
08/20/2013, $41.98, 4812956, $42.1, $42.3795, $41.76
08/19/2013, $42.1, 4142594, $43.06, $43.2, $42.01
08/16/2013, $42.87, 8498551, $43.87, $43.92, $42.75
08/15/2013, $44.23, 10566710, $43.21, $44.65, $42.6
08/14/2013, $43.75, 7362544, $44.42, $44.59, $43.39
08/13/2013, $44.44, 7511170, $44, $44.57, $43.75
08/12/2013, $43.85, 7972771, $42.51, $43.8665, $42.51
08/09/2013, $42.51, 14091860, $43.75, $44.8, $42.4
08/08/2013, $43.48, 10815950, $42.09, $43.94, $42.01
08/07/2013, $41.36, 11351450, $40.52, $41.6698, $40.28
08/06/2013, $40.68, 17095740, $41.24, $42, $39.75
08/05/2013, $41.44, 8339608, $41.29, $41.94, $40.77
08/02/2013, $40.98, 8899110, $41.46, $41.78, $40.45
08/01/2013, $41.88, 17931520, $42.05, $42.08, $40.55
07/31/2013, $41.09, 26274180, $42.5, $42.8, $41
07/30/2013, $43.81, 61353600, $40.54, $43.99, $39.95
07/29/2013, $53.21, 5230546, $52.39, $53.52, $52
07/26/2013, $52.61, 4325105, $52.33, $52.73, $51.77
07/25/2013, $52.51, 6051868, $52.1, $52.59, $51.71
07/24/2013, $52.38, 6403404, $53.55, $53.56, $52.26
07/23/2013, $53.45, 6280544, $53.82, $54.5975, $53.33
07/22/2013, $53.64, 3606618, $54.17, $54.26, $53.495
07/19/2013, $54, 7130452, $53.85, $54.15, $53.72
07/18/2013, $54.03, 6491213, $54.45, $54.45, $53.93
07/17/2013, $54.27, 4698655, $54.38, $54.58, $54.05
07/16/2013, $54.12, 6530059, $56.18, $56.18, $53.91
07/15/2013, $56.13, 3454192, $55.69, $56.18, $55.38
07/12/2013, $56.1, 2096486, $56.8, $56.82, $55.93
07/11/2013, $56.85, 4191366, $56.4, $56.97, $56.23
07/10/2013, $55.6, 4058160, $56.3, $56.77, $55.25
07/09/2013, $56.45, 3374501, $54.98, $56.55, $54.86
07/08/2013, $54.49, 1844791, $54.07, $54.7, $54
07/05/2013, $53.75, 1920514, $54.16, $54.3799, $53.61
07/03/2013, $53.71, 1015210, $53.4, $53.77, $53.27
07/02/2013, $53.51, 4968607, $53.36, $53.68, $53.16
07/01/2013, $53.36, 4672128, $54.09, $54.16, $53.16
06/28/2013, $53.81, 5098279, $53.75, $54.44, $53.3
06/27/2013, $53.8, 4154394, $55.06, $55.21, $53.759
06/26/2013, $54.91, 6275687, $54.66, $55.08, $53.75
06/25/2013, $55.91, 1764917, $55.6, $56.04, $55.18
06/24/2013, $55.19, 2406985, $55.88, $55.88, $54.74
06/21/2013, $56.69, 3200999, $57.27, $57.36, $56.28
06/20/2013, $56.83, 3043098, $57.61, $57.61, $56.5
06/19/2013, $58.25, 1656326, $59, $59.09, $58.25
06/18/2013, $58.98, 3069567, $58.16, $59.25, $57.88
06/17/2013, $58.22, 1403420, $58.26, $58.54, $57.88
06/14/2013, $57.86, 1640673, $58.57, $58.68, $57.61
06/13/2013, $58.7, 2526780, $57.25, $58.93, $56.75
06/12/2013, $57.4, 2099331, $58.31, $58.65, $57.31
06/11/2013, $57.99, 4193567, $59.42, $59.43, $57.89
06/10/2013, $60.05, 1862594, $60.69, $60.84, $59.725
06/07/2013, $60.45, 1293681, $60.2, $60.72, $59.93
06/06/2013, $60.03, 1701369, $60.01, $60.04, $59.23
06/05/2013, $59.93, 2134070, $61.41, $61.58, $59.83
06/04/2013, $61.8, 2550507, $60.88, $62.09, $60.78
06/03/2013, $60.98, 1462392, $60.88, $60.99, $60.29
05/31/2013, $60.82, 1750285, $61.54, $61.59, $60.81
05/30/2013, $61.9, 2165971, $62.1, $62.1, $61.31
05/29/2013, $61.81, 3277203, $60.46, $62.04, $60.46
05/28/2013, $60.78, 2493573, $60.42, $61.04, $60.2072
05/24/2013, $59.78, 2105911, $59.61, $59.81, $58.81
05/23/2013, $60.02, 2669712, $58.6, $60.3, $58.29
05/22/2013, $59.29, 3937826, $60.25, $60.41, $59.06
05/21/2013, $60.28, 2436471, $61.05, $61.65, $60.21
05/20/2013, $61.28, 2082738, $60.71, $61.545, $60.58
05/17/2013, $60.75, 4238736, $61.06, $61.16, $59.94
05/16/2013, $61.11, 2674180, $61.26, $61.77, $60.49
05/15/2013, $61.48, 2965349, $61.64, $61.79, $61.08
05/14/2013, $61.64, 3739131, $61.3, $62.2262, $61.25
05/13/2013, $61.3, 5500773, $62.79, $62.79, $60.71
05/10/2013, $63.28, 2805298, $63.96, $63.96, $62.7
05/09/2013, $63.84, 2645292, $64.34, $64.64, $63.6401
05/08/2013, $64.3, 4386977, $62.32, $64.65, $62.25
05/07/2013, $62.22, 2677197, $61.39, $62.7, $61.33
05/06/2013, $61.13, 1471974, $60.88, $61.16, $60.31
05/03/2013, $60.83, 1943660, $60.94, $61.27, $60.5
05/02/2013, $60.5, 1710963, $60.58, $60.79, $59.69
05/01/2013, $60.29, 2111537, $61.29, $61.29, $60.24
04/30/2013, $61.59, 2131766, $61.62, $61.94, $61.06
04/29/2013, $61.84, 2994186, $60.16, $61.88, $59.81
04/26/2013, $59.86, 2660572, $60.83, $61.12, $59.77
04/25/2013, $60.83, 2258411, $60.44, $61.55, $60.44
04/24/2013, $59.98, 2181184, $58.5, $60.18, $58.37
04/23/2013, $58.3, 2906513, $58.45, $58.73, $57.82
04/22/2013, $58.31, 1973501, $57.66, $58.44, $57.33
04/19/2013, $57.53, 2008965, $57.7, $57.82, $56.9
04/18/2013, $57.39, 2829570, $58.35, $58.35, $57.01
04/17/2013, $57.98, 4018882, $57.33, $58.24, $57.08
04/16/2013, $57.9, 2182101, $57.7, $58.12, $57.6
04/15/2013, $57.21, 3892608, $58.62, $58.64, $57.01
04/12/2013, $59.2, 2521893, $60.42, $60.48, $58.8
04/11/2013, $60.61, 1868918, $60.08, $60.73, $59.97
04/10/2013, $60.08, 2732549, $60.06, $60.5949, $59.66
04/09/2013, $59.95, 2341204, $59.14, $60.37, $59.14
04/08/2013, $58.92, 1478147, $59.2, $59.3231, $58.595
04/05/2013, $59.14, 1845094, $58.69, $59.28, $58.59
04/04/2013, $59.35, 2304251, $58.43, $59.49, $58.42
04/03/2013, $58.52, 3917357, $58.28, $58.64, $57.77
04/02/2013, $58.04, 4665691, $59.53, $59.53, $57.51
04/01/2013, $59.26, 2914683, $59.47, $59.65, $59.08
03/28/2013, $59.61, 6381491, $59.49, $60.21, $58.29
03/27/2013, $58.68, 2867887, $58.21, $58.78, $57.55
03/26/2013, $58.73, 3507728, $59.51, $59.79, $58.495
03/25/2013, $59.32, 2280438, $60.15, $60.27, $59
03/22/2013, $59.71, 2473201, $60.17, $60.335, $59.45
03/21/2013, $60.04, 2817371, $60.87, $61.045, $59.99
03/20/2013, $61.47, 2793440, $61.74, $61.94, $61.33
03/19/2013, $61.34, 3361718, $61.94, $62.17, $61
03/18/2013, $61.93, 2866946, $61.82, $62.178, $61.24
03/15/2013, $62.69, 5864489, $62.05, $62.74, $61.93
03/14/2013, $62.34, 3030364, $61.81, $62.34, $61.5
03/13/2013, $61.76, 2211126, $61.84, $62.2, $61.5
03/12/2013, $61.9, 3271100, $61.95, $62.38, $61.54
03/11/2013, $61.5, 4170937, $60.58, $61.87, $60.28
03/08/2013, $60.22, 3130599, $59.49, $60.3, $59.3
03/07/2013, $59.29, 2636605, $58.38, $59.48, $58.34
03/06/2013, $58.2, 2709028, $58.73, $58.75, $57.86
03/05/2013, $58.36, 2447959, $58.8, $59.25, $58.205
03/04/2013, $58.35, 2917893, $58.33, $58.39, $57.6
03/01/2013, $58.47, 3673768, $58.11, $58.91, $57.54
02/28/2013, $58.54, 3360448, $58.26, $59.08, $58.07
02/27/2013, $58.14, 4065993, $56.3, $58.48, $56.22
02/26/2013, $56.34, 3743878, $56.43, $56.62, $55.62
02/25/2013, $56.14, 3030000, $58, $58.32, $56.05
02/22/2013, $57.47, 4443441, $57.08, $57.48, $56.4
02/21/2013, $57.73, 4886454, $58.34, $58.34, $56.66
02/20/2013, $58.51, 4870096, $61.17, $61.18, $58.4
02/19/2013, $61.46, 2021061, $62.2, $62.42, $61.35
02/15/2013, $62.18, 3084959, $61.7, $62.315, $61.59
02/14/2013, $61.98, 2678722, $61.88, $62.1, $61.3
02/13/2013, $62.2, 2269021, $61.49, $62.26, $61.39
02/12/2013, $61.49, 1880899, $61.06, $61.64, $60.89
02/11/2013, $61.14, 1249907, $61.39, $61.4, $60.84
02/08/2013, $61.4, 1178863, $61.23, $61.7, $60.85
02/07/2013, $61.16, 1626156, $61.01, $61.75, $60.9
02/06/2013, $61.26, 2050028, $60.83, $61.78, $60.79
02/05/2013, $61.1, 2388307, $61.26, $61.93, $61
02/04/2013, $60.99, 2117320, $61.55, $61.8, $60.7475
02/01/2013, $62.11, 3160093, $61.92, $62.43, $61.08
01/31/2013, $61.25, 2665246, $60.68, $61.89, $60.4
01/30/2013, $61.26, 2611883, $62, $62.18, $61.19
01/29/2013, $62.01, 2416224, $62.36, $62.36, $61.41
01/28/2013, $62.36, 3072683, $63.14, $63.31, $61.83
01/25/2013, $63.22, 7005838, $61.17, $63.46, $61.13
01/24/2013, $60.92, 3559043, $59.64, $61.2, $59.64
01/23/2013, $59.46, 1909444, $59.8, $59.91, $59.39
01/22/2013, $59.78, 2172398, $59.17, $60.03, $59.02
01/18/2013, $59.38, 2860847, $59.2, $59.38, $58.59
01/17/2013, $59.17, 2640440, $59.18, $59.64, $58.87
01/16/2013, $58.99, 2359943, $59.23, $59.2599, $58.8
01/15/2013, $59.51, 2487348, $59.3, $59.93, $59.16
01/14/2013, $59.53, 2008045, $59.78, $59.87, $59.09
01/11/2013, $59.74, 4163912, $59.56, $60.06, $59.075
01/10/2013, $59.73, 3137662, $59.61, $59.88, $59.23
01/09/2013, $59.35, 3851792, $58.69, $59.8, $58.62
01/08/2013, $58.47, 3042928, $59.01, $59.07, $58.175
01/07/2013, $58.71, 2753036, $58.24, $58.88, $58.19
01/04/2013, $58.62, 8467004, $57.5, $59.149, $57.2
01/03/2013, $56.77, 4555660, $57.61, $58.055, $56.32
01/02/2013, $57.51, 5909377, $58.06, $59.19, $57.14
12/31/2012, $56.63, 4026215, $55.05, $56.8, $54.8
12/28/2012, $55.21, 1666784, $55.65, $55.75, $55.09
12/27/2012, $56.15, 1899203, $56.1, $56.44, $55.36
12/26/2012, $56.02, 1501158, $55.89, $56.5, $55.83
12/24/2012, $55.61, 979781, $55.57, $55.84, $54.96
12/21/2012, $55.63, 3501039, $55.2, $55.7, $54.85
12/20/2012, $55.83, 2381592, $55.29, $55.84, $54.68
12/19/2012, $55.45, 2199815, $55.96, $56.1, $55.28
12/18/2012, $55.96, 1876483, $56.08, $56.255, $55.58
12/17/2012, $56.03, 1631257, $55.85, $56.04, $55.51
12/14/2012, $55.56, 1420320, $55.56, $56.18, $55.36
12/13/2012, $55.63, 2612430, $56.45, $56.53, $55.12
12/12/2012, $56.44, 4628274, $56.31, $57.109, $56.12
12/11/2012, $55.8, 4336548, $54.6, $56, $54.46
12/10/2012, $54.39, 2431003, $53.45, $54.55, $53.28
12/07/2012, $53.6, 2216452, $54, $54.0349, $53.4
12/06/2012, $53.72, 2775300, $53.12, $54.175, $53
12/05/2012, $53.08, 2139757, $53.1, $53.45, $52.93
12/04/2012, $52.98, 1820221, $53.05, $53.68, $52.65
12/03/2012, $52.84, 2817756, $54.31, $54.43, $52.645
11/30/2012, $54.06, 2739011, $54.1, $54.46, $53.71
11/29/2012, $54.1, 3177449, $53.6, $54.74, $53.49
11/28/2012, $53.17, 1901136, $52.85, $53.19, $52.13
11/27/2012, $53.2, 2247633, $53.18, $53.99, $53.1
11/26/2012, $53.28, 2335981, $52.8, $53.34, $52.4
11/23/2012, $52.65, 1594250, $52.18, $52.815, $52
11/21/2012, $51.71, 2254280, $52.34, $52.37, $51.38
11/20/2012, $52.35, 4852022, $51, $53.18, $50.64
11/19/2012, $51.2, 3132437, $50.18, $51.36, $49.98
11/16/2012, $49.52, 3212382, $49.15, $49.66, $48.52
11/15/2012, $49.12, 3276949, $48.97, $49.56, $48.85
11/14/2012, $49.1, 10351800, $48.33, $49.62, $48.29
11/13/2012, $50.75, 2897284, $51.02, $51.32, $50.56
11/12/2012, $51.13, 2061528, $51.65, $51.82, $51
11/09/2012, $51.57, 2022098, $51.24, $52.257, $51.21
11/08/2012, $51.53, 1820995, $52.12, $52.33, $51.25
11/07/2012, $52.23, 2215376, $52.75, $52.98, $51.82
11/06/2012, $53.64, 2707090, $52.89, $54.07, $52.672
11/05/2012, $52.54, 1573589, $51.98, $52.68, $51.95
11/02/2012, $52.19, 2363948, $53.79, $53.79, $52.11
11/01/2012, $53.13, 2230097, $52.54, $53.26, $52.25
10/31/2012, $52.34, 2755691, $53.09, $53.36, $52.27
10/26/2012, $52.78, 2454802, $53.09, $53.09, $52.43
10/25/2012, $53.25, 2061721, $53.6, $53.63, $52.703
10/24/2012, $53.21, 1985908, $53.57, $53.9, $53.1
10/23/2012, $53.07, 3477206, $53.5, $53.7, $52.55
10/22/2012, $54.23, 2527467, $53.97, $54.43, $53.53
10/19/2012, $53.97, 3564916, $54.46, $54.63, $53.72
10/18/2012, $54.69, 3134102, $54.88, $54.94, $54.305
10/17/2012, $54.99, 4327913, $54.21, $55.65, $54.1
10/16/2012, $54.49, 2690297, $54.21, $54.81, $54.04
10/15/2012, $53.92, 3041204, $54.2, $54.44, $53.53
10/12/2012, $54.15, 2860321, $55.23, $55.43, $54.09
10/11/2012, $55.34, 3892776, $55.31, $55.83, $55.12
10/10/2012, $54.45, 2763021, $54.45, $54.85, $54.2
10/09/2012, $54.45, 3447280, $54.54, $55.02, $54.01
10/08/2012, $54.69, 2486078, $54.85, $55.06, $54.48
10/05/2012, $55.08, 3715431, $55.56, $55.86, $54.99
10/04/2012, $55.1, 3928703, $55.01, $55.3249, $54.28
10/03/2012, $54.89, 7093498, $55.36, $55.42, $54.5475
10/02/2012, $55.76, 9921404, $56.19, $57.37, $55.2
10/01/2012, $58.01, 4887719, $57.92, $58.69, $57.84
09/28/2012, $57.61, 3335011, $57.56, $57.89, $57.06
09/27/2012, $57.65, 2766426, $57.54, $57.89, $57.22
09/26/2012, $57.04, 3872236, $57.25, $57.52, $56.79
09/25/2012, $57.55, 4645318, $59.73, $59.79, $57.5
09/24/2012, $59.65, 2250396, $59.39, $59.92, $59.39
09/21/2012, $60, 5836385, $60.7, $60.85, $59.98
09/20/2012, $60.31, 5299764, $59.67, $60.49, $58.97
09/19/2012, $59.91, 3807880, $59.23, $60.03, $58.9
09/18/2012, $59, 4126628, $59.42, $59.66, $58.04
09/17/2012, $59.68, 4150744, $60.65, $60.78, $59.37
09/14/2012, $60.79, 4441779, $61.04, $61.88, $60.59
09/13/2012, $60.89, 4447983, $59.88, $61.5299, $59.17
09/12/2012, $59.84, 4273980, $59.98, $60.78, $59.6
09/11/2012, $60.33, 2965480, $60.09, $60.7, $60.07
09/10/2012, $60.05, 5833587, $60.04, $60.665, $59.35
09/07/2012, $61.01, 5333651, $61.1, $61.98, $60.875
09/06/2012, $61.05, 5795330, $59.12, $61.06, $59.12
09/05/2012, $58.81, 4968023, $56.88, $58.99, $56.81
09/04/2012, $56.75, 4127049, $57.97, $58.07, $56.7
08/31/2012, $57.91, 3891467, $57.27, $58.3, $56.7
08/30/2012, $56.79, 2637932, $57.3, $57.56, $56.65
08/29/2012, $57.81, 3727810, $56.72, $58.07, $56.48
08/28/2012, $56.75, 3049990, $56.77, $57.055, $56.575
08/27/2012, $56.99, 1992944, $57.35, $57.35, $56.75
08/24/2012, $57.35, 2338712, $57.49, $57.67, $56.81
08/23/2012, $57.6, 2720707, $58.82, $58.91, $57.33
08/22/2012, $58.96, 2899270, $58.79, $58.96, $57.72
08/21/2012, $58.42, 2988813, $58.87, $59.63, $58.23
08/20/2012, $58.88, 2388230, $59.75, $59.95, $58.56
08/17/2012, $59.61, 3274759, $59.84, $59.9, $59.375
08/16/2012, $59.64, 4182234, $58.25, $59.84, $58.25
08/15/2012, $58.35, 2731689, $57.58, $58.48, $57.52
08/14/2012, $57.63, 2484983, $57.94, $58.44, $57.49
08/13/2012, $57.5, 2996369, $58.27, $58.33, $57.24
08/10/2012, $58.51, 3621321, $58.24, $59.4, $58.06
08/09/2012, $58.65, 2307160, $57.83, $58.88, $57.7312
08/08/2012, $58.01, 2085348, $57.73, $58.07, $57.53
08/07/2012, $58.13, 2845917, $57.49, $58.56, $57.35
08/06/2012, $57.34, 3313635, $57.75, $57.79, $56.81
08/03/2012, $57.37, 2214820, $57.9, $58.06, $57.27
08/02/2012, $56.99, 3000732, $57.21, $57.62, $56.335
08/01/2012, $57.97, 2986328, $58.6, $58.8, $57.92
07/31/2012, $58.11, 3553289, $58.11, $58.59, $57.58
07/30/2012, $58.35, 2355845, $58.53, $58.92, $57.9645
07/27/2012, $58.73, 3662684, $58.43, $59.055, $58.1
07/26/2012, $57.98, 5050706, $57.86, $58.25, $57
07/25/2012, $57.44, 5357654, $57.3, $57.93, $56.66
07/24/2012, $56.96, 6094730, $57.64, $58.15, $56.22
07/23/2012, $57.49, 5310050, $56.82, $57.68, $56.68
07/20/2012, $57.5, 4373147, $57.09, $57.63, $56.77
07/19/2012, $57.62, 4247760, $58.25, $58.45, $57.49
07/18/2012, $58.15, 5050540, $58.64, $59, $57.65
07/17/2012, $58.21, 10344290, $56.83, $59, $56.69
07/16/2012, $55.37, 4493803, $54.65, $55.5, $54.38
