Date, Close/Last, Volume, Open, High, Low
11/08/2013, $7.83, 128361, $7.05, $8.1, $7
11/07/2013, $7.11, 89594, $6.4, $7.3999, $6.4
11/06/2013, $5.946, 4285, $5.9, $5.946, $5.9
11/05/2013, $6.06, 4308, $5.98, $6.08, $5.93
11/04/2013, $6.055, 16521, $6.1, $6.12, $5.91
11/01/2013, $6.04, 1286, $6.08, $6.08, $5.93
10/31/2013, $6.07, 16960, $5.97, $6.12, $5.91
10/30/2013, $5.9701, 8187, $5.97, $6.12, $5.97
10/29/2013, $5.96, 11587, $6.01, $6.13, $5.96
10/28/2013, $6.199, 19575, $6.15, $6.255, $5.762
10/25/2013, $5.89, 7099, $6.06, $6.3, $5.89
10/24/2013, $6.29, 8294, $5.81, $6.29, $5.81
10/23/2013, $5.8599, 13370, $5.79, $5.9499, $5.7
10/22/2013, $5.74, 18285, $5.89, $5.94, $5.6
10/21/2013, $5.99, 15928, $5.93, $5.99, $5.7801
10/18/2013, $5.97, 3900, $6, $6, $5.832
10/17/2013, $6, 16598, $5.72, $6, $5.72
10/16/2013, $5.72, 8356, $5.86, $6.0799, $5.72
10/15/2013, $5.88, 16353, $5.99, $6.03, $5.72
10/14/2013, $6.09, 24923, $6, $6.29, $5.78
10/11/2013, $6.25, 48000, $5.98, $6.25, $5.7
10/10/2013, $5.93, 26595, $5.73, $5.93, $5.54
10/09/2013, $5.7, 55492, $5.7, $5.83, $5.5
10/08/2013, $5.71, 22986, $5.79, $5.89, $5.6
10/07/2013, $5.79, 6125, $5.9, $5.9, $5.79
10/04/2013, $5.81, 4546, $5.75, $5.87, $5.75
10/03/2013, $5.78, 11618, $5.81, $5.93, $5.72
10/02/2013, $5.87, 24955, $5.86, $5.95, $5.8
10/01/2013, $5.9, 12929, $5.87, $6.2, $5.87
09/30/2013, $5.8, 8029, $6.08, $6.29, $5.8
09/27/2013, $6.0901, 22697, $6.08, $6.27, $6.08
09/26/2013, $6.14, 44833, $6.12, $6.46, $6.0801
09/25/2013, $6.16, 34566, $6.18, $6.26, $6.1401
09/24/2013, $6.28, 7615, $6.39, $6.4, $6.2
09/23/2013, $6.48, 40885, $6.65, $6.65, $6.18
09/20/2013, $6.7, 33039, $6.32, $6.7, $6.22
09/19/2013, $6.23, 42006, $6.09, $6.37, $6.04
09/18/2013, $5.95, 6289, $5.95, $6.11, $5.931
09/17/2013, $6.05, 9571, $6.11, $6.17, $5.86
09/16/2013, $6.19, 18593, $6.16, $6.41, $5.98
09/13/2013, $6.2, 11259, $6.26, $6.28, $6.02
09/12/2013, $6.26, 31775, $6.04, $6.46, $6.04
09/11/2013, $6.1, 31410, $6.11, $6.21, $6.04
09/10/2013, $6.18, 51662, $6.3, $6.3, $6.0213
09/09/2013, $6.22, 19119, $5.95, $6.3555, $5.95
09/06/2013, $5.88, 50807, $5.8, $6.57, $5.4902
09/05/2013, $5.53, 105119, $5.35, $5.7, $5.187
09/04/2013, $5.18, 15262, $5.18, $5.48, $5.18
09/03/2013, $5.2, 43667, $5.28, $5.29, $5.164
08/30/2013, $5.25, 27050, $5.45, $5.459, $5.25
08/29/2013, $5.48, 6788, $5.54, $5.54, $5.32
08/28/2013, $5.49, 18126, $5.42, $5.5, $5.27
08/27/2013, $5.455, 12720, $5.5, $5.5, $5.35
08/26/2013, $5.5, 18750, $5.5, $5.5, $5.36
08/23/2013, $5.43, 84164, $5.63, $5.7599, $5.35
08/22/2013, $5.63, 11994, $5.7, $5.73, $5.63
08/21/2013, $5.71, 16793, $5.75, $5.77, $5.69
08/20/2013, $5.7, 38090, $5.83, $5.83, $5.6701
08/19/2013, $5.81, 33349, $5.95, $5.96, $5.8
08/16/2013, $6, 15040, $5.98, $6.0999, $5.96
08/15/2013, $6.03, 23273, $6.1, $6.11, $6
08/14/2013, $6.1, 35171, $6.26, $6.3581, $6.1
08/13/2013, $6.4081, 6686, $6.3044, $6.4099, $6.25
08/12/2013, $6.3, 100692, $6.26, $6.3, $6.12
08/09/2013, $6.21, 6053, $6.32, $6.32, $6.2
08/08/2013, $6.41, 15341, $6.71, $6.71, $6.22
08/07/2013, $6.43, 64896, $6.604, $6.61, $6.08
08/06/2013, $6.72, 7402, $6.69, $6.79, $6.655
08/05/2013, $6.69, 29054, $6.72, $6.74, $6.68
08/02/2013, $6.77, 21331, $6.81, $6.8699, $6.623
08/01/2013, $6.88, 17202, $6.85, $6.965, $6.82
07/31/2013, $6.9, 16971, $6.7, $6.95, $6.69
07/30/2013, $6.74, 6989, $6.71, $6.75, $6.66
07/29/2013, $6.65, 1900, $6.64, $6.6943, $6.64
07/26/2013, $6.65, 4025, $6.73, $6.73, $6.61
07/25/2013, $6.68, 19903, $6.69, $6.88, $6.61
07/24/2013, $6.73, 30633, $6.9, $6.9, $6.598
07/23/2013, $6.73, 17212, $6.75, $6.77, $6.68
07/22/2013, $6.75, 15745, $6.72, $6.76, $6.72
07/19/2013, $6.727, 6190, $6.79, $6.79, $6.7
07/18/2013, $6.8, 3050, $6.8, $6.8, $6.7
07/17/2013, $6.78, 9100, $6.73, $6.89, $6.73
07/16/2013, $6.8, 4309, $6.71, $6.8, $6.71
07/15/2013, $6.75, 10160, $6.74, $6.79, $6.73
07/12/2013, $6.8, 17725, $6.79, $6.9, $6.73
07/11/2013, $6.8, 42193, $6.81, $6.89, $6.75
07/10/2013, $6.75, 7781, $6.91, $6.91, $6.75
07/09/2013, $6.9699, 4826, $6.84, $6.9799, $6.7501
07/08/2013, $6.87, 6129, $6.9, $6.9, $6.85
07/05/2013, $6.9, 3616, $6.77, $6.9, $6.7101
07/03/2013, $6.79, 888, $6.75, $6.79, $6.75
07/02/2013, $6.8, 16519, $6.75, $6.8, $6.66
07/01/2013, $6.85, 39455, $6.8, $6.85, $6.79
06/28/2013, $6.89, 13249, $6.73, $6.94, $6.67
06/27/2013, $6.8, 24919, $6.71, $6.94, $6.71
06/26/2013, $6.67, 7255, $6.73, $6.92, $6.67
06/25/2013, $6.7699, 29073, $6.83, $6.83, $6.62
06/24/2013, $6.725, 15936, $6.94, $6.94, $6.7
06/21/2013, $6.9, 18775, $6.75, $6.9199, $6.75
06/20/2013, $6.78, 4500, $6.79, $6.81, $6.75
06/19/2013, $6.9, 35665, $6.94, $6.94, $6.82
06/18/2013, $6.91, 8235, $6.85, $6.94, $6.84
06/17/2013, $6.85, 11275, $6.83, $6.95, $6.8101
06/14/2013, $6.8, 9922, $6.85, $6.85, $6.76
06/13/2013, $6.87, 35032, $6.78, $6.9835, $6.76
06/12/2013, $6.78, 30960, $6.8, $6.96, $6.71
06/11/2013, $6.76, 45469, $6.92, $6.98, $6.74
06/10/2013, $6.9201, 14373, $6.93, $7, $6.91
06/07/2013, $6.96, 60113, $7.14, $7.17, $6.8999
06/06/2013, $7.25, 23724, $7.27, $7.3, $7.17
06/05/2013, $7.21, 37839, $7.36, $7.36, $7.21
06/04/2013, $7.36, 20373, $7.43, $7.43, $7.36
06/03/2013, $7.4, 16885, $7.3216, $7.54, $7.3201
05/31/2013, $7.5, 13882, $7.524, $7.5501, $7.45
05/30/2013, $7.59, 15821, $7.5, $7.6755, $7.5
05/29/2013, $7.5001, 18310, $7.46, $7.65, $7.46
05/28/2013, $7.65, 16233, $7.8, $7.9, $7.5451
05/24/2013, $7.73, 7354, $7.91, $7.91, $7.47
05/23/2013, $7.84, 5306, $7.84, $7.91, $7.65
05/22/2013, $7.9, 14280, $8, $8, $7.8
05/21/2013, $8, 28623, $7.99, $8.1, $7.96
05/20/2013, $8.02, 14418, $8.05, $8.1, $7.88
05/17/2013, $8.1, 30676, $8.09, $8.19, $7.92
05/16/2013, $8.19, 40761, $7.7, $8.19, $7.65
05/15/2013, $7.735, 108073, $7.67, $7.98, $7.45
05/14/2013, $8.26, 17147, $8.52, $8.52, $8.21
05/13/2013, $8.09, 18790, $8.3, $8.37, $8.04
05/10/2013, $8.28, 9099, $8.27, $8.35, $8.27
05/09/2013, $8.37, 12850, $8.39, $8.4, $8.3
05/08/2013, $8.38, 18337, $8.37, $8.45, $8.3
05/07/2013, $8.4, 7910, $8.54, $8.54, $8.3
05/06/2013, $8.56, 9050, $8.41, $8.74, $8.4
05/03/2013, $8.4, 20294, $8.5, $8.62, $8.35
05/02/2013, $8.46, 5422, $8.44, $8.67, $8.41
05/01/2013, $8.41, 14073, $8.43, $8.58, $8.31
04/30/2013, $8.34, 8777, $8.31, $8.43, $8.3
04/29/2013, $8.47, 3470, $8.38, $8.47, $8.3
04/26/2013, $8.47, 11464, $8.71, $8.73, $8.35
04/25/2013, $8.75, 14041, $8.4, $8.79, $8.34
04/24/2013, $8.4, 25252, $8.3799, $8.421, $8.3601
04/23/2013, $8.31, 7417, $8.36, $8.3662, $8.2
04/22/2013, $8.38, 3816, $8.19, $8.39, $8.17
04/19/2013, $8.41, 8270, $8.2, $8.41, $8.2
04/18/2013, $8.23, 5802, $8.29, $8.4, $8.16
04/17/2013, $8.27, 21647, $8.06, $8.55, $8.06
04/16/2013, $8.29, 9129, $8.56, $8.6399, $8.1999
04/15/2013, $8.53, 14640, $8.74, $8.74, $8.45
04/12/2013, $8.75, 8838, $8.8, $8.8, $8.655
04/11/2013, $8.8, 19574, $8.79, $8.82, $8.22
04/10/2013, $8.8, 26134, $9.05, $9.05, $8.68
04/09/2013, $9.05, 10029, $9.1, $9.1, $8.8
04/08/2013, $9.05, 26635, $9.12, $9.12, $8.93
04/05/2013, $9.02, 2856, $9.05, $9.15, $8.98
04/04/2013, $9.13, 6851, $9.29, $9.29, $9.05
04/03/2013, $9.05, 10431, $9.13, $9.13, $8.99
04/02/2013, $9.17, 7476, $9.11, $9.33, $8.8601
04/01/2013, $9.15, 14005, $9.31, $9.31, $8.99
03/28/2013, $9.3, 21922, $9.1, $9.3681, $9.1
03/27/2013, $9.1, 3900, $9.08, $9.11, $8.91
03/26/2013, $9.06, 3956, $9.25, $9.25, $8.902
03/25/2013, $9.1, 14893, $9, $9.35, $9
03/22/2013, $8.99, 19514, $8.99, $9.13, $8.93
03/21/2013, $8.91, 4988, $8.89, $9.02, $8.8
03/20/2013, $8.86, 5392, $8.7807, $9.08, $8.7807
03/19/2013, $8.9, 1464, $8.89, $8.91, $8.7475
03/18/2013, $8.92, 11013, $8.98, $9, $8.6275
03/15/2013, $8.99, 18624, $8.95, $9.08, $8.95
03/14/2013, $9.0314, 31785, $8.85, $9.07, $8.85
03/13/2013, $8.91, 33886, $8.84, $8.91, $8.7701
03/12/2013, $8.79, 4186, $8.8899, $8.8899, $8.75
03/11/2013, $8.9, 9726, $8.73, $8.9, $8.73
03/08/2013, $8.73, 20818, $8.72, $8.84, $8.65
03/07/2013, $8.67, 16245, $8.63, $8.7, $8.5
03/06/2013, $8.7, 28672, $8.54, $8.75, $8.54
03/05/2013, $8.54, 17504, $8.4, $8.55, $8.2101
03/04/2013, $8.44, 8587, $8.38, $8.49, $8.23
03/01/2013, $8.418, 21915, $8.15, $8.43, $8.05
02/28/2013, $8.09, 7100, $8.05, $8.15, $8.05
02/27/2013, $8.14, 52519, $8.28, $8.3399, $7.82
02/26/2013, $8.26, 28442, $8.5, $8.5, $8.07
02/25/2013, $8.5, 26374, $8.27, $8.78, $8.27
02/22/2013, $8.35, 2500, $8.56, $8.56, $8.34
02/21/2013, $8.41, 2101, $8.5599, $8.56, $8.4099
02/20/2013, $8.38, 5475, $8.53, $8.53, $8.36
02/19/2013, $8.45, 7521, $8.57, $8.57, $8.32
02/15/2013, $8.35, 7802, $8.42, $8.589, $8.3
02/14/2013, $8.33, 6065, $8.13, $8.35, $8.13
02/13/2013, $8.02, 35222, $8.57, $8.7699, $7.7
02/12/2013, $8.42, 11814, $8.62, $8.74, $8.4
02/11/2013, $8.38, 14826, $8.92, $8.92, $8.332
02/08/2013, $8.82, 23719, $8.61, $8.88, $8.41
02/07/2013, $8.49, 23606, $8.82, $8.82, $8.49
02/06/2013, $8.8099, 3797, $8.7, $8.82, $8.7
02/05/2013, $8.75, 8152, $8.82, $8.82, $8.61
02/04/2013, $8.81, 9050, $8.71, $8.84, $8.64
02/01/2013, $8.67, 8306, $8.51, $8.84, $8.42
01/31/2013, $8.4, 8281, $8.44, $8.47, $8.3
01/30/2013, $8.41, 6219, $8.42, $8.43, $8.23
01/29/2013, $8.35, 18862, $8.31, $8.47, $8.13
01/28/2013, $8.2598, 24210, $8.1, $8.2598, $7.95
01/25/2013, $8.1, 2211, $8.2, $8.2, $8.0018
01/24/2013, $8.13, 9852, $8.14, $8.2, $8.02
01/23/2013, $8.11, 15500, $8.11, $8.2, $8
01/22/2013, $8.1799, 5785, $8.2, $8.2, $8.011
01/18/2013, $8.3, 9178, $8.34, $8.34, $8.041
01/17/2013, $8.32, 4319, $8.38, $8.38, $8.28
01/16/2013, $8.2801, 3983, $8.35, $8.45, $8.28
01/15/2013, $8.39, 8953, $8.55, $8.55, $8.32
01/14/2013, $8.5899, 21390, $8.54, $8.7, $8.2801
01/11/2013, $8.52, 9700, $8.5, $8.9, $8.49
01/10/2013, $8.4499, 3250, $8.46, $8.46, $8.4
01/09/2013, $8.29, 6280, $8.71, $8.71, $8.29
01/08/2013, $8.65, 4471, $8.65, $8.7, $8.62
01/07/2013, $8.6014, 6765, $8.42, $8.6014, $8.42
01/04/2013, $8.4, 8590, $8.28, $8.4, $8.28
01/03/2013, $8.28, 8859, $8.28, $8.32, $8.28
01/02/2013, $8.28, 4489, $8.2, $8.39, $8.2
12/31/2012, $8.1, 6198, $8.22, $8.36, $7.98
12/28/2012, $8.1, 10256, $8.19, $8.19, $7.8
12/27/2012, $8.197, 9711, $8.32, $8.32, $8.1101
12/26/2012, $8.32, 3909, $8.16, $8.37, $8.15
12/24/2012, $8.19, 3936, $8.28, $8.28, $8.1152
12/21/2012, $8.2, 15242, $8.65, $8.65, $7.87
12/20/2012, $8.57, 22567, $8.62, $8.83, $8.57
12/19/2012, $8.55, 24686, $8.19, $8.69, $7.48
12/18/2012, $8.05, 22261, $8.27, $8.27, $7.76
12/17/2012, $8.3, 13879, $8.12, $8.4399, $7.95
12/14/2012, $8.053, 12175, $8.085, $8.126, $7.98
12/13/2012, $7.96, 24377, $8.31, $8.31, $7.95
12/12/2012, $8.17, 15147, $8.55, $8.55, $8.09
12/11/2012, $8.4, 6600, $8.4, $8.69, $8.32
12/10/2012, $8.43, 15550, $8.63, $8.83, $8.1
12/07/2012, $8.65, 13080, $9.02, $9.02, $8.5
12/06/2012, $8.89, 4952, $8.9, $9.02, $8.64
12/05/2012, $9.03, 12636, $8.79, $9.07, $8.5001
12/04/2012, $8.75, 3589, $8.89, $8.95, $8.5
12/03/2012, $9.02, 1600, $8.97, $9.02, $8.77
11/30/2012, $8.95, 4993, $8.91, $8.999, $8.81
11/29/2012, $8.76, 14972, $9.19, $9.19, $8.76
11/28/2012, $9.1, 6224, $9.06, $9.1, $9
11/27/2012, $9, 16962, $8.96, $9.2485, $8.9
11/26/2012, $8.9, 11660, $8.81, $8.99, $8.77
11/23/2012, $8.69, 4679, $8.72, $8.72, $8.68
11/21/2012, $8.595, 3714, $8.69, $8.72, $8.58
11/20/2012, $8.6, 5417, $8.39, $8.65, $8.39
11/19/2012, $8.48, 6501, $8.38, $8.5, $8.266
11/16/2012, $8.2599, 8658, $8.49, $8.49, $8.06
11/15/2012, $8.09, 45296, $8.13, $8.15, $7.99
11/14/2012, $7.97, 70283, $8, $8.16, $7.9001
11/13/2012, $8.45, 54279, $8.36, $8.49, $8.1476
11/12/2012, $8.24, 13734, $8.08, $8.24, $8.08
11/09/2012, $8.08, 29495, $8.12, $8.12, $7.9
11/08/2012, $8, 48456, $7.98, $8.18, $7.82
11/07/2012, $7.96, 25260, $8.35, $8.4, $7.92
11/06/2012, $8.33, 21457, $8.34, $8.46, $8.1
11/05/2012, $8.22, 79521, $8.6, $8.6, $8.08
11/02/2012, $8.564, 38993, $8.68, $8.8, $8.56
11/01/2012, $8.65, 22907, $8.67, $8.67, $8.4
10/31/2012, $8.86, 35429, $8.88, $8.9, $8.42
10/26/2012, $8.65, 27492, $8.82, $8.828, $8.65
10/25/2012, $8.8, 37997, $8.91, $8.928, $8.67
10/24/2012, $8.99, 15892, $8.942, $9, $8.85
10/23/2012, $9, 50911, $9.04, $9.09, $8.86
10/22/2012, $9.02, 7016, $8.975, $9.17, $8.95
10/19/2012, $9, 37782, $9.17, $9.17, $8.88
10/18/2012, $9.12, 11441, $9.3, $9.3, $9.04
10/17/2012, $9.26, 30363, $9.55, $9.5699, $9.05
10/16/2012, $9.45, 16828, $9.45, $9.53, $9.35
10/15/2012, $9.44, 4860, $9.446, $9.45, $9.38
10/12/2012, $9.54, 17737, $9.48, $9.549, $9.33
10/11/2012, $9.5, 22983, $9.5, $9.53, $9.27
10/10/2012, $9.5, 12997, $9.45, $9.55, $9.35
10/09/2012, $9.49, 9651, $9.41, $9.5482, $9.41
10/08/2012, $9.51, 16430, $9.5, $9.51, $9.3
10/05/2012, $9.5, 26428, $9.5, $9.59, $9.45
10/04/2012, $9.505, 11300, $9.5, $9.56, $9.45
10/03/2012, $9.5, 32022, $9.35, $9.699, $9.03
10/02/2012, $9.3, 56304, $9.23, $9.5, $9.06
10/01/2012, $9.02, 5460, $9.1, $9.1199, $9.0001
09/28/2012, $9.02, 18679, $9.26, $9.26, $8.96
09/27/2012, $9.12, 85646, $9.11, $9.38, $9.08
09/26/2012, $9.11, 21656, $9.07, $9.16, $9.02
09/25/2012, $9.12, 36064, $9.08, $9.14, $9.06
09/24/2012, $9.06, 36326, $9, $9.08, $8.95
09/21/2012, $9.02, 38912, $9.1, $9.15, $8.96
09/20/2012, $8.98, 36373, $9.01, $9.06, $8.95
09/19/2012, $9, 14770, $9, $9.04, $8.861
09/18/2012, $8.94, 43748, $8.95, $9, $8.8
09/17/2012, $8.8, 25476, $8.99, $8.99, $8.78
09/14/2012, $8.8499, 17164, $8.88, $8.94, $8.8
09/13/2012, $8.89, 20534, $8.79, $8.9, $8.7121
09/12/2012, $8.89, 37263, $8.85, $8.94, $8.76
09/11/2012, $8.79, 108621, $8.07, $8.85, $8.07
09/10/2012, $7.99, 11707, $7.95, $8.05, $7.95
09/07/2012, $8.09, 80065, $8, $8.09, $7.81
09/06/2012, $7.861, 24680, $8.01, $8.01, $7.861
09/05/2012, $8, 19541, $7.99, $8, $7.72
09/04/2012, $7.89, 126252, $8.05, $8.05, $7.67
08/31/2012, $7.91, 59427, $8.01, $8.16, $7.5532
08/30/2012, $7.94, 16097, $7.87, $8.02, $7.68
08/29/2012, $7.88, 14878, $7.9, $8.23, $7.673
08/28/2012, $7.85, 39048, $7.75, $8.09, $7.6501
08/27/2012, $7.81, 49706, $8, $8.05, $7.71
08/24/2012, $7.85, 66319, $8.19, $8.2089, $7.81
08/23/2012, $8, 36245, $8.12, $8.12, $7.97
08/22/2012, $8.17, 28223, $8.05, $8.17, $7.98
08/21/2012, $8.034, 25964, $8.18, $8.34, $7.8676
08/20/2012, $8.28, 47651, $7.94, $8.49, $7.93
08/17/2012, $8.19, 73555, $8.2, $8.25, $7.5946
08/16/2012, $8.12, 46573, $7.77, $8.19, $7.6
08/15/2012, $7.78, 64507, $8.38, $8.38, $7.751
08/14/2012, $8.22, 26233, $8.48, $8.54, $8.12
08/13/2012, $8.38, 18787, $8.5, $8.5495, $8.36
08/10/2012, $8.5, 113903, $9.5, $9.51, $8.5
08/09/2012, $10.09, 650, $10.1, $10.1, $10.09
08/08/2012, $10.09, 6032, $10.15, $10.25, $9.86
08/07/2012, $10.1, 11651, $9.82, $10.1, $9.82
08/06/2012, $9.875, 14632, $10.04, $10.04, $9.75
08/03/2012, $10.04, 10072, $9.9, $10.1, $9.65
08/02/2012, $9.93, 6502, $10.06, $10.06, $9.66
08/01/2012, $10.102, 21000, $10.11, $10.34, $9.725
07/31/2012, $10.39, 18035, $10.4, $10.6, $10.05
07/30/2012, $10.27, 3850, $10.37, $10.37, $10
07/27/2012, $10.28, 7455, $10.41, $10.49, $10.212
07/26/2012, $10.4562, 9548, $10.33, $10.4562, $10.05
07/25/2012, $10.37, 4700, $10.38, $10.46, $10.275
07/24/2012, $10.3, 9019, $10.23, $10.3, $10.11
07/23/2012, $10.26, 2665, $10.2, $10.78, $10.2
07/20/2012, $10.15, 10906, $10.5, $10.665, $10.15
07/19/2012, $10.3, 8431, $10.26, $10.4, $10.17
07/18/2012, $10.31, 2000, $10.23, $10.4, $10.23
07/17/2012, $10.15, 16227, $10.43, $10.5, $10.0001
07/16/2012, $10.5, 10002, $10.16, $10.5, $9.77
07/13/2012, $10.12, 23252, $10.23, $10.74, $10.12
07/12/2012, $10.35, 19929, $10.04, $10.75, $9.92
07/11/2012, $10.15, 25220, $10.21, $10.32, $10.0701
07/10/2012, $10.28, 48814, $10.37, $10.4, $10.12
07/09/2012, $10.47, 10522, $10.41, $10.82, $10.1505
07/06/2012, $10.43, 21178, $10.55, $10.78, $10.4
07/05/2012, $10.62, 25763, $10.76, $10.8, $10.5
07/03/2012, $10.83, 41538, $10.9, $10.99, $10.11
07/02/2012, $10.85, 23605, $11.36, $11.4, $10.75
06/29/2012, $11.2, 6325, $11.1, $11.408, $10.9
06/28/2012, $10.98, 4140, $10.9, $11.139, $10.9
06/27/2012, $10.95, 3168, $11.24, $11.45, $10.85
06/26/2012, $11.35, 25048, $11.28, $11.4, $10.9989
06/25/2012, $11.28, 12482, $11.25, $11.44, $11.12
06/22/2012, $11.4, 11566, $11.35, $11.49, $11.25
06/21/2012, $11.3999, 14973, $11.84, $11.98, $11.2
06/20/2012, $11.76, 8345, $11.91, $11.98, $11.75
06/19/2012, $12, 13534, $11.9, $12, $11.8
06/18/2012, $11.95, 9689, $11.8, $12.15, $11.75
06/15/2012, $11.81, 15794, $12.1, $12.1, $11.75
06/14/2012, $12.04, 12773, $11.98, $12.1, $11.98
06/13/2012, $12, 5252, $12.09, $12.09, $11.75
06/12/2012, $12, 5015, $12.06, $12.096, $11.8105
06/11/2012, $12.06, 21252, $11.52, $12.37, $11.5
06/08/2012, $11.57, 22262, $11.85, $12.4, $11.52
06/07/2012, $11.92, 5700, $12.12, $12.15, $11.53
06/06/2012, $12.156, 9892, $11.84, $12.24, $11.84
06/05/2012, $12.19, 5401, $11.84, $12.24, $11.537
06/04/2012, $11.99, 32936, $12.44, $12.44, $11.22
06/01/2012, $12.2, 7400, $12.1, $12.3, $12.1
05/31/2012, $12.21, 6499, $12.1, $12.29, $12.1
05/30/2012, $12.16, 7526, $12, $12.3999, $11.85
05/29/2012, $12, 15475, $11.96, $12.93, $11.9
05/25/2012, $12.08, 8893, $12.34, $12.43, $12
05/24/2012, $12.36, 6611, $12.49, $12.49, $12.27
05/23/2012, $12.39, 8505, $12.25, $12.49, $12.02
05/22/2012, $12.39, 4200, $12.37, $12.39, $12
05/21/2012, $12.4, 11350, $12.38, $12.5, $12.284
05/18/2012, $12.42, 35386, $12.51, $12.8, $11.39
05/17/2012, $12.6, 24846, $12.86, $12.89, $12.5
05/16/2012, $12.805, 25278, $12.63, $12.99, $12.63
05/15/2012, $12.84, 13851, $12.63, $13, $12.6
05/14/2012, $12.72, 23747, $12.59, $12.72, $12.4
05/11/2012, $12.59, 8166, $12.5, $12.59, $12.151
05/10/2012, $12.5, 18050, $12.03, $12.5, $12.03
05/09/2012, $12.02, 9579, $12.19, $12.3, $12
05/08/2012, $12.4, 4942, $12.28, $12.58, $11.51
05/07/2012, $12.34, 10009, $12.32, $12.62, $12.28
05/04/2012, $12.47, 4785, $12.64, $12.6499, $12.45
05/03/2012, $12.42, 13133, $12.51, $12.65, $12.405
05/02/2012, $12.65, 13213, $12.36, $12.65, $12.36
05/01/2012, $12.48, 3585, $12.48, $12.6, $11.85
04/30/2012, $12.52, 11300, $12.46, $12.52, $12.38
04/27/2012, $12.4, 49870, $11.93, $12.65, $11.93
04/26/2012, $11.94, 15184, $11.95, $11.96, $11.82
04/25/2012, $11.92, 11170, $11.46, $11.96, $11.38
04/24/2012, $11.39, 16301, $11.35, $11.46, $11.28
04/23/2012, $11.35, 5508, $11.32, $11.46, $11.03
04/20/2012, $11.12, 10701, $11.34, $11.4999, $11.12
04/19/2012, $11.32, 4326, $11.3001, $11.5, $11.3001
04/18/2012, $11.42, 6967, $11.46, $11.48, $11.28
04/17/2012, $11.39, 2250, $11.17, $11.48, $11.17
04/16/2012, $11.31, 2614, $11.2, $11.33, $11.2
04/13/2012, $11.2001, 32472, $11.24, $11.44, $11.2
04/12/2012, $11.2608, 28612, $11.41, $11.41, $11.25
04/11/2012, $11.22, 18898, $11.27, $11.455, $11.12
04/10/2012, $11.23, 15820, $11.33, $11.46, $11.12
04/09/2012, $11.368, 4297, $11.27, $11.54, $11.27
04/05/2012, $11.42, 47705, $11.49, $11.54, $11.23
04/04/2012, $11.55, 15500, $11.3, $11.98, $11.07
04/03/2012, $11.49, 6831, $11.28, $11.49, $11.2
04/02/2012, $11.36, 14933, $11.32, $11.49, $11.21
03/30/2012, $11.38, 17529, $11.32, $11.42, $11.24
03/29/2012, $11.3199, 15499, $11.29, $11.5, $11.23
03/28/2012, $11.28, 21801, $11.5, $11.5, $11.21
03/27/2012, $11.5, 17535, $11.8, $11.8, $11.49
03/26/2012, $11.78, 25533, $11.61, $11.8, $11.4
03/23/2012, $11.65, 32148, $11.6, $11.6582, $11.5
03/22/2012, $11.6352, 23753, $11.75, $11.759, $11.56
03/21/2012, $11.7, 11630, $11.62, $11.79, $11.53
03/20/2012, $11.8, 18283, $11.82, $11.82, $11.51
03/19/2012, $11.9, 19854, $11.91, $12.07, $11.5
03/16/2012, $12, 21080, $12, $12, $11.6
03/15/2012, $12, 10442, $12.07, $12.07, $11.92
03/14/2012, $12.07, 15806, $11.82, $12.11, $11.82
03/13/2012, $12, 32700, $12.02, $12.05, $11.819
03/12/2012, $11.99, 27213, $11.93, $11.99, $11.73
03/09/2012, $11.7, 106961, $12.15, $12.25, $11.42
03/08/2012, $12.1, 202892, $11.05, $12.17, $11
03/07/2012, $11, 45272, $11, $11.05, $10.9301
03/06/2012, $11.01, 68982, $10.74, $11.03, $10.16
03/05/2012, $10.74, 70995, $10.15, $10.99, $10.12
03/02/2012, $10.15, 94678, $9.16, $10.2, $9.16
03/01/2012, $9.81, 19434, $9.62, $9.84, $9.41
02/29/2012, $9.7499, 14272, $10.02, $10.04, $9.66
02/28/2012, $9.98, 32224, $9.07, $9.98, $9.07
02/27/2012, $9.13, 69690, $8.87, $9.5, $8.87
02/24/2012, $9.39, 92989, $8.9, $9.476, $8.9
02/23/2012, $8.78, 35329, $8.4001, $8.78, $8.4001
02/22/2012, $8.35, 35971, $8.59, $8.65, $8.29
02/21/2012, $8.58, 22743, $8.54, $8.58, $8.44
02/17/2012, $8.47, 22540, $8.48, $8.48, $8.1001
02/16/2012, $8.1888, 209043, $8.16, $8.2, $8.05
02/15/2012, $8.14, 103327, $8.14, $8.365, $8
02/14/2012, $8.15, 9340, $7.6, $8.15, $7.6
02/13/2012, $8.04, 9038, $8.1, $8.1, $7.88
02/10/2012, $8.05, 5550, $7.83, $8.1, $7.83
02/09/2012, $8.14, 3611, $8.02, $8.14, $7.78
02/08/2012, $7.96, 13651, $7.9, $8.0499, $7.77
02/07/2012, $8.06, 16890, $7.64, $8.13, $7.16
02/06/2012, $7.93, 9070, $7.85, $7.99, $7.79
02/03/2012, $7.85, 9620, $7.86, $7.98, $7.81
02/02/2012, $7.8599, 20068, $7.89, $7.93, $7.68
02/01/2012, $7.9, 15866, $7.92, $7.94, $7.61
01/31/2012, $7.9069, 19550, $7.79, $7.94, $7.79
01/30/2012, $7.8, 12498, $7.74, $7.85, $7.6
01/27/2012, $7.75, 1300, $7.82, $7.82, $7.75
