Date, Close/Last, Volume, Open, High, Low
04/15/2014, $33.25, 5813545, $33.89, $34.03, $32.68
04/14/2014, $33.23, 4312079, $33.49, $33.52, $32.84
04/11/2014, $33.12, 6146946, $33.21, $33.48, $32.66
04/10/2014, $33.33, 8247776, $34, $34.03, $33.31
04/09/2014, $33.97, 5008385, $34.37, $34.37, $33.74
04/08/2014, $33.88, 5721090, $34.47, $34.47, $33.52
04/07/2014, $33.82, 5959032, $34.56, $34.57, $33.75
04/04/2014, $34.6, 5054936, $35.67, $35.72, $34.6
04/03/2014, $35.39, 3512974, $35.26, $35.41, $35.02
04/02/2014, $35.27, 3755231, $33.74, $35.43, $33.74
04/01/2014, $35.41, 5115893, $35.81, $35.86, $35.18
03/31/2014, $35.29, 3915845, $35.31, $35.49, $35.25
03/28/2014, $35.1, 3842014, $35.25, $35.425, $35.01
03/27/2014, $35, 7873578, $35.2, $35.46, $34.72
03/26/2014, $35.15, 5191818, $35.6, $35.61, $35.1
03/25/2014, $35.4, 17410470, $35.68, $35.74, $34.88
03/24/2014, $35.58, 7284792, $35.46, $35.88, $35.35
03/21/2014, $35.25, 15036880, $35.65, $35.855, $35.11
03/20/2014, $35.22, 10652720, $34.16, $35.3, $34.1
03/19/2014, $34.19, 8459546, $33.49, $34.22, $33.32
03/18/2014, $33.49, 4420737, $33.42, $33.56, $33.33
03/17/2014, $33.37, 4961124, $33.33, $33.71, $33.28
03/14/2014, $33.13, 10727280, $33.14, $33.23, $32.885
03/13/2014, $33.17, 10375320, $33.36, $33.47, $33
03/12/2014, $33.3, 5984818, $32.58, $33.31, $32.58
03/11/2014, $33.22, 5377567, $33.48, $33.53, $33.075
03/10/2014, $33.34, 3664603, $33.37, $33.4283, $33.19
03/07/2014, $33.51, 8248135, $33, $33.56, $32.92
03/06/2014, $32.76, 3488552, $32.51, $32.9, $32.47
03/05/2014, $32.44, 3789047, $32.41, $32.57, $32.24
03/04/2014, $32.4, 5279315, $32.24, $32.49, $32.17
03/03/2014, $31.87, 5903132, $31.64, $31.935, $31.4
02/28/2014, $32, 6393627, $31.84, $32.1125, $31.7
02/27/2014, $31.87, 4527874, $31.4, $31.89, $31.32
02/26/2014, $31.4, 4516925, $31.5, $31.58, $31.1401
02/25/2014, $31.45, 5110969, $31.73, $31.75, $31.38
02/24/2014, $31.8, 4555186, $31.13, $31.98, $31.13
02/21/2014, $31.35, 4638785, $31.22, $31.58, $31.12
02/20/2014, $31.18, 6169761, $31.18, $31.28, $30.82
02/19/2014, $31.13, 4369587, $31.63, $31.83, $31.1035
02/18/2014, $31.76, 3527897, $31.85, $31.95, $31.69
02/14/2014, $31.79, 4978852, $31.91, $32.02, $31.71
02/13/2014, $31.98, 3479674, $31.74, $32.01, $31.68
02/12/2014, $31.98, 2545092, $32.04, $32.27, $31.82
02/11/2014, $31.97, 4739388, $31.53, $32.04, $31.33
02/10/2014, $31.51, 4695231, $31.75, $31.77, $31.34
02/07/2014, $31.79, 5292548, $31.64, $31.84, $31.39
02/06/2014, $31.47, 3671715, $31.01, $31.49, $30.96
02/05/2014, $30.93, 4187761, $31.14, $31.265, $30.84
02/04/2014, $31.19, 8462292, $31.17, $31.35, $30.94
02/03/2014, $30.91, 7764980, $31.89, $32.02, $30.88
01/31/2014, $31.96, 5236328, $31.77, $32.23, $31.66
01/30/2014, $32.41, 4798070, $32.05, $32.59, $32.04
01/29/2014, $31.73, 6445434, $31.78, $32.29, $31.67
01/28/2014, $32.22, 5983320, $32.18, $32.315, $32.01
01/27/2014, $32.04, 6479574, $32.34, $32.5501, $31.9
01/24/2014, $32.34, 7143116, $32.71, $33, $32.305
01/23/2014, $33.12, 8123377, $33.08, $33.21, $32.84
01/22/2014, $33.41, 6127157, $33.07, $33.44, $33.03
01/21/2014, $33.09, 7714804, $32.99, $33.12, $32.75
01/17/2014, $32.7, 8525212, $33.45, $33.48, $32.63
01/16/2014, $33.92, 6850724, $34.14, $34.18, $33.8
01/15/2014, $34.16, 6027645, $34.07, $34.165, $33.79
01/14/2014, $33.82, 5369710, $33.65, $33.86, $33.5
01/13/2014, $33.5, 6130572, $34.19, $34.28, $33.43
01/10/2014, $34.23, 4777172, $34.67, $34.73, $34.05
01/09/2014, $34.7, 3673748, $34.71, $34.83, $34.315
01/08/2014, $34.66, 4855021, $34.64, $34.84, $34.31
01/07/2014, $34.54, 6967526, $35.1, $35.17, $34.33
01/06/2014, $34.95, 6204431, $35.28, $35.66, $34.88
01/03/2014, $34.96, 4000345, $34.61, $35.34, $34.5809
01/02/2014, $34.56, 3469397, $34.3, $35.03, $34.3
12/31/2013, $34.94, 2777099, $34.64, $34.99, $34.57
12/30/2013, $34.54, 1877504, $34.63, $34.65, $34.44
12/27/2013, $34.5, 1940817, $34.55, $34.64, $34.3955
12/26/2013, $34.56, 1854656, $34.43, $34.64, $34.39
12/24/2013, $34.41, 1066704, $34.47, $34.495, $34.25
12/23/2013, $34.37, 3397648, $34.09, $34.42, $33.99
12/20/2013, $33.88, 6917177, $33.96, $34.13, $33.84
12/19/2013, $33.87, 3680087, $33.8, $33.97, $33.59
12/18/2013, $33.89, 7289639, $33.4, $33.92, $32.845
12/17/2013, $32.86, 3270295, $33.13, $33.15, $32.84
12/16/2013, $33.14, 3041120, $33.04, $33.24, $32.99
12/13/2013, $32.91, 3660636, $32.9, $33.2, $32.78
12/12/2013, $32.84, 5509691, $32.86, $33.1, $32.81
12/11/2013, $32.84, 5264665, $33.47, $33.59, $32.745
12/10/2013, $33.5, 2639411, $33.49, $33.865, $33.49
12/09/2013, $33.65, 3426394, $33.79, $33.87, $33.5
12/06/2013, $33.62, 3764649, $33.56, $33.675, $33.28
12/05/2013, $33.13, 3538934, $33.13, $33.28, $33.03
12/04/2013, $33.37, 3526832, $33.12, $33.62, $33.02
12/03/2013, $33.2, 4393555, $33.39, $33.64, $33.01
12/02/2013, $33.64, 3786010, $33.79, $34.04, $33.58
11/29/2013, $33.7, 2453269, $34, $34.105, $33.65
11/27/2013, $33.91, 3556851, $34.18, $34.18, $33.615
11/26/2013, $33.65, 3762032, $33.82, $34.06, $33.64
11/25/2013, $33.78, 3974917, $33.75, $34.255, $33.72
11/22/2013, $33.63, 4445105, $33.72, $33.748, $33.39
11/21/2013, $33.72, 4572055, $33.41, $33.77, $33.205
11/20/2013, $33.33, 5230433, $33.17, $33.59, $33.01
11/19/2013, $32.98, 5575628, $33.08, $33.4, $32.93
11/18/2013, $33.13, 3507394, $33.47, $33.51, $33.04
11/15/2013, $33.42, 3972922, $33.12, $33.48, $33.091
11/14/2013, $33.13, 3501845, $33.15, $33.32, $32.895
11/13/2013, $33, 4853228, $32.35, $33, $32.28
11/12/2013, $32.56, 3295939, $32.93, $33.07, $32.5
11/11/2013, $33.08, 2960504, $33.2, $33.33, $32.99
11/08/2013, $33.15, 6372316, $31.96, $33.17, $31.96
11/07/2013, $32.01, 4937164, $32.43, $32.59, $31.95
11/06/2013, $32.37, 5630250, $32.56, $32.56, $32.2
11/05/2013, $32.35, 3148913, $32.3, $32.52, $32.11
11/04/2013, $32.51, 5839618, $32.4, $32.6, $32.21
11/01/2013, $32.36, 8965083, $31.93, $32.49, $31.9
10/31/2013, $31.8, 6169863, $31.91, $32.13, $31.76
10/30/2013, $31.99, 3656541, $32.2, $32.231, $31.88
10/29/2013, $32.13, 4825117, $31.85, $32.145, $31.81
10/28/2013, $31.83, 6618639, $31.87, $32.13, $31.74
10/25/2013, $31.83, 4929123, $31.8, $31.9, $31.635
10/24/2013, $31.66, 4743040, $31.54, $31.7, $31.47
10/23/2013, $31.58, 7278029, $31.37, $31.605, $31.34
10/22/2013, $31.59, 4849123, $31.66, $31.69, $31.37
10/21/2013, $31.62, 4621892, $31.45, $31.67, $31.34
10/18/2013, $31.48, 3775838, $31.38, $31.55, $31.22
10/17/2013, $31.33, 7459508, $30.45, $31.44, $30.45
10/16/2013, $30.76, 6999519, $31.17, $31.39, $30.52
10/15/2013, $30.85, 5497870, $31.11, $31.2, $30.73
10/14/2013, $31.18, 4033914, $30.61, $31.19, $30.48
10/11/2013, $30.77, 6441306, $30.69, $30.95, $30.42
10/10/2013, $30.81, 5003189, $30.23, $30.81, $30.19
10/09/2013, $29.78, 4031428, $29.65, $29.94, $29.58
10/08/2013, $29.57, 4895894, $30.24, $30.3, $29.55
10/07/2013, $30.23, 3684513, $30.17, $30.48, $30.05
10/04/2013, $30.5, 4028372, $29.96, $30.56, $29.85
10/03/2013, $29.92, 6021980, $30.4, $30.41, $29.72
10/02/2013, $30.46, 3682132, $30.47, $30.605, $30.25
10/01/2013, $30.75, 4954603, $30.29, $30.76, $30.22
09/30/2013, $30.19, 5629659, $29.97, $30.34, $29.82
09/27/2013, $30.24, 3076781, $30.25, $30.37, $30.11
09/26/2013, $30.59, 3464953, $30.53, $30.81, $30.475
09/25/2013, $30.52, 4710921, $30.23, $30.72, $30.06
09/24/2013, $30.19, 3431971, $30.37, $30.525, $30.09
09/23/2013, $30.3, 4990077, $30.71, $30.75, $30.2
09/20/2013, $30.85, 6665830, $31.21, $31.38, $30.73
09/19/2013, $31.08, 5793572, $31.53, $31.57, $30.69
09/18/2013, $31.38, 7073310, $31.45, $31.91, $31.295
09/17/2013, $31.45, 2834337, $31.42, $31.49, $31.25
09/16/2013, $31.4, 3660115, $31.49, $31.59, $31.2
09/13/2013, $31.11, 2481842, $31.09, $31.2, $30.865
09/12/2013, $31.04, 3083510, $31.2, $31.295, $31
09/11/2013, $31.23, 3315302, $31.27, $31.32, $31.05
09/10/2013, $31.28, 3826415, $31.08, $31.37, $31.05
09/09/2013, $30.79, 2640434, $30.55, $30.79, $30.4
09/06/2013, $30.46, 4125208, $30.76, $30.8, $29.98
09/05/2013, $30.66, 3879606, $30.39, $30.8, $30.34
09/04/2013, $30.39, 4642853, $30.07, $30.55, $30.01
09/03/2013, $30.12, 4030025, $30.13, $30.54, $29.93
08/30/2013, $29.74, 3714622, $29.89, $29.9, $29.615
08/29/2013, $29.83, 3549481, $29.69, $30.07, $29.59
08/28/2013, $29.75, 3764739, $29.63, $29.9, $29.52
08/27/2013, $29.66, 5485785, $30.21, $30.3, $29.62
08/26/2013, $30.66, 2895821, $30.83, $30.995, $30.65
08/23/2013, $30.85, 3165116, $31.13, $31.16, $30.69
08/22/2013, $31.02, 4484169, $30.38, $31.23, $30.31
08/21/2013, $30.28, 3889274, $30.44, $30.61, $30.07
08/20/2013, $30.56, 5028336, $30.33, $30.66, $30
08/19/2013, $30.13, 4106928, $30.52, $30.52, $30.1
08/16/2013, $30.57, 4748601, $30.32, $30.725, $30.31
08/15/2013, $30.42, 3943643, $30.4, $30.485, $30.11
08/14/2013, $30.69, 3319770, $30.7, $30.99, $30.66
08/13/2013, $30.75, 3659372, $30.82, $30.88, $30.56
08/12/2013, $30.75, 3688709, $30.75, $31.02, $30.62
08/09/2013, $30.97, 3182171, $31.01, $31.19, $30.88
08/08/2013, $31.06, 3234416, $31.37, $31.57, $30.96
08/07/2013, $31.17, 4224900, $31.32, $31.48, $31
08/06/2013, $31.52, 3137660, $31.66, $31.77, $31.44
08/05/2013, $31.68, 3203128, $31.74, $31.83, $31.53
08/02/2013, $31.8, 3123442, $31.93, $31.95, $31.7
08/01/2013, $32, 4996926, $31.83, $32.25, $31.82
07/31/2013, $31.45, 5202409, $31.63, $31.979, $31.41
07/30/2013, $31.55, 4292642, $31.7, $31.945, $31.46
07/29/2013, $31.53, 4282264, $31.67, $31.87, $31.51
07/26/2013, $31.76, 4078643, $31.55, $31.77, $31.35
07/25/2013, $31.85, 4268663, $31.68, $31.95, $31.49
07/24/2013, $31.92, 5295400, $32.28, $32.3, $31.77
07/23/2013, $32.21, 4242631, $32.1, $32.36, $32.03
07/22/2013, $32.07, 4549916, $31.68, $32.19, $31.61
07/19/2013, $31.77, 5227144, $31.48, $31.8, $31.17
07/18/2013, $31.47, 7815046, $31.01, $31.82, $30.92
07/17/2013, $30.92, 10180610, $31.05, $31.78, $30.769
07/16/2013, $30.35, 8114084, $30.68, $30.74, $30.205
07/15/2013, $30.69, 6849818, $30.39, $30.715, $30.18
07/12/2013, $30.06, 5866581, $29.77, $30.09, $29.64
07/11/2013, $29.77, 5688269, $29.82, $29.88, $29.43
07/10/2013, $29.33, 5108973, $29.34, $29.55, $29.065
07/09/2013, $29.34, 6710207, $29.46, $29.46, $28.91
07/08/2013, $29.12, 7957247, $29.45, $29.52, $28.95
07/05/2013, $29.26, 5315404, $28.79, $29.32, $28.79
07/03/2013, $28.53, 2846427, $28.18, $28.64, $28.01
07/02/2013, $28.42, 5977980, $28.48, $29.085, $28.19
07/01/2013, $28.47, 7807937, $28.22, $28.99, $28.21
06/28/2013, $28.05, 10599380, $28.58, $28.61, $27.91
06/27/2013, $28.72, 5528036, $28.58, $28.8, $28.385
06/26/2013, $28.33, 6629713, $28.52, $28.64, $28.29
06/25/2013, $28.27, 5109606, $28.2, $28.38, $27.98
06/24/2013, $27.86, 10502360, $28.14, $28.23, $27.54
06/21/2013, $28.45, 10809270, $29.26, $29.29, $28.1
06/20/2013, $28.97, 7826096, $29.38, $29.38, $28.86
06/19/2013, $29.65, 8815969, $29.76, $30.21, $29.46
06/18/2013, $29.77, 5058444, $29.47, $29.875, $29.305
06/17/2013, $29.37, 5411951, $29.37, $29.61, $29.14
06/14/2013, $29.13, 2798556, $29.48, $29.59, $29.055
06/13/2013, $29.48, 4952592, $28.99, $29.505, $28.89
06/12/2013, $29.06, 3672084, $29.74, $29.79, $29.035
06/11/2013, $29.49, 3724492, $29.87, $30.0273, $29.46
06/10/2013, $30.16, 7818363, $30.02, $30.46, $29.81
06/07/2013, $29.85, 7612844, $29.76, $29.92, $29.45
06/06/2013, $29.51, 6896049, $29.01, $29.53, $28.68
06/05/2013, $29.01, 6283397, $29.81, $29.8799, $28.97
06/04/2013, $29.9, 4186979, $30.21, $30.49, $29.79
06/03/2013, $30.21, 5190226, $30.16, $30.45, $29.61
05/31/2013, $30.06, 6364631, $30.48, $30.85, $30.06
05/30/2013, $30.55, 7036380, $30.17, $30.79, $30.04
05/29/2013, $30.09, 6523684, $29.86, $30.44, $29.84
05/28/2013, $30.09, 7443250, $29.9, $30.39, $29.85
05/24/2013, $29.51, 6447381, $29.43, $29.53, $29.24
05/23/2013, $29.64, 4427209, $29.43, $29.82, $29.3
05/22/2013, $29.78, 6735760, $30.11, $30.52, $29.665
05/21/2013, $30.09, 5835526, $30.41, $30.6, $30.0404
05/20/2013, $30.41, 4487047, $30.4, $30.64, $30.31
05/17/2013, $30.44, 4725845, $29.93, $30.56, $29.93
05/16/2013, $29.86, 5211712, $30.03, $30.26, $29.74
05/15/2013, $30.21, 5947165, $29.9, $30.3, $29.71
05/14/2013, $29.95, 8576716, $28.85, $30, $28.79
05/13/2013, $28.82, 6582491, $28.22, $28.97, $28.15
05/10/2013, $28.29, 4998298, $28.2, $28.31, $28.1
05/09/2013, $28.18, 4233140, $28.39, $28.47, $28.17
05/08/2013, $28.39, 5381501, $28.38, $28.42, $28.1
05/07/2013, $28.41, 3209023, $28.31, $28.47, $28.08
05/06/2013, $28.2, 5561021, $28.37, $28.575, $28.145
05/03/2013, $28.38, 4614904, $28.28, $28.5, $28.23
05/02/2013, $27.94, 4498388, $27.81, $28.16, $27.73
05/01/2013, $27.7, 5966154, $28.13, $28.22, $27.62
04/30/2013, $28.22, 4424526, $28.12, $28.3, $27.892
04/29/2013, $28.08, 4006739, $27.79, $28.145, $27.79
04/26/2013, $27.89, 4628507, $27.74, $27.95, $27.63
04/25/2013, $27.78, 5174027, $27.83, $28.0733, $27.69
04/24/2013, $27.85, 5652523, $27.61, $27.92, $27.55
04/23/2013, $27.54, 7342947, $27.37, $27.585, $27.16
04/22/2013, $27.15, 6208808, $27.03, $27.28, $26.79
04/19/2013, $26.99, 9329141, $26.87, $27.01, $26.635
04/18/2013, $26.7, 7224025, $27.28, $27.375, $26.635
04/17/2013, $27.19, 9781220, $27.09, $27.45, $26.76
04/16/2013, $27.76, 6656721, $27.6, $27.825, $27.33
04/15/2013, $27.33, 6901088, $28.35, $28.36, $27.32
04/12/2013, $28.45, 3960668, $28.37, $28.695, $28.36
04/11/2013, $28.65, 5491189, $28.66, $29.02, $28.43
04/10/2013, $28.62, 5888034, $27.78, $28.64, $27.78
04/09/2013, $27.71, 3767239, $27.58, $27.88, $27.45
04/08/2013, $27.5, 3902524, $27.33, $27.53, $27.15
04/05/2013, $27.36, 4524657, $27.02, $27.41, $26.85
04/04/2013, $27.47, 6988879, $27.49, $27.745, $27.39
04/03/2013, $27.43, 6493536, $28.19, $28.19, $27.38
04/02/2013, $28.12, 3906690, $27.93, $28.14, $27.9
04/01/2013, $27.87, 4327933, $27.91, $28.23, $27.693
03/28/2013, $27.99, 4985229, $27.92, $28.07, $27.76
03/27/2013, $27.9, 5716304, $28.12, $28.12, $27.77
03/26/2013, $28.31, 3729007, $28.3, $28.48, $28.205
03/25/2013, $28.19, 4117873, $28.32, $28.48, $28.08
03/22/2013, $28.27, 4357612, $27.96, $28.38, $27.94
03/21/2013, $27.85, 3528263, $28.1, $28.225, $27.81
03/20/2013, $28.26, 5981560, $28.4, $28.63, $28.15
03/19/2013, $28.21, 5373757, $28.47, $28.62, $28.07
03/18/2013, $28.36, 6457571, $28.29, $28.48, $28.27
03/15/2013, $28.85, 11056530, $28.86, $29.07, $28.52
03/14/2013, $28.99, 4715355, $28.92, $29.125, $28.82
03/13/2013, $28.87, 4211904, $28.63, $28.97, $28.57
03/12/2013, $28.61, 3926080, $28.56, $28.715, $28.49
03/11/2013, $28.63, 3581124, $28.4, $28.71, $28.18
03/08/2013, $28.52, 5928058, $28.22, $28.65, $28.18
03/07/2013, $28.01, 5108374, $27.82, $28.08, $27.77
03/06/2013, $27.75, 6377933, $28.03, $28.2, $27.73
03/05/2013, $27.84, 4400990, $27.82, $28.01, $27.74
03/04/2013, $27.58, 3704435, $27.16, $27.59, $27.09
03/01/2013, $27.2, 5713141, $26.99, $27.35, $26.74
02/28/2013, $27.14, 7027014, $27.4, $27.5, $27.12
02/27/2013, $27.4, 4790832, $27.03, $27.46, $26.9001
02/26/2013, $27.07, 5813117, $26.98, $27.12, $26.67
02/25/2013, $26.82, 5875738, $27.8, $27.88, $26.82
02/22/2013, $27.63, 4117222, $27.58, $27.66, $27.415
02/21/2013, $27.32, 4828252, $27.84, $27.86, $27.2
02/20/2013, $27.86, 4998870, $28.2, $28.2556, $27.82
02/19/2013, $28.24, 5143728, $28.1, $28.255, $27.96
02/15/2013, $27.99, 5957227, $28.16, $28.36, $27.8
02/14/2013, $28.1, 4819320, $28.1, $28.2108, $28.03
02/13/2013, $28.17, 7495006, $27.96, $28.45, $27.93
02/12/2013, $27.9, 5801687, $27.76, $28, $27.65
02/11/2013, $27.93, 4291644, $27.83, $27.94, $27.6
02/08/2013, $27.9, 6185855, $27.8, $28, $27.755
02/07/2013, $27.81, 7344238, $27.67, $27.855, $27.5
02/06/2013, $27.65, 5456236, $27.21, $27.65, $27.1
02/05/2013, $27.39, 5645477, $27.26, $27.5, $27.16
02/04/2013, $27.19, 6636102, $27.06, $27.35, $27
02/01/2013, $27.35, 5357032, $27.31, $27.67, $27.2
01/31/2013, $27.16, 5718314, $27.2, $27.325, $27.08
01/30/2013, $27.31, 4757736, $27.15, $27.445, $27.03
01/29/2013, $27.28, 5888001, $26.92, $27.28, $26.89
01/28/2013, $27.09, 8052619, $27.15, $27.255, $26.835
01/25/2013, $27.08, 5308746, $27.07, $27.185, $26.85
01/24/2013, $27.01, 6878801, $26.81, $27.12, $26.8
01/23/2013, $26.93, 7357951, $26.81, $27, $26.755
01/22/2013, $26.98, 8868499, $26.43, $27, $26.43
01/18/2013, $26.53, 9712364, $26.4, $26.57, $26.105
01/17/2013, $26.44, 9633284, $25.82, $26.58, $25.72
01/16/2013, $26.04, 12347580, $25.79, $26.2, $25.62
01/15/2013, $26.78, 8425678, $26.63, $26.895, $26.58
01/14/2013, $26.72, 4898790, $26.67, $26.79, $26.475
01/11/2013, $26.78, 5467183, $26.73, $26.8, $26.42
01/10/2013, $26.83, 9804023, $26.88, $27, $26.65
01/09/2013, $26.61, 5192435, $26.64, $26.92, $26.47
01/08/2013, $26.52, 4755915, $26.8, $26.81, $26.38
01/07/2013, $26.89, 6789113, $26.69, $26.91, $26.3
01/04/2013, $27.29, 9072667, $26.43, $27.32, $26.27
01/03/2013, $26.58, 6791046, $26.86, $26.86, $26.409
01/02/2013, $26.88, 9267049, $26.25, $26.89, $26.13
12/31/2012, $25.7, 5884596, $25.3, $25.73, $25.26
12/28/2012, $25.42, 3934013, $25.43, $25.64, $25.31
12/27/2012, $25.65, 5250488, $25.67, $25.77, $25.2
12/26/2012, $25.62, 5029532, $25.8, $25.93, $25.61
12/24/2012, $25.74, 2335273, $25.8, $26.05, $25.71
12/21/2012, $25.8, 10591590, $25.9, $26.1, $25.65
12/20/2012, $26.2, 6224548, $25.91, $26.25, $25.87
12/19/2012, $25.87, 7501450, $26.07, $26.17, $25.8
12/18/2012, $26.02, 9579212, $25.43, $26.04, $25.35
12/17/2012, $25.4, 7232089, $24.87, $25.42, $24.82
12/14/2012, $24.72, 5882407, $24.62, $24.8, $24.6
12/13/2012, $24.75, 6304478, $24.52, $24.8, $24.49
12/12/2012, $24.53, 5794635, $24.61, $24.9, $24.515
12/11/2012, $24.49, 5368656, $24.4, $24.65, $24.28
12/10/2012, $24.29, 4293309, $24.21, $24.37, $24.09
12/07/2012, $24.22, 7410779, $23.89, $24.23, $23.85
12/06/2012, $23.74, 5378991, $23.73, $23.87, $23.59
12/05/2012, $23.74, 9939347, $23.59, $23.83, $23.26
12/04/2012, $23.76, 5621352, $24.12, $24.13, $23.62
12/03/2012, $24.03, 6324972, $24.07, $24.23, $24
11/30/2012, $23.94, 5947990, $24.2, $24.22, $23.85
11/29/2012, $24.24, 3588627, $24.34, $24.41, $24.1
11/28/2012, $24.19, 6387333, $23.88, $24.19, $23.725
11/27/2012, $24.06, 6375627, $24.42, $24.46, $24.02
11/26/2012, $24.42, 5761651, $24.26, $24.44, $24.08
11/23/2012, $24.43, 2448757, $24.24, $24.43, $24.11
11/21/2012, $24.04, 3813218, $24.1, $24.11, $23.85
11/20/2012, $24.06, 6241206, $23.97, $24.175, $23.815
11/19/2012, $24.01, 8634388, $24.03, $24.16, $23.82
11/16/2012, $23.64, 9040831, $23.62, $23.82, $23.39
11/15/2012, $23.57, 7628292, $23.56, $23.79, $23.39
11/14/2012, $23.54, 11736070, $24.06, $24.185, $23.45
11/13/2012, $24.01, 9412253, $24.02, $24.29, $23.86
11/12/2012, $24.07, 3987210, $24.17, $24.3, $23.97
11/09/2012, $24.11, 7592441, $23.93, $24.5, $23.93
11/08/2012, $24.06, 6239808, $24.04, $24.53, $23.99
11/07/2012, $24, 11129450, $24.68, $24.91, $23.99
11/06/2012, $25.28, 6748448, $25.18, $25.35, $25.05
11/05/2012, $25.11, 6581000, $24.68, $25.18, $24.57
11/02/2012, $24.53, 7469455, $25.25, $25.3, $24.43
11/01/2012, $25.1, 5219277, $24.82, $25.13, $24.62
10/31/2012, $24.71, 6588756, $24.57, $24.76, $24.5
10/26/2012, $24.37, 9190155, $24.21, $24.63, $24.02
10/25/2012, $24.76, 7112334, $24.78, $24.915, $24.61
10/24/2012, $24.62, 7000752, $24.53, $24.84, $24.49
10/23/2012, $24.47, 8871584, $24.24, $24.59, $24.15
10/22/2012, $24.65, 6434505, $24.48, $24.86, $24.4
10/19/2012, $24.68, 7925500, $25, $25.09, $24.6
10/18/2012, $24.98, 9019334, $24.86, $25.26, $24.59
10/17/2012, $24.86, 13000970, $24.29, $24.97, $23.67
10/16/2012, $23.56, 8775118, $23.28, $23.7, $23.04
10/15/2012, $23.09, 5388233, $22.93, $23.1, $22.77
10/12/2012, $22.84, 7010858, $23.04, $23.12, $22.63
10/11/2012, $23.39, 4531971, $23.41, $23.51, $23.315
10/10/2012, $23.16, 5075002, $23.29, $23.36, $22.97
10/09/2012, $23.35, 6202475, $23.39, $23.48, $23.22
10/08/2012, $23.38, 4293616, $23.3, $23.4, $23.2
10/05/2012, $23.42, 5837030, $23.52, $23.705, $23.34
10/04/2012, $23.33, 6196509, $22.91, $23.38, $22.82
10/03/2012, $22.81, 5763949, $23.05, $23.1, $22.7498
10/02/2012, $22.96, 4421503, $23.02, $23.14, $22.8499
10/01/2012, $22.93, 7109912, $22.84, $23.125, $22.72
09/28/2012, $22.62, 6261014, $22.63, $22.76, $22.42
09/27/2012, $22.82, 4808908, $22.81, $22.97, $22.57
09/26/2012, $22.64, 7335516, $22.59, $22.77, $22.45
09/25/2012, $22.63, 6427982, $23.43, $23.43, $22.63
09/24/2012, $23.2, 4940966, $23.14, $23.38, $23.04
09/21/2012, $23.3, 7391637, $23.38, $23.64, $23.3
09/20/2012, $23.15, 6293444, $23.2, $23.34, $23.03
09/19/2012, $23.46, 5499628, $23.63, $23.8, $23.44
09/18/2012, $23.66, 6869282, $23.75, $23.92, $23.46
09/17/2012, $23.71, 6216812, $23.56, $23.86, $23.55
09/14/2012, $23.62, 10788390, $23.49, $23.715, $23.301
09/13/2012, $23.45, 9461868, $22.86, $24.95, $22.685
09/12/2012, $22.89, 5494948, $22.89, $23.0087, $22.8
09/11/2012, $22.74, 6200517, $22.67, $22.82, $22.63
09/10/2012, $22.7, 6315253, $22.64, $22.95, $22.63
09/07/2012, $22.92, 7685689, $23.14, $23.21, $22.88
09/06/2012, $23.03, 5639190, $22.8, $23.2, $22.72
09/05/2012, $22.52, 3504073, $22.62, $22.72, $22.39
09/04/2012, $22.55, 4697478, $22.49, $22.67, $22.27
08/31/2012, $22.54, 5959750, $22.54, $22.65, $22.36
08/30/2012, $22.3, 4250113, $22.34, $22.41, $22.105
08/29/2012, $22.56, 4715905, $22.42, $22.63, $22.38
08/28/2012, $22.41, 4038392, $22.28, $22.61, $22.2
08/27/2012, $22.28, 2962462, $22.49, $22.5, $22.27
08/24/2012, $22.43, 4982125, $22.37, $22.5, $22.15
08/23/2012, $22.44, 5596154, $22.69, $22.76, $22.42
08/22/2012, $22.73, 5042838, $22.7, $22.92, $22.6
08/21/2012, $22.8, 5194558, $22.79, $23.095, $22.65
08/20/2012, $22.8, 5844082, $22.64, $22.865, $22.47
08/17/2012, $22.73, 5877419, $22.64, $22.8, $22.53
08/16/2012, $22.51, 8338661, $22.24, $22.61, $22
08/15/2012, $22.11, 4393422, $22.24, $22.355, $22.07
08/14/2012, $22.15, 4164043, $22.31, $22.585, $22.07
08/13/2012, $22.24, 2766374, $22.14, $22.28, $22.06
08/10/2012, $22.25, 3768031, $22.23, $22.41, $22.05
08/09/2012, $22.29, 5402777, $22.5, $22.65, $22.24
08/08/2012, $22.57, 7599654, $22.17, $22.6, $22.1
08/07/2012, $22.3, 7248470, $21.81, $22.45, $21.75
08/06/2012, $21.72, 5085416, $21.86, $22.02, $21.69
08/03/2012, $21.75, 7508335, $21.03, $21.84, $21.03
08/02/2012, $20.67, 7997631, $20.89, $21.07, $20.415
08/01/2012, $21.15, 6193469, $21.43, $21.45, $21.06
07/31/2012, $21.28, 5878260, $21.34, $21.45, $21.2
07/30/2012, $21.45, 7142022, $21.32, $21.55, $21.21
07/27/2012, $21.39, 8025601, $21.19, $21.54, $20.98
07/26/2012, $20.94, 7230025, $20.84, $21.01, $20.73
07/25/2012, $20.6, 6345007, $20.59, $20.75, $20.48
07/24/2012, $20.4, 6021562, $20.6, $20.63, $20.13
07/23/2012, $20.53, 6048194, $20.43, $20.63, $20.24
07/20/2012, $20.77, 6373874, $21.23, $21.315, $20.75
07/19/2012, $21.29, 6634810, $21.67, $21.82, $21.21
