Date, Close/Last, Volume, Open, High, Low
12/09/2013, $12.42, 48007, $12.44, $12.44, $12.39
12/06/2013, $12.42, 83747, $12.37, $12.42, $12.32
12/05/2013, $12.32, 36363, $12.38, $12.38, $12.26
12/04/2013, $12.4, 56970, $12.38, $12.44, $12.35
12/03/2013, $12.44, 102705, $12.46, $12.49, $12.35
12/02/2013, $12.52, 46807, $12.5, $12.53, $12.47
11/29/2013, $12.54, 14978, $12.5099, $12.55, $12.5099
11/27/2013, $12.47, 67210, $12.54, $12.55, $12.409
11/26/2013, $12.59, 157728, $12.52, $12.6, $12.38
11/25/2013, $12.53, 58827, $12.57, $12.57, $12.46
11/22/2013, $12.57, 71188, $12.52, $12.57, $12.5
11/21/2013, $12.58, 142503, $12.5, $12.58, $12.46
11/20/2013, $12.48, 166340, $12.46, $12.53, $12.42
11/19/2013, $12.48, 95937, $12.45, $12.59, $12.411
11/18/2013, $12.5, 130554, $12.56, $12.6, $12.432
11/15/2013, $12.56, 51154, $12.54, $12.56, $12.53
11/14/2013, $12.52, 101752, $12.42, $12.52, $12.38
11/13/2013, $12.44, 75966, $12.36, $12.44, $12.35
11/12/2013, $12.38, 71051, $12.38, $12.4, $12.37
11/11/2013, $12.42, 67518, $12.36, $12.45, $12.36
11/08/2013, $12.41, 124388, $12.49, $12.51, $12.38
11/07/2013, $12.5, 94464, $12.6, $12.62, $12.48
11/06/2013, $12.61, 64208, $12.58, $12.65, $12.55
11/05/2013, $12.57, 121652, $12.63, $12.63, $12.53
11/04/2013, $12.65, 55666, $12.61, $12.66, $12.59
11/01/2013, $12.61, 44257, $12.606, $12.66, $12.552
10/31/2013, $12.59, 121206, $12.64, $12.67, $12.57
10/30/2013, $12.62, 77052, $12.64, $12.67, $12.5799
10/29/2013, $12.64, 40700, $12.63, $12.64, $12.6
10/28/2013, $12.6, 84406, $12.56, $12.62, $12.54
10/25/2013, $12.59, 47516, $12.5, $12.59, $12.5
10/24/2013, $12.51, 170318, $12.44, $12.54, $12.41
10/23/2013, $12.44, 94064, $12.43, $12.4699, $12.3956
10/22/2013, $12.44, 217786, $12.39, $12.46, $12.39
10/21/2013, $12.38, 188253, $12.32, $12.41, $12.32
10/18/2013, $12.37, 484090, $12.35, $12.37, $12.3
10/17/2013, $12.35, 255878, $12.25, $12.35, $12.24
10/16/2013, $12.28, 134811, $12.21, $12.28, $12.181
10/15/2013, $12.2, 67811, $12.23, $12.24, $12.1
10/14/2013, $12.28, 95157, $12.15, $12.28, $12.15
10/11/2013, $12.28, 82373, $12.19, $12.28, $12.14
10/10/2013, $12.25, 64685, $12.15, $12.25, $12.13
10/09/2013, $12.06, 98568, $12.05, $12.08, $11.95
10/08/2013, $12.09, 227354, $12.13, $12.18, $12.07
10/07/2013, $12.18, 79785, $12.16, $12.25, $12.15
10/04/2013, $12.27, 50958, $12.15, $12.28, $12.15
10/03/2013, $12.2, 77680, $12.28, $12.28, $12.1
10/02/2013, $12.28, 111283, $12.24, $12.28, $12.2101
10/01/2013, $12.28, 376747, $12.28, $12.33, $12.24
09/30/2013, $12.34, 60826, $12.39, $12.39, $12.23
09/27/2013, $12.4, 79126, $12.25, $12.4, $12.22
09/26/2013, $12.35, 52175, $12.29, $12.36, $12.288
09/25/2013, $12.34, 88319, $12.27, $12.34, $12.23
09/24/2013, $12.33, 165269, $12.27, $12.38, $12.17
09/23/2013, $12.31, 114525, $12.24, $12.34, $12.23
09/20/2013, $12.3, 108259, $12.44, $12.44, $12.16
09/19/2013, $12.47, 192431, $12.53, $12.53, $12.42
09/18/2013, $12.72, 86986, $12.52, $12.78, $12.48
09/17/2013, $12.55, 69593, $12.51, $12.55, $12.48
09/16/2013, $12.55, 88109, $12.51, $12.55, $12.458
09/13/2013, $12.47, 45895, $12.45, $12.49, $12.4
09/12/2013, $12.48, 42226, $12.49, $12.5, $12.41
09/11/2013, $12.52, 60969, $12.48, $12.52, $12.41
09/10/2013, $12.52, 98653, $12.5, $12.54, $12.4
09/09/2013, $12.47, 57816, $12.45, $12.5, $12.42
09/06/2013, $12.44, 62076, $12.46, $12.4648, $12.4
09/05/2013, $12.44, 37366, $12.45, $12.47, $12.41
09/04/2013, $12.5, 39863, $12.38, $12.5182, $12.38
09/03/2013, $12.42, 36499, $12.47, $12.48, $12.35
08/30/2013, $12.45, 37559, $12.39, $12.45, $12.31
08/29/2013, $12.38, 79942, $12.33, $12.39, $12.3
08/28/2013, $12.36, 47783, $12.24, $12.38, $12.24
08/27/2013, $12.29, 42033, $12.26, $12.39, $12.26
08/26/2013, $12.41, 52958, $12.37, $12.48, $12.37
08/23/2013, $12.4, 59070, $12.32, $12.4, $12.3038
08/22/2013, $12.35, 40113, $12.33, $12.4, $12.3
08/21/2013, $12.31, 52727, $12.33, $12.36, $12.26
08/20/2013, $12.32, 46513, $12.23, $12.33, $12.19
08/19/2013, $12.28, 63563, $12.33, $12.38, $12.18
08/16/2013, $12.39, 45430, $12.42, $12.426, $12.35
08/15/2013, $12.37, 44080, $12.43, $12.48, $12.32
08/14/2013, $12.57, 43943, $12.54, $12.65, $12.49
08/13/2013, $12.61, 58649, $12.72, $12.73, $12.52
08/12/2013, $12.7039, 49330, $12.7, $12.73, $12.64
08/09/2013, $12.75, 45665, $12.82, $12.82, $12.61
08/08/2013, $12.91, 46527, $12.94, $12.94, $12.7
08/07/2013, $12.8639, 53141, $12.79, $12.98, $12.651
08/06/2013, $12.79, 46826, $12.85, $12.88, $12.7885
08/05/2013, $12.92, 48683, $12.94, $13.02, $12.78
08/02/2013, $13.04, 53497, $12.79, $13.04, $12.78
08/01/2013, $12.86, 18786, $12.84, $12.92, $12.84
07/31/2013, $12.81, 30494, $12.82, $12.92, $12.76
07/30/2013, $12.754, 23654, $12.82, $12.9219, $12.7312
07/29/2013, $12.87, 40836, $12.73, $12.92, $12.7
07/26/2013, $12.8, 38802, $12.74, $12.87, $12.71
07/25/2013, $12.78, 53913, $12.85, $12.9, $12.75
07/24/2013, $12.8615, 29418, $13, $13.022, $12.86
07/23/2013, $13.02, 47313, $13.02, $13.06, $12.84
07/22/2013, $12.94, 38790, $13.04, $13.11, $12.93
07/19/2013, $13.0001, 29080, $12.97, $13.02, $12.93
07/18/2013, $13.07, 39958, $13.12, $13.15, $12.97
07/17/2013, $13.08, 35567, $13.07, $13.1476, $12.92
07/16/2013, $13.03, 52364, $13.09, $13.1, $12.96
07/15/2013, $13.09, 47877, $13.12, $13.12, $12.98
07/12/2013, $13.08, 69850, $13.01, $13.1, $12.92
07/11/2013, $13.03, 45053, $13.11, $13.13, $12.92
07/10/2013, $12.92, 51276, $12.83, $12.95, $12.82
07/09/2013, $12.84, 40541, $12.71, $12.87, $12.66
07/08/2013, $12.711, 42664, $12.83, $12.92, $12.66
07/05/2013, $12.8605, 20735, $12.96, $13.1099, $12.741
07/03/2013, $12.92, 39086, $13, $13.05, $12.82
07/02/2013, $13.07, 94996, $13.29, $13.34, $13.03
07/01/2013, $13.4, 110900, $13.19, $13.43, $13.19
06/28/2013, $13.13, 101677, $13.13, $13.1818, $13.01
06/27/2013, $13.06, 57658, $13.18, $13.24, $12.96
06/26/2013, $13.04, 116536, $12.79, $13.08, $12.79
06/25/2013, $12.75, 197562, $12.45, $12.82, $12.42
06/24/2013, $12.45, 159082, $12.66, $12.66, $12.25
06/21/2013, $12.77, 119199, $12.83, $12.84, $12.62
06/20/2013, $12.7901, 155802, $12.75, $12.9, $12.7
06/19/2013, $12.91, 59258, $13.03, $13.04, $12.9
06/18/2013, $13.1, 87248, $12.96, $13.11, $12.796
06/17/2013, $13.27, 89744, $13.19, $13.3, $13.18
06/14/2013, $13.15, 128203, $13.05, $13.15, $13.018
06/13/2013, $13.15, 97078, $12.93, $13.15, $12.89
06/12/2013, $13, 59311, $13.01, $13.0103, $12.89
06/11/2013, $12.98, 77546, $13.17, $13.17, $12.96
06/10/2013, $13.29, 262304, $13.14, $13.35, $13.086
06/07/2013, $13.09, 92447, $13.02, $13.17, $12.91
06/06/2013, $12.98, 69183, $12.84, $12.99, $12.75
06/05/2013, $12.9, 74495, $13.03, $13.03, $12.75
06/04/2013, $13.01, 130315, $13.11, $13.11, $12.85
06/03/2013, $13.16, 146327, $13.23, $13.258, $12.93
05/31/2013, $13.26, 164651, $13.44, $13.465, $13.15
05/30/2013, $13.56, 48508, $13.56, $13.56, $13.34
05/29/2013, $13.56, 96401, $13.67, $13.67, $13.36
05/28/2013, $13.74, 103395, $13.77, $13.82, $13.6938
05/24/2013, $13.72, 49255, $13.68, $13.72, $13.6
05/23/2013, $13.83, 63945, $13.68, $13.83, $13.56
05/22/2013, $13.8, 100409, $13.89, $13.93, $13.69
05/21/2013, $13.87, 61384, $13.82, $13.9, $13.8001
05/20/2013, $13.82, 50338, $13.82, $13.83, $13.76
05/17/2013, $13.84, 73260, $13.74, $13.84, $13.74
05/16/2013, $13.74, 91589, $13.76, $13.79, $13.69
05/15/2013, $13.83, 81421, $13.68, $13.83, $13.68
05/14/2013, $13.77, 95889, $13.62, $13.78, $13.62
05/13/2013, $13.66, 60250, $13.62, $13.66, $13.62
05/10/2013, $13.66, 65366, $13.62, $13.7, $13.61
05/09/2013, $13.63, 77143, $13.64, $13.67, $13.6
05/08/2013, $13.69, 80983, $13.67, $13.71, $13.6
05/07/2013, $13.71, 65599, $13.72, $13.75, $13.58
05/06/2013, $13.67, 78532, $13.66, $13.7, $13.6001
05/03/2013, $13.7, 86185, $13.62, $13.72, $13.62
05/02/2013, $13.62, 49624, $13.5, $13.63, $13.5
05/01/2013, $13.42, 87789, $13.52, $13.64, $13.42
04/30/2013, $13.52, 63421, $13.53, $13.56, $13.44
04/29/2013, $13.5333, 45073, $13.44, $13.55, $13.42
04/26/2013, $13.4, 31285, $13.4203, $13.4272, $13.36
04/25/2013, $13.42, 31543, $13.44, $13.5334, $13.42
04/24/2013, $13.41, 27670, $13.4, $13.49, $13.399
04/23/2013, $13.42, 41926, $13.4, $13.5, $13.4
04/22/2013, $13.36, 33283, $13.26, $13.37, $13.2199
04/19/2013, $13.3, 77079, $13.27, $13.34, $13.24
04/18/2013, $13.23, 62451, $13.22, $13.29, $13.16
04/17/2013, $13.15, 80127, $13.3, $13.3428, $13.13
04/16/2013, $13.33, 42230, $13.34, $13.3801, $13.26
04/15/2013, $13.21, 95153, $13.28, $13.31, $13.21
04/12/2013, $13.35, 39250, $13.4, $13.4101, $13.3017
04/11/2013, $13.45, 35670, $13.47, $13.4849, $13.43
04/10/2013, $13.49, 51645, $13.46, $13.51, $13.43
04/09/2013, $13.43, 23884, $13.37, $13.44, $13.37
04/08/2013, $13.35, 36347, $13.35, $13.3674, $13.29
04/05/2013, $13.38, 90905, $13.23, $13.4, $13.11
04/04/2013, $13.29, 61987, $13.32, $13.34, $13.221
04/03/2013, $13.29, 52147, $13.47, $13.47, $13.24
04/02/2013, $13.44, 87141, $13.48, $13.48, $13.39
04/01/2013, $13.41, 82496, $13.43, $13.53, $13.336
03/28/2013, $13.4, 80317, $13.38, $13.52, $13.32
03/27/2013, $13.32, 36228, $13.31, $13.32, $13.27
03/26/2013, $13.34, 41062, $13.27, $13.35, $13.24
03/25/2013, $13.22, 82596, $13.33, $13.36, $13.2
03/22/2013, $13.26, 57381, $13.17, $13.29, $13.17
03/21/2013, $13.17, 63866, $13.14, $13.25, $13.14
03/20/2013, $13.19, 96404, $13.26, $13.36, $13.16
03/19/2013, $13.24, 82897, $13.34, $13.34, $13.16
03/18/2013, $13.38, 449025, $13.19, $13.44, $13.11
03/15/2013, $13.49, 67466, $13.49, $13.5, $13.4
03/14/2013, $13.51, 48945, $13.47, $13.5248, $13.47
03/13/2013, $13.46, 41014, $13.48, $13.52, $13.45
03/12/2013, $13.51, 112790, $13.5, $13.52, $13.45
03/11/2013, $13.56, 51314, $13.49, $13.56, $13.45
03/08/2013, $13.5, 52138, $13.48, $13.5, $13.41
03/07/2013, $13.46, 78169, $13.39, $13.49, $13.37
03/06/2013, $13.41, 78375, $13.48, $13.48, $13.28
03/05/2013, $13.46, 65729, $13.45, $13.48, $13.39
03/04/2013, $13.39, 42140, $13.3, $13.4, $13.2399
03/01/2013, $13.35, 64170, $13.31, $13.35, $13.24
02/28/2013, $13.35, 107714, $13.31, $13.37, $13.28
02/27/2013, $13.24, 72132, $13.11, $13.27, $13.11
02/26/2013, $13.1, 91819, $13.14, $13.17, $13.04
02/25/2013, $13.05, 87536, $13.24, $13.3001, $13.05
02/22/2013, $13.23, 38891, $13.28, $13.31, $13.18
02/21/2013, $13.25, 59368, $13.26, $13.2626, $13.13
02/20/2013, $13.31, 69415, $13.38, $13.38, $13.25
02/19/2013, $13.45, 84578, $13.39, $13.45, $13.36
02/15/2013, $13.43, 41531, $13.41, $13.43, $13.36
02/14/2013, $13.41, 41162, $13.36, $13.41, $13.34
02/13/2013, $13.39, 69197, $13.44, $13.45, $13.33
02/12/2013, $13.44, 64751, $13.46, $13.46, $13.37
02/11/2013, $13.44, 43071, $13.41, $13.44, $13.35
02/08/2013, $13.41, 74288, $13.37, $13.41, $13.36
02/07/2013, $13.35, 57550, $13.35, $13.35, $13.25
02/06/2013, $13.3, 77609, $13.27, $13.36, $13.27
02/05/2013, $13.35, 94139, $13.3, $13.35, $13.27
02/04/2013, $13.25, 65355, $13.33, $13.33, $13.18
02/01/2013, $13.39, 134573, $13.24, $13.39, $13.24
01/31/2013, $13.22, 104577, $13.23, $13.25, $13.15
01/30/2013, $13.25, 81233, $13.3, $13.33, $13.24
01/29/2013, $13.35, 49588, $13.27, $13.35, $13.26
01/28/2013, $13.34, 98339, $13.34, $13.37, $13.2684
01/25/2013, $13.37, 87082, $13.38, $13.441, $13.33
01/24/2013, $13.31, 72510, $13.25, $13.41, $13.25
01/23/2013, $13.3, 58655, $13.27, $13.3, $13.2
01/22/2013, $13.26, 73409, $13.18, $13.26, $13.1105
01/18/2013, $13.16, 66944, $13.08, $13.22, $13.07
01/17/2013, $13.11, 130243, $13.07, $13.14, $13.03
01/16/2013, $13.09, 76296, $13.03, $13.12, $13.01
01/15/2013, $13.06, 58186, $13, $13.077, $12.989
01/14/2013, $13.08, 71305, $13.05, $13.1, $13.02
01/11/2013, $13.05, 94573, $12.95, $13.05, $12.92
01/10/2013, $12.96, 132121, $12.96, $13, $12.9
01/09/2013, $12.9, 109807, $12.82, $12.95, $12.82
01/08/2013, $12.81, 238798, $12.84, $12.87, $12.786
01/07/2013, $12.83, 123660, $12.85, $12.95, $12.78
01/04/2013, $12.85, 80184, $12.77, $12.87, $12.75
01/03/2013, $12.82, 224180, $12.81, $12.86, $12.67
01/02/2013, $12.81, 254022, $12.56, $13, $12.54
12/31/2012, $12.42, 119448, $12.33, $12.42, $12.24
12/28/2012, $12.25, 85314, $12.28, $12.35, $12.25
12/27/2012, $12.41, 77329, $12.38, $12.41, $12.23
12/26/2012, $12.45, 65664, $12.38, $12.45, $12.301
12/24/2012, $12.36, 45578, $12.32, $12.398, $12.291
12/21/2012, $12.38, 99930, $12.3, $12.44, $12.24
12/20/2012, $12.51, 99540, $12.37, $12.51, $12.32
12/19/2012, $12.41, 119286, $12.4, $12.48, $12.35
12/18/2012, $12.7, 79719, $12.68, $12.7, $12.51
12/17/2012, $12.65, 137447, $12.57, $12.65, $12.52
12/14/2012, $12.55, 48741, $12.49, $12.55, $12.48
12/13/2012, $12.521, 70644, $12.55, $12.57, $12.48
12/12/2012, $12.56, 99762, $12.61, $12.61, $12.49
12/11/2012, $12.57, 83781, $12.58, $12.65, $12.55
12/10/2012, $12.576, 69399, $12.54, $12.6, $12.536
12/07/2012, $12.58, 60859, $12.58, $12.6, $12.5153
12/06/2012, $12.55, 111220, $12.62, $12.63, $12.52
12/05/2012, $12.62, 82776, $12.58, $12.65, $12.55
12/04/2012, $12.59, 102065, $12.57, $12.67, $12.55
12/03/2012, $12.58, 60060, $12.77, $12.77, $12.58
11/30/2012, $12.7, 79770, $12.7, $12.7199, $12.59
11/29/2012, $12.71, 91548, $12.73, $12.76, $12.61
11/28/2012, $12.69, 96461, $12.67, $12.75, $12.52
11/27/2012, $12.66, 84503, $12.65, $12.7, $12.61
11/26/2012, $12.62, 61340, $12.63, $12.6599, $12.55
11/23/2012, $12.68, 36226, $12.54, $12.7, $12.54
11/21/2012, $12.54, 62020, $12.5, $12.61, $12.49
11/20/2012, $12.5003, 52125, $12.44, $12.55, $12.42
11/19/2012, $12.43, 89738, $12.45, $12.55, $12.4
11/16/2012, $12.29, 71752, $12.07, $12.32, $11.98
11/15/2012, $12.07, 142683, $12.27, $12.27, $11.89
11/14/2012, $12.35, 143765, $12.64, $12.64, $12.23
11/13/2012, $12.65, 115517, $12.7, $12.714, $12.53
11/12/2012, $12.7, 45989, $12.76, $12.84, $12.66
11/09/2012, $12.78, 54052, $12.7, $12.84, $12.7
11/08/2012, $12.73, 65411, $12.82, $12.84, $12.64
11/07/2012, $12.81, 59914, $12.9, $12.9, $12.76
11/06/2012, $12.95, 53746, $12.97, $13.03, $12.89
11/05/2012, $12.931, 43843, $12.93, $12.99, $12.8899
11/02/2012, $12.966, 32373, $13.03, $13.0371, $12.94
11/01/2012, $12.99, 75909, $12.94, $13.09, $12.87
10/31/2012, $12.94, 101838, $12.88, $12.97, $12.8599
10/26/2012, $12.8199, 62805, $12.84, $12.87, $12.733
10/25/2012, $12.84, 58480, $12.86, $12.895, $12.77
10/24/2012, $12.85, 41457, $12.83, $12.86, $12.8
10/23/2012, $12.7831, 99648, $12.78, $12.86, $12.68
10/22/2012, $12.82, 79964, $12.81, $12.88, $12.8
10/19/2012, $12.81, 107276, $12.99, $13.03, $12.8
10/18/2012, $12.98, 68107, $13.01, $13.04, $12.92
10/17/2012, $13.05, 56451, $13.01, $13.059, $12.98
10/16/2012, $13, 60759, $13.05, $13.06, $12.97
10/15/2012, $13.05, 56783, $12.95, $13.05, $12.95
10/12/2012, $12.965, 61798, $13, $13.04, $12.92
10/11/2012, $13.01, 95753, $13.02, $13.0836, $12.95
10/10/2012, $12.9858, 58717, $13.14, $13.14, $12.98
10/09/2012, $13.09, 59234, $13.16, $13.16, $13.07
10/08/2012, $13.1364, 41873, $13.22, $13.22, $13.06
10/05/2012, $13.14, 51045, $13.13, $13.21, $13.04
10/04/2012, $13.14, 60389, $13.07, $13.15, $13.06
10/03/2012, $13.1, 104911, $13.1, $13.16, $13.06
10/02/2012, $13.05, 191757, $13.17, $13.25, $13.0199
10/01/2012, $13.05, 118314, $13.05, $13.18, $13.02
09/28/2012, $13, 99474, $12.95, $13.04, $12.9
09/27/2012, $12.95, 127508, $12.92, $12.99, $12.89
09/26/2012, $12.87, 81772, $12.88, $12.93, $12.84
09/25/2012, $12.92, 118092, $12.99, $13, $12.84
09/24/2012, $12.95, 71799, $12.85, $12.95, $12.85
09/21/2012, $12.93, 89605, $12.97, $12.97, $12.87
09/20/2012, $12.9, 56866, $12.85, $12.93, $12.8
09/19/2012, $12.9, 90506, $12.96, $12.98, $12.7801
09/18/2012, $12.88, 35405, $12.83, $12.89, $12.83
09/17/2012, $13.1, 84522, $13.29, $13.29, $13.0864
09/14/2012, $13.21, 146059, $13.15, $13.26, $13.14
09/13/2012, $13.13, 129811, $12.99, $13.13, $12.9176
09/12/2012, $13.01, 71540, $12.99, $13.05, $12.95
09/11/2012, $12.95, 30899, $13.01, $13.03, $12.905
09/10/2012, $12.99, 73525, $13.05, $13.05, $12.939
09/07/2012, $13.04, 55314, $13.08, $13.08, $12.9695
09/06/2012, $13.04, 163152, $13.17, $13.17, $12.8699
09/05/2012, $12.86, 105215, $12.84, $12.86, $12.75
09/04/2012, $12.82, 185807, $12.7, $12.86, $12.68
08/31/2012, $12.73, 78917, $12.69, $12.74, $12.64
08/30/2012, $12.66, 56685, $12.56, $12.66, $12.55
08/29/2012, $12.69, 100370, $12.67, $12.69, $12.64
08/28/2012, $12.67, 48839, $12.66, $12.7, $12.6
08/27/2012, $12.65, 87345, $12.72, $12.73, $12.63
08/24/2012, $12.72, 71705, $12.65, $12.72, $12.51
08/23/2012, $12.65, 48767, $12.7, $12.7039, $12.5892
08/22/2012, $12.71, 76799, $12.7, $12.71, $12.61
08/21/2012, $12.7, 49755, $12.75, $12.78, $12.67
08/20/2012, $12.73, 34726, $12.78, $12.78, $12.68
08/17/2012, $12.77, 76016, $12.73, $12.79, $12.7
08/16/2012, $12.7195, 70095, $12.67, $12.729, $12.63
08/15/2012, $12.66, 57541, $12.61, $12.66, $12.6
08/14/2012, $12.62, 69924, $12.65, $12.6799, $12.58
08/13/2012, $12.65, 38331, $12.6, $12.65, $12.55
08/10/2012, $12.65, 38355, $12.58, $12.65, $12.563
08/09/2012, $12.65, 45428, $12.56, $12.65, $12.55
08/08/2012, $12.57, 43137, $12.51, $12.57, $12.51
08/07/2012, $12.52, 97181, $12.58, $12.6575, $12.46
08/06/2012, $12.58, 63053, $12.55, $12.6, $12.45
08/03/2012, $12.54, 43281, $12.46, $12.54, $12.46
08/02/2012, $12.37, 74767, $12.36, $12.4143, $12.3
08/01/2012, $12.42, 35959, $12.45, $12.48, $12.41
07/31/2012, $12.41, 60658, $12.47, $12.52, $12.3899
07/30/2012, $12.44, 83931, $12.46, $12.5108, $12.41
07/27/2012, $12.51, 101124, $12.41, $12.59, $12.38
07/26/2012, $12.39, 80442, $12.34, $12.41, $12.32
07/25/2012, $12.27, 82389, $12.3, $12.36, $12.26
07/24/2012, $12.23, 79542, $12.33, $12.38, $12.23
07/23/2012, $12.37, 111197, $12.29, $12.43, $12.23
07/20/2012, $12.37, 123856, $12.39, $12.42, $12.33
07/19/2012, $12.451, 61965, $12.47, $12.48, $12.35
07/18/2012, $12.45, 64079, $12.39, $12.47, $12.29
07/17/2012, $12.4, 69998, $12.36, $12.4, $12.29
07/16/2012, $12.3, 75667, $12.3, $12.46, $12.25
07/13/2012, $12.32, 70441, $12.29, $12.3485, $12.25
07/12/2012, $12.25, 49808, $12.25, $12.25, $12.15
07/11/2012, $12.28, 50935, $12.26, $12.28, $12.211
07/10/2012, $12.27, 65085, $12.3, $12.4, $12.2182
07/09/2012, $12.28, 72671, $12.3, $12.35, $12.23
07/06/2012, $12.3, 51571, $12.25, $12.33, $12.2
07/05/2012, $12.28, 63405, $12.25, $12.375, $12.19
07/03/2012, $12.24, 52410, $12.28, $12.43, $12.23
07/02/2012, $12.24, 70485, $12.2, $12.3, $12.1501
06/29/2012, $12.19, 65286, $12.39, $12.39, $12.15
06/28/2012, $12.1, 31475, $12.02, $12.1, $11.89
06/27/2012, $12.021, 46733, $12.11, $12.11, $12.01
06/26/2012, $12.04, 97222, $11.93, $12.06, $11.9
06/25/2012, $11.89, 35795, $11.84, $11.9, $11.77
06/22/2012, $12, 62338, $11.86, $12, $11.8318
06/21/2012, $11.87, 106590, $12.01, $12.09, $11.81
06/20/2012, $12.01, 49419, $11.98, $12.04, $11.9
06/19/2012, $12.02, 138257, $11.89, $12.03, $11.8801
06/18/2012, $12.12, 69856, $12.19, $12.2, $12.1
06/15/2012, $12.25, 54355, $12.15, $12.25, $12.12
06/14/2012, $12.17, 63315, $12.11, $12.189, $12
06/13/2012, $12.09, 61220, $12.08, $12.19, $12.06
06/12/2012, $12.09, 39669, $12.13, $12.1575, $12.03
06/11/2012, $12.11, 111035, $12.2, $12.2, $11.9899
06/08/2012, $12.08, 39923, $11.98, $12.08, $11.958
06/07/2012, $11.92, 64207, $12.1, $12.16, $11.92
06/06/2012, $12.04, 79666, $12, $12.07, $11.95
06/05/2012, $11.96, 35517, $11.93, $11.99, $11.83
06/04/2012, $11.93, 63647, $12, $12.02, $11.84
06/01/2012, $11.96, 50988, $12, $12.0298, $11.9388
05/31/2012, $12.18, 40171, $12.13, $12.19, $12.02
05/30/2012, $12.18, 38613, $12.16, $12.18, $12.081
05/29/2012, $12.2, 23908, $12.08, $12.205, $12.08
05/25/2012, $12.09, 18184, $12.01, $12.09, $11.99
05/24/2012, $11.99, 85613, $12.01, $12.0399, $11.92
05/23/2012, $11.95, 69241, $11.89, $12, $11.85
05/22/2012, $11.94, 37320, $11.91, $11.9754, $11.89
05/21/2012, $11.93, 85031, $11.89, $11.97, $11.82
05/18/2012, $11.89, 60956, $12.07, $12.07, $11.86
05/17/2012, $12.06, 29502, $12.29, $12.29, $12.05
05/16/2012, $12.25, 44797, $12.22, $12.27, $12.18
05/15/2012, $12.21, 38950, $12.28, $12.3378, $12.21
05/14/2012, $12.31, 114418, $12.38, $12.39, $12.28
05/11/2012, $12.43, 140978, $12.43, $12.51, $12.41
05/10/2012, $12.45, 76967, $12.54, $12.57, $12.42
05/09/2012, $12.47, 40839, $12.43, $12.5, $12.42
05/08/2012, $12.5, 85503, $12.53, $12.56, $12.42
05/07/2012, $12.58, 92946, $12.53, $12.6, $12.53
05/04/2012, $12.58, 48744, $12.74, $12.74, $12.54
05/03/2012, $12.77, 45773, $12.85, $12.85, $12.71
05/02/2012, $12.81, 48985, $12.74, $12.85, $12.72
05/01/2012, $12.84, 70109, $12.81, $12.902, $12.81
04/30/2012, $12.78, 106494, $12.78, $12.81, $12.72
04/27/2012, $12.78, 66240, $12.75, $12.8, $12.72
04/26/2012, $12.75, 99847, $12.8, $12.8, $12.69
04/25/2012, $12.81, 50093, $12.74, $12.81, $12.7
04/24/2012, $12.6901, 62458, $12.56, $12.73, $12.56
04/23/2012, $12.6, 42884, $12.62, $12.67, $12.54
04/20/2012, $12.75, 123512, $12.72, $12.8, $12.66
04/19/2012, $12.66, 50606, $12.65, $12.72, $12.614
04/18/2012, $12.68, 87751, $12.71, $12.71, $12.62
04/17/2012, $12.72, 51670, $12.68, $12.76, $12.64
04/16/2012, $12.62, 96191, $12.61, $12.64, $12.552
04/13/2012, $12.59, 44591, $12.6, $12.6, $12.5099
04/12/2012, $12.58, 45996, $12.52, $12.69, $12.52
04/11/2012, $12.55, 35124, $12.5, $12.6, $12.5
04/10/2012, $12.45, 183121, $12.73, $12.73, $12.27
04/09/2012, $12.72, 45049, $12.72, $12.72, $12.64
04/05/2012, $12.79, 55202, $12.78, $12.85, $12.7475
04/04/2012, $12.86, 71286, $12.89, $12.9, $12.79
04/03/2012, $12.95, 66447, $12.85, $12.95, $12.85
04/02/2012, $12.9, 80294, $12.8, $12.92, $12.8
03/30/2012, $12.76, 77443, $12.82, $12.98, $12.73
03/29/2012, $12.71, 50827, $12.73, $12.7514, $12.64
03/28/2012, $12.77, 47590, $12.74, $12.77, $12.66
03/27/2012, $12.79, 74962, $12.85, $12.85, $12.75
03/26/2012, $12.88, 44168, $12.86, $12.88, $12.72
03/23/2012, $12.75, 60456, $12.71, $12.77, $12.66
03/22/2012, $12.75, 49063, $12.72, $12.75, $12.65
03/21/2012, $12.8, 93335, $12.81, $12.87, $12.7
03/20/2012, $12.77, 70325, $12.7, $12.77, $12.66
03/19/2012, $12.76, 89831, $12.82, $12.82, $12.7
03/16/2012, $12.76, 73973, $12.87, $12.87, $12.74
03/15/2012, $12.97, 45208, $12.97, $13.02, $12.8608
03/14/2012, $13.18, 68021, $13.23, $13.24, $13.11
03/13/2012, $13.26, 57719, $13.2, $13.27, $13.179
03/12/2012, $13.18, 130262, $13.16, $13.22, $13.1344
03/09/2012, $13.126, 47823, $13.06, $13.17, $13.05
03/08/2012, $13.08, 47582, $13.07, $13.1255, $12.99
03/07/2012, $13, 54464, $12.92, $13.02, $12.9
03/06/2012, $12.91, 80253, $13.04, $13.059, $12.84
03/05/2012, $13.12, 87225, $13.12, $13.12, $13.01
03/02/2012, $13.1, 70107, $13.09, $13.14, $13.06
03/01/2012, $13.12, 68209, $13.08, $13.18, $13.08
02/29/2012, $13.08, 53612, $13.07, $13.2, $13.07
02/28/2012, $13.07, 70443, $13.07, $13.17, $13.07
