Date, Close/Last, Volume, Open, High, Low
05/02/2014, $36.2663, 2628341, $36.0468, $36.3848, $35.8185
05/01/2014, $35.9238, 6134931, $34.8789, $35.9765, $34.8789
04/30/2014, $34.9667, 4178573, $34.4749, $35.0896, $34.4047
04/29/2014, $34.5628, 3090861, $34.8525, $34.9052, $34.4223
04/28/2014, $34.6945, 3305495, $35.3882, $35.397, $34.5101
04/25/2014, $35.1247, 4789830, $35.0545, $35.3179, $34.8174
04/24/2014, $35.1247, 2099506, $35.4409, $35.4409, $35.0238
04/23/2014, $35.116, 1981981, $35.2916, $35.3706, $34.9491
04/22/2014, $35.3267, 4428081, $34.9579, $35.476, $34.712
04/21/2014, $34.7735, 2517123, $34.5013, $34.7735, $34.4749
04/17/2014, $34.5979, 3621406, $34.4047, $34.7208, $34.1588
04/16/2014, $34.3344, 4511855, $34.6242, $34.6462, $34.0095
04/15/2014, $34.3169, 4423874, $34.431, $34.5364, $33.6631
04/14/2014, $34.431, 3603132, $34.0798, $34.5803, $33.8076
04/11/2014, $33.8603, 3723081, $34.2466, $34.6769, $33.7285
04/10/2014, $34.8086, 5211537, $35.8272, $35.9677, $34.7735
04/09/2014, $35.5375, 4213257, $34.7472, $35.6165, $34.5276
04/08/2014, $34.5101, 4642951, $33.869, $34.6242, $33.5046
04/07/2014, $33.7988, 7871314, $35.4497, $35.7306, $33.3509
04/04/2014, $35.555, 4687964, $36.8195, $36.8722, $35.4848
04/03/2014, $36.5297, 5221730, $35.8272, $36.7668, $35.8272
04/02/2014, $36.3541, 2335078, $36.319, $36.6878, $36.2768
04/01/2014, $36.398, 4476915, $36.6263, $36.8107, $36.319
03/31/2014, $36.5297, 3890233, $36.6088, $36.6351, $36.2048
03/28/2014, $36.2575, 4167461, $35.5023, $36.6527, $35.5023
03/27/2014, $35.4409, 3968689, $35.6253, $35.6955, $35.1335
03/26/2014, $35.6165, 2440832, $36.1258, $36.2839, $35.6165
03/25/2014, $36.0556, 2510909, $36.4683, $36.6, $35.8624
03/24/2014, $36.319, 3236022, $37.1181, $37.1269, $36.2048
03/21/2014, $36.9512, 7517315, $36.7932, $37.0566, $36.5912
03/20/2014, $36.7405, 4382126, $36.4419, $36.8766, $36.24
03/19/2014, $36.881, 5234181, $37.2498, $37.4957, $36.7668
03/18/2014, $37.2498, 2768253, $37.4957, $37.702, $37.2147
03/17/2014, $37.5484, 3000761, $38.2509, $38.3387, $37.4957
03/14/2014, $37.9874, 2675721, $37.9699, $38.3474, $37.6186
03/13/2014, $38.1455, 5539305, $38.9446, $38.9709, $38.1016
03/12/2014, $38.9094, 6768465, $38.4177, $39.0104, $37.9435
03/11/2014, $38.6723, 7206309, $37.364, $38.9621, $37.364
03/10/2014, $38.1104, 2000993, $38.2772, $38.4089, $37.9786
03/07/2014, $38.2421, 2237231, $38.9094, $38.9094, $38.1104
03/06/2014, $38.7777, 4544711, $38.0138, $38.9007, $38.0138
03/05/2014, $38.005, 3082638, $38.0225, $38.0401, $37.4342
03/04/2014, $38.0401, 5667470, $38.7689, $38.7689, $37.6274
03/03/2014, $38.7689, 2676341, $38.9789, $39.157, $38.5932
02/28/2014, $39.5131, 3145706, $39.1798, $39.8692, $38.81
02/27/2014, $38.9653, 1378542, $38.6365, $39.0748, $38.4402
02/26/2014, $38.7735, 3076106, $39.1342, $39.262, $38.4631
02/25/2014, $38.9561, 1522241, $39.6957, $39.8509, $38.8876
02/24/2014, $39.5907, 1319239, $39.6683, $39.8418, $39.4385
02/21/2014, $39.5177, 1821004, $40.1294, $40.2618, $39.4948
02/20/2014, $40.1249, 2637079, $39.6135, $40.2299, $39.5359
02/19/2014, $39.7459, 2610926, $40.1751, $40.1751, $39.6683
02/18/2014, $39.9514, 4471418, $38.6365, $40.1796, $38.4174
02/14/2014, $38.1663, 3102686, $38.0385, $38.6274, $38.0385
02/13/2014, $38.3992, 2831324, $38.1252, $38.6868, $37.9517
02/12/2014, $38.4357, 3838689, $38.075, $38.5315, $37.865
02/11/2014, $38.212, 3196017, $37.6824, $38.4311, $37.5774
02/10/2014, $37.5272, 2252796, $37.5226, $37.833, $37.2578
02/07/2014, $37.3765, 2369635, $36.8378, $37.5499, $36.7465
02/06/2014, $36.8378, 2614368, $36.7785, $37.1711, $36.5958
02/05/2014, $36.7602, 2770788, $36.3219, $36.7967, $36.0252
02/04/2014, $36.5639, 3206010, $36.0571, $36.6461, $35.7558
02/03/2014, $36.08, 2959927, $36.2945, $36.6369, $35.8882
01/31/2014, $36.4908, 4688011, $36.4087, $36.7008, $35.8426
01/30/2014, $36.993, 5252308, $36.4908, $37.3674, $36.1165
01/29/2014, $36.9017, 5443012, $36.7921, $37.4359, $36.4954
01/28/2014, $37.8696, 6760828, $36.8698, $38.0111, $36.605
01/27/2014, $37.1711, 10853690, $36.5411, $37.6002, $36.5091
01/24/2014, $38.0157, 2371223, $38.5589, $38.8922, $37.9244
01/23/2014, $39.0474, 1491672, $39.5679, $39.6683, $38.9653
01/22/2014, $39.8098, 930027, $39.7596, $40.1249, $39.6911
01/21/2014, $39.7414, 1572381, $40.1979, $40.1979, $39.5679
01/17/2014, $40.0838, 1335435, $40.3212, $40.4764, $40.0153
01/16/2014, $40.4764, 841459, $41.1292, $41.1292, $40.2709
01/15/2014, $40.6453, 1043863, $40.6864, $41.0471, $40.6133
01/14/2014, $40.627, 1223144, $41.0653, $41.4168, $40.4901
01/13/2014, $40.9786, 1872981, $40.7457, $41.5127, $40.5449
01/10/2014, $40.9284, 1116914, $40.837, $41.0379, $40.449
01/09/2014, $40.6088, 919408, $40.9694, $41.1612, $40.4125
01/08/2014, $40.7868, 1523322, $40.9192, $41.007, $40.4809
01/07/2014, $40.9831, 1241560, $41.0836, $41.3347, $40.7914
01/06/2014, $41.079, 1327687, $40.4855, $41.1749, $40.3897
01/03/2014, $40.449, 1276425, $40.6316, $40.6316, $40.3759
01/02/2014, $40.5129, 1747362, $40.0198, $40.5677, $39.8281
12/31/2013, $40.6316, 1121692, $40.0701, $40.8462, $40.0198
12/30/2013, $39.9605, 977457, $40.1705, $40.3166, $39.7299
12/27/2013, $40.3349, 603521, $40.3303, $40.522, $40.0427
12/26/2013, $39.9788, 479230, $39.9788, $40.0609, $39.5451
12/24/2013, $39.9103, 262971, $39.5496, $39.9537, $39.4903
12/23/2013, $39.4948, 955230, $39.4492, $39.6615, $39.189
12/20/2013, $39.2711, 1530558, $39.0429, $39.7277, $39.02
12/19/2013, $39.0976, 975162, $38.7598, $39.1707, $38.616
12/18/2013, $38.6731, 1513970, $38.3946, $38.6822, $37.897
12/17/2013, $38.2622, 1317549, $38.8739, $38.8739, $38.1024
12/16/2013, $38.7826, 1661184, $38.7142, $38.8739, $38.3261
12/13/2013, $38.5635, 714086, $38.7644, $38.9105, $38.4311
12/12/2013, $38.6183, 1351247, $38.6639, $38.8785, $38.18
12/11/2013, $38.6548, 916616, $39.0337, $39.1707, $38.5589
12/10/2013, $38.9744, 1599094, $38.9242, $39.1524, $38.7735
12/09/2013, $39.0337, 1709123, $39.0109, $39.6364, $38.7918
12/06/2013, $38.8876, 1405697, $39.0931, $39.1798, $38.6274
12/05/2013, $38.3718, 2117057, $38.0476, $38.4722, $37.9061
12/04/2013, $38.1983, 1388024, $38.2257, $38.5042, $37.9883
12/03/2013, $38.4448, 1754239, $38.6776, $38.7762, $38.0796
12/02/2013, $38.8374, 2832433, $39.2392, $39.5907, $38.7861
11/29/2013, $39.1753, 940959, $38.9379, $39.2346, $38.6137
11/27/2013, $38.7461, 1946775, $38.6046, $38.8374, $38.3581
11/26/2013, $38.4722, 2902792, $37.5774, $38.7689, $37.5774
11/25/2013, $37.833, 1838540, $37.4039, $38.1298, $37.308
11/22/2013, $37.2532, 1571097, $36.331, $37.4176, $36.1987
11/21/2013, $36.1895, 1547500, $35.9019, $36.3174, $35.8152
11/20/2013, $35.9065, 1170004, $36.5867, $36.5867, $35.838
11/19/2013, $36.185, 866794, $36.3721, $36.5091, $36.0297
11/18/2013, $36.4634, 1050660, $36.4771, $36.8469, $36.3676
11/15/2013, $36.5228, 1209151, $36.6324, $36.7191, $36.4132
11/14/2013, $36.6004, 1449764, $36.226, $36.6963, $36.2169
11/13/2013, $36.2534, 1257555, $35.7421, $36.3174, $35.4499
11/12/2013, $35.8745, 1685078, $36.0115, $36.258, $35.418
11/11/2013, $36.2854, 1617094, $36.7876, $36.8378, $36.1713
11/08/2013, $36.7282, 2356476, $36.3402, $36.7282, $35.9932
11/07/2013, $36.2808, 3107084, $37.2441, $37.2441, $36.1073
11/06/2013, $36.9702, 6049326, $35.3952, $37.1163, $35.1532
11/05/2013, $34.7149, 2070648, $35.0482, $35.1304, $34.6875
11/04/2013, $35.3404, 1590275, $36.0663, $36.0663, $35.2993
11/01/2013, $35.8197, 1951030, $35.806, $35.9339, $35.5367
10/31/2013, $35.7239, 2276939, $35.5138, $35.8426, $35.4728
10/30/2013, $35.6052, 1939138, $36.3904, $36.5137, $35.3815
10/29/2013, $36.3904, 1738834, $37.098, $37.098, $36.2945
10/28/2013, $37.0341, 1919483, $36.5867, $37.235, $36.4361
10/25/2013, $36.5958, 859867, $36.7785, $36.7785, $36.331
10/24/2013, $36.6278, 1328707, $35.9841, $36.6643, $35.8608
10/23/2013, $36.0891, 1188301, $36.0845, $36.3813, $35.8609
10/22/2013, $36.1302, 1669737, $35.6234, $36.1439, $35.5572
10/21/2013, $35.4773, 1856524, $35.386, $35.4819, $34.6601
10/18/2013, $35.313, 1824800, $35.4454, $35.8517, $35.2125
10/17/2013, $35.5412, 1906890, $35.176, $35.5732, $34.8747
10/16/2013, $35.0984, 2642693, $35.2262, $35.4956, $35.071
10/15/2013, $35.1395, 1626013, $35.1532, $35.3221, $34.9888
10/14/2013, $35.1349, 2314001, $35.1441, $35.3034, $34.8336
10/11/2013, $35.2125, 1574436, $34.9706, $35.3084, $34.8793
10/10/2013, $35.0071, 2161252, $34.5232, $35.0756, $34.4958
10/09/2013, $34.1945, 2508686, $34.9067, $34.9341, $34.1077
10/08/2013, $34.724, 1829958, $35.4408, $35.596, $34.6647
10/07/2013, $35.5138, 1447374, $35.2125, $35.7923, $34.8519
10/04/2013, $35.6736, 1695052, $35.5549, $35.911, $35.523
10/03/2013, $35.596, 2042132, $36.1804, $36.3539, $35.5595
10/02/2013, $36.3676, 1318876, $36.1165, $36.5456, $36.1165
10/01/2013, $36.4771, 2125952, $36.4954, $36.6187, $36.2397
09/30/2013, $36.226, 2157010, $35.9613, $36.4863, $35.8426
09/27/2013, $36.4543, 1405960, $36.1576, $36.5547, $35.8563
09/26/2013, $36.258, 1464630, $35.3541, $36.331, $35.3495
09/25/2013, $35.5002, 1762440, $35.5778, $36.0526, $35.3563
09/24/2013, $35.5549, 1378575, $35.7695, $35.8928, $35.5367
09/23/2013, $35.7923, 1945332, $35.7467, $35.943, $35.6234
09/20/2013, $35.7467, 8038900, $36.1667, $36.4817, $35.7467
09/19/2013, $36.1576, 1363300, $36.4178, $36.5547, $36.0754
09/18/2013, $36.2945, 2358064, $36.1804, $36.5274, $35.7147
09/17/2013, $36.2352, 1852299, $35.5686, $36.3904, $35.5412
09/16/2013, $35.5412, 1345561, $35.7969, $36.0297, $35.4728
09/13/2013, $35.3723, 1216590, $35.6508, $35.6782, $35.3358
09/12/2013, $35.523, 1394142, $35.7102, $36.016, $35.491
09/11/2013, $35.6097, 1434065, $35.1897, $35.628, $35.1897
09/10/2013, $35.3723, 1596776, $35.1943, $35.5504, $35.1943
09/09/2013, $35.0527, 1902873, $35.281, $35.5275, $34.998
09/06/2013, $35.1395, 1865710, $35.6417, $35.7421, $35.0847
09/05/2013, $35.5778, 1074887, $36.3082, $36.3402, $35.523
09/04/2013, $36.1165, 2009935, $36.0708, $36.4954, $36.016
09/03/2013, $36.0389, 2757385, $35.8426, $36.1781, $35.386
08/30/2013, $35.4636, 3758150, $36.0663, $36.0663, $35.2993
08/29/2013, $35.8791, 3025054, $34.7332, $36.1302, $34.6784
08/28/2013, $34.7606, 1189023, $34.5186, $34.8701, $34.3104
08/27/2013, $34.5369, 1017361, $34.3999, $34.7377, $34.2744
08/26/2013, $34.7172, 1144334, $34.6875, $35.1578, $34.4821
08/23/2013, $34.8017, 1557940, $34.7925, $34.9706, $34.7103
08/22/2013, $34.683, 1037982, $34.3314, $34.772, $34.2812
08/21/2013, $34.3543, 1158886, $34.2492, $34.7423, $34.2036
08/20/2013, $34.473, 1957510, $34.1762, $34.5232, $34.1762
08/19/2013, $34.1671, 1654081, $34.8473, $34.8656, $34.1351
08/16/2013, $34.8062, 2005804, $34.546, $34.8108, $34.336
08/15/2013, $34.578, 1756269, $34.7149, $34.8108, $33.7836
08/14/2013, $34.9067, 2439116, $35.2856, $35.2856, $34.6237
08/13/2013, $35.5184, 2019496, $35.5641, $35.9202, $35.3769
08/12/2013, $35.5458, 2664321, $35.6919, $35.8152, $35.4408
08/09/2013, $36.1347, 1560006, $36.0663, $36.3721, $35.9841
08/08/2013, $36.1347, 1525157, $36.5137, $36.6141, $36.016
08/07/2013, $36.4041, 1614716, $36.4087, $36.4178, $36.1256
08/06/2013, $36.3858, 2009776, $36.2626, $36.5867, $36.0115
08/05/2013, $36.3402, 1653123, $35.9202, $36.4269, $35.7285
08/02/2013, $36.0297, 6491630, $37.0935, $37.0935, $35.3723
08/01/2013, $36.9748, 3442370, $37.4541, $37.6641, $36.8652
07/31/2013, $37.0341, 3298492, $37.098, $37.4541, $36.815
07/30/2013, $36.7648, 1221344, $36.6826, $37.0798, $36.6415
07/29/2013, $36.6689, 952305, $36.7693, $36.8515, $36.4589
07/26/2013, $36.678, 1443608, $36.5091, $36.9793, $36.4087
07/25/2013, $36.6963, 1857162, $36.7054, $36.8469, $36.5821
07/24/2013, $36.7237, 1970093, $37.1072, $37.4039, $36.6963
07/23/2013, $36.9839, 3202169, $37.1209, $37.2943, $36.5821
07/22/2013, $37.1437, 1570811, $37.025, $37.2167, $36.9382
07/19/2013, $37.0661, 2279241, $37.2532, $37.3765, $36.9611
07/18/2013, $37.1117, 6274096, $37.2213, $37.3172, $37.0341
07/17/2013, $37.1665, 4684642, $36.5958, $37.2441, $36.5228
07/16/2013, $36.4132, 2386037, $36.4224, $36.5867, $36.1758
07/15/2013, $36.4224, 1620755, $36.3082, $36.5, $36.0685
07/12/2013, $36.1667, 2008274, $36.1941, $36.1987, $35.6189
07/11/2013, $36.1758, 3035439, $35.7239, $36.1804, $35.3997
07/10/2013, $35.3449, 2738578, $35.596, $35.6599, $34.9729
07/09/2013, $35.5595, 1681276, $35.3632, $35.6622, $35.3495
07/08/2013, $35.3175, 1460978, $35.2993, $35.6097, $35.1167
07/05/2013, $35.1395, 1555372, $35.2308, $35.3495, $34.9386
07/03/2013, $35.1486, 2111954, $34.3086, $35.2399, $34.1214
07/02/2013, $34.5369, 3994860, $33.884, $34.5551, $33.8247
07/01/2013, $33.9708, 2788638, $33.9114, $34.0073, $33.1536
06/28/2013, $33.5507, 11317890, $33.4184, $33.884, $33.286
06/27/2013, $33.6968, 3212826, $33.2631, $33.8566, $33.076
06/26/2013, $33.2083, 2832922, $32.6103, $33.254, $32.3912
06/25/2013, $32.4688, 2201008, $31.8433, $32.6468, $31.8342
06/24/2013, $31.8205, 2533991, $31.5603, $32.1309, $31.5283
06/21/2013, $32.0077, 4473088, $31.6196, $32.099, $31.5466
06/20/2013, $31.5146, 4370078, $31.9711, $33.076, $31.4233
06/19/2013, $32.2907, 3104538, $32.8614, $33.4549, $32.2085
06/18/2013, $32.8157, 3252303, $33.0303, $33.4457, $32.7107
06/17/2013, $32.8842, 3903136, $34.0758, $34.2127, $32.5646
06/14/2013, $33.6192, 2054354, $33.6558, $33.916, $33.2586
06/13/2013, $33.6101, 2970944, $33.1444, $33.6786, $32.9253
06/12/2013, $33.1399, 3581115, $33.5827, $34.0164, $32.9162
06/11/2013, $33.3955, 2704320, $33.2129, $33.8292, $33.1079
06/10/2013, $33.8658, 3772934, $34.7149, $35.0448, $33.7562
06/07/2013, $34.8062, 8245429, $33.6466, $34.9158, $33.4777
06/06/2013, $33.5142, 2713832, $33.2814, $33.5188, $32.7336
06/05/2013, $33.1444, 3023007, $34.021, $34.0803, $33.0942
06/04/2013, $34.0438, 3010230, $33.7288, $34.3634, $33.706
06/03/2013, $33.7836, 2138484, $33.7105, $33.9616, $33.3499
05/31/2013, $33.6466, 1896493, $34.021, $34.2127, $33.6375
05/30/2013, $34.0164, 2106890, $34.2264, $34.8656, $33.8658
05/29/2013, $34.2447, 2109783, $34.3771, $34.5003, $33.8178
05/28/2013, $34.5072, 1035445, $34.756, $34.9295, $34.3086
05/24/2013, $34.4958, 1318285, $34.0849, $34.5369, $33.916
05/23/2013, $34.1671, 1503703, $34.1351, $34.473, $33.9799
05/22/2013, $34.4684, 2048783, $34.683, $34.9706, $34.2995
05/21/2013, $34.7195, 3005033, $34.3223, $34.7948, $34.3132
05/20/2013, $34.2995, 2335822, $34.4456, $34.473, $33.989
05/17/2013, $34.4638, 2214252, $35.0071, $35.0071, $34.231
05/16/2013, $34.6099, 2443209, $35.0527, $35.071, $34.546
05/15/2013, $34.9706, 1775617, $35.0162, $35.4682, $34.8564
05/14/2013, $35.2856, 2592353, $35.1943, $35.4682, $34.9614
05/13/2013, $35.103, 1217526, $35.0984, $35.2536, $34.7606
05/10/2013, $35.1212, 1263992, $35.0208, $35.5093, $35.0162
05/09/2013, $35.0893, 6113663, $35.8928, $35.9042, $34.6053
05/08/2013, $36.0891, 2749719, $35.6965, $36.1165, $35.4728
05/07/2013, $35.6143, 3105204, $34.2903, $35.7193, $34.2675
05/06/2013, $34.3223, 1188576, $34.0986, $34.5255, $33.8018
05/03/2013, $34.231, 1737007, $34.2219, $34.3862, $33.7881
05/02/2013, $33.9297, 1798394, $33.9662, $34.0073, $33.5736
05/01/2013, $33.8201, 2781755, $33.0896, $34.0666, $32.9801
04/30/2013, $33.0394, 3521129, $33.4229, $33.5599, $32.939
04/29/2013, $33.4594, 1524608, $33.6466, $33.8932, $33.3453
04/26/2013, $33.6055, 1792429, $33.1262, $33.8018, $32.9025
04/25/2013, $33.1673, 2264047, $33.0896, $33.2974, $32.7746
04/24/2013, $33.0714, 1893410, $33.5279, $33.7391, $33.0349
04/23/2013, $33.327, 1532230, $33.5279, $33.5827, $32.9253
04/22/2013, $33.2083, 1937867, $33.5097, $33.6831, $33.0257
04/19/2013, $33.5279, 1740139, $33.2403, $33.6192, $33.0714
04/18/2013, $33.2586, 1523318, $33.7334, $33.7334, $33.1307
04/17/2013, $33.5051, 1737949, $33.6147, $33.9799, $33.2004
04/16/2013, $34.0027, 2353677, $33.9616, $34.0986, $33.6329
04/15/2013, $33.8155, 1967793, $34.3132, $34.3497, $33.5051
04/12/2013, $34.4866, 2308469, $34.4364, $34.6008, $33.9571
04/11/2013, $34.304, 2775138, $33.8795, $34.6327, $33.7857
04/10/2013, $33.6877, 1863385, $33.8155, $34.1716, $33.5781
04/09/2013, $33.6421, 1417574, $33.8064, $34.0986, $33.4001
04/08/2013, $33.8292, 2252258, $33.7288, $33.9708, $33.3681
04/05/2013, $33.7745, 1639312, $33.5462, $33.8338, $32.9846
04/04/2013, $33.989, 2294346, $33.9571, $34.021, $33.6329
04/03/2013, $33.9753, 3466843, $34.3314, $34.4456, $33.5325
04/02/2013, $34.3816, 5404158, $33.8292, $34.5277, $33.6831
04/01/2013, $33.6284, 2010942, $33.6284, $34.0644, $33.2951
03/28/2013, $33.5005, 4078085, $32.7883, $33.5416, $32.1172
03/27/2013, $33.028, 2908856, $32.4414, $33.0531, $32.2177
03/26/2013, $32.6879, 3117065, $32.309, $32.7495, $31.8068
03/25/2013, $31.7383, 2144399, $32.1903, $32.3135, $31.4598
03/22/2013, $32.2359, 1849056, $31.752, $32.5327, $31.72
03/21/2013, $31.6653, 2226181, $31.7246, $31.9027, $31.5785
03/20/2013, $31.9529, 2703418, $31.1631, $32.0031, $31.1083
03/19/2013, $31.0946, 2037590, $31.2772, $31.4416, $30.8115
03/18/2013, $31.1539, 3579154, $31.2316, $31.3503, $30.6472
03/15/2013, $31.5557, 2780216, $32.0898, $32.0898, $31.5055
03/14/2013, $32.0077, 2599811, $32.172, $32.2541, $31.7246
03/13/2013, $32.0898, 2027820, $32.487, $32.7746, $32.0602
03/12/2013, $32.3775, 2677573, $32.7609, $32.7609, $32.2919
03/11/2013, $32.7655, 1864890, $32.6788, $32.7929, $32.5509
03/08/2013, $32.7518, 4363824, $32.5692, $32.7701, $32.2588
03/07/2013, $32.4048, 2019963, $32.4962, $32.5692, $32.1857
03/06/2013, $32.4185, 2688210, $32.5372, $32.7792, $32.0487
03/05/2013, $32.3318, 4074980, $32.1355, $32.487, $31.9757
03/04/2013, $31.9985, 2506823, $31.5694, $32.0305, $31.5237
03/01/2013, $31.5603, 2915948, $31.1357, $31.7018, $30.912
02/28/2013, $31.4507, 3054664, $30.7157, $31.51, $30.6381
02/27/2013, $30.8207, 3575950, $30.282, $31.0215, $30.0263
02/26/2013, $30.2911, 3682738, $30.0126, $30.3276, $29.5972
02/25/2013, $29.7661, 3578897, $29.3187, $30.008, $28.9306
02/22/2013, $29.6109, 2881442, $29.0767, $29.62, $28.8165
02/21/2013, $28.9397, 4233581, $29.4785, $29.4922, $28.6293
02/20/2013, $29.4785, 4415981, $29.6382, $29.7569, $29.378
02/19/2013, $29.6976, 3008294, $30.0446, $30.072, $29.5424
02/15/2013, $29.9533, 3680995, $30.2226, $30.387, $29.8163
02/14/2013, $30.177, 3670358, $29.5698, $30.5513, $29.5698
02/13/2013, $30.6061, 3586920, $31.2133, $31.2133, $30.4691
02/12/2013, $30.912, 3862244, $31.0581, $31.3092, $30.8252
02/11/2013, $31.017, 4283866, $30.9942, $31.0626, $30.5787
02/08/2013, $31.0489, 4867205, $31.0763, $31.1813, $30.597
02/07/2013, $31.0763, 9074665, $30.177, $31.3503, $30.0263
02/06/2013, $30.1587, 24049740, $29.8254, $30.3094, $29.1224
02/05/2013, $30.9896, 6792729, $31.752, $31.9005, $30.2774
02/04/2013, $31.7109, 1237419, $31.9574, $32.1903, $31.574
02/01/2013, $32.1766, 1735529, $31.4781, $32.2542, $31.2544
01/31/2013, $31.1768, 2771329, $31.0809, $31.2544, $30.8481
01/30/2013, $31.3959, 915869, $31.6196, $31.679, $31.3685
01/29/2013, $31.4142, 912063, $31.4598, $31.5329, $31.1311
01/28/2013, $31.4872, 909838, $31.1905, $31.615, $31.1594
01/25/2013, $31.2407, 1197111, $30.985, $31.2498, $30.6974
01/24/2013, $30.8161, 1625000, $31.0763, $31.3454, $30.7933
01/23/2013, $30.9439, 1838313, $31.1357, $31.1848, $30.6791
01/22/2013, $31.0626, 1295164, $31.5694, $31.679, $31.0033
01/18/2013, $31.6972, 1673794, $31.1129, $31.7703, $31.1129
01/17/2013, $31.2818, 1306471, $31.0033, $31.2955, $30.9302
01/16/2013, $30.8344, 706838, $30.5285, $30.8983, $30.4463
01/15/2013, $30.5011, 742942, $30.2089, $30.5195, $30.0354
01/14/2013, $30.4828, 987859, $30.7659, $30.8161, $30.3504
01/11/2013, $30.8161, 2605582, $30.6107, $30.8892, $30.1998
01/10/2013, $30.3961, 976784, $30.1633, $30.775, $30.1633
01/09/2013, $30.113, 597180, $29.8848, $30.3915, $29.798
01/08/2013, $29.8847, 932008, $29.8985, $29.9213, $29.6748
01/07/2013, $29.8163, 887271, $29.7296, $30.1039, $29.6793
01/04/2013, $29.8893, 668464, $29.7341, $29.9852, $29.693
01/03/2013, $29.8117, 895479, $29.6611, $30.008, $29.5835
01/02/2013, $29.7387, 1213621, $29.3826, $29.7843, $29.3164
12/31/2012, $28.7434, 1174257, $28.1454, $28.8713, $28.0221
12/28/2012, $28.1454, 703845, $28.1956, $28.675, $28.1043
12/27/2012, $28.4376, 1659310, $28.2504, $28.5015, $27.8806
12/26/2012, $28.1773, 629648, $28.4832, $28.748, $28.1362
12/24/2012, $28.433, 510723, $28.5426, $28.7434, $28.2641
12/21/2012, $28.5289, 5110187, $28.3371, $28.7252, $28.086
12/20/2012, $28.853, 1108457, $28.6567, $29.1908, $28.5928
12/19/2012, $28.748, 1428774, $28.7206, $28.9032, $28.6042
12/18/2012, $28.643, 1702670, $28.2458, $28.7206, $28.0769
12/17/2012, $28.1362, 2410407, $27.9445, $28.1454, $27.6158
12/14/2012, $27.5336, 1226288, $27.4697, $27.7208, $27.3054
12/13/2012, $27.4971, 2162615, $27.6112, $27.9034, $27.4606
12/12/2012, $27.6569, 984392, $27.8304, $27.9171, $27.561
12/11/2012, $27.666, 737113, $27.561, $27.6751, $27.4953
12/10/2012, $27.5291, 872626, $27.4469, $27.6614, $27.2506
12/07/2012, $27.4149, 1930870, $27.1958, $27.7025, $27.1958
12/06/2012, $27.4104, 1741539, $26.7895, $27.4377, $26.7529
12/05/2012, $26.826, 2286401, $26.1823, $26.8762, $26.1594
12/04/2012, $26.1092, 2306378, $26.1777, $26.3558, $26.1092
12/03/2012, $26.2188, 2594893, $25.6573, $26.5064, $25.5705
11/30/2012, $25.5842, 3075493, $26.1275, $26.2873, $25.5112
11/29/2012, $26.059, 914103, $26.196, $26.4105, $25.9723
11/28/2012, $26.1823, 774675, $25.9084, $26.2508, $25.7714
11/27/2012, $26.0636, 819930, $26.0408, $26.3055, $25.9933
11/26/2012, $26.1458, 808229, $25.9357, $26.4562, $25.9357
11/23/2012, $26.0362, 350057, $26.1138, $26.3238, $25.9084
11/21/2012, $26.1001, 858729, $26.2736, $26.4973, $25.9997
11/20/2012, $26.3466, 1410752, $25.8399, $26.406, $25.7714
11/19/2012, $25.9312, 791501, $25.9129, $26.0408, $25.7714
11/16/2012, $25.6983, 1306516, $25.1414, $25.7623, $24.872
11/15/2012, $25.0409, 1827310, $24.8766, $25.4746, $24.6757
11/14/2012, $25.0638, 1383587, $26.1229, $26.406, $25.0227
11/13/2012, $26.005, 1287784, $26.1412, $26.6297, $25.776
11/12/2012, $26.3055, 675599, $26.511, $26.5749, $25.5431
11/09/2012, $26.4014, 723651, $26.4653, $27.2551, $26.3101
11/08/2012, $26.4882, 960476, $26.3877, $26.8214, $26.3877
11/07/2012, $26.3375, 810334, $26.6206, $26.721, $26.3101
11/06/2012, $26.7484, 2078084, $26.3695, $26.9538, $26.3512
11/05/2012, $26.5247, 3153866, $27.2962, $27.2962, $25.5933
11/02/2012, $27.3464, 727313, $27.7254, $28.0039, $27.3282
11/01/2012, $27.6751, 792687, $27.5473, $27.8121, $27.4377
10/31/2012, $27.4058, 683440, $27.6797, $27.7938, $27.3054
10/26/2012, $27.5747, 476712, $27.6888, $27.8441, $27.4377
10/25/2012, $27.7071, 681410, $28.0175, $28.2093, $27.5838
10/24/2012, $27.8075, 595730, $28.0221, $28.1499, $27.7573
10/23/2012, $27.9308, 842700, $28.3052, $28.3052, $27.7025
10/22/2012, $28.328, 959880, $28.5015, $28.6978, $28.1682
10/19/2012, $28.3508, 2606896, $28.3052, $28.5106, $28.1317
10/18/2012, $28.3143, 1447382, $28.1499, $28.3508, $28.0775
10/17/2012, $28.1499, 1633582, $27.7208, $28.2139, $27.6386
10/16/2012, $27.8806, 1593467, $28.0084, $28.0609, $27.8258
10/15/2012, $27.9491, 1173459, $27.7893, $28.0723, $27.7391
10/12/2012, $27.7847, 757844, $27.7436, $28.0039, $27.6204
10/11/2012, $27.6934, 803192, $27.5199, $27.8623, $27.5108
10/10/2012, $27.5199, 886391, $27.5564, $27.7025, $27.3921
10/09/2012, $27.5154, 756167, $27.8988, $28.0039, $27.488
10/08/2012, $27.9673, 527214, $28.0997, $28.1225, $27.8669
10/05/2012, $28.1362, 997466, $28.3919, $28.506, $28.0952
