Date, Close/Last, Volume, Open, High, Low
11/22/2013, $13.56, 85695, $13.58, $13.64, $13.55
11/21/2013, $13.59, 60182, $13.59, $13.66, $13.58
11/20/2013, $13.59, 95237, $13.55, $13.6353, $13.55
11/19/2013, $13.55, 65099, $13.53, $13.58, $13.51
11/18/2013, $13.56, 98740, $13.6, $13.65, $13.52
11/15/2013, $13.64, 90035, $13.71, $13.73, $13.62
11/14/2013, $13.72, 102734, $13.77, $13.82, $13.72
11/13/2013, $13.7934, 70632, $13.8, $13.87, $13.72
11/12/2013, $13.93, 104292, $14, $14.07, $13.89
11/11/2013, $14.05, 60468, $14.09, $14.17, $14.05
11/08/2013, $14.14, 98810, $14.26, $14.26, $14.04
11/07/2013, $14.33, 93820, $14.28, $14.4, $14.2
11/06/2013, $14.2, 104567, $14.19, $14.39, $14.18
11/05/2013, $14.24, 60635, $14.2, $14.28, $14.14
11/04/2013, $14.21, 76059, $14.38, $14.38, $14.21
11/01/2013, $14.34, 77792, $14.38, $14.43, $14.26
10/31/2013, $14.38, 88637, $14.57, $14.635, $14.38
10/30/2013, $14.62, 117872, $14.62, $14.66, $14.41
10/29/2013, $14.56, 60086, $14.47, $14.61, $14.47
10/28/2013, $14.506, 74527, $14.45, $14.52, $14.44
10/25/2013, $14.47, 78341, $14.38, $14.47, $14.32
10/24/2013, $14.42, 83578, $14.47, $14.48, $14.35
10/23/2013, $14.44, 75567, $14.27, $14.4928, $14.27
10/22/2013, $14.27, 114545, $14.2, $14.3, $14.165
10/21/2013, $14.2, 55507, $14.16, $14.2, $14.06
10/18/2013, $14.12, 125314, $14, $14.17, $13.89
10/17/2013, $14.01, 80410, $13.69, $14.01, $13.69
10/16/2013, $13.68, 112901, $13.63, $13.79, $13.54
10/15/2013, $13.6, 159959, $13.61, $13.64, $13.34
10/14/2013, $13.64, 39873, $13.63, $13.7195, $13.58
10/11/2013, $13.66, 197477, $13.63, $13.76, $13.58
10/10/2013, $13.81, 127360, $13.73, $13.83, $13.7
10/09/2013, $13.75, 49979, $13.73, $13.84, $13.67
10/08/2013, $13.6802, 37510, $13.69, $13.72, $13.63
10/07/2013, $13.68, 80806, $13.86, $13.88, $13.64
10/04/2013, $13.91, 52834, $13.98, $14.03, $13.87
10/03/2013, $14.02, 48026, $14.12, $14.19, $13.99
10/02/2013, $14.23, 68274, $14.01, $14.23, $13.97
10/01/2013, $14.06, 24261, $14.05, $14.1, $13.95
09/30/2013, $14.04, 44094, $14.09, $14.13, $13.98
09/27/2013, $14.105, 21427, $14.1, $14.15, $14.05
09/26/2013, $14.17, 45823, $14.07, $14.18, $14.07
09/25/2013, $14.18, 43389, $14.15, $14.18, $14.06
09/24/2013, $14.14, 55027, $14.07, $14.14, $14
09/23/2013, $14.04, 84281, $13.84, $14.05, $13.84
09/20/2013, $13.89, 63056, $13.77, $13.95, $13.68
09/19/2013, $13.87, 70179, $13.99, $13.99, $13.75
09/18/2013, $13.96, 86843, $13.54, $13.98, $13.51
09/17/2013, $13.51, 96604, $13.44, $13.55, $13.44
09/16/2013, $13.44, 77003, $13.38, $13.5, $13.38
09/13/2013, $13.35, 75870, $13.33, $13.38, $13.3
09/12/2013, $13.36, 82699, $13.38, $13.49, $13.35
09/11/2013, $13.51, 123142, $13.45, $13.62, $13.42
09/10/2013, $13.45, 40598, $13.44, $13.474, $13.38
09/09/2013, $13.48, 65881, $13.33, $13.51, $13.33
09/06/2013, $13.36, 84681, $13.35, $13.47, $13.28
09/05/2013, $13.39, 47065, $13.49, $13.5499, $13.33
09/04/2013, $13.54, 45177, $13.41, $13.58, $13.4
09/03/2013, $13.48, 80696, $13.51, $13.569, $13.4287
08/30/2013, $13.51, 60793, $13.5, $13.55, $13.44
08/29/2013, $13.56, 92625, $13.46, $13.569, $13.35
08/28/2013, $13.54, 109518, $13.54, $13.6, $13.53
08/27/2013, $13.51, 88683, $13.46, $13.59, $13.426
08/26/2013, $13.59, 116020, $13.47, $13.66, $13.44
08/23/2013, $13.55, 95596, $13.52, $13.6, $13.47
08/22/2013, $13.58, 61871, $13.39, $13.6172, $13.37
08/21/2013, $13.4, 60616, $13.35, $13.4, $13.29
08/20/2013, $13.46, 118168, $13.11, $13.46, $13.08
08/19/2013, $13.16, 108112, $13.2, $13.24, $13.12
08/16/2013, $13.25, 205524, $13.22, $13.38, $13.2
08/15/2013, $13.32, 97700, $13.3, $13.35, $13.23
08/14/2013, $13.44, 133891, $13.41, $13.48, $13.36
08/13/2013, $13.52, 140889, $13.54, $13.75, $13.42
08/12/2013, $13.72, 69423, $13.55, $13.769, $13.52
08/09/2013, $13.63, 62425, $13.5, $13.66, $13.42
08/08/2013, $13.53, 118953, $13.46, $13.54, $13.37
08/07/2013, $13.51, 75394, $13.34, $13.58, $13.26
08/06/2013, $13.46, 82054, $13.35, $13.5, $13.28
08/05/2013, $13.4, 104836, $13.63, $13.63, $13.4
08/02/2013, $13.62, 74477, $13.55, $13.6862, $13.55
08/01/2013, $13.58, 95383, $13.61, $13.775, $13.56
07/31/2013, $13.63, 115509, $13.7, $13.727, $13.57
07/30/2013, $13.7, 77470, $13.72, $13.76, $13.61
07/29/2013, $13.78, 99235, $13.73, $13.91, $13.7
07/26/2013, $13.79, 73548, $13.69, $13.83, $13.69
07/25/2013, $13.78, 113973, $13.83, $13.87, $13.71
07/24/2013, $13.87, 79403, $13.97, $13.9823, $13.86
07/23/2013, $14, 66327, $13.86, $14.06, $13.86
07/22/2013, $13.87, 156318, $13.96, $13.97, $13.85
07/19/2013, $13.97, 95052, $14.07, $14.11, $13.96
07/18/2013, $14.12, 83079, $14.18, $14.29, $14.1
07/17/2013, $14.25, 57478, $14.12, $14.29, $14.06
07/16/2013, $14.14, 88570, $14.18, $14.2, $14.07
07/15/2013, $14.1, 36479, $14.17, $14.18, $14.1
07/12/2013, $14.17, 93700, $14.25, $14.2841, $14.1645
07/11/2013, $14.25, 71306, $14.18, $14.25, $14.09
07/10/2013, $14.1, 149152, $14.22, $14.23, $14.07
07/09/2013, $14.31, 67739, $14.21, $14.35, $14.112
07/08/2013, $14.2, 89804, $14.32, $14.4, $14.17
07/05/2013, $14.31, 94584, $14.41, $14.54, $14.23
07/03/2013, $14.64, 62726, $14.72, $14.779, $14.6
07/02/2013, $14.79, 94131, $14.74, $14.84, $14.68
07/01/2013, $14.848, 101370, $14.87, $15.07, $14.78
06/28/2013, $14.87, 65887, $14.92, $15, $14.78
06/27/2013, $14.92, 102490, $14.64, $15, $14.64
06/26/2013, $14.63, 109214, $14.16, $14.65, $14.16
06/25/2013, $14.14, 168264, $14.1, $14.1699, $13.75
06/24/2013, $14.07, 256094, $14.5, $14.54, $14
06/21/2013, $14.59, 128978, $14.56, $14.739, $14.51
06/20/2013, $14.65, 257267, $14.89, $15, $14.62
06/19/2013, $14.94, 107419, $14.98, $15.069, $14.9
06/18/2013, $15.1, 143194, $15, $15.11, $14.86
06/17/2013, $15.11, 87088, $15.01, $15.16, $14.9
06/14/2013, $15.01, 110285, $14.97, $15.05, $14.91
06/13/2013, $14.91, 148034, $14.9, $15.029, $14.9
06/12/2013, $15, 162956, $15.24, $15.24, $14.9
06/11/2013, $15.41, 52629, $15.48, $15.48, $15.38
06/10/2013, $15.62, 62229, $15.74, $15.74, $15.55
06/07/2013, $15.79, 62382, $15.82, $15.83, $15.66
06/06/2013, $15.8, 123457, $15.69, $15.84, $15.58
06/05/2013, $15.64, 134741, $15.29, $15.73, $15.29
06/04/2013, $15.25, 181549, $15.03, $15.3, $15
06/03/2013, $15.13, 305304, $15.12, $15.21, $14.93
05/31/2013, $15.12, 324994, $15.58, $15.6, $15.0296
05/30/2013, $15.58, 153489, $15.59, $15.71, $15.53
05/29/2013, $15.73, 106801, $15.93, $15.98, $15.676
05/28/2013, $16.0199, 53333, $16.17, $16.17, $15.98
05/24/2013, $16.19, 87881, $16.22, $16.2235, $16.11
05/23/2013, $16.25, 15008, $16.25, $16.33, $16.25
05/22/2013, $16.31, 31334, $16.29, $16.3499, $16.28
05/21/2013, $16.33, 41654, $16.34, $16.35, $16.23
05/20/2013, $16.4, 39539, $16.28, $16.44, $16.27
05/17/2013, $16.32, 49116, $16.34, $16.37, $16.3
05/16/2013, $16.29, 31230, $16.32, $16.32, $16.25
05/15/2013, $16.33, 60613, $16.36, $16.41, $16.26
05/14/2013, $16.43, 55072, $16.37, $16.47, $16.32
05/13/2013, $16.4178, 68287, $16.48, $16.48, $16.31
05/10/2013, $16.53, 28364, $16.5, $16.56, $16.5
05/09/2013, $16.55, 41898, $16.56, $16.58, $16.4
05/08/2013, $16.59, 61800, $16.61, $16.63, $16.53
05/07/2013, $16.55, 69570, $16.54, $16.6101, $16.52
05/06/2013, $16.56, 33501, $16.53, $16.59, $16.52
05/03/2013, $16.56, 55965, $16.64, $16.64, $16.5148
05/02/2013, $16.64, 51231, $16.57, $16.66, $16.54
05/01/2013, $16.59, 63613, $16.49, $16.62, $16.47
04/30/2013, $16.499, 32929, $16.63, $16.659, $16.48
04/29/2013, $16.59, 24391, $16.5, $16.649, $16.45
04/26/2013, $16.5, 66751, $16.44, $16.58, $16.44
04/25/2013, $16.506, 85387, $16.66, $16.69, $16.4899
04/24/2013, $16.55, 93041, $16.51, $16.61, $16.39
04/23/2013, $16.47, 79075, $16.64, $16.66, $16.47
04/22/2013, $16.58, 51166, $16.49, $16.6, $16.471
04/19/2013, $16.48, 73741, $16.33, $16.49, $16.29
04/18/2013, $16.3, 37718, $16.23, $16.31, $16.22
04/17/2013, $16.21, 75736, $16.13, $16.24, $16.13
04/16/2013, $16.14, 34905, $16.11, $16.21, $16.1
04/15/2013, $16.16, 70539, $16.22, $16.22, $16.02
04/12/2013, $16.23, 31920, $16.27, $16.27, $16.18
04/11/2013, $16.22, 43609, $16.36, $16.36, $16.17
04/10/2013, $16.44, 66631, $16.24, $16.45, $16.2
04/09/2013, $16.24, 44066, $16.21, $16.3, $16.21
04/08/2013, $16.17, 69284, $16.08, $16.21, $16.08
04/05/2013, $16.1, 31675, $15.84, $16.1, $15.84
04/04/2013, $15.84, 50417, $15.86, $15.92, $15.8
04/03/2013, $15.86, 62643, $15.98, $16.01, $15.85
04/02/2013, $15.97, 73323, $16, $16.085, $15.91
04/01/2013, $16, 48629, $16.03, $16.146, $15.99
03/28/2013, $16.09, 29669, $16.06, $16.09, $16.01
03/27/2013, $15.97, 60979, $15.93, $16.04, $15.93
03/26/2013, $15.97, 77255, $15.9, $15.98, $15.84
03/25/2013, $15.95, 49128, $16.14, $16.14, $15.94
03/22/2013, $16.1, 29565, $16.04, $16.13, $16.04
03/21/2013, $16.09, 88411, $16.22, $16.22, $15.98
03/20/2013, $16.19, 73380, $16.08, $16.2, $16.068
03/19/2013, $16, 90347, $15.86, $16.02, $15.72
03/18/2013, $15.8, 115311, $15.49, $15.83, $15.49
03/15/2013, $15.52, 322255, $15.67, $15.72, $15.33
03/14/2013, $15.81, 177110, $16.07, $16.08, $15.79
03/13/2013, $16.03, 103134, $16.2, $16.24, $16
03/12/2013, $16.321, 87568, $16.48, $16.53, $16.27
03/11/2013, $16.46, 57644, $16.63, $16.63, $16.43
03/08/2013, $16.58, 82855, $16.73, $16.73, $16.51
03/07/2013, $16.62, 69266, $16.65, $16.67, $16.55
03/06/2013, $16.72, 41641, $16.73, $16.7682, $16.63
03/05/2013, $16.67, 43948, $16.66, $16.7, $16.63
03/04/2013, $16.68, 55371, $16.66, $16.706, $16.575
03/01/2013, $16.72, 65272, $16.8, $16.8683, $16.7
02/28/2013, $16.79, 39453, $16.82, $16.91, $16.78
02/27/2013, $16.81, 45483, $16.87, $16.92, $16.79
02/26/2013, $16.92, 62868, $16.99, $17.029, $16.81
02/25/2013, $16.97, 39883, $16.99, $17.0001, $16.94
02/22/2013, $17, 40786, $16.95, $17.0501, $16.95
02/21/2013, $16.97, 49857, $16.8, $16.99, $16.79
02/20/2013, $16.77, 29625, $16.7, $16.8, $16.69
02/19/2013, $16.71, 62112, $16.65, $16.787, $16.63
02/15/2013, $16.7, 55670, $16.7, $16.7101, $16.601
02/14/2013, $16.74, 41058, $16.86, $16.86, $16.7
02/13/2013, $16.87, 39884, $17, $17, $16.87
02/12/2013, $17.02, 96668, $17.08, $17.1699, $17
02/11/2013, $16.95, 33744, $16.92, $17, $16.9199
02/08/2013, $16.9316, 39866, $16.93, $17, $16.93
02/07/2013, $16.93, 24258, $16.89, $16.93, $16.86
02/06/2013, $16.84, 62035, $16.85, $16.86, $16.7
02/05/2013, $16.81, 50515, $16.85, $16.88, $16.75
02/04/2013, $16.839, 50714, $16.89, $16.92, $16.78
02/01/2013, $16.95, 61611, $17.09, $17.09, $16.91
01/31/2013, $17, 35922, $17.01, $17.037, $16.93
01/30/2013, $17.02, 38227, $16.95, $17.04, $16.92
01/29/2013, $16.96, 79673, $17.13, $17.24, $16.95
01/28/2013, $17.134, 40019, $17.29, $17.34, $17.1
01/25/2013, $17.3325, 33954, $17.33, $17.3985, $17.27
01/24/2013, $17.32, 41446, $17.23, $17.33, $17.23
01/23/2013, $17.25, 51923, $17.16, $17.28, $17.12
01/22/2013, $17.11, 37488, $17.09, $17.14, $17.04
01/18/2013, $17.1, 32410, $17.17, $17.2097, $17.1
01/17/2013, $17.16, 18309, $17.21, $17.25, $17.15
01/16/2013, $17.13, 35908, $17.1, $17.17, $16.851
01/15/2013, $17.1, 70805, $17.17, $17.27, $17
01/14/2013, $17.3, 72098, $17.52, $17.52, $17.19
01/11/2013, $17.48, 59330, $17.37, $17.48, $17.271
01/10/2013, $17.4, 48942, $17.37, $17.4, $17.27
01/09/2013, $17.31, 40731, $17.25, $17.31, $17.15
01/08/2013, $17.19, 36045, $17.07, $17.19, $17.07
01/07/2013, $17.15, 74945, $17, $17.16, $16.99
01/04/2013, $16.99, 46968, $16.89, $16.99, $16.84
01/03/2013, $16.81, 49768, $16.79, $16.84, $16.73
01/02/2013, $16.68, 71858, $16.4, $16.73, $16.4
12/31/2012, $16.34, 53366, $16.27, $16.42, $16.27
12/28/2012, $16.24, 72025, $16.06, $16.25, $16.05
12/27/2012, $16.13, 104424, $16.15, $16.19, $16.03
12/26/2012, $16.18, 77396, $16.3, $16.49, $16.16
12/24/2012, $16.29, 41580, $16.31, $16.37, $16.25
12/21/2012, $16.29, 115261, $16.3, $16.59, $16.26
12/20/2012, $16.36, 110555, $16.33, $16.54, $16.3
12/19/2012, $16.32, 137552, $16.3, $16.47, $16.2
12/18/2012, $16.33, 142795, $16.51, $16.72, $16.3
12/17/2012, $16.63, 263318, $16.75, $16.78, $16.26
12/14/2012, $16.8, 63698, $16.82, $16.88, $16.72
12/13/2012, $16.87, 87145, $16.9, $16.91, $16.82
12/12/2012, $16.89, 185638, $16.92, $17.07, $16.83
12/11/2012, $16.93, 103872, $16.94, $17.01, $16.9
12/10/2012, $16.9, 60212, $16.9, $16.99, $16.9
12/07/2012, $16.901, 146353, $17.14, $17.14, $16.84
12/06/2012, $17.05, 91447, $17.33, $17.33, $17.05
12/05/2012, $17.29, 69857, $17.33, $17.42, $17.28
12/04/2012, $17.35, 93968, $17.36, $17.36, $17.26
12/03/2012, $17.36, 133994, $17.47, $17.49, $17.05
11/30/2012, $17.42, 86083, $17.41, $17.51, $17.33
11/29/2012, $17.34, 61738, $17.18, $17.34, $17.18
11/28/2012, $17.1, 95104, $17.15, $17.22, $17.07
11/27/2012, $17.12, 69820, $17.04, $17.12, $16.97
11/26/2012, $16.96, 66815, $17.12, $17.12, $16.94
11/23/2012, $17.12, 43112, $17.07, $17.12, $17.03
11/21/2012, $17.07, 37679, $17.17, $17.19, $17.07
11/20/2012, $17.05, 76730, $17.16, $17.25, $17.05
11/19/2012, $17.07, 95479, $17.13, $17.2099, $17.07
11/16/2012, $17.07, 37943, $16.83, $17.109, $16.83
11/15/2012, $16.79, 87595, $16.83, $16.87, $16.625
11/14/2012, $16.92, 84460, $17.01, $17.01, $16.85
11/13/2012, $16.98, 69152, $17.12, $17.13, $16.89
11/12/2012, $17.17, 31915, $17.15, $17.18, $17.11
11/09/2012, $17.14, 65708, $16.99, $17.14, $16.98
11/08/2012, $16.96, 57096, $16.94, $16.97, $16.9
11/07/2012, $16.9, 64942, $16.76, $16.92, $16.76
11/06/2012, $16.71, 52819, $16.8, $16.83, $16.65
11/05/2012, $16.75, 47419, $16.86, $16.87, $16.7
11/02/2012, $16.95, 59661, $17.03, $17.03, $16.85
11/01/2012, $16.9925, 73481, $16.89, $17.05, $16.87
10/31/2012, $16.87, 122598, $17, $17.07, $16.68
10/26/2012, $16.992, 53265, $17.09, $17.15, $16.97
10/25/2012, $17.07, 69537, $17.09, $17.09, $16.96
10/24/2012, $17.07, 59757, $17.06, $17.15, $17.05
10/23/2012, $17.08, 78606, $17.09, $17.13, $17.01
10/22/2012, $17.07, 37367, $17.15, $17.23, $17.02
10/19/2012, $17.08, 51780, $17.06, $17.09, $17.05
10/18/2012, $17.05, 64248, $17.08, $17.09, $16.992
10/17/2012, $17.05, 38906, $17.09, $17.0987, $17.03
10/16/2012, $17.09, 92303, $16.93, $17.09, $16.89
10/15/2012, $17.01, 67101, $16.91, $17.01, $16.88
10/12/2012, $16.89, 28921, $16.88, $16.9, $16.84
10/11/2012, $16.81, 66213, $16.78, $16.86, $16.7415
10/10/2012, $16.82, 64276, $16.79, $16.82, $16.69
10/09/2012, $16.74, 43897, $16.94, $16.94, $16.74
10/08/2012, $16.92, 47169, $16.92, $16.94, $16.89
10/05/2012, $16.9, 47754, $16.77, $16.9, $16.75
10/04/2012, $16.75, 41672, $16.75, $16.75, $16.7
10/03/2012, $16.75, 30583, $16.68, $16.75, $16.67
10/02/2012, $16.69, 73660, $16.74, $16.75, $16.64
10/01/2012, $16.72, 105509, $16.58, $16.72, $16.48
09/28/2012, $16.47, 58014, $16.47, $16.49, $16.44
09/27/2012, $16.46, 34748, $16.49, $16.49, $16.43
09/26/2012, $16.49, 37203, $16.47, $16.49, $16.44
09/25/2012, $16.45, 45137, $16.43, $16.45, $16.35
09/24/2012, $16.38, 35144, $16.41, $16.41, $16.31
09/21/2012, $16.33, 67396, $16.4, $16.45, $16.33
09/20/2012, $16.35, 76158, $16.33, $16.42, $16.31
09/19/2012, $16.33, 42578, $16.33, $16.37, $16.31
09/18/2012, $16.26, 79244, $16.2, $16.37, $16.19
09/17/2012, $16.21, 27134, $16.32, $16.3217, $16.2
09/14/2012, $16.35, 68211, $16.48, $16.49, $16.32
09/13/2012, $16.41, 108845, $16.4, $16.47, $16.26
09/12/2012, $16.28, 52672, $16.35, $16.35, $16.23
09/11/2012, $16.36, 39501, $16.3, $16.36, $16.28
09/10/2012, $16.23, 48846, $16.15, $16.28, $16.15
09/07/2012, $16.15, 73386, $16.3, $16.3, $16.0803
09/06/2012, $16.26, 50127, $16.27, $16.29, $16.19
09/05/2012, $16.17, 63483, $16.09, $16.19, $16.03
09/04/2012, $16.04, 61773, $16.14, $16.17, $16
08/31/2012, $16.15, 58603, $16.34, $16.34, $16.08
08/30/2012, $16.27, 42683, $16.29, $16.33, $16.18
08/29/2012, $16.35, 50298, $16.09, $16.35, $16.09
08/28/2012, $16.04, 70054, $16.04, $16.04, $15.98
08/27/2012, $15.99, 63577, $16.1, $16.11, $15.99
08/24/2012, $16.11, 47699, $16.06, $16.16, $16.04
08/23/2012, $16.08, 47157, $15.98, $16.11, $15.98
08/22/2012, $15.93, 102169, $16.06, $16.1, $15.92
08/21/2012, $16.07, 64621, $16.4, $16.41, $16.05
08/20/2012, $16.35, 49514, $16.49, $16.49, $16.35
08/17/2012, $16.41, 43081, $16.49, $16.54, $16.41
08/16/2012, $16.41, 41326, $16.47, $16.53, $16.38
08/15/2012, $16.45, 80931, $16.39, $16.49, $16.28
08/14/2012, $16.34, 106610, $16.12, $16.42, $16.11
08/13/2012, $16.08, 92760, $16.26, $16.27, $16.01
08/10/2012, $16.33, 68450, $16.5, $16.5, $16.3
08/09/2012, $16.36, 72956, $16.55, $16.55, $16.36
08/08/2012, $16.5, 46816, $16.28, $16.55, $16.28
08/07/2012, $16.38, 57354, $16.67, $16.67, $16.31
08/06/2012, $16.5, 62459, $16.59, $16.66, $16.48
08/03/2012, $16.75, 75087, $16.48, $16.75, $16.444
08/02/2012, $16.46, 53228, $16.39, $16.47, $16.34
08/01/2012, $16.34, 82315, $16.69, $16.75, $16.33
07/31/2012, $16.64, 24352, $16.59, $16.64, $16.5101
07/30/2012, $16.514, 76568, $16.72, $16.73, $16.49
07/27/2012, $16.658, 44266, $16.7, $16.74, $16.64
07/26/2012, $16.57, 37353, $16.65, $16.65, $16.52
07/25/2012, $16.56, 52573, $16.43, $16.6, $16.43
07/24/2012, $16.42, 60798, $16.48, $16.54, $16.37
07/23/2012, $16.29, 45203, $16.48, $16.49, $16.22
07/20/2012, $16.33, 41405, $16.37, $16.37, $16.25
07/19/2012, $16.27, 58904, $16.34, $16.39, $16.2
07/18/2012, $16.23, 122805, $16.24, $16.36, $16.18
07/17/2012, $16.18, 111216, $16.09, $16.18, $15.98
07/16/2012, $15.96, 88081, $16.07, $16.15, $15.95
07/13/2012, $16.0401, 111596, $16.09, $16.12, $16.01
07/12/2012, $15.97, 147616, $16.44, $16.46, $15.93
07/11/2012, $16.43, 102295, $16.6, $16.72, $16.35
07/10/2012, $16.63, 61109, $16.71, $16.75, $16.5701
07/09/2012, $16.59, 80145, $16.42, $16.72, $16.42
07/06/2012, $16.45, 115730, $16.17, $16.47, $16.17
07/05/2012, $16.27, 44716, $16.27, $16.28, $16.17
07/03/2012, $16.21, 72940, $15.96, $16.21, $15.96
07/02/2012, $16, 214508, $15.96, $16.07, $15.89
06/29/2012, $15.91, 81557, $15.9, $15.9899, $15.87
06/28/2012, $15.9, 56175, $15.75, $15.9, $15.74
06/27/2012, $15.78, 114801, $15.7, $15.78, $15.68
06/26/2012, $15.65, 83615, $15.64, $15.69, $15.59
06/25/2012, $15.54, 54231, $15.58, $15.62, $15.51
06/22/2012, $15.53, 38685, $15.58, $15.58, $15.53
06/21/2012, $15.53, 39278, $15.6, $15.6, $15.53
06/20/2012, $15.55, 42459, $15.51, $15.592, $15.51
06/19/2012, $15.53, 51149, $15.55, $15.59, $15.51
06/18/2012, $15.49, 84422, $15.35, $15.52, $15.35
06/15/2012, $15.3, 118274, $15.4, $15.4, $15.21
06/14/2012, $15.43, 78434, $15.58, $15.59, $15.42
06/13/2012, $15.54, 59405, $15.64, $15.65, $15.52
06/12/2012, $15.66, 67869, $15.78, $15.8, $15.65
06/11/2012, $15.77, 43439, $15.86, $15.86, $15.76
06/08/2012, $15.83, 65613, $15.84, $15.9, $15.76
06/07/2012, $15.77, 43894, $15.82, $15.82, $15.7405
06/06/2012, $15.72, 46164, $15.74, $15.8, $15.69
06/05/2012, $15.71, 55716, $15.7, $15.74, $15.63
06/04/2012, $15.7, 76820, $15.61, $15.71, $15.52
06/01/2012, $15.78, 39558, $15.74, $15.78, $15.68
05/31/2012, $15.74, 78273, $15.76, $15.77, $15.66
05/30/2012, $15.77, 31472, $15.74, $15.77, $15.68
05/29/2012, $15.76, 51544, $15.79, $15.79, $15.73
05/25/2012, $15.74, 69384, $15.7, $15.74, $15.7
05/24/2012, $15.66, 36561, $15.65, $15.69, $15.5916
05/23/2012, $15.64, 79058, $15.55, $15.65, $15.54
05/22/2012, $15.55, 76050, $15.51, $15.55, $15.485
05/21/2012, $15.51, 48666, $15.52, $15.54, $15.49
05/18/2012, $15.5379, 33627, $15.47, $15.5379, $15.47
05/17/2012, $15.5, 78807, $15.61, $15.64, $15.4736
05/16/2012, $15.63, 63874, $15.56, $15.65, $15.52
05/15/2012, $15.55, 37169, $15.55, $15.57, $15.55
05/14/2012, $15.55, 42353, $15.49, $15.57, $15.43
05/11/2012, $15.51, 41235, $15.53, $15.55, $15.47
05/10/2012, $15.6, 46973, $15.6, $15.63, $15.56
05/09/2012, $15.59, 75259, $15.51, $15.6, $15.48
05/08/2012, $15.47, 94516, $15.5, $15.56, $15.45
05/07/2012, $15.5, 62813, $15.55, $15.59, $15.5
05/04/2012, $15.55, 39788, $15.43, $15.55, $15.43
05/03/2012, $15.43, 48150, $15.44, $15.45, $15.41
05/02/2012, $15.42, 69550, $15.44, $15.44, $15.38
05/01/2012, $15.4, 48950, $15.41, $15.44, $15.4
04/30/2012, $15.37, 56782, $15.34, $15.38, $15.31
04/27/2012, $15.3, 48659, $15.35, $15.36, $15.3
04/26/2012, $15.37, 71499, $15.37, $15.42, $15.33
04/25/2012, $15.4, 50775, $15.42, $15.42, $15.34
04/24/2012, $15.42, 45981, $15.4, $15.44, $15.35
04/23/2012, $15.41, 41157, $15.35, $15.41, $15.34
04/20/2012, $15.35, 40914, $15.28, $15.35, $15.27
04/19/2012, $15.33, 53185, $15.31, $15.35, $15.29
04/18/2012, $15.28, 41355, $15.25, $15.32, $15.23
04/17/2012, $15.22, 58224, $15.24, $15.25, $15.19
04/16/2012, $15.22, 58087, $15.23, $15.23, $15.16
04/13/2012, $15.2, 47566, $15.17, $15.24, $15.16
04/12/2012, $15.16, 76492, $15.24, $15.25, $15.07
04/11/2012, $15.26, 83752, $15.32, $15.35, $15.22
04/10/2012, $15.3, 51691, $15.3, $15.33, $15.2
04/09/2012, $15.28, 60532, $15.25, $15.32, $15.24
04/05/2012, $15.23, 38615, $15.12, $15.23, $15.12
04/04/2012, $15.16, 42650, $15.16, $15.2, $15.1
04/03/2012, $15.13, 88602, $15.18, $15.22, $15.1
04/02/2012, $15.17, 56521, $15.09, $15.17, $15.07
03/30/2012, $15.02, 56655, $14.99, $15.066, $14.97
03/29/2012, $14.96, 63072, $14.94, $15, $14.92
03/28/2012, $14.91, 147286, $14.75, $14.93, $14.7483
03/27/2012, $14.71, 107454, $14.69, $14.73, $14.57
03/26/2012, $14.7, 113965, $14.71, $14.71, $14.64
03/23/2012, $14.67, 98542, $14.7, $14.75, $14.65
03/22/2012, $14.62, 101316, $14.62, $14.74, $14.59
03/21/2012, $14.64, 141568, $14.68, $14.74, $14.56
03/20/2012, $14.65, 121225, $14.7, $14.74, $14.55
03/19/2012, $14.65, 128461, $14.56, $14.76, $14.35
03/16/2012, $14.5, 411880, $14.84, $14.87, $14.4
03/15/2012, $14.99, 277521, $15.47, $15.47, $14.79
03/14/2012, $15.47, 124756, $15.63, $15.64, $15.47
03/13/2012, $15.63, 52154, $15.67, $15.69, $15.6
03/12/2012, $15.69, 45531, $15.69, $15.74, $15.66
03/09/2012, $15.6, 25428, $15.66, $15.66, $15.58
03/08/2012, $15.62, 61257, $15.79, $15.805, $15.4
03/07/2012, $15.78, 41990, $15.67, $15.8, $15.67
03/06/2012, $15.61, 58346, $15.66, $15.68, $15.51
03/05/2012, $15.69, 36384, $15.72, $15.72, $15.62
03/02/2012, $15.74, 66411, $15.87, $15.88, $15.61
03/01/2012, $15.83, 73295, $15.87, $15.9, $15.75
02/29/2012, $15.8, 79823, $15.69, $15.8, $15.69
02/28/2012, $15.67, 44542, $15.65, $15.68, $15.6
02/27/2012, $15.61, 81747, $15.6, $15.64, $15.52
02/24/2012, $15.54, 26331, $15.42, $15.56, $15.37
02/23/2012, $15.36, 56500, $15.43, $15.51, $15.32
02/22/2012, $15.39, 49746, $15.42, $15.42, $15.35
02/21/2012, $15.41, 84489, $15.39, $15.53, $15.33
02/17/2012, $15.36, 81567, $15.36, $15.4, $15.31
02/16/2012, $15.36, 81613, $15.46, $15.52, $15.35
02/15/2012, $15.55, 90177, $15.49, $15.58, $15.4565
02/14/2012, $15.47, 66927, $15.51, $15.54, $15.45
02/13/2012, $15.58, 95537, $15.68, $15.68, $15.49
02/10/2012, $15.69, 84943, $15.6, $15.69, $15.55
02/09/2012, $15.54, 59221, $15.6, $15.6, $15.53
