Date, Close/Last, Volume, Open, High, Low
06/05/2012, $16.8, 98677, $16.64, $16.8333, $16.64
06/04/2012, $16.7333, 42441, $16.76, $16.92, $16.7067
06/01/2012, $16.6467, 98604, $16.7, $17.0333, $16.64
05/31/2012, $17.1267, 88162, $16.8733, $17.16, $16.7667
05/30/2012, $16.8933, 107518, $16.9733, $17, $16.8333
05/29/2012, $17.0733, 53599, $17.18, $17.4867, $16.8533
05/25/2012, $16.9133, 31615, $17.1133, $17.1133, $16.8467
05/24/2012, $17.08, 63555, $17.2133, $17.2133, $16.8333
05/23/2012, $17.14, 44497, $16.9733, $17.3467, $16.9333
05/22/2012, $17.2, 91044, $16.94, $17.2367, $16.94
05/21/2012, $16.9667, 135328, $16.8733, $16.9933, $16.7267
05/18/2012, $16.8267, 98919, $16.84, $17.0333, $16.3667
05/17/2012, $16.8933, 59583, $16.96, $17.1867, $16.8267
05/16/2012, $16.9667, 59812, $16.7067, $17.2467, $16.7067
05/15/2012, $16.6667, 60193, $16.5133, $16.8133, $16.4867
05/14/2012, $16.5467, 52780, $16.54, $16.7, $16.3333
05/11/2012, $16.78, 54273, $16.9533, $17.0933, $16.68
05/10/2012, $17.1333, 42220, $17.0467, $17.22, $16.8467
05/09/2012, $16.9333, 30442, $16.9933, $17.2267, $16.8467
05/08/2012, $17.26, 39324, $16.8467, $17.36, $16.7333
05/07/2012, $17.0333, 91798, $16.1933, $17.2667, $16.18
05/04/2012, $16.5867, 82176, $16.7933, $16.8067, $16.3733
05/03/2012, $16.9133, 44383, $17.04, $17.0867, $16.7867
05/02/2012, $17.0867, 40057, $17.0267, $17.2133, $16.9267
05/01/2012, $17.0933, 87550, $17.3067, $17.6667, $17.0867
04/30/2012, $17.36, 77211, $17.54, $17.54, $17.28
04/27/2012, $17.6, 134586, $17.48, $17.64, $17.3867
04/26/2012, $17.48, 38845, $17.14, $17.5467, $17.14
04/25/2012, $17.1333, 56974, $17.0267, $17.2133, $16.8667
04/24/2012, $16.8, 55891, $16.4733, $16.84, $16.47
04/23/2012, $16.4933, 94243, $16.5133, $16.6933, $16.43
04/20/2012, $16.8533, 54804, $16.9533, $17.18, $16.8133
04/19/2012, $16.6333, 41326, $16.72, $16.88, $16.4267
04/18/2012, $16.6533, 52591, $16.7, $16.84, $16.58
04/17/2012, $16.82, 32275, $16.7333, $17.1, $16.7333
04/16/2012, $16.6133, 40333, $16.48, $16.64, $16.4733
04/13/2012, $16.4533, 59008, $16.5533, $16.5533, $16.3133
04/12/2012, $16.6333, 42966, $16.4333, $16.76, $16.4
04/11/2012, $16.4733, 39435, $16.4267, $16.4733, $16.1467
04/10/2012, $16.0667, 50466, $16.4267, $16.52, $16.0467
04/09/2012, $16.4067, 82815, $16.6933, $16.7267, $16.3667
04/05/2012, $17.02, 19083, $16.9133, $17.0733, $16.9133
04/04/2012, $17.0333, 45991, $17.1867, $17.2133, $16.82
04/03/2012, $17.4267, 52567, $17.5933, $17.6067, $17.194
04/02/2012, $17.6667, 54438, $17.2533, $17.7933, $17.0867
03/30/2012, $17.3533, 103570, $17.3467, $17.74, $17.154
03/29/2012, $17.1733, 30562, $17.1733, $17.3133, $16.9267
03/28/2012, $17.34, 50110, $17.2333, $17.48, $17.14
03/27/2012, $17.2333, 42009, $17.46, $17.46, $17.2067
03/26/2012, $17.4533, 57828, $17.12, $17.46, $17.12
03/23/2012, $16.9933, 62182, $16.9733, $17.0667, $16.74
03/22/2012, $17.0267, 38124, $17.06, $17.06, $16.7
03/21/2012, $17.24, 30861, $17.2533, $17.3333, $17.0467
03/20/2012, $17.1533, 57765, $17.1667, $17.2333, $17.0333
03/19/2012, $17.32, 68031, $17.0733, $17.4, $17.0333
03/16/2012, $17.2333, 151680, $17.2667, $17.3667, $17.08
03/15/2012, $17.3333, 59547, $17.3133, $17.4, $17.04
03/14/2012, $17.2267, 41481, $17.42, $17.46, $17.1733
03/13/2012, $17.3933, 50694, $17.1933, $17.4067, $17
03/12/2012, $17.1067, 53881, $16.86, $17.16, $16.7867
03/09/2012, $16.9133, 47821, $16.52, $17.1667, $16.52
03/08/2012, $16.5333, 62154, $16.3267, $16.5667, $16.1133
03/07/2012, $16.3067, 72909, $16.0667, $16.6333, $15.96
03/06/2012, $15.96, 66346, $16.2133, $16.4467, $15.94
03/05/2012, $16.3867, 60370, $16.2133, $16.4667, $16.0733
03/02/2012, $16.2133, 103807, $16.74, $16.8, $16.1
03/01/2012, $16.7133, 58270, $16.88, $17.3133, $16.6867
02/29/2012, $16.8133, 126931, $17.2, $17.3933, $16.7633
02/28/2012, $17.2267, 95278, $17.16, $17.2867, $16.98
02/27/2012, $17.1333, 98895, $16.7267, $17.2467, $16.5667
02/24/2012, $16.8733, 38112, $17.26, $17.5, $16.8473
02/23/2012, $17.3067, 34899, $16.6733, $17.3133, $16.5733
02/22/2012, $16.6267, 39615, $16.94, $17.02, $16.6067
02/21/2012, $16.9733, 44811, $17.2133, $17.2133, $16.8933
02/17/2012, $17.24, 49050, $17.2733, $17.34, $17.04
02/16/2012, $17.1733, 81538, $16.5267, $17.3267, $16.5267
02/15/2012, $16.5267, 56059, $16.8733, $16.8733, $16.4667
02/14/2012, $16.82, 49339, $16.9, $17.0133, $16.62
02/13/2012, $17.0667, 43708, $16.9133, $17.0733, $16.5333
02/10/2012, $16.72, 30541, $16.82, $16.8667, $16.7133
02/09/2012, $17.02, 34644, $17.14, $17.2467, $16.96
02/08/2012, $17.2333, 37407, $17.1333, $17.4733, $17.1267
02/07/2012, $17.1067, 55474, $17.08, $17.32, $17.0133
02/06/2012, $17.2133, 101164, $17.7733, $17.7733, $17.1667
02/03/2012, $17.8067, 101188, $17.6733, $18.1467, $17.4467
02/02/2012, $17.3467, 63492, $17.32, $17.5, $17.0667
02/01/2012, $17.24, 102685, $17.0667, $17.5867, $16.9
01/31/2012, $16.8933, 57510, $17.2467, $17.2467, $16.84
01/30/2012, $17.1067, 45315, $17, $17.3133, $16.9
01/27/2012, $17.1333, 55699, $17.0067, $17.2067, $16.9333
01/26/2012, $17.1333, 94240, $17.6, $17.6, $16.76
01/25/2012, $17.5867, 88146, $17.8267, $17.8733, $17.44
01/24/2012, $17.9267, 68265, $17.8267, $18.06, $17.7667
01/23/2012, $17.96, 48370, $17.98, $18.2133, $16.8
01/20/2012, $18.06, 113317, $17.7267, $18.3333, $17.5533
01/19/2012, $17.7933, 36415, $17.7733, $17.86, $17.5067
01/18/2012, $17.7, 68715, $17.3867, $17.7333, $17.1133
01/17/2012, $17.4133, 72192, $17.4, $17.5327, $17.3333
01/13/2012, $17.2933, 72616, $17.1267, $17.3667, $17.0433
01/12/2012, $17.38, 115897, $17.38, $17.4533, $17.1433
01/11/2012, $17.4, 43465, $17.42, $17.426, $17.28
01/10/2012, $17.44, 61228, $17.5, $17.5933, $17.3
01/09/2012, $17.3333, 72751, $17.12, $17.44, $16.8267
01/06/2012, $17.0667, 117525, $17.34, $17.4533, $17.02
01/05/2012, $17.3333, 35730, $17.0467, $17.44, $16.8467
01/04/2012, $17.14, 124849, $17.22, $17.2833, $17.0267
01/03/2012, $17.38, 82767, $17.14, $17.6133, $16.9333
12/30/2011, $17.2467, 51843, $17.5667, $17.5667, $17.2133
12/29/2011, $17.5933, 26784, $17.3467, $17.6467, $17.3467
12/28/2011, $17.32, 38922, $17.4867, $17.6533, $17.3067
12/27/2011, $17.44, 58359, $17.0667, $17.54, $16.9333
12/23/2011, $17.1133, 24382, $17.1533, $17.26, $17.06
12/22/2011, $17.16, 200806, $17.1533, $17.5533, $17.0067
12/21/2011, $17.0867, 128712, $17.2533, $17.2533, $16.9667
12/20/2011, $17.2467, 78711, $16.9267, $17.28, $16.82
12/19/2011, $16.58, 71607, $16.92, $17.1267, $16.5067
12/16/2011, $16.7733, 146376, $16.6667, $17.2133, $16.6667
12/15/2011, $16.7867, 85489, $16.8133, $16.8133, $16.5733
12/14/2011, $16.6333, 85168, $16.3467, $16.6733, $16.3467
12/13/2011, $16.4867, 91290, $16.8067, $17.0467, $16.46
12/12/2011, $16.6933, 58471, $16.72, $16.9, $16.5333
12/09/2011, $16.9467, 130048, $16.5533, $17.1867, $16.5533
12/08/2011, $16.4933, 61219, $16.8467, $16.9, $16.4467
12/07/2011, $16.9533, 43141, $16.8, $17.0933, $16.6467
12/06/2011, $16.9133, 61056, $16.8533, $17.0867, $16.6733
12/05/2011, $16.8933, 113577, $16.9867, $16.9867, $16.6067
12/02/2011, $16.7267, 57616, $16.66, $16.9667, $16.4799
12/01/2011, $16.4733, 176221, $16.2133, $16.66, $16.1133
11/30/2011, $16.3467, 195403, $15.8467, $16.4267, $15.4533
11/29/2011, $15.2267, 116931, $15.4333, $15.4333, $15.0733
11/28/2011, $15.42, 92320, $15.2333, $15.76, $15.2
11/25/2011, $14.7333, 30165, $15.1533, $15.3467, $14.7267
11/23/2011, $15.1933, 65473, $15.4867, $15.58, $15.1933
11/22/2011, $15.62, 40494, $15.9267, $15.9267, $15.5667
11/21/2011, $15.9267, 61366, $16.1333, $16.4867, $15.92
11/18/2011, $16.5267, 74322, $16.1267, $16.6667, $16.0373
11/17/2011, $16.1267, 52917, $16.2467, $16.4867, $16.0733
11/16/2011, $16.2267, 43491, $16.2067, $16.6667, $16.1933
11/15/2011, $16.4067, 47173, $15.8667, $16.5, $15.86
11/14/2011, $16.0067, 74893, $16.1933, $16.22, $15.8
11/11/2011, $16.2467, 42547, $16.0267, $16.2467, $15.96
11/10/2011, $15.82, 40759, $15.7333, $16.1, $15.6667
11/09/2011, $15.4533, 80518, $15.92, $16.2467, $15.4533
11/08/2011, $16.3, 50857, $15.96, $16.4067, $15.62
11/07/2011, $15.84, 94152, $16.0133, $16.0133, $15.5333
11/04/2011, $16, 61809, $16.2933, $16.2933, $15.96
11/03/2011, $16.44, 88627, $16.1667, $16.4933, $15.7333
11/02/2011, $15.9933, 57657, $15.5267, $16.06, $15.4067
11/01/2011, $15.22, 76593, $15.3733, $15.98, $15.1933
10/31/2011, $15.9267, 56518, $15.8267, $16.1667, $15.7733
10/28/2011, $16.1467, 101052, $16.1333, $16.38, $16.0667
10/27/2011, $16.1667, 247500, $15.6267, $16.3333, $15.3867
10/26/2011, $15.5933, 164764, $15.0067, $15.6533, $14.9533
10/25/2011, $14.7133, 85450, $15.2133, $15.3467, $14.68
10/24/2011, $15.5133, 91966, $15.4667, $15.6533, $14.92
10/21/2011, $15.44, 89592, $15.2, $15.48, $14.9933
10/20/2011, $14.9933, 34371, $14.9533, $15.0467, $14.5533
10/19/2011, $14.96, 51966, $15.0533, $15.26, $14.8067
10/18/2011, $15.1333, 83181, $14.6333, $15.2067, $14.5533
10/17/2011, $14.56, 69549, $14.8467, $14.9667, $14.5267
10/14/2011, $15.0267, 71356, $14.9267, $15.0333, $14.6467
10/13/2011, $14.8067, 39253, $14.9867, $14.9867, $14.6267
10/12/2011, $14.9533, 126202, $14.7133, $15.0867, $14.5667
10/11/2011, $14.6267, 114645, $14.2667, $14.7333, $14.26
10/10/2011, $14.3867, 116577, $14.1533, $14.42, $14
10/07/2011, $13.88, 87046, $14.2733, $14.3083, $13.82
10/06/2011, $14.2733, 76273, $13.8867, $14.3067, $13.6533
10/05/2011, $13.9667, 79165, $13.88, $14, $13.7007
10/04/2011, $13.9933, 164890, $13.1533, $14.3467, $13.14
10/03/2011, $13.18, 161565, $13.74, $13.8333, $13.1133
09/30/2011, $13.7733, 104077, $13.9533, $14.2667, $13.7733
09/29/2011, $14.1533, 82923, $13.9467, $14.1867, $13.7733
09/28/2011, $13.6067, 105165, $14.1, $14.1, $13.5933
09/27/2011, $14.0133, 101946, $14.04, $14.3, $13.64
09/26/2011, $13.7333, 87724, $13.3933, $13.7867, $13.2533
09/23/2011, $13.2733, 149137, $13.2667, $13.6867, $13.0867
09/22/2011, $13.2667, 336156, $12.9333, $13.5669, $12.9333
09/21/2011, $13.1933, 87610, $13.54, $13.7, $13.1667
09/20/2011, $13.5467, 61611, $13.9333, $14.1533, $13.54
09/19/2011, $13.92, 53560, $14.2467, $14.2467, $13.9067
09/16/2011, $14.4867, 102162, $14.8333, $15.0907, $14.3933
09/15/2011, $14.74, 53547, $14.62, $14.8, $14.2867
09/14/2011, $14.46, 76164, $14.38, $14.6933, $14.1467
09/13/2011, $14.22, 89679, $13.6067, $14.4133, $13.58
09/12/2011, $13.8067, 71331, $13.1067, $13.8467, $13.0667
09/09/2011, $13.34, 282915, $13.5533, $13.5533, $13.1667
09/08/2011, $13.7133, 64909, $13.9, $13.9133, $13.5733
09/07/2011, $14, 152706, $13.7867, $14.0533, $13.76
09/06/2011, $13.5533, 70227, $13.14, $13.6533, $13.14
09/02/2011, $13.58, 100255, $13.68, $14.0867, $13.5333
09/01/2011, $13.9867, 66736, $14.4067, $14.6067, $13.8933
08/31/2011, $14.52, 78714, $14.4867, $14.6667, $14.2067
08/30/2011, $14.4667, 43320, $14.38, $14.5733, $14.2667
08/29/2011, $14.48, 163915, $14.42, $14.52, $14.3333
08/26/2011, $14.2733, 104272, $13.8067, $14.38, $13.8067
08/25/2011, $13.8933, 79807, $14.6, $14.6, $13.7933
08/24/2011, $14.4067, 80380, $14.12, $14.4933, $14
08/23/2011, $14.1933, 80373, $13.4, $14.2067, $13.3267
08/22/2011, $13.3667, 75244, $13.68, $13.68, $13.0667
08/19/2011, $13.3267, 90345, $13.46, $13.7733, $13.3
08/18/2011, $13.5467, 152284, $13.8533, $13.88, $13.4667
08/17/2011, $14.1533, 37113, $14.16, $14.3973, $13.8933
08/16/2011, $14.0733, 57664, $14.26, $14.38, $13.9633
08/15/2011, $14.42, 64303, $14.0867, $14.46, $13.9667
08/12/2011, $13.8733, 68775, $14.4533, $14.5667, $13.8467
08/11/2011, $14.42, 123318, $14.56, $14.6267, $14.12
08/10/2011, $13.8867, 111454, $14.8267, $14.94, $13.84
08/09/2011, $15.24, 175335, $14.4533, $15.4067, $13.8733
08/08/2011, $13.9733, 251628, $14.7667, $15.54, $13.9733
08/05/2011, $15.2333, 131529, $15.2867, $15.7333, $14.86
08/04/2011, $15.1467, 72475, $15.4667, $15.6867, $15.1467
08/03/2011, $15.6133, 54337, $15.3133, $15.66, $15.2067
08/02/2011, $15.3133, 70899, $15.3667, $15.7467, $15.3133
08/01/2011, $15.46, 103467, $15.2467, $15.4933, $15
07/29/2011, $15.0333, 141159, $15.14, $15.3867, $14.96
07/28/2011, $15.2733, 49989, $15.3667, $15.5067, $15.22
07/27/2011, $15.3067, 76756, $15.5733, $15.78, $15.2533
07/26/2011, $15.6, 176755, $15.66, $15.8733, $15.56
07/25/2011, $15.6667, 52671, $15.5133, $15.86, $15.5133
07/22/2011, $15.7733, 37539, $15.7933, $15.8667, $15.68
07/21/2011, $15.8, 94366, $15.7067, $15.8733, $15.52
07/20/2011, $15.6867, 37045, $15.6867, $15.76, $15.5733
07/19/2011, $15.6333, 103554, $15.3533, $15.84, $15.0133
07/18/2011, $15.4467, 47667, $15.6133, $15.7067, $15.36
07/15/2011, $15.7333, 77674, $15.5, $15.76, $15.4133
07/14/2011, $15.4933, 60426, $15.7133, $15.7133, $15.4
07/13/2011, $15.6667, 74893, $15.66, $15.96, $15.5067
07/12/2011, $15.5667, 54078, $15.3933, $15.78, $15.3933
07/11/2011, $15.38, 93697, $15.5333, $15.6667, $15.2867
07/08/2011, $15.66, 71058, $15.5467, $15.68, $15.34
07/07/2011, $15.68, 102630, $15.2933, $15.7133, $15.2005
07/06/2011, $15.1067, 55387, $15.08, $15.2133, $14.8733
07/05/2011, $15.16, 36480, $15.06, $15.2667, $14.8067
07/01/2011, $15.0667, 49300, $14.8733, $15.1667, $14.8733
06/30/2011, $14.84, 49917, $14.8733, $14.9733, $14.7867
06/29/2011, $14.8267, 52203, $14.8967, $14.96, $14.7467
06/28/2011, $14.8667, 92943, $14.9333, $14.9333, $14.7533
06/27/2011, $14.8933, 94621, $14.7, $15.1733, $14.58
06/24/2011, $14.74, 99493, $14.5267, $14.76, $14.4
06/23/2011, $14.5267, 43251, $14.3067, $14.68, $14.2133
06/22/2011, $14.42, 36540, $14.6067, $14.8733, $14.42
06/21/2011, $14.6667, 62947, $14.58, $14.7533, $14.4067
06/20/2011, $14.52, 113284, $14.46, $14.8067, $14.34
06/17/2011, $14.46, 112279, $14.2, $14.52, $13.9333
06/16/2011, $14.1, 63259, $13.9933, $14.46, $13.9933
06/15/2011, $13.9733, 47419, $14.3067, $14.3333, $13.88
06/14/2011, $14.44, 70300, $14.26, $14.5533, $14.16
06/13/2011, $14.1333, 67198, $14.2, $14.3133, $14.1
06/10/2011, $14.0933, 91249, $14.04, $14.2, $13.7867
06/09/2011, $14.1467, 58249, $14.3867, $14.4, $14.0667
06/08/2011, $14.3133, 34500, $14.14, $14.46, $14.0667
06/07/2011, $14.2067, 27288, $14.3867, $14.4467, $14.2067
06/06/2011, $14.2533, 61609, $14.2733, $14.4733, $14.2267
06/03/2011, $14.2933, 60192, $14.3467, $14.6533, $14.2267
06/02/2011, $14.5467, 41692, $14.52, $14.9, $14.4733
06/01/2011, $14.46, 80605, $14.8067, $14.9933, $14.4533
05/31/2011, $14.9, 174723, $14.8467, $14.9733, $14.72
05/27/2011, $14.8, 75658, $14.6467, $14.9667, $14.6067
05/26/2011, $14.58, 39438, $14.3, $14.58, $14.2
05/25/2011, $14.3533, 75486, $14.1533, $14.3933, $14.0267
05/24/2011, $14.16, 49224, $14.2333, $14.3133, $14.0267
05/23/2011, $14.2, 44923, $14.2867, $14.3533, $14.1467
05/20/2011, $14.4267, 55051, $14.6867, $14.7533, $14.42
05/19/2011, $14.69, 36421, $14.8533, $14.8533, $14.6733
05/18/2011, $14.7733, 45531, $14.7067, $14.8133, $14.6267
05/17/2011, $14.7067, 72516, $14.6933, $14.9467, $14.6067
05/16/2011, $14.78, 39183, $14.74, $14.9533, $14.74
05/13/2011, $14.84, 80083, $14.9733, $15.2965, $14.7667
05/12/2011, $14.9, 34971, $14.5, $14.96, $14.5
05/11/2011, $14.6667, 60735, $14.7, $14.8733, $14.5669
05/10/2011, $14.7467, 45195, $14.4, $14.7533, $14.34
05/09/2011, $14.3467, 13059, $14.1733, $14.3867, $14.1733
05/06/2011, $14.2, 30156, $14.3533, $14.46, $14.2
05/05/2011, $14.2067, 62092, $14.0733, $14.54, $14.06
05/04/2011, $14.1067, 23872, $14.3267, $14.38, $14.0933
05/03/2011, $14.34, 28467, $14.2933, $14.8933, $14.2933
05/02/2011, $14.2933, 43255, $14.6, $14.6667, $14.2667
04/29/2011, $14.6067, 40369, $14.6067, $14.6667, $14.54
04/28/2011, $14.5867, 20722, $14.48, $14.66, $14.48
04/27/2011, $14.5, 27927, $14.2667, $14.5867, $14.2267
04/26/2011, $14.3067, 64095, $13.98, $14.3867, $13.98
04/25/2011, $13.98, 30117, $14.22, $14.9333, $13.9533
04/21/2011, $14.28, 30870, $14.2667, $14.3267, $13.9933
04/20/2011, $14.1867, 45484, $14.3333, $14.4267, $14.0533
04/19/2011, $14.2733, 40690, $14.5267, $14.78, $14.2
04/18/2011, $14.4533, 34627, $14.4533, $14.6667, $14.34
04/15/2011, $14.6133, 79387, $14.42, $14.76, $14.42
04/14/2011, $14.5, 24711, $14.5, $14.5673, $14.4
04/13/2011, $14.5933, 64257, $14.9733, $14.9733, $14.58
04/12/2011, $14.86, 47194, $14.86, $15.06, $14.66
04/11/2011, $14.92, 41074, $14.9933, $15.0333, $14.72
04/08/2011, $15.02, 25801, $15.28, $15.28, $15.0067
04/07/2011, $15.1533, 43971, $15.3533, $15.3533, $15.12
04/06/2011, $15.3067, 35094, $15.3, $15.3667, $15.06
04/05/2011, $15.2067, 42550, $15.1267, $15.2067, $14.954
04/04/2011, $15.2, 43276, $15.1667, $15.2333, $15.0467
04/01/2011, $15.1667, 44841, $15.1667, $15.2533, $15.0334
03/31/2011, $15.12, 51700, $15.02, $15.1667, $14.9333
03/30/2011, $15.1, 52750, $15.1067, $15.1133, $14.6
03/29/2011, $15, 15307, $14.96, $15.1133, $14.96
03/28/2011, $15.0333, 40929, $14.9933, $15.0533, $14.934
03/25/2011, $15.0467, 83670, $15.0467, $15.2, $14.76
03/24/2011, $15.02, 52555, $15.06, $15.06, $14.8067
03/23/2011, $15.0133, 42111, $14.6933, $15.0267, $14.6267
03/22/2011, $14.7467, 36774, $14.6933, $14.7933, $14.44
03/21/2011, $14.72, 59958, $14.6267, $14.72, $14.48
03/18/2011, $14.5133, 90321, $14.06, $14.52, $13.94
03/17/2011, $13.9867, 36192, $13.9067, $14.52, $13.9
03/16/2011, $13.76, 78544, $13.86, $14.0267, $13.6667
03/15/2011, $13.86, 26164, $13.6667, $13.94, $13.6667
03/14/2011, $13.8867, 27400, $13.78, $13.9333, $13.68
03/11/2011, $13.8533, 34192, $13.84, $13.9267, $13.6733
03/10/2011, $13.8333, 53998, $14.1133, $14.1133, $13.68
03/09/2011, $14.2733, 39717, $14.5067, $14.7067, $14.2467
03/08/2011, $14.4867, 43693, $14.44, $14.6867, $14.4133
03/07/2011, $14.4, 38073, $14.9, $14.9, $14.3133
03/04/2011, $14.9, 29772, $14.9733, $14.9933, $14.7667
03/03/2011, $14.9867, 36930, $14.7133, $15.02, $14.64
03/02/2011, $14.6133, 40572, $14.6533, $14.76, $14.4067
03/01/2011, $14.7267, 40890, $14.9133, $14.9133, $14.6533
02/28/2011, $14.9467, 90442, $15.08, $15.1667, $14.6867
02/25/2011, $15.0267, 53184, $14.5467, $15.0667, $14.3667
02/24/2011, $14.5667, 43959, $14.4053, $14.5933, $14.2867
02/23/2011, $14.38, 29421, $14.5533, $14.56, $14.3733
02/22/2011, $14.4133, 38329, $14.4467, $14.5933, $14.3667
02/18/2011, $14.6267, 71520, $14.7067, $14.7067, $14.4467
02/17/2011, $14.6467, 47079, $14.58, $14.68, $14.4
02/16/2011, $14.5733, 67134, $14.5733, $14.8133, $14.48
02/15/2011, $14.5667, 70816, $14.68, $14.7533, $14.4533
02/14/2011, $14.66, 71719, $14.8267, $14.96, $14.56
02/11/2011, $14.8733, 102795, $14.1667, $14.9333, $14.1667
02/10/2011, $14.2933, 84661, $14.0867, $14.4267, $14.0067
02/09/2011, $14.18, 44802, $14.1533, $14.32, $14.0467
02/08/2011, $14.2333, 45018, $14.4667, $14.5333, $14.04
02/07/2011, $14.5333, 65638, $14.0333, $14.66, $14.0333
02/04/2011, $14.06, 61725, $14.1733, $14.1934, $14.0067
02/03/2011, $14.16, 50817, $14.1933, $14.28, $13.9267
02/02/2011, $14.1667, 28254, $14.1667, $14.336, $14.0467
02/01/2011, $14.1733, 78889, $13.8333, $14.1933, $13.6933
01/31/2011, $13.72, 484681, $14.1533, $14.3667, $13.7
01/28/2011, $14.0733, 169927, $14.52, $14.5333, $13.7
01/27/2011, $14.5067, 42114, $15.1, $15.1, $14.5
01/26/2011, $15.0667, 60075, $15.1667, $15.1667, $14.94
01/25/2011, $15.1467, 140356, $15.3, $15.3, $14.82
01/24/2011, $15.3467, 75031, $15.1333, $15.56, $15.0133
01/21/2011, $15.0733, 51276, $15.22, $15.46, $15.0733
01/20/2011, $15.2667, 36961, $15.2533, $15.46, $15.2533
