Date, Close/Last, Volume, Open, High, Low
01/08/2014, $15.98, 37654, $16.04, $16.04, $15.8
01/07/2014, $16.03, 23726, $15.92, $16.1, $15.92
01/06/2014, $15.9, 31358, $16.07, $16.08, $15.801
01/03/2014, $16.02, 14083, $16.09, $16.2, $15.95
01/02/2014, $16.11, 54624, $15.9, $16.17, $15.76
12/31/2013, $15.99, 33523, $16.11, $16.22, $15.96
12/30/2013, $16.04, 16041, $16.1, $16.29, $16.02
12/27/2013, $16.15, 19827, $16.25, $16.25, $15.92
12/26/2013, $16.17, 12972, $16.32, $16.32, $16.12
12/24/2013, $16.31, 15138, $16.17, $16.35, $16.17
12/23/2013, $16.3, 51806, $15.98, $16.33, $15.85
12/20/2013, $15.98, 180892, $15.96, $16.06, $15.85
12/19/2013, $15.9, 24340, $16.17, $16.17, $15.9
12/18/2013, $16.13, 51529, $15.95, $16.27, $15.9301
12/17/2013, $15.98, 11826, $16.11, $16.11, $15.9
12/16/2013, $16.11, 31487, $16.11, $16.11, $15.96
12/13/2013, $16.11, 44365, $15.88, $16.21, $15.85
12/12/2013, $15.89, 33087, $16.01, $16.16, $15.85
12/11/2013, $15.97, 35321, $16.01, $16.09, $15.93
12/10/2013, $16.01, 33928, $16.07, $16.12, $16
12/09/2013, $16.02, 35016, $16.16, $16.33, $16.01
12/06/2013, $16.17, 51333, $16.5, $16.6, $16.16
12/05/2013, $16.47, 19746, $16.32, $16.5, $16.3
12/04/2013, $16.27, 21950, $16.39, $16.39, $16.1601
12/03/2013, $16.42, 45958, $16.45, $16.6, $16.26
12/02/2013, $16.5, 321166, $16.53, $16.62, $16.475
11/29/2013, $16.52, 24563, $16.55, $16.6, $16.5
11/27/2013, $16.55, 50753, $16.46, $16.55, $16.46
11/26/2013, $16.45, 146438, $16.37, $16.45, $16.34
11/25/2013, $16.37, 60003, $16.38, $16.4, $16.31
11/22/2013, $16.38, 62777, $16.29, $16.43, $16.22
11/21/2013, $16.29, 77755, $16.16, $16.3, $16.1472
11/20/2013, $16.15, 39155, $16.15, $16.17, $16.1
11/19/2013, $16.15, 37180, $16.1, $16.18, $16.1
11/18/2013, $16.04, 54724, $16.09, $16.13, $16
11/15/2013, $16.08, 21748, $16.02, $16.1, $16
11/14/2013, $16.05, 16664, $16.08, $16.169, $16.05
11/13/2013, $16.18, 25431, $16.1, $16.18, $16.1
11/12/2013, $16.03, 24381, $16.1, $16.13, $16.02
11/11/2013, $16.1, 15496, $16.18, $16.18, $16.02
11/08/2013, $16.25, 35340, $16.1, $16.29, $16.1
11/07/2013, $16.1, 40735, $16.15, $16.1834, $16.01
11/06/2013, $16.08, 21031, $16.18, $16.27, $16.07
11/05/2013, $16.1, 101626, $16.11, $16.18, $16.03
11/04/2013, $16.12, 42491, $16.24, $16.24, $16.09
11/01/2013, $16.18, 61714, $16.12, $16.26, $16.1
10/31/2013, $16.15, 49357, $16.16, $16.3, $16.09
10/30/2013, $16.11, 24520, $16.3, $16.35, $16.11
10/29/2013, $16.19, 27483, $16.1, $16.29, $16.1
10/28/2013, $16.15, 203482, $16.128, $16.26, $16.08
10/25/2013, $16.18, 31460, $16.35, $16.35, $16.06
10/24/2013, $16.31, 64175, $16.16, $16.34, $16.1
10/23/2013, $16.19, 100427, $16.08, $16.3, $16.08
10/22/2013, $16.16, 22614, $16.11, $16.35, $16.02
10/21/2013, $16.02, 29160, $16.16, $16.38, $16.01
10/18/2013, $16.2, 52275, $16.2, $16.2494, $16.15
10/17/2013, $16.15, 24917, $16.15, $16.22, $16.14
10/16/2013, $16.18, 25646, $16.2, $16.21, $16.1522
10/15/2013, $16.2, 88412, $16.14, $16.22, $16.11
10/14/2013, $16.2, 69184, $16.2, $16.24, $16.1723
10/11/2013, $16.24, 32230, $16.14, $16.25, $16.14
10/10/2013, $16.22, 42354, $16.29, $16.29, $16.1344
10/09/2013, $16.14, 89452, $16.39, $16.39, $16.1
10/08/2013, $16.35, 82438, $16.5, $16.5, $16.32
10/07/2013, $16.3, 65749, $16.4, $16.48, $16.25
10/04/2013, $16.44, 42759, $16.21, $16.47, $16.21
10/03/2013, $16.25, 57245, $16.32, $16.41, $16.11
10/02/2013, $16.37, 54723, $16.45, $16.5, $16.35
10/01/2013, $16.45, 136091, $16.46, $16.49, $16.4
09/30/2013, $16.5, 72494, $16.42, $16.5, $16.42
09/27/2013, $16.38, 42558, $16.37, $16.5, $16.32
09/26/2013, $16.49, 91564, $16.5, $16.51, $16.45
09/25/2013, $16.52, 90602, $16.55, $16.56, $16.5
09/24/2013, $16.54, 44930, $16.51, $16.55, $16.45
09/23/2013, $16.47, 72232, $16.39, $16.55, $16.1106
09/20/2013, $16.38, 108441, $16.44, $16.45, $16.34
09/19/2013, $16.45, 71605, $16.59, $16.59, $16.36
09/18/2013, $16.51, 57590, $16.5, $16.62, $16.5
09/17/2013, $16.54, 262827, $16.42, $16.56, $16.42
09/16/2013, $16.44, 139218, $16.46, $16.46, $16.35
09/13/2013, $16.39, 53351, $16.39, $16.39, $16.335
09/12/2013, $16.35, 34509, $16.35, $16.39, $16.35
09/11/2013, $16.36, 20186, $16.33, $16.39, $16.33
09/10/2013, $16.39, 34348, $16.4, $16.4, $16.35
09/09/2013, $16.39, 73735, $16.38, $16.44, $16.252
09/06/2013, $16.39, 30106, $16.41, $16.44, $16.33
09/05/2013, $16.36, 28513, $16.4, $16.48, $16.25
09/04/2013, $16.35, 55720, $16.5, $16.5, $16.22
09/03/2013, $16.37, 46158, $16.38, $16.57, $16.26
08/30/2013, $16.35, 58131, $16.3, $16.57, $16.28
08/29/2013, $16.35, 75542, $16.21, $16.429, $16.12
08/28/2013, $16.29, 15955, $16.103, $16.3, $16.07
08/27/2013, $16.168, 50286, $16.53, $16.7, $16.04
08/26/2013, $16.6, 26316, $16.46, $16.64, $16.2701
08/23/2013, $16.48, 16726, $16.22, $16.5, $16.18
08/22/2013, $16.29, 11647, $16.14, $16.3, $16.05
08/21/2013, $16.16, 7502, $16.21, $16.2899, $16.1
08/20/2013, $16.3, 22725, $16.05, $16.3, $16.04
08/19/2013, $16.04, 23614, $16, $16.15, $16
08/16/2013, $16, 19364, $15.92, $16.06, $15.91
08/15/2013, $16, 21221, $16.09, $16.09, $16
08/14/2013, $16.21, 20660, $16.3, $16.3, $16.13
08/13/2013, $16.18, 40930, $16.04, $16.3, $16.02
08/12/2013, $16.09, 10795, $16.13, $16.16, $16.02
08/09/2013, $16.15, 9589, $16.19, $16.38, $16.15
08/08/2013, $16.31, 12817, $16.27, $16.43, $16.1219
08/07/2013, $16.24, 16893, $16.41, $16.41, $16.15
08/06/2013, $16.29, 15181, $16.25, $16.7699, $16.2
08/05/2013, $16.23, 6613, $16.16, $16.3699, $16.15
08/02/2013, $16.21, 8052, $16.24, $16.51, $16.18
08/01/2013, $16.32, 30070, $16.37, $16.66, $16.29
07/31/2013, $16.23, 25601, $16.3, $16.44, $16.2
07/30/2013, $16.22, 17261, $16.42, $16.55, $16.2
07/29/2013, $16.28, 30022, $16.81, $16.81, $16.15
07/26/2013, $16.78, 13768, $16.77, $16.88, $16.47
07/25/2013, $16.91, 28796, $16.7, $16.93, $16.46
07/24/2013, $16.7, 39683, $16.55, $16.7, $16.45
07/23/2013, $16.53, 28679, $16.6, $16.6, $16.38
07/22/2013, $16.56, 23969, $16.44, $16.6, $16.28
07/19/2013, $16.55, 38495, $16.55, $16.55, $16.28
07/18/2013, $16.57, 24756, $16.62, $16.74, $16.51
07/17/2013, $16.64, 17156, $16.71, $16.79, $16.45
07/16/2013, $16.63, 32549, $16.65, $16.65, $16.43
07/15/2013, $16.6, 43025, $16.62, $16.66, $16.51
07/12/2013, $16.6, 26188, $16.9, $16.9, $16.506
07/11/2013, $16.92, 57814, $16.91, $16.93, $16.51
07/10/2013, $16.82, 20462, $16.93, $16.93, $16.76
07/09/2013, $16.91, 21542, $16.93, $16.93, $16.78
07/08/2013, $16.92, 28051, $17, $17, $16.8
07/05/2013, $17, 20712, $16.85, $17, $16.54
07/03/2013, $16.78, 9867, $16.55, $16.8, $16.55
07/02/2013, $16.65, 25892, $16.64, $16.8, $16.49
07/01/2013, $16.7, 48319, $16.85, $16.85, $16.52
06/28/2013, $16.96, 329399, $16.16, $17, $16.16
06/27/2013, $16.2, 18858, $16.05, $16.2, $15.9
06/26/2013, $15.97, 11521, $16.01, $16.18, $15.83
06/25/2013, $15.89, 25825, $15.94, $15.97, $15.83
06/24/2013, $15.85, 20446, $15.88, $16.25, $15.83
06/21/2013, $16.02, 91702, $15.98, $16.07, $15.8
06/20/2013, $15.91, 26373, $15.96, $16.02, $15.75
06/19/2013, $16.06, 14239, $16.41, $16.4499, $16.05
06/18/2013, $16.45, 14189, $16.14, $16.53, $16.13
06/17/2013, $16.17, 19430, $16.28, $16.49, $16.02
06/14/2013, $16.14, 10493, $16.53, $16.53, $16.13
06/13/2013, $16.5, 26389, $16.01, $16.6, $15.97
06/12/2013, $16.24, 54932, $16.17, $16.32, $16
06/11/2013, $16.15, 22070, $16.21, $16.31, $16.15
06/10/2013, $16.36, 16586, $16.36, $16.7, $16.15
06/07/2013, $16.34, 19191, $16.65, $16.65, $16.27
06/06/2013, $16.55, 37366, $16.17, $16.73, $16.012
06/05/2013, $16.12, 166541, $16.38, $16.45, $16.09
06/04/2013, $16.29, 46562, $16.87, $16.94, $16.11
06/03/2013, $16.92, 85552, $16.38, $17, $16.27
05/31/2013, $16.25, 57412, $16.45, $16.7, $16.25
05/30/2013, $16.5, 20267, $16.25, $16.68, $16.2
05/29/2013, $16.24, 24947, $16.18, $16.7099, $16.07
05/28/2013, $16.28, 41603, $16.45, $16.74, $16.17
05/24/2013, $16.4, 14039, $16.27, $16.45, $16.27
05/23/2013, $16.27, 17273, $16.12, $16.3, $15.92
05/22/2013, $16.16, 18162, $16.17, $16.28, $16.01
05/21/2013, $16.21, 14482, $16.3, $16.3, $16.16
05/20/2013, $16.27, 24788, $16.16, $16.3, $16.01
05/17/2013, $16.22, 49979, $16.23, $16.29, $16
05/16/2013, $16.19, 21296, $15.7701, $16.25, $15.7701
05/15/2013, $16.07, 20394, $16.06, $16.07, $15.9
05/14/2013, $16.02, 26628, $16.09, $16.1, $15.9
05/13/2013, $16.03, 16023, $16.1, $16.3, $15.91
05/10/2013, $16.16, 36113, $16.3, $16.3, $15.92
05/09/2013, $16.3, 21111, $16.35, $16.48, $16.1
05/08/2013, $16.39, 109787, $16.17, $16.4, $16.14
05/07/2013, $16.18, 51238, $16.24, $16.24, $16.07
05/06/2013, $16.2, 30207, $15.99, $16.24, $15.925
05/03/2013, $15.99, 34726, $15.96, $16.09, $15.76
05/02/2013, $15.92, 29134, $15.73, $15.95, $15.67
05/01/2013, $15.71, 124185, $15.96, $15.96, $15.5
04/30/2013, $15.95, 34055, $15.83, $15.96, $15.75
04/29/2013, $15.77, 327561, $15.86, $15.93, $15.72
04/26/2013, $15.77, 71805, $15.84, $15.84, $15.45
04/25/2013, $15.85, 31779, $15.8, $15.9499, $15.78
04/24/2013, $15.76, 36454, $15.8, $15.9, $15.74
04/23/2013, $15.71, 86608, $15.56, $15.7625, $15.56
04/22/2013, $15.46, 48366, $15.58, $15.6, $15.25
04/19/2013, $15.48, 60610, $15.43, $15.5, $15.05
04/18/2013, $15.48, 62559, $15.53, $15.73, $15.42
04/17/2013, $15.56, 284489, $15.8, $15.82, $15.27
04/16/2013, $15.85, 31037, $15.9, $15.92, $15.8
04/15/2013, $15.8, 60601, $15.8421, $15.8421, $15.8
04/12/2013, $15.93, 19029, $15.8, $15.96, $15.8
04/11/2013, $15.86, 3864, $15.95, $15.96, $15.85
04/10/2013, $15.96, 44860, $15.801, $15.96, $15.8
04/09/2013, $15.8, 17665, $15.85, $15.93, $15.8
04/08/2013, $15.89, 9903, $16, $16, $15.8
04/05/2013, $15.97, 55111, $15.8, $16, $15.8
04/04/2013, $15.93, 28066, $15.78, $15.93, $15.78
04/03/2013, $15.8, 41343, $15.88, $15.93, $15.8
04/02/2013, $15.81, 75632, $15.9, $15.9, $15.8
04/01/2013, $15.81, 89876, $15.8, $15.9, $15.65
03/28/2013, $15.8, 49605, $15.93, $15.93, $15.8
03/27/2013, $15.88, 23960, $15.9, $15.92, $15.8
03/26/2013, $15.92, 20436, $15.93, $15.93, $15.8
03/25/2013, $15.9, 20679, $15.88, $15.93, $15.8
03/22/2013, $15.88, 59263, $15.83, $15.9, $15.7
03/21/2013, $15.8, 15079, $15.7, $15.84, $15.7
03/20/2013, $15.82, 44812, $15.67, $15.82, $15.65
03/19/2013, $15.67, 17338, $15.74, $15.74, $15.65
03/18/2013, $15.66, 67478, $15.59, $15.77, $15.59
03/15/2013, $15.69, 87934, $15.65, $15.72, $15.65
03/14/2013, $15.66, 63187, $15.58, $15.75, $15.58
03/13/2013, $15.53, 56962, $15.68, $15.69, $15.37
03/12/2013, $15.66, 166217, $15.87, $15.95, $15.61
03/11/2013, $15.9, 22281, $15.94, $16.2399, $15.84
03/08/2013, $15.99, 26182, $15.81, $16, $15.81
03/07/2013, $15.77, 28190, $15.74, $15.79, $15.73
03/06/2013, $15.69, 68543, $15.74, $15.99, $15.63
03/05/2013, $15.74, 35782, $15.76, $15.8, $15.531
03/04/2013, $15.73, 47143, $15.54, $15.73, $15.5
03/01/2013, $15.52, 106376, $15.31, $15.58, $15
02/28/2013, $15.45, 69186, $15.49, $15.57, $15.43
02/27/2013, $15.5, 45902, $15.43, $15.565, $15.43
02/26/2013, $15.47, 30966, $15.42, $15.5, $15.4
02/25/2013, $15.4, 43908, $15.44, $15.4999, $15.3
02/22/2013, $15.38, 36238, $15.34, $15.49, $15.21
02/21/2013, $15.21, 101987, $15.18, $15.37, $15.04
02/20/2013, $15.13, 99130, $14.98, $15.23, $14.93
02/19/2013, $14.97, 85560, $15, $15, $14.86
02/15/2013, $15, 96810, $14.6, $15, $14.57
02/14/2013, $14.52, 12573, $14.58, $14.64, $14.48
02/13/2013, $14.46, 42772, $14.46, $14.49, $14.25
02/12/2013, $14.44, 17729, $14.31, $14.4599, $14.31
02/11/2013, $14.37, 16372, $14.31, $14.41, $14.17
02/08/2013, $14.39, 40793, $14.39, $14.42, $14.2901
02/07/2013, $14.36, 17619, $14.3, $14.42, $14.24
02/06/2013, $14.31, 54235, $14.23, $14.43, $14.2
02/05/2013, $14.29, 78236, $14.2, $14.41, $14.06
02/04/2013, $14.21, 31575, $14.3, $14.41, $14.15
02/01/2013, $14.41, 71622, $14.44, $14.44, $14.16
01/31/2013, $14.45, 261307, $14.03, $14.5, $13.92
01/30/2013, $14, 68813, $14.04, $14.24, $13.96
01/29/2013, $14.09, 39653, $14.01, $14.15, $14
01/28/2013, $14, 34240, $14.02, $14.04, $13.93
01/25/2013, $13.95, 34591, $13.97, $14.02, $13.85
01/24/2013, $13.9, 44299, $13.87, $13.99, $13.76
01/23/2013, $13.89, 43954, $13.94, $13.94, $13.84
01/22/2013, $13.9, 21431, $13.88, $13.95, $13.88
01/18/2013, $13.88, 80651, $13.9, $13.98, $13.84
01/17/2013, $13.95, 20781, $13.87, $14, $13.77
01/16/2013, $13.81, 78746, $14.2, $14.3, $13.78
01/15/2013, $14.25, 77391, $13.8, $14.25, $13.8
01/14/2013, $13.83, 15128, $13.8, $13.88, $13.8
01/11/2013, $13.78, 32779, $14.19, $14.24, $13.78
01/10/2013, $14.12, 41416, $13.95, $14.16, $13.9218
01/09/2013, $13.9, 28373, $13.8, $13.9, $13.79
01/08/2013, $13.79, 51943, $13.67, $13.8, $13.55
01/07/2013, $13.64, 26551, $13.61, $13.7, $13.56
01/04/2013, $13.67, 19240, $13.7, $13.7, $13.6001
01/03/2013, $13.66, 24593, $13.66, $13.725, $13.5275
01/02/2013, $13.69, 176761, $13.6, $13.75, $13.37
12/31/2012, $13.51, 55906, $13.36, $13.51, $13.3
12/28/2012, $13.31, 22602, $13.39, $13.4399, $13.3
12/27/2012, $13.39, 76638, $13.25, $13.48, $13.2
12/26/2012, $13.24, 45598, $13.21, $13.25, $13.15
12/24/2012, $13.19, 21490, $13.3, $13.3, $13.17
12/21/2012, $13.25, 310399, $13.2, $13.4, $12.9
12/20/2012, $13.21, 33834, $13.17, $13.24, $13.16
12/19/2012, $13.2, 24220, $13.2, $13.2, $13.01
12/18/2012, $13.2, 29302, $13.14, $13.2, $13.03
12/17/2012, $13.1, 16716, $13.13, $13.13, $13.01
12/14/2012, $13.06, 16507, $12.94, $13.13, $12.94
12/13/2012, $12.99, 25545, $13.11, $13.11, $12.96
12/12/2012, $13.09, 34933, $13, $13.15, $12.98
12/11/2012, $13.02, 83836, $13.04, $13.1, $12.9
12/10/2012, $12.98, 115535, $13.06, $13.06, $12.98
12/07/2012, $13.04, 65068, $13.07, $13.08, $13
12/06/2012, $13.08, 41026, $13.16, $13.16, $13.0021
12/05/2012, $13.13, 67876, $13.18, $13.18, $13.1
12/04/2012, $13.16, 42437, $13.23, $13.25, $13.13
12/03/2012, $13.22, 277013, $13.2, $13.3, $13.1
11/30/2012, $12.84, 171082, $13.18, $13.18, $12.77
11/29/2012, $13.15, 23731, $13.16, $13.2, $12.82
11/28/2012, $13.16, 26406, $13.11, $13.2, $13.11
11/27/2012, $13.07, 50909, $13.05, $13.1, $13
11/26/2012, $13.05, 23755, $13, $13.06, $12.95
11/23/2012, $13.03, 33097, $12.95, $13.09, $12.86
11/21/2012, $12.93, 4884, $12.93, $12.94, $12.83
11/20/2012, $12.91, 13997, $12.89, $12.95, $12.8
11/19/2012, $12.93, 28700, $12.93, $12.95, $12.87
11/16/2012, $12.84, 34475, $12.72, $12.99, $12.69
11/15/2012, $12.77, 49797, $12.81, $13.01, $12.72
11/14/2012, $12.85, 51576, $13.01, $13.01, $12.72
11/13/2012, $12.98, 39640, $13, $13.06, $12.83
11/12/2012, $12.98, 67248, $12.83, $13.07, $12.83
11/09/2012, $12.76, 56200, $12.63, $12.83, $12.55
11/08/2012, $12.69, 135042, $13.16, $13.16, $12.66
11/07/2012, $13.14, 96469, $13.42, $13.43, $13.12
11/06/2012, $13.51, 60563, $13.53, $13.54, $13.47
11/05/2012, $13.53, 107190, $13.43, $13.57, $13.43
11/02/2012, $13.362, 83469, $13.64, $13.64, $13.31
11/01/2012, $13.62, 63889, $13.62, $13.64, $13.42
10/31/2012, $13.65, 160276, $13.49, $13.65, $13.43
10/26/2012, $13.44, 43343, $13.4, $13.5, $13.3418
10/25/2012, $13.41, 49852, $13.51, $13.52, $13.22
10/24/2012, $13.37, 80297, $13.53, $13.55, $13.03
10/23/2012, $13.51, 85678, $13.39, $13.7, $13.25
10/22/2012, $13.46, 45918, $13.18, $13.48, $13.18
10/19/2012, $13.25, 68671, $13.41, $13.455, $13.19
10/18/2012, $13.46, 33521, $13.49, $13.515, $13.41
10/17/2012, $13.5, 45003, $13.6, $13.6, $13.41
10/16/2012, $13.62, 39294, $13.55, $13.7, $13.32
10/15/2012, $13.49, 47658, $13.44, $13.57, $13.27
10/12/2012, $13.47, 65041, $13.6, $13.6, $13.43
10/11/2012, $13.63, 44025, $13.62, $13.75, $13.6
10/10/2012, $13.6, 159810, $13.61, $13.74, $13.55
10/09/2012, $13.63, 85236, $13.75, $13.75, $13.62
10/08/2012, $13.65, 47371, $13.6, $13.7, $13.55
10/05/2012, $13.64, 110168, $13.35, $13.64, $13.33
10/04/2012, $13.35, 150599, $13.18, $13.43, $13.15
10/03/2012, $13.18, 81204, $13.25, $13.26, $13.15
10/02/2012, $13.24, 94518, $13.26, $13.26, $13.19
10/01/2012, $13.2, 149282, $13.27, $13.27, $13.14
09/28/2012, $13.25, 2592364, $12.99, $13.29, $12.83
09/27/2012, $12.99, 123920, $13.2, $13.25, $12.8
09/26/2012, $13.19, 97641, $13.09, $13.2, $12.95
09/25/2012, $13.07, 83061, $12.94, $13.18, $12.93
09/24/2012, $12.93, 69843, $12.74, $12.95, $12.74
09/21/2012, $12.97, 188624, $12.88, $12.97, $12.84
09/20/2012, $12.88, 31387, $12.81, $12.9, $12.81
09/19/2012, $12.85, 55001, $12.79, $12.99, $12.78
09/18/2012, $12.8, 33353, $12.76, $12.8, $12.68
09/17/2012, $12.62, 69221, $12.05, $12.78, $12.04
09/14/2012, $12.69, 22305, $12.61, $12.78, $12.61
09/13/2012, $12.7, 46103, $12.55, $12.79, $12.55
09/12/2012, $12.59, 31100, $12.65, $12.75, $12.52
09/11/2012, $12.63, 38081, $12.68, $12.74, $12.6
09/10/2012, $12.69, 42134, $12.65, $12.8075, $12.5
09/07/2012, $12.71, 59034, $12.78, $12.8, $12.59
09/06/2012, $12.77, 72303, $12.73, $12.8, $12.6
09/05/2012, $12.73, 40316, $12.67, $12.75, $12.65
09/04/2012, $12.69, 23541, $12.71, $12.75, $12.57
08/31/2012, $12.58, 39534, $12.69, $12.74, $12.49
08/30/2012, $12.65, 16500, $12.5501, $12.68, $12.5501
08/29/2012, $12.61, 54391, $12.75, $12.8, $12.51
08/28/2012, $12.72, 55512, $12.64, $12.75, $12.59
08/27/2012, $12.55, 56618, $12.55, $12.65, $12.53
08/24/2012, $12.51, 46244, $12.51, $12.55, $12.46
08/23/2012, $12.5, 46276, $12.46, $12.52, $12.46
08/22/2012, $12.5, 65912, $12.47, $12.52, $12.46
08/21/2012, $12.46, 91336, $12.48, $12.52, $12.41
08/20/2012, $12.43, 25389, $12.45, $12.46, $12.41
08/17/2012, $12.46, 58323, $12.44, $12.46, $12.36
08/16/2012, $12.4, 53767, $12.36, $12.42, $12.35
08/15/2012, $12.36, 43008, $12.35, $12.42, $12.35
08/14/2012, $12.35, 16638, $12.39, $12.43, $12.3
08/13/2012, $12.31, 24773, $12.27, $12.43, $12.27
08/10/2012, $12.45, 51700, $12.44, $12.45, $12.4
08/09/2012, $12.4101, 28738, $12.44, $12.44, $12.38
08/08/2012, $12.42, 67101, $12.394, $12.45, $12.35
08/07/2012, $12.43, 102291, $12.3, $12.45, $12.25
08/06/2012, $12.37, 53313, $12.37, $12.46, $12.35
08/03/2012, $12.47, 25683, $12.48, $12.49, $12.43
08/02/2012, $12.48, 36860, $12.43, $12.48, $12.42
08/01/2012, $12.45, 45690, $12.49, $12.5, $12.41
07/31/2012, $12.42, 42164, $12.49, $12.49, $12.39
07/30/2012, $12.34, 36812, $12.4, $12.49, $12.34
07/27/2012, $12.46, 55931, $12.58, $12.59, $12.28
07/26/2012, $12.5, 163436, $12.49, $12.58, $12.44
07/25/2012, $12.41, 86152, $12.25, $12.41, $12.25
07/24/2012, $12.24, 61103, $12.25, $12.25, $12.17
07/23/2012, $12.24, 143650, $11.96, $12.26, $11.96
07/20/2012, $12.04, 356251, $12, $12.04, $11.99
07/19/2012, $12, 193795, $12.01, $12.03, $11.97
07/18/2012, $12.01, 174923, $12, $12.05, $11.98
07/17/2012, $12, 253713, $11.98, $12, $11.91
07/16/2012, $11.93, 99052, $12, $12, $11.83
07/13/2012, $12, 443644, $12.09, $12.15, $11.8
07/12/2012, $11.93, 712712, $11.61, $12, $11.61
07/11/2012, $11.7, 6851645, $11.25, $11.82, $11.24
