Date, Close/Last, Volume, Open, High, Low
04/14/2014, $47.96, 10238890, $49.29, $49.29, $47.42
04/11/2014, $48.83, 8079200, $49.08, $49.4799, $48.75
04/10/2014, $49.29, 9566630, $50.15, $50.56, $49.01
04/09/2014, $50.57, 9238224, $49.3, $50.62, $49.055
04/08/2014, $49.06, 10988030, $50.77, $50.77, $49.01
04/07/2014, $50.28, 7978745, $49.77, $50.89, $49.77
04/04/2014, $49.89, 8435804, $51.28, $51.71, $49.89
04/03/2014, $50.87, 7853165, $51.55, $51.8, $50.695
04/02/2014, $51.59, 7902795, $51.57, $51.91, $51.41
04/01/2014, $51.87, 7330107, $52.23, $52.39, $51.23
03/31/2014, $51.95, 6760496, $52.15, $52.3, $51.698
03/28/2014, $51.82, 6294669, $52.71, $53.02, $51.47
03/27/2014, $52.33, 8046223, $52.56, $52.57, $51.51
03/26/2014, $52.66, 16123590, $51.27, $52.93, $51.24
03/25/2014, $51.04, 8361829, $51.44, $51.57, $50.58
03/24/2014, $51.04, 19810870, $52.21, $52.24, $50.16
03/21/2014, $52.06, 17004850, $54.31, $54.97, $52.06
03/20/2014, $53.78, 10366530, $54.58, $54.58, $53.5
03/19/2014, $54.74, 6697842, $54.9, $55.47, $54.57
03/18/2014, $54.73, 5307022, $54.68, $54.93, $54.28
03/17/2014, $54.72, 7305574, $54.48, $54.9, $54.18
03/14/2014, $54, 8043968, $54.16, $54.44, $53.88
03/13/2014, $54.18, 8184273, $55.32, $55.52, $54.125
03/12/2014, $55.24, 7807323, $55.29, $55.35, $54.87
03/11/2014, $55.83, 4736037, $55.99, $56.31, $55.73
03/10/2014, $56.14, 4327398, $55.88, $56.155, $55.21
03/07/2014, $55.83, 5138372, $55.73, $55.91, $54.87
03/06/2014, $55.56, 8017965, $56.43, $57.49, $55.54
03/05/2014, $56.61, 8941311, $56.22, $57.06, $55.52
03/04/2014, $56.42, 11911580, $53.98, $56.74, $53.98
03/03/2014, $53.49, 5198518, $53.17, $53.675, $52.91
02/28/2014, $53.77, 7802634, $53.91, $54.92, $53.4
02/27/2014, $53.95, 6487365, $53.56, $54.1, $53.5
02/26/2014, $53.57, 5892356, $53.64, $54.04, $53.453
02/25/2014, $53.68, 7250252, $54.33, $54.53, $53.63
02/24/2014, $54.31, 6620924, $54.24, $54.77, $54.23
02/21/2014, $54.14, 7107321, $53.41, $54.57, $53.38
02/20/2014, $53.85, 12437530, $53.64, $53.9, $53.44
02/19/2014, $53.46, 8397366, $54.23, $54.62, $53.42
02/18/2014, $54.63, 7657574, $54.24, $54.96, $54.21
02/14/2014, $54.37, 8241355, $53.41, $54.465, $53.4
02/13/2014, $53.49, 6062457, $52.6, $53.5, $52.51
02/12/2014, $52.85, 8098007, $52.62, $53.33, $52.54
02/11/2014, $52.62, 10453960, $51.66, $52.98, $51.38
02/10/2014, $52.12, 11130460, $50.9, $52.17, $50.62
02/07/2014, $50.33, 8585289, $48.98, $50.37, $48.96
02/06/2014, $48.98, 8135846, $48.81, $49.175, $48.6
02/05/2014, $48.54, 12439570, $48.58, $49, $47.52
02/04/2014, $48.94, 7643261, $48.78, $49.3825, $48.51
02/03/2014, $48.64, 10149640, $50.13, $50.29, $48.535
01/31/2014, $49.97, 7725354, $50.04, $50.47, $49.76
01/30/2014, $50.49, 7528244, $50.61, $51.055, $50.17
01/29/2014, $50.22, 11328550, $50.72, $51.23, $49.85
01/28/2014, $51.07, 13141230, $49.92, $51.5, $49.91
01/27/2014, $49.72, 19683310, $51.08, $51.09, $49.45
01/24/2014, $50.94, 29315710, $54.6, $55.47, $50.31
01/23/2014, $53.95, 14121080, $54.31, $54.31, $52.71
01/22/2014, $54.81, 6548692, $54.74, $55.1801, $54.59
01/21/2014, $54.59, 7880020, $54.43, $55.18, $54.22
01/17/2014, $54.36, 8914465, $54.92, $55.07, $54.26
01/16/2014, $54.8, 9355999, $54.25, $55.07, $54.14
01/15/2014, $54.5, 10135400, $55.7, $55.72, $54.295
01/14/2014, $55.68, 9995105, $55.49, $55.98, $54.83
01/13/2014, $55.42, 12153100, $55.96, $56.83, $55.305
01/10/2014, $56.18, 14480240, $55.82, $56.28, $55.415
01/09/2014, $55.03, 10347310, $53.69, $55.09, $53.64
01/08/2014, $53.42, 6429728, $52.48, $53.44, $52.3006
01/07/2014, $52.56, 8960815, $52.6, $53.46, $52.5
01/06/2014, $52.64, 7741688, $53.07, $53.1, $52.43
01/03/2014, $52.85, 4485049, $52.41, $53.18, $52.37
01/02/2014, $52.27, 5647536, $52.52, $53.16, $52.14
12/31/2013, $53.15, 3994787, $53.05, $53.385, $52.59
12/30/2013, $53.42, 4412496, $53.03, $53.48, $52.56
12/27/2013, $53.15, 3658483, $53.66, $53.8, $53.08
12/26/2013, $53.6, 2644610, $53.18, $53.62, $52.98
12/24/2013, $53.2, 2533888, $53.09, $53.29, $52.62
12/23/2013, $53.33, 4997623, $53.42, $53.585, $53.02
12/20/2013, $53.37, 11075260, $54, $54.38, $53.1375
12/19/2013, $53.84, 11879000, $53.47, $54.49, $52.92
12/18/2013, $52.59, 8873695, $51.29, $52.7, $50.73
12/17/2013, $51.1, 6394584, $51, $51.32, $50.39
12/16/2013, $50.88, 5551690, $50.79, $51.16, $50.305
12/13/2013, $50.73, 5361707, $50.71, $50.87, $50.11
12/12/2013, $50.55, 6327669, $50.54, $50.79, $50.11
12/11/2013, $50.65, 6774259, $51.11, $51.11, $50.39
12/10/2013, $51.23, 6103038, $50.99, $51.33, $50.79
12/09/2013, $51.21, 7682074, $50.59, $52, $50.51
12/06/2013, $50.68, 8421084, $51.2, $51.31, $50.22
12/05/2013, $50.8, 5443433, $50.96, $51.6, $50.64
12/04/2013, $51.08, 8181552, $50.65, $51.535, $50.52
12/03/2013, $50.96, 4927457, $51.37, $51.595, $50.81
12/02/2013, $51.48, 5884759, $51.29, $52, $51.22
11/29/2013, $51.38, 3020658, $51.95, $52.08, $51.34
11/27/2013, $51.67, 5428354, $52.17, $52.35, $51.47
11/26/2013, $51.88, 10806520, $52.77, $52.87, $51.35
11/25/2013, $52.85, 5835089, $53.39, $53.61, $52.72
11/22/2013, $53.41, 8474898, $52.46, $53.54, $52.19
11/21/2013, $52.35, 5911298, $52, $52.36, $51.77
11/20/2013, $51.79, 6255483, $51.79, $52.09, $51.31
11/19/2013, $51.98, 5156845, $51.9, $52.1, $51.4
11/18/2013, $51.86, 5572052, $52.62, $52.68, $51.76
11/15/2013, $52.42, 9186744, $52.76, $53, $52.14
11/14/2013, $52.74, 10478500, $52.2, $53.14, $52.12
11/13/2013, $51.86, 12097460, $52.09, $52.3, $51.6
11/12/2013, $52.54, 5878813, $52.4, $52.85, $52.02
11/11/2013, $52.58, 5688168, $52.38, $53.24, $52.35
11/08/2013, $52.35, 7655082, $51.32, $52.42, $51.26
11/07/2013, $51.3, 6433957, $52.11, $52.24, $51.01
11/06/2013, $52.04, 5466029, $52.87, $52.89, $51.91
11/05/2013, $52.52, 7995887, $53.09, $53.1, $52.125
11/04/2013, $53.04, 9217168, $52.71, $53.14, $52.6725
11/01/2013, $52.48, 7328589, $52.63, $53.2, $52.355
10/31/2013, $52.52, 6515791, $53.09, $53.14, $52.5
10/30/2013, $53.13, 6748104, $53.59, $53.59, $52.63
10/29/2013, $53.32, 13573190, $52.01, $53.68, $51.9
10/28/2013, $52.02, 27904590, $50.36, $52.355, $50.31
10/25/2013, $48.77, 5949791, $49.23, $49.35, $48.53
10/24/2013, $49.37, 5637149, $49.38, $49.7, $49.165
10/23/2013, $48.96, 5408554, $49.82, $49.84, $48.68
10/22/2013, $49.73, 7794910, $49.25, $49.92, $49.21
10/21/2013, $49.27, 4534248, $49.67, $49.67, $48.75
10/18/2013, $49.72, 6559114, $49.91, $49.91, $49.17
10/17/2013, $49.67, 7330084, $48.58, $49.78, $48.51
10/16/2013, $48.8, 7066026, $47.85, $48.875, $47.7
10/15/2013, $47.39, 4995044, $47.52, $47.94, $47.355
10/14/2013, $47.67, 6001730, $47.37, $47.935, $47.177
10/11/2013, $47.68, 5148052, $47.88, $47.88, $47.36
10/10/2013, $47.84, 6864811, $46.85, $47.9, $46.79
10/09/2013, $46.41, 5338799, $46.69, $46.8, $46.16
10/08/2013, $46.6, 6374998, $46.93, $47.04, $46.57
10/07/2013, $47.02, 4908624, $47.21, $47.47, $47.01
10/04/2013, $47.52, 6265246, $46.68, $47.55, $46.33
10/03/2013, $46.56, 5362111, $46.78, $46.93, $46.14
10/02/2013, $46.93, 6041560, $46.85, $47.24, $46.4
10/01/2013, $47.24, 7899822, $46.45, $47.26, $46.42
09/30/2013, $46.28, 11380830, $45.71, $46.54, $45.7
09/27/2013, $46.2, 8511697, $46.59, $46.72, $45.901
09/26/2013, $46.93, 4145250, $46.61, $47.09, $46.52
09/25/2013, $46.61, 6791612, $46.75, $46.89, $46.41
09/24/2013, $46.82, 7153012, $46.36, $47.12, $46.26
09/23/2013, $46.55, 5768700, $46.61, $46.62, $45.98
09/20/2013, $46.78, 9949943, $47.56, $47.59, $46.67
09/19/2013, $47.53, 10868430, $46.51, $47.58, $46.38
09/18/2013, $46.52, 10418340, $45.48, $46.64, $45.41
09/17/2013, $45.4, 5845679, $45.09, $45.47, $45.08
09/16/2013, $45.14, 10213800, $44.48, $45.42, $44.37
09/13/2013, $43.56, 4606226, $43.7, $43.7, $43.285
09/12/2013, $43.68, 6564968, $43.21, $43.76, $43.12
09/11/2013, $43.26, 6526016, $42.61, $43.29, $42.47
09/10/2013, $42.52, 4672273, $42.48, $42.62, $42.24
09/09/2013, $42.3, 7207894, $41.95, $42.33, $41.95
09/06/2013, $41.89, 7240121, $41.82, $42.2, $41.62
09/05/2013, $41.72, 6303869, $41.92, $41.92, $41.32
09/04/2013, $41.99, 6946541, $41.75, $42, $41.56
09/03/2013, $41.72, 5035247, $42.01, $42.12, $41.5475
08/30/2013, $41.69, 5960965, $41.8, $41.82, $41.41
08/29/2013, $41.79, 4466263, $41.93, $42.2, $41.71
08/28/2013, $42.03, 6096755, $41.69, $42.17, $41.37
08/27/2013, $41.67, 5998313, $42.01, $42.06, $41.5
08/26/2013, $42.42, 7087149, $42.24, $42.53, $42.08
08/23/2013, $42.24, 6673834, $41.76, $42.34, $41.67
08/22/2013, $41.66, 4615883, $41.37, $41.81, $41.11
08/21/2013, $41.32, 6792964, $41.5, $41.72, $41.22
08/20/2013, $41.57, 6078701, $41.95, $42.26, $41.57
08/19/2013, $41.95, 6968497, $41.49, $42.23, $41.46
08/16/2013, $41.68, 8484967, $41.85, $42.14, $41.26
08/15/2013, $41.98, 7261005, $42.56, $42.62, $41.71
08/14/2013, $42.93, 5096051, $43.18, $43.69, $42.91
08/13/2013, $43.33, 6495098, $43.03, $43.37, $42.76
08/12/2013, $43.11, 6177653, $43.39, $43.45, $43.01
08/09/2013, $43.69, 4189131, $43.79, $44.1, $43.49
08/08/2013, $44, 5931461, $44.02, $44.19, $43.39
08/07/2013, $43.74, 4702791, $43.96, $44.07, $43.69
08/06/2013, $44.14, 6843375, $43.74, $44.39, $43.45
08/05/2013, $43.62, 5975488, $43.71, $43.99, $43.4
08/02/2013, $43.84, 6166057, $44.07, $44.28, $43.76
08/01/2013, $43.99, 7702997, $43.7, $44.23, $43.46
07/31/2013, $43.24, 7961690, $43.38, $43.65, $43.19
07/30/2013, $43.33, 9836818, $44.02, $44.05, $43.04
07/29/2013, $43.76, 8874855, $44.1, $44.32, $43.7
07/26/2013, $44.22, 8224471, $43.82, $44.27, $43.15
07/25/2013, $43.93, 13012620, $43.83, $45.45, $43.5
07/24/2013, $44.59, 5237312, $45.21, $45.39, $44.51
07/23/2013, $45.19, 6980425, $45.02, $45.32, $44.71
07/22/2013, $45, 7308474, $44.26, $45, $44.14
07/19/2013, $44.19, 9122642, $43.99, $44.34, $43.53
07/18/2013, $43.95, 8159284, $44.62, $44.64, $43.845
07/17/2013, $44.51, 8249891, $45.18, $45.44, $44.51
07/16/2013, $44.99, 4515574, $45.19, $45.52, $44.89
07/15/2013, $45.16, 5922540, $45.66, $45.68, $45.04
07/12/2013, $45.81, 8595470, $45.66, $46.01, $45.25
07/11/2013, $46.03, 8573715, $45.5, $46.14, $45.38
07/10/2013, $44.86, 5274055, $44.46, $45.05, $44.46
07/09/2013, $44.54, 6100908, $44.28, $44.685, $44.14
07/08/2013, $43.97, 6758296, $44.06, $44.42, $43.895
07/05/2013, $44.18, 5466739, $43.74, $44.2501, $43.41
07/03/2013, $43.32, 7266494, $43.95, $43.95, $42.96
07/02/2013, $43.99, 10522700, $44.42, $44.9, $43.87
07/01/2013, $44.82, 10017840, $45.06, $45.54, $44.63
06/28/2013, $44.69, 16341710, $46.01, $46.53, $44.68
06/27/2013, $46.3, 5902089, $46.57, $46.85, $46.17
06/26/2013, $46.47, 9040845, $45.56, $46.72, $45.23
06/25/2013, $45.18, 6947564, $45.77, $45.77, $45.07
06/24/2013, $45.47, 8740033, $45.32, $45.96, $44.8916
06/21/2013, $45.73, 15315780, $45.01, $46.07, $44.83
06/20/2013, $44.58, 12526190, $45.81, $45.87, $44.32
06/19/2013, $46.05, 7825158, $46.6, $47.03, $46.03
06/18/2013, $46.85, 7155184, $46.6, $47, $46.46
06/17/2013, $46.44, 9537039, $46.97, $47.08, $46.13
06/14/2013, $46.8, 7540671, $47.25, $47.49, $46.77
06/13/2013, $47.17, 8514841, $46.27, $47.25, $46.25
06/12/2013, $46.57, 8841540, $47.59, $47.93, $46.56
06/11/2013, $47.29, 9303103, $47, $47.72, $46.75
06/10/2013, $47.31, 7341698, $47.6, $47.82, $47.11
06/07/2013, $47.5, 11201910, $47.09, $47.5, $46.85
06/06/2013, $47, 12445850, $46.38, $47.29, $45.92
06/05/2013, $46.17, 13963950, $46.73, $47.08, $45.77
06/04/2013, $46.83, 21512680, $47.03, $48.18, $46.4
06/03/2013, $47.59, 27383830, $47.1, $49.57, $46.75
05/31/2013, $46.01, 12290880, $46.82, $47.435, $46.0025
05/30/2013, $47.02, 9856658, $46.98, $47.83, $46.83
05/29/2013, $46.71, 9824724, $47.15, $47.29, $46.21
05/28/2013, $47.68, 15041950, $47.63, $48.83, $47.45
05/24/2013, $47.4, 12605040, $46.56, $47.55, $45.81
05/23/2013, $47, 11910570, $46.18, $47.22, $45.87
05/22/2013, $46.4, 25342760, $44.84, $47.48, $44.84
05/21/2013, $44.06, 10138650, $43.82, $44.44, $43.45
05/20/2013, $43.76, 9531206, $43.36, $44.14, $43.35
05/17/2013, $43.3, 11129090, $42.99, $43.43, $42.7
05/16/2013, $42.77, 26047550, $43.69, $44.54, $42.63
05/15/2013, $44.34, 33355120, $42.22, $45.59, $42.16
05/14/2013, $42.21, 16784330, $41, $42.32, $40.95
05/13/2013, $40.94, 7301069, $40.4, $40.96, $40.26
05/10/2013, $40.49, 7725618, $40.06, $40.49, $39.94
05/09/2013, $39.93, 7654539, $39.71, $40, $39.32
05/08/2013, $39.68, 7668268, $40.06, $40.19, $39.56
05/07/2013, $40.02, 8143393, $40.18, $40.2, $39.65
05/06/2013, $40.02, 5827165, $40.12, $40.16, $39.85
05/03/2013, $40.2, 6153853, $40.35, $40.385, $40.06
05/02/2013, $40.01, 8229165, $39.89, $40.03, $39.67
05/01/2013, $39.72, 9926810, $39.47, $39.83, $39.18
04/30/2013, $39.72, 11840270, $39.83, $39.83, $39.18
04/29/2013, $39.91, 6695798, $40.13, $40.28, $39.81
04/26/2013, $40.28, 10976300, $40.13, $40.41, $39.72
04/25/2013, $40.22, 13823670, $40.82, $40.91, $40.03
04/24/2013, $41.45, 6816337, $42.26, $42.28, $41.39
04/23/2013, $42.3, 8795369, $42.22, $42.87, $42
04/22/2013, $41.93, 10883280, $41.17, $42, $40.95
04/19/2013, $41.15, 8203972, $40.71, $41.255, $40.52
04/18/2013, $40.55, 8496652, $40.72, $40.83, $40.31
04/17/2013, $40.81, 8612596, $40.88, $41.11, $40.53
04/16/2013, $41.06, 9873677, $41.08, $41.1, $40.56
04/15/2013, $40.75, 8976659, $41.36, $41.5, $40.7
04/12/2013, $41.42, 7161724, $41.03, $41.5, $41.02
04/11/2013, $41.3, 6928514, $41.27, $41.455, $41.06
04/10/2013, $41.19, 7596144, $40.84, $41.22, $40.68
04/09/2013, $40.83, 8660897, $40.7, $41, $40.67
04/08/2013, $40.73, 7201589, $40.52, $40.74, $40.14
04/05/2013, $40.61, 6471085, $40.22, $40.76, $40.05
04/04/2013, $40.78, 8596903, $40.96, $41.21, $40.66
04/03/2013, $41.07, 12053580, $41.22, $41.37, $40.95
04/02/2013, $41.68, 9120552, $41.18, $41.79, $41.165
04/01/2013, $41.14, 6613467, $41.12, $41.36, $40.93
03/28/2013, $41.19, 10846040, $40.95, $41.25, $40.81
03/27/2013, $40.78, 5791773, $40.49, $40.835, $40.36
03/26/2013, $40.68, 6776277, $40.3, $40.74, $40.15
03/25/2013, $40.26, 26233690, $40.46, $40.46, $39.992
03/22/2013, $40.39, 25808800, $39.94, $40.48, $39.8
03/21/2013, $39.71, 8723522, $39.81, $39.9, $39.68
03/20/2013, $39.87, 12524340, $39.49, $39.96, $39.38
03/19/2013, $39.34, 9644108, $38.935, $39.41, $38.85
03/18/2013, $38.88, 9022814, $38.44, $39.13, $38.41
03/15/2013, $38.96, 13185670, $38.47, $38.98, $38.26
03/14/2013, $38.48, 12335440, $38.5, $38.61, $38.13
03/13/2013, $38.49, 9564424, $38.16, $38.57, $37.96
03/12/2013, $38.22, 10266920, $37.53, $38.22, $37.53
03/11/2013, $37.52, 6715191, $37.29, $37.66, $37.26
03/08/2013, $37.4, 10532760, $37.55, $37.65, $37.3
03/07/2013, $37.53, 7641963, $37.78, $37.81, $37.51
03/06/2013, $37.76, 7229606, $37.61, $37.85, $37.49
03/05/2013, $37.57, 7649907, $37, $37.6, $37
03/04/2013, $36.94, 7199737, $36.43, $36.95, $36.43
03/01/2013, $37.15, 9751514, $36.89, $37.25, $36.785
02/28/2013, $36.97, 9260321, $37.07, $37.15, $36.75
02/27/2013, $37.1, 7369821, $36.42, $37.22, $36.31
02/26/2013, $36.39, 6692239, $36.54, $36.78, $36.32
02/25/2013, $36.34, 7779208, $36.98, $37.09, $36.34
02/22/2013, $36.9, 5027641, $36.71, $36.97, $36.71
02/21/2013, $36.69, 7060350, $36.61, $36.78, $36.51
02/20/2013, $36.69, 5774621, $36.85, $36.99, $36.67
02/19/2013, $36.94, 5517286, $36.58, $36.98, $36.575
02/15/2013, $36.58, 7042118, $36.69, $36.83, $36.48
02/14/2013, $36.58, 7394190, $36.06, $36.7, $36.04
02/13/2013, $36.12, 11953430, $36.49, $36.53, $36.03
02/12/2013, $36.52, 6694558, $36.91, $36.96, $36.52
02/11/2013, $36.93, 5318733, $36.85, $37.08, $36.8
02/08/2013, $37.03, 8462351, $36.5, $37.03, $36.49
02/07/2013, $36.49, 8029860, $36.58, $36.77, $36.28
02/06/2013, $36.55, 15233180, $36.41, $36.74, $36.39
02/05/2013, $36.51, 10766050, $36.67, $37.09, $36.5
02/04/2013, $36.52, 8558693, $36.49, $36.8, $36.38
02/01/2013, $36.91, 11813320, $36.42, $36.97, $36.34
01/31/2013, $36.14, 14237510, $36.49, $36.65, $35.77
01/30/2013, $36.62, 10931150, $36.52, $36.67, $36.35
01/29/2013, $36.54, 9501773, $36.23, $36.66, $36.21
01/28/2013, $36.41, 13036000, $36.18, $36.56, $36.04
01/25/2013, $36.69, 20037420, $35.86, $36.71, $35.85
01/24/2013, $35.81, 21433060, $34.94, $35.965, $34.9
01/23/2013, $34.9, 12749130, $34.75, $34.91, $34.61
01/22/2013, $34.85, 9272529, $34.37, $34.86, $34.32
01/18/2013, $34.46, 7424464, $34.21, $34.48, $34.1
01/17/2013, $34.27, 6686885, $34.42, $34.46, $34.18
01/16/2013, $34.33, 6278612, $34.2, $34.4, $34.18
01/15/2013, $34.3, 8160849, $34.03, $34.37, $34.02
01/14/2013, $34.22, 5598052, $34.13, $34.3, $34.11
01/11/2013, $34.13, 7042343, $34.01, $34.23, $33.95
01/10/2013, $34.09, 7896332, $33.75, $34.11, $33.69
01/09/2013, $33.68, 11741870, $33.5, $33.69, $33.39
01/08/2013, $33.49, 9651249, $33.36, $33.66, $33.35
01/07/2013, $33.4, 6030324, $33.27, $33.54, $33.21
01/04/2013, $33.35, 8631811, $33.33, $33.43, $33.09
01/03/2013, $33.24, 10280740, $32.73, $33.28, $32.615
01/02/2013, $32.71, 12152930, $32.84, $32.84, $32.5
12/31/2012, $32.59, 12460230, $32.34, $32.73, $32.17
12/28/2012, $31.9, 6480276, $31.93, $32.25, $31.87
12/27/2012, $32.14, 6857355, $32.28, $32.35, $31.85
12/26/2012, $32.35, 4105381, $32.48, $32.5, $32.2
12/24/2012, $32.46, 2805761, $32.42, $32.55, $32.32
12/21/2012, $32.56, 13796160, $32.39, $32.64, $32.18
12/20/2012, $32.57, 7254556, $32.53, $32.63, $32.34
12/19/2012, $32.57, 8865238, $32.99, $33.04, $32.53
12/18/2012, $33.02, 16596090, $32.82, $33.1, $32.67
12/17/2012, $32.8, 10159210, $32.72, $32.96, $32.655
12/14/2012, $32.73, 7625908, $32.59, $32.89, $32.56
12/13/2012, $32.79, 9105220, $33.13, $33.2, $32.7
12/12/2012, $33.21, 11135670, $33.38, $33.55, $33.08
12/11/2012, $33.07, 7458990, $32.89, $33.235, $32.79
12/10/2012, $32.81, 6904946, $32.5, $32.86, $32.46
12/07/2012, $32.56, 7277974, $32.5, $32.72, $32.365
12/06/2012, $32.72, 5540723, $32.76, $32.88, $32.54
12/05/2012, $32.79, 8367146, $32.71, $32.945, $32.59
12/04/2012, $32.7, 7260307, $32.74, $32.83, $32.43
12/03/2012, $32.67, 9330894, $32.71, $32.88, $32.4
11/30/2012, $32.63, 8590038, $32.78, $32.8, $32.54
11/29/2012, $32.82, 6013845, $32.86, $33.04, $32.76
11/28/2012, $32.73, 6096636, $32.48, $32.78, $32.1
11/27/2012, $32.61, 6872282, $32.7, $32.82, $32.57
11/26/2012, $32.73, 6754776, $32.51, $32.73, $32.39
11/23/2012, $32.62, 3453781, $32.5, $32.67, $32.45
11/21/2012, $32.41, 5568191, $32.25, $32.43, $32.04
11/20/2012, $32.15, 6487434, $32.05, $32.19, $31.86
11/19/2012, $32.03, 8236544, $31.91, $32.05, $31.78
11/16/2012, $31.71, 18815560, $30.78, $31.83, $30.75
11/15/2012, $30.81, 22929020, $31.38, $31.38, $30.64
11/14/2012, $31.48, 11377430, $31.85, $31.9, $31.38
11/13/2012, $31.87, 6660070, $31.81, $32.2, $31.75
11/12/2012, $31.94, 7995952, $32.19, $32.25, $31.92
11/09/2012, $32.23, 6997970, $32.03, $32.44, $31.99
11/08/2012, $32.12, 7134760, $32.54, $32.61, $32.12
11/07/2012, $32.62, 9222066, $33.05, $33.11, $32.33
11/06/2012, $33.27, 7543928, $33.2, $33.45, $33.04
11/05/2012, $33.09, 7639478, $33.1, $33.21, $32.97
11/02/2012, $33.18, 14832490, $33.66, $33.75, $33.17
11/01/2012, $33.48, 11439580, $33.47, $33.86, $33.44
10/31/2012, $33.25, 7938502, $33.6, $33.69, $33.03
10/26/2012, $33.62, 9164553, $33.81, $33.83, $33.44
10/25/2012, $33.73, 16730640, $33.22, $33.73, $33.14
10/24/2012, $33.05, 12493510, $32.85, $33.21, $32.7
10/23/2012, $33.24, 10123480, $33.71, $33.75, $33.1
10/22/2012, $34.04, 9667378, $33.65, $34.04, $33.57
10/19/2012, $33.81, 8548257, $34.25, $34.28, $33.735
10/18/2012, $34.29, 6118392, $34.3, $34.37, $34.2
10/17/2012, $34.38, 5983910, $34.27, $34.44, $34.19
10/16/2012, $34.13, 9746222, $34.05, $34.36, $34.01
10/15/2012, $33.93, 22238000, $33.05, $34.55, $33
10/12/2012, $33.09, 6380230, $33.05, $33.3, $32.97
10/11/2012, $32.95, 10347800, $33.32, $33.39, $32.92
10/10/2012, $33.26, 10613570, $33.23, $33.39, $33.02
10/09/2012, $33.23, 7654328, $33.49, $33.66, $33.23
10/08/2012, $33.56, 5183569, $33.53, $33.68, $33.37
10/05/2012, $33.64, 6660912, $33.79, $33.84, $33.55
10/04/2012, $33.69, 7254402, $33.52, $33.95, $33.51
10/03/2012, $33.56, 7453069, $33.59, $35.59, $33.39
10/02/2012, $33.95, 9030630, $33.99, $34.15, $33.75
10/01/2012, $33.91, 20400890, $33.79, $34.13, $33.78
09/28/2012, $33.75, 20961990, $33.78, $33.87, $33.64
09/27/2012, $33.85, 6740381, $33.88, $33.99, $33.77
09/26/2012, $33.66, 8613098, $34.02, $34.05, $33.61
09/25/2012, $33.97, 11314680, $34.05, $34.24, $33.91
09/24/2012, $33.87, 9144729, $33.6, $33.96, $33.52
09/21/2012, $33.61, 11949130, $33.17, $33.71, $33.08
09/20/2012, $33.08, 10383050, $32.85, $33.1, $32.82
09/19/2012, $32.9, 11066980, $33.02, $33.0999, $32.85
09/18/2012, $32.9, 14645770, $33, $33.18, $32.86
09/17/2012, $33.07, 17065240, $33.3, $33.385, $32.927
09/14/2012, $33.24, 11699480, $33.68, $33.75, $33.14
09/13/2012, $33.71, 10055500, $33.55, $33.85, $33.38
09/12/2012, $33.6, 6947289, $33.58, $33.69, $33.5
09/11/2012, $33.56, 10658000, $33.56, $33.75, $33.45
09/10/2012, $33.14, 7961070, $33.2, $33.32, $33.13
09/07/2012, $33.3, 7782878, $33.48, $33.58, $33.12
09/06/2012, $33.5, 7583395, $33.33, $33.5, $33.09
09/05/2012, $33.08, 8700817, $33.2, $33.31, $32.84
09/04/2012, $33.14, 6709847, $33.04, $33.23, $32.9
08/31/2012, $33.01, 7334555, $33.04, $33.26, $32.85
08/30/2012, $32.87, 6069892, $32.78, $32.97, $32.74
08/29/2012, $32.9, 8310103, $32.9, $33.12, $32.76
08/28/2012, $32.96, 10660990, $32.78, $33.15, $32.725
08/27/2012, $32.89, 11115080, $32.62, $32.98, $32.47
08/24/2012, $32.57, 11764560, $32.28, $32.735, $32.2
08/23/2012, $32.15, 15415860, $31.92, $32.41, $31.88
08/22/2012, $31.81, 8876869, $31.55, $31.81, $31.54
08/21/2012, $31.62, 9223457, $31.69, $31.84, $31.51
08/20/2012, $31.7, 12007400, $31.51, $31.72, $31.37
08/17/2012, $31.57, 13683590, $32.02, $32.07, $31.47
08/16/2012, $31.92, 9919452, $31.86, $32.07, $31.75
08/15/2012, $31.88, 9876027, $31.67, $31.99, $31.67
08/14/2012, $31.73, 12159530, $31.6, $31.75, $31.4985
08/13/2012, $31.57, 12805770, $31.67, $31.71, $31.48
08/10/2012, $31.73, 16982290, $31.78, $31.94, $31.67
08/09/2012, $31.77, 15255450, $32.13, $32.23, $31.72
08/08/2012, $32.1, 13415340, $32.54, $32.54, $32
08/07/2012, $32.54, 8108997, $32.69, $32.78, $32.52
08/06/2012, $32.59, 11520810, $32.78, $32.82, $32.53
08/03/2012, $32.64, 18308210, $32.96, $33.1, $32.565
08/02/2012, $32.55, 43500700, $33.08, $33.47, $32.41
08/01/2012, $35.6, 7036138, $35.73, $36, $35.54
07/31/2012, $35.6, 7621954, $35.69, $35.8, $35.52
07/30/2012, $35.63, 7355647, $35.95, $35.99, $35.57
07/27/2012, $36.05, 15218820, $35.99, $36.18, $35.94
07/26/2012, $35.8, 9250592, $35.42, $35.95, $35.16
07/25/2012, $34.95, 6643740, $34.81, $35.15, $34.48
07/24/2012, $34.73, 6374548, $35, $35, $34.54
07/23/2012, $34.97, 7244960, $35.11, $35.18, $34.9
07/20/2012, $35.42, 10404760, $36.06, $36.06, $35.39
07/19/2012, $36.15, 7309712, $36.1, $36.15, $35.92
07/18/2012, $36.09, 8134047, $35.9, $36.15, $35.83
07/17/2012, $35.98, 9457662, $35.49, $36.06, $35.43
