Date, Close/Last, Volume, Open, High, Low
01/30/2014, $8.03, 285508, $8.06, $8.0699, $8.02
01/29/2014, $8.05, 335735, $8.08, $8.08, $8.01
01/28/2014, $8.13, 377196, $7.99, $8.13, $7.99
01/27/2014, $8.01, 309116, $8.01, $8.08, $7.98
01/24/2014, $8.03, 342100, $8.23, $8.23, $8.02
01/23/2014, $8.26, 324724, $8.23, $8.26, $8.17
01/22/2014, $8.24, 487769, $8.11, $8.27, $8.11
01/21/2014, $8.21, 410488, $8.09, $8.24, $8.09
01/17/2014, $8.09, 404738, $8.06, $8.15, $8.06
01/16/2014, $8.12, 272615, $8.14, $8.14, $8.06
01/15/2014, $8.12, 322620, $8.07, $8.15, $8.06
01/14/2014, $8.1, 338349, $8.02, $8.11, $8.01
01/13/2014, $8.05, 287204, $8.07, $8.1, $8.02
01/10/2014, $8.11, 342802, $8.01, $8.11, $8.01
01/09/2014, $8.02, 439299, $7.99, $8.04, $7.95
01/08/2014, $8.01, 325322, $7.99, $8.03, $7.96
01/07/2014, $8.04, 398409, $7.95, $8.06, $7.95
01/06/2014, $7.96, 387931, $7.95, $7.99, $7.95
01/03/2014, $7.95, 401194, $7.92, $7.95, $7.91
01/02/2014, $7.94, 435688, $7.91, $7.96, $7.88
12/31/2013, $7.92, 963966, $7.9, $7.97, $7.88
12/30/2013, $7.89, 749373, $7.85, $7.92, $7.84
12/27/2013, $7.87, 628662, $7.88, $7.91, $7.825
12/26/2013, $7.88, 644486, $7.98, $8.01, $7.87
12/24/2013, $7.97, 186399, $7.89, $7.97, $7.88
12/23/2013, $7.88, 683006, $7.85, $7.95, $7.85
12/20/2013, $7.85, 614165, $7.8, $7.87, $7.8
12/19/2013, $7.85, 812267, $7.72, $7.86, $7.68
12/18/2013, $7.82, 598209, $7.77, $7.83, $7.72
12/17/2013, $7.73, 481052, $7.69, $7.75, $7.65
12/16/2013, $7.72, 548302, $7.69, $7.755, $7.69
12/13/2013, $7.69, 483202, $7.65, $7.73, $7.65
12/12/2013, $7.66, 815613, $7.69, $7.74, $7.635
12/11/2013, $7.73, 634752, $7.77, $7.77, $7.72
12/10/2013, $7.8, 809294, $7.78, $7.85, $7.78
12/09/2013, $7.81, 502273, $7.81, $7.85, $7.78
12/06/2013, $7.82, 451803, $7.83, $7.88, $7.81
12/05/2013, $7.8, 313109, $7.81, $7.85, $7.79
12/04/2013, $7.86, 390658, $7.8, $7.89, $7.75
12/03/2013, $7.86, 696105, $7.93, $7.96, $7.81
12/02/2013, $7.99, 455651, $8.11, $8.11, $7.97
11/29/2013, $8.08, 246071, $8.09, $8.13, $8.07
11/27/2013, $8.04, 336014, $7.94, $8.05, $7.94
11/26/2013, $7.96, 570411, $7.91, $7.98, $7.91
11/25/2013, $7.94, 429909, $7.94, $7.98, $7.93
11/22/2013, $7.96, 355933, $7.95, $8, $7.95
11/21/2013, $7.98, 546625, $8.02, $8.03, $7.75
11/20/2013, $8.03, 423394, $8.03, $8.1, $8
11/19/2013, $8.04, 368828, $8.05, $8.08, $8.03
11/18/2013, $8.12, 398753, $8.15, $8.17, $8.12
11/15/2013, $8.16, 292126, $8.12, $8.18, $8.11
11/14/2013, $8.12, 262956, $8.1, $8.15, $8.09
11/13/2013, $8.08, 260181, $8.01, $8.08, $8.01
11/12/2013, $8.07, 418940, $8.11, $8.1298, $8.0376
11/11/2013, $8.11, 375513, $8.13, $8.17, $8.11
11/08/2013, $8.17, 364854, $8.18, $8.19, $8.09
11/07/2013, $8.2, 380119, $8.32, $8.3311, $8.16
11/06/2013, $8.34, 297864, $8.34, $8.35, $8.3118
11/05/2013, $8.32, 392955, $8.35, $8.36, $8.28
11/04/2013, $8.37, 232651, $8.43, $8.44, $8.361
11/01/2013, $8.44, 301135, $8.36, $8.44, $8.36
10/31/2013, $8.37, 323544, $8.36, $8.39, $8.33
10/30/2013, $8.33, 486981, $8.4, $8.4, $8.33
10/29/2013, $8.38, 305885, $8.38, $8.4, $8.37
10/28/2013, $8.4, 408331, $8.39, $8.44, $8.37
10/25/2013, $8.42, 253005, $8.38, $8.43, $8.38
10/24/2013, $8.39, 302725, $8.38, $8.44, $8.38
10/23/2013, $8.42, 307445, $8.36, $8.42, $8.34
10/22/2013, $8.4, 408199, $8.37, $8.409, $8.34
10/21/2013, $8.31, 346940, $8.32, $8.32, $8.28
10/18/2013, $8.32, 434389, $8.3, $8.38, $8.29
10/17/2013, $8.32, 360606, $8.15, $8.32, $8.14
10/16/2013, $8.19, 305702, $8.1, $8.19, $8.1
10/15/2013, $8.1, 230871, $8.13, $8.14, $8.08
10/14/2013, $8.15, 210830, $8.12, $8.15, $8.08
10/11/2013, $8.15, 286557, $8.08, $8.15, $8.05
10/10/2013, $8.08, 313117, $7.98, $8.08, $7.98
10/09/2013, $7.95, 419229, $7.86, $7.98, $7.86
10/08/2013, $7.88, 454705, $7.94, $7.9779, $7.88
10/07/2013, $7.96, 401724, $7.96, $7.99, $7.96
10/04/2013, $8.03, 235659, $8.01, $8.06, $8.01
10/03/2013, $8.01, 433011, $8.11, $8.14, $7.99
10/02/2013, $8.17, 345300, $8.12, $8.18, $8.09
10/01/2013, $8.13, 368789, $8.05, $8.17, $8.05
09/30/2013, $8.09, 386877, $8.05, $8.1, $8.0366
09/27/2013, $8.07, 346515, $8.03, $8.08, $8.02
09/26/2013, $8.05, 343222, $8.04, $8.09, $8.03
09/25/2013, $8.05, 333236, $8.06, $8.06, $8.03
09/24/2013, $8.03, 369275, $8.07, $8.08, $8.02
09/23/2013, $8.05, 436488, $8.02, $8.08, $8.01
09/20/2013, $8.07, 365255, $8.11, $8.15, $8.03
09/19/2013, $8.14, 589614, $8.16, $8.2, $8.06
09/18/2013, $8.25, 637261, $8.07, $8.28, $8.03
09/17/2013, $8.08, 477426, $8.01, $8.08, $8.005
09/16/2013, $8, 603096, $8.02, $8.1, $7.97
09/13/2013, $7.98, 314031, $7.9, $7.98, $7.9
09/12/2013, $7.91, 374982, $7.97, $7.98, $7.89
09/11/2013, $7.97, 337398, $7.92, $7.97, $7.88
09/10/2013, $7.92, 382153, $7.85, $7.92, $7.82
09/09/2013, $7.84, 445612, $7.78, $7.84, $7.78
09/06/2013, $7.76, 358209, $7.78, $7.81, $7.72
09/05/2013, $7.75, 451602, $7.78, $7.79, $7.71
09/04/2013, $7.78, 455020, $7.75, $7.8, $7.75
09/03/2013, $7.76, 463653, $7.92, $7.92, $7.75
08/30/2013, $7.85, 411682, $7.94, $7.96, $7.83
08/29/2013, $7.9, 472599, $7.82, $7.91, $7.8
08/28/2013, $7.81, 331615, $7.85, $7.9, $7.81
08/27/2013, $7.87, 293309, $7.82, $7.91, $7.82
08/26/2013, $7.91, 254891, $7.97, $8, $7.91
08/23/2013, $7.99, 410585, $7.88, $7.99, $7.87
08/22/2013, $7.88, 316967, $7.87, $7.92, $7.87
08/21/2013, $7.88, 427531, $7.86, $7.92, $7.83
08/20/2013, $7.91, 619573, $7.71, $7.92, $7.71
08/19/2013, $7.76, 845125, $7.92, $7.97, $7.69
08/16/2013, $7.91, 631675, $8.07, $8.08, $7.88
08/15/2013, $8.1, 816278, $8.2, $8.2, $8.04
08/14/2013, $8.21, 585593, $8.33, $8.35, $8.21
08/13/2013, $8.34, 481845, $8.45, $8.45, $8.3123
08/12/2013, $8.45, 247347, $8.44, $8.51, $8.42
08/09/2013, $8.5, 322541, $8.42, $8.51, $8.42
08/08/2013, $8.46, 184200, $8.44, $8.48, $8.41
08/07/2013, $8.45, 221924, $8.36, $8.46, $8.36
08/06/2013, $8.41, 326612, $8.43, $8.47, $8.37
08/05/2013, $8.48, 397848, $8.51, $8.539, $8.43
08/02/2013, $8.51, 392143, $8.67, $8.7, $8.49
08/01/2013, $8.67, 344634, $8.71, $8.75, $8.67
07/31/2013, $8.69, 394534, $8.8, $8.8, $8.64
07/30/2013, $8.76, 329478, $8.73, $8.84, $8.7
07/29/2013, $8.72, 358551, $8.91, $8.91, $8.72
07/26/2013, $8.9, 223686, $8.81, $8.9, $8.81
07/25/2013, $8.87, 321282, $8.86, $8.91, $8.84
07/24/2013, $8.92, 321859, $8.93, $8.94, $8.85
07/23/2013, $8.93, 302939, $8.86, $8.93, $8.82
07/22/2013, $8.8, 420970, $8.79, $8.84, $8.77
07/19/2013, $8.84, 436982, $8.91, $8.96, $8.79
07/18/2013, $8.99, 391495, $9.1, $9.12, $8.95
07/17/2013, $9.18, 263266, $9.07, $9.23, $9.07
07/16/2013, $9.09, 299024, $9.06, $9.14, $9.03
07/15/2013, $9.1, 227010, $9.02, $9.12, $8.98
07/12/2013, $9.03, 260769, $8.93, $9.03, $8.87
07/11/2013, $8.96, 369843, $8.95, $9.02, $8.93
07/10/2013, $8.9, 219609, $8.85, $8.94, $8.83
07/09/2013, $8.93, 344787, $8.89, $8.945, $8.77
07/08/2013, $8.81, 303568, $8.9, $8.974, $8.78
07/05/2013, $8.9, 249357, $9, $9, $8.8101
07/03/2013, $8.97, 156139, $9.04, $9.05, $8.9
07/02/2013, $9.11, 974381, $8.98, $9.309, $8.97
07/01/2013, $9, 382265, $9.03, $9.0489, $8.91
06/28/2013, $9.02, 376012, $8.8, $9.02, $8.8
06/27/2013, $8.88, 455650, $8.62, $8.89, $8.59
06/26/2013, $8.54, 401724, $8.46, $8.55, $8.43
06/25/2013, $8.38, 705094, $8.31, $8.4, $8.26
06/24/2013, $8.2, 902496, $8.42, $8.42, $8.03
06/21/2013, $8.54, 491829, $8.68, $8.68, $8.43
06/20/2013, $8.58, 644221, $8.75, $8.75, $8.51
06/19/2013, $8.8, 351467, $9.01, $9.04, $8.7999
06/18/2013, $9.01, 310308, $8.99, $9.015, $8.93
06/17/2013, $9.03, 699015, $8.88, $9.04, $8.87
06/14/2013, $8.81, 416259, $8.73, $8.89, $8.73
06/13/2013, $8.82, 868864, $8.64, $8.87, $8.54
06/12/2013, $8.76, 643406, $8.95, $8.99, $8.76
06/11/2013, $8.94, 300913, $8.95, $9, $8.9
06/10/2013, $9.04, 497715, $9.17, $9.17, $8.97
06/07/2013, $9.16, 406721, $9.1, $9.16, $9.06
06/06/2013, $9.1, 472255, $9.06, $9.1, $8.97
06/05/2013, $9.04, 405267, $9.07, $9.09, $9
06/04/2013, $9.07, 543937, $9.03, $9.09, $9
06/03/2013, $9.03, 1237355, $9.25, $9.25, $8.89
05/31/2013, $9.17, 848130, $9.45, $9.6, $9.17
05/30/2013, $9.42, 570661, $9.4, $9.54, $9.3533
05/29/2013, $9.45, 1291163, $9.93, $9.93, $9.3
05/28/2013, $9.92, 509406, $10.1, $10.11, $9.86
05/24/2013, $10.01, 432328, $9.92, $10.01, $9.84
05/23/2013, $9.91, 621125, $10.01, $10.02, $9.79
05/22/2013, $10.1, 467623, $10.35, $10.37, $10.04
05/21/2013, $10.35, 342397, $10.29, $10.35, $10.25
05/20/2013, $10.27, 328046, $10.2, $10.27, $10.19
05/17/2013, $10.25, 260485, $10.19, $10.25, $10.18
05/16/2013, $10.17, 292546, $10.18, $10.18, $10.1
05/15/2013, $10.17, 453860, $10.13, $10.17, $10.0209
05/14/2013, $10.06, 303156, $10.03, $10.06, $9.99
05/13/2013, $9.97, 359617, $10.04, $10.05, $9.9699
05/10/2013, $10.08, 259950, $10.12, $10.15, $10.03
05/09/2013, $10.12, 391638, $10.08, $10.13, $10.03
05/08/2013, $10.03, 371504, $10.14, $10.14, $10
05/07/2013, $10.11, 332230, $9.96, $10.14, $9.96
05/06/2013, $10.01, 264351, $10, $10.01, $9.9777
05/03/2013, $10.01, 310332, $10, $10.02, $9.96
05/02/2013, $9.96, 240041, $9.9, $9.99, $9.87
05/01/2013, $9.91, 435837, $9.86, $9.94, $9.83
04/30/2013, $9.89, 393118, $9.76, $9.91, $9.76
04/29/2013, $9.77, 355195, $9.76, $9.8, $9.74
04/26/2013, $9.69, 366346, $9.78, $9.78, $9.67
04/25/2013, $9.73, 572855, $9.72, $9.81, $9.69
04/24/2013, $9.77, 371207, $9.76, $9.8, $9.73
04/23/2013, $9.74, 496005, $9.81, $9.81, $9.7
04/22/2013, $9.77, 217336, $9.74, $9.79, $9.71
04/19/2013, $9.7, 442373, $9.64, $9.73, $9.61
04/18/2013, $9.67, 357519, $9.65, $9.7, $9.62
04/17/2013, $9.72, 385457, $9.82, $9.835, $9.64
04/16/2013, $9.84, 482572, $9.87, $9.87, $9.75
04/15/2013, $9.81, 424560, $9.94, $9.96, $9.78
04/12/2013, $9.95, 309476, $9.82, $9.95, $9.82
04/11/2013, $9.87, 248522, $9.84, $9.87, $9.8
04/10/2013, $9.81, 327154, $9.73, $9.83, $9.73
04/09/2013, $9.79, 352861, $9.7, $9.82, $9.679
04/08/2013, $9.73, 301988, $9.68, $9.75, $9.65
04/05/2013, $9.72, 358090, $9.71, $9.72, $9.61
04/04/2013, $9.78, 279666, $9.64, $9.81, $9.6
04/03/2013, $9.68, 355521, $9.76, $9.7751, $9.65
04/02/2013, $9.81, 248221, $9.83, $9.83, $9.7643
04/01/2013, $9.8, 276600, $9.75, $9.9, $9.66
03/28/2013, $9.76, 256049, $9.74, $9.76, $9.65
03/27/2013, $9.69, 321517, $9.57, $9.69, $9.55
03/26/2013, $9.6, 465001, $9.53, $9.63, $9.53
03/25/2013, $9.54, 336531, $9.53, $9.54, $9.45
03/22/2013, $9.5, 248113, $9.5, $9.56, $9.486
03/21/2013, $9.49, 300695, $9.44, $9.5, $9.4272
03/20/2013, $9.43, 350300, $9.44, $9.49, $9.36
03/19/2013, $9.43, 277523, $9.44, $9.49, $9.38
03/18/2013, $9.53, 381610, $9.39, $9.53, $9.38
03/15/2013, $9.49, 258272, $9.45, $9.49, $9.4
03/14/2013, $9.5, 407443, $9.5, $9.53, $9.46
03/13/2013, $9.53, 290859, $9.41, $9.53, $9.39
03/12/2013, $9.43, 442832, $9.41, $9.43, $9.35
03/11/2013, $9.45, 441659, $9.51, $9.51, $9.39
03/08/2013, $9.48, 352159, $9.53, $9.549, $9.45
03/07/2013, $9.51, 351246, $9.55, $9.55, $9.47
03/06/2013, $9.55, 501154, $9.7, $9.7, $9.5
03/05/2013, $9.68, 645467, $9.72, $9.75, $9.61
03/04/2013, $9.72, 341594, $9.62, $9.72, $9.55
03/01/2013, $9.65, 290124, $9.58, $9.65, $9.51
02/28/2013, $9.61, 490214, $9.52, $9.69, $9.48
02/27/2013, $9.48, 285915, $9.4, $9.48, $9.38
02/26/2013, $9.43, 318060, $9.36, $9.43, $9.34
02/25/2013, $9.32, 444480, $9.46, $9.48, $9.32
02/22/2013, $9.44, 294856, $9.47, $9.49, $9.44
02/21/2013, $9.46, 336668, $9.51, $9.5665, $9.44
02/20/2013, $9.58, 243060, $9.57, $9.62, $9.54
02/19/2013, $9.57, 314330, $9.53, $9.6, $9.53
02/15/2013, $9.62, 318755, $9.58, $9.62, $9.5
02/14/2013, $9.58, 315270, $9.55, $9.58, $9.49
02/13/2013, $9.56, 464651, $9.43, $9.59, $9.43
02/12/2013, $9.48, 328903, $9.38, $9.48, $9.37
02/11/2013, $9.39, 392954, $9.43, $9.44, $9.37
02/08/2013, $9.45, 610240, $9.48, $9.54, $9.4
02/07/2013, $9.45, 434400, $9.48, $9.51, $9.43
02/06/2013, $9.5, 427525, $9.36, $9.52, $9.36
02/05/2013, $9.44, 369721, $9.38, $9.46, $9.37
02/04/2013, $9.38, 356103, $9.43, $9.4499, $9.35
02/01/2013, $9.47, 443651, $9.47, $9.52, $9.43
01/31/2013, $9.41, 387688, $9.39, $9.42, $9.35
01/30/2013, $9.45, 346335, $9.43, $9.47, $9.4
01/29/2013, $9.47, 280718, $9.48, $9.49, $9.38
01/28/2013, $9.49, 543774, $9.37, $9.49, $9.34
01/25/2013, $9.37, 322519, $9.38, $9.4, $9.3
01/24/2013, $9.39, 364230, $9.39, $9.43, $9.33
01/23/2013, $9.41, 306779, $9.33, $9.42, $9.31
01/22/2013, $9.31, 475044, $9.21, $9.33, $9.21
01/18/2013, $9.38, 653244, $9.21, $9.39, $9.21
01/17/2013, $9.3, 385906, $9.14, $9.32, $9.14
01/16/2013, $9.16, 562925, $9.02, $9.18, $8.98
01/15/2013, $9.05, 421356, $9.03, $9.08, $9.02
01/14/2013, $9.09, 423496, $9.08, $9.15, $9.04
01/11/2013, $9.1, 982981, $9.24, $9.29, $9.08
01/10/2013, $9.32, 636594, $9.17, $9.35, $9.14
01/09/2013, $9.14, 447458, $9.09, $9.15, $9.07
01/08/2013, $9.08, 340226, $9.03, $9.1, $9
01/07/2013, $9.07, 335456, $9.03, $9.07, $9
01/04/2013, $9.04, 282862, $9.06, $9.09, $9.04
01/03/2013, $9.06, 340958, $9.07, $9.1, $8.98
01/02/2013, $9.07, 463981, $8.94, $9.076, $8.93
12/31/2012, $8.86, 469392, $8.78, $8.89, $8.75
12/28/2012, $8.71, 385175, $8.69, $8.79, $8.68
12/27/2012, $8.78, 386444, $8.74, $8.8, $8.66
12/26/2012, $8.76, 311379, $8.71, $8.78, $8.68
12/24/2012, $8.75, 167286, $8.73, $8.809, $8.69
12/21/2012, $8.78, 425563, $8.75, $8.83, $8.64
12/20/2012, $8.86, 454019, $8.71, $8.87, $8.69
12/19/2012, $8.73, 412050, $8.73, $8.78, $8.67
12/18/2012, $8.76, 558820, $8.72, $8.78, $8.66
12/17/2012, $8.81, 339336, $8.7, $8.81, $8.7
12/14/2012, $8.72, 341427, $8.74, $8.77, $8.7
12/13/2012, $8.75, 417561, $8.75, $8.79, $8.69
12/12/2012, $8.74, 302273, $8.75, $8.78, $8.72
12/11/2012, $8.75, 429988, $8.67, $8.78, $8.67
12/10/2012, $8.73, 249511, $8.67, $8.75, $8.61
12/07/2012, $8.69, 316334, $8.65, $8.69, $8.57
12/06/2012, $8.63, 265797, $8.54, $8.68, $8.54
12/05/2012, $8.6, 326392, $8.63, $8.67, $8.6
12/04/2012, $8.64, 438156, $8.75, $8.75, $8.64
12/03/2012, $8.77, 480403, $8.79, $8.96, $8.77
11/30/2012, $8.92, 359170, $8.88, $8.94, $8.85
11/29/2012, $8.83, 277536, $8.82, $8.85, $8.78
11/28/2012, $8.83, 264476, $8.8, $8.84, $8.75
11/27/2012, $8.83, 408685, $8.77, $8.83, $8.71
11/26/2012, $8.79, 380317, $8.82, $8.84, $8.7701
11/23/2012, $8.84, 193373, $8.6, $8.84, $8.59
11/21/2012, $8.6, 438373, $8.53, $8.63, $8.49
11/20/2012, $8.49, 353514, $8.42, $8.49, $8.39
11/19/2012, $8.4, 533463, $8.36, $8.5798, $8.32
11/16/2012, $8.3, 573229, $7.97, $8.3, $7.88
11/15/2012, $8.05, 980655, $8.08, $8.1, $7.87
11/14/2012, $8.16, 722479, $8.67, $8.67, $8.12
11/13/2012, $8.61, 379230, $8.6, $8.68, $8.57
11/12/2012, $8.66, 207596, $8.71, $8.73, $8.66
11/09/2012, $8.75, 260744, $8.8, $8.809, $8.74
11/08/2012, $8.82, 206458, $8.79, $8.839, $8.78
11/07/2012, $8.82, 332738, $8.83, $8.9, $8.77
11/06/2012, $8.9, 338570, $8.84, $8.94, $8.79
11/05/2012, $8.87, 339324, $9, $9.01, $8.865
11/02/2012, $9.12, 366362, $8.95, $9.12, $8.91
11/01/2012, $8.92, 205390, $8.87, $8.93, $8.84
10/31/2012, $8.86, 353500, $8.9, $8.92, $8.8029
10/26/2012, $8.82, 321570, $8.78, $8.84, $8.72
10/25/2012, $8.77, 428331, $8.82, $8.84, $8.69
10/24/2012, $8.81, 342952, $8.82, $8.8399, $8.7701
10/23/2012, $8.82, 307039, $8.88, $8.9, $8.77
10/22/2012, $8.88, 257362, $8.94, $8.95, $8.83
10/19/2012, $8.92, 414554, $8.99, $9.01, $8.82
10/18/2012, $9.05, 339033, $9.03, $9.06, $9
10/17/2012, $9.04, 242637, $8.99, $9.05, $8.97
10/16/2012, $8.97, 262670, $8.95, $9, $8.94
10/15/2012, $8.97, 309939, $8.84, $8.99, $8.82
10/12/2012, $8.84, 219488, $8.78, $8.84, $8.78
10/11/2012, $8.78, 362953, $8.78, $8.82, $8.77
10/10/2012, $8.8, 329587, $8.8, $8.85, $8.78
10/09/2012, $8.87, 206483, $8.89, $8.93, $8.84
10/08/2012, $8.92, 222855, $8.84, $8.92, $8.84
10/05/2012, $8.91, 238808, $8.92, $8.92, $8.87
10/04/2012, $8.9, 345399, $8.93, $8.93, $8.82
10/03/2012, $8.94, 313797, $8.91, $8.97, $8.9
10/02/2012, $8.94, 225231, $8.89, $8.94, $8.88
10/01/2012, $8.88, 307694, $8.85, $8.95, $8.85
09/28/2012, $8.87, 361318, $8.85, $8.89, $8.8299
09/27/2012, $8.84, 269950, $8.84, $8.87, $8.82
09/26/2012, $8.85, 295198, $8.91, $8.939, $8.84
09/25/2012, $8.94, 413540, $8.91, $8.98, $8.91
09/24/2012, $8.89, 336449, $8.93, $8.95, $8.88
09/21/2012, $8.97, 502852, $9.1, $9.1, $8.9
09/20/2012, $8.99, 323477, $9.02, $9.03, $8.9401
09/19/2012, $9.09, 406391, $9.07, $9.09, $9
09/18/2012, $9.06, 420729, $9.02, $9.09, $8.85
09/17/2012, $9.02, 395080, $8.94, $9.02, $8.92
09/14/2012, $8.94, 353294, $8.91, $8.97, $8.9
09/13/2012, $8.88, 402166, $8.81, $8.95, $8.8
09/12/2012, $8.82, 262401, $8.87, $8.87, $8.78
09/11/2012, $8.82, 344209, $8.72, $8.82, $8.71
09/10/2012, $8.73, 286647, $8.72, $8.75, $8.67
09/07/2012, $8.78, 284922, $8.7, $8.79, $8.7
09/06/2012, $8.72, 361376, $8.77, $8.78, $8.72
09/05/2012, $8.71, 262444, $8.72, $8.74, $8.62
09/04/2012, $8.71, 402460, $8.78, $8.7999, $8.71
08/31/2012, $8.81, 354573, $8.79, $8.87, $8.75
08/30/2012, $8.71, 376390, $8.66, $8.72, $8.59
08/29/2012, $8.7, 269808, $8.64, $8.7, $8.63
08/28/2012, $8.64, 349617, $8.51, $8.64, $8.51
08/27/2012, $8.54, 262504, $8.54, $8.58, $8.5222
08/24/2012, $8.54, 245401, $8.43, $8.54, $8.412
08/23/2012, $8.43, 259950, $8.47, $8.5, $8.43
08/22/2012, $8.498, 273927, $8.51, $8.5355, $8.48
08/21/2012, $8.55, 289250, $8.53, $8.56, $8.5
08/20/2012, $8.5, 346125, $8.6, $8.62, $8.5
08/17/2012, $8.6, 225237, $8.61, $8.64, $8.59
08/16/2012, $8.62, 310018, $8.62, $8.63, $8.57
08/15/2012, $8.6, 297053, $8.77, $8.77, $8.49
08/14/2012, $8.51, 281199, $8.52, $8.53, $8.45
08/13/2012, $8.43, 350694, $8.58, $8.5899, $8.42
08/10/2012, $8.59, 313967, $8.55, $8.59, $8.5201
08/09/2012, $8.56, 282570, $8.53, $8.59, $8.49
08/08/2012, $8.52, 232728, $8.5, $8.52, $8.46
08/07/2012, $8.54, 310521, $8.47, $8.55, $8.47
08/06/2012, $8.46, 296141, $8.51, $8.57, $8.45
08/03/2012, $8.52, 478789, $8.64, $8.68, $8.44
08/02/2012, $8.66, 595815, $8.43, $8.66, $8.4001
08/01/2012, $8.49, 425275, $8.4, $8.49, $8.32
07/31/2012, $8.35, 339550, $8.36, $8.4, $8.31
07/30/2012, $8.33, 206180, $8.21, $8.33, $8.21
07/27/2012, $8.26, 275876, $8.2, $8.29, $8.1901
07/26/2012, $8.16, 638098, $8.3, $8.345, $8.11
07/25/2012, $8.24, 332694, $8.22, $8.3, $8.21
07/24/2012, $8.22, 381753, $8.32, $8.32, $8.17
07/23/2012, $8.33, 675150, $8.15, $8.37, $8.12
07/20/2012, $8.25, 363381, $8.18, $8.269, $8.17
07/19/2012, $8.21, 357564, $8.26, $8.29, $8.13
07/18/2012, $8.27, 404332, $8.22, $8.29, $8.21
07/17/2012, $8.24, 399404, $8.16, $8.25, $8.11
07/16/2012, $8.17, 300174, $8.15, $8.19, $8.1
07/13/2012, $8.15, 405030, $7.99, $8.15, $7.97
07/12/2012, $8, 842869, $7.85, $8.07, $7.85
07/11/2012, $8.03, 319005, $8.07, $8.1, $7.9965
07/10/2012, $8.07, 308189, $8.11, $8.14, $8.03
07/09/2012, $8.09, 250297, $8.03, $8.09, $8
07/06/2012, $8.06, 221409, $7.99, $8.06, $7.972
07/05/2012, $8.04, 202291, $8.06, $8.07, $8.01
07/03/2012, $8.07, 228351, $8.04, $8.08, $8
07/02/2012, $8.07, 381353, $7.9, $8.07, $7.8876
06/29/2012, $7.92, 280077, $7.94, $8, $7.89
06/28/2012, $7.78, 284356, $7.74, $7.78, $7.7
06/27/2012, $7.78, 192856, $7.72, $7.79, $7.72
06/26/2012, $7.73, 350038, $7.75, $7.78, $7.68
06/25/2012, $7.75, 260431, $7.64, $7.75, $7.64
06/22/2012, $7.74, 213272, $7.67, $7.7834, $7.67
06/21/2012, $7.69, 387290, $7.81, $7.81, $7.63
06/20/2012, $7.76, 212441, $7.76, $7.79, $7.72
06/19/2012, $7.76, 316075, $7.67, $7.77, $7.65
06/18/2012, $7.71, 237805, $7.65, $7.71, $7.6276
06/15/2012, $7.7, 263281, $7.64, $7.7, $7.6
06/14/2012, $7.66, 222070, $7.6, $7.66, $7.58
06/13/2012, $7.57, 277385, $7.6, $7.62, $7.54
06/12/2012, $7.61, 196028, $7.57, $7.63, $7.54
06/11/2012, $7.55, 233674, $7.7, $7.71, $7.54
06/08/2012, $7.68, 175204, $7.55, $7.68, $7.54
06/07/2012, $7.59, 348332, $7.62, $7.67, $7.57
06/06/2012, $7.59, 309033, $7.45, $7.59, $7.45
06/05/2012, $7.42, 309931, $7.25, $7.42, $7.2
06/04/2012, $7.26, 584585, $7.4, $7.45, $7.24
06/01/2012, $7.43, 590225, $7.58, $7.6, $7.37
05/31/2012, $7.69, 349396, $7.66, $7.72, $7.59
05/30/2012, $7.63, 262025, $7.61, $7.64, $7.5859
05/29/2012, $7.69, 205206, $7.67, $7.7, $7.62
05/25/2012, $7.6, 261041, $7.61, $7.62, $7.53
05/24/2012, $7.6, 404118, $7.57, $7.6, $7.51
05/23/2012, $7.55, 453497, $7.53, $7.57, $7.49
05/22/2012, $7.56, 238035, $7.55, $7.6, $7.5
05/21/2012, $7.57, 313215, $7.53, $7.57, $7.45
05/18/2012, $7.47, 332154, $7.55, $7.56, $7.43
05/17/2012, $7.56, 445508, $7.74, $7.75, $7.52
05/16/2012, $7.72, 339981, $7.78, $7.79, $7.7
05/15/2012, $7.76, 494995, $7.81, $7.84, $7.76
05/14/2012, $7.88, 869454, $7.96, $8.04, $7.86
05/11/2012, $8.06, 186929, $8.04, $8.1, $8.01
05/10/2012, $8.06, 217027, $8.04, $8.08, $8.01
05/09/2012, $8.01, 277019, $7.93, $8.048, $7.92
05/08/2012, $7.99, 713432, $8.07, $8.07, $7.93
05/07/2012, $8.11, 416439, $8.05, $8.11, $8.01
05/04/2012, $8.06, 493669, $8.04, $8.08, $8.01
05/03/2012, $8.1, 445201, $8.2, $8.2, $8.1
05/02/2012, $8.21, 473261, $8.26, $8.27, $8.19
05/01/2012, $8.35, 329514, $8.22, $8.38, $8.22
04/30/2012, $8.25, 378027, $8.27, $8.3, $8.2
04/27/2012, $8.28, 292413, $8.22, $8.28, $8.182
04/26/2012, $8.22, 314355, $8.1, $8.22, $8.06
04/25/2012, $8.09, 487771, $8.11, $8.1381, $8.07
04/24/2012, $8.09, 332706, $8.06, $8.1, $8.05
04/23/2012, $8.03, 487252, $8.04, $8.09, $7.97
04/20/2012, $8.08, 315198, $8.1, $8.1, $8.05
04/19/2012, $8.06, 334816, $8.06, $8.1, $8.005
04/18/2012, $8.06, 246707, $8.04, $8.06, $8.01
04/17/2012, $8.1, 309059, $8.06, $8.1, $8.02
04/16/2012, $8.03, 322395, $8.05, $8.07, $8
