Date, Close/Last, Volume, Open, High, Low
01/09/2014, $58.95, 117291, $62.25, $62.25, $58.62
01/08/2014, $59, 141941, $59.26, $59.63, $58.76
01/07/2014, $58.99, 738372, $59.06, $60.12, $58.97
01/06/2014, $59.08, 129844, $59.14, $59.49, $58.08
01/03/2014, $59.46, 175654, $59.85, $59.93, $59.18
01/02/2014, $59.5, 207137, $60, $60.26, $59.18
12/31/2013, $60, 124563, $59.68, $60.125, $59.3
12/30/2013, $59.25, 116004, $59.11, $59.55, $58.86
12/27/2013, $59.25, 48436, $58.84, $59.47, $58.655
12/26/2013, $59.02, 252631, $58.02, $59.25, $57.92
12/24/2013, $57.98, 172987, $55.58, $58.47, $55.58
12/23/2013, $55.73, 750192, $55.21, $56, $54.63
12/20/2013, $55.2, 1564149, $54.65, $55.53, $54.25
12/19/2013, $55, 855183, $54.35, $55.79, $54.25
12/18/2013, $54.35, 452429, $52.75, $55, $52.47
12/17/2013, $52.21, 528861, $52.2, $52.46, $51.7
12/16/2013, $52.2, 451108, $52, $52.46, $51.32
12/13/2013, $51.71, 261426, $51.81, $52, $51.11
12/12/2013, $51.63, 146284, $51.28, $51.755, $51.15
12/11/2013, $51.72, 107431, $51.75, $51.8, $51.24
12/10/2013, $51.7, 659397, $51, $52, $50.87
12/09/2013, $51, 384871, $51.3, $52, $50.62
12/06/2013, $51.07, 125244, $51, $51.47, $50.52
12/05/2013, $50.55, 4719, $50.2, $50.84, $49.56
12/04/2013, $50.65, 11546, $50.5, $51, $50.5
12/03/2013, $50.48, 25587, $50.79, $50.79, $50.03
12/02/2013, $50.5, 1138271, $49.35, $51.71, $49.35
11/29/2013, $49.98, 6204, $49.57, $50, $49.08
11/27/2013, $49.3, 27204, $49.67, $49.97, $49.01
11/26/2013, $49.6, 109877, $49.75, $50.2, $49.4
11/25/2013, $49.4, 14735, $49.8, $49.88, $49.31
11/22/2013, $49.51, 49605, $49.35, $49.78, $48.91
11/21/2013, $49.01, 7988, $48.82, $49.19, $48.82
11/20/2013, $49.17, 13174, $49.28, $49.28, $49
11/19/2013, $49.24, 164920, $49.25, $49.25, $48.77
11/18/2013, $48.88, 103398, $49.5, $49.5, $48.75
11/15/2013, $49.07, 65471, $49.5, $49.5, $49
11/14/2013, $49.51, 174339, $48.51, $49.96, $48.51
11/13/2013, $48.45, 62336, $48, $48.72, $47.64
11/12/2013, $48.79, 105036, $48.67, $49.19, $48.5
11/11/2013, $48.76, 128821, $49.23, $49.3, $47.75
11/08/2013, $49.48, 149110, $49.57, $49.75, $48.98
11/07/2013, $49.29, 61139, $49.24, $49.37, $48.04
11/06/2013, $49.89, 16224, $52.23, $52.23, $49.745
11/05/2013, $50.05, 41393, $50, $50.25, $50
11/04/2013, $49.9, 419111, $48.91, $50.21, $48.91
11/01/2013, $48.61, 62612, $47.23, $48.97, $47.23
10/31/2013, $48.85, 44291, $49.5, $49.5, $48.75
10/30/2013, $49.25, 161645, $50.92, $50.92, $49
10/29/2013, $49.26, 524005, $51.3899, $51.3899, $48.5
10/28/2013, $48.88, 127500, $48.8, $49, $48.44
10/25/2013, $48.73, 17243, $48.18, $49, $48.11
10/24/2013, $48.18, 13919, $48.75, $48.75, $48
10/23/2013, $48.76, 12079, $48.1, $49, $48.1
10/22/2013, $48, 215158, $47.98, $48.31, $47.7
10/21/2013, $48.25, 44384, $48.73, $48.76, $48.25
10/18/2013, $48.25, 70206, $49, $51, $47.77
10/17/2013, $48.76, 109817, $48.5, $49.2, $48.4
10/16/2013, $48.51, 360245, $48.01, $49, $48.01
10/15/2013, $48.1, 69239, $47.5, $48.5, $47.5
10/14/2013, $47.2, 12130, $47.19, $47.399, $46.52
10/11/2013, $47.31, 34065, $48, $48, $47.01
10/10/2013, $48.15, 73400, $48.16, $48.72, $47.51
10/09/2013, $48.16, 8240, $48.27, $48.27, $47.51
10/08/2013, $48.2, 81797, $48.5, $48.69, $47.53
10/07/2013, $48.5, 149276, $48.01, $49.15, $48.01
10/04/2013, $47.89, 68610, $46.32, $49.05, $45.81
10/03/2013, $46.78, 52694, $48.6, $49.49, $46.54
10/02/2013, $48.455, 78005, $49.79, $49.79, $48
10/01/2013, $50.05, 44081, $48.21, $50.05, $48.21
09/30/2013, $48.93, 215044, $49.24, $49.26, $48.5
09/27/2013, $49.28, 40278, $49.64, $50, $49.12
09/26/2013, $49.5, 320381, $50.35, $50.4, $49.01
09/25/2013, $50.25, 366972, $49.49, $50.55, $49.25
09/24/2013, $49.35, 70400, $49.75, $49.75, $49.02
09/23/2013, $49.48, 179030, $49.86, $50.5, $49.25
09/20/2013, $50.01, 55836, $50.75, $50.94, $49
09/19/2013, $50.75, 234604, $50.94, $51, $50
09/18/2013, $50.3, 445255, $51.16, $52, $50
09/17/2013, $50.99, 1290605, $49.5, $51.03, $49.5
09/16/2013, $49.26, 2720, $49.1, $50, $49.05
09/13/2013, $49, 16600, $49, $49, $48.5
09/12/2013, $49, 32661, $47.29, $49, $46.38
09/11/2013, $48.5, 34004, $50.77, $50.77, $48
09/10/2013, $50.45, 54190, $52, $52, $50.45
09/09/2013, $51.75, 145916, $51, $52.75, $51
09/06/2013, $50.5, 205235, $50, $50.5, $49.5
09/05/2013, $50, 376597, $49.5, $50, $49
09/04/2013, $49, 700, $49, $49, $49
09/03/2013, $49, 15600, $48.875, $49, $48.875
08/30/2013, $49, 33133, $46, $49, $46
08/29/2013, $48, 34441, $47.5, $48.05, $46.25
08/28/2013, $49, 108195, $47.25, $49, $46
08/27/2013, $48, 253698, $49, $49, $46
08/26/2013, $50, 21768, $46, $50, $46
08/23/2013, $50, 11244, $47.25, $50, $46
08/22/2013, $49.5, 67983, $47.5, $49.5, $45
08/21/2013, $47, 129139, $47, $48, $47
08/20/2013, $48, 205527, $47, $49, $47
08/19/2013, $49.9, 111, $49.9, $49.9, $49.9
08/16/2013, $49.9, 14127, $48.5, $50, $48.5
08/15/2013, $48.5, 1531, $48.5, $48.5, $48.5
08/14/2013, $48.5, 9170, $47, $48.55, $47
08/13/2013, $49.5, N/A, $49.5, $49.5, $49.5
08/12/2013, $49.5, 4890, $49, $49.5, $49
08/09/2013, $51, N/A, $51, $51, $51
08/08/2013, $51, 100368, $51, $51.5, $51
08/07/2013, $50.75, 250, $50.75, $50.75, $50.75
