Date, Close/Last, Volume, Open, High, Low
02/05/2014, $46.28, 509486, $46.05, $46.59, $45.63
02/04/2014, $46.8, 698304, $46.8, $46.89, $46.13
02/03/2014, $46.71, 1095796, $47.99, $48.06, $46.51
01/31/2014, $48.01, 335407, $47.18, $48.38, $47.06
01/30/2014, $47.54, 208574, $46.84, $47.61, $46.61
01/29/2014, $46.6, 233720, $46.43, $47.13, $46.17
01/28/2014, $46.77, 257283, $46.66, $46.82, $46.475
01/27/2014, $46.57, 528380, $47.01, $47.14, $46.56
01/24/2014, $46.89, 322949, $47.41, $47.51, $46.89
01/23/2014, $47.54, 350626, $47.09, $47.59, $46.97
01/22/2014, $47.26, 238822, $47.23, $47.45, $47.01
01/21/2014, $47.08, 284044, $46.51, $47.12, $46.2901
01/17/2014, $46.23, 458935, $45.89, $46.39, $45.77
01/16/2014, $45.84, 278362, $45.59, $45.94, $45.43
01/15/2014, $45.7, 220123, $45.72, $45.72, $45.46
01/14/2014, $45.62, 188645, $45.34, $45.63, $45.08
01/13/2014, $45.24, 232774, $45.79, $45.84, $45.04
01/10/2014, $45.81, 374221, $45.78, $46.21, $45.6603
01/09/2014, $45.65, 300568, $45.57, $45.7999, $45.32
01/08/2014, $45.42, 568575, $45.27, $45.51, $44.92
01/07/2014, $45.18, 460490, $44.4, $45.51, $44.3
01/06/2014, $44.19, 298654, $44.71, $44.74, $44.16
01/03/2014, $44.74, 647272, $44.62, $45, $44.395
01/02/2014, $44.67, 422032, $45.34, $45.52, $44.4536
12/31/2013, $45.42, 234889, $45.31, $45.71, $45.15
12/30/2013, $45.2, 179100, $45.09, $45.36, $44.983
12/27/2013, $45.17, 229642, $45.06, $45.4, $45.0357
12/26/2013, $45.01, 146525, $45.44, $45.44, $44.88
12/24/2013, $45.21, 77470, $44.91, $45.43, $44.86
12/23/2013, $45.02, 197412, $45.5, $45.58, $44.97
12/20/2013, $45.21, 732589, $44.38, $45.38, $43.91
12/19/2013, $44.29, 310675, $44.73, $44.82, $44.12
12/18/2013, $44.92, 358645, $44.39, $45.04, $44.13
12/17/2013, $44.34, 347305, $43.87, $44.39, $43.71
12/16/2013, $43.82, 530857, $43.94, $44.34, $43.5
12/13/2013, $44.05, 267692, $44.02, $44.31, $43.66
12/12/2013, $44.02, 206134, $43.79, $44.168, $43.64
12/11/2013, $43.83, 425870, $44.17, $44.21, $43.73
12/10/2013, $44.22, 306185, $44.92, $45.03, $44.22
12/09/2013, $44.9, 329241, $45.27, $45.33, $44.77
12/06/2013, $45.13, 349131, $44.21, $45.16, $43.93
12/05/2013, $44.01, 413868, $43.98, $44.08, $43.635
12/04/2013, $43.94, 844165, $44.22, $44.59, $43.8127
12/03/2013, $44.38, 471218, $44.09, $44.78, $43.98
12/02/2013, $44.21, 307363, $44.44, $44.75, $43.955
11/29/2013, $44.45, 195216, $44.59, $45.13, $44.45
11/27/2013, $44.46, 193794, $44.72, $44.79, $44.17
11/26/2013, $44.67, 354101, $44.8, $44.8, $44.13
11/25/2013, $44.8, 315660, $45.08, $45.52, $44.61
11/22/2013, $45.04, 558146, $45.06, $45.36, $44.77
11/21/2013, $44.95, 590056, $45.02, $45.24, $44.83
11/20/2013, $45.34, 365118, $45.78, $46.16, $45.31
11/19/2013, $45.77, 526033, $46.36, $46.505, $45.6
11/18/2013, $46.44, 355311, $46.78, $46.78, $46.35
11/15/2013, $46.8, 265941, $47.05, $47.16, $46.48
11/14/2013, $47.06, 321296, $46.88, $47.44, $46.53
11/13/2013, $46.73, 367673, $45.72, $46.83, $45.46
11/12/2013, $45.77, 350931, $45.85, $45.9, $45.3
11/11/2013, $45.88, 342111, $45.5, $45.93, $45.19
11/08/2013, $45.48, 548072, $44.7, $45.61, $44.35
11/07/2013, $44.8, 557968, $45, $45.47, $44.54
11/06/2013, $44.68, 483864, $44.23, $44.98, $44.17
11/05/2013, $44.02, 370731, $44.43, $44.58, $44
11/04/2013, $44.46, 306013, $44.69, $44.91, $44.202
11/01/2013, $44.57, 254588, $44.26, $44.69, $44.155
10/31/2013, $44.27, 294529, $44.37, $44.74, $43.97
10/30/2013, $44.49, 216766, $44.64, $44.92, $44.36
10/29/2013, $44.46, 342571, $44.59, $44.75, $44.34
10/28/2013, $44.59, 372405, $44.34, $44.59, $44.21
10/25/2013, $44.33, 279208, $43.76, $44.38, $43.63
10/24/2013, $43.71, 205799, $43.76, $43.84, $43.5
10/23/2013, $43.76, 229090, $43.51, $44.05, $43.46
10/22/2013, $43.54, 190570, $43.19, $43.64, $43.05
10/21/2013, $43.05, 403126, $42.98, $43.39, $42.8
10/18/2013, $42.94, 849587, $42.68, $43.06, $42.485
10/17/2013, $42.52, 322534, $41.64, $42.61, $41.36
10/16/2013, $41.76, 243007, $41.5, $41.81, $41.2865
10/15/2013, $41.21, 482065, $42.17, $42.4, $41.15
10/14/2013, $42.22, 416861, $42.17, $42.28, $41.45
10/11/2013, $42.32, 297775, $41.94, $42.36, $41.78
10/10/2013, $41.91, 493554, $41.52, $42.105, $41.27
10/09/2013, $41.17, 1019571, $41.28, $41.93, $40.88
10/08/2013, $41.24, 571986, $41.07, $41.44, $40.87
10/07/2013, $41.08, 354210, $41.29, $41.53, $40.89
10/04/2013, $41.62, 255821, $41.47, $41.84, $41.415
10/03/2013, $41.46, 407136, $42.03, $42.03, $41.19
10/02/2013, $42.12, 417019, $42.2, $42.33, $41.64
10/01/2013, $42.64, 651985, $42.44, $42.93, $42.39
09/30/2013, $42.59, 335641, $42.08, $42.62, $42.01
09/27/2013, $42.3, 462205, $42.36, $42.72, $42.3
09/26/2013, $42.58, 200827, $42.31, $42.69, $42.31
09/25/2013, $42.32, 240057, $42.51, $42.74, $42.304
09/24/2013, $42.52, 279428, $42.51, $42.79, $42.41
09/23/2013, $42.61, 429866, $41.59, $42.86, $41.47
09/20/2013, $41.73, 754619, $42, $42, $41.632
09/19/2013, $41.89, 357404, $41.77, $42.115, $41.6
09/18/2013, $41.77, 585714, $40.92, $41.95, $40.6425
09/17/2013, $40.92, 425414, $40.58, $40.96, $40.38
09/16/2013, $40.46, 572382, $40.93, $41.25, $40.374
09/13/2013, $40.61, 390052, $40.63, $40.89, $40.47
09/12/2013, $40.49, 422043, $40.13, $40.62, $40.13
09/11/2013, $40, 279405, $40.14, $40.249, $39.77
09/10/2013, $40.13, 371129, $39.83, $40.14, $39.58
09/09/2013, $39.66, 688713, $39.55, $39.67, $39.305
09/06/2013, $39.49, 474698, $39.59, $39.86, $39.33
09/05/2013, $39.4, 458488, $39.59, $39.69, $39.2219
09/04/2013, $39.64, 474493, $39.62, $39.8075, $39.3
09/03/2013, $39.64, 936471, $40.78, $40.96, $39.44
08/30/2013, $40.35, 315151, $41.12, $41.21, $40.28
08/29/2013, $41.13, 275266, $41.23, $41.54, $40.88
08/28/2013, $41.36, 199715, $41.47, $41.71, $41.265
08/27/2013, $41.52, 546879, $41.4, $41.82, $41.39
08/26/2013, $41.87, 348422, $42, $42.075, $41.76
08/23/2013, $41.83, 359082, $41.22, $41.87, $40.99
08/22/2013, $41.08, 226988, $41.22, $41.62, $40.92
08/21/2013, $41.46, 415837, $41.58, $41.899, $41.311
08/20/2013, $41.66, 309201, $41.34, $42.05, $41.242
08/19/2013, $41.34, 316494, $41.65, $41.83, $41.28
08/16/2013, $41.62, 504931, $42.31, $42.31, $41.17
08/15/2013, $42.31, 350206, $42.76, $42.81, $42.1101
08/14/2013, $43.06, 353861, $43.3, $43.54, $42.79
08/13/2013, $43.46, 317792, $43.85, $43.98, $43.267
08/12/2013, $43.99, 245878, $44, $44.3, $43.912
08/09/2013, $44.23, 367434, $44.09, $44.36, $44
08/08/2013, $44.11, 632651, $44.42, $44.48, $43.86
08/07/2013, $44.24, 613911, $43.72, $44.83, $43.521
08/06/2013, $44.1, 396118, $44.34, $44.55, $43.93
08/05/2013, $44.44, 372476, $44.61, $44.97, $44.23
08/02/2013, $44.77, 246618, $45.11, $45.55, $44.69
08/01/2013, $45.19, 660104, $44.65, $45.55, $44.37
07/31/2013, $44.24, 534540, $44.47, $44.78, $44.24
07/30/2013, $44.44, 236304, $44.67, $44.88, $44.27
07/29/2013, $44.56, 276866, $44.17, $44.75, $44.16
07/26/2013, $44.28, 255833, $44.13, $44.38, $43.95
07/25/2013, $44.36, 281710, $43.78, $44.43, $43.755
07/24/2013, $43.82, 417407, $44.15, $44.18, $43.72
07/23/2013, $44.14, 358050, $43.97, $44.215, $43.91
07/22/2013, $43.95, 173692, $43.99, $44.37, $43.95
07/19/2013, $44.01, 684209, $44, $44.24, $43.87
07/18/2013, $43.96, 214692, $43.32, $44, $43.24
07/17/2013, $43.32, 319001, $43.46, $43.68, $43.21
07/16/2013, $43.43, 648428, $43.4, $43.51, $43.11
07/15/2013, $43.43, 456917, $42.32, $43.57, $42.32
07/12/2013, $42.4, 259025, $41.88, $42.45, $41.8
07/11/2013, $41.96, 249824, $42, $42.1079, $41.67
07/10/2013, $41.63, 280359, $41.33, $41.64, $41.07
07/09/2013, $41.43, 280348, $41.25, $41.55, $41.03
07/08/2013, $41.04, 249727, $40.69, $41.35, $40.53
07/05/2013, $40.57, 215775, $40.69, $40.69, $39.99
07/03/2013, $40.49, 320043, $40.24, $40.55, $39.97
07/02/2013, $40.6, 653322, $40.65, $41.21, $40.31
07/01/2013, $40.77, 841929, $41.28, $41.29, $40.59
06/28/2013, $41.06, 624981, $40.53, $41.28, $40.3
06/27/2013, $40.65, 364909, $40.29, $40.9, $40.15
06/26/2013, $40.16, 531316, $39.59, $40.25, $39.43
06/25/2013, $39.33, 552835, $38.85, $39.43, $38.46
06/24/2013, $38.59, 468271, $38.33, $38.865, $38.064
06/21/2013, $38.69, 622236, $39.11, $39.16, $38
06/20/2013, $38.88, 460682, $39.74, $39.92, $38.63
06/19/2013, $40.07, 215825, $40.99, $41.05, $40.07
06/18/2013, $41.1, 251319, $40.85, $41.33, $40.55
06/17/2013, $40.74, 285020, $40.77, $40.915, $40.42
06/14/2013, $40.58, 408837, $40.81, $40.95, $40.45
06/13/2013, $40.87, 512343, $40.75, $41.04, $40.53
06/12/2013, $40.74, 418284, $41.08, $41.37, $40.55
06/11/2013, $40.97, 230533, $40.95, $41.3, $40.68
06/10/2013, $41.33, 279207, $41.48, $41.66, $40.97
06/07/2013, $41.42, 338584, $41.56, $41.83, $41.131
06/06/2013, $41.46, 542512, $41.13, $41.49, $40.8
06/05/2013, $41.14, 875790, $41.62, $41.76, $40.86
06/04/2013, $41.69, 590218, $42.34, $42.488, $41.52
06/03/2013, $42.35, 511474, $42.01, $42.67, $41.511
05/31/2013, $42.22, 377637, $42.29, $43.15, $42.16
05/30/2013, $42.48, 361381, $42.17, $42.86, $42.16
05/29/2013, $42.17, 547670, $42.78, $42.91, $42.07
05/28/2013, $43.02, 529532, $43.05, $43.63, $42.81
05/24/2013, $42.71, 541857, $42.95, $43.03, $42.34
05/23/2013, $43.12, 616792, $43.64, $43.64, $42.75
05/22/2013, $43.89, 278370, $44.66, $45.12, $43.71
05/21/2013, $44.73, 439194, $44.84, $45.05, $44.58
05/20/2013, $44.87, 366342, $44.54, $44.97, $44.5145
05/17/2013, $44.62, 295221, $44.14, $44.63, $44.14
05/16/2013, $44.13, 297308, $44.17, $44.68, $44
05/15/2013, $44.52, 519391, $44.29, $45.06, $44.2801
05/14/2013, $44.42, 227847, $43.95, $44.58, $43.84
05/13/2013, $44.04, 298098, $43.94, $44.31, $43.87
05/10/2013, $44.07, 423226, $44.03, $44.15, $43.76
05/09/2013, $44.08, 316898, $44.55, $44.65, $43.98
05/08/2013, $44.62, 357182, $44.74, $44.88, $44.41
05/07/2013, $44.76, 284730, $44.38, $44.76, $44.36
05/06/2013, $44.4, 442792, $44.4, $44.46, $44.09
05/03/2013, $44.49, 258553, $44.61, $44.85, $44.36
05/02/2013, $44.29, 536374, $43.7, $44.72, $42.84
05/01/2013, $43.62, 411332, $44.34, $44.35, $43.57
04/30/2013, $44.37, 528494, $44.01, $44.37, $43.73
04/29/2013, $44.12, 441238, $43.7, $44.21, $43.68
04/26/2013, $43.7, 646914, $43.97, $44.39, $42.9
04/25/2013, $44.11, 353380, $44.17, $44.55, $44.02
04/24/2013, $44.17, 420588, $44.28, $44.35, $44.075
04/23/2013, $44.23, 479879, $44.01, $44.339, $43.89
04/22/2013, $43.99, 455032, $44.08, $44.0801, $43.61
04/19/2013, $44.05, 1486780, $42.95, $44.08, $42.22
04/18/2013, $42.96, 501220, $42.87, $43.32, $42.79
04/17/2013, $42.95, 716601, $42.75, $43.11, $42.57
04/16/2013, $43.15, 489205, $42.6, $43.15, $42.08
04/15/2013, $42.25, 605433, $43.01, $43.19, $42.21
04/12/2013, $43.28, 298969, $43.26, $43.485, $43.04
04/11/2013, $43.45, 292897, $43.35, $43.46, $43.04
04/10/2013, $43.43, 323475, $42.97, $43.53, $42.95
04/09/2013, $42.94, 580516, $42.87, $43.03, $42.67
04/08/2013, $42.84, 290002, $42.05, $42.84, $41.96
04/05/2013, $42.12, 291507, $41.64, $42.12, $41.54
04/04/2013, $42, 335585, $41.74, $42, $41.65
04/03/2013, $41.63, 460792, $42.42, $42.58, $41.55
04/02/2013, $42.28, 500794, $42.28, $42.64, $42.13
04/01/2013, $42.28, 513171, $42.68, $42.69, $41.84
03/28/2013, $42.69, 618435, $42.04, $42.71, $41.92
03/27/2013, $42.09, 386919, $41.79, $42.18, $41.7
03/26/2013, $42.1, 725039, $41.8, $42.11, $41.74
03/25/2013, $41.69, 330095, $41.84, $42.025, $41.59
03/22/2013, $41.74, 299638, $41.58, $41.9, $41.5
03/21/2013, $41.52, 457592, $41.38, $41.765, $41.38
03/20/2013, $41.64, 355184, $41.3, $41.73, $41.3
03/19/2013, $41.23, 635562, $41.01, $41.24, $40.95
03/18/2013, $40.92, 561981, $40.97, $41.19, $40.8232
03/15/2013, $41.27, 636718, $41.13, $41.35, $40.9
03/14/2013, $41.11, 460076, $41.07, $41.26, $40.8605
03/13/2013, $41.15, 455304, $41.06, $41.25, $40.93
03/12/2013, $41.02, 916516, $41.43, $41.5, $40.93
03/11/2013, $41.43, 581593, $40.8, $41.43, $40.68
03/08/2013, $40.85, 629157, $40.59, $40.92, $40.43
03/07/2013, $40.48, 441355, $40.27, $40.65, $40.18
03/06/2013, $40.32, 664177, $40.1, $40.5, $39.83
03/05/2013, $40.11, 776177, $39.59, $40.24, $39.52
03/04/2013, $39.48, 916953, $38.77, $39.67, $38.745
03/01/2013, $38.86, 797226, $38.1, $38.86, $37.8
02/28/2013, $38.17, 545138, $38.13, $38.43, $37.97
02/27/2013, $38.37, 368328, $37.75, $38.55, $37.51
02/26/2013, $37.85, 322467, $37.88, $37.98, $37.67
02/25/2013, $37.73, 483962, $38.08, $38.42, $37.73
02/22/2013, $37.98, 346196, $37.86, $38.06, $37.73
02/21/2013, $37.7, 278610, $37.73, $37.83, $37.53
02/20/2013, $37.81, 499792, $38.04, $38.25, $37.79
02/19/2013, $38.07, 643766, $37.94, $38.12, $37.9
02/15/2013, $37.9, 339606, $37.84, $37.94, $37.73
02/14/2013, $37.85, 230399, $38.03, $38.19, $37.82
02/13/2013, $38.1, 262278, $38.05, $38.15, $37.93
02/12/2013, $38.01, 436786, $37.91, $38.04, $37.81
02/11/2013, $37.86, 322630, $37.79, $38.02, $37.71
02/08/2013, $37.8, 433603, $37.87, $38.1, $37.77
02/07/2013, $37.73, 484147, $37.69, $37.93, $37.22
02/06/2013, $37.58, 637474, $37.37, $37.72, $37.3401
02/05/2013, $37.52, 617447, $37.7, $37.83, $37.36
02/04/2013, $37.55, 505660, $37.51, $37.94, $37.51
02/01/2013, $37.66, 378188, $37.5, $37.75, $37.43
01/31/2013, $37.36, 405361, $37.34, $37.547, $37.21
01/30/2013, $37.25, 673614, $37.47, $37.69, $37.11
01/29/2013, $37.57, 412480, $37.28, $37.57, $37.1
01/28/2013, $37.31, 683318, $37.12, $37.45, $37.09
01/25/2013, $37.1, 548422, $37.05, $37.38, $36.83
01/24/2013, $37, 545598, $37.28, $37.41, $36.92
01/23/2013, $37.21, 577370, $37.33, $37.4, $37.04
01/22/2013, $37.44, 427066, $36.89, $37.57, $36.89
01/18/2013, $36.98, 1053391, $36.44, $37, $36.42
01/17/2013, $36.39, 469973, $36.21, $36.46, $36.12
01/16/2013, $36.12, 410932, $36, $36.26, $35.76
01/15/2013, $36.07, 320212, $35.66, $36.12, $35.52
01/14/2013, $35.75, 465759, $35.38, $36.17, $35.38
01/11/2013, $35.53, 386937, $35.85, $35.87, $35.41
01/10/2013, $35.7, 499370, $35.61, $35.96, $35.48
01/09/2013, $35.43, 372712, $35.26, $35.51, $35.07
01/08/2013, $35.18, 360616, $35.04, $35.3, $34.87
01/07/2013, $35.11, 424176, $35.79, $35.85, $35.05
01/04/2013, $35.94, 408793, $35.64, $36.0295, $35.47
01/03/2013, $35.59, 328260, $35.72, $35.99, $35.46
01/02/2013, $35.77, 367477, $35.61, $35.86, $35.53
12/31/2012, $35.12, 330947, $34.54, $35.26, $34.29
12/28/2012, $34.63, 301470, $34.76, $35.2, $34.61
12/27/2012, $34.95, 416062, $35.05, $35.2225, $34.3501
12/26/2012, $35.14, 285904, $35.76, $35.76, $35.1
12/24/2012, $35.78, 88257, $35.81, $35.92, $35.52
12/21/2012, $36.02, 611881, $36.04, $36.19, $35.7
12/20/2012, $36.24, 318495, $36.15, $36.42, $36.05
12/19/2012, $36.07, 237309, $36.04, $36.23, $35.83
12/18/2012, $36.09, 479168, $36.18, $36.43, $35.72
12/17/2012, $36.21, 563773, $35.37, $36.22, $35.37
12/14/2012, $35.37, 468664, $35.97, $36.04, $35.27
12/13/2012, $35.37, 379003, $35.6, $35.7399, $35.21
12/12/2012, $35.62, 320929, $35.99, $36, $35.53
12/11/2012, $35.89, 250307, $35.78, $36.02, $35.66
12/10/2012, $35.65, 458864, $35.68, $35.98, $35.56
12/07/2012, $35.66, 180572, $35.82, $35.9, $35.53
12/06/2012, $35.88, 280997, $35.6, $35.95, $35.6
12/05/2012, $35.7, 331968, $35.45, $36, $35.2601
12/04/2012, $35.49, 435569, $35.38, $35.52, $35.12
12/03/2012, $35.43, 558220, $35.12, $35.5, $34.83
11/30/2012, $35.01, 513804, $34.79, $35.01, $34.68
11/29/2012, $34.82, 210623, $34.82, $34.94, $34.4396
11/28/2012, $34.65, 546212, $34.79, $34.865, $34.45
11/27/2012, $34.78, 425655, $34.73, $34.96, $34.6211
11/26/2012, $34.66, 401184, $34.15, $34.8401, $34.15
11/23/2012, $34.2, 111936, $34.3, $34.45, $34.02
11/21/2012, $34.27, 430046, $34.41, $34.46, $33.9901
11/20/2012, $34.48, 478038, $34.01, $34.48, $33.955
11/19/2012, $34.01, 712668, $33.95, $34.01, $33.5
11/16/2012, $33.61, 749479, $33.31, $33.65, $32.94
11/15/2012, $33.2, 333546, $33.62, $33.791, $33.03
11/14/2012, $33.65, 445814, $34.35, $34.35, $33.57
11/13/2012, $34.23, 308490, $33.86, $34.6, $33.8
11/12/2012, $34.18, 346157, $34.88, $35.26, $34.09
11/09/2012, $34.92, 622254, $34.32, $35.28, $34.06
11/08/2012, $34.48, 396442, $34.7, $35.54, $34.48
11/07/2012, $34.62, 377171, $35.21, $35.36, $34.37
11/06/2012, $35.57, 260962, $35.32, $35.82, $35.27
11/05/2012, $35.28, 269653, $35.31, $35.51, $35
11/02/2012, $35.27, 308067, $36.24, $36.3899, $35.26
11/01/2012, $36.03, 625729, $36.05, $36.57, $35.77
10/31/2012, $35.97, 281189, $35.76, $35.99, $35.56
10/26/2012, $35.8, 191406, $35.83, $35.9, $35.64
10/25/2012, $35.65, 468643, $35.37, $35.69, $35.11
10/24/2012, $35.24, 291641, $35.44, $35.5299, $35.09
10/23/2012, $35.35, 349059, $35.69, $35.72, $35.11
10/22/2012, $35.94, 238254, $35.17, $35.96, $35.17
10/19/2012, $35.95, 1104518, $36.38, $36.59, $35.94
10/18/2012, $36.53, 285411, $36.7, $36.78, $36.46
10/17/2012, $36.86, 335202, $36.35, $36.885, $36.24
10/16/2012, $36.34, 342541, $35.71, $36.34, $35.3001
10/15/2012, $35.66, 306447, $35.78, $35.96, $35.47
10/12/2012, $35.68, 218255, $35.93, $36.06, $35.65
10/11/2012, $35.95, 224330, $36.07, $36.17, $35.84
10/10/2012, $35.93, 236954, $35.98, $36.26, $35.81
10/09/2012, $35.89, 288771, $36.13, $36.27, $35.72
10/08/2012, $36.2, 194220, $35.98, $36.22, $35.95
10/05/2012, $36.08, 305339, $36, $36.25, $35.82
10/04/2012, $35.92, 235359, $35.57, $35.92, $35.46
10/03/2012, $35.43, 309291, $35.43, $35.58, $35.26
10/02/2012, $35.33, 348127, $35.32, $35.56, $35.21
10/01/2012, $35.31, 613190, $35.79, $35.91, $35.04
09/28/2012, $35.79, 323133, $35.42, $35.85, $35.25
09/27/2012, $35.56, 321005, $35.79, $35.87, $35.18
09/26/2012, $35.81, 214675, $36.08, $36.3, $35.72
09/25/2012, $36.075, 289432, $36.5, $36.52, $36.03
09/24/2012, $36.3, 377718, $35.57, $36.5, $35.57
09/21/2012, $35.7, 486767, $35.67, $35.9, $35.631
09/20/2012, $35.66, 130725, $35.55, $35.68, $35.49
09/19/2012, $35.54, 280667, $35.36, $35.6, $35.3
09/18/2012, $35.37, 372979, $35.22, $35.51, $35.21
09/17/2012, $35.25, 303834, $35.26, $35.47, $35.03
09/14/2012, $35.36, 319070, $35.88, $36.08, $35.33
09/13/2012, $35.88, 349419, $35.3, $35.89, $35.23
09/12/2012, $35.26, 320360, $35.32, $35.54, $35
09/11/2012, $35.45, 254665, $35.78, $35.84, $35.43
09/10/2012, $35.81, 338918, $35.46, $36.03, $35.29
09/07/2012, $35.31, 213074, $35.69, $35.75, $35.29
09/06/2012, $35.7, 281256, $35.45, $35.77, $35.45
09/05/2012, $35.25, 332476, $35.59, $35.69, $35.22
09/04/2012, $35.58, 441580, $34.98, $35.68, $34.91
08/31/2012, $34.94, 235671, $35.2, $35.31, $34.85
08/30/2012, $35.02, 178823, $35.21, $35.21, $34.92
08/29/2012, $35.2, 296867, $35.3, $35.41, $35.05
08/28/2012, $35.21, 494102, $35.35, $35.6, $35.03
08/27/2012, $35.43, 269604, $35.23, $35.51, $35.11
08/24/2012, $35.23, 262237, $35.16, $35.329, $35.01
08/23/2012, $35.15, 307531, $35.45, $35.45, $35
08/22/2012, $35.63, 478715, $35.94, $35.94, $35.57
08/21/2012, $35.93, 466457, $36.04, $36.25, $35.78
08/20/2012, $36.01, 565296, $36.51, $36.64, $35.93
08/17/2012, $36.71, 222954, $36.82, $36.97, $36.64
08/16/2012, $36.84, 339937, $36.77, $37.0195, $36.64
08/15/2012, $36.83, 505943, $36.82, $36.95, $36.66
08/14/2012, $36.81, 544921, $36.62, $36.98, $36.61
08/13/2012, $36.63, 413543, $36.87, $37, $36.59
08/10/2012, $36.94, 392086, $36.66, $37.1, $36.53
08/09/2012, $36.61, 430757, $36.28, $37, $35.93
08/08/2012, $36.39, 454586, $36.21, $36.48, $35.82
08/07/2012, $36.2, 196807, $36.34, $36.55, $36.19
08/06/2012, $36.23, 199903, $36.35, $36.45, $36.12
08/03/2012, $36.23, 177261, $35.98, $36.43, $35.97
08/02/2012, $35.79, 322561, $35.99, $36.03, $35.371
08/01/2012, $36.14, 515469, $35.84, $36.52, $35.79
07/31/2012, $35.85, 468936, $35.9, $36.06, $35.81
07/30/2012, $35.9, 557417, $35.94, $36.34, $35.72
07/27/2012, $36.02, 875535, $35.93, $36.11, $35.57
07/26/2012, $35.67, 480926, $35.79, $36.19, $35.55
07/25/2012, $35.53, 586997, $35.79, $35.93, $35.2
07/24/2012, $35.77, 473439, $36.31, $36.31, $35.58
07/23/2012, $36.3, 391985, $36.3, $36.49, $36.05
07/20/2012, $36.59, 3611616, $36.42, $36.73, $36.23
07/19/2012, $36.59, 526226, $36.9, $36.9, $36.2
07/18/2012, $36.91, 534594, $36.78, $36.97, $36.55
07/17/2012, $36.84, 979764, $36.96, $37.33, $36.38
07/16/2012, $36.83, 642206, $37, $37.3, $36.76
07/13/2012, $36.88, 490273, $36.61, $37, $36.58
07/12/2012, $36.49, 568566, $35.92, $36.66, $35.794
07/11/2012, $36.11, 354042, $36.05, $36.32, $35.91
07/10/2012, $36.11, 488612, $35.86, $36.25, $35.86
07/09/2012, $35.75, 381156, $35.74, $35.84, $35.45
07/06/2012, $35.7, 312532, $35.45, $35.78, $35.35
07/05/2012, $35.67, 370349, $36, $36.18, $35.59
07/03/2012, $35.87, 313550, $35.78, $36.12, $35.7
07/02/2012, $35.88, 855455, $35.04, $35.98, $35.04
06/29/2012, $35.07, 1025678, $34.86, $35.77, $34.69
06/28/2012, $34.78, 765045, $34.14, $34.86, $34.07
06/27/2012, $34.26, 378678, $33.84, $34.35, $33.73
06/26/2012, $33.66, 209373, $33.83, $33.86, $33.57
06/25/2012, $33.7, 190029, $33.71, $33.81, $33.49
06/22/2012, $33.96, 312520, $33.9, $34.11, $33.82
06/21/2012, $33.76, 251695, $34.09, $34.2991, $33.74
06/20/2012, $34.06, 297812, $34.5, $34.5, $33.96
06/19/2012, $34.45, 364569, $34.49, $34.76, $34.38
06/18/2012, $34.54, 366076, $34.24, $34.64, $34.13
06/15/2012, $34.35, 430280, $34.37, $34.64, $34.26
06/14/2012, $34.26, 282236, $34.12, $34.37, $34.0106
06/13/2012, $34.05, 238554, $33.84, $34.11, $33.7
06/12/2012, $33.92, 194648, $33.93, $34, $33.61
06/11/2012, $33.83, 340835, $34.06, $34.23, $33.77
06/08/2012, $33.95, 267608, $33.79, $33.99, $33.48
06/07/2012, $33.77, 487250, $34, $34.05, $33.7
06/06/2012, $33.85, 341985, $33.41, $33.85, $33.28
06/05/2012, $33.22, 295887, $33.02, $33.38, $33.01
06/04/2012, $33.04, 463388, $33.04, $33.23, $32.92
06/01/2012, $33.04, 531797, $32.68, $33.23, $32.52
05/31/2012, $33.14, 649940, $32.58, $33.3, $32.54
05/30/2012, $32.52, 264189, $32.75, $32.91, $32.44
05/29/2012, $32.9, 373510, $32.89, $32.995, $32.68
05/25/2012, $32.67, 226624, $32.93, $32.94, $32.57
05/24/2012, $32.91, 483135, $32.51, $32.91, $32.3
05/23/2012, $32.38, 357990, $32.68, $32.71, $32.2
05/22/2012, $33.02, 395029, $32.85, $33.15, $32.74
05/21/2012, $32.74, 376629, $32.72, $32.8, $32.32
05/18/2012, $32.68, 437112, $33.18, $33.295, $32.61
05/17/2012, $33.12, 685083, $33.52, $33.93, $33.1
05/16/2012, $32.85, 378294, $32.72, $32.95, $32.64
05/15/2012, $32.69, 394488, $32.71, $33.07, $32.57
05/14/2012, $32.65, 405132, $32.69, $32.77, $32.24
05/11/2012, $32.89, 577614, $32.71, $33.15, $32.62
05/10/2012, $32.84, 501814, $32.75, $33.02, $32.7
05/09/2012, $32.59, 426864, $32.47, $33.2, $32.36
05/08/2012, $32.69, 438386, $32.21, $32.71, $32.17
05/07/2012, $32.4, 328839, $32.33, $32.49, $32.1
05/04/2012, $32.43, 371642, $32.59, $32.7, $32.22
05/03/2012, $32.74, 858296, $32.34, $32.96, $32.34
05/02/2012, $32.54, 533258, $32.81, $32.89, $32.32
05/01/2012, $32.84, 668116, $32.65, $33.15, $32.59
04/30/2012, $32.58, 462939, $32.36, $32.65, $32.32
04/27/2012, $32.41, 334478, $32.27, $32.47, $32.1
04/26/2012, $32.29, 305538, $32.2, $32.36, $32.1
04/25/2012, $32.22, 451628, $32.15, $32.31, $32.05
04/24/2012, $31.99, 624417, $31.68, $32, $31.63
04/23/2012, $31.72, 557397, $31.84, $31.85, $31.56
04/20/2012, $32, 607512, $31.65, $32.12, $31.65
