Date, Close/Last, Volume, Open, High, Low
04/15/2014, $18.29, 1733970, $18.21, $18.31, $18.07
04/14/2014, $18.23, 1334197, $18.52, $18.56, $18.11
04/11/2014, $18.34, 2398346, $18.38, $18.52, $18.18
04/10/2014, $18.53, 1437727, $19.1, $19.14, $18.53
04/09/2014, $19.18, 1227098, $19.05, $19.23, $18.96
04/08/2014, $18.95, 1233324, $18.99, $19.0701, $18.74
04/07/2014, $18.94, 1666525, $19.24, $19.24, $18.9
04/04/2014, $19.35, 1240824, $19.61, $19.64, $19.3
04/03/2014, $19.5, 1606704, $19.63, $19.67, $19.38
04/02/2014, $19.62, 1203114, $19.5, $19.64, $19.4
04/01/2014, $19.5, 922052, $19.4, $19.52, $19.36
03/31/2014, $19.31, 1314853, $19.21, $19.32, $19.07
03/28/2014, $19.03, 1588074, $19.3, $19.42, $19.01
03/27/2014, $19.27, 1897239, $19.34, $19.44, $19.153
03/26/2014, $19.31, 1655781, $19.48, $19.64, $19.29
03/25/2014, $19.43, 1769744, $19.41, $19.45, $19.28
03/24/2014, $19.28, 1183897, $19.23, $19.37, $19.05
03/21/2014, $19.15, 2157813, $19.37, $19.41, $19.1281
03/20/2014, $19.23, 1526287, $18.65, $19.26, $18.62
03/19/2014, $18.73, 2435614, $18.83, $18.85, $18.6
03/18/2014, $18.86, 1416511, $18.88, $19.1, $18.83
03/17/2014, $18.86, 1036622, $18.85, $19.025, $18.74
03/14/2014, $18.71, 1507015, $18.89, $18.96, $18.63
03/13/2014, $18.98, 2046890, $19.45, $19.51, $18.965
03/12/2014, $19.32, 1629236, $19.14, $19.42, $19.07
03/11/2014, $19.32, 1536847, $19.26, $19.39, $19.175
03/10/2014, $19.26, 879328, $19.13, $19.3, $19.1
03/07/2014, $19.2, 1311746, $19.33, $19.4, $19.14
03/06/2014, $19.31, 2043632, $19.29, $19.37, $19.26
03/05/2014, $19.24, 1944503, $19.15, $19.26, $19.08
03/04/2014, $19.1, 1817459, $19.17, $19.24, $19.02
03/03/2014, $18.93, 1979663, $18.73, $18.94, $18.59
02/28/2014, $18.98, 1833095, $19.07, $19.33, $18.95
02/27/2014, $19.06, 1966812, $18.79, $19.06, $18.77
02/26/2014, $18.8, 1862347, $19.14, $19.14, $18.785
02/25/2014, $19.1, 1620487, $19.12, $19.23, $19.05
02/24/2014, $19.15, 1575476, $19.08, $19.29, $19.07
02/21/2014, $19.18, 1569583, $18.99, $19.29, $18.97
02/20/2014, $19.08, 1933837, $19.04, $19.275, $19
02/19/2014, $19.02, 1910354, $19.14, $19.37, $18.91
02/18/2014, $19.28, 1571578, $19.64, $19.69, $19.28
02/14/2014, $19.49, 2501556, $19.1, $19.55, $18.91
02/13/2014, $19.02, 2221953, $18.76, $19.04, $18.35
02/12/2014, $18.99, 3134255, $18.72, $19.0501, $18.72
02/11/2014, $18.59, 2183623, $18.09, $18.65, $18.08
02/10/2014, $18.12, 1443744, $18.31, $18.36, $18.08
02/07/2014, $18.3, 2029051, $18.45, $18.45, $18.12
02/06/2014, $18.22, 1610420, $18.01, $18.335, $17.86
02/05/2014, $18, 2015259, $17.83, $18.04, $17.745
02/04/2014, $17.84, 2341722, $17.85, $18.02, $17.71
02/03/2014, $17.67, 3538945, $18.57, $18.58, $17.61
01/31/2014, $18.43, 2123706, $18.29, $18.57, $18.21
01/30/2014, $18.69, 1604975, $18.52, $18.81, $18.44
01/29/2014, $18.34, 2871979, $18.6, $18.6, $18.27
01/28/2014, $18.71, 1377458, $18.49, $18.78, $18.45
01/27/2014, $18.48, 2842876, $18.79, $18.86, $18.41
01/24/2014, $18.81, 4067311, $19.46, $19.46, $18.77
01/23/2014, $19.65, 2626778, $19.81, $19.95, $19.59
01/22/2014, $20.04, 1331804, $19.97, $20.06, $19.81
01/21/2014, $19.96, 1306368, $20.05, $20.18, $19.95
01/17/2014, $19.96, 1145452, $20.04, $20.1, $19.92
01/16/2014, $20.05, 1322080, $20.11, $20.11, $19.885
01/15/2014, $20.07, 1558106, $19.78, $20.07, $19.74
01/14/2014, $19.72, 3350079, $19.89, $19.94, $19.72
01/13/2014, $19.89, 3716103, $20.3, $20.35, $19.845
01/10/2014, $20.26, 3980989, $20.1, $20.32, $19.84
01/09/2014, $20.25, 4958152, $19.82, $20.3627, $19.79
01/08/2014, $19.76, 4395698, $19.43, $19.83, $19.322
01/07/2014, $19.35, 2865188, $19.5, $19.56, $19.35
01/06/2014, $19.5, 2567933, $19.58, $19.72, $19.48
01/03/2014, $19.62, 2613599, $19.6, $19.66, $19.46
01/02/2014, $19.4, 2403322, $19.61, $19.68, $19.36
12/31/2013, $19.73, 854283, $19.75, $19.89, $19.71
12/30/2013, $19.75, 920388, $19.66, $19.77, $19.56
12/27/2013, $19.65, 1008425, $19.68, $19.72, $19.53
12/26/2013, $19.7, 628731, $19.62, $19.78, $19.58
12/24/2013, $19.62, 528861, $19.58, $19.67, $19.51
12/23/2013, $19.53, 1045871, $19.63, $19.675, $19.46
12/20/2013, $19.43, 1962935, $19.5, $19.66, $19.42
12/19/2013, $19.43, 2196083, $19.05, $19.5, $18.94
12/18/2013, $18.95, 2156797, $18.62, $18.99, $18.6
12/17/2013, $18.62, 1593919, $18.68, $18.845, $18.59
12/16/2013, $18.66, 1657772, $18.7, $18.9, $18.64
12/13/2013, $18.52, 1253464, $18.4, $18.59, $18.32
12/12/2013, $18.38, 2084410, $18.55, $18.675, $18.38
12/11/2013, $18.6, 1760061, $19.03, $19.12, $18.58
12/10/2013, $18.99, 2203455, $19.06, $19.09, $18.84
12/09/2013, $19.01, 2060090, $19.1, $19.28, $18.99
12/06/2013, $19.07, 1966829, $19.04, $19.1563, $18.97
12/05/2013, $18.87, 2342451, $18.83, $19, $18.8
12/04/2013, $18.85, 3299873, $18.92, $18.96, $18.57
12/03/2013, $18.94, 4617949, $19.35, $19.4, $18.76
12/02/2013, $19.43, 1574478, $19.23, $19.47, $19.18
11/29/2013, $19.33, 706989, $19.29, $19.54, $19.27
11/27/2013, $19.22, 1036906, $18.98, $19.31, $18.98
11/26/2013, $19.18, 1824585, $19.24, $19.27, $19.1105
11/25/2013, $19.25, 1364155, $19.37, $19.43, $19.24
11/22/2013, $19.34, 1900317, $19.1, $19.45, $19.09
11/21/2013, $19.11, 1428733, $18.99, $19.2533, $18.93
11/20/2013, $18.98, 1963703, $19.14, $19.21, $18.85
11/19/2013, $19.09, 2381877, $19.02, $19.31, $19.02
11/18/2013, $19.04, 2014096, $18.78, $19.09, $18.77
11/15/2013, $18.7, 1564251, $18.73, $18.75, $18.55
11/14/2013, $18.86, 1620260, $18.83, $18.87, $18.715
11/13/2013, $18.81, 1559160, $18.53, $18.81, $18.47
11/12/2013, $18.62, 3053954, $18.72, $18.8, $18.61
11/11/2013, $18.76, 3071329, $18.87, $18.87, $18.7
11/08/2013, $18.83, 4677681, $18.5, $18.92, $18.5
11/07/2013, $18.38, 4056496, $18.17, $18.52, $18.13
11/06/2013, $17.95, 3029967, $17.87, $17.97, $17.78
11/05/2013, $17.84, 1893132, $17.69, $17.84, $17.68
11/04/2013, $17.77, 1158699, $17.78, $17.8601, $17.67
11/01/2013, $17.76, 1213683, $17.73, $17.87, $17.71
10/31/2013, $17.7, 1723050, $17.73, $17.985, $17.7
10/30/2013, $17.82, 2126069, $17.55, $17.83, $17.49
10/29/2013, $17.49, 1132496, $17.3, $17.53, $17.28
10/28/2013, $17.24, 844135, $17.24, $17.34, $17.17
10/25/2013, $17.26, 787212, $17.32, $17.34, $17.23
10/24/2013, $17.33, 874529, $17.34, $17.42, $17.22
10/23/2013, $17.33, 1570114, $17.55, $17.56, $17.255
10/22/2013, $17.69, 1714850, $17.67, $17.91, $17.64
10/21/2013, $17.64, 1279402, $17.5, $17.64, $17.44
10/18/2013, $17.5, 1288468, $17.47, $17.51, $17.34
10/17/2013, $17.42, 1160081, $17.26, $17.44, $17.205
10/16/2013, $17.3, 1092909, $17.21, $17.31, $17.12
10/15/2013, $17.14, 1397535, $17.08, $17.25, $16.97
10/14/2013, $17.14, 707781, $16.97, $17.16, $16.9
10/11/2013, $17.07, 1027817, $16.95, $17.115, $16.91
10/10/2013, $16.95, 1639782, $16.635, $17, $16.62
10/09/2013, $16.47, 1405075, $16.43, $16.51, $16.2
10/08/2013, $16.41, 1225406, $16.57, $16.68, $16.35
10/07/2013, $16.59, 1317681, $16.5, $16.81, $16.46
10/04/2013, $16.7, 1128165, $16.5, $16.72, $16.49
10/03/2013, $16.51, 1234096, $16.56, $16.64, $16.39
10/02/2013, $16.6, 1459724, $16.6, $16.65, $16.51
10/01/2013, $16.75, 1044495, $16.55, $16.76, $16.55
09/30/2013, $16.56, 2098190, $16.68, $16.8, $16.56
09/27/2013, $16.85, 1003451, $16.73, $16.91, $16.72
09/26/2013, $16.84, 1219031, $16.75, $16.92, $16.74
09/25/2013, $16.68, 1134251, $16.66, $16.835, $16.62
09/24/2013, $16.67, 1095216, $16.62, $16.82, $16.58
09/23/2013, $16.65, 1128475, $16.55, $16.68, $16.52
09/20/2013, $16.55, 1748950, $16.8, $16.8, $16.53
09/19/2013, $16.72, 1907165, $17.22, $17.26, $16.62
09/18/2013, $17.24, 1550985, $17.41, $17.5, $17.22
09/17/2013, $17.46, 1301806, $17.28, $17.5, $17.24
09/16/2013, $17.28, 1597405, $17.28, $17.48, $17.24
09/13/2013, $17.06, 1407410, $17.18, $17.25, $17.03
09/12/2013, $17.18, 1770407, $17.45, $17.46, $17.16
09/11/2013, $17.48, 3198049, $17.22, $17.49, $17.15
09/10/2013, $17.23, 1253748, $17.25, $17.28, $17.13
09/09/2013, $17.09, 1503920, $17.1, $17.23, $17.06
09/06/2013, $17, 2054716, $17.17, $17.23, $16.95
09/05/2013, $16.98, 1466730, $16.82, $17.03, $16.76
09/04/2013, $16.77, 1916068, $16.61, $16.86, $16.5
09/03/2013, $16.59, 1724500, $16.68, $16.78, $16.44
08/30/2013, $16.43, 2785694, $16.38, $16.6, $16.27
08/29/2013, $16.31, 1658532, $16.24, $16.49, $16.23
08/28/2013, $16.24, 1720494, $16.28, $16.32, $16.19
08/27/2013, $16.3, 1964090, $16.41, $16.47, $16.16
08/26/2013, $16.56, 1434695, $16.64, $16.69, $16.55
08/23/2013, $16.62, 1497452, $16.59, $16.655, $16.46
08/22/2013, $16.62, 1418378, $16.39, $16.6571, $16.32
08/21/2013, $16.35, 2493906, $16.55, $16.56, $16.19
08/20/2013, $16.61, 1914433, $16.52, $16.77, $16.375
08/19/2013, $16.63, 1630974, $17.03, $17.06, $16.6
08/16/2013, $17.08, 1704680, $16.98, $17.14, $16.95
08/15/2013, $17.17, 1901498, $17.2, $17.21, $16.95
08/14/2013, $17.38, 2181678, $17.42, $17.42, $17.18
08/13/2013, $17.37, 2885442, $17.09, $17.49, $17.07
08/12/2013, $17.09, 4152094, $17.1, $17.1529, $16.96
08/09/2013, $17.22, 2470554, $17.15, $17.3, $16.98
08/08/2013, $17.22, 3430560, $17.16, $17.51, $17.085
08/07/2013, $17.32, 2081297, $17.53, $17.571, $17.26
08/06/2013, $17.71, 1652429, $17.82, $17.87, $17.59
08/05/2013, $17.8, 1318275, $17.88, $17.95, $17.7
08/02/2013, $17.88, 1511627, $17.77, $17.9, $17.63
08/01/2013, $17.84, 2481303, $17.68, $17.92, $17.68
07/31/2013, $17.61, 2062378, $17.75, $17.94, $17.59
07/30/2013, $17.64, 1241582, $17.72, $17.79, $17.59
07/29/2013, $17.73, 1181718, $17.78, $17.82, $17.59
07/26/2013, $17.84, 1210155, $17.87, $17.95, $17.745
07/25/2013, $17.98, 1471943, $17.91, $18.02, $17.8
07/24/2013, $17.92, 1893398, $18, $18.16, $17.82
07/23/2013, $17.9, 1940151, $17.88, $18.16, $17.804
07/22/2013, $17.83, 1438431, $17.58, $17.84, $17.57
07/19/2013, $17.59, 1247079, $17.58, $17.67, $17.47
07/18/2013, $17.59, 1834398, $17.3, $17.68, $17.29
07/17/2013, $17.27, 1040202, $17.33, $17.42, $17.21
07/16/2013, $17.3, 1692178, $17.37, $17.43, $17.18
07/15/2013, $17.31, 1684518, $17.26, $17.6, $17.26
07/12/2013, $17.29, 1889792, $17.38, $17.43, $17.22
07/11/2013, $17.33, 2191318, $17.54, $17.6, $17.2
07/10/2013, $17.25, 2746795, $17.14, $17.39, $16.93
07/09/2013, $17.07, 2345973, $17.06, $17.26, $16.93
07/08/2013, $16.93, 3091391, $16.5, $16.98, $16.49
07/05/2013, $16.38, 1679695, $16.28, $16.5, $16.2
07/03/2013, $16.11, 1675935, $16.07, $16.215, $15.89
07/02/2013, $16.08, 1899161, $16.02, $16.16, $15.94
07/01/2013, $16.21, 726117, $16.14, $16.28, $16.1
06/28/2013, $16.02, 1791869, $15.98, $16.14, $15.86
06/27/2013, $16, 2062464, $16.11, $16.19, $15.975
06/26/2013, $15.99, 1963979, $15.9, $16.09, $15.9
06/25/2013, $15.71, 2956495, $15.59, $15.72, $15.4
06/24/2013, $15.49, 3776836, $15.8, $15.87, $15.49
06/21/2013, $16.01, 4028157, $16.14, $16.2, $15.77
06/20/2013, $16.21, 4797337, $15.95, $16.46, $15.7701
06/19/2013, $16.08, 2857534, $16.08, $16.25, $15.97
06/18/2013, $16.06, 1898745, $15.8, $16.2, $15.72
06/17/2013, $15.77, 1571585, $15.65, $15.91, $15.65
06/14/2013, $15.48, 1761238, $15.68, $15.809, $15.46
06/13/2013, $15.72, 2154449, $15.48, $15.81, $15.44
06/12/2013, $15.48, 2120410, $15.99, $15.99, $15.47
06/11/2013, $15.84, 2454996, $15.7, $16.08, $15.61
06/10/2013, $15.95, 1483880, $16.07, $16.07, $15.85
06/07/2013, $16, 2048780, $15.74, $16, $15.64
06/06/2013, $15.59, 2398801, $15.43, $15.6399, $15.3
06/05/2013, $15.43, 1874319, $15.68, $15.7, $15.34
06/04/2013, $15.75, 2756338, $15.95, $16.06, $15.53
06/03/2013, $16.01, 2675021, $15.99, $16.05, $15.75
05/31/2013, $15.8, 2244151, $16.05, $16.16, $15.79
05/30/2013, $16.16, 2096631, $16.03, $16.31, $16.03
05/29/2013, $16.01, 2519527, $15.48, $16.05, $15.46
05/28/2013, $15.59, 1538685, $15.6, $15.758, $15.55
05/24/2013, $15.43, 939979, $15.41, $15.44, $15.28
05/23/2013, $15.58, 1218392, $15.41, $15.61, $15.28
05/22/2013, $15.63, 2358650, $15.73, $15.97, $15.595
05/21/2013, $15.72, 1831055, $15.68, $15.88, $15.61
05/20/2013, $15.66, 722427, $15.62, $15.75, $15.586
05/17/2013, $15.65, 1479251, $15.48, $15.7, $15.4
05/16/2013, $15.64, 1492492, $15.53, $15.7, $15.46
05/15/2013, $15.48, 1395618, $15.64, $15.65, $15.3915
05/14/2013, $15.71, 1744249, $15.4, $15.78, $15.35
05/13/2013, $15.42, 1295737, $15.43, $15.5075, $15.26
05/10/2013, $15.39, 2058920, $15.15, $15.49, $15.15
05/09/2013, $15.39, 1842805, $15.63, $15.7, $15.36
05/08/2013, $15.64, 1769201, $15.79, $15.94, $15.63
05/07/2013, $15.79, 1481741, $15.61, $15.82, $15.6
05/06/2013, $15.6, 1815466, $15.29, $15.64, $15.29
05/03/2013, $15.47, 3080591, $15.38, $15.72, $15.36
05/02/2013, $15.22, 3158082, $14.68, $15.38, $14.68
05/01/2013, $14.65, 1946387, $14.74, $14.8, $14.57
04/30/2013, $14.78, 2182573, $14.58, $14.82, $14.35
04/29/2013, $14.58, 1090545, $14.5, $14.59, $14.37
04/26/2013, $14.34, 1361547, $14.35, $14.42, $14.231
04/25/2013, $14.39, 1763506, $14.38, $14.47, $14.345
04/24/2013, $14.34, 1434528, $14.1, $14.37, $14.03
04/23/2013, $14.1, 1894042, $13.77, $14.1599, $13.67
04/22/2013, $13.66, 1216408, $13.87, $13.91, $13.6
04/19/2013, $13.86, 1386303, $13.68, $13.88, $13.62
04/18/2013, $13.64, 2153244, $13.58, $13.67, $13.43
04/17/2013, $13.49, 2003851, $13.7, $13.82, $13.45
04/16/2013, $13.85, 2040643, $13.63, $13.88, $13.56
04/15/2013, $13.52, 2069295, $13.95, $14.06, $13.52
04/12/2013, $14.12, 1200855, $14.13, $14.23, $14.041
04/11/2013, $14.25, 1457522, $14.44, $14.46, $14.19
04/10/2013, $14.45, 1985320, $14.15, $14.52, $14.09
04/09/2013, $14.03, 1698811, $13.93, $14.11, $13.8
04/08/2013, $13.89, 1793281, $13.82, $13.93, $13.715
04/05/2013, $13.86, 2518542, $13.84, $13.87, $13.54
04/04/2013, $14.13, 2163511, $14.36, $14.43, $14.04
04/03/2013, $14.36, 1754779, $14.87, $14.92, $14.33
04/02/2013, $14.82, 1213983, $14.54, $14.8311, $14.54
04/01/2013, $14.5, 912545, $14.67, $14.72, $14.48
03/28/2013, $14.72, 1994777, $14.54, $14.76, $14.385
03/27/2013, $14.55, 1217069, $14.72, $14.72, $14.5
03/26/2013, $14.77, 1113336, $14.74, $14.81, $14.64
03/25/2013, $14.66, 1457740, $14.94, $15.02, $14.62
03/22/2013, $14.87, 1104824, $14.79, $14.91, $14.7
03/21/2013, $14.76, 1279742, $15, $15.02, $14.74
03/20/2013, $14.98, 1114398, $14.93, $14.99, $14.8
03/19/2013, $14.8, 1812989, $14.97, $14.98, $14.71
03/18/2013, $14.92, 1675125, $15.02, $15.13, $14.91
03/15/2013, $15.21, 2507457, $15.12, $15.37, $15.06
03/14/2013, $15.11, 1943423, $15.09, $15.13, $14.922
03/13/2013, $15.01, 2679590, $15.15, $15.22, $14.99
03/12/2013, $15.11, 2060190, $15.22, $15.29, $15.09
03/11/2013, $15.26, 1420030, $15.09, $15.27, $14.98
03/08/2013, $15.08, 1322092, $15.07, $15.19, $15.05
03/07/2013, $14.96, 1014704, $14.96, $15.038, $14.88
03/06/2013, $14.91, 1050590, $15.04, $15.08, $14.88
03/05/2013, $14.95, 1332430, $14.93, $15.065, $14.88
03/04/2013, $14.82, 1657532, $14.73, $14.84, $14.68
03/01/2013, $14.82, 1621647, $14.73, $14.895, $14.59
02/28/2013, $14.82, 1777715, $14.78, $14.9, $14.71
02/27/2013, $14.85, 1705092, $14.48, $14.85, $14.46
02/26/2013, $14.52, 1972022, $14.47, $14.55, $14.36
02/25/2013, $14.44, 2257936, $14.9, $14.9701, $14.43
02/22/2013, $14.85, 1477860, $14.735, $14.86, $14.695
02/21/2013, $14.73, 1889268, $14.81, $14.86, $14.61
02/20/2013, $14.91, 2919584, $15.28, $15.35, $14.85
02/19/2013, $15.34, 1985217, $15.39, $15.4, $15.185
02/15/2013, $15.43, 3171139, $15.21, $15.45, $15.15
02/14/2013, $15.33, 2993310, $15.12, $15.41, $15.01
02/13/2013, $15.19, 4193297, $15.42, $15.5, $15.07
02/12/2013, $15.37, 4348875, $15.22, $15.7, $15.16
02/11/2013, $15.22, 3005237, $14.79, $15.28, $14.73
02/08/2013, $14.8, 2049781, $14.76, $14.885, $14.69
02/07/2013, $14.61, 2214909, $14.52, $14.71, $14.44
02/06/2013, $14.48, 1605207, $14.43, $14.62, $14.37
02/05/2013, $14.56, 1670769, $14.45, $14.64, $14.43
02/04/2013, $14.4, 1403095, $14.35, $14.47, $14.25
02/01/2013, $14.49, 1566087, $14.47, $14.59, $14.46
01/31/2013, $14.43, 2108135, $14.55, $14.61, $14.4
01/30/2013, $14.6, 1089879, $14.57, $14.65, $14.53
01/29/2013, $14.64, 1450174, $14.58, $14.64, $14.46
01/28/2013, $14.63, 1255952, $14.76, $14.76, $14.5
01/25/2013, $14.71, 2076814, $14.82, $14.86, $14.5
01/24/2013, $14.74, 1560091, $14.69, $14.86, $14.69
01/23/2013, $14.7, 1710807, $14.74, $14.8, $14.62
01/22/2013, $14.79, 1629828, $14.56, $14.84, $14.51
01/18/2013, $14.43, 984219, $14.31, $14.47, $14.27
01/17/2013, $14.33, 1500782, $14.26, $14.44, $14.2
01/16/2013, $14.2, 1513442, $14.24, $14.31, $14.14
01/15/2013, $14.35, 2241001, $14.36, $14.41, $14.13
01/14/2013, $14.55, 1757265, $14.54, $14.6, $14.3901
01/11/2013, $14.4, 1094003, $14.37, $14.41, $14.29
01/10/2013, $14.33, 1343773, $14.39, $14.45, $14.24
01/09/2013, $14.3, 1991898, $14.56, $14.64, $14.1901
01/08/2013, $14.55, 3109844, $14.29, $14.59, $14.21
01/07/2013, $14.22, 1408115, $14.23, $14.26, $14.035
01/04/2013, $14.2, 1725299, $14.12, $14.35, $14.11
01/03/2013, $14.11, 2095577, $13.87, $14.1272, $13.81
01/02/2013, $13.87, 2356800, $13.97, $14.07, $13.75
12/31/2012, $13.59, 1778275, $13.4, $13.69, $13.34
12/28/2012, $13.41, 1149694, $13.37, $13.5, $13.35
12/27/2012, $13.5, 1159201, $13.5, $13.6, $13.33
12/26/2012, $13.5, 605589, $13.57, $13.65, $13.41
12/24/2012, $13.57, 757493, $13.57, $13.7, $13.48
12/21/2012, $13.59, 2079695, $13.66, $13.7, $13.48
12/20/2012, $13.81, 1634827, $13.76, $13.822, $13.68
12/19/2012, $13.75, 2761689, $13.63, $13.88, $13.62
12/18/2012, $13.65, 2796760, $13.26, $13.69, $13.26
12/17/2012, $13.26, 1577652, $13.17, $13.28, $13.15
12/14/2012, $13.11, 1750271, $13.18, $13.27, $13.11
12/13/2012, $13.21, 1547148, $13.28, $13.44, $13.19
12/12/2012, $13.3, 1637341, $13.34, $13.43, $13.22
12/11/2012, $13.32, 1861292, $13.22, $13.41, $13.22
12/10/2012, $13.19, 1606064, $13.06, $13.23, $13.01
12/07/2012, $13.05, 1346221, $13.06, $13.1, $12.94
12/06/2012, $12.98, 1232143, $12.98, $13.04, $12.892
12/05/2012, $12.95, 2197109, $12.86, $13.06, $12.8529
12/04/2012, $12.83, 1454317, $12.74, $12.9, $12.7201
12/03/2012, $12.8, 1445107, $12.9, $13.01, $12.7
11/30/2012, $12.85, 2664570, $12.94, $13.01, $12.69
11/29/2012, $12.91, 2425068, $12.77, $12.98, $12.72
11/28/2012, $12.72, 1789859, $12.4, $12.74, $12.36
11/27/2012, $12.55, 2008100, $12.6, $12.66, $12.51
11/26/2012, $12.56, 1371823, $12.45, $12.56, $12.4
11/23/2012, $12.55, 643416, $12.46, $12.6, $12.38
11/21/2012, $12.39, 1784822, $12.19, $12.43, $12.13
11/20/2012, $12.18, 1755570, $12.11, $12.18, $11.996
11/19/2012, $12.14, 1428879, $12.15, $12.16, $11.96
11/16/2012, $11.89, 2325402, $11.84, $11.94, $11.59
11/15/2012, $11.91, 2092631, $11.91, $12.04, $11.75
11/14/2012, $11.92, 2300843, $12.21, $12.35, $11.9
11/13/2012, $12.12, 1346474, $12.1, $12.26, $12.1
11/12/2012, $12.29, 1475275, $12.24, $12.34, $12.18
11/09/2012, $12.18, 2995776, $11.76, $12.27, $11.72
11/08/2012, $11.83, 5394242, $12.1, $12.2, $11.7
11/07/2012, $12.08, 3359772, $12.44, $12.46, $12.05
11/06/2012, $12.63, 2761210, $12.62, $12.665, $12.49
11/05/2012, $12.58, 1153536, $12.51, $12.59, $12.47
11/02/2012, $12.6, 1912052, $12.48, $12.68, $12.37
11/01/2012, $12.4, 2294215, $12.4, $12.529, $12.33
10/31/2012, $12.38, 1594502, $12.29, $12.4425, $12.21
10/26/2012, $12.35, 1442691, $12.42, $12.5, $12.3
10/25/2012, $12.48, 1385646, $12.4, $12.49, $12.31
10/24/2012, $12.28, 1294129, $12.34, $12.4, $12.23
10/23/2012, $12.24, 1492953, $12.29, $12.3, $12.12
10/22/2012, $12.48, 1493010, $12.45, $12.55, $12.34
10/19/2012, $12.44, 1669765, $12.64, $12.71, $12.31
10/18/2012, $12.72, 2401104, $12.54, $12.87, $12.5
10/17/2012, $12.66, 1527942, $12.55, $12.66, $12.48
10/16/2012, $12.47, 1732549, $12.33, $12.52, $12.27
10/15/2012, $12.25, 1678178, $12.16, $12.3, $12.1
10/12/2012, $12.08, 1839564, $12.2, $12.26, $11.9898
10/11/2012, $12.2, 1676722, $12.23, $12.32, $12.15
10/10/2012, $12.07, 2022802, $12.18, $12.25, $12
10/09/2012, $12.23, 1737467, $12.48, $12.56, $12.19
10/08/2012, $12.42, 1000374, $12.42, $12.48, $12.33
10/05/2012, $12.56, 2118464, $12.59, $12.77, $12.51
10/04/2012, $12.43, 1829456, $12.16, $12.49, $12.16
10/03/2012, $12.1, 1317114, $12.12, $12.24, $11.99
10/02/2012, $12.11, 1313990, $12.15, $12.2, $12.03
10/01/2012, $12.07, 1304964, $12.18, $12.311, $12.05
09/28/2012, $12.04, 2011806, $12.03, $12.15, $11.93
09/27/2012, $12.17, 2001396, $12.06, $12.23, $11.93
09/26/2012, $11.88, 2607109, $11.87, $12, $11.69
09/25/2012, $11.98, 2038178, $12.21, $12.4, $11.97
09/24/2012, $12.18, 2491404, $11.92, $12.27, $11.88
09/21/2012, $12.08, 1702572, $12.29, $12.325, $12.065
09/20/2012, $12.14, 2077300, $12.24, $12.315, $12.095
09/19/2012, $12.42, 1415610, $12.46, $12.53, $12.38
09/18/2012, $12.43, 2096499, $12.58, $12.6, $12.4
09/17/2012, $12.63, 2421251, $12.95, $13.0399, $12.574
09/14/2012, $13.02, 4592697, $12.69, $13.35, $12.61
09/13/2012, $12.5, 3537310, $11.9, $12.555, $11.79
09/12/2012, $11.87, 2480555, $12.16, $12.27, $11.85
09/11/2012, $12.08, 1929003, $11.9, $12.17, $11.89
09/10/2012, $11.85, 1576559, $11.98, $12.061, $11.83
09/07/2012, $11.99, 2508891, $11.8, $12.05, $11.79
09/06/2012, $11.72, 1862690, $11.49, $11.7385, $11.47
09/05/2012, $11.35, 2311857, $11.27, $11.42, $11.0981
09/04/2012, $11.34, 2349268, $11.23, $11.47, $11.19
08/31/2012, $11.21, 2262085, $11.37, $11.43, $11.2
08/30/2012, $11.22, 1549941, $11.29, $11.3301, $11.14
08/29/2012, $11.38, 1619807, $11.25, $11.4, $11.13
08/28/2012, $11.18, 1743274, $11.09, $11.26, $11.06
08/27/2012, $11.01, 877900, $11.09, $11.14, $11.01
08/24/2012, $11.07, 1215805, $10.91, $11.2, $10.9
08/23/2012, $10.93, 1900753, $11.2, $11.23, $10.89
08/22/2012, $11.27, 2285918, $11.15, $11.29, $11.09
08/21/2012, $11.23, 1828045, $11.37, $11.48, $11.19
08/20/2012, $11.29, 2121901, $11.39, $11.47, $11.22
08/17/2012, $11.45, 2021281, $11.6, $11.62, $11.43
08/16/2012, $11.7, 2268173, $11.44, $11.71, $11.36
08/15/2012, $11.43, 2307246, $11.51, $11.53, $11.35
08/14/2012, $11.45, 3392643, $11.34, $11.6, $11.34
08/13/2012, $11.3, 2794073, $11, $11.38, $10.95
08/10/2012, $11.06, 1759804, $10.89, $11.07, $10.84
08/09/2012, $11, 2245990, $10.73, $11.09, $10.69
08/08/2012, $10.95, 2236298, $11.04, $11.07, $10.88
08/07/2012, $11.07, 2156849, $10.84, $11.08, $10.82
08/06/2012, $10.8, 1840529, $10.83, $10.91, $10.72
08/03/2012, $10.75, 2144384, $10.57, $10.81, $10.55
08/02/2012, $10.28, 2677653, $10.36, $10.51, $10.25
08/01/2012, $10.43, 2530355, $10.79, $10.82, $10.39
07/31/2012, $10.72, 2888958, $10.7, $10.75, $10.56
07/30/2012, $10.69, 1772963, $10.77, $10.8, $10.64
07/27/2012, $10.74, 2204968, $10.46, $10.8, $10.38
07/26/2012, $10.3, 1700759, $10.27, $10.33, $10.13
07/25/2012, $10.07, 1780335, $10.16, $10.2, $9.99
07/24/2012, $10.07, 2316918, $10.19, $10.25, $10.02
07/23/2012, $10.14, 2729541, $10.33, $10.37, $10.07
07/20/2012, $10.52, 1759185, $10.67, $10.69, $10.51
07/19/2012, $10.75, 1951519, $10.71, $10.82, $10.65
