Date, Close/Last, Volume, Open, High, Low
11/27/2013, $13.92, 163577, $13.98, $13.98, $13.9
11/26/2013, $13.99, 165207, $14.01, $14.07, $13.99
11/25/2013, $14.035, 167510, $14.1, $14.11, $14
11/22/2013, $14.12, 116076, $14.02, $14.1499, $14
11/21/2013, $14.01, 277458, $14.14, $14.14, $14
11/20/2013, $14.18, 137449, $14.29, $14.29, $14.14
11/19/2013, $14.29, 101641, $14.3, $14.32, $14.25
11/18/2013, $14.3, 187726, $14.39, $14.39, $14.26
11/15/2013, $14.3, 113805, $14.3, $14.3399, $14.25
11/14/2013, $14.3, 243044, $14.23, $14.36, $14.2
11/13/2013, $14.2, 158246, $14.18, $14.266, $14.08
11/12/2013, $14.26, 212518, $14.45, $14.45, $14.2
11/11/2013, $14.45, 275650, $14.34, $14.47, $14.34
11/08/2013, $14.34, 346744, $14.29, $14.4, $14.15
11/07/2013, $14.3, 452660, $14.15, $14.31, $14.05
11/06/2013, $13.97, 287723, $14.01, $14.19, $13.94
11/05/2013, $14.07, 214308, $14.08, $14.21, $14.07
11/04/2013, $14.12, 248937, $14.1, $14.19, $14.1
11/01/2013, $14.13, 202352, $14.18, $14.21, $14.13
10/31/2013, $14.2, 145315, $14.3, $14.3, $14.16
10/30/2013, $14.26, 202815, $14.32, $14.32, $14.2
10/29/2013, $14.28, 142075, $14.35, $14.35, $14.27
10/28/2013, $14.32, 215776, $14.29, $14.35, $14.26
10/25/2013, $14.26, 187856, $14.25, $14.29, $14.2
10/24/2013, $14.23, 133119, $14.3, $14.33, $14.2
10/23/2013, $14.28, 295036, $14.29, $14.349, $14.25
10/22/2013, $14.28, 383151, $14.22, $14.3, $14.16
10/21/2013, $14.13, 658430, $14, $14.14, $14
10/18/2013, $13.86, 1106728, $13.66, $13.9, $13.66
10/17/2013, $13.54, 197044, $13.26, $13.54, $13.26
10/16/2013, $13.27, 155235, $13.15, $13.27, $13.13
10/15/2013, $13.17, 138317, $13.2, $13.22, $13.15
10/14/2013, $13.17, 158129, $13.15, $13.21, $13.15
10/11/2013, $13.18, 121296, $13.19, $13.23, $13.155
10/10/2013, $13.21, 153085, $13.27, $13.3, $13.19
10/09/2013, $13.27, 97244, $13.26, $13.28, $13.22
10/08/2013, $13.345, 170635, $13.28, $13.38, $13.22
10/07/2013, $13.28, 126450, $13.29, $13.32, $13.25
10/04/2013, $13.29, 117830, $13.35, $13.39, $13.29
10/03/2013, $13.36, 126140, $13.42, $13.45, $13.36
10/02/2013, $13.45, 109071, $13.44, $13.5199, $13.4315
10/01/2013, $13.52, 103141, $13.51, $13.54, $13.44
09/30/2013, $13.56, 156697, $13.64, $13.64, $13.5
09/27/2013, $13.64, 63010, $13.62, $13.64, $13.57
09/26/2013, $13.68, 153770, $13.65, $13.68, $13.53
09/25/2013, $13.63, 97304, $13.62, $13.68, $13.59
09/24/2013, $13.65, 118100, $13.52, $13.65, $13.48
09/23/2013, $13.5151, 143902, $13.46, $13.6, $13.46
09/20/2013, $13.49, 116208, $13.54, $13.54, $13.42
09/19/2013, $13.51, 184933, $13.55, $13.64, $13.44
09/18/2013, $13.51, 226260, $13.18, $13.51, $13.15
09/17/2013, $13.19, 214736, $13.04, $13.2, $13.04
09/16/2013, $13.02, 158589, $13.04, $13.1099, $13.01
09/13/2013, $12.96, 185569, $12.81, $13.01, $12.81
09/12/2013, $12.81, 227983, $12.87, $12.9799, $12.81
09/11/2013, $12.87, 367080, $13.13, $13.13, $12.87
09/10/2013, $13.17, 195369, $13.23, $13.29, $13.1601
09/09/2013, $13.23, 172042, $13.1, $13.3, $13.09
09/06/2013, $13.105, 158247, $13.21, $13.24, $13.1
09/05/2013, $13.16, 89873, $13.29, $13.29, $13.16
09/04/2013, $13.26, 141529, $13.29, $13.31, $13.19
09/03/2013, $13.34, 97863, $13.36, $13.39, $13.27
08/30/2013, $13.34, 95763, $13.33, $13.36, $13.25
08/29/2013, $13.28, 189519, $13.27, $13.3, $13.22
08/28/2013, $13.27, 164812, $13.38, $13.47, $13.27
08/27/2013, $13.4, 110481, $13.39, $13.48, $13.37
08/26/2013, $13.43, 153168, $13.5, $13.54, $13.42
08/23/2013, $13.49, 107279, $13.48, $13.549, $13.44
08/22/2013, $13.53, 157027, $13.37, $13.53, $13.351
08/21/2013, $13.4, 167071, $13.36, $13.47, $13.36
08/20/2013, $13.45, 237685, $13.14, $13.46, $13.14
08/19/2013, $13.19, 350135, $13.05, $13.2, $12.98
08/16/2013, $13.06, 254524, $13.15, $13.15, $13.05
08/15/2013, $13.2, 208777, $13.25, $13.26, $13.12
08/14/2013, $13.29, 156492, $13.32, $13.32, $13.25
08/13/2013, $13.3499, 250477, $13.5, $13.51, $13.2998
08/12/2013, $13.5, 186725, $13.48, $13.58, $13.45
08/09/2013, $13.47, 229546, $13.6, $13.6, $13.37
08/08/2013, $13.5, 321403, $13.46, $13.53, $13.36
08/07/2013, $13.46, 570540, $13.22, $13.5, $13.2099
08/06/2013, $13.25, 326028, $13.2, $13.26, $13.1277
08/05/2013, $13.17, 293522, $13.2, $13.23, $13.08
08/02/2013, $13.2, 246530, $13.2, $13.3, $13.17
08/01/2013, $13.17, 222264, $13.34, $13.46, $13.17
07/31/2013, $13.4, 362482, $13.46, $13.47, $13.3
07/30/2013, $13.49, 127686, $13.61, $13.61, $13.41
07/29/2013, $13.5732, 169442, $13.43, $13.6, $13.4024
07/26/2013, $13.4126, 185990, $13.25, $13.49, $13.2152
07/25/2013, $13.26, 409385, $13.36, $13.39, $13.2
07/24/2013, $13.43, 243461, $13.54, $13.58, $13.43
07/23/2013, $13.64, 255574, $13.65, $13.7899, $13.57
07/22/2013, $13.67, 309572, $13.92, $13.9252, $13.63
07/19/2013, $13.92, 192922, $14.08, $14.1075, $13.92
07/18/2013, $14.11, 158508, $14.07, $14.16, $14.05
07/17/2013, $14.07, 151803, $14.02, $14.1, $13.97
07/16/2013, $13.98, 188497, $14.06, $14.08, $13.95
07/15/2013, $14.06, 268786, $14.42, $14.42, $14.06
07/12/2013, $14.37, 256078, $14.32, $14.41, $14.16
07/11/2013, $14.28, 213682, $14.09, $14.32, $14.09
07/10/2013, $13.97, 229757, $14.07, $14.11, $13.94
07/09/2013, $14.06, 268395, $14.2, $14.26, $14.05
07/08/2013, $14.23, 355311, $14.27, $14.36, $14.2
07/05/2013, $14.15, 625804, $14.21, $14.25, $13.97
07/03/2013, $14.215, 169951, $14.25, $14.3, $14.11
07/02/2013, $14.34, 427985, $14.25, $14.47, $14.22
07/01/2013, $14.33, 106549, $14.26, $14.38, $14.214
06/28/2013, $14.25, 108599, $14.35, $14.35, $14.11
06/27/2013, $14.31, 180487, $14.05, $14.41, $14.05
06/26/2013, $14.06, 241183, $13.7, $14.1, $13.7
06/25/2013, $13.585, 650227, $13.54, $13.63, $13.18
06/24/2013, $13.68, 643609, $13.57, $13.77, $13.3101
06/21/2013, $13.7813, 340920, $13.95, $14.07, $13.75
06/20/2013, $13.97, 511742, $14.21, $14.22, $13.85
06/19/2013, $14.3, 181600, $14.26, $14.35, $14.21
06/18/2013, $14.33, 182518, $14.34, $14.39, $14.24
06/17/2013, $14.42, 234522, $14.59, $14.6, $14.3701
06/14/2013, $14.48, 242529, $14.31, $14.5785, $14.23
06/13/2013, $14.27, 415044, $14.06, $14.3, $13.92
06/12/2013, $14.19, 545466, $14.72, $14.72, $14.17
06/11/2013, $14.65, 459606, $14.92, $14.96, $14.6
06/10/2013, $15.02, 341026, $15.21, $15.29, $15.02
06/07/2013, $15.3, 188458, $15.35, $15.35, $15.25
06/06/2013, $15.35, 152184, $15.37, $15.4, $15.3
06/05/2013, $15.31, 225928, $15.38, $15.51, $15.2801
06/04/2013, $15.44, 275989, $15.23, $15.45, $15.17
06/03/2013, $15.23, 423542, $15.35, $15.42, $15.15
05/31/2013, $15.33, 762539, $15.2, $15.33, $15.13
05/30/2013, $15.1, 208648, $15.1, $15.14, $14.95
05/29/2013, $15.1, 312531, $15.4, $15.41, $15.03
05/28/2013, $15.43, 142230, $15.54, $15.5582, $15.39
05/24/2013, $15.54, 76631, $15.58, $15.59, $15.5
05/23/2013, $15.59, 85809, $15.66, $15.76, $15.56
05/22/2013, $15.7, 99339, $15.7, $15.76, $15.6901
05/21/2013, $15.76, 191060, $15.67, $15.78, $15.6
05/20/2013, $15.67, 109038, $15.63, $15.7, $15.61
05/17/2013, $15.63, 115356, $15.61, $15.64, $15.58
05/16/2013, $15.61, 122850, $15.64, $15.74, $15.6
05/15/2013, $15.71, 199099, $15.79, $15.79, $15.63
05/14/2013, $15.79, 150491, $15.9, $15.91, $15.78
05/13/2013, $15.92, 135775, $16.03, $16.05, $15.92
05/10/2013, $16.0494, 86262, $16.06, $16.13, $16.04
05/09/2013, $16.07, 95795, $16.2, $16.2, $16.07
05/08/2013, $16.22, 85325, $16.3, $16.3, $16.2
05/07/2013, $16.3, 77671, $16.29, $16.35, $16.25
05/06/2013, $16.24, 79426, $16.26, $16.3176, $16.22
05/03/2013, $16.25, 104924, $16.29, $16.32, $16.24
05/02/2013, $16.36, 86945, $16.32, $16.42, $16.27
05/01/2013, $16.37, 74950, $16.23, $16.37, $16.22
04/30/2013, $16.27, 94750, $16.28, $16.3299, $16.22
04/29/2013, $16.34, 75864, $16.29, $16.34, $16.21
04/26/2013, $16.3, 114349, $16.21, $16.3, $16.19
04/25/2013, $16.29, 123920, $16.27, $16.31, $16.25
04/24/2013, $16.26, 131152, $16.36, $16.3999, $16.25
04/23/2013, $16.36, 80938, $16.44, $16.5, $16.36
04/22/2013, $16.41, 112485, $16.37, $16.42, $16.32
04/19/2013, $16.32, 160219, $16.32, $16.37, $16.3
04/18/2013, $16.25, 105196, $16.29, $16.294, $16.2
04/17/2013, $16.25, 117259, $16.21, $16.29, $16.19
04/16/2013, $16.25, 185822, $16.29, $16.3, $16.16
04/15/2013, $16.28, 186729, $16.27, $16.28, $16.15
04/12/2013, $16.2, 187905, $16.03, $16.2, $15.96
04/11/2013, $15.95, 113503, $16.04, $16.07, $15.935
04/10/2013, $16.04, 78496, $16.08, $16.0985, $16.0301
04/09/2013, $16.08, 61523, $16.08, $16.15, $16.03
04/08/2013, $16.16, 327356, $16.09, $16.27, $15.95
04/05/2013, $16.08, 172335, $16.1, $16.18, $16.05
04/04/2013, $16.0901, 114484, $15.98, $16.2, $15.93
04/03/2013, $15.976, 146098, $16.03, $16.09, $15.9
04/02/2013, $16.05, 111722, $16.13, $16.16, $16
04/01/2013, $16.13, 87382, $16.11, $16.19, $16.11
03/28/2013, $16.15, 115751, $16.2, $16.2, $16.1
03/27/2013, $16.16, 112542, $16.02, $16.16, $16.02
03/26/2013, $16.02, 146380, $16.03, $16.03, $15.95
03/25/2013, $16.07, 173763, $16.19, $16.19, $16.01
03/22/2013, $16.2, 212253, $16.12, $16.205, $16.0363
03/21/2013, $16.12, 440747, $16.09, $16.2, $15.95
03/20/2013, $16.06, 1073908, $15.58, $16.09, $15.57
03/19/2013, $15.45, 155490, $15.46, $15.55, $15.29
03/18/2013, $15.435, 313550, $15.02, $15.46, $15.01
03/15/2013, $15.1, 436934, $15.06, $15.18, $14.9
03/14/2013, $15.2, 385767, $15.37, $15.37, $15.15
03/13/2013, $15.42, 359386, $15.37, $15.43, $15.28
03/12/2013, $15.41, 321546, $15.48, $15.48, $15.35
03/11/2013, $15.51, 269068, $15.67, $15.67, $15.44
03/08/2013, $15.67, 338276, $15.78, $15.8, $15.55
03/07/2013, $15.81, 251326, $15.99, $16.02, $15.79
03/06/2013, $15.92, 91836, $15.9, $15.96, $15.88
03/05/2013, $15.91, 221738, $16, $16.01, $15.89
03/04/2013, $16.01, 149476, $16.05, $16.09, $15.97
03/01/2013, $16.02, 81371, $16.04, $16.06, $15.9848
02/28/2013, $16.03, 264333, $16, $16.03, $15.92
02/27/2013, $15.97, 185906, $15.93, $15.99, $15.9098
02/26/2013, $15.9, 265043, $16.05, $16.05, $15.9
02/25/2013, $16.05, 387288, $16.15, $16.17, $15.9
02/22/2013, $16.19, 140715, $16.23, $16.25, $16.15
02/21/2013, $16.26, 92877, $16.24, $16.36, $16.2337
02/20/2013, $16.22, 102078, $16.18, $16.22, $16.156
02/19/2013, $16.23, 140758, $16.2, $16.23, $16.12
02/15/2013, $16.14, 101808, $16.17, $16.18, $16.1
02/14/2013, $16.201, 131925, $16.26, $16.2675, $16.15
02/13/2013, $16.27, 86426, $16.33, $16.38, $16.26
02/12/2013, $16.36, 116286, $16.27, $16.36, $16.26
02/11/2013, $16.27, 104725, $16.27, $16.34, $16.25
02/08/2013, $16.27, 156008, $16.4, $16.44, $16.24
02/07/2013, $16.4, 105187, $16.4, $16.49, $16.39
02/06/2013, $16.5, 102433, $16.52, $16.5401, $16.47
02/05/2013, $16.52, 58227, $16.5, $16.57, $16.5
02/04/2013, $16.52, 55085, $16.54, $16.54, $16.47
02/01/2013, $16.52, 81454, $16.52, $16.62, $16.48
01/31/2013, $16.51, 103794, $16.65, $16.65, $16.5
01/30/2013, $16.56, 79594, $16.5, $16.5764, $16.47
01/29/2013, $16.48, 144774, $16.58, $16.72, $16.45
01/28/2013, $16.68, 126859, $16.89, $16.89, $16.61
01/25/2013, $16.86, 76602, $16.76, $16.86, $16.73
01/24/2013, $16.79, 76207, $16.71, $16.79, $16.69
01/23/2013, $16.75, 77175, $16.76, $16.77, $16.68
01/22/2013, $16.69, 123256, $16.72, $16.77, $16.65
01/18/2013, $16.8, 122561, $16.74, $16.8, $16.65
01/17/2013, $16.77, 129274, $16.66, $16.83, $16.61
01/16/2013, $16.64, 135981, $16.6, $16.68, $16.5101
01/15/2013, $16.6188, 92099, $16.75, $16.85, $16.6
01/14/2013, $16.83, 126310, $16.94, $16.98, $16.77
01/11/2013, $17, 62842, $17.07, $17.07, $16.89
01/10/2013, $17.03, 113966, $17.08, $17.08, $16.98
01/09/2013, $17.11, 115258, $17.04, $17.12, $17.02
01/08/2013, $17.01, 126706, $17.09, $17.09, $16.85
01/07/2013, $17.03, 121051, $16.98, $17.1, $16.97
01/04/2013, $17, 148569, $16.94, $17, $16.89
01/03/2013, $17.02, 193000, $17.12, $17.1765, $16.96
01/02/2013, $17.05, 282168, $17, $17.33, $16.89
12/31/2012, $16.81, 178246, $16.62, $16.81, $16.54
12/28/2012, $16.6, 238944, $16.5, $16.6, $16.35
12/27/2012, $16.57, 188499, $16.53, $16.61, $16.3414
12/26/2012, $16.59, 245812, $16.48, $16.63, $16.4
12/24/2012, $16.43, 92993, $16.39, $16.48, $16.281
12/21/2012, $16.39, 124196, $16.21, $16.39, $16.17
12/20/2012, $16.2, 169079, $16.16, $16.25, $16.1
12/19/2012, $16.09, 200692, $15.89, $16.12, $15.87
12/18/2012, $15.92, 162891, $15.84, $16, $15.75
12/17/2012, $15.97, 282361, $16.18, $16.18, $15.88
12/14/2012, $16.18, 231910, $16.44, $16.44, $16.08
12/13/2012, $16.44, 119181, $16.52, $16.545, $16.38
12/12/2012, $16.58, 175115, $16.58, $16.62, $16.43
12/11/2012, $16.59, 138443, $16.5, $16.67, $16.5
12/10/2012, $16.52, 197927, $16.75, $16.75, $16.51
12/07/2012, $16.72, 183052, $16.87, $16.909, $16.6342
12/06/2012, $16.95, 110247, $16.7, $16.95, $16.7
12/05/2012, $16.8, 75887, $16.77, $16.87, $16.77
12/04/2012, $16.77, 205007, $16.97, $17, $16.76
12/03/2012, $17.01, 84033, $16.96, $17.03, $16.92
11/30/2012, $16.99, 124793, $17.01, $17.03, $16.94
11/29/2012, $17.02, 92250, $17.02, $17.03, $16.95
11/28/2012, $16.94, 99335, $16.87, $17.02, $16.87
11/27/2012, $16.87, 116436, $16.8, $16.89, $16.8
11/26/2012, $16.78, 130246, $16.8, $16.82, $16.5718
11/23/2012, $16.8, 48943, $16.75, $16.82, $16.7101
11/21/2012, $16.7, 116635, $16.65, $16.74, $16.65
11/20/2012, $16.73, 137137, $16.64, $16.74, $16.59
11/19/2012, $16.67, 129265, $16.54, $16.67, $16.52
11/16/2012, $16.52, 97845, $16.24, $16.52, $16.22
11/15/2012, $16.22, 287926, $16.38, $16.38, $15.75
11/14/2012, $16.4, 139950, $16.46, $16.51, $16.29
11/13/2012, $16.45, 173595, $16.56, $16.5697, $16.4
11/12/2012, $16.63, 144441, $16.57, $16.63, $16.53
11/09/2012, $16.55, 141032, $16.45, $16.57, $16.36
11/08/2012, $16.42, 173709, $16.27, $16.44, $16.27
11/07/2012, $16.31, 207740, $16.12, $16.37, $16.12
11/06/2012, $16.11, 131813, $16.06, $16.1101, $16.06
11/05/2012, $16.06, 165282, $16.13, $16.15, $16.06
11/02/2012, $16.16, 187414, $16.23, $16.25, $16.11
11/01/2012, $16.25, 140537, $16.26, $16.31, $16.21
10/31/2012, $16.27, 132078, $16.32, $16.346, $16.21
10/26/2012, $16.3396, 91892, $16.42, $16.45, $16.31
10/25/2012, $16.32, 104058, $16.33, $16.34, $16.3
10/24/2012, $16.3, 89529, $16.35, $16.36, $16.27
10/23/2012, $16.28, 98482, $16.22, $16.29, $16.22
10/22/2012, $16.24, 68067, $16.25, $16.28, $16.21
10/19/2012, $16.24, 112855, $16.24, $16.27, $16.19
10/18/2012, $16.26, 76176, $16.43, $16.43, $16.25
10/17/2012, $16.37, 85523, $16.24, $16.37, $16.24
10/16/2012, $16.28, 76582, $16.29, $16.32, $16.23
10/15/2012, $16.22, 66829, $16.42, $16.46, $16.22
10/12/2012, $16.42, 51363, $16.43, $16.51, $16.4
10/11/2012, $16.43, 45697, $16.46, $16.49, $16.3901
10/10/2012, $16.46, 49150, $16.5, $16.5, $16.41
10/09/2012, $16.55, 58459, $16.61, $16.68, $16.5
10/08/2012, $16.64, 54442, $16.57, $16.7, $16.51
10/05/2012, $16.55, 60764, $16.52, $16.64, $16.52
10/04/2012, $16.6, 42111, $16.63, $16.72, $16.58
10/03/2012, $16.69, 59363, $16.57, $16.71, $16.57
10/02/2012, $16.58, 40079, $16.67, $16.67, $16.55
10/01/2012, $16.61, 26903, $16.74, $16.74, $16.61
09/28/2012, $16.69, 31311, $16.66, $16.69, $16.62
09/27/2012, $16.62, 38929, $16.49, $16.65, $16.49
09/26/2012, $16.52, 43564, $16.46, $16.55, $16.46
09/25/2012, $16.44, 20328, $16.4, $16.48, $16.4
09/24/2012, $16.4, 44353, $16.4, $16.5388, $16.4
09/21/2012, $16.43, 43495, $16.37, $16.5, $16.35
09/20/2012, $16.28, 27531, $16.27, $16.35, $16.27
09/19/2012, $16.28, 37490, $16.26, $16.38, $16.26
09/18/2012, $16.33, 47414, $16.17, $16.3468, $16.17
09/17/2012, $16.17, 62510, $16.38, $16.38, $16.17
09/14/2012, $16.38, 62770, $16.37, $16.53, $16.36
09/13/2012, $16.46, 63251, $16.38, $16.57, $16.38
09/12/2012, $16.46, 43277, $16.51, $16.574, $16.39
09/11/2012, $16.59, 38113, $16.51, $16.59, $16.45
09/10/2012, $16.37, 81452, $16.4, $16.45, $16.31
09/07/2012, $16.38, 32601, $16.32, $16.41, $16.26
09/06/2012, $16.25, 26118, $16.23, $16.2899, $16.23
09/05/2012, $16.25, 56363, $16.24, $16.27, $16.21
09/04/2012, $16.24, 49702, $16.23, $16.2499, $16.18
08/31/2012, $16.26, 42615, $16.27, $16.27, $16.23
08/30/2012, $16.29, 39456, $16.26, $16.31, $16.2
08/29/2012, $16.33, 70259, $16.22, $16.34, $16.1301
08/28/2012, $16.1412, 56870, $16.14, $16.15, $16.02
08/27/2012, $16.09, 72769, $16.09, $16.13, $16.02
08/24/2012, $16.05, 84870, $16.1, $16.14, $16.03
08/23/2012, $16.1, 45294, $16.1, $16.26, $16.1
08/22/2012, $16.13, 50421, $16.24, $16.3, $16.12
08/21/2012, $16.34, 62717, $16.53, $16.5388, $16.28
08/20/2012, $16.55, 26369, $16.59, $16.59, $16.4902
08/17/2012, $16.59, 24345, $16.49, $16.59, $16.41
08/16/2012, $16.48, 41474, $16.43, $16.58, $16.43
08/15/2012, $16.38, 48537, $16.29, $16.38, $16.28
08/14/2012, $16.29, 58486, $16.19, $16.3, $16.19
08/13/2012, $16.26, 104465, $16.41, $16.46, $16.21
08/10/2012, $16.5, 41113, $16.53, $16.57, $16.47
08/09/2012, $16.55, 28256, $16.59, $16.65, $16.55
08/08/2012, $16.6, 35751, $16.6, $16.67, $16.592
08/07/2012, $16.6407, 31840, $16.7, $16.72, $16.64
08/06/2012, $16.72, 33165, $16.78, $16.78, $16.65
08/03/2012, $16.73, 48156, $16.7, $16.76, $16.6901
08/02/2012, $16.72, 45350, $16.79, $16.8, $16.69
08/01/2012, $16.78, 48469, $16.81, $17.03, $16.78
07/31/2012, $16.827, 32228, $16.93, $16.93, $16.75
07/30/2012, $16.91, 29265, $16.76, $16.91, $16.76
07/27/2012, $16.78, 37188, $16.75, $16.82, $16.72
07/26/2012, $16.77, 39741, $16.88, $16.9, $16.72
07/25/2012, $16.86, 42796, $16.84, $16.95, $16.83
07/24/2012, $16.87, 16044, $16.84, $16.87, $16.83
07/23/2012, $16.81, 23643, $16.74, $16.87, $16.74
07/20/2012, $16.76, 18260, $16.83, $16.83, $16.7201
07/19/2012, $16.74, 33577, $16.74, $16.89, $16.74
07/18/2012, $16.74, 43487, $16.75, $16.8, $16.74
07/17/2012, $16.8, 49157, $16.82, $16.8599, $16.8
07/16/2012, $16.87, 19986, $16.82, $16.91, $16.78
07/13/2012, $16.82, 48548, $17.01, $17.01, $16.76
07/12/2012, $16.8899, 29942, $17.14, $17.14, $16.84
07/11/2012, $17.18, 25135, $17.05, $17.18, $17.03
07/10/2012, $17.05, 19754, $17.13, $17.13, $17.02
07/09/2012, $17.08, 20077, $16.98, $17.08, $16.9464
07/06/2012, $16.98, 21653, $16.87, $16.98, $16.8695
07/05/2012, $16.841, 27671, $16.83, $16.86, $16.78
07/03/2012, $16.87, 17143, $16.9, $16.97, $16.85
07/02/2012, $16.96, 23114, $16.82, $16.97, $16.82
06/29/2012, $16.86, 16044, $16.79, $16.86, $16.68
06/28/2012, $16.74, 19058, $16.6, $16.74, $16.6
06/27/2012, $16.67, 51080, $16.7, $16.738, $16.6
06/26/2012, $16.79, 21303, $16.89, $16.9288, $16.758
06/25/2012, $16.95, 23059, $17.13, $17.14, $16.88
06/22/2012, $17.1001, 15632, $16.89, $17.13, $16.89
06/21/2012, $16.94, 39408, $16.87, $17.12, $16.86
06/20/2012, $16.95, 26615, $16.75, $16.95, $16.73
06/19/2012, $16.7299, 27009, $16.67, $16.77, $16.67
06/18/2012, $16.6, 35967, $16.68, $16.72, $16.58
06/15/2012, $16.58, 43098, $16.75, $16.77, $16.57
06/14/2012, $16.6101, 19705, $16.9, $16.9, $16.61
06/13/2012, $16.9, 25991, $16.85, $16.96, $16.82
06/12/2012, $16.96, 50181, $17.06, $17.1, $16.88
06/11/2012, $17.1, 176331, $16.58, $17.18, $16.54
06/08/2012, $16.53, 83498, $16.37, $16.53, $16.3599
06/07/2012, $16.28, 35003, $16.4, $16.4, $16.24
06/06/2012, $16.3, 44870, $16.29, $16.32, $16.27
06/05/2012, $16.24, 24988, $16.22, $16.265, $16.19
06/04/2012, $16.26, 31119, $16.3, $16.3, $16.2
06/01/2012, $16.2, 32917, $16.3, $16.31, $16.13
05/31/2012, $16.29, 61919, $16.28, $16.29, $16.1385
05/30/2012, $16.23, 25307, $16.23, $16.25, $16.18
05/29/2012, $16.23, 25969, $16.34, $16.34, $16.2285
05/25/2012, $16.31, 25980, $16.38, $16.38, $16.22
05/24/2012, $16.3, 47636, $16.2, $16.34, $16.191
05/23/2012, $16.25, 28782, $16.21, $16.26, $16.1992
05/22/2012, $16.21, 21731, $16.12, $16.21, $16.12
05/21/2012, $16.16, 33386, $16.13, $16.178, $16.1099
05/18/2012, $16.08, 62646, $16.12, $16.12, $16.02
05/17/2012, $16.18, 72089, $16.29, $16.29, $16.09
05/16/2012, $16.3, 15468, $16.26, $16.3, $16.2201
05/15/2012, $16.27, 37394, $16.38, $16.39, $16.27
05/14/2012, $16.38, 30911, $16.42, $16.4394, $16.3335
05/11/2012, $16.35, 12505, $16.48, $16.48, $16.35
05/10/2012, $16.53, 13938, $16.47, $16.53, $16.46
05/09/2012, $16.5, 18963, $16.42, $16.51, $16.41
05/08/2012, $16.49, 25063, $16.39, $16.49, $16.34
05/07/2012, $16.39, 22621, $16.27, $16.4, $16.27
05/04/2012, $16.36, 34200, $16.31, $16.382, $16.29
05/03/2012, $16.39, 13431, $16.29, $16.39, $16.29
05/02/2012, $16.38, 36860, $16.28, $16.38, $16.25
05/01/2012, $16.29, 24643, $16.39, $16.47, $16.29
04/30/2012, $16.42, 35773, $16.46, $16.46, $16.31
04/27/2012, $16.34, 13097, $16.26, $16.34, $16.26
04/26/2012, $16.26, 30295, $16.25, $16.36, $16.25
04/25/2012, $16.23, 39618, $16.25, $16.34, $16.21
04/24/2012, $16.3, 34194, $16.29, $16.34, $16.2715
04/23/2012, $16.34, 16951, $16.26, $16.3765, $16.26
04/20/2012, $16.3, 14826, $16.32, $16.34, $16.24
04/19/2012, $16.32, 20271, $16.43, $16.51, $16.32
04/18/2012, $16.49, 30976, $16.21, $16.5, $16.19
04/17/2012, $16.24, 30992, $16.33, $16.35, $16.2
04/16/2012, $16.38, 24949, $16.51, $16.51, $16.37
04/13/2012, $16.3519, 28378, $16.45, $16.5, $16.3519
04/12/2012, $16.47, 43738, $16.45, $16.51, $16.3199
04/11/2012, $16.44, 93399, $16.72, $16.72, $16.2
04/10/2012, $16.69, 66316, $16.89, $16.89, $16.64
04/09/2012, $16.89, 130666, $16.7, $16.96, $16.48
04/05/2012, $16.61, 346314, $15.86, $16.61, $15.83
04/04/2012, $15.65, 17311, $15.5, $15.66, $15.5
04/03/2012, $15.57, 24435, $15.54, $15.62, $15.53
04/02/2012, $15.5793, 26941, $15.59, $15.65, $15.533
03/30/2012, $15.56, 36447, $15.69, $15.7055, $15.55
03/29/2012, $15.64, 57815, $15.6, $15.6899, $15.52
03/28/2012, $15.55, 46937, $15.37, $15.58, $15.35
03/27/2012, $15.45, 88440, $15.26, $15.46, $15.03
03/26/2012, $15.33, 98446, $15.55, $15.5626, $15.21
03/23/2012, $15.62, 25313, $15.57, $15.62, $15.5
03/22/2012, $15.64, 40357, $15.75, $15.79, $15.59
03/21/2012, $15.65, 44777, $15.68, $15.76, $15.62
03/20/2012, $15.71, 70670, $15.43, $15.77, $15.37
03/19/2012, $15.5, 128784, $15.3, $15.68, $15.13
03/16/2012, $15.52, 114124, $16.02, $16.02, $15.5
03/15/2012, $16.08, 190421, $16.47, $16.47, $15.76
03/14/2012, $16.48, 100309, $17.02, $17.02, $16.47
03/13/2012, $16.9, 98474, $17.44, $17.46, $16.9
03/12/2012, $17.5, 65425, $17.73, $17.7334, $17.42
03/09/2012, $17.73, 71402, $17.74, $17.89, $17.73
03/08/2012, $17.7, 67715, $17.52, $17.815, $17.5
03/07/2012, $17.5, 55834, $17.18, $17.53, $17.18
03/06/2012, $17.15, 38488, $17.24, $17.248, $17.1
03/05/2012, $17.19, 30912, $17.34, $17.39, $17.18
03/02/2012, $17.29, 40871, $17.16, $17.33, $17.16
03/01/2012, $17.19, 25601, $17.21, $17.21, $17.16
02/29/2012, $17.16, 48221, $17.2, $17.2299, $17.0901
02/28/2012, $17.18, 47408, $16.88, $17.18, $16.88
02/27/2012, $16.94, 65280, $16.94, $16.99, $16.91
02/24/2012, $16.89, 49009, $16.65, $16.89, $16.63
02/23/2012, $16.63, 43945, $16.65, $16.68, $16.56
02/22/2012, $16.62, 67097, $16.72, $16.83, $16.53
02/21/2012, $16.85, 42991, $16.74, $16.89, $16.7
02/17/2012, $16.68, 79742, $16.79, $16.81, $16.67
