Date, Close/Last, Volume, Open, High, Low
01/14/2014, $43.36, 201961, $43.05, $43.64, $42.55
01/13/2014, $42.83, 245095, $42.9, $43.03, $42.2
01/10/2014, $43, 265005, $41.99, $43.05, $41.75
01/09/2014, $41.92, 313681, $41.1, $42.01, $40.74
01/08/2014, $40.84, 337120, $40.6, $40.89, $40.25
01/07/2014, $40.44, 157286, $40.37, $40.64, $40.1
01/06/2014, $40.32, 253783, $40.67, $41, $40.05
01/03/2014, $40.53, 240443, $40.54, $40.67, $39.98
01/02/2014, $40.52, 162163, $41.08, $41.08, $40.42
12/31/2013, $41.15, 176534, $41.03, $41.37, $40.8
12/30/2013, $41.16, 290675, $40.63, $41.41, $40.63
12/27/2013, $40.63, 218845, $40.4, $40.63, $40.09
12/26/2013, $40.16, 268480, $40.48, $40.48, $40.04
12/24/2013, $40.21, 123562, $40.25, $40.46, $40.08
12/23/2013, $40.39, 374999, $40.02, $40.64, $39.71
12/20/2013, $39.92, 647744, $38.69, $40.1, $38.23
12/19/2013, $38.46, 328368, $37.86, $38.74, $37.85
12/18/2013, $37.9, 229130, $37.71, $37.94, $36.87
12/17/2013, $37.73, 303370, $37.61, $38.31, $37.6
12/16/2013, $37.74, 478077, $37.13, $38.75, $36.9
12/13/2013, $37, 155539, $36.92, $37.315, $36.634
12/12/2013, $36.77, 130093, $36.67, $36.93, $36.5
12/11/2013, $36.75, 267839, $37.3, $37.5649, $36.545
12/10/2013, $37.27, 162508, $37.9, $38.25, $37.25
12/09/2013, $38.08, 333132, $37.39, $38.24, $37.22
12/06/2013, $37.46, 235299, $37.93, $37.93, $37.19
12/05/2013, $37.54, 247490, $37.07, $37.55, $37.03
12/04/2013, $37.17, 331272, $37.51, $37.9, $37.13
12/03/2013, $37.58, 391992, $37.43, $37.91, $37.01
12/02/2013, $37.52, 295011, $38.32, $38.4, $37.15
11/29/2013, $38.4, 151360, $38.4, $38.83, $38.12
11/27/2013, $38.16, 321824, $37.15, $38.19, $36.92
11/26/2013, $37.04, 387198, $36.75, $37.28, $36.75
11/25/2013, $36.69, 430923, $36.7, $37.1, $36.42
11/22/2013, $36.4, 456004, $37.47, $37.8499, $36.292
11/21/2013, $37.34, 313629, $36.51, $37.45, $36.51
11/20/2013, $36.43, 633362, $37.3, $37.82, $36.24
11/19/2013, $37.32, 431610, $38.43, $38.7, $37.31
11/18/2013, $38.34, 289404, $38, $38.95, $37.98
11/15/2013, $37.96, 264440, $38.11, $38.28, $37.75
11/14/2013, $37.93, 181963, $37.93, $38.34, $37.71
11/13/2013, $37.84, 254030, $37.74, $38.09, $37.51
11/12/2013, $37.83, 232737, $38.24, $38.4999, $37.76
11/11/2013, $38.25, 236861, $38.3, $38.56, $38.08
11/08/2013, $38.25, 404085, $38.38, $38.88, $38.02
11/07/2013, $38.39, 528399, $38.2, $38.92, $37.921
11/06/2013, $38.37, 352961, $38.53, $39.03, $38.28
11/05/2013, $38.44, 573739, $38.65, $38.91, $37.76
11/04/2013, $38.93, 490451, $38.65, $39.48, $38.65
11/01/2013, $38.5, 1144564, $37.23, $38.77, $37.16
10/31/2013, $37.03, 2772878, $41.44, $41.52, $36.97
10/30/2013, $48.69, 331483, $49.32, $49.73, $48.59
10/29/2013, $49.29, 212537, $49.64, $49.9, $48.5
10/28/2013, $49.64, 359506, $48.44, $50.98, $48.03
10/25/2013, $48.37, 179186, $48.78, $48.78, $47.89
10/24/2013, $48.72, 401814, $47.38, $49.23, $47.04
10/23/2013, $47.38, 315798, $46.52, $47.74, $45.96
10/22/2013, $46.74, 170867, $46.31, $47.01, $45.99
10/21/2013, $46.08, 139041, $46.11, $46.541, $45.655
10/18/2013, $46, 155700, $45.71, $46.34, $45.45
10/17/2013, $45.37, 225993, $44.38, $45.4, $44.34
10/16/2013, $44.52, 150196, $44.33, $45.08, $43.98
10/15/2013, $44.03, 206305, $45.2, $45.778, $43.58
10/14/2013, $44.91, 108725, $44.69, $45.02, $44.42
10/11/2013, $44.93, 126401, $44, $45.12, $43.95
10/10/2013, $44.01, 102895, $43.52, $44.03, $43.17
10/09/2013, $43.2, 161148, $43.34, $43.61, $42.54
10/08/2013, $43.24, 189118, $43.48, $43.83, $43.14
10/07/2013, $43.5, 140832, $43.77, $43.77, $43.041
10/04/2013, $44, 461304, $44.76, $45.01, $42.83
10/03/2013, $44.95, 135503, $45.98, $45.98, $44.66
10/02/2013, $46, 94738, $45.95, $46.29, $45.71
10/01/2013, $46.23, 222882, $46.24, $46.43, $45.87
09/30/2013, $46.03, 198180, $45.4, $46.52, $45.28
09/27/2013, $45.83, 113812, $46.15, $46.25, $45.81
09/26/2013, $46.23, 215678, $45.38, $46.565, $45.0001
09/25/2013, $45.29, 206082, $45.68, $45.84, $45.04
09/24/2013, $45.49, 147915, $46.1, $46.11, $45.42
09/23/2013, $45.92, 176666, $46.13, $46.54, $45.72
09/20/2013, $46.3, 293882, $46.93, $47.54, $46.28
09/19/2013, $46.89, 140094, $46.98, $47.32, $46.62
09/18/2013, $46.97, 173437, $46.45, $47.19, $46.26
09/17/2013, $46.26, 164808, $46.81, $47.36, $46.05
09/16/2013, $46.9, 132743, $47.04, $47.67, $46.64
09/13/2013, $46.55, 120163, $47.23, $47.84, $46.4
09/12/2013, $47.09, 124692, $48.52, $48.79, $47.04
09/11/2013, $48.5, 131930, $48.4, $48.72, $47.84
09/10/2013, $48.34, 120527, $47.75, $48.38, $47.44
09/09/2013, $47.4, 155066, $46.48, $47.52, $46.48
09/06/2013, $46.38, 221430, $46.7, $46.79, $45.53
09/05/2013, $46.63, 204656, $47.33, $47.5, $46.57
09/04/2013, $47.41, 140908, $47, $47.49, $46.81
09/03/2013, $47.07, 130924, $46.64, $47.35, $46.5
08/30/2013, $46.2, 120899, $46.91, $47.04, $46.15
08/29/2013, $46.98, 264181, $47.5, $47.91, $46.85
08/28/2013, $47.47, 100840, $47.6, $48, $47.45
08/27/2013, $47.5, 175798, $47.75, $48, $47.3
08/26/2013, $48, 139437, $47.49, $48.442, $47.395
08/23/2013, $47.24, 192314, $46.99, $47.44, $46.38
08/22/2013, $46.96, 147269, $45.93, $47.25, $45.75
08/21/2013, $45.69, 172468, $46.61, $46.61, $45.26
08/20/2013, $46.61, 345239, $44.24, $46.81, $43.9
08/19/2013, $44.2, 232465, $44.12, $44.48, $43.82
08/16/2013, $44.07, 217814, $43.92, $44.26, $43.51
08/15/2013, $43.92, 317272, $42.56, $43.96, $42.39
08/14/2013, $43.07, 424337, $42.4, $43.57, $42.35
08/13/2013, $42.43, 171757, $42.85, $42.85, $42.3
08/12/2013, $42.92, 206899, $42.84, $43.42, $42.5
08/09/2013, $43.18, 372940, $42.41, $43.22, $42.21
08/08/2013, $42.76, 283901, $43.16, $43.6, $42.6
08/07/2013, $43.04, 196222, $43.35, $43.825, $42.89
08/06/2013, $43.5, 164495, $43.82, $44, $43.42
08/05/2013, $43.8, 162339, $43.57, $43.99, $43.55
08/02/2013, $43.82, 192408, $43.82, $44.0899, $43.55
08/01/2013, $43.93, 386176, $44.55, $45.23, $43.42
07/31/2013, $44.64, 227470, $44.76, $44.99, $44.56
07/30/2013, $44.68, 143168, $44.64, $44.97, $44.47
07/29/2013, $44.59, 141467, $44.52, $44.87, $44.26
07/26/2013, $44.62, 150899, $44.39, $44.87, $44.32
07/25/2013, $44.79, 310398, $44.8, $44.91, $44.08
07/24/2013, $44.83, 197239, $45.53, $46.4, $44.8
07/23/2013, $45.37, 211020, $46.14, $46.34, $45.29
07/22/2013, $46.09, 236474, $45.5, $46.41, $45.5
07/19/2013, $45.8, 392153, $45.49, $45.945, $45.02
07/18/2013, $45.5, 329857, $44.65, $45.69, $44.65
07/17/2013, $44.55, 320436, $44.53, $44.98, $44.21
07/16/2013, $44.35, 298175, $43.9, $44.61, $43.75
07/15/2013, $43.91, 307285, $43.81, $44.1, $43.37
07/12/2013, $43.71, 240990, $43.73, $43.9699, $43.39
07/11/2013, $43.99, 321723, $44, $44.35, $43.87
07/10/2013, $43.55, 173964, $43.65, $44.065, $43.37
07/09/2013, $43.55, 186072, $43.25, $43.78, $42.37
07/08/2013, $42.98, 263591, $42.66, $43.24, $42.66
07/05/2013, $42.67, 128333, $43.15, $43.345, $42.11
07/03/2013, $42.54, 88854, $42.49, $42.93, $42.06
07/02/2013, $42.76, 193892, $43.33, $43.78, $42.56
07/01/2013, $43.475, 378536, $43.31, $43.88, $42.5
06/28/2013, $43.76, 325237, $43.73, $44.61, $43.68
06/27/2013, $44, 237435, $44, $44.565, $43.555
06/26/2013, $43.85, 167317, $44.05, $44.72, $43.7
06/25/2013, $43.84, 172911, $44.05, $44.5, $43.53
06/24/2013, $43.59, 306276, $44.12, $44.22, $43.34
06/21/2013, $44.58, 576429, $45.21, $45.375, $43.71
06/20/2013, $45.17, 232379, $45.61, $46, $44.69
06/19/2013, $46.17, 152791, $46.81, $46.945, $46.06
06/18/2013, $46.69, 155275, $46.07, $47.23, $45.52
06/17/2013, $46.13, 191298, $46.55, $46.83, $44.85
06/14/2013, $46.11, 126305, $47.14, $47.79, $45.87
06/13/2013, $47.1, 149962, $45.5, $47.37, $45.195
06/12/2013, $45.55, 134062, $46.2, $46.2, $45.18
06/11/2013, $45.88, 94790, $46.33, $47.275, $45.69
06/10/2013, $46.88, 130553, $46.57, $47.24, $46.27
06/07/2013, $46.5, 173556, $45.88, $46.99, $45.65
06/06/2013, $45.55, 222930, $45.19, $46.32, $44.881
06/05/2013, $45.31, 216190, $45.83, $46.35, $45.09
06/04/2013, $45.85, 259392, $46.12, $46.73, $45.44
06/03/2013, $46.2, 368283, $46.41, $46.715, $45.61
05/31/2013, $46.42, 292850, $46.19, $46.76, $45
05/30/2013, $46.55, 200704, $46.27, $46.74, $46.11
05/29/2013, $46.24, 203576, $45.49, $46.38, $45.21
05/28/2013, $45.89, 264952, $46, $46.98, $45.49
05/24/2013, $45.31, 164446, $45.1, $45.44, $44.2
05/23/2013, $45.42, 184752, $45.17, $45.47, $44.54
05/22/2013, $45.47, 267253, $46.52, $47.24, $45.05
05/21/2013, $46.52, 165919, $46.2, $46.7, $46.04
05/20/2013, $46.3, 191319, $46, $46.8, $45.64
05/17/2013, $46.09, 290115, $46.06, $46.32, $45.61
05/16/2013, $45.88, 189071, $46.12, $46.579, $45.69
05/15/2013, $46.12, 384053, $45.75, $46.4499, $45.17
05/14/2013, $46.01, 600488, $44.35, $46.49, $44.35
05/13/2013, $44.34, 429984, $44.97, $45.16, $43.82
05/10/2013, $44.6, 248185, $44.57, $45.04, $44.05
05/09/2013, $44.51, 315796, $44.71, $44.91, $44.13
05/08/2013, $44.61, 416927, $43.99, $44.63, $43.23
05/07/2013, $43.87, 378059, $44.26, $44.34, $43.3
05/06/2013, $44.09, 920024, $43.99, $45.34, $43.56
05/03/2013, $41.64, 439563, $39.89, $43.03, $39.89
05/02/2013, $40.198, 2647, $40.198, $40.198, $40.198
05/01/2013, $37.5, 550720, $37.38, $37.779, $36.611
04/30/2013, $37.4, 333408, $37.84, $38.12, $37.25
04/29/2013, $37.84, 209370, $37.79, $38.57, $37.5
04/26/2013, $37.65, 283511, $38.5, $38.5, $37.47
04/25/2013, $38.71, 176191, $38.76, $39.02, $38.47
04/24/2013, $38.72, 204569, $38.55, $39.01, $38.33
04/23/2013, $38.59, 217463, $38.56, $38.62, $37.99
04/22/2013, $38.32, 208648, $37.78, $38.5, $37.1
04/19/2013, $38.07, 159276, $38.12, $38.735, $37.74
04/18/2013, $38.18, 324950, $38.04, $38.4975, $37.75
04/17/2013, $38.04, 335643, $38.5, $39.1233, $37.91
04/16/2013, $38.73, 239823, $39.28, $39.49, $38.65
04/15/2013, $38.98, 347730, $39.88, $40.28, $38.48
04/12/2013, $40.01, 138394, $39.77, $40.31, $39.61
04/11/2013, $40, 387462, $39.66, $40.54, $39.66
04/10/2013, $39.73, 393874, $39.24, $40.18, $39.19
04/09/2013, $39.25, 260168, $39.54, $39.71, $39.13
04/08/2013, $39.5, 256466, $40.13, $40.19, $39.04
04/05/2013, $40.03, 367881, $38.47, $40.13, $38.35
04/04/2013, $39.1, 231275, $39.46, $39.46, $38.946
04/03/2013, $39.49, 216567, $39.11, $40.15, $39.02
04/02/2013, $39.27, 339652, $40.09, $40.336, $39.2
04/01/2013, $39.98, 292036, $40.75, $41.04, $39.8
03/28/2013, $40.76, 283575, $41.03, $41.31, $40.49
03/27/2013, $41.16, 250924, $41.45, $41.64, $41.03
03/26/2013, $41.73, 133316, $42.04, $42.15, $41.64
03/25/2013, $41.82, 170186, $42.09, $42.76, $41.3
03/22/2013, $42.05, 190779, $42.08, $42.36, $41.94
03/21/2013, $42.1, 353303, $42.37, $42.56, $41.59
03/20/2013, $42.68, 307876, $43.69, $43.69, $42.44
03/19/2013, $43.67, 132355, $44.3, $44.348, $43.19
03/18/2013, $44.38, 135660, $44.06, $44.69, $44.06
03/15/2013, $44.64, 295233, $44.39, $44.79, $44.26
03/14/2013, $44.27, 217208, $44.05, $44.32, $43.51
03/13/2013, $43.74, 176665, $43.4, $44.17, $43.12
03/12/2013, $43.34, 231425, $43.7, $43.732, $43.01
03/11/2013, $43.78, 235985, $43.52, $44.18, $43.17
03/08/2013, $43.53, 549161, $44.64, $44.64, $43.28
03/07/2013, $44.24, 556334, $45.21, $45.3275, $44.09
03/06/2013, $45.43, 169840, $46.18, $46.38, $45.32
03/05/2013, $46.12, 233955, $45.84, $46.86, $45.84
03/04/2013, $45.64, 333828, $46.21, $46.5, $45.33
03/01/2013, $46.4, 579046, $47.05, $47.45, $45.84
02/28/2013, $47.19, 4171140, $47.92, $48.13, $46.11
02/27/2013, $47.31, 432119, $46.47, $47.62, $46.47
02/26/2013, $46.58, 331471, $47.34, $47.37, $46.36
02/25/2013, $47.18, 355364, $47.98, $48.54, $47.17
02/22/2013, $47.89, 565679, $47.15, $48.17, $47.01
02/21/2013, $45.52, 297886, $46.54, $46.71, $45.28
02/20/2013, $46.7, 421735, $46.56, $47.14, $46.38
02/19/2013, $46.82, 283888, $47.11, $47.44, $46.12
02/15/2013, $46.94, 264196, $46.9, $47.15, $46.7
02/14/2013, $46.7, 378816, $46.66, $47.27, $46.37
02/13/2013, $46.62, 652685, $47, $47.01, $44.41
02/12/2013, $46.13, 269157, $45.44, $46.54, $45.44
02/11/2013, $45.43, 127813, $44.44, $45.5, $44.37
02/08/2013, $44.46, 212695, $44.29, $44.78, $44.29
02/07/2013, $44.32, 126708, $44.3, $44.67, $44.06
02/06/2013, $44.3, 232708, $44.15, $44.4999, $43.59
02/05/2013, $44.52, 377297, $44.43, $44.86, $44.28
02/04/2013, $44.21, 261721, $44.77, $45.17, $44.11
02/01/2013, $45.18, 238270, $45.36, $45.66, $44.89
01/31/2013, $45.09, 266448, $45.29, $45.6, $44.7
01/30/2013, $45.42, 179046, $46.36, $46.6, $45.17
01/29/2013, $46.56, 162429, $46.81, $47.47, $46.18
01/28/2013, $46.8, 269643, $46.92, $46.92, $46.35
01/25/2013, $46.82, 149747, $47.05, $47.17, $46.56
01/24/2013, $46.92, 117356, $46.09, $47.24, $45.4
01/23/2013, $46.13, 118405, $46.73, $47.09, $46.09
01/22/2013, $46.89, 162810, $46.09, $47, $46.09
01/18/2013, $46.17, 309611, $46.11, $46.65, $45.41
01/17/2013, $45.33, 342736, $43.56, $45.58, $43.36
01/16/2013, $43.29, 383344, $43.12, $43.6, $43.12
01/15/2013, $43.36, 345888, $43.96, $44.24, $42.73
01/14/2013, $44.79, 172153, $45.29, $45.46, $44.5
01/11/2013, $45.42, 160250, $45.77, $46.29, $44.83
01/10/2013, $45.7, 224038, $47.24, $47.27, $45.38
01/09/2013, $46.5, 255643, $45.56, $46.99, $45.42
01/08/2013, $45.53, 149133, $44.67, $45.63, $44.36
01/07/2013, $44.84, 210051, $45, $45.24, $44.215
01/04/2013, $45.19, 240448, $44.98, $45.38, $44.46
01/03/2013, $44.76, 172435, $45.7, $46.14, $44.62
01/02/2013, $45.58, 275066, $45.54, $46.006, $44.52
12/31/2012, $44.32, 104048, $43.39, $44.36, $43.16
12/28/2012, $43.44, 90073, $43.83, $44.319, $43.36
12/27/2012, $44.15, 146363, $44.47, $45.99, $43.51
12/26/2012, $44.55, 134154, $44.48, $44.86, $44.1245
12/24/2012, $44.33, 75780, $44.41, $44.56, $43.73
12/21/2012, $44.44, 282274, $43.4, $44.45, $42.82
12/20/2012, $43.9132, 239026, $44.65, $44.65, $43.65
12/19/2012, $44.5178, 212213, $43.18, $44.635, $43.18
12/18/2012, $43.3, 383674, $42.02, $43.37, $42.02
12/17/2012, $42.03, 128017, $41.8, $42.08, $41.5
12/14/2012, $41.71, 140440, $41.37, $42.04, $41.18
12/13/2012, $41.59, 136665, $42.33, $42.68, $41.225
12/12/2012, $42.42, 123910, $43.25, $43.69, $42.4
12/11/2012, $43.1, 124667, $43.02, $43.84, $42.91
12/10/2012, $42.72, 241455, $42.49, $42.81, $42.42
12/07/2012, $42.4, 112326, $42.66, $42.76, $42.0969
12/06/2012, $42.34, 138406, $42.18, $42.6299, $42.02
12/05/2012, $42.62, 169912, $42.79, $42.95, $42.16
12/04/2012, $42.61, 243922, $42.95, $43, $42.36
12/03/2012, $42.85, 203968, $43.41, $43.475, $42.72
11/30/2012, $43.28, 199813, $43.43, $43.579, $43
11/29/2012, $43.4, 171372, $43.23, $43.72, $43.19
11/28/2012, $42.8, 250998, $41.61, $43.07, $41.61
11/27/2012, $41.92, 265819, $42.6, $43.11, $41.17
11/26/2012, $43.49, 151065, $42.39, $43.73, $42.36
11/23/2012, $42.49, 116125, $42.49, $42.49, $41.53
11/21/2012, $42.23, 145749, $42.27, $42.4, $40.55
11/20/2012, $42.14, 129025, $42.06, $42.4, $41.57
11/19/2012, $42.26, 137212, $42.23, $42.38, $41.34
11/16/2012, $41.6, 335399, $40.25, $41.64, $40.25
11/15/2012, $40.38, 181177, $40.3, $40.66, $39.3
11/14/2012, $40.23, 169720, $41.78, $41.92, $40.15
11/13/2012, $41.54, 468947, $42.46, $42.76, $41.45
11/12/2012, $42.67, 95451, $42.69, $43.15, $42.33
11/09/2012, $42.52, 206438, $42.77, $43.22, $42.47
11/08/2012, $43.09, 182821, $43.06, $43.25, $42.53
11/07/2012, $43.03, 228428, $43.92, $44.1, $42.41
11/06/2012, $44.47, 220947, $43.96, $44.7699, $43.96
11/05/2012, $43.8, 363346, $44.61, $45.17, $43.54
11/02/2012, $44.77, 780941, $44.94, $45.84, $44.4
11/01/2012, $45.55, 1753138, $49.9, $49.9, $44.845
10/31/2012, $54.99, 142741, $54.45, $55.038, $53.84
10/26/2012, $54.23, 80011, $54.38, $54.75, $53.54
10/25/2012, $54.21, 168503, $53.16, $54.68, $52.39
10/24/2012, $52.66, 84289, $52.63, $53.2129, $52.06
10/23/2012, $52.37, 129940, $50.69, $52.56, $50.52
10/22/2012, $51.26, 182454, $50.98, $51.73, $50.82
10/19/2012, $51.3, 128949, $51.91, $52.66, $50.91
10/18/2012, $52.54, 177114, $53.22, $53.34, $52.4696
10/17/2012, $53.47, 66674, $52.87, $53.71, $52.7139
10/16/2012, $52.89, 95309, $51.78, $53.06, $51.4
10/15/2012, $51.2, 135910, $51.79, $51.79, $50.7
10/12/2012, $51.65, 72093, $52.52, $52.64, $51.58
10/11/2012, $52.64, 136474, $53.01, $53.4, $52.43
10/10/2012, $52.47, 128431, $52.47, $52.78, $49.73
10/09/2012, $52.16, 394954, $51.9, $52.9, $50.985
10/08/2012, $51.97, 191054, $52.5, $52.68, $51.89
10/05/2012, $52.96, 240456, $52.72, $53, $52.27
10/04/2012, $52.48, 153082, $51.64, $52.59, $50.78
10/03/2012, $51.23, 286935, $50.99, $51.63, $50.35
10/02/2012, $50.98, 119669, $52.33, $53.04, $50.9
10/01/2012, $51.88, 208837, $52.17, $52.99, $51.33
09/28/2012, $51.63, 232627, $52.93, $53.48, $51.43
09/27/2012, $53.36, 164939, $52.5, $53.57, $52.07
09/26/2012, $52.18, 266479, $52.66, $52.77, $51.48
09/25/2012, $52.48, 382974, $55.97, $55.97, $52.4
09/24/2012, $55.61, 142685, $55.06, $56.05, $54.63
09/21/2012, $55.48, 304754, $56.55, $56.55, $55.38
09/20/2012, $55.67, 307029, $55.88, $56.99, $55.44
09/19/2012, $56.5, 171951, $55.29, $56.66, $55.17
09/18/2012, $55.27, 261506, $55.58, $55.67, $53.91
09/17/2012, $56.11, 170289, $56.3, $56.75, $54.16
09/14/2012, $56.6, 337396, $56.97, $57, $56.27
09/13/2012, $56.97, 294357, $57, $57, $55.33
09/12/2012, $56.98, 182769, $56.99, $56.99, $55.81
09/11/2012, $55.72, 220876, $56.41, $56.8113, $55.62
09/10/2012, $56.24, 308283, $54.49, $56.88, $54.23
09/07/2012, $54.55, 351946, $53.98, $55.06, $53.42
09/06/2012, $53.59, 385723, $51.94, $54.14, $51.82
09/05/2012, $51.43, 246781, $52.08, $52.74, $51.04
09/04/2012, $52.19, 145755, $51.34, $52.4, $50.66
08/31/2012, $51.5, 249351, $51.92, $51.92, $50.99
08/30/2012, $51.36, 195825, $51.24, $51.62, $50.515
08/29/2012, $51.56, 128378, $50.56, $51.65, $50.39
08/28/2012, $50.51, 309616, $50.66, $51.1, $49.98
08/27/2012, $50.56, 319294, $52, $52.31, $50.2
08/24/2012, $52.27, 156350, $51.84, $52.62, $51.18
08/23/2012, $52.18, 136996, $52.55, $52.84, $51.4
08/22/2012, $52.77, 165171, $52.08, $53.34, $51.7
08/21/2012, $52.41, 282375, $53.07, $53.56, $52.26
08/20/2012, $52.73, 228268, $53.27, $53.61, $52.59
08/17/2012, $53.645, 181233, $52.61, $53.832, $52.61
08/16/2012, $52.79, 165933, $51.81, $53.31, $51.81
08/15/2012, $51.97, 217755, $51.12, $52.44, $50.9552
08/14/2012, $51.29, 274610, $51.61, $52.2, $51.04
08/13/2012, $51.06, 351879, $51.53, $51.72, $50.29
08/10/2012, $51.85, 281302, $51.83, $52.5, $50.62
08/09/2012, $52.13, 256064, $51.35, $52.23, $51.25
08/08/2012, $51.31, 284529, $52.39, $53.07, $51.15
08/07/2012, $52.9, 485041, $52.08, $54.725, $51.77
08/06/2012, $51.78, 332954, $51.07, $52.1, $50.87
08/03/2012, $51.26, 661009, $47.62, $52.13, $47.18
08/02/2012, $46.87, 423049, $48.17, $48.2, $44.52
08/01/2012, $45.28, 301188, $45.68, $45.94, $44.59
07/31/2012, $45.36, 260575, $44.88, $46.1, $44.88
07/30/2012, $45.11, 79467, $45.5, $46.11, $44.51
07/27/2012, $45.42, 99792, $44.01, $45.59, $43.7793
07/26/2012, $43.57, 126479, $44, $44.9, $43.05
07/25/2012, $43.04, 284889, $42.44, $44.3, $41.39
07/24/2012, $42.07, 267301, $42.19, $42.4146, $41.18
07/23/2012, $42.16, 154062, $42.43, $42.78, $41.72
07/20/2012, $43.56, 198273, $46.12, $46.12, $43.42
07/19/2012, $46.85, 187481, $46.76, $47.65, $46.54
07/18/2012, $46.54, 122426, $45.13, $46.5999, $44.76
07/17/2012, $45.15, 117821, $45.39, $45.39, $44.19
07/16/2012, $44.9, 110471, $44.9843, $46.14, $44.87
07/13/2012, $45.31, 136353, $44.85, $46.05, $44.56
07/12/2012, $44.7, 158302, $43.81, $44.92, $42.95
07/11/2012, $44.08, 94425, $43.93, $44.3, $43.43
07/10/2012, $43.66, 138645, $44.9, $45.235, $43.4
07/09/2012, $44.34, 174693, $45.34, $45.38, $44.21
07/06/2012, $45.42, 137039, $45.18, $45.52, $45
07/05/2012, $45.8, 192592, $45.55, $46.55, $45.27
07/03/2012, $45.81, 131146, $44.21, $46.19, $43.72
07/02/2012, $44.26, 147959, $43.75, $44.3, $43.13
06/29/2012, $43.51, 234222, $41.86, $43.898, $41.62
06/28/2012, $40.68, 145949, $41.05, $41.4, $39.98
06/27/2012, $41.43, 117261, $40.83, $41.54, $40.36
06/26/2012, $40.8, 251456, $41.49, $42.23, $40.45
06/25/2012, $41.41, 175307, $43.18, $43.37, $40.88
06/22/2012, $43.98, 222942, $43.66, $44.06, $43.17
06/21/2012, $43.48, 177258, $44, $44.28, $43.26
06/20/2012, $44.05, 141882, $44.29, $44.81, $43.715
06/19/2012, $44.41, 210955, $43.2, $45.07, $43.2
06/18/2012, $43.13, 165070, $42.18, $43.4, $41.99
06/15/2012, $42.44, 275184, $42.95, $43.2, $41.53
06/14/2012, $42.94, 164905, $42.98, $43.54, $42.03
06/13/2012, $42.82, 187706, $44.19, $44.49, $42.59
06/12/2012, $44.38, 157599, $44.12, $44.865, $43.33
06/11/2012, $43.67, 313728, $46.55, $47.37, $43.66
06/08/2012, $44.85, 189990, $43.94, $45.39, $43.06
06/07/2012, $44.09, 419944, $44.32, $45.19, $44.04
06/06/2012, $44.08, 482205, $42.16, $45.134, $42.16
06/05/2012, $42.05, 388803, $41, $42.3, $40.99
06/04/2012, $41.12, 487629, $42.39, $42.39, $40.44
06/01/2012, $42.3, 276533, $44.34, $46.32, $42.17
05/31/2012, $45.42, 187067, $45.49, $45.83, $44.19
05/30/2012, $45.63, 103753, $46.8, $46.8, $45.48
05/29/2012, $47.36, 191770, $46.72, $47.6, $46.23
05/25/2012, $45.92, 98667, $46.65, $46.86, $45.63
05/24/2012, $46.68, 229920, $46.76, $46.97, $45.93
05/23/2012, $46.69, 361380, $45.12, $47.08, $45.12
05/22/2012, $45.79, 292245, $47.3, $47.43, $45.06
05/21/2012, $47.41, 216571, $45.79, $47.5, $45.29
05/18/2012, $45.78, 285185, $45.68, $46.5, $45.62
05/17/2012, $45.78, 324655, $47, $47.2, $45.54
05/16/2012, $46.89, 220394, $47.7, $48.16, $46.78
05/15/2012, $47.52, 312223, $48.47, $48.57, $47.2
05/14/2012, $48.22, 223793, $48.57, $49.33, $48.08
05/11/2012, $49.26, 201175, $48.65, $49.82, $48.65
05/10/2012, $49.26, 240377, $49.72, $50.9715, $48.82
05/09/2012, $49.28, 540514, $50.04, $50.55, $48.84
05/08/2012, $51.01, 240979, $50.46, $51.09, $50.12
05/07/2012, $50.9, 400013, $51.6, $52, $50.71
05/04/2012, $51.97, 486502, $52.6, $52.8, $51.6
05/03/2012, $52.26, 1171535, $51.54, $53.12, $49.86
05/02/2012, $47, 205176, $46.06, $47.21, $45.716
05/01/2012, $46.62, 351457, $45.98, $47.54, $45.39
04/30/2012, $46.05, 258019, $45.5, $46.14, $44.81
04/27/2012, $45.475, 168112, $44.98, $45.74, $44.75
04/26/2012, $45.01, 145186, $45.03, $45.22, $44.5
04/25/2012, $45.31, 203510, $46.01, $46.01, $44.48
04/24/2012, $45.19, 440300, $44.34, $45.44, $44.25
04/23/2012, $44.43, 175664, $44.42, $44.93, $43.75
04/20/2012, $45.41, 580602, $47.84, $47.85, $44.35
04/19/2012, $46.67, 244482, $47.25, $47.46, $45.84
04/18/2012, $47.28, 355463, $47.98, $48.51, $46.84
04/17/2012, $48.17, 285120, $47, $49.02, $46.99
04/16/2012, $46.93, 125974, $47.16, $47.54, $46.32
04/13/2012, $46.98, 200568, $47.18, $47.48, $46.61
04/12/2012, $47.42, 315559, $46.6, $48.32, $46.11
04/11/2012, $46.58, 258073, $46.77, $47.274, $46
04/10/2012, $46.05, 339188, $47.86, $48.39, $45.52
04/09/2012, $48.18, 345900, $48.28, $49.01, $47.72
04/05/2012, $48.85, 290880, $48.21, $48.97, $48.1675
04/04/2012, $48.68, 179816, $48.85, $49.18, $48.1
04/03/2012, $49.73, 193662, $49.78, $50.51, $49.35
04/02/2012, $49.89, 399333, $49.2, $50.65, $48.75
03/30/2012, $49.21, 354866, $49.79, $49.79, $48.54
03/29/2012, $49.25, 238335, $47.77, $49.39, $47.39
03/28/2012, $48.39, 300983, $48.72, $48.99, $46.86
