Date, Close/Last, Volume, Open, High, Low
01/22/2014, $38.38, 51234, $38.555, $38.5825, $38.2223
01/21/2014, $38.345, 94786, $38.4, $38.6949, $38.255
01/17/2014, $38.395, 67332, $38.735, $38.735, $38.205
01/16/2014, $38.65, 158688, $38, $38.6575, $37.7555
01/15/2014, $37.995, 78898, $37.62, $38, $37.59
01/14/2014, $37.73, 71556, $37.82, $38.01, $37.505
01/13/2014, $37.575, 75314, $37.715, $38.25, $37.5135
01/10/2014, $37.65, 252040, $38.575, $38.575, $37.555
01/09/2014, $38.575, 97274, $38.39, $38.6875, $38.1485
01/08/2014, $38.305, 67102, $38.395, $38.5295, $38.145
01/07/2014, $38.395, 109078, $38.4, $38.6415, $38.02
01/06/2014, $38.16, 106954, $38.06, $38.39, $37.905
01/03/2014, $38.15, 154502, $38.665, $38.665, $37.7555
01/02/2014, $38.4, 133732, $38.645, $38.735, $37.845
12/31/2013, $38.5, 153896, $38.695, $38.695, $38.015
12/30/2013, $38.52, 144574, $38.42, $38.7, $37.8985
12/27/2013, $38.365, 112986, $38.5, $38.5, $38.07
12/26/2013, $38.12, 137258, $38.04, $38.25, $37.685
12/24/2013, $38.115, 53270, $37.95, $38.225, $37.665
12/23/2013, $37.955, 225534, $37.87, $38.245, $37.21
12/20/2013, $38, 231358, $37.325, $38, $36.6551
12/19/2013, $37.425, 168778, $37.02, $37.575, $37.015
12/18/2013, $37.315, 86516, $37.405, $37.49, $37
12/17/2013, $37.475, 86944, $37.75, $37.75, $37.1
12/16/2013, $37.66, 92526, $37.66, $37.9688, $37.5
12/13/2013, $37.68, 78006, $37.515, $37.745, $37.075
12/12/2013, $37.29, 59914, $37.455, $37.685, $37.285
12/11/2013, $37.56, 132888, $37.835, $37.9, $37.47
12/10/2013, $37.83, 183960, $37.75, $37.94, $37.53
12/09/2013, $37.805, 77190, $38, $38, $37.75
12/06/2013, $37.785, 72028, $37.905, $38.0795, $37.6351
12/05/2013, $37.68, 118276, $38.005, $38.05, $37.2585
12/04/2013, $38.005, 189884, $37.3, $38.11, $36.875
12/03/2013, $37.26, 191362, $36.5, $37.355, $36.3751
12/02/2013, $36.675, 54498, $36.51, $36.75, $36.39
11/29/2013, $36.635, 40896, $36.5, $36.645, $36.3911
11/27/2013, $36.51, 93674, $36.45, $36.625, $36.295
11/26/2013, $36.46, 63164, $36.375, $36.535, $36.265
11/25/2013, $36.505, 146320, $36.5, $36.9699, $36.315
11/22/2013, $36.5, 139854, $36.005, $36.77, $35.55
11/21/2013, $36.075, 192792, $35.1, $36.435, $34.8676
11/20/2013, $35.11, 521144, $35.755, $35.8545, $34
11/19/2013, $35.875, 162510, $36.9, $37.06, $35.5027
11/18/2013, $36.905, 109766, $37.49, $37.495, $36.8975
11/15/2013, $37.49, 134124, $37.5, $37.545, $37.325
11/14/2013, $37.45, 140880, $37.7, $37.7, $37.245
11/13/2013, $37.425, 119888, $37.505, $37.52, $37.25
11/12/2013, $37.285, 92146, $37.52, $37.52, $37.15
11/11/2013, $37.51, 133582, $37.5, $37.873, $37.035
11/08/2013, $37.43, 156348, $37.85, $37.85, $37.03
11/07/2013, $37.95, 87850, $38.25, $38.25, $37.76
11/06/2013, $37.89, 72364, $37.85, $38.24, $37.748
11/05/2013, $37.85, 106258, $38.47, $38.47, $37.7062
11/04/2013, $38.885, 187560, $38.4, $39, $38.125
11/01/2013, $38.68, 139120, $38.17, $38.995, $37.98
10/31/2013, $37.955, 80274, $38.145, $38.23, $37.9
10/30/2013, $37.825, 66424, $38.29, $38.4963, $37.825
10/29/2013, $38.13, 100552, $38.25, $38.295, $37.835
10/28/2013, $37.95, 125608, $38.1, $38.245, $37.64
10/25/2013, $38.125, 120838, $38.445, $38.475, $38.125
10/24/2013, $38.39, 117864, $38.265, $38.555, $38.045
10/23/2013, $38.24, 69334, $38.29, $38.4412, $37.86
10/22/2013, $38.275, 72150, $38.47, $38.5, $38.0101
10/21/2013, $38.085, 69648, $37.605, $38.495, $37.605
10/18/2013, $37.7, 156536, $37.98, $38.285, $37.375
10/17/2013, $37.705, 169516, $38.025, $38.75, $37.62
10/16/2013, $37.975, 91518, $38.255, $38.5145, $37.58
10/15/2013, $38.095, 64436, $38.5, $38.7095, $37.76
10/14/2013, $38.455, 92098, $37.685, $38.5, $37.435
10/11/2013, $37.995, 40610, $37.14, $37.995, $37.14
10/10/2013, $37.315, 42136, $37.41, $37.41, $37
10/09/2013, $37.075, 69414, $37.655, $37.915, $36.885
10/08/2013, $37.5, 64006, $37.69, $37.97, $37.45
10/07/2013, $37.815, 118044, $37.52, $38.315, $37.5
10/04/2013, $37.925, 79630, $38.25, $38.25, $37.835
10/03/2013, $38.125, 150700, $37.665, $38.3, $37.2605
10/02/2013, $37.665, 77866, $37.65, $37.735, $37.0061
10/01/2013, $37.62, 128026, $37.285, $37.795, $37.065
09/30/2013, $37.065, 166636, $37, $37.54, $36.51
09/27/2013, $37.365, 132550, $38.175, $38.818, $37.23
09/26/2013, $38.4, 64666, $38.345, $38.8044, $38.035
09/25/2013, $38.12, 81682, $38.225, $38.6745, $38.05
09/24/2013, $38.06, 56348, $38.75, $38.975, $38
09/23/2013, $38.735, 112560, $38.645, $38.955, $38.5125
09/20/2013, $38.5, 176918, $38.925, $38.975, $38.45
09/19/2013, $38.93, 134308, $38.78, $39, $38.255
09/18/2013, $38.5, 103498, $38.26, $38.83, $37.86
09/17/2013, $38.065, 86726, $37.695, $38.45, $37.69
09/16/2013, $37.695, 108826, $38, $38.25, $37.23
09/13/2013, $37.64, 67488, $38.495, $38.55, $37.505
09/12/2013, $38.295, 75438, $38.7, $38.995, $38.25
09/11/2013, $38.71, 110274, $38.99, $39, $38.7055
09/10/2013, $39, 82280, $38.625, $39.125, $38.5851
09/09/2013, $38.37, 112506, $38.03, $38.37, $38.03
09/06/2013, $38.01, 64166, $38.105, $38.175, $37.905
09/05/2013, $38, 57308, $37.885, $38.105, $37.75
09/04/2013, $37.7, 61826, $37.985, $38.115, $37.635
09/03/2013, $37.7, 66128, $37.98, $38.375, $37.65
08/30/2013, $37.64, 78842, $38.325, $38.455, $37.435
08/29/2013, $38.385, 64408, $38.805, $38.975, $38.36
08/28/2013, $38.98, 53748, $39.105, $39.3, $38.79
08/27/2013, $39.115, 103036, $38.98, $39.425, $38.98
08/26/2013, $39.375, 136692, $39.15, $39.495, $38.935
08/23/2013, $39.115, 78036, $39.015, $39.45, $38.875
08/22/2013, $39.015, 150454, $38.53, $39.35, $38.0001
08/21/2013, $38.53, 92136, $38.15, $38.7, $38.15
08/20/2013, $38.165, 92484, $37.625, $38.445, $37.625
08/19/2013, $37.625, 102210, $37.5, $37.67, $37.35
08/16/2013, $37.515, 172700, $37.425, $37.79, $36.78
08/15/2013, $37.425, 114278, $36.78, $37.49, $36.7362
08/14/2013, $37.18, 125840, $37.425, $37.425, $36.695
08/13/2013, $37.25, 60346, $37.24, $37.4329, $36.565
08/12/2013, $37.235, 104992, $37.85, $38.095, $37.13
08/09/2013, $38.19, 157978, $37.225, $38.24, $37.0775
08/08/2013, $37.025, 102996, $37.095, $37.3795, $36.93
08/07/2013, $36.75, 135904, $37.805, $37.805, $36.5
08/06/2013, $37.695, 117968, $36.925, $37.821, $36.835
08/05/2013, $37.165, 179836, $37.145, $37.38, $36.075
08/02/2013, $37.41, 169208, $37.845, $37.845, $36.8
08/01/2013, $37.55, 127330, $38.825, $38.825, $37.415
07/31/2013, $38.26, 72438, $38.725, $38.87, $38.13
07/30/2013, $38.605, 81796, $38.25, $38.605, $37.605
07/29/2013, $38.375, 171838, $38.1, $38.69, $37.55
07/26/2013, $38, 166992, $37.395, $38, $36.775
07/25/2013, $37.39, 117256, $36.82, $37.68, $36.59
07/24/2013, $36.95, 123006, $37.535, $37.8349, $35.86
07/23/2013, $37.515, 94318, $36.825, $37.535, $36.495
07/22/2013, $36.67, 84952, $36.585, $36.755, $36.28
07/19/2013, $36.28, 70916, $36.43, $36.595, $36.125
07/18/2013, $36.42, 136918, $36.385, $36.875, $36.3
07/17/2013, $36.465, 58252, $36.22, $36.65, $36.22
07/16/2013, $36.29, 115372, $36.65, $36.7445, $36.015
07/15/2013, $36.58, 60438, $36.725, $36.725, $36.1
07/12/2013, $36.52, 154224, $35.13, $36.815, $35
07/11/2013, $36.885, 81346, $37.155, $37.415, $36.755
07/10/2013, $36.59, 64960, $36.755, $37.13, $36.41
07/09/2013, $37.02, 137812, $36.48, $37.325, $36.3175
07/08/2013, $36.205, 67438, $35.76, $36.37, $35.415
07/05/2013, $35.76, 55132, $35.91, $36.475, $35.28
07/03/2013, $35.87, 75958, $35.355, $36.15, $35.2025
07/02/2013, $35.53, 195192, $36.29, $36.455, $35.315
07/01/2013, $36.055, 129794, $35.725, $36.7305, $35.38
06/28/2013, $35.315, 137248, $34.975, $35.88, $34.605
06/27/2013, $34.84, 84546, $34.39, $34.97, $34.36
06/26/2013, $34.235, 155150, $34.5, $34.94, $34.0275
06/25/2013, $34.38, 103908, $33.83, $34.55, $33.44
06/24/2013, $33.75, 311676, $34.5, $34.566, $32.11
06/21/2013, $34.9, 193482, $35.25, $35.82, $34.735
06/20/2013, $35.15, 137266, $35.75, $35.815, $34.82
06/19/2013, $35.79, 71912, $35.93, $36.2313, $35.4
06/18/2013, $35.85, 88960, $35.725, $36.25, $35.51
06/17/2013, $35.705, 108914, $35.7, $36.0187, $35.3655
06/14/2013, $35.275, 107996, $34.65, $35.465, $34.65
06/13/2013, $34.69, 118992, $35.115, $35.695, $34.65
06/12/2013, $35.115, 130850, $35.68, $36.03, $35
06/11/2013, $35.5, 177878, $35.695, $36.1, $35.025
06/10/2013, $36.015, 104828, $36.095, $36.6005, $35.82
06/07/2013, $35.835, 112788, $35.8, $36.49, $35.675
06/06/2013, $35.77, 106234, $35.3, $35.86, $35.075
06/05/2013, $35.485, 172440, $35.7, $36.29, $35.0701
06/04/2013, $35.99, 215522, $36.375, $36.7775, $35.63
06/03/2013, $36.45, 187026, $36.18, $36.798, $35.915
05/31/2013, $36.14, 159300, $36.4, $36.55, $35.5105
05/30/2013, $36.45, 175972, $36.805, $37.355, $36.405
05/29/2013, $36.93, 298432, $37.98, $37.98, $36.63
05/28/2013, $38.375, 141384, $38.595, $38.69, $37.7625
05/24/2013, $38.07, 123240, $37.675, $38.11, $36.875
05/23/2013, $37.765, 285044, $37.675, $37.95, $36.38
05/22/2013, $38.235, 205292, $38.505, $39.25, $38.03
05/21/2013, $38.745, 177194, $38.005, $38.775, $37.61
05/20/2013, $37.925, 108436, $37.265, $37.995, $37.16
05/17/2013, $37.265, 131248, $37.37, $37.685, $37
05/16/2013, $37.02, 195682, $37.5, $37.77, $37.02
05/15/2013, $37.5, 208182, $36.75, $37.695, $36.625
05/14/2013, $36.71, 143370, $36.48, $36.895, $36.4505
05/13/2013, $36.495, 143044, $36.505, $37.035, $36.195
05/10/2013, $36.48, 245378, $36.16, $37.25, $35.8
05/09/2013, $35.92, 147818, $35.79, $36.4, $35.5801
05/08/2013, $35.635, 103864, $35.39, $35.7, $35.04
05/07/2013, $35.11, 241626, $34.265, $35.895, $34.265
05/06/2013, $34.265, 332928, $36.545, $36.725, $34.18
05/03/2013, $36.905, 289256, $37.25, $37.445, $36.81
05/02/2013, $37.05, 193910, $37.28, $37.375, $36.805
05/01/2013, $37.345, 360134, $37.03, $37.945, $36.9
04/30/2013, $37.215, 299196, $36.13, $37.36, $35.83
04/29/2013, $35.815, 292438, $34.835, $36.24, $34.6
04/26/2013, $34.3, 263298, $33.62, $34.61, $33.62
04/25/2013, $33.53, 120754, $33.74, $33.8438, $33.455
04/24/2013, $33.58, 109394, $33.625, $33.8533, $33.44
04/23/2013, $33.475, 115148, $33.43, $33.625, $33.1525
04/22/2013, $33.28, 175242, $33.195, $33.375, $32.635
04/19/2013, $33.005, 82698, $33.19, $33.195, $32.93
04/18/2013, $33.09, 93098, $32.84, $33.3284, $32.6651
04/17/2013, $32.715, 79542, $32.69, $32.865, $32.15
04/16/2013, $32.97, 131982, $32.535, $33.08, $32.5051
04/15/2013, $32.47, 169750, $32.705, $32.995, $31.755
04/12/2013, $33.015, 73884, $32.7, $33.105, $32.5
04/11/2013, $33.02, 100148, $32.95, $33.235, $32.77
04/10/2013, $33.13, 109626, $32.86, $33.16, $32.5615
04/09/2013, $32.65, 94630, $32.72, $32.956, $32.405
04/08/2013, $32.78, 204238, $31.86, $32.8175, $31.86
04/05/2013, $32, 102990, $31.55, $32, $31.425
04/04/2013, $31.925, 103296, $31.625, $31.94, $31.275
04/03/2013, $31.77, 135678, $31.705, $31.915, $31.425
04/02/2013, $31.84, 115324, $31.92, $32, $31.505
04/01/2013, $31.8, 156698, $31.955, $32.02, $31.45
03/28/2013, $31.85, 140950, $32.005, $32.005, $31.255
03/27/2013, $31.935, 112174, $31.595, $32.04, $31.525
03/26/2013, $31.845, 94398, $31.645, $32.225, $31.343
03/25/2013, $31.66, 156276, $31.86, $32.165, $31.555
03/22/2013, $31.785, 156436, $31.63, $32, $31.46
03/21/2013, $31.635, 98176, $31.335, $31.725, $31.335
03/20/2013, $31.46, 218334, $31.35, $31.53, $30.95
03/19/2013, $31.26, 90878, $31.57, $31.735, $31.18
03/18/2013, $31.645, 118026, $31.63, $31.885, $31.43
03/15/2013, $31.965, 229886, $31.5, $32, $31.275
03/14/2013, $31.38, 98168, $30.79, $31.4, $30.79
03/13/2013, $30.79, 77198, $30.92, $31.245, $30.5625
03/12/2013, $30.92, 180054, $30.775, $31, $30.635
03/11/2013, $30.94, 228292, $31.19, $31.4248, $30.6
03/08/2013, $31.19, 177068, $31.84, $31.844, $31.0821
03/07/2013, $31.545, 156336, $31.79, $31.95, $31.2601
03/06/2013, $31.67, 270022, $31.85, $32.12, $31.45
03/05/2013, $31.835, 192542, $31.885, $32.125, $31.465
03/04/2013, $31.715, 158942, $31.475, $31.7998, $31.17
03/01/2013, $31.4, 164016, $31.19, $31.59, $30.5575
02/28/2013, $31.045, 115320, $30.745, $31.1, $30.66
02/27/2013, $30.655, 151754, $29.975, $30.94, $29.69
02/26/2013, $29.99, 137288, $30.11, $30.4925, $29.94
02/25/2013, $30.16, 123056, $30.83, $30.857, $30.005
02/22/2013, $30.76, 150728, $30.5, $31.1395, $30.185
02/21/2013, $30.465, 227506, $30.875, $30.92, $29.77
02/20/2013, $31.085, 121218, $31.27, $31.27, $30.88
02/19/2013, $31.375, 131776, $31.33, $31.385, $31.01
02/15/2013, $31.285, 117350, $31.515, $31.54, $31
02/14/2013, $31.515, 171422, $31.64, $31.675, $31.295
02/13/2013, $31.5, 124636, $31.6, $31.6, $31.105
02/12/2013, $31.6, 343376, $31.64, $31.675, $31.445
02/11/2013, $31.61, 119478, $31.625, $31.735, $31.505
02/08/2013, $31.595, 100058, $31.75, $31.75, $31.495
02/07/2013, $31.6, 111844, $31.515, $31.675, $31.4
02/06/2013, $31.51, 149828, $31.435, $31.705, $31.28
02/05/2013, $31.675, 189640, $31.63, $31.7, $31.211
02/04/2013, $31.96, 225502, $32, $32.015, $31.8
02/01/2013, $31.95, 212358, $32, $32.06, $31.75
01/31/2013, $32, 174752, $31.875, $32.09, $31.685
01/30/2013, $31.85, 155550, $32, $32.25, $31.65
01/29/2013, $31.97, 287044, $32.405, $32.445, $31.81
01/28/2013, $31.85, 203274, $31.995, $32, $31.595
01/25/2013, $32, 149896, $32.2, $32.3791, $31.5
01/24/2013, $32.105, 246610, $32.7, $32.97, $32.055
01/23/2013, $32.74, 113230, $33.135, $33.225, $32.58
01/22/2013, $33, 177898, $32.55, $33.175, $32.515
01/18/2013, $32.595, 96700, $32.45, $32.595, $32.236
01/17/2013, $32.475, 146542, $32.005, $32.521, $31.885
01/16/2013, $31.93, 141824, $31.82, $31.95, $31.5
01/15/2013, $31.555, 288592, $32.265, $32.325, $31.4731
01/14/2013, $32.24, 126396, $32.255, $32.495, $32.1695
01/11/2013, $32.125, 179780, $31.75, $32.205, $31.45
01/10/2013, $31.895, 278806, $31.72, $31.98, $31.5
01/09/2013, $31.44, 371794, $31.5, $31.655, $31.065
01/08/2013, $30.8727, 289604, $31.11, $31.4552, $30.7
01/07/2013, $31.08, 152688, $30.695, $31.3046, $30.68
01/04/2013, $30.665, 154660, $30.665, $30.77, $30.085
01/03/2013, $30.725, 221970, $30.25, $31.275, $30.21
01/02/2013, $30.23, 319114, $29.325, $30.355, $29.275
12/31/2012, $29.0292, 158426, $28.5, $29.17, $28.44
12/28/2012, $28.76, 149474, $29.44, $29.44, $28.685
12/27/2012, $29.045, 216482, $29.175, $29.36, $28.925
12/26/2012, $29.06, 270674, $28.265, $29.065, $27.745
12/24/2012, $28.035, 209988, $29.29, $29.325, $27.955
12/21/2012, $29.03, 253014, $28.59, $29.32, $28.3851
12/20/2012, $28.9, 253708, $28.94, $29.1449, $28.6101
12/19/2012, $28.865, 379776, $28.17, $29.365, $28.0001
12/18/2012, $28.17, 358962, $26.97, $28.25, $26.78
12/17/2012, $26.99, 376620, $27.625, $27.625, $26.55
12/14/2012, $27.31, 167546, $27.175, $27.71, $27.126
12/13/2012, $27.385, 249896, $27.055, $27.595, $27.055
12/12/2012, $27.615, 135128, $27.65, $27.865, $27.431
12/11/2012, $27.575, 186682, $27.5, $27.6081, $27.3
12/10/2012, $27.495, 400694, $27.795, $28.15, $26.875
12/07/2012, $27.78, 241792, $28.125, $28.125, $27.45
12/06/2012, $28.0792, 174174, $28.05, $28.33, $27.835
12/05/2012, $28.065, 164266, $28, $28.43, $27.705
12/04/2012, $28.035, 242922, $28.595, $28.595, $27.88
12/03/2012, $28.305, 280960, $28.38, $28.72, $28.2501
11/30/2012, $28.435, 216040, $27.945, $28.675, $27.945
11/29/2012, $28.095, 192224, $28.035, $28.3745, $27.899
11/28/2012, $27.85, 240980, $27.245, $28.385, $27.245
11/27/2012, $27.56, 273928, $27.935, $27.97, $26.99
11/26/2012, $27.695, 253976, $28.135, $28.355, $27.375
11/23/2012, $28.575, 83338, $28.5, $28.625, $28.205
11/21/2012, $28.63, 156564, $28.61, $28.9145, $28.305
11/20/2012, $28.61, 254642, $28.115, $28.835, $27.91
11/19/2012, $28.105, 146940, $27.93, $28.49, $27.885
11/16/2012, $27.86, 327296, $26.42, $28.045, $26.405
11/15/2012, $26.53, 493530, $26.675, $27.185, $26.105
11/14/2012, $27.26, 464100, $27.005, $28.0499, $26.67
11/13/2012, $27.445, 569724, $28.365, $28.525, $27.0451
11/12/2012, $28.6, 165044, $29.21, $29.41, $28.5
11/09/2012, $29.14, 199602, $29.675, $30.135, $28.975
11/08/2012, $30.01, 229290, $29.62, $30.65, $29.025
11/07/2012, $29.81, 797378, $30.755, $31.025, $28.505
11/06/2012, $31.85, 88462, $31.985, $32.24, $31.67
11/05/2012, $31.855, 169650, $31.915, $32.075, $31.725
11/02/2012, $32.135, 152222, $32.96, $32.985, $32.05
11/01/2012, $33.025, 86342, $32.775, $33.2345, $32.4408
10/31/2012, $32.57, 183220, $32.375, $33.05, $31.75
10/26/2012, $32.47, 165666, $31.49, $32.6946, $31.49
10/25/2012, $31.65, 113996, $31.275, $31.95, $31.0301
10/24/2012, $31.13, 166954, $31.5, $31.96, $31
10/23/2012, $31.465, 121054, $31.76, $32.135, $31.23
10/22/2012, $32.28, 196884, $31.455, $32.5, $31.28
10/19/2012, $31.61, 131812, $31.96, $32.1399, $31.45
10/18/2012, $32.105, 91616, $32.035, $32.19, $31.75
10/17/2012, $32.15, 105436, $32.08, $32.245, $31.79
10/16/2012, $31.97, 99780, $31.74, $32.065, $31.63
10/15/2012, $31.575, 183186, $31.65, $31.91, $31.5
10/12/2012, $31.665, 168156, $31.5, $31.8, $31.095
10/11/2012, $31.425, 120988, $31.035, $31.55, $30.9351
10/10/2012, $31.065, 207932, $31.255, $31.625, $30.8
10/09/2012, $31.275, 143394, $30.69, $31.395, $30.5401
10/08/2012, $30.635, 131212, $30.69, $30.745, $30.375
10/05/2012, $30.69, 140524, $30.145, $30.7, $30.126
10/04/2012, $30.09, 284160, $29.475, $30.1399, $29.365
10/03/2012, $29.38, 275174, $28.955, $29.705, $28.55
10/02/2012, $29.15, 318582, $29.925, $29.925, $28.4867
10/01/2012, $29.94, 189774, $30, $30.22, $29.68
09/28/2012, $29.975, 151310, $29.905, $30.155, $29.68
09/27/2012, $30.205, 163106, $30.505, $30.68, $29.93
09/26/2012, $30.495, 143070, $30.785, $30.82, $30.25
09/25/2012, $30.805, 196846, $31.61, $31.8099, $30.705
09/24/2012, $31.65, 127846, $31.56, $31.715, $31.48
09/21/2012, $31.75, 263738, $31.99, $31.99, $31.715
09/20/2012, $31.87, 127624, $31.675, $31.985, $31.26
09/19/2012, $31.78, 136442, $31.305, $31.9, $31.2351
09/18/2012, $31.46, 120740, $31.225, $31.575, $31.18
09/17/2012, $31.175, 125308, $31.675, $31.8, $31.06
09/14/2012, $31.3, 231480, $30.44, $31.765, $30.44
09/13/2012, $30.3855, 178040, $30.5, $30.7299, $30.066
09/12/2012, $30.5175, 139314, $30.915, $31.195, $30.33
09/11/2012, $30.92, 113606, $30.535, $31.1342, $30.53
09/10/2012, $30.75, 121802, $30, $30.9, $29.915
09/07/2012, $30.07, 142920, $29.925, $30.2, $29.835
09/06/2012, $29.925, 102038, $30.135, $30.41, $29.805
09/05/2012, $30.13, 152024, $30.64, $30.655, $30
09/04/2012, $30.755, 98290, $30.645, $31.04, $30.5669
08/31/2012, $30.965, 61992, $30.99, $31.25, $30.585
08/30/2012, $31, 184848, $30.97, $31.1, $30.6351
08/29/2012, $31.28, 109492, $31.14, $31.405, $30.844
08/28/2012, $31.325, 138440, $30.66, $31.46, $30.565
08/27/2012, $30.88, 358352, $32.405, $32.575, $30.5
08/24/2012, $32.405, 83668, $32.95, $33.015, $32.28
08/23/2012, $33.075, 137176, $33.5, $33.5, $32.955
08/22/2012, $33.505, 117450, $32.71, $33.55, $32.71
08/21/2012, $32.825, 93800, $33.2, $33.445, $32.69
08/20/2012, $32.99, 167938, $32.7, $33.3775, $32.38
08/17/2012, $32.61, 189602, $32.9, $33.02, $32.45
08/16/2012, $32.895, 147474, $32.75, $32.895, $32.585
08/15/2012, $32.72, 174076, $32.94, $33.025, $32.585
08/14/2012, $32.705, 206878, $33, $33, $32.475
08/13/2012, $32.475, 198122, $32.735, $32.735, $32.07
08/10/2012, $32.5, 270908, $31.505, $32.665, $31.5
08/09/2012, $31.515, 275574, $30.665, $31.5425, $30.49
08/08/2012, $30.625, 99750, $30.75, $30.76, $30.4551
08/07/2012, $30.84, 140060, $30.585, $31.01, $30.505
08/06/2012, $30.52, 129068, $30.5, $30.66, $30.27
08/03/2012, $30.19, 193856, $30.525, $30.7799, $30.17
08/02/2012, $30.965, 199080, $31.31, $31.53, $30.825
08/01/2012, $31.165, 356344, $31, $31.645, $30.475
07/31/2012, $30.62, 217192, $30.125, $30.84, $29.9656
07/30/2012, $29.965, 206314, $29.72, $30.125, $29.615
07/27/2012, $29.41, 151280, $29, $29.7392, $28.945
07/26/2012, $28.525, 122974, $28.715, $29.105, $28.38
07/25/2012, $28.5, 121364, $28.87, $29.2499, $28.455
07/24/2012, $28.82, 126726, $29.205, $29.4075, $28.595
07/23/2012, $29.025, 137460, $28.5, $29.21, $28.375
07/20/2012, $28.84, 146990, $29.35, $29.56, $28.795
07/19/2012, $29.34, 173426, $29.365, $29.64, $29.275
07/18/2012, $29.275, 206956, $28.6, $29.335, $28.6
07/17/2012, $28.755, 338698, $29.5, $29.5, $28.4255
07/16/2012, $29.42, 152072, $30.045, $30.045, $29.1909
07/13/2012, $30.02, 98252, $29.975, $30.245, $29.495
07/12/2012, $29.99, 96012, $30.145, $30.145, $29.5
07/11/2012, $30.24, 132784, $29.815, $30.38, $29.565
07/10/2012, $29.68, 154600, $30.5, $30.7, $29.555
07/09/2012, $30.4075, 146376, $30, $30.775, $29.9
07/06/2012, $30.05, 310618, $29.99, $30.555, $29.75
07/05/2012, $29.97, 289250, $29.475, $30.2, $29.095
07/03/2012, $29.475, 223708, $29.155, $29.7775, $28.785
07/02/2012, $29.115, 476518, $28.1, $29.58, $27.86
06/29/2012, $28.06, 117652, $27.985, $28.375, $27.875
06/28/2012, $27.66, 84198, $27.47, $28.1, $27.47
06/27/2012, $27.605, 167134, $27.335, $27.65, $27.105
06/26/2012, $27.33, 142210, $27.44, $27.67, $26.975
06/25/2012, $27.36, 92798, $27.625, $27.625, $27.1075
06/22/2012, $27.69, 181356, $27.055, $27.9295, $27.005
06/21/2012, $27.205, 117756, $27.495, $27.5849, $26.9805
06/20/2012, $27.635, 177934, $27.255, $27.755, $27.255
06/19/2012, $27.42, 162986, $27.24, $27.55, $27.015
06/18/2012, $27.23, 176572, $27.35, $27.4, $26.9405
06/15/2012, $27.44, 298362, $27.365, $27.75, $27.23
06/14/2012, $27.59, 334932, $27.935, $27.98, $26.88
06/13/2012, $28.12, 157702, $27.88, $28.35, $27.88
06/12/2012, $28.3, 234984, $28.655, $28.875, $27.875
06/11/2012, $28.9, 227632, $29.895, $29.895, $28.225
06/08/2012, $29.39, 128762, $29.24, $29.655, $29
06/07/2012, $29.295, 265118, $29.95, $30.115, $29.095
06/06/2012, $29.825, 371994, $28.335, $30, $28.2
06/05/2012, $28.0675, 189382, $27.5, $28.29, $27.5
06/04/2012, $27.465, 182838, $28.075, $28.225, $26.925
06/01/2012, $28.23, 224362, $28.265, $28.34, $27.5863
05/31/2012, $28.505, 221618, $28.7, $28.85, $28.055
05/30/2012, $28.68, 133254, $28.85, $28.985, $28.5
05/29/2012, $29.115, 245600, $29.525, $29.7395, $28.83
05/25/2012, $29.495, 111872, $29.55, $29.765, $29.146
05/24/2012, $29.41, 106988, $29.195, $29.505, $28.965
05/23/2012, $29.23, 169368, $28.5, $29.465, $28.02
05/22/2012, $28.645, 145678, $29.065, $29.4896, $28.54
05/21/2012, $28.905, 300896, $28.245, $29.005, $28.05
05/18/2012, $28.335, 222450, $29.55, $29.63, $28.275
05/17/2012, $29.415, 179116, $29.11, $29.83, $29.11
05/16/2012, $29.105, 156438, $29.685, $29.875, $29
05/15/2012, $29.365, 140272, $29.44, $30.015, $29.359
05/14/2012, $29.06, 135034, $28.82, $29.495, $28.82
05/11/2012, $29.19, 221828, $29.71, $30.045, $29.02
05/10/2012, $29.75, 122914, $29.595, $30.105, $29.4305
05/09/2012, $29.43, 182282, $29.58, $29.9445, $29.39
05/08/2012, $29.98, 229812, $30.125, $30.3699, $29.51
05/07/2012, $30.5, 206952, $30.35, $30.625, $30.125
05/04/2012, $30.815, 195496, $31.16, $31.16, $30.26
05/03/2012, $31.415, 199640, $31.865, $31.9, $31.19
05/02/2012, $31.775, 182530, $31.815, $32, $31.505
05/01/2012, $31.875, 312820, $32.045, $32.495, $31.825
04/30/2012, $32.29, 267164, $31.575, $32.34, $31.49
04/27/2012, $31.665, 194510, $31.045, $31.715, $31.045
04/26/2012, $31.17, 159362, $31.02, $31.4575, $30.975
04/25/2012, $31.01, 204888, $31, $31.245, $30.81
04/24/2012, $30.81, 224614, $30.605, $30.995, $30.195
04/23/2012, $30.63, 264216, $30.075, $30.715, $29.685
04/20/2012, $30.235, 277364, $30.975, $30.975, $30.1251
04/19/2012, $30.915, 542178, $29.995, $31.4, $29.95
04/18/2012, $29.105, 204908, $28.51, $29.215, $28.51
04/17/2012, $28.735, 275672, $28.485, $29.4094, $28.435
04/16/2012, $28.55, 368324, $28.6, $28.805, $28.41
04/13/2012, $28.71, 492804, $29.195, $29.5, $28.3705
04/12/2012, $29.155, 641306, $28.25, $29.45, $27.76
04/11/2012, $27.76, 676158, $27.055, $27.87, $27.0001
04/10/2012, $26.685, 886374, $25.895, $27.41, $25.33
