Date, Close/Last, Volume, Open, High, Low
11/15/2013, $61.87, 323531, $61.15, $61.87, $60.52
11/14/2013, $61.01, 260839, $60.39, $61.65, $59.87
11/13/2013, $60.042, 587153, $59.72, $60.43, $58.9
11/12/2013, $60.88, 296459, $60.75, $61, $60.59
11/11/2013, $60.76, 181118, $59.46, $60.8485, $59.46
11/08/2013, $59.68, 319922, $59.8, $60.72, $59.305
11/07/2013, $59.83, 208754, $60.12, $60.445, $59.57
11/06/2013, $59.96, 251125, $59.94, $60.35, $59.33
11/05/2013, $59.56, 236129, $59.39, $60.02, $58.93
11/04/2013, $59.61, 308794, $58.86, $59.61, $58.63
11/01/2013, $58.8, 301989, $58.31, $59.02, $58.08
10/31/2013, $58.46, 148810, $58.42, $58.69, $57.97
10/30/2013, $58.32, 185188, $58.42, $58.79, $57.87
10/29/2013, $58.37, 263497, $58, $58.61, $57.8
10/28/2013, $57.98, 232097, $56.93, $58, $56.89
10/25/2013, $57.03, 190505, $57.24, $57.434, $56.81
10/24/2013, $57.11, 198453, $56.1, $57.16, $56.01
10/23/2013, $56.2, 221834, $56.41, $56.71, $55.982
10/22/2013, $56.62, 239258, $56.95, $57.546, $56.44
10/21/2013, $56.77, 186444, $57.01, $57.13, $56.38
10/18/2013, $57.05, 286798, $56.79, $57.46, $56.19
10/17/2013, $56.35, 188456, $55.67, $56.42, $55.51
10/16/2013, $56.09, 197622, $55.27, $56.31, $55.12
10/15/2013, $55.06, 352095, $55.08, $55.42, $54.62
10/14/2013, $55.18, 446728, $54.92, $55.54, $54.26
10/11/2013, $55.1, 337385, $55.26, $55.47, $54.88
10/10/2013, $55.51, 348574, $55.34, $55.93, $55.15
10/09/2013, $54.59, 349142, $54.87, $55.08, $54.12
10/08/2013, $54.83, 280348, $55.81, $56.09, $54.75
10/07/2013, $55.8, 338047, $56.56, $56.81, $55.3925
10/04/2013, $56.93, 219730, $56.38, $56.985, $56.06
10/03/2013, $56.5, 457441, $56.95, $56.95, $55.6
10/02/2013, $56.95, 201329, $56.49, $56.96, $55.86
10/01/2013, $56.93, 157876, $56.18, $56.93, $56.11
09/30/2013, $56.112, 275111, $55.54, $56.21, $55.15
09/27/2013, $55.94, 241734, $54.85, $56.07, $54.85
09/26/2013, $54.99, 193620, $54.57, $55.37, $54.16
09/25/2013, $54.36, 214688, $55.1, $55.45, $54.32
09/24/2013, $55.06, 254195, $54.78, $55.17, $53.881
09/23/2013, $54.67, 229358, $54.5, $54.94, $54.22
09/20/2013, $54.73, 346601, $55.97, $56.07, $54.68
09/19/2013, $55.93, 342391, $55.24, $56.02, $55.03
09/18/2013, $55.27, 609685, $54.15, $55.62, $54
09/17/2013, $54, 412722, $52.2, $54.03, $52.12
09/16/2013, $52.28, 302697, $53.74, $53.74, $52.1
09/13/2013, $53.06, 130166, $53.1, $53.46, $52.5
09/12/2013, $53.06, 245701, $53.8, $54.22, $53.02
09/11/2013, $53.86, 387748, $53.15, $54.035, $53.005
09/10/2013, $53.1, 310244, $52, $53.12, $52
09/09/2013, $51.66, 503947, $51.15, $51.94, $51.15
09/06/2013, $51.16, 315610, $52.54, $52.54, $51
09/05/2013, $52.44, 337125, $53.36, $53.76, $52.42
09/04/2013, $52.96, 635516, $51.26, $53, $51.15
09/03/2013, $51.16, 307099, $52.54, $52.87, $50.67
08/30/2013, $51.8, 317068, $51.88, $52.02, $51.48
08/29/2013, $51.98, 246827, $51.85, $52.169, $51.43
08/28/2013, $51.82, 416122, $52.15, $52.65, $51.29
08/27/2013, $52.26, 413868, $52.33, $53.27, $51.79
08/26/2013, $53.1, 673621, $53.7, $54.19, $52.95
08/23/2013, $53.4, 2678677, $54.74, $54.99, $51.16
08/22/2013, $58.47, 366441, $58.11, $59.22, $57.73
08/21/2013, $57.96, 420500, $58.88, $59.37, $57.77
08/20/2013, $58.9, 478417, $58.53, $58.945, $57.6475
08/19/2013, $58.76, 209239, $59.31, $60.05, $58.64
08/16/2013, $59.53, 285714, $58.73, $59.885, $58.57
08/15/2013, $59.05, 235435, $59.29, $59.97, $58.73
08/14/2013, $60.22, 137410, $61, $61.38, $60.13
08/13/2013, $61.03, 110654, $60.52, $61.08, $59.75
08/12/2013, $60.37, 185424, $59.97, $60.74, $59.49
08/09/2013, $60.31, 148452, $61.04, $61.19, $59.9
08/08/2013, $60.98, 213693, $60.5, $61.38, $59.9801
08/07/2013, $60.02, 300703, $60.78, $60.99, $59.88
08/06/2013, $61, 291567, $61.51, $61.56, $59.84
08/05/2013, $61.64, 307352, $61.05, $62.04, $61.05
08/02/2013, $61.3, 208350, $60.45, $61.39, $59.89
08/01/2013, $60.43, 209587, $59.07, $60.49, $58.41
07/31/2013, $58.65, 249809, $58.19, $59.05, $57.71
07/30/2013, $58.12, 225380, $57.73, $58.25, $57.14
07/29/2013, $57.61, 243278, $57.02, $58.0538, $56.69
07/26/2013, $57.21, 276590, $56.01, $57.385, $55.72
07/25/2013, $56.48, 222062, $55.11, $56.588, $55.04
07/24/2013, $55.35, 182406, $55.45, $55.87, $54.86
07/23/2013, $55.25, 128753, $55.79, $56.18, $55.05
07/22/2013, $55.8, 98271, $55.05, $56.28, $55.05
07/19/2013, $55.3, 147680, $55.5, $56, $55.0501
07/18/2013, $55.5, 129919, $55.49, $56.055, $55.36
07/17/2013, $55.49, 192998, $55.51, $55.66, $55.05
07/16/2013, $55.67, 154046, $55.76, $55.91, $55.27
07/15/2013, $55.89, 285631, $55.66, $56.03, $55.52
07/12/2013, $55.76, 175351, $55.94, $56.175, $55.35
07/11/2013, $56.16, 385115, $55.44, $56.23, $54.78
07/10/2013, $55, 483727, $55.61, $55.65, $54.44
07/09/2013, $56.008, 316371, $56.52, $56.69, $55.49
07/08/2013, $56.35, 183670, $55.38, $56.71, $55.09
07/05/2013, $55.38, 145402, $56.02, $56.13, $54.39
07/03/2013, $55.19, 102003, $55.04, $55.58, $54.77
07/02/2013, $55.32, 188948, $55.41, $55.81, $54.9
07/01/2013, $55.77, 159897, $55.64, $56.34, $55.37
06/28/2013, $55.57, 422992, $55.37, $56.11, $54.92
06/27/2013, $56.2, 155001, $55.86, $56.55, $55.86
06/26/2013, $55.75, 264128, $55.27, $55.8, $54.59
06/25/2013, $55.08, 180536, $55.32, $55.45, $54.48
06/24/2013, $55.01, 229266, $55.61, $55.61, $54.37
06/21/2013, $55.93, 270850, $56.51, $57.39, $55.34
06/20/2013, $56.26, 237162, $56.58, $56.83, $55.8
06/19/2013, $57.01, 181836, $57.46, $57.64, $56.96
06/18/2013, $57.29, 208077, $57.08, $57.54, $56.64
06/17/2013, $57.06, 215582, $57.69, $57.98, $56.61
06/14/2013, $57.3, 229287, $57.3, $57.68, $56.82
06/13/2013, $57.32, 271880, $56.23, $57.46, $55.99
06/12/2013, $56.13, 329266, $58.21, $58.3, $56.04
06/11/2013, $57.98, 250650, $57.76, $58.66, $57.32
06/10/2013, $58.43, 279984, $58.47, $58.764, $58.11
06/07/2013, $58.2, 185028, $57.86, $58.44, $57.62
06/06/2013, $57.42, 244606, $56.96, $57.84, $56.91
06/05/2013, $57.09, 265843, $58.43, $58.966, $57.02
06/04/2013, $58.77, 448566, $57.95, $59.6, $57.95
06/03/2013, $58.18, 447409, $57.08, $58.27, $56.645
05/31/2013, $57.14, 329063, $55.62, $57.43, $55.2201
05/30/2013, $55.93, 174692, $57.09, $57.31, $55.75
05/29/2013, $56.77, 345752, $56.59, $57.02, $56.008
05/28/2013, $56.7, 509358, $56.9, $57.73, $55.75
05/24/2013, $56.47, 1341321, $59.9, $59.9, $56.13
05/23/2013, $60.38, 480834, $59.94, $61.98, $59.43
05/22/2013, $60.51, 231621, $61.63, $62.22, $60.301
05/21/2013, $61.5, 161711, $61.32, $62.24, $61.03
05/20/2013, $61.5, 361192, $60.79, $61.65, $60.46
05/17/2013, $60.8, 237837, $60.26, $61.46, $60.0001
05/16/2013, $60, 263725, $60.49, $60.535, $59.57
05/15/2013, $60.81, 213614, $60.24, $60.96, $59.805
05/14/2013, $60.35, 256290, $59.03, $60.5, $59.03
05/13/2013, $59.12, 279656, $58.92, $59.5, $58.77
05/10/2013, $59.1, 266026, $57.81, $59.61, $57.57
05/09/2013, $57.65, 224217, $57.97, $58.45, $57.54
05/08/2013, $58.17, 243999, $57.34, $58.17, $57.07
05/07/2013, $57.3, 300596, $55.68, $57.47, $55.42
05/06/2013, $55.41, 231068, $55.23, $55.53, $55
05/03/2013, $55.39, 388833, $55.92, $56.7, $54.9
05/02/2013, $55.41, 309250, $54.24, $55.45, $54.23
05/01/2013, $54.18, 255953, $54.95, $55.18, $53.84
04/30/2013, $54.85, 107868, $54.16, $54.97, $54.1125
04/29/2013, $54.38, 250686, $54.41, $55.09, $53.87
04/26/2013, $54.28, 229962, $54.77, $55.05, $53.91
04/25/2013, $54.85, 284135, $54.46, $55.259, $54.13
04/24/2013, $54.2, 236766, $53.82, $54.22, $53.34
04/23/2013, $53.94, 278220, $53.17, $53.98, $52.77
04/22/2013, $52.9, 331313, $52.76, $53.42, $52.2
04/19/2013, $52.78, 172116, $52.31, $53.19, $52.24
04/18/2013, $52.36, 425492, $53.29, $53.5, $51.49
04/17/2013, $53.405, 347230, $53.46, $53.67, $52.52
04/16/2013, $53.85, 355383, $53.16, $53.94, $52.5
04/15/2013, $52.84, 329805, $53.95, $54.39, $52.72
04/12/2013, $54.43, 181886, $54.27, $54.66, $53.54
04/11/2013, $54.47, 427784, $53.9, $55.26, $53.8
04/10/2013, $53.82, 402074, $52.98, $53.95, $52.89
04/09/2013, $52.98, 262735, $53.68, $53.68, $52.6
04/08/2013, $53.51, 381189, $53.52, $53.57, $52.66
04/05/2013, $53.23, 628752, $54.04, $54.49, $53.06
04/04/2013, $54.99, 361213, $55.03, $55.2525, $54.16
04/03/2013, $54.81, 377445, $56.49, $56.77, $54.58
04/02/2013, $56.54, 360503, $56.1, $57.1, $56.07
04/01/2013, $56, 314864, $56.01, $57.06, $55.59
03/28/2013, $56.27, 310961, $56.4, $56.79, $56.04
03/27/2013, $56.48, 274300, $55.66, $56.5, $55.25
03/26/2013, $55.78, 298842, $55.17, $55.96, $54.7
03/25/2013, $55.03, 272958, $55.51, $56.31, $54.9
03/22/2013, $55.54, 313579, $54.9, $56.16, $54.9
03/21/2013, $54.9, 435079, $54.31, $55.29, $54.31
03/20/2013, $54.99, 409512, $54.63, $55.05, $54.38
03/19/2013, $54.06, 397742, $54.72, $55.03, $53.25
03/18/2013, $54.68, 482908, $55.87, $55.87, $54.52
03/15/2013, $55.47, 1397217, $56, $57.49, $54.73
03/14/2013, $53.63, 590672, $52.22, $54.15, $52.13
03/13/2013, $51.99, 366273, $51.6, $52.64, $51.6
03/12/2013, $51.36, 488204, $51.33, $51.74, $50.8175
03/11/2013, $51.38, 679530, $52.35, $52.52, $51.16
03/08/2013, $52.95, 578948, $54, $54.04, $52.8
03/07/2013, $54.18, 604915, $54.07, $54.31, $52.89
03/06/2013, $54.3, 389523, $54.11, $54.4, $53.68
03/05/2013, $54.14, 369329, $53.66, $54.5, $53.01
03/04/2013, $53.6, 454429, $52.61, $53.65, $52.51
03/01/2013, $52.81, 432571, $52.37, $52.93, $52.175
02/28/2013, $52.84, 282687, $51.9, $53.16, $51.82
02/27/2013, $51.92, 402849, $51.22, $52.76, $51.14
02/26/2013, $51, 465292, $51.23, $51.6, $50.01
02/25/2013, $51.2, 215266, $52.37, $52.49, $51.15
02/22/2013, $52.09, 330424, $52.01, $52.21, $51.2843
02/21/2013, $51.85, 274695, $51.94, $53.09, $51.63
02/20/2013, $51.91, 743036, $52.39, $52.49, $51.2375
02/19/2013, $52.39, 508934, $51.98, $53.12, $51.5
02/15/2013, $52.05, 403126, $52.72, $53.7, $51.61
02/14/2013, $52.56, 260811, $52.73, $52.9, $52.34
02/13/2013, $52.6, 347062, $53.56, $53.81, $52.54
02/12/2013, $53.59, 259923, $54.11, $54.3, $53.59
02/11/2013, $54.11, 161219, $54.49, $54.49, $53.58
02/08/2013, $54.6, 197838, $54, $54.89, $54
02/07/2013, $54.03, 168886, $54.34, $54.725, $53.7
02/06/2013, $54.46, 135943, $53.72, $54.5599, $53.57
02/05/2013, $53.93, 296913, $51.88, $54.38, $51.65
02/04/2013, $51.72, 382324, $53.07, $53.07, $51.55
02/01/2013, $53.22, 199060, $53, $53.57, $52.81
01/31/2013, $52.66, 267532, $52.53, $52.99, $52.14
01/30/2013, $52.46, 311773, $53.75, $53.79, $52.22
01/29/2013, $53.71, 237091, $54.2, $54.23, $53.4
01/28/2013, $54.14, 234087, $53.98, $54.84, $53.61
01/25/2013, $54.05, 275195, $53.57, $54.11, $53.07
01/24/2013, $53.5, 629717, $54.08, $54.68, $53.12
01/23/2013, $54.24, 180401, $54.61, $54.61, $54.02
01/22/2013, $54.64, 173110, $54.89, $54.97, $54.26
01/18/2013, $54.6, 279216, $54.92, $55.39, $54.05
01/17/2013, $54.99, 176748, $54.65, $55.26, $54.09
01/16/2013, $54.56, 113469, $54.52, $54.82, $54.17
01/15/2013, $54.74, 293994, $53.74, $55.19, $53.22
01/14/2013, $53.91, 323088, $54.1, $54.42, $53.07
01/11/2013, $54.28, 333459, $53.93, $54.37, $53.4
01/10/2013, $53.85, 378457, $52.77, $53.94, $51.68
01/09/2013, $52.68, 261201, $52.98, $53.33, $52.15
01/08/2013, $52.93, 342107, $53.6, $54.46, $52.81
01/07/2013, $53.48, 183617, $54.16, $54.16, $53.03
01/04/2013, $54.4, 208107, $54.49, $54.89, $53.45
01/03/2013, $54.13, 216828, $52.98, $54.6, $52.72
01/02/2013, $53.02, 546662, $53.8, $53.8, $52.35
12/31/2012, $52.7, 235037, $51.9, $53.11, $51.9
12/28/2012, $52, 229868, $51.99, $53.255, $51.42
12/27/2012, $51.67, 267633, $51.42, $51.7, $50.78
12/26/2012, $51.52, 199304, $53.26, $53.26, $51.31
12/24/2012, $53.16, 52519, $53.34, $53.34, $52.71
12/21/2012, $53.45, 439366, $53.17, $53.56, $52.43
12/20/2012, $53.51, 196226, $53.78, $53.95, $53.28
12/19/2012, $53.78, 152631, $54.2, $54.42, $53.74
12/18/2012, $54.24, 200178, $53.57, $54.45, $53.44
12/17/2012, $53.33, 609639, $51.15, $53.76, $51
12/14/2012, $50.89, 436446, $51, $51.28, $50.6
12/13/2012, $50.71, 533805, $51, $51.49, $49.78
12/12/2012, $51.1, 373805, $52.69, $52.69, $50.96
12/11/2012, $52.7, 181757, $53.37, $53.74, $52.45
12/10/2012, $53.15, 223579, $53.65, $53.78, $52.72
12/07/2012, $53.46, 292057, $53.95, $53.95, $52.965
12/06/2012, $53.64, 123570, $53.19, $53.7154, $52.74
12/05/2012, $53.39, 223618, $53.89, $53.89, $53.06
12/04/2012, $53.59, 343073, $53.9, $54.14, $53.41
12/03/2012, $53.75, 537043, $53.86, $54.09, $53.32
11/30/2012, $53.74, 337408, $54.31, $54.41, $53.36
11/29/2012, $54.27, 240108, $54.75, $54.91, $54.01
11/28/2012, $54.44, 369411, $53.57, $55.2, $53.57
11/27/2012, $53.81, 198509, $53.81, $54.66, $53.59
11/26/2012, $53.64, 341874, $54.96, $55.17, $53.55
11/23/2012, $54.87, 108489, $54.11, $55.46, $54.11
11/21/2012, $53.9, 145432, $53.8, $54.2, $53.06
11/20/2012, $53.56, 237373, $53.53, $54.25, $53.35
11/19/2012, $53.5, 451710, $54.45, $54.93, $53.27
11/16/2012, $54.05, 1141773, $55.05, $55.48, $51.56
11/15/2012, $54.98, 442389, $53.87, $55.4458, $53.5
11/14/2012, $53.69, 309440, $54.5, $55.1615, $53.52
11/13/2012, $54.33, 331925, $52.97, $54.64, $52.97
11/12/2012, $52.92, 409842, $54.61, $54.71, $52.6
11/09/2012, $53.31, 252263, $52.99, $53.83, $52.76
11/08/2012, $53.32, 269436, $53.55, $53.83, $52.17
11/07/2012, $53.72, 305271, $53.49, $54.09, $53.07
11/06/2012, $53.95, 167842, $54.27, $55.04, $53.88
11/05/2012, $54.25, 195042, $53.86, $54.66, $53.42
11/02/2012, $53.95, 257687, $54.71, $55.21, $53.94
11/01/2012, $54.69, 262870, $54.15, $55.295, $53.75
10/31/2012, $53.99, 118920, $53.55, $54.19, $52.94
10/26/2012, $53.45, 229217, $53.57, $53.64, $52.051
10/25/2012, $53.46, 438067, $55.45, $55.6208, $52.23
10/24/2012, $54.87, 283571, $56.2, $56.27, $54.69
10/23/2012, $55.97, 230921, $55.48, $56.62, $55.11
10/22/2012, $56, 165000, $57.26, $57.26, $55.74
10/19/2012, $57.43, 203055, $58.36, $58.41, $56.89
10/18/2012, $58.79, 217296, $57.86, $58.98, $57.27
10/17/2012, $58.01, 123940, $58.25, $59.03, $56.83
10/16/2012, $58.2, 85793, $58.06, $58.87, $57.39
10/15/2012, $57.74, 123328, $57.48, $58, $56.77
10/12/2012, $57.37, 82018, $57.26, $57.81, $56.91
10/11/2012, $57.33, 174957, $58, $58.35, $57.19
10/10/2012, $57.55, 95567, $58.18, $58.48, $57.334
10/09/2012, $58.1, 96668, $59.28, $59.71, $57.831
10/08/2012, $59.17, 62264, $59.15, $59.73, $58.595
10/05/2012, $59.45, 103280, $59.42, $60.6, $59.28
10/04/2012, $59.32, 129891, $58.81, $59.76, $58.678
10/03/2012, $58.75, 187277, $59.63, $59.93, $58.68
10/02/2012, $59.45, 216528, $59.75, $59.75, $58.46
10/01/2012, $59.43, 229723, $59.49, $59.94, $59.05
09/28/2012, $59.45, 140822, $59.69, $59.81, $58.78
09/27/2012, $60.04, 238518, $59, $60.43, $58.59
09/26/2012, $58.75, 189818, $59.49, $59.498, $58.46
09/25/2012, $59.49, 300704, $58.91, $60.074, $58.84
09/24/2012, $58.7, 209919, $59.07, $59.77, $58.02
09/21/2012, $59.45, 221104, $60.57, $60.57, $59.37
09/20/2012, $59.94, 124551, $60.12, $60.61, $59.56
09/19/2012, $60.45, 161718, $59.15, $60.75, $58.9322
09/18/2012, $59.48, 143474, $58.92, $59.58, $58.5838
09/17/2012, $58.94, 86498, $58.49, $58.99, $57.92
09/14/2012, $58.84, 210898, $58.7, $59.489, $58.0513
09/13/2012, $58.39, 282601, $58.23, $58.57, $57.72
09/12/2012, $58, 135800, $58.57, $58.68, $57.87
09/11/2012, $58.53, 161786, $58.76, $59.11, $58.45
09/10/2012, $58.91, 131498, $58.58, $59.33, $58.531
09/07/2012, $58.62, 192351, $58.51, $58.66, $58.06
09/06/2012, $58.62, 216158, $58.84, $59.13, $58.41
09/05/2012, $58.61, 248534, $58.54, $59.24, $57.905
09/04/2012, $58.75, 214901, $58.26, $59.18, $57.28
08/31/2012, $58.04, 308145, $58.09, $58.31, $57.2
08/30/2012, $57.42, 179744, $56.73, $57.62, $56.73
08/29/2012, $56.85, 306509, $56.83, $57.035, $56.31
08/28/2012, $56.87, 285102, $55.16, $57.04, $55
08/27/2012, $55.25, 209869, $55.5, $55.6345, $54.88
08/24/2012, $55.46, 191227, $55.56, $55.77, $55.25
08/23/2012, $55.86, 219674, $56.14, $56.28, $55.67
08/22/2012, $56.28, 343271, $56.12, $56.49, $55.95
08/21/2012, $56.07, 326689, $55.99, $57.04, $55.8
08/20/2012, $56.27, 852260, $58.5, $58.75, $55.18
08/17/2012, $59.22, 2062587, $57.76, $60.66, $55
08/16/2012, $61.8, 234064, $60.81, $62.1493, $60.52
08/15/2012, $60.93, 185710, $60.36, $62.545, $59.015
08/14/2012, $60.75, 344190, $60.5, $61.72, $60.5
08/13/2012, $60.42, 213273, $60.81, $60.9783, $60.08
08/10/2012, $60.95, 144614, $61.35, $61.39, $60.19
08/09/2012, $61.39, 392752, $62.9, $62.9, $60.91
08/08/2012, $62.91, 216893, $62.29, $63.39, $62.13
08/07/2012, $62.33, 250976, $61.99, $63.14, $61.99
08/06/2012, $61.77, 207570, $62.05, $63.31, $61.64
08/03/2012, $62.09, 271310, $61.48, $62.27, $60.92
08/02/2012, $59.85, 209291, $59.03, $60.73, $58.61
08/01/2012, $59.7, 181381, $61.31, $61.54, $59.63
07/31/2012, $60.77, 238213, $61.23, $62.248, $60.64
07/30/2012, $61.37, 139602, $62.03, $62.31, $60.77
07/27/2012, $62.24, 192972, $59.85, $62.64, $59.42
07/26/2012, $59.48, 197584, $59.16, $59.75, $58.52
07/25/2012, $58.62, 117546, $58.69, $59.2, $58.1
07/24/2012, $58.53, 106185, $59.53, $59.64, $58.14
07/23/2012, $59.16, 109167, $58.2, $59.6, $57.91
07/20/2012, $59.4, 141535, $60.57, $60.6, $59.3
07/19/2012, $61.08, 129261, $61.31, $61.73, $60.75
07/18/2012, $60.85, 281301, $59.62, $61.55, $59.3351
07/17/2012, $59.62, 266602, $59.8, $60.26, $58.97
07/16/2012, $59.26, 211144, $59, $59.54, $58.06
07/13/2012, $59, 148632, $57.89, $59.22, $57.89
07/12/2012, $57.6, 300713, $57.44, $58.14, $56.92
07/11/2012, $57.98, 280369, $60.26, $60.26, $57.51
07/10/2012, $60.01, 282982, $61.23, $61.36, $59.98
07/09/2012, $61.04, 398474, $59.28, $61.35, $59.06
07/06/2012, $59.19, 123115, $58.83, $59.26, $58.45
07/05/2012, $59.22, 132234, $58.7, $59.93, $58.46
07/03/2012, $58.63, 107078, $57.91, $58.64, $57.71
07/02/2012, $57.95, 349426, $57.41, $58.16, $57.1111
06/29/2012, $57.71, 465672, $56.21, $58.61, $56.13
06/28/2012, $55.28, 319799, $54.68, $55.87, $54.2905
06/27/2012, $55.25, 221492, $55.79, $56.35, $55.19
06/26/2012, $55.87, 246232, $55.59, $56.27, $54.94
06/25/2012, $55.35, 259667, $55.79, $55.86, $54.77
06/22/2012, $56.49, 301593, $56.46, $57.13, $56.05
06/21/2012, $56.28, 393082, $57.68, $57.85, $55.31
06/20/2012, $57.81, 418302, $59.2, $59.65, $57.58
06/19/2012, $59.02, 289023, $58.48, $59.54, $58.415
06/18/2012, $58.25, 247006, $57.09, $58.7, $56.47
06/15/2012, $57.31, 385293, $56.48, $57.34, $56.26
06/14/2012, $56.57, 217696, $55.74, $56.88, $55.58
06/13/2012, $55.83, 358525, $57.23, $57.61, $55.63
06/12/2012, $57.6, 203663, $56.45, $57.68, $55.6101
06/11/2012, $56, 207405, $57.94, $57.9891, $55.96
06/08/2012, $57.23, 188024, $56.6, $57.5075, $56.39
06/07/2012, $56.67, 430376, $57.46, $57.94, $56.58
06/06/2012, $56.67, 228584, $55.04, $56.69, $55.04
06/05/2012, $54.92, 196744, $54.08, $55, $53.7001
06/04/2012, $54.38, 343691, $54.29, $54.84, $53.14
06/01/2012, $54.34, 351614, $55.15, $55.68, $53.66
05/31/2012, $56.03, 287266, $55.97, $56.71, $55.005
05/30/2012, $56, 373072, $56.01, $56.44, $55.65
05/29/2012, $56.51, 286999, $57.29, $57.88, $55.905
05/25/2012, $57.05, 236951, $56.52, $57.57, $56.33
05/24/2012, $56.27, 388945, $56.77, $56.84, $55.55
05/23/2012, $56.85, 363636, $55.92, $57.01, $55.895
05/22/2012, $56.62, 332542, $56.43, $57.6, $56.27
05/21/2012, $56.2, 376072, $55.28, $56.55, $54.55
05/18/2012, $54.94, 1248399, $57.58, $58, $54.05
05/17/2012, $55.81, 720390, $58.38, $58.734, $55.77
05/16/2012, $58.23, 950857, $59.51, $59.55, $57.45
05/15/2012, $59.55, 714460, $60.43, $61.27, $59.33
05/14/2012, $60.14, 387110, $59.74, $61.31, $59.51
05/11/2012, $60.47, 263881, $59.43, $60.868, $58.8801
05/10/2012, $59.82, 366055, $58.77, $60.24, $58.61
05/09/2012, $58.11, 561801, $57.79, $58.98, $57.55
05/08/2012, $58.64, 690835, $58.87, $59.26, $57.33
05/07/2012, $59.49, 390922, $59.59, $60.915, $59.27
05/04/2012, $59.65, 311638, $60.51, $61.43, $59.61
05/03/2012, $60.74, 279039, $61.45, $61.93, $60.01
05/02/2012, $61.1, 378942, $59.87, $61.475, $59.54
05/01/2012, $59.85, 442091, $59.94, $61, $59.53
04/30/2012, $59.72, 336887, $59.97, $60, $58.77
04/27/2012, $59.79, 240124, $59.05, $59.99, $58.51
04/26/2012, $58.79, 207554, $58.04, $59.04, $57.43
04/25/2012, $58.24, 449816, $57.33, $58.31, $56.94
04/24/2012, $56.53, 332483, $57.21, $57.57, $56.25
04/23/2012, $57.3, 333239, $57.24, $57.86, $56.96
04/20/2012, $57.99, 372642, $58.69, $58.69, $57.54
04/19/2012, $57.56, 247425, $58.37, $58.6375, $57.455
04/18/2012, $58.33, 431262, $57.59, $58.49, $57.46
04/17/2012, $57.61, 369560, $56.42, $58.01, $56.16
04/16/2012, $55.87, 301358, $55.1, $56.19, $54.42
04/13/2012, $54.795, 227034, $54.8, $55.18, $54.44
04/12/2012, $55.25, 154161, $54.68, $55.63, $54.506
04/11/2012, $54.49, 242402, $54.13, $54.49, $53.64
04/10/2012, $53.78, 328339, $54.97, $55.02, $53.67
04/09/2012, $55.06, 127833, $54.97, $55.29, $54.47
04/05/2012, $55.78, 193364, $55.14, $56.25, $55.03
04/04/2012, $55.62, 289832, $55.23, $55.69, $54.91
04/03/2012, $55.65, 232177, $54.92, $55.78, $54.5401
04/02/2012, $55.19, 270134, $54.67, $55.42, $54.46
03/30/2012, $54.55, 234636, $55.2, $55.5, $54.55
03/29/2012, $55.06, 254398, $54.68, $55.18, $54.53
03/28/2012, $55.17, 273790, $55.02, $55.35, $54.55
03/27/2012, $55.13, 228507, $55.4, $55.72, $54.8
03/26/2012, $55.27, 366052, $54.18, $55.68, $54.16
03/23/2012, $53.99, 153876, $53.71, $54, $53.04
03/22/2012, $53.83, 208731, $52.71, $53.98, $52.68
03/21/2012, $53.45, 174999, $52.99, $53.79, $52.57
03/20/2012, $52.81, 234496, $52.37, $53.24, $52.02
03/19/2012, $52.47, 279888, $52.47, $52.99, $51.86
03/16/2012, $52.57, 370257, $52.59, $52.75, $52.3001
03/15/2012, $52.72, 288194, $52.62, $52.99, $52.0801
03/14/2012, $52.48, 451424, $51.84, $52.81, $51.38
03/13/2012, $52.03, 402616, $51.45, $52.18, $50.94
03/12/2012, $51.08, 195963, $51.5, $51.54, $50.69
03/09/2012, $51.49, 910005, $51.75, $52, $50.044
03/08/2012, $51.64, 383011, $51.83, $52, $51.19
03/07/2012, $51.5, 399073, $50.95, $51.74, $50.77
03/06/2012, $50.81, 239617, $50.03, $51.04, $49.61
03/05/2012, $50.5, 233489, $50.2, $50.64, $50.0701
03/02/2012, $50.15, 394042, $51.03, $52.09, $50.05
03/01/2012, $50.96, 421884, $49.45, $51.74, $48.91
02/29/2012, $48.95, 159746, $49.66, $49.9879, $48.71
02/28/2012, $49.72, 456830, $49.86, $50.1499, $48.91
02/27/2012, $49.95, 350783, $48.26, $50.5, $47.55
02/24/2012, $48.41, 165157, $49.37, $49.77, $48.09
02/23/2012, $49.56, 155431, $48.85, $50.31, $48.61
02/22/2012, $48.81, 237033, $48.21, $49.16, $48
02/21/2012, $49.1, 187666, $49.89, $50.34, $48.97
02/17/2012, $49.79, 213696, $49.78, $50.17, $49.38
02/16/2012, $49.47, 163442, $48.72, $49.56, $48.2901
02/15/2012, $48.71, 159057, $49.79, $50, $48.51
02/14/2012, $49.37, 257172, $48.44, $49.4, $48.38
02/13/2012, $48.51, 167396, $48.47, $48.7999, $48.3
02/10/2012, $48.075, 158811, $47.7, $48.374, $47.62
02/09/2012, $48.16, 208863, $48.48, $48.97, $47.99
02/08/2012, $48.47, 161439, $49.15, $49.44, $48.33
02/07/2012, $49.03, 243923, $48.8, $49.429, $48.8
02/06/2012, $48.82, 313793, $48.56, $48.88, $48.36
02/03/2012, $48.65, 315609, $48.87, $49.04, $47.97
02/02/2012, $47.95, 268494, $49.01, $49.22, $47.67
02/01/2012, $48.95, 362398, $48.38, $49.04, $47.8
