Date, Close/Last, Volume, Open, High, Low
02/19/2014, $8.25, 16659, $8.212, $8.34, $8.2
02/18/2014, $8.2, 14646, $8.18, $8.2499, $8.17
02/14/2014, $8.23, 30234, $8.3, $8.438, $8.11
02/13/2014, $8.16, 18745, $8.137, $8.2, $8.03
02/12/2014, $8.2, 3756, $8.24, $8.24, $8.06
02/11/2014, $8.28, 41508, $8.218, $8.39, $8
02/10/2014, $8.24, 55255, $8.05, $8.25, $8
02/07/2014, $8.09, 5902, $8.1, $8.1, $8.0125
02/06/2014, $8.12, 8508, $8.05, $8.22, $8.05
02/05/2014, $8.08, 37729, $8, $8.18, $7.87
02/04/2014, $8, 19949, $8.11, $8.1999, $8
02/03/2014, $8.1, 23775, $8.27, $8.27, $7.98
01/31/2014, $8.33, 4395, $8.26, $8.33, $8.26
01/30/2014, $8.33, 28959, $8.26, $8.33, $7.99
01/29/2014, $8.3, 11796, $8.42, $8.4943, $8.3
01/28/2014, $8.4, 6095, $8.45, $8.49, $8.4
01/27/2014, $8.46, 15722, $8.78, $8.79, $8.46
01/24/2014, $8.7, 15252, $8.75, $8.9899, $8.7
01/23/2014, $8.8, 7718, $8.87, $8.8875, $8.8
01/22/2014, $8.84, 11411, $8.85, $8.98, $8.8
01/21/2014, $8.81, 20095, $8.6, $9, $8.6
01/17/2014, $8.62, 13692, $8.5922, $8.71, $8.5901
01/16/2014, $8.65, 3291, $8.7275, $8.7275, $8.57
01/15/2014, $8.64, 7403, $8.6, $8.64, $8.51
01/14/2014, $8.6, 27129, $8.43, $8.6, $8.36
01/13/2014, $8.47, 25111, $8.42, $8.485, $8.35
01/10/2014, $8.56, 28939, $8.41, $8.56, $8.34
01/09/2014, $8.35, 29506, $8.47, $8.55, $8.35
01/08/2014, $8.47, 16439, $8.47, $8.57, $8.47
01/07/2014, $8.46, 12078, $8.52, $8.56, $8.46
01/06/2014, $8.45, 10177, $8.5, $8.52, $8.45
01/03/2014, $8.48, 11801, $8.46, $8.5552, $8.43
01/02/2014, $8.5, 16630, $8.44, $8.54, $8.386
12/31/2013, $8.5, 60719, $8.46, $8.5, $8.3335
12/30/2013, $8.5, 73611, $8.59, $8.591, $8.36
12/27/2013, $8.59, 15153, $8.57, $8.6, $8.5
12/26/2013, $8.51, 14410, $8.59, $8.6072, $8.5
12/24/2013, $8.64, 20302, $8.48, $8.64, $8.4501
12/23/2013, $8.55, 48669, $8.48, $8.58, $8.4608
12/20/2013, $8.53, 28586, $8.52, $8.7, $8.52
12/19/2013, $8.57, 29011, $8.42, $8.69, $8.404
12/18/2013, $8.51, 16898, $8.71, $8.75, $8.5
12/17/2013, $8.66, 30910, $8.53, $8.75, $8.44
12/16/2013, $8.61, 18765, $8.55, $8.74, $8.54
12/13/2013, $8.59, 28989, $8.73, $8.81, $8.58
12/12/2013, $8.64, 39433, $8.35, $8.75, $8.35
12/11/2013, $8.4, 25607, $8.39, $8.49, $8.31
12/10/2013, $8.47, 21596, $8.5, $8.57, $8.47
12/09/2013, $8.59, 38349, $8.75, $8.78, $8.53
12/06/2013, $8.75, 17185, $8.85, $8.92, $8.75
12/05/2013, $8.77, 49417, $8.62, $8.82, $8.55
12/04/2013, $8.54, 16033, $8.63, $8.65, $8.51
12/03/2013, $8.6, 35635, $8.58, $8.6, $8.451
12/02/2013, $8.55, 49891, $8.55, $8.55, $8.45
11/29/2013, $8.52, 27013, $8.5, $8.59, $8.43
11/27/2013, $8.5, 30211, $8.45, $8.59, $8.43
11/26/2013, $8.55, 68013, $8.62, $8.6775, $8.43
11/25/2013, $8.62, 98224, $9.3, $9.3, $8.53
11/22/2013, $9.41, 26571, $9.45, $9.46, $9.224
11/21/2013, $9.45, 7329, $9.44, $9.48, $9.4
11/20/2013, $9.45, 47550, $9.35, $9.45, $9.2
11/19/2013, $9.34, 24740, $9.38, $9.48, $9.25
11/18/2013, $9.48, 51567, $9.53, $9.74, $9.4
11/15/2013, $9.59, 36193, $9.8, $9.8601, $9.51
11/14/2013, $9.86, 20899, $9.75, $9.96, $9.75
11/13/2013, $10, 16712, $9.96, $10.01, $9.91
11/12/2013, $9.85, 4354, $10.12, $10.121, $9.85
11/11/2013, $10.08, 3712, $10.04, $10.15, $10
11/08/2013, $10.11, 3853, $10, $10.15, $10
11/07/2013, $10.07, 5275, $10.08, $10.11, $9.85
11/06/2013, $10.15, 5191, $10.08, $10.15, $10.06
11/05/2013, $10.15, 32623, $10.19, $10.2299, $10.04
11/04/2013, $10.23, 9199, $10.23, $10.23, $10.031
11/01/2013, $10.1, 14084, $9.99, $10.1, $9.97
10/31/2013, $9.92, 5873, $9.95, $10, $9.871
10/30/2013, $9.86, 10235, $9.85, $10.08, $9.85
10/29/2013, $9.87, 3993, $9.878, $9.94, $9.83
10/28/2013, $9.87, 5249, $9.83, $9.99, $9.83
10/25/2013, $9.9, 14676, $10.05, $10.05, $9.9
10/24/2013, $10.16, 22546, $9.89, $10.2001, $9.89
10/23/2013, $9.92, 12008, $10.05, $10.05, $9.87
10/22/2013, $10.05, 5701, $10.1, $10.2, $10.0201
10/21/2013, $10.15, 19503, $10.03, $10.15, $10.02
10/18/2013, $10.12, 14981, $10, $10.21, $10
10/17/2013, $9.97, 8301, $10.098, $10.1, $9.97
10/16/2013, $10, 10606, $9.92, $10.085, $9.8301
10/15/2013, $10, 17621, $10.13, $10.19, $9.93
10/14/2013, $10.12, 16353, $10.07, $10.13, $9.91
10/11/2013, $10, 18624, $9.89, $10, $9.89
10/10/2013, $9.95, 67946, $9.89, $9.9801, $9.75
10/09/2013, $9.8, 25920, $9.93, $9.95, $9.7646
10/08/2013, $9.88, 3616, $9.88, $9.97, $9.87
10/07/2013, $9.87, 20950, $9.88, $9.98, $9.82
10/04/2013, $9.96, 30272, $9.96, $10.01, $9.861
10/03/2013, $9.86, 8932, $9.93, $10, $9.86
10/02/2013, $9.93, 8738, $10.1, $10.1, $9.91
10/01/2013, $10.15, 20560, $9.93, $10.16, $9.8601
09/30/2013, $10, 20023, $10.018, $10.018, $9.761
09/27/2013, $10.07, 9417, $10.09, $10.19, $10.02
09/26/2013, $10.2, 46689, $9.769, $10.36, $9.769
09/25/2013, $9.96, 21395, $9.86, $10, $9.86
09/24/2013, $9.91, 7742, $9.83, $9.9955, $9.83
09/23/2013, $9.84, 8153, $9.94, $10.03, $9.84
09/20/2013, $10, 16477, $9.86, $10.076, $9.86
09/19/2013, $9.97, 11149, $10, $10.19, $9.97
09/18/2013, $10, 6435, $10, $10.09, $9.95
09/17/2013, $10.09, 10916, $10.17, $10.26, $10
09/16/2013, $10.2575, 11089, $10.29, $10.3301, $10.11
09/13/2013, $10.29, 5349, $10.27, $10.3399, $10.16
09/12/2013, $10.35, 3870, $10.34, $10.35, $10.3265
09/11/2013, $10.3, 15077, $10.24, $10.34, $10.24
09/10/2013, $10.33, 32677, $10.06, $10.34, $10.01
09/09/2013, $10.1, 56165, $9.9, $10.25, $9.8001
09/06/2013, $9.89, 9781, $9.83, $10.01, $9.83
09/05/2013, $9.89, 13246, $9.96, $10, $9.86
09/04/2013, $9.95, 5754, $9.96, $10.03, $9.83
09/03/2013, $9.95, 9290, $10.05, $10.05, $9.92
08/30/2013, $9.89, 4288, $9.88, $10, $9.88
08/29/2013, $9.92, 5988, $9.81, $9.9904, $9.81
08/28/2013, $9.91, 9791, $10, $10, $9.91
08/27/2013, $9.9, 6477, $9.78, $10, $9.78
08/26/2013, $9.87, 3363, $9.84, $9.96, $9.7826
08/23/2013, $9.87, 3140, $9.96, $9.96, $9.87
08/22/2013, $9.94, 14286, $9.85, $9.99, $9.78
08/21/2013, $9.77, 16639, $9.79, $9.94, $9.761
08/20/2013, $9.77, 10226, $9.8, $10, $9.76
08/19/2013, $9.81, 4474, $9.98, $9.98, $9.81
08/16/2013, $9.91, 5023, $9.99, $9.99, $9.9
08/15/2013, $9.99, 10368, $9.92, $9.99, $9.83
08/14/2013, $9.89, 33689, $9.84, $9.89, $9.749
08/13/2013, $9.89, 25605, $9.94, $9.9999, $9.8
08/12/2013, $9.95, 26110, $9.99, $10, $9.85
08/09/2013, $9.96, 7070, $9.91, $10.05, $9.91
08/08/2013, $9.85, 6945, $9.87, $9.9599, $9.77
08/07/2013, $9.75, 14224, $9.867, $10.015, $9.75
08/06/2013, $9.91, 8914, $9.87, $9.97, $9.8
08/05/2013, $9.91, 10288, $9.88, $9.91, $9.8
08/02/2013, $9.85, 29091, $9.85, $10, $9.85
08/01/2013, $9.88, 13909, $9.9, $10.01, $9.88
07/31/2013, $9.86, 13161, $10.01, $10.2, $9.86
07/30/2013, $9.95, 10887, $10.17, $10.17, $9.91
07/29/2013, $10.12, 14101, $10.04, $10.189, $9.98
07/26/2013, $10, 2310, $9.98, $10.02, $9.91
07/25/2013, $10.03, 33064, $9.85, $10.11, $9.85
07/24/2013, $9.85, 39037, $9.75, $9.85, $9.711
07/23/2013, $9.75, 15765, $9.56, $9.75, $9.56
07/22/2013, $9.68, 12851, $9.8, $9.8, $9.68
07/19/2013, $9.8, 4154, $9.79, $9.8, $9.72
07/18/2013, $9.81, 17655, $9.81, $9.96, $9.68
07/17/2013, $9.94, 16747, $9.97, $9.97, $9.78
07/16/2013, $9.98, 23488, $9.82, $9.98, $9.81
07/15/2013, $9.87, 15247, $9.85, $9.87, $9.711
07/12/2013, $9.87, 7745, $9.75, $9.87, $9.6
07/11/2013, $9.87, 4951, $9.7607, $9.9, $9.7607
07/10/2013, $9.75, 15961, $9.65, $9.84, $9.6401
07/09/2013, $9.67, 11751, $9.7, $9.8299, $9.6122
07/08/2013, $9.68, 7693, $9.66, $9.6978, $9.61
07/05/2013, $9.66, 8882, $9.7139, $9.7139, $9.61
07/03/2013, $9.63, 2348, $9.65, $9.65, $9.6
07/02/2013, $9.7, 13755, $9.65, $9.779, $9.61
07/01/2013, $9.7, 19727, $9.85, $9.85, $9.65
06/28/2013, $9.85, 11391, $9.8, $9.85, $9.65
06/27/2013, $9.7, 7353, $9.66, $9.79, $9.66
06/26/2013, $9.6, 5717, $9.656, $9.67, $9.6
06/25/2013, $9.7, 14415, $9.64, $9.7, $9.5921
06/24/2013, $9.61, 18179, $9.71, $9.75, $9.56
06/21/2013, $9.71, 12755, $9.75, $9.77, $9.56
06/20/2013, $9.57, 13229, $9.65, $9.6691, $9.56
06/19/2013, $9.67, 13793, $9.771, $9.78, $9.62
06/18/2013, $9.74, 11930, $9.63, $9.789, $9.63
06/17/2013, $9.66, 12438, $9.64, $9.81, $9.5801
06/14/2013, $9.73, 5952, $9.97, $9.97, $9.68
06/13/2013, $9.88, 14579, $9.58, $9.91, $9.58
06/12/2013, $9.57, 25013, $9.81, $9.81, $9.57
06/11/2013, $9.76, 4319, $9.8, $9.85, $9.75
06/10/2013, $9.86, 15980, $9.81, $9.88, $9.64
06/07/2013, $9.8, 8138, $9.85, $9.87, $9.78
06/06/2013, $9.85, 8646, $9.8232, $9.8734, $9.8232
06/05/2013, $9.91, 10930, $9.75, $9.98, $9.75
06/04/2013, $9.8, 21067, $9.67, $9.89, $9.65
06/03/2013, $9.63, 8185, $9.6, $9.74, $9.57
05/31/2013, $9.71, 3080, $9.71, $9.7535, $9.71
05/30/2013, $9.75, 14262, $9.71, $9.77, $9.7
05/29/2013, $9.75, 20492, $9.73, $9.75, $9.5612
05/28/2013, $9.73, 5961, $9.77, $9.84, $9.67
05/24/2013, $9.74, 4216, $9.69, $9.78, $9.69
05/23/2013, $9.76, 10202, $9.69, $9.78, $9.69
05/22/2013, $9.65, 16536, $9.7, $9.76, $9.65
05/21/2013, $9.71, 10614, $9.828, $9.85, $9.7
05/20/2013, $9.8, 16956, $9.7, $9.839, $9.7
05/17/2013, $9.69, 5722, $9.79, $9.83, $9.69
05/16/2013, $9.7, 13254, $9.69, $9.828, $9.68
05/15/2013, $9.71, 3031, $9.7, $9.835, $9.7
05/14/2013, $9.7, 14261, $9.74, $9.77, $9.65
05/13/2013, $9.67, 7560, $9.73, $9.77, $9.63
05/10/2013, $9.73, 8434, $9.68, $9.77, $9.55
05/09/2013, $9.77, 17713, $9.99, $10.12, $9.74
05/08/2013, $9.96, 41368, $9.58, $9.97, $9.58
05/07/2013, $9.68, 50276, $9.6, $9.7, $9.58
05/06/2013, $9.58, 12300, $9.77, $9.7876, $9.58
05/03/2013, $9.79, 23219, $9.65, $9.79, $9.56
05/02/2013, $9.64, 12521, $9.646, $9.646, $9.57
05/01/2013, $9.61, 42112, $9.41, $9.68, $9.41
04/30/2013, $9.52, 19285, $9.55, $9.6, $9.4401
04/29/2013, $9.54, 11998, $9.81, $9.9, $9.54
04/26/2013, $9.85, 18175, $9.74, $9.94, $9.65
04/25/2013, $9.66, 13286, $9.54, $9.7, $9.51
04/24/2013, $9.51, 6675, $9.39, $9.54, $9.301
04/23/2013, $9.4, 12447, $9.09, $9.439, $9.08
04/22/2013, $9.19, 20247, $9.07, $9.24, $9
04/19/2013, $9.17, 18950, $9.21, $9.28, $9.17
04/18/2013, $9.23, 15219, $9.37, $9.395, $9.17
04/17/2013, $9.38, 13744, $9.48, $9.48, $9.31
04/16/2013, $9.5, 20632, $9.5, $9.5084, $9.361
04/15/2013, $9.49, 36457, $9.74, $9.76, $9.47
04/12/2013, $9.74, 12719, $9.91, $9.91, $9.7
04/11/2013, $9.91, 10138, $9.87, $9.96, $9.801
04/10/2013, $9.9, 18402, $9.97, $9.99, $9.76
04/09/2013, $9.96, 19493, $9.99, $10, $9.8
04/08/2013, $9.94, 6631, $9.83, $9.99, $9.788
04/05/2013, $9.86, 28059, $9.79, $9.98, $9.69
04/04/2013, $9.78, 25083, $9.69, $9.89, $9.6036
04/03/2013, $9.75, 16419, $9.839, $9.88, $9.75
04/02/2013, $9.84, 17186, $9.9, $9.9, $9.82
04/01/2013, $9.89, 25477, $9.86, $9.93, $9.8
03/28/2013, $9.95, 28277, $10.05, $10.073, $9.8158
03/27/2013, $10.12, 36659, $9.99, $10.13, $9.67
03/26/2013, $10.04, 34502, $9.75, $10.05, $9.75
03/25/2013, $9.91, 91696, $10.18, $10.19, $9.75
03/22/2013, $10.44, 18055, $10.22, $10.675, $10.22
03/21/2013, $10.6, 14759, $10.5, $10.65, $10.5
03/20/2013, $10.7, 14187, $10.75, $10.78, $10.61
03/19/2013, $10.8, 17845, $10.65, $10.86, $10.551
03/18/2013, $10.59, 24971, $10.55, $10.6, $10.41
03/15/2013, $10.54, 31994, $10.86, $10.94, $10.431
03/14/2013, $10.83, 8638, $11.01, $11.01, $10.81
03/13/2013, $10.91, 10148, $11.15, $11.15, $10.91
03/12/2013, $11.06, 7112, $11.04, $11.13, $10.91
03/11/2013, $11, 17404, $11.09, $11.16, $10.92
03/08/2013, $11.01, 13611, $11.05, $11.12, $11.01
03/07/2013, $11.03, 7965, $10.97, $11.09, $10.9101
03/06/2013, $10.97, 5787, $10.82, $11, $10.82
03/05/2013, $10.85, 19333, $10.93, $10.98, $10.8416
03/04/2013, $10.94, 20745, $10.95, $10.98, $10.81
03/01/2013, $10.88, 19245, $10.84, $10.98, $10.84
02/28/2013, $10.882, 7496, $10.94, $11.02, $10.88
02/27/2013, $10.92, 24170, $10.89, $11.01, $10.89
02/26/2013, $10.91, 30703, $10.98, $11.08, $10.86
02/25/2013, $10.95, 20820, $11.05, $11.05, $10.95
02/22/2013, $10.99, 10550, $10.98, $11.06, $10.92
02/21/2013, $10.94, 14318, $10.9, $10.95, $10.9
02/20/2013, $11.03, 28927, $10.89, $11.03, $10.8101
02/19/2013, $10.89, 107365, $11.55, $11.55, $10.86
02/15/2013, $11.48, 18422, $11.51, $11.51, $11.36
02/14/2013, $11.51, 21948, $11.42, $11.53, $11.2818
02/13/2013, $11.49, 34229, $11.25, $11.5, $11.05
02/12/2013, $11.49, 91995, $11.83, $11.96, $11.25
02/11/2013, $11.8, 29113, $11.81, $11.98, $11.76
02/08/2013, $11.74, 22584, $11.68, $11.8735, $11.63
02/07/2013, $11.64, 31077, $11.36, $11.649, $11.3048
02/06/2013, $11.3, 29299, $11.07, $11.31, $11.07
02/05/2013, $11.1, 35093, $11.1, $11.3, $11.028
02/04/2013, $11.16, 42865, $10.97, $11.25, $10.97
02/01/2013, $10.94, 17104, $11, $11.05, $10.93
01/31/2013, $10.97, 16629, $11.03, $11.05, $10.8906
01/30/2013, $10.95, 17929, $11.03, $11.08, $10.95
01/29/2013, $10.99, 14198, $10.92, $11.02, $10.83
01/28/2013, $10.84, 10355, $10.92, $10.92, $10.78
01/25/2013, $10.9, 18952, $10.97, $11, $10.88
01/24/2013, $11.01, 20688, $10.96, $11.03, $10.92
01/23/2013, $10.95, 20096, $11, $11, $10.87
01/22/2013, $10.94, 22821, $11, $11.05, $10.9
01/18/2013, $11.03, 10762, $11, $11.08, $10.93
01/17/2013, $11.06, 11717, $11.18, $11.2, $11.06
01/16/2013, $11.09, 33356, $11.12, $11.21, $11.0167
01/15/2013, $11.16, 25207, $11.06, $11.1952, $11
01/14/2013, $11, 20525, $10.96, $11.24, $10.94
01/11/2013, $11.04, 15425, $11.04, $11.1482, $10.9401
01/10/2013, $11.04, 15827, $10.96, $11.07, $10.94
01/09/2013, $11.05, 12293, $10.94, $11.05, $10.87
01/08/2013, $10.9, 10212, $10.79, $10.9, $10.79
01/07/2013, $10.86, 16767, $10.71, $10.86, $10.71
01/04/2013, $10.71, 28796, $10.48, $10.75, $10.48
01/03/2013, $10.5794, 20753, $10.34, $10.63, $10.3
01/02/2013, $10.28, 25332, $10.21, $10.43, $10.21
12/31/2012, $10.12, 22317, $10.11, $10.15, $9.97
12/28/2012, $10.03, 13879, $10.1, $10.1, $9.97
12/27/2012, $10.06, 15235, $9.95, $10.06, $9.95
12/26/2012, $9.9399, 4503, $9.89, $9.95, $9.88
12/24/2012, $9.95, 6169, $9.84, $9.99, $9.84
12/21/2012, $9.9, 16422, $10, $10, $9.826
12/20/2012, $10, 9801, $10.03, $10.04, $9.962
12/19/2012, $9.88, 20353, $10, $10.0375, $9.79
12/18/2012, $10.09, 15886, $10.01, $10.2, $9.84
12/17/2012, $10.17, 3734, $10.07, $10.2, $10.07
12/14/2012, $10.06, 21785, $9.94, $10.18, $9.83
12/13/2012, $10.13, 42115, $10.11, $10.1501, $10.073
12/12/2012, $10.0674, 20340, $10.05, $10.1, $9.95
12/11/2012, $10.04, 20363, $10.1, $10.1, $10.02
12/10/2012, $10.073, 47736, $10, $10.11, $9.87
12/07/2012, $9.8699, 12200, $9.84, $9.92, $9.84
12/06/2012, $9.81, 3919, $9.81, $9.94, $9.81
12/05/2012, $9.85, 4610, $9.94, $9.985, $9.81
12/04/2012, $9.98, 13221, $9.97, $10, $9.84
12/03/2012, $9.81, 14756, $10.05, $10.2, $9.81
11/30/2012, $10, 20143, $9.86, $10.0201, $9.86
11/29/2012, $9.9, 9107, $9.93, $9.93, $9.85
11/28/2012, $9.94, 4300, $9.95, $10, $9.94
11/27/2012, $10.013, 3188, $10.05, $10.05, $9.97
11/26/2012, $10.0285, 8060, $10, $10.04, $9.97
11/23/2012, $9.99, 5434, $9.97, $10.0599, $9.96
11/21/2012, $9.99, 5254, $10.01, $10.08, $9.96
11/20/2012, $10.06, 6609, $10.09, $10.11, $9.99
11/19/2012, $9.99, 19916, $9.82, $10.0488, $9.72
11/16/2012, $9.62, 17625, $9.9, $9.91, $9.61
11/15/2012, $9.8199, 18095, $9.28, $9.8199, $9.26
11/14/2012, $9.37, 38564, $9.64, $9.73, $9.37
11/13/2012, $9.85, 64626, $10.57, $10.7302, $9.67
11/12/2012, $10.53, 16814, $10.61, $10.63, $10.37
11/09/2012, $10.57, 6586, $10.55, $10.64, $10.5357
11/08/2012, $10.6444, 9935, $10.75, $10.75, $10.6
11/07/2012, $10.6525, 18275, $10.69, $10.75, $10.55
11/06/2012, $10.7, 4066, $10.74, $10.75, $10.68
11/05/2012, $10.7, 8095, $10.68, $10.75, $10.68
11/02/2012, $10.7011, 8864, $10.62, $10.71, $10.56
11/01/2012, $10.71, 12538, $10.74, $10.77, $10.66
10/31/2012, $10.73, 13169, $10.5, $10.75, $10.47
10/26/2012, $10.5172, 8395, $10.38, $10.5399, $10.38
10/25/2012, $10.43, 8323, $10.52, $10.54, $10.43
10/24/2012, $10.52, 9036, $10.39, $10.58, $10.38
10/23/2012, $10.38, 14221, $10.63, $10.63, $10.31
10/22/2012, $10.65, 15543, $10.68, $10.74, $10.64
10/19/2012, $10.59, 16898, $10.7, $10.78, $10.59
10/18/2012, $10.65, 9658, $10.7, $10.8, $10.63
10/17/2012, $10.62, 12201, $10.65, $10.69, $10.6
10/16/2012, $10.88, 24262, $10.8, $10.88, $10.7
10/15/2012, $10.82, 33421, $10.75, $10.84, $10.7
10/12/2012, $10.7, 8763, $10.88, $10.94, $10.68
10/11/2012, $10.7, 15806, $10.5, $10.8, $10.5
10/10/2012, $10.7, 22454, $10.58, $10.85, $10.51
10/09/2012, $10.55, 10721, $10.45, $10.55, $10.45
10/08/2012, $10.47, 21451, $10.51, $10.51, $10.41
10/05/2012, $10.4199, 25195, $10.39, $10.43, $10.29
10/04/2012, $10.3, 13737, $10.26, $10.38, $10.25
10/03/2012, $10.27, 10400, $10.25, $10.27, $10.1
10/02/2012, $10.27, 11457, $10.27, $10.32, $10.15
10/01/2012, $10.15, 12331, $10.31, $10.3183, $10.15
09/28/2012, $10.23, 10757, $10.09, $10.23, $10.06
09/27/2012, $10.12, 6896, $10.18, $10.21, $10.06
09/26/2012, $10.12, 8534, $10.06, $10.15, $9.92
09/25/2012, $10.15, 20687, $10.02, $10.22, $9.9
09/24/2012, $9.95, 10252, $10.1, $10.11, $9.95
09/21/2012, $10.1, 18434, $10.2, $10.22, $9.989
09/20/2012, $10.18, 10067, $10.13, $10.201, $10.06
09/19/2012, $10.22, 15345, $10.31, $10.38, $10.15
09/18/2012, $10.13, 13241, $10.12, $10.18, $10.12
09/17/2012, $10.12, 4898, $10.13, $10.14, $10.0301
09/14/2012, $10.13, 21746, $10.15, $10.18, $10.082
09/13/2012, $10.1, 19721, $9.88, $10.1, $9.8
09/12/2012, $9.99, 16501, $10.09, $10.12, $9.91
09/11/2012, $10.08, 15902, $10.09, $10.09, $10.05
09/10/2012, $10.0748, 7229, $10.09, $10.09, $10.0226
09/07/2012, $10.0001, 13402, $9.94, $10.03, $9.94
09/06/2012, $9.9312, 4250, $9.98, $10, $9.91
09/05/2012, $9.88, 15535, $10.06, $10.06, $9.83
09/04/2012, $9.88, 11222, $9.86, $9.98, $9.8
08/31/2012, $9.78, 9836, $9.77, $9.8492, $9.621
08/30/2012, $9.7, 11296, $9.74, $9.75, $9.601
08/29/2012, $9.7, 8331, $9.68, $9.7399, $9.58
08/28/2012, $9.58, 8169, $9.63, $9.63, $9.5
08/27/2012, $9.5, 19539, $9.51, $9.6, $9.5
08/24/2012, $9.5, 7088, $9.51, $9.8282, $9.5
08/23/2012, $9.56, 13181, $9.75, $9.75, $9.55
08/22/2012, $9.75, 19947, $9.79, $9.82, $9.67
08/21/2012, $9.775, 16956, $9.86, $9.97, $9.75
08/20/2012, $9.83, 12308, $9.85, $9.96, $9.82
08/17/2012, $9.83, 18011, $9.81, $9.86, $9.57
08/16/2012, $9.76, 14976, $9.75, $9.76, $9.58
08/15/2012, $9.77, 10136, $9.79, $9.79, $9.71
08/14/2012, $9.64, 17819, $9.52, $9.73, $9.52
08/13/2012, $9.4401, 7708, $9.43, $9.51, $9.419
08/10/2012, $9.34, 15117, $9.43, $9.4595, $9.3
08/09/2012, $9.56, 6209, $9.32, $9.62, $9.32
08/08/2012, $9.36, 9297, $9.22, $9.4699, $9.22
08/07/2012, $9.21, 12875, $9.23, $9.31, $9.16
08/06/2012, $9.23, 19342, $9.1, $9.37, $9.1
08/03/2012, $9.12, 17652, $9.08, $9.14, $9
08/02/2012, $9.08, 27734, $8.95, $9.08, $8.95
08/01/2012, $9, 28855, $9.17, $9.18, $8.95
07/31/2012, $9.12, 25353, $9.23, $9.23, $9.12
07/30/2012, $9.126, 40482, $9.3, $9.32, $9.1
07/27/2012, $9.3, 14865, $9.26, $9.32, $9.2
07/26/2012, $9.27, 31206, $9.26, $9.3399, $9.25
07/25/2012, $9.26, 18603, $9.47, $9.49, $9.15
07/24/2012, $9.52, 19305, $9.84, $9.8893, $9.47
07/23/2012, $9.91, 16857, $9.78, $9.96, $9.78
07/20/2012, $9.98, 10031, $9.97, $9.98, $9.89
07/19/2012, $9.86, 20573, $9.71, $9.89, $9.7
07/18/2012, $9.7382, 34277, $9.91, $9.9799, $9.72
07/17/2012, $9.95, 38532, $10.17, $10.2218, $9.82
07/16/2012, $10.17, 5512, $10.07, $10.18, $10.05
07/13/2012, $10.05, 11362, $9.98, $10.19, $9.98
07/12/2012, $10.05, 2702, $9.93, $10.07, $9.9
07/11/2012, $9.91, 19938, $9.95, $10.0499, $9.89
07/10/2012, $9.95, 28885, $10.1, $10.19, $9.9
07/09/2012, $10.1, 23465, $10.07, $10.1499, $10.02
07/06/2012, $10.18, 37024, $10.11, $10.18, $10.1
07/05/2012, $10.21, 20458, $10.52, $10.6399, $10.13
07/03/2012, $10.47, 8004, $10.3, $10.55, $10.2899
07/02/2012, $10.3, 13496, $10.16, $10.3, $10.125
06/29/2012, $10.17, 15223, $10.3, $10.3, $10.1
06/28/2012, $10.24, 2700, $10.16, $10.24, $10.13
06/27/2012, $10.11, 5594, $10.27, $10.27, $10.1
06/26/2012, $10.15, 5942, $10.13, $10.26, $10.08
06/25/2012, $10.13, 9547, $10.2, $10.25, $10.05
06/22/2012, $10.21, 5248, $10.24, $10.27, $10.14
06/21/2012, $10.27, 6984, $10.35, $10.44, $10.18
06/20/2012, $10.29, 19485, $10.99, $10.99, $10.16
06/19/2012, $10.21, 15945, $10.32, $10.32, $10.02
06/18/2012, $10.2636, 9576, $10.18, $10.2636, $10.01
06/15/2012, $10.21, 7922, $10.12, $10.22, $10.12
06/14/2012, $10.13, 7290, $10.35, $10.35, $10.075
06/13/2012, $10.16, 10547, $10.31, $10.31, $10.16
06/12/2012, $10.29, 5350, $10.26, $10.33, $10.22
06/11/2012, $10.17, 13430, $10.05, $10.2999, $10.05
06/08/2012, $10.13, 3600, $10.24, $10.33, $10.13
06/07/2012, $10.17, 14092, $10.38, $10.46, $10.02
06/06/2012, $10.425, 7842, $10.3, $10.69, $10.3
06/05/2012, $10.2, 7962, $10, $10.38, $9.81
06/04/2012, $10.07, 2145, $10.05, $10.14, $10.01
06/01/2012, $10.06, 9222, $10.16, $10.26, $9.91
05/31/2012, $10.21, 3037, $10.18, $10.3, $10.1722
05/30/2012, $10.23, 3336, $10.24, $10.31, $10.16
05/29/2012, $10.2125, 2800, $10.18, $10.34, $10.146
05/25/2012, $10.08, 4005, $10.07, $10.159, $10.07
05/24/2012, $10.07, 7408, $10, $10.16, $9.9
05/23/2012, $10, 29737, $10.07, $10.07, $9.85
05/22/2012, $10.25, 7292, $10.31, $10.31, $10.15
05/21/2012, $10.18, 11548, $10.14, $10.28, $10.041
05/18/2012, $10.09, 18933, $10.21, $10.33, $10.05
05/17/2012, $10.22, 29334, $10.54, $10.54, $10.22
05/16/2012, $10.51, 11410, $10.54, $10.65, $10.47
05/15/2012, $10.56, 9953, $10.76, $10.76, $10.56
05/14/2012, $10.75, 7375, $10.8, $10.909, $10.74
05/11/2012, $10.89, 9745, $11, $11.03, $10.7
05/10/2012, $10.92, 14837, $10.96, $10.97, $10.78
05/09/2012, $10.96, 14821, $11, $11, $10.85
05/08/2012, $11, 21286, $11.19, $11.2, $10.95
05/07/2012, $11.11, 12191, $11.15, $11.21, $11
05/04/2012, $11.07, 31472, $11.73, $11.73, $11
05/03/2012, $11.65, 15506, $11.74, $11.74, $11.5
