Date, Close/Last, Volume, Open, High, Low
01/28/2014, $7.42, 4911, $7.44, $7.46, $7.42
01/27/2014, $7.44, 4168, $7.43, $7.52, $7.42
01/24/2014, $7.48, 9243, $7.47, $7.5101, $7.43
01/23/2014, $7.43, 875, $7.49, $7.49, $7.43
01/22/2014, $7.42, 488, $7.54, $7.54, $7.42
01/21/2014, $7.48, 5684, $7.55, $7.55, $7.48
01/17/2014, $7.5, 9185, $7.511, $7.516, $7.5
01/16/2014, $7.59, 6891, $7.5, $7.66, $7.5
01/15/2014, $7.52, 26647, $6.99, $7.63, $6.99
01/14/2014, $7.01, 2205, $7.0409, $7.0743, $7.01
01/13/2014, $7.04, 1080, $7.1, $7.1, $7.02
01/10/2014, $7.04, 1966, $7.32, $7.34, $7.04
01/09/2014, $7.31, 64630, $7.13, $7.36, $7.08
01/08/2014, $7.04, 2336, $7.13, $7.13, $7.02
01/07/2014, $7.13, 7957, $7.12, $7.13, $7.05
01/06/2014, $7.12, 1846, $7.126, $7.126, $7.07
01/03/2014, $7.13, 3419, $7.01, $7.13, $7.01
01/02/2014, $7.05, 10038, $7.03, $7.1598, $7.02
12/31/2013, $7.07, 5743, $7.03, $7.08, $7.01
12/30/2013, $7.06, 49240, $7.04, $7.08, $6.99
12/27/2013, $7.01, 2312, $6.99, $7.01, $6.99
12/26/2013, $7.02, 21559, $7.02, $7.08, $6.99
12/24/2013, $7.04, 7464, $7, $7.04, $6.95
12/23/2013, $7, 40591, $7, $7, $6.92
12/20/2013, $6.96, 9598, $7, $7, $6.86
12/19/2013, $6.95, 51706, $7.01, $7.01, $6.9455
12/18/2013, $7.02, 2872, $7.02, $7.1, $7.02
12/17/2013, $6.95, 4120, $7, $7, $6.9103
12/16/2013, $7, 2104, $7, $7.03, $6.97
12/13/2013, $6.97, 21915, $7.05, $7.09, $6.88
12/12/2013, $6.97, 2010, $7.02, $7.02, $6.961
12/11/2013, $7.1, 7279, $6.86, $7.1, $6.86
12/10/2013, $6.86, 7731, $7.07, $7.0724, $6.86
12/09/2013, $7.03, 8816, $7, $7.0999, $6.9
12/06/2013, $7, 8659, $7.0695, $7.0695, $7
12/05/2013, $7.01, 2319, $7.05, $7.05, $7.01
12/04/2013, $7.06, 11150, $7.05, $7.16, $7.001
12/03/2013, $7.05, 5671, $7.16, $7.16, $7
12/02/2013, $7.17, 2217, $7.085, $7.17, $7.04
11/29/2013, $7.11, 6777, $7.15, $7.16, $7.08
11/27/2013, $7.15, 10722, $6.99, $7.15, $6.99
11/26/2013, $7.14, 7155, $7.09, $7.14, $6.88
11/25/2013, $7.05, 21142, $6.95, $7.13, $6.95
11/22/2013, $6.95, 34317, $7.11, $7.14, $6.9
11/21/2013, $7.05, 2594, $7.06, $7.06, $7.02
11/20/2013, $7.07, 3503, $7, $7.1, $7
11/19/2013, $6.97, 20070, $7.07, $7.12, $6.85
11/18/2013, $7.12, 10439, $7.04, $7.12, $7.04
11/15/2013, $7.09, 5367, $7.05, $7.12, $7.02
11/14/2013, $7.12, 2825, $7.02, $7.12, $7.02
11/13/2013, $7.08, 7506, $7.06, $7.1, $7
11/12/2013, $7.1, 9004, $7.066, $7.12, $7.04
11/11/2013, $7.08, 1385, $7.09, $7.09, $7.04
11/08/2013, $7.05, 9971, $7.04, $7.12, $7
11/07/2013, $7, 5513, $7.05, $7.11, $7
11/06/2013, $7.08, 7300, $7.13, $7.13, $7.06
11/05/2013, $7.0656, 1498, $7.05, $7.07, $7.05
11/04/2013, $7.15, 5314, $7.16, $7.16, $7.06
11/01/2013, $7.15, 7510, $7.15, $7.16, $7.1
10/31/2013, $7.1, 5196, $7.02, $7.12, $7.02
10/30/2013, $7.06, 4100, $7.03, $7.1, $7.03
10/29/2013, $7.03, 11050, $7.04, $7.0401, $6.91
10/28/2013, $7.02, 24488, $7.02, $7.07, $7.01
10/25/2013, $7, 22557, $7.08, $7.08, $6.88
10/24/2013, $7.07, 28247, $7.11, $7.11, $7.06
10/23/2013, $7.11, 600, $7.1, $7.11, $7.1
10/22/2013, $7.13, 8723, $7.19, $7.19, $7.08
10/21/2013, $7.24, 4548, $7.102, $7.24, $7.08
10/18/2013, $7.12, 24945, $7.06, $7.16, $7.0599
10/17/2013, $7.08, 30138, $7.24, $7.24, $7.06
10/16/2013, $7.08, 16274, $7.05, $7.11, $7.05
10/15/2013, $7.07, 15900, $7.05, $7.09, $7.05
10/14/2013, $7.09, 21700, $7.09, $7.12, $7.08
10/11/2013, $7.036, 28146, $7.04, $7.05, $7.02
10/10/2013, $7.04, 15866, $7.02, $7.12, $7.02
10/09/2013, $7.05, 1934, $7.03, $7.05, $7.02
10/08/2013, $7.032, 6000, $7.1, $7.1, $7.02
10/07/2013, $7.04, 5608, $7.15, $7.1755, $7.04
10/04/2013, $7.1739, N/A, $7.1739, $7.1739, $7.1739
10/03/2013, $7.1739, 7521, $7.23, $7.23, $7.1739
10/02/2013, $7.22, 1300, $7.228, $7.23, $7.22
10/01/2013, $7.188, 7089, $7.2, $7.2261, $7.188
09/30/2013, $7.17, 2846, $7.03, $7.17, $7.03
09/27/2013, $7.181, 2664, $7.17, $7.2, $7.17
09/26/2013, $7.1995, 2100, $7.23, $7.23, $7.1995
09/25/2013, $7.16, N/A, $7.16, $7.16, $7.16
09/24/2013, $7.16, 11284, $7.14, $7.16, $7.14
09/23/2013, $7.16, 8454, $7.23, $7.23, $7.13
09/20/2013, $7.23, 695, $7.168, $7.23, $7.168
09/19/2013, $7.16, 2627, $7.12, $7.16, $7.119
09/18/2013, $7.12, 4059, $7.17, $7.17, $7.12
09/17/2013, $7.17, 3040, $7.3, $7.3, $7.12
09/16/2013, $7.224, 6400, $7.18, $7.4, $7.18
09/13/2013, $7.1267, 123, $7.1267, $7.1267, $7.1267
09/12/2013, $7.12, 1505, $7.18, $7.19, $7.11
09/11/2013, $7.12, 6755, $7.12, $7.13, $7.12
09/10/2013, $7.14, 6351, $7.14, $7.1623, $7.12
09/09/2013, $7.15, 1000, $7.1, $7.15, $7.1
09/06/2013, $7.114, 100, $7.114, $7.114, $7.114
09/05/2013, $7.11, 1078, $7.1, $7.11, $7.1
09/04/2013, $7.13, 108, $7.13, $7.13, $7.13
09/03/2013, $7.1, 4403, $7.14, $7.15, $7.1
08/30/2013, $7.21, 10544, $7.21, $7.22, $7.1
08/29/2013, $7.34, N/A, $7.34, $7.34, $7.34
08/28/2013, $7.34, N/A, $7.34, $7.34, $7.34
08/27/2013, $7.34, 4394, $7.13, $7.35, $7.12
08/26/2013, $7.188, 2969, $7.18, $7.222, $7.157
08/23/2013, $7.204, 246, $7.204, $7.204, $7.204
08/22/2013, $7.24, 1370, $7.18, $7.2888, $7.18
08/21/2013, $7.11, 2670, $7.052, $7.175, $7.05
08/20/2013, $7.11, 9641, $7.09, $7.11, $7.03
08/19/2013, $7.05, 2734, $7.032, $7.0668, $7.032
08/16/2013, $7.02, 6911, $6.9, $7.039, $6.9
08/15/2013, $7.03, 2372, $7, $7.13, $7
08/14/2013, $7.14, 134, $7.14, $7.14, $7.14
08/13/2013, $7.2, 288, $7.144, $7.2, $7.144
08/12/2013, $7.18, 1588, $7.31, $7.31, $7.16
08/09/2013, $7.25, 162, $7.25, $7.25, $7.25
08/08/2013, $7.21, 367, $7.2, $7.21, $7.2
08/07/2013, $7.16, 3272, $7.0895, $7.17, $7.0895
08/06/2013, $7.13, 16814, $6.95, $7.39, $6.95
08/05/2013, $6.8, 22261, $7.1, $7.1, $6.76
08/02/2013, $7.13, 4791, $7.12, $7.17, $7.11
08/01/2013, $7.15, 2627, $7.16, $7.17, $7.15
07/31/2013, $7.14, 458, $7.16, $7.16, $7.11
07/30/2013, $7.15, 5559, $7.1, $7.16, $7.1
07/29/2013, $7.06, 1073, $7.17, $7.17, $7.06
07/26/2013, $7.16, 1029, $7.1, $7.16, $7.1
07/25/2013, $7.12, 12470, $7.13, $7.13, $7.02
07/24/2013, $7.13, 100, $7.13, $7.13, $7.13
07/23/2013, $7.12, 43001, $7.28, $7.4, $7
07/22/2013, $7.1, 6513, $7.12, $7.144, $7.1
07/19/2013, $7.01, 6150, $7.21, $7.39, $7.01
07/18/2013, $7.17, 5428, $7.4, $7.4, $7.17
07/17/2013, $7.39, 457, $7.45, $7.45, $7.36
07/16/2013, $7.31, 3388, $7.3, $7.47, $7.3
07/15/2013, $7.41, 22488, $7.4, $7.47, $7.4
07/12/2013, $7.27, 3500, $7.19, $7.36, $7.19
07/11/2013, $7.3, 5950, $7.15, $7.4, $7.15
07/10/2013, $7.27, 7663, $7.32, $7.3304, $7.16
07/09/2013, $7.17, 1000, $7.39, $7.39, $7.17
07/08/2013, $7.25, 2741, $7.31, $7.4, $7.22
07/05/2013, $7.315, 2100, $7.38, $7.38, $7.2801
07/03/2013, $7.33, 5226, $7.33, $7.33, $7.27
07/02/2013, $7.3, 4476, $7.17, $7.3, $7.08
07/01/2013, $7.15, 1100, $7.16, $7.25, $7.04
06/28/2013, $7, 21783, $7.21, $7.21, $7
06/27/2013, $7.2, 6800, $7.02, $7.23, $7.02
06/26/2013, $7.02, 6477, $7.15, $7.24, $7
06/25/2013, $7.09, 2652, $7.06, $7.18, $7.01
06/24/2013, $7.05, 4407, $7.03, $7.06, $6.95
06/21/2013, $7, 10518, $7.22, $7.23, $6.95
06/20/2013, $7.1, 2300, $7.19, $7.19, $7.08
06/19/2013, $7.09, 7404, $7.11, $7.2, $7.09
06/18/2013, $7.13, 4200, $7.2, $7.2, $7.11
06/17/2013, $7.1, 4397, $7, $7.18, $7
06/14/2013, $7.09, 580, $7.06, $7.1, $7.06
06/13/2013, $7.1, 950, $7.1485, $7.1485, $7.1
06/12/2013, $7.05, 1348, $7.03, $7.11, $7.02
06/11/2013, $7.08, 4277, $7.03, $7.08, $7.03
06/10/2013, $7.05, 14640, $7.22, $7.22, $7.03
06/07/2013, $7.12, 3359, $7.18, $7.25, $7.11
06/06/2013, $7.24, 1750, $7.229, $7.24, $7.15
06/05/2013, $7.22, 5582, $7.4, $7.42, $7.2
06/04/2013, $7.42, 700, $7.55, $7.55, $7.41
06/03/2013, $7.63, 4085, $7.596, $7.64, $7.551
05/31/2013, $7.64, 22456, $7.44, $7.64, $7.42
05/30/2013, $7.53, 4586, $7.405, $7.5913, $7.405
05/29/2013, $7.43, 10325, $7.43, $7.49, $7.4
05/28/2013, $7.5, 25602, $7.48, $7.54, $7.344
05/24/2013, $7.49, 13841, $7.249, $7.5, $7.249
05/23/2013, $7.26, 7301, $7.16, $7.26, $7.1301
05/22/2013, $7.06, 500, $7.06, $7.06, $7.06
05/21/2013, $7.078, 4301, $7.08, $7.21, $7.06
05/20/2013, $7.1, 5167, $7.11, $7.125, $7.06
05/17/2013, $7.12, 3949, $7.16, $7.16, $7.12
05/16/2013, $7.15, 5450, $7.26, $7.34, $7.15
05/15/2013, $7.33, 9405, $7.3, $7.3847, $7.3
05/14/2013, $7.39, 48445, $7.375, $7.46, $7.3
05/13/2013, $7.37, 21600, $7.58, $7.58, $7.37
05/10/2013, $7.6, N/A, $7.6, $7.6, $7.6
05/09/2013, $7.6, 18972, $7.73, $7.73, $7.47
05/08/2013, $7.15, 6122, $7.13, $7.15, $7.01
05/07/2013, $7.21, 4045, $7.11, $7.34, $7.05
05/06/2013, $7.02, 9434, $7.1, $7.1035, $6.974
05/03/2013, $7.15, 2192, $7.03, $7.2, $7.02
05/02/2013, $7.02, 3696, $7.12, $7.1996, $7.02
05/01/2013, $7.2, 3140, $7.25, $7.25, $7.0301
04/30/2013, $7.2, 4844, $7.18, $7.3, $7.15
04/29/2013, $7.22, 4078, $7.33, $7.33, $7.17
04/26/2013, $7.1713, 700, $7.25, $7.25, $7.1713
04/25/2013, $7.33, 3709, $7.37, $7.37, $7.15
04/24/2013, $7.45, 4000, $7.42, $7.51, $7.26
04/23/2013, $7.5, 13286, $7.4, $7.55, $7.2
04/22/2013, $7.39, 623, $7.33, $7.39, $7.23
04/19/2013, $7.33, 4000, $7.12, $7.33, $7.03
04/18/2013, $7.03, 948, $7.054, $7.054, $7.02
04/17/2013, $7.05, 3986, $7.18, $7.21, $7.02
04/16/2013, $7.09, 6485, $7.34, $7.34, $7.02
04/15/2013, $7.34, 3550, $7.24, $7.34, $7.11
04/12/2013, $7.209, 2937, $7.22, $7.22, $7.13
04/11/2013, $7.3, 5751, $7.3091, $7.3091, $7.11
04/10/2013, $7.22, 822, $7.32, $7.32, $7.13
04/09/2013, $7.25, 3297, $7.12, $7.32, $7.02
04/08/2013, $7.1, 1787, $7.18, $7.18, $7.05
04/05/2013, $7.11, 2300, $7.03, $7.12, $7.02
04/04/2013, $7.044, 430, $7.02, $7.044, $7.02
04/03/2013, $7.04, 3318, $7.14, $7.14, $7.03
04/02/2013, $7.1541, 5117, $7.29, $7.39, $7.1541
04/01/2013, $7.25, 6792, $7.06, $7.25, $7.06
03/28/2013, $7.02, 5846, $7.08, $7.17, $7.02
03/27/2013, $7.16, 1269, $7.04, $7.22, $7.04
03/26/2013, $7.1, 3800, $7.15, $7.22, $7.03
03/25/2013, $7.1, 2612, $7.1, $7.15, $7.01
03/22/2013, $7.15, 3608, $7.03, $7.15, $7.02
03/21/2013, $7.02, 8373, $7.08, $7.08, $6.9
03/20/2013, $7.08, 3750, $7.17, $7.25, $7.07
03/19/2013, $7.1, 4185, $7.01, $7.15, $7.01
03/18/2013, $6.989, 1406, $7, $7, $6.98
03/15/2013, $7.01, 5868, $7.14, $7.2, $6.987
03/14/2013, $7.14, 6508, $7.1, $7.2, $6.91
03/13/2013, $6.97, 3000, $7.2, $7.2, $6.97
03/12/2013, $7.14, 3904, $7.12, $7.2, $7.12
03/11/2013, $7.04, 3665, $7.18, $7.18, $7
03/08/2013, $7.16, 5732, $7.03, $7.2, $6.95
03/07/2013, $7.145, 3610, $7.05, $7.15, $7.05
03/06/2013, $7.06, 3852, $7.35, $7.35, $6.97
03/05/2013, $7.34, 10814, $6.83, $7.45, $6.83
03/04/2013, $6.91, 11400, $7.34, $7.35, $6.91
03/01/2013, $7.3, 5127, $7.35, $7.35, $7.25
02/28/2013, $7.29, 3489, $7.56, $7.56, $7.24
02/27/2013, $7.5899, 5740, $7.74, $7.74, $7.5
02/26/2013, $7.7, 19966, $7.63, $7.72, $7.01
02/25/2013, $7.6, 4046, $7.52, $7.6, $7.4501
02/22/2013, $7.6, 10683, $7.43, $7.77, $7.43
02/21/2013, $7.36, 4634, $7.35, $7.39, $7.21
02/20/2013, $7.28, 3327, $7.33, $7.4, $7.28
02/19/2013, $7.304, 8000, $7.32, $7.4, $7.1
02/15/2013, $7.32, 14749, $7.27, $7.32, $7.21
02/14/2013, $7.15, 15989, $7, $7.24, $6.99
02/13/2013, $7, 9747, $6.65, $7.02, $6.65
02/12/2013, $6.63, 100, $6.63, $6.63, $6.63
02/11/2013, $6.53, 10425, $6.64, $6.64, $6.5
02/08/2013, $6.5, 12570, $6.61, $6.71, $6.5
02/07/2013, $6.6, 5674, $6.9, $6.9, $6.56
02/06/2013, $6.8805, 9555, $7.27, $7.37, $6.88
02/05/2013, $7.43, 6649, $6.92, $7.44, $6.9
02/04/2013, $6.924, 3377, $6.77, $6.954, $6.77
02/01/2013, $6.68, 3584, $6.43, $6.69, $6.4
01/31/2013, $6.52, 3800, $6.49, $6.53, $6.4
01/30/2013, $6.44, 900, $6.59, $6.59, $6.44
01/29/2013, $6.59, 1007, $6.59, $6.66, $6.5258
01/28/2013, $6.55, 4528, $6.395, $6.55, $6.39
01/25/2013, $6.4, 12365, $6.39, $6.4658, $6.39
01/24/2013, $6.38, 4494, $6.35, $6.3855, $6.35
01/23/2013, $6.36, 9916, $6.31, $6.38, $6.31
01/22/2013, $6.38, 1314, $6.38, $6.38, $6.35
01/18/2013, $6.35, 5789, $6.31, $6.3884, $6.31
01/17/2013, $6.355, 7517, $6.32, $6.36, $6.32
01/16/2013, $6.39, 874, $6.32, $6.43, $6.3
01/15/2013, $6.3542, 753, $6.42, $6.42, $6.35
01/14/2013, $6.32, 3725, $6.32, $6.335, $6.3
01/11/2013, $6.4, 3600, $6.3, $6.45, $6.3
01/10/2013, $6.3, 7900, $6.28, $6.31, $6.27
01/09/2013, $6.292, 2418, $6.27, $6.35, $6.27
01/08/2013, $6.3, 54228, $6.3, $6.3, $6.2
01/07/2013, $6.31, 4963, $6.35, $6.35, $6.3
01/04/2013, $6.3, 6222, $6.45, $6.4522, $6.26
01/03/2013, $6.45, 2547, $6.48, $6.48, $6.45
01/02/2013, $6.5, 123, $6.5, $6.5, $6.5
12/31/2012, $6.5, 200, $6.5, $6.5, $6.5
12/28/2012, $6.5, 8857, $6.48, $6.504, $6.47
12/27/2012, $6.47, 4639, $6.44, $6.5, $6.44
12/26/2012, $6.51, 6045, $6.51, $6.515, $6.45
12/24/2012, $6.5, 1299, $6.45, $6.51, $6.45
12/21/2012, $6.55, 2035, $6.45, $6.55, $6.45
12/20/2012, $6.5, 7985, $6.54, $6.5501, $6.5
12/19/2012, $6.54, 9751, $6.5, $6.54, $6.5
12/18/2012, $6.54, 4658, $6.5, $6.54, $6.5
12/17/2012, $6.5, 9912, $6.5, $6.51, $6.49
12/14/2012, $6.51, 12278, $6.4, $6.51, $6.38
12/13/2012, $6.42, 1379, $6.42, $6.42, $6.3
12/12/2012, $6.44, 518, $6.4, $6.44, $6.4
12/11/2012, $6.4, 3593, $6.38, $6.4, $6.3518
12/10/2012, $6.4, 1100, $6.38, $6.4, $6.37
12/07/2012, $6.36, 7194, $6.45, $6.49, $6.36
12/06/2012, $6.4, 3200, $6.35, $6.4, $6.35
12/05/2012, $6.3, 1831, $6.3, $6.32, $6.28
12/04/2012, $6.37, 1516, $6.25, $6.37, $6.25
12/03/2012, $6.3, 3800, $6.305, $6.305, $6.27
11/30/2012, $6.3, 10593, $6.3, $6.3, $6.25
11/29/2012, $6.3, 7400, $6.31, $6.35, $6.2
11/28/2012, $6.36, 5604, $6.32, $6.41, $6.31
11/27/2012, $6.5, 10671, $6.24, $6.54, $6.2
11/26/2012, $6.29, 500, $6.2499, $6.29, $6.2499
11/23/2012, $6.22, 100, $6.22, $6.22, $6.22
11/21/2012, $6.25, 100, $6.25, $6.25, $6.25
11/20/2012, $6.25, 497, $6.25, $6.25, $6.25
11/19/2012, $6.26, 637, $6.265, $6.271, $6.26
11/16/2012, $6.26, 4300, $6.27, $6.27, $6.25
11/15/2012, $6.25, 5588, $6.25, $6.26, $6.25
11/14/2012, $6.25, 7130, $6.25, $6.25, $6.25
11/13/2012, $6.27, 847, $6.264, $6.27, $6.25
11/12/2012, $6.25, 4200, $6.45, $6.45, $6.25
11/09/2012, $6.278, 3118, $6.25, $6.29, $6.25
11/08/2012, $6.25, 3573, $6.25, $6.27, $6.25
11/07/2012, $6.25, 12609, $6.23, $6.26, $6.2
11/06/2012, $6.24, 3546, $6.23, $6.2527, $6.23
11/05/2012, $6.23, 1100, $6.26, $6.26, $6.23
11/02/2012, $6.23, 260, $6.2301, $6.2301, $6.23
11/01/2012, $6.23, 2440, $6.25, $6.26, $6.23
10/31/2012, $6.25, 1888, $6.25, $6.256, $6.25
10/26/2012, $6.25, 868, $6.27, $6.31, $6.25
10/25/2012, $6.25, 1337, $6.25, $6.2578, $6.25
10/24/2012, $6.25, N/A, $6.25, $6.25, $6.25
10/23/2012, $6.25, 7000, $6.25, $6.43, $6.23
10/22/2012, $6.31, 5741, $6.6, $6.6, $6.31
10/19/2012, $6.6, 3435, $6.66, $6.66, $6.6
10/18/2012, $6.6, 1450, $6.6418, $6.6418, $6.6
10/17/2012, $6.72, 100, $6.72, $6.72, $6.72
10/16/2012, $6.7, 846, $6.7, $6.7, $6.658
10/15/2012, $6.73, 900, $6.73, $6.73, $6.6
10/12/2012, $6.72, 900, $6.7, $6.72, $6.7
10/11/2012, $6.63, 446, $6.74, $6.74, $6.63
10/10/2012, $6.6, 5501, $6.66, $6.66, $6.25
10/09/2012, $6.6, 3782, $6.49, $6.67, $6.49
10/08/2012, $6.45, 2700, $6.63, $6.63, $6.32
10/05/2012, $6.6, 2200, $6.63, $6.63, $6.56
10/04/2012, $6.62, 1537, $6.58, $6.63, $6.56
10/03/2012, $6.61, 699, $6.47, $6.61, $6.47
10/02/2012, $6.59, 3508, $6.48, $6.59, $6.41
10/01/2012, $6.45, 100, $6.45, $6.45, $6.45
09/28/2012, $6.5, 3765, $6.25, $6.51, $6.25
09/27/2012, $6.3, 9310, $6.3, $6.36, $6.26
09/26/2012, $6.26, 5181, $6.67, $6.67, $6.25
09/25/2012, $6.66, 1986, $6.77, $6.77, $6.66
09/24/2012, $6.85, 5700, $6.74, $6.85, $6.72
09/21/2012, $6.73, 21159, $6.33, $6.74, $6.33
09/20/2012, $6.28, 8330, $6.31, $6.32, $6.26
09/19/2012, $6.33, 9641, $6.56, $6.56, $6.26
09/18/2012, $6.56, 9081, $6.54, $6.76, $6.54
09/17/2012, $6.54, 3336, $6.6, $6.604, $6.54
09/14/2012, $6.62, 5978, $6.54, $6.7, $6.54
09/13/2012, $6.42, 6738, $6.28, $6.42, $6.25
09/12/2012, $6.28, 982, $6.27, $6.28, $6.27
09/11/2012, $6.27, 4743, $6.26, $6.285, $6.25
09/10/2012, $6.26, N/A, $6.26, $6.26, $6.26
09/07/2012, $6.26, N/A, $6.26, $6.26, $6.26
09/06/2012, $6.26, 300, $6.26, $6.26, $6.26
09/05/2012, $6.285, 7640, $6.23, $6.285, $6.23
09/04/2012, $6.295, N/A, $6.295, $6.295, $6.295
08/31/2012, $6.295, 600, $6.275, $6.295, $6.2538
08/30/2012, $6.285, 200, $6.285, $6.285, $6.285
08/29/2012, $6.3, 4125, $6.25, $6.3, $6.25
08/28/2012, $6.23, 2756, $6.23, $6.27, $6.23
08/27/2012, $6.24, 531, $6.23, $6.24, $6.23
08/24/2012, $6.285, 2100, $6.3, $6.3, $6.25
08/23/2012, $6.275, 1400, $6.32, $6.32, $6.275
08/22/2012, $6.32, 1066, $6.31, $6.32, $6.31
08/21/2012, $6.28, 3700, $6.35, $6.35, $6.28
08/20/2012, $6.32, 2263, $6.32, $6.322, $6.29
08/17/2012, $6.29, 1693, $6.24, $6.35, $6.24
08/16/2012, $6.24, 9049, $6.24, $6.3599, $6.24
08/15/2012, $6.23, 9846, $6.25, $6.27, $6.23
08/14/2012, $6.24, 3960, $6.25, $6.28, $6.24
08/13/2012, $6.35, N/A, $6.35, $6.35, $6.35
08/10/2012, $6.35, N/A, $6.35, $6.35, $6.35
08/09/2012, $6.35, 1045, $6.35, $6.35, $6.35
08/08/2012, $6.38, 600, $6.47, $6.47, $6.38
08/07/2012, $6.52, 3325, $6.52, $6.52, $6.5
08/06/2012, $6.48, 4356, $6.3, $6.48, $6.3
08/03/2012, $6.24, 296, $6.24, $6.24, $6.24
08/02/2012, $6.26, 1903, $6.31, $6.31, $6.25
08/01/2012, $6.37, 1700, $6.26, $6.42, $6.26
07/31/2012, $6.25, 3118, $6.25, $6.26, $6.25
07/30/2012, $6.24, 118, $6.24, $6.24, $6.24
07/27/2012, $6.26, 800, $6.25, $6.3, $6.24
07/26/2012, $6.25, 2500, $6.25, $6.26, $6.25
07/25/2012, $6.27, 4500, $6.27, $6.27, $6.25
07/24/2012, $6.25, 4328, $6.28, $6.3, $6.25
07/23/2012, $6.28, 5100, $6.28, $6.28, $6.28
07/20/2012, $6.27, 5066, $6.31, $6.3201, $6.27
07/19/2012, $6.3, 12041, $6.35, $6.41, $6.3
07/18/2012, $6.38, 738, $6.4, $6.4, $6.35
07/17/2012, $6.34, 2867, $6.36, $6.3995, $6.34
07/16/2012, $6.37, 7337, $6.37, $6.4, $6.35
07/13/2012, $6.37, 3679, $6.4, $6.46, $6.36
07/12/2012, $6.39, 2511, $6.35, $6.42, $6.35
07/11/2012, $6.35, 10426, $6.405, $6.405, $6.35
07/10/2012, $6.35, 5367, $6.42, $6.45, $6.35
07/09/2012, $6.42, 2998, $6.48, $6.512, $6.35
07/06/2012, $6.48, 4417, $6.5, $6.5, $6.45
07/05/2012, $6.51, 1270, $6.35, $6.5699, $6.35
07/03/2012, $6.37, 612, $6.42, $6.45, $6.35
07/02/2012, $6.37, 2731, $6.45, $6.47, $6.36
06/29/2012, $6.5, 4062, $6.4, $6.59, $6.35
06/28/2012, $6.35, 1318, $6.59, $6.59, $6.35
06/27/2012, $6.61, 1218, $6.47, $6.68, $6.43
06/26/2012, $6.41, 1400, $6.47, $6.51, $6.41
06/25/2012, $6.46, 7770, $6.4, $6.55, $6.35
06/22/2012, $6.35, 13044, $6.48, $6.53, $6.35
06/21/2012, $6.45, 2943, $6.5, $6.52, $6.45
06/20/2012, $6.5, 1870, $6.46, $6.53, $6.4
06/19/2012, $6.46, 17610, $6.52, $6.85, $6.4
06/18/2012, $6.58, 8482, $6.49, $6.9, $6.45
06/15/2012, $6.6, 3915, $6.4, $6.6, $6.4
06/14/2012, $6.45, 518, $6.46, $6.49, $6.44
06/13/2012, $6.47, 1170, $6.5, $6.53, $6.46
06/12/2012, $6.51, 21400, $6.66, $6.66, $6.48
06/11/2012, $6.61, 33310, $7.13, $7.13, $6.6
06/08/2012, $7.19, 5652, $7.09, $7.35, $7.02
06/07/2012, $7.09, 2514, $7.27, $7.34, $7.05
06/06/2012, $7.24, 6730, $7.02, $7.25, $7
06/05/2012, $7.01, 10027, $7.08, $7.1, $7
06/04/2012, $7.15, 22860, $7, $7.21, $7
06/01/2012, $7, 8709, $7.04, $7.1, $7
05/31/2012, $7.08, 820, $7.14, $7.14, $7.04
05/30/2012, $7.04, 1650, $7.04, $7.08, $7.04
05/29/2012, $7.04, 5866, $7, $7.0808, $7
05/25/2012, $7.05, 10225, $7.05, $7.1, $6.99
05/24/2012, $7.05, 3739, $7.02, $7.09, $7
05/23/2012, $7.03, 6367, $6.99, $7.13, $6.99
05/22/2012, $7.05, 4606, $7.05, $7.12, $7
05/21/2012, $7.11, 5900, $6.99, $7.13, $6.99
05/18/2012, $7.04, 2532, $7.06, $7.12, $7
05/17/2012, $7, 7687, $7, $7.05, $7
05/16/2012, $7.06, 9227, $7.31, $7.31, $7
05/15/2012, $7.33, 25639, $7.9, $7.9, $7.25
05/14/2012, $7.95, 4020, $8.37, $8.37, $7.95
05/11/2012, $8.44, 5730, $8.4, $8.44, $8.25
05/10/2012, $8.45, 2068, $8.4277, $8.46, $8.4277
05/09/2012, $8.4, 5633, $8.4, $8.46, $8.4
05/08/2012, $8.47, 4400, $8.47, $8.47, $8.4
05/07/2012, $8.47, 13659, $8.37, $8.5, $8.37
05/04/2012, $8.42, 5989, $8.4, $8.49, $8.39
05/03/2012, $8.49, 6403, $8.48, $8.49, $8.38
05/02/2012, $8.52, 4041, $8.44, $8.55, $8.33
05/01/2012, $8.47, 6393, $8.4, $8.5, $8.36
04/30/2012, $8.49, 12400, $8.44, $8.49, $8.44
04/27/2012, $8.49, 12546, $8.44, $8.49, $8.42
04/26/2012, $8.44, 19985, $8.65, $8.65, $8.16
04/25/2012, $8.5, 32922, $8.35, $8.55, $8.23
04/24/2012, $8.3, 40816, $8.02, $8.3, $7.97
04/23/2012, $8.05, 36534, $7.89, $8.05, $7.7733
04/20/2012, $7.95, 5385, $7.94, $7.95, $7.898
04/19/2012, $7.95, 14919, $7.93, $7.95, $7.85
04/18/2012, $7.94, 17464, $7.89, $7.94, $7.78
04/17/2012, $7.92, 8411, $7.85, $7.92, $7.751
04/16/2012, $7.85, 14763, $7.7, $7.85, $7.64
04/13/2012, $7.79, 8707, $7.69, $7.79, $7.69
04/12/2012, $7.7, 17154, $7.19, $7.7, $7.19
04/11/2012, $7.25, 1630, $7.06, $7.25, $7.06
04/10/2012, $7.056, 12800, $7.07, $7.1499, $7.008
