Date, Close/Last, Volume, Open, High, Low
02/18/2014, $7.13, 653095, $7.01, $7.13, $6.81
02/14/2014, $6.96, 629461, $7.01, $7.1485, $6.93
02/13/2014, $7, 617134, $6.86, $7.0738, $6.86
02/12/2014, $6.91, 630085, $6.97, $7.23, $6.85
02/11/2014, $6.99, 703831, $7.04, $7.138, $6.8
02/10/2014, $7, 1439423, $7, $7.7, $6.99
02/07/2014, $6.85, 2070940, $7.17, $7.19, $6.51
02/06/2014, $7.18, 497139, $7.36, $7.38, $7.14
02/05/2014, $7.35, 622871, $7.15, $7.39, $7
02/04/2014, $7.17, 558291, $7.38, $7.6, $7.15
02/03/2014, $7.29, 555269, $7.81, $7.95, $7.13
01/31/2014, $7.84, 313281, $7.75, $7.95, $7.61
01/30/2014, $7.91, 333401, $7.74, $8.02, $7.56
01/29/2014, $7.65, 491020, $7.7, $7.73, $7.42
01/28/2014, $7.8, 410320, $7.53, $7.87, $7.525
01/27/2014, $7.55, 822029, $8.01, $8.08, $7.1
01/24/2014, $8.02, 1061671, $8.15, $8.25, $7.75
01/23/2014, $8.22, 276812, $8.32, $8.32, $8.14
01/22/2014, $8.34, 402088, $8.48, $8.51, $8.27
01/21/2014, $8.48, 560605, $8.37, $8.5, $8.2515
01/17/2014, $8.31, 592926, $8.53, $8.68, $8.2
01/16/2014, $8.53, 638055, $8.1, $8.55, $8
01/15/2014, $8.07, 389512, $8.08, $8.14, $7.96
01/14/2014, $8.08, 333124, $7.91, $8.09, $7.9
01/13/2014, $7.88, 457613, $8.05, $8.23, $7.79
01/10/2014, $8.11, 392222, $7.98, $8.13, $7.87
01/09/2014, $7.99, 419030, $7.99, $8.09, $7.76
01/08/2014, $7.94, 400650, $7.95, $8.09, $7.8772
01/07/2014, $7.98, 601964, $7.79, $8.005, $7.78
01/06/2014, $7.78, 1292169, $8.3, $8.325, $7.69
01/03/2014, $8.43, 566653, $8.45, $8.54, $8.291
01/02/2014, $8.45, 675299, $8.66, $8.68, $8.3
12/31/2013, $8.74, 470466, $8.76, $8.8, $8.64
12/30/2013, $8.7, 492511, $8.45, $8.7, $8.36
12/27/2013, $8.4, 618114, $8.59, $8.73, $8.361
12/26/2013, $8.57, 653964, $8.39, $8.61, $8.35
12/24/2013, $8.39, 405361, $8.31, $8.42, $8.31
12/23/2013, $8.37, 1236808, $8.25, $8.455, $8.1
12/20/2013, $8.24, 2406462, $7.83, $8.4998, $7.77
12/19/2013, $7.75, 1173318, $8.24, $8.25, $7.65
12/18/2013, $7.8, 593920, $7.71, $7.87, $7.579
12/17/2013, $7.72, 885481, $7.9, $7.91, $7.52
12/16/2013, $7.93, 668499, $7.78, $7.96, $7.75
12/13/2013, $7.77, 1271848, $7.82, $8, $7.6
12/12/2013, $7.93, 5527585, $7.25, $8.02, $7.15
12/11/2013, $6.97, 726636, $6.85, $7.15, $6.77
12/10/2013, $6.77, 266051, $6.87, $6.8752, $6.75
12/09/2013, $6.9, 562184, $6.7, $6.93, $6.53
12/06/2013, $6.98, 510234, $6.83, $7.01, $6.83
12/05/2013, $6.85, 692532, $6.74, $7.03, $6.74
12/04/2013, $6.76, 386552, $7, $7, $6.6
12/03/2013, $6.94, 873434, $6.55, $6.99, $6.55
12/02/2013, $6.49, 1181795, $6.36, $6.98, $6.271
11/29/2013, $6.3, 1159808, $6.02, $6.58, $5.98
11/27/2013, $5.95, 533778, $5.92, $6.01, $5.755
11/26/2013, $5.88, 704861, $5.95, $5.96, $5.86
11/25/2013, $5.96, 529658, $5.99, $6.03, $5.86
11/22/2013, $5.95, 291212, $5.95, $5.99, $5.88
11/21/2013, $5.95, 291019, $5.84, $5.95, $5.77
11/20/2013, $5.8, 505417, $5.86, $6, $5.76
11/19/2013, $5.84, 928828, $5.5, $5.98, $5.5
11/18/2013, $5.52, 243530, $5.56, $5.6, $5.45
11/15/2013, $5.55, 357551, $5.43, $5.7, $5.43
11/14/2013, $5.54, 217509, $5.57, $5.68, $5.42
11/13/2013, $5.58, 269457, $5.59, $5.64, $5.4
11/12/2013, $5.61, 188111, $5.65, $5.71, $5.51
11/11/2013, $5.64, 191168, $5.69, $5.71, $5.57
11/08/2013, $5.71, 379537, $5.38, $5.74, $5.27
11/07/2013, $5.4, 230856, $5.75, $5.75, $5.38
11/06/2013, $5.74, 395566, $5.47, $5.76, $5.46
11/05/2013, $5.46, 220506, $5.37, $5.52, $5.26
11/04/2013, $5.4, 316394, $5.41, $5.45, $5.28
11/01/2013, $5.46, 561736, $5.29, $5.51, $5.28
10/31/2013, $5.3, 379549, $5.4, $5.5, $5.2383
10/30/2013, $5.34, 618194, $5.87, $5.942, $5.26
10/29/2013, $5.49, 461693, $5.6, $5.66, $5.4
10/28/2013, $5.49, 495749, $5.81, $5.99, $5.41
10/25/2013, $5.85, 684408, $5.58, $5.98, $5.53
10/24/2013, $5.55, 298329, $5.41, $5.6, $5.26
10/23/2013, $5.39, 323214, $5.35, $5.43, $5.24
10/22/2013, $5.38, 602208, $5.7, $5.74, $5.22
10/21/2013, $5.62, 1277519, $5.16, $5.74, $5.1155
10/18/2013, $5.16, 722696, $5.15, $5.225, $4.91
10/17/2013, $5.04, 908531, $4.9, $5.05, $4.68
10/16/2013, $4.7, 1053922, $4.68, $4.99, $4.41
10/15/2013, $4.69, 206441, $4.9, $4.9, $4.654
10/14/2013, $4.92, 228842, $4.78, $4.93, $4.62
10/11/2013, $4.86, 214644, $4.95, $4.95, $4.73
10/10/2013, $4.94, 279557, $4.65, $5, $4.65
10/09/2013, $4.56, 492757, $4.93, $4.93, $4.51
10/08/2013, $4.91, 342184, $4.91, $5.1298, $4.82
10/07/2013, $4.9, 536850, $4.78, $5.165, $4.56
10/04/2013, $4.8, 419496, $4.85, $4.87, $4.62
10/03/2013, $4.53, 321740, $4.52, $4.66, $4.5
10/02/2013, $4.46, 407312, $4.79, $4.85, $4.44
10/01/2013, $4.81, 958848, $4.5, $4.83, $4.29
09/30/2013, $4.17, 217581, $4.24, $4.25, $4.11
09/27/2013, $4.25, 234098, $4.23, $4.4, $4.19
09/26/2013, $4.25, 499052, $4.11, $4.52, $4.09
09/25/2013, $4.12, 432855, $4.2, $4.5, $4.06
09/24/2013, $4.11, 239288, $4.03, $4.11, $4
09/23/2013, $4.05, 194144, $3.91, $4.08, $3.86
09/20/2013, $3.9, 379411, $4.02, $4.04, $3.9
09/19/2013, $4.03, 184960, $3.97, $4.04, $3.88
09/18/2013, $3.98, 231218, $4, $4, $3.9
09/17/2013, $4.01, 319220, $3.97, $4.02, $3.88
09/16/2013, $3.95, 194568, $4.02, $4.12, $3.94
09/13/2013, $4.02, 357723, $4.04, $4.1299, $3.96
09/12/2013, $4.02, 745323, $3.85, $4.1, $3.7
09/11/2013, $3.93, 547578, $3.91, $4.01, $3.9
09/10/2013, $3.93, 706375, $4, $4.15, $3.85
09/09/2013, $4.05, 619235, $4.13, $4.19, $3.9
09/06/2013, $4.2, 1104704, $4.69, $4.6945, $4.13
09/05/2013, $4.61, 2108697, $4.64, $4.79, $4.22
09/04/2013, $3.849, 4806988, $6.05, $6.21, $1.81
09/03/2013, $6.06, 132820, $6.2, $6.39, $6
08/30/2013, $6.17, 201744, $6.42, $6.44, $6.16
08/29/2013, $6.44, 329527, $6.27, $6.5, $6.22
08/28/2013, $6.29, 147322, $6.19, $6.34, $6.1
08/27/2013, $6.21, 241996, $6.14, $6.35, $6
08/26/2013, $6.19, 181052, $6.24, $6.3, $6.18
08/23/2013, $6.23, 204251, $5.98, $6.24, $5.978
08/22/2013, $6, 79110, $5.89, $6, $5.81
08/21/2013, $5.9, 156200, $5.85, $5.95, $5.8
08/20/2013, $5.83, 413449, $5.66, $6.1, $5.6114
08/19/2013, $5.58, 140090, $5.55, $5.83, $5.55
08/16/2013, $5.59, 336509, $5.8, $5.895, $5.56
08/15/2013, $5.84, 339420, $6.02, $6.02, $5.72
08/14/2013, $6.06, 743442, $6.07, $6.398, $5.94
08/13/2013, $6.04, 1037020, $5.66, $6.2, $5.65
08/12/2013, $5.68, 183885, $5.66, $5.77, $5.65
08/09/2013, $5.69, 194615, $5.81, $5.83, $5.59
08/08/2013, $5.79, 328173, $5.68, $5.8999, $5.552
08/07/2013, $5.78, 562055, $6.3, $6.35, $5.45
08/06/2013, $6.29, 349312, $6.48, $6.49, $6.29
08/05/2013, $6.45, 333257, $6.33, $6.6, $6.324
08/02/2013, $6.31, 222373, $6.3, $6.44, $6.27
08/01/2013, $6.32, 443700, $6.73, $6.747, $6.27
07/31/2013, $6.26, 538120, $6.4, $6.75, $6.24
07/30/2013, $6.27, 888763, $5.96, $6.5, $5.89
07/29/2013, $5.94, 289157, $5.87, $5.97, $5.81
07/26/2013, $5.89, 334349, $5.61, $5.94, $5.56
07/25/2013, $5.63, 495716, $5.59, $5.63, $5.47
07/24/2013, $5.52, 578787, $5.92, $5.92, $5.45
07/23/2013, $5.9, 266412, $5.96, $5.98, $5.86
07/22/2013, $5.97, 459059, $5.92, $6.06, $5.9
07/19/2013, $5.97, 252535, $5.8, $5.98, $5.8
07/18/2013, $5.84, 345959, $5.66, $5.85, $5.62
07/17/2013, $5.66, 778855, $6.06, $6.06, $5.57
07/16/2013, $6.02, 449720, $6.06, $6.14, $5.93
07/15/2013, $6.11, 1751447, $5.78, $6.25, $5.32
07/12/2013, $6.32, 258994, $6.39, $6.4, $6.21
07/11/2013, $6.35, 427459, $6.32, $6.43, $6.21
07/10/2013, $6.24, 900203, $6.61, $6.61, $6.16
07/09/2013, $6.61, 552347, $6.62, $6.72, $6.55
07/08/2013, $6.6, 441080, $6.83, $6.92, $6.4993
07/05/2013, $6.79, 360312, $6.75, $6.79, $6.61
07/03/2013, $6.63, 499484, $7, $7, $6.5
07/02/2013, $7.02, 195224, $7, $7.07, $6.9
07/01/2013, $7.03, 289271, $6.99, $7.13, $6.94
06/28/2013, $7.06, 11996606, $6.73, $7.07, $6.12
06/27/2013, $6.76, 1136863, $7.06, $7.194, $6.58
06/26/2013, $7.11, 660347, $7.46, $7.5, $7.03
06/25/2013, $7.45, 704318, $7.4, $7.73, $7.26
06/24/2013, $7.33, 665380, $7.28, $7.37, $7.1
06/21/2013, $7.25, 1868576, $7.24, $7.27, $7.19
06/20/2013, $7.22, 515515, $7.15, $7.25, $7.11
06/19/2013, $7.25, 497107, $7.25, $7.26, $7.1641
06/18/2013, $7.245, 514106, $7.25, $7.27, $7.16
06/17/2013, $7.2, 457030, $7.03, $7.25, $6.99
06/14/2013, $7.08, 129414, $7.15, $7.2, $7.06
06/13/2013, $7.15, 179151, $7.06, $7.24, $7.04
06/12/2013, $7.14, 139938, $7.25, $7.25, $7.06
06/11/2013, $7.19, 273020, $7.24, $7.27, $7.06
06/10/2013, $7.25, 408783, $7.14, $7.26, $6.87
06/07/2013, $7.14, 169654, $7.29, $7.3, $7.08
06/06/2013, $7.25, 859191, $7, $7.35, $7
06/05/2013, $7.01, 108914, $6.92, $7.05, $6.85
06/04/2013, $7.03, 120816, $6.9, $7.04, $6.9
06/03/2013, $6.84, 332999, $7.21, $7.21, $6.81
05/31/2013, $7.2, 333683, $7.18, $7.2, $6.98
05/30/2013, $7.24, 151284, $7.21, $7.27, $7
05/29/2013, $7.07, 293629, $7.2, $7.2, $6.81
05/28/2013, $7.12, 126025, $7, $7.21, $6.96
05/24/2013, $6.96, 237198, $7.2, $7.2, $6.84
05/23/2013, $7.15, 228312, $7.3, $7.33, $7.1
05/22/2013, $7.38, 203597, $7.29, $7.45, $7.11
05/21/2013, $7.22, 232879, $7.43, $7.5, $7.19
05/20/2013, $7.37, 487148, $7.26, $7.47, $7.08
05/17/2013, $7.26, 1595399, $7.23, $7.5, $6.85
05/16/2013, $7.13, 897365, $6.6, $7.25, $6.2
05/15/2013, $6.66, 626086, $6.79, $6.8, $6.6
05/14/2013, $6.75, 696123, $6.55, $6.79, $6.55
05/13/2013, $6.63, 239698, $6.5, $6.65, $6.45
05/10/2013, $6.5, 136810, $6.5, $6.65, $6.4
05/09/2013, $6.6, 126234, $6.6, $6.6, $6.4
05/08/2013, $6.6, 160078, $6.55, $6.6, $6.37
05/07/2013, $6.73, 459552, $6.5, $6.75, $6.45
05/06/2013, $6.53, 237764, $6.78, $6.8, $6.47
05/03/2013, $6.75, 496495, $6.95, $6.95, $6.55
05/02/2013, $6.77, 275682, $6.77, $6.77, $6.77
05/01/2013, $6.75, 1024554, $6.99, $7.09, $6.051
04/30/2013, $6.92, 680233, $6.9, $7.04, $6.77
04/29/2013, $6.77, 647568, $6.8, $6.88, $6.61
04/26/2013, $6.4, 317806, $6.08, $6.72, $5.91
04/25/2013, $6.06, 254744, $6, $6.15, $5.8
04/24/2013, $5.99, 368385, $5.55, $6, $5.52
04/23/2013, $5.52, 288137, $5.32, $5.77, $5.27
04/22/2013, $5.29, 235355, $5, $5.4, $4.95
04/19/2013, $5, 54355, $5.01, $5.08, $4.92
04/18/2013, $5.01, 139078, $5, $5.03, $4.76
04/17/2013, $4.99, 102812, $4.99, $5, $4.8
04/16/2013, $4.8, 118680, $5.005, $5.09, $4.76
04/15/2013, $4.98, 196955, $5.04, $5.07, $4.82
04/12/2013, $5.04, 116772, $4.96, $5.19, $4.93
04/11/2013, $4.97, 95672, $4.875, $5, $4.8
04/10/2013, $4.8, 145130, $4.98, $4.98, $4.76
04/09/2013, $5, 49725, $4.99, $5.09, $4.91
04/08/2013, $4.99, 115504, $4.96, $5.1, $4.86
04/05/2013, $4.94, 85885, $5.16, $5.19, $4.88
04/04/2013, $5.05, 91535, $5, $5.05, $4.74
04/03/2013, $5, 73647, $5.1, $5.14, $4.95
04/02/2013, $5.1, 85727, $5.11, $5.28, $5.06
04/01/2013, $5.13, 58863, $5.09, $5.34, $5.09
03/28/2013, $5.09, 103572, $5, $5.19, $4.99
03/27/2013, $5, 149056, $4.99, $5.09, $4.82
03/26/2013, $4.98, 189942, $5.32, $5.32, $4.71
03/25/2013, $5.1, 136738, $5.25, $5.41, $5
03/22/2013, $5.22, 119654, $5.47, $5.47, $5.22
03/21/2013, $5.45, 183514, $5.45, $5.48, $5.3
03/20/2013, $5.34, 114049, $5.28, $5.4, $5.26
03/19/2013, $5.26, 145166, $5.34, $5.38, $5.25
03/18/2013, $5.24, 615926, $4.77, $5.25, $4.765
03/15/2013, $4.65, 1476333, $5.27, $5.32, $4.32
03/14/2013, $5.15, 608514, $5.9, $5.9, $4.64
03/13/2013, $5.87, 233382, $5.93, $5.93, $5.78
03/12/2013, $5.85, 598712, $5.85, $5.9, $5.76
03/11/2013, $5.8, 598423, $5.7, $5.93, $5.55
03/08/2013, $5.5, 438375, $5.35, $5.5, $5.3
03/07/2013, $5.34, 705238, $5.15, $5.34, $5.03
03/06/2013, $5.07, 419372, $5.04, $5.17, $4.95
03/05/2013, $4.96, 387604, $4.99, $5.15, $4.92
03/04/2013, $4.97, 413594, $4.79, $4.99, $4.79
03/01/2013, $4.79, 563303, $4.68, $5, $4.56
02/28/2013, $4.6, 59475, $4.68, $4.68, $4.55
02/27/2013, $4.63, 104275, $4.6, $4.63, $4.51
02/26/2013, $4.6, 87149, $4.55, $4.6, $4.55
02/25/2013, $4.54, 140500, $4.54, $4.65, $4.53
02/22/2013, $4.52, 90790, $4.5, $4.55, $4.39
02/21/2013, $4.45, 96400, $4.635, $4.65, $4.45
02/20/2013, $4.62, 106491, $4.61, $4.65, $4.6
02/19/2013, $4.63, 97951, $4.61, $4.65, $4.59
02/15/2013, $4.62, 216650, $4.66, $4.7, $4.6
02/14/2013, $4.67, 616025, $4.43, $4.76, $4.36
02/13/2013, $4.48, 331162, $4.34, $4.5, $4.31
02/12/2013, $4.34, 213760, $4.35, $4.35, $4.28
02/11/2013, $4.35, 125684, $4.34, $4.35, $4.25
02/08/2013, $4.35, 94685, $4.3, $4.35, $4.29
02/07/2013, $4.3, 84538, $4.3, $4.31, $4.22
02/06/2013, $4.31, 32706, $4.35, $4.35, $4.26
02/05/2013, $4.3, 216324, $4.31, $4.34, $4.27
02/04/2013, $4.33, 112694, $4.34, $4.34, $4.28
02/01/2013, $4.32, 48167, $4.35, $4.35, $4.26
01/31/2013, $4.35, 192414, $4.21, $4.35, $4.18
01/30/2013, $4.34, 299135, $4.21, $4.34, $4.2
01/29/2013, $4.26, 177702, $4.28, $4.34, $4.22
01/28/2013, $4.28, 175825, $4.3, $4.3, $4.2
01/25/2013, $4.3, 243913, $4.39, $4.39, $4.26
01/24/2013, $4.41, 433473, $4.29, $4.43, $4.21
01/23/2013, $4.3, 175037, $4.25, $4.3, $4.21
01/22/2013, $4.25, 118246, $4.215, $4.25, $4.17
01/18/2013, $4.23, 80690, $4.25, $4.25, $4.14
01/17/2013, $4.24, 490395, $4.375, $4.375, $4.21
01/16/2013, $4.34, 264833, $4.37, $4.39, $4.26
01/15/2013, $4.32, 157977, $4.4, $4.44, $4.3
01/14/2013, $4.35, 121406, $4.35, $4.39, $4.27
01/11/2013, $4.35, 223422, $4.27, $4.35, $4.15
01/10/2013, $4.25, 185369, $4.3, $4.3, $4.19
01/09/2013, $4.19, 212892, $4.2, $4.44, $4.16
01/08/2013, $4.19, 297780, $4.26, $4.36, $4.09
01/07/2013, $4.22, 242308, $4.22, $4.29, $4.06
01/04/2013, $4.13, 301254, $4, $4.2, $4
01/03/2013, $3.99, 392131, $3.97, $4.24, $3.96
01/02/2013, $3.95, 269717, $3.84, $4, $3.84
12/31/2012, $3.84, 156504, $3.85, $3.86, $3.7
12/28/2012, $3.85, 111368, $3.71, $3.9, $3.63
12/27/2012, $3.74, 164787, $3.5, $3.74, $3.4
12/26/2012, $3.5, 133237, $3.57, $3.6, $3.39
12/24/2012, $3.57, 351220, $3.36, $3.6, $3.36
12/21/2012, $3.36, 487678, $3.26, $3.37, $3.15
12/20/2012, $3.25, 738663, $3.23, $3.38, $3.23
12/19/2012, $3.2, 246124, $3.3, $3.33, $3.18
12/18/2012, $3.3, 180921, $3.3, $3.37, $3.29
12/17/2012, $3.3, 144548, $3.26, $3.4, $3.26
12/14/2012, $3.26, 173504, $3.45, $3.45, $3.21
12/13/2012, $3.4, 51203, $3.52, $3.59, $3.4
12/12/2012, $3.47, 146284, $3.67, $3.67, $3.4
12/11/2012, $3.65, 310069, $3.76, $3.79, $3.54
12/10/2012, $3.75, 372626, $3.74, $3.8, $3.69
12/07/2012, $3.68, 655938, $3.57, $3.68, $3.57
12/06/2012, $3.57, 667559, $3.41, $3.6, $3.4
12/05/2012, $3.4, 510633, $3.39, $3.49, $3.33
12/04/2012, $3.4, 190119, $3.38, $3.43, $3.29
12/03/2012, $3.38, 70455, $3.44, $3.48, $3.35
11/30/2012, $3.4, 223592, $3.38, $3.44, $3.24
11/29/2012, $3.39, 104634, $3.36, $3.44, $3.32
11/28/2012, $3.37, 85346, $3.49, $3.49, $3.36
11/27/2012, $3.49, 117340, $3.49, $3.5, $3.4
11/26/2012, $3.49, 328946, $3.5, $3.56, $3.4
11/23/2012, $3.48, 96123, $3.31, $3.49, $3.25
11/21/2012, $3.35, 332667, $3.16, $3.4, $3.14
11/20/2012, $3.15, 131877, $3.07, $3.24, $3.07
11/19/2012, $3.07, 595562, $2.7, $3.24, $2.68
11/16/2012, $2.7, 119669, $2.69, $2.7, $2.68
11/15/2012, $2.68, 43198, $2.6, $2.69, $2.6
11/14/2012, $2.66, 128776, $2.64, $2.66, $2.47
11/13/2012, $2.64, 40400, $2.68, $2.71, $2.61
11/12/2012, $2.68, 45286, $2.7, $2.77, $2.62
11/09/2012, $2.72, 21500, $2.7, $2.79, $2.7
11/08/2012, $2.75, 33246, $2.68, $2.75, $2.66
11/07/2012, $2.7, 78702, $2.86, $2.86, $2.7
11/06/2012, $2.86, 32892, $2.88, $2.89, $2.85
11/05/2012, $2.89, 66060, $2.9, $2.9, $2.83
11/02/2012, $2.94, 54426, $2.9, $2.94, $2.84
11/01/2012, $2.86, 124576, $3, $3, $2.85
10/31/2012, $2.94, 414261, $2.67, $2.99, $2.67
10/26/2012, $2.59, 34530, $2.67, $2.67, $2.56
10/25/2012, $2.67, 27444, $2.72, $2.72, $2.64
10/24/2012, $2.68, 28401, $2.68, $2.72, $2.68
10/23/2012, $2.61, 85478, $2.72, $2.72, $2.31
10/22/2012, $2.74, 41489, $2.74, $2.77, $2.71
10/19/2012, $2.7, 44058, $2.7, $2.74, $2.68
10/18/2012, $2.7, 35834, $2.67, $2.7, $2.67
10/17/2012, $2.66, 28518, $2.71, $2.77, $2.66
10/16/2012, $2.7, 52462, $2.72, $2.8, $2.69
10/15/2012, $2.7, 28717, $2.7, $2.75, $2.7
10/12/2012, $2.7, 17323, $2.73, $2.73, $2.68
10/11/2012, $2.73, 38360, $2.77, $2.8, $2.7
10/10/2012, $2.78, 130298, $2.76, $2.88, $2.7
10/09/2012, $2.8, 51300, $2.8, $2.8, $2.75
10/08/2012, $2.75, 47925, $2.77, $2.77, $2.68
10/05/2012, $2.75, 72971, $2.82, $2.9, $2.75
10/04/2012, $2.8, 176209, $2.9, $2.95, $2.8
10/03/2012, $2.9, 52550, $2.95, $2.95, $2.86
10/02/2012, $2.95, 136827, $2.99, $3, $2.92
10/01/2012, $2.99, 46175, $2.95, $2.99, $2.95
09/28/2012, $2.95, 57084, $2.98, $2.99, $2.9
09/27/2012, $2.9, 30772, $2.99, $2.99, $2.9
09/26/2012, $2.9, 102618, $3, $3, $2.83
09/25/2012, $2.99, 148450, $2.9, $3, $2.8
09/24/2012, $2.9, 74684, $2.85, $2.9, $2.74
09/21/2012, $2.8, 15867, $2.79, $2.8, $2.75
09/20/2012, $2.79, 55700, $2.86, $2.86, $2.67
09/19/2012, $2.85, 127065, $2.84, $2.89, $2.73
09/18/2012, $2.84, 122667, $2.86, $2.89, $2.78
09/17/2012, $2.84, 85214, $2.78, $2.9, $2.75
09/14/2012, $2.85, 430633, $2.74, $2.85, $2.69
09/13/2012, $2.74, 3648, $2.7, $2.74, $2.66
09/12/2012, $2.7, 123546, $2.69, $2.7, $2.66
09/11/2012, $2.69, 118489, $2.67, $2.7, $2.66
09/10/2012, $2.65, 55150, $2.73, $2.74, $2.65
09/07/2012, $2.73, 85410, $2.78, $2.78, $2.7
09/06/2012, $2.75, 134980, $2.79, $2.79, $2.74
09/05/2012, $2.74, 64322, $2.79, $2.79, $2.7
09/04/2012, $2.79, 70439, $2.77, $2.79, $2.71
08/31/2012, $2.78, 41486, $2.79, $2.79, $2.76
08/30/2012, $2.8, 65810, $2.78, $2.8, $2.75
08/29/2012, $2.8, 63252, $2.79, $2.8, $2.75
08/28/2012, $2.8, 103960, $2.75, $2.82, $2.66
08/27/2012, $2.75, 190527, $2.64, $2.97, $2.64
08/24/2012, $2.63, 10985, $2.69, $2.69, $2.61
08/23/2012, $2.69, 23346, $2.7, $2.72, $2.65
08/22/2012, $2.72, 120244, $2.67, $2.74, $2.59
08/21/2012, $2.64, 214348, $2.6, $2.64, $2.55
08/20/2012, $2.55, 100072, $2.27, $2.59, $2.27
08/17/2012, $2.41, 14333, $2.4, $2.41, $2.4
08/16/2012, $2.45, 96001, $2.29, $2.49, $2.29
08/15/2012, $2.3, 41635, $2.24, $2.3, $2.21
08/14/2012, $2.26, 24050, $2.29, $2.29, $2.25
08/13/2012, $2.29, 268028, $2.28, $2.39, $2.26
08/10/2012, $2.25, 48700, $2.29, $2.29, $2.2
08/09/2012, $2.26, 60200, $2.27, $2.29, $2.21
08/08/2012, $2.28, 61485, $2.34, $2.34, $2.23
08/07/2012, $2.35, 88014, $2.34, $2.38, $2.3
08/06/2012, $2.35, 73328, $2.3, $2.35, $2.27
08/03/2012, $2.3, 94814, $2.44, $2.44, $2.29
08/02/2012, $2.45, 61867, $2.32, $2.45, $2.32
08/01/2012, $2.33, 74330, $2.36, $2.36, $2.18
07/31/2012, $2.33, 145320, $2.47, $2.47, $1.95
07/30/2012, $2.45, 45071, $2.58, $2.58, $2.43
07/27/2012, $2.6, 28432, $2.58, $2.6, $2.5
07/26/2012, $2.6, 85500, $2.73, $2.73, $2.46
07/25/2012, $2.73, 104327, $2.75, $2.79, $2.6
07/24/2012, $2.75, 55405, $2.75, $2.75, $2.7
07/23/2012, $2.6, 49397, $2.85, $2.85, $2.5
07/20/2012, $2.6, 66612, $2.69, $2.8, $2.57
07/19/2012, $2.6, 246932, $2.9, $3.04, $2.56
07/18/2012, $2.6, 171715, $2.27, $3.11, $2.26
07/17/2012, $2.25, 12898, $2.25, $2.25, $2.22
07/16/2012, $2.24, 26040, $2.2, $2.24, $2.1
07/13/2012, $2.19, 17182, $2.06, $2.25, $2.04
07/12/2012, $2.25, 54730, $2.16, $2.27, $2.1
07/11/2012, $2.18, 99937, $2.09, $2.23, $2
07/10/2012, $2.09, 91938, $2, $2.11, $2
07/09/2012, $1.99, 7395, $1.97, $2.04, $1.95
07/06/2012, $1.97, 39139, $2.04, $2.04, $1.81
07/05/2012, $2.04, 40005, $2, $2.05, $2
07/03/2012, $2.07, 8000, $2.07, $2.09, $1.95
07/02/2012, $2.08, 5925, $2.1, $2.14, $2.08
06/29/2012, $2.1, 116466, $2.1, $2.14, $2.07
06/28/2012, $2.13, 37050, $2.1, $2.14, $1.99
06/27/2012, $2.1, 91970, $2.2, $2.25, $2.02
06/26/2012, $2.2, 85557, $2.2, $2.28, $2.11
06/25/2012, $2.2, 77972, $1.95, $2.2, $1.95
06/22/2012, $1.96, 68435, $2, $2.05, $1.9
06/21/2012, $2, 79835, $1.95, $2.05, $1.82
06/20/2012, $1.95, 125654, $1.78, $1.98, $1.73
06/19/2012, $1.7, 51150, $1.58, $1.78, $1.58
06/18/2012, $1.55, 47395, $1.5, $1.59, $1.5
06/15/2012, $1.51, 20162, $1.59, $1.59, $1.5
06/14/2012, $1.53, 22875, $1.55, $1.56, $1.48
06/13/2012, $1.5, 55550, $1.5, $1.58, $1.43
06/12/2012, $1.5, 10648, $1.54, $1.54, $1.5
06/11/2012, $1.51, 5183, $1.54, $1.54, $1.5
06/08/2012, $1.54, 176492, $1.5, $1.58, $1.5
06/07/2012, $1.5, 173782, $1.51, $1.55, $1.33
06/06/2012, $1.5, 89513, $1.44, $1.58, $1.44
06/05/2012, $1.44, 21700, $1.42, $1.44, $1.41
06/04/2012, $1.43, 20700, $1.38, $1.43, $1.35
06/01/2012, $1.4, 10700, $1.39, $1.4, $1.39
05/31/2012, $1.35, 62832, $1.43, $1.43, $1.35
05/30/2012, $1.4, 96002, $1.35, $1.42, $1.35
05/29/2012, $1.4, 16968, $1.35, $1.4, $1.35
05/25/2012, $1.38, 30590, $1.4, $1.4, $1.34
05/24/2012, $1.45, 168158, $1.24, $1.45, $1.24
05/23/2012, $1.25, 56450, $1.15, $1.25, $1.15
05/22/2012, $1.18, 4600, $1.17, $1.18, $1.17
05/21/2012, $1.17, 51800, $1.18, $1.18, $1.13
05/18/2012, $1.15, 2300, $1.15, $1.18, $1.15
05/17/2012, $1.18, 21076, $1.2, $1.22, $1.1
05/16/2012, $1.18, 73100, $1.1, $1.18, $1.1
05/15/2012, $1.12, 26000, $1.12, $1.12, $1.1
05/14/2012, $1.1, 1000, $1.1, $1.1, $1.1
05/11/2012, $1.12, 45000, $1.1, $1.12, $1.1
05/10/2012, $1.1, 67090, $1.08, $1.12, $1.08
05/09/2012, $1.08, 9000, $1.08, $1.08, $1.08
05/08/2012, $1.08, 6000, $1.1, $1.1, $1.08
05/07/2012, $1.09, 16000, $1.09, $1.09, $1.07
05/04/2012, $1.09, 500, $1.09, $1.09, $1.09
05/03/2012, $1.1, 53635, $1.1, $1.1, $1.07
05/02/2012, $1.09, 13908, $1.1, $1.1, $1.07
05/01/2012, $1.1, 1500, $1.1, $1.1, $1.1
04/30/2012, $1.11, 3980, $1.05, $1.12, $1.05
