Date, Close/Last, Volume, Open, High, Low
04/08/2014, $11.5498, 177377, $11.5498, $11.7948, $11.0598
04/07/2014, $11.4798, 286462, $11.1998, $11.7598, $10.7798
04/04/2014, $11.1298, 419879, $12.1798, $12.2568, $10.9198
04/03/2014, $11.8298, 270091, $12.7397, $12.7397, $11.7598
04/02/2014, $12.676, 223736, $12.3898, $12.9847, $12.2498
04/01/2014, $12.2498, 138962, $12.1098, $12.3898, $11.8998
03/31/2014, $12.1098, 164487, $11.7598, $12.1798, $11.7598
03/28/2014, $11.5498, 162104, $11.9698, $12.2498, $11.4798
03/27/2014, $11.9698, 141133, $11.9698, $12.3198, $11.5498
03/26/2014, $11.8998, 208678, $12.5297, $12.7397, $11.8998
03/25/2014, $12.3198, 236317, $12.3198, $12.5297, $11.7598
03/24/2014, $12.1098, 284250, $12.2498, $12.2498, $11.3398
03/21/2014, $11.9698, 353683, $12.3898, $12.3898, $11.7598
03/20/2014, $12.2498, 116029, $12.3198, $12.4598, $12.0398
03/19/2014, $12.3198, 73955, $12.4598, $12.5997, $12.3198
03/18/2014, $12.5297, 116152, $12.3198, $12.5297, $12.1098
03/17/2014, $12.2498, 116195, $12.2498, $12.5297, $12.1798
03/14/2014, $12.1798, 147211, $12.2498, $12.3198, $11.9698
03/13/2014, $12.3198, 120855, $12.6697, $12.6697, $12.3198
03/12/2014, $12.5297, 94518, $12.3198, $12.6697, $12.3198
03/11/2014, $12.3198, 124415, $12.5997, $12.8097, $12.3198
03/10/2014, $12.5297, 129206, $12.5297, $12.8797, $12.3898
03/07/2014, $12.5297, 147916, $12.8797, $13.0197, $12.3198
03/06/2014, $12.5997, 138553, $13.2297, $13.3697, $12.5647
03/05/2014, $13.0197, 105654, $12.9497, $13.2297, $12.5997
03/04/2014, $13.0197, 272295, $12.6697, $13.2297, $12.4598
03/03/2014, $12.2498, 236823, $12.3898, $12.7397, $12.2498
02/28/2014, $12.5297, 346642, $13.9997, $13.9997, $12.2498
02/27/2014, $13.4397, 128656, $13.2297, $13.6497, $13.0897
02/26/2014, $13.3697, 128162, $13.4397, $13.6497, $13.1597
02/25/2014, $13.2997, 114191, $13.2297, $13.4397, $13.0197
02/24/2014, $13.1597, 184307, $13.5097, $13.5797, $13.1597
02/21/2014, $13.4397, 195536, $13.4397, $13.7197, $13.0204
02/20/2014, $13.4397, 128475, $12.9497, $13.4397, $12.8797
02/19/2014, $12.9497, 173824, $13.2297, $13.4404, $12.8797
02/18/2014, $13.2297, 137631, $12.8097, $13.2297, $12.7397
02/14/2014, $12.7397, 85050, $13.2997, $13.2997, $12.5997
02/13/2014, $13.2297, 99381, $12.7397, $13.2297, $12.4598
02/12/2014, $12.8097, 194701, $13.2297, $13.5097, $12.0398
02/11/2014, $13.2997, 121152, $13.2297, $13.5797, $13.1597
02/10/2014, $13.1597, 172400, $13.1597, $13.4397, $12.8797
02/07/2014, $12.8797, 375516, $11.8298, $13.4397, $11.8158
02/06/2014, $11.8298, 164787, $12.1798, $12.3198, $11.6898
02/05/2014, $12.0398, 185194, $12.1098, $12.2498, $11.5498
02/04/2014, $12.2498, 93282, $12.3198, $12.8447, $11.9698
02/03/2014, $12.3198, 177611, $12.8097, $12.9497, $12.2498
01/31/2014, $12.8797, 131648, $13.1597, $13.1597, $12.4598
01/30/2014, $12.8097, 206160, $12.5997, $13.1597, $12.3198
01/29/2014, $12.2498, 119487, $12.8097, $12.8097, $12.2498
01/28/2014, $12.9497, 137635, $12.3198, $13.0197, $12.2498
01/27/2014, $12.2498, 212574, $13.2297, $13.2297, $11.8998
01/24/2014, $13.0897, 103759, $13.6497, $13.7897, $13.0897
01/23/2014, $13.8597, 140376, $13.8597, $14.0697, $13.1597
01/22/2014, $13.9297, 119661, $13.6497, $13.9997, $13.5069
01/21/2014, $13.5797, 112767, $13.2997, $13.5797, $13.0904
01/17/2014, $13.0897, 120497, $13.2297, $13.579, $13.0197
01/16/2014, $13.1597, 152357, $13.7197, $13.859, $12.9497
01/15/2014, $13.8597, 131733, $14.4197, $14.4197, $13.7197
01/14/2014, $14.0697, 197316, $13.4397, $14.2797, $13.3697
01/13/2014, $13.6497, 361878, $13.2997, $13.8597, $12.9497
01/10/2014, $13.9997, 248574, $13.0197, $13.9997, $12.9497
01/09/2014, $12.8797, 123216, $13.1597, $13.2997, $12.6697
01/08/2014, $13.0197, 218498, $12.2498, $13.0197, $12.2498
01/07/2014, $12.3198, 162444, $12.5297, $12.8097, $12.1798
01/06/2014, $12.3898, 142300, $13.0897, $13.1597, $12.3548
01/03/2014, $12.8797, 130957, $12.5297, $12.9497, $12.2498
01/02/2014, $12.5297, 111727, $12.4598, $12.6697, $12.2498
12/31/2013, $12.5927, 151946, $12.7397, $12.8797, $12.3198
12/30/2013, $12.6697, 110409, $12.7397, $12.9497, $12.5297
12/27/2013, $12.7397, 77333, $13.1597, $13.229, $12.6697
12/26/2013, $13.0897, 67149, $13.2997, $13.5797, $13.0897
12/24/2013, $13.2297, 71079, $13.3697, $13.5797, $13.159
12/23/2013, $13.3697, 163029, $12.6697, $13.4397, $12.5997
12/20/2013, $12.5997, 1178724, $12.3198, $12.8097, $12.2505
12/19/2013, $12.2498, 95328, $12.4598, $12.7397, $12.1798
12/18/2013, $12.4598, 137102, $12.8097, $12.949, $12.2498
12/17/2013, $12.5997, 798622, $11.8998, $12.7397, $11.8998
12/16/2013, $12.1098, 201757, $12.3198, $12.5997, $11.8998
12/13/2013, $12.3198, 141419, $12.8097, $12.949, $12.2498
12/12/2013, $12.6697, 128175, $12.7397, $13.0197, $12.5297
12/11/2013, $12.5997, 154251, $13.0197, $13.5097, $12.5997
12/10/2013, $13.0897, 143111, $13.6497, $13.7197, $12.5997
12/09/2013, $13.7197, 67824, $13.9997, $13.9997, $13.6497
12/06/2013, $13.9997, 206595, $12.9497, $14.4197, $12.2498
12/05/2013, $13.6147, 360649, $15.1897, $15.3297, $13.5797
12/04/2013, $15.1897, 192022, $15.4697, $15.4697, $15.0497
12/03/2013, $15.4697, 272787, $15.3997, $15.8197, $14.9097
12/02/2013, $16.2397, 93462, $16.8697, $17.0097, $16.0997
11/29/2013, $16.7997, 58956, $16.7997, $17.0097, $16.4497
11/27/2013, $16.5897, 136204, $16.5197, $17.1497, $16.3097
11/26/2013, $16.4497, 107781, $16.5197, $16.6597, $16.1697
11/25/2013, $16.4497, 124166, $16.3797, $16.6597, $16.0297
11/22/2013, $16.1697, 162078, $15.8197, $16.3797, $15.5747
11/21/2013, $15.6097, 145233, $15.6097, $15.8897, $15.3297
11/20/2013, $15.4697, 80090, $15.3997, $15.8197, $15.3297
11/19/2013, $15.3297, 93072, $15.3997, $15.7147, $15.1197
11/18/2013, $15.3997, 84009, $15.8197, $16.0297, $15.3297
11/15/2013, $15.7497, 89037, $15.5397, $15.8197, $15.3997
11/14/2013, $15.6097, 63747, $15.7497, $15.8897, $15.3297
11/13/2013, $15.7847, 100746, $15.2597, $16.2397, $15.2597
11/12/2013, $15.1897, 119648, $16.0997, $16.7297, $15.1897
11/11/2013, $16.0297, 80284, $16.5897, $16.7297, $15.9597
11/08/2013, $16.6597, 121368, $15.7497, $16.8697, $15.7497
11/07/2013, $15.6797, 145924, $15.3997, $16.3097, $15.3297
11/06/2013, $15.3297, 130949, $16.3097, $16.5197, $15.3297
11/05/2013, $16.0997, 79453, $16.3797, $16.8697, $16.0997
11/04/2013, $16.4147, 99582, $16.6597, $16.7997, $16.1697
11/01/2013, $16.4847, 158508, $16.7297, $16.9397, $16.3097
10/31/2013, $16.7997, 153393, $16.4497, $17.2197, $16.2397
10/30/2013, $16.3797, 133688, $17.8496, $17.9196, $16.3797
10/29/2013, $17.7796, 101850, $17.4996, $17.9196, $17.2897
10/28/2013, $17.4996, 93972, $17.8496, $17.8846, $17.2197
10/25/2013, $17.9196, 100634, $17.6396, $17.9896, $17.2897
10/24/2013, $17.4996, 84001, $17.1497, $17.4996, $17.0797
10/23/2013, $17.4297, 107555, $17.2897, $17.4996, $16.9397
10/22/2013, $16.7997, 132835, $17.4996, $17.4996, $16.5197
10/21/2013, $17.4297, 144659, $18.1296, $18.3396, $17.3597
10/18/2013, $18.1296, 116782, $18.5496, $18.5496, $17.7796
10/17/2013, $18.1296, 76292, $17.7796, $18.3396, $17.7096
10/16/2013, $17.9896, 143773, $18.1996, $18.4096, $17.7096
10/15/2013, $18.0596, 107841, $18.1996, $18.3396, $17.7096
10/14/2013, $18.1996, 106966, $18.4796, $18.5496, $17.4996
10/11/2013, $18.6196, 176276, $18.2696, $19.2496, $18.0596
10/10/2013, $18.4446, 140406, $17.6396, $18.5496, $17.4996
10/09/2013, $17.4996, 347482, $17.8496, $17.8496, $16.2397
10/08/2013, $18.9696, 271773, $20.0196, $20.2296, $18.9696
10/07/2013, $19.9496, 165549, $19.8796, $20.4746, $19.6696
10/04/2013, $20.1596, 147056, $19.8796, $20.1596, $19.4596
10/03/2013, $19.8096, 297935, $20.3696, $20.4396, $19.2496
10/02/2013, $20.3696, 337256, $19.5996, $20.7896, $19.4596
10/01/2013, $20.2296, 1652517, $19.8796, $22.2596, $19.7396
09/30/2013, $16.6597, 133574, $16.4497, $16.9397, $16.3447
09/27/2013, $16.7297, 82278, $16.3097, $16.7997, $16.1697
09/26/2013, $16.4497, 116468, $16.0297, $16.5897, $15.8897
09/25/2013, $16.0227, 55648, $16.0297, $16.3797, $15.9597
09/24/2013, $16.0297, 135618, $16.1697, $16.4147, $15.6797
09/23/2013, $16.0997, 189719, $16.3097, $16.3797, $15.7497
09/20/2013, $16.3097, 948767, $15.9597, $16.5197, $15.7497
09/19/2013, $15.9947, 131446, $16.1697, $16.2397, $15.6797
09/18/2013, $15.9597, 192502, $16.0997, $16.5897, $15.6097
09/17/2013, $16.0297, 386699, $15.8197, $16.2397, $15.6097
09/16/2013, $15.6097, 185856, $15.2597, $15.6097, $15.1897
09/13/2013, $15.4347, 114835, $15.6097, $15.8197, $15.3997
09/12/2013, $15.5047, 111724, $16.0297, $16.0297, $15.3997
09/11/2013, $15.8897, 98102, $15.7497, $15.9597, $15.3997
09/10/2013, $15.6447, 136082, $16.2397, $16.3797, $15.4697
09/09/2013, $16.0997, 87436, $16.0297, $16.3097, $15.8197
09/06/2013, $15.8897, 127458, $16.9397, $16.9397, $15.8897
09/05/2013, $16.7297, 124391, $16.5897, $17.0797, $16.3097
09/04/2013, $16.5547, 203982, $17.4297, $17.4996, $16.0997
09/03/2013, $17.4297, 64532, $17.4996, $18.0596, $17.2897
08/30/2013, $17.4297, 157919, $17.8496, $18.0596, $17.2897
08/29/2013, $17.8496, 190708, $16.5197, $18.0596, $16.5197
08/28/2013, $17.0097, 79835, $16.9397, $17.1497, $16.5897
08/27/2013, $17.0097, 127023, $16.7297, $17.2197, $16.7297
08/26/2013, $17.0797, 71247, $17.4297, $17.4297, $17.0797
08/23/2013, $17.4297, 70019, $17.2197, $17.4297, $16.8697
08/22/2013, $17.2197, 48965, $16.6597, $17.2197, $16.4497
08/21/2013, $16.5897, 132728, $16.2397, $16.7297, $16.1697
08/20/2013, $16.3097, 60077, $15.8897, $16.4497, $15.6797
08/19/2013, $15.8197, 92572, $15.2597, $16.2397, $15.2597
08/16/2013, $15.3297, 144091, $15.8197, $16.0997, $15.1197
08/15/2013, $16.0997, 93411, $16.2397, $16.5197, $16.0297
08/14/2013, $16.4497, 69358, $16.3797, $16.5197, $16.2397
08/13/2013, $16.4497, 76399, $16.4497, $16.9397, $16.0997
08/12/2013, $16.4497, 51983, $16.7297, $16.7297, $16.0997
08/09/2013, $16.9397, 83621, $16.5197, $16.9397, $16.3097
08/08/2013, $16.5897, 61738, $16.2397, $16.6597, $15.6097
08/07/2013, $16.0997, 251715, $16.4497, $16.6597, $16.0297
08/06/2013, $16.4497, 109222, $17.6396, $17.7796, $16.4497
08/05/2013, $17.7796, 62609, $17.3597, $17.9196, $16.9397
08/02/2013, $17.4297, 56651, $17.6396, $17.9896, $17.0097
08/01/2013, $17.7096, 101955, $17.4996, $17.8496, $17.3247
07/31/2013, $17.3597, 126736, $17.2897, $17.4297, $16.5897
07/30/2013, $17.1497, 93014, $16.3797, $17.2897, $16.0577
07/29/2013, $16.0997, 124769, $16.6597, $17.0797, $15.9597
07/26/2013, $16.7997, 125544, $17.1497, $17.8496, $16.4847
07/25/2013, $17.4297, 132693, $17.2197, $17.7096, $16.4497
07/24/2013, $17.2197, 105194, $17.1497, $17.7796, $16.8697
07/23/2013, $17.1497, 176641, $18.5496, $18.6196, $17.0797
07/22/2013, $18.5496, 73833, $18.4796, $18.8996, $18.2696
07/19/2013, $18.6896, 92350, $18.4796, $18.8996, $18.2696
07/18/2013, $18.6196, 97214, $18.3396, $18.8296, $18.2703
07/17/2013, $18.3396, 116892, $18.4796, $18.6896, $18.1996
07/16/2013, $18.4096, 95485, $18.0596, $18.4096, $17.7796
07/15/2013, $18.1996, 133121, $18.2696, $18.3396, $17.0797
07/12/2013, $18.3396, 176640, $17.2897, $18.4796, $16.8347
07/11/2013, $17.4297, 132264, $16.9397, $17.4647, $16.5197
07/10/2013, $16.6597, 73084, $16.4497, $16.7997, $16.4497
07/09/2013, $16.4497, 128849, $16.2397, $16.4497, $15.8897
07/08/2013, $16.4497, 129680, $16.6597, $16.7297, $16.0997
07/05/2013, $16.6597, 129714, $16.5897, $16.7297, $16.1697
07/03/2013, $16.0997, 69405, $16.4497, $16.5897, $15.7147
07/02/2013, $16.4497, 141183, $16.0997, $16.4497, $15.7504
07/01/2013, $16.0297, 173938, $15.5397, $16.0997, $15.3997
06/28/2013, $15.1897, 849804, $14.7697, $15.7497, $14.7697
06/27/2013, $14.7697, 98893, $14.6997, $14.8397, $14.4197
06/26/2013, $14.4897, 148227, $14.2797, $14.5597, $14.0697
06/25/2013, $14.0697, 379310, $15.0497, $15.1127, $13.7897
06/24/2013, $14.8397, 161020, $14.9097, $15.1897, $14.5597
06/21/2013, $15.1897, 280934, $15.1197, $15.1897, $14.2797
06/20/2013, $15.0497, 190560, $15.1197, $15.1897, $14.4897
06/19/2013, $15.1897, 60047, $15.7497, $15.8897, $15.1897
06/18/2013, $15.8197, 119530, $15.4697, $15.9247, $15.0497
06/17/2013, $15.4697, 127654, $16.0297, $16.0297, $15.2597
06/14/2013, $15.7497, 90469, $16.1697, $16.1697, $15.5397
06/13/2013, $16.1697, 129538, $15.8897, $16.2397, $15.4697
06/12/2013, $16.0297, 164930, $16.2397, $16.3097, $15.6797
06/11/2013, $16.4497, 254879, $15.3297, $16.4497, $15.1897
06/10/2013, $16.5897, 95568, $16.4497, $16.6597, $15.9597
06/07/2013, $16.4497, 78509, $16.5197, $16.5897, $15.8897
06/06/2013, $16.3797, 117354, $16.0997, $16.3797, $15.6055
06/05/2013, $16.0997, 142813, $15.9597, $16.2397, $15.3997
06/04/2013, $16.0297, 158118, $16.6597, $16.7297, $15.7497
06/03/2013, $16.6247, 280965, $16.7997, $16.7997, $15.6097
05/31/2013, $16.6597, 119234, $16.4497, $16.8697, $16.1697
05/30/2013, $16.6597, 328503, $16.3097, $16.8697, $16.0367
05/29/2013, $15.5397, 54882, $15.2597, $15.6797, $15.1197
05/28/2013, $15.3997, 109994, $15.3997, $15.8197, $15.0147
05/24/2013, $15.3297, 112137, $15.1897, $15.3297, $14.9097
05/23/2013, $15.3297, 96344, $14.7697, $15.3297, $14.5597
05/22/2013, $14.9097, 91510, $15.2597, $15.3297, $14.6997
05/21/2013, $15.1897, 192345, $14.5597, $15.4697, $14.5597
05/20/2013, $15.2597, 56005, $15.3997, $15.6097, $15.0497
05/17/2013, $15.4697, 142330, $15.2597, $15.6097, $14.9097
05/16/2013, $15.2597, 120161, $15.3297, $15.3297, $14.9097
05/15/2013, $15.3297, 122854, $14.4197, $15.3297, $14.2797
05/14/2013, $14.5597, 75335, $14.0697, $14.6297, $14.0697
05/13/2013, $14.2097, 73409, $13.9297, $14.2097, $13.7197
05/10/2013, $13.9297, 61240, $13.7897, $13.9997, $13.5097
05/09/2013, $13.8597, 39334, $14.0697, $14.1397, $13.7197
05/08/2013, $14.1397, 63916, $14.1397, $14.2097, $13.6497
05/07/2013, $14.0697, 141344, $13.6497, $14.0697, $13.5097
05/06/2013, $13.6497, 52818, $13.9297, $13.9297, $13.5797
05/03/2013, $13.9997, 160432, $14.0697, $14.1397, $13.6847
05/02/2013, $13.9297, 127126, $13.8597, $13.9997, $13.5797
05/01/2013, $13.7897, 293367, $13.7197, $14.2097, $13.3697
04/30/2013, $13.8597, 196402, $13.9997, $14.2797, $13.7197
04/29/2013, $14.2097, 705622, $15.8897, $15.8897, $12.8797
04/26/2013, $15.9597, 77688, $15.8197, $16.0997, $15.6797
04/25/2013, $16.0297, 82659, $15.3297, $16.0997, $15.0497
04/24/2013, $15.2597, 101184, $15.8897, $15.8897, $15.1547
04/23/2013, $15.9597, 131071, $15.9597, $16.0997, $15.4697
04/22/2013, $15.8897, 125587, $15.4697, $15.9597, $14.9797
04/19/2013, $15.3297, 76024, $14.6297, $15.3297, $14.4547
04/18/2013, $14.6997, 147860, $15.0497, $15.1897, $14.2097
04/17/2013, $14.9447, 87057, $15.0497, $15.6097, $14.7697
04/16/2013, $15.1897, 143392, $14.9797, $15.2597, $14.6297
04/15/2013, $14.8397, 171291, $15.1197, $15.9247, $14.8397
04/12/2013, $15.3297, 65017, $15.1197, $15.4697, $15.0497
04/11/2013, $15.0847, 94446, $15.3297, $15.3297, $14.9797
04/10/2013, $15.3297, 84261, $14.6997, $15.3997, $14.6997
04/09/2013, $14.5597, 54566, $14.7697, $15.0497, $14.5597
04/08/2013, $14.7697, 77952, $14.8397, $15.1197, $14.4197
04/05/2013, $14.8397, 34997, $14.6997, $15.1197, $14.6997
04/04/2013, $15.0497, 41669, $15.3997, $15.4697, $14.9097
04/03/2013, $15.3297, 81138, $15.6797, $15.6797, $15.1197
04/02/2013, $15.6797, 137649, $15.2597, $15.9597, $15.0497
04/01/2013, $15.1197, 81317, $15.1897, $15.3997, $14.7697
03/28/2013, $15.2597, 73669, $15.4697, $15.6097, $15.1897
03/27/2013, $15.3997, 61450, $15.1197, $15.6097, $14.7697
03/26/2013, $15.3297, 52565, $15.2597, $15.3297, $14.7697
03/25/2013, $15.0497, 103595, $15.3997, $15.3997, $14.9797
03/22/2013, $15.3297, 70132, $15.3297, $15.3297, $14.8397
03/21/2013, $15.1897, 54836, $15.1897, $15.5397, $15.0497
03/20/2013, $15.3997, 114454, $15.0497, $15.4697, $14.8397
03/19/2013, $14.6997, 70958, $15.1897, $15.1897, $14.6997
03/18/2013, $15.1897, 90285, $15.2597, $15.2597, $14.6997
03/15/2013, $15.2947, 167354, $15.3997, $15.5103, $14.6997
03/14/2013, $15.3997, 80755, $14.8397, $15.3997, $14.6297
03/13/2013, $14.7697, 53404, $15.2597, $15.2597, $14.6997
03/12/2013, $15.1897, 111840, $14.9097, $15.6097, $14.6297
03/11/2013, $14.9097, 62078, $14.9097, $14.9797, $14.6297
03/08/2013, $14.9097, 78999, $15.1197, $15.1197, $14.4897
03/07/2013, $14.9097, 138475, $14.2097, $14.9797, $14.2097
03/06/2013, $14.2097, 78525, $14.6297, $14.8397, $14.1397
03/05/2013, $14.6297, 138652, $13.7197, $14.6997, $13.3697
03/04/2013, $13.6497, 73443, $13.7197, $13.8597, $13.5797
03/01/2013, $13.7897, 107390, $13.7197, $13.8597, $13.6497
02/28/2013, $13.7897, 105393, $13.8597, $14.0697, $13.6497
02/27/2013, $13.8597, 107261, $13.9997, $14.1397, $13.7197
02/26/2013, $13.7897, 44636, $13.7197, $13.999, $13.5797
02/25/2013, $13.6497, 94585, $14.0697, $14.2097, $13.5797
02/22/2013, $13.9297, 130791, $13.7197, $14.0697, $13.7197
02/21/2013, $13.6497, 131497, $13.9997, $14.2097, $13.6497
02/20/2013, $13.9997, 127470, $14.4197, $14.6997, $13.9997
02/19/2013, $14.3847, 108085, $13.9997, $14.4197, $13.9997
02/15/2013, $14.0697, 106865, $14.7697, $14.7697, $14.0697
02/14/2013, $14.5597, 77745, $14.4897, $14.6997, $14.1397
02/13/2013, $14.4897, 56155, $14.6997, $14.7697, $14.4197
02/12/2013, $14.6297, 71195, $14.4197, $14.7697, $14.4197
02/11/2013, $14.4197, 70632, $14.6997, $14.9797, $14.4197
02/08/2013, $14.6297, 109883, $14.6997, $14.7697, $14.3497
02/07/2013, $14.6297, 92558, $15.0497, $15.1897, $14.6297
02/06/2013, $14.9797, 79363, $14.9797, $15.0497, $14.6997
02/05/2013, $15.1197, 75600, $14.7697, $15.1897, $14.6997
02/04/2013, $14.6997, 118766, $15.0497, $15.3297, $14.6297
02/01/2013, $15.2597, 114619, $15.0497, $15.2597, $14.6297
01/31/2013, $14.9097, 77925, $14.6997, $15.1197, $14.6647
01/30/2013, $14.7697, 110290, $15.3997, $15.3997, $14.6997
01/29/2013, $15.3997, 133014, $15.0497, $15.6797, $14.7004
01/28/2013, $15.1197, 161789, $15.0497, $15.1197, $14.6297
01/25/2013, $14.9797, 103752, $14.7697, $15.2597, $14.6997
01/24/2013, $14.8397, 166693, $15.6097, $15.9597, $14.6297
01/23/2013, $15.4697, 221072, $15.9597, $15.9597, $15.1897
01/22/2013, $16.0297, 108387, $15.8197, $16.0297, $15.4697
01/18/2013, $15.8897, 99953, $16.0297, $16.0997, $15.4697
01/17/2013, $15.9597, 144077, $16.1697, $16.3097, $15.4697
01/16/2013, $16.0297, 247935, $16.5897, $17.3597, $15.8547
01/15/2013, $16.5897, 164289, $15.9597, $16.7997, $15.8197
01/14/2013, $16.0297, 203779, $16.2397, $16.3097, $15.7497
01/11/2013, $16.0297, 169219, $16.5197, $16.5897, $15.7497
01/10/2013, $16.4497, 91196, $16.4497, $16.6597, $16.0297
01/09/2013, $16.3797, 132683, $16.3797, $16.4497, $15.9597
01/08/2013, $16.3097, 164495, $16.0297, $16.4497, $15.7497
01/07/2013, $16.0297, 190319, $16.0997, $16.3097, $15.3997
01/04/2013, $16.0997, 216846, $16.3097, $16.3097, $15.7497
01/03/2013, $15.9597, 366296, $16.5897, $16.7997, $15.3997
01/02/2013, $16.6597, 651952, $16.0297, $16.7997, $15.8197
12/31/2012, $15.4697, 967832, $14.5597, $15.8197, $14.1397
12/28/2012, $13.3697, 105438, $13.4397, $13.6497, $13.0897
12/27/2012, $13.5797, 115936, $13.2997, $13.6497, $13.0897
12/26/2012, $13.2647, 92564, $13.3697, $13.5797, $13.0197
12/24/2012, $13.3697, 38477, $13.9997, $13.9997, $13.2297
12/21/2012, $13.9297, 357189, $13.7197, $13.9297, $13.0197
12/20/2012, $13.6497, 116825, $13.5097, $13.7897, $13.2997
12/19/2012, $13.5797, 110614, $14.1397, $14.2097, $13.4397
12/18/2012, $13.9297, 162974, $13.9997, $13.9997, $13.4397
12/17/2012, $13.8947, 411855, $14.2797, $14.6997, $13.7197
12/14/2012, $13.0897, 126020, $12.4598, $13.1597, $12.3898
12/13/2012, $12.3898, 90189, $12.3198, $12.8097, $12.2498
12/12/2012, $12.3898, 138046, $12.3198, $12.8797, $12.3198
12/11/2012, $12.2498, 138733, $12.1098, $12.2498, $11.6898
12/10/2012, $11.9698, 49675, $11.8998, $11.9698, $11.6548
12/07/2012, $11.8298, 80487, $11.9698, $11.9698, $11.4798
12/06/2012, $11.8998, 44042, $11.8298, $12.0398, $11.7598
12/05/2012, $11.8998, 132699, $12.0398, $12.0398, $11.5498
12/04/2012, $12.0398, 123434, $11.8998, $12.2498, $11.6898
12/03/2012, $11.8298, 106081, $12.0398, $12.1098, $11.6898
11/30/2012, $12.0398, 199941, $12.3198, $12.3198, $11.7598
11/29/2012, $12.2498, 87907, $12.3198, $12.3898, $12.1798
11/28/2012, $12.1798, 95657, $12.4598, $12.4598, $11.8998
11/27/2012, $12.5297, 94852, $12.3198, $12.7397, $12.1798
11/26/2012, $12.3898, 80512, $12.2498, $12.5297, $12.1098
11/23/2012, $12.1798, 48058, $12.1098, $12.3198, $11.8298
11/21/2012, $12.0398, 49996, $12.1798, $12.3198, $11.8298
11/20/2012, $12.1798, 85559, $11.4798, $12.2498, $11.3398
11/19/2012, $11.5498, 155442, $11.3398, $11.5498, $10.9198
11/16/2012, $11.1998, 183000, $11.1998, $11.5498, $10.8498
11/15/2012, $11.3398, 125295, $11.4798, $11.8298, $11.1998
11/14/2012, $11.4098, 136516, $12.3198, $12.3898, $11.3398
11/13/2012, $12.2498, 99047, $12.1098, $12.5297, $11.7598
11/12/2012, $12.2498, 101697, $12.1798, $12.8097, $12.1098
11/09/2012, $12.1098, 167736, $11.8998, $12.1798, $11.3398
11/08/2012, $11.8998, 127788, $12.5997, $13.0197, $11.8998
11/07/2012, $12.4598, 323667, $13.0897, $13.0897, $11.8298
11/06/2012, $13.1597, 171707, $13.8597, $13.8597, $13.0197
11/05/2012, $13.7197, 130151, $13.2997, $14.0697, $13.2297
11/02/2012, $13.2297, 314480, $14.4197, $14.5597, $12.9497
11/01/2012, $14.2797, 156522, $14.8397, $15.1897, $14.2097
10/31/2012, $14.8397, 716769, $14.6297, $14.9097, $13.9647
10/26/2012, $14.5597, 157744, $15.2597, $15.3997, $14.4197
10/25/2012, $15.1897, 144481, $14.7697, $15.2597, $14.4197
10/24/2012, $14.6255, 147163, $15.1897, $15.2597, $14.1397
10/23/2012, $15.0497, 258181, $15.1897, $15.1897, $14.6297
10/22/2012, $15.1897, 240960, $15.6097, $15.7497, $14.9797
10/19/2012, $15.6097, 187522, $15.6797, $15.8897, $15.3997
10/18/2012, $15.8197, 1181157, $15.0497, $15.8897, $14.9097
10/17/2012, $17.4996, 99764, $17.8496, $17.9896, $17.1497
10/16/2012, $17.8496, 147271, $18.9696, $18.9696, $17.5696
10/15/2012, $17.8496, 133734, $18.8296, $19.0396, $17.4996
10/12/2012, $18.8296, 439230, $18.1996, $19.2496, $17.4996
10/11/2012, $16.7297, 52625, $16.6597, $16.9397, $16.4497
10/10/2012, $16.3797, 152682, $17.0097, $17.2197, $16.2397
10/09/2012, $17.0097, 84399, $17.6396, $17.6396, $16.7297
10/08/2012, $17.6396, 91410, $17.7796, $17.9896, $17.4297
10/05/2012, $18.1996, 78073, $17.4297, $18.2696, $16.8697
10/04/2012, $17.2897, 98027, $17.1497, $17.4996, $16.7997
10/03/2012, $17.1497, 70640, $17.3597, $17.3597, $16.7997
10/02/2012, $17.2897, 112019, $17.0097, $17.4996, $16.7997
10/01/2012, $16.8697, 111210, $16.4497, $17.0097, $16.2397
09/28/2012, $16.2397, 332342, $16.6597, $16.7297, $15.6797
09/27/2012, $16.7997, 114488, $16.8697, $17.3247, $16.5197
09/26/2012, $17.1497, 83993, $17.9896, $17.9896, $16.9397
09/25/2012, $17.9196, 111229, $18.3396, $18.6896, $17.6396
09/24/2012, $18.1646, 129743, $18.3396, $18.6196, $17.6396
09/21/2012, $18.3746, 606421, $19.3196, $19.3196, $18.3046
09/20/2012, $18.7596, 191010, $18.4796, $19.0396, $18.2696
09/19/2012, $18.5496, 151917, $18.4096, $18.8296, $17.9196
09/18/2012, $18.1996, 100081, $17.7796, $18.3396, $17.2897
09/17/2012, $17.8496, 165486, $17.2197, $18.3396, $16.9397
09/14/2012, $17.2897, 176489, $18.1296, $18.4446, $16.8697
09/13/2012, $17.9546, 277268, $17.2897, $18.2696, $17.2197
09/12/2012, $17.2197, 133389, $16.9397, $17.5696, $16.7297
09/11/2012, $16.9397, 193136, $16.3797, $17.2197, $16.3797
09/10/2012, $16.2747, 137427, $16.8697, $17.3597, $16.1697
09/07/2012, $16.9397, 105374, $16.9397, $17.1497, $16.3097
09/06/2012, $16.7297, 291468, $16.5197, $17.4996, $16.0997
09/05/2012, $16.3797, 155911, $15.6097, $16.4847, $15.2716
