Date, Close/Last, Volume, Open, High, Low
02/07/2014, $16.36, 13826, $16.37, $16.458, $16.25
02/06/2014, $16.37, 17302, $16.55, $16.9758, $16.28
02/05/2014, $16.31, 26903, $16.5, $16.55, $16.261
02/04/2014, $16.57, 9132, $16.94, $17.19, $16.51
02/03/2014, $16.61, 22357, $16.887, $17.1499, $16.6
01/31/2014, $16.99, 19842, $16.92, $17.11, $16.92
01/30/2014, $17.08, 13232, $17.04, $17.15, $16.96
01/29/2014, $16.99, 17103, $16.95, $16.99, $16.85
01/28/2014, $17, 18756, $16.99, $17.075, $16.95
01/27/2014, $16.97, 12102, $17.1, $17.145, $16.9
01/24/2014, $17.01, 13645, $16.87, $17.13, $16.87
01/23/2014, $17.02, 5189, $17.02, $17.17, $17.01
01/22/2014, $17.14, 5749, $17.24, $17.24, $17.05
01/21/2014, $17.2, 7349, $17.12, $17.2, $17
01/17/2014, $17.13, 4562, $17.08, $17.22, $17.0506
01/16/2014, $17.05, 6954, $17.15, $17.18, $16.99
01/15/2014, $17.18, 4682, $17.19, $17.19, $17.01
01/14/2014, $17.09, 4849, $17, $17.1, $16.99
01/13/2014, $16.99, 16415, $16.99, $16.99, $16.9
01/10/2014, $17, 9518, $17.07, $17.14, $16.93
01/09/2014, $17.02, 8492, $17.12, $17.37, $16.99
01/08/2014, $17.02, 6197, $17.13, $17.35, $16.99
01/07/2014, $17.1, 7329, $17.14, $17.17, $17
01/06/2014, $17, 10301, $17.05, $17.1, $16.99
01/03/2014, $17.13, 4789, $17.09, $17.3, $17.03
01/02/2014, $17.07, 8432, $17.12, $17.24, $17.054
12/31/2013, $17.42, 12344, $17.44, $17.79, $17.42
12/30/2013, $17.4, 14866, $17.54, $17.54, $17.3
12/27/2013, $17.54, 6589, $17.63, $17.64, $17.26
12/26/2013, $17.56, 12691, $17.8, $17.8, $17.27
12/24/2013, $17.84, 9908, $17.79, $17.8499, $17.41
12/23/2013, $17.74, 14800, $17.47, $17.79, $17.31
12/20/2013, $17.41, 56338, $17.23, $17.9, $16.98
12/19/2013, $17.14, 15533, $17.59, $17.69, $17.055
12/18/2013, $17.66, 10962, $17.3, $17.75, $17.03
12/17/2013, $17.23, 14195, $17.03, $17.24, $16.99
12/16/2013, $17.09, 5940, $17.12, $17.13, $16.92
12/13/2013, $17, 17256, $16.98, $17.0837, $16.95
12/12/2013, $16.96, 9362, $16.89, $17.099, $16.85
12/11/2013, $16.93, 6906, $17.2, $17.2, $16.87
12/10/2013, $17.27, 10669, $17.45, $17.67, $17.16
12/09/2013, $17.43, 8802, $17.5, $17.74, $17.21
12/06/2013, $17.43, 7144, $17.34, $17.7499, $17.22
12/05/2013, $17.24, 18514, $17.27, $17.48, $16.81
12/04/2013, $17.12, 6252, $17.533, $17.59, $17.07
12/03/2013, $17.36, 18760, $17.47, $17.62, $17.16
12/02/2013, $17.67, 14249, $17.8, $17.9, $17.41
11/29/2013, $17.95, 7318, $17.95, $17.95, $17.83
11/27/2013, $17.8, 29348, $17.84, $17.9, $17.22
11/26/2013, $17.84, 35946, $17.61, $17.86, $17.16
11/25/2013, $17.54, 43598, $17.34, $17.65, $17.01
11/22/2013, $17.39, 11110, $17.16, $17.44, $16.97
11/21/2013, $17.21, 44330, $16.85, $17.29, $16.83
11/20/2013, $16.85, 16370, $16.81, $16.98, $16.8
11/19/2013, $16.79, 11910, $16.7, $16.8, $16.6
11/18/2013, $16.67, 15983, $16.65, $16.7, $16.58
11/15/2013, $16.68, 13919, $16.6, $16.76, $16.58
11/14/2013, $16.62, 5512, $16.85, $16.85, $16.6
11/13/2013, $16.84, 6815, $16.94, $16.95, $16.73
11/12/2013, $16.75, 5863, $16.9875, $16.99, $16.7301
11/11/2013, $16.95, 1673, $17.09, $17.25, $16.95
11/08/2013, $17.07, 6524, $16.78, $17.24, $16.78
11/07/2013, $16.76, 6506, $17.19, $17.21, $16.55
11/06/2013, $16.86, 9893, $17.24, $17.24, $16.85
11/05/2013, $17.1, 9467, $17, $17.17, $16.852
11/04/2013, $17.02, 15188, $17.03, $17.13, $16.8
11/01/2013, $16.91, 24245, $17.36, $17.469, $16.78
10/31/2013, $17.41, 15214, $17.43, $17.5, $17.3
10/30/2013, $17.36, 10151, $17.82, $17.82, $17.36
10/29/2013, $17.69, 8988, $17.78, $17.91, $17.69
10/28/2013, $17.79, 20742, $17.85, $17.95, $17.3701
10/25/2013, $17.79, 10346, $17.83, $17.83, $17.42
10/24/2013, $17.79, 9598, $17.67, $17.85, $17.662
10/23/2013, $17.84, 8661, $17.87, $17.9999, $17.81
10/22/2013, $17.87, 10413, $17.91, $18, $17.7
10/21/2013, $17.88, 19656, $17.99, $17.99, $17.5525
10/18/2013, $18.06, 21527, $17.89, $18.06, $17.55
10/17/2013, $17.7, 12017, $17.79, $17.79, $17.36
10/16/2013, $17.56, 25964, $17.65, $17.95, $17.4
10/15/2013, $17.55, 28976, $17.8, $17.84, $17.41
10/14/2013, $17.89, 32415, $17.53, $17.91, $17.25
10/11/2013, $17.66, 17259, $17.18, $17.67, $17.12
10/10/2013, $17.27, 8627, $16.95, $17.33, $16.85
10/09/2013, $16.72, 12238, $16.57, $16.9, $16.56
10/08/2013, $16.57, 14487, $16.68, $16.855, $16.46
10/07/2013, $16.63, 15907, $16.48, $17.06, $16.48
10/04/2013, $16.66, 23444, $16.52, $16.99, $16.52
10/03/2013, $16.56, 15386, $16.64, $16.65, $16.37
10/02/2013, $16.78, 16358, $16.57, $16.9, $16.57
10/01/2013, $16.66, 12475, $17.001, $17.001, $16.5101
09/30/2013, $16.65, 15149, $17, $17, $16.65
09/27/2013, $16.82, 15847, $16.92, $17.0325, $16.68
09/26/2013, $17.04, 5448, $17.18, $17.25, $16.99
09/25/2013, $16.96, 4402, $17.15, $17.24, $16.96
09/24/2013, $17.2, 10497, $16.87, $17.3, $16.87
09/23/2013, $16.93, 13172, $16.4, $17, $16.35
09/20/2013, $16.5, 33338, $16.4, $16.6, $16.27
09/19/2013, $16.35, 10262, $16.59, $16.59, $16.32
09/18/2013, $16.5, 9554, $16.35, $16.6, $16.35
09/17/2013, $16.41, 8241, $16.46, $16.655, $16.37
09/16/2013, $16.48, 17618, $16.42, $16.7, $16.35
09/13/2013, $16.36, 10933, $16.55, $16.72, $16.34
09/12/2013, $16.47, 25792, $16.58, $16.87, $16.4
09/11/2013, $16.51, 16367, $16.64, $16.9, $16.43
09/10/2013, $16.65, 15835, $16.85, $17.23, $16.521
09/09/2013, $16.8, 47537, $16.46, $17.06, $16.26
09/06/2013, $16.47, 10631, $16.67, $16.69, $16.34
09/05/2013, $16.6, 4055, $16.65, $16.79, $16.57
09/04/2013, $16.63, 30690, $16.65, $16.96, $16.36
09/03/2013, $16.69, 19509, $16.52, $17.1, $16.52
08/30/2013, $16.28, 38070, $16.81, $16.9, $16.28
08/29/2013, $16.85, 12193, $16.55, $16.98, $16.55
08/28/2013, $16.62, 18497, $16.83, $16.89, $16.45
08/27/2013, $16.54, 27608, $16.73, $16.73, $16.3
08/26/2013, $16.94, 15602, $17.12, $17.49, $16.9
08/23/2013, $17.07, 3176, $17.12, $17.24, $16.661
08/22/2013, $17.13, 3746, $16.935, $17.17, $16.8101
08/21/2013, $16.68, 12771, $16.7, $16.92, $16.6
08/20/2013, $16.76, 14658, $16.61, $17.02, $16.561
08/19/2013, $16.64, 11146, $16.59, $16.78, $16.51
08/16/2013, $16.66, 6786, $16.68, $16.87, $16.57
08/15/2013, $16.75, 8686, $17.18, $17.18, $16.6
08/14/2013, $17.37, 15612, $17.28, $17.62, $17.27
08/13/2013, $17.25, 5873, $17.66, $17.66, $17.23
08/12/2013, $17.44, 19790, $17.34, $17.85, $17.3
08/09/2013, $17.39, 9521, $17.82, $17.82, $17.221
08/08/2013, $17.5, 8657, $17.22, $17.58, $17.12
08/07/2013, $17.48, 11934, $17.35, $17.62, $17
08/06/2013, $17.35, 10624, $17.45, $17.76, $17.21
08/05/2013, $17.59, 10111, $17.44, $18, $17.4
08/02/2013, $17.73, 12424, $17.89, $17.9, $17.51
08/01/2013, $17.96, 5205, $18.05, $18.05, $17.41
07/31/2013, $17.9, 8917, $17.86, $18.04, $17.31
07/30/2013, $17.77, 3910, $17.66, $18.04, $17.45
07/29/2013, $17.51, 6074, $17.45, $17.74, $17.45
07/26/2013, $17.91, 11222, $18.05, $18.23, $17.77
07/25/2013, $18.2, 20677, $18, $18.24, $17.9
07/24/2013, $17.99, 7968, $18, $18.01, $17.92
07/23/2013, $18, 5879, $17.99, $18, $17.91
07/22/2013, $18.01, 7864, $17.81, $18.02, $17.81
07/19/2013, $17.91, 8748, $17.88, $17.92, $17.53
07/18/2013, $17.93, 6574, $17.44, $17.95, $17.44
07/17/2013, $17.92, 4385, $17.85, $17.92, $17.85
07/16/2013, $17.79, 9521, $17.48, $17.9, $17.48
07/15/2013, $17.89, 10932, $17.7, $18.05, $17.6
07/12/2013, $17.65, 3377, $17.75, $17.75, $17.38
07/11/2013, $17.72, 18743, $17.95, $17.95, $17.53
07/10/2013, $17.87, 6991, $17.8, $17.95, $17.6359
07/09/2013, $17.9, 6573, $17.95, $17.95, $17.8
07/08/2013, $17.85, 16198, $17.96, $18.07, $17.8
07/05/2013, $17.95, 9378, $17.86, $18.08, $17.72
07/03/2013, $17.66, 7919, $17.41, $17.67, $17.35
07/02/2013, $17.65, 12189, $17.55, $17.67, $17.415
07/01/2013, $17.52, 16320, $17.43, $17.52, $17.18
06/28/2013, $17.48, 122298, $16.7, $17.59, $16.59
06/27/2013, $16.71, 14262, $16.52, $16.724, $16.3501
06/26/2013, $16.35, 5626, $16.41, $16.5, $16.28
06/25/2013, $16.38, 10082, $16.3, $16.48, $16.15
06/24/2013, $16.16, 11947, $16.15, $16.4, $16.15
06/21/2013, $16.29, 27429, $16.23, $16.3, $16.16
06/20/2013, $16.16, 11693, $16.15, $16.2401, $16.11
06/19/2013, $16.17, 6512, $16.25, $16.324, $16.15
06/18/2013, $16.24, 4763, $16.1999, $16.33, $16.0701
06/17/2013, $16.09, 3120, $16.27, $16.27, $16.02
06/14/2013, $16.14, 2317, $16.25, $16.25, $16.14
06/13/2013, $16.24, 7554, $16.15, $16.25, $16.14
06/12/2013, $16.1, 6817, $16.25, $16.25, $15.94
06/11/2013, $16.21, 14215, $16.18, $16.33, $16.125
06/10/2013, $16.35, 5193, $16.55, $16.55, $16.0601
06/07/2013, $16.43, 17522, $16.2, $16.5, $15.98
06/06/2013, $16.05, 5352, $16.024, $16.05, $15.75
06/05/2013, $16.05, 3942, $16.02, $16.17, $16.02
06/04/2013, $16.29, 9242, $16.32, $16.39, $16.168
06/03/2013, $16.32, 36085, $16.05, $16.46, $15.86
05/31/2013, $15.94, 44953, $15.85, $16.14, $15.75
05/30/2013, $15.89, 12889, $15.97, $16.0204, $15.75
05/29/2013, $15.91, 7636, $16, $16.3999, $15.82
05/28/2013, $16.13, 18886, $16, $16.27, $16
05/24/2013, $16, 10597, $15.73, $16.18, $15.73
05/23/2013, $15.84, 32632, $15.9, $16.0699, $15.6
05/22/2013, $16.01, 11212, $16.42, $16.6, $15.99
05/21/2013, $16.45, 6240, $16.68, $16.68, $16.34
05/20/2013, $16.63, 10374, $16.66, $16.79, $16.41
05/17/2013, $16.77, 11233, $16.86, $16.97, $16.76
05/16/2013, $16.77, 3938, $16.85, $16.88, $16.6
05/15/2013, $16.99, 5895, $16.78, $16.99, $16.78
05/14/2013, $16.9, 6187, $16.87, $16.9, $16.69
05/13/2013, $16.78, 5332, $16.72, $16.95, $16.7
05/10/2013, $16.78, 5028, $16.66, $16.905, $16.52
05/09/2013, $16.68, 3225, $16.68, $16.85, $16.625
05/08/2013, $16.65, 7430, $16.51, $16.74, $16.51
05/07/2013, $16.74, 2917, $16.62, $16.75, $16.52
05/06/2013, $16.64, 4134, $16.68, $16.75, $16.56
05/03/2013, $16.65, 5620, $16.59, $16.77, $16.41
05/02/2013, $16.46, 14539, $15.85, $16.618, $15.85
05/01/2013, $15.8, 37478, $17.06, $17.2, $15.72
04/30/2013, $17.09, 59336, $17.33, $17.58, $16.99
04/29/2013, $17.25, 9940, $16.71, $17.45, $16.71
04/26/2013, $16.89, 11398, $17.27, $17.39, $16.57
04/25/2013, $17.3, 8321, $17.2, $17.4, $16.824
04/24/2013, $17.2, 21687, $17.09, $17.28, $17
04/23/2013, $17.05, 9398, $16.72, $17.13, $16.72
04/22/2013, $16.67, 1172, $16.54, $16.67, $16.4
04/19/2013, $16.65, 28379, $16.67, $16.99, $16.35
04/18/2013, $16.68, 21208, $16.22, $16.98, $16.18
04/17/2013, $16.14, 16997, $16.7, $16.899, $15.62
04/16/2013, $16.77, 9251, $16.7, $17.19, $16.7
04/15/2013, $16.51, 15105, $17.51, $17.55, $16.49
04/12/2013, $17.41, 16608, $17.5, $17.68, $17.27
04/11/2013, $17.52, 5087, $17.41, $17.74, $17.2201
04/10/2013, $17.38, 6756, $17.6899, $17.6899, $17.235
04/09/2013, $17.33, 11057, $17.57, $17.57, $17.25
04/08/2013, $17.55, 6740, $17.32, $17.6, $16.921
04/05/2013, $17.21, 8783, $16.95, $17.325, $16.95
04/04/2013, $17.26, 9242, $17.45, $17.45, $16.98
04/03/2013, $17.17, 10688, $17.64, $17.64, $17.13
04/02/2013, $17.7, 4327, $17.83, $18, $17.68
04/01/2013, $17.75, 15716, $18.05, $18.2, $17.6601
03/28/2013, $18.01, 16929, $18.08, $18.14, $17.9001
03/27/2013, $18.05, 12068, $17.85, $18.0681, $17.81
03/26/2013, $17.98, 10941, $17.85, $18.01, $17.54
03/25/2013, $17.92, 7923, $17.913, $17.98, $17.8
03/22/2013, $17.8, 15658, $17.72, $18.1, $17.56
03/21/2013, $17.68, 7436, $17.91, $17.96, $17.68
03/20/2013, $18.01, 6994, $18.01, $18.01, $17.85
03/19/2013, $18, 7544, $18.1, $18.1, $17.9
03/18/2013, $17.99, 25276, $18, $18.11, $17.95
03/15/2013, $18.14, 45804, $18, $18.2, $17.91
03/14/2013, $17.95, 11646, $17.91, $17.99, $17.87
03/13/2013, $17.895, 11420, $17.64, $17.99, $17.64
03/12/2013, $17.6, 15131, $17.39, $17.65, $17.39
03/11/2013, $17.49, 4972, $17.47, $17.49, $17.33
03/08/2013, $17.55, 16033, $17.5, $17.65, $17.25
03/07/2013, $17.43, 10217, $17.46, $17.48, $17.1622
03/06/2013, $17.43, 2906, $17.61, $17.69, $17.32
03/05/2013, $17.62, 8570, $17.6, $17.75, $17.38
03/04/2013, $17.58, 7623, $17.41, $17.64, $17.15
03/01/2013, $17.4, 15341, $17.2, $17.44, $17.12
02/28/2013, $17.33, 22205, $17.27, $17.517, $17.08
02/27/2013, $17.25, 15404, $17.27, $17.5, $17.22
02/26/2013, $17.55, 13281, $17.37, $17.59, $17.28
02/25/2013, $17.24, 26387, $17.36, $17.82, $17.2
02/22/2013, $17.3, 8238, $17.57, $17.57, $17.17
02/21/2013, $17.51, 18899, $16.9, $17.64, $16.9
02/20/2013, $16.95, 20304, $17.41, $17.45, $16.95
02/19/2013, $17.39, 6484, $17.1, $17.42, $17.1
02/15/2013, $17.2, 17264, $17.14, $17.3, $17.04
02/14/2013, $17.02, 3880, $17.05, $17.189, $16.9
02/13/2013, $17.08, 4371, $17.37, $17.37, $17.0101
02/12/2013, $17.29, 2565, $17.18, $17.34, $17.18
02/11/2013, $17.15, 9195, $17.12, $17.17, $17.05
02/08/2013, $17.04, 8599, $16.97, $17.1, $16.97
02/07/2013, $16.89, 7605, $16.93, $16.99, $16.74
02/06/2013, $16.85, 7676, $16.91, $16.98, $16.6701
02/05/2013, $17.09, 22613, $16.93, $17.3, $16.8
02/04/2013, $16.64, 13940, $16.84, $16.989, $16.64
02/01/2013, $16.95, 11253, $16.68, $16.98, $16.38
01/31/2013, $16.56, 12605, $16.6, $16.7, $16.32
01/30/2013, $16.58, 25784, $16.56, $16.63, $16.48
01/29/2013, $16.64, 37758, $16.61, $16.7, $16.43
01/28/2013, $16.7, 36277, $16.53, $16.71, $16.43
01/25/2013, $16.56, 23662, $16.72, $16.72, $16.44
01/24/2013, $16.64, 26452, $16.72, $16.72, $16.55
01/23/2013, $16.67, 13679, $16.64, $16.8, $16.6
01/22/2013, $16.73, 28739, $16.89, $16.89, $16.68
01/18/2013, $16.97, 16746, $16.9, $17.19, $16.6801
01/17/2013, $16.95, 18315, $17.02, $17.06, $16.7
01/16/2013, $17.03, 15049, $16.83, $17.13, $16.51
01/15/2013, $16.86, 12180, $16.73, $16.86, $16.565
01/14/2013, $16.78, 13876, $17.04, $17.04, $16.76
01/11/2013, $17.04, 12400, $16.96, $17.17, $16.61
01/10/2013, $16.93, 15654, $16.72, $16.93, $16.56
01/09/2013, $16.76, 18496, $16.78, $16.79, $16.38
01/08/2013, $16.78, 20277, $16.9, $17, $16.36
01/07/2013, $16.89, 8585, $17.38, $17.38, $16.87
01/04/2013, $17.44, 11245, $17.54, $17.5699, $16.7901
01/03/2013, $17.36, 17882, $17.5, $17.8, $16.5801
01/02/2013, $17.62, 33609, $16.75, $17.89, $16.75
12/31/2012, $16.47, 6822, $15.94, $16.5, $15.94
12/28/2012, $15.88, 26870, $15.99, $16.21, $15.5
12/27/2012, $16.03, 3467, $16.07, $16.18, $15.95
12/26/2012, $16.01, 2430, $16.24, $16.24, $16.01
12/24/2012, $16.18, 11189, $16.07, $16.489, $16.07
12/21/2012, $16.21, 64951, $16.37, $16.48, $16.03
12/20/2012, $16.5, 10419, $16.36, $16.5, $15.75
12/19/2012, $16.4, 3112, $16.1, $16.4, $15.979
12/18/2012, $16.07, 33808, $15.69, $16.32, $15.56
12/17/2012, $15.71, 15017, $15.3, $15.75, $15.3
12/14/2012, $15.41, 4804, $15.39, $15.48, $15.19
12/13/2012, $15.48, 13502, $15.35, $15.6499, $15.35
12/12/2012, $15.45, 12366, $15.48, $15.6, $15.42
12/11/2012, $15.49, 10588, $15.61, $15.61, $15.41
12/10/2012, $15.5, 8558, $15.45, $15.5, $15.31
12/07/2012, $15.38, 20274, $15.44, $15.5, $15.12
12/06/2012, $15.32, 4450, $15.24, $15.37, $15.19
12/05/2012, $15.28, 6215, $15.25, $15.28, $15.09
12/04/2012, $15.23, 15095, $15.01, $15.37, $14.9
12/03/2012, $15.04, 37765, $15.02, $15.09, $14.65
11/30/2012, $14.95, 15245, $15, $15, $14.76
11/29/2012, $14.95, 12301, $15.17, $15.17, $14.93
11/28/2012, $14.98, 14766, $14.81, $15.08, $14.81
11/27/2012, $15.01, 11764, $15.08, $15.1999, $14.98
11/26/2012, $15.1, 8257, $14.98, $15.24, $14.98
11/23/2012, $15.08, 10695, $15.07, $15.14, $15
11/21/2012, $14.99, 19030, $15.24, $15.45, $14.99
11/20/2012, $15.17, 11092, $15.27, $15.33, $15.09
11/19/2012, $15.35, 17907, $15.08, $15.575, $14.97
11/16/2012, $14.88, 56356, $15, $15.27, $14.32
11/15/2012, $15.02, 13469, $15.31, $15.65, $15.02
11/14/2012, $15.37, 8514, $15.52, $15.8048, $15.37
11/13/2012, $15.52, 9913, $15.54, $15.9153, $14.8601
11/12/2012, $15.58, 6780, $15.47, $15.76, $15.47
11/09/2012, $14.97, 18295, $14.5, $15.23, $14.5
11/08/2012, $14.5, 19786, $14.79, $15.11, $14.5
11/07/2012, $14.77, 39300, $15.56, $15.56, $14.5
11/06/2012, $15.58, 11263, $15.77, $16.05, $15.3101
11/05/2012, $15.72, 18767, $16.18, $16.37, $15.55
11/02/2012, $16.12, 18586, $16.78, $16.78, $16.105
11/01/2012, $16.77, 64562, $16.45, $17.2, $16.11
10/31/2012, $16.48, 9026, $16.54, $16.785, $16.45
10/26/2012, $16.48, 12135, $16.8, $16.81, $16.2301
10/25/2012, $16.46, 5892, $16.35, $16.58, $16.32
10/24/2012, $16.24, 2039, $16.38, $16.39, $16.24
10/23/2012, $16.35, 32819, $16.28, $17.15, $16.2201
10/22/2012, $16.39, 5340, $16.57, $16.72, $16.33
10/19/2012, $16.56, 52876, $17.21, $17.32, $16.51
10/18/2012, $17.27, 6964, $17.73, $17.73, $17.27
10/17/2012, $17.72, 4085, $17.75, $17.75, $17.59
10/16/2012, $17.66, 24351, $17.56, $17.92, $17.44
10/15/2012, $17.5, 7910, $17.44, $17.53, $17.25
10/12/2012, $17.44, 17132, $17.485, $17.71, $17.17
10/11/2012, $17.54, 10031, $17.63, $17.63, $17.0601
10/10/2012, $17.44, 14759, $17.34, $17.47, $17.141
10/09/2012, $17.26, 12765, $17.5199, $17.5199, $17.17
10/08/2012, $17.16, 12268, $17.25, $17.42, $17.16
10/05/2012, $17.38, 8156, $17.43, $17.5, $17.37
10/04/2012, $17.48, 11569, $17.5, $17.84, $17.37
10/03/2012, $17.5, 7321, $17.68, $17.75, $17.5
10/02/2012, $17.8, 21066, $17.72, $17.88, $17.53
10/01/2012, $17.87, 12996, $17.61, $18.14, $17.47
09/28/2012, $17.55, 27125, $18.12, $18.12, $17.32
09/27/2012, $18.24, 10942, $18.39, $18.39, $18.05
09/26/2012, $18.25, 39521, $18.42, $18.78, $18.03
09/25/2012, $18.42, 49740, $18.36, $18.96, $18.15
09/24/2012, $18.35, 27518, $17.69, $18.5, $17.69
09/21/2012, $17.79, 43766, $17.48, $17.79, $17.34
09/20/2012, $17.17, 13718, $17.32, $17.49, $17.1301
09/19/2012, $17.37, 25106, $17.47, $17.49, $17.1
09/18/2012, $17.37, 10602, $17.32, $17.43, $17.21
09/17/2012, $17.29, 13730, $17.2, $17.38, $17.13
09/14/2012, $17.34, 27374, $17.35, $17.48, $16.85
09/13/2012, $17.24, 37318, $16.87, $17.46, $16.73
09/12/2012, $16.9, 13947, $16.8, $16.9, $16.53
09/11/2012, $16.73, 10517, $16.56, $16.76, $16.5
09/10/2012, $16.71, 14951, $16.65, $16.82, $16.55
09/07/2012, $16.85, 8842, $16.9, $16.9, $16.6
09/06/2012, $16.91, 27556, $16.71, $16.91, $16.528
09/05/2012, $16.68, 28771, $16.69, $16.74, $16.41
09/04/2012, $16.63, 21328, $16.49, $16.69, $16.28
08/31/2012, $16.43, 4661, $16.42, $16.59, $16.37
08/30/2012, $16.36, 7765, $16.3, $16.49, $16.25
08/29/2012, $16.48, 7834, $16.32, $16.54, $16.25
08/28/2012, $16.46, 25189, $16.41, $16.6, $16.27
08/27/2012, $16.43, 17123, $16.59, $16.6, $16.32
08/24/2012, $16.63, 9719, $16.44, $16.66, $16.32
08/23/2012, $16.51, 28615, $16.55, $16.74, $16.3952
08/22/2012, $16.64, 17861, $16.62, $16.76, $16.31
08/21/2012, $16.62, 34529, $16.75, $16.86, $16.58
08/20/2012, $16.61, 9898, $16.76, $16.76, $16.5
08/17/2012, $16.75, 17316, $16.52, $16.79, $16.47
08/16/2012, $16.6, 19246, $16.42, $16.6, $16.32
08/15/2012, $16.4, 8675, $16.36, $16.44, $16.23
08/14/2012, $16.38, 13486, $16.75, $16.75, $16.31
08/13/2012, $16.61, 29943, $16.45, $16.7, $16.35
08/10/2012, $16.46, 20177, $16.38, $16.68, $16.305
08/09/2012, $16.52, 29493, $16.56, $16.79, $16.32
08/08/2012, $16.61, 5030, $16.63, $16.84, $16.5132
08/07/2012, $16.68, 20200, $16.75, $16.84, $16.3
08/06/2012, $16.65, 8029, $16.39, $16.91, $16.31
08/03/2012, $16.72, 26883, $16.22, $16.74, $16.19
08/02/2012, $16.11, 21409, $16.1, $16.52, $16.02
08/01/2012, $16.4, 16223, $16.82, $17, $16.4
07/31/2012, $16.8, 10921, $16.58, $17.01, $16.54
07/30/2012, $16.56, 3523, $16.9, $16.9, $16.34
07/27/2012, $16.96, 10522, $16.179, $16.99, $16.07
07/26/2012, $16.43, 4038, $16.42, $16.68, $16.1402
07/25/2012, $16.06, 15321, $16.41, $16.5, $16.05
07/24/2012, $16.22, 5710, $16.59, $16.6, $16.0275
07/23/2012, $16.36, 8588, $16.38, $16.64, $16.26
07/20/2012, $16.6, 11384, $16.7, $16.86, $16.5501
07/19/2012, $16.74, 7095, $16.95, $16.99, $16.55
07/18/2012, $16.98, 8036, $16.63, $16.98, $16.63
07/17/2012, $16.74, 35261, $16.75, $16.9, $16.44
07/16/2012, $16.68, 1979, $16.8, $17, $16.68
07/13/2012, $16.93, 47107, $16.7, $17.14, $16.63
07/12/2012, $16.84, 11634, $16.4, $16.89, $16.4
07/11/2012, $16.46, 32308, $16.7, $16.81, $16.29
07/10/2012, $16.57, 12824, $16.77, $16.77, $16.08
07/09/2012, $16.69, 3592, $16.57, $16.8, $16.57
07/06/2012, $16.65, 38925, $16.72, $16.85, $16.32
07/05/2012, $16.87, 6386, $16.93, $16.93, $16.8
07/03/2012, $17, 5452, $16.9, $17, $16.75
07/02/2012, $17, 21370, $17.04, $17.1, $16.91
06/29/2012, $17, 26318, $17, $17.1, $16.82
06/28/2012, $16.9, 8766, $17, $17, $16.8
06/27/2012, $17.1, 12152, $16.99, $17.2, $16.83
06/26/2012, $17, 26470, $16.71, $17.01, $16.7001
06/25/2012, $16.91, 32447, $17, $17.11, $16.8
06/22/2012, $17.4, 185588, $16.13, $17.44, $15.7201
06/21/2012, $16.02, 17703, $16.04, $16.15, $15.8001
06/20/2012, $16.07, 3911, $16.08, $16.13, $15.86
06/19/2012, $16.18, 29694, $15.86, $16.18, $15.766
06/18/2012, $15.86, 12975, $15.89, $15.9, $15.66
06/15/2012, $15.93, 35312, $15.9, $16, $15.4301
06/14/2012, $15.9, 13347, $15.4, $15.98, $15.32
06/13/2012, $15.43, 35629, $15.16, $15.5, $15.07
06/12/2012, $14.99, 12135, $14.77, $15.02, $14.68
06/11/2012, $14.71, 31408, $15, $15.1, $14.71
06/08/2012, $14.96, 8423, $14.87, $14.96, $14.5
06/07/2012, $14.95, 15742, $14.85, $14.95, $14.56
06/06/2012, $14.75, 17800, $14.27, $14.75, $14.27
06/05/2012, $14.18, 8103, $13.89, $14.3, $13.89
06/04/2012, $13.86, 4476, $13.7, $14.13, $13.64
06/01/2012, $13.55, 9641, $13.95, $14.34, $13.52
05/31/2012, $14.2, 19866, $13.96, $14.49, $13.96
05/30/2012, $13.95, 8066, $14.01, $14.1, $13.85
05/29/2012, $14.09, 3666, $14.27, $14.27, $14.01
05/25/2012, $14.06, 5674, $14.19, $14.44, $14.06
05/24/2012, $14.14, 4058, $14.27, $14.31, $13.83
05/23/2012, $14.17, 26700, $13.98, $14.34, $13.69
05/22/2012, $14, 6159, $14.35, $14.4499, $13.95
05/21/2012, $14.39, 12322, $14.4, $14.41, $13.96
05/18/2012, $13.91, 14340, $13.73, $13.97, $13.7
05/17/2012, $13.77, 9266, $13.9399, $13.9399, $13.75
05/16/2012, $13.74, 4930, $13.72, $14.045, $13.72
05/15/2012, $13.7, 7741, $13.51, $13.9199, $13.51
05/14/2012, $13.72, 10181, $13.88, $14.1, $13.7
05/11/2012, $14.08, 7694, $14.26, $14.48, $13.99
05/10/2012, $14.33, 3977, $14.25, $14.444, $14.18
05/09/2012, $14.13, 4396, $13.94, $14.24, $13.94
05/08/2012, $14.17, 4028, $13.84, $14.21, $13.84
05/07/2012, $14, 4540, $13.86, $14.21, $13.41
05/04/2012, $13.81, 11166, $14.18, $14.2511, $13.8
05/03/2012, $14.25, 9689, $14.44, $14.63, $14.19
05/02/2012, $14.51, 11198, $14.34, $14.63, $14.34
05/01/2012, $14.5, 16397, $14.47, $14.67, $14.35
04/30/2012, $14.51, 10027, $14.59, $14.59, $14.32
04/27/2012, $14.57, 9135, $14.57, $14.66, $14.45
04/26/2012, $14.6, 5643, $14.5, $14.7, $14.35
04/25/2012, $14.53, 14425, $14.59, $14.67, $14.41
04/24/2012, $14.4, 4196, $14.2, $14.4, $14.2
