Date, Close/Last, Volume, Open, High, Low
03/24/2014, $46.47, 2058234, $47.37, $47.55, $46.44
03/21/2014, $47.37, 3403330, $47.75, $47.87, $47.22
03/20/2014, $47.75, 2085500, $47.42, $47.92, $47.34
03/19/2014, $47.56, 2230320, $47.66, $47.72, $47.1401
03/18/2014, $47.67, 1491378, $47.86, $47.98, $47.6
03/17/2014, $47.87, 2626428, $46.93, $47.94, $46.75
03/14/2014, $46.5, 1816033, $46.25, $47.02, $46.25
03/13/2014, $46.3, 1585193, $47.12, $47.17, $46.27
03/12/2014, $46.91, 1172742, $46.68, $47.01, $46.56
03/11/2014, $46.92, 1806103, $47.23, $47.27, $46.69
03/10/2014, $47.07, 1454205, $47.41, $47.46, $46.98
03/07/2014, $47.42, 2010818, $47.85, $47.9, $47.29
03/06/2014, $47.74, 2112012, $47.49, $47.86, $47.42
03/05/2014, $47.46, 2327195, $46.68, $47.52, $46.68
03/04/2014, $46.94, 3087700, $46.74, $47.1, $46.43
03/03/2014, $46.44, 2173623, $46.67, $46.96, $46.4
02/28/2014, $47.08, 1676725, $46.82, $47.45, $46.74
02/27/2014, $46.75, 1603648, $46.46, $46.93, $46.23
02/26/2014, $46.47, 2098923, $47.14, $47.205, $46.46
02/25/2014, $46.99, 2080323, $47.38, $47.51, $46.935
02/24/2014, $47.25, 2890242, $47.42, $47.89, $47.23
02/21/2014, $47.34, 2712236, $46.985, $47.46, $46.8
02/20/2014, $46.88, 2686827, $46.24, $46.99, $46.13
02/19/2014, $46.15, 1718491, $46.2, $46.53, $46.05
02/18/2014, $46.34, 2112524, $46.06, $46.5, $45.93
02/14/2014, $46.15, 1840820, $45.56, $46.18, $45.46
02/13/2014, $45.96, 2794237, $45.24, $45.99, $45.15
02/12/2014, $45.5, 3445555, $45.43, $45.78, $45.34
02/11/2014, $45.33, 2127828, $44.78, $45.375, $44.56
02/10/2014, $44.74, 1399425, $44.31, $44.76, $44.06
02/07/2014, $44.4, 2367439, $44.33, $44.81, $44.24
02/06/2014, $44.2, 2402218, $42.95, $44.26, $42.94
02/05/2014, $43.44, 3258193, $42.87, $43.54, $42.32
02/04/2014, $42.95, 2520319, $42.25, $42.99, $42.24
02/03/2014, $42.13, 2388341, $43.4, $43.69, $42.065
01/31/2014, $43.29, 2069723, $43.45, $43.7493, $42.94
01/30/2014, $43.85, 1277029, $43.42, $44.02, $43.385
01/29/2014, $43.14, 2321476, $43.69, $43.69, $43.08
01/28/2014, $43.99, 1919305, $43.41, $44.03, $43.37
01/27/2014, $43.33, 1893270, $43.55, $43.78, $43.32
01/24/2014, $43.53, 1964860, $43.92, $44.06, $43.53
01/23/2014, $44.18, 1395112, $44.54, $44.64, $44.06
01/22/2014, $44.87, 1745931, $44.92, $45.03, $44.66
01/21/2014, $44.76, 1262288, $44.68, $44.88, $44.497
01/17/2014, $44.28, 1306887, $44.47, $44.5325, $44.17
01/16/2014, $44.52, 1535892, $44.65, $44.75, $43.67
01/15/2014, $44.76, 1580089, $44.67, $44.93, $44.36
01/14/2014, $44.51, 1619009, $44.1, $44.55, $44.04
01/13/2014, $43.91, 1761084, $44.25, $44.56, $43.78
01/10/2014, $44.4, 1832230, $44.14, $44.46, $43.92
01/09/2014, $44.23, 1546203, $43.96, $44.35, $43.86
01/08/2014, $43.98, 1916042, $44.19, $44.34, $43.82
01/07/2014, $44.01, 1694630, $43.34, $44.11, $43.29
01/06/2014, $43.32, 1793815, $43.97, $44.09, $43.31
01/03/2014, $43.67, 1148830, $43.36, $44.03, $43.3
01/02/2014, $43.58, 3407675, $43.86, $44.032, $43.45
12/31/2013, $44.13, 932338, $44.13, $44.36, $44.04
12/30/2013, $44.03, 2527746, $43.68, $44.05, $43.68
12/27/2013, $43.63, 706851, $43.69, $43.77, $43.415
12/26/2013, $43.54, 714488, $43.44, $43.61, $43.196
12/24/2013, $43.41, 411341, $43.26, $43.5, $43.14
12/23/2013, $43.13, 1247065, $43.32, $43.48, $42.94
12/20/2013, $43.14, 4494997, $42.56, $43.26, $42.43
12/19/2013, $42.39, 2266297, $42.34, $42.66, $42.25
12/18/2013, $42.25, 1889127, $41.79, $42.33, $41.1
12/17/2013, $41.55, 1773632, $41.33, $41.7, $41.22
12/16/2013, $41.32, 1334790, $40.95, $41.4, $40.82
12/13/2013, $40.66, 1442973, $40.88, $41.15, $40.55
12/12/2013, $40.91, 2036955, $41.9, $42.01, $40.88
12/11/2013, $41.93, 2430015, $42.04, $42.31, $41.68
12/10/2013, $41.92, 1373113, $42.35, $42.35, $41.79
12/09/2013, $42.33, 1910675, $42.6, $42.67, $41.985
12/06/2013, $42.59, 1543397, $42.57, $42.85, $42.47
12/05/2013, $42.15, 1659342, $42.58, $42.67, $42.095
12/04/2013, $42.72, 2575320, $42.4, $42.865, $42.03
12/03/2013, $42.49, 1674620, $42.04, $42.5, $41.98
12/02/2013, $42.13, 1573802, $41.93, $42.41, $41.92
11/29/2013, $41.94, 641973, $42.12, $42.21, $41.87
11/27/2013, $42.16, 848869, $41.86, $42.23, $41.76
11/26/2013, $41.89, 2031305, $41.62, $42.09, $41.51
11/25/2013, $41.42, 1502569, $41.73, $41.88, $41.36
11/22/2013, $41.57, 2954607, $42.02, $42.05, $41.41
11/21/2013, $42, 1206125, $41.39, $42.049, $41.35
11/20/2013, $41.31, 1080685, $41.54, $41.8, $41.26
11/19/2013, $41.67, 2797255, $41.97, $42.11, $41.48
11/18/2013, $41.96, 905582, $42.12, $42.24, $41.82
11/15/2013, $42.06, 1272185, $42.2, $42.3, $41.64
11/14/2013, $42.21, 2232179, $42, $42.435, $41.94
11/13/2013, $41.95, 1497389, $41.42, $41.95, $41.33
11/12/2013, $41.73, 1745106, $41.4, $41.75, $41.22
11/11/2013, $41.39, 735109, $41.35, $41.45, $41.21
11/08/2013, $41.32, 1242061, $41.01, $41.325, $40.49
11/07/2013, $40.94, 1487146, $41.64, $41.71, $40.82
11/06/2013, $41.62, 1866271, $41.18, $41.64, $41.02
11/05/2013, $41.12, 1901099, $41.39, $41.54, $41.1
11/04/2013, $41.76, 1331884, $41.65, $41.94, $41.54
11/01/2013, $41.77, 1957765, $41.82, $42.03, $41.32
10/31/2013, $41.73, 2104228, $42, $42.06, $41.7
10/30/2013, $41.99, 2390991, $42.71, $42.76, $41.98
10/29/2013, $42.57, 2088231, $42.1, $42.59, $42.05
10/28/2013, $42.05, 1901018, $41.26, $42.09, $41.14
10/25/2013, $41.18, 2998204, $40.08, $41.22, $39.93
10/24/2013, $40.45, 6536334, $42.01, $42.17, $40.07
10/23/2013, $42.47, 2306203, $42.55, $42.67, $42.17
10/22/2013, $42.78, 2338452, $42.37, $42.95, $42.28
10/21/2013, $42.13, 1664778, $42.16, $42.16, $41.78
10/18/2013, $42.19, 2825393, $42.16, $42.2, $41.8
10/17/2013, $41.91, 1968606, $41.07, $41.92, $40.88
10/16/2013, $41.1, 2019612, $40.8, $41.225, $40.74
10/15/2013, $40.5, 1692775, $41.05, $41.13, $40.36
10/14/2013, $41.04, 1167252, $40.71, $41.07, $40.495
10/11/2013, $40.88, 1132587, $40.6, $40.88, $40.38
10/10/2013, $40.56, 1613055, $39.83, $40.56, $39.79
10/09/2013, $39.52, 2647122, $39.83, $40.015, $39.49
10/08/2013, $39.69, 2581530, $39.87, $40.03, $39.565
10/07/2013, $39.79, 1864420, $39.9, $40.215, $39.69
10/04/2013, $40.2, 2519253, $40.32, $40.4, $39.95
10/03/2013, $40.26, 2576638, $40.57, $40.61, $39.99
10/02/2013, $40.72, 2014513, $40.67, $40.84, $40.39
10/01/2013, $40.8, 2162641, $40.09, $40.87, $40.08
09/30/2013, $40.21, 1656323, $40.25, $40.57, $40.09
09/27/2013, $40.57, 1643697, $40.57, $40.695, $40.225
09/26/2013, $40.63, 1818239, $40.24, $40.64, $40.1
09/25/2013, $40.1, 2235240, $40.23, $40.4, $39.99
09/24/2013, $40.22, 2043584, $40.52, $40.72, $40.19
09/23/2013, $40.57, 1016124, $40.78, $40.8895, $40.52
09/20/2013, $40.83, 3022911, $41.12, $41.18, $40.72
09/19/2013, $41.1, 1862438, $41.36, $41.415, $41.02
09/18/2013, $41.37, 2881526, $40.9, $41.48, $40.58
09/17/2013, $40.8, 3745495, $40.47, $40.83, $40.39
09/16/2013, $40.41, 2351560, $40.14, $40.45, $40.01
09/13/2013, $39.71, 1542248, $39.49, $39.83, $39.29
09/12/2013, $39.4, 1941856, $39.63, $39.81, $39.395
09/11/2013, $39.71, 1811166, $39.67, $39.78, $39.49
09/10/2013, $39.66, 2089066, $39.8, $39.94, $39.57
09/09/2013, $39.57, 2417252, $38.84, $39.615, $38.84
09/06/2013, $38.81, 2530372, $38.47, $39.17, $37.96
09/05/2013, $38.43, 3378108, $38.7, $38.81, $38.33
09/04/2013, $38.74, 4364020, $38.26, $39, $38.175
09/03/2013, $38.54, 4127337, $38.42, $38.65, $38.2339
08/30/2013, $37.4, 2059042, $37.51, $37.62, $37.22
08/29/2013, $37.46, 2512838, $36.67, $37.56, $36.58
08/28/2013, $36.8, 2636975, $37.03, $37.13, $36.7
08/27/2013, $37.09, 2032548, $36.96, $37.3, $36.812
08/26/2013, $37.22, 1630857, $37.62, $37.75, $37.17
08/23/2013, $37.59, 1587825, $37.56, $37.66, $37.31
08/22/2013, $37.47, 1331787, $37.17, $37.56, $37.06
08/21/2013, $37.14, 1832577, $37.49, $37.5, $37.03
08/20/2013, $37.55, 2066597, $37.45, $37.795, $37.43
08/19/2013, $37.44, 1570383, $37.58, $37.65, $37.42
08/16/2013, $37.59, 2288822, $37.99, $38.02, $37.4
08/15/2013, $38.02, 3174063, $38.16, $38.27, $37.91
08/14/2013, $38.37, 2320219, $38.31, $38.49, $38.26
08/13/2013, $38.36, 1948316, $38.27, $38.48, $38.23
08/12/2013, $38.25, 1143833, $38, $38.285, $37.94
08/09/2013, $38.18, 1049608, $38.27, $38.5, $38.1502
08/08/2013, $38.34, 1518004, $38.09, $38.455, $37.92
08/07/2013, $37.85, 2208565, $37.84, $37.97, $37.72
08/06/2013, $37.93, 1531611, $38.14, $38.2, $37.91
08/05/2013, $38.2, 1178125, $38.11, $38.29, $37.99
08/02/2013, $38.12, 1630590, $37.92, $38.225, $37.8
08/01/2013, $38.13, 1944141, $37.82, $38.23, $37.69
07/31/2013, $37.54, 1919568, $37.25, $37.88, $37.25
07/30/2013, $37.41, 1349998, $37.67, $37.865, $37.4
07/29/2013, $37.53, 1092251, $37.79, $38.06, $37.51
07/26/2013, $37.85, 1977143, $38, $38.095, $37.72
07/25/2013, $38.19, 3804576, $37.39, $38.32, $37.12
07/24/2013, $37.5, 2793909, $37.57, $37.62, $37.28
07/23/2013, $37.49, 2285688, $37.46, $37.59, $37.355
07/22/2013, $37.35, 1140354, $37.25, $37.5, $37.21
07/19/2013, $37.17, 2486374, $37.12, $37.275, $37
07/18/2013, $37.04, 2109624, $37.25, $37.31, $36.99
07/17/2013, $37.07, 2144316, $37.05, $37.28, $37
07/16/2013, $37, 3377353, $36.88, $37.28, $36.7
07/15/2013, $37.15, 2133442, $36.85, $37.25, $36.83
07/12/2013, $36.89, 2826649, $36.62, $36.89, $36.5
07/11/2013, $36.72, 1801066, $36.34, $36.73, $36.31
07/10/2013, $35.98, 2166509, $35.78, $36.1, $35.67
07/09/2013, $35.75, 2660669, $35.66, $36, $35.53
07/08/2013, $35.31, 2934565, $35.07, $35.46, $34.88
07/05/2013, $34.97, 1908993, $34.92, $35.13, $34.645
07/03/2013, $34.57, 2858626, $34.89, $35.01, $34.57
07/02/2013, $35.17, 1942945, $35.37, $35.66, $35
07/01/2013, $35.4, 2483374, $35.51, $35.61, $35.19
06/28/2013, $35.16, 5967763, $35.36, $35.52, $35.15
06/27/2013, $35.37, 3280875, $35.05, $35.53, $35.01
06/26/2013, $34.81, 6802832, $34.34, $34.92, $34.23
06/25/2013, $34.06, 6218539, $34.45, $34.61, $33.81
06/24/2013, $34.31, 3626228, $34.14, $34.6399, $33.84
06/21/2013, $34.49, 3742317, $34.92, $34.96, $34
06/20/2013, $34.58, 4876715, $35.6, $35.65, $34.47
06/19/2013, $35.79, 2972114, $36.45, $36.9, $35.79
06/18/2013, $36.49, 1696813, $36.16, $36.6, $36.07
06/17/2013, $36.19, 2136675, $36.46, $36.645, $35.99
06/14/2013, $36.14, 2285595, $36.12, $36.39, $35.82
06/13/2013, $36.26, 1478754, $35.93, $36.405, $35.61
06/12/2013, $35.9, 2467025, $36.04, $36.58, $35.9
06/11/2013, $35.92, 4309134, $36.65, $36.65, $35.8
06/10/2013, $37.16, 2437335, $37.14, $37.23, $36.855
06/07/2013, $37.04, 1918642, $36.96, $37.36, $36.94
06/06/2013, $36.73, 3559133, $36.88, $37, $36.225
06/05/2013, $36.83, 2235416, $37.3, $37.5299, $36.79
06/04/2013, $37.63, 2166118, $37.43, $37.955, $37.41
06/03/2013, $37.38, 2301575, $37.18, $37.42, $36.63
05/31/2013, $37.16, 4072644, $37.59, $37.93, $37.14
05/30/2013, $37.72, 2006213, $37.76, $37.971, $37.55
05/29/2013, $37.75, 2215548, $37.9, $38.08, $37.7
05/28/2013, $38.05, 1473658, $38.24, $38.37, $37.97
05/24/2013, $37.95, 1859583, $37.71, $38.11, $37.49
05/23/2013, $37.86, 2453470, $37.73, $38.01, $37.57
05/22/2013, $38.06, 1853281, $38.29, $38.92, $37.93
05/21/2013, $38.28, 1789112, $38.33, $38.53, $38.01
05/20/2013, $38.35, 2048926, $38.23, $38.48, $38.16
05/17/2013, $38.21, 4085685, $38.67, $38.9, $38.19
05/16/2013, $38.65, 5725587, $38.75, $39.4, $38.62
05/15/2013, $39.14, 3513227, $38.11, $39.17, $38
05/14/2013, $38.12, 2080797, $37.25, $38.275, $37.25
05/13/2013, $37.38, 1624577, $37.13, $37.51, $37.13
05/10/2013, $37.26, 2046823, $37.15, $37.26, $36.7
05/09/2013, $37.16, 1889152, $37.49, $37.63, $37.05
05/08/2013, $37.52, 1377769, $37.51, $37.66, $37.29
05/07/2013, $37.57, 1823659, $37.27, $37.57, $37.21
05/06/2013, $37.04, 1443220, $37.18, $37.26, $36.97
05/03/2013, $37.22, 2224544, $36.99, $37.41, $36.97
05/02/2013, $36.78, 3098970, $36.29, $36.92, $35.51
05/01/2013, $36.4, 2745217, $36.48, $36.775, $36.395
04/30/2013, $36.63, 2361280, $36.35, $36.7, $36.1
04/29/2013, $36.47, 2779090, $36.11, $36.54, $36.11
04/26/2013, $36, 5584448, $35.83, $36.12, $35.79
04/25/2013, $35.9, 7291062, $36.86, $36.88, $35.73
04/24/2013, $36.7, 2978381, $37.05, $37.315, $36.67
04/23/2013, $36.97, 3701149, $36.92, $37.2, $36.65
04/22/2013, $36.84, 1674719, $36.82, $37.01, $36.55
04/19/2013, $37, 1298167, $36.72, $37.195, $36.72
04/18/2013, $36.57, 1931676, $36.6, $37.12, $36.46
04/17/2013, $36.51, 3299182, $37.25, $37.25, $36.4
04/16/2013, $37.39, 2852883, $36.77, $37.42, $36.63
04/15/2013, $36.42, 1579189, $36.99, $37.09, $36.41
04/12/2013, $37.27, 1800399, $37.31, $37.44, $37.02
04/11/2013, $37.55, 1098429, $37.42, $37.64, $37.335
04/10/2013, $37.41, 1508614, $36.88, $37.46, $36.88
04/09/2013, $36.84, 1585708, $36.81, $37.055, $36.61
04/08/2013, $36.72, 1211681, $35.97, $36.73, $35.97
04/05/2013, $36, 2215392, $35.89, $36.17, $35.81
04/04/2013, $36.22, 2810462, $36.23, $36.7, $36.17
04/03/2013, $36.24, 3829777, $36.8, $36.8, $35.91
04/02/2013, $36.81, 3156896, $36.66, $36.945, $36.42
04/01/2013, $36.39, 4207457, $36.55, $36.63, $36.22
03/28/2013, $36.92, 2409504, $37.12, $37.24, $36.85
03/27/2013, $37.09, 3192984, $36.86, $37.09, $36.54
03/26/2013, $36.99, 2669244, $37.03, $37.3, $36.88
03/25/2013, $36.96, 1408819, $37.25, $37.37, $36.85
03/22/2013, $37.18, 1544514, $36.98, $37.31, $36.94
03/21/2013, $36.88, 2276873, $36.94, $37.26, $36.8
03/20/2013, $37.1, 3105383, $36.53, $37.21, $36.53
03/19/2013, $36.42, 1810313, $36.33, $36.48, $36.16
03/18/2013, $36.28, 2003290, $35.85, $36.3455, $35.73
03/15/2013, $36.16, 2878505, $35.94, $36.27, $35.82
03/14/2013, $36.08, 1663316, $36.2, $36.26, $35.89
03/13/2013, $36.14, 954746, $36.07, $36.2, $35.86
03/12/2013, $36.08, 1531979, $36, $36.14, $35.82
03/11/2013, $36.07, 1587205, $36.15, $36.23, $35.96
03/08/2013, $36.27, 2395075, $35.98, $36.35, $35.95
03/07/2013, $35.91, 2132877, $35.6, $35.95, $35.6
03/06/2013, $35.53, 2042772, $35.87, $36.02, $35.485
03/05/2013, $36.02, 2818261, $35.84, $36.05, $35.56
03/04/2013, $35.69, 1977705, $35.55, $35.69, $35.31
03/01/2013, $35.57, 2522155, $35.52, $35.7, $35.17
02/28/2013, $35.78, 3219093, $35.45, $35.94, $35.36
02/27/2013, $35.34, 2948955, $35.01, $35.48, $34.78
02/26/2013, $34.97, 4109540, $35.36, $35.42, $34.61
02/25/2013, $35.13, 3301149, $36.02, $36.08, $35.13
02/22/2013, $35.95, 2285024, $35.68, $36.07, $35.53
02/21/2013, $35.51, 3625104, $36.11, $36.19, $35.485
02/20/2013, $36.19, 3361062, $36.46, $36.57, $36.15
02/19/2013, $36.5, 2863014, $36.25, $36.5, $36.08
02/15/2013, $36.26, 2861526, $36, $36.31, $35.94
02/14/2013, $35.92, 2755817, $35.44, $36.04, $35.36
02/13/2013, $35.36, 4210579, $35.58, $35.65, $35.24
02/12/2013, $35.49, 2392219, $35.45, $35.63, $35.3
02/11/2013, $35.45, 1974243, $35.29, $35.53, $35.2304
02/08/2013, $35.39, 2717032, $35.06, $35.79, $34.96
02/07/2013, $34.92, 7008604, $34.51, $35.19, $34.39
02/06/2013, $34.9, 3800855, $34.45, $35, $34.4
02/05/2013, $34.64, 4718889, $35.05, $35.12, $34.32
02/04/2013, $34.76, 4391451, $35.11, $35.24, $34.69
02/01/2013, $35.37, 2084819, $35.1, $35.48, $35.0701
01/31/2013, $34.87, 2513540, $34.69, $34.97, $34.61
01/30/2013, $34.72, 1865675, $34.7, $34.86, $34.6
01/29/2013, $34.69, 1393134, $34.47, $34.76, $34.39
01/28/2013, $34.46, 1089744, $34.58, $34.6, $34.3
01/25/2013, $34.48, 1840268, $34.52, $34.54, $34.35
01/24/2013, $34.34, 1949378, $34.52, $34.56, $34
01/23/2013, $34.46, 1386961, $34.44, $34.54, $34.36
01/22/2013, $34.5, 1923516, $34.28, $34.59, $34.14
01/18/2013, $34.28, 2455164, $34.25, $34.43, $33.99
01/17/2013, $34.17, 1476128, $33.91, $34.29, $33.87
01/16/2013, $33.85, 1209024, $33.66, $33.9, $33.57
01/15/2013, $33.81, 1341361, $33.5, $33.88, $33.39
01/14/2013, $33.64, 2048836, $33.57, $33.86, $33.36
01/11/2013, $33.49, 1782161, $33.19, $33.55, $32.98
01/10/2013, $33.16, 1390743, $33.09, $33.19, $32.94
01/09/2013, $32.95, 1637789, $32.97, $33.135, $32.87
01/08/2013, $32.87, 1567811, $32.73, $32.87, $32.5501
01/07/2013, $32.87, 1728350, $32.7, $32.89, $32.67
01/04/2013, $32.87, 2499813, $32.48, $32.91, $32.48
01/03/2013, $32.44, 2833023, $32.65, $32.77, $32.17
01/02/2013, $32.71, 2741759, $32.1, $32.71, $32.01
12/31/2012, $31.73, 2317718, $31.23, $31.76, $31.11
12/28/2012, $31.29, 976990, $31.44, $31.58, $31.26
12/27/2012, $31.6, 1482918, $31.59, $31.74, $31.3199
12/26/2012, $31.59, 3202335, $31.84, $31.93, $31.59
12/24/2012, $31.84, 804295, $31.66, $31.895, $31.46
12/21/2012, $31.67, 4679918, $31.68, $31.89, $31.42
12/20/2012, $31.97, 3642190, $31.84, $31.99, $31.6
12/19/2012, $31.75, 3525613, $32, $32.05, $31.72
12/18/2012, $32.01, 8128966, $31.09, $32.5, $31.05
12/17/2012, $31.09, 3051586, $31.11, $31.19, $30.89
12/14/2012, $30.97, 4059354, $31, $31.08, $30.87
12/13/2012, $31.13, 4353663, $31.54, $31.55, $31.04
12/12/2012, $31.48, 4469982, $32.15, $32.33, $31.44
12/11/2012, $32.04, 2958587, $32.01, $32.26, $31.97
12/10/2012, $31.89, 3041647, $31.9, $32.22, $31.815
12/07/2012, $32, 2384958, $31.75, $32, $31.74
12/06/2012, $31.66, 2344474, $31.71, $31.71, $31.4
12/05/2012, $31.71, 3985618, $31.47, $31.76, $31.25
12/04/2012, $31.38, 2770407, $31.2, $31.41, $31.2
12/03/2012, $31.23, 2673986, $31.32, $31.46, $31.09
11/30/2012, $31.18, 4449683, $31.25, $31.27, $30.88
11/29/2012, $31.27, 3077575, $31.02, $31.27, $30.8
11/28/2012, $31, 3639767, $30.41, $31.01, $30.26
11/27/2012, $30.52, 1826336, $30.45, $30.77, $30.43
11/26/2012, $30.53, 1192595, $30.37, $30.53, $30.29
11/23/2012, $30.56, 1114041, $30.5, $30.78, $30.35
11/21/2012, $30.35, 1645642, $30.13, $30.37, $30.01
11/20/2012, $30.15, 1517604, $29.97, $30.26, $29.85
11/19/2012, $30.1, 4205412, $29.94, $30.24, $29.94
11/16/2012, $29.64, 2294806, $29.83, $29.92, $29.29
11/15/2012, $29.74, 2158771, $29.78, $29.93, $29.53
11/14/2012, $29.72, 2929095, $30.14, $30.2688, $29.6
11/13/2012, $30.1, 2203448, $30.46, $30.59, $30.08
11/12/2012, $30.51, 2717468, $30.41, $30.91, $30.37
11/09/2012, $30.33, 2562175, $30.07, $30.71, $29.92
11/08/2012, $30.07, 2566090, $30.42, $30.7, $30.05
11/07/2012, $30.41, 3336546, $30.77, $30.84, $30.32
11/06/2012, $31.12, 2277007, $30.68, $31.33, $30.57
11/05/2012, $30.79, 3242322, $30.88, $31.04, $30.45
11/02/2012, $31.29, 2092163, $31.95, $31.997, $31.24
11/01/2012, $31.73, 2717290, $31.49, $32.07, $31.35
10/31/2012, $31.44, 3007928, $30.97, $31.56, $30.97
10/26/2012, $30.97, 2925038, $31.02, $31.195, $30.68
10/25/2012, $31, 3233416, $30.67, $31.23, $30.28
10/24/2012, $30.84, 2775094, $31.24, $31.5199, $30.76
10/23/2012, $31.18, 1879052, $31.01, $31.25, $30.9662
10/22/2012, $31.37, 2695865, $30.88, $31.65, $30.7
10/19/2012, $31.2, 3394907, $32.17, $32.21, $31.18
10/18/2012, $32.24, 1751946, $32.09, $32.55, $32.0555
10/17/2012, $32.14, 1277602, $32.18, $32.39, $32.09
10/16/2012, $32.06, 1597413, $32.06, $32.46, $31.99
10/15/2012, $31.91, 1628315, $31.67, $31.93, $31.38
10/12/2012, $31.49, 2345382, $31.79, $31.88, $31.4
10/11/2012, $31.69, 1229340, $31.73, $31.87, $31.65
10/10/2012, $31.53, 1278046, $31.6, $31.92, $31.5
10/09/2012, $31.84, 1578719, $32.11, $32.2, $31.84
10/08/2012, $32.1, 888999, $31.94, $32.23, $31.82
10/05/2012, $31.96, 2575568, $32, $32.29, $31.83
10/04/2012, $31.81, 1214047, $31.77, $31.93, $31.67
10/03/2012, $31.7, 2143664, $31.85, $31.96, $31.65
10/02/2012, $31.76, 2215842, $31.75, $31.9, $31.58
10/01/2012, $31.61, 1984696, $31.37, $31.9, $31.34
09/28/2012, $31.27, 1949029, $31.12, $31.32, $30.895
09/27/2012, $31.2, 2331066, $30.65, $31.3, $30.46
09/26/2012, $30.45, 2253861, $30.84, $30.96, $30.45
09/25/2012, $30.79, 2333660, $31.29, $31.39, $30.79
09/24/2012, $31.2, 1533209, $31.11, $31.39, $31.08
09/21/2012, $31.32, 3550235, $31.6, $31.68, $31.28
09/20/2012, $31.41, 1785053, $31.15, $31.54, $31.15
09/19/2012, $31.38, 2511718, $31.1, $31.5, $31
09/18/2012, $31.07, 2592250, $30.82, $31.29, $30.82
09/17/2012, $30.95, 1786188, $31.21, $31.29, $30.895
09/14/2012, $31.17, 4128033, $31.15, $31.19, $30.81
09/13/2012, $31.06, 1835087, $30.72, $31.22, $30.4999
09/12/2012, $30.7, 2391819, $30.59, $30.76, $30.48
09/11/2012, $30.55, 2542698, $30.46, $30.58, $30.25
09/10/2012, $30.46, 3982325, $30.66, $30.71, $30.23
09/07/2012, $30.72, 2471288, $30.69, $31, $30.56
09/06/2012, $30.65, 2752391, $29.93, $30.665, $29.82
09/05/2012, $29.69, 2463755, $29.63, $29.795, $28.82
09/04/2012, $29.82, 1674590, $29.5, $29.9, $29.49
08/31/2012, $29.53, 2281307, $29.57, $29.78, $29.29
08/30/2012, $29.4, 1909405, $29.77, $29.82, $29.31
08/29/2012, $29.95, 1567123, $29.95, $30.15, $29.83
08/28/2012, $29.97, 1626675, $29.78, $30.1, $29.7
08/27/2012, $29.86, 1409289, $29.62, $29.92, $29.58
08/24/2012, $29.58, 1521924, $29.22, $29.64, $29.13
08/23/2012, $29.27, 1842663, $29.66, $29.66, $29.255
08/22/2012, $29.67, 1435108, $29.63, $29.8067, $29.465
08/21/2012, $29.77, 2109038, $29.68, $29.98, $29.65
08/20/2012, $29.6, 1412443, $29.39, $29.66, $29.31
08/17/2012, $29.67, 1328953, $29.47, $29.7, $29.365
08/16/2012, $29.4, 1670654, $29.2, $29.44, $29.17
08/15/2012, $29.22, 1565947, $29.24, $29.32, $29.11
08/14/2012, $29.21, 1226269, $29.21, $29.35, $29.11
08/13/2012, $29.17, 1154986, $29.31, $29.4094, $29.07
08/10/2012, $29.43, 1699587, $29.27, $29.46, $29.12
08/09/2012, $29.55, 1637062, $29.6, $29.815, $29.52
08/08/2012, $29.75, 1793397, $29.64, $29.9, $29.61
08/07/2012, $29.74, 2885520, $29.38, $29.95, $29.3
08/06/2012, $29.51, 1938367, $29.49, $29.77, $29.32
08/03/2012, $29.34, 2505472, $29.05, $29.35, $28.9
08/02/2012, $28.51, 2620096, $28.92, $29.06, $28.44
08/01/2012, $29.13, 2254196, $29.5, $29.55, $28.93
07/31/2012, $29.32, 3060324, $29.69, $29.8, $29.32
07/30/2012, $29.67, 1467472, $29.68, $29.8, $29.44
07/27/2012, $29.7, 2696205, $29.31, $29.79, $29.14
07/26/2012, $29.09, 4017900, $28.35, $29.22, $28.35
07/25/2012, $28.03, 3462573, $27.49, $28.09, $27.39
07/24/2012, $27.59, 3585773, $27.42, $27.6, $27.04
07/23/2012, $27.53, 3535041, $26.81, $27.64, $26.61
07/20/2012, $26.84, 2741657, $27.15, $27.23, $26.68
07/19/2012, $27.44, 2649388, $27.21, $27.63, $27.0297
07/18/2012, $27.19, 2042347, $26.88, $27.32, $26.86
07/17/2012, $26.96, 3778966, $27.24, $27.24, $26.54
07/16/2012, $27.25, 1987816, $27.31, $27.36, $27.0799
07/13/2012, $27.32, 2000328, $27.14, $27.65, $26.99
07/12/2012, $27.05, 2823917, $27.23, $27.25, $26.83
07/11/2012, $27.28, 3956483, $27.55, $27.61, $27.07
07/10/2012, $27.95, 2547313, $28.21, $28.33, $27.805
07/09/2012, $28.15, 1906023, $28.15, $28.275, $27.96
07/06/2012, $28.14, 1724172, $28.15, $28.27, $27.97
07/05/2012, $28.35, 2535696, $28.63, $28.7, $28.23
07/03/2012, $28.76, 1332751, $28.25, $28.77, $28.24
07/02/2012, $28.32, 3276093, $28.06, $28.34, $27.96
06/29/2012, $28.04, 4804200, $27.09, $28.15, $27.07
06/28/2012, $26.61, 2064276, $26.44, $26.64, $26.19
06/27/2012, $26.59, 1646936, $26.52, $26.78, $26.44
06/26/2012, $26.49, 2016902, $26.45, $26.62, $26.175
06/25/2012, $26.53, 2477036, $26.65, $26.7, $26.44
