Date, Close/Last, Volume, Open, High, Low
02/18/2014, $20.54, 29399, $20.37, $20.57, $20.37
02/14/2014, $20.42, 60136, $20.34, $20.4285, $20.2801
02/13/2014, $20.36, 57428, $20.37, $20.43, $20.359
02/12/2014, $20.38, 43767, $20.39, $20.45, $20.36
02/11/2014, $20.64, 79122, $20.54, $20.65, $20.531
02/10/2014, $20.61, 52665, $20.6, $20.7, $20.57
02/07/2014, $20.65, 49326, $20.51, $20.66, $20.51
02/06/2014, $20.56, 60542, $20.63, $20.71, $20.5501
02/05/2014, $20.63, 33691, $20.72, $20.72, $20.6
02/04/2014, $20.73, 56081, $20.67, $20.86, $20.6301
02/03/2014, $20.66, 63823, $20.59, $20.9, $20.4925
01/31/2014, $20.5, 38651, $20.55, $20.55, $20.42
01/30/2014, $20.39, 65381, $20.33, $20.6899, $20.33
01/29/2014, $20.39, 82579, $20.3, $20.48, $20.24
01/28/2014, $20.34, 28820, $20.3, $20.376, $20.23
01/27/2014, $20.35, 30496, $20.3, $20.42, $20.26
01/24/2014, $20.25, 107159, $20.3, $20.5, $20.23
01/23/2014, $20.24, 70589, $20.2, $20.34, $20.17
01/22/2014, $20.14, 31060, $20.24, $20.29, $20.14
01/21/2014, $20.166, 50892, $20.05, $20.19, $20.02
01/17/2014, $20.095, 32730, $19.97, $20.129, $19.97
01/16/2014, $20.04, 42125, $19.89, $20.09, $19.89
01/15/2014, $19.91, 38121, $19.95, $20.06, $19.89
01/14/2014, $20.05, 38334, $19.9, $20.12, $19.63
01/13/2014, $20.01, 49527, $19.84, $20.08, $19.84
01/10/2014, $20.04, 43061, $19.77, $20.04, $19.77
01/09/2014, $19.93, 33254, $19.79, $19.93, $19.79
01/08/2014, $19.79, 72203, $20.14, $20.14, $19.76
01/07/2014, $20.0695, 34373, $20.14, $20.17, $20.0401
01/06/2014, $20.05, 39133, $19.87, $20.05, $19.84
01/03/2014, $19.95, 48943, $19.95, $19.97, $19.72
01/02/2014, $19.87, 37361, $19.66, $19.87, $19.5901
12/31/2013, $19.82, 105251, $19.76, $19.82, $19.51
12/30/2013, $19.7, 64600, $19.72, $19.72, $19.65
12/27/2013, $19.66, 71309, $19.77, $19.78, $19.65
12/26/2013, $19.72, 74392, $19.81, $19.81, $19.65
12/24/2013, $19.789, 29277, $19.73, $19.86, $19.71
12/23/2013, $19.82, 81285, $19.62, $19.846, $19.62
12/20/2013, $19.65, 152850, $19.46, $19.66, $19.4
12/19/2013, $19.4899, 118674, $19.22, $19.49, $19.17
12/18/2013, $19.26, 132460, $19.17, $19.29, $19.17
12/17/2013, $19.2, 160495, $19.12, $19.2299, $19.05
12/16/2013, $19.15, 92645, $19.15, $19.23, $19.08
12/13/2013, $19.11, 94661, $19.1, $19.27, $19.1
12/12/2013, $19.15, 62343, $19.1, $19.17, $19.1
12/11/2013, $19.14, 81066, $19.2, $19.21, $19.08
12/10/2013, $19.19, 106557, $19.19, $19.26, $19.15
12/09/2013, $19.22, 107443, $19.15, $19.22, $19.08
12/06/2013, $19.17, 91838, $19.1, $19.2, $19.1
12/05/2013, $19.13, 67623, $19.15, $19.25, $19.09
12/04/2013, $19.22, 71748, $19.15, $19.31, $19.1035
12/03/2013, $19.19, 61798, $19.12, $19.2299, $19.0801
12/02/2013, $19.09, 104135, $19.25, $19.27, $19.04
11/29/2013, $19.19, 22186, $19.32, $19.32, $19.15
11/27/2013, $19.25, 61055, $19.24, $19.34, $19.18
11/26/2013, $19.32, 84013, $19.11, $19.35, $19.11
11/25/2013, $19.16, 82654, $19.21, $19.29, $19.15
11/22/2013, $19.28, 84782, $19.14, $19.3299, $19.07
11/21/2013, $19.2, 74912, $19.21, $19.31, $19.12
11/20/2013, $19.35, 94978, $19.5, $19.55, $19.2901
11/19/2013, $19.5, 73086, $19.5, $19.54, $19.38
11/18/2013, $19.52, 36867, $19.5, $19.58, $19.5
11/15/2013, $19.52, 40016, $19.43, $19.554, $19.43
11/14/2013, $19.48, 88528, $19.54, $19.64, $19.41
11/13/2013, $19.55, 52900, $19.45, $19.61, $19.45
11/12/2013, $19.63, 40148, $19.76, $19.85, $19.63
11/11/2013, $19.87, 38586, $19.81, $19.92, $19.7201
11/08/2013, $19.9, 92788, $19.93, $20.03, $19.82
11/07/2013, $20.03, 48677, $20, $20.1899, $20
11/06/2013, $20.05, 55736, $20.18, $20.22, $20.03
11/05/2013, $20.26, 32864, $20.28, $20.3, $20.15
11/04/2013, $20.34, 51342, $20.32, $20.4475, $20.22
11/01/2013, $20.34, 47891, $20.9, $20.9, $20.18
10/31/2013, $20.67, 55976, $20.91, $20.91, $20.6
10/30/2013, $20.72, 53694, $20.61, $20.76, $20.43
10/29/2013, $20.67, 31152, $20.67, $20.81, $20.524
10/28/2013, $20.56, 39615, $20.55, $20.67, $20.55
10/25/2013, $20.55, 127899, $20.19, $20.8, $20.1
10/24/2013, $20.14, 37492, $20.22, $20.26, $20.07
10/23/2013, $20.2335, 64118, $20, $20.27, $20
10/22/2013, $20.09, 46072, $20.11, $20.1882, $20.01
10/21/2013, $19.96, 55098, $20.17, $20.2, $19.96
10/18/2013, $20.24, 32776, $20.03, $20.24, $20.03
10/17/2013, $20.09, 60064, $19.76, $20.09, $19.75
10/16/2013, $19.702, 92304, $19.69, $19.74, $19.6501
10/15/2013, $19.706, 20886, $19.75, $19.79, $19.6425
10/14/2013, $19.71, 23406, $19.63, $19.76, $19.63
10/11/2013, $19.76, 70231, $19.54, $19.82, $19.54
10/10/2013, $19.57, 51576, $19.6, $19.68, $19.55
10/09/2013, $19.81, 29138, $19.85, $19.89, $19.77
10/08/2013, $19.78, 30154, $19.89, $19.95, $19.7098
10/07/2013, $19.9, 45138, $20.05, $20.06, $19.88
10/04/2013, $20.11, 18272, $20, $20.14, $20
10/03/2013, $20.07, 24250, $20.09, $20.14, $19.99
10/02/2013, $20.05, 75580, $19.87, $20.1, $19.84
10/01/2013, $20.17, 37443, $20.21, $20.21, $20.09
09/30/2013, $20.07, 139293, $20.52, $20.53, $20.07
09/27/2013, $20.38, 48675, $20.54, $20.54, $20.25
09/26/2013, $20.47, 31572, $20.54, $20.72, $20.4135
09/25/2013, $20.4839, 23615, $20.58, $20.58, $20.42
09/24/2013, $20.54, 37523, $20.8, $20.86, $20.35
09/23/2013, $20.67, 37428, $20.89, $20.89, $20.67
09/20/2013, $20.85, 46611, $20.58, $21, $20.3861
09/19/2013, $20.48, 51485, $20.41, $20.55, $20.38
09/18/2013, $20.49, 100131, $20.41, $20.84, $20.01
09/17/2013, $20.33, 39557, $20.25, $20.36, $20.25
09/16/2013, $20.31, 33054, $20.42, $20.468, $20.31
09/13/2013, $20.438, 35945, $20.47, $20.51, $20.3901
09/12/2013, $20.57, 41457, $20.48, $20.61, $20.44
09/11/2013, $20.53, 39973, $20.59, $20.68, $20.43
09/10/2013, $20.77, 50727, $20.62, $20.97, $20.62
09/09/2013, $20.73, 98821, $20.35, $21, $20.35
09/06/2013, $20.37, 54337, $20.51, $20.58, $20.36
09/05/2013, $20.53, 39933, $20.79, $20.79, $20.446
09/04/2013, $20.7, 40015, $20.45, $20.81, $20.43
09/03/2013, $20.475, 52326, $20.61, $20.61, $20.276
08/30/2013, $20.4, 45626, $20.41, $20.49, $20.2975
08/29/2013, $20.34, 90445, $20.4, $20.48, $20.25
08/28/2013, $20.519, 100215, $20.53, $20.62, $20.38
08/27/2013, $20.5, 80788, $20.33, $20.5, $20.22
08/26/2013, $20.29, 65680, $20.39, $20.42, $20.2
08/23/2013, $20.26, 75260, $20.19, $20.42, $19.88
08/22/2013, $20.12, 214774, $19.87, $20.29, $19.63
08/21/2013, $19.76, 64244, $19.65, $19.8628, $19.5
08/20/2013, $19.65, 82231, $19.72, $19.73, $19.3712
08/19/2013, $19.58, 154252, $19.98, $20.1048, $19.39
08/16/2013, $20.1902, 53383, $20.36, $20.434, $20.0698
08/15/2013, $20.5, 32397, $20.61, $20.62, $20.31
08/14/2013, $20.74, 55672, $20.65, $20.78, $20.42
08/13/2013, $20.67, 60779, $20.99, $21.01, $20.66
08/12/2013, $21.2, 59314, $20.95, $21.32, $20.81
08/09/2013, $21.07, 71086, $21.02, $21.115, $20.8
08/08/2013, $21.13, 222266, $20.25, $21.19, $20.11
08/07/2013, $20.11, 137463, $20.14, $20.15, $19.78
08/06/2013, $20.01, 58441, $20.06, $20.18, $20
08/05/2013, $20.26, 125904, $19.94, $20.27, $19.85
08/02/2013, $20.07, 109583, $20.05, $20.15, $19.79
08/01/2013, $20.09, 128978, $20.25, $20.33, $20.01
07/31/2013, $20.25, 172861, $20.49, $20.49, $19.97
07/30/2013, $20.4, 54243, $20.52, $20.592, $20.3
07/29/2013, $20.57, 48059, $20.73, $20.84, $20.5
07/26/2013, $20.63, 69561, $20.75, $20.828, $20.53
07/25/2013, $20.8637, 48094, $21, $21.121, $20.85
07/24/2013, $21.09, 53206, $21.24, $21.24, $21.01
07/23/2013, $21.18, 76467, $21.29, $21.36, $21.1
07/22/2013, $21.13, 46979, $21.19, $21.2667, $21.025
07/19/2013, $21.1038, 36563, $21.32, $21.32, $20.97
07/18/2013, $21.23, 35863, $21.11, $21.272, $21.11
07/17/2013, $21.1176, 37589, $21.2, $21.2, $21.09
07/16/2013, $21.09, 114930, $21.06, $21.27, $21.0101
07/15/2013, $21.1, 47942, $21.22, $21.31, $21.02
07/12/2013, $21.1, 39902, $21.2, $21.29, $20.943
07/11/2013, $21.07, 65881, $21.09, $21.25, $20.88
07/10/2013, $20.97, 46338, $21.03, $21.058, $20.78
07/09/2013, $20.86, 70933, $20.9, $21.05, $20.8
07/08/2013, $20.69, 46472, $20.73, $21.0125, $20.6101
07/05/2013, $20.705, 66798, $21.14, $21.15, $20.64
07/03/2013, $21.33, 26220, $21.8, $21.8, $21.31
07/02/2013, $21.84, 36036, $21.96, $22.15, $21.79
07/01/2013, $22.11, 59509, $22, $22.5, $21.8101
06/28/2013, $21.9, 80148, $21.77, $21.999, $21.6
06/27/2013, $21.7, 37181, $21.41, $21.72, $21.41
06/26/2013, $21.35, 64920, $20.85, $21.35, $20.85
06/25/2013, $20.81, 97780, $21.23, $21.26, $20.8
06/24/2013, $21.32, 195662, $21.13, $21.32, $20.6
06/21/2013, $21.33, 85992, $21.52, $21.61, $21.29
06/20/2013, $21.6597, 126682, $21.77, $21.89, $21.49
06/19/2013, $21.97, 62197, $21.92, $22.0099, $21.9
06/18/2013, $22.06, 83638, $21.98, $22.07, $21.87
06/17/2013, $22.08, 47617, $22.16, $22.16, $21.87
06/14/2013, $22.04, 47459, $21.72, $22.13, $21.72
06/13/2013, $21.79, 114568, $21.55, $21.79, $21.55
06/12/2013, $21.78, 104194, $21.92, $21.99, $21.31
06/11/2013, $22.03, 65335, $22.06, $22.2229, $21.96
06/10/2013, $22.19, 70225, $22.22, $22.293, $22.03
06/07/2013, $22.32, 62364, $22.2, $22.32, $22.11
06/06/2013, $22.23, 63994, $22.09, $22.35, $21.98
06/05/2013, $22.09, 151530, $22.34, $22.47, $21.63
06/04/2013, $22.4, 108231, $22.47, $22.55, $22.1
06/03/2013, $22.49, 114207, $22.59, $22.63, $22.02
05/31/2013, $22.7, 81401, $22.82, $22.9, $22.5402
05/30/2013, $22.68, 46584, $22.75, $22.81, $22.6301
05/29/2013, $22.71, 102395, $22.66, $22.77, $22.51
05/28/2013, $22.5, 83421, $23.04, $23.15, $22.5
05/24/2013, $23.1588, 26959, $23.07, $23.25, $23.05
05/23/2013, $23.12, 33201, $23.27, $23.44, $23.05
05/22/2013, $23.2899, 35027, $23.37, $23.37, $23.18
05/21/2013, $23.25, 58736, $23.09, $23.36, $22.93
05/20/2013, $23.05, 33183, $23.03, $23.18, $22.99
05/17/2013, $23.1399, 47210, $23.08, $23.26, $23.06
05/16/2013, $23.14, 46773, $23.18, $23.2344, $23.08
05/15/2013, $23.28, 99638, $23.08, $23.38, $23.04
05/14/2013, $23.33, 74231, $23.24, $23.38, $23.1901
05/13/2013, $23.35, 39389, $23.25, $23.43, $23.14
05/10/2013, $23.48, 44136, $23.4, $23.48, $23.3
05/09/2013, $23.32, 56724, $23.39, $23.45, $23.24
05/08/2013, $23.33, 54763, $23.22, $23.36, $23.18
05/07/2013, $23.25, 56138, $23.24, $23.28, $23.2
05/06/2013, $23.22, 44207, $23.36, $23.36, $23.1701
05/03/2013, $23.31, 46609, $23.29, $23.37, $23.2601
05/02/2013, $23.38, 32101, $23.39, $23.39, $23.3001
05/01/2013, $23.37, 105210, $23.36, $23.4, $23.23
04/30/2013, $23.28, 66614, $23.34, $23.34, $23.21
04/29/2013, $23.29, 42506, $23.22, $23.29, $23.17
04/26/2013, $23.19, 45111, $23.17, $23.219, $23.11
04/25/2013, $23.19, 58738, $23.2, $23.2, $23.06
04/24/2013, $23.16, 84230, $23.21, $23.21, $23.06
04/23/2013, $23.12, 131712, $23.19, $23.31, $23.08
04/22/2013, $23.19, 129683, $23.13, $23.19, $23.02
04/19/2013, $23.05, 91201, $22.99, $23.07, $22.99
04/18/2013, $22.88, 105558, $22.94, $23.04, $22.75
04/17/2013, $23.03, 60032, $22.94, $23.12, $22.92
04/16/2013, $22.86, 48539, $22.92, $22.94, $22.86
04/15/2013, $22.87, 67041, $23.05, $23.05, $22.81
04/12/2013, $23.01, 64059, $22.89, $23.14, $22.89
04/11/2013, $23, 78763, $22.95, $23.01, $22.77
04/10/2013, $22.949, 71513, $23.01, $23.01, $22.9
04/09/2013, $22.95, 55799, $22.99, $23.03, $22.94
04/08/2013, $22.99, 48427, $23.02, $23.0275, $22.98
04/05/2013, $23.01, 67932, $22.99, $23.08, $22.89
04/04/2013, $22.83, 52795, $22.76, $22.86, $22.74
04/03/2013, $22.75, 56905, $22.76, $22.82, $22.66
04/02/2013, $22.7, 45628, $22.81, $22.829, $22.65
04/01/2013, $22.79, 77169, $22.72, $22.79, $22.64
03/28/2013, $22.62, 74737, $22.74, $22.74, $22.6
03/27/2013, $22.65, 41769, $22.54, $22.66, $22.54
03/26/2013, $22.46, 49894, $22.59, $22.6, $22.41
03/25/2013, $22.5, 60716, $22.68, $22.68, $22.48
03/22/2013, $22.61, 72457, $22.72, $22.72, $22.55
03/21/2013, $22.7, 58122, $22.51, $22.7, $22.51
03/20/2013, $22.57, 68191, $22.53, $22.65, $22.49
03/19/2013, $22.58, 35332, $22.59, $22.62, $22.47
03/18/2013, $22.61, 147573, $22.24, $22.7, $22.23
03/15/2013, $22.37, 87709, $22.48, $22.5248, $22.35
03/14/2013, $22.51, 89733, $22.6, $22.6, $22.47
03/13/2013, $22.63, 81196, $22.59, $22.63, $22.41
03/12/2013, $22.57, 93101, $22.5, $22.63, $22.45
03/11/2013, $22.44, 65092, $22.6, $22.6, $22.44
03/08/2013, $22.57, 75307, $22.76, $22.76, $22.53
03/07/2013, $22.78, 71222, $22.83, $22.83, $22.67
03/06/2013, $22.8, 64208, $22.88, $22.88, $22.71
03/05/2013, $22.9, 108805, $22.95, $22.95, $22.74
03/04/2013, $22.89, 63400, $22.95, $22.95, $22.81
03/01/2013, $22.9, 66947, $22.86, $22.9, $22.76
02/28/2013, $22.83, 87283, $22.83, $22.83, $22.68
02/27/2013, $22.83, 104683, $22.73, $22.8399, $22.64
02/26/2013, $22.69, 74136, $22.59, $22.69, $22.56
02/25/2013, $22.65, 81771, $22.57, $22.67, $22.45
02/22/2013, $22.54, 71138, $22.48, $22.55, $22.37
02/21/2013, $22.44, 107336, $22.44, $22.55, $22.39
02/20/2013, $22.46, 80942, $22.54, $22.64, $22.44
02/19/2013, $22.52, 150052, $22.5, $22.6138, $22.43
02/15/2013, $22.49, 121064, $22.9, $22.9, $22.49
02/14/2013, $22.87, 59858, $22.91, $22.9235, $22.7
02/13/2013, $22.8, 47423, $23.03, $23.03, $22.79
02/12/2013, $23.11, 71380, $23.18, $23.18, $22.94
02/11/2013, $23.15, 43124, $22.99, $23.15, $22.98
02/08/2013, $23.05, 25145, $22.98, $23.05, $22.8616
02/07/2013, $22.9, 47394, $22.86, $23.024, $22.84
02/06/2013, $22.9, 30785, $22.74, $22.93, $22.74
02/05/2013, $22.73, 81427, $22.77, $22.77, $22.6
02/04/2013, $22.6, 94683, $22.82, $23.03, $22.6
02/01/2013, $22.74, 89258, $22.92, $23.04, $22.66
01/31/2013, $22.75, 52255, $22.86, $22.86, $22.72
01/30/2013, $22.76, 104860, $22.84, $22.87, $22.49
01/29/2013, $22.77, 115590, $23.08, $23.08, $22.72
01/28/2013, $23.03, 114482, $23.6, $23.6, $22.87
01/25/2013, $23.5, 63614, $23.59, $23.66, $23.45
01/24/2013, $23.45, 44474, $23.52, $23.57, $23.45
01/23/2013, $23.475, 50543, $23.54, $23.61, $23.4
01/22/2013, $23.45, 37523, $23.43, $23.5075, $23.3845
01/18/2013, $23.31, 69101, $23.49, $23.6, $23.17
01/17/2013, $23.36, 69020, $23.55, $23.67, $23.35
01/16/2013, $23.5, 42012, $23.49, $23.56, $23.32
01/15/2013, $23.39, 36438, $23.39, $23.47, $23.3301
01/14/2013, $23.32, 27140, $23.42, $23.42, $23.3065
01/11/2013, $23.34, 50356, $23.2, $23.37, $23.2
01/10/2013, $23.41, 57520, $23.6, $23.6, $23.31
01/09/2013, $23.5, 55862, $23.57, $23.6, $23.36
01/08/2013, $23.4619, 59531, $23.25, $23.6, $23.25
01/07/2013, $23.32, 44860, $23.28, $23.38, $23.15
01/04/2013, $23.2, 54332, $23.15, $23.2, $22.92
01/03/2013, $23.08, 53635, $23.23, $23.26, $23
01/02/2013, $23.12, 61419, $22.91, $23.12, $22.67
12/31/2012, $22.92, 61618, $23.04, $23.16, $22.76
12/28/2012, $22.91, 38157, $22.8, $22.9799, $22.615
12/27/2012, $22.79, 58669, $22.7, $22.84, $22.62
12/26/2012, $22.69, 47168, $22.66, $22.72, $22.48
12/24/2012, $22.63, 20907, $22.8, $22.8, $22.5356
12/21/2012, $22.71, 60786, $22.48, $22.71, $22.45
12/20/2012, $22.52, 79652, $22.64, $22.6999, $22.4
12/19/2012, $22.54, 88001, $22.38, $22.55, $22.3501
12/18/2012, $22.2264, 95618, $22.3, $22.38, $22.15
12/17/2012, $22.179, 96617, $22.59, $22.66, $22.14
12/14/2012, $22.59, 64581, $22.46, $22.6, $22.411
12/13/2012, $22.45, 125557, $22.72, $22.72, $22.29
12/12/2012, $22.68, 80222, $22.55, $22.7399, $22.52
12/11/2012, $22.76, 121200, $23, $23, $22.5
12/10/2012, $22.91, 83687, $23.17, $23.18, $22.82
12/07/2012, $23.14, 80817, $23.17, $23.17, $23
12/06/2012, $23.12, 36090, $23.13, $23.19, $23.0321
12/05/2012, $23.04, 31834, $23.12, $23.14, $23.04
12/04/2012, $23.04, 36831, $23.13, $23.17, $23
12/03/2012, $23.0504, 33618, $23.36, $23.36, $23.04
11/30/2012, $23.25, 52387, $23.3, $23.36, $23.21
11/29/2012, $23.23, 38521, $23.08, $23.23, $23.04
11/28/2012, $22.97, 56898, $23, $23.3, $22.95
11/27/2012, $22.96, 59157, $22.9, $23.02, $22.8368
11/26/2012, $22.76, 62243, $23.03, $23.09, $22.75
11/23/2012, $22.98, 7183, $23.09, $23.09, $22.89
11/21/2012, $22.91, 46852, $22.95, $23.1299, $22.752
11/20/2012, $22.95, 50200, $22.9, $22.95, $22.73
11/19/2012, $22.9, 56095, $22.99, $22.99, $22.66
11/16/2012, $22.94, 59944, $22.4, $23, $22.35
11/15/2012, $22.5, 364500, $23.06, $23.39, $21.19
11/14/2012, $23.17, 54902, $23.63, $23.74, $23.15
11/13/2012, $23.61, 23137, $23.69, $23.8308, $23.57
11/12/2012, $23.74, 39690, $23.67, $23.75, $23.55
11/09/2012, $23.64, 32010, $23.68, $23.7, $23.56
11/08/2012, $23.63, 48716, $23.47, $23.6696, $23.44
11/07/2012, $23.4, 40958, $23.28, $23.4, $23.24
11/06/2012, $23.24, 23178, $23.2, $23.246, $23.12
11/05/2012, $23.13, 33234, $23.33, $23.33, $23.02
11/02/2012, $23.23, 35421, $23.36, $23.36, $23.16
11/01/2012, $23.21, 37220, $23.28, $23.48, $23.1809
10/31/2012, $23.15, 57168, $23.41, $23.4199, $23.1
10/26/2012, $23.22, 44933, $23.51, $23.51, $23.08
10/25/2012, $23.4, 58836, $23.26, $23.4, $23.07
10/24/2012, $23.18, 81535, $23.62, $23.62, $23.06
10/23/2012, $23.5155, 67241, $23.28, $23.66, $23.15
10/22/2012, $23.2, 78472, $23.42, $23.53, $23.031
10/19/2012, $23.3, 62105, $23.54, $23.54, $23.18
10/18/2012, $23.34, 40895, $23.6, $23.68, $23.2
10/17/2012, $23.5, 61944, $23.79, $23.98, $23.461
10/16/2012, $23.7, 44760, $23.79, $23.79, $23.65
10/15/2012, $23.59, 49344, $23.81, $23.88, $23.43
10/12/2012, $23.5157, 55050, $23.85, $23.85, $23.4547
10/11/2012, $23.39, 54845, $23.49, $23.6999, $23.25
10/10/2012, $23.41, 39784, $23.84, $23.84, $23.37
10/09/2012, $23.56, 44863, $23.92, $23.95, $23.55
10/08/2012, $23.78, 17944, $23.87, $23.88, $23.71
10/05/2012, $23.83, 39010, $23.84, $24, $23.7
10/04/2012, $23.97, 35807, $24.05, $24.05, $23.83
10/03/2012, $23.98, 56035, $23.69, $24.18, $23.63
10/02/2012, $23.66, 58930, $23.97, $24, $23.5
10/01/2012, $23.81, 48242, $24, $24.08, $23.76
09/28/2012, $23.7, 100430, $24.5, $24.5, $23.63
09/27/2012, $24, 84952, $24.3, $24.39, $23.85
09/26/2012, $24.34, 66936, $24.39, $24.42, $24.15
09/25/2012, $24.26, 79386, $24.13, $24.35, $24.03
09/24/2012, $24.11, 74749, $24.37, $24.37, $24.03
09/21/2012, $24.26, 64865, $23.95, $24.26, $23.91
09/20/2012, $24, 128180, $23.84, $24.3, $23.75
09/19/2012, $23.74, 158860, $23.63, $23.85, $23.54
09/18/2012, $23.55, 74176, $23.29, $23.7, $23.29
09/17/2012, $23.36, 64176, $23.33, $23.5122, $23.16
09/14/2012, $23.19, 76857, $23.54, $23.63, $23.17
09/13/2012, $23.595, 46774, $23.74, $23.8, $23.51
09/12/2012, $23.68, 50128, $23.89, $23.9, $23.61
09/11/2012, $23.9, 62215, $23.88, $23.999, $23.87
09/10/2012, $23.83, 51541, $23.9, $23.9, $23.72
09/07/2012, $23.9, 60290, $24, $24.17, $23.67
09/06/2012, $24.1759, 66486, $24.22, $24.24, $23.69
09/05/2012, $24.18, 75239, $24.2, $24.24, $24.03
09/04/2012, $24.0587, 54891, $24, $24.1582, $23.9135
08/31/2012, $23.8825, 36585, $23.82, $23.8825, $23.64
08/30/2012, $23.65, 62243, $23.87, $23.87, $23.52
08/29/2012, $23.9, 48249, $23.88, $23.9, $23.59
08/28/2012, $23.84, 65305, $23.37, $23.9, $23.3
08/27/2012, $23.28, 61939, $23.36, $23.47, $23.24
08/24/2012, $23.27, 56113, $23.37, $23.47, $23.18
08/23/2012, $23.33, 54055, $23.47, $23.5399, $23.2
08/22/2012, $23.38, 95953, $23.21, $23.39, $23.13
08/21/2012, $23.13, 52595, $23.21, $23.23, $23.1206
08/20/2012, $23.2, 52506, $23.27, $23.27, $23.06
08/17/2012, $23.1, 69125, $23.35, $23.35, $23.01
08/16/2012, $23.21, 66322, $23.59, $23.59, $23.17
08/15/2012, $23.49, 64880, $23.68, $23.68, $23.31
08/14/2012, $23.59, 71441, $23.88, $23.88, $23.33
08/13/2012, $23.94, 80895, $23.89, $24.19, $23.25
08/10/2012, $23.68, 62557, $23.62, $23.807, $23.42
08/09/2012, $23.38, 76609, $24, $24, $23.28
08/08/2012, $23.822, 44081, $24.12, $24.12, $23.8
08/07/2012, $24, 54490, $24.08, $24.09, $23.9
08/06/2012, $23.98, 45286, $24, $24, $23.91
08/03/2012, $23.9587, 39634, $24.01, $24.09, $23.9
08/02/2012, $24.08, 53434, $24.07, $24.14, $23.98
08/01/2012, $24.048, 54632, $24.17, $24.19, $23.94
07/31/2012, $24.14, 74951, $23.99, $24.14, $23.7901
07/30/2012, $23.99, 58288, $23.99, $24.0199, $23.68
07/27/2012, $23.86, 93260, $24.26, $24.26, $23.56
07/26/2012, $24.08, 104170, $24.09, $24.31, $23.85
07/25/2012, $23.85, 83964, $23.88, $23.88, $23.63
07/24/2012, $23.6694, 66453, $23.51, $23.76, $23.48
07/23/2012, $23.36, 102044, $23.5, $23.85, $23.3
07/20/2012, $23.4999, 58579, $23.45, $23.5238, $23.3601
07/19/2012, $23.41, 81897, $23.49, $23.53, $23.32
07/18/2012, $23.4199, 50086, $23.51, $23.5365, $23.39
07/17/2012, $23.39, 76236, $23.25, $23.46, $23.17
07/16/2012, $23.13, 41073, $23.16, $23.18, $23.07
07/13/2012, $23.08, 59815, $23.22, $23.22, $23.04
07/12/2012, $23.11, 112474, $23.37, $23.37, $23.1
07/11/2012, $23.37, 50076, $23.29, $23.37, $23.06
07/10/2012, $23.34, 75033, $23.3, $23.38, $23.25
07/09/2012, $23.39, 64793, $23.35, $23.59, $23.3
07/06/2012, $23.38, 38892, $23.27, $23.39, $23.16
07/05/2012, $23.21, 68503, $23.54, $23.54, $23
07/03/2012, $23.4001, 30261, $23.42, $23.49, $23.22
07/02/2012, $23.31, 41579, $23.09, $23.31, $23
06/29/2012, $23, 88346, $23.18, $23.19, $22.87
06/28/2012, $23.09, 74576, $22.98, $23.15, $22.8601
06/27/2012, $22.89, 68338, $22.94, $22.97, $22.75
06/26/2012, $22.9, 110976, $23.2, $23.27, $22.75
06/25/2012, $23.04, 86427, $22.75, $23.09, $22.56
06/22/2012, $22.75, 47798, $22.76, $22.82, $22.58
06/21/2012, $22.74, 92414, $22.96, $22.96, $22.47
06/20/2012, $22.9, 62365, $23, $23.05, $22.82
06/19/2012, $22.94, 62561, $23.19, $23.36, $22.851
06/18/2012, $23.05, 94847, $23.08, $23.22, $22.8601
06/15/2012, $23.08, 83662, $23.35, $23.42, $22.79
06/14/2012, $22.904, 109721, $22.85, $23.05, $22.82
06/13/2012, $22.94, 87141, $22.8, $22.94, $22.68
06/12/2012, $22.79, 54081, $22.76, $22.79, $22.65
06/11/2012, $22.64, 49545, $22.54, $22.74, $22.5252
06/08/2012, $22.62, 40493, $22.43, $22.62, $22.43
06/07/2012, $22.13, 64295, $22.66, $22.66, $22.13
06/06/2012, $22.54, 65928, $22.63, $22.63, $22.46
06/05/2012, $22.5, 105143, $22.6, $22.71, $22.46
06/04/2012, $22.53, 40620, $22.63, $22.69, $22.5
06/01/2012, $22.52, 120136, $22.25, $22.72, $22.25
05/31/2012, $22.46, 91263, $22.42, $22.51, $22.31
05/30/2012, $22.37, 60189, $22.1, $22.4, $22.1
05/29/2012, $22.24, 41649, $22.24, $22.34, $22.16
05/25/2012, $22.12, 20541, $22.06, $22.1399, $22.0101
05/24/2012, $22.01, 66674, $22.12, $22.12, $21.92
05/23/2012, $22.02, 45611, $22.05, $22.1, $21.9688
05/22/2012, $21.975, 78319, $21.96, $22.04, $21.9488
05/21/2012, $22, 63037, $22.09, $22.19, $21.99
05/18/2012, $22.12, 61102, $22.27, $22.34, $22.08
05/17/2012, $22.2, 90862, $22.24, $22.379, $22.11
05/16/2012, $22.32, 38417, $22.33, $22.38, $22.23
05/15/2012, $22.4, 60101, $22.27, $22.4, $22.22
05/14/2012, $22.1901, 63930, $22.22, $22.38, $22.1301
05/11/2012, $22.36, 46714, $22.11, $22.36, $22.11
05/10/2012, $22.31, 67170, $22.33, $22.36, $22.18
05/09/2012, $22.25, 45548, $22.34, $22.34, $22.205
05/08/2012, $22.18, 48215, $22.2, $22.29, $22.1
05/07/2012, $22.3, 82942, $22.19, $22.36, $22.12
05/04/2012, $22.19, 63199, $22, $22.19, $21.99
