Date, Close/Last, Volume, Open, High, Low
07/24/2013, $138.5, 149439, $143, $143.25, $137.75
07/23/2013, $142, 116893, $142, $144.2475, $139.25
07/22/2013, $141.5, 120415, $144, $145.75, $140.25
07/19/2013, $144.25, 77477, $143, $145.5, $142.375
07/18/2013, $143.75, 98384, $144.5, $145.75, $142.875
07/17/2013, $144.25, 137668, $142.5, $146, $140.5
07/16/2013, $143, 122915, $143, $147, $141.25
07/15/2013, $143.5, 118601, $146.5, $147.2475, $142.5
07/12/2013, $145.75, 152620, $145.5, $148, $144
07/11/2013, $144.25, 227838, $140, $145, $140
07/10/2013, $136.5, 135919, $138, $139.5, $134.5
07/09/2013, $137.5, 187952, $133.25, $139.5, $132.75
07/08/2013, $132, 141093, $134.5, $136.75, $131.5
07/05/2013, $134.25, 198698, $139.75, $140.25, $132.5
07/03/2013, $138, 86407, $140.25, $140.5, $137.75
07/02/2013, $140.75, 115608, $143.25, $144, $140.5
07/01/2013, $142, 117254, $141.75, $144, $141
06/28/2013, $140.25, 218151, $143, $143.75, $140.25
06/27/2013, $143.25, 173481, $140.25, $143.75, $139.5
06/26/2013, $138.25, 224082, $137.5, $142.25, $136.25
06/25/2013, $135.75, 314451, $138.25, $141.75, $135
06/24/2013, $134, 421405, $135, $137.75, $129.5
06/21/2013, $139.75, 592446, $147, $149.5, $135.375
06/20/2013, $147, 420157, $152.25, $152.5, $145.25
06/19/2013, $155.5, 229748, $160.25, $161.5, $154.75
06/18/2013, $160.75, 268778, $159.5, $161.75, $155
06/17/2013, $159.25, 309738, $158.5, $161.5, $156.5
06/14/2013, $157, 366267, $154, $158.5, $154
06/13/2013, $154, 289570, $146.75, $155, $146.75
06/12/2013, $147.75, 288963, $148, $151.2375, $146.25
06/11/2013, $146, 223769, $146.75, $149.5, $144.75
06/10/2013, $149.25, 251733, $153.75, $154, $146.75
06/07/2013, $153.5, 254185, $154.75, $156, $151.75
06/06/2013, $152.75, 361390, $152, $153, $147.75
06/05/2013, $150.75, 779006, $151.25, $160, $148.25
06/04/2013, $149.25, 458046, $151.25, $154.225, $147.5
06/03/2013, $151.25, 289161, $154.75, $156.25, $148.75
05/31/2013, $153.5, 238106, $151.5, $156.25, $151.5
05/30/2013, $152.75, 193594, $152, $155, $149.5
05/29/2013, $151.25, 245590, $153.5, $154, $148.75
05/28/2013, $153.75, 377227, $154, $158.75, $150.5
05/24/2013, $151, 150621, $151.75, $152.75, $148
05/23/2013, $152.5, 264890, $145.75, $153.5, $144.5
05/22/2013, $148.5, 407593, $148, $153.75, $147
05/21/2013, $146, 259526, $150.25, $152.5, $145.75
05/20/2013, $150.5, 196736, $151, $153.5, $149.25
05/17/2013, $150.5, 300922, $147.25, $152.25, $147.25
05/16/2013, $146.75, 264297, $148.75, $151.75, $143.75
05/15/2013, $149.75, 162071, $152.25, $153.75, $149
05/14/2013, $153, 133477, $151, $154.5, $151
05/13/2013, $152.25, 163344, $151.5, $153.75, $150
05/10/2013, $152, 218238, $150.75, $154.5, $150.25
05/09/2013, $149.75, 192074, $146.5, $151, $146
05/08/2013, $147.5, 133282, $147.5, $148, $144.2475
05/07/2013, $148, 181222, $149.25, $152, $146.25
05/06/2013, $148.5, 214215, $144.25, $148.5, $144.005
05/03/2013, $143.25, 299532, $143.5, $147.5, $140.75
05/02/2013, $141.25, 246685, $135.5, $142.75, $135
05/01/2013, $133.75, 183114, $135.25, $136.25, $130
04/30/2013, $136.25, 200861, $139, $141.9825, $134.5
04/29/2013, $139, 199226, $143, $145.5, $137.5
04/26/2013, $141.75, 229866, $140, $142.75, $138
04/25/2013, $138, 217628, $137.5, $142, $136.75
04/24/2013, $136.75, 201465, $135.25, $138.5, $134.75
04/23/2013, $134.75, 340599, $130, $138, $129.9975
04/22/2013, $128.25, 262734, $122.75, $129.5, $118.75
04/19/2013, $123, 218289, $118.75, $123.5, $117.5
04/18/2013, $119, 321285, $124.75, $125, $116.25
04/17/2013, $124.5, 246402, $125.25, $126.25, $121.5
04/16/2013, $127.25, 325086, $129, $130.75, $122.375
04/15/2013, $125.25, 418562, $131.25, $131.75, $121.5
04/12/2013, $133.25, 175891, $132, $136.25, $131.75
04/11/2013, $133, 236638, $133.75, $135.25, $130.75
04/10/2013, $134.25, 296668, $139.25, $140.94, $133.5
04/09/2013, $139.75, 193874, $142.5, $143.5, $139
04/08/2013, $141.75, 191642, $135.25, $142, $134.5
04/05/2013, $134.5, 195547, $130.75, $134.75, $129.5
04/04/2013, $134.25, 199955, $132.5, $135.4425, $131.75
04/03/2013, $130.75, 427315, $139.5, $140.7475, $128.75
04/02/2013, $139.75, 210520, $142, $144.75, $139.25
04/01/2013, $142, 218784, $143, $145.25, $139
03/28/2013, $144.25, 180120, $147, $147.75, $142.75
03/27/2013, $146.75, 161891, $146.5, $148, $143.75
03/26/2013, $146.75, 257712, $151.5, $154, $145.75
03/25/2013, $151.5, 196577, $153.25, $156, $150.75
03/22/2013, $152.5, 171225, $156, $156.75, $151.5
03/21/2013, $154.5, 228095, $157.5, $159.5, $154.25
03/20/2013, $158, 382542, $156.75, $159.75, $153.5
03/19/2013, $154.75, 670787, $153, $160.75, $151.95
03/18/2013, $149.75, 199963, $146.25, $151.25, $145.75
03/15/2013, $149.75, 292741, $146.5, $151, $146
03/14/2013, $146, 149019, $146.75, $148.75, $145.125
03/13/2013, $146, 200418, $143, $147, $142
03/12/2013, $143, 231719, $147.75, $148.5, $142.75
03/11/2013, $148.5, 236658, $151.25, $152, $147.375
03/08/2013, $151.5, 245381, $152.5, $153.5, $149.5
03/07/2013, $149, 251418, $148.25, $150.25, $145.5
03/06/2013, $148.5, 677704, $155, $155.4975, $141.75
03/05/2013, $152.5, 310582, $152.25, $154.23, $149.5
03/04/2013, $149.5, 177366, $146.25, $150, $145.25
03/01/2013, $148, 249423, $144.25, $149.4975, $142.5
02/28/2013, $146.25, 346770, $150.5, $154.5, $143.5
02/27/2013, $151.5, 507697, $144.75, $153.75, $143.75
02/26/2013, $144.75, 513553, $131.5, $147, $131.5
02/25/2013, $130, 240360, $137.25, $138.25, $129
02/22/2013, $136.25, 173791, $138.25, $139.25, $134.25
02/21/2013, $136, 320821, $132.5, $137.25, $128.5
02/20/2013, $132.25, 366264, $142, $142.5, $132
02/19/2013, $144, 388321, $153.5, $153.75, $140.75
02/15/2013, $150.5, 564690, $144, $156, $143.7525
02/14/2013, $143.75, 168413, $144.25, $146.875, $142
02/13/2013, $144.25, 266522, $148, $149.75, $141.75
02/12/2013, $148, 547647, $134.25, $149.25, $133.75
02/11/2013, $133.5, 235005, $129, $134.5, $128
02/08/2013, $129.75, 164278, $130.75, $133, $128
02/07/2013, $130.5, 241024, $133, $133.75, $128.25
02/06/2013, $133.5, 171916, $132.5, $134.75, $131.5
02/05/2013, $133, 500194, $133.5, $134.5, $128.75
02/04/2013, $133, 480632, $141.5, $141.75, $132.5
02/01/2013, $140.25, 401526, $143.25, $149.375, $139.25
01/31/2013, $142.75, 385423, $149, $149, $138.75
01/30/2013, $148, 326268, $154.5, $155.25, $146.75
01/29/2013, $154.25, 296168, $151.5, $154.75, $150
01/28/2013, $148.25, 357514, $154.25, $156.75, $147.5
01/25/2013, $155.25, 293297, $159.75, $159.75, $153.25
01/24/2013, $156.75, 397460, $162.75, $164.75, $155.25
01/23/2013, $161.75, 510251, $155.75, $164.5, $153
01/22/2013, $156, 397057, $160, $160.25, $152.75
01/18/2013, $157.5, 615022, $150.5, $158.5, $148.75
01/17/2013, $148.75, 2201575, $154.75, $154.75, $142.5
01/16/2013, $150, 340817, $155.25, $157.25, $150
01/15/2013, $157.25, 253284, $157.5, $158, $152
01/14/2013, $157.75, 142412, $161.75, $162.5, $157
01/11/2013, $160, 223013, $164.5, $165, $158.5
01/10/2013, $162.25, 217892, $166.5, $166.75, $158.5
01/09/2013, $163.5, 325359, $158.575, $167, $158.25
01/08/2013, $156.5, 442752, $165, $165.25, $155
01/07/2013, $165.25, 529149, $172, $173.25, $160.25
01/04/2013, $172.75, 215177, $174, $174.2475, $170.5
01/03/2013, $174, 362834, $172, $176.25, $169.75
01/02/2013, $172.75, 631262, $183.25, $185.75, $168.75
12/31/2012, $175, 349173, $169.75, $175.5, $167
12/28/2012, $168, 284068, $164.5, $172.25, $163.25
12/27/2012, $166.5, 374018, $169.25, $169.5, $160.25
12/26/2012, $166.75, 301161, $169, $171.75, $165.375
12/24/2012, $169, 454628, $166.75, $172.875, $163.75
12/21/2012, $175, 1755800, $147.5, $175, $145.25
12/20/2012, $153.25, 293241, $151.5, $154.5, $148.375
12/19/2012, $153, 323086, $152, $153.5, $145.5
12/18/2012, $151.25, 518475, $148.75, $152.5, $146.5
12/17/2012, $145, 524659, $133.5, $145, $133
12/14/2012, $132.5, 296898, $130, $133.25, $127.5
12/13/2012, $130, 536533, $133.75, $134.5, $125
12/12/2012, $137.25, 303797, $137, $140, $136.25
12/11/2012, $136.25, 301778, $135.25, $138, $134.5
12/10/2012, $134, 265916, $131.25, $134.5, $129.25
12/07/2012, $131.25, 338615, $124.25, $133.0025, $124.25
12/06/2012, $122.5, 185776, $122, $123, $118.75
12/05/2012, $122, 245065, $127.5, $128, $121.5
12/04/2012, $127.25, 203508, $130.5, $130.75, $125.25
12/03/2012, $129.25, 170943, $130.75, $132.25, $126.5
11/30/2012, $130.5, 238075, $135.5, $135.5, $130
11/29/2012, $135.25, 207961, $136.25, $138.75, $134
11/28/2012, $134.75, 315940, $135.75, $136.75, $128.75
11/27/2012, $137.25, 315301, $139, $140.5, $135
11/26/2012, $137.5, 269955, $132.25, $137.5, $130.25
11/23/2012, $132.75, 147386, $133.75, $134.75, $131.25
11/21/2012, $132.5, 355569, $133.75, $136.7375, $130.25
11/20/2012, $131.75, 388850, $127, $132.25, $126.25
11/19/2012, $123.75, 376464, $122, $125.25, $120.5
11/16/2012, $117, 396419, $111, $121.25, $108.75
11/15/2012, $110.5, 487520, $114.5, $117.25, $106.5
11/14/2012, $115.25, 360159, $124.5, $125.75, $115
11/13/2012, $122, 362470, $114.5, $126.5, $112.75
11/12/2012, $118.5, 431444, $131.5, $131.5, $117.75
11/09/2012, $129, 452038, $133.75, $133.75, $123.75
11/08/2012, $135, 592279, $142.5, $145, $131.5
11/07/2012, $137.5, 616687, $130, $139.75, $125.25
11/06/2012, $132.75, 487031, $128.25, $134, $127.5
11/05/2012, $126.75, 571176, $118.5, $127.5, $115
11/02/2012, $118, 374874, $114.5, $119.25, $111
11/01/2012, $112.5, 203929, $108.25, $112.5, $107.75
10/31/2012, $107.5, 168526, $109.25, $109.75, $101.625
10/26/2012, $106.75, 306716, $109.75, $110.5, $101.5
10/25/2012, $110.75, 478406, $114, $117.5, $107.75
10/24/2012, $111, 252575, $109.75, $111.375, $108.25
10/23/2012, $108.25, 280064, $108, $109.5, $106.5
10/22/2012, $110.25, 319469, $110.25, $112.52, $107.75
10/19/2012, $109.5, 390737, $107, $112.25, $105.75
10/18/2012, $107.75, 685860, $103.5, $113.6875, $102.75
10/17/2012, $103.25, 585752, $97, $104.75, $96
10/16/2012, $94.5, 202607, $93, $94.75, $90
10/15/2012, $92, 159941, $89.5, $92.5, $88.25
10/12/2012, $89.25, 136827, $90.25, $92, $87.5
10/11/2012, $90.5, 189564, $94.75, $95.5, $89.5
10/10/2012, $92.5, 113533, $90.5, $93.25, $90.25
10/09/2012, $91.75, 208870, $92.5, $93.75, $89.75
10/08/2012, $93.25, 174335, $95.25, $96, $91.25
10/05/2012, $96.25, 194941, $98.25, $99.125, $95
10/04/2012, $97.25, 292694, $97, $98.75, $93.5
10/03/2012, $96.25, 457778, $85.75, $96.25, $85.75
10/02/2012, $85.75, 212844, $85.25, $86.25, $81.75
10/01/2012, $84.75, 166627, $87.5, $89, $83.75
09/28/2012, $86.5, 159040, $86.75, $89, $86.25
09/27/2012, $89.25, 212451, $88.25, $90, $87
09/26/2012, $85.75, 347224, $90.75, $92.75, $84.25
09/25/2012, $90.75, 361111, $95.75, $99, $90.75
09/24/2012, $95.75, 211613, $98.5, $99.75, $95
09/21/2012, $97.75, 391126, $97.5, $100, $96.5
09/20/2012, $96, 269310, $95, $98, $93
09/19/2012, $96.25, 512821, $96.75, $98.5, $89.75
09/18/2012, $94.75, 213132, $96.75, $98.75, $93
09/17/2012, $97.25, 212900, $98.25, $99.5, $95.75
09/14/2012, $97.25, 466659, $98, $100.75, $96.5
09/13/2012, $94.75, 523492, $91.25, $97.5, $89.25
09/12/2012, $91.75, 347447, $93, $93, $85.75
09/11/2012, $90, 413869, $82.75, $90, $82.25
09/10/2012, $82.75, 256959, $79.25, $82.75, $78.5
09/07/2012, $78.75, 302382, $78.25, $80.5, $76.75
09/06/2012, $77, 466765, $84, $84, $74.5
09/05/2012, $80.25, 307081, $78.5, $80.75, $77.5
09/04/2012, $78.75, 378147, $74.75, $78.875, $71.5
08/31/2012, $73, 327865, $69, $74.125, $68
08/30/2012, $68, 98411, $66, $68.75, $66
08/29/2012, $67.75, 118837, $66.75, $67.75, $65.265
08/28/2012, $66.75, 92751, $66, $67.0025, $65.25
08/27/2012, $65.5, 67937, $67, $67, $64.5
08/24/2012, $66.5, 68859, $65.75, $67.25, $65
08/23/2012, $66.5, 97733, $64.25, $66.5, $63.75
08/22/2012, $65.25, 146506, $64.5, $66.25, $63.75
08/21/2012, $62.75, 161626, $65.5, $67, $62
08/20/2012, $65.5, 125869, $66.25, $68.25, $63
08/17/2012, $66.75, 146909, $66.25, $68.75, $65
08/16/2012, $66, 163884, $62.5, $66.25, $61.75
08/15/2012, $62.5, 82699, $62.75, $64.25, $61.25
08/14/2012, $63.25, 88965, $63.75, $65.75, $62.5
08/13/2012, $63, 75595, $62.5, $64.5, $61.5
08/10/2012, $63.75, 95248, $64.5, $65.25, $62.75
08/09/2012, $64.5, 187118, $61.5, $65.75, $61.25
08/08/2012, $60.5, 89547, $59.25, $61.5, $59.25
08/07/2012, $59.25, 131155, $61.5, $61.5, $59.25
08/06/2012, $61, 90652, $58.5, $61, $57.5
08/03/2012, $58.25, 136633, $58.5, $61.25, $57.5
08/02/2012, $56.25, 107372, $55.75, $58.75, $55.75
08/01/2012, $57, 140649, $58.25, $59.75, $55.75
07/31/2012, $58, 106128, $58, $61, $57.5
07/30/2012, $59.5, 122786, $62.5, $63.5, $59.5
07/27/2012, $62, 165485, $62.25, $65, $60.75
07/26/2012, $62, 157494, $60.5, $62.25, $58.25
07/25/2012, $58.25, 184589, $63, $63.75, $57.75
07/24/2012, $61.5, 168679, $65.5, $66, $60.5
07/23/2012, $65, 122492, $63.25, $66.25, $63
07/20/2012, $66.5, 162991, $64, $68.75, $62.5
07/19/2012, $65, 204015, $68.25, $68.25, $63
07/18/2012, $66.75, 162104, $69, $71, $66.75
07/17/2012, $69, 75760, $71.25, $71.25, $68.25
07/16/2012, $69.5, 166543, $69, $71, $68.5
07/13/2012, $69, 375191, $69, $72, $68.25
07/12/2012, $64.5, 228235, $63.25, $67.25, $61.25
07/11/2012, $65, 186161, $67, $68, $63.75
07/10/2012, $67.5, 237207, $73.75, $74.25, $65.75
07/09/2012, $73.25, 74952, $73.5, $74.125, $72
07/06/2012, $73.5, 133574, $71.75, $74, $70.5
07/05/2012, $73, 211173, $71.5, $75, $71
07/03/2012, $71.5, 98642, $71.25, $73, $69.6875
07/02/2012, $70.75, 270329, $73.25, $73.75, $68.25
06/29/2012, $72.5, 229014, $73.25, $73.75, $71.75
06/28/2012, $70.25, 222908, $70, $72.25, $67
06/27/2012, $70.5, 267842, $68.5, $72.5, $68.25
06/26/2012, $67, 110655, $66.25, $68.5, $66.25
06/25/2012, $66, 173446, $65.25, $68.75, $63.75
06/22/2012, $67, 260295, $62.75, $67, $61.75
06/21/2012, $62.25, 232421, $66, $66.75, $60.25
06/20/2012, $66.25, 190782, $65.75, $68.75, $63.75
06/19/2012, $65, 308536, $69.25, $70, $64.5
06/18/2012, $65.75, 272656, $61, $69.25, $61
06/15/2012, $62.25, 244452, $59.25, $62.75, $58
06/14/2012, $57.75, 142253, $55.75, $59, $55.4975
06/13/2012, $55.5, 227937, $53.5, $59.25, $52.5
06/12/2012, $53.75, 104585, $53.25, $53.75, $51.25
06/11/2012, $52.75, 161634, $55.75, $56, $52
06/08/2012, $54, 207273, $51, $54.5, $49.25
06/07/2012, $52, 247666, $50.75, $52.5, $49
06/06/2012, $50.25, 521623, $50, $52.5, $47.5
06/05/2012, $42.5, 70867, $40, $42.5, $40
06/04/2012, $40.25, 153095, $43.25, $43.75, $38
06/01/2012, $43.25, 115422, $44, $44.2625, $42.5
05/31/2012, $46.75, 139029, $46.5, $47.25, $43
05/30/2012, $46.5, 114193, $47.5, $49, $45.75
05/29/2012, $49.5, 102183, $48.25, $49.5, $47.5
05/25/2012, $47.25, 60873, $48, $48.5, $46.75
05/24/2012, $46.5, 69862, $46.25, $46.625, $45
05/23/2012, $45.5, 76989, $46.25, $46.25, $43
05/22/2012, $44.25, 78737, $45.25, $46.5, $44
05/21/2012, $44.5, 70200, $43.75, $46, $43.25
05/18/2012, $43.25, 87486, $44.5, $45.75, $43
05/17/2012, $44.5, 101426, $48, $48, $43.75
05/16/2012, $47, 113768, $50.75, $50.75, $46.75
05/15/2012, $49, 210320, $44.75, $49.25, $44.5
05/14/2012, $44.5, 78018, $46.25, $47.25, $44.25
05/11/2012, $47, 149094, $47.25, $49, $46.25
05/10/2012, $46.25, 129066, $45.25, $49, $45.25
05/09/2012, $43.75, 119196, $42.75, $44.25, $42
05/08/2012, $44, 79437, $43.75, $44.375, $42
05/07/2012, $44.25, 117646, $42.25, $44.75, $41.25
05/04/2012, $42.5, 139047, $44, $44.2475, $41.75
05/03/2012, $44.25, 211424, $48.75, $48.75, $43.75
05/02/2012, $48.5, 211809, $49.5, $50.5, $48.25
05/01/2012, $49.75, 91667, $49.75, $51.75, $49.5
04/30/2012, $50, 122585, $51.75, $52.25, $50
04/27/2012, $52, 199488, $50.25, $52, $49
04/26/2012, $50.25, 182410, $49, $51.25, $48.75
04/25/2012, $48.5, 68470, $48, $49.5, $47.75
04/24/2012, $47.25, 83597, $47.25, $48.25, $46
04/23/2012, $47, 119993, $48.5, $49, $46.25
04/20/2012, $49.75, 61346, $50.25, $50.75, $48.75
04/19/2012, $49.25, 109458, $51.25, $51.75, $48.75
04/18/2012, $51.25, 74708, $50.75, $51.75, $50
04/17/2012, $51.25, 93565, $50.25, $51.5, $49.5
04/16/2012, $49.5, 139817, $51, $51.25, $49
04/13/2012, $50, 167451, $51.25, $51.25, $49.5
04/12/2012, $52.25, 106535, $51.75, $52.75, $51
04/11/2012, $50.75, 131614, $51.5, $53, $50.7475
04/10/2012, $49.75, 212395, $50.25, $51.25, $49.25
04/09/2012, $49.5, 296243, $49.5, $53.5, $48.25
04/05/2012, $50.5, 1155428, $50.75, $51, $49
04/04/2012, $53.75, 256801, $54.25, $57, $51.75
04/03/2012, $58.75, 109835, $59.5, $60.5, $58.75
04/02/2012, $60.5, 90444, $60.75, $61.25, $59
03/30/2012, $61.25, 162795, $61.25, $62.25, $58
03/29/2012, $60, 198032, $63.5, $63.5, $59.5
03/28/2012, $64.25, 95393, $65.75, $66.25, $62.75
03/27/2012, $65.25, 139617, $68, $69.5, $65
03/26/2012, $66.5, 97749, $68.75, $68.75, $65.5
03/23/2012, $67, 153052, $63.75, $69, $63
03/22/2012, $67.75, 112653, $69.5, $71, $66.25
03/21/2012, $70.75, 85511, $71.25, $72, $69.75
03/20/2012, $69.5, 152408, $72.5, $73, $68
03/19/2012, $72.75, 115233, $72.5, $74.75, $72.5
03/16/2012, $72.75, 90207, $74.25, $75, $71.75
03/15/2012, $73.75, 121092, $73, $75.75, $71.25
03/14/2012, $70.75, 164511, $72.25, $75.5, $69.75
03/13/2012, $72.5, 88995, $72.5, $73.25, $71.25
03/12/2012, $71.25, 73679, $72.75, $73.75, $70.75
03/09/2012, $71.5, 219310, $72, $74.5, $70.5
03/08/2012, $69.75, 215806, $63.75, $70.25, $63.25
03/07/2012, $61.5, 145205, $63, $64, $59.25
03/06/2012, $60, 192122, $62.25, $62.25, $57.5
03/05/2012, $63.5, 131849, $67.5, $68.75, $63
03/02/2012, $67.5, 84398, $69.5, $71.25, $66.75
03/01/2012, $70, 73515, $70.25, $72, $68.9175
02/29/2012, $69.25, 111811, $70, $72.25, $69.25
02/28/2012, $70.25, 192521, $76, $77, $68.75
02/27/2012, $74, 116291, $70, $74.5, $68.75
02/24/2012, $70.75, 79243, $72.75, $75.5, $70.25
02/23/2012, $72.25, 131211, $69.25, $74, $68.75
02/22/2012, $69, 139759, $74.25, $74.25, $68.75
02/21/2012, $74.25, 149126, $76.25, $76.25, $73.75
02/17/2012, $75.75, 62168, $74.5, $76, $74.25
02/16/2012, $74, 104009, $76.75, $76.9875, $73.75
02/15/2012, $75.5, 144887, $76.75, $79.75, $74.75
02/14/2012, $75, 151349, $74.5, $75.5, $68.75
02/13/2012, $76, 94466, $76.5, $78, $75.25
02/10/2012, $74.25, 205393, $76, $78.5, $72.75
02/09/2012, $81, 219154, $79, $82.75, $79
02/08/2012, $78.5, 225324, $74, $78.5, $72.75
02/07/2012, $72, 122442, $71, $74.5, $70
02/06/2012, $70.25, 129220, $70.25, $72.25, $68.75
02/03/2012, $70.5, 190679, $68, $71, $64.5
02/02/2012, $63.75, 87954, $63.5, $65.5, $63.25
02/01/2012, $63, 101760, $62.25, $63.625, $61.25
01/31/2012, $60.5, 89726, $63.25, $64.25, $60
01/30/2012, $62.5, 141667, $64.25, $64.75, $60.75
01/27/2012, $66.75, 69859, $66, $68.5, $64.5
01/26/2012, $66.75, 301798, $68.5, $72.25, $64.5
01/25/2012, $65.75, 162231, $60, $66.5, $59.5
01/24/2012, $59.5, 102547, $57.5, $60.75, $55
01/23/2012, $59, 114264, $60.25, $62.25, $57.25
01/20/2012, $60.5, 110210, $60, $61.5, $59
01/19/2012, $59.75, 167836, $60.75, $63.25, $59.5
01/18/2012, $59.75, 181779, $54, $60.5, $52.5
01/17/2012, $53.25, 156841, $60.25, $62.5, $53.25
01/13/2012, $58.75, 168167, $55.25, $60, $50.5
01/12/2012, $57.25, 339105, $61, $65.5, $56
01/11/2012, $60, 306236, $50, $60.5, $50
01/10/2012, $50.75, 180462, $49.75, $53.5, $49.5
01/09/2012, $49, 202170, $43.75, $49.75, $43.25
01/06/2012, $43.75, 151890, $39.25, $44.25, $39
01/05/2012, $39.25, 52035, $38, $40, $36.25
01/04/2012, $39, 58380, $38.5, $39.75, $37
01/03/2012, $38.75, 85111, $37.5, $39.5, $37.4975
12/30/2011, $36.25, 75971, $34.5, $37.0025, $34.5
12/29/2011, $35.5, 63485, $32.5, $35.5, $32.5
12/28/2011, $32.5, 42164, $32.5, $35, $32.25
12/27/2011, $33, 51740, $34.75, $35, $32.75
12/23/2011, $35.5, 43104, $37.25, $37.5, $34.5
12/22/2011, $36.75, 40413, $36.75, $37.75, $35.75
12/21/2011, $36.25, 77544, $37.25, $37.5, $35
12/20/2011, $37.5, 91725, $33, $37.5, $32.75
12/19/2011, $31.75, 34739, $33.75, $33.75, $31.75
12/16/2011, $33.5, 52890, $34.5, $34.5025, $32
12/15/2011, $33.75, 25055, $34, $34, $33
12/14/2011, $34, 57669, $35.5, $35.5, $32
12/13/2011, $35.75, 69456, $42.25, $42.25, $35
12/12/2011, $41.5, 47046, $38.5, $41.5, $38.5
12/09/2011, $39.5, 28004, $37.5, $39.5, $37.25
12/08/2011, $37.25, 28920, $40.25, $40.5, $37.25
12/07/2011, $40.25, 39100, $40, $40.5, $38.25
12/06/2011, $39.25, 56707, $38.25, $39.5, $37.25
12/05/2011, $38.5, 71645, $37, $38.75, $36.5
12/02/2011, $36, 39554, $36.75, $37, $35.25
12/01/2011, $35.75, 58028, $34.75, $36.75, $34.25
11/30/2011, $35.25, 99062, $33, $35.5, $33
11/29/2011, $31.75, 25312, $33.75, $34.25, $30.75
11/28/2011, $34, 30846, $34.25, $34.75, $32.5
11/25/2011, $32.25, 16439, $31.25, $33, $30.75
11/23/2011, $30.75, 33710, $30.5, $30.75, $30
11/22/2011, $31, 21529, $32.25, $33.25, $30.75
11/21/2011, $32.25, 29811, $33.5, $34, $31.25
11/18/2011, $33.5, 20223, $33.25, $33.75, $33.25
11/17/2011, $33.5, 33367, $34, $35, $32.75
11/16/2011, $34, 22866, $33.5, $34.5, $33.5
11/15/2011, $33.75, 40129, $33, $34, $32
11/14/2011, $33, 32190, $34, $34.3, $32.5
11/11/2011, $34.25, 35686, $35.5, $35.75, $34
11/10/2011, $34.5, 27295, $34.75, $36.25, $33.25
11/09/2011, $33.75, 44826, $35, $35, $33.75
11/08/2011, $36, 83419, $33.5, $36.5, $33.5
11/07/2011, $33.5, 16688, $33.25, $34.75, $32.5
11/04/2011, $33.5, 28066, $32.75, $35.25, $32.5
11/03/2011, $34, 62677, $35.25, $35.475, $32
11/02/2011, $35.75, 39074, $34.25, $36.25, $34
11/01/2011, $33, 61753, $34.25, $36.25, $33
10/31/2011, $36, 23653, $35.5, $36.5, $35.25
10/28/2011, $36.75, 48659, $37.75, $37.75, $35.75
10/27/2011, $38, 118090, $37.5, $38.5, $36.25
10/26/2011, $35.25, 42817, $34.5, $36, $33.75
10/25/2011, $33.5, 43827, $36, $36, $32
10/24/2011, $35.75, 79757, $34.5, $36.5, $34.25
10/21/2011, $34.5, 51068, $33.75, $35, $33.75
10/20/2011, $32.75, 25293, $33.25, $33.25, $31
10/19/2011, $32.25, 92650, $34, $36.5, $32
10/18/2011, $33.5, 103432, $29.75, $33.75, $29.25
10/17/2011, $29.75, 39196, $30.25, $31, $29.25
10/14/2011, $30.25, 52815, $32.25, $32.5, $30
10/13/2011, $31, 69172, $29.75, $32.25, $29.5
10/12/2011, $29.75, 91937, $27.75, $30.5, $27.5
10/11/2011, $27.5, 31373, $27, $27.5, $26.25
10/10/2011, $27, 59159, $26.75, $28.75, $25.75
10/07/2011, $25.75, 52131, $27, $27.5, $25.5
10/06/2011, $27, 59101, $27.5, $27.5, $22.25
10/05/2011, $27.5, 48429, $27.5, $28.25, $26
10/04/2011, $27.75, 104030, $29, $29, $25
10/03/2011, $26.75, 90551, $30.25, $31.25, $26.75
09/30/2011, $30.5, 47049, $31.5, $32.5, $30.25
09/29/2011, $32.25, 60993, $33, $33.25, $31.25
09/28/2011, $31.5, 54990, $33.75, $34, $31.5
09/27/2011, $34, 65919, $33.5, $35.75, $33
09/26/2011, $32.5, 44749, $32.5, $33.5, $30.75
09/23/2011, $32, 38302, $31, $32, $30.5
09/22/2011, $30.75, 136886, $33.75, $34.5, $30.25
09/21/2011, $33.75, 32407, $35, $36.25, $33.75
09/20/2011, $35, 30088, $35.25, $36, $34.5
09/19/2011, $34.75, 59955, $35.75, $36, $34
09/16/2011, $36.75, 49569, $36.75, $37.5, $35.75
09/15/2011, $37, 44722, $37.75, $38, $36.5
09/14/2011, $37.25, 59444, $36.5, $38, $36
09/13/2011, $36.5, 40337, $37, $37, $35.25
09/12/2011, $36, 55504, $36.75, $37.25, $35.5
09/09/2011, $37.25, 63307, $40.5, $40.5, $36.75
09/08/2011, $41, 146293, $42.5, $44.5, $39.75
09/07/2011, $41.25, 89515, $38.75, $41.75, $38
09/06/2011, $37.25, 57968, $36.5, $37.5, $36.25
09/02/2011, $38.25, 56944, $39, $39.5, $36.75
09/01/2011, $39.75, 43812, $40.75, $42.25, $39.75
08/31/2011, $41, 86199, $44.5, $45, $40.75
08/30/2011, $43.75, 96983, $42.25, $44, $40
08/29/2011, $42, 87221, $39.75, $43, $39.5
08/26/2011, $39, 56555, $38, $39, $35.5
08/25/2011, $37.5, 72121, $39.75, $41.75, $35.25
08/24/2011, $36.25, 67771, $35, $36.75, $34.4975
