Date, Close/Last, Volume, Open, High, Low
02/10/2014, $18.35, 10489450, $18.47, $18.52, $18.24
02/07/2014, $18.42, 10092000, $18.39, $18.56, $18.13
02/06/2014, $18.33, 6475445, $18.05, $18.38, $18.03
02/05/2014, $18.05, 7235108, $18.2, $18.21, $17.945
02/04/2014, $18.24, 9206453, $18.12, $18.42, $17.995
02/03/2014, $18, 13724610, $18.29, $18.39, $17.86
01/31/2014, $18.39, 9168101, $18.03, $18.46, $18
01/30/2014, $18.33, 7687444, $18.36, $18.45, $18.19
01/29/2014, $18.21, 7609532, $18.3, $18.505, $18.11
01/28/2014, $18.51, 5555686, $18.44, $18.62, $18.41
01/27/2014, $18.43, 7772701, $18.79, $18.84, $18.29
01/24/2014, $18.79, 6280690, $19.24, $19.28, $18.75
01/23/2014, $19.37, 5359925, $19.39, $19.55, $19.275
01/22/2014, $19.57, 6188831, $19.57, $19.71, $19.45
01/21/2014, $19.48, 10749600, $19.49, $19.71, $19.45
01/17/2014, $19.42, 5828302, $19.44, $19.485, $19.3
01/16/2014, $19.41, 3644890, $19.34, $19.5, $19.33
01/15/2014, $19.45, 6816075, $19.32, $19.55, $19.29
01/14/2014, $19.34, 7357938, $19.11, $19.36, $19.04
01/13/2014, $19.08, 5242069, $19.09, $19.22, $18.985
01/10/2014, $19.18, 6258319, $19.4, $19.49, $19.07
01/09/2014, $19.3, 7227955, $19.3, $19.35, $18.98
01/08/2014, $19.24, 10107920, $19.05, $19.26, $18.88
01/07/2014, $19.05, 8137792, $19.14, $19.39, $19.01
01/06/2014, $19.05, 5427625, $19, $19.21, $18.88
01/03/2014, $19.13, 6957443, $19.29, $19.35, $19.04
01/02/2014, $19.26, 4973190, $19.41, $19.42, $19.08
12/31/2013, $19.44, 5478575, $19.33, $19.53, $19.28
12/30/2013, $19.32, 3238382, $19.32, $19.41, $19.21
12/27/2013, $19.35, 4258905, $19.25, $19.37, $19.04
12/26/2013, $19.42, 3856680, $19.45, $19.57, $19.29
12/24/2013, $19.42, 2837704, $19.35, $19.44, $19.25
12/23/2013, $19.29, 5463585, $19.14, $19.35, $19.1
12/20/2013, $19.07, 8645417, $18.99, $19.13, $18.94
12/19/2013, $18.87, 5656785, $18.81, $18.98, $18.56
12/18/2013, $18.86, 7552122, $18.4, $18.91, $18.16
12/17/2013, $18.41, 5388159, $18.33, $18.55, $18.15
12/16/2013, $18.23, 9345667, $18.32, $18.4, $18.18
12/13/2013, $18.07, 4716434, $17.91, $18.19, $17.9
12/12/2013, $17.85, 7290494, $18.09, $18.14, $17.8483
12/11/2013, $18.11, 4797894, $18.53, $18.54, $18.06
12/10/2013, $18.54, 4305341, $18.49, $18.76, $18.49
12/09/2013, $18.55, 3622945, $18.5, $18.6, $18.33
12/06/2013, $18.47, 3811496, $18.4, $18.57, $18.38
12/05/2013, $18.2, 5767436, $18.13, $18.3, $17.985
12/04/2013, $18.15, 6802538, $17.86, $18.285, $17.84
12/03/2013, $17.99, 7139082, $18.09, $18.17, $17.91
12/02/2013, $18.19, 5808807, $18.38, $18.515, $18.12
11/29/2013, $18.41, 2500324, $18.58, $18.665, $18.39
11/27/2013, $18.56, 3306307, $18.45, $18.59, $18.35
11/26/2013, $18.43, 4112387, $18.48, $18.61, $18.42
11/25/2013, $18.48, 4022028, $18.6, $18.68, $18.44
11/22/2013, $18.58, 4004194, $18.72, $18.76, $18.455
11/21/2013, $18.73, 3899883, $18.54, $18.74, $18.45
11/20/2013, $18.43, 4184199, $18.56, $18.92, $18.355
11/19/2013, $18.57, 4601784, $18.84, $18.928, $18.47
11/18/2013, $18.85, 5708679, $19.01, $19.07, $18.775
11/15/2013, $19.01, 6441102, $18.83, $19.04, $18.79
11/14/2013, $18.81, 3610071, $18.77, $18.935, $18.66
11/13/2013, $18.71, 4666656, $18.38, $18.74, $18.26
11/12/2013, $18.45, 3698157, $18.5, $18.58, $18.29
11/11/2013, $18.53, 3948471, $18.47, $18.62, $18.42
11/08/2013, $18.6, 6317176, $18.43, $18.6, $18.12
11/07/2013, $18.48, 7008791, $18.9, $18.92, $18.45
11/06/2013, $18.91, 6011286, $19.26, $19.26, $18.79
11/05/2013, $18.86, 11094440, $18.02, $19.1, $17.96
11/04/2013, $19.06, 7052861, $18.83, $19.14, $18.73
11/01/2013, $18.81, 5675276, $18.64, $18.85, $18.52
10/31/2013, $18.55, 9717178, $18.54, $18.7, $18.35
10/30/2013, $18.52, 7038582, $18.62, $18.705, $18.37
10/29/2013, $18.63, 4087624, $18.64, $18.64, $18.4
10/28/2013, $18.62, 5676777, $18.66, $18.66, $18.36
10/25/2013, $18.78, 5959443, $18.67, $18.835, $18.54
10/24/2013, $18.66, 6585332, $18.46, $18.75, $18.375
10/23/2013, $18.355, 5348588, $18.49, $18.52, $18.305
10/22/2013, $18.55, 12742480, $18.64, $18.76, $18.42
10/21/2013, $18.64, 4704715, $18.55, $18.65, $18.52
10/18/2013, $18.58, 6623275, $18.58, $18.75, $18.47
10/17/2013, $18.46, 6233650, $18.01, $18.51, $17.91
10/16/2013, $18.09, 5673022, $17.85, $18.115, $17.78
10/15/2013, $17.66, 6548497, $17.85, $17.99, $17.615
10/14/2013, $17.93, 5628148, $17.78, $17.97, $17.62
10/11/2013, $17.91, 4177027, $17.55, $17.98, $17.54
10/10/2013, $17.62, 5855222, $17.36, $17.63, $17.31
10/09/2013, $17.09, 9029825, $17.33, $17.42, $16.99
10/08/2013, $17.31, 4667877, $17.61, $17.68, $17.3
10/07/2013, $17.59, 4761060, $17.56, $17.715, $17.44
10/04/2013, $17.78, 4684463, $17.59, $17.89, $17.59
10/03/2013, $17.65, 7276858, $18.02, $18.11, $17.57
10/02/2013, $18.11, 5441361, $17.82, $18.16, $17.82
10/01/2013, $17.9, 6343065, $17.64, $18.12, $17.63
09/30/2013, $17.67, 6001998, $17.63, $17.89, $17.6
09/27/2013, $17.82, 5119542, $17.93, $17.99, $17.66
09/26/2013, $17.99, 3046193, $17.95, $17.99, $17.83
09/25/2013, $18, 4689636, $17.94, $18.06, $17.86
09/24/2013, $17.92, 5844209, $18.02, $18.115, $17.89
09/23/2013, $18.07, 5285700, $18.19, $18.25, $18.03
09/20/2013, $18.22, 12161740, $18.69, $18.69, $18.19
09/19/2013, $18.631, 7292069, $18.79, $19.03, $18.63
09/18/2013, $18.7, 10379510, $18.34, $18.9, $18.175
09/17/2013, $18.3, 7496076, $18.12, $18.35, $18.11
09/16/2013, $18.12, 4928286, $18.45, $18.57, $18.08
09/13/2013, $18.06, 3096557, $17.99, $18.09, $17.9
09/12/2013, $18.03, 5221833, $18.43, $18.43, $17.99
09/11/2013, $18.23, 5812138, $17.99, $18.25, $17.91
09/10/2013, $18.03, 7196352, $17.91, $18.04, $17.86
09/09/2013, $17.8, 5331895, $17.34, $17.8, $17.31
09/06/2013, $17.29, 5900811, $17.28, $17.52, $17.16
09/05/2013, $17.1, 3906153, $17.34, $17.39, $17.09
09/04/2013, $17.34, 4704285, $17.06, $17.42, $17.01
09/03/2013, $17.04, 5091189, $17.23, $17.34, $16.89
08/30/2013, $17.03, 6664858, $17.27, $17.34, $16.94
08/29/2013, $17.24, 4255683, $17.1, $17.26, $16.99
08/28/2013, $17.13, 6159093, $17.05, $17.205, $16.95
08/27/2013, $17.07, 7824827, $17.1, $17.22, $17.01
08/26/2013, $17.32, 4812532, $17.43, $17.51, $17.32
08/23/2013, $17.42, 5450532, $17.31, $17.43, $17.15
08/22/2013, $17.25, 5699030, $16.92, $17.25, $16.81
08/21/2013, $16.91, 7476638, $16.86, $17.13, $16.64
08/20/2013, $16.93, 8991669, $16.47, $17.02, $16.44
08/19/2013, $16.41, 10210180, $16.55, $16.7, $16.4
08/16/2013, $16.52, 9836109, $16.89, $17.01, $16.52
08/15/2013, $17.01, 9964736, $17.19, $17.22, $16.88
08/14/2013, $17.39, 7110663, $17.43, $17.58, $17.37
08/13/2013, $17.49, 5659785, $17.71, $17.71, $17.45
08/12/2013, $17.71, 4632450, $17.63, $17.775, $17.53
08/09/2013, $17.7, 6996042, $17.71, $17.87, $17.67
08/08/2013, $17.73, 5332622, $17.79, $17.82, $17.52
08/07/2013, $17.67, 5407228, $17.7, $17.77, $17.59
08/06/2013, $17.73, 5132361, $17.96, $18.13, $17.71
08/05/2013, $18.07, 5195322, $18.48, $18.53, $18.03
08/02/2013, $18.5, 10697370, $17.76, $18.725, $17.53
08/01/2013, $18.16, 10585180, $17.97, $18.17, $17.79
07/31/2013, $17.86, 12208680, $18.05, $18.18, $17.79
07/30/2013, $18.02, 6665322, $18.1, $18.3, $17.92
07/29/2013, $17.96, 3529694, $18.07, $18.16, $17.89
07/26/2013, $18.12, 6168486, $18.22, $18.24, $17.96
07/25/2013, $18.3, 4344066, $17.99, $18.38, $17.97
07/24/2013, $18.04, 6705594, $18.37, $18.41, $17.88
07/23/2013, $18.35, 6485882, $18.7, $18.72, $18.35
07/22/2013, $18.68, 4541185, $18.53, $18.73, $18.43
07/19/2013, $18.55, 5418964, $18.32, $18.55, $18.285
07/18/2013, $18.35, 4952832, $18.12, $18.445, $18.11
07/17/2013, $18.02, 5136589, $18.13, $18.19, $18
07/16/2013, $18.07, 5796339, $18.05, $18.17, $17.97
07/15/2013, $18.04, 4781761, $18.02, $18.105, $17.91
07/12/2013, $17.99, 4665345, $18.16, $18.18, $17.93
07/11/2013, $18.14, 6325688, $18.02, $18.18, $17.84
07/10/2013, $17.79, 4697217, $17.7, $17.89, $17.61
07/09/2013, $17.77, 5548745, $17.68, $17.86, $17.55
07/08/2013, $17.58, 6049403, $17.57, $17.72, $17.55
07/05/2013, $17.55, 8037552, $17.09, $17.55, $17.03
07/03/2013, $16.99, 3432141, $16.96, $17.08, $16.875
07/02/2013, $17.13, 6380522, $16.92, $17.27, $16.92
07/01/2013, $16.92, 5576141, $17.05, $17.105, $16.88
06/28/2013, $16.87, 7022819, $16.84, $17.05, $16.67
06/27/2013, $16.87, 5751347, $16.61, $16.88, $16.53
06/26/2013, $16.49, 7976223, $16.63, $16.7, $16.44
06/25/2013, $16.5, 9165447, $16.19, $16.58, $16.19
06/24/2013, $16.06, 11120200, $15.94, $16.399, $15.6
06/21/2013, $16.18, 12396590, $16.14, $16.3, $15.94
06/20/2013, $16.02, 12764120, $16.5, $16.52, $15.905
06/19/2013, $16.63, 7605493, $17.26, $17.33, $16.62
06/18/2013, $17.22, 5497847, $17.21, $17.42, $17.16
06/17/2013, $17.17, 5887977, $17.33, $17.51, $17.09
06/14/2013, $17.22, 10122260, $16.95, $17.46, $16.95
06/13/2013, $17.02, 9182610, $16.42, $17.07, $16.35
06/12/2013, $16.42, 7519994, $17.03, $17.03, $16.41
06/11/2013, $16.86, 6599524, $17.07, $17.12, $16.85
06/10/2013, $17.27, 5528121, $17.49, $17.515, $17.24
06/07/2013, $17.42, 6458337, $17.45, $17.48, $17.18
06/06/2013, $17.37, 6240447, $16.98, $17.38, $16.88
06/05/2013, $17, 7253891, $17.23, $17.34, $16.925
06/04/2013, $17.31, 9109710, $17.67, $17.73, $17.28
06/03/2013, $17.71, 8783731, $17.93, $17.965, $17.545
05/31/2013, $17.79, 10017680, $17.91, $18.13, $17.79
05/30/2013, $17.97, 9651065, $18.05, $18.1, $17.815
05/29/2013, $17.98, 9150403, $18.12, $18.17, $17.867
05/28/2013, $18.3, 7139773, $18.33, $18.51, $18.2
05/24/2013, $18.13, 6753479, $17.86, $18.18, $17.76
05/23/2013, $17.94, 9587502, $18.08, $18.09, $17.73
05/22/2013, $18.25, 6330970, $18.57, $18.87, $18.12
05/21/2013, $18.51, 5689022, $18.62, $18.7, $18.46
05/20/2013, $18.54, 5789826, $18.77, $18.8, $18.46
05/17/2013, $18.77, 4843476, $18.73, $18.82, $18.62
05/16/2013, $18.7, 7592095, $18.65, $18.76, $18.53
05/15/2013, $18.68, 6330649, $18.47, $18.705, $18.4301
05/14/2013, $18.48, 7259844, $18.4, $18.51, $18.3
05/13/2013, $18.48, 5407226, $18.46, $18.52, $18.34
05/10/2013, $18.57, 6028151, $18.39, $18.57, $18.31
05/09/2013, $18.35, 6241923, $18.48, $18.5191, $18.23
05/08/2013, $18.45, 6145683, $18.54, $18.73, $18.38
05/07/2013, $18.57, 6062267, $18.41, $18.61, $18.38
05/06/2013, $18.44, 5777395, $18.39, $18.52, $18.31
05/03/2013, $18.35, 10912050, $18.7, $18.79, $18.235
05/02/2013, $18.41, 10107470, $18.25, $18.45, $18.14
05/01/2013, $18.23, 8519316, $18.25, $18.34, $18.14
04/30/2013, $18.27, 7623246, $17.88, $18.27, $17.87
04/29/2013, $17.85, 3313784, $17.78, $17.92, $17.6
04/26/2013, $17.73, 2811206, $17.91, $17.935, $17.73
04/25/2013, $17.88, 3760222, $17.94, $18.05, $17.72
04/24/2013, $17.84, 4870265, $18.03, $18.09, $17.795
04/23/2013, $18.01, 6200199, $17.79, $18.06, $17.74
04/22/2013, $17.67, 5703304, $17.56, $17.75, $17.445
04/19/2013, $17.57, 7709620, $17.25, $17.585, $17.18
04/18/2013, $17.17, 4511217, $17.31, $17.42, $17.08
04/17/2013, $17.31, 6290050, $17.48, $17.53, $17.17
04/16/2013, $17.67, 7447921, $17.33, $17.67, $17.22
04/15/2013, $17.19, 9119361, $17.8, $17.88, $17.18
04/12/2013, $17.87, 4660012, $17.9, $18.01, $17.75
04/11/2013, $17.97, 6996841, $17.83, $18.15, $17.82
04/10/2013, $17.8, 6062237, $17.63, $17.8, $17.6201
04/09/2013, $17.59, 5165946, $17.8, $17.85, $17.47
04/08/2013, $17.67, 4957939, $17.45, $17.695, $17.29
04/05/2013, $17.45, 4224865, $17.3, $17.48, $17.15
04/04/2013, $17.59, 6730611, $17.25, $17.61, $17.18
04/03/2013, $17.18, 7125621, $17.3, $17.4, $17.12
04/02/2013, $17.25, 7115388, $17.5, $17.52, $17.18
04/01/2013, $17.42, 5550101, $17.48, $17.52, $17.205
03/28/2013, $17.49, 5406958, $17.34, $17.5, $17.3
03/27/2013, $17.29, 4948085, $17.04, $17.3, $16.95
03/26/2013, $17.15, 6962593, $16.94, $17.22, $16.87
03/25/2013, $16.99, 5838594, $17.01, $17.06, $16.9
03/22/2013, $17, 6163439, $16.82, $17.035, $16.77
03/21/2013, $16.76, 6212942, $16.94, $17.05, $16.76
03/20/2013, $17.03, 7913308, $17.13, $17.24, $16.93
03/19/2013, $17.01, 6414559, $17.34, $17.41, $16.93
03/18/2013, $17.34, 10266280, $17.45, $17.545, $17.27
03/15/2013, $17.73, 9337954, $17.49, $17.74, $17.48
03/14/2013, $17.52, 4630461, $17.32, $17.54, $17.32
03/13/2013, $17.32, 7043348, $17.18, $17.38, $17.14
03/12/2013, $17.21, 9569336, $17.24, $17.34, $17.17
03/11/2013, $17.27, 11153190, $16.91, $17.28, $16.84
03/08/2013, $16.93, 10671320, $16.63, $16.97, $16.54
03/07/2013, $16.54, 7101298, $16.49, $16.61, $16.46
03/06/2013, $16.5, 6228245, $16.72, $16.75, $16.48
03/05/2013, $16.61, 13392350, $16.73, $16.74, $16.55
03/04/2013, $16.62, 12893730, $16.6, $16.71, $16.5
03/01/2013, $16.61, 9190560, $16.62, $16.76, $16.46
02/28/2013, $16.67, 11752080, $16.7, $16.86, $16.65
02/27/2013, $16.7, 6473119, $16.54, $16.84, $16.47
02/26/2013, $16.59, 8600336, $16.57, $16.79, $16.52
02/25/2013, $16.5, 7442662, $17, $17.09, $16.5
02/22/2013, $16.89, 9272707, $16.56, $16.93, $16.56
02/21/2013, $16.43, 12796580, $16.93, $17.108, $16.42
02/20/2013, $17.03, 8663687, $17.18, $17.19, $16.995
02/19/2013, $17.28, 8103724, $17.15, $17.315, $17.1
02/15/2013, $17.17, 5786747, $17.18, $17.21, $17.005
02/14/2013, $17.15, 4800367, $17.07, $17.24, $16.99
02/13/2013, $17.15, 6796391, $17.19, $17.3, $17.07
02/12/2013, $17.18, 9497830, $16.93, $17.25, $16.88
02/11/2013, $16.9, 9264735, $16.79, $17.045, $16.72
02/08/2013, $16.81, 8231972, $16.57, $16.83, $16.52
02/07/2013, $16.54, 8472953, $16.54, $16.62, $16.28
02/06/2013, $16.52, 16655670, $16.48, $16.6, $16.42
02/05/2013, $16.55, 10112550, $16.52, $16.73, $16.47
02/04/2013, $16.41, 8570517, $16.55, $16.67, $16.34
02/01/2013, $16.69, 15553140, $16.89, $16.9, $16.59
01/31/2013, $16.79, 8875182, $16.82, $16.99, $16.73
01/30/2013, $16.78, 8537669, $17.1, $17.14, $16.78
01/29/2013, $17.16, 8088549, $17.23, $17.24, $17.09
01/28/2013, $17.25, 6443969, $17.25, $17.3, $17.09
01/25/2013, $17.19, 5517259, $16.93, $17.19, $16.91
01/24/2013, $16.91, 6079936, $16.88, $16.995, $16.81
01/23/2013, $16.88, 5372349, $16.76, $16.91, $16.65
01/22/2013, $16.8, 4697708, $16.68, $16.82, $16.625
01/18/2013, $16.71, 6030742, $16.56, $16.72, $16.47
01/17/2013, $16.55, 7988000, $16.73, $16.805, $16.45
01/16/2013, $16.64, 6234621, $16.71, $16.76, $16.515
01/15/2013, $16.78, 5634381, $16.51, $16.81, $16.51
01/14/2013, $16.64, 3380040, $16.68, $16.78, $16.58
01/11/2013, $16.67, 5052697, $16.85, $16.97, $16.62
01/10/2013, $16.9, 5237948, $16.8, $16.915, $16.73
01/09/2013, $16.71, 5791766, $16.83, $16.93, $16.63
01/08/2013, $16.75, 5984134, $16.77, $16.81, $16.585
01/07/2013, $16.79, 6250616, $16.58, $16.82, $16.45
01/04/2013, $16.68, 7914016, $16.36, $16.69, $16.3
01/03/2013, $16.35, 9627260, $16.22, $16.46, $16.22
01/02/2013, $16.14, 6329960, $15.95, $16.15, $15.9
12/31/2012, $15.67, 4329487, $15.36, $15.7, $15.28
12/28/2012, $15.38, 3966668, $15.46, $15.585, $15.34
12/27/2012, $15.57, 4717827, $15.61, $15.65, $15.32
12/26/2012, $15.64, 3436563, $15.85, $15.85, $15.565
12/24/2012, $15.8, 1729544, $15.75, $15.87, $15.725
12/21/2012, $15.8, 8185581, $15.8, $15.88, $15.7
12/20/2012, $15.86, 5283122, $15.58, $15.89, $15.54
12/19/2012, $15.56, 7484803, $15.57, $15.76, $15.56
12/18/2012, $15.67, 11888980, $15.32, $15.67, $15.305
12/17/2012, $15.32, 8855910, $15.34, $15.449, $15.21
12/14/2012, $15.26, 6401795, $15.26, $15.3, $15.07
12/13/2012, $15.16, 4458465, $15.21, $15.34, $15.12
12/12/2012, $15.23, 5617490, $15.32, $15.38, $15.16
12/11/2012, $15.27, 6661586, $15.18, $15.3, $15.11
12/10/2012, $15.14, 5692945, $15.05, $15.175, $15.0005
12/07/2012, $15.09, 7557418, $14.99, $15.1, $14.91
12/06/2012, $14.98, 12484690, $14.64, $15.01, $14.6211
12/05/2012, $14.63, 8155495, $14.68, $14.74, $14.56
12/04/2012, $14.63, 8149941, $14.52, $14.74, $14.5
12/03/2012, $14.53, 6264515, $14.79, $14.866, $14.45
11/30/2012, $14.69, 8105503, $14.72, $14.8488, $14.62
11/29/2012, $14.69, 8274945, $14.5, $14.73, $14.46
11/28/2012, $14.4, 8197884, $14.45, $14.465, $14.24
11/27/2012, $14.49, 7592013, $14.38, $14.67, $14.35
11/26/2012, $14.56, 5791554, $14.59, $14.84, $14.42
11/23/2012, $14.68, 1878145, $14.51, $14.68, $14.48
11/21/2012, $14.44, 5527489, $14.47, $14.52, $14.25
11/20/2012, $14.47, 9353820, $14.16, $14.47, $14.1
11/19/2012, $14.17, 8941041, $14, $14.22, $13.975
11/16/2012, $13.78, 15682760, $13.91, $13.93, $13.58
11/15/2012, $13.87, 8123139, $13.99, $14.11, $13.75
11/14/2012, $14, 7829060, $14.39, $14.4145, $13.94
11/13/2012, $14.38, 7093808, $14.06, $14.47, $14
11/12/2012, $14.25, 4085288, $14.26, $14.33, $14.19
11/09/2012, $14.24, 5322944, $14.17, $14.42, $14.075
11/08/2012, $14.21, 7544276, $14.37, $14.3993, $14.18
11/07/2012, $14.35, 7967189, $14.72, $14.74, $14.27
11/06/2012, $14.68, 6273692, $14.48, $14.77, $14.44
11/05/2012, $14.44, 7158196, $14.59, $14.63, $14.32
11/02/2012, $14.64, 5444609, $14.7, $14.83, $14.61
11/01/2012, $14.59, 6464968, $14.48, $14.72, $14.47
10/31/2012, $14.46, 13568540, $14.89, $14.89, $14.38
10/26/2012, $14.79, 5499306, $14.98, $15.01, $14.68
10/25/2012, $14.95, 8219944, $15.21, $15.24, $14.77
10/24/2012, $15.07, 6541462, $15.26, $15.33, $14.99
10/23/2012, $15.19, 7468534, $15.23, $15.25, $15
10/22/2012, $15.47, 4748658, $15.44, $15.52, $15.275
10/19/2012, $15.55, 8504461, $15.59, $15.65, $15.39
10/18/2012, $15.68, 7230637, $15.67, $15.73, $15.5
10/17/2012, $15.69, 5906800, $15.72, $15.83, $15.58
10/16/2012, $15.7, 6916391, $15.87, $15.96, $15.63
10/15/2012, $15.77, 5924238, $15.71, $15.9, $15.6
10/12/2012, $15.69, 6606659, $15.82, $15.93, $15.61
10/11/2012, $15.85, 9485417, $15.56, $15.95, $15.5
10/10/2012, $15.67, 12142720, $15.94, $16, $15.66
10/09/2012, $15.53, 6424564, $15.59, $15.68, $15.48
10/08/2012, $15.62, 3878056, $15.63, $15.7, $15.55
10/05/2012, $15.72, 5021591, $15.81, $15.9, $15.655
10/04/2012, $15.75, 6819104, $15.8, $15.88, $15.64
10/03/2012, $15.67, 6820991, $15.7, $15.76, $15.53
10/02/2012, $15.62, 8843944, $15.84, $15.91, $15.52
10/01/2012, $15.76, 8206276, $16.17, $16.2, $15.72
09/28/2012, $16.05, 6889944, $15.99, $16.15, $15.96
09/27/2012, $16.12, 7764931, $16.1, $16.26, $16.045
09/26/2012, $16.04, 7363895, $16.13, $16.24, $16.005
09/25/2012, $16.14, 10896360, $16.7, $16.75, $16.14
09/24/2012, $16.6, 8149832, $16.49, $16.73, $16.44
09/21/2012, $16.64, 13116600, $16.68, $16.7, $16.56
09/20/2012, $16.58, 11709550, $16.84, $16.91, $16.35
09/19/2012, $16.97, 8848213, $17.16, $17.2, $16.92
09/18/2012, $17.16, 5795908, $17.19, $17.2, $16.94
09/17/2012, $17.21, 6393133, $17.28, $17.45, $17.17
09/14/2012, $17.25, 12737310, $17.06, $17.57, $16.98
09/13/2012, $16.99, 11352810, $16.57, $17.01, $16.39
09/12/2012, $16.58, 7928817, $16.57, $16.79, $16.54
09/11/2012, $16.5, 7665507, $16.43, $16.575, $16.39
09/10/2012, $16.47, 9421762, $16.26, $16.57, $16.19
09/07/2012, $16.3, 8295976, $15.9, $16.32, $15.72
09/06/2012, $15.84, 8399842, $15.29, $15.88, $15.29
09/05/2012, $15.16, 4434869, $15.27, $15.3, $15.07
09/04/2012, $15.26, 6349298, $15.26, $15.3, $15.07
08/31/2012, $15.3, 6593220, $15.25, $15.32, $15.03
08/30/2012, $15.14, 3410884, $15.14, $15.21, $15.04
08/29/2012, $15.25, 3547887, $15.29, $15.3, $15.12
08/28/2012, $15.3, 3922308, $15.19, $15.35, $15.1492
08/27/2012, $15.22, 3398912, $15.36, $15.41, $15.17
08/24/2012, $15.35, 2781663, $15.2, $15.39, $15.1
08/23/2012, $15.23, 3859978, $15.3, $15.34, $15.14
08/22/2012, $15.36, 4308552, $15.41, $15.44, $15.19
08/21/2012, $15.42, 5414780, $15.51, $15.64, $15.35
08/20/2012, $15.51, 4287433, $15.56, $15.6, $15.34
08/17/2012, $15.56, 4491073, $15.6, $15.6, $15.48
08/16/2012, $15.63, 5957388, $15.34, $15.66, $15.3
08/15/2012, $15.39, 4577361, $15.18, $15.41, $15.14
08/14/2012, $15.18, 4749600, $15.33, $15.39, $15.12
08/13/2012, $15.27, 7698402, $15.22, $15.33, $15.14
08/10/2012, $15.28, 5625596, $15.2, $15.31, $15.12
08/09/2012, $15.21, 3835213, $15.1, $15.33, $15.05
08/08/2012, $15.14, 5292322, $15.09, $15.22, $15.03
08/07/2012, $15.19, 5703963, $15.23, $15.3, $15.08
08/06/2012, $15.19, 5072307, $15.11, $15.33, $15
08/03/2012, $15.04, 6118248, $14.77, $15.14, $14.75
08/02/2012, $14.52, 7275620, $14.42, $14.64, $14.35
08/01/2012, $14.64, 7578042, $14.78, $14.91, $14.61
07/31/2012, $14.68, 7882712, $14.6, $14.71, $14.53
07/30/2012, $14.62, 5718888, $14.74, $14.79, $14.57
07/27/2012, $14.76, 9484348, $14.59, $14.91, $14.46
07/26/2012, $14.41, 11565300, $14.33, $14.46, $14.13
07/25/2012, $14.06, 12825670, $14.29, $14.31, $13.99
07/24/2012, $14.19, 10480490, $14.53, $14.62, $14.11
07/23/2012, $14.63, 6295166, $14.78, $14.84, $14.56
07/20/2012, $15.04, 8807092, $15, $15.12, $14.92
07/19/2012, $15.2, 9428016, $15.44, $15.46, $15.02
07/18/2012, $15.39, 8434439, $15.43, $15.51, $15.27
07/17/2012, $15.5, 16448970, $15.5, $15.845, $15.255
07/16/2012, $15.38, 7835153, $15.22, $15.41, $15.1
07/13/2012, $15.23, 7292893, $15.05, $15.24, $15.04
07/12/2012, $15.01, 11371920, $15.32, $15.36, $14.92
07/11/2012, $15.5, 4946578, $15.47, $15.63, $15.42
07/10/2012, $15.47, 5074163, $15.89, $15.96, $15.38
07/09/2012, $15.84, 5029067, $15.92, $16.04, $15.75
07/06/2012, $16, 3802823, $15.93, $16.08, $15.85
07/05/2012, $16.15, 4209199, $16.12, $16.23, $15.94
07/03/2012, $16.18, 3854699, $15.91, $16.21, $15.88
07/02/2012, $15.91, 6055196, $15.94, $15.95, $15.62
06/29/2012, $15.82, 7785690, $15.68, $15.82, $15.54
06/28/2012, $15.22, 5147261, $15.04, $15.24, $14.9
06/27/2012, $15.14, 4116034, $15.13, $15.24, $14.995
06/26/2012, $15.11, 4796779, $15.05, $15.24, $14.875
06/25/2012, $14.98, 6072198, $15.21, $15.21, $14.88
06/22/2012, $15.42, 6439948, $15.56, $15.6194, $15.22
06/21/2012, $15.46, 5570936, $15.92, $15.97, $15.38
06/20/2012, $15.84, 8168228, $15.9, $15.96, $15.65
06/19/2012, $15.9, 8674761, $15.85, $16.08, $15.74
06/18/2012, $15.74, 8548323, $15.36, $15.86, $15.34
06/15/2012, $15.58, 8147334, $15.36, $15.6, $15.23
06/14/2012, $15.25, 8712461, $15.04, $15.31, $14.92
06/13/2012, $14.97, 7437954, $15.29, $15.32, $14.87
06/12/2012, $15.4, 6918923, $15.11, $15.41, $15.02
06/11/2012, $15.04, 7666672, $15.55, $15.6, $15.03
06/08/2012, $15.34, 7474155, $15.14, $15.36, $15.1
06/07/2012, $15.22, 9096464, $15.6, $15.655, $15.19
06/06/2012, $15.38, 12605900, $14.86, $15.47, $14.84
06/05/2012, $14.73, 9936794, $14.22, $14.79, $14.22
06/04/2012, $14.31, 10135790, $14.55, $14.58, $14.175
06/01/2012, $14.43, 10944190, $14.85, $14.95, $14.4
05/31/2012, $15.26, 11748960, $15.2, $15.41, $14.94
05/30/2012, $15.16, 8384427, $15.37, $15.42, $15.12
05/29/2012, $15.53, 6089007, $15.28, $15.55, $15.24
05/25/2012, $15.15, 4694801, $15.08, $15.19, $14.98
05/24/2012, $15.09, 5466246, $15.19, $15.36, $14.87
05/23/2012, $15.13, 7955704, $14.92, $15.19, $14.68
05/22/2012, $15.06, 12426280, $14.88, $15.27, $14.86
05/21/2012, $14.88, 11851690, $14.21, $14.88, $14.18
05/18/2012, $14.11, 12472050, $14.58, $14.63, $14.04
05/17/2012, $14.49, 12171850, $15.33, $15.34, $14.43
05/16/2012, $15.3, 5366997, $15.66, $15.825, $15.3
05/15/2012, $15.55, 4677129, $15.63, $15.71, $15.485
