Date, Close/Last, Volume, Open, High, Low
02/03/2014, $23.59, 491843, $24.3, $24.345, $23.41
01/31/2014, $24.3, 465617, $24.15, $24.48, $23.94
01/30/2014, $24.37, 581219, $24.52, $24.66, $24.12
01/29/2014, $24.46, 531818, $24.4, $24.7, $24.25
01/28/2014, $24.72, 741557, $24.63, $24.97, $24.4
01/27/2014, $24.52, 573911, $24.79, $24.86, $24.36
01/24/2014, $24.88, 780051, $24.88, $24.99, $24.69
01/23/2014, $24.99, 733218, $24.59, $25, $24.58
01/22/2014, $24.9, 613724, $24.93, $25, $24.81
01/21/2014, $24.82, 1075969, $23.86, $24.88, $23.86
01/17/2014, $24.01, 501654, $23.41, $24.03, $23.17
01/16/2014, $23.51, 383095, $23.52, $23.62, $23.36
01/15/2014, $23.66, 465324, $23.51, $23.79, $23.42
01/14/2014, $23.58, 479141, $23.26, $23.7, $23.161
01/13/2014, $23.36, 734873, $23.5, $23.57, $22.68
01/10/2014, $23.64, 435853, $23.52, $23.83, $23.43
01/09/2014, $23.64, 414258, $24.07, $24.07, $23.51
01/08/2014, $24.16, 489870, $24.31, $24.54, $23.91
01/07/2014, $24.59, 376007, $24.51, $24.65, $24.23
01/06/2014, $24.69, 521984, $24.83, $25, $24.29
01/03/2014, $24.84, 411274, $24.55, $24.94, $24.402
01/02/2014, $24.7, 471374, $24.9, $24.95, $24.02
12/31/2013, $25, 613970, $24.58, $25, $24.5
12/30/2013, $24.68, 681523, $24.69, $24.95, $24.41
12/27/2013, $24.81, 439061, $24.76, $24.87, $24.32
12/26/2013, $24.8, 307076, $25.05, $25.0897, $24.75
12/24/2013, $25.05, 470651, $24.75, $25.14, $24.75
12/23/2013, $25.07, 1210809, $24.92, $25.35, $24.83
12/20/2013, $25.05, 8905565, $24.2, $25.05, $24.065
12/19/2013, $24.12, 1693495, $24.11, $24.74, $23.81
12/18/2013, $24.5, 1876767, $23.63, $24.85, $23.27
12/17/2013, $23.8, 1520049, $23.45, $24.22, $23.01
12/16/2013, $23.66, 1681080, $23.23, $26.395, $22.99
12/13/2013, $22.81, 512578, $22.9, $23.07, $22.75
12/12/2013, $22.95, 715027, $22.81, $23.17, $22.75
12/11/2013, $22.88, 671048, $22.86, $23.43, $22.76
12/10/2013, $22.98, 756664, $22.67, $23, $22.61
12/09/2013, $22.72, 1048652, $22.75, $23, $22.551
12/06/2013, $22.75, 553450, $22.75, $22.94, $22.68
12/05/2013, $22.8, 732509, $22.6, $22.9, $22.57
12/04/2013, $22.69, 588160, $22.77, $22.98, $22.69
12/03/2013, $22.94, 822870, $22.85, $23.09, $22.67
12/02/2013, $23.04, 876442, $23, $23.17, $22.71
11/29/2013, $23.1, 249810, $23.05, $23.21, $23
11/27/2013, $23.21, 552819, $22.95, $23.42, $22.95
11/26/2013, $22.96, 726105, $22.98, $23.18, $22.75
11/25/2013, $23.09, 595800, $23.01, $23.2, $22.9
11/22/2013, $23.1, 899866, $23.17, $23.2695, $22.83
11/21/2013, $23.32, 576727, $22.97, $23.49, $22.97
11/20/2013, $23.01, 905463, $23.06, $23.17, $22.9204
11/19/2013, $23.16, 617572, $22.81, $23.35, $22.81
11/18/2013, $23.1, 646474, $23.5, $23.74, $23
11/15/2013, $24.4, 647688, $22.77, $24.4, $22.77
11/14/2013, $23, 766450, $23.31, $23.4, $22.58
11/13/2013, $23.11, 474395, $23.51, $23.73, $22.82
11/12/2013, $23.8, 630959, $23.52, $24.5, $23.5
11/11/2013, $23.94, 813410, $22.45, $23.99, $22.45
11/08/2013, $22.5, 1089128, $22.31, $22.56, $22.29
11/07/2013, $22.49, 801723, $22.36, $22.56, $22.07
11/06/2013, $22.5, 945478, $22.01, $22.55, $22.01
11/05/2013, $22.16, 964304, $22.28, $22.45, $21.98
11/04/2013, $22.37, 820040, $22.45, $22.562, $22.12
11/01/2013, $22.57, 548627, $22.48, $22.62, $22.48
10/31/2013, $22.55, 705073, $22.47, $22.58, $22.45
10/30/2013, $22.51, 553274, $22.43, $22.574, $22.43
10/29/2013, $22.52, 633296, $22.53, $22.62, $22.45
10/28/2013, $22.52, 567855, $22.49, $22.574, $22.37
10/25/2013, $22.59, 443860, $22.4, $22.6, $22.4
10/24/2013, $22.5, 586166, $22.25, $22.69, $22.25
10/23/2013, $22.54, 831255, $22.35, $22.6, $21.76
10/22/2013, $22.42, 804024, $22.51, $22.58, $22.41
10/21/2013, $22.6, 659557, $22.5, $22.7, $22.41
10/18/2013, $22.53, 773510, $22.4, $22.79, $22.4
10/17/2013, $22.93, 672617, $22.31, $23, $22.211
10/16/2013, $22.54, 675127, $22.32, $22.65, $22.281
10/15/2013, $22.5, 426608, $22.28, $22.5001, $22.28
10/14/2013, $22.5, 453525, $22.05, $22.65, $22.01
10/11/2013, $22.44, 565628, $22.5, $22.62, $22.35
10/10/2013, $22.6, 1086848, $22.75, $23.012, $22
