Date, Close/Last, Volume, Open, High, Low
04/11/2014, $19.41, 5749874, $19.59, $20.02, $19.02
04/10/2014, $19.83, 6319111, $20.95, $21.09, $19.64
04/09/2014, $21, 4412413, $20.52, $21.03, $20.45
04/08/2014, $20.44, 5948318, $20.36, $20.96, $20.2
04/07/2014, $20.3, 11935440, $21.45, $21.48, $19.63
04/04/2014, $21.63, 10523910, $23.49, $23.57, $21.12
04/03/2014, $23.28, 3843797, $24.04, $24.21, $23.04
04/02/2014, $23.94, 3691404, $23.6, $24.065, $23.51
04/01/2014, $23.48, 3387393, $22.87, $23.49, $22.86
03/31/2014, $22.74, 3737330, $22.35, $22.89, $22.35
03/28/2014, $22.24, 4630397, $22.11, $22.5, $21.9
03/27/2014, $22.42, 3024711, $22.58, $22.805, $22.25
03/26/2014, $22.68, 3984508, $23.54, $23.76, $22.6
03/25/2014, $23.46, 3420204, $23.66, $24.09, $23.09
03/24/2014, $23.6, 5151096, $24.36, $24.42, $22.9026
03/21/2014, $24.15, 5999654, $24.34, $24.6, $23.73
03/20/2014, $24.1, 5382049, $23.38, $24.8, $23.367
03/19/2014, $23.47, 3508510, $23.76, $23.84, $23.235
03/18/2014, $23.76, 2718428, $23.64, $23.94, $23.48
03/17/2014, $23.66, 2859391, $23.99, $24.1887, $23.59
03/14/2014, $23.79, 4138618, $23.32, $24.26, $23.32
03/13/2014, $23.39, 4477478, $24.08, $24.4, $23.2699
03/12/2014, $23.88, 4822378, $22.84, $23.9699, $22.83
03/11/2014, $23.01, 4037312, $23.38, $23.78, $22.94
03/10/2014, $23.32, 4879546, $23.97, $23.99, $23.14
03/07/2014, $24.05, 4510854, $24.91, $24.9999, $23.96
03/06/2014, $24.46, 13845370, $26.09, $27.16, $23.8
03/05/2014, $25.36, 5187621, $24.63, $25.38, $24.63
03/04/2014, $24.7, 5159765, $25, $25.18, $24.5
03/03/2014, $24.54, 2482995, $24.34, $24.7492, $24.05
02/28/2014, $24.57, 2647289, $25.07, $25.19, $24.47
02/27/2014, $25.12, 1713072, $25, $25.21, $24.7
02/26/2014, $25.06, 2350871, $24.85, $25.19, $24.61
02/25/2014, $24.84, 3563101, $25.15, $25.18, $24.73
02/24/2014, $25.18, 2897834, $25.5, $25.5, $25.02
02/21/2014, $25.5, 4324634, $26.36, $26.49, $25.31
02/20/2014, $26.2, 2489134, $26.12, $26.3497, $25.76
02/19/2014, $26.01, 3609040, $25.86, $26.355, $25.78
02/18/2014, $26.02, 7656087, $25.06, $26.43, $24.85
02/14/2014, $25, 8956311, $24.34, $25.28, $24.34
02/13/2014, $23.29, 2157319, $22.75, $23.37, $22.613
02/12/2014, $22.95, 2290499, $22.75, $23.15, $22.74
02/11/2014, $22.75, 1835581, $22.82, $22.988, $22.64
02/10/2014, $22.75, 2927914, $22.74, $23.13, $22.67
02/07/2014, $22.73, 2479872, $22.46, $22.75, $22.3
02/06/2014, $22.32, 3000030, $22.07, $22.635, $21.99
02/05/2014, $21.93, 2902343, $21.98, $22.26, $21.5
02/04/2014, $22.13, 2579312, $22.19, $22.37, $21.9
02/03/2014, $22.09, 4422739, $23.31, $23.38, $21.9
01/31/2014, $23.33, 3784437, $23.14, $23.98, $23.07
01/30/2014, $23.45, 3594057, $23.28, $23.81, $23.18
01/29/2014, $22.88, 4081484, $22.21, $23.29, $22.21
01/28/2014, $22.24, 2944555, $22, $22.57, $21.93
01/27/2014, $21.92, 3559378, $22.12, $22.27, $21.41
01/24/2014, $22.11, 4098213, $23.21, $23.29, $22.05
01/23/2014, $23.42, 2282912, $23.53, $23.54, $23.08
01/22/2014, $23.57, 3137527, $23.11, $23.82, $23.11
01/21/2014, $23.08, 4423602, $22.34, $23.2, $22.34
01/17/2014, $22.08, 2006157, $22.27, $22.35, $22.05
01/16/2014, $22.44, 2285291, $22.56, $22.88, $22.28
01/15/2014, $22.65, 2184313, $22.41, $22.86, $22.41
01/14/2014, $22.45, 1688763, $22.4, $22.67, $22.22
01/13/2014, $22.21, 3379931, $22.91, $23.3, $22.14
01/10/2014, $22.95, 2555258, $23.5, $23.515, $22.84
01/09/2014, $23.46, 3806023, $24.2, $24.37, $23.24
01/08/2014, $24.12, 3500038, $23.23, $24.15, $23.0601
01/07/2014, $23.24, 1807926, $23.1, $23.35, $23.02
01/06/2014, $23.04, 3091902, $23.6, $23.66, $22.95
01/03/2014, $23.46, 1629530, $23.46, $23.769, $23.38
01/02/2014, $23.46, 2429507, $23.93, $23.94, $23.36
12/31/2013, $23.93, 1449139, $23.96, $24.15, $23.86
12/30/2013, $23.84, 2008738, $23.64, $24.05, $23.55
12/27/2013, $23.67, 2606373, $23.44, $23.8, $23.36
12/26/2013, $23.45, 2383065, $23.95, $24.0997, $23.43
12/24/2013, $23.91, 3231423, $22.82, $24.135, $22.82
12/23/2013, $22.85, 3520660, $22.41, $23.1, $22.22
12/20/2013, $22.69, 5060648, $22.27, $22.88, $22.22
12/19/2013, $22.22, 3560635, $22.23, $22.39, $22
12/18/2013, $21.98, 3451446, $21.87, $21.99, $21.31
12/17/2013, $21.925, 4059549, $21.75, $22.09, $21.53
12/16/2013, $21.8, 3781879, $21.73, $21.945, $21.41
12/13/2013, $21.67, 5645459, $21.67, $21.78, $21.34
12/12/2013, $21.31, 19764730, $22.16, $22.5, $20.93
12/11/2013, $22.9, 7000594, $23.65, $23.67, $22.325
12/10/2013, $23.42, 6234347, $23.26, $23.76, $23.21
12/09/2013, $23.12, 3489011, $23.5, $23.61, $22.95
12/06/2013, $23.35, 4430170, $24, $24, $22.84
12/05/2013, $23.26, 3102474, $22.74, $23.35, $22.54
12/04/2013, $22.8, 3572361, $21.37, $22.98, $21.37
12/03/2013, $21.42, 2016715, $21.43, $21.76, $21.31
12/02/2013, $21.82, 2422357, $22.26, $22.3, $21.685
11/29/2013, $22.21, 973226, $22.18, $22.435, $21.96
11/27/2013, $22.04, 1335821, $21.93, $22.14, $21.76
11/26/2013, $21.94, 2500428, $21.6, $22.11, $21.28
11/25/2013, $21.6, 1935791, $21.52, $21.76, $21.25
11/22/2013, $21.49, 3735001, $21.78, $22.059, $21.38
11/21/2013, $21.67, 4069460, $21.98, $22.25, $21.5926
11/20/2013, $22.05, 1929599, $22.08, $22.63, $22.01
11/19/2013, $22.08, 3042774, $22.43, $22.83, $21.93
11/18/2013, $22.46, 2114332, $22.94, $23.06, $22.4
11/15/2013, $22.92, 4926726, $22.02, $23.14, $22
11/14/2013, $21.86, 7769964, $22.21, $22.57, $21.76
11/13/2013, $23.54, 2375722, $23.29, $23.59, $23.06
11/12/2013, $23.42, 2061051, $23.3, $23.73, $23.115
11/11/2013, $23.25, 1371614, $22.96, $23.325, $22.83
11/08/2013, $22.99, 2010565, $22.72, $23.19, $22.635
11/07/2013, $22.73, 2579714, $23.18, $23.26, $22.35
11/06/2013, $23.13, 1689331, $23.18, $23.33, $23.02
11/05/2013, $23.07, 3953814, $23.21, $23.619, $23.03
11/04/2013, $23.36, 2036633, $23.45, $23.71, $23.27
11/01/2013, $23.25, 2712308, $23.26, $23.5, $22.85
10/31/2013, $23.27, 4697192, $23.75, $24.09, $23.26
10/30/2013, $23.54, 4440703, $23.9, $24.06, $23
10/29/2013, $23.951, 2986872, $24.33, $24.48, $23.85
10/28/2013, $24.12, 2386431, $24.2, $24.38, $24.02
10/25/2013, $24.22, 3836085, $25, $25.05, $24
10/24/2013, $24.74, 7860456, $25.96, $26.15, $24.37
10/23/2013, $26.89, 3696673, $27.57, $27.76, $26.865
10/22/2013, $27.67, 3013930, $27.7, $27.935, $27.035
10/21/2013, $27.62, 3152326, $27.11, $27.72, $27.0847
10/18/2013, $26.97, 2059261, $26.98, $27.18, $26.69
10/17/2013, $26.89, 1912242, $26.58, $26.92, $26.44
10/16/2013, $26.835, 2652812, $26.48, $26.91, $26.43
10/15/2013, $26.26, 2349582, $26.6, $26.88, $26.09
10/14/2013, $26.78, 3645957, $26.14, $26.88, $25.95
10/11/2013, $26.325, 2646547, $26.19, $26.71, $25.98
10/10/2013, $26.34, 2703501, $26.19, $26.43, $25.94
10/09/2013, $25.7, 5449795, $26.08, $26.7499, $24.8
10/08/2013, $26.015, 5896862, $27.19, $27.28, $25.55
10/07/2013, $27.19, 4729754, $27.02, $27.66, $26.82
10/04/2013, $27.31, 5953857, $25.76, $27.63, $25.64
10/03/2013, $25.74, 2535012, $25.94, $25.9887, $25.43
10/02/2013, $25.69, 2301495, $25.48, $25.94, $25.43
10/01/2013, $25.65, 2417403, $25.05, $25.69, $25
09/30/2013, $25.009, 2437732, $24.51, $25.1879, $24.1737
09/27/2013, $24.88, 1784240, $25.05, $25.31, $24.84
09/26/2013, $25.29, 1844541, $25.29, $25.8, $25.13
09/25/2013, $25.11, 2370327, $25.11, $25.46, $25.02
09/24/2013, $25.12, 3957071, $24.76, $25.49, $24.5
09/23/2013, $24.8, 3426130, $24.76, $25.17, $24.47
09/20/2013, $25.28, 3970291, $25.88, $25.95, $25.2238
09/19/2013, $25.781, 2656681, $26.02, $26.075, $25.65
09/18/2013, $25.96, 4412770, $26, $26.17, $25.5
09/17/2013, $25.98, 3902266, $25.33, $25.99, $25.32
09/16/2013, $25.31, 3394335, $25.51, $25.68, $25.141
09/13/2013, $25.18, 3350709, $24.49, $25.32, $24.4
09/12/2013, $24.555, 5299815, $24.83, $25.32, $24.54
09/11/2013, $24.76, 3231137, $24.83, $25.12, $24.69
09/10/2013, $24.955, 4844838, $24.41, $25.03, $24.31
09/09/2013, $24.26, 3092808, $24.34, $24.49, $24.035
09/06/2013, $24.15, 6869634, $23.91, $24.61, $23.77
09/05/2013, $23.56, 6902657, $23.59, $24.22, $23.5
09/04/2013, $23.54, 18293960, $22.35, $23.66, $21.97
09/03/2013, $20.68, 7776232, $20.31, $20.92, $20.28
08/30/2013, $19.92, 2359094, $20.26, $20.38, $19.78
08/29/2013, $20.31, 2776501, $20.24, $20.59, $20.15
08/28/2013, $20.11, 2223123, $19.98, $20.375, $19.94
08/27/2013, $19.99, 5116111, $20.89, $20.93, $19.94
08/26/2013, $21.17, 1676297, $21, $21.57, $20.91
08/23/2013, $20.93, 2288437, $21.16, $21.3, $20.9
08/22/2013, $21.1, 1439088, $20.87, $21.18, $20.76
08/21/2013, $20.73, 3067122, $20.8, $21.06, $20.49
08/20/2013, $20.84, 2086858, $20.76, $21.08, $20.63
08/19/2013, $20.75, 2138785, $21.05, $21.295, $20.64
08/16/2013, $21.04, 3312422, $21.16, $21.6, $20.98
08/15/2013, $21.219, 6173896, $21.78, $21.9, $21.03
08/14/2013, $22.49, 2132290, $22.85, $23.1, $22.49
08/13/2013, $23.08, 2580880, $22.43, $23.175, $22.17
08/12/2013, $22.35, 2705158, $22.5, $22.9, $22.35
08/09/2013, $22.53, 2272343, $22.95, $23.14, $22.365
08/08/2013, $22.995, 2209005, $23.37, $23.48, $22.95
08/07/2013, $23.25, 3169293, $23.05, $23.63, $22.75
08/06/2013, $22.45, 1401024, $23, $23.09, $22.44
08/05/2013, $23.02, 1867780, $22.89, $23.1, $22.67
08/02/2013, $22.86, 1545893, $22.35, $22.871, $22.26
08/01/2013, $22.52, 2167201, $22.35, $22.6, $22.22
07/31/2013, $22.06, 2072150, $22.28, $22.32, $21.99
07/30/2013, $22.35, 2945932, $22.09, $22.79, $21.93
07/29/2013, $21.92, 2536199, $21.82, $22.2, $21.78
07/26/2013, $21.79, 5099253, $22.64, $22.69, $21.24
07/25/2013, $22.84, 2854906, $22.97, $23.04, $22.35
07/24/2013, $22.96, 2886071, $23.1, $23.475, $22.89
07/23/2013, $22.92, 2814577, $22.87, $23.04, $22.54
07/22/2013, $22.68, 1908498, $22.66, $22.9, $22.44
07/19/2013, $22.795, 3875175, $22.59, $22.89, $22.5259
07/18/2013, $22.72, 3192938, $22.42, $22.85, $22.28
07/17/2013, $22.21, 5695452, $22.02, $22.79, $21.72
07/16/2013, $21.68, 2752711, $21.78, $22.06, $21.46
07/15/2013, $21.82, 4367270, $21.5, $22.2, $21.43
07/12/2013, $21.43, 4765818, $21.71, $21.815, $21.27
07/11/2013, $21.74, 7663341, $19.95, $21.76, $19.92
07/10/2013, $19.73, 2300608, $20, $20.19, $19.64
07/09/2013, $19.86, 2570767, $20.13, $20.16, $19.65
07/08/2013, $20.08, 1736731, $20.19, $20.19, $19.75
07/05/2013, $19.96, 2104683, $19.93, $20.04, $19.46
07/03/2013, $19.61, 681312, $19.46, $19.75, $19.4
07/02/2013, $19.63, 2243698, $19.51, $19.88, $19.45
07/01/2013, $19.46, 1953165, $19.53, $19.87, $19.37
06/28/2013, $19.43, 2317107, $19.52, $19.63, $19.28
06/27/2013, $19.67, 2064599, $19.45, $19.71, $19.36
06/26/2013, $19.35, 2502964, $19.75, $19.88, $19.33
06/25/2013, $19.63, 2670402, $19.4, $19.69, $19.27
06/24/2013, $19.25, 3477594, $19.48, $19.51, $19
06/21/2013, $19.79, 4064471, $19.81, $20.05, $19.45
06/20/2013, $19.9, 3467957, $20.03, $20.45, $19.83
06/19/2013, $20.19, 2561143, $20.28, $20.45, $20.09
06/18/2013, $20.38, 3207790, $20.05, $20.405, $19.99
06/17/2013, $20.1, 3340807, $20.25, $20.46, $19.93
06/14/2013, $20.13, 4101111, $20.4, $20.599, $19.9
06/13/2013, $20.52, 3818213, $19.84, $20.58, $19.6634
06/12/2013, $20.02, 3180357, $20.22, $20.26, $19.79
06/11/2013, $20.02, 4841486, $19.87, $20.39, $19.74
06/10/2013, $20.17, 5900670, $19.7, $20.29, $19.6
06/07/2013, $19.75, 10428940, $19.12, $19.95, $18.97
06/06/2013, $19.15, 24061340, $18.448, $19.19, $18.17
06/05/2013, $16.31, 5552598, $16.45, $16.6, $16.21
06/04/2013, $16.48, 4562388, $16.7, $16.94, $16.315
06/03/2013, $16.53, 4701748, $16.8, $16.93, $16.08
05/31/2013, $16.74, 3408724, $16.6, $17.11, $16.54
05/30/2013, $16.69, 2870775, $16.62, $16.84, $16.589
05/29/2013, $16.68, 6498917, $16, $16.82, $15.93
05/28/2013, $16.1, 2854453, $15.75, $16.11, $15.71
05/24/2013, $15.505, 1835921, $15.33, $15.53, $15.26
05/23/2013, $15.48, 2531982, $15.34, $15.599, $15.21
05/22/2013, $15.52, 2871860, $15.88, $16.09, $15.465
05/21/2013, $15.869, 1907525, $15.93, $16.1, $15.82
05/20/2013, $15.97, 2837440, $16.27, $16.35, $15.84
05/17/2013, $16.35, 3119338, $16.1, $16.4, $16
05/16/2013, $16.03, 8678290, $15.57, $16.33, $15.57
05/15/2013, $15.06, 3790781, $15.15, $15.38, $15.03
05/14/2013, $14.91, 2405083, $15.09, $15.155, $14.84
05/13/2013, $15.08, 1651563, $15.18, $15.31, $15.06
05/10/2013, $15.17, 4077193, $15.09, $15.46, $15.09
05/09/2013, $15.1, 2330143, $15.03, $15.27, $14.94
05/08/2013, $15.11, 2403756, $15.01, $15.12, $14.89
05/07/2013, $15.09, 3224424, $15.44, $15.45, $15.01
05/06/2013, $15.25, 3385809, $14.96, $15.32, $14.8601
05/03/2013, $14.71, 2958040, $14.6, $14.9, $14.55
05/02/2013, $14.32, 4260441, $14.6, $14.7, $14.22
05/01/2013, $14.34, 3816383, $14.92, $14.96, $14.335
04/30/2013, $14.96, 2913135, $14.73, $14.98, $14.58
04/29/2013, $14.8, 1961419, $14.88, $14.96, $14.69
04/26/2013, $14.78, 1869507, $14.84, $14.98, $14.65
04/25/2013, $14.88, 3308812, $15.3, $15.53, $14.87
04/24/2013, $14.95, 3599475, $14.82, $15.12, $14.6
04/23/2013, $15.23, 3785035, $14.8, $15.25, $14.76
04/22/2013, $14.66, 3761419, $14.65, $14.77, $14.14
04/19/2013, $14.63, 3870696, $14.79, $14.95, $14.45
04/18/2013, $14.67, 3576256, $15.15, $15.28, $14.52
04/17/2013, $15.075, 4587661, $15.45, $15.48, $14.85
04/16/2013, $15.63, 2757542, $15.81, $15.97, $15.45
04/15/2013, $15.69, 4103096, $16.19, $16.35, $15.56
04/12/2013, $16.36, 1563877, $16.37, $16.47, $15.95
04/11/2013, $16.49, 2257449, $16.29, $16.55, $16.15
04/10/2013, $16.4, 7506482, $16.02, $16.81, $15.98
04/09/2013, $15.52, 2902766, $15.53, $15.78, $15.25
04/08/2013, $15.51, 2868808, $15.07, $15.52, $15.07
04/05/2013, $15.02, 4636850, $14.8, $15.26, $14.72
04/04/2013, $15.57, 2539618, $15.41, $15.67, $15.28
04/03/2013, $15.36, 3488789, $15.48, $15.93, $15.32
04/02/2013, $15.445, 3680230, $15.97, $16.1, $15.335
04/01/2013, $15.9, 2642924, $16.05, $16.15, $15.68
03/28/2013, $16.01, 1361322, $15.97, $16.1, $15.87
03/27/2013, $16.02, 1621884, $15.82, $16.04, $15.63
03/26/2013, $15.89, 2543792, $16.14, $16.36, $15.8
03/25/2013, $16.09, 3262661, $15.84, $16.12, $15.66
03/22/2013, $15.76, 4560269, $16.31, $16.33, $15.62
03/21/2013, $16.27, 6361592, $16.38, $16.82, $16.13
03/20/2013, $16.945, 3709474, $16.84, $17.235, $16.775
03/19/2013, $16.7, 2903512, $17.07, $17.16, $16.58
03/18/2013, $16.99, 2167410, $16.7, $17.18, $16.61
03/15/2013, $16.99, 2908642, $17.02, $17.13, $16.69
03/14/2013, $17.1, 2375157, $17, $17.28, $17
03/13/2013, $16.85, 2764385, $17.1, $17.19, $16.74
03/12/2013, $17.1, 2638186, $17.25, $17.43, $17.07
03/11/2013, $17.27, 3326779, $17.2, $17.5, $17.01
03/08/2013, $17.15, 6610445, $17.7, $17.78, $17.11
03/07/2013, $17.53, 17681250, $17.1, $17.75, $16.8
03/06/2013, $14.94, 4300068, $15.06, $15.17, $14.81
03/05/2013, $14.92, 3044527, $15.02, $15.1999, $14.86
03/04/2013, $14.93, 2916567, $14.83, $14.98, $14.74
03/01/2013, $14.83, 3148588, $15.12, $15.22, $14.69
02/28/2013, $15.24, 1478317, $15.43, $15.5399, $15.185
02/27/2013, $15.5, 1896548, $15.38, $15.66, $15.25
02/26/2013, $15.27, 2533050, $15.29, $15.48, $14.93
02/25/2013, $15.23, 1411152, $15.73, $15.89, $15.22
02/22/2013, $15.615, 1579439, $15.43, $15.65, $15.38
02/21/2013, $15.29, 3056955, $15.74, $15.76, $15.02
02/20/2013, $15.76, 2472508, $16.33, $16.365, $15.75
02/19/2013, $16.34, 1690550, $16.1, $16.35, $15.9501
02/15/2013, $16.15, 2002157, $16.35, $16.38, $15.9801
02/14/2013, $16.29, 2379647, $16.11, $16.395, $15.93
02/13/2013, $16.2, 4008167, $16.01, $16.22, $15.76
02/12/2013, $15.9, 3215109, $16.02, $16.28, $15.78
02/11/2013, $15.99, 1450801, $16.01, $16.09, $15.79
02/08/2013, $16.06, 1663123, $16.06, $16.31, $15.97
02/07/2013, $16.12, 3707589, $16.09, $16.5, $16.02
02/06/2013, $16.04, 2222596, $16, $16.15, $15.87
02/05/2013, $16.11, 2848088, $15.75, $16.2, $15.66
02/04/2013, $15.66, 4940239, $15.85, $16.59, $15.62
02/01/2013, $15.87, 2946995, $15.75, $15.97, $15.69
01/31/2013, $15.66, 7002133, $15.23, $15.7, $15.15
01/30/2013, $14.6, 3291874, $15.07, $15.25, $14.535
01/29/2013, $15.2, 2777958, $15.73, $15.74, $15.1
01/28/2013, $15.73, 2071479, $15.69, $16, $15.68
01/25/2013, $15.69, 4118975, $15.53, $15.77, $15.36
01/24/2013, $15.46, 3962670, $15.41, $15.72, $15.31
01/23/2013, $15.41, 4367865, $15.44, $15.51, $15.31
01/22/2013, $15.41, 2325208, $15.44, $15.56, $15.25
01/18/2013, $15.44, 3532264, $15.43, $15.57, $15.25
01/17/2013, $15.52, 5841232, $15.37, $15.93, $15.37
01/16/2013, $15.23, 10666050, $14.69, $15.41, $14.65
01/15/2013, $14.69, 4123805, $14.51, $14.89, $14.37
01/14/2013, $14.6, 2513957, $14.61, $14.81, $14.51
01/11/2013, $14.65, 5551970, $15.25, $15.25, $14.57
01/10/2013, $15.14, 2372305, $15.31, $15.42, $15.08
01/09/2013, $15.21, 5606696, $15.47, $15.58, $14.76
01/08/2013, $15.46, 5257836, $16.11, $16.14, $15.32
01/07/2013, $16.05, 2514943, $16.06, $16.157, $15.99
01/04/2013, $16.1, 2149087, $16.28, $16.365, $16.08
01/03/2013, $16.2, 2891931, $16.34, $16.72, $16.17
01/02/2013, $16.48, 3863343, $16.04, $16.51, $16.02
12/31/2012, $15.7, 2113207, $15.26, $15.735, $15.15
12/28/2012, $15.33, 1897177, $15.33, $15.57, $15.15
12/27/2012, $15.41, 2766980, $15.61, $15.66, $15.16
12/26/2012, $15.73, 1654080, $15.71, $15.99, $15.65
12/24/2012, $15.69, 999885, $15.85, $15.85, $15.47
12/21/2012, $15.88, 5077118, $15.23, $15.92, $15.23
12/20/2012, $15.91, 2176454, $15.9, $16, $15.63
12/19/2012, $15.83, 2811981, $15.71, $15.91, $15.6208
12/18/2012, $15.64, 2334134, $15.3, $15.67, $15.28
12/17/2012, $15.3, 3651265, $15.54, $15.63, $14.91
12/14/2012, $15.7101, 4837794, $15.42, $16.01, $15.35
12/13/2012, $15.8, 15671500, $16.02, $16.43, $15.27
12/12/2012, $15.57, 4744367, $15.41, $15.75, $15.3
12/11/2012, $15.31, 6033452, $15.94, $15.96, $15.25
12/10/2012, $15.8, 2847230, $15.6, $15.96, $15.6
12/07/2012, $15.6, 2855999, $15.72, $15.81, $15.28
12/06/2012, $15.64, 3838535, $14.97, $15.67, $14.92
12/05/2012, $14.99, 3201649, $15.37, $15.45, $14.8253
12/04/2012, $15.33, 2511703, $15.08, $15.4, $15.01
12/03/2012, $15.0701, 3733786, $15.03, $15.35, $15.01
11/30/2012, $14.88, 3905409, $14.91, $15.145, $14.58
11/29/2012, $14.88, 4866511, $14.49, $15, $14.42
11/28/2012, $14.39, 4310424, $14.3, $14.43, $14.09
11/27/2012, $14.51, 2802523, $14.57, $14.79, $14.51
11/26/2012, $14.6, 1561820, $14.56, $14.66, $14.39
11/23/2012, $14.58, 814367, $14.5, $14.61, $14.315
11/21/2012, $14.4, 1554052, $14.15, $14.47, $14.15
11/20/2012, $14.16, 1885763, $14.03, $14.36, $13.95
11/19/2012, $14.07, 2497797, $14.05, $14.19, $13.96
11/16/2012, $13.87, 2521497, $14.09, $14.1593, $13.52
11/15/2012, $14.0909, 2370822, $14.17, $14.319, $14.02
11/14/2012, $14.17, 3898806, $14.49, $14.56, $14.09
11/13/2012, $14.17, 3127155, $14.63, $14.63, $14.01
11/12/2012, $14.71, 2147719, $14.58, $14.86, $14.5
11/09/2012, $14.53, 2675497, $14.25, $14.69, $14.11
11/08/2012, $14.5, 7831343, $14.39, $14.99, $14.26
11/07/2012, $14.45, 11352630, $13.75, $14.86, $13.75
11/06/2012, $13.18, 2174427, $13.26, $13.39, $13.14
11/05/2012, $13.16, 2747399, $12.74, $13.49, $12.71
11/02/2012, $12.779, 2887221, $13.37, $13.38, $12.75
11/01/2012, $13.3, 4456852, $12.41, $13.47, $12.41
10/31/2012, $12.42, 2823826, $12.81, $12.87, $12.35
10/26/2012, $12.94, 4513473, $12.38, $12.98, $12.37
10/25/2012, $12.35, 5557683, $12.55, $12.78, $12.23
10/24/2012, $12.17, 2430021, $12.68, $12.68, $12.1
10/23/2012, $12.53, 4394195, $12.06, $12.55, $11.955
10/22/2012, $12.28, 2813473, $12.32, $12.49, $12.17
10/19/2012, $12.43, 2776078, $12.62, $12.72, $12.34
10/18/2012, $12.62, 3319338, $12.96, $13.05, $12.61
10/17/2012, $13.0291, 2881821, $13.3, $13.36, $12.96
10/16/2012, $13.3294, 3536999, $13.24, $13.54, $13.22
10/15/2012, $13.15, 3173658, $12.78, $13.18, $12.78
10/12/2012, $12.75, 1464799, $12.89, $13.02, $12.71
10/11/2012, $13.02, 3250632, $12.83, $13.15, $12.81
10/10/2012, $12.68, 3139377, $12.85, $13.02, $12.51
10/09/2012, $12.77, 1763574, $12.83, $12.96, $12.61
10/08/2012, $12.85, 2165141, $12.9, $13.09, $12.68
10/05/2012, $13.04, 2505214, $13.28, $13.52, $13.03
10/04/2012, $13.14, 4473651, $13.19, $13.195, $12.755
10/03/2012, $13.15, 3882827, $13.25, $13.4301, $13.06
10/02/2012, $13.21, 3821727, $13.21, $13.3, $12.9
10/01/2012, $13.145, 4423086, $13.76, $13.765, $12.96
09/28/2012, $13.59, 4607974, $13.77, $13.81, $13.36
09/27/2012, $13.91, 5233533, $13.1, $13.9808, $13.05
09/26/2012, $12.965, 4234485, $13.34, $13.35, $12.85
09/25/2012, $13.405, 3240481, $13.99, $14.06, $13.38
09/24/2012, $13.86, 2941071, $14.03, $14.26, $13.8
09/21/2012, $14.2, 3590382, $14.07, $14.48, $14.07
09/20/2012, $14.16, 2632131, $14.23, $14.355, $14.01
09/19/2012, $14.38, 2472740, $14.37, $14.49, $14.1
09/18/2012, $14.27, 2416743, $14.36, $14.5, $14.2
09/17/2012, $14.43, 2271310, $14.75, $14.9, $14.37
09/14/2012, $14.86, 4980315, $14.23, $14.95, $14.23
09/13/2012, $14.14, 4124491, $13.9, $14.35, $13.85
09/12/2012, $13.93, 3118149, $13.97, $14.07, $13.86
09/11/2012, $13.8, 5165262, $14.24, $14.29, $13.79
09/10/2012, $14.181, 3328139, $14.45, $14.54, $14.13
09/07/2012, $14.66, 4867824, $14.35, $14.71, $14.23
09/06/2012, $14.37, 4714512, $14.02, $14.44, $13.99
09/05/2012, $13.95, 6334979, $13.75, $14, $13.66
09/04/2012, $13.74, 6121039, $13.65, $13.9, $13.5
08/31/2012, $13.67, 11966730, $13.6, $13.94, $13.39
08/30/2012, $13.46, 33206250, $14.84, $14.97, $13.41
08/29/2012, $16.72, 7940929, $17.23, $17.25, $16.42
08/28/2012, $17.06, 4638309, $16.86, $17.18, $16.75
08/27/2012, $16.8, 3494229, $17.15, $17.26, $16.71
08/24/2012, $16.88, 4690672, $17.19, $17.22, $16.39
08/23/2012, $17.22, 2893492, $17.4, $17.41, $17.09
08/22/2012, $17.48, 2680030, $17.3, $17.66, $17.04
08/21/2012, $17.41, 4483044, $17.61, $17.85, $17.3
08/20/2012, $17.47, 3138443, $17.63, $17.66, $17.185
08/17/2012, $17.62, 3359473, $17.43, $17.69, $17.3
08/16/2012, $17.24, 3991136, $17.35, $17.46, $16.98
08/15/2012, $17.2, 6632550, $16.97, $17.31, $16.84
08/14/2012, $16.65, 11234540, $18, $18, $16.22
08/13/2012, $17.9, 4374532, $17.99, $18.39, $17.67
08/10/2012, $17.98, 3057389, $17.6, $18.07, $17.6
08/09/2012, $17.82, 3632956, $17.61, $18.03, $17.49
08/08/2012, $17.7, 4029030, $17.56, $18.1, $17.55
08/07/2012, $17.61, 9054499, $17.41, $18.38, $17.26
08/06/2012, $17.21, 5666425, $16.4, $17.25, $16.34
08/03/2012, $16.34, 5230701, $15.85, $16.45, $15.8
08/02/2012, $15.39, 5804938, $15.7, $16.18, $15.21
08/01/2012, $16.03, 3768616, $16.25, $16.3, $15.84
07/31/2012, $16.03, 5035851, $16.14, $16.51, $15.96
07/30/2012, $16.12, 5845221, $16.32, $16.5, $15.95
07/27/2012, $15.99, 6454077, $15.45, $16.205, $15.38
07/26/2012, $15.395, 5043637, $15.07, $15.5, $14.91
07/25/2012, $14.73, 4343805, $14.59, $15.07, $14.51
07/24/2012, $14.4, 2883195, $14.61, $14.63, $14.2389
07/23/2012, $14.47, 3278510, $14.27, $14.62, $13.905
07/20/2012, $14.82, 5588775, $15, $15.3, $14.77
07/19/2012, $15.28, 12789940, $14.2, $15.5, $14.2
07/18/2012, $14.2, 7608933, $13.58, $14.51, $13.55
07/17/2012, $13.48, 6834826, $13.7, $13.73, $13.08
