Date, Close/Last, Volume, Open, High, Low
01/23/2014, $22.11, 980329, $22.76, $22.87, $22.025
01/22/2014, $22.9, 625035, $22.72, $23.005, $22.62
01/21/2014, $22.6, 531703, $22.36, $22.7, $22.1858
01/17/2014, $22.06, 488517, $21.9, $22.19, $21.9
01/16/2014, $21.93, 855949, $22.21, $22.31, $21.626
01/15/2014, $22.21, 1078619, $22.1, $22.385, $21.84
01/14/2014, $22.12, 692715, $22.13, $22.41, $22.06
01/13/2014, $22.08, 655264, $22.66, $22.76, $22.01
01/10/2014, $22.77, 549903, $22.56, $22.95, $22.36
01/09/2014, $22.53, 773588, $22.24, $22.63, $22.11
01/08/2014, $22.21, 590294, $22.77, $22.8, $21.95
01/07/2014, $22.8, 434874, $22.67, $22.82, $22.47
01/06/2014, $22.66, 756529, $22.82, $23.04, $22.5
01/03/2014, $22.77, 593192, $22.81, $22.95, $22.44
01/02/2014, $22.84, 668541, $23, $23.13, $22.48
12/31/2013, $23.18, 723413, $23.23, $23.49, $22.96
12/30/2013, $23.21, 538347, $23.43, $23.64, $23.05
12/27/2013, $23.36, 320009, $23.34, $23.54, $23.2288
12/26/2013, $23.2, 482822, $23.54, $23.65, $23.18
12/24/2013, $23.45, 246444, $22.91, $23.51, $22.89
12/23/2013, $22.89, 447968, $23.25, $23.34, $22.84
12/20/2013, $23.1, 958493, $23.16, $23.48, $23
12/19/2013, $23.11, 505277, $23.24, $23.44, $22.94
12/18/2013, $23.37, 544150, $23.49, $23.54, $22.98
12/17/2013, $23.48, 611426, $23.43, $23.56, $23.22
12/16/2013, $23.47, 913277, $23.35, $23.83, $23.215
12/13/2013, $23.39, 1380094, $22.43, $23.495, $22.22
12/12/2013, $21.83, 584662, $21.59, $21.98, $21.51
12/11/2013, $21.62, 651633, $22.54, $22.54, $21.525
12/10/2013, $22.51, 875775, $22.61, $23.1, $22.46
12/09/2013, $22.59, 713859, $22.44, $22.735, $22.4
12/06/2013, $22.56, 769367, $23, $23.07, $22.42
12/05/2013, $22.61, 914028, $22.49, $22.83, $22.25
12/04/2013, $22.49, 960273, $21.93, $22.56, $21.83
12/03/2013, $22.03, 847623, $21.87, $22.52, $21.83
12/02/2013, $22.02, 651804, $22.23, $22.55, $21.96
11/29/2013, $22.21, 321992, $22.18, $22.44, $22.04
11/27/2013, $22.14, 1026733, $21.61, $22.39, $21.53
11/26/2013, $21.72, 746273, $21.44, $21.73, $21.33
11/25/2013, $21.53, 870267, $22.36, $22.36, $21.46
11/22/2013, $22.37, 357630, $22.38, $22.459, $22.14
11/21/2013, $22.36, 634946, $22.22, $22.48, $22.2
11/20/2013, $22.22, 899584, $22.61, $22.68, $22.06
11/19/2013, $22.54, 875140, $23.21, $23.29, $22.33
11/18/2013, $23.25, 1137724, $24.13, $24.13, $23.18
11/15/2013, $24.04, 1068489, $23.45, $24.14, $23.39
11/14/2013, $23.35, 899212, $22.9, $23.38, $22.9
11/13/2013, $22.93, 456476, $22.48, $22.94, $22.3
11/12/2013, $22.61, 989284, $22.88, $22.88, $22.34
11/11/2013, $22.99, 661127, $22.9, $23.28, $22.76
11/08/2013, $22.92, 1050340, $22.32, $22.99, $22.3
11/07/2013, $22.35, 853182, $22.96, $22.97, $22.221
11/06/2013, $22.8, 832590, $23.18, $23.22, $22.505
11/05/2013, $22.98, 877185, $23.41, $23.43, $22.98
11/04/2013, $23.52, 679589, $23.22, $23.54, $23.08
11/01/2013, $23.19, 902710, $23.61, $23.72, $23
10/31/2013, $23.66, 752609, $23.99, $24.05, $23.65
10/30/2013, $23.95, 1069180, $24.28, $24.48, $23.8
10/29/2013, $24.25, 910795, $24.04, $24.35, $24.04
10/28/2013, $24.02, 1110439, $24.15, $24.38, $23.9
10/25/2013, $24.04, 1394272, $23.18, $24.1, $23.01
10/24/2013, $23.01, 1015194, $23.18, $23.29, $22.824
10/23/2013, $23.19, 1905454, $23.72, $23.74, $22.46
10/22/2013, $24, 2342022, $24.58, $25.15, $23.8
10/21/2013, $24.32, 925180, $24.71, $25, $24.31
10/18/2013, $24.67, 1137860, $24.42, $24.7, $24.36
10/17/2013, $24.16, 1035153, $24.21, $24.26, $23.93
10/16/2013, $24.23, 967944, $24.5, $24.58, $24.09
10/15/2013, $24.35, 1045686, $24.67, $24.67, $24.14
10/14/2013, $24.72, 861083, $24.2, $24.72, $24.16
10/11/2013, $24.43, 981539, $24.02, $24.76, $23.99
10/10/2013, $24.21, 800598, $24.09, $24.41, $23.98
10/09/2013, $23.7, 824295, $24.21, $24.33, $23.62
10/08/2013, $24.15, 959634, $24.8, $24.9, $24.14
10/07/2013, $24.72, 679849, $24.78, $25.11, $24.35
10/04/2013, $25.08, 546305, $24.98, $25.24, $24.98
10/03/2013, $25, 614815, $25.32, $25.37, $24.91
10/02/2013, $25.44, 454021, $25.43, $25.58, $25.011
10/01/2013, $25.61, 914028, $25.37, $25.85, $25.32
09/30/2013, $25.37, 645295, $25.09, $25.53, $24.95
09/27/2013, $25.5, 609066, $25.22, $25.58, $25.1802
09/26/2013, $25.48, 606314, $25.53, $25.73, $25.16
09/25/2013, $25.53, 472801, $25.66, $25.9, $25.52
09/24/2013, $25.59, 545074, $25.73, $25.94, $25.37
09/23/2013, $25.7, 691687, $26.03, $26.06, $25.7
09/20/2013, $26.11, 1217131, $26.88, $26.94, $26.1
09/19/2013, $26.86, 663133, $27.42, $27.58, $26.83
09/18/2013, $27.36, 455031, $27.01, $27.53, $26.67
09/17/2013, $26.99, 590999, $26.82, $27.15, $26.6588
09/16/2013, $26.82, 1078332, $27, $27.15, $26.63
09/13/2013, $26.77, 733744, $26.54, $26.77, $26.446
09/12/2013, $26.45, 965583, $26.25, $26.57, $25.99
09/11/2013, $26.27, 817227, $26.25, $26.44, $25.88
09/10/2013, $26.26, 501528, $26.49, $26.49, $26.07
09/09/2013, $26.36, 370748, $25.81, $26.495, $25.81
09/06/2013, $25.81, 731275, $25.86, $26.07, $25.24
09/05/2013, $25.67, 378113, $25.59, $26.1, $25.57
09/04/2013, $25.54, 418519, $25.31, $25.69, $25.19
09/03/2013, $25.26, 917075, $25.55, $25.67, $24.87
08/30/2013, $25.03, 689054, $25.73, $25.8, $24.95
08/29/2013, $25.74, 298877, $25.94, $26.13, $25.63
08/28/2013, $26, 542993, $26.03, $26.34, $25.88
08/27/2013, $25.98, 956288, $25.86, $26.51, $25.85
08/26/2013, $26.26, 692321, $26.4, $26.47, $26.05
08/23/2013, $26.29, 956955, $26.16, $26.54, $25.971
08/22/2013, $26.09, 583893, $25.68, $26.18, $25.64
08/21/2013, $25.55, 499853, $25.84, $25.91, $25.4
08/20/2013, $25.91, 632647, $25.3, $26.02, $25.25
08/19/2013, $25.33, 765712, $25.62, $25.62, $25.17
08/16/2013, $25.62, 464786, $25.75, $25.88, $25.48
08/15/2013, $25.88, 967978, $25.7, $26.05, $25.56
08/14/2013, $25.96, 750101, $26.24, $26.25, $25.91
08/13/2013, $26.16, 1366563, $26.5, $26.51, $26.08
08/12/2013, $26.4, 1880644, $26.25, $26.755, $26.13
08/09/2013, $26.46, 532248, $26.22, $26.64, $26.12
08/08/2013, $26.29, 581583, $26.41, $26.59, $26.13
08/07/2013, $26.15, 748186, $25.76, $26.2, $25.515
08/06/2013, $25.85, 655646, $26.41, $26.56, $25.74
08/05/2013, $26.51, 473169, $26.45, $26.76, $26.18
08/02/2013, $26.49, 518333, $26.34, $26.535, $25.8
08/01/2013, $26.4, 1001343, $25.85, $26.56, $25.75
07/31/2013, $25.37, 606456, $24.94, $25.6, $24.885
07/30/2013, $24.8, 577324, $25, $25.15, $24.72
07/29/2013, $24.93, 833411, $25.32, $25.39, $24.85
07/26/2013, $25.4, 603119, $25.58, $25.61, $25.18
07/25/2013, $25.77, 981852, $25.65, $26.07, $25.46
07/24/2013, $25.84, 623532, $25.95, $26.04, $25.36
07/23/2013, $26.03, 995616, $26.37, $26.37, $25.2
07/22/2013, $25.94, 691134, $26.11, $26.27, $25.86
07/19/2013, $26.06, 463575, $25.93, $26.11, $25.79
07/18/2013, $25.97, 482985, $25.64, $26.1, $25.55
07/17/2013, $25.48, 419589, $25.32, $25.63, $25.17
07/16/2013, $25.27, 517267, $25.29, $25.46, $24.87
07/15/2013, $25.28, 492152, $25.53, $25.7, $25.16
07/12/2013, $25.45, 545797, $24.94, $25.56, $24.93
07/11/2013, $25, 556420, $24.92, $25.03, $24.6
07/10/2013, $24.5, 884148, $24.55, $24.6, $24.3
07/09/2013, $24.49, 815061, $24.43, $24.619, $24.32
07/08/2013, $24.25, 655491, $24.43, $24.62, $24.24
07/05/2013, $24.3, 479238, $23.95, $24.31, $23.71
07/03/2013, $23.62, 197452, $23.4, $23.65, $23.22
07/02/2013, $23.53, 758125, $23.43, $23.95, $23.38
07/01/2013, $23.44, 1213094, $23.18, $23.72, $23.12
06/28/2013, $23.04, 910903, $23.12, $23.56, $23.02
06/27/2013, $23.21, 929780, $23.16, $23.37, $22.98
06/26/2013, $22.97, 691700, $23.05, $23.18, $22.77
06/25/2013, $22.81, 818298, $22.65, $23.02, $22.14
06/24/2013, $22.33, 894415, $22.59, $22.78, $22
06/21/2013, $23.02, 1278320, $23.15, $23.2, $22.63
06/20/2013, $23.06, 846077, $23.42, $23.42, $22.83
06/19/2013, $23.88, 729652, $24.38, $24.55, $23.82
06/18/2013, $24.41, 863030, $23.54, $24.53, $23.5
06/17/2013, $23.47, 737300, $23.5, $23.68, $23.13
06/14/2013, $23.14, 529626, $23.75, $23.75, $23
06/13/2013, $23.76, 319220, $23.04, $23.82, $23.03
06/12/2013, $23.1, 276887, $23.95, $23.95, $23.02
06/11/2013, $23.65, 544948, $23.43, $23.948, $23.12
06/10/2013, $23.93, 268595, $24.06, $24.1, $23.65
06/07/2013, $23.88, 403743, $23.69, $23.91, $23.41
06/06/2013, $23.46, 591401, $23.17, $23.46, $22.87
06/05/2013, $23.15, 457012, $23.41, $23.54, $23.15
06/04/2013, $23.41, 657399, $23.82, $24.29, $23.31
06/03/2013, $23.89, 913530, $23.96, $24.26, $23.38
05/31/2013, $23.86, 493067, $24.15, $24.41, $23.86
05/30/2013, $24.33, 447730, $24.28, $24.4, $24.03
05/29/2013, $24.38, 622808, $24.3, $24.72, $24.09
05/28/2013, $24.46, 842622, $24.97, $24.98, $24.26
05/24/2013, $24.35, 585463, $24.45, $24.5, $24.07
05/23/2013, $24.63, 1354010, $23.93, $24.67, $23.59
05/22/2013, $24.38, 1229613, $25.59, $25.68, $24.28
05/21/2013, $25.53, 567906, $25.78, $25.82, $25.38
05/20/2013, $25.84, 549815, $25.49, $25.99, $25.38
05/17/2013, $25.5, 637843, $24.9, $25.6, $24.9
05/16/2013, $24.69, 825908, $24.87, $25.09, $24.63
05/15/2013, $25.01, 755377, $24.79, $25.09, $24.66
05/14/2013, $24.95, 933485, $24.39, $25.02, $24.28
05/13/2013, $24.39, 680875, $24.48, $24.69, $24.17
05/10/2013, $24.52, 712404, $24.27, $24.54, $23.83
05/09/2013, $24.42, 936258, $24.47, $24.58, $24.01
05/08/2013, $24.46, 741853, $24.5, $24.59, $24.11
05/07/2013, $24.42, 766136, $24.03, $24.46, $23.99
05/06/2013, $23.95, 952626, $23.81, $24.07, $23.51
05/03/2013, $23.88, 907467, $23.76, $24.39, $23.72
05/02/2013, $23.41, 1152445, $22.41, $23.59, $22.28
05/01/2013, $22.26, 1310712, $22.74, $22.89, $22.19
04/30/2013, $23.04, 739885, $22.74, $23.04, $22.5
04/29/2013, $22.72, 676912, $22.5, $22.93, $22.28
04/26/2013, $22.33, 967432, $22.07, $22.44, $21.77
04/25/2013, $22.18, 1371370, $23.28, $23.308, $22.16
04/24/2013, $23.1, 1160248, $22.41, $23.49, $22.41
04/23/2013, $22.33, 1286977, $21.7, $22.5, $21.64
04/22/2013, $21.55, 1267178, $21.21, $21.73, $20.705
04/19/2013, $21.32, 1232186, $21.33, $21.41, $20.82
04/18/2013, $21.16, 1669611, $20.82, $21.25, $20.33
04/17/2013, $20.69, 1440700, $21.41, $21.44, $20.4
04/16/2013, $21.75, 815132, $21.64, $21.86, $21.15
04/15/2013, $21.33, 1772383, $22.5, $22.5, $21.14
04/12/2013, $22.89, 741880, $23.29, $23.43, $22.6
04/11/2013, $23.54, 1216050, $23.9, $23.9, $23.26
04/10/2013, $23.89, 1651329, $23.42, $24.39, $23.42
04/09/2013, $23.37, 1072043, $22.84, $23.46, $22.63
04/08/2013, $22.79, 1027181, $22.21, $22.8, $22.08
04/05/2013, $22.06, 1718508, $20.95, $22.51, $20.85
04/04/2013, $21.45, 883347, $21.16, $21.46, $20.92
04/03/2013, $21.17, 791900, $21.82, $21.935, $20.96
04/02/2013, $21.72, 1050787, $22.53, $22.55, $21.62
04/01/2013, $22.44, 861295, $22.81, $23.04, $22.24
03/28/2013, $22.88, 875680, $23.23, $23.32, $22.88
03/27/2013, $23.15, 636265, $23.26, $23.28, $22.86
03/26/2013, $23.51, 755423, $22.96, $23.54, $22.92
03/25/2013, $22.76, 1087669, $22.66, $22.9, $22.52
03/22/2013, $22.5, 598748, $22.73, $22.81, $22.2899
03/21/2013, $22.61, 513553, $22.67, $22.99, $22.43
03/20/2013, $22.92, 555475, $22.99, $23.11, $22.63
03/19/2013, $22.76, 869421, $23.27, $23.35, $22.37
03/18/2013, $23.16, 588653, $23.33, $23.59, $23.05
03/15/2013, $23.81, 1235522, $23.84, $23.96, $23.61
03/14/2013, $23.85, 870683, $23.67, $24, $23.67
03/13/2013, $23.62, 720128, $23.53, $23.84, $23.465
03/12/2013, $23.5, 1054114, $23.75, $23.86, $23.165
03/11/2013, $23.8, 871564, $23.62, $23.8, $23.29
03/08/2013, $23.7, 1444801, $23.56, $23.81, $23.28
03/07/2013, $23.34, 920525, $23.28, $23.45, $23.1201
03/06/2013, $23.24, 1748402, $23.35, $23.48, $22.97
03/05/2013, $23.24, 856320, $23.01, $23.33, $22.906
03/04/2013, $22.79, 709943, $22.93, $23.21, $22.43
03/01/2013, $22.98, 1481948, $23.1, $23.27, $22.62
02/28/2013, $23.41, 963711, $23.39, $23.67, $23.15
02/27/2013, $23.39, 1057579, $22.58, $23.55, $22.58
02/26/2013, $22.62, 859146, $22.68, $22.75, $22.11
02/25/2013, $22.5, 1559726, $24.19, $24.285, $22.5
02/22/2013, $24.07, 2280130, $23.37, $24.44, $22.92
02/21/2013, $23.14, 2648194, $23.29, $23.86, $22.14
02/20/2013, $23.75, 1445320, $24.6, $24.74, $23.67
02/19/2013, $24.67, 1065238, $24.24, $24.68, $24.1808
02/15/2013, $24.15, 1533911, $24.96, $25.24, $23.8
02/14/2013, $25.37, 698981, $24.74, $25.49, $24.56
02/13/2013, $24.75, 823530, $24.44, $24.75, $24.391
02/12/2013, $24.34, 1331556, $24.52, $24.56, $24.26
02/11/2013, $24.5, 930474, $24.75, $24.82, $24.32
02/08/2013, $24.8, 1027071, $24.63, $24.91, $24.61
02/07/2013, $24.61, 1450640, $24.54, $24.79, $24.37
02/06/2013, $24.59, 1547161, $24.1, $24.59, $24.05
02/05/2013, $24.27, 1240104, $23.96, $24.37, $23.77
02/04/2013, $23.87, 899269, $23.83, $24.03, $23.75
02/01/2013, $24.07, 1426506, $23.84, $24.305, $23.43
01/31/2013, $23.72, 1319698, $23.23, $23.79, $23.15
01/30/2013, $23.36, 2366025, $23.43, $23.77, $23.12
01/29/2013, $23.49, 1580414, $22.85, $23.53, $22.76
01/28/2013, $22.85, 1354880, $22.73, $23.11, $22.63
01/25/2013, $22.73, 1501616, $22.84, $22.95, $22.47
01/24/2013, $22.61, 1077421, $22.77, $23.05, $22.48
01/23/2013, $22.76, 1460173, $22.97, $23, $22.54
01/22/2013, $22.94, 1505263, $22.71, $22.95, $22.65
01/18/2013, $22.65, 1167956, $22.12, $22.74, $22.11
01/17/2013, $22.12, 1622390, $21.92, $22.24, $21.64
01/16/2013, $21.76, 1859972, $21.39, $21.84, $21.31
01/15/2013, $21.51, 2736616, $20.92, $21.6, $20.75
01/14/2013, $20.72, 802407, $20.81, $20.93, $20.59
01/11/2013, $20.85, 1650039, $21.05, $21.11, $20.67
01/10/2013, $21, 1565225, $21.13, $21.24, $20.88
01/09/2013, $20.95, 2035552, $21.15, $21.15, $20.71
01/08/2013, $21.09, 1727945, $21.55, $21.6, $21.05
01/07/2013, $21.66, 1226763, $21.7, $21.96, $21.565
01/04/2013, $21.84, 1503615, $21.05, $21.88, $20.85
01/03/2013, $20.86, 1127582, $21.18, $21.44, $20.78
01/02/2013, $21.23, 1704928, $21.29, $21.31, $20.76
12/31/2012, $20.64, 1331955, $20, $20.65, $19.98
12/28/2012, $20.05, 698120, $20.06, $20.38, $19.9
12/27/2012, $20.21, 855874, $20.36, $20.4683, $19.79
12/26/2012, $20.35, 970416, $20.37, $20.83, $20.32
12/24/2012, $20.3, 446182, $19.99, $20.45, $19.99
12/21/2012, $20.4, 1893738, $20.1, $20.51, $20.07
12/20/2012, $20.46, 1399450, $19.9, $20.54, $19.73
12/19/2012, $19.89, 1855643, $20.26, $20.43, $19.82
12/18/2012, $19.84, 1065368, $19.06, $19.85, $18.922
12/17/2012, $19.14, 1316821, $19, $19.24, $18.94
12/14/2012, $18.99, 2318810, $18.55, $19.525, $18.27
12/13/2012, $18.57, 3129598, $18.9, $19.64, $17.99
12/12/2012, $18.95, 1276110, $18.73, $19.18, $18.69
12/11/2012, $18.69, 674876, $18.67, $18.8, $18.6
12/10/2012, $18.49, 485937, $18.23, $18.53, $18.1101
12/07/2012, $18.2, 775086, $18.2, $18.32, $18.05
12/06/2012, $18.18, 730544, $18.03, $18.23, $17.81
12/05/2012, $18.13, 871653, $17.73, $18.18, $17.62
12/04/2012, $17.61, 611278, $17.57, $17.87, $17.46
12/03/2012, $17.59, 439011, $17.73, $17.79, $17.32
11/30/2012, $17.51, 1008492, $17.68, $17.72, $17.27
11/29/2012, $17.62, 527486, $17.17, $17.65, $17.16
11/28/2012, $16.95, 453360, $16.58, $16.96, $16.36
11/27/2012, $16.76, 788872, $16.86, $17.08, $16.7191
11/26/2012, $16.9, 492287, $16.82, $17.01, $16.72
11/23/2012, $16.95, 185481, $16.93, $17, $16.72
11/21/2012, $16.77, 419098, $16.67, $16.84, $16.51
11/20/2012, $16.67, 696365, $16.55, $16.76, $16.43
11/19/2012, $16.65, 1049276, $16.21, $16.66, $16.13
11/16/2012, $15.89, 1048620, $16.05, $16.05, $15.54
11/15/2012, $16.06, 629733, $16.11, $16.42, $15.86
11/14/2012, $16.08, 839345, $16.54, $16.58, $16.06
11/13/2012, $16.49, 671889, $16.48, $16.8, $16.37
11/12/2012, $16.7, 701076, $16.55, $16.82, $16.46
11/09/2012, $16.53, 1297576, $16.02, $16.74, $15.9
11/08/2012, $16.15, 1072725, $16.99, $17.08, $16.14
11/07/2012, $17.05, 843400, $17.29, $17.29, $16.81
11/06/2012, $17.65, 1147147, $18.03, $18.16, $17.61
11/05/2012, $17.97, 763928, $17.57, $18.03, $17.4501
11/02/2012, $17.55, 1072294, $18, $18, $17.45
11/01/2012, $17.86, 1090366, $17.11, $17.93, $16.75
10/31/2012, $17.29, 898829, $17.51, $17.56, $16.68
10/26/2012, $17.51, 951853, $17.7, $17.9799, $17.34
10/25/2012, $17.68, 745265, $17.45, $17.72, $17.34
10/24/2012, $17.27, 1183141, $17.85, $18, $17.09
10/23/2012, $17.47, 1689416, $18.51, $18.56, $17.37
10/22/2012, $18.89, 676529, $18.86, $19.02, $18.56
10/19/2012, $18.95, 938276, $19.4, $19.745, $18.81
10/18/2012, $19.6, 521778, $19.3, $19.64, $19.2
10/17/2012, $19.4, 609976, $18.71, $19.47, $18.56
10/16/2012, $18.75, 525992, $18.52, $18.78, $18.49
10/15/2012, $18.4, 500793, $18.49, $18.54, $18.07
10/12/2012, $18.52, 455358, $18.61, $18.79, $18.47
10/11/2012, $18.67, 426635, $18.69, $18.83, $18.465
10/10/2012, $18.4, 627473, $18.67, $18.78, $18.16
10/09/2012, $18.73, 783194, $18.84, $19.15, $18.63
10/08/2012, $18.88, 633352, $18.66, $18.93, $18.55
10/05/2012, $18.77, 823893, $18.55, $18.99, $18.45
10/04/2012, $18.35, 456726, $18.34, $18.43, $18.17
10/03/2012, $18.24, 889576, $18.51, $18.55, $18.14
10/02/2012, $18.5, 868344, $18.48, $18.57, $18.1701
10/01/2012, $18.35, 1113119, $18.49, $18.68, $18.1271
09/28/2012, $18.27, 798746, $18.67, $18.7687, $18.27
09/27/2012, $18.82, 537713, $18.62, $18.92, $18.32
09/26/2012, $18.4, 609805, $18.68, $18.76, $18.32
09/25/2012, $18.69, 887121, $19.51, $19.549, $18.67
09/24/2012, $19.45, 698876, $19.38, $19.65, $19.12
09/21/2012, $19.58, 2060305, $19.74, $19.87, $19.28
09/20/2012, $19.47, 772043, $19.26, $19.65, $19.11
09/19/2012, $19.47, 899892, $19.76, $19.8, $19.12
09/18/2012, $19.7, 989395, $19.93, $20.1, $19.57
09/17/2012, $20, 1043940, $20.37, $20.44, $19.835
09/14/2012, $20.56, 1348798, $19.6, $20.81, $19.56
09/13/2012, $19.52, 722873, $19, $19.59, $18.61
09/12/2012, $19, 383092, $18.95, $19.09, $18.81
09/11/2012, $18.79, 599876, $18.67, $19.08, $18.67
09/10/2012, $18.59, 644071, $18.65, $18.8, $18.541
09/07/2012, $18.63, 597715, $18.11, $18.86, $18.02
09/06/2012, $17.98, 1008538, $17.74, $18.31, $17.68
09/05/2012, $17.57, 1465869, $17.79, $17.8683, $17.48
09/04/2012, $17.76, 981344, $17.62, $17.87, $17.24
08/31/2012, $17.62, 497217, $17.62, $17.77, $17.31
08/30/2012, $17.39, 665648, $17.75, $17.8, $17.2529
08/29/2012, $17.92, 484894, $18.05, $18.11, $17.65
08/28/2012, $17.99, 697587, $17.98, $18.215, $17.791
08/27/2012, $18.04, 767882, $18.17, $18.25, $17.85
08/24/2012, $18.07, 885880, $18.17, $18.31, $17.76
08/23/2012, $18.23, 665362, $18.74, $18.81, $18.01
08/22/2012, $18.84, 910192, $19.16, $19.22, $18.63
08/21/2012, $19.25, 678630, $19.13, $19.55, $19.1
08/20/2012, $19.09, 718426, $18.93, $19.2, $18.66
08/17/2012, $18.99, 601374, $18.89, $19.02, $18.602
08/16/2012, $18.94, 464321, $18.79, $18.99, $18.4835
08/15/2012, $18.76, 385346, $18.56, $18.76, $18.44
08/14/2012, $18.66, 732845, $18.73, $18.98, $18.56
08/13/2012, $18.58, 634590, $18.87, $18.87, $18.33
08/10/2012, $18.85, 618667, $18.63, $18.91, $18.454
08/09/2012, $18.83, 939294, $18.24, $18.89, $18.08
08/08/2012, $18.29, 679925, $18.2, $18.6, $18.06
08/07/2012, $18.29, 1077149, $17.95, $18.45, $17.84
08/06/2012, $17.86, 530193, $17.52, $17.93, $17.445
08/03/2012, $17.45, 890485, $17.24, $17.66, $17.05
08/02/2012, $16.8, 1213477, $17.5, $17.6, $16.49
08/01/2012, $17.76, 887893, $18, $18.01, $17.69
07/31/2012, $17.88, 1086514, $17.96, $18.14, $17.84
07/30/2012, $18.06, 589002, $17.85, $18.1, $17.64
07/27/2012, $17.8, 1295286, $16.94, $18.15, $16.85
07/26/2012, $16.79, 1041797, $16.88, $17.14, $16.36
07/25/2012, $16.42, 1567559, $16.42, $16.61, $16.34
07/24/2012, $16.42, 1369710, $16.98, $16.99, $16.2
07/23/2012, $17, 1149766, $16.83, $17.1, $16.65
07/20/2012, $17.49, 570301, $17.39, $17.655, $17.28
07/19/2012, $17.51, 570177, $17.74, $17.81, $17.46
07/18/2012, $17.57, 707984, $17.17, $17.76, $17.17
07/17/2012, $17.23, 799327, $17.5, $17.51, $16.77
07/16/2012, $17, 662113, $17.03, $17.14, $16.685
07/13/2012, $17.08, 824954, $16.93, $17.32, $16.8805
07/12/2012, $16.84, 914293, $16.75, $17, $16.46
07/11/2012, $17.01, 667780, $16.8, $17.23, $16.76
07/10/2012, $16.81, 1008719, $17.14, $17.27, $16.64
07/09/2012, $16.94, 920966, $16.79, $17.08, $16.59
07/06/2012, $16.88, 879038, $16.85, $16.93, $16.62
07/05/2012, $17.19, 780481, $17.3, $17.45, $16.96
07/03/2012, $17.38, 543215, $16.95, $17.5, $16.88
07/02/2012, $16.84, 918493, $16.49, $16.84, $16.45
06/29/2012, $16.41, 1803082, $16.45, $16.75, $16.21
06/28/2012, $15.9, 1066255, $15.4, $15.92, $15.364
06/27/2012, $15.62, 927640, $15.22, $15.64, $15.16
06/26/2012, $15.07, 1499773, $15.37, $15.42, $14.9
06/25/2012, $15.34, 1109766, $15.25, $15.37, $14.91
06/22/2012, $15.64, 1843868, $15.5, $15.71, $15.19
06/21/2012, $15.38, 1288725, $16.11, $16.11, $15.29
06/20/2012, $16.16, 1015355, $16.1, $16.37, $15.89
06/19/2012, $16.1, 1437071, $15.43, $16.19, $15.41
06/18/2012, $15.28, 1228036, $15.76, $15.9, $15.195
06/15/2012, $16.03, 1370206, $15.93, $16.16, $15.77
06/14/2012, $15.86, 959088, $15.47, $15.95, $15.41
06/13/2012, $15.4, 1009142, $15.71, $15.97, $15.34
06/12/2012, $15.81, 1562373, $15.77, $15.87, $15.3
06/11/2012, $15.6, 1365221, $16.46, $16.53, $15.58
06/08/2012, $16.25, 1202874, $16.34, $16.61, $15.81
06/07/2012, $16.46, 1089635, $16.95, $17.3, $16.36
06/06/2012, $16.58, 1138859, $16.43, $16.79, $16.36
06/05/2012, $16.18, 1034721, $15.71, $16.34, $15.61
06/04/2012, $15.83, 1797396, $15.94, $16, $15.31
06/01/2012, $15.9, 2661444, $16.61, $16.7, $15.86
05/31/2012, $17.13, 1555111, $17.83, $17.9, $16.97
05/30/2012, $17.79, 1318477, $18.23, $18.23, $17.7101
05/29/2012, $18.54, 1146187, $18.08, $18.65, $18.02
05/25/2012, $17.79, 428743, $17.86, $18.07, $17.65
05/24/2012, $17.86, 856930, $18.31, $18.43, $17.56
05/23/2012, $18.24, 1119887, $17.63, $18.29, $17.3
05/22/2012, $17.83, 1193487, $18.12, $18.42, $17.65
05/21/2012, $18.04, 2290106, $17.75, $18.07, $17.6199
05/18/2012, $17.7, 871295, $17.98, $18.33, $17.62
05/17/2012, $17.91, 1194253, $18.43, $18.47, $17.84
05/16/2012, $18.35, 784761, $18.81, $19.2501, $18.34
05/15/2012, $18.76, 1091092, $18.96, $19.06, $18.62
05/14/2012, $18.9, 881957, $19.18, $19.19, $18.62
05/11/2012, $19.44, 778174, $19.45, $19.89, $19.27
05/10/2012, $19.67, 633678, $19.75, $19.88, $19.48
05/09/2012, $19.51, 1173462, $19.23, $19.81, $19.05
05/08/2012, $19.56, 1018967, $19.48, $19.58, $18.84
05/07/2012, $19.67, 1584192, $19.45, $19.72, $18.99
05/04/2012, $19.56, 917873, $20.01, $20.03, $19.39
05/03/2012, $20.13, 1178711, $20.75, $20.85, $20.06
05/02/2012, $20.75, 873679, $20.51, $20.76, $20.35
05/01/2012, $20.75, 1692141, $20.48, $21.09, $20.141
04/30/2012, $20.41, 1234875, $20.31, $20.68, $20.03
04/27/2012, $20.29, 1664387, $20.05, $20.49, $20.05
04/26/2012, $20.1, 1242331, $19.77, $20.44, $19.61
04/25/2012, $19.81, 1539334, $19.84, $19.9, $19.44
04/24/2012, $19.32, 2236285, $18.53, $19.47, $18.45
04/23/2012, $18.53, 2589986, $17.47, $19, $17.3
04/20/2012, $17.36, 1561545, $17.24, $17.688, $17.17
04/19/2012, $16.9, 756773, $16.98, $17.3, $16.78
04/18/2012, $16.97, 650890, $17.06, $17.4, $16.87
04/17/2012, $17.14, 718972, $16.78, $17.41, $16.78
04/16/2012, $16.56, 951847, $16.95, $17.18, $16.2
04/13/2012, $16.86, 604716, $17.25, $17.29, $16.77
