Date, Close/Last, Volume, Open, High, Low
02/06/2014, $29.36, 2130309, $29.39, $29.75, $29.25
02/05/2014, $29.25, 2362110, $29.34, $29.47, $29.1
02/04/2014, $29.62, 3818925, $29.48, $30.08, $29.08
02/03/2014, $29.32, 4276918, $30.35, $30.4099, $29.1
01/31/2014, $30.4, 4464107, $29.72, $30.53, $29.54
01/30/2014, $30.12, 3219367, $29.31, $30.22, $29.02
01/29/2014, $29.13, 2813856, $29.09, $29.43, $28.96
01/28/2014, $29.31, 2703081, $29.27, $29.435, $29.01
01/27/2014, $29.27, 4683642, $28.19, $29.495, $28.19
01/24/2014, $28.08, 2892890, $28.87, $28.94, $27.93
01/23/2014, $29, 2850339, $29.15, $29.3, $28.78
01/22/2014, $29.34, 1971664, $28.83, $29.34, $28.65
01/21/2014, $28.78, 1844539, $29.36, $29.36, $28.6
01/17/2014, $29.03, 2988691, $28.82, $29.259, $28.66
01/16/2014, $28.81, 3619653, $29.25, $29.31, $28.52
01/15/2014, $29.32, 2079833, $29.65, $29.74, $29.2
01/14/2014, $29.61, 2290970, $29.51, $29.75, $29.3
01/13/2014, $29.41, 3118571, $30.15, $30.17, $29.365
01/10/2014, $30.3, 2382081, $30.28, $30.47, $29.935
01/09/2014, $30.03, 5053321, $30.23, $30.5, $29.79
01/08/2014, $29.74, 7809402, $28.48, $29.89, $28.035
01/07/2014, $28.47, 3405355, $28.48, $28.84, $28.46
01/06/2014, $28.48, 4010901, $29.3, $29.41, $28.44
01/03/2014, $29.28, 1653426, $29.5, $29.65, $29.11
01/02/2014, $29.38, 1835433, $28.99, $29.41, $28.95
12/31/2013, $29.04, 1247594, $29.09, $29.16, $28.88
12/30/2013, $29.09, 1934945, $28.52, $29.2, $28.37
12/27/2013, $28.52, 1069791, $28.96, $28.97, $28.41
12/26/2013, $28.94, 780350, $28.84, $28.96, $28.74
12/24/2013, $28.74, 413738, $28.9, $28.98, $28.58
12/23/2013, $28.83, 1368320, $28.91, $28.95, $28.4
12/20/2013, $28.54, 3003248, $28.51, $28.79, $28.4
12/19/2013, $28.48, 1909028, $28.32, $28.59, $28.16
12/18/2013, $28.27, 3092356, $27.97, $28.28, $27.52
12/17/2013, $27.98, 2521242, $28.19, $28.37, $27.95
12/16/2013, $28.21, 2498094, $28.19, $28.63, $28.11
12/13/2013, $28.04, 1950017, $28.13, $28.44, $27.86
12/12/2013, $28.15, 3484529, $27.94, $28.325, $27.79
12/11/2013, $28.01, 8845880, $28.36, $29.7, $27.19
12/10/2013, $28.8, 2602742, $28.94, $29.19, $28.73
12/09/2013, $29.02, 1886381, $28.99, $29.05, $28.8
12/06/2013, $29.01, 1928899, $28.78, $29.12, $28.69
12/05/2013, $28.54, 1710336, $28.2, $28.645, $28.13
12/04/2013, $28.49, 1943521, $28.35, $28.54, $28.08
12/03/2013, $28.47, 2186067, $28.31, $28.75, $28.28
12/02/2013, $28.43, 1886186, $27.92, $28.595, $27.82
11/29/2013, $27.89, 775386, $28.1, $28.21, $27.845
11/27/2013, $28.11, 919453, $28.01, $28.29, $27.88
11/26/2013, $28, 1642314, $28.24, $28.51, $27.94
11/25/2013, $28.26, 1399415, $28.81, $28.9, $28.205
11/22/2013, $28.71, 1236814, $28.9, $28.94, $28.64
11/21/2013, $28.9, 960170, $28.41, $28.98, $28.4
11/20/2013, $28.37, 807399, $28.44, $28.72, $28.28
11/19/2013, $28.35, 1105158, $28.23, $28.65, $28.06
11/18/2013, $28.31, 1254190, $28.6, $28.66, $28.21
11/15/2013, $28.5, 2411335, $28.12, $28.53, $27.91
11/14/2013, $28.17, 1207272, $28.08, $28.25, $27.93
11/13/2013, $28.08, 1659116, $27.2, $28.11, $27.13
11/12/2013, $27.4, 1639532, $27.81, $27.89, $27.37
11/11/2013, $27.8, 1085090, $27.93, $28.18, $27.7
11/08/2013, $27.85, 1357734, $27.36, $27.86, $27.3
11/07/2013, $27.36, 3368378, $28.71, $28.79, $27.23
11/06/2013, $28.64, 3886831, $29.67, $29.67, $28.56
11/05/2013, $29.62, 1803398, $29.27, $29.73, $29.11
11/04/2013, $29.43, 1528023, $28.91, $29.51, $28.8967
11/01/2013, $28.89, 1401195, $28.54, $28.935, $28.4799
10/31/2013, $28.44, 1791579, $28.45, $28.62, $28.22
10/30/2013, $28.42, 939264, $28.96, $29.01, $28.34
10/29/2013, $28.87, 1825931, $28.44, $29.1, $28.43
10/28/2013, $28.34, 1193212, $28.52, $28.53, $28.25
10/25/2013, $28.48, 1110056, $28.86, $28.86, $28.395
10/24/2013, $28.7, 1151637, $28.93, $29.01, $28.59
10/23/2013, $28.87, 1473070, $29.22, $29.22, $28.73
10/22/2013, $29.4, 2111773, $29.09, $29.48, $29.09
10/21/2013, $29.09, 1761158, $29.21, $29.35, $29.04
10/18/2013, $29.25, 2362190, $29.27, $29.37, $29.06
10/17/2013, $29.08, 2240708, $28.72, $29.11, $28.53
10/16/2013, $28.86, 4504262, $27.91, $29.11, $27.78
10/15/2013, $27.64, 2247550, $27.65, $27.96, $27.42
10/14/2013, $27.73, 2842373, $27.61, $27.76, $27.235
10/11/2013, $27.73, 1564546, $27.83, $28.04, $27.66
10/10/2013, $27.83, 2095833, $27.37, $27.94, $27.37
10/09/2013, $27.2, 3446827, $27, $27.46, $26.6
10/08/2013, $27.26, 1648246, $27.75, $27.8099, $27.18
10/07/2013, $27.77, 3517215, $28.22, $28.315, $27.75
10/04/2013, $28.51, 5645201, $28.08, $29.32, $27.89
10/03/2013, $27.94, 3461758, $27.81, $28.045, $27.55
10/02/2013, $27.94, 3510897, $27.65, $28.025, $27.415
10/01/2013, $27.86, 6002858, $27.24, $27.91, $27.11
09/30/2013, $26.66, 6490887, $26.1, $27.1, $25.98
09/27/2013, $26.36, 8296517, $25.98, $26.38, $25.98
09/26/2013, $26.05, 5604297, $26.76, $26.78, $26
09/25/2013, $26.75, 1449459, $26.96, $27.04, $26.66
09/24/2013, $26.98, 1903393, $26.96, $27.085, $26.68
09/23/2013, $26.91, 1876920, $27.1, $27.15, $26.57
09/20/2013, $27.11, 3181273, $27.9, $27.94, $26.98
09/19/2013, $27.87, 2476458, $27.94, $28.12, $27.77
09/18/2013, $27.93, 3027704, $27.35, $28.01, $27.35
09/17/2013, $27.4, 1734434, $27.17, $27.41, $27.0901
09/16/2013, $27.17, 1526821, $27.4, $27.62, $27.145
09/13/2013, $27.24, 776176, $27.05, $27.31, $26.98
09/12/2013, $27.05, 1108333, $27.09, $27.42, $27.02
09/11/2013, $27.09, 1557158, $27.24, $27.28, $26.94
09/10/2013, $27.24, 1438465, $27.29, $27.4, $27.13
09/09/2013, $27.07, 1556021, $26.95, $27.21, $26.88
09/06/2013, $26.91, 2497121, $26.94, $27.14, $26.86
09/05/2013, $27.04, 3244976, $27.68, $27.71, $26.99
09/04/2013, $27.7, 6678485, $27.1, $27.82, $26.73
09/03/2013, $27.88, 2374493, $28.27, $28.49, $27.69
08/30/2013, $27.91, 1018104, $28.25, $28.3, $27.82
08/29/2013, $28.16, 823946, $28.09, $28.38, $28.09
08/28/2013, $28.18, 855454, $28.3, $28.465, $28.16
08/27/2013, $28.3, 1042919, $28.62, $28.85, $28.277
08/26/2013, $29, 1253361, $29.02, $29.37, $28.9
08/23/2013, $28.97, 1188068, $29.14, $29.14, $28.74
08/22/2013, $29.1, 928878, $28.7, $29.21, $28.67
08/21/2013, $28.66, 1353391, $28.89, $29.01, $28.63
08/20/2013, $28.94, 2300400, $28.93, $29.02, $28.7
08/19/2013, $28.91, 1428216, $29.53, $29.589, $28.91
08/16/2013, $29.68, 950845, $29.5, $29.85, $29.41
08/15/2013, $29.63, 2926812, $30.64, $30.675, $29.55
08/14/2013, $30.92, 1203487, $31.34, $31.41, $30.9
08/13/2013, $31.34, 920987, $31.39, $31.4825, $31.25
08/12/2013, $31.39, 884388, $31.21, $31.51, $31.1
08/09/2013, $31.37, 1275812, $31.42, $31.6, $31.35
08/08/2013, $31.54, 686498, $31.68, $31.7, $31.42
08/07/2013, $31.52, 909970, $31.4, $31.67, $31.215
08/06/2013, $31.61, 995063, $31.64, $31.65, $31.41
08/05/2013, $31.68, 1130530, $31.77, $31.9, $31.65
08/02/2013, $31.89, 1307844, $31.87, $31.94, $31.64
08/01/2013, $31.99, 1690631, $31.66, $32.09, $31.66
07/31/2013, $31.43, 3097827, $31.25, $31.75, $31.13
07/30/2013, $31.23, 2914201, $30.66, $31.23, $30.5
07/29/2013, $30.47, 1530968, $30.38, $30.65, $30.32
07/26/2013, $30.49, 1571541, $30.5, $30.65, $30.4
07/25/2013, $30.65, 1504282, $30.6, $30.76, $30.5085
07/24/2013, $30.63, 2328553, $30.99, $30.99, $30.57
07/23/2013, $30.96, 1788090, $30.93, $31.02, $30.85
07/22/2013, $30.92, 1530565, $30.8, $31.09, $30.46
07/19/2013, $31.02, 1571609, $30.73, $31.1999, $30.73
07/18/2013, $30.75, 1900792, $30.5, $30.88, $30.44
07/17/2013, $30.44, 3664724, $29.95, $30.51, $29.94
07/16/2013, $29.82, 2532276, $30.25, $30.48, $29.81
07/15/2013, $30.22, 2321616, $30.72, $30.738, $30.11
07/12/2013, $30.63, 5795987, $29.93, $31.66, $29.69
07/11/2013, $29.94, 1987575, $30, $30, $29.66
07/10/2013, $29.58, 1646704, $29.26, $29.625, $29.03
07/09/2013, $29.21, 1976474, $29.05, $29.27, $28.75
07/08/2013, $28.95, 2355760, $28.38, $28.98, $28.35
07/05/2013, $28.3, 885077, $28.2, $28.3, $27.95
07/03/2013, $27.92, 971028, $27.73, $28.19, $27.51
07/02/2013, $28.01, 1617082, $28.14, $28.37, $27.825
07/01/2013, $28.14, 2329384, $27.87, $28.46, $27.87
06/28/2013, $27.75, 3714231, $28.13, $28.23, $27.72
06/27/2013, $28.29, 1961202, $28.56, $28.59, $28.17
06/26/2013, $28.36, 1964733, $28.18, $28.559, $28
06/25/2013, $27.89, 1984070, $27.69, $28.04, $27.65
06/24/2013, $27.48, 2759778, $28.06, $28.11, $27.24
06/21/2013, $28.43, 2613024, $28.45, $28.635, $28.07
06/20/2013, $28.23, 1927903, $28.8, $28.83, $28.14
06/19/2013, $29.09, 1776518, $29.22, $29.56, $29.09
06/18/2013, $29.22, 1607707, $28.9, $29.36, $28.85
06/17/2013, $28.87, 2647720, $28.84, $29.16, $28.67
06/14/2013, $28.63, 2794216, $28.8, $28.92, $28.51
06/13/2013, $28.91, 6570232, $28.58, $29.21, $27.7
06/12/2013, $28.83, 2728809, $29.52, $29.52, $28.78
06/11/2013, $29.4, 2306442, $29.71, $29.7599, $29.27
06/10/2013, $29.9, 1732517, $29.9, $30.05, $29.59
06/07/2013, $29.84, 2070586, $29.37, $29.94, $29.29
06/06/2013, $29.13, 1988585, $28.23, $29.13, $28.15
06/05/2013, $28.3, 2094085, $28.71, $28.83, $28.16
06/04/2013, $28.8, 2973621, $28.94, $29.0375, $28.23
06/03/2013, $28.91, 2731210, $29.33, $29.56, $28.76
05/31/2013, $29.27, 2605952, $29.62, $30.19, $29.27
05/30/2013, $29.68, 1524785, $29.63, $29.9899, $29.56
05/29/2013, $29.59, 1496444, $29.51, $29.78, $29.44
05/28/2013, $29.68, 1844866, $29.38, $29.81, $29.38
05/24/2013, $29.19, 1324140, $28.92, $29.22, $28.69
05/23/2013, $29.15, 3108457, $28.98, $29.22, $28.62
05/22/2013, $29.19, 3511907, $29.58, $30, $29.045
05/21/2013, $29.64, 2164967, $29.64, $29.75, $28.71
05/20/2013, $29.61, 3464977, $29.62, $30.23, $29.54
05/17/2013, $29.64, 3693992, $28.85, $29.64, $28.82
05/16/2013, $28.83, 3236541, $28.62, $29.2, $28.6
05/15/2013, $28.77, 3917908, $28, $28.87, $27.91
05/14/2013, $27.93, 1773568, $27.53, $27.99, $27.48
05/13/2013, $27.56, 1552826, $27.81, $27.88, $27.48
05/10/2013, $27.82, 2045424, $27.65, $27.83, $27.33
05/09/2013, $27.53, 3703961, $27.74, $27.93, $27.31
05/08/2013, $27.7, 4091247, $27.85, $27.86, $27.28
05/07/2013, $27.96, 4319829, $28.48, $28.57, $27.95
05/06/2013, $28.46, 1770172, $28.56, $28.62, $28.32
05/03/2013, $28.62, 2690299, $28.37, $28.81, $28.18
05/02/2013, $28.15, 2709096, $27.95, $28.425, $27.87
05/01/2013, $27.93, 3063289, $27.62, $28.02, $27.41
04/30/2013, $27.74, 2044632, $27.86, $28.205, $27.705
04/29/2013, $27.95, 2506081, $28.57, $28.67, $27.93
04/26/2013, $28.66, 6067864, $26.95, $28.96, $26.95
04/25/2013, $28.03, 3866515, $28.17, $28.37, $27.87
04/24/2013, $28.22, 2506405, $28.41, $28.56, $28
04/23/2013, $28.35, 2244845, $27.92, $28.4225, $27.85
04/22/2013, $27.72, 1980053, $27.75, $27.75, $27.26
04/19/2013, $27.74, 3514227, $26.93, $27.82, $26.87
04/18/2013, $26.9, 5374611, $26.74, $27.17, $26.58
04/17/2013, $26.7, 5905527, $27.43, $27.49, $26.67
04/16/2013, $27.65, 2659686, $27.54, $27.72, $27.3
04/15/2013, $27.38, 2613175, $28.37, $28.5, $27.38
04/12/2013, $28.58, 1574103, $28.67, $28.89, $28.51
04/11/2013, $28.76, 2391411, $28.85, $29.1, $28.73
04/10/2013, $28.95, 3055813, $28.54, $29.05, $28.44
04/09/2013, $28.3, 2095929, $28.34, $28.5, $28.16
04/08/2013, $28.33, 2400706, $28.27, $28.37, $28.135
04/05/2013, $28.28, 3038179, $28.18, $28.32, $27.82
04/04/2013, $28.43, 4646345, $28.74, $28.9, $28.36
04/03/2013, $28.73, 3578274, $29.35, $29.39, $28.71
04/02/2013, $29.24, 3119422, $29.42, $29.5, $29.2
04/01/2013, $29.27, 2972167, $29.46, $29.68, $29.165
03/28/2013, $29.42, 2350807, $29.15, $29.43, $28.98
03/27/2013, $29.16, 3607056, $28.81, $29.18, $28.74
03/26/2013, $28.91, 3085886, $28.52, $28.93, $28.52
03/25/2013, $28.46, 3196856, $28.36, $28.67, $28.29
03/22/2013, $28.32, 5486187, $27.9, $28.34, $27.74
03/21/2013, $27.9, 4451799, $27.78, $28.09, $27.78
03/20/2013, $27.83, 4317225, $27.71, $27.94, $27.56
03/19/2013, $27.6, 3339826, $27.68, $27.84, $27.44
03/18/2013, $27.62, 3894107, $27.33, $27.77, $27.17
03/15/2013, $27.51, 4476966, $27.82, $27.88, $27.42
03/14/2013, $27.93, 4324873, $27.92, $28.0875, $27.72
03/13/2013, $28.19, 7217612, $27.59, $28.27, $27.44
03/12/2013, $27.71, 5367598, $27.42, $27.71, $27.26
03/11/2013, $27.34, 5300534, $27.13, $27.39, $27.02
03/08/2013, $27.28, 15678080, $26.85, $27.5, $26.53
03/07/2013, $24.98, 6997351, $25.34, $25.59, $24.83
03/06/2013, $25.26, 3479957, $25.21, $25.31, $24.98
03/05/2013, $25.12, 4055204, $25.48, $25.5, $25.01
03/04/2013, $25.44, 4487357, $24.74, $25.5, $24.66
03/01/2013, $24.78, 4195245, $24.83, $24.95, $24.57
02/28/2013, $24.86, 2688780, $24.9, $25, $24.79
02/27/2013, $24.88, 3369683, $24.57, $24.97, $24.57
02/26/2013, $24.61, 3918270, $24.41, $24.7, $24.33
02/25/2013, $24.27, 3962992, $24.7, $24.83, $24.27
02/22/2013, $24.66, 3401474, $24.64, $24.85, $24.44
02/21/2013, $24.54, 4898928, $24.5, $24.66, $24.17
02/20/2013, $24.45, 3699480, $25, $25.06, $24.44
02/19/2013, $25, 8838112, $25.07, $25.07, $23.96
02/15/2013, $25.1, 3879067, $24.9, $25.225, $24.87
02/14/2013, $24.86, 2320228, $24.77, $24.93, $24.73
02/13/2013, $24.84, 3523580, $24.84, $25.04, $24.715
02/12/2013, $24.74, 3952402, $24.45, $24.84, $24.4
02/11/2013, $24.45, 3472221, $24.4, $24.48, $24.26
02/08/2013, $24.4, 2391821, $24.07, $24.43, $24.03
02/07/2013, $24.09, 3287101, $24, $24.1, $23.66
02/06/2013, $24, 4020506, $23.66, $24.05, $23.46
02/05/2013, $23.74, 5792714, $23.77, $23.79, $23.42
02/04/2013, $23.82, 7012518, $22.81, $23.96, $22.77
02/01/2013, $22.86, 5349861, $22.98, $23.27, $22.86
01/31/2013, $22.77, 5031232, $22.98, $23.12, $22.75
01/30/2013, $23.07, 5516100, $22.96, $23.19, $22.67
01/29/2013, $22.92, 6334803, $22.66, $22.94, $22.49
01/28/2013, $22.66, 6758922, $22.25, $22.71, $22.15
01/25/2013, $22.33, 8530312, $21.81, $22.34, $21.71
01/24/2013, $21.72, 6885439, $21.28, $21.73, $21.27
01/23/2013, $21.26, 12078860, $20.86, $21.34, $20.76
01/22/2013, $20.89, 5151651, $20.6, $20.91, $20.47
01/18/2013, $20.56, 4109229, $20.3, $20.6, $20.15
01/17/2013, $20.34, 8764377, $19.5, $20.57, $19.38
01/16/2013, $19.39, 1818216, $19.19, $19.4, $19.19
01/15/2013, $19.28, 3273322, $19.3, $19.39, $19.26
01/14/2013, $19.41, 4692277, $19.82, $19.82, $19.18
01/11/2013, $19.98, 4589025, $19.82, $20.06, $19.68
01/10/2013, $19.8, 4806260, $19.51, $19.875, $19.5
01/09/2013, $19.46, 2400512, $19.11, $19.59, $19.07
01/08/2013, $19.06, 3881928, $19.11, $19.25, $19.05
01/07/2013, $19.19, 1759538, $19.19, $19.26, $19.04
01/04/2013, $19.25, 2330384, $19.2, $19.25, $19.08
01/03/2013, $19.14, 4968347, $19.08, $19.32, $19.04
01/02/2013, $19.06, 4512818, $18.86, $19.11, $18.86
12/31/2012, $18.57, 2878502, $18.21, $18.59, $18.16
12/28/2012, $18.24, 2926613, $18.35, $18.39, $18.19
12/27/2012, $18.47, 2693393, $18.35, $18.5, $18.23
12/26/2012, $18.31, 2611571, $18.59, $18.66, $18.2
12/24/2012, $18.61, 1881065, $18.68, $18.8, $18.44
12/21/2012, $18.64, 5651244, $18.9, $19.01, $18.64
12/20/2012, $18.95, 4612887, $19.06, $19.22, $18.82
12/19/2012, $19.04, 5359442, $19.12, $19.33, $18.95
12/18/2012, $19.19, 6567706, $19.12, $19.32, $19.05
12/17/2012, $19.06, 2621640, $18.68, $19.06, $18.6402
12/14/2012, $18.6, 2268051, $18.66, $18.78, $18.57
12/13/2012, $18.68, 2999150, $18.6, $18.84, $18.5
12/12/2012, $18.7, 2632344, $18.44, $18.89, $18.44
12/11/2012, $18.39, 2198228, $18.5, $18.59, $18.295
12/10/2012, $18.45, 2292305, $18.61, $18.65, $18.38
12/07/2012, $18.59, 2855951, $18.22, $18.65, $18.2
12/06/2012, $18.26, 6693637, $17.59, $18.4, $17.59
12/05/2012, $17.57, 3562832, $17.86, $17.87, $17.41
12/04/2012, $17.85, 2252269, $17.92, $18.03, $17.73
12/03/2012, $17.96, 1968132, $18.12, $18.15, $17.93
11/30/2012, $18.03, 4357335, $18.18, $18.21, $17.915
11/29/2012, $18.16, 1575266, $18.15, $18.25, $18.03
11/28/2012, $18.09, 1938608, $18.04, $18.12, $17.89
11/27/2012, $18.12, 1649638, $18.12, $18.245, $18.06
11/26/2012, $18.09, 1518691, $18.2, $18.3, $18.04
11/23/2012, $18.23, 722319, $18.05, $18.24, $17.96
11/21/2012, $17.98, 1059201, $17.95, $18.04, $17.88
11/20/2012, $17.97, 1864642, $18.04, $18.2, $17.89
11/19/2012, $18.03, 1809086, $17.98, $18.15, $17.89
11/16/2012, $17.85, 1825431, $17.63, $17.89, $17.56
11/15/2012, $17.62, 2420531, $17.62, $17.75, $17.46
11/14/2012, $17.64, 1751306, $17.76, $17.95, $17.59
11/13/2012, $17.82, 2323949, $17.74, $18.05, $17.74
11/12/2012, $17.82, 905723, $17.77, $17.895, $17.76
11/09/2012, $17.77, 1349674, $17.79, $17.88, $17.68
11/08/2012, $17.79, 1643360, $17.95, $18.04, $17.79
11/07/2012, $17.99, 1802864, $18.14, $18.29, $17.26
11/06/2012, $18.28, 2081830, $18.11, $18.38, $18.05
11/05/2012, $18.07, 1272596, $17.94, $18.15, $17.9
11/02/2012, $17.92, 4862306, $18.18, $18.28, $17.9
11/01/2012, $18.13, 2860949, $17.84, $18.17, $17.789
10/31/2012, $17.7, 3100286, $17.75, $17.91, $17.55
10/26/2012, $17.75, 1767584, $17.83, $17.85, $17.7
10/25/2012, $17.81, 1682310, $17.68, $17.87, $17.6505
10/24/2012, $17.54, 1929534, $17.71, $17.75, $17.5
10/23/2012, $17.68, 2686085, $17.55, $17.74, $17.49
10/22/2012, $17.74, 3911878, $16.91, $17.78, $16.44
10/19/2012, $17.11, 2098241, $17.14, $17.24, $17.1
10/18/2012, $17.29, 2009426, $17.2, $17.33, $17.16
10/17/2012, $17.19, 1890839, $17.2, $17.29, $17.12
10/16/2012, $17.12, 1769783, $17.11, $17.17, $17.01
10/15/2012, $17.03, 2387330, $17.05, $17.095, $16.84
10/12/2012, $16.92, 4622987, $16.95, $17.16, $16.89
10/11/2012, $16.96, 4749759, $16.85, $17.01, $16.68
10/10/2012, $16.67, 11638990, $16.96, $17.19, $16.53
10/09/2012, $17.62, 2371849, $17.83, $17.83, $17.57
10/08/2012, $17.82, 2266002, $17.94, $17.97, $17.8
10/05/2012, $17.96, 2116665, $17.92, $18.04, $17.84
10/04/2012, $17.89, 1909293, $17.82, $17.96, $17.7601
10/03/2012, $17.75, 2422698, $17.67, $17.87, $17.66
10/02/2012, $17.63, 2957530, $17.59, $17.76, $17.56
10/01/2012, $17.64, 4368282, $17.39, $17.73, $17.28
09/28/2012, $17.33, 2886047, $17.32, $17.37, $17.12
09/27/2012, $17.33, 4515466, $17.1, $17.42, $16.98
09/26/2012, $17.01, 3026661, $16.95, $17.11, $16.88
09/25/2012, $16.95, 4974782, $17.17, $17.18, $16.93
09/24/2012, $17.1, 3695788, $16.94, $17.12, $16.91
09/21/2012, $17, 3359622, $17.14, $17.16, $16.99
09/20/2012, $17.01, 3209420, $16.98, $17.13, $16.91
09/19/2012, $17.03, 3940166, $16.86, $17.11, $16.795
09/18/2012, $16.88, 2516103, $16.75, $16.88, $16.708
09/17/2012, $16.71, 3828546, $16.88, $16.91, $16.6
09/14/2012, $16.93, 3403487, $16.8, $17.01, $16.7101
09/13/2012, $16.75, 3406862, $16.51, $16.77, $16.42
09/12/2012, $16.47, 3326364, $16.41, $16.52, $16.29
09/11/2012, $16.51, 4052634, $16.48, $16.56, $16.32
09/10/2012, $16.5, 3898420, $16.36, $16.53, $16.33
09/07/2012, $16.33, 2379452, $16.22, $16.36, $16.13
09/06/2012, $16.25, 8056526, $16.4, $16.4, $15.9
09/05/2012, $16.23, 2546500, $16.48, $16.49, $16.21
09/04/2012, $16.5, 5641582, $16.53, $16.67, $16.33
08/31/2012, $16.56, 5595616, $16.6, $16.69, $16.47
08/30/2012, $16.55, 6873997, $16.34, $16.74, $16.3
08/29/2012, $16.34, 1712491, $16.18, $16.43, $16.14
08/28/2012, $16.19, 1872590, $16.23, $16.29, $16.08
08/27/2012, $16.24, 1724421, $16.35, $16.42, $16.23
08/24/2012, $16.35, 1853477, $16.31, $16.41, $16.22
08/23/2012, $16.37, 2596176, $16.57, $16.57, $16.36
08/22/2012, $16.58, 2561793, $16.69, $16.78, $16.49
08/21/2012, $16.74, 3920068, $16.96, $17.005, $16.72
08/20/2012, $16.96, 6404450, $16.5, $16.97, $16.485
08/17/2012, $16.48, 2325177, $16.51, $16.58, $16.41
08/16/2012, $16.48, 1795061, $16.3, $16.49, $16.24
08/15/2012, $16.27, 1044427, $16.21, $16.28, $16.16
08/14/2012, $16.25, 1726497, $16.25, $16.36, $16.21
08/13/2012, $16.21, 1397442, $16.04, $16.21, $16.01
08/10/2012, $16.11, 1169282, $16.11, $16.19, $16.01
08/09/2012, $16.12, 2581150, $16.01, $16.19, $15.94
08/08/2012, $15.99, 2962540, $15.92, $16.16, $15.92
08/07/2012, $15.94, 3857108, $15.97, $16.06, $15.87
08/06/2012, $15.94, 3206095, $15.92, $16.12, $15.88
08/03/2012, $15.91, 2264204, $15.79, $16.0425, $15.74
08/02/2012, $15.6, 4463633, $15.94, $15.98, $15.53
08/01/2012, $16, 6784282, $16.17, $16.2099, $16
07/31/2012, $16.13, 3490169, $16.33, $16.39, $16.12
07/30/2012, $16.34, 2614276, $16.23, $16.41, $16.21
07/27/2012, $16.21, 3970357, $16.2, $16.26, $16.09
07/26/2012, $16.1, 3463593, $16.24, $16.26, $16.09
07/25/2012, $16.04, 2335376, $16.13, $16.3, $15.99
07/24/2012, $16.06, 3668788, $16.36, $16.39, $15.93
07/23/2012, $16.33, 2016977, $16.36, $16.41, $16.28
07/20/2012, $16.55, 2356953, $16.51, $16.63, $16.475
07/19/2012, $16.58, 3286413, $16.8, $16.88, $16.51
07/18/2012, $16.74, 5482981, $16.62, $16.84, $16.61
07/17/2012, $16.68, 3619199, $16.5, $16.69, $16.46
07/16/2012, $16.46, 2851178, $16.46, $16.61, $16.44
07/13/2012, $16.52, 2591012, $16.35, $16.555, $16.21
07/12/2012, $16.29, 4579900, $16.03, $16.38, $16.01
07/11/2012, $16.1, 5948753, $16.14, $16.22, $16.07
07/10/2012, $16.04, 6867740, $16.15, $16.21, $15.99
07/09/2012, $16.08, 4533686, $16.17, $16.19, $16.04
07/06/2012, $16.15, 4112605, $16.02, $16.16, $15.97
07/05/2012, $16.15, 7448330, $16, $16.31, $15.9
07/03/2012, $15.98, 5620441, $15.98, $16.09, $15.9
07/02/2012, $15.99, 4779336, $16.08, $16.08, $15.87
06/29/2012, $15.98, 5752040, $16.1, $16.28, $15.96
06/28/2012, $15.85, 5707872, $15.7, $15.88, $15.6
06/27/2012, $15.67, 9356890, $15.53, $15.99, $15.4
06/26/2012, $15.09, 4763806, $15.24, $15.3, $15
06/25/2012, $15.21, 2997824, $15.34, $15.41, $15.11
06/22/2012, $15.47, 2686490, $15.41, $15.53, $15.35
06/21/2012, $15.32, 2777125, $15.59, $15.65, $15.31
06/20/2012, $15.56, 3182460, $15.49, $15.65, $15.45
06/19/2012, $15.46, 3120798, $15.62, $15.66, $15.42
06/18/2012, $15.5, 2165687, $15.57, $15.64, $15.45
06/15/2012, $15.6, 2160870, $15.43, $15.6, $15.37
06/14/2012, $15.36, 2588641, $15.22, $15.45, $15.18
06/13/2012, $15.16, 2115781, $15.11, $15.31, $15
06/12/2012, $15.12, 3398661, $15.26, $15.37, $15.02
06/11/2012, $15.23, 2310546, $15.57, $15.62, $15.21
06/08/2012, $15.45, 2416256, $15.36, $15.5, $15.35
06/07/2012, $15.42, 2694079, $15.68, $15.7, $15.37
06/06/2012, $15.74, 2785860, $15.64, $15.79, $15.62
06/05/2012, $15.53, 3621096, $15.32, $15.56, $15.31
06/04/2012, $15.35, 3814204, $15.11, $15.37, $15.09
06/01/2012, $15.06, 3920729, $15.05, $15.25, $15.03
05/31/2012, $15.27, 5087245, $15.38, $15.42, $15.09
05/30/2012, $15.38, 3561567, $15.32, $15.44, $15.18
05/29/2012, $15.41, 6321477, $15.27, $15.41, $15.19
05/25/2012, $15.19, 12465800, $15.03, $15.29, $15.03
05/24/2012, $14.99, 10505260, $15.07, $15.12, $14.91
05/23/2012, $15.03, 2519662, $14.63, $15.04, $14.62
05/22/2012, $14.73, 2275709, $14.83, $14.89, $14.635
05/21/2012, $14.78, 2278409, $14.52, $14.81, $14.52
05/18/2012, $14.52, 2928805, $14.49, $14.58, $14.48
05/17/2012, $14.48, 3247362, $14.67, $14.675, $14.48
05/16/2012, $14.69, 7437158, $14.62, $14.87, $14.57
05/15/2012, $14.59, 4968025, $14.53, $14.61, $14.47
05/14/2012, $14.59, 4435642, $14.46, $14.67, $14.42
05/11/2012, $14.57, 4837169, $14.49, $14.605, $14.42
05/10/2012, $14.58, 4007733, $14.54, $14.65, $14.46
