Date, Close/Last, Volume, Open, High, Low
05/01/2012, $23.51, 10366, $23.34, $23.5679, $23.31
04/30/2012, $23.33, 12270, $23.24, $23.33, $23.13
04/27/2012, $23.38, 13513, $23.15, $23.38, $23.08
04/26/2012, $23.09, 9232, $23.2, $23.2, $23.08
04/25/2012, $23.18, 14976, $23.1, $23.34, $23.0845
04/24/2012, $23.07, 11920, $22.89, $23.07, $22.89
04/23/2012, $22.9615, 7340, $22.97, $22.97, $22.83
04/20/2012, $22.97, 8220, $22.99, $22.99, $22.85
04/19/2012, $22.9, 17145, $22.93, $22.992, $22.81
04/18/2012, $22.98, 7487, $23.05, $23.11, $22.98
04/17/2012, $23.05, 8445, $23.07, $23.08, $23.02
04/16/2012, $23.05, 15680, $23, $23.06, $22.98
04/13/2012, $23, 7730, $22.85, $23, $22.83
04/12/2012, $22.94, 16261, $22.82, $23, $22.82
04/11/2012, $22.8912, 10630, $22.91, $23, $22.87
04/10/2012, $22.9192, 19252, $22.83, $23, $22.83
04/09/2012, $22.95, 22797, $23.04, $23.0875, $22.9101
04/05/2012, $23.03, 26074, $22.91, $23.13, $22.86
04/04/2012, $22.91, 22685, $22.95, $23.06, $22.9
04/03/2012, $22.88, 13657, $23.05, $23.05, $22.84
04/02/2012, $22.92, 37896, $22.95, $23.18, $22.88
03/30/2012, $23.01, 26558, $22.9, $23.07, $22.82
03/29/2012, $22.71, 18856, $22.72, $22.7649, $22.6
03/28/2012, $22.79, 15109, $23.01, $23.014, $22.74
03/27/2012, $23.03, 13668, $23, $23.2099, $22.98
03/26/2012, $22.9978, 9166, $23.01, $23.014, $22.88
03/23/2012, $22.96, 3931, $22.99, $22.99, $22.93
03/22/2012, $22.94, 17256, $22.95, $23.29, $22.9
03/21/2012, $22.9556, 6679, $22.85, $22.98, $22.85
03/20/2012, $22.82, 11165, $22.95, $22.95, $22.71
03/19/2012, $22.72, 10604, $22.83, $22.86, $22.67
03/16/2012, $22.99, 22410, $22.79, $23.0999, $22.6
03/15/2012, $22.86, 11067, $22.92, $22.94, $22.75
03/14/2012, $22.8, 19418, $22.8, $22.94, $22.74
03/13/2012, $22.68, 16244, $22.86, $22.9, $22.6
03/12/2012, $22.86, 11042, $22.96, $22.97, $22.82
03/09/2012, $22.98, 11230, $22.97, $23.2, $22.92
03/08/2012, $23.04, 15290, $22.71, $23.05, $22.71
03/07/2012, $23.12, 13685, $23.03, $23.23, $23.03
03/06/2012, $22.99, 15279, $23.04, $23.27, $22.98
03/05/2012, $23.2682, 12029, $23.36, $23.47, $23.2682
03/02/2012, $23.3334, 5855, $23.28, $23.35, $23.2
03/01/2012, $23.3399, 18114, $23.41, $23.41, $23.22
02/29/2012, $23.19, 3763, $23.07, $23.19, $23.07
02/28/2012, $23.16, 25297, $23.4, $23.49, $22.97
02/27/2012, $23.45, 20036, $22.96, $23.54, $22.96
02/24/2012, $23.04, 20327, $22.99, $23.15, $22.87
02/23/2012, $23.03, 23278, $22.95, $23.17, $22.94
02/22/2012, $22.98, 15198, $22.9, $22.98, $22.82
02/21/2012, $22.91, 28652, $22.98, $22.98, $22.8
02/17/2012, $22.93, 48810, $22.7, $22.93, $22.6
02/16/2012, $22.67, 11472, $22.59, $22.77, $22.59
02/15/2012, $22.6, 6321, $22.6, $22.76, $22.59
02/14/2012, $22.67, 15158, $22.68, $22.78, $22.59
02/13/2012, $22.62, 31528, $22.33, $22.98, $22.21
02/10/2012, $22.4, 4276, $22.29, $22.41, $22.29
02/09/2012, $22.37, 18751, $22.35, $22.505, $22.22
02/08/2012, $22.4, 43426, $22.76, $22.7699, $22.31
02/07/2012, $22.66, 16904, $22.79, $22.79, $22.6
02/06/2012, $22.75, 27409, $22.59, $22.7899, $22.51
02/03/2012, $22.65, 20973, $22.61, $22.866, $22.61
02/02/2012, $22.62, 22653, $22.91, $22.91, $22.56
02/01/2012, $22.96, 9582, $22.95, $22.98, $22.95
01/31/2012, $22.93, 14187, $23.04, $23.3299, $22.85
01/30/2012, $23.15, 17167, $23.22, $23.25, $23.03
01/27/2012, $23.13, 31274, $22.67, $23.53, $22.56
01/26/2012, $22.76, 12008, $22.58, $22.84, $22.58
01/25/2012, $22.64, 26644, $22.54, $22.75, $22
01/24/2012, $22.54, 18098, $22.7, $22.79, $22.5
01/23/2012, $22.9, 18631, $23.39, $23.39, $22.76
01/20/2012, $23.26, 16628, $23.28, $23.35, $23.25
01/19/2012, $23.35, 44919, $23.25, $23.43, $22.91
01/18/2012, $23.33, 35873, $22.57, $23.65, $22.43
01/17/2012, $22.5592, 24857, $22.29, $22.6, $22.26
01/13/2012, $22.25, 11873, $22.48, $22.48, $22.25
01/12/2012, $22.3515, 13095, $22.18, $22.38, $22.15
01/11/2012, $22.318, 15275, $22.07, $22.38, $22.07
01/10/2012, $22.03, 24095, $22.2, $22.3, $21.8
01/09/2012, $22.3, 16060, $22.3, $22.3, $22
01/06/2012, $22.27, 24572, $22.4, $22.4, $22.14
01/05/2012, $22.27, 19086, $22.15, $22.35, $22.14
01/04/2012, $22.3001, 14116, $22.2, $22.47, $22.13
01/03/2012, $22.2, 21823, $22.2, $22.2, $22.08
12/30/2011, $22.2, 30068, $22.2, $22.2, $21.74
12/29/2011, $22.19, 8233, $21.82, $22.2, $21.8
12/28/2011, $21.91, 6419, $21.96, $21.99, $21.85
12/27/2011, $21.93, 18072, $22.17, $22.17, $21.875
12/23/2011, $21.99, 12063, $21.63, $21.99, $21.63
12/22/2011, $21.662, 10498, $21.6, $22.03, $21.52
12/21/2011, $21.66, 8391, $21.57, $21.67, $21.52
12/20/2011, $21.7, 12247, $21.34, $21.77, $21.34
12/19/2011, $21.34, 11688, $21.44, $21.78, $21.34
12/16/2011, $21.44, 15823, $21.6, $21.755, $21.43
12/15/2011, $21.71, 24666, $21.2, $22.05, $21.2
12/14/2011, $21.21, 25985, $21.1, $21.95, $21.1
12/13/2011, $21.05, 9364, $20.89, $21.08, $20.89
12/12/2011, $20.95, 16041, $21.3, $21.32, $20.95
12/09/2011, $21.52, 12530, $21.4, $21.5575, $21.3
12/08/2011, $21.32, 34398, $21.23, $21.99, $21.19
12/07/2011, $21.91, 22171, $21.81, $21.99, $21.69
12/06/2011, $21.93, 19187, $21.34, $21.94, $21.34
12/05/2011, $21.23, 15687, $21.49, $21.52, $21.22
12/02/2011, $21.55, 14011, $21.15, $21.553, $21.08
12/01/2011, $21.01, 6194, $20.85, $21.05, $20.81
11/30/2011, $20.94, 34837, $21.44, $21.44, $20.55
11/29/2011, $20.8, 37261, $21.28, $21.58, $20.8
11/28/2011, $21.25, 17269, $21.5, $21.58, $21.25
11/25/2011, $21.39, 12165, $21.38, $21.411, $21.32
11/23/2011, $21.342, 9425, $21.48, $21.48, $21.31
11/22/2011, $21.57, 10250, $21.13, $21.57, $21.13
11/21/2011, $21.18, 19606, $21.83, $21.85, $21.13
11/18/2011, $21.89, 4564, $21.81, $22.06, $21.81
11/17/2011, $21.86, 25796, $21.83, $22.25, $21.8
11/16/2011, $21.87, 15127, $22.23, $22.23, $21.87
11/15/2011, $22.16, 24290, $22.45, $22.46, $22.15
11/14/2011, $22.21, 18831, $22, $22.21, $21.92
11/11/2011, $22.0348, 9504, $22.02, $22.09, $22.01
11/10/2011, $22.06, 6927, $21.89, $22.09, $21.89
11/09/2011, $22.022, 6700, $21.97, $22.031, $21.88
11/08/2011, $21.97, 11764, $22.13, $22.13, $21.9
11/07/2011, $21.974, 15270, $22.03, $22.19, $21.87
11/04/2011, $22.15, 20477, $21.9, $22.3, $21.9
11/03/2011, $21.9311, 16798, $22, $22, $21.59
11/02/2011, $21.912, 15467, $21.61, $21.928, $21.6
11/01/2011, $21.64, 16291, $21.36, $21.8499, $21.36
10/31/2011, $21.89, 11577, $21.93, $21.93, $21.74
10/28/2011, $21.85, 16876, $21.94, $22.01, $21.8
10/27/2011, $21.793, 19636, $21.94, $22, $21.69
10/26/2011, $21.82, 9459, $21.64, $21.87, $21.5899
10/25/2011, $21.75, 10065, $21.49, $21.83, $21.44
10/24/2011, $21.67, 11822, $21.56, $21.791, $21.46
10/21/2011, $21.63, 7012, $21.24, $21.63, $21.24
10/20/2011, $21.14, 8039, $21.16, $21.3414, $21.03
10/19/2011, $21.11, 12722, $20.89, $21.15, $20.85
10/18/2011, $21, 8697, $21.05, $21.05, $20.86
10/17/2011, $21.05, 23220, $20.96, $21.05, $20.82
10/14/2011, $20.84, 5969, $20.82, $20.95, $20.8
10/13/2011, $20.86, 9353, $20.65, $20.87, $20.5636
10/12/2011, $20.89, 19317, $20.68, $20.91, $20.647
10/11/2011, $20.55, 20659, $20.62, $20.86, $20.45
10/10/2011, $20.67, 56354, $20, $20.89, $20
10/07/2011, $19.77, 31606, $19.45, $19.95, $19.45
10/06/2011, $19.45, 27001, $19.29, $19.49, $19.15
10/05/2011, $19.48, 62602, $19.55, $19.55, $18.99
10/04/2011, $19.6, 215658, $21.2, $21.2, $18.75
10/03/2011, $21.2885, 37148, $21.38, $21.44, $21.14
09/30/2011, $21.44, 20546, $21.32, $21.64, $21.18
09/29/2011, $21.2, 13694, $21.21, $21.296, $21.08
09/28/2011, $21.1858, 16482, $21.9, $21.9, $21.1425
09/27/2011, $21.95, 37803, $21.4, $22, $21.26
09/26/2011, $21.2, 16302, $21.03, $21.2, $20.63
09/23/2011, $21.05, 14210, $21.2, $21.59, $20.86
09/22/2011, $21.27, 15531, $21.25, $21.65, $21.17
09/21/2011, $21.1525, 6957, $21.43, $21.43, $21.11
09/20/2011, $21.29, 15021, $21.44, $21.5545, $21.29
09/19/2011, $21.55, 24761, $21.59, $21.7, $21.2208
09/16/2011, $21.6209, 24061, $20.91, $21.7, $20.86
09/15/2011, $20.99, 6507, $20.99, $21, $20.9
09/14/2011, $20.9, 15814, $21.07, $21.256, $20.9
09/13/2011, $21.0556, 12512, $21.13, $21.1799, $20.97
09/12/2011, $21.1346, 10385, $21.38, $21.38, $21.12
09/09/2011, $21.53, 9787, $21.43, $21.53, $21.43
09/08/2011, $21.48, 39439, $21.73, $21.8, $21.48
09/07/2011, $22.07, 10894, $22.11, $22.33, $22
09/06/2011, $21.992, 11962, $21.8, $22.3, $21.8
09/02/2011, $21.77, 35666, $21.75, $22.15, $21.7
09/01/2011, $21.82, 15146, $21.9, $21.91, $21.65
08/31/2011, $22.04, 21793, $21.65, $22.07, $21.615
08/30/2011, $21.59, 21578, $21.29, $21.6, $20.89
08/29/2011, $21.2, 21606, $21.14, $21.3, $20.85
08/26/2011, $21, 11532, $20.65, $21, $20.65
08/25/2011, $20.64, 11968, $20.76, $20.85, $20.64
08/24/2011, $20.79, 34684, $21.34, $21.4, $20.54
08/23/2011, $21.26, 15968, $21.13, $21.6, $21.05
08/22/2011, $20.97, 21735, $21, $21, $20.75
08/19/2011, $20.42, 26230, $20.89, $20.9402, $20.23
08/18/2011, $20.88, 40437, $21.5, $21.86, $20.88
08/17/2011, $21.8, 49418, $21.73, $21.94, $21.47
08/16/2011, $21.55, 41736, $21.29, $21.6, $21.18
08/15/2011, $21.22, 25356, $21.11, $21.3, $21
08/12/2011, $20.99, 36876, $20.8, $21.67, $20.6519
08/11/2011, $20.8, 30044, $20.31, $20.83, $20.26
08/10/2011, $20.31, 28542, $20, $20.4, $19.77
08/09/2011, $19.96, 105611, $19.16, $20.01, $18.9
08/08/2011, $19.16, 43586, $20, $20.33, $19.1
08/05/2011, $20.53, 44820, $21.2, $21.2, $19.99
08/04/2011, $21.1, 35688, $21.68, $21.74, $20.83
08/03/2011, $21.668, 10336, $21.58, $21.68, $21.55
08/02/2011, $21.59, 14518, $21.34, $21.6, $21.33
08/01/2011, $21.32, 27237, $21.01, $21.39, $21.01
07/29/2011, $20.88, 28427, $20.94, $20.975, $20.7
07/28/2011, $20.958, 32584, $20.61, $21.08, $20.56
07/27/2011, $20.6899, 67999, $21.35, $21.49, $20.61
07/26/2011, $21.3, 27647, $21.83, $21.83, $21.26
07/25/2011, $21.7614, 13990, $21.64, $21.88, $21.64
07/22/2011, $21.704, 10408, $21.8, $21.88, $21.67
07/21/2011, $21.82, 15698, $21.88, $21.9, $21.58
07/20/2011, $21.79, 12403, $21.75, $21.84, $21.65
07/19/2011, $21.6398, 17842, $21.55, $21.79, $21.55
07/18/2011, $21.496, 34233, $21.64, $21.87, $21.38
07/15/2011, $21.51, 30012, $21.66, $21.7, $21.43
07/14/2011, $21.55, 15304, $21.81, $21.81, $21.5
07/13/2011, $21.69, 21848, $21.91, $21.91, $21.67
07/12/2011, $21.91, 19879, $21.98, $21.98, $21.8
07/11/2011, $21.9, 15779, $22.09, $22.09, $21.79
07/08/2011, $22.05, 19444, $22.17, $22.25, $22.0115
07/07/2011, $22.13, 23099, $22.04, $22.25, $22.02
07/06/2011, $21.82, 14441, $22.1, $22.14, $21.78
07/05/2011, $22.1, 8601, $22.18, $22.18, $21.9421
07/01/2011, $22.18, 21610, $22.22, $22.25, $22.0073
06/30/2011, $22.1, 28274, $22.3, $22.3, $22
06/29/2011, $22.19, 10289, $22.18, $22.19, $22.13
06/28/2011, $22.1, 18008, $22.14, $22.15, $22.068
06/27/2011, $22.07, 24823, $22.08, $22.15, $22.05
06/24/2011, $22.06, 11273, $22.01, $22.08, $22
06/23/2011, $22, 27373, $22, $22.08, $21.8
06/22/2011, $21.98, 23880, $21.86, $22.15, $21.72
06/21/2011, $21.79, 15579, $21.6, $22.11, $21.6
06/20/2011, $21.58, 10458, $21.31, $21.5999, $21.31
06/17/2011, $21.35, 14923, $21.55, $21.55, $21.29
06/16/2011, $21.47, 13114, $21.49, $21.6675, $21.34
06/15/2011, $21.4501, 24849, $21.38, $21.6399, $21.38
06/14/2011, $21.85, 21832, $21.79, $21.99, $21.75
06/13/2011, $21.7, 30171, $22.11, $22.11, $21.38
06/10/2011, $22.14, 18325, $21.9, $22.14, $21.9
06/09/2011, $21.98, 19551, $21.95, $22.25, $21.86
06/08/2011, $22.39, 22512, $22.4, $22.41, $22.34
06/07/2011, $22.41, 30300, $22.3, $22.41, $22.29
06/06/2011, $22.33, 21403, $22.34, $22.48, $22.33
06/03/2011, $22.33, 33770, $22.44, $22.5, $22.33
06/02/2011, $22.5, 36626, $22.11, $22.5, $22.11
06/01/2011, $22.2, 9546, $22.2, $22.35, $22.15
05/31/2011, $22.22, 16369, $22.35, $22.35, $22.18
05/27/2011, $22.35, 15964, $22.27, $22.35, $22.26
05/26/2011, $22.24, 13252, $22.25, $22.3, $22.2301
05/25/2011, $22.24, 16770, $22.21, $22.28, $22.1999
05/24/2011, $22.25, 14726, $22.19, $22.25, $22.17
05/23/2011, $22.19, 15909, $22.06, $22.23, $21.8306
05/20/2011, $22.0399, 15226, $22.22, $22.25, $21.92
05/19/2011, $22.22, 9951, $22.1, $22.22, $22.06
05/18/2011, $22.08, 12145, $22.1, $22.1, $22.03
05/17/2011, $22.09, 14974, $22.03, $22.09, $22.01
05/16/2011, $22.03, 23639, $21.9, $22.05, $21.89
05/13/2011, $21.86, 21265, $21.6, $21.95, $21.6
05/12/2011, $21.64, 32655, $21.97, $21.97, $21.45
05/11/2011, $21.93, 7071, $21.91, $22, $21.82
05/10/2011, $21.85, 11645, $21.66, $21.85, $21.61
05/09/2011, $21.6959, 9870, $21.61, $21.75, $21.52
05/06/2011, $21.61, 5133, $21.71, $21.79, $21.61
05/05/2011, $21.699, 21701, $21.64, $21.71, $21.48
05/04/2011, $21.57, 9505, $21.59, $21.6228, $21.54
05/03/2011, $21.6199, 9920, $21.7, $21.7, $21.55
05/02/2011, $21.69, 9039, $21.61, $21.7593, $21.56
04/29/2011, $21.64, 8173, $21.64, $21.64, $21.48
04/28/2011, $21.638, 16279, $21.42, $21.64, $21.41
04/27/2011, $21.388, 30187, $21.82, $21.89, $21.24
04/26/2011, $21.72, 10465, $21.92, $21.95, $21.62
04/25/2011, $21.83, 8433, $21.8, $21.97, $21.68
04/21/2011, $21.7201, 15457, $21.56, $21.89, $21.56
04/20/2011, $21.54, 10061, $21.35, $21.54, $21.35
04/19/2011, $21.42, 14208, $21.23, $21.42, $21.23
04/18/2011, $21.34, 14103, $21.26, $21.388, $21.05
04/15/2011, $21.26, 10840, $21.16, $21.36, $21.11
04/14/2011, $21.18, 16065, $21.31, $21.4, $21.16
04/13/2011, $21.25, 11771, $21.28, $21.43, $21.22
04/12/2011, $21.27, 15755, $21.5, $21.56, $21.23
04/11/2011, $21.5, 13825, $21.5, $21.64, $21.5
04/08/2011, $21.51, 14710, $21.64, $21.81, $21.5
04/07/2011, $21.62, 9843, $21.89, $21.951, $21.62
04/06/2011, $21.95, 9881, $21.96, $22.049, $21.86
04/05/2011, $21.97, 7741, $21.86, $21.9878, $21.86
04/04/2011, $21.9, 28793, $22.18, $22.28, $21.85
04/01/2011, $22.3, 19090, $22.39, $22.49, $22.08
03/31/2011, $22.27, 51807, $22.51, $22.5301, $22.17
03/30/2011, $22.35, 21001, $22.44, $22.48, $22.2401
03/29/2011, $22.4, 15452, $22.34, $22.5, $22.304
03/28/2011, $22.31, 12530, $22.27, $22.36, $22.24
03/25/2011, $22.22, 13333, $22.16, $22.3, $22.062
