Date, Close/Last, Volume, Open, High, Low
01/23/2014, $46.86, 103577, $47.01, $47.3, $46.52
01/22/2014, $47.27, 84908, $47.46, $47.6, $47.2
01/21/2014, $47.48, 142430, $47.66, $47.739, $47.14
01/17/2014, $47.45, 105390, $47.47, $47.91, $47.44
01/16/2014, $47.6, 99009, $47.63, $47.74, $47.26
01/15/2014, $47.69, 112944, $47.45, $47.74, $47.07
01/14/2014, $47.41, 123835, $47.44, $47.5, $47.01
01/13/2014, $47.4, 146589, $48.45, $48.51, $47.23
01/10/2014, $48.43, 130747, $48.44, $48.61, $48.03
01/09/2014, $48.26, 109927, $48.87, $48.91, $48.13
01/08/2014, $48.65, 180416, $48.86, $49.13, $48.51
01/07/2014, $49.02, 215366, $48.91, $49.25, $48.58
01/06/2014, $48.9, 213614, $49.3, $49.49, $48.73
01/03/2014, $49.24, 63859, $49.09, $49.41, $48.94
01/02/2014, $49.08, 115133, $49.54, $49.72, $48.79
12/31/2013, $49.71, 154586, $49.71, $49.75, $49.45
12/30/2013, $49.79, 103452, $49.68, $50.02, $49.5
12/27/2013, $49.62, 135642, $49.91, $49.91, $49.36
12/26/2013, $49.75, 123630, $50.25, $50.25, $49.6
12/24/2013, $49.93, 39003, $49.55, $50.079, $49.45
12/23/2013, $49.47, 171633, $50.11, $50.11, $49.34
12/20/2013, $49.7, 419293, $49.39, $50.03, $49.38
12/19/2013, $49.37, 151933, $49.13, $49.53, $48.96
12/18/2013, $49.25, 209363, $48.47, $49.37, $48.18
12/17/2013, $48.37, 206589, $48.32, $48.49, $48
12/16/2013, $48.35, 133283, $48.15, $48.43, $47.97
12/13/2013, $47.89, 118091, $47.83, $47.995, $47.7
12/12/2013, $47.77, 100965, $47.61, $48.06, $47.5
12/11/2013, $47.74, 137817, $48.78, $49, $47.62
12/10/2013, $48.85, 139801, $48.98, $49.4799, $48.7
12/09/2013, $49.75, 154170, $49.62, $49.92, $49.42
12/06/2013, $49.65, 185041, $49.21, $49.91, $49.03
12/05/2013, $48.72, 141123, $48.11, $48.77, $47.87
12/04/2013, $48.09, 67324, $47.9, $48.171, $47.6
12/03/2013, $48.07, 83173, $47.78, $48.33, $47.7
12/02/2013, $47.77, 128725, $48.13, $48.57, $47.53
11/29/2013, $48.07, 57380, $47.96, $48.44, $47.925
11/27/2013, $47.92, 62004, $48.07, $48.28, $47.76
11/26/2013, $48.08, 66759, $47.99, $48.32, $47.76
11/25/2013, $47.92, 59292, $47.9, $48.32, $47.772
11/22/2013, $47.94, 71270, $47.3, $48, $47.12
11/21/2013, $47.36, 89925, $46.56, $47.43, $46.56
11/20/2013, $46.29, 90686, $46.68, $47.01, $46.01
11/19/2013, $46.49, 117393, $47.18, $47.33, $46.457
11/18/2013, $47.23, 68071, $47.5, $47.96, $47.07
11/15/2013, $47.47, 84834, $47.43, $47.5, $47.02
11/14/2013, $47.38, 101899, $46.99, $47.611, $46.93
11/13/2013, $46.99, 48301, $46.08, $47.01, $46
11/12/2013, $46.39, 65142, $46.53, $46.62, $46.206
11/11/2013, $46.65, 59741, $46.79, $46.79, $46.25
11/08/2013, $46.82, 71789, $46.41, $46.84, $46.41
11/07/2013, $46.49, 105421, $47.17, $47.34, $46.43
11/06/2013, $47.19, 78195, $47.1, $47.41, $46.97
11/05/2013, $46.98, 119972, $46.56, $47.28, $46.26
11/04/2013, $46.85, 101813, $46.51, $46.88, $46.38
11/01/2013, $46.5, 102315, $46.63, $46.77, $46.13
10/31/2013, $46.56, 161298, $46.88, $47.03, $46.51
10/30/2013, $46.95, 145617, $47.75, $47.86, $46.85
10/29/2013, $47.68, 191299, $48.85, $48.86, $47.34
10/28/2013, $48.65, 188606, $50.06, $50.37, $48.63
10/25/2013, $49.97, 168880, $50.14, $50.14, $49.165
10/24/2013, $50.14, 117105, $50.2, $50.46, $49.58
10/23/2013, $50.27, 110307, $50.64, $50.78, $50.13
10/22/2013, $50.74, 119543, $50.9, $50.999, $50.6
10/21/2013, $50.54, 79107, $50.5, $50.64, $50
10/18/2013, $50.56, 109700, $50.5, $50.795, $50.26
10/17/2013, $50.18, 97440, $49.3, $50.29, $49.26
10/16/2013, $49.41, 135920, $49.37, $49.8, $49.24
10/15/2013, $49.22, 90546, $49.12, $49.81, $49.12
10/14/2013, $49.42, 149907, $48.79, $49.43, $48.79
10/11/2013, $49.13, 64074, $48.7, $49.18, $48.62
10/10/2013, $48.8, 98447, $48, $48.9391, $48
10/09/2013, $47.6, 120823, $47.8, $47.85, $47.42
10/08/2013, $47.8, 97284, $48.21, $48.51, $47.79
10/07/2013, $48.37, 106146, $48.56, $48.8725, $48.08
10/04/2013, $48.8, 148542, $48.12, $49.12, $48.12
10/03/2013, $48.26, 200267, $48.43, $48.66, $47.96
10/02/2013, $48.8, 220884, $47.97, $48.91, $47.865
10/01/2013, $48.27, 415612, $48.15, $48.8399, $48.15
09/30/2013, $48.31, 130449, $47.8, $48.37, $47.56
09/27/2013, $48.16, 87466, $47.95, $48.26, $47.8
09/26/2013, $48.17, 97988, $48.04, $48.36, $47.95
09/25/2013, $47.92, 121872, $47.39, $48.05, $47.39
09/24/2013, $47.49, 134471, $47.54, $48, $47.2
09/23/2013, $47.57, 119959, $47.83, $47.83, $47.38
09/20/2013, $47.77, 308676, $47.67, $48.5, $47.52
09/19/2013, $47.51, 169718, $47.4, $47.57, $47.2
09/18/2013, $47.18, 106769, $46.81, $47.38, $46.3944
09/17/2013, $46.82, 145202, $46.24, $46.86, $46.04
09/16/2013, $46.25, 146432, $46.32, $46.69, $46.12
09/13/2013, $46.04, 121136, $45.59, $46.1, $45.59
09/12/2013, $45.62, 73523, $45.57, $45.66, $45.3
09/11/2013, $45.46, 56716, $45.42, $45.59, $45.33
09/10/2013, $45.53, 145766, $45.48, $45.59, $44.89
09/09/2013, $45.68, 92966, $45.21, $45.77, $45.21
09/06/2013, $45.19, 141298, $45.25, $45.65, $44.84
09/05/2013, $44.92, 89120, $44.18, $45.02, $44.18
09/04/2013, $44.25, 199585, $43.87, $44.69, $43.66
09/03/2013, $43.84, 324777, $44.35, $44.56, $43.08
08/30/2013, $43.88, 118533, $44.65, $44.87, $43.7
08/29/2013, $44.66, 150360, $44.47, $45.25, $44.27
08/28/2013, $44.38, 111885, $43.69, $44.43, $43.69
08/27/2013, $43.71, 88787, $43.48, $44.28, $43.48
08/26/2013, $43.65, 68549, $43.78, $43.9652, $43.4
08/23/2013, $43.81, 67988, $43.99, $44.22, $43.59
08/22/2013, $43.98, 76450, $43.67, $44.1725, $43.36
08/21/2013, $43.65, 95769, $43.53, $44.06, $43.36
08/20/2013, $43.67, 61721, $43.31, $43.98, $43.31
08/19/2013, $43.38, 87161, $43.8, $43.92, $43.36
08/16/2013, $43.79, 117366, $43.73, $44.4, $43.51
08/15/2013, $43.79, 100117, $44.09, $44.23, $43.69
08/14/2013, $44.37, 90254, $44.04, $44.54, $44.04
08/13/2013, $44.1, 59627, $44.2, $44.27, $43.63
08/12/2013, $44.08, 85964, $43.78, $44.16, $43.76
08/09/2013, $43.82, 71211, $44.19, $44.19, $43.72
08/08/2013, $44.33, 129694, $44.09, $44.56, $44.09
08/07/2013, $43.97, 62630, $43.9, $44.13, $43.73
08/06/2013, $43.98, 79603, $43.91, $44.1, $43.53
08/05/2013, $44.07, 87643, $44.49, $44.65, $43.9
08/02/2013, $44.57, 72642, $44.87, $44.94, $44.52
08/01/2013, $44.99, 182687, $44.42, $45.4, $44.28
07/31/2013, $44.2, 250533, $44, $44.24, $43.52
07/30/2013, $43.85, 120934, $44.4, $44.5, $43.5101
07/29/2013, $44.37, 140191, $45.2, $45.38, $44.25
07/26/2013, $45.3, 82688, $45.4, $45.46, $44.99
07/25/2013, $45.48, 50805, $45.01, $45.48, $44.97
07/24/2013, $45.05, 77558, $45.9, $45.96, $44.97
07/23/2013, $45.73, 87014, $46.49, $46.565, $45.62
07/22/2013, $46.35, 55571, $46.18, $46.42, $46.0645
07/19/2013, $46.18, 67141, $45.9, $46.2, $45.62
07/18/2013, $45.99, 57214, $45.61, $46.01, $45.61
07/17/2013, $45.6, 118071, $45.47, $45.73, $45.21
07/16/2013, $45.31, 578247, $45.46, $45.575, $45.11
07/15/2013, $45.45, 79587, $45.42, $45.57, $45.23
07/12/2013, $45.48, 46829, $45.19, $45.51, $45.04
07/11/2013, $45.21, 213687, $45.23, $45.47, $44.56
07/10/2013, $44.83, 130131, $44.69, $44.92, $44.49
07/09/2013, $44.71, 108058, $45.09, $45.11, $44.39
07/08/2013, $44.83, 147757, $44.86, $45.45, $44.3847
07/05/2013, $44.78, 58169, $44.41, $44.79, $44.05
07/03/2013, $44.32, 82291, $44.26, $44.48, $44.07
07/02/2013, $44.48, 168635, $44.5, $45.13, $44.09
07/01/2013, $44.48, 119512, $44.12, $44.48, $43.83
06/28/2013, $43.96, 182112, $43.47, $44.1, $43.07
06/27/2013, $43.48, 116445, $43.02, $43.75, $42.83
06/26/2013, $42.78, 163148, $42.91, $42.91, $42.63
06/25/2013, $42.61, 100004, $42.53, $42.69, $42.3
06/24/2013, $42.21, 111145, $42.17, $42.51, $41.98
06/21/2013, $42.48, 303898, $41.9, $42.55, $41.67
06/20/2013, $41.67, 199422, $42.24, $42.26, $41.66
06/19/2013, $42.64, 143797, $43.23, $43.25, $42.54
06/18/2013, $43.34, 146405, $42.67, $43.43, $42.51
06/17/2013, $42.65, 147004, $42.85, $43.04, $42.39
06/14/2013, $42.64, 152937, $42.72, $42.83, $42.46
06/13/2013, $42.77, 128097, $42.15, $42.79, $41.91
06/12/2013, $42.25, 157251, $43.01, $43.34, $42.14
06/11/2013, $42.85, 153927, $43.31, $43.31, $42.622
06/10/2013, $43.97, 174877, $43.93, $43.97, $43.56
06/07/2013, $43.92, 114743, $43.87, $44.12, $43.61
06/06/2013, $43.72, 144067, $43.4, $43.72, $43.1
06/05/2013, $43.51, 173153, $44.09, $44.09, $43.36
06/04/2013, $44.21, 98941, $44.53, $44.729, $43.98
06/03/2013, $44.62, 152168, $44.8, $44.86, $44.21
05/31/2013, $44.78, 157156, $45.51, $45.7555, $44.78
05/30/2013, $45.66, 153389, $45.72, $45.94, $45.62
05/29/2013, $45.85, 133429, $45.79, $46.02, $45.581
05/28/2013, $46.04, 211971, $46.42, $46.98, $45.6529
05/24/2013, $46.08, 165357, $46, $46.2399, $45.63
05/23/2013, $46.17, 207353, $45.41, $46.23, $45.36
05/22/2013, $45.67, 226600, $45.57, $46.1299, $45.39
05/21/2013, $45.62, 684388, $45.57, $45.76, $45.51
05/20/2013, $45.65, 97754, $45.71, $45.92, $45.465
05/17/2013, $45.82, 173295, $45.83, $46.23, $45.62
05/16/2013, $45.8, 179501, $45.81, $46.17, $45.665
05/15/2013, $45.94, 155159, $45.6, $46.09, $45.39
05/14/2013, $45.77, 133377, $45.15, $45.77, $45.15
05/13/2013, $45.2, 103274, $45.18, $45.35, $45.07
05/10/2013, $45.28, 181555, $45.08, $45.4099, $45.04
05/09/2013, $44.9, 90065, $45.06, $45.38, $44.81
05/08/2013, $45.16, 167423, $45.03, $45.23, $44.88
05/07/2013, $44.96, 136363, $44.92, $45.13, $44.78
05/06/2013, $44.75, 151201, $44.6, $44.99, $44.52
05/03/2013, $44.58, 226783, $44.54, $44.8, $44.39
05/02/2013, $44.38, 251226, $45.05, $45.22, $44.3
05/01/2013, $44.98, 245547, $45.51, $45.53, $44.98
04/30/2013, $45.71, 549446, $44.44, $45.71, $44.42
04/29/2013, $44.17, 652494, $43.73, $45.35, $42.73
04/26/2013, $42.46, 383866, $42.31, $42.9, $42.29
04/25/2013, $42.29, 277501, $42.43, $42.52, $42.18
04/24/2013, $42.18, 359644, $41.8, $42.38, $41.72
04/23/2013, $41.82, 466980, $41.1, $41.84, $41.1
04/22/2013, $40.79, 386046, $40.77, $40.94, $40.54
04/19/2013, $40.71, 247538, $40.44, $40.89, $40.3
04/18/2013, $40.39, 331184, $40.46, $40.6, $40.16
04/17/2013, $40.38, 288167, $40.35, $40.49, $40.15
04/16/2013, $40.47, 414435, $40.32, $40.495, $40
04/15/2013, $40.13, 344019, $40.14, $40.38, $40
04/12/2013, $40.2, 179416, $40.17, $40.37, $39.97
04/11/2013, $40.26, 607215, $39.6, $40.56, $39.5401
04/10/2013, $39.53, 280293, $38.84, $39.56, $38.84
04/09/2013, $38.89, 265770, $39.38, $39.49, $38.77
04/08/2013, $39.4, 423289, $38.33, $39.45, $38.25
04/05/2013, $38.25, 230685, $37.8, $38.26, $37.65
04/04/2013, $38.15, 243070, $37.78, $38.26, $37.78
04/03/2013, $37.79, 311127, $37.86, $38, $37.65
04/02/2013, $37.89, 220169, $37.95, $38.044, $37.79
04/01/2013, $37.76, 152991, $38.01, $38.07, $37.58
03/28/2013, $37.93, 256483, $37.93, $38.15, $37.84
03/27/2013, $37.98, 204744, $37.72, $38.01, $37.6701
03/26/2013, $37.97, 279879, $37.89, $38, $37.79
03/25/2013, $37.74, 309006, $37.5, $37.81, $37.4
03/22/2013, $37.41, 355672, $37.33, $37.45, $36.96
03/21/2013, $37.29, 355780, $36.91, $37.42, $36.91
03/20/2013, $36.99, 250686, $36.91, $37.09, $36.65
03/19/2013, $36.82, 320908, $36.69, $36.84, $36.5
03/18/2013, $36.62, 308419, $36.47, $36.85, $36.37
03/15/2013, $36.64, 680698, $36.45, $36.72, $36.2
03/14/2013, $36.58, 276711, $36.34, $36.588, $36.21
03/13/2013, $36.22, 272586, $36.27, $36.37, $36.1
03/12/2013, $36.32, 312648, $36.05, $36.36, $36.032
03/11/2013, $36.9, 443128, $36.98, $36.98, $36.65
03/08/2013, $36.74, 455917, $36.78, $36.92, $36.23
03/07/2013, $36.67, 726706, $36.94, $37.29, $36.365
03/06/2013, $37.44, 543464, $38.1, $38.42, $37.29
03/05/2013, $38.21, 338322, $37.97, $38.27, $37.72
03/04/2013, $37.7, 594011, $38.29, $38.3775, $37.67
03/01/2013, $38.38, 653321, $38.77, $38.77, $37.85
02/28/2013, $38.87, 283930, $39.02, $39.13, $38.825
02/27/2013, $39.01, 228736, $38.77, $39.17, $38.66
02/26/2013, $38.85, 283989, $38.77, $39, $38.361
02/25/2013, $38.54, 437937, $39.21, $39.43, $38.53
02/22/2013, $39.35, 583726, $39.24, $39.42, $39
02/21/2013, $39.18, 282605, $38.97, $39.26, $38.87
02/20/2013, $38.95, 301994, $38.92, $39.3, $38.89
02/19/2013, $38.85, 572328, $38.76, $39, $38.56
02/15/2013, $38.61, 334374, $37.95, $38.62, $37.87
02/14/2013, $37.81, 412234, $37.88, $38, $37.68
02/13/2013, $37.88, 487084, $38.03, $38.2, $37.81
02/12/2013, $37.84, 690270, $37.85, $38.14, $37.71
02/11/2013, $37.78, 411369, $37.78, $38, $37.57
02/08/2013, $37.72, 293055, $37.83, $37.9199, $37.45
02/07/2013, $37.72, 413890, $37.92, $37.985, $37.6
02/06/2013, $37.74, 898486, $37.79, $37.98, $37.44
02/05/2013, $37.74, 769621, $37.9, $38.2, $37.61
02/04/2013, $37.88, 976418, $39.93, $39.98, $37.75
02/01/2013, $40.34, 472664, $39.96, $40.56, $39.73
01/31/2013, $39.6, 188732, $39.6, $39.88, $39.57
01/30/2013, $39.69, 162937, $40.03, $40.03, $39.52
01/29/2013, $40, 196515, $39.84, $40.25, $39.84
01/28/2013, $39.79, 211272, $39.9, $40.1, $39.66
01/25/2013, $39.76, 288368, $40.24, $40.25, $39.7
01/24/2013, $40.02, 325426, $40.29, $40.66, $39.99
01/23/2013, $40.17, 368121, $40.22, $40.47, $40.13
01/22/2013, $40.14, 467047, $39.64, $40.48, $39.64
01/18/2013, $39.5, 1920636, $40.07, $40.08, $39.36
01/17/2013, $40.08, 533918, $40.13, $40.43, $39.57
01/16/2013, $39.17, 235660, $39.3, $39.51, $39.16
01/15/2013, $39.31, 352110, $39.12, $39.52, $39.04
01/14/2013, $39.32, 491311, $38.62, $39.87, $38.55
01/11/2013, $38.91, 485350, $39.25, $39.25, $38.7
01/10/2013, $39.1, 398050, $39.59, $39.59, $39.1
01/09/2013, $39.26, 729455, $39.16, $39.71, $38.85
01/08/2013, $38.35, 541348, $39.19, $39.23, $38.33
01/07/2013, $39.14, 472052, $40.39, $40.48, $39.13
01/04/2013, $40.55, 322726, $40.53, $40.78, $40.27
01/03/2013, $40.39, 358326, $40.38, $40.9, $40.31
01/02/2013, $40.51, 456912, $40.44, $40.74, $40.26
12/31/2012, $39.69, 335080, $39.8, $39.94, $39.265
12/28/2012, $39.87, 201657, $39.91, $40.19, $39.73
12/27/2012, $40.01, 331806, $40.79, $40.87, $39.45
12/26/2012, $40.69, 206268, $40.54, $41.02, $40.48
12/24/2012, $40.41, 266802, $40.81, $40.81, $40.03
12/21/2012, $40.6, 1191898, $41.27, $42.29, $40.6
12/20/2012, $41.8, 197179, $41.44, $41.8, $41.26
12/19/2012, $41.47, 211001, $42.33, $42.42, $41.43
12/18/2012, $42.4, 150630, $41.86, $42.43, $41.69
12/17/2012, $41.73, 166292, $41.52, $41.9, $41.42
12/14/2012, $41.37, 100742, $41.49, $41.64, $41.22
12/13/2012, $41.58, 121431, $41.71, $41.99, $41.56
12/12/2012, $41.71, 148808, $42.11, $42.28, $41.58
12/11/2012, $42, 136239, $42.1, $42.29, $41.8
12/10/2012, $42.64, 214718, $42.81, $43.2094, $42.33
12/07/2012, $42.91, 157107, $42.64, $43.17, $42.53
12/06/2012, $42.48, 124364, $42.4, $42.69, $42.22
12/05/2012, $42.32, 99638, $42, $42.46, $41.83
12/04/2012, $41.9, 100467, $41.64, $42.08, $41.52
12/03/2012, $41.65, 141984, $41.74, $41.83, $41.1824
11/30/2012, $41.62, 210692, $41.84, $41.9, $41.35
11/29/2012, $41.81, 322158, $41.09, $42.02, $40.94
11/28/2012, $40.91, 129885, $40.68, $41.08, $40.44
11/27/2012, $40.96, 106670, $41, $41.17, $40.79
11/26/2012, $40.96, 141943, $40.41, $41.13, $40.27
11/23/2012, $40.39, 25948, $40.22, $40.4, $40.01
11/21/2012, $40.07, 87849, $39.74, $40.094, $39.59
11/20/2012, $39.64, 170866, $39.54, $39.87, $39.395
11/19/2012, $39.63, 119361, $39.56, $39.65, $39.28
11/16/2012, $39.28, 137416, $39.03, $39.31, $38.69
11/15/2012, $39.05, 203509, $38.21, $39.1, $38.21
11/14/2012, $38.35, 233579, $39.3, $39.5, $38.3
11/13/2012, $39.3, 197939, $39.63, $39.87, $39.21
11/12/2012, $39.84, 115052, $40.26, $40.29, $39.52
11/09/2012, $40.33, 114766, $40, $40.47, $40
11/08/2012, $40.15, 130431, $40.15, $40.55, $40.13
11/07/2012, $40.15, 134380, $40.62, $40.62, $40.05
11/06/2012, $40.93, 180173, $40.89, $41.38, $40.64
11/05/2012, $40.77, 177617, $40.04, $40.97, $40.01
11/02/2012, $40.03, 189918, $41.01, $41.01, $40.02
11/01/2012, $40.91, 227333, $40.5, $41.45, $40.3118
10/31/2012, $40.53, 289522, $40, $40.88, $39.73
10/26/2012, $40.01, 163075, $40.4, $40.4, $39.87
10/25/2012, $40.35, 108324, $40.69, $40.89, $40.13
10/24/2012, $40.52, 89551, $40.46, $40.71, $40.31
10/23/2012, $40.4, 136300, $40.19, $40.47, $40.07
10/22/2012, $40.41, 334193, $41.02, $41.22, $39.8
10/19/2012, $41, 628284, $41.76, $41.79, $40.96
10/18/2012, $41.82, 131320, $41.25, $41.87, $41.25
10/17/2012, $41.27, 158555, $40.7, $41.36, $40.67
10/16/2012, $40.71, 179877, $40.48, $40.81, $40.47
10/15/2012, $40.46, 178662, $40.17, $40.5, $40.15
10/12/2012, $40.19, 128823, $40.38, $40.49, $40.14
10/11/2012, $40.33, 109807, $40.32, $40.43, $40.18
10/10/2012, $40.11, 134503, $40.21, $40.35, $39.96
10/09/2012, $40.12, 155879, $40.25, $40.4, $40.01
10/08/2012, $40.33, 118986, $39.9, $40.38, $39.78
10/05/2012, $39.91, 123331, $39.76, $40.133, $39.67
10/04/2012, $39.74, 151601, $39.2, $39.74, $39.17
10/03/2012, $39.17, 129316, $39.25, $39.33, $38.95
10/02/2012, $39.2, 139856, $38.7, $39.2, $38.61
10/01/2012, $38.61, 200915, $38.69, $38.8, $38.3
09/28/2012, $38.65, 130798, $38.6, $38.81, $38.345
09/27/2012, $38.63, 132074, $38.78, $38.78, $38.416
09/26/2012, $38.67, 125435, $39.03, $39.13, $38.54
09/25/2012, $38.9, 176367, $39.31, $39.47, $38.85
09/24/2012, $39.2, 146894, $39.21, $39.365, $39.11
09/21/2012, $39.26, 301819, $39.39, $39.58, $39.2
09/20/2012, $39.19, 170827, $39.31, $39.48, $39.1
09/19/2012, $39.43, 175703, $39.33, $39.55, $39
09/18/2012, $39.28, 228112, $39.35, $39.35, $39.09
09/17/2012, $39.41, 207318, $39.76, $39.76, $39.41
09/14/2012, $39.86, 173253, $39.5, $39.87, $39.3914
09/13/2012, $39.44, 200666, $39.37, $39.52, $39.09
09/12/2012, $39.39, 241707, $38.9, $39.41, $38.51
09/11/2012, $39.36, 173194, $38.88, $39.36, $38.79
09/10/2012, $39.09, 167617, $38.75, $39.12, $38.66
09/07/2012, $38.75, 177920, $38.79, $38.99, $38.61
09/06/2012, $38.86, 162554, $38.85, $38.97, $38.73
09/05/2012, $38.75, 168390, $38.76, $38.8988, $38.385
09/04/2012, $38.75, 208327, $38.3, $38.78, $38.07
08/31/2012, $38.29, 141691, $38.2, $38.58, $38.2
08/30/2012, $38.19, 161649, $38.09, $38.36, $37.93
08/29/2012, $38.35, 172538, $38.05, $38.49, $38.045
08/28/2012, $38.06, 118795, $37.74, $38.3, $37.74
08/27/2012, $37.75, 94354, $38.02, $38.0424, $37.74
08/24/2012, $38.02, 79646, $37.93, $38.15, $37.8001
08/23/2012, $37.89, 118148, $37.95, $38.12, $37.73
08/22/2012, $38.04, 91023, $38, $38.22, $37.8299
08/21/2012, $37.97, 196011, $37.99, $38.315, $37.87
08/20/2012, $37.97, 122146, $37.81, $38.16, $37.81
08/17/2012, $37.79, 150240, $37.49, $37.89, $37.43
08/16/2012, $37.46, 110538, $37.31, $37.57, $37.15
08/15/2012, $37.33, 137391, $37.16, $37.44, $37.1
08/14/2012, $37.2, 164074, $37.37, $37.53, $37.1604
08/13/2012, $37.3, 213220, $37.22, $37.39, $36.91
08/10/2012, $37.19, 243627, $36.84, $37.25, $36.84
08/09/2012, $36.84, 206444, $36.76, $37.09, $36.71
08/08/2012, $36.84, 186558, $36.63, $36.89, $36.57
08/07/2012, $36.61, 297609, $36.57, $36.83, $36.28
08/06/2012, $36.5, 487952, $36.75, $37.08, $36.5
08/03/2012, $36.65, 293567, $36.46, $36.66, $36.38
08/02/2012, $36.14, 272583, $36.48, $36.48, $36.01
08/01/2012, $36.57, 432156, $36.24, $37.09, $36.22
07/31/2012, $36.22, 636761, $38.25, $38.29, $36.18
07/30/2012, $38.44, 1031676, $39.67, $40.67, $38
07/27/2012, $40.82, 198412, $40.55, $41.05, $40.34
07/26/2012, $40.33, 198142, $41.08, $41.19, $40.32
07/25/2012, $40.63, 187924, $40.78, $41.19, $40.58
07/24/2012, $40.7, 218395, $41.2, $41.2, $40.575
07/23/2012, $41.2, 207360, $41.09, $41.36, $40.5801
07/20/2012, $41.35, 1297306, $40.38, $41.63, $40.38
07/19/2012, $40.52, 253978, $40.06, $40.585, $39.98
07/18/2012, $40.07, 294884, $39.92, $40.33, $39.8
07/17/2012, $40.05, 395079, $39.67, $40.16, $39.3
07/16/2012, $39.68, 341251, $39.32, $39.83, $39.28
07/13/2012, $39.65, 331534, $39.9, $40.13, $39.36
07/12/2012, $39.84, 251788, $40.02, $40.05, $39.62
07/11/2012, $40.23, 222328, $40.49, $40.49, $40.02
07/10/2012, $40.52, 286339, $40.84, $40.96, $40.39
07/09/2012, $40.83, 285087, $41, $41.25, $40.76
07/06/2012, $41.02, 272330, $41.38, $41.5, $40.96
07/05/2012, $41.62, 133179, $41.92, $42.15, $41.41
07/03/2012, $42.03, 96319, $41.85, $42.06, $41.77
07/02/2012, $41.74, 249720, $41.91, $42.32, $41.46
06/29/2012, $41.67, 238599, $42.13, $42.13, $41.55
06/28/2012, $41.58, 192123, $41.21, $41.58, $41
06/27/2012, $41.66, 222433, $41.48, $41.77, $41.32
06/26/2012, $41.36, 115865, $41.57, $41.64, $41.21
06/25/2012, $41.54, 108466, $42.06, $42.085, $41.42
06/22/2012, $42.36, 131233, $42.4, $42.7199, $42.13
06/21/2012, $42.18, 101428, $42.79, $42.94, $42.06
06/20/2012, $42.65, 81682, $42.67, $42.86, $42.44
06/19/2012, $42.76, 102348, $42.74, $42.91, $42.51
06/18/2012, $42.56, 136762, $42.34, $42.71, $42.16
06/15/2012, $42.38, 164726, $42.65, $42.86, $42.38
06/14/2012, $42.61, 106799, $42.58, $42.85, $42.48
06/13/2012, $42.48, 126008, $42.98, $42.98, $42.43
06/12/2012, $42.98, 199624, $42.76, $43.21, $42.65
06/11/2012, $43.64, 234013, $44.38, $44.45, $43.64
06/08/2012, $43.99, 242795, $43.66, $44.27, $43.43
06/07/2012, $43.62, 1088879, $44.11, $44.33, $43.59
06/06/2012, $43.84, 291643, $43.55, $43.84, $43.29
06/05/2012, $43.34, 431543, $42.59, $43.81, $42.51
06/04/2012, $42.54, 148735, $42.59, $42.83, $42.35
06/01/2012, $42.49, 241207, $43.19, $43.58, $42.49
05/31/2012, $43.6, 202358, $43.39, $43.93, $43.22
05/30/2012, $43.3, 109876, $43.45, $43.75, $43.18
05/29/2012, $43.7, 204625, $43.66, $44.01, $43.37
05/25/2012, $43.67, 104619, $43.95, $44.0884, $43.59
05/24/2012, $43.96, 92251, $43.67, $44.01, $43.31
05/23/2012, $43.6, 184322, $43.22, $43.66, $43.05
05/22/2012, $43.56, 173431, $43.69, $43.74, $43.16
05/21/2012, $43.55, 169077, $43.67, $43.82, $43.311
05/18/2012, $43.5, 138341, $44.29, $44.29, $43.5
05/17/2012, $44.12, 122890, $44.54, $44.68, $44.07
05/16/2012, $44.6, 134037, $45.35, $45.37, $44.51
05/15/2012, $45.18, 129450, $44.94, $45.21, $44.83
05/14/2012, $44.78, 168492, $44.59, $45.04, $44.35
05/11/2012, $44.84, 76128, $44.64, $45.16, $44.59
05/10/2012, $44.96, 97122, $45, $45.1, $44.662
05/09/2012, $44.75, 165949, $44.91, $45.22, $44.66
05/08/2012, $45.31, 139569, $45.06, $45.41, $44.97
05/07/2012, $45.18, 203738, $44.92, $45.19, $44.61
05/04/2012, $45.05, 180491, $45.43, $45.62, $45
05/03/2012, $45.58, 166918, $45.44, $45.92, $45.34
05/02/2012, $45.3, 150809, $44.92, $45.45, $44.78
05/01/2012, $45.04, 254900, $45.39, $46.04, $45.03
04/30/2012, $45.19, 180554, $45.67, $45.8, $44.6001
04/27/2012, $45.5, 191650, $45.55, $45.67, $45.4
04/26/2012, $45.49, 178279, $45.11, $45.66, $45.03
04/25/2012, $45.09, 124794, $44.93, $45.15, $44.66
04/24/2012, $44.59, 188144, $44.26, $44.73, $44.12
04/23/2012, $44.26, 149574, $44.17, $44.35, $43.8
04/20/2012, $44.51, 126492, $44.51, $44.84, $44.43
04/19/2012, $44.41, 161364, $44.14, $44.538, $44.04
04/18/2012, $44.02, 93670, $44.06, $44.15, $43.57
04/17/2012, $44.16, 130774, $43.94, $44.27, $43.815
04/16/2012, $43.81, 136928, $43.53, $43.81, $43.33
04/13/2012, $43.29, 112967, $43.78, $43.9, $43.27
04/12/2012, $43.83, 157233, $43.57, $43.94, $43.23
04/11/2012, $43.49, 90636, $43.51, $43.53, $43.11
04/10/2012, $43.15, 107777, $43.61, $43.76, $43.08
04/09/2012, $43.61, 163023, $43.59, $43.66, $43.33
