Date, Close/Last, Volume, Open, High, Low
12/27/2013, $8.96, 539069, $8.84, $8.98, $8.7
12/26/2013, $8.86, 500094, $8.82, $8.96, $8.78
12/24/2013, $8.9, 167958, $9.02, $9.1, $8.84
12/23/2013, $9.04, 631334, $8.96, $9.1, $8.86
12/20/2013, $8.56, 421904, $8.54, $8.72, $8.52
12/19/2013, $8.54, 313816, $8.38, $8.61, $8.24
12/18/2013, $8.52, 270208, $8.44, $8.6, $8.29
12/17/2013, $8.42, 396720, $8.54, $8.58, $8.38
12/16/2013, $8.46, 434111, $8.58, $8.68, $8.42
12/13/2013, $8.24, 548168, $8.26, $8.3, $8.16
12/12/2013, $8.24, 427156, $8.16, $8.3, $8.14
12/11/2013, $8.38, 663278, $8.32, $8.4, $8.2
12/10/2013, $8.42, 227482, $8.38, $8.5, $8.38
12/09/2013, $8.44, 277188, $8.34, $8.5, $8.3
12/06/2013, $8.32, 383831, $8.24, $8.38, $8.22
12/05/2013, $8.2, 509728, $8.08, $8.38, $8.06
12/04/2013, $8.16, 1013574, $8.16, $8.2408, $8.06
12/03/2013, $8.34, 1236178, $8.38, $8.38, $8.14
12/02/2013, $8.52, 1067821, $8.52, $8.66, $8.36
11/29/2013, $8.74, 628677, $8.86, $8.93, $8.7
11/27/2013, $9.24, 1134975, $9.02, $9.34, $8.94
11/26/2013, $9.4, 580841, $8.88, $9.4, $8.86
11/25/2013, $9.16, 530064, $8.96, $9.22, $8.96
11/22/2013, $8.82, 558399, $8.82, $8.99, $8.74
11/21/2013, $8.5, 493539, $8.6, $8.74, $8.42
11/20/2013, $8.66, 420803, $8.78, $9.01, $8.6
11/19/2013, $8.68, 775950, $9.38, $9.42, $8.64
11/18/2013, $9.4, 816134, $9.38, $9.64, $9.35
11/15/2013, $9.2, 685488, $9.4, $9.46, $8.98
11/14/2013, $8.9, 679699, $8.62, $9.04, $8.58
11/13/2013, $8.64, 1529729, $8.4, $8.72, $7.9998
11/12/2013, $8.72, 1294006, $8.88, $8.94, $8.62
11/11/2013, $8.98, 631474, $9.24, $9.34, $8.98
11/08/2013, $9.18, 1811573, $9.4, $9.5, $9.08
11/07/2013, $9.92, 1706541, $9.94, $9.98, $9.52
11/06/2013, $9.94, 1906656, $9.82, $10.08, $9.74
11/05/2013, $10.14, 1141106, $10.17, $10.21, $9.98
11/04/2013, $10.48, 1053806, $10.12, $10.52, $10.1
11/01/2013, $10.16, 952252, $10.06, $10.3, $10
10/31/2013, $10.34, 678699, $10.36, $10.48, $10.1
10/30/2013, $10.4, 1020221, $10.12, $10.5, $9.84
10/29/2013, $10.42, 665332, $10.68, $10.86, $10.28
10/28/2013, $10.66, 820830, $10.4, $10.68, $10.22
10/25/2013, $10.42, 748956, $10.7, $10.84, $10.26
10/24/2013, $10.72, 899401, $11.2, $11.2, $10.46
10/23/2013, $11.14, 1233738, $11.04, $11.64, $10.82
10/22/2013, $11.2, 1058877, $11, $11.38, $10.88
10/21/2013, $10.7, 1124171, $10.16, $10.74, $10.124
10/18/2013, $9.78, 639674, $10.2, $10.36, $9.78
10/17/2013, $10.14, 344234, $10.22, $10.24, $9.9198
10/16/2013, $10.22, 513284, $10.1, $10.42, $10.08
10/15/2013, $10.06, 417557, $10.1, $10.14, $9.88
10/14/2013, $10.08, 646413, $9.6, $10.1, $9.54
10/11/2013, $9.7, 509069, $9.36, $9.76, $9.34
10/10/2013, $9.32, 951314, $9.52, $9.58, $9.32
10/09/2013, $9.38, 644874, $9.34, $9.43, $9.16
10/08/2013, $9.24, 1436781, $9.86, $9.94, $9.22
10/07/2013, $9.96, 572723, $10.12, $10.13, $9.94
10/04/2013, $10.28, 641753, $9.94, $10.3, $9.94
10/03/2013, $9.98, 567175, $10.06, $10.14, $9.9
10/02/2013, $9.98, 491600, $9.86, $10.1, $9.82
10/01/2013, $9.84, 519539, $9.84, $10.14, $9.8
09/30/2013, $9.78, 1117341, $9.6, $9.93, $9.41
09/27/2013, $9.66, 611024, $9.7, $9.78, $9.6
09/26/2013, $9.74, 759581, $9.54, $9.76, $9.54
09/25/2013, $9.4, 981803, $9.36, $9.58, $9.18
09/24/2013, $9.4, 806507, $9.5, $9.56, $9.12
09/23/2013, $9.5, 983221, $9.56, $9.66, $9.44
09/20/2013, $9.6, 1122747, $10.08, $10.08, $9.56
09/19/2013, $10.08, 757079, $10.22, $10.31, $9.94
09/18/2013, $10.16, 1730751, $9.64, $10.24, $9.56
09/17/2013, $9.54, 959730, $9.78, $9.86, $9.54
09/16/2013, $9.7, 1822318, $10.3, $10.38, $9.68
09/13/2013, $10.1, 1887952, $9.44, $10.14, $9.42
09/12/2013, $9.4, 1062149, $9.36, $9.4, $9.2
09/11/2013, $9.42, 998932, $9.6, $9.78, $9.2334
09/10/2013, $9.66, 1480739, $9.66, $9.87, $9.52
09/09/2013, $9.48, 1716818, $9.36, $9.48, $9.205
09/06/2013, $9.14, 2415713, $8.58, $9.16, $8.3
09/05/2013, $8.22, 1461312, $7.7, $8.36, $7.62
09/04/2013, $7.58, 354255, $7.46, $7.62, $7.34
09/03/2013, $7.52, 780961, $7.76, $7.76, $7.36
08/30/2013, $7.32, 1142687, $7.4, $7.62, $7.3
08/29/2013, $7.24, 453790, $7.14, $7.44, $7.14
08/28/2013, $7.18, 2063652, $7.14, $7.32, $7.1
08/27/2013, $7.2, 1160750, $7.12, $7.29, $7.1
08/26/2013, $7.46, 745569, $7.8, $7.84, $7.318
08/23/2013, $7.78, 788535, $7.4, $7.84, $7.38
08/22/2013, $7.32, 412813, $7.34, $7.38, $7.18
08/21/2013, $7.24, 1024802, $7.24, $7.42, $7.14
08/20/2013, $7.32, 799842, $7.32, $7.6598, $7.24
08/19/2013, $7.12, 606298, $7.34, $7.34, $7.06
08/16/2013, $7.34, 772147, $7.26, $7.44, $7.16
08/15/2013, $7.28, 1717126, $6.84, $7.3, $6.84
08/14/2013, $7.16, 1769393, $6.64, $7.24, $6.6
08/13/2013, $6.68, 1622407, $7.12, $7.14, $6.54
08/12/2013, $6.86, 1330437, $7.06, $7.14, $6.78
08/09/2013, $6.78, 724867, $6.44, $6.92, $6.44
08/08/2013, $6.48, 693807, $6.24, $6.58, $6.16
08/07/2013, $6.14, 852568, $6.24, $6.29, $6.08
08/06/2013, $6.34, 701894, $6.74, $6.82, $6.32
08/05/2013, $6.76, 876238, $6.92, $6.96, $6.66
08/02/2013, $7.02, 683067, $7.18, $7.48, $7
08/01/2013, $7.22, 899257, $7.14, $7.28, $6.86
07/31/2013, $7.1, 731299, $7.26, $7.3, $6.94
07/30/2013, $7.4, 560992, $7.54, $7.556, $7.3
07/29/2013, $7.42, 509682, $7.5, $7.54, $7.3
07/26/2013, $7.5, 434575, $7.5, $7.56, $7.38
07/25/2013, $7.5, 972823, $7.12, $7.52, $7.06
07/24/2013, $7.22, 820105, $7.38, $7.38, $7.12
07/23/2013, $7.36, 896356, $7.38, $7.58, $7.3
07/22/2013, $7.3, 522121, $7.04, $7.3, $7.04
07/19/2013, $7.06, 815834, $7.08, $7.26, $6.96
07/18/2013, $7.22, 1187378, $7.2, $7.48, $7.14
07/17/2013, $7.26, 1362448, $6.94, $7.34, $6.88
07/16/2013, $6.86, 1839166, $6.96, $7.06, $6.8
07/15/2013, $6.92, 761412, $6.56, $6.92, $6.56
07/12/2013, $6.6, 960558, $6.52, $6.64, $6.52
07/11/2013, $6.6, 963217, $6.38, $6.66, $6.28
07/10/2013, $6.22, 755801, $6.3, $6.34, $6.16
07/09/2013, $6.52, 1237502, $5.92, $6.56, $5.92
07/08/2013, $5.9, 871009, $5.68, $6, $5.64
07/05/2013, $5.56, 1095366, $5.82, $5.82, $5.48
07/03/2013, $5.94, 687999, $6.08, $6.08, $5.8
07/02/2013, $6.18, 1345468, $6.5, $6.61, $6.04
07/01/2013, $6.56, 1026130, $6.76, $6.8, $6.5
06/28/2013, $6.7, 695545, $6.84, $6.8606, $6.6
06/27/2013, $6.94, 745550, $6.9, $6.98, $6.84
06/26/2013, $6.86, 1121036, $6.96, $7.14, $6.76
06/25/2013, $6.78, 1474005, $6.5, $6.82, $6.38
06/24/2013, $6.18, 930629, $6.42, $6.44, $6.02
06/21/2013, $6.62, 1018886, $6.72, $6.78, $6.4
06/20/2013, $6.48, 3280963, $6.86, $6.88, $6.44
06/19/2013, $7.32, 1477670, $7.74, $7.82, $7.24
06/18/2013, $7.78, 518206, $7.82, $7.86, $7.6
06/17/2013, $7.98, 683747, $8.08, $8.2, $7.938
06/14/2013, $8.04, 1183932, $8.16, $8.28, $7.98
06/13/2013, $8.14, 1260571, $8.16, $8.2, $7.78
06/12/2013, $7.96, 1823453, $7.66, $8.14, $7.66
06/11/2013, $7.5, 1728218, $7, $7.5, $6.9
06/10/2013, $7.38, 2250013, $7.82, $7.88, $7.34
06/07/2013, $7.9, 1247479, $8.16, $8.27, $7.82
06/06/2013, $8.22, 1653856, $8.22, $8.32, $8.12
06/05/2013, $8.48, 1024534, $8.9, $8.98, $8.4
06/04/2013, $8.66, 1062739, $8.68, $8.83, $8.42
06/03/2013, $8.5, 1507588, $8.94, $9.1, $8.46
05/31/2013, $8.92, 1988538, $9.7, $9.7, $8.88
05/30/2013, $9.86, 1438527, $9.7, $10.138, $9.7
05/29/2013, $9.68, 1610358, $10.44, $10.44, $9.638
05/28/2013, $10.58, 973631, $10.46, $10.8, $10.4
05/24/2013, $10.32, 891282, $10.58, $10.66, $10.02
05/23/2013, $10.68, 930921, $10.6, $10.7, $10.4198
05/22/2013, $10.8, 699526, $10.94, $11.12, $10.78
05/21/2013, $10.84, 785181, $11.02, $11.26, $10.82
05/20/2013, $11.02, 1078697, $10.94, $11.26, $10.92
05/17/2013, $10.86, 987878, $11.3, $11.4, $10.82
05/16/2013, $11.22, 937135, $11.84, $11.84, $11.14
05/15/2013, $11.74, 2057040, $12.06, $12.5, $11.68
05/14/2013, $11.92, 1530100, $12.18, $12.52, $11.91
05/13/2013, $11.88, 1172065, $12.1, $12.16, $11.78
05/10/2013, $11.98, 505064, $11.96, $12.16, $11.86
05/09/2013, $12, 414052, $12.3, $12.42, $11.94
05/08/2013, $12.22, 413471, $12.46, $12.5, $12.06
05/07/2013, $12.46, 1139894, $12.36, $12.54, $12.14
05/06/2013, $12.24, 1314522, $12.08, $12.3, $11.59
05/03/2013, $12.04, 1066376, $12.28, $12.48, $12.04
05/02/2013, $12.2, 771421, $12.18, $12.35, $12
05/01/2013, $12.18, 696098, $12.36, $12.36, $12.08
04/30/2013, $12.36, 1983024, $12.84, $12.86, $12.3
04/29/2013, $12.9, 1297369, $13.7, $13.72, $12.64
04/26/2013, $13.36, 1320949, $13.82, $14.06, $13.32
04/25/2013, $13.8, 1946855, $13.78, $14.02, $13.5
04/24/2013, $13.2, 995975, $12.94, $13.22, $12.7
04/23/2013, $12.92, 746445, $12.9, $13.45, $12.78
04/22/2013, $12.84, 543063, $13, $13.1, $12.58
04/19/2013, $13.26, 1534214, $12.74, $13.3, $12.5
04/18/2013, $12.76, 2530526, $11.78, $12.78, $11.66
04/17/2013, $11.62, 736189, $12, $12.04, $11.52
04/16/2013, $12.22, 1184589, $11.68, $12.24, $11.68
04/15/2013, $11.5, 1742294, $11.46, $12.26, $11.46
04/12/2013, $11.78, 734385, $11.74, $11.86, $11.4
04/11/2013, $11.74, 841525, $11.48, $11.81, $11.38
04/10/2013, $11.44, 1817843, $11.54, $11.72, $11.4
04/09/2013, $11.36, 1353642, $11.76, $11.78, $11.32
04/08/2013, $11.66, 2066314, $12.06, $12.06, $11.5
04/05/2013, $10.64, 2253332, $10.8, $10.82, $10.32
04/04/2013, $10.86, 1738692, $11.08, $11.24, $10.72
04/03/2013, $11.12, 1210349, $11.04, $11.32, $10.86
04/02/2013, $11.16, 1125908, $11.72, $11.78, $11.12
04/01/2013, $11.68, 1269718, $11.76, $11.96, $11.48
03/28/2013, $11.9, 1454666, $12.36, $12.48, $11.7
03/27/2013, $12.02, 1675636, $12.32, $12.56, $11.96
03/26/2013, $12.16, 1460693, $11.6, $12.24, $11.56
03/25/2013, $12.04, 1628146, $12.64, $12.68, $11.7
03/22/2013, $12.6, 1364178, $12.8, $13.12, $12.46
03/21/2013, $12.98, 1234208, $13.48, $13.58, $12.94
03/20/2013, $13.38, 3731530, $14.54, $14.6, $13.36
03/19/2013, $14.48, 1328241, $14.92, $15.14, $14.4
03/18/2013, $14.94, 977035, $14.54, $15.3, $14.5
03/15/2013, $14.7, 834231, $14.6, $15.09, $14.56
03/14/2013, $14.72, 895372, $15.02, $15.08, $14.66
03/13/2013, $14.76, 1879976, $14.36, $15.23, $14.34
03/12/2013, $14.42, 1461614, $13.92, $14.42, $13.92
03/11/2013, $13.86, 865921, $13.86, $14.16, $13.61
03/08/2013, $13.92, 3728648, $13.82, $14.22, $13.45
03/07/2013, $14.72, 2974805, $14, $14.96, $13.96
03/06/2013, $13.88, 855062, $13.44, $13.96, $13.2
03/05/2013, $13.82, 1128259, $13.58, $14.32, $13.58
03/04/2013, $13.44, 919069, $12.62, $13.6, $12.62
03/01/2013, $12.8, 400275, $12.48, $12.88, $12.41
02/28/2013, $12.74, 1179466, $12.84, $12.84, $12.6
02/27/2013, $12.32, 864633, $12.22, $12.62, $12.22
02/26/2013, $12.52, 342473, $12.6, $12.88, $12.28
02/25/2013, $12.5, 326261, $12.9, $12.96, $12.48
02/22/2013, $13.14, 795568, $12.78, $13.24, $12.78
02/21/2013, $12.6, 466670, $12.7, $12.72, $12.36
02/20/2013, $13.04, 809190, $13.46, $13.54, $12.82
02/19/2013, $13.36, 994955, $13.62, $13.77, $13.28
02/15/2013, $13.58, 343865, $13.84, $13.86, $13.44
02/14/2013, $13.96, 375208, $14.34, $14.34, $13.9
02/13/2013, $14.36, 360282, $13.92, $14.58, $13.92
02/12/2013, $13.98, 270681, $13.98, $14.12, $13.92
02/11/2013, $13.98, 309071, $14, $14.12, $13.9
02/08/2013, $13.98, 1246410, $14.76, $14.8, $13.96
02/07/2013, $14.6, 831785, $14.8, $14.88, $14.4
02/06/2013, $14.74, 659786, $14.7, $14.76, $14.54
02/05/2013, $14.76, 644350, $14.78, $14.92, $14.66
02/04/2013, $14.54, 1182123, $14.68, $14.76, $14.49
02/01/2013, $14.52, 1192192, $14.68, $14.78, $14.4
01/31/2013, $14.56, 996162, $14.72, $14.74, $14.44
01/30/2013, $14.68, 1165495, $14.2, $15, $14.1
01/29/2013, $15.22, 946200, $15.1, $15.34, $14.71
01/28/2013, $14.66, 762640, $15.02, $15.04, $14.598
01/25/2013, $15.12, 681473, $14.98, $15.24, $14.8
01/24/2013, $14.8, 2664151, $14.44, $14.91, $14.36
01/23/2013, $14.26, 468700, $14.48, $14.5, $14.17
01/22/2013, $14.34, 597311, $14.22, $14.48, $14.08
01/18/2013, $14.5, 854447, $14.48, $14.66, $14.27
01/17/2013, $14.5, 1019336, $14.6, $14.64, $14.4
01/16/2013, $14.18, 1054063, $13.54, $14.3, $13.52
01/15/2013, $13.82, 628912, $13.82, $14.02, $13.64
01/14/2013, $13.66, 473422, $13.76, $13.9, $13.46
01/11/2013, $13.7, 910693, $13.24, $14.08, $13.22
01/10/2013, $13.36, 367880, $13.3, $13.5, $13.22
01/09/2013, $13.16, 544114, $13.24, $13.46, $13.08
01/08/2013, $13, 474832, $13.06, $13.28, $12.86
01/07/2013, $12.82, 695990, $12.34, $13.06, $12.34
01/04/2013, $12.72, 614860, $12.54, $12.86, $12.32
01/03/2013, $12.92, 357626, $12.84, $13.1, $12.8
01/02/2013, $12.84, 528135, $12.8, $12.96, $12.54
12/31/2012, $13.12, 341664, $12.62, $13.2, $12.46
12/28/2012, $12.58, 591429, $12.52, $12.84, $12.5
12/27/2012, $12.48, 791401, $12.62, $12.76, $12.32
12/26/2012, $12.72, 2530689, $12.66, $13.38, $12.58
12/24/2012, $11.66, 596967, $11.02, $11.86, $11
12/21/2012, $10.86, 352002, $10.8, $10.95, $10.72
12/20/2012, $11.22, 822788, $11.1, $11.22, $10.94
12/19/2012, $11.02, 713382, $10.46, $11.12, $10.42
12/18/2012, $10.46, 538858, $10.18, $10.53, $10.12
12/17/2012, $10.34, 410486, $10.36, $10.46, $10.18
12/14/2012, $10.32, 1310828, $9.62, $10.36, $9.56
12/13/2012, $9.66, 286745, $9.9, $9.94, $9.56
12/12/2012, $10, 397954, $10.06, $10.06, $9.76
12/11/2012, $9.98, 762318, $10.08, $10.17, $9.92
12/10/2012, $10.2, 286064, $10.18, $10.24, $10.04
12/07/2012, $10.16, 517098, $10.12, $10.26, $10.06
12/06/2012, $9.84, 132802, $9.76, $9.9, $9.66
12/05/2012, $9.74, 222027, $9.76, $9.84, $9.52
12/04/2012, $9.62, 290061, $9.74, $9.96, $9.56
12/03/2012, $9.64, 419104, $9.78, $9.84, $9.52
11/30/2012, $9.62, 416544, $9.5, $9.8, $9.46
11/29/2012, $9.7, 336934, $9.32, $9.78, $9.2
11/28/2012, $9.32, 577639, $8.9, $9.4, $8.78
11/27/2012, $9.16, 338459, $9.2, $9.37, $9.06
11/26/2012, $9.06, 200732, $9.1, $9.16, $9
11/23/2012, $9.38, 92879, $9.26, $9.4, $9.22
11/21/2012, $9.08, 376866, $9.32, $9.38, $9.06
11/20/2012, $9.54, 223863, $9.14, $9.58, $9.12
11/19/2012, $9.26, 235170, $9.46, $9.48, $9.14
11/16/2012, $9.26, 392763, $9.74, $9.84, $9.18
11/15/2012, $9.66, 176155, $9.5, $9.74, $9.5
11/14/2012, $9.72, 297165, $10, $10.02, $9.72
11/13/2012, $9.68, 428823, $9.8, $10, $9.65
11/12/2012, $9.94, 441716, $10.14, $10.22, $9.9
11/09/2012, $10.18, 621363, $10.28, $10.48, $10.09
11/08/2012, $10.3, 599564, $10.5, $10.7, $10.22
11/07/2012, $10.48, 701203, $10.26, $10.62, $10.22
11/06/2012, $10.64, 503438, $10.46, $10.74, $10.4
11/05/2012, $10.42, 684072, $10.02, $10.48, $9.94
11/02/2012, $9.7, 258329, $10.06, $10.06, $9.6
11/01/2012, $9.88, 543295, $9.96, $10.04, $9.82
10/31/2012, $9.98, 387817, $9.98, $10.14, $9.94
10/26/2012, $9.96, 506167, $10.22, $10.39, $9.9
10/25/2012, $10.34, 354550, $10.5, $10.52, $10.28
10/24/2012, $10.22, 501131, $10.6, $10.72, $10.22
10/23/2012, $10.74, 489411, $10.52, $10.78, $10.46
10/22/2012, $10.84, 353058, $10.48, $10.84, $10.48
10/19/2012, $10.5, 415694, $10.66, $10.66, $10.38
10/18/2012, $10.7, 441957, $10.66, $10.82, $10.5602
10/17/2012, $10.68, 515626, $10.24, $10.8, $10.2
10/16/2012, $10.32, 684852, $10.58, $10.58, $10.24
10/15/2012, $10.58, 350585, $10.3, $10.68, $10.26
10/12/2012, $10.4, 190675, $10.54, $10.64, $10.24
10/11/2012, $10.26, 881159, $10.74, $10.78, $10.22
10/10/2012, $10.66, 584205, $11.1, $11.12, $10.52
10/09/2012, $11, 523069, $11.2, $11.26, $10.9
10/08/2012, $11.3, 498852, $11.06, $11.46, $10.9408
10/05/2012, $11.12, 472557, $11.58, $11.58, $10.98
10/04/2012, $11.32, 536975, $11.62, $11.78, $11.17
10/03/2012, $11.72, 592401, $11.48, $11.84, $11.38
10/02/2012, $11.26, 1031657, $11.6, $11.6, $11.24
10/01/2012, $12.58, 1451966, $11.14, $12.7, $11.14
09/28/2012, $11.48, 687949, $11.5, $11.64, $11.28
09/27/2012, $11.58, 580468, $11.62, $11.73, $11.3
09/26/2012, $11.56, 577374, $11.56, $11.7, $11.16
09/25/2012, $11.56, 686969, $11.8, $11.9602, $11.48
09/24/2012, $11.88, 1319023, $11.42, $11.88, $11.24
09/21/2012, $11.18, 1292130, $11.26, $11.32, $10.96
09/20/2012, $11.2, 613594, $11.16, $11.24, $11.06
09/19/2012, $11.12, 475050, $11.04, $11.3, $10.94
09/18/2012, $10.78, 1013058, $10.82, $10.83, $10.36
09/17/2012, $10.84, 553792, $11.26, $11.34, $10.64
09/14/2012, $11.2, 1080507, $11.14, $11.5, $11.05
09/13/2012, $11.18, 1339124, $10.76, $11.42, $10.52
09/12/2012, $10.72, 738178, $10.4, $10.82, $10.26
09/11/2012, $10.26, 745331, $10.04, $10.32, $10
09/10/2012, $9.92, 1243921, $10.08, $10.4, $9.72
09/07/2012, $9.9, 957749, $9.56, $10, $9.32
09/06/2012, $9.24, 712345, $9.06, $9.32, $8.98
09/05/2012, $8.98, 445306, $9.2, $9.24, $8.74
09/04/2012, $9.04, 1146865, $9.34, $9.4, $8.88
08/31/2012, $9.6, 794319, $9.4, $9.762, $9.4
08/30/2012, $9.4, 646501, $9.4, $9.58, $9.26
08/29/2012, $9.5, 685465, $9.88, $9.9, $9.42
08/28/2012, $10.02, 509982, $10.08, $10.08, $9.88
08/27/2012, $10.16, 550079, $9.86, $10.16, $9.764
08/24/2012, $10.12, 469610, $10.14, $10.28, $9.83
08/23/2012, $10.06, 645221, $10.48, $10.56, $9.9
08/22/2012, $10.52, 817007, $10.14, $10.74, $10.04
08/21/2012, $10, 497480, $10.04, $10.16, $10
08/20/2012, $9.92, 597835, $9.8, $10.02, $9.76
08/17/2012, $9.62, 1620232, $10.16, $10.24, $9.62
08/16/2012, $10.12, 515660, $9.8, $10.26, $9.6
08/15/2012, $9.68, 538422, $9.52, $9.86, $9.34
08/14/2012, $9.52, 2538415, $10.46, $10.66, $9.36
08/13/2012, $10.9, 573637, $10.58, $10.92, $10.48
08/10/2012, $10.7, 955498, $10.64, $10.8, $10.3
08/09/2012, $10.46, 1160660, $9.88, $10.58, $9.86
08/08/2012, $10.04, 1343663, $9.4, $10.08, $9.4
08/07/2012, $9.4, 553005, $9.84, $9.84, $9.32
08/06/2012, $9.72, 561180, $9.18, $9.82, $9.12
08/03/2012, $9.18, 519697, $9.06, $9.2, $9.02
08/02/2012, $8.74, 530897, $8.63, $8.94, $8.56
08/01/2012, $8.9, 1098378, $9.4, $9.5, $8.8598
07/31/2012, $9.32, 679974, $9.72, $9.74, $9.26
07/30/2012, $9.72, 621954, $9.3, $9.82, $9.18
07/27/2012, $9.36, 922149, $8.64, $9.42, $8.6
07/26/2012, $8.54, 431183, $8.26, $8.56, $8.11
07/25/2012, $8.04, 334845, $8.18, $8.2, $7.98
07/24/2012, $8.02, 595927, $8.28, $8.32, $8
07/23/2012, $8.28, 459045, $8.38, $8.48, $8.2
07/20/2012, $8.8, 735085, $9.18, $9.26, $8.76
07/19/2012, $9.28, 670318, $9.04, $9.44, $8.96
07/18/2012, $8.82, 430128, $8.6, $8.9, $8.58
07/17/2012, $8.66, 1193169, $8.28, $8.66, $8.28
07/16/2012, $8.24, 552300, $8.6, $8.6, $8.22
07/13/2012, $8.52, 420230, $8.62, $8.64, $8.36
07/12/2012, $8.46, 437314, $8.12, $8.54, $8.02
07/11/2012, $8.2, 505240, $8.08, $8.38, $8.06
07/10/2012, $8.08, 528738, $8.32, $8.3998, $8
07/09/2012, $8.2, 338951, $8.36, $8.38, $8.1
07/06/2012, $8.16, 686876, $8.4, $8.4, $8.06
07/05/2012, $8.42, 614024, $8.78, $8.92, $8.32
07/03/2012, $9.02, 155052, $9, $9.18, $8.94
07/02/2012, $8.94, 232438, $8.98, $9.1, $8.9
06/29/2012, $8.82, 461211, $9.14, $9.2, $8.79
06/28/2012, $8.68, 370994, $8.54, $8.7, $8.4
06/27/2012, $8.62, 710131, $9, $9.08, $8.52
06/26/2012, $9.12, 480663, $9.38, $9.62, $9.1
06/25/2012, $9.54, 361774, $9.38, $9.64, $9.28
06/22/2012, $9.58, 543062, $9.6, $9.9, $9.52
06/21/2012, $9.5, 826230, $9.9, $10.02, $9.46
06/20/2012, $10.02, 1511580, $9.62, $10.08, $9.45
06/19/2012, $9.58, 1096423, $9.3, $9.81, $9.3
06/18/2012, $9.2, 611208, $9.32, $9.4, $9.12
06/15/2012, $9.42, 1327651, $8.7, $9.44, $8.7
06/14/2012, $8.56, 1030490, $8.1, $8.78, $8.1
06/13/2012, $8.1, 959872, $8, $8.26, $7.98
06/12/2012, $8.1, 964287, $8.2, $8.26, $7.88
06/11/2012, $7.84, 813125, $7.94, $8.04, $7.78
06/08/2012, $7.78, 693011, $7.72, $7.94, $7.66
06/07/2012, $7.8, 372860, $8.02, $8.04, $7.8
06/06/2012, $7.78, 729460, $7.68, $7.94, $7.54
06/05/2012, $7.74, 498220, $7.98, $8.1, $7.66
06/04/2012, $7.96, 729454, $8.06, $8.1, $7.82
06/01/2012, $8, 1299774, $7.79, $8.22, $7.78
05/31/2012, $7.9, 2687430, $8.28, $8.4, $7.9
05/30/2012, $8.3, 610965, $8.54, $8.58, $8.28
05/29/2012, $8.86, 561964, $8.88, $9.04, $8.6
05/25/2012, $8.5, 1142961, $8.38, $8.68, $8.3
05/24/2012, $8.34, 991666, $8.8, $8.8, $8.2
05/23/2012, $8.78, 1381038, $8.92, $8.96, $8.5
05/22/2012, $8.98, 1120884, $9.6, $9.6, $8.94
05/21/2012, $9.8, 494024, $9.68, $9.82, $9.58
05/18/2012, $9.7, 1137402, $9.52, $9.7804, $9.24
05/17/2012, $9.62, 1502602, $9.72, $9.86, $9.4
05/16/2012, $9.52, 752273, $9.76, $9.86, $9.3
05/15/2012, $9.42, 470581, $9.66, $9.7, $9.26
05/14/2012, $9.58, 763644, $10.13, $10.2, $9.52
05/11/2012, $10.46, 375092, $10.3, $10.62, $10.22
05/10/2012, $10.3, 519840, $10.4, $10.46, $10.22
05/09/2012, $10.34, 1002289, $10.66, $10.74, $10.28
05/08/2012, $11.1, 985156, $11.16, $11.22, $10.96
05/07/2012, $11.38, 684304, $10.82, $11.48, $10.78
05/04/2012, $10.94, 1272247, $10.62, $11.02, $10.58
05/03/2012, $10.46, 314677, $10.62, $10.64, $10.38
05/02/2012, $10.56, 503414, $10.48, $10.6, $10.34
05/01/2012, $10.48, 319269, $10.5, $10.68, $10.38
04/30/2012, $10.6, 367004, $10.86, $10.88, $10.54
04/27/2012, $10.8, 469236, $11.08, $11.14, $10.74
04/26/2012, $11, 751382, $10.68, $11.02, $10.42
04/25/2012, $10.78, 391666, $11.02, $11.08, $10.62
04/24/2012, $10.86, 749315, $10.68, $10.96, $10.58
04/23/2012, $10.4, 650004, $10.72, $10.72, $10.34
04/20/2012, $10.98, 530713, $11.16, $11.18, $10.9
04/19/2012, $11.02, 593271, $11.32, $11.42, $10.92
04/18/2012, $11.18, 1272113, $11.76, $11.86, $11.18
04/17/2012, $12.1, 1557571, $11.86, $12.28, $11.8
04/16/2012, $11.14, 717230, $11.52, $11.62, $11.1
04/13/2012, $11.56, 411660, $12, $12.06, $11.48
04/12/2012, $11.96, 442992, $11.9, $12.04, $11.8
04/11/2012, $11.76, 659465, $12.22, $12.28, $11.72
04/10/2012, $12.12, 1725001, $12.2, $12.36, $12.06
04/09/2012, $12.2, 581163, $12.18, $12.32, $12.08
04/05/2012, $12.38, 670882, $12.5, $12.62, $12.26
04/04/2012, $12.54, 929895, $12.5, $12.72, $12.42
04/03/2012, $13.04, 913139, $13.26, $13.36, $12.91
04/02/2012, $13.24, 1662662, $13.46, $13.58, $13.2
03/30/2012, $13.46, 620444, $13.72, $13.78, $13.36
03/29/2012, $13.56, 1269640, $13.56, $13.64, $13.3
03/28/2012, $13.62, 2737677, $14.46, $14.48, $13.56
03/27/2012, $14.56, 804260, $14.16, $14.66, $14.1
03/26/2012, $14.26, 1110421, $14.62, $14.66, $14.14
03/23/2012, $14.86, 295557, $15.08, $15.16, $14.78
03/22/2012, $14.9, 775820, $15.28, $15.56, $14.82
03/21/2012, $15.44, 1158206, $15.9, $16, $15.44
03/20/2012, $16, 690659, $16.02, $16.12, $15.78
03/19/2012, $16.26, 595035, $16.32, $16.44, $16.04
