Date, Close/Last, Volume, Open, High, Low
04/13/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/12/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/11/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/10/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/09/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/05/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/04/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/03/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/02/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/30/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/29/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/28/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/27/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/26/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/23/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/22/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/21/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/20/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/19/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/16/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/15/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/14/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/13/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/12/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/09/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/08/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/07/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/06/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/05/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/02/2012, $8.825, N/A, $8.825, $8.825, $8.825
03/01/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/29/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/28/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/27/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/24/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/23/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/22/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/21/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/17/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/16/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/15/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/14/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/13/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/10/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/09/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/08/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/07/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/06/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/03/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/02/2012, $8.825, N/A, $8.825, $8.825, $8.825
02/01/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/31/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/30/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/27/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/26/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/25/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/24/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/23/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/20/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/19/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/18/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/17/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/13/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/12/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/11/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/10/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/09/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/06/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/05/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/04/2012, $8.825, N/A, $8.825, $8.825, $8.825
01/03/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/30/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/29/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/28/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/27/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/23/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/22/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/21/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/20/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/19/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/16/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/15/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/14/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/13/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/12/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/09/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/08/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/07/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/06/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/05/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/02/2011, $8.825, N/A, $8.825, $8.825, $8.825
12/01/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/30/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/29/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/28/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/25/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/23/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/22/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/21/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/18/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/17/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/16/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/15/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/14/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/11/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/10/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/09/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/08/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/07/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/04/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/03/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/02/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/01/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/31/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/28/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/27/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/26/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/25/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/24/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/21/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/20/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/19/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/18/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/17/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/14/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/13/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/12/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/11/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/10/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/07/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/06/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/05/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/04/2011, $8.825, N/A, $8.825, $8.825, $8.825
10/03/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/30/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/29/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/28/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/27/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/26/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/23/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/22/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/21/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/20/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/19/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/16/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/15/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/14/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/13/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/12/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/09/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/08/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/07/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/06/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/02/2011, $8.825, N/A, $8.825, $8.825, $8.825
09/01/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/31/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/30/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/29/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/26/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/25/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/24/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/23/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/22/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/19/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/18/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/17/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/16/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/15/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/12/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/11/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/10/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/09/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/08/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/05/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/04/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/03/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/02/2011, $8.825, N/A, $8.825, $8.825, $8.825
08/01/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/29/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/28/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/27/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/26/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/25/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/22/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/21/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/20/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/19/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/18/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/15/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/14/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/13/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/12/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/11/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/08/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/07/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/06/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/05/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/01/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/30/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/29/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/28/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/27/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/24/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/23/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/22/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/21/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/20/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/17/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/16/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/15/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/14/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/13/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/10/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/09/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/08/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/07/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/06/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/03/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/02/2011, $8.825, N/A, $8.825, $8.825, $8.825
06/01/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/31/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/27/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/26/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/25/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/24/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/23/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/20/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/19/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/18/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/17/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/16/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/13/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/12/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/11/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/10/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/09/2011, $8.825, N/A, $8.825, $8.825, $8.825
05/06/2011, $8.825, 400, $8.825, $8.825, $8.825
05/05/2011, $8.35, N/A, $8.35, $8.35, $8.35
05/04/2011, $8.35, N/A, $8.35, $8.35, $8.35
05/03/2011, $8.35, N/A, $8.35, $8.35, $8.35
05/02/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/29/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/28/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/27/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/26/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/25/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/21/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/20/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/19/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/18/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/15/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/14/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/13/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/12/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/11/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/08/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/07/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/06/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/05/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/04/2011, $8.35, N/A, $8.35, $8.35, $8.35
04/01/2011, $8.35, N/A, $8.35, $8.35, $8.35
03/31/2011, $8.35, N/A, $8.35, $8.35, $8.35
03/30/2011, $8.35, N/A, $8.35, $8.35, $8.35
03/29/2011, $8.35, N/A, $8.35, $8.35, $8.35
03/28/2011, $8.35, N/A, $8.35, $8.35, $8.35
03/25/2011, $8.35, N/A, $8.35, $8.35, $8.35
