Date, Close/Last, Volume, Open, High, Low
01/24/2014, $51.78, 580809, $52.84, $53.06, $51.67
01/23/2014, $53.12, 582674, $53.67, $53.99, $52.83
01/22/2014, $53.63, 632281, $53.81, $53.98, $53.08
01/21/2014, $53.87, 686838, $54.53, $54.77, $53.39
01/17/2014, $54.12, 325112, $54.25, $54.67, $53.985
01/16/2014, $54.3, 304492, $54.52, $54.6999, $54.19
01/15/2014, $54.66, 410354, $53.39, $54.67, $53.39
01/14/2014, $53.47, 381143, $52.49, $53.55, $52.29
01/13/2014, $52.21, 284138, $53.26, $53.3075, $52.09
01/10/2014, $53.35, 404342, $52.99, $53.64, $52.83
01/09/2014, $52.91, 370837, $52.73, $52.98, $52.35
01/08/2014, $52.55, 531725, $52.41, $52.75, $52.06
01/07/2014, $52.34, 397134, $52.05, $52.51, $51.71
01/06/2014, $51.87, 653427, $52.92, $52.93, $51.76
01/03/2014, $52.69, 396957, $52.75, $52.77, $52.33
01/02/2014, $52.73, 447917, $54.12, $54.29, $52.49
12/31/2013, $54.25, 328424, $53.86, $54.53, $53.8401
12/30/2013, $53.61, 356111, $53.43, $53.67, $52.92
12/27/2013, $53.36, 147764, $53.2, $53.58, $53.01
12/26/2013, $53.2, 149869, $53.5, $53.68, $52.9
12/24/2013, $53.44, 99647, $52.93, $53.49, $52.89
12/23/2013, $52.99, 242606, $53.12, $53.189, $52.61
12/20/2013, $52.95, 578653, $52.02, $53.06, $51.94
12/19/2013, $51.83, 451517, $52.06, $52.15, $51.66
12/18/2013, $52.29, 497602, $52.58, $52.79, $51.65
12/17/2013, $52.38, 472000, $51.76, $52.46, $51.59
12/16/2013, $51.58, 498465, $49.622, $52.15, $49.61
12/13/2013, $51.11, 503924, $51.36, $51.38, $50.805
12/12/2013, $51.2, 402663, $51.68, $51.8025, $50.8396
12/11/2013, $51.7, 440328, $52.71, $52.88, $51.53
12/10/2013, $52.65, 606429, $52.47, $53.4, $52.33
12/09/2013, $52.6, 1077320, $52.37, $53.55, $52.36
12/06/2013, $52.35, 428541, $51.85, $52.49, $51.75
12/05/2013, $51.23, 504534, $51.16, $51.35, $50.73
12/04/2013, $51.26, 507176, $50.94, $51.51, $50.825
12/03/2013, $51.11, 567665, $51.22, $51.62, $50.805
12/02/2013, $51.42, 514255, $51.34, $52.32, $50.82
11/29/2013, $51.34, 311576, $51.36, $51.68, $51.08
11/27/2013, $51.32, 625337, $52.03, $52.03, $51.23
11/26/2013, $51.88, 641205, $52.15, $52.17, $51.83
11/25/2013, $52.1, 416616, $52.28, $52.4, $51.89
11/22/2013, $52.24, 341308, $52.31, $52.31, $51.876
11/21/2013, $52.35, 574674, $52.31, $52.7, $52.16
11/20/2013, $52.08, 449517, $52.37, $52.525, $51.87
11/19/2013, $52.27, 973598, $53.64, $53.85, $52.1
11/18/2013, $53.56, 780107, $54.43, $54.509, $53.5
11/15/2013, $54.15, 1693122, $54.3, $54.44, $54.04
11/14/2013, $54.14, 1456010, $53.53, $54.5, $53.35
11/13/2013, $53.67, 1591272, $52.88, $53.96, $52.74
11/12/2013, $53.26, 2104243, $52, $53.34, $51.81
11/11/2013, $52.17, 745703, $51.2, $52.29, $50.85
11/08/2013, $51.2, 804046, $50.13, $51.45, $49.95
11/07/2013, $50.1, 1717081, $49.79, $50.6, $49.75
11/06/2013, $49.68, 718208, $48.83, $49.7, $48.56
11/05/2013, $48.57, 755964, $48.48, $48.93, $47.96
11/04/2013, $48.66, 550958, $48.72, $49.12, $48.56
11/01/2013, $48.59, 748037, $48.13, $48.68, $48.05
10/31/2013, $48.02, 885039, $47.21, $48.51, $47.2
10/30/2013, $47.09, 918393, $48.6, $49.02, $46.78
10/29/2013, $48.52, 521992, $48.35, $48.795, $48.05
10/28/2013, $48.14, 877402, $47.72, $48.24, $47.07
10/25/2013, $47.43, 673340, $47.57, $47.64, $47.08
10/24/2013, $47.55, 819389, $48.83, $48.91, $47.41
10/23/2013, $48.79, 1253329, $50.34, $50.35, $48.27
10/22/2013, $50.81, 707324, $50.21, $50.92, $49.93
10/21/2013, $50.03, 258124, $49.94, $50.2299, $49.68
10/18/2013, $49.84, 460409, $49.67, $49.87, $49.27
10/17/2013, $49.47, 536306, $48.33, $49.53, $48.29
10/16/2013, $48.65, 463376, $48.4, $48.83, $48.2
10/15/2013, $48.25, 392454, $48.94, $49, $48.07
10/14/2013, $49.16, 552200, $48.57, $49.32, $48.55
10/11/2013, $49.62, 511670, $49.15, $49.925, $48.84
10/10/2013, $49.23, 419556, $48.69, $49.4, $48.63
10/09/2013, $47.88, 668850, $48.55, $48.92, $47.51
10/08/2013, $48.06, 851725, $48.39, $49.53, $48.03
10/07/2013, $48.2, 324833, $48.3, $48.7, $47.88
10/04/2013, $48.73, 242048, $48.28, $49, $48.07
10/03/2013, $48.17, 470903, $48.65, $48.68, $47.68
10/02/2013, $48.86, 402384, $48.88, $49.09, $48.59
10/01/2013, $49.35, 730472, $48.66, $49.89, $48.66
09/30/2013, $48.53, 577518, $47.47, $48.64, $47.32
09/27/2013, $48.15, 256198, $48.04, $48.32, $47.83
09/26/2013, $48.42, 476085, $48.03, $48.69, $47.27
09/25/2013, $48.61, 310442, $48.38, $49.09, $48.03
09/24/2013, $48.38, 389800, $47.91, $48.65, $47.66
09/23/2013, $47.81, 457294, $48.01, $48.22, $47.79
09/20/2013, $48.15, 1053386, $48.56, $48.6, $48.02
09/19/2013, $48.63, 562275, $48.48, $48.8, $48.42
09/18/2013, $48.39, 687914, $48.68, $48.79, $48
09/17/2013, $48.63, 415153, $48.25, $48.66, $48.1
09/16/2013, $48.22, 415952, $48.78, $48.84, $48.14
09/13/2013, $48.25, 234476, $48.4, $48.5, $47.91
09/12/2013, $48.24, 342049, $48.43, $48.69, $48.1
09/11/2013, $48.43, 433501, $48.46, $48.65, $48.12
09/10/2013, $48.66, 580836, $48.3, $49, $48.19
09/09/2013, $48.07, 426790, $47.26, $48.28, $47.14
09/06/2013, $46.86, 332687, $47.18, $47.24, $46.27
09/05/2013, $47.09, 352072, $47.08, $47.58, $46.96
09/04/2013, $47.15, 445965, $46.17, $47.26, $46.01
09/03/2013, $46.12, 1294739, $47.01, $47.67, $45.56
08/30/2013, $46.42, 647252, $46.86, $46.86, $46.27
08/29/2013, $46.94, 384715, $46.23, $47.28, $46.06
08/28/2013, $46.38, 343298, $45.89, $46.55, $45.34
08/27/2013, $45.68, 617474, $46.45, $46.78, $45.64
08/26/2013, $47.07, 351437, $46.97, $47.35, $46.855
08/23/2013, $46.95, 278264, $46.88, $47.02, $46.27
08/22/2013, $46.83, 232225, $46.26, $47, $46.06
08/21/2013, $46.04, 291463, $46.74, $46.9, $46.005
08/20/2013, $46.93, 423004, $46.56, $47.1, $46.49
08/19/2013, $46.63, 466411, $46.69, $47.2, $46.59
08/16/2013, $46.73, 431982, $46.04, $46.92, $45.98
08/15/2013, $46.21, 419331, $46.82, $46.82, $46
08/14/2013, $47.47, 284389, $47.99, $48.11, $47.42
08/13/2013, $48.02, 473811, $47.43, $48.025, $47.23
08/12/2013, $47.43, 528131, $46.74, $47.45, $46.515
08/09/2013, $46.99, 548775, $46.89, $47.24, $46.73
08/08/2013, $46.96, 568539, $46.9, $47.21, $46.7
08/07/2013, $46.65, 417417, $46.82, $47.1, $46.52
08/06/2013, $46.92, 446365, $46.88, $47.23, $46.48
08/05/2013, $47.25, 709183, $46.87, $47.25, $46.6
08/02/2013, $47.08, 509908, $47.38, $47.5, $46.8
08/01/2013, $47.61, 1340534, $46.27, $47.92, $45.98
07/31/2013, $45.65, 849459, $45.78, $46.16, $45.56
07/30/2013, $45.76, 837370, $45.45, $45.96, $45.33
07/29/2013, $45.25, 1013638, $44.83, $45.57, $44.65
07/26/2013, $45.45, 709916, $45.41, $45.9, $45.16
07/25/2013, $45.71, 928216, $45, $45.78, $44.92
07/24/2013, $44.93, 1947207, $44, $46.39, $43.61
07/23/2013, $43.25, 505277, $43.05, $43.39, $42.95
07/22/2013, $42.96, 370553, $42.93, $43.14, $42.65
07/19/2013, $42.97, 401878, $42.53, $42.98, $42.22
07/18/2013, $42.81, 248933, $42.64, $43.02, $42.3625
07/17/2013, $42.67, 386831, $42.48, $42.93, $42.25
07/16/2013, $42.4, 476924, $42.14, $42.68, $42.14
07/15/2013, $42.56, 414072, $42.08, $42.68, $42.04
07/12/2013, $42.03, 525962, $42, $42.38, $41.56
07/11/2013, $41.99, 501635, $41.95, $42.25, $41.76
07/10/2013, $41.51, 286839, $41.13, $41.54, $40.94
07/09/2013, $41.07, 480901, $40.96, $41.43, $40.8
07/08/2013, $40.69, 490562, $41.3, $41.3, $40.53
07/05/2013, $41.08, 319221, $40.37, $41.16, $40.35
07/03/2013, $39.98, 222904, $39.69, $40.13, $39.58
07/02/2013, $39.89, 586696, $40.34, $40.62, $39.59
07/01/2013, $40.3, 367072, $39.94, $40.56, $39.94
06/28/2013, $39.85, 831269, $39.4, $39.89, $39.23
06/27/2013, $39.45, 423013, $38.67, $39.56, $38.515
06/26/2013, $38.38, 545644, $38.67, $38.81, $38.13
06/25/2013, $38.19, 786506, $38.17, $38.37, $37.6
06/24/2013, $37.68, 695408, $38.41, $38.52, $37.67
06/21/2013, $38.81, 1157141, $39.44, $39.67, $38.5
06/20/2013, $39.26, 771451, $39.26, $39.93, $39.17
06/19/2013, $39.75, 666210, $40.42, $40.425, $39.49
06/18/2013, $40.49, 408971, $40.09, $40.63, $40.09
06/17/2013, $40.06, 445986, $40.18, $40.57, $39.88
06/14/2013, $39.79, 472145, $39.44, $40.01, $39.44
06/13/2013, $39.69, 572524, $39.1, $39.81, $38.96
06/12/2013, $39.09, 616726, $40.27, $40.27, $39
06/11/2013, $39.82, 396405, $39.56, $40.26, $39.56
06/10/2013, $40.3, 516186, $40.36, $40.38, $39.94
06/07/2013, $40.23, 625808, $40.17, $40.51, $39.9101
06/06/2013, $39.9, 500737, $39.79, $40.2, $39.37
06/05/2013, $39.77, 859960, $39.67, $40.06, $39.38
06/04/2013, $39.79, 549544, $39.57, $40.17, $39.41
06/03/2013, $39.53, 589592, $39.87, $40.16, $39.32
05/31/2013, $39.76, 598050, $39.85, $40.29, $39.57
05/30/2013, $40.07, 555632, $39.46, $40.33, $39.37
05/29/2013, $39.29, 463211, $39.09, $39.48, $39.05
05/28/2013, $39.38, 582287, $39.26, $39.79, $39.17
05/24/2013, $38.69, 689312, $39.33, $39.564, $38.53
05/23/2013, $39.72, 706396, $39.14, $39.85, $39.05
05/22/2013, $39.6, 940614, $39.81, $40.42, $39.4
05/21/2013, $39.78, 674951, $39.44, $40, $39.32
05/20/2013, $39.39, 1000900, $39.77, $39.88, $39.24
05/17/2013, $39.86, 612454, $39.26, $39.96, $39.26
05/16/2013, $39.14, 998669, $39.33, $39.71, $39.085
05/15/2013, $39.39, 1291413, $37.98, $39.41, $37.835
05/14/2013, $38.12, 638778, $37.96, $38.22, $37.84
05/13/2013, $37.93, 870372, $38.14, $38.33, $37.8
05/10/2013, $38.31, 1121957, $38.8, $39.01, $38.22
05/09/2013, $38.81, 761359, $38.76, $39.09, $38.5
05/08/2013, $38.79, 1364263, $37.97, $38.84, $37.94
05/07/2013, $38.02, 881597, $37.8, $38.09, $37.64
05/06/2013, $37.66, 719646, $37.47, $37.87, $37.31
05/03/2013, $37.43, 608881, $37.58, $37.9, $37.43
05/02/2013, $37.12, 638887, $36.6, $37.2499, $36.6
05/01/2013, $36.47, 1213906, $38.86, $39.2, $36.32
04/30/2013, $39.23, 936578, $38.08, $39.23, $37.96
04/29/2013, $37.95, 747834, $37.71, $37.99, $37.51
04/26/2013, $37.64, 395961, $38.48, $38.48, $37.58
04/25/2013, $38.51, 341902, $38.31, $38.95, $37.97
04/24/2013, $38.24, 427394, $37.64, $38.42, $37.64
04/23/2013, $37.65, 557465, $37.06, $37.7, $37.01
04/22/2013, $36.86, 553420, $36.81, $37.1, $36.21
04/19/2013, $36.81, 711655, $36.88, $36.89, $36.11
04/18/2013, $36.77, 672072, $37.91, $37.97, $36.75
04/17/2013, $37.69, 749588, $38.54, $38.54, $37.38
04/16/2013, $38.88, 552498, $39.25, $39.35, $38.52
04/15/2013, $38.8, 656911, $39.81, $39.89, $38.74
04/12/2013, $40.12, 438506, $40.16, $40.3, $39.61
04/11/2013, $40.41, 469822, $40.23, $40.48, $39.99
04/10/2013, $40.22, 404309, $39.25, $40.22, $39.2
04/09/2013, $39.06, 259394, $39.24, $39.33, $38.93
04/08/2013, $39.15, 275480, $38.73, $39.15, $38.32
04/05/2013, $38.65, 445765, $38.56, $38.71, $38.235
04/04/2013, $39.23, 440518, $39.29, $39.29, $38.75
04/03/2013, $38.79, 462082, $39.49, $39.72, $38.68
04/02/2013, $39.35, 429914, $39.95, $40.08, $39.15
04/01/2013, $39.73, 428271, $40.68, $40.73, $39.59
03/28/2013, $40.62, 710420, $40.05, $40.76, $39.68
03/27/2013, $40.16, 404619, $39.61, $40.21, $39.21
03/26/2013, $39.97, 532177, $40.11, $40.21, $39.35
03/25/2013, $39.81, 610240, $40.68, $40.76, $39.6
03/22/2013, $40.53, 464065, $41.15, $41.2893, $40.43
03/21/2013, $41.06, 374877, $41.03, $41.34, $40.68
03/20/2013, $41.45, 381132, $41.03, $41.52, $40.92
03/19/2013, $40.86, 324956, $41.04, $41.32, $40.49
03/18/2013, $40.91, 487595, $40.8, $41.31, $40.56
03/15/2013, $41.45, 516185, $41.9, $41.9, $41.15
03/14/2013, $41.94, 356718, $41.63, $41.95, $41.52
03/13/2013, $41.57, 303367, $41.75, $41.81, $41.47
03/12/2013, $41.8, 468309, $41.62, $41.85, $41.32
03/11/2013, $41.7, 578817, $41.47, $41.75, $41.33
03/08/2013, $41.75, 800187, $41.39, $41.87, $41.22
03/07/2013, $41.16, 735157, $40.69, $41.36, $40.64
03/06/2013, $40.57, 823733, $40, $40.75, $39.84
03/05/2013, $39.88, 953233, $39.17, $39.9999, $39.16
03/04/2013, $39.01, 456914, $39.07, $39.33, $38.62
03/01/2013, $39.25, 757236, $39.84, $39.85, $38.91
02/28/2013, $40.15, 973297, $39.92, $40.89, $39.59
02/27/2013, $39.96, 886586, $38.95, $40.22, $38.64
02/26/2013, $39.19, 1071951, $39.22, $39.72, $38.6
02/25/2013, $39.53, 597363, $41.02, $41.055, $39.53
02/22/2013, $40.96, 844161, $40.87, $41.17, $40.74
02/21/2013, $40.75, 799168, $40.97, $41.15, $40.49
02/20/2013, $41.1, 1159590, $41.65, $42.265, $41.06
02/19/2013, $41.56, 1197430, $40.94, $41.6399, $40.7
02/15/2013, $40.82, 1086076, $41.01, $41.4099, $40.74
02/14/2013, $41.03, 862563, $40.5, $41.08, $40.28
02/13/2013, $40.56, 798047, $40.56, $40.57, $40.06
02/12/2013, $40.42, 851254, $40.31, $40.66, $40.3
02/11/2013, $40.37, 866657, $40.51, $40.76, $40.35
02/08/2013, $40.46, 1334146, $40, $40.67, $39.92
02/07/2013, $39.84, 955376, $39.48, $40.24, $36.99
02/06/2013, $40.29, 560047, $39.85, $40.32, $39.85
02/05/2013, $40.12, 704122, $39.48, $40.18, $39.47
02/04/2013, $39.3, 812452, $39.23, $39.58, $39.09
02/01/2013, $39.52, 623060, $38.69, $39.57, $38.52
01/31/2013, $38.42, 1249912, $39.11, $39.31, $38.29
01/30/2013, $39.26, 517208, $39.32, $39.56, $39.2
01/29/2013, $39.35, 501031, $39.31, $39.475, $38.822
01/28/2013, $39.35, 562436, $39.46, $39.65, $39.23
01/25/2013, $39.47, 845092, $39.3, $39.77, $38.54
01/24/2013, $39.22, 1598378, $38.56, $39.74, $38.56
01/23/2013, $38.01, 877692, $38, $38.11, $37.84
01/22/2013, $38.14, 670947, $37.9, $38.21, $37.7
01/18/2013, $37.92, 547971, $37.89, $38.12, $37.65
01/17/2013, $37.99, 1514891, $37.62, $38.21, $37.538
01/16/2013, $37.4, 1857360, $38.5, $38.5, $37.38
01/15/2013, $38.93, 712773, $38.32, $39, $38.12
01/14/2013, $38.72, 414747, $38.6, $38.99, $38.6
01/11/2013, $38.76, 710062, $36.7, $38.89, $36.7
01/10/2013, $38.57, 655819, $38.4, $38.68, $38.28
01/09/2013, $37.98, 985774, $38.42, $38.63, $37.75
01/08/2013, $38.35, 618147, $38.5, $38.53, $37.97
01/07/2013, $38.53, 962791, $38.89, $39.14, $38.3
01/04/2013, $39.18, 582922, $39.52, $39.52, $39.05
01/03/2013, $39.5, 869682, $39.81, $40.03, $39.31
01/02/2013, $39.72, 884508, $39.12, $39.77, $39.12
12/31/2012, $38.08, 514793, $37.48, $38.21, $37.3
12/28/2012, $37.52, 367154, $37.63, $37.93, $37.41
12/27/2012, $37.93, 439971, $37.98, $38.16, $37.255
12/26/2012, $37.89, 475373, $38.38, $38.46, $37.82
12/24/2012, $38.22, 198296, $38.22, $38.465, $37.97
12/21/2012, $38.14, 1439954, $38.14, $38.28, $37.86
12/20/2012, $38.97, 1796320, $38.75, $39.18, $38.28
12/19/2012, $38.71, 494123, $38.84, $39, $38.64
12/18/2012, $38.7, 1407005, $38.1, $38.73, $38.01
12/17/2012, $37.97, 824054, $37.71, $38.17, $37.58
12/14/2012, $37.63, 486450, $37.89, $37.99, $37.6
12/13/2012, $37.93, 880977, $38.51, $38.51, $37.79
12/12/2012, $38.43, 1286354, $38.65, $38.65, $38.3
12/11/2012, $38.49, 1272272, $38.48, $38.64, $38.14
12/10/2012, $38.93, 624219, $38.86, $39.06, $38.45
12/07/2012, $38.99, 799649, $38.52, $39.1, $38.37
12/06/2012, $38.44, 607550, $37.91, $38.615, $37.91
12/05/2012, $37.98, 628997, $37.62, $38.05, $37.16
12/04/2012, $37.43, 372127, $37.1, $37.54, $36.97
12/03/2012, $37.13, 509611, $37.58, $37.81, $36.95
11/30/2012, $37.26, 898025, $37.37, $37.65, $37.07
11/29/2012, $37.57, 333374, $37.69, $37.8, $37.14
11/28/2012, $37.47, 400559, $36.7, $37.48, $36.45
11/27/2012, $37.1, 407753, $37.01, $37.37, $36.89
11/26/2012, $37.1, 533463, $37.14, $37.26, $36.53
11/23/2012, $37.36, 225557, $36.64, $37.415, $36.4618
11/21/2012, $36.37, 246707, $36.45, $36.575, $36.2408
11/20/2012, $36.39, 375095, $36.39, $36.51, $36
11/19/2012, $36.45, 507561, $36.4, $36.74, $36.17
11/16/2012, $35.9, 774677, $35.83, $35.978, $35.2581
11/15/2012, $35.83, 795166, $35.98, $36.385, $35.6
11/14/2012, $35.91, 524699, $37, $37.01, $35.85
11/13/2012, $36.81, 426885, $36.51, $37.32, $36.51
11/12/2012, $36.81, 235605, $36.96, $37, $36.53
11/09/2012, $36.88, 706709, $36.51, $37.26, $36.37
11/08/2012, $36.58, 778591, $36.83, $37.14, $36.58
11/07/2012, $36.81, 1050588, $37.43, $37.56, $36.575
11/06/2012, $37.92, 949561, $37.25, $38.12, $37.02
11/05/2012, $37.16, 785253, $36.18, $37.28, $35.9025
11/02/2012, $36.08, 642281, $37.18, $37.18, $36.05
11/01/2012, $36.93, 939442, $35.18, $36.95, $35.06
10/31/2012, $35.23, 1104330, $34.64, $35.57, $34.1
10/26/2012, $34.55, 510576, $34.57, $35.03, $34.34
10/25/2012, $34.6, 578206, $34.1, $34.73, $34.1
10/24/2012, $33.8, 517786, $34.15, $34.25, $33.66
10/23/2012, $34.01, 610894, $33.75, $34.37, $33.53
10/22/2012, $34.18, 537648, $34, $34.36, $33.79
10/19/2012, $34.01, 544160, $34.43, $34.66, $33.75
10/18/2012, $34.58, 664759, $34.71, $34.71, $34.29
10/17/2012, $34.67, 802460, $34.13, $34.83, $33.9
10/16/2012, $34.14, 861812, $33.14, $34.18, $33.01
10/15/2012, $32.91, 552600, $32.58, $32.97, $32.35
10/12/2012, $32.58, 1016076, $32.54, $32.72, $32.26
10/11/2012, $32.62, 663186, $33.13, $33.29, $32.52
10/10/2012, $32.72, 1768952, $31.69, $32.74, $31.31
10/09/2012, $33.68, 699901, $34.54, $34.54, $33.56
10/08/2012, $34.7, 440391, $34.65, $34.92, $34.36
10/05/2012, $34.9, 704217, $34.82, $35.09, $34.665
10/04/2012, $34.69, 526650, $34.36, $34.77, $34.07
10/03/2012, $34.17, 722415, $34.72, $35.02, $34.13
10/02/2012, $34.71, 1639597, $34.28, $34.79, $34.16
10/01/2012, $34.1, 1482710, $33.92, $34.23, $33.63
09/28/2012, $33.71, 1071904, $33.72, $34.045, $33.42
09/27/2012, $33.95, 754770, $33.11, $34.08, $32.99
09/26/2012, $32.93, 1073458, $32.98, $33.09, $32.41
09/25/2012, $32.94, 1359029, $34.19, $34.25, $32.93
09/24/2012, $33.98, 786826, $34.37, $34.52, $33.89
09/21/2012, $34.55, 1486448, $35.05, $35.26, $34.49
09/20/2012, $34.52, 540443, $34.46, $34.64, $34.22
09/19/2012, $34.77, 859583, $35.6, $35.6, $34.64
09/18/2012, $35.42, 924707, $36.38, $36.66, $35.36
09/17/2012, $37.03, 428915, $37.6, $37.62, $36.96
09/14/2012, $37.66, 761075, $37.02, $37.89, $37.02
09/13/2012, $36.93, 472092, $36.78, $37.21, $36.02
09/12/2012, $36.82, 320409, $37.22, $37.39, $36.59
09/11/2012, $37.09, 389213, $36.75, $37.22, $36.39
09/10/2012, $36.7, 478174, $37.28, $37.5798, $36.63
09/07/2012, $37.32, 381250, $37.33, $37.54, $37.15
09/06/2012, $37.31, 609837, $36.58, $37.9, $36.58
09/05/2012, $36.34, 555367, $36.36, $36.55, $36
09/04/2012, $36.31, 624361, $36.32, $36.59, $35.73
08/31/2012, $36.25, 495145, $36.58, $36.65, $36.08
08/30/2012, $36.19, 289745, $36.46, $36.61, $36
08/29/2012, $36.77, 347527, $36.64, $36.96, $36.23
08/28/2012, $36.58, 400570, $36.42, $36.85, $36.32
08/27/2012, $36.41, 376093, $36.85, $36.92, $36.38
08/24/2012, $36.72, 451300, $36.46, $36.91, $36.3
08/23/2012, $36.47, 624877, $36.71, $36.94, $36.242
08/22/2012, $36.82, 768003, $37.76, $37.78, $36.76
08/21/2012, $37.8, 683786, $37.85, $38.25, $37.59
08/20/2012, $37.65, 520966, $37.6, $37.75, $37.33
08/17/2012, $37.67, 411507, $37.24, $37.685, $37.08
08/16/2012, $37.26, 585816, $37.11, $37.42, $37
08/15/2012, $37.11, 467356, $36.89, $37.39, $36.82
08/14/2012, $36.95, 656887, $37.06, $37.28, $36.76
08/13/2012, $36.68, 533415, $36.7, $36.8, $36.17
08/10/2012, $36.68, 432668, $36.38, $36.71, $36.11
08/09/2012, $36.5, 564866, $35.77, $36.62, $35.64
08/08/2012, $35.87, 1120668, $36.15, $36.17, $35.51
08/07/2012, $36.52, 866962, $36.06, $36.91, $35.88
08/06/2012, $35.84, 993679, $35.07, $36.055, $35.07
08/03/2012, $35.11, 1111775, $33.65, $35.21, $33.4407
08/02/2012, $32.84, 769677, $33.05, $33.59, $32.35
08/01/2012, $33.37, 642196, $33.97, $34.09, $33.13
07/31/2012, $33.75, 889830, $34.3, $34.8, $33.69
07/30/2012, $34.44, 1503788, $34.04, $35.44, $33.9
07/27/2012, $34.87, 621662, $33.96, $34.9277, $33.8139
07/26/2012, $33.63, 687672, $33.28, $33.83, $32.8915
07/25/2012, $32.73, 899595, $31.67, $32.97, $31.52
07/24/2012, $31.61, 1183818, $31.78, $31.9, $31.2
07/23/2012, $31.81, 375763, $31.54, $31.92, $30.95
07/20/2012, $32.26, 394627, $32.52, $32.67, $32.08
07/19/2012, $32.83, 1206112, $32.31, $33.21, $32.3
07/18/2012, $32.16, 1541836, $31.03, $32.31, $30.98
07/17/2012, $31.02, 1156562, $31.76, $31.87, $30.84
07/16/2012, $31.67, 417821, $31.72, $31.84, $31.29
07/13/2012, $31.75, 595409, $31.68, $31.93, $31.5
07/12/2012, $31.64, 467885, $32, $32.08, $31.41
07/11/2012, $32.27, 555046, $32.73, $32.93, $32.05
07/10/2012, $32.76, 408002, $33.5, $33.69, $32.44
07/09/2012, $33.27, 337626, $33.21, $33.46, $32.84
07/06/2012, $33.42, 557148, $34.27, $34.36, $33.25
07/05/2012, $34.67, 615935, $34.39, $34.87, $33.99
07/03/2012, $34.4, 475081, $33.3, $34.4, $33.2108
07/02/2012, $33.39, 909084, $32.91, $33.53, $32.8
06/29/2012, $32.81, 1377220, $32.65, $33.12, $32.6
06/28/2012, $32.11, 1084654, $31.85, $32.22, $31.67
06/27/2012, $32.1, 784256, $31.9, $32.37, $31.9
06/26/2012, $32.02, 808212, $32.1, $32.29, $31.46
06/25/2012, $32.1, 696111, $33.06, $33.07, $31.8702
06/22/2012, $33.56, 922807, $33.3, $33.87, $33.07
06/21/2012, $33.07, 552495, $35.05, $35.12, $32.95
06/20/2012, $35.04, 695299, $34.56, $35.16, $34.3809
06/19/2012, $34.53, 631486, $33.8, $34.78, $33.685
06/18/2012, $33.71, 1096329, $33.48, $33.76, $33.19
06/15/2012, $33.64, 893306, $33.5, $33.86, $33.39
06/14/2012, $33.42, 623628, $33.64, $33.73, $33.14
06/13/2012, $33.69, 412368, $34.35, $34.36, $33.59
06/12/2012, $34.47, 777480, $33.94, $34.51, $33.81
06/11/2012, $33.75, 552705, $34.74, $34.89, $33.7
06/08/2012, $34.36, 380660, $33.78, $34.4398, $33.525
06/07/2012, $33.82, 510349, $34.5, $34.66, $33.77
06/06/2012, $34, 1027587, $33.65, $34.41, $33.58
06/05/2012, $33.32, 928776, $32.59, $33.39, $32.5
06/04/2012, $32.8, 806044, $33.46, $33.68, $32.44
06/01/2012, $33.25, 1064170, $33.11, $33.53, $33.11
05/31/2012, $33.91, 858174, $34.34, $34.4195, $33.7
05/30/2012, $34.43, 500551, $34.5, $34.59, $34.09
05/29/2012, $34.96, 723029, $34.62, $35.17, $34.46
05/25/2012, $34.34, 878474, $34.29, $34.83, $34.23
05/24/2012, $34.32, 655757, $34.4, $34.4, $33.96
05/23/2012, $34.41, 743662, $33.82, $34.54, $33.62
05/22/2012, $34.27, 1248561, $34.74, $35.01, $34.04
05/21/2012, $34.65, 1450966, $33.92, $35.15, $33.84
05/18/2012, $33.79, 1388546, $34.44, $34.52, $33.64
05/17/2012, $34.28, 1233981, $35.67, $35.71, $34.28
05/16/2012, $35.54, 837332, $36.78, $36.78, $35.54
05/15/2012, $36.56, 687379, $36.76, $37.005, $36.38
05/14/2012, $36.66, 828190, $36.7, $37.42, $36.51
05/11/2012, $37.17, 984752, $36.95, $38.03, $36.92
05/10/2012, $37.18, 905869, $37.56, $37.62, $36.72
05/09/2012, $37.31, 1079191, $36.78, $37.53, $36.37
05/08/2012, $37.33, 1238891, $36.74, $37.4, $36.18
05/07/2012, $37.08, 1168076, $36.91, $37.3, $36.7794
05/04/2012, $37.13, 932028, $37.73, $37.85, $36.94
05/03/2012, $37.95, 1468976, $39.07, $39.46, $37.78
05/02/2012, $39.18, 1727751, $38.14, $39.99, $37.9
05/01/2012, $38.37, 2684690, $37.62, $40.31, $37.51
04/30/2012, $42.05, 763611, $42.65, $42.96, $41.98
04/27/2012, $42.61, 1282126, $42.46, $43.02, $41.92
04/26/2012, $42.2, 1106799, $41.01, $42.31, $40.765
04/25/2012, $40.43, 826690, $40.49, $40.86, $40.17
04/24/2012, $39.99, 642572, $40.16, $40.45, $39.69
04/23/2012, $40.16, 548833, $40.24, $40.401, $39.84
04/20/2012, $40.97, 447281, $41.31, $41.51, $40.87
04/19/2012, $41.03, 641242, $41.37, $41.96, $40.55
04/18/2012, $41.43, 877269, $40.83, $41.63, $40.62
04/17/2012, $41.16, 553368, $40.45, $41.54, $40.29
04/16/2012, $40.05, 669896, $40.58, $40.81, $39.88
04/13/2012, $40.3, 513597, $40.82, $40.97, $40.26
04/12/2012, $41.04, 742938, $40.33, $41.13, $40.23
