Date, Close/Last, Volume, Open, High, Low
04/14/2014, $38.73, 19359850, $38.71, $38.8, $38.4
04/11/2014, $38.63, 18084170, $38.83, $39.22, $38.57
04/10/2014, $38.89, 20949050, $38.98, $39.4, $38.82
04/09/2014, $38.99, 11988590, $38.84, $38.99, $38.7
04/08/2014, $38.9, 14769870, $38.67, $38.9, $38.48
04/07/2014, $38.62, 17211410, $38.27, $38.89, $38.26
04/04/2014, $38.22, 15394480, $38.24, $38.48, $38.14
04/03/2014, $38.07, 18082780, $38.39, $38.49, $38.04
04/02/2014, $38.33, 15668470, $38.49, $38.54, $38.3
04/01/2014, $38.41, 20515700, $38.53, $38.89, $38.3149
03/31/2014, $38.66, 24454100, $38.99, $39.03, $38.46
03/28/2014, $38.95, 11487420, $38.89, $39.03, $38.82
03/27/2014, $38.82, 12969360, $38.51, $39, $38.48
03/26/2014, $38.61, 15820940, $38.69, $38.94, $38.61
03/25/2014, $38.62, 16855670, $38.49, $38.8, $38.46
03/24/2014, $38.4, 15681540, $38.48, $38.535, $38.205
03/21/2014, $38.44, 19189000, $38.78, $38.83, $38.28
03/20/2014, $38.45, 13198670, $38.11, $38.47, $37.95
03/19/2014, $38.14, 20881180, $38.36, $38.585, $38.1
03/18/2014, $38.4, 16871790, $38.27, $38.46, $38.135
03/17/2014, $38.27, 19186020, $38.17, $38.37, $38.05
03/14/2014, $38.17, 14493870, $37.95, $38.32, $37.88
03/13/2014, $37.97, 18284980, $38.45, $38.49, $37.921
03/12/2014, $38.47, 15673660, $38.27, $38.5, $38.21
03/11/2014, $38.8, 13812150, $38.84, $38.84, $38.54
03/10/2014, $38.65, 14540760, $38.55, $38.65, $38.44
03/07/2014, $38.55, 17047570, $38.56, $38.61, $38.36
03/06/2014, $38.47, 14699960, $38.4, $38.5501, $38.27
03/05/2014, $38.35, 14367440, $38.42, $38.45, $38.25
03/04/2014, $38.31, 20425170, $38.34, $38.389, $38.23
03/03/2014, $38.12, 18683350, $37.88, $38.16, $37.85
02/28/2014, $38.2, 15763180, $38.08, $38.3851, $38.04
02/27/2014, $38.07, 18423070, $37.84, $38.11, $37.8
02/26/2014, $37.87, 18195130, $37.9, $37.94, $37.72
02/25/2014, $37.77, 22845340, $37.63, $37.94, $37.5
02/24/2014, $37.5, 24223490, $37.3, $37.6, $37.22
02/21/2014, $37.18, 19419760, $37.59, $37.62, $37.14
02/20/2014, $37.3, 22639900, $37.06, $37.52, $36.89
02/19/2014, $37.1, 26645090, $37.5, $37.6, $37.05
02/18/2014, $37.47, 46099100, $37.98, $38.11, $37.26
02/14/2014, $38.93, 16046910, $38.6, $39.02, $38.27
02/13/2014, $38.65, 10435600, $38.13, $38.7588, $38.13
02/12/2014, $38.51, 10633440, $38.85, $38.92, $38.4
02/11/2014, $38.64, 15361320, $38.67, $38.785, $38.51
02/10/2014, $38.57, 20877190, $38.07, $38.62, $37.84
02/07/2014, $37.95, 20493330, $38.17, $38.35, $37.87
02/06/2014, $38.03, 22661460, $38.76, $38.94, $37.92
02/05/2014, $37.61, 13665200, $37.49, $37.715, $37.38
02/04/2014, $37.48, 17759740, $37.44, $37.55, $37.21
02/03/2014, $37.2, 23164870, $38.02, $38.02, $37.1
01/31/2014, $37.82, 16184970, $37.95, $38.16, $37.72
01/30/2014, $38.17, 13661980, $38, $38.41, $38
01/29/2014, $37.9, 23775460, $38.57, $38.57, $37.82
01/28/2014, $38.87, 8915490, $38.77, $39.075, $38.62
01/27/2014, $38.73, 14601920, $38.82, $38.98, $38.71
01/24/2014, $38.84, 16522750, $39.08, $39.25, $38.82
01/23/2014, $39.24, 14828090, $39.61, $39.64, $39.12
01/22/2014, $39.9, 9841691, $39.99, $40.09, $39.753
01/21/2014, $39.92, 17577670, $39.64, $39.92, $39.53
01/17/2014, $39.28, 13992700, $39.72, $39.75, $39.28
01/16/2014, $39.71, 11063080, $39.78, $39.82, $39.58
01/15/2014, $39.76, 12844820, $39.83, $39.94, $39.58
01/14/2014, $39.69, 12801090, $39.64, $39.92, $39.58
01/13/2014, $39.53, 14091620, $40, $40.13, $39.5
01/10/2014, $40.13, 13290030, $39.96, $40.29, $39.9
01/09/2014, $39.73, 14070170, $39.95, $40, $39.52
01/08/2014, $39.94, 15330580, $40.44, $40.44, $39.83
01/07/2014, $40.39, 11872190, $40.48, $40.7208, $40.29
01/06/2014, $40.27, 11036320, $40.48, $40.5926, $40.16
01/03/2014, $40.46, 10403420, $40.68, $40.73, $40.35
01/02/2014, $40.66, 12698620, $41.12, $41.225, $40.51
12/31/2013, $41.31, 11729170, $41.13, $41.387, $40.98
12/30/2013, $41.09, 10878650, $40.77, $41.14, $40.76
12/27/2013, $40.66, 6762161, $40.69, $40.79, $40.53
12/26/2013, $40.49, 8588342, $40.22, $40.54, $40.14
12/24/2013, $40.19, 4783757, $40.17, $40.31, $40.1
12/23/2013, $40.16, 10943180, $40.1, $40.245, $39.87
12/20/2013, $40.04, 22237250, $39.92, $40.19, $39.8538
12/19/2013, $39.86, 14791760, $39.97, $40.1, $39.56
12/18/2013, $40.02, 23884540, $39.26, $40.08, $39
12/17/2013, $39.1, 17655520, $39.12, $39.25, $38.87
12/16/2013, $39.27, 14547600, $39.46, $39.57, $39.2
12/13/2013, $39.23, 14025120, $39.47, $39.64, $39.21
12/12/2013, $39.21, 19777340, $39.99, $40.21, $39.18
12/11/2013, $40.13, 14962110, $39.95, $40.34, $39.89
12/10/2013, $39.85, 15950450, $40.26, $40.29, $39.75
12/09/2013, $40.4, 12237130, $40.4, $40.5, $40.2
12/06/2013, $40.46, 12557120, $40.05, $40.5, $40.05
12/05/2013, $39.83, 18146210, $40.28, $40.4, $39.8
12/04/2013, $40.37, 13166930, $40.2, $40.47, $39.94
12/03/2013, $40.35, 16573890, $40.05, $40.39, $40.01
12/02/2013, $40.08, 16738660, $40.1, $40.2, $39.75
11/29/2013, $40.19, 8641107, $40.27, $40.48, $40.11
11/27/2013, $40.19, 9908568, $40.09, $40.38, $39.69
11/26/2013, $40.25, 14240430, $40.49, $40.6, $40.24
11/25/2013, $40.37, 14059030, $40.48, $40.875, $40.33
11/22/2013, $40.43, 26396500, $40.34, $40.46, $40.09
11/21/2013, $40.43, 26364340, $40.2, $40.495, $40.1
11/20/2013, $40.06, 14411500, $40.05, $40.45, $39.94
11/19/2013, $40.14, 11013880, $40.14, $40.225, $39.919
11/18/2013, $40.17, 9539272, $40.24, $40.24, $40
11/15/2013, $40.22, 12005900, $40.16, $40.32, $39.96
11/14/2013, $40.21, 10887180, $40.09, $40.44, $40.03
11/13/2013, $40.12, 11770460, $39.82, $40.12, $39.65
11/12/2013, $39.88, 10509190, $39.91, $39.99, $39.615
11/11/2013, $39.87, 9567819, $40.01, $40.05, $39.77
11/08/2013, $40.05, 11884850, $39.74, $40.05, $39.49
11/07/2013, $39.83, 16216560, $40.08, $40.25, $39.76
11/06/2013, $40.05, 17196090, $39.62, $40.215, $39.42
11/05/2013, $39.5, 10575050, $39.36, $39.64, $39.22
11/04/2013, $39.51, 10252130, $39.71, $39.81, $39.3
11/01/2013, $39.61, 12430390, $39.57, $39.72, $39.325
10/31/2013, $39.57, 14835640, $39.51, $39.86, $39.51
10/30/2013, $39.62, 12336370, $39.88, $39.89, $39.51
10/29/2013, $39.8, 14199600, $39.57, $39.96, $39.35
10/28/2013, $39.61, 16460160, $39.02, $39.74, $38.99
10/25/2013, $39.03, 14383440, $38.84, $39.13, $38.63
10/24/2013, $38.8, 17132940, $39.15, $39.37, $38.76
10/23/2013, $39.09, 12591820, $39.08, $39.25, $38.8
10/22/2013, $39.09, 17058200, $38.86, $39.25, $38.69
10/21/2013, $38.82, 12960460, $38.95, $38.95, $38.6
10/18/2013, $38.78, 18896640, $38.58, $38.78, $38.42
10/17/2013, $38.55, 15887640, $38.06, $38.56, $38.01
10/16/2013, $38, 17995050, $38.01, $38.24, $37.78
10/15/2013, $37.66, 21584720, $38.18, $38.37, $37.6
10/14/2013, $37.91, 14199850, $37.56, $37.95, $37.51
10/11/2013, $37.77, 14257790, $37.92, $37.92, $37.52
10/10/2013, $37.78, 17174390, $37.77, $37.86, $37.445
10/09/2013, $37.08, 18998940, $37.38, $37.42, $37.01
10/08/2013, $37.28, 20456900, $37.1, $37.41, $36.9
10/07/2013, $37.05, 16693400, $37.08, $37.38, $36.83
10/04/2013, $37.2, 17217500, $37.25, $37.27, $36.91
10/03/2013, $37.16, 14395680, $37.46, $37.46, $37.13
10/02/2013, $37.43, 25664200, $37.81, $37.81, $37.21
10/01/2013, $37.95, 13168960, $38, $38.09, $37.62
09/30/2013, $37.88, 18101480, $38.19, $38.2956, $37.75
09/27/2013, $38.4, 12591020, $38.57, $38.58, $38.145
09/26/2013, $38.74, 10899050, $38.49, $38.74, $38.39
09/25/2013, $38.33, 11446120, $38.65, $38.68, $38.3
09/24/2013, $38.53, 14794020, $38.72, $38.87, $38.52
09/23/2013, $38.63, 19016250, $39.16, $39.19, $38.44
09/20/2013, $39.4, 30643450, $39.33, $39.4, $38.78
09/19/2013, $39.31, 14238140, $39.64, $39.67, $39.15
09/18/2013, $39.59, 18030540, $38.81, $39.6, $38.58
09/17/2013, $38.79, 12881680, $38.81, $39.095, $38.79
09/16/2013, $38.86, 13399780, $39.03, $39.2, $38.74
09/13/2013, $38.69, 11623630, $38.56, $38.74, $38.42
09/12/2013, $38.44, 12114110, $38.59, $38.61, $38.28
09/11/2013, $38.78, 11996540, $38.68, $38.78, $38.53
09/10/2013, $38.63, 11757320, $38.77, $38.78, $38.51
09/09/2013, $38.52, 10605540, $38.52, $38.555, $38.27
09/06/2013, $38.35, 13976900, $38.38, $38.62, $38.1
09/05/2013, $38.24, 14256880, $38.63, $38.69, $38.06
09/04/2013, $38.54, 19138060, $37.88, $38.73, $37.81
09/03/2013, $37.9, 19058190, $38.27, $38.4, $37.8
08/30/2013, $38.18, 14296610, $38.16, $38.28, $38
08/29/2013, $38.1, 14215730, $38.47, $38.47, $38.1
08/28/2013, $38.35, 19245220, $38.06, $38.53, $38.05
08/27/2013, $38.15, 16739760, $37.98, $38.24, $37.8
08/26/2013, $38.12, 12728550, $38.6, $38.6, $38.11
08/23/2013, $38.52, 11300680, $38.61, $38.61, $38.37
08/22/2013, $38.31, 10307930, $38.32, $38.52, $38.1
08/21/2013, $38.28, 15798950, $38.63, $38.7, $38.25
08/20/2013, $38.65, 10237960, $38.85, $39.14, $38.65
08/19/2013, $38.78, 11913020, $39.05, $39.09, $38.69
08/16/2013, $39.05, 20565200, $39.03, $39.18, $38.71
08/15/2013, $39.09, 14227790, $39.3, $39.4, $39.02
08/14/2013, $39.53, 13787080, $39.59, $39.68, $39.35
08/13/2013, $39.65, 13548670, $39.93, $40.05, $39.5
08/12/2013, $39.83, 13969970, $40.04, $40.1, $39.71
08/09/2013, $40.16, 9021600, $40.25, $40.32, $40.05
08/08/2013, $40.2, 9481129, $40.3, $40.36, $40.02
08/07/2013, $40.15, 9301841, $40.31, $40.33, $40.06
08/06/2013, $40.37, 8645591, $40.23, $40.43, $40.06
08/05/2013, $40.29, 9933155, $40.18, $40.47, $40.18
08/02/2013, $40.22, 25466170, $40.03, $40.41, $39.915
08/01/2013, $40.57, 11997240, $40.4, $40.75, $40.4
07/31/2013, $40.08, 13557090, $40.41, $40.58, $40.06
07/30/2013, $40.32, 10769400, $40.42, $40.73, $40.25
07/29/2013, $40.28, 10132040, $40.61, $40.68, $40.26
07/26/2013, $40.64, 12279550, $40.65, $40.65, $40.01
07/25/2013, $40.84, 9138805, $40.81, $40.8783, $40.48
07/24/2013, $40.86, 10511120, $41.12, $41.13, $40.75
07/23/2013, $40.96, 9377615, $40.95, $41.13, $40.79
07/22/2013, $40.84, 9426825, $41.08, $41.14, $40.755
07/19/2013, $41.09, 11408120, $40.88, $41.1, $40.79
07/18/2013, $40.81, 9708416, $40.86, $41.07, $40.74
07/17/2013, $40.84, 18516600, $40.55, $40.98, $40.31
07/16/2013, $40.23, 33579780, $39.78, $40.5, $39.5
07/15/2013, $41.01, 11420690, $41.05, $41.25, $40.93
07/12/2013, $41.03, 10685400, $41.03, $41.13, $40.73
07/11/2013, $41.03, 13489220, $41, $41.15, $40.74
07/10/2013, $40.68, 9587746, $40.92, $40.96, $40.53
07/09/2013, $40.83, 8761006, $40.86, $41.07, $40.72
07/08/2013, $40.54, 9936974, $40.65, $40.76, $40.42
07/05/2013, $40.52, 10402250, $40.72, $40.8, $40.15
07/03/2013, $40.49, 5264817, $40.24, $40.56, $40.03
07/02/2013, $40.37, 12248780, $40.47, $40.74, $40.175
07/01/2013, $40.46, 10754380, $40.5, $40.92, $40.36
06/28/2013, $40.11, 16318570, $40.25, $40.44, $40.1
06/27/2013, $40.26, 11460750, $40.65, $40.88, $40.24
06/26/2013, $40.33, 13857430, $40.08, $40.48, $40.06
06/25/2013, $39.72, 12935650, $39.82, $39.925, $39.435
06/24/2013, $39.53, 16436320, $39.45, $40.01, $39.13
06/21/2013, $39.76, 21941300, $39.63, $39.97, $39.3
06/20/2013, $39.13, 24875600, $40.27, $40.35, $38.97
06/19/2013, $40.41, 16936300, $41.01, $41.44, $40.41
06/18/2013, $40.93, 9893068, $40.7, $40.995, $40.57
06/17/2013, $40.68, 12411010, $40.54, $40.91, $40.4
06/14/2013, $40.34, 13634260, $40.38, $40.79, $40.26
06/13/2013, $40.41, 17764860, $40.31, $40.48, $39.68
06/12/2013, $40.39, 11610680, $40.79, $40.94, $40.28
06/11/2013, $40.79, 16490900, $40.88, $40.98, $40.4
06/10/2013, $41.18, 11247280, $41.5, $41.52, $41.04
06/07/2013, $41.41, 14458920, $41.2, $41.7299, $40.98
06/06/2013, $40.79, 11171470, $40.55, $40.79, $40.31
06/05/2013, $40.65, 16428800, $41.4, $41.4, $40.6
06/04/2013, $41.42, 19241140, $41.59, $41.72, $40.95
06/03/2013, $40.81, 16580690, $39.95, $40.84, $39.63
05/31/2013, $39.99, 26195450, $40.65, $40.77, $39.99
05/30/2013, $40.77, 20875050, $41.49, $41.6, $40.75
05/29/2013, $41.4, 16986540, $42.34, $42.4268, $41.31
05/28/2013, $42.55, 14412880, $42.6, $43.05, $42.4
05/24/2013, $42.24, 11542060, $41.54, $42.37, $41.5
05/23/2013, $41.93, 10934350, $41.93, $42.07, $41.56
05/22/2013, $42.25, 13606080, $42.28, $42.86, $42.035
05/21/2013, $42.34, 9132639, $42.48, $42.565, $42.07
05/20/2013, $42.38, 9965885, $42.95, $42.95, $42.3
05/17/2013, $42.97, 12612560, $43.05, $43.13, $42.56
05/16/2013, $43.09, 12327460, $42.91, $43.43, $42.79
05/15/2013, $42.92, 12306570, $42.5, $43.1, $42.39
05/14/2013, $42.52, 13027560, $42.18, $42.67, $42.01
05/13/2013, $42.19, 9290808, $42.14, $42.44, $42
05/10/2013, $42.15, 9910086, $42.11, $42.24, $41.85
05/09/2013, $42.12, 10113580, $42.51, $42.56, $42
05/08/2013, $42.46, 12620080, $42.54, $42.68, $42.16
05/07/2013, $42.7, 13785220, $42.21, $42.71, $42.15
05/06/2013, $42.08, 9356529, $42.29, $42.29, $41.87
05/03/2013, $42.24, 11740130, $42.17, $42.42, $41.96
05/02/2013, $41.96, 18696480, $41.66, $42.16, $41.49
05/01/2013, $42.21, 8700567, $42.15, $42.56, $42.1398
04/30/2013, $42.33, 13444900, $42.15, $42.39, $41.88
04/29/2013, $42.24, 11294720, $42.24, $42.29, $41.92
04/26/2013, $42.1, 15133770, $42.18, $42.43, $42.09
04/25/2013, $42.35, 10197010, $42.26, $42.54, $42.08
04/24/2013, $42.15, 11367480, $42.64, $42.9, $42.1
04/23/2013, $42.7, 11204320, $42.78, $42.96, $42.255
04/22/2013, $42.72, 10544600, $42.52, $42.85, $42.4
04/19/2013, $42.66, 13880950, $42.28, $42.77, $42.2
04/18/2013, $42.1, 16023100, $42.48, $42.65, $42.09
04/17/2013, $42.55, 24207930, $42.14, $42.7, $42.03
04/16/2013, $42.37, 32144990, $41.4, $42.48, $41.25
04/15/2013, $40.09, 16013370, $40.85, $40.9943, $40.05
04/12/2013, $41.08, 10391490, $40.91, $41.11, $40.68
04/11/2013, $41.18, 10962500, $41.13, $41.41, $41.06
04/10/2013, $41.07, 9704333, $40.78, $41.17, $40.71
04/09/2013, $40.71, 21057050, $40.81, $41.13, $40.51
04/08/2013, $40.86, 22659450, $40.06, $40.87, $39.77
04/05/2013, $40.08, 10724530, $40.21, $40.355, $40.01
04/04/2013, $40.54, 11436470, $40.27, $40.59, $40.2
04/03/2013, $40.17, 13637390, $40.78, $40.82, $40.08
04/02/2013, $40.72, 13340770, $40.43, $40.9, $40.42
04/01/2013, $40.45, 8201805, $40.39, $40.4899, $40.17
03/28/2013, $40.44, 14214010, $40.38, $40.6, $40.02
03/27/2013, $40.22, 14562080, $40.45, $40.54, $40.062
03/26/2013, $40.69, 13666450, $40.13, $40.7, $40.13
03/25/2013, $40.12, 15718590, $40.11, $40.25, $39.96
03/22/2013, $40.04, 15923870, $39.98, $40.275, $39.89
03/21/2013, $40.07, 22999290, $39.85, $40.43, $39.76
03/20/2013, $39.87, 19248970, $39.4, $39.92, $39.36
03/19/2013, $39.33, 15133640, $38.92, $39.4, $38.82
03/18/2013, $38.76, 11460820, $38.61, $38.94, $38.57
03/15/2013, $38.83, 20757940, $38.82, $38.94, $38.66
03/14/2013, $39.02, 14521100, $38.82, $39.12, $38.66
03/13/2013, $38.59, 14357900, $38.82, $38.87, $38.55
03/12/2013, $38.96, 11373440, $39.28, $39.31, $38.8
03/11/2013, $39.31, 9201001, $39.2, $39.38, $39.18
03/08/2013, $39.22, 11187260, $39.17, $39.415, $39.03
03/07/2013, $39.12, 15104900, $39.04, $39.19, $38.84
03/06/2013, $39.02, 11655100, $38.8, $39.04, $38.7
03/05/2013, $38.68, 13218570, $38.98, $39, $38.555
03/04/2013, $38.82, 9933743, $38.6, $38.82, $38.45
03/01/2013, $38.7, 13727250, $38.49, $38.79, $38.49
02/28/2013, $38.72, 18998140, $38.47, $38.97, $38.42
02/27/2013, $38.45, 14275320, $38.03, $38.54, $37.92
02/26/2013, $38.11, 15769960, $37.95, $38.19, $37.775
02/25/2013, $37.72, 15879510, $38.56, $38.72, $37.72
02/22/2013, $38.52, 20102550, $37.76, $38.52, $37.71
02/21/2013, $37.71, 14101220, $37.62, $37.7899, $37.43
02/20/2013, $37.73, 12949060, $37.7, $37.885, $37.4143
02/19/2013, $37.67, 14850950, $37.51, $37.77, $37.46
02/15/2013, $37.42, 25216270, $36.94, $37.42, $36.54
02/14/2013, $36.84, 22697510, $37.24, $37.51, $36.7
02/13/2013, $37.21, 19940900, $37.67, $37.94, $37.01
02/12/2013, $37.56, 30700380, $38.11, $38.16, $37.28
02/11/2013, $38.61, 12157570, $38.71, $38.83, $38.41
02/08/2013, $38.77, 12308000, $38.85, $38.94, $38.6
02/07/2013, $38.91, 18777130, $38.42, $39.06, $38.35
02/06/2013, $38.31, 16823680, $38.13, $38.43, $38
02/05/2013, $38.14, 17897280, $37.56, $38.16, $37.56
02/04/2013, $37.35, 9418756, $37.48, $37.58, $37.3
02/01/2013, $37.54, 11938710, $37.54, $37.71, $37.37
01/31/2013, $37.24, 12945130, $37.53, $37.53, $37.11
01/30/2013, $37.5, 13206490, $37.4, $37.61, $37.32
01/29/2013, $37.42, 17708090, $36.88, $37.57, $36.86
01/28/2013, $37.01, 13388630, $37.07, $37.11, $36.86
01/25/2013, $37.05, 14039270, $37.18, $37.25, $36.91
01/24/2013, $37.11, 13196710, $37.2, $37.25, $37
01/23/2013, $37.13, 13565230, $37.08, $37.26, $37.04
01/22/2013, $37.13, 21210340, $37.74, $37.74, $37.05
01/18/2013, $37.7, 14060500, $37.49, $37.71, $37.305
01/17/2013, $37.51, 12122600, $37.43, $37.66, $37.33
01/16/2013, $37.32, 9121648, $37.21, $37.415, $37.12
01/15/2013, $37.32, 12681270, $36.99, $37.43, $36.8
01/14/2013, $36.99, 10944510, $36.95, $37.11, $36.8
01/11/2013, $36.91, 15619550, $36.84, $36.94, $36.52
01/10/2013, $36.96, 15559770, $37.12, $37.17, $36.76
01/09/2013, $37.03, 10563640, $37.2, $37.2, $36.83
01/08/2013, $37.04, 14327550, $37.19, $37.28, $36.91
01/07/2013, $37.3, 14491450, $37.52, $37.52, $37.1
01/04/2013, $37.66, 15311290, $37.65, $37.87, $37.52
01/03/2013, $37.6, 16357800, $37.45, $37.6, $37.11
01/02/2013, $37.6, 21876920, $36.99, $37.6, $36.66
12/31/2012, $36.25, 15647850, $35.88, $36.28, $35.58
12/28/2012, $35.97, 14050580, $36.22, $36.42, $35.95
12/27/2012, $36.42, 11276630, $36.35, $36.55, $36.2
12/26/2012, $36.42, 9981968, $36.7, $36.8, $36.24
12/24/2012, $36.73, 4851746, $36.72, $36.8, $36.57
12/21/2012, $36.89, 27894510, $37, $37.19, $36.53
12/20/2012, $37.05, 16054720, $36.69, $37.1, $36.65
12/19/2012, $36.78, 17883730, $37.25, $37.29, $36.77
12/18/2012, $37.28, 17789620, $37.53, $37.7, $37.13
12/17/2012, $37.5, 17505330, $37.79, $37.82, $37.38
12/14/2012, $37.66, 11776970, $37.52, $37.77, $37.5
12/13/2012, $37.6, 11441550, $37.7, $37.79, $37.53
12/12/2012, $37.64, 14567230, $37.89, $37.93, $37.5
12/11/2012, $37.86, 10594270, $37.63, $37.99, $37.58
12/10/2012, $37.64, 8603236, $37.7, $37.78, $37.51
12/07/2012, $37.71, 10654420, $37.44, $37.74, $37.39
12/06/2012, $37.38, 8974203, $37.34, $37.44, $37.3
12/05/2012, $37.31, 14487790, $37.2, $37.5, $37.08
12/04/2012, $37.15, 11794010, $37.31, $37.495, $37.14
12/03/2012, $37.38, 12799170, $37.9, $37.9352, $37.33
11/30/2012, $37.92, 13043000, $37.94, $37.98, $37.66
11/29/2012, $37.97, 12433700, $37.68, $37.97, $37.5
11/28/2012, $37.56, 14794650, $37.06, $37.57, $36.8
11/27/2012, $37.42, 11680420, $37.44, $37.79, $37.34
11/26/2012, $37.36, 13068110, $37.58, $37.78, $37.23
11/23/2012, $37.93, 5365418, $37.55, $37.95, $37.49
11/21/2012, $37.39, 8617664, $37.33, $37.47, $37.22
11/20/2012, $37.25, 12248490, $37.23, $37.2657, $36.85
11/19/2012, $37.24, 14076150, $36.85, $37.29, $36.81
11/16/2012, $36.56, 15624700, $36.49, $36.65, $36.27
11/15/2012, $36.43, 17410420, $35.9, $36.48, $35.86
11/14/2012, $36.01, 13460930, $36.19, $36.36, $35.865
11/13/2012, $36.16, 12042140, $36.03, $36.56, $35.98
11/12/2012, $36.08, 10102970, $36.29, $36.29, $35.985
11/09/2012, $36.29, 11482850, $36.05, $36.52, $36.05
11/08/2012, $36.36, 12909020, $36.65, $37.108, $36.36
11/07/2012, $36.72, 16724490, $37.28, $37.39, $36.4
11/06/2012, $37.42, 11446960, $36.92, $37.48, $36.86
11/05/2012, $36.77, 12139460, $36.95, $36.99, $36.63
11/02/2012, $37.08, 11151960, $37.58, $37.65, $37
11/01/2012, $37.33, 10620930, $37.15, $37.56, $37.15
10/31/2012, $37.18, 11536330, $37.16, $37.41, $36.92
10/26/2012, $37.04, 9999999, $37.12, $37.26, $36.78
10/25/2012, $37.09, 10441200, $37, $37.19, $36.85
10/24/2012, $36.88, 13373020, $36.6, $37.04, $36.6
10/23/2012, $36.61, 13286810, $36.96, $36.98, $36.54
10/22/2012, $37.23, 13315230, $37.37, $37.48, $36.96
10/19/2012, $37.4, 19863760, $37.93, $37.94, $37.4
10/18/2012, $37.84, 22995200, $37.76, $38.07, $37.46
10/17/2012, $37.74, 15449580, $38.06, $38.145, $37.7
10/16/2012, $37.9, 25810790, $38.18, $38.22, $37.44
10/15/2012, $38.13, 13727930, $38.09, $38.25, $38.01
10/12/2012, $38.23, 12059110, $38.26, $38.39, $38.11
10/11/2012, $38.11, 10811950, $38.2, $38.28, $38.02
10/10/2012, $38.09, 13754310, $38.65, $38.73, $38.05
10/09/2012, $38.56, 13078650, $38.5, $38.83, $38.46
10/08/2012, $38.58, 9434512, $38.54, $38.68, $38.44
10/05/2012, $38.58, 12286990, $38.49, $38.6, $38.25
10/04/2012, $38.33, 9633508, $38.46, $38.55, $38.19
10/03/2012, $38.24, 13598060, $38.32, $38.52, $38.14
10/02/2012, $38.34, 9969723, $38.56, $38.69, $38.11
10/01/2012, $38.38, 16635830, $38.16, $38.6, $38.15
09/28/2012, $37.93, 22721900, $38.17, $38.22, $37.9
09/27/2012, $38.31, 15067730, $38.06, $38.35, $37.9
09/26/2012, $37.76, 16677320, $37.78, $38.1851, $37.74
09/25/2012, $37.68, 20207950, $38.21, $38.27, $37.66
09/24/2012, $38.12, 21863720, $37.81, $38.24, $37.81
09/21/2012, $38.03, 98986590, $38.73, $38.74, $37.88
09/20/2012, $38.64, 26963340, $38.39, $38.87, $38.38
09/19/2012, $38.52, 26255580, $38.66, $38.81, $38.41
09/18/2012, $38.62, 24373560, $38.38, $39, $38.3
09/17/2012, $38.35, 23594240, $38.16, $38.38, $38.03
09/14/2012, $38.12, 25089280, $38.55, $38.55, $38.01
09/13/2012, $38.35, 23640560, $37.73, $38.489, $37.61
09/12/2012, $37.55, 14620560, $37.79, $37.83, $37.51
09/11/2012, $37.77, 16259520, $37.63, $37.83, $37.56
09/10/2012, $37.66, 18217200, $37.96, $37.98, $37.59
09/07/2012, $37.9, 16380480, $38.38, $38.5, $37.74
09/06/2012, $38.15, 19652270, $37.78, $38.3, $37.7
09/05/2012, $37.51, 20673690, $37.355, $37.62, $37.11
09/04/2012, $37.28, 17292250, $37.52, $37.59, $37.215
08/31/2012, $37.4, 20710020, $37.41, $37.58, $37.15
08/30/2012, $37.14, 17041800, $37.38, $37.63, $37.13
08/29/2012, $37.46, 23434830, $38.05, $38.05, $37.38
08/28/2012, $38, 16149000, $38.14, $38.32, $37.77
08/27/2012, $38.17, 9589401, $38.56, $38.56, $38.12
08/24/2012, $38.47, 9317475, $38.07, $38.55, $38.07
08/23/2012, $38.11, 14884370, $38.81, $38.84, $38.02
08/22/2012, $38.77, 13478870, $39.14, $39.25, $38.69
08/21/2012, $39.26, 8326219, $39.41, $39.69, $39.23
08/20/2012, $39.47, 9211736, $39.54, $39.59, $39.26
08/17/2012, $39.53, 10540880, $39.66, $39.73, $39.27
08/16/2012, $39.55, 8800497, $39.4, $39.63, $39.31
08/15/2012, $39.35, 7668895, $39.42, $39.55, $39.23
08/14/2012, $39.38, 10841180, $39.6, $39.67, $39.25
08/13/2012, $39.3, 8898045, $39.31, $39.39, $39.05
08/10/2012, $39.395, 20267280, $39.58, $39.605, $39.305
08/09/2012, $39.62, 9357430, $39.735, $39.89, $39.415
08/08/2012, $39.78, 8788334, $39.855, $40, $39.68
08/07/2012, $39.885, 12764880, $40.42, $40.489, $39.875
08/06/2012, $40.32, 9179256, $40.505, $40.625, $40.31
08/03/2012, $40.415, 11682800, $40.095, $40.496, $40.005
08/02/2012, $39.875, 13267304, $40.365, $40.5, $39.76
08/01/2012, $40.505, 12955344, $40.485, $40.625, $40.295
07/31/2012, $40.4, 16333784, $40.35, $40.665, $40.195
07/30/2012, $40.56, 15947768, $39.885, $40.585, $39.785
07/27/2012, $40.005, 17824998, $39.525, $40.12, $39.45
07/26/2012, $39.425, 14114662, $38.85, $39.455, $38.85
07/25/2012, $38.51, 8996768, $38.475, $38.61, $38.365
07/24/2012, $38.33, 10445626, $38.45, $38.475, $38.05
07/23/2012, $38.44, 10653406, $38.275, $38.5, $38.185
07/20/2012, $38.515, 16437528, $38.635, $38.675, $38.395
07/19/2012, $38.775, 18049718, $38.76, $38.8, $38.25
07/18/2012, $38.72, 13851512, $38.82, $38.84, $38.41
