Date, Close/Last, Volume, Open, High, Low
08/05/2014, $32.2813, 6666, $31.8013, $32.4013, $31.8013
08/04/2014, $32.4013, 13843, $32.1013, $32.4013, $31.4413
08/01/2014, $32.4013, 10260, $32.6413, $33.0013, $32.4013
07/31/2014, $32.6413, 11773, $33.0013, $33.1213, $32.4013
07/30/2014, $33.0013, 5777, $33.0013, $33.1213, $33.0013
07/29/2014, $33.0013, 22983, $33.0013, $33.1213, $33.0013
07/28/2014, $33.0013, 7816, $33.0013, $33.1213, $33.0013
07/25/2014, $33.0013, 7329, $32.4013, $34.2014, $32.4013
07/24/2014, $33.2413, 9152, $33.0013, $33.7213, $33.0013
07/23/2014, $33.1213, 18462, $33.0013, $33.3613, $33.0013
07/22/2014, $33.3613, 4442, $33.0013, $34.2014, $33.0013
07/21/2014, $33.2413, 11017, $33.6013, $34.2014, $33.0013
07/18/2014, $33.6013, 13833, $33.7213, $34.2014, $32.8813
07/17/2014, $33.8414, 2063, $34.8014, $34.8014, $33.6013
07/16/2014, $34.8014, 17839, $33.6013, $34.8014, $33.6013
07/15/2014, $33.8414, 5784, $33.2413, $34.8014, $33.2413
07/14/2014, $33.6013, 13152, $33.6013, $33.6013, $33.0013
07/11/2014, $33.6013, 9789, $32.4013, $33.6013, $32.4013
07/10/2014, $33.2413, 5086, $33.0013, $33.6013, $32.8813
07/09/2014, $33.3613, 2887, $33.2413, $33.6013, $33.0013
07/08/2014, $33.4813, 7289, $34.4414, $34.4414, $33.4813
07/07/2014, $33.7213, 7835, $34.0814, $34.6814, $33.4813
07/03/2014, $35.0414, 5128, $33.8414, $35.2814, $33.7213
07/02/2014, $34.9214, 7082, $33.0013, $35.4014, $33.0013
07/01/2014, $34.5614, 11166, $32.6413, $35.4014, $32.6413
06/30/2014, $33.9614, 5742, $33.0013, $34.4414, $33.0013
06/27/2014, $33.8414, 8333, $32.4013, $33.8414, $32.4013
06/26/2014, $33.0013, 13055, $33.0013, $33.6013, $33.0013
06/25/2014, $33.6013, 8427, $33.1213, $33.6013, $33.0013
06/24/2014, $33.6013, 6435, $33.2413, $33.6013, $33.0013
06/23/2014, $33.2413, 19620, $33.6013, $34.2014, $33.0013
06/20/2014, $33.6013, 19119, $33.8414, $34.2014, $33.0013
06/19/2014, $33.9614, 9606, $34.4414, $34.9214, $33.8414
06/18/2014, $34.8014, 8836, $35.0414, $35.1614, $33.8414
06/17/2014, $34.6814, 9557, $35.7614, $36.6015, $33.1213
06/16/2014, $35.7614, 13435, $36.0014, $36.7215, $35.3414
06/13/2014, $35.8814, 10960, $36.1214, $37.0815, $35.8814
06/12/2014, $36.7215, 27917, $33.0013, $36.7215, $33.0013
06/11/2014, $34.0814, 21799, $32.2813, $34.6814, $32.2813
06/10/2014, $33.0013, 8125, $32.2813, $33.8414, $32.2813
06/09/2014, $33.6013, 12028, $32.2813, $33.6013, $31.2012
06/06/2014, $33.8414, 12343, $31.2012, $34.4414, $31.2012
06/05/2014, $33.1213, 23346, $33.6013, $33.6013, $31.2613
06/04/2014, $33.4813, 14425, $33.6013, $34.6814, $33.3613
06/03/2014, $34.6814, 7237, $34.2014, $34.8014, $34.2014
06/02/2014, $34.8014, 5267, $33.6013, $35.0414, $33.6013
05/30/2014, $35.2814, 4917, $34.7414, $35.7614, $34.2014
05/29/2014, $35.2814, 1640, $34.8014, $35.5214, $34.5614
05/28/2014, $34.8014, 4211, $34.5614, $35.7614, $34.3214
05/27/2014, $34.9214, 18941, $34.9214, $37.2015, $34.4414
05/23/2014, $34.9214, 11003, $34.4414, $35.4014, $33.6013
05/22/2014, $34.2014, 15864, $32.1613, $34.2014, $31.8013
05/21/2014, $32.1613, 10413, $30.0012, $32.4013, $30.0012
05/20/2014, $30.9612, 8581, $30.6012, $31.4413, $30.6012
05/19/2014, $30.7212, 23319, $32.1613, $32.4013, $30.2412
05/16/2014, $31.2012, 26058, $32.0413, $32.1613, $30.6012
05/15/2014, $32.0413, 16143, $31.8013, $32.1613, $31.4413
05/14/2014, $32.1613, 29033, $32.1613, $32.1613, $31.2012
05/13/2014, $32.1613, 29705, $31.9213, $32.1613, $31.4413
05/12/2014, $32.1613, 19900, $32.8813, $32.8813, $31.8013
05/09/2014, $32.7613, 14612, $32.4013, $33.0013, $32.4013
05/08/2014, $32.7613, 13385, $32.4013, $32.8813, $32.4013
05/07/2014, $33.0013, 33534, $33.0013, $33.6013, $31.2012
05/06/2014, $33.6013, 9454, $34.2014, $35.1614, $33.2413
05/05/2014, $35.1614, 25906, $33.6013, $35.7614, $33.6013
05/02/2014, $35.0414, 9627, $33.6013, $35.8814, $33.6013
05/01/2014, $35.4014, 10459, $36.0014, $36.2414, $33.6013
04/30/2014, $36.0014, 104164, $37.2015, $37.2015, $32.8813
04/29/2014, $36.4815, 20560, $36.0614, $37.4415, $36.0014
04/28/2014, $36.7215, 16718, $36.2414, $36.8415, $36.2414
04/25/2014, $36.8415, 15418, $36.9615, $37.2015, $36.4815
04/24/2014, $37.3215, 8369, $36.9615, $38.1615, $36.9615
04/23/2014, $37.8015, 4391, $36.0014, $37.9215, $36.0014
04/22/2014, $37.8015, 8768, $36.8415, $37.8015, $36.6015
04/21/2014, $37.0815, 22595, $36.6015, $37.8015, $36.1214
04/17/2014, $37.2015, 12490, $37.8015, $38.4015, $36.6015
04/16/2014, $37.4415, 12392, $36.1214, $38.0415, $36.1214
04/15/2014, $36.2414, 34053, $37.8015, $38.4015, $35.8814
04/14/2014, $37.8015, 23755, $38.5215, $38.6415, $37.2615
04/11/2014, $39.0016, 24849, $38.5215, $39.1216, $38.4015
04/10/2014, $39.3616, 21741, $39.0016, $39.3616, $38.5215
04/09/2014, $39.4816, 10838, $39.1216, $39.9616, $39.0016
04/08/2014, $39.6016, 12812, $39.0016, $40.2016, $39.0016
04/07/2014, $39.6016, 19518, $39.1216, $41.4017, $38.7616
04/04/2014, $39.4816, 9345, $40.8016, $41.4017, $39.4816
04/03/2014, $40.5616, 11366, $40.9216, $41.6417, $39.6016
04/02/2014, $40.5616, 24224, $39.0016, $41.9417, $38.4015
04/01/2014, $38.7616, 7306, $39.1216, $39.2416, $38.1615
03/31/2014, $39.0016, 22799, $39.0016, $39.1216, $38.2815
03/28/2014, $39.0016, 14052, $38.8816, $39.1216, $38.0415
03/27/2014, $38.4015, 9594, $38.7616, $39.0016, $38.0415
03/26/2014, $38.2815, 20568, $39.2416, $39.6016, $38.1615
03/25/2014, $38.8816, 13264, $38.1615, $39.6016, $38.1615
03/24/2014, $39.0016, 41823, $37.9215, $39.9016, $37.8015
03/21/2014, $39.0016, 36382, $40.2016, $40.3216, $37.8015
03/20/2014, $40.3216, 14600, $41.4017, $41.4017, $39.9616
03/19/2014, $40.8016, 26828, $42.6017, $42.6017, $39.1216
03/18/2014, $41.4017, 51345, $42.0017, $42.6017, $40.9216
03/17/2014, $41.1616, 28393, $41.7617, $42.1217, $40.8016
03/14/2014, $40.2016, 37595, $38.4015, $40.2016, $36.9615
03/13/2014, $38.1615, 45687, $40.2016, $40.2016, $38.1615
03/12/2014, $39.6016, 44676, $42.0017, $42.0017, $38.4015
03/11/2014, $39.7216, 126480, $42.6617, $44.8818, $36.0014
03/10/2014, $41.8817, 53438, $39.6016, $41.8817, $39.2416
03/07/2014, $39.6016, 99019, $38.6415, $40.0816, $37.8015
03/06/2014, $38.5215, 235910, $36.4815, $39.4816, $36.4815
03/05/2014, $36.4815, 219324, $34.8014, $37.8015, $34.8014
03/04/2014, $34.0814, 342846, $33.0013, $35.0414, $33.0013
03/03/2014, $33.0013, 34252, $32.5213, $33.6013, $32.5213
02/28/2014, $32.8813, 25780, $32.4013, $33.4813, $32.2813
02/27/2014, $32.4013, 31194, $32.1613, $33.0013, $32.1613
02/26/2014, $32.4013, 71317, $32.1613, $33.6013, $32.1613
02/25/2014, $32.5213, 20280, $32.1613, $32.6413, $32.0413
02/24/2014, $32.4013, 12673, $32.0413, $32.6413, $32.0413
02/21/2014, $32.4013, 12158, $32.6413, $32.6413, $31.8013
02/20/2014, $32.4013, 31166, $32.4013, $32.5213, $31.8013
02/19/2014, $32.1613, 25993, $32.6413, $32.8813, $32.0413
02/18/2014, $32.2813, 15667, $32.4013, $33.0013, $31.8013
02/14/2014, $32.4013, 56277, $32.5213, $33.4813, $32.2213
02/13/2014, $32.5213, 52110, $32.7613, $33.3613, $32.0413
02/12/2014, $32.5213, 15546, $33.0013, $33.0013, $31.8013
02/11/2014, $32.4013, 108371, $31.2012, $32.9413, $30.6012
02/10/2014, $30.3612, 68187, $27.8411, $30.6012, $27.8411
02/07/2014, $28.8012, 15941, $28.2011, $29.5212, $28.2011
02/06/2014, $29.0412, 23972, $28.8012, $29.5212, $28.5611
02/05/2014, $29.1612, 34081, $30.6012, $30.6012, $28.2011
02/04/2014, $30.1212, 19065, $31.2012, $31.2012, $30.0012
02/03/2014, $30.7212, 19310, $31.8013, $31.8013, $30.2412
01/31/2014, $30.6012, 200926, $31.0812, $34.5614, $30.6012
01/30/2014, $30.0012, 19845, $31.2012, $31.2012, $29.4012
01/29/2014, $29.8812, 17678, $28.6811, $30.0012, $28.6811
01/28/2014, $29.7612, 26680, $30.6012, $30.6012, $29.6412
01/27/2014, $29.8812, 74240, $28.8012, $30.7212, $28.8012
01/24/2014, $29.5212, 88672, $29.7612, $30.0012, $28.2011
01/23/2014, $29.2812, 10320, $29.4012, $29.8812, $28.5611
01/22/2014, $29.2812, 44024, $29.4012, $29.5212, $29.0412
01/21/2014, $29.2812, 37257, $28.4411, $30.0012, $28.4411
01/17/2014, $28.9212, 37985, $29.1612, $29.8812, $28.9212
01/16/2014, $29.0412, 178543, $31.2012, $31.2012, $27.7211
01/15/2014, $31.0812, 13451, $32.0413, $32.0413, $30.6012
01/14/2014, $31.6813, 16024, $32.4013, $32.4013, $31.2012
01/13/2014, $31.8013, 35775, $31.9213, $32.4013, $30.1212
01/10/2014, $32.4013, 18477, $31.2012, $32.8813, $31.2012
01/09/2014, $32.1613, 48940, $32.4013, $32.7613, $31.6813
01/08/2014, $32.1613, 30248, $32.2813, $32.4013, $31.4413
01/07/2014, $32.2813, 47787, $32.8813, $33.0013, $31.2012
01/06/2014, $33.0013, 74903, $35.4014, $36.0014, $32.4013
01/03/2014, $35.2814, 40343, $35.4614, $35.4614, $34.4414
01/02/2014, $34.4414, 71918, $34.8014, $35.2814, $34.2014
12/31/2013, $33.8414, 36894, $33.2413, $34.0814, $33.2413
12/30/2013, $33.2413, 31226, $32.8813, $33.8414, $32.7613
12/27/2013, $32.5213, 25269, $32.1613, $34.0814, $32.1613
12/26/2013, $32.1613, 42772, $31.2012, $32.6413, $31.2012
12/24/2013, $30.7212, 16594, $29.5212, $31.2012, $29.0412
12/23/2013, $30.0012, 50434, $28.8012, $30.0012, $28.6811
12/20/2013, $30.2412, 175707, $31.6213, $32.4013, $27.6011
12/19/2013, $31.9213, 125309, $34.1414, $34.2014, $30.1812
12/18/2013, $32.0413, 232966, $28.5011, $33.6013, $28.5011
12/17/2013, $30.0012, 245271, $27.6011, $31.2012, $27.4811
12/16/2013, $27.3611, 147306, $26.9411, $27.3611, $20.4008
12/13/2013, $25.561, 199328, $26.8811, $26.8811, $24.241
12/12/2013, $24.721, 642405, $21.0008, $25.561, $20.4008
12/11/2013, $21.1208, 133662, $19.8008, $21.6009, $19.2008
12/10/2013, $20.1608, 178589, $18.6007, $20.7608, $18.6007
12/09/2013, $19.8008, 974376, $13.2005, $21.7209, $13.2005
12/06/2013, $13.2005, 14017, $12.9605, $13.5605, $12.9605
12/05/2013, $13.4405, 17790, $13.6805, $13.6805, $13.0805
12/04/2013, $13.4405, 8659, $13.2005, $13.5605, $13.2005
12/03/2013, $13.5605, 6948, $12.9605, $13.8006, $12.9605
12/02/2013, $13.6805, 5951, $13.0805, $14.1606, $13.0805
11/29/2013, $13.8006, 3508, $14.4006, $14.4006, $13.5605
11/27/2013, $13.5605, 941, $12.9605, $13.9206, $12.9605
11/26/2013, $13.6805, 2187, $12.6005, $13.9206, $12.6005
11/25/2013, $13.6805, 4599, $12.6005, $13.6805, $12.6005
11/22/2013, $13.5605, 8390, $13.4405, $14.0406, $13.4405
11/21/2013, $13.8006, 16290, $13.6805, $14.1606, $13.4405
11/20/2013, $13.6805, 4520, $12.8405, $13.9206, $12.8405
11/19/2013, $13.8006, 5451, $12.8405, $13.8006, $12.7205
11/18/2013, $12.8405, 18371, $13.6805, $14.0406, $12.6005
11/15/2013, $14.1606, 3075, $13.2005, $14.1606, $13.2005
11/14/2013, $13.6805, 16628, $13.8006, $13.8006, $13.2005
11/13/2013, $13.5605, 10882, $12.7205, $14.0406, $12.7205
11/12/2013, $14.0406, 10311, $14.4006, $14.4006, $12.6005
11/11/2013, $14.0406, 17738, $11.8805, $14.1606, $11.8805
11/08/2013, $12.4805, 10905, $12.0005, $12.7205, $12.0005
11/07/2013, $12.1205, 3764, $12.1205, $12.3605, $12.1205
11/06/2013, $12.6005, 14164, $12.0005, $12.7205, $12.0005
11/05/2013, $12.6005, 17802, $12.1205, $12.6005, $11.9405
11/04/2013, $12.4805, 17885, $12.6005, $13.0805, $12.0005
11/01/2013, $13.0805, 14062, $13.0805, $13.2005, $12.8405
10/31/2013, $13.2005, 5716, $12.6005, $13.8006, $12.6005
10/30/2013, $13.3205, 14591, $13.0805, $13.6805, $12.6005
10/29/2013, $13.4405, 16937, $13.2005, $13.8006, $13.2005
10/28/2013, $13.8006, 13490, $13.8006, $14.1606, $13.4405
10/25/2013, $14.1606, 4726, $14.1606, $14.4006, $13.6805
10/24/2013, $14.1606, 9426, $13.8006, $14.7606, $13.8006
10/23/2013, $14.0406, 8820, $14.0406, $14.4006, $13.9206
10/22/2013, $13.9206, 7610, $14.0406, $14.2806, $13.6205
10/21/2013, $14.0406, 11983, $14.4006, $14.4006, $13.8006
10/18/2013, $14.2806, 2429, $15.2406, $15.2406, $13.8006
10/17/2013, $14.2806, 19158, $13.3205, $14.4006, $13.3205
10/16/2013, $14.2806, 25504, $14.4006, $14.7606, $12.9605
10/15/2013, $14.2806, 5999, $14.1606, $14.7606, $14.1606
10/14/2013, $14.5806, 54192, $14.1606, $14.6406, $14.0406
10/11/2013, $14.1606, 26064, $15.0006, $15.0006, $14.0406
10/10/2013, $14.1606, 14309, $14.2806, $14.4006, $14.1606
10/09/2013, $14.2806, 25415, $14.8806, $14.8806, $13.9206
10/08/2013, $14.5206, 10419, $14.6406, $14.6406, $14.4006
10/07/2013, $14.6406, 5880, $14.6406, $15.0006, $14.6406
10/04/2013, $14.6406, 9887, $14.6406, $14.8806, $14.5206
10/03/2013, $14.6406, 6524, $15.0006, $15.0006, $14.6406
10/02/2013, $14.8806, 8395, $14.4006, $15.1206, $14.4006
10/01/2013, $14.8806, 10768, $14.4006, $15.3606, $14.4006
09/30/2013, $14.6406, 8630, $14.7606, $15.3606, $14.2806
09/27/2013, $14.8806, 21270, $13.8006, $15.3606, $13.8006
09/26/2013, $14.8806, 18899, $13.2005, $15.0006, $13.2005
09/25/2013, $15.0006, 16202, $15.6006, $15.6006, $14.5206
09/24/2013, $15.2406, 11761, $15.8406, $15.8406, $14.4006
09/23/2013, $15.3606, 9344, $16.5607, $16.5607, $14.6406
09/20/2013, $15.3606, 60667, $16.3207, $16.8007, $13.0805
09/19/2013, $16.4407, 35055, $16.8007, $17.0407, $16.4407
09/18/2013, $16.5607, 288925, $16.6807, $17.0407, $16.3207
09/17/2013, $16.5607, 155915, $15.4806, $17.0407, $15.3606
09/16/2013, $15.2406, 88106, $13.9206, $15.6006, $13.9206
09/13/2013, $14.2806, 45346, $15.0006, $15.0006, $13.9206
09/12/2013, $13.9206, 58184, $13.8006, $14.4006, $13.4405
09/11/2013, $13.5605, 22801, $12.2405, $13.8006, $12.2405
09/10/2013, $12.3605, 36998, $12.3605, $12.4805, $12.2405
09/09/2013, $12.2405, 27334, $12.3605, $12.4805, $12.2405
09/06/2013, $12.4805, 44400, $12.2405, $12.6005, $12.1205
09/05/2013, $12.2405, 3372, $12.2405, $12.4805, $12.2405
09/04/2013, $12.2405, 22110, $12.1205, $12.6005, $12.1205
09/03/2013, $12.3605, 44174, $12.2405, $12.3605, $12.2405
08/30/2013, $12.2405, 20974, $12.2405, $12.6005, $12.2405
08/29/2013, $12.3605, 9584, $12.2405, $12.4805, $12.2405
08/28/2013, $12.2405, 8214, $12.2405, $12.3605, $12.1205
08/27/2013, $12.3605, 31064, $12.2405, $12.3605, $12.1205
08/26/2013, $12.2405, 18036, $12.0005, $12.3605, $12.0005
08/23/2013, $12.2405, 26528, $12.2405, $12.3605, $12.2405
08/22/2013, $12.3605, 17286, $12.2405, $12.3605, $12.2405
08/21/2013, $12.2405, 20343, $12.3605, $12.3605, $12.2405
08/20/2013, $12.2405, 55118, $12.2405, $12.4805, $12.1205
08/19/2013, $12.2405, 58998, $12.2405, $12.3605, $12.1205
08/16/2013, $12.4805, 38436, $12.6005, $12.6005, $12.1205
08/15/2013, $12.3005, 141196, $12.1205, $12.4805, $12.1205
08/14/2013, $12.1205, 124386, $12.0005, $12.4805, $11.8805
08/13/2013, $12.2405, 19663, $12.0005, $12.3605, $12.0005
08/12/2013, $12.2405, 23635, $12.4805, $12.4805, $12.0005
08/09/2013, $12.4805, 21928, $12.0005, $12.9605, $12.0005
08/08/2013, $12.6005, 17235, $12.2405, $12.6005, $11.8805
08/07/2013, $12.6005, 12156, $12.4805, $12.6005, $12.0005
08/06/2013, $12.4805, 54646, $12.6005, $12.6005, $11.8805
08/05/2013, $12.4805, 95836, $11.6405, $12.4805, $11.6405
08/02/2013, $11.6405, 39024, $12.0005, $12.0005, $11.2805
08/01/2013, $11.4005, 136212, $10.8004, $11.7605, $10.6804
07/31/2013, $10.8004, 42200, $10.2124, $10.9204, $10.2124
07/30/2013, $10.7404, 14564, $10.2004, $10.7404, $10.0804
07/29/2013, $10.4404, 7131, $10.6804, $10.6804, $10.2004
07/26/2013, $10.6804, 14839, $10.3204, $10.8004, $10.3204
07/25/2013, $10.3204, 71035, $10.3204, $10.6204, $9.9604
07/24/2013, $10.3204, 6810, $10.0804, $10.3204, $9.9604
07/23/2013, $10.2004, 11618, $9.7324, $10.5004, $9.7324
07/22/2013, $10.0804, 3744, $10.3204, $10.3204, $9.9724
07/19/2013, $10.3204, 16050, $10.3204, $10.6804, $10.3204
07/18/2013, $10.5604, 16649, $9.8524, $10.6804, $9.8524
07/17/2013, $10.5604, 9521, $12.0005, $12.0005, $10.3204
07/16/2013, $10.5604, 14662, $10.5604, $10.6804, $10.0804
07/15/2013, $10.0804, 41681, $9.7336, $10.4404, $9.7336
07/12/2013, $10.0804, 17495, $10.0804, $10.0804, $9.7204
07/11/2013, $10.0804, 11626, $9.6124, $10.0804, $9.6124
07/10/2013, $9.6124, 8080, $9.6124, $9.9604, $9.4804
07/09/2013, $9.9004, 10987, $9.1504, $9.9604, $9.1504
07/08/2013, $9.8404, 24829, $9.6004, $9.9604, $9.6004
07/05/2013, $9.7204, 12995, $10.0804, $10.0804, $9.3844
07/03/2013, $9.9604, 17825, $10.0804, $10.0804, $9.3004
07/02/2013, $9.6004, 25760, $9.6004, $10.0792, $9.6004
07/01/2013, $9.7204, 15442, $9.3004, $10.0804, $9.3004
06/28/2013, $9.6124, 6411, $9.2404, $10.3204, $9.2404
06/27/2013, $9.6004, 14499, $9.4804, $9.6004, $9.2404
06/26/2013, $9.6004, 22880, $10.2004, $10.2004, $9.4804
06/25/2013, $10.1404, 9036, $9.8524, $10.4404, $9.8404
06/24/2013, $10.2004, 12674, $10.2364, $10.2364, $9.6844
06/21/2013, $10.3804, 11444, $10.5604, $10.5604, $10.0924
06/20/2013, $10.4404, 43079, $9.9604, $10.5604, $9.9604
06/19/2013, $10.3204, 15235, $9.6004, $10.5484, $9.6004
06/18/2013, $10.4404, 20759, $9.4804, $10.5244, $9.4804
06/17/2013, $9.9604, 16899, $9.0004, $10.2004, $9.0004
06/14/2013, $9.6004, 3830, $9.6004, $9.6004, $9.3844
06/13/2013, $9.7204, 6743, $9.2404, $9.9604, $9.2404
06/12/2013, $10.0804, 4543, $10.0804, $10.0804, $9.4804
06/11/2013, $10.0804, 9839, $9.4564, $10.0804, $9.4204
06/10/2013, $9.5644, 1937, $10.0804, $10.0804, $9.3604
06/07/2013, $9.6004, 22315, $9.4804, $10.0804, $9.1756
06/06/2013, $9.6004, 21471, $9.0004, $10.0804, $9.0004
06/05/2013, $9.2404, 20430, $10.3204, $10.3204, $9.1204
06/04/2013, $10.2604, 15205, $10.2604, $10.2604, $9.6124
06/03/2013, $10.3204, 21640, $10.3804, $10.3804, $9.6004
05/31/2013, $10.5604, 8819, $10.2004, $10.6804, $9.9604
05/30/2013, $10.6804, 45288, $11.1604, $12.0005, $10.1404
05/29/2013, $11.4005, 83912, $11.5205, $12.1205, $11.0404
05/28/2013, $11.4005, 109749, $10.8004, $11.8805, $10.5604
05/24/2013, $10.8004, 166609, $10.8004, $10.8364, $10.5604
05/23/2013, $10.5604, 94807, $10.2004, $10.6804, $10.0804
05/22/2013, $10.3204, 130019, $10.2004, $10.4404, $10.0204
05/21/2013, $10.6204, 193154, $10.5604, $10.6204, $9.6004
05/20/2013, $9.8404, 63746, $9.8404, $10.3204, $9.6004
05/17/2013, $9.4804, 601777, $7.8003, $9.6004, $7.8003
05/16/2013, $8.6283, 192248, $7.9203, $8.6283, $7.6803
05/15/2013, $8.6403, 72686, $7.8003, $8.6403, $7.8003
05/14/2013, $7.9203, 149726, $8.0403, $8.7604, $7.3203
05/13/2013, $7.9803, 25781, $7.0803, $7.9803, $7.0803
05/10/2013, $7.1523, 38583, $7.0803, $7.3203, $7.0803
05/09/2013, $7.2003, 13393, $7.2003, $7.2003, $7.1103
05/08/2013, $7.2003, 12161, $7.2603, $7.2603, $7.1403
05/07/2013, $7.0803, 12952, $7.2003, $7.2003, $7.0803
05/06/2013, $7.1115, 32468, $7.3203, $7.3203, $7.0803
05/03/2013, $7.1451, 37440, $7.2003, $7.2243, $7.1403
05/02/2013, $7.2003, 33673, $7.2003, $7.2003, $7.2003
05/01/2013, $7.2003, 18419, $7.2003, $7.3203, $7.0803
04/30/2013, $7.2003, 18314, $7.2003, $7.3203, $7.1403
04/29/2013, $7.0803, 16989, $7.0803, $7.3203, $7.0803
04/26/2013, $7.2003, 18968, $7.3203, $7.3203, $7.2003
04/25/2013, $7.2003, 33174, $7.2003, $7.3203, $7.2003
04/24/2013, $7.2363, 55751, $7.2003, $7.3803, $7.2003
04/23/2013, $7.2603, 65195, $7.2003, $7.4403, $7.2003
04/22/2013, $7.3203, 26574, $7.0803, $7.5003, $7.0803
04/19/2013, $7.2963, 15583, $7.3203, $7.5003, $7.2123
04/18/2013, $7.3203, 17726, $7.3803, $7.4403, $7.3203
04/17/2013, $7.3803, 4161, $7.5603, $7.5603, $7.3203
04/16/2013, $7.5603, 32607, $7.4403, $7.8003, $7.2123
04/15/2013, $7.5603, 33336, $7.4403, $8.0403, $7.4403
04/12/2013, $7.5723, 9768, $7.4403, $7.8003, $7.4403
04/11/2013, $7.5483, 16367, $7.4403, $7.6803, $7.2003
04/10/2013, $7.4403, 21812, $7.8003, $7.8003, $7.3203
04/09/2013, $7.6683, 16126, $7.9203, $7.9203, $7.2003
04/08/2013, $7.8003, 9685, $7.6803, $8.0403, $7.6203
04/05/2013, $7.6803, 29213, $7.6803, $7.8003, $7.3203
04/04/2013, $7.6803, 55923, $7.3203, $8.0403, $7.3203
04/03/2013, $8.0403, 13654, $8.2803, $8.2803, $7.8003
04/02/2013, $8.2803, 4345, $8.1603, $8.4003, $8.1603
04/01/2013, $8.4003, 13800, $8.0403, $8.4003, $7.9203
03/28/2013, $8.4003, 5094, $7.9203, $9.0004, $7.8003
03/27/2013, $8.2803, 10634, $8.4123, $8.6283, $8.1603
03/26/2013, $8.5203, 12013, $8.5203, $8.6283, $8.4003
03/25/2013, $8.4363, 12745, $8.6403, $8.8804, $8.4003
03/22/2013, $8.6403, 3026, $9.0004, $9.0004, $8.6403
03/21/2013, $8.6403, 26095, $8.6403, $9.4804, $8.6403
03/20/2013, $8.7604, 15315, $9.6004, $9.6004, $8.6403
03/19/2013, $9.1204, 44043, $8.5203, $9.1204, $8.4003
03/18/2013, $8.7604, 9862, $9.1204, $9.1204, $8.4003
03/15/2013, $8.7003, 15398, $8.7604, $9.0004, $8.7003
03/14/2013, $8.7604, 15056, $8.4363, $8.7604, $8.4363
03/13/2013, $8.4123, 13794, $8.5203, $8.8804, $8.4003
03/12/2013, $8.4003, 9079, $8.5803, $8.9764, $8.4003
03/11/2013, $8.7483, 8160, $9.0004, $9.0004, $8.4003
03/08/2013, $8.8804, 6688, $8.8804, $9.0004, $8.7003
03/07/2013, $8.7604, 2887, $9.1204, $9.1204, $8.5203
03/06/2013, $9.0004, 8103, $9.0004, $9.0004, $8.4003
03/05/2013, $8.6403, 17112, $9.2404, $9.3604, $8.5203
03/04/2013, $9.1204, 12448, $9.1204, $9.4804, $9.0004
03/01/2013, $9.1204, 5759, $9.1204, $9.4804, $9.1204
02/28/2013, $9.3604, 5029, $9.3604, $9.3604, $9.0604
02/27/2013, $9.2404, 5666, $9.1204, $9.3604, $9.1204
02/26/2013, $9.3604, 16652, $9.3604, $9.4804, $9.0604
02/25/2013, $9.1204, 17911, $9.2764, $9.6004, $9.0004
02/22/2013, $9.2404, 12068, $9.3604, $9.7204, $9.2404
02/21/2013, $9.3724, 14187, $9.1204, $9.7204, $9.1204
02/20/2013, $9.3604, 13892, $9.0604, $9.7204, $9.0604
02/19/2013, $9.6004, 16224, $9.2404, $9.6004, $9.0004
02/15/2013, $9.4804, 11172, $8.4003, $9.6004, $8.4003
02/14/2013, $8.8804, 9742, $8.8804, $9.4804, $8.4003
02/13/2013, $9.0004, 5598, $9.0004, $9.4804, $9.0004
02/12/2013, $9.2404, 5672, $9.3604, $9.4804, $9.0004
02/11/2013, $9.1204, 9857, $9.1204, $9.7204, $9.0004
02/08/2013, $9.3604, 12728, $9.0004, $9.7204, $9.0004
02/07/2013, $9.7804, 5782, $9.3604, $9.8404, $9.0004
02/06/2013, $9.3604, 17425, $9.0004, $9.3604, $8.7604
02/05/2013, $9.0004, 9419, $8.4003, $9.1204, $8.4003
02/04/2013, $9.0004, 4798, $9.1204, $9.3604, $8.4603
02/01/2013, $9.0004, 10367, $8.8804, $9.3604, $8.5323
01/31/2013, $9.4804, 5211, $8.0403, $9.6004, $8.0403
01/30/2013, $9.3604, 6372, $7.2003, $9.7204, $7.2003
01/29/2013, $9.2404, 13926, $9.7204, $9.7204, $9.2404
01/28/2013, $9.9604, 13371, $9.6244, $9.9604, $9.3604
01/25/2013, $9.9604, 4272, $9.6004, $9.9604, $9.4804
01/24/2013, $9.9604, 7386, $9.6004, $10.2604, $9.4804
01/23/2013, $10.0804, 18366, $10.2004, $10.2004, $9.7204
01/22/2013, $9.6124, 39763, $9.6004, $10.3204, $9.4804
01/18/2013, $9.9604, 88358, $9.3604, $10.0804, $9.3604
01/17/2013, $9.7204, 21776, $9.3604, $9.9604, $9.3604
01/16/2013, $9.6004, 33148, $9.0004, $9.9604, $9.0004
01/15/2013, $9.6004, 63328, $9.0004, $9.6004, $9.0004
01/14/2013, $9.0124, 30607, $8.4003, $9.3604, $8.4003
01/11/2013, $9.3604, 25689, $8.6403, $9.4804, $8.6391
01/10/2013, $8.6403, 7869, $8.4003, $8.6403, $8.0403
01/09/2013, $8.0403, 35898, $7.8003, $8.4003, $7.8003
01/08/2013, $8.4003, 20793, $9.4804, $9.4804, $7.8003
01/07/2013, $9.3604, 116163, $9.4804, $9.6004, $9.0004
01/04/2013, $9.4804, 8033, $9.4804, $9.9604, $9.4204
