Date, Close/Last, Volume, Open, High, Low
11/07/2013, $14.68, 483283, $15.6, $15.75, $14.6
11/06/2013, $15.63, 427135, $15.72, $16.19, $15.6
11/05/2013, $15.71, 529819, $15, $15.94, $14.8601
11/04/2013, $15.07, 344584, $15.05, $15.3059, $14.9201
11/01/2013, $15.04, 295816, $15.24, $15.6, $14.86
10/31/2013, $15.27, 394576, $15.19, $15.75, $14.851
10/30/2013, $15.24, 718584, $15.87, $16.09, $15.05
10/29/2013, $15.94, 700342, $16.1, $16.25, $15.7
10/28/2013, $16.07, 1181267, $15.94, $16.12, $15.34
10/25/2013, $15.71, 2627708, $14.2, $15.75, $14.07
10/24/2013, $13.58, 595302, $13.43, $13.74, $13.33
10/23/2013, $13.36, 480137, $13.57, $13.628, $13.26
10/22/2013, $13.67, 594506, $13.78, $14.39, $13.22
10/21/2013, $14.21, 671367, $14.5, $14.85, $14.1
10/18/2013, $14.44, 827593, $14, $14.48, $13.985
10/17/2013, $13.88, 703306, $13.53, $13.911, $13.195
10/16/2013, $13.63, 594401, $13.32, $13.635, $13.13
10/15/2013, $13.07, 722317, $12.85, $13.5, $12.83
10/14/2013, $12.8, 336522, $12.63, $12.8453, $12.41
10/11/2013, $12.69, 493335, $12.11, $12.84, $12.11
10/10/2013, $12.02, 457461, $11.77, $12.03, $11.77
10/09/2013, $11.55, 626710, $11.96, $12.129, $11.47
10/08/2013, $11.96, 377322, $12.28, $12.3, $11.9
10/07/2013, $12.23, 391932, $12.21, $12.46, $12.07
10/04/2013, $12.37, 301817, $11.76, $12.47, $11.7
10/03/2013, $11.75, 273415, $11.93, $11.972, $11.51
10/02/2013, $12, 461632, $11.5, $12, $11.3401
10/01/2013, $11.61, 304430, $11.2, $11.64, $10.84
09/30/2013, $11.25, 303505, $10.77, $11.365, $10.6
09/27/2013, $10.88, 98405, $11.01, $11.112, $10.88
09/26/2013, $11.04, 175096, $10.88, $11.05, $10.82
09/25/2013, $10.82, 173911, $10.58, $11.03, $10.51
09/24/2013, $10.63, 177330, $10.58, $10.798, $10.56
09/23/2013, $10.53, 439098, $11.3, $11.34, $10.52
09/20/2013, $11.34, 435490, $11.69, $11.7, $11.3
09/19/2013, $11.69, 231832, $11.7, $11.79, $11.52
09/18/2013, $11.67, 370438, $11.27, $11.7, $11.14
09/17/2013, $11.24, 442017, $10.86, $11.25, $10.7
09/16/2013, $10.89, 199632, $11.22, $11.22, $10.86
09/13/2013, $11.09, 198535, $11.05, $11.212, $10.95
09/12/2013, $11, 220363, $10.97, $11.1, $10.92
09/11/2013, $10.96, 192974, $11.12, $11.2, $10.93
09/10/2013, $11.15, 573650, $10.88, $11.17, $10.76
09/09/2013, $10.66, 169983, $10.73, $10.89, $10.601
09/06/2013, $10.66, 198256, $10.53, $10.74, $10.35
09/05/2013, $10.47, 297285, $10.09, $10.5, $10.09
09/04/2013, $10.13, 268116, $9.69, $10.19, $9.69
09/03/2013, $9.72, 292102, $9.44, $9.97, $9.38
08/30/2013, $9.35, 212082, $9.46, $9.62, $9.28
08/29/2013, $9.48, 225077, $9.25, $9.51, $9.25
08/28/2013, $9.25, 162763, $9.35, $9.58, $9.22
08/27/2013, $9.39, 300370, $9.69, $9.76, $9.36
08/26/2013, $9.82, 187045, $10, $10.065, $9.74
08/23/2013, $10.01, 183898, $10.05, $10.24, $9.9
08/22/2013, $10, 145225, $9.65, $10.25, $9.65
08/21/2013, $9.59, 190417, $9.76, $10.02, $9.53
08/20/2013, $9.81, 355465, $9.69, $9.93, $9.51
08/19/2013, $9.65, 459265, $10.25, $10.43, $9.5
08/16/2013, $10.35, 257138, $10.31, $10.5, $10.18
08/15/2013, $10.41, 409562, $10.54, $10.55, $10.31
08/14/2013, $10.65, 450970, $10.71, $10.75, $10.41
08/13/2013, $10.58, 914420, $10.3, $10.75, $10.22
08/12/2013, $10.32, 265148, $10, $10.35, $9.97
08/09/2013, $10.07, 221327, $10.36, $10.36, $9.94
08/08/2013, $10.32, 213254, $10.5, $10.5, $10.197
08/07/2013, $10.48, 323212, $10.36, $10.6, $10.06
08/06/2013, $10.43, 318242, $10.56, $10.58, $10.27
08/05/2013, $10.6, 324730, $10.56, $10.75, $10.46
08/02/2013, $10.56, 459237, $10.48, $10.62, $10.3
08/01/2013, $10.51, 395377, $10.25, $10.53, $10.09
07/31/2013, $10.22, 389333, $10.56, $10.56, $10.19
07/30/2013, $10.61, 444278, $10.74, $10.88, $10.42
07/29/2013, $10.75, 858616, $11.12, $11.39, $10.68
07/26/2013, $11.15, 2462002, $9.83, $11.48, $9.73
07/25/2013, $9.64, 431177, $9.5, $9.71, $9.4
07/24/2013, $9.52, 619096, $9.76, $9.76, $9.46
07/23/2013, $9.74, 651722, $9.455, $9.79, $9.355
07/22/2013, $9.45, 384170, $9.05, $9.49, $9.02
07/19/2013, $9.02, 229885, $9, $9.06, $8.8536
07/18/2013, $9.02, 317060, $9.02, $9.11, $8.85
07/17/2013, $9.01, 305946, $9.04, $9.29, $8.92
07/16/2013, $9.11, 315346, $9.3, $9.3, $9.0507
07/15/2013, $9.33, 490187, $9.14, $9.42, $9.01
07/12/2013, $9.09, 307173, $9.15, $9.35, $9.03
07/11/2013, $9.14, 576272, $9.19, $9.47, $8.73
07/10/2013, $8.94, 421527, $8.7, $9.05, $8.66
07/09/2013, $8.72, 238421, $8.84, $8.88, $8.6
07/08/2013, $8.84, 370009, $8.4, $8.86, $8.35
07/05/2013, $8.41, 269749, $8.64, $8.74, $8.3506
07/03/2013, $8.55, 284588, $8.49, $8.74, $8.45
07/02/2013, $8.56, 323212, $8.68, $8.73, $8.35
07/01/2013, $8.71, 625159, $8.79, $9.08, $8.58
06/28/2013, $8.76, 3384815, $8.86, $8.96, $8.5
06/27/2013, $8.89, 760443, $8.59, $8.95, $8.43
06/26/2013, $8.51, 639980, $8.47, $9, $8.173
06/25/2013, $8.43, 573618, $8.06, $8.46, $7.99
06/24/2013, $8.01, 331191, $8.1, $8.22, $7.83
06/21/2013, $8.17, 437528, $8.11, $8.22, $7.9501
06/20/2013, $8.08, 415840, $8.22, $8.27, $7.83
06/19/2013, $8.33, 403729, $8.52, $8.61, $8.22
06/18/2013, $8.55, 294045, $8.57, $8.64, $8.44
06/17/2013, $8.59, 527445, $8.29, $8.74, $8.29
06/14/2013, $8.19, 211368, $8.17, $8.25, $8.12
06/13/2013, $8.16, 343978, $8.08, $8.27, $7.86
06/12/2013, $8.16, 424147, $8.4, $8.49, $8.02
06/11/2013, $8.31, 519656, $8, $8.33, $8
06/10/2013, $8.1, 730388, $7.8, $8.55, $7.79
06/07/2013, $7.75, 325367, $7.8, $7.85, $7.54
06/06/2013, $7.61, 221256, $7.51, $7.75, $7.5
06/05/2013, $7.53, 237806, $7.65, $7.75, $7.4
06/04/2013, $7.64, 402059, $7.41, $7.71, $7.31
06/03/2013, $7.35, 345566, $7.48, $7.49, $7.05
05/31/2013, $7.48, 472429, $7.53, $7.8, $7.39
05/30/2013, $7.51, 237120, $7.6, $7.78, $7.49
05/29/2013, $7.61, 333545, $7.57, $7.77, $7.29
05/28/2013, $7.6, 331623, $7.5, $7.67, $7.42
05/24/2013, $7.38, 206567, $7.23, $7.425, $7.06
05/23/2013, $7.26, 212259, $7.06, $7.26, $6.925
05/22/2013, $7.11, 385380, $7.53, $7.63, $6.98
05/21/2013, $7.5, 341036, $7.84, $7.84, $7.433
05/20/2013, $7.84, 251606, $7.65, $7.87, $7.56
05/17/2013, $7.67, 333121, $7.65, $7.81, $7.516
05/16/2013, $7.59, 581558, $7.88, $7.91, $7.54
05/15/2013, $7.92, 1057458, $7.6, $8.32, $7.6
05/14/2013, $7.54, 486217, $7.7, $7.83, $7.45
05/13/2013, $7.66, 371741, $7.77, $7.83, $7.501
05/10/2013, $7.76, 542696, $7.4, $7.8299, $7.021
05/09/2013, $7.37, 267433, $7.49, $7.68, $7.35
05/08/2013, $7.5, 445281, $7.33, $7.57, $7.27
05/07/2013, $7.36, 313752, $7.18, $7.63, $7.1
05/06/2013, $7.12, 309221, $7.25, $7.4, $7.02
05/03/2013, $7.21, 437376, $7.31, $7.58, $7.12
05/02/2013, $7.18, 1313654, $7.58, $7.64, $6.85
05/01/2013, $7.51, 2872904, $6.63, $7.98, $6.61
04/30/2013, $6.02, 311568, $6.04, $6.1, $5.83
04/29/2013, $6.08, 499920, $5.97, $6.19, $5.95
04/26/2013, $5.92, 350072, $5.56, $6, $5.56
04/25/2013, $5.57, 218998, $5.29, $5.6184, $5.29
04/24/2013, $5.26, 145661, $5.35, $5.49, $5.24
04/23/2013, $5.37, 108307, $5.26, $5.47, $5.2
04/22/2013, $5.22, 275884, $5.16, $5.24, $4.89
04/19/2013, $5.15, 495387, $5.5, $5.5, $5.06
04/18/2013, $5.49, 257139, $5.73, $5.76, $5.47
04/17/2013, $5.71, 209960, $5.78, $5.83, $5.65
04/16/2013, $5.79, 161929, $5.9, $5.97, $5.75
04/15/2013, $5.83, 275237, $6.05, $6.08, $5.77
04/12/2013, $6.05, 125041, $5.983, $6.06, $5.98
04/11/2013, $6.01, 149175, $6.18, $6.19, $6
04/10/2013, $6.19, 159183, $6.14, $6.22, $6.03
04/09/2013, $6.12, 310508, $5.99, $6.16, $5.97
04/08/2013, $5.99, 188853, $6.05, $6.05, $5.96
04/05/2013, $6.05, 161485, $5.99, $6.06, $5.97
04/04/2013, $6.05, 178848, $6, $6.1, $5.973
04/03/2013, $6, 273541, $6.12, $6.1399, $5.97
04/02/2013, $6.14, 207612, $6.07, $6.28, $5.97
04/01/2013, $6.02, 380061, $6.19, $6.27, $5.94
03/28/2013, $6.21, 202944, $6.21, $6.25, $6.07
03/27/2013, $6.22, 182898, $6.06, $6.23, $5.97
03/26/2013, $6.1, 195344, $6.17, $6.18, $6.05
03/25/2013, $6.12, 140398, $5.97, $6.18, $5.951
03/22/2013, $5.95, 303455, $5.96, $6.042, $5.85
03/21/2013, $5.91, 220219, $5.88, $6, $5.876
03/20/2013, $5.9, 628744, $6.04, $6.04, $5.86
03/19/2013, $6.02, 255450, $6.01, $6.07, $6
03/18/2013, $5.99, 216167, $6.07, $6.1001, $5.96
03/15/2013, $6.11, 491233, $6.15, $6.24, $6.09
03/14/2013, $6.18, 721610, $5.96, $6.185, $5.77
03/13/2013, $5.97, 192545, $5.99, $6.13, $5.945
03/12/2013, $6, 511742, $6.26, $6.26, $5.98
03/11/2013, $6.25, 242316, $6.17, $6.36, $6.12
03/08/2013, $6.18, 212374, $6.2, $6.22, $6.12
03/07/2013, $6.18, 316385, $6.17, $6.24, $6.1
03/06/2013, $6.19, 266503, $6.26, $6.29, $6.15
03/05/2013, $6.26, 753418, $6.31, $6.31, $6.1201
03/04/2013, $6.3, 200498, $6.27, $6.35, $6.18
03/01/2013, $6.33, 284892, $6.26, $6.38, $6.15
02/28/2013, $6.3, 282301, $6.37, $6.389, $6.18
02/27/2013, $6.39, 218818, $6.35, $6.44, $6.3
02/26/2013, $6.34, 355679, $6.42, $6.46, $6.265
02/25/2013, $6.4, 193183, $6.51, $6.56, $6.345
02/22/2013, $6.5, 258729, $6.4, $6.54, $6.37
02/21/2013, $6.4, 599752, $6.53, $6.55, $6.35
02/20/2013, $6.55, 614691, $6.48, $6.75, $6.4
02/19/2013, $6.52, 332938, $6.62, $6.71, $6.49
02/15/2013, $6.62, 412710, $6.7, $6.789, $6.54
02/14/2013, $6.73, 278451, $6.73, $6.8003, $6.64
02/13/2013, $6.75, 360347, $6.84, $6.88, $6.565
02/12/2013, $6.85, 694128, $6.58, $6.87, $6.57
02/11/2013, $6.62, 528239, $6.46, $6.62, $6.36
02/08/2013, $6.53, 351265, $6.64, $6.75, $6.5
02/07/2013, $6.64, 811211, $6.7, $6.83, $6.53
02/06/2013, $6.53, 753421, $6.42, $6.68, $6.3
02/05/2013, $6.48, 1542932, $6.01, $6.56, $6
02/04/2013, $5.98, 1535691, $6.12, $6.15, $5.95
02/01/2013, $6.11, 4842489, $7.14, $7.4, $5.97
01/31/2013, $8.42, 516818, $8.57, $8.64, $8.4
01/30/2013, $8.56, 614058, $8.68, $8.88, $8.52
01/29/2013, $8.61, 416166, $8.37, $8.72, $8.37
01/28/2013, $8.35, 470967, $8.75, $8.96, $8.29
01/25/2013, $8.7, 187767, $8.74, $8.82, $8.55
01/24/2013, $8.65, 391262, $8.85, $8.97, $8.6
01/23/2013, $8.84, 249984, $9.15, $9.21, $8.83
01/22/2013, $9.17, 213956, $9.19, $9.2399, $8.99
01/18/2013, $9.2, 194835, $9.25, $9.39, $9.113
01/17/2013, $9.24, 198973, $9.24, $9.42, $9.17
01/16/2013, $9.21, 289580, $9.22, $9.35, $9.1
01/15/2013, $9.35, 539171, $9.85, $9.882, $9.27
01/14/2013, $9.89, 422431, $9.8, $10.25, $9.58
01/11/2013, $9.88, 609179, $9.2, $9.93, $9.14
01/10/2013, $9.13, 355640, $9.18, $9.31, $9.01
01/09/2013, $9.12, 344977, $9, $9.24, $8.94
01/08/2013, $8.96, 379620, $9.2, $9.275, $8.86
01/07/2013, $9.2597, 191418, $9.35, $9.52, $9.2
01/04/2013, $9.51, 198108, $9.57, $9.67, $9.4
01/03/2013, $9.56, 400017, $9.77, $9.93, $9.45
01/02/2013, $9.81, 569751, $9.32, $9.83, $9.32
12/31/2012, $9.04, 226465, $8.96, $9.155, $8.94
12/28/2012, $8.99, 121442, $8.98, $9.12, $8.961
12/27/2012, $9.01, 249533, $9.22, $9.25, $8.99
12/26/2012, $9.24, 221089, $9.23, $9.32, $9.06
12/24/2012, $9.23, 74311, $9.32, $9.47, $9.17
12/21/2012, $9.35, 388349, $9.16, $9.36, $8.95
12/20/2012, $9.34, 293691, $9.58, $9.75, $9.16
12/19/2012, $9.62, 495882, $9.03, $9.62, $9.03
12/18/2012, $9.05, 588801, $8.3, $9.08, $8.3
12/17/2012, $8.38, 381617, $8.46, $8.6099, $8.26
12/14/2012, $8.42, 294965, $8.73, $8.95, $8.39
12/13/2012, $8.8, 210422, $8.94, $8.94, $8.66
12/12/2012, $8.92, 257952, $8.87, $9, $8.83
12/11/2012, $8.83, 311966, $9, $9, $8.7
12/10/2012, $8.92, 139961, $8.95, $9.23, $8.8736
12/07/2012, $8.97, 308339, $9.29, $9.38, $8.85
12/06/2012, $9.25, 307807, $9.51, $9.51, $9.01
12/05/2012, $9.57, 318250, $9.7, $9.91, $9.35
12/04/2012, $9.8899, 229008, $9.78, $9.92, $9.65
12/03/2012, $9.79, 302502, $9.85, $10, $9.71
11/30/2012, $9.72, 2032215, $9.88, $9.955, $9.47
11/29/2012, $9.87, 245202, $9.89, $9.97, $9.72
11/28/2012, $9.8, 360576, $9.9, $9.9, $9.55
11/27/2012, $10.01, 275534, $9.75, $10.08, $9.58
11/26/2012, $9.77, 175143, $10.1, $10.1, $9.69
11/23/2012, $10.18, 89900, $9.72, $10.19, $9.65
11/21/2012, $9.66, 192154, $9.76, $9.91, $9.53
11/20/2012, $9.7, 249190, $9.73, $10.03, $9.66
11/19/2012, $9.7096, 510206, $10, $10.1399, $9.56
11/16/2012, $9.63, 355469, $9.86, $9.86, $9.32
11/15/2012, $9.88, 656305, $9.65, $10.03, $8.89
11/14/2012, $9.55, 475178, $10.21, $10.23, $9.435
11/13/2012, $10.16, 249377, $10.25, $10.46, $9.89
11/12/2012, $10.34, 244210, $10.29, $10.58, $10.16
11/09/2012, $10.46, 287583, $10.58, $10.6, $10.29
11/08/2012, $10.7, 302698, $11.16, $11.5, $10.68
11/07/2012, $11.23, 353096, $10.99, $11.28, $10.79
11/06/2012, $11.36, 583761, $11.4, $11.56, $11.2
11/05/2012, $11.28, 709222, $11.1, $11.7445, $10.48
11/02/2012, $11.54, 1196722, $12.53, $12.58, $11.17
11/01/2012, $13.03, 588728, $12.9, $13.3, $12.4901
10/31/2012, $12.62, 388225, $12.5, $12.7, $12.4
10/26/2012, $12.45, 257372, $12.57, $12.57, $12.17
10/25/2012, $12.5, 232065, $12.53, $12.58, $12.34
10/24/2012, $12.33, 343754, $12.29, $12.37, $12.24
10/23/2012, $12.24, 304814, $12.11, $12.26, $11.97
10/22/2012, $12.34, 279888, $12.3, $12.37, $12.1896
10/19/2012, $12.24, 414915, $12.49, $12.62, $11.98
10/18/2012, $12.6, 460727, $12.75, $12.75, $12.37
10/17/2012, $12.8, 297525, $12.49, $12.85, $12.36
10/16/2012, $12.42, 238885, $12.18, $12.43, $11.9
10/15/2012, $12.1, 178869, $12.37, $12.47, $12.03
10/12/2012, $12.35, 240520, $12.05, $12.495, $12.05
10/11/2012, $12.04, 270632, $12.41, $12.43, $11.9
10/10/2012, $12.3, 272591, $12.35, $12.56, $12.19
10/09/2012, $12.38, 197183, $12.58, $12.6199, $12.31
10/08/2012, $12.64, 228989, $13.2, $13.2, $12.5
10/05/2012, $13.37, 392350, $13.25, $13.4, $12.92
10/04/2012, $13.25, 511603, $13.6, $13.6, $13
10/03/2012, $13.61, 1194031, $13, $14, $12.73
10/02/2012, $12.96, 803274, $12.1, $13.1, $11.96
10/01/2012, $11.99, 478822, $11.98, $12.66, $11.94
09/28/2012, $11.68, 118052, $11.84, $11.84, $11.59
09/27/2012, $11.9, 122307, $12.05, $12.05, $11.68
09/26/2012, $11.91, 170366, $11.51, $12.07, $11.51
09/25/2012, $11.51, 334404, $12.07, $12.11, $11.15
09/24/2012, $12.01, 209064, $12.07, $12.45, $12
09/21/2012, $12.35, 351444, $12.39, $12.65, $12.26
09/20/2012, $12.25, 274119, $12.4, $12.65, $12.1201
09/19/2012, $12.43, 178859, $12.47, $12.59, $12.21
09/18/2012, $12.39, 235598, $12.22, $12.53, $12.065
09/17/2012, $12.28, 176168, $14.475, $14.475, $12.2
09/14/2012, $12.49, 515676, $12.3, $12.88, $12
09/13/2012, $12.46, 710304, $11.8, $12.52, $11.365
09/12/2012, $11.85, 492434, $11.57, $11.95, $11.48
09/11/2012, $11.37, 1747606, $11.29, $12.03, $10.81
09/10/2012, $12.02, 238550, $12.22, $12.39, $11.85
09/07/2012, $12.34, 474814, $12.73, $12.74, $11.67
09/06/2012, $12.58, 400691, $13, $13.2, $12.53
09/05/2012, $12.92, 417883, $12.9, $13, $12.53
09/04/2012, $12.95, 220114, $12.88, $13, $12.7
08/31/2012, $12.92, 526860, $12.81, $13.01, $12.56
08/30/2012, $12.8, 705479, $13, $13, $12.53
08/29/2012, $12.45, 269257, $12.16, $12.52, $11.99
08/28/2012, $12.2, 189731, $12, $12.3396, $11.82
08/27/2012, $12.08, 111466, $12.38, $12.38, $11.96
08/24/2012, $12.43, 241721, $12.23, $12.57, $12.22
08/23/2012, $12.46, 115241, $12.45, $12.6, $12.07
08/22/2012, $12.48, 349523, $11.99, $12.52, $11.785
08/21/2012, $12.06, 161770, $12, $12.145, $11.78
08/20/2012, $12, 215365, $12.08, $12.47, $11.98
08/17/2012, $12.16, 508943, $11.72, $12.57, $11.6
08/16/2012, $11.79, 965177, $11.75, $12.2, $11.02
08/15/2012, $11.69, 1955240, $12.03, $12.5, $11.43
08/14/2012, $12.98, 390345, $14.14, $14.22, $12.89
08/13/2012, $14.2, 223906, $14.11, $14.37, $14
08/10/2012, $14.55, 126698, $14.78, $14.79, $14.39
08/09/2012, $14.7, 94187, $14.62, $14.88, $14.01
08/08/2012, $14.94, 40794, $15.13, $15.14, $13.8705
08/07/2012, $15.25, 73720, $14.73, $15.25, $14.6301
08/06/2012, $14.74, 119526, $14.07, $14.93, $14.07
08/03/2012, $13.96, 167186, $13.67, $14.26, $13.32
08/02/2012, $13.46, 190378, $13.57, $13.76, $12.95
08/01/2012, $13.68, 95757, $14.84, $14.84, $13.66
07/31/2012, $14.81, 89207, $14.77, $15, $14.55
07/30/2012, $14.89, 146715, $16.2, $16.23, $14.8
07/27/2012, $16.2, 587699, $15.29, $16.53, $15.14
07/26/2012, $15.04, 221198, $14.48, $15.22, $14.17
07/25/2012, $14.68, 84926, $15.05, $15.125, $14.51
07/24/2012, $14.94, 183289, $15.5, $15.5, $14.89
07/23/2012, $15.51, 106277, $15.62, $15.64, $14.62
07/20/2012, $15.87, 117134, $14.96, $16.04, $14.68
07/19/2012, $15.04, 56236, $15.16, $15.16, $14.8089
07/18/2012, $15.05, 89420, $14.86, $15.27, $14.6
07/17/2012, $14.98, 123603, $14.46, $15.42, $14.29
07/16/2012, $14.34, 158333, $13.73, $14.54, $13.5
07/13/2012, $13.79, 127043, $12.97, $14.27, $12.97
07/12/2012, $12.98, 248251, $13.66, $13.66, $12.61
07/11/2012, $13.85, 90203, $13.71, $14.58, $13.01
07/10/2012, $13.73, 115181, $13.84, $14.499, $13.28
07/09/2012, $13.79, 123988, $14.64, $15.415, $13.68
07/06/2012, $14.72, 148120, $15.44, $15.44, $14.45
07/05/2012, $15.63, 201567, $16.3, $16.48, $15.53
07/03/2012, $16.41, 130004, $16.09, $17.17, $16.045
07/02/2012, $15.99, 307453, $15.18, $16.05, $14.65
06/29/2012, $15.31, 158561, $15.62, $15.91, $15.05
06/28/2012, $15.34, 214870, $16, $16.06, $14.82
06/27/2012, $16.14, 163175, $16.11, $16.25, $15.56
06/26/2012, $15.99, 150048, $15.75, $16.055, $15.66
06/25/2012, $15.71, 112620, $16.47, $16.47, $15.375
06/22/2012, $15.83, 260511, $15.03, $16.12, $14.94
06/21/2012, $15, 95470, $15.61, $15.98, $14.984
06/20/2012, $15.79, 176175, $15.98, $16.14, $15.57
06/19/2012, $16.02, 158208, $15.44, $16.39, $15.44
06/18/2012, $15.47, 71726, $15.03, $15.69, $14.8
06/15/2012, $15.23, 254178, $14.65, $15.26, $14.51
06/14/2012, $14.62, 103266, $15.2, $15.2, $14.42
06/13/2012, $15.16, 113064, $15.07, $15.58, $14.8
06/12/2012, $15.12, 87578, $14.58, $15.24, $14.29
06/11/2012, $14.46, 63472, $14.85, $15.1899, $14.43
06/08/2012, $14.73, 91206, $14.02, $15.3, $14.02
06/07/2012, $14.02, 207227, $13.35, $14.3695, $13.2505
06/06/2012, $13.22, 99586, $12.98, $13.25, $12.8507
06/05/2012, $12.93, 112664, $12.34, $13.04, $12.34
06/04/2012, $12.41, 136897, $12.35, $12.59, $12.1
06/01/2012, $12.35, 206224, $12.55, $12.81, $12.2
05/31/2012, $12.68, 176746, $12.43, $13.37, $12.3101
05/30/2012, $12.47, 189078, $13.04, $13.04, $12.2
05/29/2012, $13.19, 154462, $13.92, $14.37, $13.041
05/25/2012, $13.74, 81191, $13.2, $14.25, $13.2
05/24/2012, $13.19, 109387, $12.98, $13.3492, $12.71
05/23/2012, $12.91, 311409, $13.46, $13.52, $12.38
05/22/2012, $13.5, 109564, $14.49, $14.49, $13.36
05/21/2012, $14.49, 65619, $14.76, $15.0599, $14.39
05/18/2012, $14.76, 113990, $14.28, $15.2, $14.21
05/17/2012, $14.31, 98297, $14.98, $15.15, $14.12
05/16/2012, $14.91, 108642, $14.51, $15.85, $14.51
05/15/2012, $14.4, 134567, $14.45, $14.62, $13.83
05/14/2012, $14.29, 239281, $15.06, $15.08, $13.7
05/11/2012, $15.25, 276725, $16.51, $16.51, $14.9
05/10/2012, $16.67, 58954, $16.98, $17.18, $16.43
05/09/2012, $16.84, 65181, $16.71, $17.02, $16.25
05/08/2012, $16.88, 94892, $17.02, $17.199, $16.44
05/07/2012, $17.13, 301859, $19.3, $19.4, $16.97
05/04/2012, $19.31, 178711, $19.07, $20.4997, $19
05/03/2012, $19, 101584, $18.82, $19.295, $18.72
05/02/2012, $18.91, 97927, $19.74, $19.74, $18.66
05/01/2012, $19.83, 217480, $18.97, $19.99, $18.71
04/30/2012, $18.75, 277205, $19.72, $20.25, $18.0414
04/27/2012, $19.73, 284509, $18.15, $20.295, $17.83
04/26/2012, $18.16, 158775, $16.88, $18.16, $16.78
04/25/2012, $16.94, 382326, $17.75, $17.75, $16.13
04/24/2012, $17.52, 66172, $17.71, $17.71, $17.4
04/23/2012, $17.78, 99494, $17.5, $17.81, $17.3
04/20/2012, $17.86, 133991, $17.85, $18.25, $17.5903
04/19/2012, $17.65, 230845, $17.53, $17.86, $17.0475
04/18/2012, $17.59, 75707, $17.5, $18.1892, $16.85
04/17/2012, $17.51, 488903, $18.01, $18.62, $17.2
04/16/2012, $18.1, 197987, $19.58, $19.7155, $17.87
04/13/2012, $19.31, 255234, $18.39, $19.6245, $18.2
04/12/2012, $18.41, 538434, $17.9, $18.64, $17.34
04/11/2012, $17.68, 359931, $19.18, $20.2, $17.26
04/10/2012, $19.07, 161087, $19.92, $21.2292, $18.55
04/09/2012, $19.82, 156881, $21.65, $21.7445, $19.72
04/05/2012, $21.95, 119612, $21.58, $22.15, $20.75
04/04/2012, $21.6, 204855, $21.95, $22.14, $20.88
04/03/2012, $22.24, 125115, $23, $23.4589, $22.1
04/02/2012, $23.22, 142502, $24.75, $24.8971, $23.08
03/30/2012, $24.8, 690515, $25.05, $25.5, $23.5
03/29/2012, $24.85, 366204, $24.06, $25.25, $23.5
03/28/2012, $23.74, 482033, $22.63, $25.43, $22
03/27/2012, $22.33, 138015, $21.98, $22.49, $21.6965
03/26/2012, $21.7, 205178, $21.5, $22.95, $20.5101
03/23/2012, $20.95, 68191, $20.44, $20.99, $19.7365
03/22/2012, $20.37, 151384, $19, $20.92, $18.5101
03/21/2012, $19.29, 93980, $19.68, $19.876, $18.43
03/20/2012, $19.75, 62584, $20.07, $20.66, $19.6
03/19/2012, $20.09, 175690, $22, $22, $19.5
03/16/2012, $21.12, 389807, $19.97, $22.26, $19.71
03/15/2012, $19.86, 242238, $17.78, $19.899, $17.78
03/14/2012, $17.64, 182396, $16.56, $18.08, $16.56
03/13/2012, $16.56, 56764, $16.87, $16.99, $16.24
03/12/2012, $16.66, 98738, $16.01, $16.857, $15.55
03/09/2012, $16.1, 40375, $15.66, $16.29, $15.4101
03/08/2012, $15.59, 64338, $14.26, $15.62, $14.0801
03/07/2012, $14.29, 149069, $15.31, $15.5, $14.01
03/06/2012, $15.3, 130315, $15.42, $16.02, $15
03/05/2012, $15.55, 121729, $16.35, $16.35, $15.25
03/02/2012, $16.3, 280637, $16.31, $17.7999, $16.01
03/01/2012, $16.5, 447169, $14.87, $16.87, $14.87
02/29/2012, $14.9, 30098, $14.91, $15.069, $14.75
02/28/2012, $14.9999, 103093, $14.89, $15.29, $14.64
02/27/2012, $14.85, 66258, $15.1, $15.1, $14.5
02/24/2012, $15.1, 63471, $15.33, $15.33, $14.67
02/23/2012, $14.95, 102394, $14.57, $15.2, $14.5
02/22/2012, $14.84, 205141, $15.5, $15.5, $14.51
02/21/2012, $15.15, 527591, $14.47, $15.15, $14.2
02/17/2012, $14.3, 4350001, $14.5, $15.76, $14
