Date, Close/Last, Volume, Open, High, Low
03/25/2014, $53.07, 1025190, $53.51, $53.581, $52.81
03/24/2014, $53.15, 911354, $54.31, $54.52, $53.05
03/21/2014, $54.17, 2529272, $54.82, $55.07, $53.905
03/20/2014, $54.29, 986441, $53.85, $54.42, $53.75
03/19/2014, $53.88, 902043, $54.3, $54.5, $53.53
03/18/2014, $54.18, 930492, $53.45, $54.23, $53.43
03/17/2014, $53.45, 1456531, $53.08, $53.58, $53.08
03/14/2014, $52.75, 1787479, $53.26, $53.47, $52.7
03/13/2014, $53.33, 1600810, $54.8, $54.89, $53.33
03/12/2014, $54.75, 1170381, $54.76, $54.83, $54.46
03/11/2014, $54.96, 1190955, $55.23, $55.51, $54.85
03/10/2014, $55.15, 779214, $55.42, $55.44, $55
03/07/2014, $55.47, 992497, $55.91, $55.98, $55.35
03/06/2014, $55.65, 1324137, $55.6, $55.98, $55.415
03/05/2014, $55.53, 1461927, $56.63, $56.63, $55.48
03/04/2014, $56.55, 1201544, $55.98, $56.68, $55.87
03/03/2014, $55.23, 840743, $55, $55.4999, $54.57
02/28/2014, $55.61, 1319669, $55.95, $56.2, $55.31
02/27/2014, $56.02, 1341775, $54.96, $56.04, $54.96
02/26/2014, $55.16, 952653, $55.08, $55.425, $54.86
02/25/2014, $54.95, 859013, $54.84, $55.17, $54.62
02/24/2014, $54.9, 1004185, $54.33, $55.315, $54.33
02/21/2014, $54.34, 807175, $54.51, $54.71, $54.335
02/20/2014, $54.27, 835092, $54.02, $54.64, $53.91
02/19/2014, $53.92, 778247, $54.1, $54.76, $53.89
02/18/2014, $54.31, 925695, $53.9, $54.365, $53.69
02/14/2014, $53.86, 916393, $53.86, $54.18, $53.58
02/13/2014, $54.07, 979488, $53.32, $54.07, $53.32
02/12/2014, $53.55, 1748312, $53.25, $53.6, $53.16
02/11/2014, $53.12, 1699722, $53.16, $53.395, $52.63
02/10/2014, $53.03, 1619905, $53.58, $53.678, $52.6
02/07/2014, $53.71, 3217299, $52.84, $53.74, $52.71
02/06/2014, $52.48, 2249965, $51.49, $52.48, $51.35
02/05/2014, $51.38, 3040518, $50.95, $51.8, $50.53
02/04/2014, $50.95, 2950622, $49.29, $51.33, $48.17
02/03/2014, $48.87, 1988361, $50.73, $50.85, $48.86
01/31/2014, $50.7, 2404999, $51.04, $51.09, $50.48
01/30/2014, $51.72, 1012262, $51.59, $52.02, $51.43
01/29/2014, $51.01, 2440566, $50.49, $51.62, $50.48
01/28/2014, $50.96, 863626, $50.37, $51.02, $50.2
01/27/2014, $50.38, 2005611, $51, $51.004, $50.35
01/24/2014, $50.84, 2761736, $52.7, $52.84, $50.7
01/23/2014, $53.25, 2691978, $53, $53.5, $52.75
01/22/2014, $53.5, 1780075, $53.2, $53.55, $53.16
01/21/2014, $53.25, 2048647, $53, $53.31, $52.66
01/17/2014, $52.74, 1426944, $52.61, $52.815, $52.35
01/16/2014, $52.54, 1403406, $52.36, $52.67, $52.23
01/15/2014, $52.4, 2230087, $52.54, $52.75, $52.28
01/14/2014, $52.44, 2001103, $52.23, $52.87, $52.04
01/13/2014, $52.04, 1213360, $52.82, $53.08, $51.93
01/10/2014, $53, 697147, $53.17, $53.23, $52.7
01/09/2014, $53.02, 621863, $53.1, $53.25, $52.91
01/08/2014, $53, 1771845, $53.02, $53.14, $52.84
01/07/2014, $52.95, 855700, $52.91, $53.105, $52.78
01/06/2014, $52.85, 790694, $53.23, $53.43, $52.7819
01/03/2014, $53.15, 969344, $53.01, $53.611, $52.87
01/02/2014, $53, 986757, $53.4, $53.55, $52.79
12/31/2013, $53.68, 713317, $53.36, $53.73, $53.36
12/30/2013, $53.29, 795753, $52.87, $53.38, $52.85
12/27/2013, $52.75, 518443, $52.89, $53.07, $52.65
12/26/2013, $52.66, 1146225, $52.77, $52.77, $52.37
12/24/2013, $52.47, 766414, $52.43, $52.59, $52.32
12/23/2013, $52.49, 903587, $52.8, $52.87, $52.37
12/20/2013, $52.66, 1555104, $52.48, $52.67, $52.07
12/19/2013, $52.19, 869371, $52.31, $52.48, $52.03
12/18/2013, $52.3, 993762, $51.28, $52.33, $50.76
12/17/2013, $51.05, 922560, $51.37, $51.37, $50.8
12/16/2013, $51.27, 632668, $50.99, $51.36, $50.96
12/13/2013, $50.78, 834029, $50.64, $51.02, $50.55
12/12/2013, $50.5, 878780, $50.23, $50.66, $50.1
12/11/2013, $50.5, 1273185, $51.25, $51.33, $50.37
12/10/2013, $51.24, 1616025, $50.7, $51.27, $50.61
12/09/2013, $50.86, 1020998, $51.01, $51.35, $50.68
12/06/2013, $50.88, 832903, $50.23, $51.05, $50.19
12/05/2013, $49.8, 1097239, $50.34, $50.49, $49.74
12/04/2013, $50.45, 1146487, $50.39, $50.76, $50.01
12/03/2013, $50.68, 1967421, $50.49, $51.14, $50.3625
12/02/2013, $50.6, 1469191, $50.8, $50.9, $50.54
11/29/2013, $50.68, 657274, $50.81, $50.97, $50.61
11/27/2013, $50.84, 787854, $50.92, $51, $50.57
11/26/2013, $50.83, 2198248, $50.89, $51.01, $50.24
11/25/2013, $50.8, 839353, $51.18, $51.31, $50.525
11/22/2013, $50.98, 1464740, $50.91, $51.01, $50.565
11/21/2013, $50.98, 1174470, $50.77, $51.01, $50.58
11/20/2013, $50.67, 1004499, $51.05, $51.06, $50.55
11/19/2013, $50.63, 1220094, $50.6, $51.49, $50.44
11/18/2013, $50.59, 996700, $51.04, $51.11, $50.49
11/15/2013, $50.94, 1759066, $50.16, $50.97, $50.05
11/14/2013, $50.36, 1537624, $49.37, $50.49, $49.26
11/13/2013, $49.45, 913662, $48.37, $49.46, $48.34
11/12/2013, $48.71, 957524, $48.04, $48.84, $47.92
11/11/2013, $48.19, 1062756, $48.15, $48.49, $48.05
11/08/2013, $48.32, 1740251, $47.5, $48.5, $47.4
11/07/2013, $47.65, 797972, $48.67, $48.74, $47.59
11/06/2013, $48.5, 963323, $48.5, $48.64, $48.19
11/05/2013, $48.48, 824960, $48.48, $48.61, $48.22
11/04/2013, $48.54, 828236, $48.62, $48.715, $48.35
11/01/2013, $48.55, 1019193, $48.95, $49.02, $48.51
10/31/2013, $48.75, 1170750, $48.71, $49.21, $48.46
10/30/2013, $48.79, 1753991, $49.28, $49.5, $48.73
10/29/2013, $49.27, 2136982, $47.3, $49.63, $46.99
10/28/2013, $46.94, 1722852, $47.44, $47.5, $46.93
10/25/2013, $47.44, 915182, $47.52, $47.63, $47.31
10/24/2013, $47.48, 817319, $47.62, $47.81, $47.4
10/23/2013, $47.6, 964496, $47.72, $47.88, $47.39
10/22/2013, $47.94, 791785, $47.62, $48.09, $47.6
10/21/2013, $47.57, 646767, $47.4, $47.645, $47.23
10/18/2013, $47.36, 1330260, $46.86, $47.625, $46.6
10/17/2013, $46.66, 1211487, $46.45, $46.66, $46.27
10/16/2013, $46.61, 974893, $46.01, $46.67, $45.91
10/15/2013, $45.63, 926401, $46.09, $46.2, $45.62
10/14/2013, $46.28, 669902, $46.02, $46.39, $45.92
10/11/2013, $46.17, 647658, $45.71, $46.23, $45.7
10/10/2013, $45.93, 1111346, $45.22, $45.93, $45.22
10/09/2013, $44.9, 1699408, $45.29, $45.31, $44.46
10/08/2013, $45.24, 1510926, $45.87, $45.99, $45.23
10/07/2013, $45.9, 837581, $46.17, $46.21, $45.9
10/04/2013, $46.55, 1469424, $46.09, $46.57, $46.02
10/03/2013, $46.07, 1789197, $46.89, $46.92, $45.975
10/02/2013, $47.05, 1198732, $46.68, $47.07, $46.555
10/01/2013, $46.88, 1212681, $46.47, $47, $46.39
09/30/2013, $46.44, 1070148, $46.26, $46.475, $46
09/27/2013, $46.54, 802621, $46.36, $46.63, $46.31
09/26/2013, $46.63, 1447853, $46.71, $47, $46.44
09/25/2013, $46.7, 944512, $46.82, $47.1, $46.41
09/24/2013, $46.83, 894758, $46.55, $47.13, $46.474
09/23/2013, $46.5, 528215, $46.65, $46.91, $46.35
09/20/2013, $46.85, 1323074, $47.16, $47.33, $46.81
09/19/2013, $47.13, 756800, $46.92, $47.3, $46.84
09/18/2013, $46.91, 948532, $46.99, $47.15, $46.52
09/17/2013, $46.85, 750913, $46.69, $46.95, $46.61
09/16/2013, $46.59, 715313, $46.41, $46.75, $46.327
09/13/2013, $45.96, 972601, $45.86, $46.04, $45.67
09/12/2013, $45.72, 990342, $45.68, $45.88, $45.36
09/11/2013, $45.84, 929853, $45.87, $46.09, $45.77
09/10/2013, $45.91, 1003025, $45.13, $45.92, $45.0747
09/09/2013, $44.94, 1606133, $45.41, $45.68, $44.715
09/06/2013, $45.11, 1035801, $44.63, $45.36, $44.18
09/05/2013, $44.61, 1117102, $44.53, $44.78, $44.41
09/04/2013, $44.52, 1195834, $44.49, $44.73, $44.31
09/03/2013, $44.51, 1235533, $44.91, $45.18, $44.3
08/30/2013, $44.46, 1320891, $44.62, $44.83, $44.32
08/29/2013, $44.64, 694164, $44.2, $44.77, $44.0603
08/28/2013, $44.31, 1085548, $44.55, $44.68, $44.31
08/27/2013, $44.52, 1017294, $45.03, $45.16, $44.5
08/26/2013, $45.42, 1347000, $45.67, $45.87, $45.38
08/23/2013, $45.71, 1225051, $45.94, $46.16, $45.6
08/22/2013, $45.8, 649578, $45.7, $45.899, $45.56
08/21/2013, $45.57, 1002077, $45.69, $45.95, $45.3
08/20/2013, $45.82, 1005570, $45.81, $46.048, $45.74
08/19/2013, $45.83, 840729, $46, $46.3, $45.7855
08/16/2013, $46.11, 1612948, $46, $46.2, $45.91
08/15/2013, $46.02, 1565440, $46.56, $46.6, $45.9301
08/14/2013, $46.96, 988040, $46.87, $47.2, $46.85
08/13/2013, $46.98, 2824753, $47.26, $47.36, $46.5
08/12/2013, $47.41, 2137162, $46.77, $47.73, $46.68
08/09/2013, $46.95, 1129828, $46.46, $47.17, $46.46
08/08/2013, $46.53, 1796202, $46.69, $46.98, $46.37
08/07/2013, $46.42, 1789378, $45.84, $46.56, $45.66
08/06/2013, $45.94, 1829061, $45.42, $46.26, $45.37
08/05/2013, $45.52, 1929194, $45.21, $45.635, $45.11
08/02/2013, $45.33, 1782473, $44.77, $45.425, $44.49
08/01/2013, $44.85, 2096678, $43.35, $44.9, $43.26
07/31/2013, $43.16, 2495228, $42.95, $43.35, $42.78
07/30/2013, $43.06, 2601248, $44.5, $44.55, $42.82
07/29/2013, $44.28, 909777, $44.2, $44.41, $44.13
07/26/2013, $44.35, 800909, $44.19, $44.35, $43.86
07/25/2013, $44.55, 911350, $44.35, $44.64, $44.1
07/24/2013, $44.32, 873433, $44.75, $44.83, $44.25
07/23/2013, $44.54, 1359478, $44.73, $44.76, $44.3
07/22/2013, $44.29, 1227624, $44.35, $44.48, $44.231
07/19/2013, $44.37, 943139, $44.87, $44.87, $44.32
07/18/2013, $44.71, 625986, $44.76, $45.07, $44.62
07/17/2013, $44.73, 553355, $44.79, $44.94, $44.53
07/16/2013, $44.7, 754538, $45.01, $45.19, $44.58
07/15/2013, $45.05, 591465, $44.99, $45.28, $44.79
07/12/2013, $45.06, 944178, $45.33, $45.43, $44.78
07/11/2013, $45.35, 1097908, $45.32, $45.43, $45.01
07/10/2013, $44.86, 1220248, $44.37, $44.92, $44.37
07/09/2013, $44.43, 998830, $44.81, $44.93, $44.28
07/08/2013, $44.63, 1547454, $44, $44.71, $43.95
07/05/2013, $43.63, 1156408, $43.42, $43.65, $43.13
07/03/2013, $43.05, 1420988, $42.72, $43.31, $42.61
07/02/2013, $42.8, 1873539, $43.45, $43.55, $42.73
07/01/2013, $43.41, 1378855, $43.14, $43.65, $43.084
06/28/2013, $42.84, 4008275, $42.68, $43.27, $42.68
06/27/2013, $43.01, 2140207, $43.11, $43.15, $42.89
06/26/2013, $42.95, 2115276, $43.41, $43.41, $42.77
06/25/2013, $43.01, 1538416, $42.91, $43.07, $42.43
06/24/2013, $42.53, 1949398, $42.37, $42.87, $42.09
06/21/2013, $42.64, 1900480, $42.87, $42.9, $42.16
06/20/2013, $42.62, 1497746, $43.43, $43.66, $42.55
06/19/2013, $43.77, 919892, $44.38, $44.52, $43.76
06/18/2013, $44.33, 1199874, $44.11, $44.33, $43.95
06/17/2013, $44.02, 1732796, $43.98, $44.47, $43.69
06/14/2013, $43.64, 1586632, $44.29, $44.47, $43.46
06/13/2013, $44.71, 961384, $43.85, $44.77, $43.6
06/12/2013, $43.85, 1448939, $44.57, $44.66, $43.81
06/11/2013, $44.58, 1605870, $44.26, $44.95, $44.0742
06/10/2013, $44.71, 1323847, $44.58, $44.77, $44.325
06/07/2013, $44.53, 1432425, $44.36, $44.71, $44.24
06/06/2013, $44.13, 1638723, $43.31, $44.14, $43.03
06/05/2013, $43.37, 1791284, $44.23, $44.45, $43.34
06/04/2013, $44.32, 2073002, $44.9, $44.98, $44
06/03/2013, $44.91, 1776581, $44.89, $45.23, $44.41
05/31/2013, $44.9, 3218708, $45.58, $45.67, $44.88
05/30/2013, $45.78, 1109626, $45.13, $45.87, $45.09
05/29/2013, $45.07, 1565183, $45.46, $45.53, $44.94
05/28/2013, $45.8, 1532793, $45.45, $45.95, $45.37
05/24/2013, $45.16, 1090626, $44.99, $45.25, $44.56
05/23/2013, $45.24, 1609447, $44.91, $45.36, $44.85
05/22/2013, $45.18, 2104612, $45.34, $45.75, $44.98
05/21/2013, $45.29, 1346921, $45.29, $45.82, $45.2
05/20/2013, $45.26, 1790390, $45.05, $45.3, $44.92
05/17/2013, $45.08, 1477436, $44.54, $45.11, $44.51
05/16/2013, $44.51, 1586226, $44.3, $44.77, $44.285
05/15/2013, $44.32, 1485245, $43.91, $44.36, $43.905
05/14/2013, $43.97, 2317273, $43.74, $44.02, $43.65
05/13/2013, $43.72, 1522440, $43.65, $43.79, $43.57
05/10/2013, $43.79, 1147076, $43.81, $44, $43.59
05/09/2013, $43.79, 1903798, $43.43, $44, $43.37
05/08/2013, $43.57, 2633053, $42.63, $43.69, $42.52
05/07/2013, $42.63, 1149158, $42.55, $42.725, $42.33
05/06/2013, $42.54, 1010993, $42.81, $42.81, $42.42
05/03/2013, $42.72, 1547299, $42.5, $42.95, $42.43
05/02/2013, $42.33, 1842180, $42.09, $42.45, $42.07
05/01/2013, $42.1, 2415655, $41.93, $42.44, $41.84
04/30/2013, $42.05, 3957617, $42, $42.3, $40.56
04/29/2013, $40.67, 3689110, $40.84, $40.89, $40.47
04/26/2013, $40.79, 2152705, $40.99, $41.0608, $40.715
04/25/2013, $41.06, 1232680, $41.08, $41.25, $40.96
04/24/2013, $40.93, 1398072, $41, $41.14, $40.78
04/23/2013, $40.96, 1467518, $40.78, $41.07, $40.55
04/22/2013, $40.6, 1282946, $40.86, $41.06, $40.32
04/19/2013, $40.81, 1954360, $40.48, $40.94, $40.27
04/18/2013, $40.25, 1558707, $40.16, $40.28, $39.71
04/17/2013, $40.11, 1465198, $40.43, $40.43, $39.67
04/16/2013, $40.65, 1801138, $40.35, $40.69, $39.96
04/15/2013, $40.12, 2923083, $40.58, $40.59, $40.11
04/12/2013, $40.75, 1944466, $40.44, $40.77, $40.26
04/11/2013, $41, 3823739, $40.12, $41.02, $39.94
04/10/2013, $40.04, 2642560, $39.25, $40.05, $39.15
04/09/2013, $39.09, 1520701, $39.27, $39.27, $38.91
04/08/2013, $39.16, 1160302, $38.99, $39.16, $38.88
04/05/2013, $39.05, 2039799, $39.34, $39.43, $38.85
04/04/2013, $39.73, 1895099, $39.89, $40, $39.58
04/03/2013, $39.9, 4950955, $40.05, $40.29, $39.685
04/02/2013, $39.98, 3014803, $39.76, $39.99, $39.7
04/01/2013, $39.7, 4007022, $39.71, $39.875, $39.495
03/28/2013, $39.62, 1972423, $39.09, $39.66, $38.965
03/27/2013, $39.02, 1148452, $38.7, $39.16, $38.7
03/26/2013, $39.02, 1882755, $38.66, $39.03, $38.58
03/25/2013, $38.49, 1119778, $38.75, $39.14, $38.385
03/22/2013, $38.57, 1016027, $38.5, $38.63, $38.2
03/21/2013, $38.43, 1930648, $38.17, $38.52, $38.17
03/20/2013, $38.44, 1556166, $38.31, $38.51, $38.1
03/19/2013, $38, 2090015, $37.85, $38.095, $37.61
03/18/2013, $37.7, 2464044, $37.94, $38.26, $37.61
03/15/2013, $38.3, 10386360, $38.49, $38.84, $38.14
03/14/2013, $38.57, 1727130, $38.57, $38.67, $38.43
03/13/2013, $38.51, 1459684, $38.35, $38.58, $38.16
03/12/2013, $38.48, 2051479, $38.29, $38.64, $38.14
03/11/2013, $38.45, 3797407, $37.91, $38.47, $37.69
03/08/2013, $37.91, 4262957, $37.72, $38.16, $37.52
03/07/2013, $37.53, 6179288, $37.5, $37.93, $37.05
03/06/2013, $38.41, 1231114, $38.39, $38.44, $38.14
03/05/2013, $38.28, 2044180, $37.89, $38.28, $37.82
03/04/2013, $37.77, 1044194, $37.55, $37.77, $37.34
03/01/2013, $37.66, 1426382, $37.46, $37.73, $36.87
02/28/2013, $37.65, 1850817, $37.7, $37.86, $37.46
02/27/2013, $37.7, 2099303, $37.1, $37.87, $36.985
02/26/2013, $37.04, 1938855, $36.83, $37.15, $36.59
02/25/2013, $36.72, 2393795, $37.067, $37.35, $36.72
02/22/2013, $37, 2180678, $36.56, $37.02, $36.01
02/21/2013, $36.55, 2744208, $37.13, $37.24, $36.31
02/20/2013, $37.26, 2392383, $36.97, $37.49, $36.92
02/19/2013, $36.99, 2959283, $36.5, $36.99, $36.36
02/15/2013, $36.49, 2522319, $36.9, $36.935, $36.4
02/14/2013, $36.98, 2471973, $37.06, $37.07, $36.56
02/13/2013, $37.2, 2232532, $36.63, $37.495, $36.6
02/12/2013, $36.5, 3131016, $36.04, $37.1, $35.21
02/11/2013, $37.56, 1134631, $37.53, $37.72, $37.34
02/08/2013, $37.62, 1285725, $37.21, $37.62, $37.155
02/07/2013, $37.08, 1560595, $37.31, $37.4, $36.96
02/06/2013, $37.4, 1650780, $37.16, $37.51, $36.97
02/05/2013, $37.28, 1198981, $37.18, $37.49, $37.09
02/04/2013, $36.96, 1547373, $37.42, $37.66, $36.94
02/01/2013, $37.66, 1512635, $37.31, $37.75, $37.2701
01/31/2013, $37.11, 1250956, $37.22, $37.35, $36.785
01/30/2013, $37.17, 1730704, $36.9, $37.215, $36.79
01/29/2013, $36.9, 1268384, $36.8, $36.96, $36.47
01/28/2013, $36.84, 1368876, $37.19, $37.31, $36.77
01/25/2013, $37.2, 1239399, $37.28, $37.39, $37.09
01/24/2013, $37.23, 1352432, $37.72, $37.82, $37.19
01/23/2013, $37.71, 3572301, $37.78, $37.93, $37.54
01/22/2013, $37.68, 2578859, $37, $37.77, $36.94
01/18/2013, $37.06, 1936091, $37.18, $37.24, $36.82
01/17/2013, $37.05, 2086642, $37.09, $37.25, $36.95
01/16/2013, $37, 2182095, $36.63, $37.03, $36.54
01/15/2013, $36.76, 2906556, $36.88, $36.91, $36.18
01/14/2013, $37.19, 1832096, $36.88, $37.29, $36.78
01/11/2013, $37, 2055370, $36.63, $37.36, $36.56
01/10/2013, $36.54, 2171717, $36.11, $36.54, $35.84
01/09/2013, $36.02, 1275339, $35.82, $36.05, $35.67
01/08/2013, $35.68, 1156124, $35.68, $35.77, $35.505
01/07/2013, $35.8, 1510202, $35.75, $35.95, $35.48
01/04/2013, $35.98, 1519696, $35.67, $36.02, $35.51
01/03/2013, $35.57, 1634260, $35.86, $35.92, $35.52
01/02/2013, $35.82, 2880206, $35.17, $35.84, $35.13
12/31/2012, $34.81, 2132795, $34.2, $34.83, $33.99
12/28/2012, $34.26, 1250476, $34.32, $34.69, $34.26
12/27/2012, $34.58, 2009674, $34.27, $34.685, $34.02
12/26/2012, $34.35, 1158503, $34.93, $34.98, $34.311
12/24/2012, $34.95, 627801, $34.94, $35.11, $34.71
12/21/2012, $34.89, 3081506, $35.38, $35.75, $34.74
12/20/2012, $35.46, 5024097, $35, $35.71, $34.74
12/19/2012, $35.07, 5290117, $35.14, $35.17, $34.69
12/18/2012, $35.17, 6848622, $34.95, $35.26, $34.91
12/17/2012, $35, 6765523, $35.69, $35.77, $34.92
12/14/2012, $35.48, 3195818, $35.6, $35.7, $35.4
12/13/2012, $35.54, 4108730, $35.99, $36.1, $35.2
12/12/2012, $36.11, 3152548, $36.32, $36.61, $36.05
12/11/2012, $36.36, 3098495, $36.47, $36.73, $36.18
12/10/2012, $36.44, 3234689, $36.16, $36.65, $36.06
12/07/2012, $36.16, 3589230, $36.93, $37.14, $35.92
12/06/2012, $36.97, 3426953, $36.73, $37.01, $36.46
12/05/2012, $36.7, 3505530, $36.36, $36.91, $35.945
12/04/2012, $36.22, 2420405, $35.88, $36.35, $35.88
12/03/2012, $35.81, 2893831, $36.14, $36.44, $35.76
11/30/2012, $36.1, 2188961, $36.12, $36.39, $36.1
11/29/2012, $36.12, 1612621, $36.11, $36.43, $36
11/28/2012, $36.1, 2161856, $35.46, $36.13, $35.45
11/27/2012, $35.69, 1649777, $35.76, $35.9, $35.51
11/26/2012, $35.82, 1290690, $35.68, $35.9, $35.48
11/23/2012, $35.78, 385102, $35.64, $35.84, $35.54
11/21/2012, $35.59, 616731, $35.53, $35.72, $35.42
11/20/2012, $35.52, 2365423, $35.18, $35.74, $35.07
11/19/2012, $35.16, 1628853, $35.24, $35.27, $34.92
11/16/2012, $35, 2499395, $34.37, $35.2, $34.37
11/15/2012, $34.33, 1388337, $34.46, $34.74, $34.07
11/14/2012, $34.38, 1265620, $34.08, $35.22, $33.62
11/13/2012, $34.94, 1462614, $34.68, $35.08, $34.43
11/12/2012, $34.89, 1779966, $34.54, $35.06, $34.37
11/09/2012, $34.52, 1370159, $34.22, $34.71, $34.11
11/08/2012, $34.33, 2293318, $34.5, $34.56, $34.12
11/07/2012, $34.55, 2399781, $34.34, $34.91, $34.25
11/06/2012, $34.73, 4462834, $34.19, $35.44, $34.02
11/05/2012, $33.28, 1748308, $33.44, $33.5194, $32.8
11/02/2012, $33.52, 1886289, $33.3, $33.73, $33.15
11/01/2012, $33.14, 2057083, $32.86, $33.3, $32.68
10/31/2012, $32.87, 2114490, $32.64, $33.07, $32.63
10/26/2012, $32.62, 1012766, $32.56, $32.77, $32.36
10/25/2012, $32.54, 2759443, $32.93, $33, $32.45
10/24/2012, $32.73, 1841894, $32.63, $32.73, $32.3
10/23/2012, $32.58, 1241996, $32.38, $32.65, $32.08
10/22/2012, $32.62, 1359421, $32.24, $32.67, $32.24
10/19/2012, $32.41, 1460339, $32.58, $32.58, $32.24
10/18/2012, $32.5, 778775, $32.54, $32.7, $32.42
10/17/2012, $32.62, 541504, $32.53, $32.66, $32.48
10/16/2012, $32.53, 808507, $32.41, $32.59, $32.37
10/15/2012, $32.35, 1511238, $31.95, $32.43, $31.75
10/12/2012, $31.88, 1634524, $31.5, $32.02, $31.48
10/11/2012, $31.47, 1426403, $31.38, $31.63, $31.26
10/10/2012, $31.14, 2296791, $30.9, $31.22, $30.9
10/09/2012, $30.99, 1339183, $31.25, $31.33, $30.99
10/08/2012, $31.35, 1087886, $31.39, $31.47, $31.19
10/05/2012, $31.5, 2937234, $32.22, $32.39, $31.49
10/04/2012, $31.14, 2175599, $31.08, $31.33, $30.955
10/03/2012, $31, 1798495, $30.98, $31.136, $30.82
10/02/2012, $30.98, 2042651, $30.78, $31.13, $30.76
10/01/2012, $30.89, 1900132, $31.33, $31.41, $30.89
09/28/2012, $31.22, 2303850, $31.61, $31.71, $31.195
09/27/2012, $31.68, 1583699, $31.9, $31.97, $31.66
09/26/2012, $31.81, 1878228, $32.28, $32.37, $31.74
09/25/2012, $32.26, 1653344, $32.6, $32.83, $32.26
09/24/2012, $32.46, 2025480, $32.27, $32.685, $32.18
09/21/2012, $32.64, 3844087, $32.66, $32.8, $32.47
09/20/2012, $32.56, 1570221, $32.29, $32.65, $32.14
09/19/2012, $32.34, 1923615, $32.44, $32.5801, $32.33
09/18/2012, $32.44, 1157876, $32.24, $32.45, $32.08
09/17/2012, $32.22, 4669057, $31.71, $32.29, $31.55
09/14/2012, $31.7, 2431040, $31.94, $31.99, $31.645
09/13/2012, $31.92, 1979209, $31.52, $32.035, $31.45
09/12/2012, $31.51, 1334539, $31.89, $31.89, $31.47
09/11/2012, $31.96, 1405100, $32.49, $32.49, $31.95
09/10/2012, $32.46, 1046515, $32.45, $32.69, $32.43
09/07/2012, $32.68, 1178678, $32.62, $32.82, $32.58
09/06/2012, $32.64, 1424796, $32.08, $32.66, $32.06
09/05/2012, $31.89, 1857420, $31.66, $32.15, $31.609
09/04/2012, $31.58, 1162024, $31.52, $31.71, $31.3
08/31/2012, $31.5, 1333652, $31.66, $31.7, $31.31
08/30/2012, $31.48, 1151771, $31.58, $31.66, $31.45
08/29/2012, $31.72, 784520, $31.72, $31.8, $31.5
08/28/2012, $31.67, 773104, $31.83, $31.91, $31.62
08/27/2012, $31.92, 614570, $32.1, $32.1, $31.82
08/24/2012, $31.96, 1016134, $31.58, $32.03, $31.48
08/23/2012, $31.72, 1024553, $31.62, $31.8, $31.44
08/22/2012, $31.68, 1131842, $31.7, $31.89, $31.5
08/21/2012, $31.98, 2622077, $31.97, $32.19, $31.83
08/20/2012, $32, 2587375, $31.18, $32.11, $31.18
08/17/2012, $31.17, 5803425, $30.97, $31.2, $30.83
08/16/2012, $30.9, 1480050, $30.95, $31.165, $30.71
08/15/2012, $30.88, 1217872, $31.05, $31.13, $30.86
08/14/2012, $31.13, 1625449, $31.07, $31.25, $31
08/13/2012, $30.99, 1621288, $30.95, $31.02, $30.79
08/10/2012, $31.06, 928332, $30.91, $31.09, $30.91
08/09/2012, $31.04, 795074, $31, $31.13, $30.93
08/08/2012, $31, 2352499, $30.95, $31.14, $30.84
08/07/2012, $31.04, 2095070, $31.26, $31.33, $31.04
08/06/2012, $31.13, 1105619, $31.5, $31.63, $31.08
08/03/2012, $31.47, 3021154, $31.22, $31.56, $31.05
08/02/2012, $30.86, 2399923, $30.55, $30.94, $30.46
08/01/2012, $30.71, 2228720, $31.52, $31.62, $30.58
07/31/2012, $31.44, 2211552, $31.68, $31.68, $31.39
07/30/2012, $31.65, 2777226, $32.01, $32.21, $31.65
07/27/2012, $32.32, 2750531, $31.89, $32.42, $31.72
07/26/2012, $31.7, 2094559, $32.14, $32.33, $31.69
07/25/2012, $31.67, 1236003, $32.01, $32.03, $31.63
07/24/2012, $32.01, 1481651, $32.08, $32.25, $31.84
07/23/2012, $32, 1612015, $31.9, $32.21, $31.61
07/20/2012, $32.13, 1508917, $32.5, $32.54, $32.1
07/19/2012, $32.6, 2378028, $33.32, $33.32, $32.53
07/18/2012, $33.13, 4599513, $33.79, $33.97, $32.26
07/17/2012, $34.23, 1176943, $34.32, $34.52, $34.13
07/16/2012, $34.3, 1234166, $34.12, $34.45, $34
07/13/2012, $34.32, 2182440, $33.37, $34.34, $33.33
07/12/2012, $33.93, 1274128, $33.86, $34.04, $33.79
07/11/2012, $34.12, 1235643, $33.96, $34.21, $33.82
07/10/2012, $33.89, 1235382, $34.51, $34.84, $33.82
07/09/2012, $34.37, 801394, $34.22, $34.39, $33.93
07/06/2012, $34.29, 1189696, $34.18, $34.39, $34.01
07/05/2012, $34.47, 1187922, $34.6, $34.85, $34.465
07/03/2012, $34.8, 802180, $34.43, $34.81, $34.3673
07/02/2012, $34.46, 2146719, $34.11, $34.48, $33.87
06/29/2012, $34.08, 2662734, $33.97, $34.08, $33.8
06/28/2012, $33.46, 1947013, $33.57, $33.68, $33.2
06/27/2012, $33.71, 2611793, $32.74, $33.82, $32.74
06/26/2012, $32.74, 1341814, $32.49, $32.825, $32.42
06/25/2012, $32.49, 1082180, $32.95, $32.9693, $32.48
06/22/2012, $33.28, 1053376, $33.17, $33.43, $33.02
06/21/2012, $32.99, 1078562, $33.88, $33.91, $32.99
