Date, Close/Last, Volume, Open, High, Low
11/12/2013, $46.33, 190499, $46.24, $46.452, $45.76
11/11/2013, $45.95, 108726, $45.94, $46.86, $45.75
11/08/2013, $46.5, 100771, $45.82, $47.2, $45.82
11/07/2013, $45.8, 61436, $46.73, $47.09, $45.46
11/06/2013, $46.61, 36916, $47.69, $47.69, $46.28
11/05/2013, $47.42, 219249, $46.77, $48.5, $46.55
11/04/2013, $46.9, 110327, $46.19, $47.05, $46.14
11/01/2013, $45.98, 132578, $46.54, $46.88, $45.3
10/31/2013, $46.63, 113506, $46.79, $47.32, $45.995
10/30/2013, $46.84, 43386, $47.78, $47.79, $46.61
10/29/2013, $47.33, 90966, $46.81, $47.4, $46.4
10/28/2013, $46.53, 106287, $46.15, $46.55, $45.9
10/25/2013, $46.22, 91658, $46.73, $47.03, $45.87
10/24/2013, $46.54, 87421, $45.94, $46.61, $45.3
10/23/2013, $45.72, 68611, $44.67, $45.8, $44.65
10/22/2013, $45, 69236, $44.7, $45.22, $44.56
10/21/2013, $44.64, 92542, $45.41, $45.47, $44.38
10/18/2013, $45.42, 101300, $44.35, $45.43, $43.64
10/17/2013, $44.13, 74707, $43.72, $44.19, $43.575
10/16/2013, $44.07, 46166, $43.93, $44.49, $43.88
10/15/2013, $43.7, 81239, $44.14, $44.14, $43.271
10/14/2013, $44.14, 65727, $43.74, $44.26, $43.3
10/11/2013, $44.16, 78958, $43.44, $44.5, $43.2803
10/10/2013, $43.72, 96191, $42.36, $43.73, $42.36
10/09/2013, $42.37, 129406, $43.01, $43.01, $41.57
10/08/2013, $42.81, 153338, $43.35, $43.57, $42.37
10/07/2013, $43.45, 89641, $43.64, $43.75, $43.28
10/04/2013, $44.05, 121909, $43.15, $44.2, $43.15
10/03/2013, $43.26, 98118, $43.44, $43.44, $42.59
10/02/2013, $43.53, 98208, $43.42, $43.77, $43.09
10/01/2013, $43.8, 115617, $44, $44.38, $43.691
09/30/2013, $43.75, 201478, $42.75, $43.8, $42.56
09/27/2013, $43.2, 139791, $43.64, $43.89, $43.07
09/26/2013, $43.85, 203001, $43.32, $44.43, $43.11
09/25/2013, $43.23, 202950, $43.75, $43.95, $42.7
09/24/2013, $43.55, 123793, $43.22, $43.93, $42.91
09/23/2013, $43.14, 102152, $43, $43.27, $42.43
09/20/2013, $42.98, 115157, $43.52, $43.98, $42.83
09/19/2013, $43.25, 65565, $43.07, $43.46, $42.85
09/18/2013, $42.88, 67987, $42.52, $43.02, $41.55
09/17/2013, $42.54, 31860, $41.83, $42.57, $41.83
09/16/2013, $41.63, 58105, $42.3, $42.59, $41.55
09/13/2013, $41.82, 56565, $41.61, $42.22, $41.38
09/12/2013, $41.36, 61173, $42.09, $42.39, $41.32
09/11/2013, $42.08, 57762, $42.1, $42.31, $41.88
09/10/2013, $42.11, 155773, $41.62, $42.285, $41.51
09/09/2013, $41.29, 193206, $41.32, $41.37, $40.91
09/06/2013, $41.05, 143783, $41.87, $41.87, $40.88
09/05/2013, $41.68, 118364, $41.59, $41.7825, $40.93
09/04/2013, $41.59, 141534, $41.75, $42.134, $41.46
09/03/2013, $41.62, 185599, $42.61, $43.09, $41.33
08/30/2013, $42.61, 174181, $43.62, $43.63, $42.39
08/29/2013, $43.79, 149086, $42.65, $43.98, $42.6408
08/28/2013, $42.87, 283134, $42.11, $43.5815, $41.93
08/27/2013, $41.99, 692493, $40.74, $42.56, $39.3601
08/26/2013, $38, 294296, $39, $39.13, $37.52
08/23/2013, $38.82, 98131, $39.73, $39.73, $38.32
08/22/2013, $39.66, 118449, $37.73, $39.86, $37.47
08/21/2013, $37.48, 42383, $36.98, $37.92, $36.6
08/20/2013, $37.22, 80905, $36.01, $37.59, $35.73
08/19/2013, $36.01, 44901, $36.66, $36.76, $35.86
08/16/2013, $36.81, 84760, $36.93, $37.59, $36.7
08/15/2013, $36.58, 173042, $37.69, $37.86, $35.9
08/14/2013, $38.23, 120144, $37.93, $38.36, $37.85
08/13/2013, $38.04, 71641, $36.89, $38.16, $36.32
08/12/2013, $36.78, 69049, $36.5, $37.09, $36.39
08/09/2013, $36.8, 65586, $37.01, $37.57, $36.52
08/08/2013, $37.15, 101089, $37.09, $37.41, $36.73
08/07/2013, $36.73, 88192, $37.47, $37.7599, $36.575
08/06/2013, $37.84, 132699, $37.23, $38.66, $37.23
08/05/2013, $37.01, 75928, $37.15, $37.81, $36.68
08/02/2013, $37.38, 43391, $36.79, $37.39, $36.66
08/01/2013, $36.95, 89795, $36.82, $37.44, $36.65
07/31/2013, $36.48, 56786, $36.74, $36.74, $36.42
07/30/2013, $36.52, 98370, $38.11, $38.11, $36.39
07/29/2013, $37.87, 134198, $38.05, $38.34, $37.4
07/26/2013, $38.27, 126061, $38.33, $38.51, $38.06
07/25/2013, $38.76, 82803, $38.49, $38.96, $38.13
07/24/2013, $38.59, 90372, $38.08, $38.6, $38
07/23/2013, $37.79, 36388, $38.08, $38.1, $37.72
07/22/2013, $38.02, 49348, $38.24, $38.24, $37.83
07/19/2013, $38.24, 154772, $37.52, $38.49, $37.52
07/18/2013, $37.62, 257824, $37.07, $37.89, $37
07/17/2013, $36.99, 40984, $37.26, $37.35, $36.68
07/16/2013, $37.01, 75533, $37.27, $37.27, $36.821
07/15/2013, $37.34, 98004, $37.27, $37.49, $37.07
07/12/2013, $37.32, 61813, $37.07, $37.41, $37
07/11/2013, $37.12, 134373, $37, $37.38, $36.945
07/10/2013, $36.79, 72709, $36.2, $36.82, $36.19
07/09/2013, $36.17, 259020, $36.16, $36.2, $35.37
07/08/2013, $36.01, 136178, $36, $36.06, $35.6705
07/05/2013, $35.95, 83654, $35.52, $35.97, $35
07/03/2013, $35.17, 69445, $34.9, $35.5, $34.697
07/02/2013, $35.17, 106478, $34.5, $35.18, $34.285
07/01/2013, $34.55, 129435, $34.15, $34.73, $33.875
06/28/2013, $33.83, 118855, $33.66, $34.18, $33.66
06/27/2013, $33.73, 134372, $32, $34.13, $32
06/26/2013, $31.79, 99195, $32.32, $32.64, $31.52
06/25/2013, $32, 121424, $32.41, $32.454, $31.94
06/24/2013, $31.99, 113010, $32.04, $32.35, $31.66
06/21/2013, $32.43, 157130, $32.65, $32.65, $31.61
06/20/2013, $32.49, 59628, $33.59, $33.75, $32.34
06/19/2013, $34.25, 39965, $34.44, $34.59, $34.1125
06/18/2013, $34.43, 88904, $33.83, $34.4425, $33.83
06/17/2013, $33.73, 103023, $34.43, $34.63, $33.4
06/14/2013, $34.16, 48482, $34.46, $34.67, $33.73
06/13/2013, $34.47, 81724, $33.47, $34.53, $33.136
06/12/2013, $33.66, 85791, $34.73, $34.86, $33.5
06/11/2013, $34.49, 121508, $34.71, $34.95, $34.36
06/10/2013, $35.15, 199796, $34.83, $35.35, $34.58
06/07/2013, $34.68, 201961, $34.53, $34.8743, $33.35
06/06/2013, $34.38, 109155, $34.39, $34.39, $33.726
06/05/2013, $34.44, 193107, $34.34, $34.62, $33.97
06/04/2013, $34.55, 291840, $36, $36, $34.27
06/03/2013, $36, 461388, $36.2, $36.35, $35.82
05/31/2013, $36.1, 250970, $34.82, $36.25, $34.6
05/30/2013, $35.02, 200937, $34.68, $35.19, $34.52
05/29/2013, $34.64, 272139, $35.53, $36.97, $34.221
05/28/2013, $34.4, 202487, $34.26, $34.519, $33.82
05/24/2013, $33.59, 59754, $32.84, $33.79, $32.72
05/23/2013, $33.11, 103139, $32.68, $33.35, $32.4
05/22/2013, $33.11, 222892, $34.05, $34.69, $33.1
05/21/2013, $34.03, 106055, $33.96, $34.07, $33.59
05/20/2013, $33.94, 128509, $33.9, $34.338, $33.6
05/17/2013, $34.06, 130880, $33.67, $34.21, $33.28
05/16/2013, $33.59, 113304, $33.78, $34.05, $33.48
05/15/2013, $34, 200376, $33.84, $34.12, $33.6
05/14/2013, $34.15, 238013, $31.94, $34.25, $31.9
05/13/2013, $32.01, 130188, $32.16, $32.32, $31.85
05/10/2013, $32.22, 134450, $31.89, $32.39, $31.66
05/09/2013, $31.89, 157426, $31.39, $31.97, $31.22
05/08/2013, $31.43, 264642, $29.91, $31.679, $29.86
05/07/2013, $30, 484826, $30.05, $30.22, $29.51
05/06/2013, $29.83, 209080, $30.14, $30.2, $29.5
05/03/2013, $30.17, 261858, $30.15, $30.9, $30.12
05/02/2013, $29.85, 145906, $29.58, $30.24, $29.4
05/01/2013, $29.42, 202683, $30.2, $30.23, $29.21
04/30/2013, $30.24, 145962, $30.2, $30.73, $30.02
04/29/2013, $30.28, 110654, $30.6, $30.65, $30.13
04/26/2013, $30.52, 105883, $30.7, $30.7, $30.03
04/25/2013, $30.73, 182658, $30.31, $30.83, $30.31
04/24/2013, $30.3, 208603, $30.85, $30.96, $30.07
04/23/2013, $30.96, 168746, $31, $31.4, $30.78
04/22/2013, $30.59, 208346, $30.34, $31.09, $30.0101
04/19/2013, $30.34, 126386, $30.24, $30.5, $30
04/18/2013, $30.25, 121298, $30.81, $31.1, $30.041
04/17/2013, $30.74, 158125, $31.15, $31.43, $30.4
04/16/2013, $31.46, 155448, $31.54, $31.97, $31.09
04/15/2013, $31.35, 206269, $33.14, $33.3899, $31.28
04/12/2013, $33.49, 102748, $33.02, $33.6, $33.02
04/11/2013, $33.21, 167486, $32.58, $33.29, $32.38
04/10/2013, $32.61, 161028, $31.9, $32.64, $31.9
04/09/2013, $31.8, 134263, $31.97, $32.18, $31.62
04/08/2013, $32.01, 265625, $31.5, $32.08, $31.3
04/05/2013, $31.43, 126775, $31.07, $31.47, $30.97
04/04/2013, $31.79, 156676, $31.74, $31.97, $31.24
04/03/2013, $31.71, 189670, $32.63, $32.63, $31.5
04/02/2013, $32.53, 184147, $32.94, $33.31, $32.33
04/01/2013, $32.82, 227225, $33.52, $33.67, $32.49
03/28/2013, $33.52, 390395, $32.75, $33.66, $32.25
03/27/2013, $32.66, 148234, $33.56, $33.56, $32.5
03/26/2013, $33.95, 465428, $32.41, $34.16, $32.29
03/25/2013, $32.31, 276922, $32, $32.94, $31.67
03/22/2013, $31.98, 485956, $33.18, $33.4, $31.53
03/21/2013, $33.23, 1102431, $38.13, $38.2, $32.715
03/20/2013, $37.12, 235411, $37.12, $37.5199, $36.72
03/19/2013, $36.75, 201254, $37.3, $37.45, $36.07
03/18/2013, $37.17, 158779, $36.71, $37.37, $36.21
03/15/2013, $37.15, 118211, $37.52, $37.67, $37.07
03/14/2013, $37.46, 191747, $37.68, $37.97, $37.37
03/13/2013, $37.49, 170379, $36.91, $37.84, $36.66
03/12/2013, $36.84, 311640, $37.66, $37.895, $36.72
03/11/2013, $37.79, 169263, $37.99, $38.25, $37.61
03/08/2013, $38.02, 108002, $38.31, $38.31, $37.618
03/07/2013, $37.96, 157356, $37.5, $38.43, $37.43
03/06/2013, $37.39, 129307, $37.47, $37.75, $37.1
03/05/2013, $37.26, 108375, $36.57, $37.57, $36.53
03/04/2013, $36.35, 285640, $36.4, $36.8, $36.12
03/01/2013, $36.4, 197064, $35.76, $36.68, $35.52
02/28/2013, $36.04, 159209, $35.45, $36.17, $35.34
02/27/2013, $35.41, 82696, $35.02, $35.64, $34.81
02/26/2013, $35.06, 90495, $34.68, $35.33, $34.68
02/25/2013, $34.52, 112149, $35.71, $35.88, $34.49
02/22/2013, $35.5, 87343, $35.66, $35.67, $34.8
02/21/2013, $35.42, 115953, $36.11, $36.61, $35.18
02/20/2013, $36.1, 229702, $36.86, $37.1, $36.02
02/19/2013, $36.76, 169350, $36.51, $36.93, $36.02
02/15/2013, $36.45, 117406, $37.43, $37.56, $36.23
02/14/2013, $37.27, 145978, $37, $37.27, $36.91
02/13/2013, $37.18, 168479, $38.49, $38.49, $37.075
02/12/2013, $38.56, 314283, $37.39, $39.12, $37.35
02/11/2013, $37.18, 96188, $37.12, $37.2666, $36.83
02/08/2013, $37.08, 92014, $37.15, $37.37, $36.81
02/07/2013, $37.11, 105934, $37.05, $37.16, $36.18
02/06/2013, $37.09, 95520, $36.6, $37.67, $36.44
02/05/2013, $36.83, 82792, $36.93, $37.02, $36.39
02/04/2013, $36.79, 180925, $36.52, $37.08, $36.51
02/01/2013, $36.93, 198281, $36.81, $37.11, $36.11
01/31/2013, $36.56, 135711, $35.65, $36.84, $35.35
01/30/2013, $35.55, 215730, $36.37, $36.37, $35.3001
01/29/2013, $36.44, 173782, $37, $37.15, $36.3901
01/28/2013, $37.06, 119925, $37.17, $37.17, $36.746
01/25/2013, $37.1, 178833, $37.14, $37.23, $36.74
01/24/2013, $37.09, 341536, $37.04, $37.49, $36.8
01/23/2013, $36.86, 198039, $36.82, $37, $36.368
01/22/2013, $37.04, 192813, $37.06, $37.07, $36.545
01/18/2013, $37.17, 728375, $34.74, $37.5, $34.44
01/17/2013, $34, 115630, $33.96, $34.13, $33.11
01/16/2013, $33.86, 159360, $34.02, $34.29, $33.63
01/15/2013, $34.21, 124357, $33.91, $34.45, $33.83
01/14/2013, $34.11, 217140, $33.13, $34.2, $33.13
01/11/2013, $33.14, 143385, $33.04, $33.35, $32.88
01/10/2013, $33, 152508, $33.02, $33.06, $32.16
01/09/2013, $33.04, 201398, $32.87, $33.19, $32.61
01/08/2013, $32.73, 230574, $32.25, $33, $32.25
01/07/2013, $32.21, 178367, $32, $32.43, $31.72
01/04/2013, $32.22, 169500, $31.88, $32.51, $31.73
01/03/2013, $31.68, 283345, $30.53, $31.99, $30.29
01/02/2013, $30.53, 254255, $31.26, $31.26, $30.12
12/31/2012, $30.68, 313548, $28.28, $30.73, $28.28
12/28/2012, $28.33, 144095, $28.75, $28.95, $28.25
12/27/2012, $29.04, 165551, $29.12, $29.49, $28.41
12/26/2012, $29.16, 120568, $30.14, $30.1998, $29.06
12/24/2012, $30.03, 74124, $29.57, $30.41, $29.5
12/21/2012, $29.71, 409838, $30.26, $30.53, $29.23
12/20/2012, $30.65, 175996, $31.33, $31.33, $30.39
12/19/2012, $31.3, 113791, $31.66, $31.81, $31.24
12/18/2012, $31.67, 160772, $31.35, $32.06, $31.34
12/17/2012, $31.34, 97621, $30.53, $31.38, $30.18
12/14/2012, $30.4, 149121, $30.21, $30.6, $30.21
12/13/2012, $30.39, 174308, $30.77, $31.23, $29.92
12/12/2012, $30.77, 345141, $31.65, $31.7369, $30.63
12/11/2012, $31.49, 225961, $32.06, $32.2, $31.23
12/10/2012, $31.83, 112376, $32.25, $32.38, $31.75
12/07/2012, $32.24, 105189, $32.62, $32.62, $31.7
12/06/2012, $32.49, 230521, $30.79, $32.66, $30.2101
12/05/2012, $31.44, 253572, $32.86, $32.92, $31.31
12/04/2012, $32.65, 207166, $33.67, $33.85, $32.3
12/03/2012, $33.72, 226337, $35.1, $35.48, $33.32
11/30/2012, $34.69, 204921, $34.75, $34.86, $33.9036
11/29/2012, $34.86, 267076, $35.94, $36.42, $34.44
11/28/2012, $35.5, 488379, $34.84, $35.5, $33.68
11/27/2012, $32.23, 249244, $31.21, $32.54, $31
11/26/2012, $31.21, 187839, $31.88, $31.99, $30.8
11/23/2012, $31.99, 52185, $31.56, $32.02, $31.14
11/21/2012, $31.44, 179364, $29.37, $31.47, $29.36
11/20/2012, $29.21, 173761, $29.89, $30.36, $28.99
11/19/2012, $30, 182894, $30.62, $31.09, $29.9
11/16/2012, $30.22, 95895, $29.34, $30.37, $29.22
11/15/2012, $29.44, 163893, $29.18, $29.89, $28.81
11/14/2012, $29.15, 141173, $30.22, $30.42, $29.017
11/13/2012, $30.05, 109876, $29.49, $30.71, $29.43
11/12/2012, $29.87, 62712, $29.76, $30.13, $29.51
11/09/2012, $29.68, 158325, $29.61, $29.81, $29
11/08/2012, $29.89, 108089, $31, $31.11, $29.82
11/07/2012, $30.77, 107198, $31.91, $32.03, $30.665
11/06/2012, $32.11, 507211, $33.15, $33.15, $31.84
11/05/2012, $33.38, 225886, $31.55, $33.7, $31.3
11/02/2012, $31.51, 98573, $32.03, $32.0301, $31.1
11/01/2012, $31.79, 110981, $31.85, $32.3599, $31.02
10/31/2012, $31.69, 55547, $31.19, $31.71, $31.06
10/26/2012, $31.09, 127419, $31.93, $32.29, $30.92
10/25/2012, $31.92, 62907, $32.3, $32.498, $31.26
10/24/2012, $31.98, 99232, $31.71, $32.34, $31.53
10/23/2012, $31.58, 128656, $31.67, $31.6999, $30.8628
10/22/2012, $32.3, 85748, $33.44, $33.44, $32.22
10/19/2012, $33.47, 144869, $33.77, $33.99, $33.06
10/18/2012, $34.03, 201817, $34.7, $34.85, $33.66
10/17/2012, $34.68, 130283, $34.54, $34.9, $34.19
10/16/2012, $34.36, 113046, $32.64, $34.44, $32.52
10/15/2012, $32.35, 92535, $32.64, $32.64, $31.86
10/12/2012, $32.43, 39064, $32.48, $32.74, $32.31
10/11/2012, $32.54, 64858, $32.86, $33.2, $32.18
10/10/2012, $32.41, 52788, $32.71, $32.75, $32.08
10/09/2012, $32.59, 74973, $32.91, $33.29, $32.52
10/08/2012, $32.96, 71240, $33.31, $33.45, $32.7401
10/05/2012, $33.49, 79508, $34.05, $34.62, $33.4
10/04/2012, $33.77, 80572, $33.01, $33.77, $32.69
10/03/2012, $32.8, 148075, $32.95, $33.27, $32.49
10/02/2012, $32.95, 127784, $33.46, $33.46, $32.52
10/01/2012, $33.35, 268987, $35.11, $35.11, $33.06
09/28/2012, $33.72, 126429, $34.86, $34.86, $33.7
09/27/2012, $35.12, 124086, $34.35, $35.18, $34
09/26/2012, $34.21, 123513, $34.17, $34.31, $33.87
09/25/2012, $34.08, 144847, $35.57, $35.89, $34.05
09/24/2012, $35.42, 129413, $35.62, $35.85, $35.05
09/21/2012, $35.9, 234655, $36.07, $36.86, $35.89
09/20/2012, $35.62, 107024, $35.04, $35.87, $34.77
09/19/2012, $35.3, 216736, $35.23, $35.47, $34.57
09/18/2012, $35, 307740, $36.29, $36.3, $34.55
09/17/2012, $36.42, 155296, $36.62, $36.66, $36.27
09/14/2012, $36.71, 170480, $37.07, $37.1, $36.38
09/13/2012, $36.93, 121058, $36.59, $37.3065, $36.04
09/12/2012, $36.6, 97796, $36.75, $37.18, $36.22
09/11/2012, $36.55, 165164, $35.9, $36.85, $35.711
09/10/2012, $36.29, 233920, $36.95, $37.03, $36.29
09/07/2012, $36.86, 176396, $36.96, $37.15, $36.49
09/06/2012, $36.75, 255628, $36.1, $37.04, $36.05
09/05/2012, $36.26, 223120, $36.02, $36.78, $35.72
09/04/2012, $36.36, 412400, $35.02, $36.71, $34.9
08/31/2012, $35.16, 224068, $35.44, $35.44, $34.5
08/30/2012, $34.97, 392564, $34.98, $35.87, $34.39
08/29/2012, $35.21, 603034, $34.36, $35.34, $34.24
08/28/2012, $35.36, 3486146, $34.88, $36.12, $34.3
08/27/2012, $30.11, 462853, $29.06, $30.69, $29.06
08/24/2012, $28.75, 233850, $27.93, $29.365, $27.93
08/23/2012, $27.76, 112816, $27.97, $28, $27.56
08/22/2012, $28.09, 121185, $27.31, $28.25, $27.31
08/21/2012, $27.44, 139806, $27.68, $28.29, $27.33
08/20/2012, $27.63, 156676, $28.26, $28.264, $27.57
08/17/2012, $28.26, 255696, $27.62, $28.42, $27.59
08/16/2012, $27.63, 224291, $27.95, $28.03, $27.14
08/15/2012, $27.87, 216417, $26.29, $28.01, $26.29
08/14/2012, $26.27, 174510, $25.89, $26.38, $25.69
08/13/2012, $25.58, 120954, $26.23, $26.31, $25.07
08/10/2012, $26.28, 85838, $25.7, $26.37, $25.38
08/09/2012, $25.9, 77452, $26.81, $26.81, $25.84
08/08/2012, $26.62, 168058, $25.8, $27.03, $25.61
08/07/2012, $25.78, 306074, $23.19, $25.82, $23.16
08/06/2012, $22.72, 58855, $22.59, $23.12, $22.45
08/03/2012, $22.5, 130535, $22.42, $22.87, $22.27
08/02/2012, $21.89, 165691, $22.18, $22.87, $21.75
08/01/2012, $22.45, 204801, $23.61, $23.61, $22.38
07/31/2012, $23.44, 251559, $24.44, $24.64, $23.44
07/30/2012, $24.58, 87228, $24.75, $25.08, $24.19
07/27/2012, $24.81, 156616, $23.66, $24.91, $23.58
07/26/2012, $23.46, 111153, $23.14, $23.68, $22.969
07/25/2012, $22.69, 106079, $22.96, $23.27, $22.6
07/24/2012, $22.87, 162702, $23.11, $23.41, $22.75
07/23/2012, $23.03, 147734, $22.66, $23.27, $22.461
07/20/2012, $23.35, 117740, $23.52, $23.61, $23.054
07/19/2012, $23.84, 97323, $23.4, $24, $23.31
07/18/2012, $23.44, 71966, $22.82, $23.53, $22.82
07/17/2012, $22.86, 74800, $23.05, $23.25, $22.62
07/16/2012, $22.89, 102754, $23.7, $23.81, $22.83
07/13/2012, $23.9, 91672, $23.77, $24.17, $23.694
07/12/2012, $23.64, 122854, $24.36, $24.39, $23.51
07/11/2012, $24.68, 241521, $24.97, $24.97, $24.26
07/10/2012, $24.98, 136690, $25.5, $25.77, $24.78
07/09/2012, $25.42, 152645, $24.95, $25.49, $24.8701
07/06/2012, $24.98, 117367, $24.9, $25.15, $24.65
07/05/2012, $25.21, 205716, $25, $25.5299, $25
07/03/2012, $25.14, 89407, $25.26, $25.379, $24.95
07/02/2012, $25.34, 191097, $25.09, $25.4, $24.77
06/29/2012, $25.02, 216676, $24.47, $25.13, $24.09
06/28/2012, $23.78, 376927, $23.89, $23.97, $23.17
06/27/2012, $24.17, 470770, $24.62, $24.62, $23.85
06/26/2012, $24.62, 97227, $24.74, $24.9996, $24.45
06/25/2012, $24.73, 126709, $24.75, $25.08, $24.39
06/22/2012, $25.23, 208156, $25.21, $25.61, $24.69
06/21/2012, $25.03, 254051, $26.12, $26.295, $24.95
06/20/2012, $26.11, 178393, $25.73, $26.385, $25.57
06/19/2012, $25.8, 236574, $24.93, $26.29, $24.81
06/18/2012, $24.78, 391964, $24.69, $25.33, $24.6
06/15/2012, $24.99, 333995, $24.47, $25.3899, $24.47
06/14/2012, $24.12, 155477, $24.42, $24.569, $23.68
06/13/2012, $24.29, 175001, $25.08, $25.25, $24.17
06/12/2012, $25.09, 273935, $25.05, $25.64, $24.741
06/11/2012, $24.89, 273135, $26.72, $26.745, $24.84
06/08/2012, $26.31, 214147, $26.26, $26.56, $25.624
06/07/2012, $26.33, 233355, $26.66, $27.52, $26.07
06/06/2012, $26.5, 236853, $26.35, $26.5, $25.901
06/05/2012, $25.99, 150556, $25.49, $26.05, $25.31
06/04/2012, $25.56, 371151, $26.27, $26.29, $24.8
06/01/2012, $26.18, 698370, $27.13, $27.63, $25.75
05/31/2012, $27.7, 689927, $28.64, $29.05, $26.39
05/30/2012, $28.47, 301707, $28.37, $28.61, $27.92
05/29/2012, $28.79, 151042, $28.84, $29.14, $28.35
05/25/2012, $28.4, 161934, $28.98, $28.98, $28.35
05/24/2012, $29.03, 299520, $28.8, $29.24, $28.38
05/23/2012, $28.86, 990079, $27.5, $29, $27.12
05/22/2012, $25.94, 276309, $25.3, $26.12, $25.3
05/21/2012, $25.27, 187471, $24.23, $25.37, $23.81
05/18/2012, $24.2, 240476, $24.45, $24.81, $23.98
05/17/2012, $24.41, 376859, $25.78, $26.09, $24.31
05/16/2012, $25.69, 408159, $26.27, $26.55, $25.67
05/15/2012, $26.1, 597986, $26.57, $26.84, $26.05
05/14/2012, $26.58, 419554, $26.79, $26.94, $26.46
05/11/2012, $27.18, 264658, $27.07, $27.95, $26.88
05/10/2012, $27.39, 332511, $27.78, $27.84, $26.75
05/09/2012, $27.47, 659258, $25.495, $27.47, $25.15
05/08/2012, $25.61, 1041478, $27.76, $27.76, $24.23
05/07/2012, $28.37, 143000, $28.15, $28.56, $27.81
05/04/2012, $28.32, 217886, $28.53, $29.04, $28.21
05/03/2012, $28.96, 133925, $29.7, $29.74, $28.73
05/02/2012, $29.7, 332607, $28.31, $29.7, $27.27
05/01/2012, $28.53, 432323, $28.52, $29.97, $28.46
04/30/2012, $28.35, 384423, $29.51, $29.57, $28.26
04/27/2012, $29.51, 593948, $28.54, $29.88, $28.46
04/26/2012, $28.4, 331768, $27.27, $28.52, $27.27
04/25/2012, $27.91, 668364, $27.15, $28.39, $26.88
04/24/2012, $26.84, 294253, $26.59, $27, $26.32
04/23/2012, $26.52, 421300, $26.17, $26.56, $25.87
04/20/2012, $26.59, 264351, $26.59, $26.97, $26.36
04/19/2012, $26.27, 318267, $26.32, $26.73, $25.99
04/18/2012, $26.37, 280942, $25.42, $26.55, $25.42
04/17/2012, $25.51, 180162, $25.53, $26.04, $25.44
04/16/2012, $25.25, 153995, $25.69, $25.81, $25.14
04/13/2012, $25.56, 169018, $26.11, $26.11, $25.35
04/12/2012, $26.14, 348822, $24.95, $26.82, $24.95
04/11/2012, $24.89, 154659, $24.67, $25.13, $24.57
04/10/2012, $24.42, 175706, $25.36, $25.36, $24.35
04/09/2012, $25.37, 195286, $25.22, $25.49, $24.99
04/05/2012, $25.73, 232439, $24.99, $26.12, $24.99
04/04/2012, $25.07, 185379, $25.14, $25.26, $24.85
04/03/2012, $25.45, 234649, $25.74, $25.74, $25.18
04/02/2012, $25.84, 559210, $24.52, $25.91, $24.39
03/30/2012, $24.55, 263215, $24.76, $24.82, $24.07
03/29/2012, $24.43, 445688, $23.41, $24.779, $23.4
03/28/2012, $22.27, 170177, $22.4, $22.46, $21.45
03/27/2012, $22.37, 90228, $22.59, $22.59, $22.26
03/26/2012, $22.52, 99362, $22.38, $22.65, $22.26
03/23/2012, $22.12, 81726, $21.95, $22.29, $21.52
03/22/2012, $21.97, 82301, $21.86, $22.03, $21.59
03/21/2012, $22.19, 97082, $22.01, $22.44, $21.99
03/20/2012, $21.97, 96129, $22.13, $22.33, $21.95
03/19/2012, $22.29, 190718, $21.55, $22.3101, $21.5
03/16/2012, $21.64, 206714, $21.96, $22, $21.38
03/15/2012, $21.99, 109640, $21.83, $22.06, $21.35
03/14/2012, $21.87, 98121, $21.94, $21.99, $21.77
03/13/2012, $21.96, 130991, $21.81, $21.98, $21.63
03/12/2012, $21.63, 60009, $21.77, $21.77, $21.45
03/09/2012, $21.71, 78799, $21.45, $21.97, $21.41
03/08/2012, $21.52, 85659, $21.28, $21.649, $21.14
03/07/2012, $21.14, 83511, $21.07, $21.18, $20.96
03/06/2012, $20.96, 139474, $20.86, $21.0397, $20.77
03/05/2012, $21.16, 128614, $20.88, $21.17, $20.58
03/02/2012, $20.94, 170344, $21.63, $21.69, $20.75
03/01/2012, $21.67, 110786, $21.37, $21.886, $21.37
02/29/2012, $21.4, 213197, $21.66, $21.82, $21.27
02/28/2012, $21.59, 145211, $21.31, $21.65, $21.255
02/27/2012, $21.3, 53802, $21.15, $21.58, $21.02
02/24/2012, $21.36, 123641, $21.38, $21.5, $21.171
02/23/2012, $21.37, 123356, $21.09, $21.49, $21.08
02/22/2012, $21.01, 229007, $20.99, $21.15, $20.81
02/21/2012, $20.93, 205068, $20.44, $20.99, $20.44
02/17/2012, $20.44, 148161, $20.41, $20.5, $20.22
02/16/2012, $20.31, 210723, $19.43, $20.31, $19.23
02/15/2012, $19.38, 248585, $19.4, $20.41, $19.06
02/14/2012, $19.06, 124665, $18.91, $19.06, $18.55
02/13/2012, $19.09, 89545, $19.16, $19.39, $19
02/10/2012, $18.85, 195296, $18.52, $18.97, $18.44
02/09/2012, $18.85, 152966, $19, $19.05, $18.59
02/08/2012, $18.99, 264141, $18.86, $19.58, $18.76
02/07/2012, $18.76, 110237, $18.66, $18.91, $18.5908
02/06/2012, $18.8, 133443, $18.76, $19.01, $18.6001
02/03/2012, $18.95, 198085, $18.91, $19.13, $18.85
02/02/2012, $18.48, 100117, $18.56, $18.71, $18.44
02/01/2012, $18.56, 157748, $18.49, $18.76, $18.37
01/31/2012, $18.41, 142388, $18.47, $18.68, $18.2
01/30/2012, $18.34, 159733, $18.46, $18.5, $18.2
01/27/2012, $18.66, 180169, $18.46, $18.73, $18.46
