Date, Close/Last, Volume, Open, High, Low
05/30/2014, $24.3267, 767124, $24.2933, $24.3867, $24.1767
05/29/2014, $24.3167, 465471, $24.5467, $24.55, $24.2967
05/28/2014, $24.4533, 480765, $24.5567, $24.6767, $24.4
05/27/2014, $24.5467, 507699, $24.4133, $24.63, $24.33
05/23/2014, $24.2067, 648495, $23.8967, $24.2333, $23.7767
05/22/2014, $23.89, 431802, $23.87, $24.1167, $23.72
05/21/2014, $23.8133, 786834, $23.7033, $23.93, $23.6067
05/20/2014, $23.6367, 539151, $24.2067, $24.2067, $23.4867
05/19/2014, $24.22, 401277, $23.9767, $24.3133, $23.8867
05/16/2014, $24.0667, 535587, $23.8733, $24.0733, $23.7033
05/15/2014, $23.8467, 759426, $23.9767, $24.0933, $23.4633
05/14/2014, $24.0933, 640179, $24.53, $24.53, $24.0533
05/13/2014, $24.5733, 376533, $24.8367, $24.8667, $24.5167
05/12/2014, $24.82, 729966, $24.55, $24.8433, $24.5033
05/09/2014, $24.4767, 409680, $24.3733, $24.4933, $24.1867
05/08/2014, $24.4, 454365, $24.4333, $24.78, $24.3233
05/07/2014, $24.47, 516117, $24.5233, $24.6, $24.1633
05/06/2014, $24.3833, 626403, $24.4867, $24.63, $24.3067
05/05/2014, $24.5433, 852057, $24.1433, $24.6967, $24.0233
05/02/2014, $24.22, 1353726, $24.1533, $24.4667, $24.1033
05/01/2014, $24.16, 695559, $24.13, $24.27, $23.97
04/30/2014, $24.1667, 1198137, $24.1, $24.28, $23.9683
04/29/2014, $24.1033, 942942, $24.21, $24.31, $24.0133
04/28/2014, $24.1, 943599, $24.24, $24.2467, $23.85
04/25/2014, $24.05, 1345581, $24.13, $24.26, $24.0233
04/24/2014, $24.2067, 922458, $24.6133, $24.7, $23.9233
04/23/2014, $24.7233, 962538, $24.6667, $24.7933, $24.495
04/22/2014, $24.6433, 677298, $24.8, $24.9633, $24.6333
04/21/2014, $24.7633, 389910, $24.61, $24.7733, $24.4067
04/17/2014, $24.5967, 800229, $24.5067, $24.6633, $24.4867
04/16/2014, $24.54, 1203450, $24.2733, $24.6667, $24.2667
04/15/2014, $24.2267, 1484676, $24.1967, $24.3433, $23.8233
04/14/2014, $24.1633, 749502, $24.2967, $24.3417, $23.96
04/11/2014, $23.9767, 882975, $24.2667, $24.365, $23.8967
04/10/2014, $24.36, 1045659, $24.9067, $25.1167, $24.2933
04/09/2014, $24.97, 1043049, $24.6933, $25.0217, $24.6367
04/08/2014, $24.6867, 1065420, $24.1267, $24.79, $24.1267
04/07/2014, $24.1367, 768663, $24.8, $24.8667, $24.1033
04/04/2014, $24.87, 538536, $25.5733, $25.5733, $24.8333
04/03/2014, $25.3433, 629007, $25.44, $25.5283, $25.0933
04/02/2014, $25.4667, 750294, $25.54, $25.71, $25.3933
04/01/2014, $25.5033, 1022850, $25, $25.51, $25
03/31/2014, $24.9133, 869751, $24.81, $24.99, $24.57
03/28/2014, $24.5533, 779919, $24.4367, $24.7467, $24.3133
03/27/2014, $24.35, 592275, $24.37, $24.5033, $24.1467
03/26/2014, $24.3967, 663891, $25.1433, $25.2283, $24.39
03/25/2014, $24.98, 477828, $25.1233, $25.2433, $24.9
03/24/2014, $24.9167, 530292, $25.34, $25.34, $24.7467
03/21/2014, $25.3233, 1296873, $25.1833, $25.5833, $25.1833
03/20/2014, $25.11, 670014, $24.9867, $25.13, $24.8333
03/19/2014, $25.0533, 457542, $25.0833, $25.326, $24.8567
03/18/2014, $25.1333, 852018, $25.3167, $25.3733, $25.0333
03/17/2014, $25.26, 419745, $25.1767, $25.4867, $25.12
03/14/2014, $24.9667, 534714, $24.9233, $25.2667, $24.9233
03/13/2014, $24.9433, 561690, $25.47, $25.5817, $24.8167
03/12/2014, $25.3467, 589659, $25.3267, $25.4, $25.1283
03/11/2014, $25.4467, 538203, $25.74, $25.8867, $25.3833
03/10/2014, $25.64, 593010, $25.9233, $25.9812, $25.5867
03/07/2014, $25.8867, 897684, $25.9833, $26.12, $25.7833
03/06/2014, $25.8467, 811341, $25.9267, $26.04, $25.8
03/05/2014, $25.8467, 592434, $25.9667, $26.0767, $25.8133
03/04/2014, $25.9967, 947733, $26.1467, $26.2033, $25.9733
03/03/2014, $25.7967, 1065765, $25.7333, $25.9383, $25.5067
02/28/2014, $26.01, 989763, $25.8333, $26.2867, $25.8133
02/27/2014, $25.8567, 527160, $25.7333, $25.9433, $25.5667
02/26/2014, $25.7533, 697491, $25.59, $25.926, $25.5233
02/25/2014, $25.5567, 706617, $25.2933, $25.7067, $25.24
02/24/2014, $25.3133, 845478, $25.38, $25.6233, $25.2792
02/21/2014, $25.3433, 782106, $25.65, $25.65, $25.3267
02/20/2014, $25.6333, 1095636, $25.04, $25.6667, $24.9717
02/19/2014, $24.9767, 910251, $25.4367, $25.6033, $24.93
02/18/2014, $25.5433, 1238946, $25.14, $25.5933, $24.9867
02/14/2014, $25.1467, 869514, $24.9567, $25.27, $24.7467
02/13/2014, $24.9333, 1004154, $24.3, $24.96, $24.2267
02/12/2014, $24.42, 1050621, $24.17, $24.4833, $24.1267
02/11/2014, $24.19, 905820, $23.8933, $24.2433, $23.8083
02/10/2014, $23.89, 1400235, $23.8367, $23.92, $23.48
02/07/2014, $23.75, 1291299, $23.3633, $23.7633, $23.28
02/06/2014, $23.1, 1127850, $22.8267, $23.17, $22.71
02/05/2014, $22.6667, 1404906, $22.5367, $22.95, $22.4167
02/04/2014, $22.5567, 3338085, $22.1033, $22.59, $21.7267
02/03/2014, $22.0033, 2657388, $23.15, $23.3367, $21.9633
01/31/2014, $23.1633, 1395126, $23.6033, $23.82, $23.14
01/30/2014, $23.9067, 1526940, $23.8467, $23.9967, $23.7133
01/29/2014, $23.66, 1370229, $23.5867, $24, $23.52
01/28/2014, $23.8867, 1889178, $23.9833, $24.2967, $23.7468
01/27/2014, $24.0133, 1191354, $24.3, $24.5067, $23.8807
01/24/2014, $24.2667, 910551, $25.14, $25.17, $24.2237
01/23/2014, $25.3733, 729240, $25.7833, $25.8167, $25.3448
01/22/2014, $25.8767, 516819, $26.0267, $26.0267, $25.7733
01/21/2014, $26.0133, 500007, $26.1667, $26.2233, $25.81
01/17/2014, $26.1, 513228, $26.09, $26.2333, $25.9867
01/16/2014, $26.1933, 488526, $26.0467, $26.3233, $26.03
01/15/2014, $26.2267, 553917, $26.1167, $26.2933, $26.0633
01/14/2014, $26.1, 878043, $25.6733, $26.1533, $25.5933
01/13/2014, $25.5533, 799215, $25.8533, $26.0767, $25.4867
01/10/2014, $26, 575967, $25.74, $26.0167, $25.6233
01/09/2014, $25.67, 778128, $25.4233, $25.7267, $25.2633
01/08/2014, $25.3967, 539976, $25.3567, $25.5453, $25.1767
01/07/2014, $25.3667, 707442, $25.26, $25.4667, $25.1533
01/06/2014, $25.1933, 1275351, $25.7167, $25.8133, $25.1867
01/03/2014, $25.6633, 623685, $25.57, $25.7133, $25.4733
01/02/2014, $25.6067, 697155, $25.83, $25.8867, $25.3767
12/31/2013, $26.04, 451479, $26.0133, $26.1033, $25.88
12/30/2013, $25.99, 329799, $26, $26.0967, $25.84
12/27/2013, $25.94, 453162, $25.9967, $26.0333, $25.8167
12/26/2013, $25.9033, 511419, $25.8333, $26.0167, $25.8333
12/24/2013, $25.6933, 370125, $25.6933, $25.8267, $25.66
12/23/2013, $25.6967, 628773, $25.7833, $25.7833, $25.61
12/20/2013, $25.6733, 1202727, $25.4167, $25.84, $25.4167
12/19/2013, $25.4167, 501627, $25.4467, $25.56, $25.3333
12/18/2013, $25.4367, 673203, $25.2633, $25.5367, $24.9567
12/17/2013, $25.2367, 615114, $25.2733, $25.3367, $25.12
12/16/2013, $25.2333, 593628, $25.21, $25.47, $25.1067
12/13/2013, $25.03, 441330, $25.08, $25.222, $24.88
12/12/2013, $24.9967, 492894, $24.92, $25.1, $24.8367
12/11/2013, $24.9067, 528585, $25.66, $25.8, $24.8533
12/10/2013, $25.6533, 574674, $25.61, $26.13, $25.61
12/09/2013, $25.6767, 692679, $25.55, $25.9333, $25.3967
12/06/2013, $25.48, 698766, $25.27, $25.5633, $25.27
12/05/2013, $25.2267, 605115, $25.1867, $25.36, $25.14
12/04/2013, $25.2933, 588543, $25.04, $25.47, $24.8807
12/03/2013, $25.1833, 909537, $24.99, $25.3533, $24.7933
12/02/2013, $25.2033, 1028235, $25.6267, $25.7867, $25.1633
11/29/2013, $25.7433, 237963, $25.81, $25.87, $25.6033
11/27/2013, $25.77, 350754, $25.84, $25.8667, $25.5933
11/26/2013, $25.7967, 379308, $25.81, $25.9167, $25.64
11/25/2013, $25.8067, 412212, $25.82, $25.9617, $25.7071
11/22/2013, $25.78, 512124, $25.7533, $25.8933, $25.58
11/21/2013, $25.75, 466377, $25.67, $25.7933, $25.55
11/20/2013, $25.5467, 339627, $25.85, $25.85, $25.4267
11/19/2013, $25.75, 498213, $25.92, $26.0533, $25.59
11/18/2013, $25.9633, 348723, $26.3333, $26.3967, $25.8667
11/15/2013, $26.29, 400449, $26.1667, $26.2933, $26.0467
11/14/2013, $26.1767, 325200, $26.2633, $26.3, $26.0667
11/13/2013, $26.27, 456510, $25.74, $26.2967, $25.6367
11/12/2013, $25.8433, 491826, $25.6967, $25.85, $25.6433
11/11/2013, $25.6767, 612681, $25.5967, $25.91, $25.5567
11/08/2013, $25.76, 555942, $25.3633, $25.83, $25.3633
11/07/2013, $25.4233, 677805, $26.1167, $26.2833, $25.4033
11/06/2013, $26.1167, 449568, $26.35, $26.5533, $25.9867
11/05/2013, $26.2, 463767, $26.07, $26.3033, $25.7733
11/04/2013, $26.2233, 684453, $26.0033, $26.2933, $25.9
11/01/2013, $25.93, 600699, $25.7967, $25.9667, $25.4
10/31/2013, $25.7533, 670485, $25.67, $26.0667, $25.5167
10/30/2013, $25.6233, 506814, $25.7867, $26.0267, $25.5567
10/29/2013, $25.7233, 812040, $25.5767, $26.01, $25.5585
10/28/2013, $25.5733, 963309, $25.5033, $25.7567, $25.4333
10/25/2013, $25.7733, 675039, $26.0733, $26.0733, $25.5833
10/24/2013, $26.01, 682674, $25.3333, $26.06, $25.3285
10/23/2013, $25.7567, 1086888, $25.6033, $25.7567, $25.364
10/22/2013, $25.77, 587493, $25.67, $25.8867, $25.6
10/21/2013, $25.52, 1027785, $25.25, $25.5867, $25.25
10/18/2013, $25.2967, 841491, $25.1733, $25.4133, $25.0892
10/17/2013, $25.0967, 990531, $25.2633, $25.35, $25.07
10/16/2013, $25.3333, 685848, $25.5067, $25.6667, $25.2167
10/15/2013, $25.4433, 444651, $25.68, $25.68, $25.27
10/14/2013, $25.7333, 422934, $25.0467, $25.8298, $24.8533
10/11/2013, $25.2767, 428871, $25.0967, $25.3133, $25.03
10/10/2013, $25.1367, 499710, $24.6767, $25.14, $24.6567
10/09/2013, $24.4833, 879504, $24.8567, $24.8567, $24.31
10/08/2013, $24.8467, 1400724, $24.85, $25.1767, $24.8317
10/07/2013, $24.91, 699306, $25.0433, $25.1967, $24.9
10/04/2013, $25.2633, 431541, $24.94, $25.36, $24.8567
10/03/2013, $24.9967, 576615, $25.05, $25.15, $24.6867
10/02/2013, $25.14, 608376, $24.9467, $25.1567, $24.71
10/01/2013, $25.0967, 1707753, $24.6433, $25.2583, $24.6433
09/30/2013, $24.6867, 845823, $24.13, $24.755, $24.13
09/27/2013, $24.4667, 506928, $24.5533, $24.66, $24.3533
09/26/2013, $24.6333, 646806, $24.2733, $24.66, $24.2
09/25/2013, $24.2933, 399972, $24.4367, $24.5007, $24.125
09/24/2013, $24.4067, 361806, $24.2233, $24.5633, $24.14
09/23/2013, $24.24, 364950, $24.38, $24.6033, $23.9333
09/20/2013, $24.4867, 857415, $24.7367, $24.8133, $24.4733
09/19/2013, $24.6233, 287058, $24.6367, $24.8567, $24.57
09/18/2013, $24.6367, 389358, $24.3333, $24.6933, $24.1167
09/17/2013, $24.3333, 400668, $24.26, $24.3333, $24.0133
09/16/2013, $24.2467, 270519, $24.3333, $24.3333, $24.1567
09/13/2013, $24.1033, 476901, $24.2733, $24.33, $23.7867
09/12/2013, $24.1167, 417267, $24.1867, $24.3667, $24.06
09/11/2013, $24.2333, 195942, $24.3333, $24.37, $24.1367
09/10/2013, $24.3933, 451671, $24.1467, $24.4033, $23.9367
09/09/2013, $23.97, 391293, $23.7833, $24.0667, $23.7667
09/06/2013, $23.6967, 489858, $23.76, $23.9867, $23.3867
09/05/2013, $23.7133, 438183, $23.5, $23.82, $23.45
09/04/2013, $23.5167, 575955, $23.0867, $23.5667, $23.01
09/03/2013, $23.0967, 1339890, $23.4833, $23.76, $22.6867
08/30/2013, $23.1633, 491862, $23.5667, $23.5733, $23.1
08/29/2013, $23.52, 371208, $23.43, $23.7507, $23.43
08/28/2013, $23.54, 273594, $23.39, $23.605, $23.2033
08/27/2013, $23.3733, 318585, $23.6967, $23.8233, $23.3433
08/26/2013, $24.02, 251532, $24.0733, $24.24, $23.92
08/23/2013, $24.1367, 295512, $24.3167, $24.3167, $23.7667
08/22/2013, $24.2833, 238023, $24.0167, $24.3133, $24.0167
08/21/2013, $23.9333, 405306, $23.9033, $24.1333, $23.7067
08/20/2013, $23.9433, 254148, $23.7333, $24.0233, $23.6067
08/19/2013, $23.68, 316473, $23.82, $24.0527, $23.68
08/16/2013, $23.8533, 491037, $23.6167, $23.9033, $23.5567
08/15/2013, $23.63, 851688, $23.96, $24.0167, $23.2033
08/14/2013, $24.3133, 496689, $24.28, $24.39, $24.1
08/13/2013, $24.2467, 252978, $24.1733, $24.2633, $23.9
08/12/2013, $24.1, 377016, $23.9467, $24.2333, $23.9467
08/09/2013, $24.0333, 348954, $23.85, $24.1533, $23.4467
08/08/2013, $23.8967, 539847, $23.99, $24.1517, $23.8033
08/07/2013, $23.8767, 535098, $24.1133, $24.1267, $23.75
08/06/2013, $24.1733, 801612, $24.5, $24.6033, $23.9767
08/05/2013, $24.5633, 636240, $24.5067, $24.74, $24.4467
08/02/2013, $24.6067, 869766, $24.5033, $24.6633, $24.2267
08/01/2013, $24.57, 1972029, $23.5767, $24.8987, $23.5533
07/31/2013, $23.26, 874890, $22.8, $23.44, $22.7667
07/30/2013, $22.7867, 527706, $22.8533, $22.9333, $22.6967
07/29/2013, $22.7167, 436632, $22.8567, $22.9667, $22.69
07/26/2013, $22.97, 443568, $22.8667, $23.1833, $22.8667
07/25/2013, $22.94, 985779, $22.7233, $23.12, $22.5633
07/24/2013, $22.7, 909936, $23.0033, $23.1573, $22.5233
07/23/2013, $22.9267, 381300, $22.7533, $22.9633, $22.68
07/22/2013, $22.71, 291624, $22.6, $22.8633, $22.5433
07/19/2013, $22.6267, 387324, $22.66, $22.76, $22.5884
07/18/2013, $22.68, 629622, $22.65, $22.8, $22.5803
07/17/2013, $22.59, 306366, $22.6267, $22.7467, $22.5134
07/16/2013, $22.54, 366141, $22.6233, $22.7833, $22.47
07/15/2013, $22.6433, 615282, $22.6967, $22.7967, $22.5433
07/12/2013, $22.6967, 346170, $22.7633, $22.8033, $22.6633
07/11/2013, $22.7467, 867636, $22.7167, $22.82, $22.6167
07/10/2013, $22.3733, 628860, $22.0667, $22.47, $22.06
07/09/2013, $22.1167, 1327176, $21.6667, $22.1667, $21.6067
07/08/2013, $21.5667, 622959, $21.5933, $21.6633, $21.5033
07/05/2013, $21.5433, 539838, $21.3667, $21.5567, $21.0767
07/03/2013, $21.2, 443601, $21.0467, $21.31, $20.9467
07/02/2013, $21.1867, 289668, $21.2733, $21.39, $21.1067
07/01/2013, $21.3, 790869, $21.1467, $21.42, $21.12
06/28/2013, $21.07, 965727, $20.9167, $21.14, $20.75
06/27/2013, $20.94, 271515, $20.75, $21.0067, $20.6633
06/26/2013, $20.58, 446727, $20.6667, $20.7533, $20.4167
06/25/2013, $20.5167, 517119, $20.5167, $20.6433, $20.3167
06/24/2013, $20.3033, 970365, $20.5633, $20.5917, $20.0867
06/21/2013, $20.57, 800142, $20.9167, $20.92, $20.4533
06/20/2013, $20.8333, 713895, $21, $21.0767, $20.75
06/19/2013, $21.29, 336912, $21.4567, $21.5267, $21.2477
06/18/2013, $21.4533, 426651, $21.15, $21.5267, $21.055
06/17/2013, $21.1433, 417867, $21.2467, $21.2533, $21.0167
06/14/2013, $21.0033, 531924, $21.1333, $21.25, $20.9633
06/13/2013, $21.1233, 695235, $20.9, $21.1767, $20.7133
06/12/2013, $20.9, 284100, $21.3267, $21.3333, $20.8403
06/11/2013, $21.18, 631794, $21.01, $21.2633, $20.81
06/10/2013, $21.3867, 847359, $21.51, $21.5467, $21.2134
06/07/2013, $21.46, 718926, $21.3233, $21.53, $21.11
06/06/2013, $21.1833, 723759, $21.1033, $21.2533, $20.9267
06/05/2013, $21.1233, 692121, $21.6367, $21.6367, $21.11
06/04/2013, $21.7367, 1217031, $21.6433, $21.81, $21.47
06/03/2013, $21.64, 1214247, $21.5633, $21.7267, $21.2667
05/31/2013, $21.4833, 1169010, $21.2967, $21.79, $21.1267
05/30/2013, $21.4133, 1136538, $21.0533, $21.5, $21.0467
05/29/2013, $21.0167, 983700, $20.6, $21.06, $20.5933
05/28/2013, $20.82, 700410, $20.6333, $20.8867, $20.5933
05/24/2013, $20.3267, 611559, $20.2667, $20.38, $19.9433
05/23/2013, $20.3633, 930423, $20.3333, $20.5333, $20.2733
05/22/2013, $20.5767, 464316, $21.03, $21.1167, $20.4435
05/21/2013, $21.0333, 328047, $20.9467, $21.1617, $20.9133
05/20/2013, $20.9467, 597951, $20.7867, $21.1833, $20.7867
05/17/2013, $20.8267, 671001, $20.86, $20.86, $20.7067
05/16/2013, $20.7233, 538671, $20.6667, $20.8758, $20.615
05/15/2013, $20.74, 537240, $20.6033, $20.7667, $20.55
05/14/2013, $20.7067, 519978, $20.4333, $20.7733, $20.4333
05/13/2013, $20.4567, 407559, $20.4933, $20.615, $20.25
05/10/2013, $20.59, 429327, $20.62, $20.7333, $20.5267
05/09/2013, $20.6233, 320331, $20.6667, $20.7497, $20.5533
05/08/2013, $20.6667, 758538, $20.6667, $20.79, $20.5633
05/07/2013, $20.7367, 844635, $20.5833, $20.78, $20.47
05/06/2013, $20.5067, 745317, $20.1933, $20.5833, $20.1373
05/03/2013, $20.2133, 838092, $19.9533, $20.3166, $19.9533
05/02/2013, $19.7567, 504123, $19.6, $19.94, $19.5333
05/01/2013, $19.5167, 990318, $19.52, $20.0267, $19.26
04/30/2013, $20.1767, 1018041, $19.8567, $20.1767, $19.6533
04/29/2013, $19.9133, 673305, $19.9833, $19.9833, $19.75
04/26/2013, $19.8467, 738483, $19.84, $19.9667, $19.6467
04/25/2013, $19.8367, 1223337, $19.3333, $19.99, $19.0833
04/24/2013, $18.7367, 925092, $18.6967, $19.0433, $18.4515
04/23/2013, $18.5633, 566805, $18.4333, $18.7033, $18.3167
04/22/2013, $18.3067, 437025, $18.2333, $18.4167, $18.1067
04/19/2013, $18.19, 377445, $18.15, $18.36, $17.9667
04/18/2013, $18.1033, 460287, $18.2367, $18.2367, $18.02
04/17/2013, $18.1633, 566751, $18.4067, $18.44, $18.0281
04/16/2013, $18.5567, 648918, $18.41, $18.6067, $18.2867
04/15/2013, $18.23, 976431, $19.04, $19.0433, $18.1633
04/12/2013, $19.1567, 322632, $19.3067, $19.3433, $19.09
04/11/2013, $19.4067, 316788, $19.4667, $19.4833, $19.2867
04/10/2013, $19.4233, 696957, $19.0367, $19.4767, $19.0367
04/09/2013, $18.9967, 414000, $18.92, $19.1, $18.7567
04/08/2013, $18.8367, 553662, $18.7933, $18.9333, $18.5667
04/05/2013, $18.8133, 449862, $18.5833, $18.8333, $18.52
04/04/2013, $18.9133, 402237, $18.8767, $18.99, $18.8567
04/03/2013, $18.84, 903630, $19.1033, $19.1033, $18.6733
04/02/2013, $19.0567, 625386, $19.13, $19.2467, $18.9933
04/01/2013, $19.1067, 695421, $19.3433, $19.3867, $19.0567
03/28/2013, $19.3433, 510999, $19.0967, $19.37, $19.0292
03/27/2013, $19.1167, 487446, $18.9533, $19.1267, $18.8883
03/26/2013, $19.1133, 691488, $19.07, $19.1467, $18.9633
03/25/2013, $18.9567, 1390086, $19.19, $19.19, $18.6633
03/22/2013, $19.1467, 1240845, $19.4667, $19.4667, $19
03/21/2013, $19.3733, 863994, $19.2433, $19.6433, $19.1867
03/20/2013, $19.6867, 1183722, $19.6933, $19.7733, $19.4567
03/19/2013, $19.56, 1326465, $19.82, $19.82, $19.2933
03/18/2013, $19.7233, 627903, $19.43, $19.8567, $19.43
03/15/2013, $19.7667, 714717, $19.8333, $19.9367, $19.69
03/14/2013, $19.8467, 358905, $19.8367, $19.8933, $19.7467
03/13/2013, $19.7733, 313125, $19.74, $19.85, $19.55
03/12/2013, $19.7367, 770856, $19.6267, $19.7867, $19.6267
03/11/2013, $19.7, 373476, $19.6233, $19.71, $19.6033
03/08/2013, $19.71, 444297, $19.4767, $19.7367, $19.4167
03/07/2013, $19.3333, 623217, $19.5, $19.5333, $19.29
03/06/2013, $19.4733, 523527, $19.5667, $19.5733, $19.3967
03/05/2013, $19.5367, 738417, $19.3667, $19.5667, $19.3667
03/04/2013, $19.24, 546873, $19.1967, $19.2833, $18.9967
03/01/2013, $19.2667, 1217856, $19.2067, $19.37, $18.8267
02/28/2013, $19.3667, 425067, $19.31, $19.56, $19.31
02/27/2013, $19.3633, 792573, $19.04, $19.5067, $19.04
02/26/2013, $19.05, 697167, $18.82, $19.1, $18.7167
02/25/2013, $18.7733, 441006, $19.44, $19.44, $18.7633
02/22/2013, $19.35, 379533, $19.27, $19.42, $19.18
02/21/2013, $19.1333, 988521, $19.4367, $19.4666, $19
02/20/2013, $19.4867, 1388847, $19.65, $19.78, $19.4133
02/19/2013, $19.68, 954003, $19.5633, $19.6867, $19.5633
02/15/2013, $19.5733, 854733, $19.5733, $19.6567, $19.5433
02/14/2013, $19.58, 725739, $19.4833, $19.6, $19.3433
02/13/2013, $19.61, 500442, $19.45, $19.66, $19.4267
02/12/2013, $19.4733, 446199, $19.38, $19.4933, $19.38
02/11/2013, $19.43, 489237, $19.44, $19.53, $19.3233
02/08/2013, $19.4767, 1603494, $19.4, $19.55, $19.35
02/07/2013, $19.3667, 1069497, $19.3, $19.3867, $19.2233
02/06/2013, $19.33, 657597, $19.1533, $19.3533, $19.1533
02/05/2013, $19.2533, 1627875, $19.13, $19.3367, $19.1033
02/04/2013, $19.0233, 867555, $19.1033, $19.2667, $18.9933
02/01/2013, $19.1967, 633900, $19.2367, $19.2967, $19.14
01/31/2013, $19.0667, 1282716, $19, $19.2633, $19
01/30/2013, $19.0167, 1444977, $19.2367, $19.3367, $18.7167
01/29/2013, $19.34, 2608716, $19, $19.4167, $18.64
01/28/2013, $18.4767, 1103070, $18.6933, $18.7294, $18.4067
01/25/2013, $18.6533, 856857, $18.6967, $18.72, $18.518
01/24/2013, $18.6333, 586485, $18.3933, $18.72, $18.3
01/23/2013, $18.4, 751428, $18.42, $18.6, $18.35
01/22/2013, $18.41, 592353, $18.3233, $18.41, $18.1433
01/18/2013, $18.25, 391404, $18.1933, $18.27, $18.0833
01/17/2013, $18.1533, 640290, $17.8867, $18.16, $17.8867
01/16/2013, $17.8933, 865911, $17.7, $17.9167, $17.6667
01/15/2013, $17.7467, 780765, $17.7667, $17.8067, $17.6333
01/14/2013, $17.9133, 612219, $17.77, $17.9267, $17.7267
01/11/2013, $17.8267, 606327, $17.99, $18.0133, $17.7567
01/10/2013, $18.0233, 492735, $18.1567, $18.1567, $17.82
01/09/2013, $18.0167, 591945, $17.79, $18.05, $17.6967
01/08/2013, $17.6833, 486921, $17.5567, $17.76, $17.4833
01/07/2013, $17.5833, 909564, $17.75, $17.75, $17.4933
01/04/2013, $17.76, 683796, $17.88, $17.88, $17.6833
01/03/2013, $17.8567, 929715, $17.8033, $18.02, $17.7575
01/02/2013, $17.8467, 1353216, $17.6633, $17.8467, $17.5433
12/31/2012, $17.1633, 1048806, $16.9167, $17.1867, $16.9033
12/28/2012, $16.95, 947535, $17, $17.1467, $16.9367
12/27/2012, $17.13, 896427, $17.3433, $17.4067, $17.08
12/26/2012, $17.3367, 507324, $17.36, $17.4233, $17.27
12/24/2012, $17.3433, 523449, $17.38, $17.5033, $17.27
12/21/2012, $17.4633, 1912935, $17.3367, $17.68, $17.3267
12/20/2012, $17.63, 977760, $17.52, $17.75, $17.4534
12/19/2012, $17.4933, 1102482, $17.5833, $17.6033, $17.3867
12/18/2012, $17.5233, 589311, $17.32, $17.565, $17.1933
12/17/2012, $17.2567, 557724, $17.14, $17.27, $17.0483
12/14/2012, $17.0567, 469074, $17.0933, $17.3267, $16.9967
12/13/2012, $17.0867, 622506, $17.2367, $17.35, $17.03
12/12/2012, $17.2733, 881997, $17.3067, $17.4033, $17.1833
12/11/2012, $17.27, 568584, $17.25, $17.3167, $17.1833
12/10/2012, $17.15, 565080, $17.02, $17.22, $16.6067
12/07/2012, $17, 589014, $17.07, $17.138, $16.9233
12/06/2012, $17.0033, 573249, $17, $17.0933, $16.86
12/05/2012, $17, 774609, $16.59, $17.03, $16.5467
12/04/2012, $16.55, 748260, $16.4067, $16.56, $16.3067
12/03/2012, $16.3933, 790836, $16.5567, $16.6533, $16.3233
11/30/2012, $16.47, 912015, $16.6, $16.6367, $16.4167
11/29/2012, $16.59, 509265, $16.5, $16.6333, $16.4467
11/28/2012, $16.4633, 575979, $16.3467, $16.5233, $16.28
11/27/2012, $16.3967, 572217, $16.3567, $16.5233, $16.2055
11/26/2012, $16.3967, 403902, $16.1667, $16.4067, $16.1667
11/23/2012, $16.25, 123642, $16.1233, $16.2665, $16.1
11/21/2012, $16.0933, 395484, $15.9733, $16.1133, $15.8733
11/20/2012, $15.89, 754434, $15.5933, $16.01, $15.46
11/19/2012, $15.59, 608196, $15.5633, $15.6617, $15.4533
11/16/2012, $15.33, 630921, $15.2333, $15.4963, $15.17
11/15/2012, $15.25, 1073358, $15.3233, $15.5133, $15.1867
11/14/2012, $15.32, 845070, $15.97, $16.09, $15.28
11/13/2012, $15.8967, 482838, $16.0333, $16.27, $15.89
11/12/2012, $16.1467, 298326, $16.1133, $16.2733, $15.98
11/09/2012, $16.0767, 458433, $15.9667, $16.2619, $15.8478
11/08/2012, $16.06, 721149, $16.4133, $16.4167, $16.04
11/07/2012, $16.4733, 1060713, $16.8367, $16.9467, $16.4233
11/06/2012, $16.84, 652011, $16.6467, $16.8733, $16.5667
11/05/2012, $16.55, 373311, $16.3033, $16.57, $16.2733
11/02/2012, $16.3033, 595821, $16.6667, $16.7459, $16.2933
11/01/2012, $16.4967, 959463, $16.05, $16.6367, $16.05
10/31/2012, $16.02, 785535, $15.5767, $16.0567, $15.5767
10/26/2012, $15.7367, 821517, $15.65, $15.7867, $15.53
10/25/2012, $15.6367, 2253639, $15.6, $15.6733, $14.97
10/24/2012, $15.68, 684909, $15.87, $15.9217, $15.5433
10/23/2012, $15.81, 598569, $15.7267, $15.83, $15.62
10/22/2012, $15.9, 638751, $15.9467, $16.0566, $15.8333
10/19/2012, $15.9867, 442359, $15.9833, $16.2033, $15.93
10/18/2012, $16.2967, 476028, $16.3533, $16.3867, $16.2103
10/17/2012, $16.47, 1106247, $16.1733, $16.54, $16.1667
10/16/2012, $16.1767, 893304, $15.88, $16.1767, $15.88
10/15/2012, $15.8633, 384816, $15.8133, $15.8867, $15.7067
10/12/2012, $15.7733, 425139, $15.94, $16.1367, $15.7267
10/11/2012, $15.8967, 456171, $16.0233, $16.0394, $15.8833
10/10/2012, $15.88, 648105, $15.96, $16.07, $15.8433
10/09/2012, $16.0467, 722391, $16.3967, $16.4433, $16.0167
10/08/2012, $16.3767, 868908, $16.3833, $16.4267, $16.2767
10/05/2012, $16.4833, 1514532, $16.48, $16.82, $16.43
