Date, Close/Last, Volume, Open, High, Low
01/10/2014, $52.41, 211199, $52.99, $53.87, $52.02
01/09/2014, $52.99, 166301, $53.92, $53.99, $52.41
01/08/2014, $53.3, 220786, $52.95, $53.73, $52
01/07/2014, $52.51, 352828, $49.7, $52.7399, $49.7
01/06/2014, $49.59, 187488, $47.38, $50.24, $47.38
01/03/2014, $49.34, 355024, $48.35, $50.669, $47.64
01/02/2014, $48.35, 266536, $49.7, $50.43, $47.75
12/31/2013, $49.67, 205623, $48.39, $49.78, $47.91
12/30/2013, $48.12, 201127, $48.19, $48.63, $47.38
12/27/2013, $48.27, 527755, $50.06, $50.43, $46.1
12/26/2013, $50.15, 171981, $50.46, $50.69, $50.0201
12/24/2013, $50.18, 89095, $49.37, $50.4999, $49
12/23/2013, $49.37, 199024, $48.32, $49.81, $47.75
12/20/2013, $48.2, 237184, $48.46, $48.92, $47.13
12/19/2013, $48.41, 173985, $49.73, $49.73, $48.021
12/18/2013, $49.448, 259757, $47.96, $49.9, $46.98
12/17/2013, $48.34, 202198, $49.85, $49.85, $47.55
12/16/2013, $49.68, 200066, $50.5, $50.69, $48.8001
12/13/2013, $50.38, 283995, $48.25, $51.3499, $47.855
12/12/2013, $48.05, 165905, $47.58, $48.33, $46.61
12/11/2013, $47.55, 299218, $49.37, $49.43, $46.61
12/10/2013, $49.39, 247473, $51, $51.45, $49.3
12/09/2013, $50.93, 625595, $47.19, $52.45, $47.19
12/06/2013, $48.16, 135863, $47.61, $48.5, $47.44
12/05/2013, $47.38, 102560, $47.84, $48.41, $47.04
12/04/2013, $47.98, 124006, $46.21, $48.249, $46.15
12/03/2013, $46.61, 239195, $47.15, $48.37, $45.96
12/02/2013, $48.01, 165940, $49.15, $49.5, $47.8
11/29/2013, $49.15, 85319, $48.16, $49.5, $48.08
11/27/2013, $48.145, 161220, $48, $48.6999, $47.0501
11/26/2013, $47.81, 203140, $46.89, $48.778, $46.7001
11/25/2013, $46.82, 204289, $49.05, $49.6399, $46.631
11/22/2013, $48.97, 320590, $50.76, $50.8225, $47.75
11/21/2013, $49.91, 264456, $47.84, $50.829, $47.65
11/20/2013, $47.49, 168554, $47.85, $48.9, $47.25
11/19/2013, $47.62, 219990, $45.82, $48.91, $45.5
11/18/2013, $45.89, 669385, $46.2, $49.66, $45.27
11/15/2013, $45.99, 98998, $46.28, $46.99, $45.36
11/14/2013, $46.33, 140299, $47.08, $47.129, $45.6216
11/13/2013, $47, 254733, $44.11, $47, $43.99
11/12/2013, $43.99, 118025, $43.03, $44.26, $43.03
11/11/2013, $42.98, 282618, $44.55, $44.77, $42.59
11/08/2013, $44.19, 186131, $44.83, $45.2, $44
11/07/2013, $44.88, 513420, $45.84, $47.37, $44.81
11/06/2013, $45.19, 845816, $42.55, $47.5, $42.52
11/05/2013, $42.39, 316019, $42.73, $43.1775, $41
11/04/2013, $42.78, 217884, $41.61, $43.39, $41.46
11/01/2013, $41.41, 150989, $42.31, $43.175, $41.29
10/31/2013, $42.17, 158023, $40.78, $42.425, $40.77
10/30/2013, $41.57, 162335, $43.85, $43.969, $41.15
10/29/2013, $43.68, 227466, $43.92, $43.99, $42.34
10/28/2013, $43.73, 456992, $43.26, $44.74, $42.92
10/25/2013, $42.64, 277810, $39.82, $42.85, $39.7
10/24/2013, $39.68, 220849, $38.38, $39.8999, $38.041
10/23/2013, $38.632, 100318, $39.53, $40.02, $38.55
10/22/2013, $40.03, 310962, $38.54, $40.74, $38.063
10/21/2013, $38.45, 662084, $38.51, $38.9799, $36.26
10/18/2013, $38.84, 213157, $39.5, $40.2399, $38.65
10/17/2013, $39.486, 386358, $39.65, $40.334, $37.92
10/16/2013, $39.5, 345181, $40.67, $41.311, $38.91
10/15/2013, $40.34, 247961, $41.47, $41.659, $40.1
10/14/2013, $41.63, 198012, $42, $42.75, $40.9
10/11/2013, $41.99, 167539, $42.11, $42.67, $41.59
10/10/2013, $41.677, 328354, $41.25, $43.75, $41.18
10/09/2013, $40.58, 364842, $42.21, $42.244, $39.9
10/08/2013, $42.6, 248966, $44.59, $45.13, $41.67
10/07/2013, $44.73, 140481, $45.18, $46.24, $44.5
10/04/2013, $45.21, 137422, $45, $46.25, $44.941
10/03/2013, $45.18, 196386, $46.52, $46.55, $44.14
10/02/2013, $46.17, 121804, $46.24, $46.56, $45.1
10/01/2013, $46.61, 142510, $45.51, $47.4, $45.51
09/30/2013, $45.68, 262216, $45.8, $46.15, $45
09/27/2013, $46.16, 259101, $46.5, $46.86, $46.04
09/26/2013, $46.6, 370958, $47.9, $48.69, $45.92
09/25/2013, $47.61, 344760, $46.64, $47.9699, $45.75
09/24/2013, $46.66, 428546, $45.21, $47.4799, $44.07
09/23/2013, $44.48, 618907, $42.5, $46.14, $40.39
09/20/2013, $42.36, 110845, $42.48, $42.61, $41.75
09/19/2013, $42.25, 123913, $42.5, $42.5, $41.74
09/18/2013, $42.22, 82188, $41.54, $42.5, $40.9001
09/17/2013, $41.73, 87170, $41.75, $42.35, $41.4701
09/16/2013, $41.59, 158944, $42.15, $42.82, $41.11
09/13/2013, $41.28, 87436, $41.28, $41.78, $40.15
09/12/2013, $41.09, 117861, $42.07, $42.9, $40.73
09/11/2013, $41.93, 102883, $42.57, $43.42, $41.6
09/10/2013, $42.5, 247137, $41.17, $42.68, $41
09/09/2013, $40.81, 266617, $40.01, $42, $39.7701
09/06/2013, $40.05, 173974, $40.85, $40.85, $39.26
09/05/2013, $40.53, 212821, $40.66, $40.938, $39.77
09/04/2013, $40.75, 247803, $41.5, $41.57, $40.3
09/03/2013, $41.52, 198270, $42.18, $42.59, $41.41
08/30/2013, $41.76, 136957, $42.39, $42.4899, $41.34
08/29/2013, $42.27, 170536, $40.66, $42.81, $40.515
08/28/2013, $40.41, 357397, $42.04, $43.26, $38.8
08/27/2013, $41.71, 161174, $43.16, $43.26, $41.32
08/26/2013, $43.47, 196750, $43.3, $44.1, $42.85
08/23/2013, $43.02, 127504, $43.44, $44.25, $42.631
08/22/2013, $43.26, 184120, $42.98, $44.15, $42.7
08/21/2013, $42.69, 305595, $41.05, $43.6799, $40.83
08/20/2013, $41.12, 421578, $40.99, $41.49, $40.036
08/19/2013, $41.15, 215519, $42.18, $42.8, $41.02
08/16/2013, $42.18, 176606, $42.78, $43.55, $42.04
08/15/2013, $42.89, 317173, $43.71, $43.71, $41.7
08/14/2013, $43.8, 349678, $43.51, $43.98, $42.56
08/13/2013, $43.57, 329723, $43.08, $43.63, $42.22
08/12/2013, $43.01, 493723, $43.69, $44.08, $41.03
08/09/2013, $43.5, 513311, $43.39, $43.8, $41.69
08/08/2013, $43.82, 694815, $41.37, $44.7, $41.37
08/07/2013, $40.87, 1700825, $38.69, $41.93, $36.79
08/06/2013, $35.41, 375615, $35.96, $36.27, $34.511
08/05/2013, $35.56, 462983, $34.64, $36.9, $34.13
08/02/2013, $34.28, 394530, $32.93, $34.64, $32.722
08/01/2013, $32.54, 238376, $32.97, $33.2946, $32.53
07/31/2013, $32.44, 259252, $32, $32.9, $31.9
07/30/2013, $31.89, 152086, $31.82, $32.26, $31.46
07/29/2013, $31.52, 219490, $32.53, $32.53, $31.4
07/26/2013, $31.99, 243772, $32.52, $32.625, $31.25
07/25/2013, $32.52, 252408, $33.39, $33.83, $32.09
07/24/2013, $32.92, 221066, $34.33, $34.85, $32.73
07/23/2013, $33.74, 357820, $33.5, $34.75, $32.9
07/22/2013, $32.85, 513221, $33, $34.379, $32.33
07/19/2013, $31.7, 520379, $30.11, $32.979, $29.95
07/18/2013, $30.06, 54701, $29.5, $30.19, $29.49
07/17/2013, $29.59, 114711, $29.58, $29.89, $28.85
07/16/2013, $29.35, 133882, $29.49, $29.76, $29.14
07/15/2013, $29.49, 151197, $29.41, $29.65, $29.31
07/12/2013, $29.23, 164577, $29.3, $30.5, $28.87
07/11/2013, $29.2, 190063, $29.45, $29.95, $29.2
07/10/2013, $29.1, 291122, $27.29, $29.35, $27.29
07/09/2013, $27.46, 181796, $27.63, $27.85, $27.09
07/08/2013, $27.37, 148660, $27.8, $27.8, $27.1
07/05/2013, $27.55, 56754, $27.9, $28.16, $27.5
07/03/2013, $27.62, 41209, $27.4, $28, $27
07/02/2013, $27.24, 105639, $27.25, $27.59, $26.8
07/01/2013, $27.22, 83190, $27.53, $28, $27.15
06/28/2013, $27.23, 47133, $27.61, $28.02, $27.17
06/27/2013, $27.62, 63068, $26.93, $28.23, $26.69
06/26/2013, $26.69, 66606, $27.11, $27.2199, $26.5
06/25/2013, $27, 107790, $26.13, $27.35, $26.09
06/24/2013, $25.89, 460646, $26.99, $27, $25.1
06/21/2013, $27.15, 117447, $27.3, $27.85, $27.08
06/20/2013, $27.35, 172838, $28.37, $28.37, $27.29
06/19/2013, $28.63, 116571, $28.94, $29.26, $28.52
06/18/2013, $28.89, 95632, $28.5, $29.11, $27.9301
06/17/2013, $28.29, 99153, $28.2, $28.43, $27.86
06/14/2013, $28.08, 52816, $27.33, $28.25, $27.33
06/13/2013, $27.62, 103973, $27.23, $27.75, $27.2001
06/12/2013, $27.41, 75091, $27.86, $28.265, $27.22
06/11/2013, $27.71, 127727, $27.7, $27.8, $27.15
06/10/2013, $27.88, 105837, $27.54, $28.085, $27.255
06/07/2013, $27.18, 186498, $26, $27.8, $25.89
06/06/2013, $26.05, 256009, $25.09, $26.29, $25
06/05/2013, $25.23, 631497, $26.92, $26.92, $25.14
06/04/2013, $27.09, 185142, $27.99, $28.065, $26.89
06/03/2013, $28.16, 357095, $28.8, $28.8, $26.801
05/31/2013, $28.76, 228740, $29.75, $30.04, $28.22
05/30/2013, $30.05, 604845, $29.75, $30.26, $29.6001
05/29/2013, $29.57, 337971, $29.28, $29.6699, $29.057
05/28/2013, $29.2, 475628, $28.72, $29.9, $28.07
05/24/2013, $28.4, 232262, $28.18, $28.58, $27.8101
05/23/2013, $28.18, 166531, $27.61, $28.59, $26.88
05/22/2013, $28.07, 449553, $27.68, $29.69, $27.68
05/21/2013, $27.86, 236540, $28, $28.21, $27.6
05/20/2013, $27.94, 119942, $27.9, $28.1, $27.76
05/17/2013, $27.97, 296826, $28.08, $28.35, $27.16
05/16/2013, $27.81, 405629, $26.95, $28.38, $26.8
05/15/2013, $26.69, 226140, $25.65, $26.869, $25.65
05/14/2013, $25.68, 176893, $25.32, $25.86, $25.31
05/13/2013, $25.37, 93476, $25.23, $25.46, $25.1
05/10/2013, $25.22, 145938, $24.8, $25.369, $24.7
05/09/2013, $24.8, 247301, $24.64, $25.19, $24.03
05/08/2013, $24.4, 367528, $24.05, $25.23, $23.68
05/07/2013, $23.58, 174323, $23.5, $23.99, $23.5
05/06/2013, $23.5, 143351, $23.94, $24.1, $23.46
05/03/2013, $23.87, 210909, $23.46, $24.22, $23.29
05/02/2013, $23.45, 93703, $23.06, $23.7, $23
05/01/2013, $23.01, 119930, $23.46, $23.5392, $22.71
04/30/2013, $23.46, 97198, $23.95, $24.21, $23.3
04/29/2013, $23.91, 136830, $24.49, $24.49, $23.8
04/26/2013, $24.1, 130948, $24.22, $24.5, $23.75
04/25/2013, $24.21, 426751, $23.4, $24.69, $22.9411
04/24/2013, $23.39, 141316, $23.44, $23.55, $22.93
04/23/2013, $23.22, 382019, $22.57, $23.44, $22.498
04/22/2013, $22.66, 115540, $22.3, $22.925, $22
04/19/2013, $22.3, 208062, $22.09, $23.13, $21.875
04/18/2013, $22.098, 340637, $22.58, $22.71, $21.71
04/17/2013, $22.5, 375047, $22.43, $22.65, $21.92
04/16/2013, $22.36, 272774, $22.12, $22.75, $22.084
04/15/2013, $21.8, 655712, $22.89, $23.1033, $21.6
04/12/2013, $22.75, 3915961, $23.8, $23.8, $22.72
04/11/2013, $23.91, 229689, $23.25, $24.56, $22.84
04/10/2013, $23.5, 122063, $23.65, $23.65, $23.1
04/09/2013, $23.72, 75767, $23.75, $23.98, $22.91
04/08/2013, $23.49, 127438, $24.29, $24.29, $22.7
04/05/2013, $24.41, 106484, $23.51, $24.48, $22.66
04/04/2013, $23.9, 50751, $23.53, $23.98, $22.66
04/03/2013, $23.71, 270737, $25.26, $25.58, $22.57
04/02/2013, $25.41, 190183, $26.38, $27.49, $25.18
04/01/2013, $26.04, 185960, $26.74, $27.46, $25.85
03/28/2013, $26.4, 185488, $26.5, $27.859, $25.95
03/27/2013, $25.61, 263872, $24.73, $26.31, $24.53
03/26/2013, $25.02, 64217, $25.32, $25.43, $24.63
03/25/2013, $25.25, 154851, $24.65, $25.59, $24.65
03/22/2013, $24.72, 53479, $24.7, $25.295, $24.18
03/21/2013, $24.73, 56815, $25.3, $25.3, $24.5501
03/20/2013, $25.34, 116434, $25.34, $25.75, $24.05
03/19/2013, $25.07, 204673, $23.5, $25.746, $23.45
03/18/2013, $23.44, 215305, $24.69, $24.71, $23.17
03/15/2013, $24.71, 69269, $23.62, $24.89, $23.62
03/14/2013, $23.47, 46404, $22.98, $23.888, $22.5
03/13/2013, $23.13, 74844, $22.58, $23.17, $22.36
03/12/2013, $22.66, 50116, $22.5, $22.88, $22.35
03/11/2013, $22.47, 30965, $22.5, $22.7399, $22.35
03/08/2013, $22.5, 49698, $22.5, $22.94, $22.36
03/07/2013, $22.49, 33755, $22.23, $22.65, $22.0001
03/06/2013, $22.23, 26979, $22.5, $22.7, $22.15
03/05/2013, $22.42, 29388, $22.31, $22.95, $21.5
03/04/2013, $22.35, 50630, $22.87, $22.87, $21.25
03/01/2013, $22.83, 27133, $23.49, $23.5, $22.57
02/28/2013, $23.25, 18416, $22.85, $23.27, $22.82
02/27/2013, $22.91, 21690, $23.19, $23.4899, $22.58
02/26/2013, $23, 23026, $22.23, $23.105, $21.97
02/25/2013, $22.27, 49141, $22.4, $22.9, $21.7718
02/22/2013, $22.34, 63216, $23.29, $23.29, $21.47
02/21/2013, $22.97, 43463, $22.46, $23.95, $22.42
02/20/2013, $22.61, 171106, $24.67, $25, $22.16
02/19/2013, $24.95, 95804, $23.36, $25.25, $23.36
02/15/2013, $23.12, 58565, $22.28, $23.37, $21.92
02/14/2013, $22.28, 80315, $21.99, $22.34, $21.57
02/13/2013, $21.885, 9333, $21.27, $21.92, $21.24
02/12/2013, $21.41, 87273, $21.77, $22.01, $21.26
02/11/2013, $21.63, 32629, $22.03, $22.7985, $21.55
02/08/2013, $21.74, 38918, $21, $21.99, $20.99
02/07/2013, $20.85, 40944, $20.89, $21, $19.85
02/06/2013, $20.71, 219217, $18.77, $21.5, $18.77
02/05/2013, $18.99, 27932, $19, $19.08, $18.871
02/04/2013, $19.07, 28398, $18.97, $19.08, $18.88
02/01/2013, $19, 53423, $18.86, $19.15, $18.7126
01/31/2013, $19, 33689, $18.9, $19.125, $18.9
01/30/2013, $19, 37212, $18.98, $19.3, $18.82
01/29/2013, $19.09, 33702, $18.97, $19.48, $18.96
01/28/2013, $19, 135823, $19.5, $20.0199, $18.5101
01/25/2013, $19.3, 85339, $19.37, $19.5, $19.25
01/24/2013, $19.25, 109731, $18.71, $19.44, $18.71
01/23/2013, $18.99, 128234, $18.5, $19.3, $18.5
01/22/2013, $18.49, 79259, $18.4, $18.5, $18.15
01/18/2013, $18.16, 167050, $17.77, $18.67, $17.48
01/17/2013, $17.42, 21261, $17.41, $17.56, $17.39
01/16/2013, $17.26, 25754, $17.26, $17.89, $17.24
01/15/2013, $17.37, 38815, $17.36, $17.43, $17.25
01/14/2013, $17.26, 24555, $17.52, $17.52, $17.1
01/11/2013, $17.38, 11579, $17.5, $17.68, $17.257
01/10/2013, $17.56, 29258, $17.72, $17.95, $17.552
01/09/2013, $17.51, 70073, $17.02, $17.65, $16.99
01/08/2013, $17.05, 20762, $16.53, $17.1, $16.53
01/07/2013, $17, 48064, $17.3, $17.3, $16.9
01/04/2013, $17.37, 49772, $16.45, $17.4, $16.429
01/03/2013, $16.41, 151603, $16.25, $16.53, $16.18
01/02/2013, $16.59, 60090, $16.25, $16.7, $16.15
12/31/2012, $15.9869, 79806, $16.74, $16.74, $15.96
12/28/2012, $16.61, 27792, $16.41, $16.75, $15.9
12/27/2012, $16.6, 25357, $17.39, $17.39, $15.9
12/26/2012, $16.2, 8717, $16.19, $16.44, $15.93
12/24/2012, $16.14, 6456, $16.01, $16.15, $15.91
12/21/2012, $16.15, 9050, $16.22, $16.2999, $16.07
12/20/2012, $16.25, 27582, $16.19, $16.73, $16.18
12/19/2012, $16.3, 19227, $16.3, $16.3, $16.04
12/18/2012, $16.43, 43975, $15.81, $16.43, $15.69
12/17/2012, $15.89, 37725, $15.9, $16.02, $15.5403
12/14/2012, $15.86, 6897, $15.77, $16, $15.69
12/13/2012, $15.7, 18831, $15.85, $15.85, $15.5
12/12/2012, $15.85, 50799, $15.84, $16.4, $15.5525
12/11/2012, $15.93, 85617, $16.18, $16.21, $15.41
12/10/2012, $16.25, 72164, $16.2, $16.25, $15.99
12/07/2012, $16.15, 13433, $16.15, $16.4522, $16
12/06/2012, $16, 155573, $15.74, $16.571, $15.74
12/05/2012, $15.76, 13817, $15.78, $15.8, $15.6719
12/04/2012, $15.76, 20492, $15.75, $15.89, $15.57
12/03/2012, $15.76, 23976, $15.9, $15.9, $15.7
11/30/2012, $15.8, 36224, $15.72, $15.8, $15.41
11/29/2012, $15.76, 18404, $15.75, $15.85, $15.666
11/28/2012, $15.7, 10359, $15.46, $15.99, $15.46
11/27/2012, $15.5, 9969, $15.74, $15.74, $15.42
11/26/2012, $15.53, 19529, $15.39, $15.75, $15.141
11/23/2012, $15.59, 5540, $15.07, $15.61, $15.07
11/21/2012, $15.26, 5972, $15.43, $15.67, $15.1401
11/20/2012, $15.3493, 6008, $15.38, $15.68, $15.3
11/19/2012, $15.38, 7152, $15.5, $15.67, $15.0422
11/16/2012, $15.4, 4429, $15.35, $15.4, $15.1314
11/15/2012, $15.313, 64650, $15.68, $15.99, $14.76
11/14/2012, $15.8, 13783, $15.85, $15.972, $15.53
11/13/2012, $15.56, 44610, $15.95, $16, $15.56
11/12/2012, $15.98, 49551, $15.24, $16.17, $15.06
11/09/2012, $15.1, 4351, $15.07, $15.38, $15.07
11/08/2012, $15.29, 5148, $15.1, $15.3, $15.1
11/07/2012, $15.01, 42917, $15.8, $15.81, $14.59
11/06/2012, $15.84, 16437, $15.89, $16.01, $15.79
11/05/2012, $15.89, 13813, $15.81, $16.03, $15.72
11/02/2012, $15.81, 15586, $15.66, $15.94, $15.58
11/01/2012, $15.74, 38059, $16, $16, $15.45
10/31/2012, $16, 36363, $16, $16.18, $16
10/26/2012, $15.65, 28047, $15.89, $15.89, $15.43
10/25/2012, $15.67, 101047, $15.6, $15.9, $15.52
10/24/2012, $15.69, 13782, $15.3501, $15.9, $15.3501
10/23/2012, $15.29, 55932, $15.53, $15.56, $15.1625
10/22/2012, $15.64, 112165, $16.01, $16.1, $15.52
10/19/2012, $14.9, 31181, $15.06, $15.27, $14.805
10/18/2012, $15.02, 17394, $14.93, $15.105, $14.85
10/17/2012, $15.0119, 52529, $15.1, $15.44, $14.97
10/16/2012, $14.99, 28497, $14.73, $15.63, $14.73
10/15/2012, $14.59, 11309, $14.72, $14.8, $14.51
10/12/2012, $15, 10679, $14.31, $15, $14.2
10/11/2012, $14.29, 39962, $14.16, $14.33, $14.16
10/10/2012, $14.34, 20229, $14.46, $14.4699, $14.1001
10/09/2012, $14.33, 69290, $14.77, $14.8, $14.07
10/08/2012, $14.76, 8284, $15.06, $15.18, $14.5301
10/05/2012, $14.96, 76204, $15.01, $16.24, $14.91
10/04/2012, $14.81, 35766, $15, $15.26, $14.73
10/03/2012, $15, 37559, $14.8, $15, $14.5
10/02/2012, $14.8, 32065, $14.5, $14.88, $14.4201
10/01/2012, $14.45, 8451, $14.38, $14.52, $14.0101
09/28/2012, $14.1, 10473, $13.92, $14.25, $13.7
09/27/2012, $14.16, 39536, $13.53, $14.3, $13.41
09/26/2012, $13.52, 6076, $13.44, $13.69, $13.44
09/25/2012, $13.6, 23026, $13.93, $13.93, $13.4
09/24/2012, $13.77, 36788, $13.27, $13.9, $13.2
09/21/2012, $13.55, 9490, $13.567, $13.71, $13.17
09/20/2012, $13.49, 118858, $13.67, $13.76, $13
09/19/2012, $13.79, 126460, $13.65, $14.52, $13.54
09/18/2012, $13.67, 13589, $13.41, $13.8, $13.3
09/17/2012, $13.5, 28163, $13.54, $13.55, $13.12
09/14/2012, $13.64, 31479, $12.87, $13.65, $12.87
09/13/2012, $12.75, 123399, $12.5, $12.899, $12.4
09/12/2012, $12.5, 38335, $12.3, $12.71, $12.3
09/11/2012, $12.3, 53538, $12.22, $12.49, $12.14
09/10/2012, $12.07, 20090, $11.95, $12.14, $11.95
09/07/2012, $11.9, 42004, $11.86, $12.11, $11.77
09/06/2012, $11.8, 80040, $11.65, $12, $11.65
09/05/2012, $11.52, 2289, $11.65, $11.71, $11.51
09/04/2012, $11.73, 9350, $11.7, $11.84, $11.66
08/31/2012, $11.7, 18700, $11.83, $11.83, $11.7
08/30/2012, $11.75, 33810, $11.75, $11.88, $11.7
08/29/2012, $11.8, 25220, $11.76, $11.93, $11.75
08/28/2012, $11.71, 6608, $11.83, $11.83, $11.7
08/27/2012, $11.7, 23938, $11.75, $11.98, $11.7
08/24/2012, $11.95, 21305, $11.61, $11.95, $11.61
08/23/2012, $11.7, 39977, $11.57, $11.85, $11.57
08/22/2012, $11.86, 28644, $11.65, $11.86, $11.5
08/21/2012, $11.6, 35737, $11.637, $11.96, $11.51
08/20/2012, $11.78, 22246, $11.78, $11.84, $11.66
08/17/2012, $11.79, 22306, $11.6, $11.87, $11.6
08/16/2012, $11.6, 39977, $11.79, $11.9, $11.23
08/15/2012, $11.75, 10074, $11.7, $11.75, $11.54
08/14/2012, $11.72, 54390, $10.95, $11.72, $10.8
08/13/2012, $10.85, 104481, $10.7, $11, $10.63
08/10/2012, $10.6, 68844, $11.0601, $11.0601, $10.081
08/09/2012, $11.06, 56780, $11.3, $11.449, $11.06
08/08/2012, $11.28, 81316, $11.31, $11.4, $11.07
08/07/2012, $11.45, 205280, $11.7, $11.95, $11.2
08/06/2012, $11.65, 20019, $11.58, $11.77, $11.31
08/03/2012, $11.59, 19526, $11.66, $11.75, $11.35
08/02/2012, $11.58, 16273, $11.33, $11.75, $11.2
08/01/2012, $11.32, 5399, $11.31, $11.75, $11.24
07/31/2012, $11.74, 8130, $11.67, $11.74, $11.23
07/30/2012, $11.74, 68500, $11.99, $11.99, $11.23
07/27/2012, $11.86, 3545, $11.84, $12.07, $11.84
07/26/2012, $11.84, 27525, $12, $12.025, $11.27
07/25/2012, $11.97, 7000, $11.3, $11.97, $11.27
07/24/2012, $11.22, 18192, $11.99, $11.99, $11.22
07/23/2012, $11.74, 25196, $11.85, $11.85, $11.44
07/20/2012, $11.48, 836, $11.95, $11.95, $11.48
07/19/2012, $11.99, 8690, $11.49, $11.99, $11.49
07/18/2012, $11.52, 14898, $11.57, $11.83, $11.1201
07/17/2012, $11.65, 12053, $11.06, $11.65, $11.06
07/16/2012, $11.19, 28731, $11.27, $11.79, $11.06
07/13/2012, $11.335, 45665, $11.62, $11.7, $11.3
07/12/2012, $11.62, 15325, $11.7, $11.75, $11.6
07/11/2012, $11.77, 5840, $11.78, $11.8, $11.53
07/10/2012, $11.78, 6900, $12.05, $12.05, $11.6301
07/09/2012, $11.69, 1150, $11.27, $11.77, $11.2
07/06/2012, $12, 29000, $11.94, $12.08, $11.75
07/05/2012, $12.01, 21202, $12.08, $12.13, $11.97
07/03/2012, $12.05, 16503, $12.19, $12.19, $11.91
07/02/2012, $12.05, 18704, $12.05, $12.17, $11.8
06/29/2012, $12.15, 60243, $12.25, $12.4, $11.84
06/28/2012, $12.16, 17100, $11.99, $12.16, $11.81
06/27/2012, $12.05, 39207, $12.02, $12.25, $11.9
06/26/2012, $11.94, 13944, $11.69, $12.12, $11.69
06/25/2012, $11.77, 12671, $11.72, $11.89, $11.64
06/22/2012, $11.79, 57347, $12.15, $12.19, $11.72
06/21/2012, $12.15, 22694, $11.93, $12.17, $11.93
06/20/2012, $11.91, 9298, $11.96, $12.12, $11.91
06/19/2012, $12.01, 22190, $11.85, $12.18, $11.85
06/18/2012, $11.81, 58386, $11.76, $11.85, $11.57
06/15/2012, $11.73, 23127, $11.91, $12.08, $11.72
06/14/2012, $11.91, 75671, $11.83, $12.17, $11.825
06/13/2012, $11.84, 21238, $11.8, $11.93, $11.7
06/12/2012, $11.9, 15315, $11.95, $12, $11.69
06/11/2012, $11.9, 107199, $11.9, $12.2, $11.57
06/08/2012, $11.8, 8530, $11.84, $11.93, $11.8
06/07/2012, $11.87, 62563, $12.03, $12.03, $11.85
06/06/2012, $11.96, 75405, $11.81, $12.05, $11.51
06/05/2012, $11.76, 97893, $11.81, $11.99, $11.61
06/04/2012, $11.87, 37939, $11.77, $12.01, $11.49
06/01/2012, $11.7, 24921, $11.76, $11.91, $11.5
05/31/2012, $12.03, 42522, $11.741, $12.06, $11.71
05/30/2012, $11.78, 24116, $12.08, $12.08, $11.74
05/29/2012, $12.09, 121394, $11.85, $12.21, $11.76
05/25/2012, $11.81, 14082, $11.49, $11.85, $11.37
05/24/2012, $11.45, 100794, $11.05, $11.47, $11.025
05/23/2012, $11.05, 227552, $11.58, $11.63, $10.75
05/22/2012, $11.57, 151561, $12.33, $12.58, $11.51
05/21/2012, $12.25, 86056, $12.65, $12.78, $12.12
05/18/2012, $12.35, 55588, $12.27, $12.44, $12.24
05/17/2012, $12.15, 44471, $12.54, $12.69, $12.02
05/16/2012, $12.6, 34380, $12.78, $13, $12.6
05/15/2012, $12.77, 125376, $13.03, $13.22, $12.68
05/14/2012, $12.97, 93312, $13, $13.1899, $12.77
05/11/2012, $13, 38586, $12.91, $13.34, $12.77
05/10/2012, $12.94, 150193, $12.97, $13.29, $12.69
05/09/2012, $12.95, 82385, $12.87, $12.98, $12.56
05/08/2012, $13, 698122, $13.66, $13.88, $12.354
05/07/2012, $13.09, 123521, $13.43, $13.43, $12.95
05/04/2012, $12.8, 146134, $13.09, $13.3399, $12.25
05/03/2012, $13.25, 23643, $13.05, $13.36, $13.05
05/02/2012, $13.25, 112541, $13.1, $13.3, $12.78
05/01/2012, $13.01, 312131, $12.49, $13.37, $12.44
04/30/2012, $12.38, 179582, $12.31, $12.49, $12.3
04/27/2012, $12.25, 70936, $12.39, $12.39, $12.2
04/26/2012, $12.37, 54278, $12.11, $12.39, $12.11
04/25/2012, $12.26, 41231, $12.43, $12.43, $12.06
04/24/2012, $12.3, 26581, $12.32, $12.4, $12.1801
04/23/2012, $12.31, 30063, $12.07, $12.31, $12.07
04/20/2012, $12.36, 180450, $12.4, $12.46, $12.05
04/19/2012, $12.41, 186066, $12.54, $12.54, $12.21
04/18/2012, $12.35, 48841, $12.35, $12.41, $12.267
04/17/2012, $12.4, 51942, $12.56, $12.56, $12.05
04/16/2012, $12.37, 51068, $12.6, $12.6, $12.31
04/13/2012, $12.44, 21346, $12.34, $12.4795, $12.23
04/12/2012, $12.3, 34320, $12.01, $12.47, $12.01
04/11/2012, $12.21, 47428, $12.25, $12.27, $12.06
04/10/2012, $12.21, 94383, $12.31, $12.7499, $12.2
04/09/2012, $12.2, 193338, $12, $12.32, $12
04/05/2012, $12.32, 38898, $11.6, $12.39, $11.6
04/04/2012, $11.77, 71113, $11.7, $11.81, $11.7
04/03/2012, $11.7, 46428, $11.95, $11.95, $11.64
04/02/2012, $11.7, 93684, $11.84, $11.84, $11.61
03/30/2012, $11.62, 45975, $11.93, $12, $11.61
03/29/2012, $11.68, 86716, $11.9, $11.95, $11.6
03/28/2012, $11.96, 397335, $11.25, $12.33, $11.2
03/27/2012, $11.2, 132312, $11.24, $11.25, $11.1
03/26/2012, $11.16, 400262, $11.11, $11.25, $11
