Date, Close/Last, Volume, Open, High, Low
02/04/2014, $47.98, 2472416, $47.5, $48.17, $47.35
02/03/2014, $47.47, 3840884, $49.45, $49.52, $47.35
01/31/2014, $49.3, 2054255, $48.51, $49.69, $48.51
01/30/2014, $49.305, 1424910, $49.18, $49.49, $49.015
01/29/2014, $48.86, 2277928, $49.47, $49.65, $48.785
01/28/2014, $49.7, 1837375, $49.12, $49.965, $49
01/27/2014, $49.05, 3031365, $49.75, $50.68, $48.9232
01/24/2014, $49.76, 3347582, $50.37, $50.485, $49.75
01/23/2014, $50.58, 2393977, $50.61, $51.16, $50.32
01/22/2014, $51.17, 3421842, $51.01, $51.53, $50.8
01/21/2014, $50.79, 3178990, $51.44, $51.5, $50.76
01/17/2014, $50.62, 3094609, $50.32, $50.86, $50.22
01/16/2014, $50.565, 4603162, $49.89, $50.6, $49.525
01/15/2014, $49.82, 1942554, $49.36, $49.89, $48.85
01/14/2014, $49.34, 1806532, $48.78, $49.43, $48.565
01/13/2014, $48.75, 2818312, $49.63, $49.63, $48.59
01/10/2014, $49.28, 924549, $49.14, $49.29, $48.74
01/09/2014, $48.99, 1263920, $49.13, $49.21, $48.81
01/08/2014, $49.13, 2036927, $48.76, $49.185, $48.73
01/07/2014, $48.66, 1766264, $48.65, $49.13, $48.48
01/06/2014, $48.45, 2163041, $48.83, $48.9, $48.25
01/03/2014, $48.65, 1248205, $49, $49.17, $48.64
01/02/2014, $48.96, 2127020, $49.03, $49.26, $48.57
12/31/2013, $49.351, 1484119, $49, $49.435, $49
12/30/2013, $49.01, 1200128, $49.08, $49.12, $48.6
12/27/2013, $48.78, 874988, $48.99, $49.02, $48.68
12/26/2013, $48.91, 1137818, $49.71, $49.84, $48.59
12/24/2013, $48.67, 692498, $48.05, $48.69, $48.05
12/23/2013, $48.28, 1087982, $48.09, $48.82, $48.06
12/20/2013, $48.15, 3679129, $47.97, $48.32, $47.87
12/19/2013, $47.72, 1550169, $47.6, $47.87, $47.31
12/18/2013, $47.87, 1944744, $46.88, $47.9, $46.52
12/17/2013, $46.84, 1782488, $46.95, $47.15, $46.42
12/16/2013, $47.085, 2616648, $46.73, $47.45, $46.61
12/13/2013, $46.57, 1956924, $46.35, $46.69, $46
12/12/2013, $46.02, 1867716, $45.92, $46.34, $45.83
12/11/2013, $46.01, 2474381, $46.5, $46.56, $45.85
12/10/2013, $46.57, 1852739, $46.6, $46.73, $46.45
12/09/2013, $46.56, 1537772, $46.46, $46.89, $46.42
12/06/2013, $46.23, 1943155, $46.64, $46.7, $45.96
12/05/2013, $45.62, 1914300, $45.92, $46.07, $45.57
12/04/2013, $45.91, 2119831, $45.44, $46.18, $45.25
12/03/2013, $46.02, 3432615, $46.08, $46.5, $45.85
12/02/2013, $46.5, 2137635, $47, $47.02, $46.37
11/29/2013, $47.02, 1346071, $47.12, $47.17, $46.855
11/27/2013, $46.93, 1611982, $47.2, $47.295, $46.88
11/26/2013, $47.18, 2135471, $46.46, $47.34, $46.46
11/25/2013, $46.63, 1986109, $46.83, $47.05, $46.53
11/22/2013, $46.92, 2379326, $47.03, $47.17, $46.81
11/21/2013, $46.91, 1939848, $46.49, $47.13, $46.27
11/20/2013, $46.26, 1947009, $46.52, $46.75, $46.03
11/19/2013, $46.33, 2397891, $46.84, $46.89, $46.02
11/18/2013, $46.98, 2949256, $47.07, $47.3, $46.78
11/15/2013, $47.02, 15553450, $46.95, $47.58, $46.95
11/14/2013, $46.94, 2266242, $46.6, $46.98, $46.46
11/13/2013, $46.675, 2637978, $46.29, $46.71, $46.17
11/12/2013, $46.43, 3261006, $47.03, $47.16, $46.28
11/11/2013, $46.1, 2405917, $45.97, $46.49, $45.67
11/08/2013, $46.12, 2028786, $45.41, $46.12, $45.37
11/07/2013, $45.43, 2366192, $46.42, $46.42, $45.385
11/06/2013, $46.34, 2871819, $45.95, $46.52, $45.93
11/05/2013, $45.85, 2084058, $45.57, $45.97, $45.44
11/04/2013, $45.99, 2560622, $45.59, $46.02, $45.36
11/01/2013, $45.71, 2621608, $45.22, $45.77, $45.125
10/31/2013, $45.08, 4457540, $44.65, $45.91, $44.09
10/30/2013, $44.2, 1826722, $44.59, $44.72, $44.01
10/29/2013, $44.61, 2246929, $44.37, $44.63, $44.06
10/28/2013, $44.1, 2426848, $44.05, $44.37, $43.77
10/25/2013, $44.49, 1388874, $44.75, $44.75, $44.25
10/24/2013, $44.61, 2425809, $44.05, $44.68, $43.92
10/23/2013, $43.59, 1855663, $43.38, $43.83, $43.34
10/22/2013, $43.89, 2266463, $44.11, $44.23, $43.44
10/21/2013, $43.98, 1417453, $42.3, $43.99, $42.3
10/18/2013, $43.5, 2801458, $43.5, $43.91, $43.28
10/17/2013, $43.31, 1637464, $42.89, $43.34, $42.62
10/16/2013, $42.97, 2916839, $42.59, $43.03, $42.55
10/15/2013, $42.29, 3091893, $41.97, $42.535, $41.77
10/14/2013, $42.04, 1964549, $42, $42.11, $41.76
10/11/2013, $42.3, 2031970, $42.02, $42.54, $41.86
10/10/2013, $41.98, 2666488, $41.76, $42.12, $41.39
10/09/2013, $41.28, 2861617, $41.65, $41.78, $41.26
10/08/2013, $41.53, 2391365, $42, $42.07, $41.42
10/07/2013, $41.96, 1353104, $42.2, $42.33, $41.95
10/04/2013, $42.6, 1382321, $42.27, $42.67, $42.07
10/03/2013, $42.28, 2337750, $42.31, $42.42, $41.75
10/02/2013, $42.47, 1881873, $42.3, $42.495, $41.82
10/01/2013, $42.54, 1974278, $42.02, $42.5501, $41.995
09/30/2013, $42.06, 2357337, $41.96, $42.165, $41.67
09/27/2013, $42.35, 2404536, $42.62, $42.765, $42
09/26/2013, $42.91, 2099037, $42.78, $43.11, $42.4
09/25/2013, $42.81, 1785617, $43.05, $43.15, $42.6
09/24/2013, $43.06, 2721650, $43, $43.41, $42.85
09/23/2013, $43, 1807731, $43.17, $43.28, $42.7103
09/20/2013, $43.17, 3263858, $43.48, $43.51, $43.03
09/19/2013, $43.58, 1811576, $43.81, $43.99, $43.53
09/18/2013, $43.82, 1922289, $43.27, $43.94, $42.88
09/17/2013, $43.35, 1696372, $43.11, $43.5, $43.08
09/16/2013, $43.12, 1413534, $43.31, $43.52, $43.015
09/13/2013, $42.86, 1497372, $42.56, $42.94, $42.47
09/12/2013, $42.59, 1930126, $42.99, $43.11, $42.32
09/11/2013, $42.96, 3687473, $42.09, $43.29, $42
09/10/2013, $41.61, 1460724, $41.24, $41.685, $41.24
09/09/2013, $41.06, 1592453, $40.74, $41.25, $40.74
09/06/2013, $40.62, 1944573, $40.79, $40.93, $40.28
09/05/2013, $40.77, 1908339, $40.9, $41.22, $40.61
09/04/2013, $40.93, 1735530, $40.22, $41.155, $40.17
09/03/2013, $40.3, 1860861, $40.37, $40.74, $40.24
08/30/2013, $39.99, 1671495, $40.24, $40.45, $39.88
08/29/2013, $40.25, 1638219, $40, $40.71, $39.95
08/28/2013, $40.15, 2514914, $40.35, $40.37, $39.85
08/27/2013, $40.42, 2375970, $40.76, $40.83, $40.325
08/26/2013, $41.23, 1552375, $41.16, $41.61, $40.95
08/23/2013, $41.16, 2936545, $41.44, $41.58, $40.915
08/22/2013, $41.32, 2515637, $39.96, $41.61, $39.8
08/21/2013, $39.89, 2182660, $39.97, $40.29, $39.58
08/20/2013, $40.05, 2089021, $40.16, $40.37, $39.9701
08/19/2013, $40.25, 2239374, $40.4, $40.55, $40.2
08/16/2013, $40.4, 2164866, $40.82, $40.84, $40.36
08/15/2013, $40.89, 2947438, $40.98, $41.51, $40.755
08/14/2013, $41.08, 3434047, $40.45, $41.69, $40.34
08/13/2013, $40.57, 1370406, $40.76, $40.81, $40.19
08/12/2013, $40.73, 1681524, $40.61, $41, $40.51
08/09/2013, $40.94, 1511486, $41.4, $41.48, $40.91
08/08/2013, $41.49, 1383240, $41.19, $41.66, $40.9
08/07/2013, $40.97, 2323224, $41.62, $41.6299, $40.97
08/06/2013, $41.68, 1773879, $42.16, $42.38, $41.63
08/05/2013, $42.17, 2662693, $42.24, $42.5, $41.945
08/02/2013, $42.42, 5138150, $41.55, $43, $41.41
08/01/2013, $41.58, 6797592, $40.94, $41.98, $40.9
07/31/2013, $41.57, 2936618, $41.48, $42.01, $41.25
07/30/2013, $41.39, 1421991, $41.21, $41.5, $41.11
07/29/2013, $40.96, 1633202, $41.08, $41.4998, $40.87
07/26/2013, $41.26, 1236006, $40.66, $41.3098, $40.51
07/25/2013, $40.86, 2768369, $40.37, $41.05, $40.3
07/24/2013, $40.37, 3310089, $41.05, $41.07, $40.16
07/23/2013, $40.95, 1402585, $41.55, $41.64, $40.89
07/22/2013, $41.47, 1163576, $41.53, $41.69, $41.32
07/19/2013, $41.62, 1702672, $41.95, $42, $41.08
07/18/2013, $42.01, 1540376, $41.55, $42.255, $41.36
07/17/2013, $41.34, 1794661, $41.65, $41.7, $41.04
07/16/2013, $41.49, 1655764, $41.66, $41.8, $41.38
07/15/2013, $41.58, 1977387, $41.74, $41.96, $41.56
07/12/2013, $41.73, 2183381, $42.2, $42.32, $41.7
07/11/2013, $42.18, 1954716, $42.52, $42.69, $42.12
07/10/2013, $41.93, 1299432, $41.75, $41.97, $41.47
07/09/2013, $41.74, 2054660, $41.96, $42.04, $41.45
07/08/2013, $41.72, 1807086, $41.61, $42.11, $41.59
07/05/2013, $41.4, 1527247, $40.72, $41.43, $40.58
07/03/2013, $40.3, 831619, $40.01, $40.45, $39.82
07/02/2013, $40.23, 1953083, $40.38, $40.67, $40.14
07/01/2013, $40.32, 1602265, $40.67, $40.86, $40.29
06/28/2013, $40.37, 2709942, $40.14, $40.71, $39.96
06/27/2013, $40.25, 2152623, $39.73, $40.41, $39.63
06/26/2013, $39.45, 2482351, $39.7, $39.84, $39.42
06/25/2013, $39.35, 2193996, $39.28, $39.421, $38.89
06/24/2013, $38.71, 2635384, $38.5, $39.14, $38.23
06/21/2013, $38.93, 4644020, $39.35, $39.54, $38.165
06/20/2013, $39.05, 2797537, $39.98, $40, $38.98
06/19/2013, $40.42, 2794175, $40.78, $41.07, $40.41
06/18/2013, $40.82, 2054713, $40.66, $41.095, $40.57
06/17/2013, $40.66, 2472580, $41.02, $41.12, $40.525
06/14/2013, $40.77, 1352632, $41.08, $41.54, $40.59
06/13/2013, $41.09, 1753119, $40.54, $41.18, $40.26
06/12/2013, $40.59, 2219740, $41.13, $41.41, $40.28
06/11/2013, $40.84, 1778628, $41.01, $41.23, $40.59
06/10/2013, $41.48, 2003947, $41.7, $41.89, $41.38
06/07/2013, $41.66, 2058740, $41.24, $41.7, $41.1
06/06/2013, $41.01, 1937174, $40.33, $41.02, $40.09
06/05/2013, $40.39, 3339812, $40.24, $40.88, $40.09
06/04/2013, $40.41, 4193319, $42.13, $42.23, $40.4
06/03/2013, $42.2, 2130051, $42.35, $42.39, $41.54
05/31/2013, $42.01, 2354448, $42.42, $42.84, $42.01
05/30/2013, $42.52, 1521272, $42.48, $42.91, $42.38
05/29/2013, $42.33, 1546409, $42.91, $43.08, $42.26
05/28/2013, $43.23, 1394362, $43.25, $43.55, $43.08
05/24/2013, $42.77, 1442849, $42.38, $42.86, $42.14
05/23/2013, $42.58, 1889235, $42.35, $43.16, $42.32
05/22/2013, $42.77, 1622828, $43.34, $43.82, $42.55
05/21/2013, $43.48, 1282631, $43.37, $43.71, $43.215
05/20/2013, $43.36, 1355306, $43.69, $43.84, $43.31
05/17/2013, $43.73, 1787853, $43.32, $43.835, $43.32
05/16/2013, $43.19, 1089670, $43.86, $43.94, $43.125
05/15/2013, $43.97, 3446109, $43.91, $44.45, $43.74
05/14/2013, $43.96, 1986182, $43.65, $44, $43.6101
05/13/2013, $43.63, 1438312, $43.92, $43.93, $43.6
05/10/2013, $43.97, 1762029, $43.35, $43.97, $43.24
05/09/2013, $43.23, 1710510, $43.51, $43.64, $43.13
05/08/2013, $43.49, 1657862, $43.34, $43.7, $43.22
05/07/2013, $43.54, 1220358, $43.21, $43.71, $43.21
05/06/2013, $43.11, 1826351, $43, $43.27, $42.94
05/03/2013, $43.01, 2589451, $43.25, $43.555, $42.87
05/02/2013, $42.84, 3229722, $42.57, $42.96, $41.45
05/01/2013, $42.48, 2508142, $42.46, $42.91, $42.29
04/30/2013, $43.06, 3683529, $41.8, $43.135, $41.8
04/29/2013, $41.62, 1661328, $41.5, $41.67, $41.21
04/26/2013, $41.57, 2228607, $41.53, $42, $41.48
04/25/2013, $41.64, 2066785, $41.72, $41.92, $41.59
04/24/2013, $41.43, 1729912, $41.98, $42.06, $41.39
04/23/2013, $41.87, 1728443, $41.51, $41.94, $41.4925
04/22/2013, $41.33, 1444389, $41.38, $41.56, $41.03
04/19/2013, $41.34, 1267707, $40.91, $41.43, $40.711
04/18/2013, $40.81, 1993840, $41.24, $41.39, $40.55
04/17/2013, $41.13, 1635181, $41.42, $41.56, $40.83
04/16/2013, $41.75, 2476967, $41.2, $41.75, $41.12
04/15/2013, $40.71, 4070784, $42.2, $42.2375, $40.55
04/12/2013, $42.59, 1123017, $42.07, $42.59, $41.98
04/11/2013, $42.21, 1702575, $42.19, $42.37, $42.08
04/10/2013, $41.99, 1876959, $41.73, $42.15, $41.58
04/09/2013, $41.6, 1744857, $41.55, $41.87, $41.39
04/08/2013, $41.3, 944075, $40.55, $41.3, $40.5
04/05/2013, $40.66, 1777060, $40.59, $40.6899, $40.2
04/04/2013, $41.3, 1549338, $40.98, $41.325, $40.88
04/03/2013, $41, 2291506, $41.52, $41.66, $40.85
04/02/2013, $41.46, 1691480, $41.86, $41.92, $41.31
04/01/2013, $41.63, 1778018, $42.12, $42.25, $41.6
03/28/2013, $42.23, 2392711, $41.69, $42.27, $41.57
03/27/2013, $41.62, 2543564, $41.04, $41.7, $40.92
03/26/2013, $41.29, 5148475, $39.93, $41.56, $39.79
03/25/2013, $39.76, 1931664, $40, $40.12, $39.59
03/22/2013, $39.85, 1295010, $39.7, $39.89, $39.65
03/21/2013, $39.62, 1431820, $39.76, $39.97, $39.5
03/20/2013, $40.02, 1473879, $39.83, $40.22, $39.75
03/19/2013, $39.55, 2858403, $40, $40.07, $39.24
03/18/2013, $39.9, 2086990, $39.79, $40.15, $39.605
03/15/2013, $40.35, 2708640, $40.25, $40.45, $40.02
03/14/2013, $40.42, 1593690, $40.26, $40.56, $40.13
03/13/2013, $40.18, 2199386, $40.05, $40.4, $39.96
03/12/2013, $39.98, 2378141, $40.31, $40.56, $39.82
03/11/2013, $40.24, 3277964, $40.31, $40.43, $39.93
03/08/2013, $40.29, 4827073, $39.68, $40.515, $39.53
03/07/2013, $39.36, 1950671, $39.49, $39.54, $39.23
03/06/2013, $39.38, 2254474, $39.62, $39.71, $39.3
03/05/2013, $39.46, 2484167, $39.42, $39.805, $39.34
03/04/2013, $39.2, 3092757, $39.5, $39.615, $38.93
03/01/2013, $39.57, 1580541, $39.28, $39.7, $39.06
02/28/2013, $39.45, 2703259, $39.34, $39.8, $39.24
02/27/2013, $39.3, 1639281, $38.5, $39.43, $38.5
02/26/2013, $38.53, 2620586, $38.71, $38.92, $38.35
02/25/2013, $38.6, 3348421, $39.7, $39.97, $38.6
02/22/2013, $39.49, 1832541, $39.33, $39.49, $39.04
02/21/2013, $39.16, 3558470, $39.61, $39.62, $39.05
02/20/2013, $39.72, 3722227, $39.87, $41, $39.52
02/19/2013, $40.83, 4132415, $41.15, $41.15, $40.63
02/15/2013, $41.23, 3495790, $41.19, $41.73, $41.13
02/14/2013, $41.16, 1381230, $40.92, $41.21, $40.78
02/13/2013, $41.18, 1460947, $41.58, $41.61, $41.16
02/12/2013, $41.39, 1637756, $41.19, $41.52, $40.89
02/11/2013, $41.22, 1182169, $40.97, $41.23, $40.76
02/08/2013, $40.97, 1965444, $40.53, $41.05, $40.48
02/07/2013, $40.47, 2087718, $40.55, $40.66, $39.99
02/06/2013, $40.66, 2508837, $39.89, $40.74, $39.81
02/05/2013, $39.95, 1836551, $40.02, $40.17, $39.85
02/04/2013, $39.77, 1830832, $39.99, $40.145, $39.67
02/01/2013, $40.29, 1854042, $40.34, $40.58, $40.09
01/31/2013, $39.98, 2596974, $40.23, $40.23, $39.795
01/30/2013, $40.14, 2247693, $40.13, $40.38, $40.07
01/29/2013, $40.21, 2281319, $39.99, $40.25, $39.77
01/28/2013, $40.1, 4130958, $39.51, $40.12, $39.4
01/25/2013, $39.56, 2913081, $39.16, $39.65, $39.05
01/24/2013, $38.97, 2456791, $39.2, $39.38, $38.83
01/23/2013, $39.15, 2010563, $39.2, $39.29, $38.91
01/22/2013, $39.24, 2173188, $39.2, $39.3, $38.74
01/18/2013, $39.27, 1523051, $39.38, $39.4, $38.97
01/17/2013, $39.28, 2481499, $38.95, $39.53, $38.9
01/16/2013, $38.83, 1182170, $38.96, $39.09, $38.7
01/15/2013, $39.16, 1829918, $38.58, $39.24, $38.55
01/14/2013, $38.73, 1227660, $38.91, $39.145, $38.62
01/11/2013, $38.88, 863164, $38.98, $39.1, $38.76
01/10/2013, $39.02, 1521462, $39.19, $39.29, $38.845
01/09/2013, $38.9, 1456574, $38.98, $39.06, $38.73
01/08/2013, $38.9, 1719235, $38.93, $39.05, $38.75
01/07/2013, $39.01, 1817103, $38.94, $39.2, $38.79
01/04/2013, $39.23, 2285875, $39.23, $39.43, $38.98
01/03/2013, $39.1, 2810703, $38.86, $39.34, $38.73
01/02/2013, $38.79, 3964897, $38.32, $39.41, $38.14
12/31/2012, $37.27, 1946045, $36.31, $37.29, $36.24
12/28/2012, $36.48, 1662692, $36.49, $37.04, $36.42
12/27/2012, $36.88, 1731361, $36.73, $36.97, $36.29
12/26/2012, $36.71, 1516083, $37.15, $37.19, $36.69
12/24/2012, $37.12, 562146, $37.32, $37.37, $37
12/21/2012, $37.4, 3348783, $37.09, $37.45, $36.99
12/20/2012, $37.68, 3433275, $37.19, $37.855, $37.12
12/19/2012, $37.22, 2375421, $37.39, $37.5201, $37.13
12/18/2012, $37.42, 3001602, $36.96, $37.47, $36.81
12/17/2012, $36.84, 2489706, $36.21, $36.86, $36.11
12/14/2012, $36.11, 2328114, $35.47, $36.33, $35.47
12/13/2012, $35.62, 1601202, $35.9, $36, $35.57
12/12/2012, $35.92, 2259035, $35.99, $36.19, $35.54
12/11/2012, $35.79, 1868448, $35.75, $35.92, $35.555
12/10/2012, $35.59, 1135851, $35.35, $35.7, $35.26
12/07/2012, $35.43, 1282775, $35.72, $35.72, $35.28
12/06/2012, $35.46, 1544216, $35.32, $35.78, $35.19
12/05/2012, $35.27, 2012544, $35.61, $35.75, $35.11
12/04/2012, $35.53, 2285279, $35.81, $35.86, $35.49
12/03/2012, $35.89, 1719969, $36.23, $36.69, $35.87
11/30/2012, $36.29, 3632199, $36.56, $36.56, $36.13
11/29/2012, $36.63, 5356583, $35.49, $36.7, $35.35
11/28/2012, $35.21, 2701313, $34.47, $35.27, $34.205
11/27/2012, $34.64, 2987682, $34.56, $35.07, $34.51
11/26/2012, $34.71, 2639816, $34.97, $35.03, $34.63
11/23/2012, $35.24, 583336, $35.04, $35.27, $34.88
11/21/2012, $34.82, 1227637, $34.9, $35.16, $34.75
11/20/2012, $34.88, 2710266, $35.38, $35.49, $34.73
11/19/2012, $35.45, 4265281, $34.93, $35.59, $34.86
11/16/2012, $34.43, 3369499, $34.21, $34.95, $34.1
11/15/2012, $34.11, 3198864, $34.38, $34.6, $33.93
11/14/2012, $34.38, 2788645, $35.28, $35.31, $34.26
11/13/2012, $35.13, 3253860, $35.13, $35.47, $35.06
11/12/2012, $35.31, 1980099, $35.65, $35.67, $35.27
11/09/2012, $35.54, 3759698, $35.16, $36, $35.11
11/08/2012, $35.28, 3327256, $35.98, $36.0299, $35.28
11/07/2012, $36.01, 2809633, $36.41, $36.67, $35.85
11/06/2012, $36.77, 2267717, $36.73, $36.88, $36.5
11/05/2012, $36.64, 1858963, $36.52, $36.72, $36.33
11/02/2012, $36.69, 4070034, $37.23, $37.47, $36.67
11/01/2012, $36.96, 2507338, $36.64, $37.15, $36.52
10/31/2012, $36.48, 3778599, $36.78, $36.95, $36.23
10/26/2012, $36.82, 5715372, $36.4, $37.26, $36.33
10/25/2012, $36.47, 4003580, $36.75, $37.05, $36.09
10/24/2012, $36.44, 3704158, $37.07, $37.15, $36.29
10/23/2012, $36.89, 2215459, $37.27, $37.33, $36.84
10/22/2012, $37.94, 2271815, $37.53, $37.99, $37.13
10/19/2012, $37.53, 3504925, $38.67, $38.67, $37.325
10/18/2012, $38.89, 1954542, $38.79, $39.11, $38.58
10/17/2012, $38.79, 1998791, $39, $39, $38.5599
10/16/2012, $38.89, 1485259, $38.81, $38.97, $38.65
10/15/2012, $38.53, 1928571, $38.25, $38.65, $38.15
10/12/2012, $38.16, 2319498, $38.22, $38.64, $37.95
10/11/2012, $38.17, 3491586, $37.73, $38.29, $37.66
10/10/2012, $38.38, 2908145, $38.46, $38.76, $38.16
10/09/2012, $38.45, 3116242, $38.7, $38.84, $38.3
10/08/2012, $38.73, 5050361, $38.2, $39.09, $38.06
10/05/2012, $38.29, 5090424, $38.59, $39.15, $38
10/04/2012, $38.94, 6841532, $39.88, $40.3, $38.66
10/03/2012, $39, 4652813, $38.86, $39.08, $38.5
10/02/2012, $38.63, 3481442, $39.16, $39.255, $38.5
10/01/2012, $38.97, 3254882, $39.32, $39.64, $38.89
09/28/2012, $39.1, 3023845, $39.35, $39.47, $39
09/27/2012, $39.58, 2298510, $39.23, $39.72, $38.95
09/26/2012, $39.01, 2476978, $39.11, $39.28, $38.7599
09/25/2012, $39.14, 3505282, $39.78, $40.41, $39.12
09/24/2012, $40.22, 2245057, $40.33, $40.6, $40
09/21/2012, $40.43, 3375091, $40.96, $41, $40.39
09/20/2012, $40.75, 4018726, $40.38, $40.8, $39.75
09/19/2012, $40.9, 3550212, $41.03, $41.29, $40.86
09/18/2012, $41.07, 1646197, $41.18, $41.28, $40.9
09/17/2012, $41.16, 3247647, $41.26, $41.46, $40.695
09/14/2012, $41.6, 3431935, $40.96, $41.84, $40.69
09/13/2012, $40.98, 4433915, $39.56, $41.01, $39.36
09/12/2012, $39.52, 1320432, $39.5, $39.64, $39.27
09/11/2012, $39.34, 2083507, $39, $39.46, $38.97
09/10/2012, $38.97, 2736004, $39.36, $39.36, $38.95
09/07/2012, $39.36, 3627835, $38.9, $39.36, $38.84
09/06/2012, $38.75, 2759104, $37.75, $38.9, $37.6606
09/05/2012, $37.4, 2122318, $37.57, $37.64, $37.23
09/04/2012, $37.63, 2112294, $37.58, $37.995, $37.31
08/31/2012, $37.68, 1670615, $37.75, $37.97, $37.36
08/30/2012, $37.54, 1913684, $37.35, $37.7, $37.15
08/29/2012, $37.6, 1954692, $37.28, $37.66, $37.15
08/28/2012, $37.26, 2243394, $37.16, $37.69, $37.04
08/27/2012, $37.36, 2000366, $37.19, $37.44, $36.96
08/24/2012, $36.97, 2644135, $36.97, $37.2, $36.6
08/23/2012, $37.12, 1974593, $37.2, $37.31, $37.04
08/22/2012, $37.24, 2483168, $37.01, $37.37, $36.75
08/21/2012, $37.2, 2190551, $37.48, $37.66, $37.0999
08/20/2012, $37.55, 2588633, $37.84, $38, $37.47
08/17/2012, $38.05, 2067897, $37.87, $38.155, $37.78
08/16/2012, $37.81, 1836950, $36.77, $37.97, $36.73
08/15/2012, $36.79, 1578395, $36.64, $36.91, $36.42
08/14/2012, $36.66, 2042657, $37.25, $37.42, $36.57
08/13/2012, $36.93, 1566949, $36.91, $37.13, $36.75
08/10/2012, $36.94, 2075428, $37.18, $37.22, $36.62
08/09/2012, $37.29, 2271985, $37.27, $37.66, $37.195
08/08/2012, $37.24, 3094194, $37.7, $37.75, $37.08
08/07/2012, $38.12, 2639256, $37.61, $38.26, $37.56
08/06/2012, $37.35, 2669917, $37.62, $37.83, $37.31
08/03/2012, $37.55, 2070672, $36.82, $37.71, $36.82
08/02/2012, $36.32, 2363543, $36.03, $36.54, $35.67
08/01/2012, $36.35, 2083774, $36.71, $36.785, $36.07
07/31/2012, $36.42, 2415344, $36.44, $36.66, $36.18
07/30/2012, $36.5, 2371848, $36.75, $37.06, $36.18
07/27/2012, $36.89, 2820151, $36.39, $37.095, $36.285
07/26/2012, $36.06, 3665690, $35.96, $36.15, $35.38
07/25/2012, $35.34, 3613129, $35.19, $35.65, $34.98
07/24/2012, $35.03, 4963057, $35.73, $35.98, $34.69
07/23/2012, $35.8, 4387746, $36.03, $36.22, $35.5
07/20/2012, $36.85, 3512148, $37.04, $37.4, $36.8
07/19/2012, $37.29, 2937995, $36.85, $37.68, $36.68
07/18/2012, $36.7, 3592518, $36.44, $37.14, $36.23
07/17/2012, $36.7, 4987063, $36.21, $36.77, $35.89
07/16/2012, $36.12, 2911795, $36.1, $36.38, $36.07
07/13/2012, $36.28, 4893218, $35.61, $36.34, $35.51
07/12/2012, $35.58, 9568315, $37.14, $37.35, $35.51
07/11/2012, $38.03, 6287284, $38.33, $39.08, $37.74
07/10/2012, $38.17, 4015050, $39.37, $39.5, $37.905
07/09/2012, $38.96, 3503761, $39.38, $39.55, $38.935
07/06/2012, $39.4, 2480474, $39.09, $39.49, $38.89
07/05/2012, $39.58, 2475831, $39.13, $39.87, $38.72
07/03/2012, $39.25, 1329076, $39.19, $39.38, $38.99
07/02/2012, $39.25, 2979601, $39.18, $39.48, $38.96
06/29/2012, $39.2, 3076611, $38.49, $39.28, $38.49
06/28/2012, $37.54, 2630358, $37.89, $38.23, $37.1
06/27/2012, $38.16, 2614208, $38.08, $38.19, $37.67
06/26/2012, $37.87, 2132856, $37.81, $38.1, $37.34
06/25/2012, $37.78, 1851367, $38.4, $38.48, $37.55
06/22/2012, $38.8, 2751356, $39, $39.11, $38.49
06/21/2012, $38.64, 2986867, $39.82, $39.93, $38.61
06/20/2012, $39.81, 3074908, $39.69, $40, $39.32
06/19/2012, $39.62, 3663714, $38.75, $39.99, $38.74
06/18/2012, $38.38, 2099836, $37.54, $38.56, $37.48
06/15/2012, $37.98, 2168122, $37.66, $38.03, $37.43
06/14/2012, $37.65, 1821736, $37, $37.8801, $36.88
06/13/2012, $36.97, 2062541, $37.27, $37.5, $36.81
06/12/2012, $37.5, 2469038, $37, $37.52, $36.74
06/11/2012, $36.86, 2632002, $38.19, $38.19, $36.83
06/08/2012, $37.8, 2350059, $37.43, $37.8, $37.16
06/07/2012, $37.54, 3173261, $38.15, $38.58, $37.43
06/06/2012, $37.55, 4044702, $37, $37.79, $36.98
06/05/2012, $36.71, 3491406, $35.95, $36.81, $35.68
06/04/2012, $36.33, 4315277, $36.74, $36.79, $35.89
06/01/2012, $36.49, 5971859, $37.79, $37.9, $36.33
05/31/2012, $38.71, 4203359, $38.25, $38.98, $37.39
05/30/2012, $38.29, 3553500, $38.7, $38.77, $37.99
05/29/2012, $39.14, 2770605, $38.88, $39.19, $38.61
05/25/2012, $38.64, 2423366, $38.15, $38.8, $38.15
05/24/2012, $38.39, 2502085, $38.27, $38.5, $37.95
05/23/2012, $38.11, 3547564, $37.63, $38.28, $37.29
05/22/2012, $37.88, 3337399, $38.04, $38.56, $37.7
05/21/2012, $38.01, 2356542, $36.89, $38.06, $36.87
05/18/2012, $36.83, 4519178, $37.21, $37.73, $36.62
05/17/2012, $37.02, 4081122, $38.65, $38.71, $36.96
05/16/2012, $38.57, 3205047, $39.18, $39.4, $38.57
05/15/2012, $39.04, 3569635, $38.53, $39.46, $38.51
05/14/2012, $38.69, 2754492, $38.89, $39.1, $38.5
05/11/2012, $39.34, 2533552, $39.04, $39.65, $38.71
05/10/2012, $39.24, 2587941, $39.62, $39.85, $38.94
05/09/2012, $39.18, 3807897, $38.36, $39.43, $38.11
05/08/2012, $38.82, 3683472, $39.05, $39.155, $37.97
05/07/2012, $39.29, 3089859, $39.14, $39.535, $38.82
