Date, Close/Last, Volume, Open, High, Low
02/11/2014, $31.72, 592816, $31.45, $31.8699, $31.38
02/10/2014, $31.47, 556685, $31.2, $31.48, $30.97
02/07/2014, $31.13, 523934, $31.14, $31.4, $30.92
02/06/2014, $30.98, 669491, $30.61, $31, $30.41
02/05/2014, $30.55, 552120, $30.57, $30.625, $30.34
02/04/2014, $30.62, 803615, $30.52, $30.82, $30.19
02/03/2014, $30.45, 1335603, $31.22, $31.22, $30.16
01/31/2014, $31.1, 1271742, $31.2, $31.41, $31.05
01/30/2014, $31.44, 954812, $31.21, $31.65, $31.05
01/29/2014, $31, 5059816, $31.45, $31.68, $30.86
01/28/2014, $31.91, 765790, $32.76, $32.98, $31.9
01/27/2014, $32.75, 380241, $33.34, $33.445, $32.72
01/24/2014, $33.34, 887356, $33.72, $33.99, $33.28
01/23/2014, $33.85, 973263, $32.69, $33.92, $32.5
01/22/2014, $32.8, 826089, $32.62, $33.02, $32.62
01/21/2014, $32.54, 509057, $32.31, $32.82, $32.2
01/17/2014, $32.2, 530988, $32.2, $32.37, $32.03
01/16/2014, $32.04, 226944, $31.86, $32.05, $31.53
01/15/2014, $31.8, 256815, $31.78, $31.9, $31.74
01/14/2014, $31.65, 466017, $31.75, $31.86, $31.53
01/13/2014, $31.68, 302206, $32.06, $32.14, $31.64
01/10/2014, $32.15, 507512, $32.7, $32.7, $31.97
01/09/2014, $32.18, 496874, $32.37, $32.69, $32.01
01/08/2014, $32.41, 326993, $32.57, $32.615, $32.27
01/07/2014, $32.57, 271940, $32.63, $32.81, $32.35
01/06/2014, $32.83, 576715, $33, $33.26, $32.79
01/03/2014, $32.8, 544223, $32.8, $32.99, $32.59
01/02/2014, $32.73, 599638, $32.84, $33.02, $32.53
12/31/2013, $32.92, 231037, $32.8, $33.03, $32.74
12/30/2013, $32.75, 325053, $32.67, $32.77, $32.47
12/27/2013, $32.79, 147749, $33.01, $33.09, $32.52
12/26/2013, $32.91, 257504, $33.04, $33.16, $32.785
12/24/2013, $32.91, 185889, $33.12, $33.28, $32.83
12/23/2013, $33.22, 345201, $32.8, $33.3, $32.66
12/20/2013, $32.68, 2030471, $32.25, $32.76, $32.11
12/19/2013, $32.2, 502308, $32.91, $32.99, $32.14
12/18/2013, $32.64, 563095, $32.48, $32.67, $31.87
12/17/2013, $32.35, 438983, $32.4, $32.44, $32.06
12/16/2013, $32.43, 569787, $31.94, $32.65, $31.912
12/13/2013, $31.91, 462116, $31.7, $31.95, $31.51
12/12/2013, $31.67, 360215, $31.42, $31.745, $31.35
12/11/2013, $31.38, 526970, $32.02, $32.02, $31.32
12/10/2013, $31.94, 279460, $32.07, $32.26, $31.786
12/09/2013, $32.19, 529534, $32.31, $32.46, $31.94
12/06/2013, $32.42, 594444, $31.98, $32.46, $31.93
12/05/2013, $31.91, 390106, $31.83, $32.06, $31.72
12/04/2013, $31.77, 532802, $31.91, $32.02, $31.33
12/03/2013, $31.99, 495044, $32.02, $32.15, $31.8
12/02/2013, $32.07, 521926, $32.2, $32.4, $31.95
11/29/2013, $32.28, 121036, $32.18, $32.39, $32.04
11/27/2013, $32.31, 252797, $32.12, $32.37, $31.97
11/26/2013, $32.16, 492227, $32.05, $32.33, $31.94
11/25/2013, $32.02, 253662, $32.08, $32.2, $31.805
11/22/2013, $31.96, 393138, $31.81, $32.11, $31.53
11/21/2013, $31.75, 517698, $31.43, $31.82, $31.25
11/20/2013, $31.32, 507596, $31.4, $31.45, $31.24
11/19/2013, $31.43, 911703, $30.94, $31.47, $30.76
11/18/2013, $30.87, 666705, $31.27, $31.27, $30.78
11/15/2013, $31.28, 298492, $31.26, $31.36, $31
11/14/2013, $31.33, 172633, $31, $31.34, $30.83
11/13/2013, $30.95, 410820, $30.57, $30.95, $30.49
11/12/2013, $30.78, 699695, $31.39, $31.532, $30.655
11/11/2013, $31.5, 548582, $31.63, $31.684, $31.25
11/08/2013, $31.55, 881647, $30.72, $31.67, $30.59
11/07/2013, $30.72, 500728, $30.75, $30.96, $30.58
11/06/2013, $30.86, 568803, $30.68, $30.875, $30.63
11/05/2013, $30.74, 665467, $30.73, $30.82, $30.59
11/04/2013, $30.76, 391937, $30.76, $30.83, $30.38
11/01/2013, $30.65, 610225, $30.8, $30.89, $30.35
10/31/2013, $30.77, 860865, $31.04, $31.09, $30.67
10/30/2013, $31.04, 1866509, $30.71, $31.22, $30.69
10/29/2013, $30.52, 8544259, $30.72, $30.99, $30.5
10/28/2013, $31.22, 1820280, $31, $31.75, $30.51
10/25/2013, $31.88, 536553, $31.57, $31.98, $31.44
10/24/2013, $31.62, 691836, $31.92, $32.18, $31.57
10/23/2013, $31.96, 838360, $32.5, $32.54, $31.82
10/22/2013, $32.89, 756228, $32.72, $33.34, $32.5
10/21/2013, $32.68, 660925, $32.37, $32.68, $32.16
10/18/2013, $32.41, 355164, $32.39, $32.582, $32.08
10/17/2013, $32.4, 396226, $32.56, $32.56, $31.9935
10/16/2013, $32.62, 305755, $32.29, $32.83, $32.21
10/15/2013, $32.11, 249829, $32.42, $32.42, $32.01
10/14/2013, $32.44, 578679, $31.59, $32.47, $31.52
10/11/2013, $31.6, 226614, $31.35, $31.73, $31.13
10/10/2013, $31.38, 245803, $31.13, $31.48, $31.03
10/09/2013, $30.79, 248074, $30.71, $30.88, $30.59
10/08/2013, $30.75, 212830, $31.13, $31.13, $30.64
10/07/2013, $31.09, 202266, $31.2, $31.2, $30.88
10/04/2013, $31.17, 224373, $31.15, $31.25, $31.03
10/03/2013, $31.19, 440585, $31.15, $31.38, $30.98
10/02/2013, $31.1, 295971, $31.2, $31.2, $30.85
10/01/2013, $31.25, 263702, $31.2, $31.4, $31.05
09/30/2013, $31.19, 587408, $30.73, $31.22, $30.42
09/27/2013, $30.78, 226417, $30.48, $30.83, $30.4414
09/26/2013, $30.77, 234837, $30.91, $30.94, $30.56
09/25/2013, $30.8, 310209, $30.58, $30.82, $30.52
09/24/2013, $30.53, 742296, $30.1, $30.86, $30.02
09/23/2013, $30.08, 284595, $30.27, $30.4, $29.95
09/20/2013, $30.28, 861650, $30.09, $30.38, $29.93
09/19/2013, $30.16, 693042, $30.93, $31.19, $29.87
09/18/2013, $30.99, 376607, $31.2, $31.38, $30.89
09/17/2013, $31.18, 632351, $30.55, $31.22, $30.37
09/16/2013, $30.48, 444217, $30.93, $30.98, $30.35
09/13/2013, $30.51, 211816, $30.45, $30.55, $30.2
09/12/2013, $30.37, 392759, $30.69, $30.73, $30.29
09/11/2013, $30.64, 361463, $30.35, $30.83, $30.25
09/10/2013, $30.35, 424135, $30.42, $30.68, $30.18
09/09/2013, $30.29, 274363, $30.16, $30.35, $29.94
09/06/2013, $30.1, 282465, $30.21, $30.368, $29.74
09/05/2013, $30.1, 336014, $29.98, $30.24, $29.76
09/04/2013, $29.91, 670166, $30, $30.05, $29.64
09/03/2013, $29.85, 389003, $29.92, $30.12, $29.54
08/30/2013, $29.55, 207133, $29.91, $29.96, $29.44
08/29/2013, $29.86, 264494, $29.72, $30.2, $29.54
08/28/2013, $29.64, 814190, $29.55, $29.89, $29.26
08/27/2013, $29.58, 263421, $30.54, $30.74, $29.55
08/26/2013, $30.76, 142375, $31.08, $31.08, $30.71
08/23/2013, $30.96, 246219, $31.41, $31.47, $30.75
08/22/2013, $31.3, 364800, $30.76, $31.35, $30.6802
08/21/2013, $30.74, 643884, $30.78, $30.83, $30.58
08/20/2013, $30.75, 483584, $30.71, $30.84, $30.58
08/19/2013, $30.64, 558906, $30.72, $30.9, $30.55
08/16/2013, $30.64, 489221, $30.28, $30.9, $30.07
08/15/2013, $30.42, 400068, $30.49, $30.6, $30.26
08/14/2013, $30.74, 433597, $30.81, $30.86, $30.47
08/13/2013, $30.76, 599024, $30.55, $30.9, $30.36
08/12/2013, $30.51, 483711, $30.49, $30.54, $30.28
08/09/2013, $30.7, 463579, $30.56, $30.7674, $30.41
08/08/2013, $30.62, 364156, $30.44, $30.63, $30.17
08/07/2013, $30.23, 521333, $30.35, $30.63, $29.975
08/06/2013, $30.44, 481836, $30.63, $30.76, $30.35
08/05/2013, $30.76, 469576, $30.69, $30.97, $30.47
08/02/2013, $30.6, 376838, $30.41, $30.62, $30.2
08/01/2013, $30.51, 420854, $30.4, $30.56, $30.29
07/31/2013, $30.24, 505831, $30.19, $30.55, $30.05
07/30/2013, $30.05, 552017, $30.01, $30.42, $30.01
07/29/2013, $30.03, 566437, $30.22, $30.255, $29.871
07/26/2013, $30.19, 653095, $30.22, $30.39, $29.97
07/25/2013, $29.9, 877548, $29.97, $29.98, $29.515
07/24/2013, $29.8, 993899, $29.14, $29.99, $29.025
07/23/2013, $28.9, 788625, $28.62, $29.18, $28.575
07/22/2013, $28.61, 321993, $28.59, $28.791, $28.41
07/19/2013, $28.59, 430078, $28.32, $28.63, $28.11
07/18/2013, $28.24, 1059502, $28.05, $28.28, $27.74
07/17/2013, $28, 448026, $28.04, $28.2, $27.895
07/16/2013, $27.95, 493255, $28.08, $28.38, $27.69
07/15/2013, $28.01, 656119, $27.89, $28.11, $27.61
07/12/2013, $27.71, 376360, $27.16, $27.745, $27.08
07/11/2013, $27.14, 522735, $28.02, $28.16, $27.08
07/10/2013, $27.74, 805152, $28.02, $28.1999, $27.43
07/09/2013, $27.91, 510212, $27.7, $27.99, $27.47
07/08/2013, $27.62, 654541, $27.43, $28.075, $27.1722
07/05/2013, $27.32, 548470, $26.55, $27.32, $26.39
07/03/2013, $26.32, 306919, $26.67, $26.95, $26.31
07/02/2013, $26.67, 597206, $26.51, $27, $26.39
07/01/2013, $26.66, 851923, $26.26, $26.98, $26.25
06/28/2013, $26.01, 1902573, $26.68, $26.78, $25.97
06/27/2013, $26.7, 760142, $26.57, $27, $26.5
06/26/2013, $26.43, 493115, $26.24, $26.49, $26.06
06/25/2013, $26.04, 706464, $25.76, $26.24, $25.56
06/24/2013, $25.63, 854343, $25.67, $25.83, $25.351
06/21/2013, $25.83, 1192938, $25.73, $25.92, $25.53
06/20/2013, $25.58, 586702, $25.36, $25.79, $25.09
06/19/2013, $25.54, 545638, $25.52, $25.78, $25.38
06/18/2013, $25.52, 299012, $25.61, $25.61, $25.445
06/17/2013, $25.46, 461281, $25.11, $25.59, $25.07
06/14/2013, $24.97, 194469, $25.25, $25.32, $24.85
06/13/2013, $25.3, 251129, $25.13, $25.36, $25
06/12/2013, $25.08, 294154, $25.29, $25.38, $24.97
06/11/2013, $25.17, 409514, $25.32, $25.32, $24.76
06/10/2013, $25.43, 243564, $25.48, $25.48, $25.28
06/07/2013, $25.37, 320220, $25.22, $25.4, $25
06/06/2013, $25.12, 435887, $24.87, $25.135, $24.8
06/05/2013, $24.92, 510139, $24.97, $25.14, $24.81
06/04/2013, $25.06, 899871, $24.69, $25.26, $24.545
06/03/2013, $24.51, 1750281, $24.77, $24.93, $24.17
05/31/2013, $24.58, 1596514, $24.77, $24.777, $24.5
05/30/2013, $24.79, 945366, $24.95, $25.1826, $24.77
05/29/2013, $24.95, 648721, $25.08, $25.12, $24.881
05/28/2013, $25.09, 163523, $25.1, $25.26, $25.02
05/24/2013, $24.9, 175323, $24.58, $24.9, $24.47
05/23/2013, $24.71, 263039, $24.71, $24.795, $24.42
05/22/2013, $24.85, 453362, $25.36, $25.5099, $24.7399
05/21/2013, $25.4, 168189, $25.52, $25.58, $25.37
05/20/2013, $25.55, 231926, $25.64, $25.77, $25.44
05/17/2013, $25.64, 444012, $25.49, $25.72, $25.4
05/16/2013, $25.47, 177379, $25.5, $25.79, $25.47
05/15/2013, $25.56, 406447, $25.35, $25.66, $25.22
05/14/2013, $25.4, 190242, $25.4, $25.54, $25.35
05/13/2013, $25.36, 166216, $25.47, $25.56, $25.3
05/10/2013, $25.54, 312311, $25.55, $25.682, $25.25
05/09/2013, $25.55, 272213, $25.72, $25.9, $25.48
05/08/2013, $25.82, 400137, $25.86, $25.93, $25.63
05/07/2013, $25.89, 498884, $25.54, $25.93, $25.47
05/06/2013, $25.43, 185599, $25.2, $25.5, $25.11
05/03/2013, $25.19, 196882, $25.15, $25.46, $25.09
05/02/2013, $24.99, 173182, $25.06, $25.22, $24.81
05/01/2013, $25.04, 331998, $25.27, $25.28, $24.96
04/30/2013, $25.35, 575807, $24.98, $25.35, $24.78
04/29/2013, $24.96, 501680, $25.29, $25.3, $24.66
04/26/2013, $25.29, 343772, $25.51, $25.51, $25.24
04/25/2013, $25.47, 923322, $25.07, $25.6, $24.7706
04/24/2013, $24.65, 352754, $24.45, $25.03, $24.31
04/23/2013, $24.45, 560313, $24.66, $24.79, $24.38
04/22/2013, $24.63, 185153, $24.62, $24.71, $24.44
04/19/2013, $24.53, 364796, $24.5, $24.61, $24.27
04/18/2013, $24.45, 272596, $24.69, $24.84, $24.29
04/17/2013, $24.72, 395230, $24.95, $25.07, $24.6034
04/16/2013, $25.06, 608840, $25.01, $25.23, $24.835
04/15/2013, $24.93, 481168, $25.37, $25.47, $24.92
04/12/2013, $25.5, 321031, $25.57, $25.59, $25.35
04/11/2013, $25.57, 279792, $25.64, $25.66, $25.45
04/10/2013, $25.64, 363781, $25.39, $25.65, $25.32
04/09/2013, $25.34, 359234, $25.3, $25.52, $25.3
04/08/2013, $25.29, 225108, $25.18, $25.29, $24.95
04/05/2013, $25.18, 324714, $24.89, $25.21, $24.89
04/04/2013, $25.09, 312123, $24.77, $25.0901, $24.72
04/03/2013, $24.81, 568757, $25.48, $25.48, $24.74
04/02/2013, $25.54, 406139, $25.73, $25.81, $25.32
04/01/2013, $25.55, 738949, $25.67, $25.67, $25.45
03/28/2013, $25.62, 612503, $25.7, $25.7, $25.46
03/27/2013, $25.66, 431413, $25.61, $25.69, $25.4
03/26/2013, $25.99, 479019, $25.9, $25.99, $25.84
03/25/2013, $25.88, 913546, $25.77, $25.89, $25.72
03/22/2013, $25.77, 793091, $25.72, $25.87, $25.64
03/21/2013, $25.72, 1239970, $25.15, $25.76, $25.15
03/20/2013, $25.26, 600429, $25.26, $25.33, $25.11
03/19/2013, $25.26, 1312271, $24.97, $25.27, $24.71
03/18/2013, $24.99, 1601869, $24.59, $25, $24.22
03/15/2013, $24.83, 1731068, $25.1, $25.35, $24.64
03/14/2013, $25.27, 1087817, $25.34, $25.42, $25.1
03/13/2013, $25.34, 1536057, $25.52, $25.54, $24.81
03/12/2013, $25.41, 1574103, $25.3, $25.58, $25.25
03/11/2013, $25.35, 2404072, $25.25, $25.48, $25.25
03/08/2013, $25.28, 12630390, $25.55, $25.61, $25.06
03/07/2013, $26.08, 1800583, $26.88, $26.9, $25.57
03/06/2013, $27, 593836, $28.06, $28.135, $26.85
03/05/2013, $28.57, 154207, $28.18, $28.69, $28.18
03/04/2013, $28.11, 375181, $28, $28.25, $27.83
03/01/2013, $28, 322482, $28.24, $28.32, $27.97
02/28/2013, $28.36, 218472, $27.87, $28.46, $27.86
02/27/2013, $27.84, 178966, $27.77, $27.96, $27.71
02/26/2013, $27.76, 165813, $27.48, $27.79, $27.35
02/25/2013, $27.41, 191910, $27.63, $27.97, $27.41
02/22/2013, $27.61, 79723, $27.46, $27.61, $27.37
02/21/2013, $27.34, 116530, $27.67, $27.67, $27.21
02/20/2013, $27.68, 150959, $27.8, $27.9, $27.63
02/19/2013, $27.76, 305711, $27.67, $27.79, $27.57
02/15/2013, $27.57, 78261, $27.63, $27.7, $27.49
02/14/2013, $27.56, 125371, $27.52, $27.68, $27.34
02/13/2013, $27.51, 142146, $27.43, $27.63, $27.38
02/12/2013, $27.37, 193221, $27.26, $27.4475, $27.25
02/11/2013, $27.22, 80977, $27, $27.31, $27
02/08/2013, $26.97, 168302, $26.97, $27.12, $26.74
02/07/2013, $26.9, 118501, $26.92, $27.04, $26.82
02/06/2013, $26.92, 274326, $26.83, $27.07, $26.751
02/05/2013, $26.84, 279346, $26.85, $26.99, $26.72
02/04/2013, $26.69, 173921, $26.97, $26.97, $26.62
02/01/2013, $27.02, 192547, $27.01, $27.2, $26.85
01/31/2013, $26.9, 224586, $26.73, $27, $26.64
01/30/2013, $26.69, 1359729, $26.91, $27, $26.53
01/29/2013, $26.89, 406746, $26.4, $27.27, $26.31
01/28/2013, $26.4, 275038, $26, $26.47, $25.8701
01/25/2013, $25.99, 205492, $26, $26.1, $25.9
01/24/2013, $26, 179698, $25.95, $26.1, $25.7
01/23/2013, $26, 135626, $25.9, $26, $25.81
01/22/2013, $25.87, 219211, $25.53, $25.87, $25.53
01/18/2013, $25.59, 91698, $25.65, $25.75, $25.45
01/17/2013, $25.68, 301494, $25.4, $25.91, $25.28
01/16/2013, $25.28, 114959, $25.2, $25.45, $25.18
01/15/2013, $25.15, 151916, $25.17, $25.43, $25.09
01/14/2013, $25.25, 139885, $25.37, $25.56, $25.22
01/11/2013, $25.39, 95722, $25.47, $25.47, $25.08
01/10/2013, $25.45, 147775, $25.36, $25.7, $25.25
01/09/2013, $25.25, 121164, $25.23, $25.49, $25.05
01/08/2013, $25.26, 93636, $25.36, $25.39, $25.05
01/07/2013, $25.31, 171838, $25.2, $25.4, $24.91
01/04/2013, $25.19, 150092, $25.2, $25.25, $24.98
01/03/2013, $25.23, 282939, $24.83, $25.26, $24.6831
01/02/2013, $24.89, 272218, $24.75, $24.98, $24.5711
12/31/2012, $24.44, 153592, $23.91, $24.45, $23.79
12/28/2012, $24.07, 86212, $23.9, $24.14, $23.89
12/27/2012, $24.03, 249181, $24.53, $24.68, $23.91
12/26/2012, $24.54, 239710, $24.22, $24.5625, $24.11
12/24/2012, $24.25, 59838, $24.34, $24.36, $24
12/21/2012, $24.31, 423181, $24.1, $24.36, $24.1
12/20/2012, $24.26, 246306, $24.06, $24.34, $23.86
12/19/2012, $23.98, 201688, $23.22, $24, $23.18
12/18/2012, $23.12, 318985, $23.1, $23.175, $22.99
12/17/2012, $23, 229480, $22.87, $23.115, $22.87
12/14/2012, $22.86, 152983, $23.03, $23.15, $22.83
12/13/2012, $23, 226681, $23, $23.13, $22.99
12/12/2012, $23.04, 262039, $23.14, $23.25, $23.03
12/11/2012, $23.06, 224217, $23.23, $23.28, $23
12/10/2012, $23.18, 267145, $23.12, $23.27, $23
12/07/2012, $23.1, 163648, $23.49, $23.49, $22.974
12/06/2012, $23.36, 190739, $23.28, $23.67, $23.12
12/05/2012, $23.25, 160591, $23.36, $23.55, $23.13
12/04/2012, $23.34, 146465, $23.11, $23.37, $23.085
12/03/2012, $23.15, 142999, $23.52, $23.8, $23.08
11/30/2012, $23.5, 180266, $23.49, $23.5, $23.26
11/29/2012, $23.34, 175019, $23.28, $23.46, $23.17
11/28/2012, $23.21, 380340, $22.98, $23.33, $22.966
11/27/2012, $23.07, 192767, $23.66, $23.71, $23
11/26/2012, $23.63, 125766, $23.5, $23.79, $23.31
11/23/2012, $23.66, 40597, $23.04, $23.66, $22.7851
11/21/2012, $23.04, 113173, $23.18, $23.25, $22.92
11/20/2012, $23.16, 132457, $22.95, $23.24, $22.8
11/19/2012, $23.22, 97661, $22.98, $23.29, $22.96
11/16/2012, $22.86, 200423, $22.21, $23.01, $22.01
11/15/2012, $22.16, 158933, $22.16, $22.33, $22.01
11/14/2012, $22.22, 119296, $22.49, $22.53, $22.17
11/13/2012, $22.52, 80890, $22.71, $22.79, $22.47
11/12/2012, $22.76, 59420, $22.85, $22.85, $22.59
11/09/2012, $22.79, 76117, $22.79, $23, $22.62
11/08/2012, $22.75, 88452, $23.02, $23.22, $22.735
11/07/2012, $23.05, 91163, $23.69, $23.71, $22.89
11/06/2012, $23.77, 46497, $23.4, $23.81, $23.4
11/05/2012, $23.4, 134087, $23.63, $23.63, $23.13
11/02/2012, $23.68, 91921, $23.93, $23.9691, $23.56
11/01/2012, $23.94, 155013, $23.79, $24.12, $23.62
10/31/2012, $23.71, 91561, $23.63, $23.96, $23.56
10/26/2012, $23.54, 122846, $23.5, $23.7976, $23.31
10/25/2012, $23.56, 150470, $23.68, $23.89, $23.26
10/24/2012, $23.66, 168898, $23.71, $23.81, $23.59
10/23/2012, $23.64, 111374, $23.82, $23.85, $23.6
10/22/2012, $23.93, 137470, $24.05, $24.14, $23.86
10/19/2012, $24.09, 111363, $24.04, $24.09, $23.81
10/18/2012, $24.04, 102068, $24.2, $24.37, $23.95
10/17/2012, $24.27, 66295, $24.06, $24.34, $23.96
10/16/2012, $24.02, 243077, $24.66, $24.68, $23.95
10/15/2012, $24.65, 89915, $24.68, $24.83, $24.61
10/12/2012, $24.61, 288684, $24.58, $24.6499, $24.56
10/11/2012, $24.65, 81879, $24.62, $24.72, $24.51
10/10/2012, $24.55, 111633, $24.66, $24.67, $24.5
10/09/2012, $24.63, 86615, $24.98, $25.0192, $24.57
10/08/2012, $25.03, 79194, $24.94, $25.06, $24.87
10/05/2012, $24.99, 110539, $25.04, $25.1, $24.94
10/04/2012, $25.02, 99325, $24.7, $25.02, $24.7
10/03/2012, $24.7, 78717, $24.6, $24.75, $24.555
10/02/2012, $24.64, 126041, $24.54, $24.64, $24.44
10/01/2012, $24.47, 259479, $24.63, $24.7189, $24.367
09/28/2012, $24.61, 105208, $24.6, $24.69, $24.45
09/27/2012, $24.62, 206078, $24.74, $24.75, $24.33
09/26/2012, $24.63, 88612, $24.76, $24.79, $24.55
09/25/2012, $24.77, 138936, $24.97, $25.0082, $24.75
09/24/2012, $24.88, 278313, $24.88, $25.09, $24.83
09/21/2012, $25, 1061939, $25.42, $25.42, $24.83
09/20/2012, $25.38, 152345, $25.48, $25.53, $25.28
09/19/2012, $25.51, 334571, $25.48, $25.69, $25.44
09/18/2012, $25.49, 282694, $25.25, $25.54, $25.1
09/17/2012, $25.27, 403981, $24.98, $25.35, $24.95
09/14/2012, $24.94, 472901, $24.8, $25.04, $24.78
09/13/2012, $24.84, 206670, $24.73, $24.96, $24.62
09/12/2012, $24.73, 258974, $24.52, $24.85, $24.27
09/11/2012, $24.52, 129664, $24.29, $24.55, $24.29
09/10/2012, $24.29, 320756, $24.41, $24.53, $24.17
09/07/2012, $24.47, 486281, $24.77, $24.796, $24.2
09/06/2012, $24.71, 544354, $24.74, $24.93, $24.57
09/05/2012, $24.71, 451328, $25.25, $25.25, $24.62
09/04/2012, $25.22, 317736, $25.25, $25.28, $25.03
08/31/2012, $25.25, 231102, $25.25, $25.25, $25.12
08/30/2012, $25.18, 113527, $25.19, $25.35, $24.89
08/29/2012, $25.19, 358790, $25.4, $25.56, $25.19
08/28/2012, $25.44, 316942, $25.38, $25.45, $25.29
08/27/2012, $25.36, 82441, $25.39, $25.49, $25.35
08/24/2012, $25.45, 127268, $25.53, $25.5399, $25.42
08/23/2012, $25.46, 72395, $25.5, $25.55, $25.45
08/22/2012, $25.56, 129088, $25.67, $25.69, $25.39
08/21/2012, $25.66, 182044, $26.15, $26.2, $25.61
08/20/2012, $26.15, 171745, $26.01, $26.22, $25.9208
08/17/2012, $26, 415646, $25.75, $26.2, $25.66
08/16/2012, $25.7, 122968, $25.73, $25.79, $25.5234
08/15/2012, $25.78, 112820, $25.71, $25.82, $25.6209
08/14/2012, $25.7, 240047, $25.9, $25.9, $25.59
08/13/2012, $25.79, 376439, $25.71, $25.89, $25.58
08/10/2012, $25.7, 145032, $25.47, $25.72, $25.41
08/09/2012, $25.53, 232611, $25.21, $25.7, $25.17
08/08/2012, $25.2, 79419, $25.04, $25.31, $25.02
08/07/2012, $25.1, 545513, $24.83, $25.51, $24.815
08/06/2012, $24.76, 132639, $24.59, $24.8, $24.44
08/03/2012, $24.59, 204173, $24.57, $24.62, $24.3608
08/02/2012, $24.3, 154402, $24.02, $24.3, $24.02
08/01/2012, $24.18, 199714, $24.38, $24.5, $24.15
07/31/2012, $24.36, 167292, $24.24, $24.44, $24.19
07/30/2012, $24.25, 165515, $24.05, $24.37, $24.05
07/27/2012, $24.04, 343638, $23.96, $24.09, $23.81
07/26/2012, $23.82, 195257, $24, $24, $23.72
07/25/2012, $23.74, 629970, $23.5, $24.54, $23.5
07/24/2012, $23.24, 162004, $23.55, $23.765, $23.23
07/23/2012, $23.5, 189909, $23.65, $23.727, $23.35
07/20/2012, $23.95, 129140, $23.96, $24.05, $23.82
07/19/2012, $24.06, 80420, $24.07, $24.3, $24.01
07/18/2012, $23.99, 73454, $24.05, $24.13, $23.96
07/17/2012, $24.11, 121645, $24.1, $24.12, $23.85
07/16/2012, $24, 340591, $23.65, $24.08, $23.65
07/13/2012, $23.64, 216719, $23.23, $23.64, $23.16
07/12/2012, $23.21, 229891, $23.13, $23.36, $22.85
07/11/2012, $23.19, 131341, $23.28, $23.41, $23.09
07/10/2012, $23.21, 99998, $23.51, $23.51, $23.12
07/09/2012, $23.38, 84416, $23.83, $23.83, $23.25
07/06/2012, $23.8, 99186, $23.69, $23.87, $23.68
07/05/2012, $23.79, 175626, $23.76, $24.07, $23.5
07/03/2012, $23.81, 138831, $23.46, $24.12, $23.46
07/02/2012, $23.46, 262325, $23.58, $23.82, $23.4
06/29/2012, $23.58, 206582, $23.52, $23.63, $23.41
06/28/2012, $23.33, 144931, $23.22, $23.34, $22.98
06/27/2012, $23.48, 224905, $23.3, $23.56, $23.17
06/26/2012, $23.18, 331601, $23.22, $23.3799, $23
06/25/2012, $23.22, 57770, $23.41, $23.54, $23.19
06/22/2012, $23.63, 253252, $23.62, $23.74, $23.42
06/21/2012, $23.53, 133539, $23.74, $23.74, $23.38
06/20/2012, $23.7, 132074, $23.88, $23.89, $23.5
06/19/2012, $23.8, 264688, $23.52, $24, $23.41
06/18/2012, $23.39, 114015, $23.32, $23.64, $23.19
06/15/2012, $23.47, 303768, $23.08, $23.47, $22.995
06/14/2012, $23.03, 236526, $22.82, $23.19, $22.74
06/13/2012, $22.78, 121467, $22.7, $22.92, $22.68
06/12/2012, $22.72, 122946, $22.68, $22.9, $22.61
06/11/2012, $22.64, 124284, $23.09, $23.09, $22.64
06/08/2012, $22.94, 172911, $22.7, $22.97, $22.5
06/07/2012, $22.71, 235935, $22.85, $23.03, $22.47
06/06/2012, $22.7, 305554, $22.44, $22.71, $22.36
06/05/2012, $22.39, 363707, $22.48, $22.65, $22.32
06/04/2012, $22.49, 484913, $22.63, $22.67, $22.23
06/01/2012, $22.58, 361508, $23.3, $23.3, $22.56
05/31/2012, $23.59, 293042, $23.61, $23.75, $23.36
05/30/2012, $23.66, 438675, $24.14, $24.21, $23.52
05/29/2012, $24.36, 269474, $24.49, $24.6, $24.31
05/25/2012, $24.3, 340983, $24.22, $24.44, $24.1
05/24/2012, $24.21, 424065, $23.97, $24.23, $23.9
05/23/2012, $23.9, 203698, $23.76, $23.97, $23.68
05/22/2012, $23.86, 168328, $23.85, $23.96, $23.72
05/21/2012, $23.79, 261972, $23.62, $24.17, $23.53
05/18/2012, $23.63, 120415, $23.76, $23.87, $23.61
05/17/2012, $23.81, 142872, $23.96, $24.18, $23.72
05/16/2012, $23.96, 218469, $24.13, $24.29, $23.93
05/15/2012, $24.04, 151725, $24.03, $24.17, $23.9
05/14/2012, $24.09, 135774, $24.26, $24.32, $24.08
05/11/2012, $24.31, 104068, $24.1, $24.38, $24.1
05/10/2012, $24.32, 135748, $24.29, $24.38, $24.11
05/09/2012, $24.2, 127154, $23.98, $24.355, $23.77
05/08/2012, $24.13, 204081, $24.19, $24.43, $24.02
05/07/2012, $24.28, 140712, $23.96, $24.4, $23.96
05/04/2012, $24.08, 186696, $24.32, $24.35, $23.9603
05/03/2012, $24.38, 241892, $24.62, $24.68, $24.35
05/02/2012, $24.65, 184388, $24.64, $24.68, $24.41
05/01/2012, $24.7, 283880, $24.55, $24.84, $24.55
04/30/2012, $24.6, 167704, $24.67, $24.82, $24.45
04/27/2012, $24.62, 140842, $24.63, $24.89, $24.53
04/26/2012, $24.6, 256908, $24.37, $24.89, $24.37
