Date, Close/Last, Volume, Open, High, Low
03/11/2014, $7.54, 925784, $7.67, $7.685, $7.5
03/10/2014, $7.68, 827027, $7.8, $7.83, $7.66
03/07/2014, $7.79, 482588, $7.83, $7.86, $7.75
03/06/2014, $7.8, 588490, $7.87, $7.8999, $7.76
03/05/2014, $7.87, 809197, $7.89, $7.98, $7.81
03/04/2014, $7.9, 1579904, $7.77, $8, $7.75
03/03/2014, $7.68, 878364, $7.55, $7.74, $7.5
02/28/2014, $7.57, 1378881, $7.72, $7.75, $7.55
02/27/2014, $7.7, 527782, $7.67, $7.72, $7.64
02/26/2014, $7.69, 1002550, $7.72, $7.75, $7.65
02/25/2014, $7.69, 832076, $7.71, $7.75, $7.62
02/24/2014, $7.7, 944962, $7.71, $7.77, $7.66
02/21/2014, $7.69, 963596, $7.85, $7.86, $7.66
02/20/2014, $7.85, 1378097, $7.8, $7.85, $7.68
02/19/2014, $7.77, 1793475, $7.7, $7.8, $7.66
02/18/2014, $7.73, 1619899, $7.72, $7.78, $7.52
02/14/2014, $7.73, 1786907, $7.36, $7.73, $7.28
02/13/2014, $7.37, 3667895, $7.15, $7.7, $7.12
02/12/2014, $7.18, 1630519, $7, $7.2, $6.93
02/11/2014, $7.1, 2540139, $6.83, $7.18, $6.8
02/10/2014, $6.87, 3068891, $6.81, $6.92, $6.625
02/07/2014, $6.81, 9077300, $6.45, $6.81, $5.91
02/06/2014, $5.94, 4880025, $5.62, $6.06, $5.55
02/05/2014, $5.58, 497398, $5.6, $5.67, $5.52
02/04/2014, $5.6, 584252, $5.67, $5.67, $5.57
02/03/2014, $5.64, 974326, $5.74, $5.82, $5.59
01/31/2014, $5.78, 589573, $5.73, $5.9, $5.73
01/30/2014, $5.85, 1202420, $5.89, $5.91, $5.71
01/29/2014, $5.85, 707369, $5.83, $5.97, $5.75
01/28/2014, $5.89, 807355, $5.84, $5.91, $5.764
01/27/2014, $5.86, 1162894, $5.96, $5.96, $5.77
01/24/2014, $5.95, 1003504, $5.98, $6.03, $5.865
01/23/2014, $6.02, 1098356, $5.99, $6.05, $5.95
01/22/2014, $6.02, 971703, $5.85, $6.065, $5.85
01/21/2014, $5.87, 787395, $5.9, $5.9, $5.78
01/17/2014, $5.86, 942747, $5.74, $5.89, $5.69
01/16/2014, $5.79, 1149417, $5.82, $5.885, $5.79
01/15/2014, $5.83, 1843863, $5.84, $5.9, $5.8
01/14/2014, $5.8, 1225501, $5.59, $5.98, $5.58
01/13/2014, $5.55, 1486646, $5.66, $5.78, $5.5
01/10/2014, $5.65, 1143302, $5.49, $5.75, $5.45
01/09/2014, $5.44, 2216681, $5.4, $5.44, $5.31
01/08/2014, $5.36, 819373, $5.4, $5.45, $5.3
01/07/2014, $5.39, 418639, $5.38, $5.46, $5.37
01/06/2014, $5.38, 689471, $5.4, $5.49, $5.38
01/03/2014, $5.4, 560830, $5.4, $5.47, $5.38
01/02/2014, $5.4, 786300, $5.5, $5.5, $5.36
12/31/2013, $5.49, 790597, $5.46, $5.56, $5.42
12/30/2013, $5.45, 662997, $5.36, $5.49, $5.36
12/27/2013, $5.37, 560751, $5.43, $5.45, $5.36
12/26/2013, $5.39, 478079, $5.42, $5.48, $5.365
12/24/2013, $5.38, 545501, $5.39, $5.47, $5.38
12/23/2013, $5.38, 636805, $5.37, $5.425, $5.35
12/20/2013, $5.37, 1652387, $5.4, $5.48, $5.355
12/19/2013, $5.37, 1552395, $5.45, $5.5, $5.34
12/18/2013, $5.47, 546776, $5.53, $5.57, $5.42
12/17/2013, $5.54, 678861, $5.5, $5.6, $5.5
12/16/2013, $5.52, 743686, $5.45, $5.56, $5.44
12/13/2013, $5.41, 583045, $5.46, $5.477, $5.34
12/12/2013, $5.42, 714354, $5.45, $5.51, $5.36
12/11/2013, $5.46, 1020389, $5.57, $5.62, $5.46
12/10/2013, $5.58, 448042, $5.62, $5.72, $5.57
12/09/2013, $5.63, 454723, $5.64, $5.69, $5.62
12/06/2013, $5.65, 653918, $5.7, $5.75, $5.65
12/05/2013, $5.64, 758907, $5.53, $5.705, $5.52
12/04/2013, $5.53, 581277, $5.54, $5.605, $5.46
12/03/2013, $5.56, 862806, $5.46, $5.645, $5.46
12/02/2013, $5.47, 490412, $5.59, $5.64, $5.46
11/29/2013, $5.57, 196910, $5.59, $5.63, $5.56
11/27/2013, $5.55, 571352, $5.49, $5.63, $5.48
11/26/2013, $5.5, 632377, $5.5, $5.5401, $5.46
11/25/2013, $5.49, 750990, $5.51, $5.54, $5.45
11/22/2013, $5.48, 539121, $5.51, $5.54, $5.47
11/21/2013, $5.52, 758341, $5.48, $5.55, $5.48
11/20/2013, $5.45, 787386, $5.47, $5.56, $5.43
11/19/2013, $5.46, 802117, $5.56, $5.6599, $5.44
11/18/2013, $5.56, 864116, $5.65, $5.75, $5.56
11/15/2013, $5.63, 796954, $5.62, $5.675, $5.58
11/14/2013, $5.6, 646073, $5.68, $5.68, $5.54
11/13/2013, $5.7, 952653, $5.5, $5.77, $5.5
11/12/2013, $5.55, 703772, $5.45, $5.55, $5.44
11/11/2013, $5.46, 468605, $5.51, $5.51, $5.4
11/08/2013, $5.51, 881463, $5.38, $5.52, $5.351
11/07/2013, $5.39, 937287, $5.4, $5.48, $5.33
11/06/2013, $5.4, 708713, $5.44, $5.49, $5.38
11/05/2013, $5.42, 1123659, $5.33, $5.4401, $5.3
11/04/2013, $5.33, 1016851, $5.38, $5.4, $5.27
11/01/2013, $5.37, 2166057, $5.12, $5.415, $5.05
10/31/2013, $5.13, 879089, $5.02, $5.18, $5.01
10/30/2013, $5.03, 934978, $5.05, $5.06, $4.96
10/29/2013, $5.07, 835420, $5.02, $5.08, $4.94
10/28/2013, $4.99, 1629245, $5.07, $5.11, $4.88
10/25/2013, $5.06, 6100381, $4.6, $5.25, $4.49
10/24/2013, $4.2, 1501413, $4.25, $4.291, $4.17
10/23/2013, $4.245, 1607993, $4.37, $4.42, $4.22
10/22/2013, $4.405, 1139631, $4.48, $4.55, $4.39
10/21/2013, $4.45, 1131209, $4.46, $4.52, $4.45
10/18/2013, $4.46, 1131234, $4.53, $4.53, $4.42
10/17/2013, $4.49, 1668557, $4.52, $4.58, $4.465
10/16/2013, $4.55, 2282067, $4.52, $4.6, $4.39
10/15/2013, $4.51, 836378, $4.68, $4.7, $4.48
10/14/2013, $4.68, 869235, $4.62, $4.71, $4.5666
10/11/2013, $4.63, 964440, $4.54, $4.66, $4.54
10/10/2013, $4.57, 1556000, $4.56, $4.6199, $4.49
10/09/2013, $4.5, 1341877, $4.5, $4.57, $4.48
10/08/2013, $4.5, 1161940, $4.52, $4.5625, $4.48
10/07/2013, $4.52, 1310640, $4.46, $4.57, $4.42
10/04/2013, $4.5, 566510, $4.46, $4.57, $4.45
10/03/2013, $4.47, 1128390, $4.41, $4.52, $4.34
10/02/2013, $4.46, 978465, $4.48, $4.529, $4.4065
10/01/2013, $4.51, 934227, $4.47, $4.58, $4.46
09/30/2013, $4.46, 1100400, $4.5, $4.53, $4.39
09/27/2013, $4.49, 1263294, $4.51, $4.54, $4.44
09/26/2013, $4.53, 1298301, $4.64, $4.78, $4.52
09/25/2013, $4.635, 797626, $4.73, $4.78, $4.61
09/24/2013, $4.745, 1110242, $4.72, $4.79, $4.58
09/23/2013, $4.72, 525827, $4.8, $4.82, $4.71
09/20/2013, $4.815, 883822, $4.88, $4.89, $4.81
09/19/2013, $4.88, 284422, $4.92, $4.92, $4.86
09/18/2013, $4.885, 746558, $4.87, $4.93, $4.855
09/17/2013, $4.88, 454776, $4.83, $4.88, $4.8
09/16/2013, $4.83, 443929, $4.9, $4.9, $4.81
09/13/2013, $4.83, 407836, $4.88, $4.89, $4.815
09/12/2013, $4.85, 508922, $4.9, $4.9, $4.84
09/11/2013, $4.9, 290779, $4.91, $4.95, $4.88
09/10/2013, $4.93, 310688, $4.93, $4.96, $4.92
09/09/2013, $4.91, 349028, $4.9, $4.95, $4.89
09/06/2013, $4.87, 618508, $4.9, $4.95, $4.8
09/05/2013, $4.86, 299393, $4.85, $4.87, $4.81
09/04/2013, $4.83, 802137, $4.66, $4.86, $4.66
09/03/2013, $4.66, 1024949, $4.84, $4.88, $4.65
08/30/2013, $4.76, 887290, $4.88, $4.885, $4.72
08/29/2013, $4.89, 579428, $4.86, $4.98, $4.85
08/28/2013, $4.87, 1189865, $4.75, $4.89, $4.75
08/27/2013, $4.765, 660955, $4.87, $4.88, $4.73
08/26/2013, $4.93, 667816, $4.89, $4.96, $4.85
08/23/2013, $4.89, 432076, $4.9, $4.92, $4.83
08/22/2013, $4.9, 234631, $4.91, $4.95, $4.86
08/21/2013, $4.89, 736066, $4.77, $4.91, $4.71
08/20/2013, $4.8, 210232, $4.76, $4.82, $4.74
08/19/2013, $4.76, 339548, $4.86, $4.92, $4.76
08/16/2013, $4.87, 546092, $4.83, $4.915, $4.83
08/15/2013, $4.86, 814222, $4.85, $4.9, $4.82
08/14/2013, $4.93, 632344, $4.87, $4.93, $4.86
08/13/2013, $4.91, 638509, $4.98, $4.99, $4.9
08/12/2013, $5.01, 305222, $4.88, $5.03, $4.88
08/09/2013, $4.93, 433607, $5, $5.03, $4.92
08/08/2013, $5.03, 224035, $5.09, $5.1, $5
08/07/2013, $5.03, 871905, $5.08, $5.11, $4.955
08/06/2013, $5.11, 1039130, $5.25, $5.34, $5
08/05/2013, $5.27, 753819, $5.2, $5.28, $5.17
08/02/2013, $5.19, 733065, $5.17, $5.27, $5.11
08/01/2013, $5.28, 1365227, $5.2, $5.31, $5.17
07/31/2013, $5.16, 1349660, $5.15, $5.27, $5.12
07/30/2013, $5.11, 712772, $5.03, $5.12, $5.03
07/29/2013, $5, 677467, $5, $5.04, $4.97
07/26/2013, $5.03, 1036256, $5.03, $5.05, $4.88
07/25/2013, $5.03, 1546369, $5, $5.03, $4.935
07/24/2013, $5.03, 871572, $5.28, $5.32, $5.02
07/23/2013, $5.24, 1263111, $5.18, $5.3, $5.17
07/22/2013, $5.14, 746640, $5.19, $5.275, $5.12
07/19/2013, $5.21, 695530, $5.21, $5.28, $5.16
07/18/2013, $5.25, 1437765, $5.4, $5.44, $5.24
07/17/2013, $5.39, 832267, $5.33, $5.4, $5.26
07/16/2013, $5.31, 1203347, $5.25, $5.42, $5.2
07/15/2013, $5.23, 464858, $5.24, $5.27, $5.2
07/12/2013, $5.22, 445820, $5.17, $5.26, $5.155
07/11/2013, $5.18, 719998, $5.09, $5.2, $5.06
07/10/2013, $5.03, 385924, $4.99, $5.05, $4.953
07/09/2013, $4.99, 714691, $4.96, $5, $4.91
07/08/2013, $4.91, 556308, $5.18, $5.18, $4.9
07/05/2013, $5.15, 362991, $5.17, $5.17, $5.045
07/03/2013, $5.03, 223733, $5.02, $5.11, $5
07/02/2013, $5.07, 747653, $5.12, $5.2, $4.99
07/01/2013, $5.12, 449901, $5.14, $5.23, $5.07
06/28/2013, $5.07, 2741175, $4.86, $5.2, $4.84
06/27/2013, $4.86, 632409, $4.85, $4.91, $4.8
06/26/2013, $4.82, 812318, $4.86, $4.86, $4.68
06/25/2013, $4.81, 683016, $4.9, $4.905, $4.78
06/24/2013, $4.84, 1263502, $4.78, $4.89, $4.7125
06/21/2013, $4.86, 1333787, $4.91, $4.91, $4.73
06/20/2013, $4.91, 616606, $4.93, $4.97, $4.88
06/19/2013, $5.03, 548791, $5.06, $5.11, $5.01
06/18/2013, $5.08, 748725, $5.01, $5.09, $4.95
06/17/2013, $4.97, 1068393, $4.95, $5, $4.87
06/14/2013, $4.9, 1204386, $4.93, $4.99, $4.872
06/13/2013, $4.92, 517922, $4.8, $4.93, $4.78
06/12/2013, $4.81, 592263, $5.04, $5.07, $4.8
06/11/2013, $5, 705172, $5.12, $5.12, $4.97
06/10/2013, $5.2, 410103, $5.24, $5.24, $5.13
06/07/2013, $5.2, 335911, $5.23, $5.24, $5.095
06/06/2013, $5.18, 525847, $5.19, $5.23, $5.06
06/05/2013, $5.17, 497602, $5.18, $5.2, $5.039
06/04/2013, $5.2, 855590, $5.26, $5.34, $5.11
06/03/2013, $5.25, 1186389, $5.19, $5.37, $5.13
05/31/2013, $5.18, 1295241, $5.12, $5.26, $5.06
05/30/2013, $5.18, 1113142, $5.05, $5.34, $5
05/29/2013, $5.02, 356470, $5, $5.045, $4.95
05/28/2013, $5.06, 665508, $5.03, $5.13, $4.99
05/24/2013, $4.96, 365480, $4.96, $4.99, $4.88
05/23/2013, $4.98, 776118, $4.98, $5.03, $4.91
05/22/2013, $5.02, 1239930, $5.2, $5.3, $5.015
05/21/2013, $5.21, 944701, $5.12, $5.22, $5.08
05/20/2013, $5.12, 776929, $5.03, $5.14, $4.99
05/17/2013, $5.03, 898957, $5.03, $5.04, $4.93
05/16/2013, $4.99, 1116068, $4.9, $5.12, $4.8899
05/15/2013, $4.89, 762146, $4.87, $4.93, $4.81
05/14/2013, $4.9, 600190, $4.9, $4.96, $4.8698
05/13/2013, $4.91, 957834, $4.96, $5.02, $4.9
05/10/2013, $4.99, 870628, $4.91, $5, $4.9
05/09/2013, $4.89, 954538, $4.92, $4.95, $4.83
05/08/2013, $4.94, 611598, $4.92, $4.94, $4.86
05/07/2013, $4.95, 791548, $4.98, $5.01, $4.92
05/06/2013, $5, 1144872, $5.05, $5.06, $4.98
05/03/2013, $5.03, 2777889, $4.84, $5.075, $4.83
05/02/2013, $4.78, 2774298, $4.63, $4.82, $4.59
05/01/2013, $4.59, 1822288, $4.64, $4.67, $4.5
04/30/2013, $4.65, 1747184, $4.7, $4.77, $4.5201
04/29/2013, $4.72, 1464250, $4.71, $4.805, $4.68
04/26/2013, $4.71, 1503136, $4.91, $4.92, $4.66
04/25/2013, $4.92, 998135, $4.92, $5.03, $4.86
04/24/2013, $4.89, 1278856, $4.95, $5.02, $4.82
04/23/2013, $4.97, 1250445, $4.95, $5.04, $4.88
04/22/2013, $4.89, 1647925, $4.82, $5.04, $4.81
04/19/2013, $4.8, 4975095, $5.15, $5.25, $4.69
04/18/2013, $5.29, 3942408, $4.84, $5.465, $4.66
04/17/2013, $4.84, 1773684, $5.35, $5.35, $4.76
04/16/2013, $5.315, 1259962, $5.07, $5.32, $5.02
04/15/2013, $5.03, 931837, $5.17, $5.23, $4.98
04/12/2013, $5.23, 772465, $5.26, $5.32, $5.15
04/11/2013, $5.3, 564337, $5.45, $5.45, $5.29
04/10/2013, $5.44, 918905, $5.33, $5.465, $5.29
04/09/2013, $5.29, 740527, $5.37, $5.42, $5.29
04/08/2013, $5.35, 795410, $5.36, $5.405, $5.25
04/05/2013, $5.32, 1240521, $5.27, $5.49, $5.26
04/04/2013, $5.39, 1541607, $5.49, $5.5, $5.3
04/03/2013, $5.2, 971855, $5.24, $5.27, $5.05
04/02/2013, $5.21, 1033331, $5.32, $5.36, $5.17
04/01/2013, $5.29, 975543, $5.49, $5.49, $5.21
03/28/2013, $5.455, 575277, $5.47, $5.49, $5.36
03/27/2013, $5.45, 665517, $5.36, $5.47, $5.25
03/26/2013, $5.43, 590111, $5.45, $5.49, $5.35
03/25/2013, $5.4, 1062373, $5.56, $5.56, $5.29
03/22/2013, $5.55, 695447, $5.59, $5.66, $5.53
03/21/2013, $5.58, 2835267, $5.5, $5.705, $5.49
03/20/2013, $5.53, 2487977, $5.35, $5.54, $5.3
03/19/2013, $5.29, 3063836, $4.99, $5.315, $4.99
03/18/2013, $4.77, 372039, $4.87, $4.9, $4.77
03/15/2013, $4.97, 1642441, $4.97, $4.98, $4.92
03/14/2013, $4.96, 1219340, $4.9, $5.04, $4.88
03/13/2013, $4.87, 623879, $4.85, $4.9, $4.78
03/12/2013, $4.86, 660234, $4.75, $4.88, $4.75
03/11/2013, $4.78, 465530, $4.75, $4.78, $4.73
03/08/2013, $4.78, 772455, $4.8, $4.82, $4.715
03/07/2013, $4.74, 524401, $4.66, $4.74, $4.58
03/06/2013, $4.65, 586517, $4.68, $4.73, $4.52
03/05/2013, $4.63, 512473, $4.55, $4.65, $4.52
03/04/2013, $4.52, 811215, $4.53, $4.57, $4.45
03/01/2013, $4.53, 851497, $4.61, $4.63, $4.49
02/28/2013, $4.68, 1219202, $4.63, $4.75, $4.62
02/27/2013, $4.63, 836045, $4.6, $4.67, $4.57
02/26/2013, $4.6, 842499, $4.65, $4.71, $4.56
02/25/2013, $4.63, 1574668, $4.9, $5, $4.63
02/22/2013, $4.86, 526768, $4.8, $4.895, $4.64
02/21/2013, $4.76, 395954, $4.86, $4.89, $4.7
02/20/2013, $4.85, 897356, $5.1, $5.12, $4.85
02/19/2013, $5.105, 577011, $4.94, $5.12, $4.91
02/15/2013, $4.94, 755770, $5.07, $5.08, $4.89
02/14/2013, $5.02, 993335, $5.03, $5.06, $4.96
02/13/2013, $5.06, 1272075, $5.07, $5.15, $5
02/12/2013, $5.05, 1709825, $4.76, $5.06, $4.76
02/11/2013, $4.74, 533759, $4.79, $4.79, $4.69
02/08/2013, $4.79, 1110739, $4.61, $4.8599, $4.58
02/07/2013, $4.6, 509808, $4.63, $4.68, $4.51
02/06/2013, $4.6, 572427, $4.6, $4.66, $4.54
02/05/2013, $4.64, 1129284, $4.51, $4.72, $4.46
02/04/2013, $4.46, 895791, $4.57, $4.61, $4.46
02/01/2013, $4.625, 705074, $4.49, $4.63, $4.3684
01/31/2013, $4.45, 1502561, $4.45, $4.5, $4.4
01/30/2013, $4.44, 1285283, $4.52, $4.63, $4.42
01/29/2013, $4.54, 1672086, $4.58, $4.64, $4.5
01/28/2013, $4.66, 2899307, $4.39, $4.705, $4.38
01/25/2013, $4.36, 5012511, $4.45, $4.75, $4.27
01/24/2013, $3.9, 2162557, $4.02, $4.09, $3.89
01/23/2013, $4.05, 764884, $4.14, $4.14, $4.04
01/22/2013, $4.15, 745715, $4.17, $4.21, $4.12
01/18/2013, $4.18, 975671, $4.21, $4.265, $4.18
01/17/2013, $4.2, 1636610, $4.21, $4.305, $4.155
01/16/2013, $4.18, 717562, $4.16, $4.26, $4.14
01/15/2013, $4.18, 593149, $4.14, $4.29, $4.12
01/14/2013, $4.18, 992128, $4.14, $4.205, $4.1
01/11/2013, $4.14, 928269, $4.1, $4.2, $4.04
01/10/2013, $4.09, 480123, $4.05, $4.12, $4.04
01/09/2013, $4.04, 386426, $4.04, $4.12, $4.02
01/08/2013, $4.03, 1890818, $4.13, $4.14, $4.01
01/07/2013, $4.15, 530110, $4.13, $4.23, $4
01/04/2013, $4.17, 855735, $4.15, $4.21, $4.04
01/03/2013, $4.11, 1442712, $4.07, $4.15, $4
01/02/2013, $4.04, 2407798, $4.05, $4.1, $3.98
12/31/2012, $3.99, 1728849, $3.82, $4.01, $3.8199
12/28/2012, $3.83, 651732, $3.83, $3.955, $3.83
12/27/2012, $3.86, 702038, $3.97, $4, $3.82
12/26/2012, $3.98, 504551, $3.83, $4, $3.83
12/24/2012, $3.83, 153052, $3.87, $3.88, $3.82
12/21/2012, $3.88, 1229051, $3.85, $3.96, $3.765
12/20/2012, $3.89, 552095, $3.87, $3.92, $3.77
12/19/2012, $3.88, 713885, $3.88, $3.91, $3.85
12/18/2012, $3.88, 979702, $3.86, $3.92, $3.84
12/17/2012, $3.85, 869284, $3.9, $3.95, $3.83
12/14/2012, $3.89, 931054, $3.85, $3.93, $3.79
12/13/2012, $3.85, 1939070, $4.22, $4.22, $3.83
12/12/2012, $4.23, 705045, $4.31, $4.38, $4.22
12/11/2012, $4.31, 1044225, $4.1, $4.325, $4.1
12/10/2012, $4.08, 1383511, $3.89, $4.11, $3.86
12/07/2012, $3.89, 1096545, $3.82, $3.9199, $3.71
12/06/2012, $3.79, 1460780, $3.86, $3.9, $3.75
12/05/2012, $3.87, 1343685, $3.96, $3.97, $3.82
12/04/2012, $3.93, 1113654, $3.95, $4.01, $3.89
12/03/2012, $3.95, 759764, $4, $4.025, $3.93
11/30/2012, $3.96, 841646, $3.99, $4.0185, $3.955
11/29/2012, $3.97, 1117721, $3.93, $4.005, $3.9
11/28/2012, $3.9, 1649638, $3.96, $3.96, $3.845
11/27/2012, $3.96, 898172, $4.08, $4.17, $3.96
11/26/2012, $4.065, 708473, $4.03, $4.15, $4.0295
11/23/2012, $4.05, 347718, $3.9, $4.05, $3.8905
11/21/2012, $3.87, 435082, $3.86, $3.94, $3.85
11/20/2012, $3.86, 392777, $3.92, $3.97, $3.83
11/19/2012, $3.93, 1035973, $3.75, $3.985, $3.75
11/16/2012, $3.71, 1482953, $3.86, $3.88, $3.62
11/15/2012, $3.89, 1063940, $3.9, $3.97, $3.87
11/14/2012, $3.91, 1210083, $4.01, $4.03, $3.87
11/13/2012, $4, 1434697, $3.82, $4.09, $3.8101
11/12/2012, $3.84, 2151017, $4.04, $4.05, $3.84
11/09/2012, $4.04, 1650693, $3.92, $4.065, $3.9
11/08/2012, $3.95, 1436006, $3.9, $3.995, $3.87
11/07/2012, $3.9, 1690848, $4.09, $4.09, $3.79
11/06/2012, $4.13, 890088, $4.03, $4.16, $3.97
11/05/2012, $4.03, 550924, $3.94, $4.04, $3.8325
11/02/2012, $3.93, 1244451, $4.03, $4.04, $3.8701
11/01/2012, $4.025, 1268403, $3.89, $4.05, $3.55
10/31/2012, $3.88, 995117, $3.79, $3.92, $3.7601
10/26/2012, $3.79, 870828, $3.68, $3.8, $3.6645
10/25/2012, $3.67, 1346992, $3.64, $3.6894, $3.54
10/24/2012, $3.62, 1211981, $3.77, $3.78, $3.6
10/23/2012, $3.78, 1672431, $3.65, $3.8, $3.62
10/22/2012, $3.73, 889114, $3.66, $3.77, $3.65
10/19/2012, $3.69, 6370206, $3.5, $3.79, $3.5
10/18/2012, $3.5099, 1281453, $3.57, $3.6, $3.475
10/17/2012, $3.55, 1223190, $3.72, $3.72, $3.53
10/16/2012, $3.71, 740608, $3.64, $3.72, $3.61
10/15/2012, $3.6, 449096, $3.57, $3.62, $3.54
10/12/2012, $3.56, 941786, $3.56, $3.61, $3.46
10/11/2012, $3.56, 952263, $3.57, $3.62, $3.51
10/10/2012, $3.53, 732651, $3.58, $3.6, $3.49
10/09/2012, $3.59, 880571, $3.8, $3.8, $3.58
10/08/2012, $3.77, 693983, $3.77, $3.81, $3.71
10/05/2012, $3.8, 1519815, $3.74, $3.82, $3.665
10/04/2012, $3.73, 843701, $3.68, $3.78, $3.62
10/03/2012, $3.65, 1644290, $3.68, $3.71, $3.57
10/02/2012, $3.68, 1998161, $3.75, $3.775, $3.59
10/01/2012, $3.72, 1398397, $3.86, $3.86, $3.69
09/28/2012, $3.84, 1771398, $3.82, $3.9, $3.75
09/27/2012, $3.86, 1489382, $3.83, $3.86, $3.75
09/26/2012, $3.82, 1342259, $3.85, $3.8595, $3.67
09/25/2012, $3.84, 1546040, $4.13, $4.16, $3.78
09/24/2012, $4.11, 662145, $4.15, $4.19, $4.09
09/21/2012, $4.18, 1210845, $4.25, $4.25, $4.13
09/20/2012, $4.2, 1206108, $4.21, $4.23, $4.1
09/19/2012, $4.25, 816158, $4.26, $4.31, $4.21
09/18/2012, $4.24, 1352242, $4.29, $4.34, $4.19
09/17/2012, $4.31, 1070111, $4.38, $4.43, $4.26
09/14/2012, $4.42, 1631247, $4.4, $4.53, $4.3573
09/13/2012, $4.355, 1143722, $4.43, $4.46, $4.3
09/12/2012, $4.43, 2158538, $4.23, $4.44, $4.18
09/11/2012, $4.21, 2591881, $3.94, $4.21, $3.93
09/10/2012, $3.935, 2601753, $3.88, $3.955, $3.85
09/07/2012, $3.89, 1024866, $3.94, $3.95, $3.85
09/06/2012, $3.9, 1314612, $3.82, $3.95, $3.82
09/05/2012, $3.8, 1064061, $3.94, $3.99, $3.76
09/04/2012, $3.91, 871029, $3.88, $3.94, $3.76
08/31/2012, $3.89, 746068, $3.97, $3.98, $3.85
08/30/2012, $3.92, 906328, $3.95, $3.96, $3.9
08/29/2012, $3.96, 609265, $3.98, $4.03, $3.94
08/28/2012, $3.96, 1065956, $3.88, $3.97, $3.86
08/27/2012, $3.89, 920670, $3.84, $3.93, $3.79
08/24/2012, $3.81, 1809653, $3.83, $3.89, $3.79
08/23/2012, $3.85, 1619438, $3.82, $3.91, $3.75
08/22/2012, $3.84, 740809, $3.93, $3.94, $3.65
08/21/2012, $3.92, 725247, $3.98, $4.06, $3.9
08/20/2012, $3.96, 939239, $4.07, $4.07, $3.93
08/17/2012, $4.1, 931930, $4.01, $4.12, $3.97
08/16/2012, $4.02, 1560949, $3.83, $4.05, $3.79
08/15/2012, $3.83, 669567, $3.66, $3.85, $3.66
08/14/2012, $3.65, 781631, $3.88, $3.95, $3.63
08/13/2012, $3.87, 602658, $3.85, $3.88, $3.77
08/10/2012, $3.87, 508957, $3.93, $3.93, $3.81
08/09/2012, $3.93, 812836, $3.86, $3.97, $3.8
08/08/2012, $3.86, 337196, $3.88, $3.92, $3.81
08/07/2012, $3.89, 1101542, $3.88, $4.06, $3.84
08/06/2012, $3.86, 867994, $3.82, $3.89, $3.78
08/03/2012, $3.83, 1555145, $3.61, $3.84, $3.57
08/02/2012, $3.54, 1011236, $3.57, $3.62, $3.45
08/01/2012, $3.55, 1759468, $3.72, $3.75, $3.48
07/31/2012, $3.71, 910057, $3.63, $3.77, $3.63
07/30/2012, $3.63, 1126742, $3.82, $3.99, $3.61
07/27/2012, $3.82, 1968641, $3.68, $3.89, $3.46
07/26/2012, $3.65, 1215569, $3.57, $3.68, $3.51
07/25/2012, $3.54, 1750604, $3.34, $3.62, $3.28
07/24/2012, $3.32, 977187, $3.31, $3.33, $3.23
07/23/2012, $3.31, 1844597, $3.39, $3.39, $3.165
07/20/2012, $3.48, 1161552, $3.61, $3.65, $3.46
07/19/2012, $3.58, 1660255, $3.77, $3.77, $3.32
07/18/2012, $3.71, 1274245, $3.62, $3.78, $3.61
07/17/2012, $3.61, 1116122, $3.59, $3.75, $3.56
07/16/2012, $3.55, 1261271, $3.69, $3.71, $3.53
07/13/2012, $3.69, 812645, $3.68, $3.74, $3.66
07/12/2012, $3.67, 964268, $3.65, $3.715, $3.6
07/11/2012, $3.67, 832727, $3.67, $3.73, $3.61
07/10/2012, $3.65, 1347957, $3.73, $3.76, $3.59
07/09/2012, $3.74, 1011927, $3.78, $3.805, $3.69
07/06/2012, $3.81, 801989, $3.92, $3.95, $3.76
07/05/2012, $3.97, 1504442, $3.87, $4.11, $3.85
07/03/2012, $3.87, 595706, $3.88, $3.94, $3.84
07/02/2012, $3.87, 1096610, $3.82, $3.87, $3.74
06/29/2012, $3.75, 992286, $3.83, $3.88, $3.75
06/28/2012, $3.71, 593795, $3.66, $3.72, $3.64
06/27/2012, $3.67, 1454308, $3.69, $3.73, $3.63
06/26/2012, $3.66, 1648618, $3.66, $3.72, $3.63
06/25/2012, $3.65, 1156426, $3.65, $3.73, $3.64
06/22/2012, $3.7, 2725567, $3.68, $3.743, $3.68
06/21/2012, $3.72, 1884783, $3.74, $3.77, $3.65
06/20/2012, $3.75, 1020267, $3.65, $3.77, $3.6
06/19/2012, $3.69, 1580646, $3.54, $3.72, $3.5
06/18/2012, $3.5, 3777600, $3.76, $3.78, $3.49
06/15/2012, $3.76, 2974297, $3.82, $3.83, $3.72
06/14/2012, $3.85, 11451000, $4.32, $4.32, $3.7
06/13/2012, $4.49, 811821, $4.58, $4.66, $4.46
06/12/2012, $4.6, 881821, $4.49, $4.62, $4.48
06/11/2012, $4.48, 1225512, $4.71, $4.72, $4.47
06/08/2012, $4.67, 591736, $4.54, $4.72, $4.52
06/07/2012, $4.57, 1279456, $4.78, $4.8, $4.55
06/06/2012, $4.72, 2037772, $4.39, $4.74, $4.38
06/05/2012, $4.36, 821001, $4.31, $4.44, $4.24
06/04/2012, $4.32, 1366479, $4.3, $4.36, $4.2
06/01/2012, $4.29, 1222707, $4.46, $4.47, $4.25
