Date, Close/Last, Volume, Open, High, Low
02/06/2014, $16.65, 29829, $16.38, $16.69, $16.38
02/05/2014, $16.39, 52877, $16.36, $16.4794, $16.35
02/04/2014, $16.46, 38983, $16.18, $16.47, $16.18
02/03/2014, $16.01, 39581, $16.29, $16.29, $16.01
01/31/2014, $16.38, 55293, $16.21, $16.51, $16.13
01/30/2014, $16.39, 39761, $16.41, $16.42, $16.28
01/29/2014, $16.25, 99561, $16.21, $16.29, $16.13
01/28/2014, $16.39, 81152, $16.35, $16.53, $16.35
01/27/2014, $16.25, 88254, $16.49, $16.49, $16.0616
01/24/2014, $16.55, 147832, $16.72, $16.72, $16.55
01/23/2014, $17.05, 80503, $17.26, $17.26, $17.01
01/22/2014, $17.36, 85115, $17.36, $17.38, $17.28
01/21/2014, $17.27, 24371, $17.3, $17.34, $17.2101
01/17/2014, $17.23, 34502, $17.35, $17.35, $17.2
01/16/2014, $17.46, 13420, $17.46, $17.47, $17.4
01/15/2014, $17.54, 45592, $17.42, $17.6, $17.42
01/14/2014, $17.34, 43347, $17.31, $17.4, $17.21
01/13/2014, $17.3, 125469, $17.28, $17.48, $17.24
01/10/2014, $17.24, 75812, $17.06, $17.3, $17
01/09/2014, $17.04, 15581, $17.06, $17.0992, $16.9649
01/08/2014, $17.1, 79431, $17.03, $17.12, $17.0299
01/07/2014, $17.11, 87349, $17.07, $17.2, $17.01
01/06/2014, $17.06, 36643, $17.08, $17.1, $17.04
01/03/2014, $17.1, 19108, $17.08, $17.1, $17.0201
01/02/2014, $16.95, 40585, $17.27, $17.27, $16.94
12/31/2013, $17.48, 71394, $17.48, $17.53, $17.41
12/30/2013, $17.58, 93503, $17.31, $17.59, $17.24
12/27/2013, $17.42, 39607, $17.26, $17.45, $17.26
12/26/2013, $17.21, 63689, $17.32, $17.33, $17.17
12/24/2013, $17.31, 31762, $17.21, $17.31, $17.1801
12/23/2013, $17.23, 61149, $17.25, $17.33, $17.1401
12/20/2013, $17.19, 99365, $16.98, $17.28, $16.98
12/19/2013, $16.77, 72946, $16.84, $16.92, $16.67
12/18/2013, $17.03, 147962, $16.82, $17.27, $16.82
12/17/2013, $16.8, 61427, $16.83, $16.85, $16.76
12/16/2013, $16.9, 63903, $16.92, $17.08, $16.891
12/13/2013, $16.88, 73335, $16.84, $16.96, $16.82
12/12/2013, $16.88, 105711, $16.98, $16.98, $16.78
12/11/2013, $17.13, 58193, $17.49, $17.49, $17.1
12/10/2013, $17.51, 181622, $17.53, $17.57, $17.26
12/09/2013, $17.63, 311995, $17.39, $17.77, $17.39
12/06/2013, $17.33, 208676, $16.91, $17.37, $16.91
12/05/2013, $16.9, 72468, $16.93, $17, $16.86
12/04/2013, $16.91, 85553, $16.79, $16.99, $16.79
12/03/2013, $16.78, 96465, $16.74, $16.81, $16.67
12/02/2013, $16.64, 165103, $16.7, $16.73, $16.52
11/29/2013, $16.65, 19734, $16.53, $16.66, $16.51
11/27/2013, $16.35, 105983, $16.31, $16.49, $16.3
11/26/2013, $16.34, 27403, $16.31, $16.38, $16.24
11/25/2013, $16.3799, 31101, $16.58, $16.61, $16.36
11/22/2013, $16.47, 30418, $16.28, $16.51, $16.28
11/21/2013, $16.35, 24097, $16.45, $16.47, $16.3315
11/20/2013, $16.63, 46013, $16.78, $16.82, $16.57
11/19/2013, $16.83, 187082, $16.92, $17.12, $16.75
11/18/2013, $17.15, 48769, $17.25, $17.355, $17.15
11/15/2013, $17.02, 72426, $16.91, $17.03, $16.86
11/14/2013, $16.77, 158485, $16.51, $16.81, $16.43
11/13/2013, $16.47, 160256, $16.07, $16.5, $16.07
11/12/2013, $16.11, 112990, $16.25, $16.31, $15.97
11/11/2013, $16.44, 83368, $16.42, $16.53, $16.35
11/08/2013, $16.52, 198248, $16.22, $16.54, $16.16
11/07/2013, $16.69, 90676, $16.86, $16.9, $16.69
11/06/2013, $16.99, 70461, $16.9, $17.03, $16.82
11/05/2013, $16.99, 50970, $16.94, $17.03, $16.82
11/04/2013, $17.14, 65851, $17.14, $17.2, $17.06
11/01/2013, $17.17, 72927, $17.15, $17.26, $17.01
10/31/2013, $17.11, 100814, $17.12, $17.3, $17.09
10/30/2013, $17.08, 95001, $17.07, $17.14, $16.96
10/29/2013, $17.1, 120218, $17.02, $17.17, $17.02
10/28/2013, $16.83, 122865, $16.91, $16.96, $16.77
10/25/2013, $17, 109112, $17, $17.09, $16.96
10/24/2013, $17.05, 39348, $17.05, $17.09, $17
10/23/2013, $17.1, 98470, $17.04, $17.18, $16.97
10/22/2013, $17.26, 83014, $17.16, $17.335, $17.16
10/21/2013, $17.21, 55279, $17.06, $17.28, $17.06
10/18/2013, $17.25, 548753, $17.29, $17.33, $17.19
10/17/2013, $17.14, 114116, $16.71, $17.14, $16.67
10/16/2013, $16.62, 31687, $16.46, $16.67, $16.46
10/15/2013, $16.58, 45640, $16.64, $16.64, $16.5
10/14/2013, $16.88, 33571, $16.59, $16.94, $16.5898
10/11/2013, $16.74, 177892, $16.75, $16.7575, $16.5
10/10/2013, $16.54, 143557, $16.32, $16.54, $16.18
10/09/2013, $15.98, 51198, $15.82, $16.06, $15.82
10/08/2013, $15.69, 83438, $15.75, $15.82, $15.59
10/07/2013, $15.85, 28885, $15.72, $15.93, $15.6665
10/04/2013, $15.86, 25363, $15.66, $15.93, $15.66
10/03/2013, $15.62, 52429, $15.61, $15.73, $15.5301
10/02/2013, $15.46, 45032, $15.28, $15.48, $15.28
10/01/2013, $15.43, 116141, $15.35, $15.44, $15.06
09/30/2013, $15.07, 81005, $14.72, $15.14, $14.72
09/27/2013, $14.97, 77284, $15.03, $15.0448, $14.94
09/26/2013, $15.26, 28441, $15.19, $15.344, $15.19
09/25/2013, $15.14, 23889, $14.96, $15.2, $14.96
09/24/2013, $15.03, 36820, $15.04, $15.08, $14.92
09/23/2013, $15.04, 76481, $14.92, $15.13, $14.92
09/20/2013, $15.28, 60463, $15.47, $15.47, $15.2521
09/19/2013, $15.75, 88770, $15.64, $15.8299, $15.541
09/18/2013, $15.58, 184068, $15.06, $15.59, $14.96
09/17/2013, $15.1, 44949, $15, $15.16, $15
09/16/2013, $15.1, 87817, $15.16, $15.16, $15.03
09/13/2013, $15, 83855, $14.96, $15.11, $14.9
09/12/2013, $14.96, 41669, $15, $15.04, $14.96
09/11/2013, $15.19, 90296, $15.05, $15.2, $15.04
09/10/2013, $15.13, 101408, $15.03, $15.14, $15
09/09/2013, $14.82, 76987, $14.54, $14.86, $14.5
09/06/2013, $14.34, 120955, $14.3, $14.47, $14.24
09/05/2013, $14.15, 107827, $13.88, $14.23, $13.86
09/04/2013, $13.74, 110438, $13.55, $13.93, $13.55
09/03/2013, $13.33, 84528, $13.44, $13.45, $13.3165
08/30/2013, $13.71, 106316, $13.58, $13.71, $13.45
08/29/2013, $13.42, 84992, $13.48, $13.6, $13.35
08/28/2013, $13.17, 76385, $12.99, $13.3999, $12.93
08/27/2013, $13.18, 171686, $13.4, $13.47, $12.85
08/26/2013, $13.85, 52400, $14.01, $14.06, $13.85
08/23/2013, $14.17, 60363, $14.13, $14.17, $14.0801
08/22/2013, $13.96, 84942, $13.76, $13.99, $13.76
08/21/2013, $13.56, 191677, $13.93, $13.93, $13.5
08/20/2013, $14.1, 80977, $13.95, $14.19, $13.95
08/19/2013, $14.04, 155303, $14.3, $14.3, $14.01
08/16/2013, $14.456, 125821, $14.64, $14.64, $14.43
08/15/2013, $15, 81800, $15.06, $15.06, $14.8201
08/14/2013, $15.26, 72044, $15.47, $15.47, $15.2
08/13/2013, $15.25, 47448, $15.22, $15.27, $15.1401
08/12/2013, $15.05, 34656, $14.94, $15.18, $14.9001
08/09/2013, $15.06, 23063, $15.13, $15.13, $15.03
08/08/2013, $15.17, 69538, $14.91, $15.19, $14.91
08/07/2013, $14.74, 43849, $14.72, $14.784, $14.7
08/06/2013, $14.89, 63786, $14.93, $14.94, $14.76
08/05/2013, $15.14, 29134, $15.21, $15.2201, $15.11
08/02/2013, $15.25, 46313, $15.37, $15.37, $15.24
08/01/2013, $15.54, 49223, $15.33, $15.54, $15.28
07/31/2013, $15.33, 49771, $15.31, $15.46, $15.25
07/30/2013, $15.36, 104074, $15.59, $15.59, $15.2599
07/29/2013, $15.75, 36870, $15.77, $15.82, $15.7
07/26/2013, $15.96, 21547, $15.89, $15.99, $15.83
07/25/2013, $16.03, 27575, $15.97, $16.09, $15.891
07/24/2013, $16.06, 11001, $16.21, $16.28, $15.99
07/23/2013, $16.24, 60336, $16.44, $16.44, $16.18
07/22/2013, $16.19, 45906, $16.13, $16.23, $16.1
07/19/2013, $16.21, 33809, $16.23, $16.33, $16.01
07/18/2013, $16.32, 78824, $16.31, $16.44, $16.31
07/17/2013, $16.27, 27884, $16.32, $16.37, $16.2514
07/16/2013, $16.36, 31819, $16.24, $16.36, $16.24
07/15/2013, $16.34, 31868, $16.19, $16.44, $16.18
07/12/2013, $16.19, 128013, $16.14, $16.22, $16.1
07/11/2013, $16.06, 43365, $15.91, $16.07, $15.85
07/10/2013, $15.56, 98816, $15.45, $15.61, $15.45
07/09/2013, $15.6, 29910, $15.62, $15.65, $15.5106
07/08/2013, $15.41, 47569, $15.39, $15.43, $15.26
07/05/2013, $15.32, 83414, $15.35, $15.4201, $15.22
07/03/2013, $15.32, 46626, $15.24, $15.37, $15.1
07/02/2013, $15.51, 54124, $15.55, $15.68, $15.43
07/01/2013, $15.57, 43875, $15.57, $15.69, $15.5301
06/28/2013, $15.41, 45790, $15.51, $15.52, $15.36
06/27/2013, $15.26, 36580, $15.09, $15.35, $15.01
06/26/2013, $14.85, 37503, $14.7, $14.88, $14.7
06/25/2013, $14.95, 49251, $14.85, $14.9785, $14.77
06/24/2013, $14.75, 58383, $14.84, $14.94, $14.73
06/21/2013, $15.15, 79408, $15.1, $15.27, $14.97
06/20/2013, $14.9, 52051, $15.19, $15.24, $14.83
06/19/2013, $15.58, 89149, $15.94, $15.94, $15.58
06/18/2013, $15.95, 58291, $15.79, $15.96, $15.74
06/17/2013, $15.98, 80063, $15.97, $16.07, $15.95
06/14/2013, $15.9, 122160, $16.05, $16.08, $15.85
06/13/2013, $15.81, 110060, $15.62, $15.83, $15.62
06/12/2013, $15.7, 126547, $16.05, $16.06, $15.7
06/11/2013, $15.93, 57375, $15.86, $15.992, $15.78
06/10/2013, $16.33, 89702, $16.5, $16.5, $16.22
06/07/2013, $16.63, 33512, $16.65, $16.6838, $16.55
06/06/2013, $16.79, 33613, $16.68, $16.79, $16.62
06/05/2013, $16.63, 77748, $16.8, $16.84, $16.5901
06/04/2013, $16.78, 33773, $16.94, $16.94, $16.78
06/03/2013, $16.99, 71027, $16.81, $17.01, $16.79
05/31/2013, $16.91, 84128, $17.09, $17.14, $16.91
05/30/2013, $17.31, 29149, $17.4, $17.42, $17.27
05/29/2013, $17.32, 30942, $17.24, $17.39, $17.24
05/28/2013, $17.44, 83463, $17.6, $17.65, $17.42
05/24/2013, $17.3, 44850, $17.31, $17.33, $17.18
05/23/2013, $17.3, 69697, $16.97, $17.34, $16.97
05/22/2013, $17.64, 95243, $17.75, $17.89, $17.63
05/21/2013, $17.93, 41195, $17.98, $18.01, $17.84
05/20/2013, $18.1, 20462, $18.03, $18.15, $18.03
05/17/2013, $18.21, 22626, $18.29, $18.29, $18.19
05/16/2013, $18.17, 20498, $18.21, $18.28, $18.16
05/15/2013, $18.16, 26108, $18.21, $18.2399, $18.11
05/14/2013, $17.88, 11011, $17.8, $17.92, $17.67
05/13/2013, $17.73, 34495, $17.79, $17.82, $17.65
05/10/2013, $18.09, 18899, $18.06, $18.11, $18
05/09/2013, $18.04, 12553, $18.13, $18.14, $18.04
05/08/2013, $18.26, 43258, $18.25, $18.29, $18.19
05/07/2013, $18.14, 8481, $18.06, $18.2, $18.06
05/06/2013, $17.98, 28767, $17.92, $18.029, $17.91
05/03/2013, $18.03, 29598, $18.01, $18.13, $17.98
05/02/2013, $18.03, 27426, $17.98, $18.05, $17.84
05/01/2013, $17.78, 26971, $17.9, $17.9, $17.77
04/30/2013, $18.02, 32764, $17.83, $18.0303, $17.82
04/29/2013, $17.69, 141178, $17.71, $17.77, $17.65
04/26/2013, $17.56, 18451, $17.6, $17.6, $17.54
04/25/2013, $17.8, 47802, $17.88, $17.88, $17.76
04/24/2013, $17.78, 22233, $17.72, $17.84, $17.72
04/23/2013, $17.72, 29189, $17.58, $17.78, $17.58
04/22/2013, $17.68, 27961, $17.67, $17.7, $17.57
04/19/2013, $17.67, 16225, $17.57, $17.73, $17.57
04/18/2013, $17.48, 20302, $17.55, $17.59, $17.4674
04/17/2013, $17.29, 36929, $17.3, $17.4, $17.21
04/16/2013, $17.41, 44633, $17.39, $17.47, $17.32
04/15/2013, $16.89, 60273, $17.09, $17.19, $16.89
04/12/2013, $17.22, 94046, $17.14, $17.222, $17.11
04/11/2013, $17.44, 21840, $17.51, $17.57, $17.43
04/10/2013, $17.46, 107218, $17.45, $17.55, $17.43
04/09/2013, $17.37, 53964, $17.23, $17.48, $17.1209
04/08/2013, $17.31, 29126, $17.18, $17.32, $17.18
04/05/2013, $17.17, 126501, $16.85, $17.29, $16.85
04/04/2013, $17.27, 28471, $17.36, $17.36, $17.22
04/03/2013, $17.54, 44782, $17.66, $17.66, $17.5
04/02/2013, $17.81, 66037, $17.86, $17.93, $17.81
04/01/2013, $17.67, 24199, $17.76, $17.79, $17.61
03/28/2013, $17.75, 50047, $17.71, $17.77, $17.68
03/27/2013, $17.63, 27374, $17.52, $17.65, $17.48
03/26/2013, $17.59, 31343, $17.56, $17.65, $17.55
03/25/2013, $17.51, 25431, $17.67, $17.67, $17.43
03/22/2013, $17.62, 34670, $17.58, $17.64, $17.57
03/21/2013, $17.59, 20706, $17.65, $17.68, $17.5501
03/20/2013, $17.8, 23993, $17.71, $17.82, $17.71
03/19/2013, $17.81, 63306, $18.07, $18.07, $17.74
03/18/2013, $18.2, 23398, $18.13, $18.3, $18.13
03/15/2013, $18.42, 26496, $18.41, $18.48, $18.33
03/14/2013, $18.47, 17762, $18.39, $18.53, $18.39
03/13/2013, $18.28, 39130, $18.16, $18.32, $18.1383
03/12/2013, $18.42, 28073, $18.43, $18.5, $18.41
03/11/2013, $18.53, 36622, $18.49, $18.56, $18.46
03/08/2013, $18.59, 37674, $18.46, $18.62, $18.46
03/07/2013, $18.28, 73282, $18.14, $18.3, $18.08
03/06/2013, $18.03, 40349, $17.81, $18.0576, $17.74
03/05/2013, $17.89, 35680, $17.85, $17.96, $17.82
03/04/2013, $17.6, 37117, $17.53, $17.65, $17.51
03/01/2013, $17.77, 34933, $17.73, $17.82, $17.6999
02/28/2013, $17.9, 106849, $18.03, $18.03, $17.73
02/27/2013, $18.21, 24348, $18.17, $18.31, $18.16
02/26/2013, $18.05, 31658, $18.04, $18.11, $17.9
02/25/2013, $18.08, 55895, $18.33, $18.4, $18.06
02/22/2013, $18.18, 41130, $18.09, $18.22, $18.07
02/21/2013, $17.98, 58138, $18.08, $18.08, $17.85
02/20/2013, $18.28, 34483, $18.44, $18.45, $18.28
02/19/2013, $18.45, 105494, $18.46, $18.5, $18.38
02/15/2013, $18.24, 59908, $18.25, $18.34, $18.22
02/14/2013, $18.3, 54135, $18.27, $18.33, $18.25
02/13/2013, $18.41, 107402, $18.48, $18.55, $18.41
02/12/2013, $18.58, 52242, $18.4, $18.62, $18.4
02/11/2013, $18.45, 46239, $18.35, $18.46, $18.35
02/08/2013, $18.47, 36204, $18.44, $18.54, $18.4137
02/07/2013, $18.55, 86622, $18.55, $18.56, $18.461
02/06/2013, $18.7, 32028, $18.7, $18.72, $18.6
02/05/2013, $18.68, 101860, $18.66, $18.77, $18.6
02/04/2013, $18.7, 96759, $18.6, $18.74, $18.59
02/01/2013, $18.94, 19452, $18.75, $18.94, $18.75
01/31/2013, $18.79, 24766, $18.9, $18.9, $18.73
01/30/2013, $18.9, 52872, $18.93, $18.96, $18.79
01/29/2013, $18.9, 19485, $18.69, $18.9, $18.69
01/28/2013, $18.67, 36689, $18.71, $19.07, $18.67
01/25/2013, $18.78, 30141, $18.84, $18.84, $18.73
01/24/2013, $18.65, 38888, $18.79, $18.79, $18.62
01/23/2013, $18.87, 75295, $18.82, $18.89, $18.72
01/22/2013, $18.93, 47835, $18.92, $19, $18.87
01/18/2013, $19.079, 34501, $18.98, $19.08, $18.95
01/17/2013, $18.9, 93762, $18.76, $18.91, $18.72
01/16/2013, $18.56, 27646, $18.59, $18.61, $18.4725
01/15/2013, $18.75, 47404, $18.71, $18.77, $18.64
01/14/2013, $18.81, 43362, $18.81, $18.88, $18.74
01/11/2013, $18.58, 23507, $18.65, $18.65, $18.42
01/10/2013, $18.67, 34950, $18.57, $18.782, $18.56
01/09/2013, $18.56, 32684, $17.81, $18.6, $17.67
01/08/2013, $18.5, 36270, $18.47, $18.59, $18.47
01/07/2013, $18.51, 28871, $18.53, $18.55, $18.44
01/04/2013, $18.72, 56094, $18.64, $18.75, $18.6
01/03/2013, $18.84, 39292, $18.82, $18.874, $18.75
01/02/2013, $18.92, 97470, $18.77, $18.95, $18.77
12/31/2012, $18.53, 81180, $18.37, $18.53, $18.3
12/28/2012, $18.54, 173457, $18.21, $18.55, $18.2
12/27/2012, $18.2, 60386, $18.27, $18.27, $18.03
12/26/2012, $18.33, 24012, $18.2, $18.48, $18.2
12/24/2012, $18.09, 30749, $18.01, $18.1069, $17.98
12/21/2012, $18.12, 49837, $18.07, $18.18, $17.99
12/20/2012, $18.37, 28308, $18.39, $18.39, $18.14
12/19/2012, $18.4, 129082, $18.35, $18.4, $18.18
12/18/2012, $18.25, 76260, $18.09, $18.25, $18.04
12/17/2012, $18.1, 29456, $17.94, $18.11, $17.9101
12/14/2012, $18.05, 26884, $18.07, $18.09, $18.01
12/13/2012, $17.93, 39424, $18.13, $18.13, $17.87
12/12/2012, $18.13, 47502, $18.07, $18.24, $18.05
12/11/2012, $18.18, 67733, $18.2, $18.26, $18.11
12/10/2012, $18.22, 58032, $18.18, $18.27, $18.16
12/07/2012, $18.2, 64752, $18.2, $18.2501, $18.05
12/06/2012, $18.31, 95824, $18.13, $18.31, $18.07
12/05/2012, $18.09, 149986, $17.85, $18.18, $17.85
12/04/2012, $17.85, 68132, $17.69, $17.91, $17.69
12/03/2012, $17.75, 184607, $17.8, $17.8, $17.68
11/30/2012, $17.86, 54717, $17.8, $17.87, $17.74
11/29/2012, $17.63, 46192, $17.49, $17.63, $17.42
11/28/2012, $17.06, 22357, $16.92, $17.06, $16.89
11/27/2012, $17, 48372, $17.05, $17.1, $16.94
11/26/2012, $16.86, 52110, $16.78, $16.87, $16.72
11/23/2012, $16.83, 77017, $16.73, $16.83, $16.66
11/21/2012, $16.757, 25468, $16.81, $16.82, $16.67
11/20/2012, $16.75, 36532, $16.68, $16.76, $16.53
11/19/2012, $16.86, 16446, $16.79, $16.89, $16.76
11/16/2012, $16.63, 38345, $16.68, $16.69, $16.55
11/15/2012, $16.68, 73961, $16.87, $16.9056, $16.63
11/14/2012, $16.86, 140778, $17.13, $17.14, $16.8128
11/13/2012, $17.07, 313968, $17, $17.16, $17
11/12/2012, $17.1, 22242, $17.17, $17.2499, $17.1
11/09/2012, $17.18, 45697, $17.13, $17.21, $17
11/08/2012, $17.3, 24922, $17.51, $17.51, $17.29
11/07/2012, $17.31, 26091, $17.5, $17.5, $17.25
11/06/2012, $17.42, 23188, $17.4, $17.446, $17.39
11/05/2012, $17.45, 74529, $17.44, $17.45, $17.24
11/02/2012, $17.46, 34687, $17.49, $17.5, $17.3948
11/01/2012, $17.45, 18627, $17.2, $17.5, $17.2
10/31/2012, $17.14, 83664, $17.19, $17.21, $17.01
10/26/2012, $17.23, 28474, $17.19, $17.26, $17.19
10/25/2012, $17.4, 30593, $17.47, $17.49, $17.339
10/24/2012, $17.25, 30073, $17.27, $17.38, $17.23
10/23/2012, $17.22, 42089, $17.29, $17.29, $17.12
10/22/2012, $17.42, 40791, $17.42, $17.46, $17.36
10/19/2012, $17.28, 32812, $17.57, $17.57, $17.27
10/18/2012, $17.54, 13603, $17.57, $17.59, $17.52
10/17/2012, $17.6768, 42196, $17.6, $17.71, $17.56
10/16/2012, $17.64, 144884, $17.68, $17.7, $17.58
10/15/2012, $17.67, 41441, $17.75, $17.75, $17.52
10/12/2012, $17.56, 27235, $17.61, $17.68, $17.49
10/11/2012, $17.71, 122218, $17.8, $17.8, $17.65
10/10/2012, $17.41, 44750, $17.51, $17.51, $17.33
10/09/2012, $17.61, 80275, $17.57, $17.76, $17.53
10/08/2012, $17.63, 32118, $17.62, $17.71, $17.57
10/05/2012, $17.9, 92267, $18.15, $18.23, $17.89
10/04/2012, $18.15, 137063, $18.14, $18.17, $18.03
10/03/2012, $17.7901, 33443, $17.83, $17.93, $17.78
10/02/2012, $17.8, 88863, $17.8, $17.82, $17.64
10/01/2012, $17.79, 74359, $17.71, $17.9, $17.7
09/28/2012, $17.47, 140079, $17.34, $17.5, $17.32
09/27/2012, $17.24, 126647, $16.82, $17.27, $16.82
09/26/2012, $16.87, 34648, $16.85, $16.9, $16.76
09/25/2012, $16.86, 95744, $17.06, $17.1, $16.86
09/24/2012, $17.02, 31594, $17, $17.05, $16.97
09/21/2012, $17.12, 88036, $17.15, $17.19, $17.07
09/20/2012, $16.66, 114048, $16.46, $16.67, $16.46
09/19/2012, $16.71, 91910, $16.72, $16.74, $16.6
09/18/2012, $16.83, 138725, $16.82, $16.99, $16.74
09/17/2012, $16.91, 59027, $17.12, $17.12, $16.87
09/14/2012, $17.11, 131362, $16.93, $17.25, $16.93
09/13/2012, $16.61, 75199, $16.25, $16.69, $16.23
09/12/2012, $16.3, 40902, $16.32, $16.39, $16.2101
09/11/2012, $16.29, 141023, $16.11, $16.3112, $16.1
09/10/2012, $16, 135408, $15.98, $16.01, $15.92
09/07/2012, $16.03, 165810, $15.62, $16.05, $15.62
09/06/2012, $15.55, 200225, $15.36, $15.62, $15.36
09/05/2012, $15.27, 68141, $15.21, $15.33, $15.11
09/04/2012, $15.3, 47685, $15.28, $15.38, $15.26
08/31/2012, $15.37, 66402, $15.33, $15.3976, $15.23
08/30/2012, $15.27, 45089, $15.3, $15.35, $15.27
08/29/2012, $15.31, 65277, $15.36, $15.36, $15.19
08/28/2012, $15.5, 69406, $15.39, $15.54, $15.39
08/27/2012, $15.59, 83681, $15.64, $15.64, $15.53
08/24/2012, $15.73, 55407, $15.6, $15.78, $15.56
08/23/2012, $15.66, 21028, $15.71, $15.74, $15.6299
08/22/2012, $15.74, 135360, $15.58, $15.79, $15.55
08/21/2012, $15.78, 47632, $15.78, $15.9, $15.76
08/20/2012, $15.61, 26722, $15.58, $15.66, $15.58
08/17/2012, $15.56, 57736, $15.5, $15.62, $15.49
08/16/2012, $15.57, 40918, $15.45, $15.63, $15.45
08/15/2012, $15.49, 78334, $15.41, $15.56, $15.41
08/14/2012, $15.45, 116412, $15.49, $15.54, $15.42
08/13/2012, $15.39, 64106, $15.5, $15.54, $15.35
08/10/2012, $15.53, 76441, $15.48, $15.64, $15.48
08/09/2012, $15.52, 26932, $15.45, $15.6, $15.45
08/08/2012, $15.58, 36453, $15.54, $15.6, $15.48
08/07/2012, $15.57, 35061, $15.53, $15.659, $15.512
08/06/2012, $15.33, 104071, $15.29, $15.442, $15.27
08/03/2012, $15.17, 30161, $15.16, $15.33, $15.08
08/02/2012, $14.93, 51962, $14.91, $15.01, $14.88
08/01/2012, $15.15, 78047, $15.27, $15.27, $15.11
07/31/2012, $15.22, 82177, $15.21, $15.23, $15.13
07/30/2012, $15.24, 48872, $15.15, $15.31, $15.15
07/27/2012, $15.11, 60186, $14.91, $15.11, $14.86
07/26/2012, $14.9, 41804, $14.85, $14.9, $14.79
07/25/2012, $14.71, 34875, $14.71, $14.77, $14.65
07/24/2012, $14.72, 52340, $14.77, $14.846, $14.64
07/23/2012, $14.74, 135792, $14.86, $14.92, $14.6857
07/20/2012, $15.24, 102816, $15.16, $15.25, $15.12
07/19/2012, $15.41, 39585, $15.31, $15.41, $15.17
07/18/2012, $15.26, 55705, $15.2, $15.27, $15.19
07/17/2012, $15.29, 66061, $15.29, $15.31, $15.1
07/16/2012, $15.3, 88504, $15.19, $15.33, $15.19
07/13/2012, $15.41, 26216, $15.21, $15.424, $15.21
07/12/2012, $15.14, 44957, $15.19, $15.21, $15.02
07/11/2012, $15.41, 62572, $15.55, $15.55, $15.35
07/10/2012, $15.63, 258007, $15.7, $15.79, $15.605
07/09/2012, $15.41, 97510, $15.27, $15.44, $15.25
07/06/2012, $15.44, 91654, $15.42, $15.45, $15.34
07/05/2012, $15.6, 170296, $15.58, $15.62, $15.44
07/03/2012, $15.76, 66709, $15.65, $15.76, $15.59
07/02/2012, $15.39, 244740, $15.46, $15.47, $15.2809
06/29/2012, $15.51, 228362, $15.27, $15.53, $15.27
06/28/2012, $14.71, 149125, $14.78, $14.78, $14.52
06/27/2012, $14.81, 107168, $14.82, $14.9, $14.72
06/26/2012, $14.69, 120805, $14.56, $14.72, $14.55
06/25/2012, $14.53, 111024, $14.5, $14.56, $14.4
06/22/2012, $14.63, 80936, $14.66, $14.67, $14.55
06/21/2012, $14.59, 112655, $14.92, $14.98, $14.55
06/20/2012, $14.91, 223211, $14.9, $14.91, $14.77
06/19/2012, $14.91, 135549, $14.92, $14.96, $14.85
06/18/2012, $14.91, 108288, $14.62, $14.91, $14.61
06/15/2012, $15.04, 53376, $15.01, $15.04, $14.9
06/14/2012, $14.84, 46529, $14.8, $14.87, $14.67
06/13/2012, $14.85, 110446, $15.14, $15.16, $14.83
06/12/2012, $14.88, 59452, $14.8, $14.88, $14.71
06/11/2012, $14.5, 56004, $14.77, $14.78, $14.5
06/08/2012, $14.84, 12149, $14.82, $14.87, $14.78
06/07/2012, $14.9, 49865, $15, $15.1, $14.89
06/06/2012, $14.78, 99431, $14.42, $14.79, $14.38
06/05/2012, $14.18, 136473, $14.11, $14.19, $14.03
06/04/2012, $14.16, 71734, $14.21, $14.21, $14.06
06/01/2012, $14.11, 74373, $14.13, $14.18, $14.08
05/31/2012, $14.33, 174741, $14.33, $14.38, $14.18
05/30/2012, $14.33, 191625, $14.45, $14.45, $14.26
05/29/2012, $14.65, 201499, $14.64, $14.72, $14.56
05/25/2012, $14.45, 46544, $14.46, $14.52, $14.38
05/24/2012, $14.37, 69287, $14.41, $14.57, $14.28
05/23/2012, $14.17, 273002, $14.08, $14.23, $13.96
05/22/2012, $14.08, 115962, $14.19, $14.22, $14
05/21/2012, $14.37, 27671, $14.39, $14.39, $14.22
05/18/2012, $14.21, 70650, $14.31, $14.4, $14.15
05/17/2012, $14.19, 55331, $14.33, $14.36, $14.16
05/16/2012, $14.35, 46981, $14.5, $14.57, $14.33
05/15/2012, $14.55, 54196, $14.69, $14.72, $14.52
05/14/2012, $14.5701, 84402, $14.65, $14.66, $14.51
05/11/2012, $14.86, 28580, $14.9, $14.949, $14.84
05/10/2012, $15.01, 26660, $14.99, $15.13, $14.96
05/09/2012, $14.93, 58708, $14.86, $14.96, $14.75
05/08/2012, $15.13, 163589, $15.18, $15.23, $14.99
05/07/2012, $15.6, 136157, $15.51, $15.68, $15.46
05/04/2012, $15.32, 41865, $15.43, $15.43, $15.08
05/03/2012, $15.61, 69162, $15.7, $15.71, $15.53
05/02/2012, $15.89, 32679, $15.84, $15.9, $15.77
05/01/2012, $16.11, 44926, $16.04, $16.16, $16
04/30/2012, $16.11, 96272, $16.11, $16.14, $15.92
04/27/2012, $16.02, 36119, $15.98, $16.04, $15.8914
04/26/2012, $16.05, 49938, $15.84, $16.0793, $15.83
04/25/2012, $15.95, 39667, $16, $16.01, $15.79
04/24/2012, $15.911, 30663, $15.96, $16.03, $15.9
