Date, Close/Last, Volume, Open, High, Low
11/26/2013, $13.43, 96691, $13.4, $13.46, $13.37
11/25/2013, $13.42, 101942, $13.44, $13.44, $13.35
11/22/2013, $13.4, 65470, $13.48, $13.48, $13.37
11/21/2013, $13.42, 122943, $13.55, $13.6, $13.4
11/20/2013, $13.55, 84912, $13.61, $13.63, $13.52
11/19/2013, $13.57, 64382, $13.66, $13.6799, $13.55
11/18/2013, $13.71, 81832, $13.59, $13.75, $13.59
11/15/2013, $13.65, 113186, $13.58, $13.7, $13.58
11/14/2013, $13.63, 106415, $13.56, $13.64, $13.51
11/13/2013, $13.52, 61977, $13.41, $13.55, $13.41
11/12/2013, $13.54, 131674, $13.7, $13.7, $13.49
11/11/2013, $13.68, 101105, $13.82, $13.84, $13.67
11/08/2013, $13.9, 99873, $13.96, $13.96, $13.71
11/07/2013, $13.96, 88673, $13.95, $14.02, $13.85
11/06/2013, $13.86, 54230, $13.95, $13.96, $13.85
11/05/2013, $13.97, 85972, $13.85, $13.98, $13.79
11/04/2013, $13.85, 65139, $13.91, $13.95, $13.85
11/01/2013, $13.91, 77628, $14.01, $14.02, $13.86
10/31/2013, $13.96, 95718, $14.09, $14.15, $13.95
10/30/2013, $14.13, 73056, $14.29, $14.29, $13.98
10/29/2013, $14.23, 87183, $14.24, $14.313, $14.2
10/28/2013, $14.27, 145897, $14.15, $14.3, $14.15
10/25/2013, $14.15, 70150, $14.05, $14.18, $14.04
10/24/2013, $14.08, 64229, $14.01, $14.1377, $13.91
10/23/2013, $14.01, 70287, $13.83, $14.05, $13.83
10/22/2013, $13.9, 61797, $13.81, $13.93, $13.81
10/21/2013, $13.83, 79087, $13.78, $13.83, $13.737
10/18/2013, $13.8, 78109, $13.78, $13.88, $13.72
10/17/2013, $13.8, 215911, $13.48, $13.8, $13.48
10/16/2013, $13.5, 45072, $13.41, $13.52, $13.38
10/15/2013, $13.43, 79298, $13.47, $13.48, $13.38
10/14/2013, $13.45, 97548, $13.48, $13.52, $13.42
10/11/2013, $13.48, 259460, $13.43, $13.54, $13.4
10/10/2013, $13.57, 133095, $13.63, $13.6681, $13.54
10/09/2013, $13.63, 65012, $13.58, $13.67, $13.58
10/08/2013, $13.63, 30334, $13.65, $13.65, $13.58
10/07/2013, $13.66, 68217, $13.73, $13.76, $13.64
10/04/2013, $13.72, 77296, $13.73, $13.8, $13.71
10/03/2013, $13.8, 101112, $13.97, $13.97, $13.75
10/02/2013, $13.94, 123604, $13.77, $14.01, $13.77
10/01/2013, $13.84, 58338, $13.89, $13.89, $13.78
09/30/2013, $13.85, 57164, $13.88, $13.92, $13.83
09/27/2013, $13.94, 93604, $14.12, $14.12, $13.93
09/26/2013, $14.16, 94989, $14.05, $14.1699, $14.02
09/25/2013, $14.09, 74603, $13.94, $14.09, $13.94
09/24/2013, $13.99, 81305, $13.89, $14.01, $13.89
09/23/2013, $13.95, 91034, $13.87, $14, $13.87
09/20/2013, $13.92, 67921, $13.95, $13.95, $13.85
09/19/2013, $13.96, 122810, $13.97, $13.98, $13.83
09/18/2013, $13.91, 108816, $13.53, $13.93, $13.43
09/17/2013, $13.49, 87600, $13.27, $13.54, $13.27
09/16/2013, $13.25, 112621, $13.23, $13.36, $13.22
09/13/2013, $13.16, 111835, $13.2, $13.27, $13.14
09/12/2013, $13.1493, 137134, $13.17, $13.23, $13.121
09/11/2013, $13.17, 158034, $13.24, $13.24, $13.08
09/10/2013, $13.3, 90288, $13.3, $13.31, $13.24
09/09/2013, $13.28, 113800, $13.22, $13.32, $13.21
09/06/2013, $13.24, 70614, $13.29, $13.33, $13.22
09/05/2013, $13.29, 73469, $13.42, $13.42, $13.26
09/04/2013, $13.4, 78589, $13.29, $13.42, $13.2314
09/03/2013, $13.36, 109785, $13.33, $13.4, $13.21
08/30/2013, $13.36, 79204, $13.45, $13.45, $13.28
08/29/2013, $13.4, 143417, $13.42, $13.42, $13.26
08/28/2013, $13.49, 75384, $13.57, $13.58, $13.43
08/27/2013, $13.51, 124321, $13.52, $13.58, $13.44
08/26/2013, $13.57, 66386, $13.62, $13.68, $13.56
08/23/2013, $13.68, 119063, $13.71, $13.73, $13.59
08/22/2013, $13.68, 137425, $13.49, $13.69, $13.392
08/21/2013, $13.45, 85627, $13.4, $13.45, $13.37
08/20/2013, $13.42, 168098, $13.15, $13.42, $13.12
08/19/2013, $13.15, 199553, $13.05, $13.2, $13
08/16/2013, $13.1, 110559, $13.14, $13.19, $13.03
08/15/2013, $13.22, 126583, $13.2, $13.26, $13.03
08/14/2013, $13.22, 150439, $13.26, $13.33, $13.2
08/13/2013, $13.25, 126111, $13.35, $13.37, $13.25
08/12/2013, $13.4032, 117720, $13.34, $13.4599, $13.3
08/09/2013, $13.37, 126402, $13.37, $13.41, $13.26
08/08/2013, $13.35, 200128, $13.45, $13.48, $13.31
08/07/2013, $13.48, 114468, $13.42, $13.54, $13.4
08/06/2013, $13.48, 74593, $13.48, $13.54, $13.37
08/05/2013, $13.48, 101540, $13.51, $13.59, $13.45
08/02/2013, $13.55, 106496, $13.61, $13.6599, $13.55
08/01/2013, $13.57, 144118, $13.65, $13.714, $13.56
07/31/2013, $13.66, 101867, $13.55, $13.685, $13.48
07/30/2013, $13.58, 72206, $13.52, $13.6, $13.5
07/29/2013, $13.58, 151160, $13.5, $13.67, $13.499
07/26/2013, $13.53, 113055, $13.63, $13.7, $13.501
07/25/2013, $13.57, 77730, $13.6, $13.61, $13.51
07/24/2013, $13.65, 78871, $13.72, $13.72, $13.6
07/23/2013, $13.8, 100036, $13.58, $13.85, $13.57
07/22/2013, $13.62, 214172, $13.85, $13.86, $13.52
07/19/2013, $13.86, 195506, $13.89, $13.9, $13.72
07/18/2013, $13.91, 85119, $13.93, $14, $13.91
07/17/2013, $13.97, 94944, $13.85, $13.99, $13.85
07/16/2013, $13.88, 105414, $13.94, $14.03, $13.81
07/15/2013, $13.93, 85984, $13.99, $14.02, $13.91
07/12/2013, $14.01, 100957, $14.05, $14.1, $13.96
07/11/2013, $14.05, 109125, $13.96, $14.05, $13.88
07/10/2013, $13.94, 143911, $13.97, $14, $13.83
07/09/2013, $13.98, 126774, $14.02, $14.06, $13.95
07/08/2013, $14.03, 127265, $14.08, $14.22, $14.03
07/05/2013, $14.14, 55199, $14.18, $14.24, $14.07
07/03/2013, $14.4, 42581, $14.51, $14.62, $14.38
07/02/2013, $14.67, 85066, $14.62, $14.77, $14.58
07/01/2013, $14.72, 86796, $14.74, $14.86, $14.65
06/28/2013, $14.72, 50778, $14.64, $14.74, $14.51
06/27/2013, $14.65, 168054, $14.45, $14.7252, $14.42
06/26/2013, $14.4, 230959, $13.91, $14.43, $13.91
06/25/2013, $13.91, 121214, $13.7, $13.93, $13.51
06/24/2013, $13.77, 223894, $14.02, $14.06, $13.61
06/21/2013, $14.17, 135149, $14.32, $14.35, $14.08
06/20/2013, $14.36, 165685, $14.4, $14.44, $14.18
06/19/2013, $14.55, 123428, $14.6, $14.69, $14.51
06/18/2013, $14.57, 113482, $14.66, $14.73, $14.5
06/17/2013, $14.78, 72662, $14.94, $14.98, $14.74
06/14/2013, $14.91, 74672, $14.86, $15.01, $14.81
06/13/2013, $14.86, 124035, $14.85, $15, $14.74
06/12/2013, $14.91, 197514, $15.05, $15.06, $14.88
06/11/2013, $15.17, 94921, $15.1, $15.17, $15.01
06/10/2013, $15.2, 122942, $15.34, $15.37, $15.2
06/07/2013, $15.43, 94003, $15.52, $15.58, $15.38
06/06/2013, $15.58, 363255, $15.3, $15.69, $15.22
06/05/2013, $15.3, 123906, $15.04, $15.31, $14.99
06/04/2013, $15, 175070, $14.81, $15.05, $14.68
06/03/2013, $14.87, 248344, $15.05, $15.06, $14.8
05/31/2013, $15.03, 267326, $15.35, $15.35, $15.01
05/30/2013, $15.42, 195877, $15.45, $15.49, $15.3401
05/29/2013, $15.54, 117500, $15.61, $15.69, $15.41
05/28/2013, $15.74, 54736, $15.84, $15.85, $15.69
05/24/2013, $15.82, 36725, $15.87, $15.9, $15.79
05/23/2013, $15.9, 28359, $15.9, $15.99, $15.8901
05/22/2013, $15.9, 45519, $15.97, $15.98, $15.88
05/21/2013, $15.97, 57147, $16.09, $16.09, $15.95
05/20/2013, $16.05, 23732, $15.95, $16.05, $15.93
05/17/2013, $15.92, 45749, $15.9, $15.96, $15.9
05/16/2013, $15.94, 36282, $15.98, $16.02, $15.88
05/15/2013, $15.93, 86348, $16.03, $16.04, $15.92
05/14/2013, $16.02, 66635, $16, $16.08, $16
05/13/2013, $16.01, 36015, $16.14, $16.14, $16.01
05/10/2013, $16.22, 74227, $16.18, $16.22, $16.16
05/09/2013, $16.18, 34954, $16.23, $16.29, $16.15
05/08/2013, $16.29, 55660, $16.23, $16.29, $16.16
05/07/2013, $16.21, 47514, $16.17, $16.234, $16.12
05/06/2013, $16.256, 24290, $16.21, $16.26, $16.18
05/03/2013, $16.16, 54689, $16.22, $16.22, $16.12
05/02/2013, $16.28, 60963, $16.18, $16.299, $16.16
05/01/2013, $16.21, 93072, $16.18, $16.23, $16.13
04/30/2013, $16.16, 53919, $16.21, $16.21, $16.07
04/29/2013, $16.15, 22610, $16.17, $16.17, $16.07
04/26/2013, $16.11, 58360, $16.13, $16.17, $16.085
04/25/2013, $16.09, 33186, $16.07, $16.12, $16.06
04/24/2013, $16.09, 78417, $16.04, $16.1, $16
04/23/2013, $16.09, 45284, $16.12, $16.14, $16.07
04/22/2013, $16.06, 44528, $16.1, $16.121, $16.02
04/19/2013, $16.1399, 37339, $16.15, $16.17, $16.07
04/18/2013, $16.1, 40973, $16.1, $16.12, $16.02
04/17/2013, $16.05, 45899, $16.03, $16.07, $15.98
04/16/2013, $15.96, 58862, $16.06, $16.11, $15.95
04/15/2013, $16.07, 48938, $16.1, $16.14, $16.04
04/12/2013, $16.14, 34688, $16.11, $16.15, $16.02
04/11/2013, $16.08, 96192, $16.14, $16.1497, $16
04/10/2013, $16.16, 58437, $16.12, $16.18, $16.08
04/09/2013, $16.18, 40135, $16.2, $16.21, $16.15
04/08/2013, $16.15, 47624, $16.15, $16.1999, $16.08
04/05/2013, $16.21, 80728, $15.88, $16.23, $15.88
04/04/2013, $15.89, 72279, $15.99, $16.04, $15.88
04/03/2013, $16.02, 80513, $15.98, $16.06, $15.97
04/02/2013, $16.06, 62110, $16.05, $16.19, $15.97
04/01/2013, $16.13, 20695, $16.23, $16.23, $16.11
03/28/2013, $16.22, 48065, $16.15, $16.25, $16.11
03/27/2013, $16.09, 44568, $16.02, $16.09, $16.02
03/26/2013, $16.09, 43445, $16.02, $16.1, $15.93
03/25/2013, $16.08, 61967, $16.14, $16.14, $15.99
03/22/2013, $16.09, 40962, $16.03, $16.13, $16.03
03/21/2013, $16.1, 92715, $16.2, $16.22, $16.05
03/20/2013, $16.171, 59665, $16.08, $16.23, $15.99
03/19/2013, $16, 113875, $15.91, $16.01, $15.8
03/18/2013, $15.91, 87658, $15.54, $15.94, $15.51
03/15/2013, $15.54, 340023, $15.75, $15.8, $15.34
03/14/2013, $15.85, 195028, $16.2, $16.21, $15.77
03/13/2013, $16.26, 83469, $16.36, $16.36, $16.1499
03/12/2013, $16.4, 89346, $16.31, $16.4, $16.23
03/11/2013, $16.27, 57232, $16.47, $16.47, $16.25
03/08/2013, $16.4, 63963, $16.61, $16.61, $16.4
03/07/2013, $16.58, 60041, $16.55, $16.58, $16.42
03/06/2013, $16.63, 59396, $16.59, $16.64, $16.51
03/05/2013, $16.51, 62598, $16.53, $16.58, $16.48
03/04/2013, $16.5, 59456, $16.42, $16.53, $16.37
03/01/2013, $16.47, 68192, $16.56, $16.59, $16.45
02/28/2013, $16.51, 68419, $16.63, $16.64, $16.49
02/27/2013, $16.64, 43389, $16.58, $16.64, $16.51
02/26/2013, $16.53, 37830, $16.52, $16.55, $16.4696
02/25/2013, $16.55, 43576, $16.64, $16.66, $16.52
02/22/2013, $16.63, 28985, $16.64, $16.6599, $16.54
02/21/2013, $16.61, 52708, $16.5, $16.61, $16.5
02/20/2013, $16.5, 64089, $16.43, $16.5, $16.38
02/19/2013, $16.47, 67911, $16.49, $16.5, $16.37
02/15/2013, $16.49, 101586, $16.47, $16.51, $16.36
02/14/2013, $16.46, 102699, $16.61, $16.61, $16.35
02/13/2013, $16.58, 71310, $16.55, $16.62, $16.51
02/12/2013, $16.62, 32835, $16.64, $16.66, $16.58
02/11/2013, $16.6, 46652, $16.65, $16.6563, $16.6
02/08/2013, $16.63, 60811, $16.76, $16.78, $16.63
02/07/2013, $16.76, 57543, $16.7, $16.76, $16.66
02/06/2013, $16.64, 68284, $16.65, $16.67, $16.59
02/05/2013, $16.59, 46643, $16.58, $16.66, $16.58
02/04/2013, $16.6, 71597, $16.58, $16.64, $16.53
02/01/2013, $16.6, 78295, $16.65, $16.66, $16.56
01/31/2013, $16.56, 80327, $16.52, $16.5763, $16.5032
01/30/2013, $16.51, 96173, $16.58, $16.62, $16.5
01/29/2013, $16.6, 105296, $16.75, $16.85, $16.59
01/28/2013, $16.79, 58618, $16.98, $16.98, $16.76
01/25/2013, $16.93, 50958, $17.06, $17.07, $16.9
01/24/2013, $17.06, 47158, $17.05, $17.14, $16.98
01/23/2013, $17.1, 52852, $16.93, $17.1, $16.93
01/22/2013, $16.92, 47682, $16.9, $16.97, $16.9
01/18/2013, $16.93, 37287, $16.92, $16.98, $16.9
01/17/2013, $16.91, 60699, $17, $17.06, $16.91
01/16/2013, $16.93, 85657, $16.91, $16.96, $16.82
01/15/2013, $16.9, 75672, $17, $17.03, $16.86
01/14/2013, $16.98, 49173, $17.09, $17.14, $16.97
01/11/2013, $17.06, 52655, $17.05, $17.1265, $16.98
01/10/2013, $17.14, 154208, $17.02, $17.18, $16.9
01/09/2013, $17.05, 74288, $17.05, $17.05, $16.97
01/08/2013, $16.98, 42877, $17.06, $17.06, $16.94
01/07/2013, $16.97, 75345, $16.77, $17.03, $16.75
01/04/2013, $16.82, 45908, $16.77, $16.86, $16.77
01/03/2013, $16.73, 35886, $16.72, $16.82, $16.69
01/02/2013, $16.66, 61568, $16.56, $16.74, $16.49
12/31/2012, $16.43, 77593, $16.35, $16.52, $16.19
12/28/2012, $16.29, 44748, $16.21, $16.34, $16.2
12/27/2012, $16.31, 68667, $16.37, $16.37, $16.14
12/26/2012, $16.286, 64402, $16.33, $16.48, $16.22
12/24/2012, $16.4, 79427, $16.64, $16.669, $16.32
12/21/2012, $16.6, 105604, $16.56, $16.79, $16.53
12/20/2012, $16.59, 81009, $16.53, $16.7, $16.52
12/19/2012, $16.5, 81809, $16.42, $16.58, $16.411
12/18/2012, $16.45, 148533, $16.4, $16.54, $16.2
12/17/2012, $16.39, 144053, $16.78, $16.78, $16.29
12/14/2012, $16.78, 111531, $16.81, $16.81, $16.63
12/13/2012, $16.79, 93196, $16.77, $16.86, $16.74
12/12/2012, $16.8, 162420, $16.87, $16.94, $16.79
12/11/2012, $16.85, 110109, $16.79, $16.85, $16.72
12/10/2012, $16.74, 99090, $16.89, $16.89, $16.74
12/07/2012, $16.83, 210476, $16.85, $16.9099, $16.7
12/06/2012, $16.8, 142985, $17.05, $17.07, $16.72
12/05/2012, $16.96, 98746, $16.96, $17.05, $16.92
12/04/2012, $16.96, 152496, $17.08, $17.18, $16.93
12/03/2012, $17.13, 116621, $17.19, $17.19, $17
11/30/2012, $17.09, 107099, $17.12, $17.15, $17.04
11/29/2012, $17.14, 139079, $17.08, $17.14, $17.04
11/28/2012, $17.03, 97523, $16.9, $17.06, $16.9
11/27/2012, $16.84, 135996, $16.71, $16.89, $16.6
11/26/2012, $16.7, 132266, $17.02, $17.02, $16.69
11/23/2012, $17.05, 22686, $17.06, $17.06, $16.96
11/21/2012, $17.06, 43716, $17.08, $17.12, $17.0016
11/20/2012, $17.03, 90922, $17.03, $17.09, $16.95
11/19/2012, $17.03, 100632, $16.99, $17.1, $16.97
11/16/2012, $16.95, 53838, $16.66, $16.95, $16.66
11/15/2012, $16.6, 66691, $16.69, $16.77, $16.45
11/14/2012, $16.67, 91172, $16.88, $16.89, $16.621
11/13/2012, $16.84, 117203, $17, $17, $16.72
11/12/2012, $17.05, 96851, $16.99, $17.08, $16.97
11/09/2012, $16.99, 98710, $16.88, $16.99, $16.88
11/08/2012, $16.87, 70980, $16.72, $16.89, $16.6827
11/07/2012, $16.64, 148259, $16.57, $16.71, $16.57
11/06/2012, $16.53, 117560, $16.53, $16.61, $16.4601
11/05/2012, $16.49, 86453, $16.53, $16.56, $16.45
11/02/2012, $16.54, 83981, $16.75, $16.75, $16.54
11/01/2012, $16.74, 86148, $16.66, $16.79, $16.65
10/31/2012, $16.66, 69482, $16.77, $16.77, $16.6
10/26/2012, $16.76, 55983, $16.83, $16.83, $16.75
10/25/2012, $16.79, 36779, $16.8, $16.81, $16.77
10/24/2012, $16.77, 65710, $16.77, $16.84, $16.67
10/23/2012, $16.69, 42064, $16.75, $16.79, $16.69
10/22/2012, $16.71, 34072, $16.9, $16.9, $16.6
10/19/2012, $16.62, 75031, $16.59, $16.66, $16.47
10/18/2012, $16.54, 43035, $16.58, $16.58, $16.48
10/17/2012, $16.54, 28639, $16.53, $16.54, $16.47
10/16/2012, $16.54, 72612, $16.5, $16.54, $16.45
10/15/2012, $16.51, 32315, $16.59, $16.59, $16.5
10/12/2012, $16.54, 36870, $16.63, $16.63, $16.5
10/11/2012, $16.55, 54449, $16.62, $16.639, $16.55
10/10/2012, $16.65, 82914, $16.61, $16.68, $16.52
10/09/2012, $16.55, 64031, $16.74, $16.74, $16.51
10/08/2012, $16.7, 52973, $16.9, $16.9, $16.67
10/05/2012, $16.844, 48706, $16.8, $16.86, $16.76
10/04/2012, $16.78, 74479, $16.94, $16.94, $16.78
10/03/2012, $16.89, 62743, $16.86, $16.89, $16.8
10/02/2012, $16.81, 96365, $16.83, $16.85, $16.7011
10/01/2012, $16.8, 58297, $16.7, $16.8, $16.65
09/28/2012, $16.65, 63762, $16.71, $16.71, $16.5388
09/27/2012, $16.46, 37666, $16.55, $16.55, $16.4518
09/26/2012, $16.53, 94590, $16.5, $16.6, $16.49
09/25/2012, $16.47, 64562, $16.47, $16.5, $16.37
09/24/2012, $16.4, 40094, $16.48, $16.48, $16.38
09/21/2012, $16.42, 81125, $16.45, $16.49, $16.4004
09/20/2012, $16.37, 43283, $16.35, $16.43, $16.33
09/19/2012, $16.29, 50818, $16.19, $16.36, $16.19
09/18/2012, $16.18, 79110, $16.07, $16.23, $16.07
09/17/2012, $16.11, 69407, $16.23, $16.27, $16.09
09/14/2012, $16.3, 53460, $16.4, $16.439, $16.26
09/13/2012, $16.32, 130766, $16.32, $16.63, $16.3
09/12/2012, $16.28, 58359, $16.27, $16.33, $16.26
09/11/2012, $16.27, 26329, $16.27, $16.32, $16.22
09/10/2012, $16.23, 61891, $16.25, $16.3, $16.23
09/07/2012, $16.26, 60657, $16.24, $16.27, $16.21
09/06/2012, $16.26, 65684, $16.25, $16.27, $16.2
09/05/2012, $16.19, 48506, $16.12, $16.2, $16.06
09/04/2012, $16.07, 88523, $16.12, $16.1365, $16.01
08/31/2012, $16.15, 77279, $16.26, $16.26, $16.08
08/30/2012, $16.22, 35747, $16.26, $16.26, $16.15
08/29/2012, $16.22, 102777, $16.09, $16.22, $16.08
08/28/2012, $16.03, 66356, $15.93, $16.04, $15.92
08/27/2012, $16.02, 132043, $15.98, $16.039, $15.95
08/24/2012, $16.09, 62504, $16.1, $16.11, $16.05
08/23/2012, $16.1, 60784, $16, $16.1, $15.98
08/22/2012, $15.94, 105305, $16.03, $16.04, $15.76
08/21/2012, $16.03, 85935, $16.27, $16.27, $16
08/20/2012, $16.21, 63081, $16.28, $16.29, $16.2
08/17/2012, $16.25, 39699, $16.33, $16.33, $16.21
08/16/2012, $16.22, 83112, $16.26, $16.31, $16.19
08/15/2012, $16.24, 54407, $16.15, $16.26, $16.15
08/14/2012, $16.18, 95360, $16.19, $16.24, $16.11
08/13/2012, $16.08, 87663, $16.15, $16.15, $16.01
08/10/2012, $16.23, 120317, $16.33, $16.38, $16.12
08/09/2012, $16.23, 114695, $16.43, $16.43, $16.18
08/08/2012, $16.35, 123113, $16.44, $16.58, $16.32
08/07/2012, $16.43, 111420, $16.64, $16.6789, $16.33
08/06/2012, $16.55, 89731, $16.6, $16.65, $16.55
08/03/2012, $16.65, 67207, $16.6, $16.65, $16.52
08/02/2012, $16.56, 67889, $16.59, $16.61, $16.48
08/01/2012, $16.56, 104725, $16.65, $16.73, $16.37
07/31/2012, $16.59, 124997, $16.44, $16.5948, $16.42
07/30/2012, $16.4, 106059, $16.49, $16.5, $16.32
07/27/2012, $16.49, 141313, $16.45, $16.51, $16.4
07/26/2012, $16.3, 62914, $16.3, $16.33, $16.18
07/25/2012, $16.22, 177213, $16.2, $16.29, $16.09
07/24/2012, $16.17, 194490, $16.11, $16.31, $16.11
07/23/2012, $16.0106, 208026, $16.16, $16.3, $15.94
07/20/2012, $16.21, 123913, $16.19, $16.255, $16.17
07/19/2012, $16.17, 181129, $16.03, $16.19, $15.9
07/18/2012, $16.05, 82698, $15.99, $16.05, $15.93
07/17/2012, $15.92, 85349, $15.73, $15.92, $15.72
07/16/2012, $15.67, 53888, $15.73, $15.73, $15.66
07/13/2012, $15.67, 80248, $15.74, $15.79, $15.66
07/12/2012, $15.68, 84380, $15.74, $15.82, $15.65
07/11/2012, $15.85, 87198, $15.97, $15.97, $15.85
07/10/2012, $15.93, 99229, $15.91, $15.99, $15.91
07/09/2012, $15.89, 116014, $15.77, $15.92, $15.77
07/06/2012, $15.766, 111479, $15.7, $15.79, $15.66
07/05/2012, $15.66, 60365, $15.66, $15.75, $15.65
07/03/2012, $15.67, 36718, $15.71, $15.71, $15.64
07/02/2012, $15.7, 63434, $15.64, $15.77, $15.62
06/29/2012, $15.57, 53547, $15.48, $15.59, $15.45
06/28/2012, $15.45, 70184, $15.49, $15.55, $15.45
06/27/2012, $15.52, 59781, $15.45, $15.52, $15.45
06/26/2012, $15.44, 96270, $15.45, $15.45, $15.39
06/25/2012, $15.4, 82852, $15.54, $15.55, $15.4
06/22/2012, $15.5, 48018, $15.51, $15.52, $15.47
06/21/2012, $15.449, 72462, $15.6, $15.6, $15.42
06/20/2012, $15.55, 35240, $15.56, $15.61, $15.55
06/19/2012, $15.6, 46164, $15.61, $15.62, $15.571
06/18/2012, $15.57, 31826, $15.43, $15.57, $15.4293
06/15/2012, $15.408, 120205, $15.4, $15.43, $15.36
06/14/2012, $15.46, 58849, $15.64, $15.64, $15.46
06/13/2012, $15.59, 47787, $15.6, $15.62, $15.53
06/12/2012, $15.64, 88089, $15.74, $15.74, $15.6301
06/11/2012, $15.71, 51038, $15.85, $15.85, $15.68
06/08/2012, $15.74, 36126, $15.67, $15.74, $15.64
06/07/2012, $15.58, 39400, $15.72, $15.72, $15.55
06/06/2012, $15.66, 87407, $15.67, $15.73, $15.63
06/05/2012, $15.69, 51676, $15.6, $15.7, $15.56
06/04/2012, $15.58, 68618, $15.51, $15.61, $15.51
06/01/2012, $15.64, 62803, $15.61, $15.645, $15.6
05/31/2012, $15.6, 68441, $15.65, $15.65, $15.56
05/30/2012, $15.63, 61969, $15.65, $15.7, $15.58
05/29/2012, $15.72, 50364, $15.68, $15.74, $15.67
05/25/2012, $15.65, 61164, $15.62, $15.67, $15.59
05/24/2012, $15.6, 63213, $15.7, $15.7, $15.55
05/23/2012, $15.66, 99637, $15.62, $15.7, $15.56
05/22/2012, $15.6, 66633, $15.75, $15.75, $15.52
05/21/2012, $15.7, 31721, $15.67, $15.74, $15.65
05/18/2012, $15.61, 64351, $15.74, $15.78, $15.54
05/17/2012, $15.68, 93039, $15.87, $15.93, $15.66
05/16/2012, $15.9, 54853, $15.91, $15.91, $15.86
05/15/2012, $15.9, 61831, $15.83, $15.9, $15.77
05/14/2012, $15.77, 70327, $15.79, $15.81, $15.73
05/11/2012, $15.8, 44292, $15.72, $15.8, $15.69
05/10/2012, $15.76, 41259, $15.67, $15.78, $15.67
05/09/2012, $15.63, 81079, $15.65, $15.68, $15.6
05/08/2012, $15.64, 71048, $15.59, $15.64, $15.56
05/07/2012, $15.59, 86382, $15.54, $15.59, $15.51
05/04/2012, $15.55, 70325, $15.5, $15.55, $15.44
05/03/2012, $15.46, 59310, $15.48, $15.5, $15.42
05/02/2012, $15.46, 82801, $15.42, $15.48, $15.4
05/01/2012, $15.42, 70275, $15.45, $15.48, $15.41
04/30/2012, $15.42, 69854, $15.38, $15.42, $15.3
04/27/2012, $15.28, 64884, $15.35, $15.37, $15.28
04/26/2012, $15.3, 60167, $15.36, $15.37, $15.29
04/25/2012, $15.32, 81074, $15.42, $15.43, $15.29
04/24/2012, $15.36, 88014, $15.38, $15.38, $15.29
04/23/2012, $15.38, 51552, $15.33, $15.39, $15.29
04/20/2012, $15.28, 52104, $15.29, $15.31, $15.24
04/19/2012, $15.24, 44535, $15.2, $15.3, $15.2
04/18/2012, $15.22, 51287, $15.14, $15.23, $15.14
04/17/2012, $15.17, 38038, $15.21, $15.23, $15.16
04/16/2012, $15.21, 50629, $15.1, $15.2497, $15.1
04/13/2012, $15.14, 30548, $15.1, $15.14, $15.0645
04/12/2012, $15.1, 66285, $15.11, $15.15, $15.03
04/11/2012, $15.19, 27729, $15.22, $15.2475, $15.16
04/10/2012, $15.2, 25147, $15.15, $15.2, $15.13
04/09/2012, $15.19, 64462, $15.06, $15.19, $15.06
04/05/2012, $15.09, 55241, $15.1, $15.1, $15.02
04/04/2012, $15.05, 42674, $14.98, $15.05, $14.95
04/03/2012, $14.94, 71700, $14.9, $14.96, $14.86
04/02/2012, $14.92, 102974, $14.86, $14.95, $14.86
03/30/2012, $14.86, 53777, $14.9, $14.9483, $14.86
03/29/2012, $14.87, 62986, $14.96, $14.98, $14.85
03/28/2012, $14.89, 69700, $14.78, $14.91, $14.76
03/27/2012, $14.73, 118418, $14.73, $14.73, $14.58
03/26/2012, $14.7, 132533, $14.92, $14.92, $14.64
03/23/2012, $14.84, 72736, $14.83, $14.88, $14.73
03/22/2012, $14.73, 83270, $14.75, $14.87, $14.7001
03/21/2012, $14.7, 91132, $14.78, $14.8, $14.64
03/20/2012, $14.78, 169889, $14.58, $14.88, $14.55
03/19/2012, $14.58, 203197, $14.46, $14.62, $14.21
03/16/2012, $14.43, 266404, $14.8, $14.8, $14.43
03/15/2012, $14.92, 310036, $15.3, $15.3, $14.76
03/14/2012, $15.3, 101960, $15.47, $15.47, $15.241
03/13/2012, $15.47, 83796, $15.61, $15.65, $15.44
03/12/2012, $15.62, 67801, $15.58, $15.62, $15.54
03/09/2012, $15.56, 62932, $15.55, $15.56, $15.53
03/08/2012, $15.53, 62708, $15.53, $15.56, $15.48
03/07/2012, $15.52, 119790, $15.46, $15.55, $15.46
03/06/2012, $15.47, 109261, $15.44, $15.48, $15.39
03/05/2012, $15.46, 74822, $15.42, $15.46, $15.4
03/02/2012, $15.4, 88519, $15.5, $15.5, $15.4
03/01/2012, $15.5, 70611, $15.45, $15.5, $15.42
02/29/2012, $15.38, 112957, $15.4, $15.45, $15.35
02/28/2012, $15.36, 55105, $15.39, $15.4, $15.3
02/27/2012, $15.35, 109352, $15.31, $15.35, $15.25
02/24/2012, $15.27, 39235, $15.19, $15.27, $15.17
02/23/2012, $15.168, 127151, $15.23, $15.3, $15.14
02/22/2012, $15.18, 61837, $15.24, $15.27, $15.18
02/21/2012, $15.29, 69635, $15.22, $15.32, $15.18
02/17/2012, $15.24, 80237, $15.27, $15.27, $15.17
02/16/2012, $15.19, 94467, $15.37, $15.37, $15.19
02/15/2012, $15.39, 62590, $15.33, $15.39, $15.25
02/14/2012, $15.3, 72204, $15.43, $15.44, $15.3
