Date, Close/Last, Volume, Open, High, Low
01/27/2014, $20.14, 436834, $20.66, $20.69, $20
01/24/2014, $20.55, 419411, $21.21, $21.32, $20.42
01/23/2014, $21.4, 407810, $21.55, $21.5501, $21.04
01/22/2014, $21.57, 473463, $21.13, $21.6, $21.12
01/21/2014, $21.17, 398705, $21, $21.25, $20.856
01/17/2014, $20.79, 287775, $20.69, $20.86, $20.605
01/16/2014, $20.79, 235424, $20.73, $20.93, $20.59
01/15/2014, $20.81, 318930, $20.73, $20.88, $20.6
01/14/2014, $20.6, 490032, $20.42, $20.74, $20.39
01/13/2014, $20.38, 469766, $20.96, $21.12, $20.245
01/10/2014, $20.88, 723146, $20.41, $21.01, $20.39
01/09/2014, $20.31, 753676, $20.1, $20.38, $19.99
01/08/2014, $20.06, 1442031, $19.83, $20.44, $19.68
01/07/2014, $19.87, 636071, $19.73, $19.98, $19.73
01/06/2014, $19.68, 462431, $19.76, $19.76, $19.41
01/03/2014, $19.62, 264624, $19.59, $19.88, $19.51
01/02/2014, $19.6, 648481, $19.63, $20.09, $19.47
12/31/2013, $19.62, 410954, $19.53, $19.74, $19.3477
12/30/2013, $19.56, 390709, $19.5, $19.65, $19.44
12/27/2013, $19.48, 214893, $19.32, $19.49, $19.31
12/26/2013, $19.35, 662080, $19.65, $19.65, $19.28
12/24/2013, $19.55, 415782, $19.1, $19.71, $19.0101
12/23/2013, $19.54, 1168443, $19.35, $19.575, $18.885
12/20/2013, $18.79, 1008935, $18.57, $18.815, $18.425
12/19/2013, $18.48, 579110, $18.26, $18.54, $18.19
12/18/2013, $18.31, 308608, $18.11, $18.33, $17.9
12/17/2013, $18.13, 238111, $18.12, $18.302, $17.86
12/16/2013, $18.13, 296758, $17.95, $18.22, $17.945
12/13/2013, $17.89, 369360, $17.81, $17.97, $17.75
12/12/2013, $17.76, 404993, $17.81, $18.04, $17.74
12/11/2013, $17.79, 427217, $18.13, $18.186, $17.72
12/10/2013, $18.12, 420221, $18.19, $18.23, $17.95
12/09/2013, $18.23, 401719, $18.45, $18.478, $18.13
12/06/2013, $18.39, 492983, $18.46, $18.49, $18.23
12/05/2013, $18.32, 400061, $18.27, $18.4065, $18.23
12/04/2013, $18.29, 855491, $18, $18.41, $18
12/03/2013, $18.09, 421687, $18.11, $18.18, $18
12/02/2013, $18.18, 459117, $18.35, $18.47, $18.18
11/29/2013, $18.33, 188771, $18.51, $18.64, $18.325
11/27/2013, $18.43, 472284, $18.02, $18.475, $18.02
11/26/2013, $18.03, 586382, $18, $18.08, $17.97
11/25/2013, $17.96, 710426, $17.91, $18.05, $17.772
11/22/2013, $17.56, 435957, $17.51, $17.61, $17.36
11/21/2013, $17.42, 510125, $17.43, $17.58, $17.34
11/20/2013, $17.42, 486524, $17.91, $17.91, $17.33
11/19/2013, $17.52, 530639, $17.72, $17.83, $17.44
11/18/2013, $17.755, 669535, $17.94, $18.08, $17.605
11/15/2013, $17.93, 1166424, $17.66, $18.275, $17.62
11/14/2013, $17.67, 618637, $17.57, $17.78, $17.399
11/13/2013, $17.51, 1307123, $17.57, $17.63, $17.22
11/12/2013, $17.28, 3747906, $17.48, $18.14, $16.03
11/11/2013, $14.32, 234178, $14.3, $14.35, $14.19
11/08/2013, $14.28, 248562, $14.24, $14.33, $14.1875
11/07/2013, $14.21, 201594, $14.36, $14.41, $14.18
11/06/2013, $14.33, 298920, $14.48, $14.615, $14.25
11/05/2013, $14.39, 331971, $14.38, $14.42, $14.23
11/04/2013, $14.4, 352445, $14.37, $14.47, $14.3
11/01/2013, $14.3, 483243, $14.37, $14.47, $14.23
10/31/2013, $14.36, 275984, $14.46, $14.47, $14.24
10/30/2013, $14.45, 314898, $14.57, $14.652, $14.4
10/29/2013, $14.51, 165873, $14.55, $14.56, $14.46
10/28/2013, $14.49, 293653, $14.47, $14.55, $14.36
10/25/2013, $14.43, 233041, $14.54, $14.54, $14.4
10/24/2013, $14.48, 448897, $14.49, $14.5, $14.33
10/23/2013, $14.44, 430789, $14.43, $14.67, $14.4
10/22/2013, $14.45, 336982, $14.58, $14.644, $14.4
10/21/2013, $14.52, 432598, $14.57, $14.58, $14.39
10/18/2013, $14.54, 623782, $14.52, $14.69, $14.29
10/17/2013, $14.41, 459430, $14.17, $14.43, $14.07
10/16/2013, $14.21, 285371, $14.17, $14.35, $14.16
10/15/2013, $14.13, 222220, $14.12, $14.24, $14.04
10/14/2013, $14.17, 282086, $14.12, $14.23, $13.96
10/11/2013, $14.115, 309728, $13.89, $14.13, $13.84
10/10/2013, $13.89, 364975, $13.92, $14.34, $13.81
10/09/2013, $13.79, 419249, $13.85, $13.91, $13.74
10/08/2013, $13.84, 687350, $14, $14, $13.82
10/07/2013, $13.99, 194846, $14.03, $14.07, $13.9
10/04/2013, $14.14, 181386, $13.98, $14.17, $13.96
10/03/2013, $14.01, 187832, $14.11, $14.14, $13.94
10/02/2013, $14.13, 250504, $14.28, $14.28, $14.06
10/01/2013, $14.33, 238703, $14.22, $14.38, $14.22
09/30/2013, $14.19, 499795, $14.06, $14.22, $14.03
09/27/2013, $14.1, 336829, $14.08, $14.24, $14.01
09/26/2013, $14.1, 433010, $14.09, $14.31, $14.01
09/25/2013, $13.96, 477504, $14, $14.08, $13.87
09/24/2013, $13.98, 253714, $14.02, $14.11, $13.96
09/23/2013, $14.01, 296043, $13.94, $14.06, $13.88
09/20/2013, $13.95, 769443, $14, $14.03, $13.91
09/19/2013, $13.95, 237770, $14, $14.03, $13.94
09/18/2013, $14, 313814, $13.95, $14.01, $13.85
09/17/2013, $14.01, 797359, $14.09, $14.13, $13.8
09/16/2013, $14.16, 590162, $14.42, $14.604, $14.12
09/13/2013, $14.32, 278839, $14.36, $14.41, $14.21
09/12/2013, $14.25, 161133, $14.34, $14.35, $14.18
09/11/2013, $14.35, 190117, $14.36, $14.47, $14.32
09/10/2013, $14.4, 314084, $14.29, $14.43, $14.22
09/09/2013, $14.19, 328628, $14.1, $14.31, $14.1
09/06/2013, $14.09, 391854, $14.2, $14.2, $13.91
09/05/2013, $14.15, 415646, $14.07, $14.16, $13.95
09/04/2013, $14.02, 412317, $13.94, $14.075, $13.94
09/03/2013, $13.91, 313644, $14.06, $14.17, $13.88
08/30/2013, $13.92, 399136, $14.02, $14.07, $13.87
08/29/2013, $14.03, 530538, $14.07, $14.17, $14
08/28/2013, $14.1, 359577, $14.2, $14.35, $14.09
08/27/2013, $14.24, 578132, $14.27, $14.4, $14.19
08/26/2013, $14.43, 181965, $14.53, $14.6, $14.38
08/23/2013, $14.47, 228754, $14.55, $14.61, $14.43
08/22/2013, $14.55, 167093, $14.31, $14.61, $14.31
08/21/2013, $14.27, 151655, $14.31, $14.36, $14.16
08/20/2013, $14.38, 95852, $14.25, $14.42, $14.19
08/19/2013, $14.24, 189764, $14.16, $14.28, $14.16
08/16/2013, $14.19, 245025, $14.16, $14.24, $14.11
08/15/2013, $14.15, 195378, $14.27, $14.27, $14.08
08/14/2013, $14.37, 516403, $14.46, $14.66, $14.16
08/13/2013, $14.45, 370335, $14.58, $14.66, $14.38
08/12/2013, $14.56, 106287, $14.39, $14.57, $14.35
08/09/2013, $14.45, 208040, $14.51, $14.59, $14.39
08/08/2013, $14.57, 159495, $14.49, $14.64, $14.45
08/07/2013, $14.42, 217306, $14.43, $14.44, $14.24
08/06/2013, $14.43, 215271, $14.61, $14.665, $14.37
08/05/2013, $14.64, 315803, $14.7, $14.75, $14.6
08/02/2013, $14.73, 359596, $14.96, $14.96, $14.67
08/01/2013, $15.05, 445876, $14.77, $15.09, $14.77
07/31/2013, $14.72, 563557, $14.68, $14.82, $14.67
07/30/2013, $14.67, 233123, $14.67, $14.75, $14.51
07/29/2013, $14.64, 247083, $14.69, $14.7899, $14.55
07/26/2013, $14.75, 137099, $14.65, $14.826, $14.65
07/25/2013, $14.74, 406965, $14.6, $14.82, $14.52
07/24/2013, $14.58, 277930, $14.75, $14.878, $14.56
07/23/2013, $14.69, 525405, $14.84, $14.89, $14.68
07/22/2013, $14.76, 360202, $14.68, $14.968, $14.68
07/19/2013, $14.8, 294865, $14.72, $14.99, $14.69
07/18/2013, $14.78, 160243, $14.68, $14.86, $14.67
07/17/2013, $14.69, 385968, $14.71, $14.8, $14.6
07/16/2013, $14.67, 266287, $14.69, $14.74, $14.57
07/15/2013, $14.69, 276035, $14.51, $14.72, $14.47
07/12/2013, $14.53, 222215, $14.64, $14.655, $14.5
07/11/2013, $14.72, 247921, $14.52, $14.76, $14.5
07/10/2013, $14.46, 269375, $14.37, $14.56, $14.31
07/09/2013, $14.5, 232939, $14.35, $14.58, $14.26
07/08/2013, $14.3, 264016, $14.32, $14.35, $14.24
07/05/2013, $14.29, 199362, $14.17, $14.29, $13.99
07/03/2013, $14, 155233, $13.94, $14.04, $13.86
07/02/2013, $14.04, 306835, $14.14, $14.28, $13.94
07/01/2013, $14.165, 340184, $14.02, $14.19, $13.91
06/28/2013, $13.875, 822865, $13.87, $13.99, $13.82
06/27/2013, $13.87, 250205, $13.87, $13.92, $13.76
06/26/2013, $13.81, 364480, $13.85, $13.86, $13.735
06/25/2013, $13.8, 299230, $13.93, $13.94, $13.73
06/24/2013, $13.86, 636005, $13.8, $13.91, $13.63
06/21/2013, $13.87, 715259, $13.9, $14, $13.69
06/20/2013, $13.78, 324838, $13.83, $14.115, $13.7
06/19/2013, $14, 449234, $13.99, $14.17, $13.97
06/18/2013, $13.97, 468822, $13.85, $14.12, $13.75
06/17/2013, $13.9, 460876, $13.91, $13.97, $13.71
06/14/2013, $13.83, 192696, $14, $14.07, $13.78
06/13/2013, $14.04, 199022, $13.86, $14.06, $13.8
06/12/2013, $13.89, 229728, $14, $14.06, $13.81
06/11/2013, $13.97, 210542, $14, $14.1675, $13.83
06/10/2013, $14.08, 220935, $14.15, $14.17, $14.02
06/07/2013, $14.14, 321615, $13.99, $14.16, $13.95
06/06/2013, $13.95, 238346, $13.89, $14, $13.77
06/05/2013, $13.93, 258845, $14.16, $14.24, $13.9
06/04/2013, $14.17, 198391, $14.3, $14.42, $14.04
06/03/2013, $14.31, 604758, $14.39, $14.4499, $14.02
05/31/2013, $14.35, 437690, $14.33, $14.49, $14.28
05/30/2013, $14.36, 343707, $14.2, $14.495, $14.2
05/29/2013, $14.21, 229137, $14.27, $14.27, $14.1
05/28/2013, $14.32, 244971, $14.42, $14.54, $14.27
05/24/2013, $14.28, 125446, $14.28, $14.31, $14.14
05/23/2013, $14.32, 247444, $14.19, $14.36, $14.12
05/22/2013, $14.31, 280586, $14.47, $14.58, $14.235
05/21/2013, $14.45, 443899, $14.45, $14.54, $14.35
05/20/2013, $14.42, 247082, $14.3, $14.48, $14.26
05/17/2013, $14.35, 314168, $14.22, $14.35, $14.14
05/16/2013, $14.18, 216610, $14.3, $14.38, $14.11
05/15/2013, $14.36, 238758, $14.08, $14.37, $14.02
05/14/2013, $14.06, 188847, $13.84, $14.06, $13.84
05/13/2013, $13.87, 236950, $14, $14, $13.81
05/10/2013, $14, 222944, $14.01, $14.05, $13.91
05/09/2013, $13.97, 264956, $14.07, $14.09, $13.85
05/08/2013, $14.08, 328651, $13.94, $14.09, $13.855
05/07/2013, $14.01, 352166, $13.87, $14.02, $13.87
05/06/2013, $13.88, 324443, $13.75, $13.995, $13.73
05/03/2013, $13.78, 492526, $13.54, $13.91, $13.3541
05/02/2013, $13.38, 746162, $13.32, $13.53, $13.3
05/01/2013, $13.31, 706711, $13.54, $13.59, $13.31
04/30/2013, $13.57, 385370, $13.46, $13.6, $13.445
04/29/2013, $13.5, 435211, $13.43, $13.54, $13.395
04/26/2013, $13.38, 442505, $13.4, $13.44, $13.31
04/25/2013, $13.45, 317429, $13.38, $13.52, $13.37
04/24/2013, $13.35, 360094, $13.37, $13.42, $13.31
04/23/2013, $13.33, 763110, $13.35, $13.39, $13.27
04/22/2013, $13.24, 1256445, $13.15, $13.31, $13.01
04/19/2013, $13.07, 722988, $13.08, $13.15, $13.01
04/18/2013, $13.08, 497745, $13.19, $13.295, $13.08
04/17/2013, $13.14, 462342, $13.36, $13.39, $13.05
04/16/2013, $13.4, 584954, $13.13, $13.45, $13.05
04/15/2013, $13.11, 551919, $13.69, $13.7, $13.08
04/12/2013, $13.37, 346969, $13.24, $13.4, $13.22
04/11/2013, $13.4, 495146, $13.48, $13.48, $13.31
04/10/2013, $13.46, 467917, $13.29, $13.49, $13.22
04/09/2013, $13.2, 290585, $13.36, $13.51, $13.16
04/08/2013, $13.34, 222101, $13.36, $13.4, $13.2
04/05/2013, $13.37, 478409, $13.06, $13.41, $12.99
04/04/2013, $13.16, 1290999, $13.02, $13.26, $12.99
04/03/2013, $13.03, 532605, $13.08, $13.16, $12.99
04/02/2013, $13.06, 746385, $13.33, $13.36, $13.04
04/01/2013, $13.19, 451096, $13.3, $13.45, $13.025
03/28/2013, $13.34, 816925, $13.46, $13.5, $13.26
03/27/2013, $13.42, 1564498, $13.44, $13.48, $13.05
03/26/2013, $13.5, 375702, $13.7, $13.8, $13.47
03/25/2013, $13.69, 212396, $13.87, $13.96, $13.54
03/22/2013, $13.83, 147278, $13.75, $13.94, $13.75
03/21/2013, $13.75, 199365, $13.93, $14, $13.65
03/20/2013, $14.02, 250745, $13.99, $14.1, $13.85
03/19/2013, $14.03, 171541, $14.11, $14.21, $13.91
03/18/2013, $14.1, 337906, $13.95, $14.165, $13.77
03/15/2013, $14.09, 371184, $14.1, $14.17, $13.99
03/14/2013, $14.12, 228502, $14.04, $14.15, $13.95
03/13/2013, $14.01, 340576, $13.65, $14.04, $13.65
03/12/2013, $13.64, 271307, $13.68, $13.71, $13.52
03/11/2013, $13.66, 265312, $13.7, $13.735, $13.6
03/08/2013, $13.72, 341401, $13.69, $13.79, $13.64
03/07/2013, $13.6, 239302, $13.67, $13.72, $13.57
03/06/2013, $13.69, 239509, $13.81, $13.86, $13.64
03/05/2013, $13.76, 328151, $13.63, $13.86, $13.63
03/04/2013, $13.55, 314644, $13.54, $13.62, $13.42
03/01/2013, $13.58, 297227, $13.48, $13.64, $13.38
02/28/2013, $13.57, 321591, $13.46, $13.71, $13.42
02/27/2013, $13.45, 586800, $13.33, $13.525, $13.26
02/26/2013, $13.33, 344281, $13.43, $13.47, $13.3
02/25/2013, $13.38, 310527, $13.71, $13.735, $13.38
02/22/2013, $13.66, 237769, $13.56, $13.73, $13.52
02/21/2013, $13.5, 397370, $13.7, $13.78, $13.44
02/20/2013, $13.69, 315811, $13.9, $14, $13.68
02/19/2013, $13.86, 440128, $13.87, $13.925, $13.81
02/15/2013, $13.84, 264253, $14.01, $14.09, $13.82
02/14/2013, $13.93, 141072, $13.83, $13.9999, $13.83
02/13/2013, $13.88, 294167, $13.88, $14, $13.85
02/12/2013, $13.87, 248025, $13.96, $14.01, $13.81
02/11/2013, $13.91, 448944, $14.17, $14.18, $13.85
02/08/2013, $13.89, 204003, $13.76, $13.93, $13.74
02/07/2013, $13.76, 364532, $13.78, $13.85, $13.6
02/06/2013, $13.75, 201340, $13.74, $13.82, $13.68
02/05/2013, $13.77, 389790, $13.73, $13.82, $13.68
02/04/2013, $13.7, 294428, $13.77, $13.8, $13.65
02/01/2013, $13.79, 417368, $13.86, $13.92, $13.73
01/31/2013, $13.83, 468471, $13.69, $13.85, $13.645
01/30/2013, $13.74, 355294, $13.81, $13.87, $13.67
01/29/2013, $13.86, 430550, $13.88, $13.92, $13.74
01/28/2013, $13.91, 444390, $13.97, $13.99, $13.84
01/25/2013, $13.91, 531895, $14.17, $14.19, $13.85
01/24/2013, $14.11, 1306392, $13.42, $14.12, $13.31
01/23/2013, $13.37, 592189, $13.56, $13.56, $13.32
01/22/2013, $13.55, 404559, $13.46, $13.55, $13.22
01/18/2013, $13.49, 301687, $13.45, $13.52, $13.25
01/17/2013, $13.46, 387719, $13.35, $13.49, $13.315
01/16/2013, $13.33, 284033, $13.25, $13.38, $13.14
01/15/2013, $13.24, 316584, $13.03, $13.27, $13.03
01/14/2013, $13.09, 723557, $13.13, $13.19, $12.975
01/11/2013, $13.19, 306497, $13.29, $13.29, $12.995
01/10/2013, $13.26, 311299, $13.3, $13.3, $13.19
01/09/2013, $13.22, 247628, $13.28, $13.33, $13.18
01/08/2013, $13.2298, 274524, $13.17, $13.28, $13.14
01/07/2013, $13.215, 484226, $13.09, $13.27, $13.04
01/04/2013, $13.43, 243995, $13.38, $13.52, $13.28
01/03/2013, $13.32, 264008, $13.29, $13.44, $13.25
01/02/2013, $13.31, 477254, $13.22, $13.43, $13.145
12/31/2012, $13.07, 372109, $12.91, $13.08, $12.89
12/28/2012, $12.89, 286550, $13.02, $13.07, $12.88
12/27/2012, $13.04, 269471, $13.04, $13.05, $12.955
12/26/2012, $13.01, 179171, $13.06, $13.06, $12.97
12/24/2012, $13.01, 172188, $12.98, $13.04, $12.745
12/21/2012, $13, 798613, $12.88, $13.06, $12.76
12/20/2012, $12.9899, 449708, $12.98, $13.09, $12.915
12/19/2012, $12.99, 528367, $12.79, $13, $12.72
12/18/2012, $12.8, 256683, $12.6, $12.81, $12.54
12/17/2012, $12.6, 302317, $12.62, $12.69, $12.56
12/14/2012, $12.57, 604877, $12.46, $12.597, $12.43
12/13/2012, $12.52, 278410, $12.62, $12.72, $12.46
12/12/2012, $12.62, 594370, $12.92, $12.92, $12.59
12/11/2012, $12.86, 611155, $13, $13.0782, $12.81
12/10/2012, $12.9, 485238, $12.84, $12.93, $12.7201
12/07/2012, $12.8, 489521, $12.83, $12.93, $12.67
12/06/2012, $12.7603, 332695, $12.86, $12.96, $12.74
12/05/2012, $12.83, 457865, $12.73, $12.94, $12.6815
12/04/2012, $13.69, 453279, $13.71, $13.86, $13.63
12/03/2012, $13.67, 441603, $13.77, $13.93, $13.614
11/30/2012, $13.73, 495861, $13.89, $13.89, $13.62
11/29/2012, $13.83, 301335, $13.86, $13.96, $13.7
11/28/2012, $13.77, 466444, $13.91, $13.94, $13.67
11/27/2012, $13.91, 559242, $13.81, $13.955, $13.74
11/26/2012, $13.84, 201373, $13.68, $13.84, $13.65
11/23/2012, $13.7, 125290, $13.68, $13.74, $13.55
11/21/2012, $13.63, 175202, $13.54, $14.36, $13.25
11/20/2012, $13.53, 276129, $13.64, $13.71, $13.48
11/19/2012, $13.69, 368636, $13.67, $13.74, $13.58
11/16/2012, $13.6, 645528, $13.5, $13.65, $13.25
11/15/2012, $13.55, 395932, $13.44, $13.58, $13.38
11/14/2012, $13.45, 348442, $13.66, $13.66, $13.425
11/13/2012, $13.59, 235710, $13.7, $13.76, $13.54
11/12/2012, $13.74, 176370, $13.53, $13.77, $13.53
11/09/2012, $13.53, 316122, $13.38, $13.57, $13.38
11/08/2012, $13.46, 561322, $13.69, $13.76, $13.32
11/07/2012, $13.74, 400729, $13.84, $13.93, $13.56
11/06/2012, $13.95, 459753, $13.81, $13.97, $13.65
11/05/2012, $13.81, 194764, $13.71, $13.87, $13.5644
11/02/2012, $13.73, 375705, $13.91, $13.9999, $13.69
11/01/2012, $13.87, 411551, $13.88, $14, $13.75
10/31/2012, $13.95, 663860, $13.58, $13.96, $13.51
10/26/2012, $13.53, 320842, $13.55, $13.62, $13.48
10/25/2012, $13.54, 138300, $13.52, $13.56, $13.42
10/24/2012, $13.47, 309152, $13.63, $13.63, $13.39
10/23/2012, $13.55, 496737, $13.31, $13.55, $13.17
10/22/2012, $13.44, 295901, $13.43, $13.55, $13.36
10/19/2012, $13.4602, 448612, $13.57, $13.58, $13.38
10/18/2012, $13.67, 558699, $13.94, $13.94, $13.63
10/17/2012, $13.91, 328122, $13.92, $13.95, $13.74
10/16/2012, $13.86, 752317, $13.63, $14.01, $13.63
10/15/2012, $13.59, 424078, $13.35, $13.68, $13.31
10/12/2012, $13.36, 1458983, $13.55, $13.7, $13.2
10/11/2012, $13.57, 221605, $13.46, $13.71, $13.46
10/10/2012, $13.425, 321835, $13.37, $13.55, $13.31
10/09/2012, $13.3397, 333915, $13.55, $13.585, $13.25
10/08/2012, $13.58, 130737, $13.51, $13.64, $13.49
10/05/2012, $13.545, 180724, $13.52, $13.71, $13.52
10/04/2012, $13.52, 221085, $13.36, $13.52, $13.225
10/03/2012, $13.3, 296251, $13.23, $13.465, $13.21
10/02/2012, $13.24, 282433, $13.42, $13.45, $13.14
10/01/2012, $13.41, 737448, $13.39, $13.49, $13.22
09/28/2012, $13.36, 269061, $13.4, $13.4, $13.26
09/27/2012, $13.46, 252482, $13.44, $13.52, $13.37
09/26/2012, $13.46, 266328, $13.26, $13.52, $13.1923
09/25/2012, $13.25, 386522, $13.38, $13.48, $13.1924
09/24/2012, $13.35, 350883, $12.91, $13.39, $12.85
09/21/2012, $13.01, 2042235, $13.27, $13.29, $12.95
09/20/2012, $13.12, 380404, $13.18, $13.37, $13.02
09/19/2012, $13.28, 312585, $13.11, $13.45, $13.11
09/18/2012, $13.14, 386474, $13.25, $13.25, $13
09/17/2012, $13.3, 338165, $13.33, $13.36, $13.15
09/14/2012, $13.43, 476429, $13.68, $13.68, $13.3
09/13/2012, $13.82, 301967, $13.65, $13.98, $13.64
09/12/2012, $13.78, 264495, $13.66, $13.8, $13.56
09/11/2012, $13.61, 671272, $13.48, $13.67, $13.25
09/10/2012, $13.455, 270432, $13.22, $13.5, $13.19
09/07/2012, $13.23, 233326, $13.26, $13.295, $13.1509
09/06/2012, $13.2, 314703, $13.13, $13.25, $12.96
09/05/2012, $13.09, 425612, $13.31, $13.31, $12.98
09/04/2012, $13.34, 892304, $13.02, $13.445, $12.93
08/31/2012, $13.02, 326598, $13.09, $13.13, $12.94
08/30/2012, $12.98, 304383, $13.1, $13.18, $12.98
08/29/2012, $13.16, 294425, $13.24, $13.26, $13.11
08/28/2012, $13.23, 266392, $13.24, $13.35, $13.09
08/27/2012, $13.26, 266435, $13.35, $13.41, $13.19
08/24/2012, $13.33, 151172, $13.38, $13.44, $13.27
08/23/2012, $13.41, 172013, $13.44, $13.5, $13.34
08/22/2012, $13.47, 214579, $13.4, $13.56, $13.37
08/21/2012, $13.44, 248391, $13.41, $13.53, $13.36
08/20/2012, $13.4, 715510, $13.49, $13.52, $13.35
08/17/2012, $13.52, 172101, $13.56, $13.57, $13.44
08/16/2012, $13.51, 287486, $13.56, $13.56, $13.42
08/15/2012, $13.53, 471085, $13.33, $13.61, $13.33
08/14/2012, $13.38, 198227, $13.5, $13.56, $13.32
08/13/2012, $13.4, 165053, $13.47, $13.63, $13.32
08/10/2012, $13.47, 251875, $13.47, $13.51, $13.4
08/09/2012, $13.47, 397589, $13.59, $13.61, $13.39
08/08/2012, $13.58, 306604, $13.55, $13.67, $13.55
08/07/2012, $13.6, 225040, $13.71, $13.72, $13.51
08/06/2012, $13.6, 197891, $13.73, $13.84, $13.59
08/03/2012, $13.7, 295415, $13.84, $13.89, $13.68
08/02/2012, $13.66, 298101, $13.35, $13.71, $13.29
08/01/2012, $13.54, 236460, $13.94, $14.06, $13.54
07/31/2012, $13.9, 323817, $14, $14.05, $13.88
07/30/2012, $14, 266131, $14.2, $14.23, $13.98
07/27/2012, $14.16, 296799, $13.78, $14.19, $13.76
07/26/2012, $13.69, 430187, $13.9, $13.99, $13.68
07/25/2012, $13.74, 505142, $13.78, $13.78, $13.68
07/24/2012, $13.71, 449780, $13.68, $13.76, $13.6
07/23/2012, $13.7, 474107, $13.53, $13.76, $13.42
07/20/2012, $13.74, 688262, $13.78, $13.94, $13.73
07/19/2012, $13.79, 336731, $13.92, $13.97, $13.73
07/18/2012, $13.94, 384030, $13.76, $13.96, $13.75
07/17/2012, $13.77, 532428, $13.78, $13.86, $13.59
07/16/2012, $13.76, 898082, $13.88, $13.937, $13.51
07/13/2012, $14.2, 332564, $14.18, $14.37, $14.16
07/12/2012, $14.19, 212880, $13.96, $14.26, $13.86
07/11/2012, $14.07, 257816, $14.12, $14.24, $13.88
07/10/2012, $14.11, 293401, $14.45, $14.54, $14.0575
07/09/2012, $14.35, 411033, $14.38, $14.39, $14.17
07/06/2012, $14.36, 233511, $14.51, $14.61, $14.31
07/05/2012, $14.64, 207301, $14.48, $14.71, $14.43
07/03/2012, $14.49, 245638, $14.42, $14.53, $14.34
07/02/2012, $14.315, 444247, $14.4, $14.48, $14.19
06/29/2012, $14.31, 281764, $14.19, $14.34, $14.08
06/28/2012, $13.96, 292530, $13.6, $13.97, $13.5
06/27/2012, $13.7, 342474, $13.69, $13.77, $13.64
06/26/2012, $13.69, 445541, $13.68, $13.79, $13.55
06/25/2012, $13.69, 294004, $13.7, $13.87, $13.53
06/22/2012, $13.89, 650765, $13.99, $14.0295, $13.73
06/21/2012, $13.97, 299736, $14.38, $14.43, $13.96
06/20/2012, $14.4, 124737, $14.58, $14.6, $14.36
06/19/2012, $14.61, 243066, $14.36, $14.66, $14.36
06/18/2012, $14.35, 370804, $14.09, $14.4, $14.05
06/15/2012, $14.18, 513892, $14.17, $14.28, $14.14
06/14/2012, $14.23, 194128, $14.04, $14.25, $14
06/13/2012, $14.07, 203974, $14.14, $14.32, $14.02
06/12/2012, $14.2, 181416, $14.1, $14.26, $13.94
06/11/2012, $14.09, 275790, $14.44, $14.4686, $14.06
06/08/2012, $14.26, 247928, $14.1, $14.42, $14.05
06/07/2012, $14.14, 228161, $14.39, $14.46, $14.13
06/06/2012, $14.23, 288004, $13.94, $14.24, $13.94
06/05/2012, $13.83, 582379, $13.92, $14.0398, $13.75
06/04/2012, $13.99, 386479, $13.88, $14.05, $13.82
06/01/2012, $13.86, 342433, $14, $14.14, $13.8599
05/31/2012, $14.24, 359953, $14.28, $14.4, $14.04
05/30/2012, $14.25, 343633, $14.31, $14.34, $14.14
05/29/2012, $14.45, 150184, $14.39, $14.58, $14.34
05/25/2012, $14.28, 186699, $14.35, $14.38, $14.21
05/24/2012, $14.33, 248443, $14.25, $14.35, $14.14
05/23/2012, $14.23, 256775, $13.81, $14.31, $13.7423
05/22/2012, $13.96, 338349, $14, $14.0298, $13.8
05/21/2012, $13.96, 369358, $13.86, $14.095, $13.75
05/18/2012, $13.83, 442936, $13.75, $14.07, $13.75
05/17/2012, $13.76, 621138, $14.16, $14.25, $13.76
05/16/2012, $14.13, 273424, $14, $14.17, $13.9712
05/15/2012, $13.99, 327033, $13.76, $14.11, $13.76
05/14/2012, $13.8, 259145, $13.66, $13.95, $13.66
05/11/2012, $13.8, 184749, $13.71, $13.95, $13.71
05/10/2012, $13.83, 370915, $13.99, $14.02, $13.72
05/09/2012, $13.93, 275436, $14.01, $14.06, $13.86
05/08/2012, $14.17, 360726, $13.97, $14.2, $13.75
05/07/2012, $14.04, 352203, $13.91, $14.27, $13.91
05/04/2012, $14, 377385, $14.2, $14.2, $13.92
05/03/2012, $14.25, 362186, $14.47, $14.52, $14.25
05/02/2012, $14.45, 594253, $13.83, $14.54, $13.83
05/01/2012, $13.98, 454082, $13.8, $14.09, $13.72
04/30/2012, $13.83, 315471, $14.08, $14.12, $13.82
04/27/2012, $14.04, 374235, $13.95, $14.17, $13.91
04/26/2012, $13.98, 298191, $14.04, $14.04, $13.76
04/25/2012, $14.1, 274245, $14.16, $14.22, $14.0299
04/24/2012, $13.98, 275942, $13.94, $14.0854, $13.86
04/23/2012, $13.87, 290427, $13.82, $13.9, $13.69
04/20/2012, $14.02, 280452, $14.24, $14.24, $14
04/19/2012, $14.01, 398901, $14.2, $14.31, $13.96
04/18/2012, $14.17, 650841, $14.14, $14.27, $14.12
04/17/2012, $14.21, 475619, $14.15, $14.38, $14.09
04/16/2012, $13.99, 265231, $13.91, $14.13, $13.78
04/13/2012, $13.81, 286980, $13.97, $14.04, $13.78
04/12/2012, $14.06, 200578, $13.92, $14.18, $13.92
04/11/2012, $13.955, 306081, $13.97, $14.08, $13.89
04/10/2012, $13.84, 479780, $14.1, $14.1, $13.75
