Date, Close/Last, Volume, Open, High, Low
11/26/2013, $16.36, 485701, $16.43, $16.5, $16.32
11/25/2013, $16.35, 517226, $16.27, $16.65, $16.19
11/22/2013, $16.29, 397220, $16, $16.32, $15.915
11/21/2013, $15.95, 273892, $15.66, $16, $15.635
11/20/2013, $15.63, 325795, $15.7, $15.75, $15.52
11/19/2013, $15.61, 520322, $15.63, $15.7, $15.505
11/18/2013, $15.58, 395857, $15.38, $15.68, $15.24
11/15/2013, $15.37, 412173, $15.5, $15.52, $15.21
11/14/2013, $15.52, 432507, $15.43, $15.6, $15.29
11/13/2013, $15.37, 368059, $15.1, $15.37, $14.92
11/12/2013, $15.2, 305935, $15.23, $15.335, $15.07
11/11/2013, $15.28, 399468, $15.2, $15.31, $14.92
11/08/2013, $15.24, 480491, $14.73, $15.49, $14.64
11/07/2013, $14.76, 252201, $15.08, $15.16, $14.76
11/06/2013, $15.05, 282749, $15.08, $15.17, $14.91
11/05/2013, $14.99, 278825, $14.83, $15.02, $14.64
11/04/2013, $14.86, 293281, $14.66, $14.91, $14.53
11/01/2013, $14.65, 481768, $14.8, $14.94, $14.62
10/31/2013, $14.83, 362152, $14.99, $15.15, $14.82
10/30/2013, $14.95, 395597, $15.18, $15.215, $14.94
10/29/2013, $15.2, 271419, $15.16, $15.36, $14.94
10/28/2013, $15.16, 347899, $15.08, $15.17, $15
10/25/2013, $15.12, 386736, $15.22, $15.22, $15.06
10/24/2013, $15.16, 447143, $15.3, $15.36, $15.05
10/23/2013, $15.27, 1271825, $14.94, $15.49, $14.79
10/22/2013, $14.65, 554247, $15, $15.5, $14.45
10/21/2013, $14.86, 245174, $14.85, $14.94, $14.7632
10/18/2013, $14.84, 505331, $14.85, $14.8899, $14.69
10/17/2013, $14.71, 504222, $14.54, $14.73, $14.49
10/16/2013, $14.59, 261048, $14.44, $14.76, $14.37
10/15/2013, $14.37, 422083, $14.46, $14.54, $14.3
10/14/2013, $14.54, 252877, $14.45, $14.58, $14.232
10/11/2013, $14.5, 479537, $13.89, $14.51, $13.73
10/10/2013, $13.96, 514305, $13.71, $13.98, $13.7075
10/09/2013, $13.58, 537335, $13.6, $13.78, $13.56
10/08/2013, $13.59, 315116, $13.76, $14.005, $13.54
10/07/2013, $13.74, 324937, $14.01, $14.075, $13.74
10/04/2013, $14.11, 187966, $14.03, $14.275, $13.99
10/03/2013, $14.07, 331154, $14.18, $14.27, $14.03
10/02/2013, $14.19, 284130, $14.27, $14.35, $14.06
10/01/2013, $14.315, 539584, $13.8, $14.35, $13.74
09/30/2013, $13.75, 641068, $13.79, $13.8525, $13.71
09/27/2013, $13.89, 583657, $13.82, $14, $13.78
09/26/2013, $13.89, 269480, $14.05, $14.2199, $13.735
09/25/2013, $14.01, 325805, $14.06, $14.12, $13.93
09/24/2013, $14.09, 261337, $13.99, $14.21, $13.85
09/23/2013, $14.02, 297053, $13.96, $14.11, $13.77
09/20/2013, $14, 1410947, $13.78, $14.08, $13.7
09/19/2013, $13.69, 486264, $14.01, $14.06, $13.64
09/18/2013, $14, 366894, $14.04, $14.19, $13.855
09/17/2013, $14.05, 303595, $13.77, $14.09, $13.68
09/16/2013, $13.8, 349899, $13.86, $13.92, $13.74
09/13/2013, $13.75, 330574, $13.62, $13.82, $13.41
09/12/2013, $13.56, 251084, $13.75, $13.76, $13.48
09/11/2013, $13.72, 759587, $13.93, $13.94, $13.43
09/10/2013, $13.51, 257892, $13.47, $13.6, $13.38
09/09/2013, $13.44, 226681, $13.5, $13.59, $13.27
09/06/2013, $13.44, 331022, $13.5, $13.54, $13.05
09/05/2013, $13.44, 320407, $13.31, $13.485, $13.1701
09/04/2013, $13.27, 283777, $13.23, $13.3, $13.12
09/03/2013, $13.2, 302743, $13.48, $13.66, $13.12
08/30/2013, $13.36, 332294, $13.66, $13.66, $13.33
08/29/2013, $13.7, 192270, $13.6, $13.79, $13.6
08/28/2013, $13.66, 212035, $13.64, $13.75, $13.555
08/27/2013, $13.63, 377519, $13.98, $14, $13.6
08/26/2013, $14.13, 214489, $14.3, $14.36, $14.101
08/23/2013, $14.31, 310039, $14.41, $14.564, $14.23
08/22/2013, $14.42, 215973, $14.36, $14.53, $14.24
08/21/2013, $14.36, 183073, $14.39, $14.52, $14.26
08/20/2013, $14.45, 241480, $14.25, $14.59, $14.22
08/19/2013, $14.27, 256623, $14.47, $14.47, $14.19
08/16/2013, $14.42, 428398, $14.36, $14.75, $14.36
08/15/2013, $14.43, 322816, $14.53, $14.69, $14.37
08/14/2013, $14.7, 323749, $14.72, $14.9, $14.69
08/13/2013, $14.69, 687497, $14.27, $14.89, $14.22
08/12/2013, $14.24, 735805, $14.09, $14.29, $14.09
08/09/2013, $14.16, 256231, $14.23, $14.4, $14.15
08/08/2013, $14.26, 316359, $14.23, $14.4001, $14.21
08/07/2013, $14.2, 641680, $14.27, $14.39, $14.02
08/06/2013, $14.27, 587086, $14.4, $14.46, $14.27
08/05/2013, $14.45, 725233, $14.75, $14.76, $14.44
08/02/2013, $14.76, 353848, $14.79, $14.82, $14.67
08/01/2013, $14.8, 708681, $14.69, $14.91, $14.69
07/31/2013, $14.61, 679200, $14.57, $14.89, $14.57
07/30/2013, $14.56, 533691, $14.58, $14.68, $14.46
07/29/2013, $14.54, 494450, $14.61, $14.68, $14.37
07/26/2013, $14.65, 593656, $14.97, $15.03, $14.62
07/25/2013, $15.03, 607646, $15.31, $15.47, $14.9299
07/24/2013, $15.38, 401171, $15.7, $15.7, $15.37
07/23/2013, $15.61, 477762, $16, $16, $15.14
07/22/2013, $15.58, 277674, $15.46, $15.85, $15.44
07/19/2013, $15.61, 284548, $15.43, $15.7, $15.382
07/18/2013, $15.46, 241706, $15.08, $15.47, $15.08
07/17/2013, $15.08, 211600, $14.99, $15.19, $14.94
07/16/2013, $15.03, 196136, $15.16, $15.3199, $14.72
07/15/2013, $15.17, 269555, $15.08, $15.26, $14.99
07/12/2013, $15.03, 440845, $14.99, $15.07, $14.86
07/11/2013, $15, 434769, $15.66, $15.66, $14.96
07/10/2013, $15.52, 392746, $15.65, $15.7, $15.45
07/09/2013, $15.71, 343099, $15.61, $15.72, $15.36
07/08/2013, $15.54, 328892, $15.67, $15.7395, $15.36
07/05/2013, $15.58, 444497, $15.38, $15.58, $15.21
07/03/2013, $15.15, 683488, $15, $15.26, $14.9
07/02/2013, $15.05, 871470, $14.62, $15.15, $14.615
07/01/2013, $14.58, 359356, $14.27, $14.79, $14.234
06/28/2013, $14.22, 638040, $14.13, $14.32, $14
06/27/2013, $14.17, 466495, $13.87, $14.22, $13.79
06/26/2013, $13.75, 582799, $13.9, $14.01, $13.745
06/25/2013, $13.84, 591427, $13.5, $13.92, $13.34
06/24/2013, $13.34, 726406, $13.15, $13.505, $13.13
06/21/2013, $13.27, 1367333, $12.85, $13.28, $12.82
06/20/2013, $12.8, 315646, $12.64, $12.89, $12.58
06/19/2013, $12.79, 400403, $12.7, $12.83, $12.6
06/18/2013, $12.71, 665549, $12.5, $12.715, $12.44
06/17/2013, $12.47, 408951, $12.61, $12.75, $12.38
06/14/2013, $12.48, 219858, $12.74, $12.78, $12.46
06/13/2013, $12.76, 161917, $12.6, $12.77, $12.52
06/12/2013, $12.57, 117368, $12.77, $12.8, $12.52
06/11/2013, $12.72, 148236, $12.8, $12.92, $12.72
06/10/2013, $12.94, 143800, $12.82, $12.95, $12.69
06/07/2013, $12.77, 152780, $12.78, $12.84, $12.64
06/06/2013, $12.66, 198932, $12.58, $12.7, $12.34
06/05/2013, $12.54, 190363, $12.6, $12.72, $12.5
06/04/2013, $12.61, 356685, $12.84, $12.9, $12.54
06/03/2013, $12.86, 435017, $12.89, $13.07, $12.62
05/31/2013, $12.89, 353465, $12.91, $13, $12.84
05/30/2013, $13, 265861, $12.92, $13.04, $12.785
05/29/2013, $12.91, 126626, $12.91, $13, $12.83
05/28/2013, $13.02, 311368, $12.99, $13.15, $12.84
05/24/2013, $12.91, 135353, $12.56, $12.91, $12.56
05/23/2013, $12.82, 171933, $12.79, $12.96, $12.702
05/22/2013, $12.88, 243728, $13.18, $13.41, $12.83
05/21/2013, $13.19, 167857, $13.11, $13.2, $13.03
05/20/2013, $13.15, 240527, $13, $13.25, $13
05/17/2013, $13.07, 355956, $13, $13.08, $12.96
05/16/2013, $12.99, 119747, $12.94, $13.01, $12.91
05/15/2013, $13, 223658, $12.99, $13.14, $12.95
05/14/2013, $13.01, 279131, $12.88, $13.02, $12.87
05/13/2013, $12.84, 153682, $12.81, $12.99, $12.74
05/10/2013, $12.87, 132072, $12.86, $12.89, $12.74
05/09/2013, $12.8, 133378, $12.91, $12.98, $12.77
05/08/2013, $12.96, 248989, $12.98, $13, $12.82
05/07/2013, $12.98, 211488, $12.68, $13, $12.64
05/06/2013, $12.66, 221487, $12.6, $12.83, $12.57
05/03/2013, $12.61, 308873, $12.6, $12.72, $12.4999
05/02/2013, $12.45, 243984, $12.28, $12.55, $12.25
05/01/2013, $12.28, 663536, $12.83, $12.83, $12.28
04/30/2013, $12.88, 349183, $12.74, $12.92, $12.67
04/29/2013, $12.73, 406895, $12.55, $12.79, $12.55
04/26/2013, $12.505, 237887, $12.61, $12.68, $12.44
04/25/2013, $12.64, 296918, $12.71, $12.81, $12.6101
04/24/2013, $12.71, 457230, $12.67, $12.79, $12.53
04/23/2013, $12.74, 711586, $12.85, $12.99, $12.61
04/22/2013, $13.01, 282427, $13, $13.09, $12.78
04/19/2013, $13, 200222, $12.79, $13.01, $12.79
04/18/2013, $12.84, 245659, $12.86, $12.9, $12.65
04/17/2013, $12.8, 276674, $12.92, $12.98, $12.68
04/16/2013, $13.01, 429110, $12.83, $13.16, $12.83
04/15/2013, $12.72, 432571, $13.16, $13.2, $12.63
04/12/2013, $13.26, 240463, $13.19, $13.26, $13.15
04/11/2013, $13.29, 292039, $13.25, $13.305, $13.21
04/10/2013, $13.25, 393640, $13, $13.275, $13
04/09/2013, $13, 294098, $13.03, $13.09, $12.98
04/08/2013, $13.05, 365343, $13, $13.0598, $12.78
04/05/2013, $13, 308306, $12.77, $13, $12.69
04/04/2013, $13, 267153, $12.91, $13.02, $12.91
04/03/2013, $12.93, 489824, $12.98, $13.02, $12.84
04/02/2013, $12.99, 302301, $13, $13.05, $12.89
04/01/2013, $13, 273326, $13.03, $13.05, $12.771
03/28/2013, $13.06, 624213, $13.15, $13.16, $12.995
03/27/2013, $13.15, 261821, $13.15, $13.2, $12.99
03/26/2013, $13.22, 319651, $13.1, $13.27, $13.0225
03/25/2013, $13.09, 530392, $13.3, $13.315, $12.99
03/22/2013, $13.23, 271293, $13.29, $13.35, $13.19
03/21/2013, $13.25, 224466, $13.27, $13.36, $13.23
03/20/2013, $13.35, 159792, $13.4, $13.4, $13.31
03/19/2013, $13.3, 286138, $13.42, $13.5, $13.22
03/18/2013, $13.36, 432189, $13.55, $13.7, $13.33
03/15/2013, $13.68, 808307, $13.5, $13.83, $13.5
03/14/2013, $13.89, 290896, $13.68, $13.9, $13.63
03/13/2013, $13.69, 264671, $13.45, $13.72, $13.39
03/12/2013, $13.46, 321710, $13.4, $13.54, $13.34
03/11/2013, $13.39, 925198, $13.32, $13.42, $13.29
03/08/2013, $13.38, 732100, $13.59, $13.62, $13.33
03/07/2013, $13.43, 407373, $13.16, $13.43, $13.16
03/06/2013, $13.18, 251781, $13.04, $13.1996, $12.94
03/05/2013, $12.97, 384709, $12.95, $13.1, $12.875
03/04/2013, $12.85, 332028, $12.61, $12.89, $12.57
03/01/2013, $12.67, 533311, $12.3, $12.72, $12.2
02/28/2013, $12.38, 575457, $12.43, $12.48, $12.34
02/27/2013, $12.42, 154220, $12.36, $12.55, $12.35
02/26/2013, $12.39, 296965, $12.39, $12.51, $12.28
02/25/2013, $12.32, 250748, $12.75, $12.84, $12.3
02/22/2013, $12.66, 140120, $12.61, $12.67, $12.5
02/21/2013, $12.52, 359300, $12.76, $12.94, $12.51
02/20/2013, $12.78, 322865, $12.92, $13.02, $12.75
02/19/2013, $12.92, 297208, $12.73, $12.98, $12.7105
02/15/2013, $12.71, 211414, $12.82, $12.82, $12.58
02/14/2013, $12.73, 215666, $12.79, $12.86, $12.7
02/13/2013, $12.78, 329595, $12.82, $12.82, $12.66
02/12/2013, $12.81, 323992, $12.6, $12.85, $12.51
02/11/2013, $12.59, 125098, $12.49, $12.61, $12.45
02/08/2013, $12.53, 158671, $12.47, $12.6, $12.47
02/07/2013, $12.48, 210172, $12.41, $12.54, $12.32
02/06/2013, $12.45, 225619, $12.33, $12.46, $12.32
02/05/2013, $12.41, 351613, $12.38, $12.64, $12.3
02/04/2013, $12.28, 360384, $12.14, $12.4, $12.11
02/01/2013, $12.2, 443117, $12.17, $12.4, $12.1
01/31/2013, $12.09, 516308, $12.26, $12.3, $12.05
01/30/2013, $12.24, 378877, $11.99, $12.4799, $11.99
01/29/2013, $12.49, 412209, $12.27, $12.6, $12.25
01/28/2013, $12.25, 317926, $12.11, $12.3, $11.98
01/25/2013, $12.09, 235599, $12.1, $12.12, $11.95
01/24/2013, $12.08, 299456, $12, $12.13, $11.92
01/23/2013, $12, 228775, $12.04, $12.06, $11.89
01/22/2013, $12.05, 418096, $12.05, $12.12, $11.96
01/18/2013, $12.04, 153071, $12.04, $12.15, $11.91
01/17/2013, $12.07, 293590, $11.92, $12.09, $11.86
01/16/2013, $11.85, 320872, $11.85, $11.91, $11.76
01/15/2013, $11.89, 451454, $11.82, $12.09, $11.67
01/14/2013, $12.36, 193598, $12.25, $12.4, $12.02
01/11/2013, $12.27, 284207, $12.63, $12.63, $12.19
01/10/2013, $12.61, 210180, $12.48, $12.61, $12.37
01/09/2013, $12.45, 259426, $12.52, $12.6, $12.4
01/08/2013, $12.45, 344344, $12.29, $12.47, $12.2
01/07/2013, $12.26, 303924, $12.25, $12.32, $12.12
01/04/2013, $12.32, 243030, $12.24, $12.34, $12.17
01/03/2013, $12.24, 232240, $12.17, $12.28, $12.02
01/02/2013, $12.18, 558754, $11.84, $12.25, $11.74
12/31/2012, $11.57, 279322, $11.51, $11.59, $11.43
12/28/2012, $11.53, 183971, $11.49, $11.62, $11.42
12/27/2012, $11.52, 438694, $11.7, $11.72, $11.32
12/26/2012, $11.6816, 192231, $11.84, $12.05, $11.59
12/24/2012, $11.82, 182841, $11.84, $12.025, $11.55
12/21/2012, $11.79, 2018850, $11.45, $11.81, $11.38
12/20/2012, $11.55, 475229, $11.46, $11.58, $11.46
12/19/2012, $11.47, 571698, $11.46, $11.57, $11.38
12/18/2012, $11.47, 592688, $11.62, $11.62, $11.43
12/17/2012, $11.59, 655665, $11.5, $11.74, $11.47
12/14/2012, $11.48, 110353, $11.41, $11.53, $11.39
12/13/2012, $11.47, 128317, $11.65, $11.675, $11.4415
12/12/2012, $11.68, 398811, $11.57, $11.745, $11.54
12/11/2012, $11.57, 451598, $11.6, $11.69, $11.5
12/10/2012, $11.49, 157471, $11.38, $11.52, $11.37
12/07/2012, $11.37, 192945, $11.55, $11.59, $11.35
12/06/2012, $11.46, 137649, $11.5, $11.59, $11.38
12/05/2012, $11.54, 351876, $11.6, $11.71, $11.44
12/04/2012, $11.55, 156480, $11.55, $11.59, $11.38
12/03/2012, $11.57, 332361, $11.49, $11.6, $11.39
11/30/2012, $11.38, 1173392, $11.57, $11.69, $11.29
11/29/2012, $11.52, 416244, $11.57, $11.77, $11.42
11/28/2012, $11.44, 172618, $11.37, $11.53, $11.13
11/27/2012, $11.38, 341299, $11.42, $11.55, $11.36
11/26/2012, $11.47, 215860, $11.3, $11.49, $11.27
11/23/2012, $11.42, 144531, $10.99, $11.42, $10.91
11/21/2012, $10.93, 148798, $10.99, $10.99, $10.8
11/20/2012, $10.96, 229480, $10.85, $10.985, $10.79
11/19/2012, $10.91, 203446, $10.88, $10.93, $10.78
11/16/2012, $10.78, 290580, $10.9, $10.9, $10.62
11/15/2012, $10.86, 328259, $10.77, $10.95, $10.69
11/14/2012, $10.82, 321775, $10.98, $11.02, $10.78
11/13/2012, $10.92, 266364, $11.17, $11.2, $10.91
11/12/2012, $11.27, 212852, $11.18, $11.37, $11.16
11/09/2012, $11.18, 344813, $10.95, $11.32, $10.9
11/08/2012, $11.02, 258334, $11.28, $11.37, $11
11/07/2012, $11.27, 314705, $11.72, $11.72, $11.25
11/06/2012, $11.82, 438479, $11.68, $11.87, $11.47
11/05/2012, $11.61, 189181, $11.7, $11.7, $11.54
11/02/2012, $11.67, 280733, $12, $12.055, $11.67
11/01/2012, $11.95, 408604, $11.98, $12.03, $11.8714
10/31/2012, $11.93, 511094, $11.89, $12.02, $11.81
10/26/2012, $11.89, 976672, $12.13, $12.13, $11.87
10/25/2012, $12.1, 664988, $12.16, $12.23, $12
10/24/2012, $12.08, 415090, $12.11, $12.29, $11.99
10/23/2012, $12.1012, 783432, $12.1, $12.41, $11.81
10/22/2012, $12.5, 181636, $12.3, $12.54, $12.1
10/19/2012, $12.29, 379012, $12.29, $12.44, $12.2
10/18/2012, $12.41, 161878, $12.56, $12.63, $12.38
10/17/2012, $12.5912, 176267, $12.24, $12.6, $12.22
10/16/2012, $12.25, 364805, $12.44, $12.49, $12.05
10/15/2012, $12.39, 162807, $12.35, $12.53, $12.25
10/12/2012, $12.3, 155506, $12.59, $12.63, $12.25
10/11/2012, $12.62, 142096, $12.66, $12.73, $12.56
10/10/2012, $12.58, 192649, $12.57, $12.68, $12.44
10/09/2012, $12.53, 191907, $12.61, $12.69, $12.45
10/08/2012, $12.6, 120493, $12.62, $12.69, $12.56
10/05/2012, $12.71, 199587, $12.76, $12.89, $12.635
10/04/2012, $12.74, 276688, $12.54, $12.74, $12.48
10/03/2012, $12.52, 228852, $12.62, $12.84, $12.47
10/02/2012, $12.63, 616140, $12.74, $12.82, $12.55
10/01/2012, $12.72, 295450, $12.66, $12.89, $12.62
09/28/2012, $12.61, 250580, $12.55, $12.73, $12.51
09/27/2012, $12.64, 306772, $12.49, $12.69, $12.41
09/26/2012, $12.47, 282733, $12.49, $12.51, $12.36
09/25/2012, $12.49, 282235, $12.81, $12.87, $12.46
09/24/2012, $12.745, 232820, $12.58, $12.865, $12.51
09/21/2012, $12.63, 831242, $12.81, $12.81, $12.59
09/20/2012, $12.65, 166235, $12.62, $12.7, $12.57
09/19/2012, $12.72, 197675, $12.77, $12.81, $12.66
09/18/2012, $12.77, 248715, $12.8, $12.85, $12.5
09/17/2012, $12.79, 302111, $12.97, $13.06, $12.6
09/14/2012, $13.01, 423630, $12.97, $13.21, $12.71
09/13/2012, $12.97, 354677, $12.76, $13.12, $12.63
09/12/2012, $12.76, 301890, $12.7, $12.81, $12.62
09/11/2012, $12.7, 206934, $12.71, $12.87, $12.43
09/10/2012, $12.71, 206307, $12.76, $12.83, $12.66
09/07/2012, $12.78, 238430, $12.78, $13, $12.74
09/06/2012, $12.7, 1047852, $12.5, $12.87, $12.37
09/05/2012, $12.67, 239592, $12.74, $12.74, $12.38
09/04/2012, $12.66, 196824, $12.5, $12.75, $12.36
08/31/2012, $12.52, 144402, $12.59, $12.68, $12.45
08/30/2012, $12.5, 322234, $12.6, $12.6, $12.4
08/29/2012, $12.65, 193087, $12.46, $12.7, $12.42
08/28/2012, $12.46, 271888, $12.39, $12.54, $12.28
08/27/2012, $12.4, 234322, $12.42, $12.52, $12.31
08/24/2012, $12.39, 135989, $12.33, $12.51, $12.255
08/23/2012, $12.32, 238439, $12.61, $12.61, $12.28
08/22/2012, $12.59, 307620, $12.5, $12.64, $12.29
08/21/2012, $12.5, 335077, $12.57, $12.89, $12.475
08/20/2012, $12.52, 347250, $12.44, $12.53, $12.42
08/17/2012, $12.42, 215546, $12.31, $12.49, $12.21
08/16/2012, $12.34, 255051, $12.15, $12.38, $12.062
08/15/2012, $12.18, 187562, $12.03, $12.23, $12.03
08/14/2012, $12.03, 240735, $12, $12.15, $11.92
08/13/2012, $11.94, 148838, $11.9, $11.96, $11.83
08/10/2012, $11.96, 153666, $11.9, $11.96, $11.79
08/09/2012, $11.9, 209537, $11.95, $12, $11.88
08/08/2012, $11.95, 210510, $11.77, $11.98, $11.74
08/07/2012, $11.79, 578479, $11.66, $11.98, $11.65
08/06/2012, $11.66, 410642, $11.61, $11.675, $11.52
08/03/2012, $11.61, 374393, $11.37, $11.64, $11.31
08/02/2012, $11.23, 231380, $11.11, $11.26, $11.08
08/01/2012, $11.17, 415547, $11.44, $11.49, $11.17
07/31/2012, $11.34, 336027, $11.3, $11.445, $11.28
07/30/2012, $11.32, 596255, $11.31, $11.4, $11.195
07/27/2012, $11.26, 383992, $11.26, $11.37, $11.13
07/26/2012, $11.18, 360967, $11.33, $11.39, $11.16
07/25/2012, $11.23, 448563, $11.17, $11.37, $11.1
07/24/2012, $11.03, 560093, $10.9, $11.2, $10.9
07/23/2012, $10.8, 288903, $10.82, $10.91, $10.75
07/20/2012, $11.05, 230689, $11.2, $11.25, $11.0491
07/19/2012, $11.28, 255993, $11.34, $11.4, $11.21
07/18/2012, $11.32, 193863, $11.37, $11.43, $11.27
07/17/2012, $11.35, 235597, $11.35, $11.42, $11.2
07/16/2012, $11.29, 300703, $11.43, $11.47, $11.27
07/13/2012, $11.45, 527931, $11.01, $11.5, $11.01
07/12/2012, $11, 325771, $10.8, $11.01, $10.63
07/11/2012, $10.84, 262482, $10.78, $10.87, $10.69
07/10/2012, $10.74, 173319, $10.86, $10.89, $10.62
07/09/2012, $10.74, 192654, $10.82, $10.82, $10.64
07/06/2012, $10.81, 187814, $10.93, $11.02, $10.75
07/05/2012, $11.02, 107353, $11.07, $11.15, $10.95
07/03/2012, $11.07, 160738, $11.03, $11.1, $10.96
07/02/2012, $11.02, 362328, $10.88, $11.09, $10.8601
06/29/2012, $10.89, 324304, $10.86, $11.03, $10.8
06/28/2012, $10.58, 439766, $10.64, $10.68, $10.46
06/27/2012, $10.54, 291584, $10.49, $10.57, $10.37
06/26/2012, $10.44, 329558, $10.49, $10.63, $10.43
06/25/2012, $10.48, 254051, $10.6, $10.6, $10.38
06/22/2012, $10.66, 1435387, $10.77, $10.85, $10.63
06/21/2012, $10.65, 507047, $10.8, $10.89, $10.47
06/20/2012, $10.82, 214492, $10.87, $10.95, $10.7
06/19/2012, $10.85, 334443, $10.91, $11.1, $10.79
06/18/2012, $10.88, 253195, $10.76, $11.015, $10.63
06/15/2012, $10.86, 1006023, $10.6, $10.95, $10.52
06/14/2012, $10.64, 174361, $10.4, $10.71, $10.37
06/13/2012, $10.42, 299057, $10.32, $10.65, $10.29
06/12/2012, $10.37, 163654, $10.34, $10.38, $10.17
06/11/2012, $10.27, 223259, $10.77, $10.92, $10.25
06/08/2012, $10.61, 262231, $10.3, $10.88, $10.16
06/07/2012, $10.33, 261562, $10.38, $10.59, $10.24
06/06/2012, $10.24, 431542, $10.15, $10.24, $10.07
06/05/2012, $10.06, 204788, $10.07, $10.23, $9.99
06/04/2012, $10.12, 220908, $10.33, $10.43, $9.9799
06/01/2012, $10.27, 308478, $10.52, $10.84, $10.23
05/31/2012, $10.79, 303877, $10.71, $10.89, $10.5301
05/30/2012, $10.72, 214544, $10.85, $11.05, $10.7
05/29/2012, $10.95, 147811, $10.88, $11, $10.77
05/25/2012, $10.79, 194478, $10.86, $10.92, $10.745
05/24/2012, $10.82, 231448, $10.61, $10.84, $10.41
05/23/2012, $10.57, 191058, $10.37, $10.63, $10.25
05/22/2012, $10.52, 327646, $10.71, $10.9, $10.4
05/21/2012, $10.74, 281827, $10.66, $10.85, $10.56
05/18/2012, $10.62, 312853, $10.76, $10.89, $10.59
05/17/2012, $10.8, 263640, $10.91, $11, $10.71
05/16/2012, $10.93, 198063, $11.11, $11.23, $10.84
05/15/2012, $11.07, 306657, $11.07, $11.29, $10.98
05/14/2012, $11.11, 215132, $10.99, $11.18, $10.92
05/11/2012, $11.12, 312700, $11.19, $11.4, $11.03
05/10/2012, $11.31, 241687, $11.43, $11.48, $11.23
05/09/2012, $11.35, 153768, $11.3, $11.43, $11.15
05/08/2012, $11.47, 280387, $11.23, $11.55, $11.21
05/07/2012, $11.35, 138447, $11.17, $11.46, $11.165
05/04/2012, $11.26, 256059, $11.35, $11.35, $11.14
05/03/2012, $11.46, 357124, $11.46, $11.47, $11.235
05/02/2012, $11.5, 296684, $11.06, $11.5, $11.02
05/01/2012, $11.13, 430167, $11.04, $11.36, $10.94
04/30/2012, $11, 347126, $11.22, $11.23, $10.96
04/27/2012, $11.26, 514700, $11.35, $11.35, $11.14
04/26/2012, $11.39, 272905, $11.4, $11.49, $11.28
04/25/2012, $11.44, 705269, $11.08, $11.49, $10.52
04/24/2012, $10.9, 803362, $10.35, $11.13, $10.35
04/23/2012, $10.23, 429357, $10.41, $10.41, $10.21
04/20/2012, $10.58, 280407, $10.86, $10.86, $10.5
04/19/2012, $10.55, 283127, $10.7, $10.88, $10.4
04/18/2012, $10.69, 278517, $10.75, $10.82, $10.65
04/17/2012, $10.82, 373014, $10.45, $10.86, $10.37
04/16/2012, $10.33, 147953, $10.3, $10.49, $10.16
04/13/2012, $10.27, 261152, $10.57, $10.59, $10.23
04/12/2012, $10.66, 279924, $10.48, $10.72, $10.48
04/11/2012, $10.49, 196602, $10.41, $10.52, $10.4
04/10/2012, $10.31, 272192, $10.57, $10.79, $10.22
04/09/2012, $10.55, 238792, $10.62, $10.67, $10.45
04/05/2012, $10.87, 203477, $10.81, $11, $10.75
04/04/2012, $10.89, 355263, $11.13, $11.23, $10.84
04/03/2012, $11.3, 262541, $11.35, $11.4, $11.19
04/02/2012, $11.35, 395118, $11.07, $11.38, $10.98
03/30/2012, $11.13, 269985, $11.18, $11.21, $10.97
03/29/2012, $11.07, 264744, $11.14, $11.19, $10.83
03/28/2012, $11.26, 290734, $11.07, $11.27, $10.65
03/27/2012, $11.07, 398095, $11.04, $11.15, $10.95
03/26/2012, $11.01, 370984, $10.96, $11.16, $10.93
03/23/2012, $10.85, 335647, $10.89, $10.91, $10.7
03/22/2012, $10.88, 328429, $10.85, $10.93, $10.65
03/21/2012, $10.98, 459882, $11.15, $11.26, $10.76
03/20/2012, $11.14, 310086, $11.27, $11.58, $11.12
03/19/2012, $11.39, 550059, $11.18, $11.59, $10.95
03/16/2012, $11.2, 1417377, $11.13, $11.22, $10.99
03/15/2012, $11.06, 359343, $11.01, $11.11, $10.81
03/14/2012, $11, 558491, $10.94, $11.15, $10.8
03/13/2012, $10.98, 768272, $10.5, $11, $10.43
03/12/2012, $10.46, 623698, $10.31, $10.5, $10.3
03/09/2012, $10.3, 309814, $10.1, $10.48, $9.73
03/08/2012, $10.13, 221080, $10.13, $10.16, $10
03/07/2012, $10.06, 333582, $9.77, $10.09, $9.76
03/06/2012, $9.76, 270299, $10, $10.02, $9.75
03/05/2012, $10.07, 319759, $9.82, $10.14, $9.78
03/02/2012, $9.88, 370393, $10.14, $10.21, $9.8
03/01/2012, $10.16, 260764, $10.3, $10.39, $10.16
02/29/2012, $10.25, 298896, $10.52, $10.64, $10.19
02/28/2012, $10.51, 426642, $10.49, $10.6, $10.435
02/27/2012, $10.52, 154606, $10.34, $10.56, $10.3
02/24/2012, $10.46, 157287, $10.55, $10.6, $10.37
02/23/2012, $10.58, 185514, $10.24, $10.58, $10.16
02/22/2012, $10.2, 333873, $10.55, $10.56, $10.2
02/21/2012, $10.58, 293131, $10.56, $10.67, $10.41
02/17/2012, $10.56, 376420, $10.73, $10.73, $10.53
02/16/2012, $10.66, 260598, $10.3, $10.68, $10.24
02/15/2012, $10.32, 339968, $10.52, $10.6, $10.27
02/14/2012, $10.48, 206089, $10.6, $10.846, $10.36
02/13/2012, $10.64, 204301, $10.53, $10.68, $10.47
02/10/2012, $10.42, 270137, $10.33, $10.46, $10.23
02/09/2012, $10.46, 206940, $10.64, $10.7, $10.46
