Date, Close/Last, Volume, Open, High, Low
03/28/2014, $16.69, 610034, $16.74, $16.82, $16.53
03/27/2014, $16.71, 415917, $16.73, $16.83, $16.59
03/26/2014, $16.75, 779040, $16.99, $17.07, $16.71
03/25/2014, $16.86, 1109361, $16.83, $16.93, $16.74
03/24/2014, $16.79, 1733624, $16.59, $16.86, $16.49
03/21/2014, $16.48, 9472089, $16.87, $17.175, $16.36
03/20/2014, $16.89, 2984844, $16.68, $16.92, $16.43
03/19/2014, $16.41, 2009388, $16.41, $16.49, $16.3
03/18/2014, $16.46, 2695737, $16.43, $16.52, $16.355
03/17/2014, $16.5, 2785623, $16.83, $16.83, $16.34
03/14/2014, $16.83, 2226528, $16.9, $17.29, $16.76
03/13/2014, $17, 1684782, $17.07, $17.21, $16.79
03/12/2014, $17.08, 1057347, $16.93, $17.16, $16.87
03/11/2014, $16.9, 3148220, $17.16, $17.3, $16.83
03/10/2014, $17.42, 2251444, $17.39, $17.53, $17.3
03/07/2014, $17.32, 1496975, $17.09, $17.6, $17
03/06/2014, $17, 680679, $17, $17.13, $16.935
03/05/2014, $16.95, 2355591, $16.93, $17.02, $16.75
03/04/2014, $16.61, 1318419, $16.59, $16.69, $16.46
03/03/2014, $16.49, 894165, $16.35, $16.53, $16.28
02/28/2014, $16.38, 746679, $16.49, $16.5, $16.32
02/27/2014, $16.44, 320553, $16.5, $16.56, $16.36
02/26/2014, $16.49, 404913, $16.56, $16.63, $16.42
02/25/2014, $16.51, 418003, $16.47, $16.65, $16.43
02/24/2014, $16.44, 888322, $16.65, $16.72, $16.42
02/21/2014, $16.57, 631775, $16.73, $16.77, $16.52
02/20/2014, $16.63, 1524336, $16.85, $16.89, $16.47
02/19/2014, $16.87, 463637, $16.74, $16.92, $16.67
02/18/2014, $16.72, 264819, $16.7, $16.84, $16.66
02/14/2014, $16.69, 413247, $16.78, $16.87, $16.58
02/13/2014, $16.77, 743699, $16.73, $16.8, $16.57
02/12/2014, $16.76, 242120, $16.97, $17.04, $16.76
02/11/2014, $17.01, 770750, $16.65, $17.04, $16.65
02/10/2014, $16.71, 429036, $16.81, $16.88, $16.67
02/07/2014, $16.78, 347134, $16.85, $16.85, $16.54
02/06/2014, $16.62, 773066, $16.63, $16.69, $16.49
02/05/2014, $16.61, 467068, $16.55, $16.66, $16.47
02/04/2014, $16.55, 714954, $16.58, $16.7, $16.36
02/03/2014, $16.56, 1217047, $16.71, $16.99, $16.481
01/31/2014, $16.68, 735852, $16.41, $16.68, $16.395
01/30/2014, $16.52, 876589, $16.33, $16.585, $16.25
01/29/2014, $16.25, 454685, $16.31, $16.35, $16.07
01/28/2014, $16.41, 453982, $16.32, $16.47, $16.244
01/27/2014, $16.23, 1290152, $16.65, $16.71, $16.2
01/24/2014, $16.66, 450201, $16.77, $16.87, $16.53
01/23/2014, $16.85, 438735, $16.84, $16.93, $16.761
01/22/2014, $16.9, 382531, $16.99, $17, $16.84
01/21/2014, $16.95, 491964, $17.17, $17.2, $16.94
01/17/2014, $17.09, 458994, $16.99, $17.09, $16.91
01/16/2014, $16.98, 346420, $17.06, $17.1, $16.94
01/15/2014, $17.03, 776506, $17.04, $17.1, $16.835
01/14/2014, $16.97, 578795, $16.91, $17.05, $16.74
01/13/2014, $16.83, 444826, $16.94, $16.99, $16.82
01/10/2014, $16.89, 423903, $16.78, $16.92, $16.74
01/09/2014, $16.71, 925093, $16.63, $16.75, $16.58
01/08/2014, $16.57, 684934, $16.6, $16.73, $16.3
01/07/2014, $16.54, 580591, $16.5, $16.72, $16.39
01/06/2014, $16.38, 378327, $16.31, $16.4, $16.21
01/03/2014, $16.25, 371608, $16.18, $16.26, $16.11
01/02/2014, $16.14, 385628, $16.2, $16.43, $16.07
12/31/2013, $16.2, 567106, $16.1, $16.26, $16.09
12/30/2013, $16.19, 349841, $16.15, $16.225, $16.09
12/27/2013, $16.15, 732086, $16.07, $16.16, $15.99
12/26/2013, $16.07, 396313, $16.2, $16.2, $16
12/24/2013, $16.19, 85322, $16.1, $16.22, $16.08
12/23/2013, $16.1, 795448, $16.2, $16.23, $16.04
12/20/2013, $16.2, 723653, $16.19, $16.34, $16.1
12/19/2013, $16.21, 568905, $16.21, $16.28, $16.06
12/18/2013, $16.2, 683781, $16.06, $16.35, $16
12/17/2013, $15.99, 523591, $16.07, $16.19, $15.9
12/16/2013, $16.09, 424864, $16.11, $16.25, $16.01
12/13/2013, $16.12, 423719, $16.09, $16.19, $15.99
12/12/2013, $16.09, 625297, $16.21, $16.27, $15.99
12/11/2013, $16.14, 1070085, $16.3, $16.3, $16
12/10/2013, $16.39, 528578, $16.55, $16.67, $16.37
12/09/2013, $16.5, 997199, $16.49, $16.67, $16.4
12/06/2013, $16.5, 794520, $16.06, $16.53, $16.03
12/05/2013, $15.95, 819883, $16.1, $16.15, $15.9
12/04/2013, $16.19, 1002889, $16.39, $16.5, $16.1799
12/03/2013, $16.45, 822833, $16.41, $16.52, $16.37
12/02/2013, $16.46, 930975, $16.43, $16.48, $16.17
11/29/2013, $16.4, 273129, $16.44, $16.51, $16.34
11/27/2013, $16.45, 1759888, $16.56, $16.65, $16.34
11/26/2013, $16.48, 5872708, $16.42, $16.71, $16.36
11/25/2013, $16.42, 1391744, $16.55, $16.61, $16.35
11/22/2013, $16.49, 1225423, $16.48, $16.51, $16.37
11/21/2013, $16.45, 1471513, $16.5, $16.66, $16.39
11/20/2013, $16.42, 1030260, $16.6, $16.75, $16.38
11/19/2013, $16.54, 1208747, $16.7, $16.81, $16.5
11/18/2013, $16.76, 2721616, $16.92, $16.95, $16.592
11/15/2013, $16.86, 2546777, $16.64, $16.89, $16.51
11/14/2013, $16.55, 1097358, $16.62, $16.62, $16.43
11/13/2013, $16.63, 1512581, $16.3, $16.67, $16.27
11/12/2013, $16.24, 1330870, $16.03, $16.305, $16.02
11/11/2013, $16.1, 1513077, $16.22, $16.22, $15.97
11/08/2013, $16.17, 2018481, $15.82, $16.33, $15.78
11/07/2013, $16.03, 3063290, $16, $16.15, $15.9
11/06/2013, $16.05, 2014885, $15.8, $16.08, $15.74
11/05/2013, $15.77, 1133130, $15.75, $15.87, $15.6601
11/04/2013, $15.75, 996993, $15.66, $15.8, $15.6
11/01/2013, $15.66, 678101, $15.5, $15.73, $15.44
10/31/2013, $15.48, 1767007, $15.7, $15.85, $15.4
10/30/2013, $15.65, 1525832, $15.91, $15.91, $15.6
10/29/2013, $15.92, 820788, $16.16, $16.2, $15.86
10/28/2013, $16.11, 587113, $16.12, $16.17, $15.95
10/25/2013, $16.07, 816131, $16.01, $16.13, $15.98
10/24/2013, $16.02, 815026, $16, $16.0472, $15.88
10/23/2013, $15.99, 418320, $16.05, $16.13, $15.88
10/22/2013, $16.06, 541615, $16.37, $16.53, $15.9
10/21/2013, $16, 1288246, $15.87, $16.03, $15.73
10/18/2013, $15.86, 415918, $16, $16.05, $15.78
10/17/2013, $15.82, 408200, $15.72, $15.997, $15.7
10/16/2013, $15.68, 949453, $15.51, $15.749, $15.4517
10/15/2013, $15.42, 444357, $15.5, $15.55, $15.34
10/14/2013, $15.46, 940546, $15.83, $15.84, $15.35
10/11/2013, $15.35, 783282, $15.35, $15.62, $15.24
10/10/2013, $15.32, 851917, $15.31, $15.4, $15.24
10/09/2013, $15.22, 1511778, $15.47, $15.55, $15.1
10/08/2013, $15.45, 1527971, $15.61, $15.728, $15.39
10/07/2013, $15.6, 1349488, $15.67, $15.79, $15.57
10/04/2013, $15.8, 1156438, $15.64, $16.02, $15.5
10/03/2013, $15.6, 1101908, $15.73, $15.8, $15.45
10/02/2013, $15.82, 1810225, $15.94, $15.94, $15.61
10/01/2013, $16.02, 934277, $16.15, $16.3, $15.93
09/30/2013, $16.15, 2734638, $16.3, $16.638, $16.1
09/27/2013, $16.4, 428115, $16.68, $16.798, $16.17
09/26/2013, $16.72, 539151, $16.28, $16.89, $16.28
09/25/2013, $16.61, 415873, $16.89, $16.9, $16.54
09/24/2013, $16.9, 704400, $16.75, $16.91, $16.68
09/23/2013, $16.8, 1170830, $16.23, $16.99, $16.23
09/20/2013, $16.3, 4163323, $15.97, $16.38, $15.97
09/19/2013, $16.04, 658801, $15.91, $16.05, $15.91
09/18/2013, $15.95, 843586, $15.97, $16.045, $15.74
09/17/2013, $15.93, 531265, $15.89, $15.97, $15.88
09/16/2013, $15.91, 874580, $15.8, $15.95, $15.41
09/13/2013, $15.85, 904777, $15.3, $15.855, $15.3
09/12/2013, $15.35, 446925, $15.49, $15.55, $15.29
09/11/2013, $15.53, 429030, $15.55, $15.74, $15.46
09/10/2013, $15.62, 598366, $16, $16.05, $15.55
09/09/2013, $16.06, 577968, $15.92, $16.1, $15.92
09/06/2013, $15.92, 328578, $15.95, $16.06, $15.81
09/05/2013, $15.84, 352057, $15.72, $16.02, $15.72
09/04/2013, $16.05, 630340, $15.94, $16.1, $15.91
09/03/2013, $16, 724038, $15.86, $16, $15.8501
08/30/2013, $15.88, 121293, $15.85, $15.99, $15.85
08/29/2013, $15.9, 636073, $15.9, $16.01, $15.83
08/28/2013, $15.91, 552357, $16, $16.06, $15.85
08/27/2013, $15.93, 1135004, $15.62, $16.04, $15.55
08/26/2013, $15.85, 358830, $15.95, $16.02, $15.78
08/23/2013, $16.02, 845603, $16.05, $16.1, $15.65
08/22/2013, $16.07, 210965, $16.03, $16.12, $16.01
08/21/2013, $16.05, 199733, $16.01, $16.06, $16
08/20/2013, $16.01, 656536, $16.01, $16.1, $15.9339
08/19/2013, $16.01, 255986, $16.02, $16.11, $16
08/16/2013, $16.06, 1367955, $16.07, $16.23, $16
08/15/2013, $16, 772353, $16, $16.1, $15.87
08/14/2013, $16.04, 371703, $15.98, $16.09, $15.8
08/13/2013, $16.05, 364257, $16.15, $16.2, $16
08/12/2013, $16.15, 868158, $16.05, $16.27, $16.05
08/09/2013, $16.1, 608372, $16.05, $16.16, $16
08/08/2013, $16.12, 1216634, $15.75, $16.15, $15.75
08/07/2013, $15.65, 400598, $15.68, $15.77, $15.6
08/06/2013, $15.78, 414051, $15.66, $15.99, $15.66
08/05/2013, $15.66, 736358, $15.72, $15.9, $15.66
08/02/2013, $15.83, 2108678, $15.58, $15.9, $15.55
08/01/2013, $15.6, 21094670, $15.59, $16.74, $15.5
