Date, Close/Last, Volume, Open, High, Low
11/20/2013, $7.06, 52909, $7.14, $7.19, $7.02
11/19/2013, $7.12, 114983, $7.13, $7.22, $7.04
11/18/2013, $7.11, 99928, $7.22, $7.24, $7.07
11/15/2013, $7.2, 156051, $7.05, $7.22, $7.03
11/14/2013, $7.01, 585676, $6.91, $7.165, $6.84
11/13/2013, $6.93, 175555, $7, $7.08, $6.91
11/12/2013, $7.08, 133215, $7.13, $7.215, $7.03
11/11/2013, $7.18, 87204, $7.25, $7.25, $7.02
11/08/2013, $7.25, 150170, $6.86, $7.32, $6.85
11/07/2013, $6.84, 251047, $7.11, $7.24, $6.75
11/06/2013, $7.24, 127835, $7.3, $7.38, $7.09
11/05/2013, $7.26, 226976, $7.54, $7.6925, $7.25
11/04/2013, $7.61, 219543, $7.18, $7.67, $7.18
11/01/2013, $7.18, 349041, $7.21, $7.4, $7.06
10/31/2013, $7.24, 275667, $7.7, $7.7, $7.22
10/30/2013, $7.72, 161476, $7.9, $7.9, $7.7
10/29/2013, $7.9, 181798, $7.94, $8, $7.88
10/28/2013, $7.89, 159458, $7.78, $7.9, $7.69
10/25/2013, $7.79, 57711, $7.85, $7.85, $7.7
10/24/2013, $7.81, 80501, $7.71, $7.83, $7.7
10/23/2013, $7.67, 129396, $7.61, $7.9, $7.474
10/22/2013, $7.67, 104759, $7.79, $7.8, $7.645
10/21/2013, $7.72, 117595, $7.83, $7.8925, $7.65
10/18/2013, $7.79, 239471, $7.5, $7.88, $7.39
10/17/2013, $7.41, 125208, $7.29, $7.51, $7.27
10/16/2013, $7.32, 190421, $7.32, $7.35, $7.176
10/15/2013, $7.27, 93186, $7.29, $7.33, $7.18
10/14/2013, $7.3, 68815, $7.33, $7.335, $7.22
10/11/2013, $7.4, 180426, $7.09, $7.445, $7.09
10/10/2013, $7.13, 107236, $6.93, $7.14, $6.9
10/09/2013, $6.83, 88191, $6.76, $6.88, $6.64
10/08/2013, $6.75, 209670, $7, $7.06, $6.64
10/07/2013, $7.01, 73785, $7.12, $7.22, $7.01
10/04/2013, $7.21, 74674, $7.11, $7.3, $7.11
10/03/2013, $7.15, 136500, $7.43, $7.47, $7.07
10/02/2013, $7.43, 167797, $7.44, $7.54, $7.4
10/01/2013, $7.51, 560929, $7.47, $7.57, $7.45
09/30/2013, $7.49, 240066, $7.43, $7.64, $7.424
09/27/2013, $7.56, 125671, $7.39, $7.58, $7.35
09/26/2013, $7.47, 60075, $7.58, $7.58, $7.38
09/25/2013, $7.55, 286254, $7.52, $7.7, $7.1801
09/24/2013, $7.53, 598948, $7.37, $7.58, $7.33
09/23/2013, $7.35, 291374, $7.1, $7.37, $7.1
09/20/2013, $7.12, 275187, $6.99, $7.15, $6.9701
09/19/2013, $6.98, 114361, $6.92, $6.98, $6.86
09/18/2013, $6.92, 117292, $6.94, $7.09, $6.75
09/17/2013, $6.94, 38904, $6.81, $6.94, $6.78
09/16/2013, $6.81, 78920, $6.84, $6.9, $6.74
09/13/2013, $6.73, 47077, $6.79, $6.79, $6.621
09/12/2013, $6.75, 115080, $6.85, $6.94, $6.63
09/11/2013, $6.87, 54418, $6.9, $6.99, $6.842
09/10/2013, $6.94, 86920, $7, $7.05, $6.87
09/09/2013, $6.97, 510263, $6.46, $7.01, $6.43
09/06/2013, $6.44, 84352, $6.6, $6.6055, $6.28
09/05/2013, $6.55, 119881, $6.37, $6.64, $6.34
09/04/2013, $6.37, 56569, $6.42, $6.48, $6.35
09/03/2013, $6.43, 86683, $6.49, $6.64, $6.41
08/30/2013, $6.41, 172738, $6.61, $6.64, $6.4
08/29/2013, $6.64, 116356, $6.56, $6.74, $6.53
08/28/2013, $6.57, 149613, $6.45, $6.66, $6.3116
08/27/2013, $6.47, 155564, $6.63, $6.63, $6.44
08/26/2013, $6.72, 163630, $6.56, $6.77, $6.56
08/23/2013, $6.56, 255976, $6.59, $6.62, $6.49
08/22/2013, $6.55, 186647, $6.23, $6.6, $6.23
08/21/2013, $6.22, 128095, $6.28, $6.345, $6.14
08/20/2013, $6.31, 124375, $6.07, $6.31, $6.02
08/19/2013, $6.08, 203584, $6.01, $6.13, $6.01
08/16/2013, $6.05, 240242, $5.97, $6.08, $5.97
08/15/2013, $6.02, 248420, $5.98, $6.06, $5.96
08/14/2013, $6.1, 196596, $6.04, $6.13, $6
08/13/2013, $6.06, 274365, $6.17, $6.1899, $5.95
08/12/2013, $6.14, 152136, $6.05, $6.16, $6.05
08/09/2013, $6.12, 788057, $6.5, $6.5, $6
08/08/2013, $6.87, 214124, $6.88, $6.93, $6.77
08/07/2013, $6.8, 96123, $6.71, $6.81, $6.7
08/06/2013, $6.75, 152965, $6.87, $6.88, $6.67
08/05/2013, $6.87, 128367, $6.81, $6.88, $6.75
08/02/2013, $6.84, 111345, $6.72, $6.86, $6.6
08/01/2013, $6.76, 222433, $6.8, $6.8, $6.67
07/31/2013, $6.68, 129780, $6.57, $6.78, $6.5
07/30/2013, $6.53, 159566, $6.58, $6.65, $6.51
07/29/2013, $6.55, 260255, $6.67, $6.68, $6.53
07/26/2013, $6.71, 282920, $6.74, $6.98, $6.66
07/25/2013, $6.83, 195830, $6.58, $6.83, $6.58
07/24/2013, $6.59, 143782, $6.75, $6.75, $6.56
07/23/2013, $6.72, 135275, $6.8, $6.8, $6.65
07/22/2013, $6.78, 167369, $6.75, $6.85, $6.73
07/19/2013, $6.76, 242824, $6.99, $7, $6.54
07/18/2013, $7.04, 343090, $6.95, $7.19, $6.9
07/17/2013, $6.91, 155491, $6.75, $6.94, $6.67
07/16/2013, $6.77, 218215, $6.77, $6.8, $6.6601
07/15/2013, $6.74, 233731, $6.63, $6.78, $6.6
07/12/2013, $6.65, 484743, $6.59, $6.72, $6.53
07/11/2013, $6.62, 245451, $6.59, $6.62, $6.4
07/10/2013, $6.49, 101770, $6.48, $6.5, $6.38
07/09/2013, $6.47, 86266, $6.49, $6.51, $6.45
07/08/2013, $6.47, 111073, $6.53, $6.58, $6.43
07/05/2013, $6.5, 83156, $6.6, $6.6, $6.42
07/03/2013, $6.44, 50092, $6.45, $6.58, $6.42
07/02/2013, $6.51, 134023, $6.69, $6.71, $6.44
07/01/2013, $6.71, 76808, $6.66, $6.74, $6.65
06/28/2013, $6.61, 565556, $6.58, $6.84, $6.58
06/27/2013, $6.62, 131898, $6.43, $6.63, $6.36
06/26/2013, $6.39, 304096, $6.55, $6.61, $6.39
06/25/2013, $6.5, 110932, $6.45, $6.52, $6.33
06/24/2013, $6.38, 185462, $6.45, $6.69, $6.36
06/21/2013, $6.51, 301255, $6.51, $6.64, $6.28
06/20/2013, $6.49, 182276, $6.36, $6.53, $6.16
06/19/2013, $6.49, 80970, $6.68, $6.68, $6.46
06/18/2013, $6.66, 136794, $6.5, $6.72, $6.334
06/17/2013, $6.47, 118307, $6.69, $6.72, $6.39
06/14/2013, $6.61, 266851, $6.8, $6.82, $6.53
06/13/2013, $6.8, 658612, $6.16, $6.85, $6.15
06/12/2013, $6.14, 191927, $6.16, $6.17, $6.04
06/11/2013, $6.12, 61461, $6.05, $6.18, $6.01
06/10/2013, $6.12, 118265, $6.1, $6.13, $5.97
06/07/2013, $6.1, 69610, $6.04, $6.13, $5.94
06/06/2013, $5.98, 95137, $6, $6.02, $5.88
06/05/2013, $6.01, 92902, $6.12, $6.12, $5.97
06/04/2013, $6.11, 115117, $6.23, $6.24, $5.97
06/03/2013, $6.23, 251877, $6.09, $6.26, $5.96
05/31/2013, $6.05, 146908, $6.15, $6.18, $6.04
05/30/2013, $6.23, 85918, $6.19, $6.25, $6.08
05/29/2013, $6.18, 69906, $6.18, $6.27, $6.02
05/28/2013, $6.22, 162112, $6.05, $6.22, $5.96
05/24/2013, $5.94, 54263, $6, $6.05, $5.85
05/23/2013, $6.06, 161386, $5.8, $6.07, $5.78
05/22/2013, $5.85, 174618, $5.82, $6.13, $5.8
05/21/2013, $6.11, 91347, $6.09, $6.18, $6.01
05/20/2013, $6.11, 80958, $6.11, $6.13, $6.03
05/17/2013, $6.15, 129554, $6.2, $6.2, $5.97
05/16/2013, $6.18, 95361, $6.2, $6.26, $6.14
05/15/2013, $6.2, 237383, $6.11, $6.21, $6.08
05/14/2013, $6.11, 182648, $5.99, $6.15, $5.96
05/13/2013, $6, 137032, $5.96, $6.01, $5.82
05/10/2013, $5.96, 225335, $5.95, $6.02, $5.89
05/09/2013, $5.95, 224955, $6.15, $6.18, $5.66
05/08/2013, $5.99, 108412, $5.98, $5.99, $5.61
05/07/2013, $5.98, 96366, $6, $6.01, $5.86
05/06/2013, $5.98, 166490, $5.85, $6.05, $5.85
05/03/2013, $5.83, 138601, $5.67, $5.85, $5.66
05/02/2013, $5.6, 159679, $5.48, $5.63, $5.48
05/01/2013, $5.44, 280328, $5.73, $5.73, $5.36
04/30/2013, $5.77, 340211, $5.66, $5.83, $5.6
04/29/2013, $5.68, 78957, $5.6, $5.7, $5.58
04/26/2013, $5.6, 115742, $5.62, $5.67, $5.55
04/25/2013, $5.63, 78276, $5.64, $5.64, $5.55
04/24/2013, $5.63, 59648, $5.56, $5.68, $5.56
04/23/2013, $5.56, 76530, $5.52, $5.5801, $5.49
04/22/2013, $5.47, 161143, $5.56, $5.58, $5.34
04/19/2013, $5.53, 161146, $5.43, $5.57, $5.36
04/18/2013, $5.43, 283522, $5.36, $5.44, $5.23
04/17/2013, $5.36, 242575, $5.5, $5.51, $5.32
04/16/2013, $5.58, 127049, $5.43, $5.64, $5.35
04/15/2013, $5.36, 240094, $5.66, $5.7, $5.35
04/12/2013, $5.69, 88160, $5.59, $5.71, $5.51
04/11/2013, $5.64, 94594, $5.77, $5.77, $5.58
04/10/2013, $5.76, 246702, $5.7, $5.89, $5.69
04/09/2013, $5.7, 137218, $5.77, $5.77, $5.64
04/08/2013, $5.77, 108496, $5.73, $5.77, $5.585
04/05/2013, $5.69, 124276, $5.45, $5.7, $5.27
04/04/2013, $5.57, 214022, $5.67, $5.69, $5.565
04/03/2013, $5.67, 196624, $5.62, $5.7, $5.52
04/02/2013, $5.6, 103119, $5.72, $5.8, $5.58
04/01/2013, $5.69, 174052, $5.81, $5.88, $5.64
03/28/2013, $5.83, 166573, $5.98, $6, $5.79
03/27/2013, $5.95, 132152, $5.93, $5.99, $5.86
03/26/2013, $6, 247005, $6.07, $6.07, $5.96
03/25/2013, $6.02, 197031, $6, $6.07, $5.92
03/22/2013, $5.96, 179644, $5.84, $5.97, $5.7801
03/21/2013, $5.8, 227344, $5.94, $5.97, $5.78
03/20/2013, $6.01, 213867, $5.99, $6.03, $5.92
03/19/2013, $6, 337264, $6, $6.09, $5.826
03/18/2013, $6, 179664, $5.85, $6, $5.8
03/15/2013, $5.92, 236037, $5.95, $5.95, $5.85
03/14/2013, $5.94, 210793, $5.75, $5.95, $5.75
03/13/2013, $5.71, 138526, $5.85, $5.92, $5.7
03/12/2013, $5.86, 245940, $5.91, $6.09, $5.83
03/11/2013, $5.91, 514409, $5.52, $5.9899, $5.52
03/08/2013, $5.54, 357231, $5.52, $5.56, $5.45
03/07/2013, $5.46, 129441, $5.43, $5.53, $5.43
03/06/2013, $5.44, 263034, $5.53, $5.58, $5.43
03/05/2013, $5.54, 413229, $5.47, $5.7014, $5.3201
03/04/2013, $5.46, 161689, $5.5, $5.53, $5.39
03/01/2013, $5.52, 213969, $5.48, $5.605, $5.39
02/28/2013, $5.52, 854017, $4.84, $5.55, $4.84
02/27/2013, $4.77, 90450, $4.6, $4.83, $4.6
02/26/2013, $4.62, 86762, $4.66, $4.69, $4.55
02/25/2013, $4.62, 119391, $4.81, $4.86, $4.61
02/22/2013, $4.81, 78956, $4.75, $4.81, $4.7
02/21/2013, $4.73, 144633, $4.78, $4.81, $4.655
02/20/2013, $4.79, 144628, $4.905, $4.9101, $4.76
02/19/2013, $4.91, 121647, $4.84, $4.92, $4.82
02/15/2013, $4.85, 174179, $4.95, $4.95, $4.81
02/14/2013, $4.91, 77111, $4.96, $5, $4.9
02/13/2013, $4.99, 108490, $4.91, $5.04, $4.88
02/12/2013, $4.89, 207175, $4.75, $4.9, $4.7
02/11/2013, $4.74, 80248, $4.61, $4.74, $4.6
02/08/2013, $4.58, 98058, $4.62, $4.6399, $4.56
02/07/2013, $4.6, 58392, $4.64, $4.74, $4.56
02/06/2013, $4.64, 116657, $4.63, $4.65, $4.57
02/05/2013, $4.67, 55295, $4.64, $4.7, $4.64
02/04/2013, $4.6, 155842, $4.64, $4.7, $4.56
02/01/2013, $4.68, 105021, $4.67, $4.71, $4.6575
01/31/2013, $4.65, 109987, $4.47, $4.69, $4.3901
01/30/2013, $4.49, 86394, $4.63, $4.64, $4.46
01/29/2013, $4.64, 126008, $4.6, $4.7, $4.48
01/28/2013, $4.59, 146956, $4.46, $4.59, $4.38
01/25/2013, $4.44, 159834, $4.51, $4.56, $4.34
01/24/2013, $4.48, 158690, $4.32, $4.51, $4.32
01/23/2013, $4.31, 102851, $4.23, $4.32, $4.1701
01/22/2013, $4.22, 74315, $4.23, $4.25, $4.155
01/18/2013, $4.23, 127769, $4.25, $4.3, $4.14
01/17/2013, $4.24, 44845, $4.33, $4.34, $4.21
01/16/2013, $4.3, 62919, $4.35, $4.38, $4.29
01/15/2013, $4.37, 105243, $4.35, $4.42, $4.35
01/14/2013, $4.39, 77471, $4.39, $4.4, $4.31
01/11/2013, $4.36, 49186, $4.3, $4.37, $4.29
01/10/2013, $4.29, 111588, $4.23, $4.29, $4.22
01/09/2013, $4.22, 71151, $4.17, $4.27, $4.17
01/08/2013, $4.15, 94980, $4.21, $4.21, $4.08
01/07/2013, $4.23, 81956, $4.23, $4.25, $4.15
01/04/2013, $4.25, 83297, $4.23, $4.29, $4.185
01/03/2013, $4.19, 122977, $4.24, $4.24, $4.1
01/02/2013, $4.26, 223694, $4.13, $4.26, $4.13
12/31/2012, $4.01, 162677, $3.9, $4.01, $3.86
12/28/2012, $3.89, 113462, $3.92, $3.96, $3.85
12/27/2012, $3.93, 99259, $3.91, $3.95, $3.83
12/26/2012, $3.89, 249030, $3.9, $3.95, $3.85
12/24/2012, $3.88, 46230, $3.81, $3.88, $3.77
12/21/2012, $3.8, 754137, $3.87, $3.87, $3.64
12/20/2012, $3.9, 217815, $3.9, $3.93, $3.87
12/19/2012, $3.91, 596567, $4, $4.04, $3.88
12/18/2012, $4.02, 177877, $3.75, $4.03, $3.75
12/17/2012, $3.75, 308711, $3.75, $3.76, $3.64
12/14/2012, $3.74, 180984, $3.76, $3.76, $3.71
12/13/2012, $3.77, 175051, $3.75, $3.79, $3.7101
12/12/2012, $3.74, 341695, $3.72, $3.8, $3.69
12/11/2012, $3.71, 183658, $3.71, $3.72, $3.67
12/10/2012, $3.66, 223880, $3.69, $3.69, $3.62
12/07/2012, $3.67, 101599, $3.71, $3.71, $3.66
12/06/2012, $3.68, 59054, $3.7, $3.7, $3.65
12/05/2012, $3.69, 340636, $3.64, $3.75, $3.6
12/04/2012, $3.61, 245258, $3.75, $3.82, $3.59
12/03/2012, $3.74, 179683, $3.8, $3.87, $3.72
11/30/2012, $3.79, 315715, $3.73, $3.8, $3.64
11/29/2012, $3.71, 637525, $3.61, $3.71, $3.556
11/28/2012, $3.57, 88160, $3.54, $3.6, $3.52
11/27/2012, $3.55, 144159, $3.55, $3.58, $3.5
11/26/2012, $3.54, 113176, $3.57, $3.64, $3.53
11/23/2012, $3.58, 42188, $3.57, $3.61, $3.55
11/21/2012, $3.57, 62114, $3.53, $3.57, $3.49
11/20/2012, $3.51, 76211, $3.58, $3.61, $3.48
11/19/2012, $3.6, 187970, $3.5, $3.65, $3.49
11/16/2012, $3.46, 141300, $3.47, $3.48, $3.39
11/15/2012, $3.5, 191230, $3.49, $3.62, $3.41
11/14/2012, $3.48, 324042, $3.57, $3.61, $3.47
11/13/2012, $3.55, 97810, $3.39, $3.605, $3.38
11/12/2012, $3.45, 228013, $3.58, $3.6, $3.41
11/09/2012, $3.56, 293965, $3.72, $3.8, $3.46
11/08/2012, $3.77, 137547, $3.86, $3.89, $3.69
11/07/2012, $3.88, 159640, $4, $4.06, $3.84
11/06/2012, $4.0702, 110362, $3.92, $4.12, $3.89
11/05/2012, $3.89, 59619, $3.91, $3.94, $3.88
11/02/2012, $3.92, 164497, $3.88, $3.925, $3.82
11/01/2012, $3.87, 194225, $3.85, $3.91, $3.78
10/31/2012, $3.85, 51738, $3.83, $3.85, $3.79
10/26/2012, $3.85, 50746, $3.85, $3.9, $3.78
10/25/2012, $3.84, 143112, $3.85, $3.94, $3.8117
10/24/2012, $3.8, 107302, $3.91, $3.95, $3.8
10/23/2012, $3.89, 84304, $3.9, $3.94, $3.87
10/22/2012, $3.96, 33732, $3.92, $3.97, $3.86
10/19/2012, $3.94, 290678, $3.94, $3.97, $3.87
10/18/2012, $4, 115162, $4.03, $4.13, $3.965
10/17/2012, $4.01, 55701, $3.99, $4.02, $3.97
10/16/2012, $3.9894, 114896, $4.02, $4.05, $3.95
10/15/2012, $4, 75676, $4.03, $4.05, $3.95
10/12/2012, $4.02, 95774, $4.04, $4.07, $3.99
10/11/2012, $4.05, 79661, $4.01, $4.09, $4.01
10/10/2012, $3.95, 136713, $3.94, $3.97, $3.9
10/09/2012, $3.95, 137182, $3.97, $4.0001, $3.92
10/08/2012, $3.95, 105801, $4.05, $4.07, $3.92
10/05/2012, $4.07, 103267, $4.16, $4.2, $4.04
10/04/2012, $4.15, 100653, $4.24, $4.24, $4.1
10/03/2012, $4.22, 157260, $4.29, $4.32, $4.17
10/02/2012, $4.32, 182799, $4.51, $4.52, $4.3
10/01/2012, $4.49, 278153, $4.43, $4.56, $4.43
09/28/2012, $4.4093, 177930, $4.41, $4.44, $4.37
09/27/2012, $4.47, 90139, $4.48, $4.5, $4.42
09/26/2012, $4.46, 155530, $4.56, $4.57, $4.43
09/25/2012, $4.56, 115631, $4.7, $4.765, $4.55
09/24/2012, $4.67, 121428, $4.57, $4.7, $4.54
09/21/2012, $4.61, 411772, $4.62, $4.63, $4.35
09/20/2012, $4.51, 98568, $4.63, $4.68, $4.51
09/19/2012, $4.68, 135835, $4.65, $4.68, $4.6099
09/18/2012, $4.62, 318705, $4.77, $4.77, $4.52
09/17/2012, $4.76, 100765, $4.71, $4.77, $4.71
09/14/2012, $4.75, 289244, $4.77, $4.77, $4.71
09/13/2012, $4.76, 345719, $4.72, $4.78, $4.69
09/12/2012, $4.74, 367513, $4.69, $4.77, $4.67
09/11/2012, $4.67, 237991, $4.65, $4.72, $4.61
09/10/2012, $4.66, 121752, $4.71, $4.8, $4.66
09/07/2012, $4.73, 189909, $4.52, $4.74, $4.47
09/06/2012, $4.47, 232855, $4.48, $4.53, $4.46
09/05/2012, $4.46, 360851, $4.53, $4.53, $4.44
09/04/2012, $4.49, 154976, $4.64, $4.66, $4.46
08/31/2012, $4.65, 105435, $4.74, $4.74, $4.57
08/30/2012, $4.71, 73040, $4.67, $4.71, $4.65
08/29/2012, $4.73, 554210, $4.71, $4.76, $4.66
08/28/2012, $4.71, 137847, $4.73, $4.76, $4.65
08/27/2012, $4.74, 217637, $4.65, $4.76, $4.62
08/24/2012, $4.63, 171026, $4.65, $4.73, $4.6
08/23/2012, $4.65, 202649, $4.76, $4.77, $4.54
08/22/2012, $4.78, 188700, $4.75, $4.805, $4.71
08/21/2012, $4.78, 335948, $4.83, $4.86, $4.755
08/20/2012, $4.8, 228805, $4.72, $4.86, $4.72
08/17/2012, $4.75, 296560, $4.73, $4.79, $4.71
08/16/2012, $4.74, 452058, $4.77, $4.81, $4.68
08/15/2012, $4.77, 204966, $4.7, $4.8, $4.65
08/14/2012, $4.7, 502866, $4.74, $4.84, $4.65
08/13/2012, $4.7, 426762, $4.75, $4.79, $4.62
08/10/2012, $4.71, 478258, $4.52, $4.74, $4.46
08/09/2012, $4.53, 506436, $4.34, $4.61, $4.34
08/08/2012, $4.33, 610732, $4.09, $4.36, $4.08
08/07/2012, $4.09, 262575, $4.1, $4.12, $4.045
08/06/2012, $4.06, 974866, $3.89, $4.19, $3.89
08/03/2012, $3.91, 1231085, $3.95, $4.28, $3.88
08/02/2012, $4.82, 116944, $4.62, $4.89, $4.62
08/01/2012, $4.65, 186357, $4.85, $4.87, $4.65
07/31/2012, $4.83, 135635, $4.85, $4.951, $4.8
07/30/2012, $4.86, 68417, $5.15, $5.17, $4.85
07/27/2012, $5.13, 122202, $4.96, $5.15, $4.87
07/26/2012, $4.94, 82987, $4.85, $4.98, $4.79
07/25/2012, $4.81, 119764, $4.72, $4.83, $4.71
07/24/2012, $4.68, 378535, $4.93, $4.94, $4.65
07/23/2012, $4.9, 122320, $5, $5.03, $4.89
07/20/2012, $5.13, 94152, $5.32, $5.325, $5.1
07/19/2012, $5.36, 55195, $5.52, $5.52, $5.36
07/18/2012, $5.51, 78747, $5.5, $5.56, $5.44
07/17/2012, $5.5, 74986, $5.52, $5.59, $5.41
07/16/2012, $5.46, 44627, $5.59, $5.59, $5.4409
07/13/2012, $5.63, 161752, $5.54, $5.75, $5.54
07/12/2012, $5.53, 132604, $5.33, $5.6, $5.3
07/11/2012, $5.39, 122020, $5.38, $5.49, $5.35
07/10/2012, $5.38, 207807, $5.69, $5.69, $5.3
07/09/2012, $5.63, 167989, $5.58, $5.67, $5.49
07/06/2012, $5.61, 190948, $5.48, $5.65, $5.461
07/05/2012, $5.56, 205758, $5.37, $5.6, $5.35
07/03/2012, $5.36, 124392, $5.15, $5.38, $5.14
07/02/2012, $5.17, 153085, $5.25, $5.2595, $4.99
06/29/2012, $5.2, 160130, $5.06, $5.2401, $5.035
06/28/2012, $4.93, 113491, $4.88, $5.01, $4.88
06/27/2012, $4.91, 132841, $4.95, $4.98, $4.87
06/26/2012, $4.93, 65968, $4.95, $4.99, $4.87
06/25/2012, $4.94, 182131, $5.08, $5.08, $4.9
06/22/2012, $5.19, 192284, $5, $5.21, $5
06/21/2012, $5.02, 102313, $5.16, $5.16, $5.01
06/20/2012, $5.17, 80746, $5.29, $5.3, $5.1
06/19/2012, $5.28, 193191, $5.06, $5.32, $5.05
06/18/2012, $5.06, 158999, $4.99, $5.1, $4.99
06/15/2012, $5.06, 222106, $5.04, $5.1, $4.97
06/14/2012, $5.07, 132727, $4.97, $5.08, $4.9
06/13/2012, $4.97, 140107, $5.03, $5.06, $4.92
06/12/2012, $5.04, 217259, $5.01, $5.11, $4.93
06/11/2012, $4.99, 203282, $5.2, $5.2, $4.96
06/08/2012, $5.13, 155713, $5.01, $5.18, $5.01
06/07/2012, $5.03, 220407, $5.04, $5.08, $4.95
06/06/2012, $4.98, 149254, $4.89, $4.98, $4.88
06/05/2012, $4.87, 139606, $4.73, $4.88, $4.73
06/04/2012, $4.76, 168758, $4.81, $4.9, $4.67
06/01/2012, $4.79, 273008, $4.92, $5.04, $4.79
05/31/2012, $5.07, 191578, $5, $5.08, $4.92
05/30/2012, $5, 207685, $5.01, $5.05, $4.95
05/29/2012, $5.09, 195812, $5.07, $5.09, $4.96
05/25/2012, $5.05, 82771, $5.1, $5.19, $5.0101
05/24/2012, $5.09, 159053, $5.09, $5.11, $4.96
05/23/2012, $5.07, 164935, $5, $5.09, $4.93
05/22/2012, $5.05, 192467, $5.28, $5.28, $4.95
05/21/2012, $5.29, 114124, $5.14, $5.306, $5.11
05/18/2012, $5.14, 220495, $5.2, $5.36, $5.1
05/17/2012, $5.2, 196207, $5.52, $5.62, $5.2
05/16/2012, $5.52, 285851, $5.79, $5.79, $5.51
05/15/2012, $5.79, 234880, $5.61, $5.8, $5.58
05/14/2012, $5.6, 243272, $5.5, $5.66, $5.46
05/11/2012, $5.58, 447890, $5.12, $5.75, $5.12
05/10/2012, $5.15, 177413, $5.37, $5.37, $5.13
05/09/2012, $5.34, 223453, $5.37, $5.42, $5.23
05/08/2012, $5.46, 198830, $5.12, $5.49, $5.06
05/07/2012, $5.15, 94077, $5.32, $5.37, $5.14
05/04/2012, $5.36, 172909, $5.41, $5.47, $5.34
05/03/2012, $5.45, 168878, $5.39, $5.5, $5.35
05/02/2012, $5.41, 98938, $5.31, $5.45, $5.28
05/01/2012, $5.36, 166943, $5.3, $5.57, $5.3
04/30/2012, $5.3, 225736, $5.42, $5.46, $5.28
04/27/2012, $5.44, 152910, $5.26, $5.49, $5.14
04/26/2012, $5.23, 63626, $5.29, $5.29, $5.19
04/25/2012, $5.31, 109773, $5.28, $5.36, $5.2308
04/24/2012, $5.19, 99823, $5.1, $5.21, $5.085
04/23/2012, $5.1, 211342, $5.04, $5.11, $4.94
04/20/2012, $5.14, 169673, $5.21, $5.28, $5.12
04/19/2012, $5.09, 168532, $5.28, $5.35, $5.03
04/18/2012, $5.29, 123011, $5.47, $5.47, $5.26
04/17/2012, $5.51, 131433, $5.44, $5.63, $5.44
04/16/2012, $5.37, 210416, $5.36, $5.41, $5.27
04/13/2012, $5.35, 141304, $5.4, $5.41, $5.31
04/12/2012, $5.44, 183503, $5.2, $5.475, $5.17
04/11/2012, $5.19, 140932, $5.1, $5.19, $5.06
04/10/2012, $5.02, 258387, $5.2, $5.24, $5
04/09/2012, $5.19, 166970, $5.18, $5.33, $5.16
04/05/2012, $5.3, 115399, $5.33, $5.4, $5.3
04/04/2012, $5.37, 260613, $5.49, $5.49, $5.35
04/03/2012, $5.55, 176880, $5.71, $5.76, $5.51
04/02/2012, $5.72, 463947, $5.74, $5.88, $5.69
03/30/2012, $5.79, 145583, $5.83, $5.83, $5.77
03/29/2012, $5.8, 255428, $5.7, $5.83, $5.66
03/28/2012, $5.73, 243348, $5.66, $5.78, $5.56
03/27/2012, $5.65, 160405, $5.76, $5.82, $5.64
03/26/2012, $5.76, 536804, $5.75, $5.83, $5.615
03/23/2012, $5.67, 117141, $5.66, $5.69, $5.49
03/22/2012, $5.67, 159162, $5.64, $5.69, $5.58
03/21/2012, $5.66, 118476, $5.74, $5.78, $5.65
03/20/2012, $5.73, 143106, $5.69, $5.78, $5.64
03/19/2012, $5.76, 146235, $5.71, $5.86, $5.68
03/16/2012, $5.74, 218004, $5.81, $5.86, $5.68
03/15/2012, $5.79, 157862, $5.8, $5.81, $5.6
03/14/2012, $5.79, 105113, $5.8, $5.84, $5.75
03/13/2012, $5.81, 200407, $5.67, $5.84, $5.66
03/12/2012, $5.65, 207632, $5.66, $5.72, $5.521
03/09/2012, $5.68, 209099, $5.62, $5.74, $5.56
03/08/2012, $5.63, 180107, $5.67, $5.68, $5.45
03/07/2012, $5.64, 232280, $5.45, $5.64, $5.43
03/06/2012, $5.42, 533643, $5.25, $5.56, $5.08
03/05/2012, $5.63, 197414, $5.55, $5.64, $5.47
03/02/2012, $5.4, 199590, $5.62, $5.78, $5.4
03/01/2012, $5.62, 195467, $5.47, $5.82, $5.365
02/29/2012, $5.43, 226673, $5.64, $5.77, $5.43
02/28/2012, $5.59, 181425, $5.7, $5.78, $5.58
02/27/2012, $5.69, 129058, $5.5, $5.75, $5.5
02/24/2012, $5.54, 117426, $5.67, $5.769, $5.52
02/23/2012, $5.68, 163281, $5.7, $5.88, $5.55
02/22/2012, $5.7, 179343, $5.89, $5.919, $5.66
02/21/2012, $5.89, 157596, $5.97, $6, $5.87
02/17/2012, $5.95, 129320, $5.92, $5.99, $5.84
02/16/2012, $5.89, 965628, $5.53, $5.99, $5.47
02/15/2012, $5.53, 226725, $5.89, $5.92, $5.47
02/14/2012, $5.88, 212074, $5.92, $5.97, $5.72
02/13/2012, $5.95, 266969, $5.92, $6.08, $5.848
02/10/2012, $5.865, 308351, $5.92, $6.01, $5.81
02/09/2012, $5.99, 793689, $6.6, $6.6, $5.96
02/08/2012, $6.6, 157248, $6.74, $6.77, $6.53
02/07/2012, $6.73, 140106, $6.69, $6.88, $6.6101
