Date, Close/Last, Volume, Open, High, Low
12/02/2013, $9.1, 58031, $9.12, $9.14, $9.1
11/29/2013, $9.16, 69384, $9.17, $9.21, $9.14
11/27/2013, $9.1, 80512, $9, $9.14, $9
11/26/2013, $9, 72942, $9.01, $9.03, $9
11/25/2013, $9.0121, 60337, $9.03, $9.04, $9
11/22/2013, $9.0219, 63298, $9.05, $9.05, $9.01
11/21/2013, $9.0892, 101863, $8.93, $9.1, $8.93
11/20/2013, $8.95, 119525, $8.97, $9.01, $8.9
11/19/2013, $9, 323786, $9.29, $9.32, $8.92
11/18/2013, $9.3, 161421, $9.4, $9.41, $9.3
11/15/2013, $9.41, 277603, $9.14, $9.44, $9.08
11/14/2013, $9.1599, 49652, $9.14, $9.23, $9.1
11/13/2013, $9.1453, 35215, $9.05, $9.179, $9.05
11/12/2013, $9.08, 32061, $9.07, $9.11, $9.05
11/11/2013, $9.14, 43280, $9.08, $9.15, $9.03
11/08/2013, $9.0454, 38666, $8.97, $9.05, $8.97
11/07/2013, $8.97, 49468, $9.07, $9.085, $8.95
11/06/2013, $9.0796, 29006, $9.06, $9.1, $9.05
11/05/2013, $9.06, 37625, $9.05, $9.186, $9.05
11/04/2013, $9.07, 51968, $9.12, $9.1572, $9.05
11/01/2013, $9.1, 86138, $9.02, $9.18, $9.02
10/31/2013, $9.04, 70705, $9.02, $9.075, $8.93
10/30/2013, $9.05, 113621, $8.91, $9.07, $8.91
10/29/2013, $8.91, 68384, $8.71, $8.92, $8.71
10/28/2013, $8.72, 28335, $8.72, $8.78, $8.71
10/25/2013, $8.73, 55762, $8.74, $8.7853, $8.72
10/24/2013, $8.769, 73426, $8.74, $8.81, $8.67
10/23/2013, $8.7, 81527, $8.6, $8.72, $8.6
10/22/2013, $8.67, 54108, $8.65, $8.7, $8.63
10/21/2013, $8.62, 45785, $8.62, $8.7, $8.599
10/18/2013, $8.67, 50420, $8.61, $8.69, $8.55
10/17/2013, $8.61, 38450, $8.53, $8.62, $8.52
10/16/2013, $8.54, 23507, $8.49, $8.54, $8.48
10/15/2013, $8.4853, 50516, $8.47, $8.5, $8.45
10/14/2013, $8.51, 37289, $8.5, $8.52, $8.43
10/11/2013, $8.49, 37465, $8.46, $8.4999, $8.46
10/10/2013, $8.41, 48324, $8.4, $8.46, $8.3865
10/09/2013, $8.33, 68289, $8.27, $8.35, $8.26
10/08/2013, $8.27, 70260, $8.25, $8.32, $8.24
10/07/2013, $8.28, 48583, $8.3, $8.31, $8.25
10/04/2013, $8.34, 62315, $8.3, $8.37, $8.29
10/03/2013, $8.33, 58600, $8.39, $8.39, $8.3
10/02/2013, $8.39, 67504, $8.42, $8.46, $8.38
10/01/2013, $8.47, 76767, $8.38, $8.48, $8.38
09/30/2013, $8.33, 134263, $8.39, $8.46, $8.33
09/27/2013, $8.46, 35738, $8.43, $8.46, $8.41
09/26/2013, $8.44, 33965, $8.49, $8.52, $8.424
09/25/2013, $8.44, 63754, $8.53, $8.59, $8.43
09/24/2013, $8.5, 80707, $8.37, $8.5119, $8.35
09/23/2013, $8.41, 156581, $8.33, $8.41, $8.29
09/20/2013, $8.4, 37136, $8.46, $8.48, $8.4
09/19/2013, $8.49, 84526, $8.5, $8.52, $8.42
09/18/2013, $8.55, 97419, $8.45, $8.55, $8.4
09/17/2013, $8.49, 48685, $8.52, $8.5799, $8.45
09/16/2013, $8.53, 64021, $8.61, $8.62, $8.52
09/13/2013, $8.56, 49245, $8.56, $8.63, $8.55
09/12/2013, $8.58, 85200, $8.61, $8.6301, $8.52
09/11/2013, $8.58, 65901, $8.55, $8.6099, $8.5
09/10/2013, $8.76, 80890, $8.65, $8.77, $8.64
09/09/2013, $8.629, 46914, $8.56, $8.63, $8.55
09/06/2013, $8.53, 43930, $8.61, $8.6358, $8.53
09/05/2013, $8.56, 43345, $8.56, $8.64, $8.56
09/04/2013, $8.57, 33481, $8.51, $8.58, $8.5
09/03/2013, $8.52, 61549, $8.7, $8.74, $8.5
08/30/2013, $8.6, 47869, $8.53, $8.64, $8.53
08/29/2013, $8.53, 59972, $8.45, $8.55, $8.45
08/28/2013, $8.47, 52086, $8.48, $8.56, $8.45
08/27/2013, $8.5, 74355, $8.61, $8.66, $8.5
08/26/2013, $8.65, 53062, $8.63, $8.72, $8.63
08/23/2013, $8.64, 48465, $8.64, $8.7199, $8.61
08/22/2013, $8.6, 102376, $8.7, $8.72, $8.6
08/21/2013, $8.63, 95990, $8.74, $8.89, $8.63
08/20/2013, $8.75, 46080, $8.8, $8.8328, $8.74
08/19/2013, $8.79, 20836, $8.9, $8.91, $8.79
08/16/2013, $8.88, 30908, $8.87, $9.03, $8.87
08/15/2013, $8.87, 78475, $9.17, $9.21, $8.84
08/14/2013, $9.28, 67968, $9.26, $9.33, $9.12
08/13/2013, $9.21, 69449, $9.23, $9.31, $9.21
08/12/2013, $9.24, 92679, $9.16, $9.34, $9.12
08/09/2013, $9.13, 56545, $8.99, $9.2, $8.95
08/08/2013, $8.9811, 24971, $8.97, $9, $8.92
08/07/2013, $8.94, 50308, $8.94, $8.9885, $8.82
08/06/2013, $8.91, 46511, $8.95, $9, $8.8
08/05/2013, $8.99, 50327, $8.93, $9.05, $8.87
08/02/2013, $8.8923, 38863, $8.91, $8.98, $8.86
08/01/2013, $8.9003, 41567, $8.92, $8.96, $8.9003
07/31/2013, $8.92, 75306, $8.83, $8.95, $8.83
07/30/2013, $8.86, 42456, $8.89, $8.89, $8.79
07/29/2013, $8.84, 68542, $8.87, $8.87, $8.81
07/26/2013, $8.83, 37311, $8.68, $8.83, $8.66
07/25/2013, $8.67, 69662, $8.64, $8.74, $8.61
07/24/2013, $8.7, 43727, $8.72, $8.75, $8.68
07/23/2013, $8.73, 37434, $8.65, $8.74, $8.65
07/22/2013, $8.65, 38978, $8.65, $8.6551, $8.62
07/19/2013, $8.7, 58854, $8.64, $8.7, $8.62
07/18/2013, $8.71, 67152, $8.55, $8.74, $8.55
07/17/2013, $8.63, 46470, $8.66, $8.72, $8.62
07/16/2013, $8.65, 41355, $8.73, $8.73, $8.64
07/15/2013, $8.68, 62901, $8.82, $8.8399, $8.68
07/12/2013, $8.83, 55215, $8.9, $8.93, $8.81
07/11/2013, $8.84, 82080, $8.8, $8.92, $8.72
07/10/2013, $8.65, 40752, $8.65, $8.75, $8.6
07/09/2013, $8.63, 48574, $8.58, $8.67, $8.58
07/08/2013, $8.59, 67468, $8.71, $8.74, $8.58
07/05/2013, $8.72, 36506, $8.68, $8.74, $8.67
07/03/2013, $8.6515, 63093, $8.75, $8.78, $8.64
07/02/2013, $8.75, 91502, $8.91, $8.91, $8.71
07/01/2013, $8.91, 48798, $8.85, $8.98, $8.85
06/28/2013, $8.83, 57703, $8.84, $8.94, $8.82
06/27/2013, $8.87, 52853, $8.73, $8.89, $8.716
06/26/2013, $8.66, 55705, $8.58, $8.6999, $8.55
06/25/2013, $8.5, 43202, $8.46, $8.55, $8.4116
06/24/2013, $8.37, 83715, $8.4, $8.42, $8.35
06/21/2013, $8.44, 90002, $8.57, $8.62, $8.4
06/20/2013, $8.59, 84514, $8.71, $8.78, $8.5
06/19/2013, $8.8, 40647, $8.93, $8.97, $8.8
06/18/2013, $8.9501, 35542, $8.8, $8.97, $8.8
06/17/2013, $8.8, 70374, $8.85, $8.93, $8.8
06/14/2013, $8.83, 37014, $8.99, $9.02, $8.83
06/13/2013, $8.94, 51297, $8.84, $8.98, $8.84
06/12/2013, $8.99, 53772, $9.21, $9.21, $8.97
06/11/2013, $9.37, 74688, $9.21, $9.38, $9.16
06/10/2013, $9.25, 55995, $9.2, $9.27, $9.2
06/07/2013, $9.16, 38951, $9.16, $9.23, $9.13
06/06/2013, $9.08, 27266, $9.05, $9.13, $9.05
06/05/2013, $9.0596, 52171, $9.07, $9.12, $9.0101
06/04/2013, $9.11, 87032, $9.11, $9.25, $9.05
06/03/2013, $9.11, 84963, $9.02, $9.11, $8.97
05/31/2013, $9.02, 149921, $9.12, $9.15, $9.02
05/30/2013, $9.15, 67299, $9.18, $9.19, $9.11
05/29/2013, $9.15, 73941, $9.19, $9.21, $9.06
05/28/2013, $9.2, 37317, $9.24, $9.3, $9.2
05/24/2013, $9.2, 66783, $9.14, $9.2, $9.11
05/23/2013, $9.17, 76607, $9.15, $9.18, $9.1
05/22/2013, $9.2, 114325, $9.24, $9.29, $9.19
05/21/2013, $9.26, 128311, $9.21, $9.28, $9.17
05/20/2013, $9.21, 91748, $9.2, $9.23, $9.1
05/17/2013, $9.23, 58590, $9.19, $9.23, $9.17
05/16/2013, $9.19, 77980, $9.17, $9.19, $9.14
05/15/2013, $9.16, 88095, $9.11, $9.17, $9.06
05/14/2013, $9.14, 49727, $9.1, $9.16, $9.09
05/13/2013, $9.1, 67943, $9.09, $9.12, $9.06
05/10/2013, $9.11, 95572, $9.01, $9.12, $9
05/09/2013, $8.98, 126800, $9.08, $9.1001, $8.98
05/08/2013, $9.11, 94782, $9.02, $9.11, $9.01
05/07/2013, $9.05, 74436, $9.01, $9.05, $8.96
05/06/2013, $9.01, 113688, $9.03, $9.11, $9
05/03/2013, $9.03, 71932, $9.1, $9.1, $9.01
05/02/2013, $9.01, 46651, $8.97, $9.04, $8.94
05/01/2013, $8.93, 93807, $8.92, $9.05, $8.91
04/30/2013, $8.94, 66779, $8.96, $8.96, $8.8895
04/29/2013, $8.94, 86555, $8.94, $8.96, $8.91
04/26/2013, $8.91, 64905, $8.94, $8.9501, $8.87
04/25/2013, $8.94, 60999, $8.94, $8.99, $8.93
04/24/2013, $8.93, 66894, $8.92, $9, $8.89
04/23/2013, $8.955, 54627, $8.95, $9.03, $8.93
04/22/2013, $8.93, 87763, $8.82, $8.959, $8.8
04/19/2013, $8.83, 57690, $8.79, $8.84, $8.75
04/18/2013, $8.83, 86351, $8.87, $8.87, $8.782
04/17/2013, $8.89, 61907, $8.94, $8.94, $8.82
04/16/2013, $9, 96883, $8.99, $9, $8.85
04/15/2013, $8.97, 29459, $9, $9.01, $8.96
04/12/2013, $9.04, 32421, $9.03, $9.05, $8.92
04/11/2013, $9.06, 69920, $9.04, $9.09, $9.02
04/10/2013, $9.06, 54563, $8.98, $9.07, $8.96
04/09/2013, $9.02, 42955, $8.96, $9.02, $8.9212
04/08/2013, $8.94, 56751, $8.97, $9.03, $8.9
04/05/2013, $8.95, 52492, $8.89, $8.95, $8.89
04/04/2013, $8.99, 68437, $8.93, $9, $8.85
04/03/2013, $8.96, 97052, $8.98, $8.9999, $8.92
04/02/2013, $9.03, 116037, $9.07, $9.13, $9.02
04/01/2013, $9.05, 72648, $9.04, $9.19, $9.03
03/28/2013, $8.95, 156240, $9.15, $9.16, $8.95
03/27/2013, $9.08, 62244, $9.1, $9.13, $9.03
03/26/2013, $9.15, 42113, $9.15, $9.19, $9.0915
03/25/2013, $9.15, 51798, $9.23, $9.26, $9.12
03/22/2013, $9.18, 47719, $9.14, $9.187, $9.13
03/21/2013, $9.11, 47329, $9.03, $9.12, $9.03
03/20/2013, $9.03, 46635, $9.08, $9.14, $9
03/19/2013, $9.05, 64163, $9.14, $9.1481, $9.05
03/18/2013, $9.32, 63279, $9.23, $9.44, $9.23
03/15/2013, $9.36, 38284, $9.35, $9.39, $9.29
03/14/2013, $9.38, 47703, $9.29, $9.38, $9.29
03/13/2013, $9.29, 51563, $9.35, $9.36, $9.23
03/12/2013, $9.31, 101888, $9.51, $9.51, $9.29
03/11/2013, $9.47, 73369, $9.52, $9.55, $9.45
03/08/2013, $9.53, 84966, $9.55, $9.55, $9.43
03/07/2013, $9.42, 70188, $9.23, $9.44, $9.23
03/06/2013, $9.38, 55748, $9.36, $9.4, $9.27
03/05/2013, $9.27, 80707, $9.28, $9.32, $9.23
03/04/2013, $9.27, 77438, $9.2, $9.27, $9.15
03/01/2013, $9.1937, 49148, $9.12, $9.27, $9.12
02/28/2013, $9.17, 51829, $9.24, $9.25, $9.16
02/27/2013, $9.23, 78659, $9.27, $9.29, $9.21
02/26/2013, $9.26, 56884, $9.2, $9.26, $9.14
02/25/2013, $9.2, 91728, $9.2, $9.29, $9.15
02/22/2013, $9.17, 102276, $9.13, $9.2, $9.09
02/21/2013, $9.07, 51604, $9.06, $9.12, $8.97
02/20/2013, $9.07, 73521, $9.14, $9.14, $9.06
02/19/2013, $9.13, 66919, $9.1, $9.14, $9.08
02/15/2013, $9.08, 39342, $9.01, $9.08, $8.99
02/14/2013, $8.99, 70426, $9.09, $9.0901, $8.98
02/13/2013, $9.07, 60785, $9.05, $9.09, $9.03
02/12/2013, $9.06, 71898, $8.99, $9.1, $8.98
02/11/2013, $9, 102715, $9.04, $9.08, $8.95
02/08/2013, $9.04, 51618, $9.03, $9.09, $9
02/07/2013, $9.01, 53681, $9.03, $9.039, $8.96
02/06/2013, $9.02, 91743, $9.03, $9.04, $8.96
02/05/2013, $9.03, 106458, $8.86, $9.0492, $8.83
02/04/2013, $8.78, 98005, $8.82, $8.86, $8.78
02/01/2013, $8.881, 60180, $8.96, $8.96, $8.84
01/31/2013, $8.89, 89001, $8.89, $8.95, $8.81
01/30/2013, $8.88, 137174, $9.04, $9.042, $8.84
01/29/2013, $9.06, 74484, $9.06, $9.09, $9.02
01/28/2013, $9.07, 71138, $9.09, $9.09, $9.04
01/25/2013, $9.08, 81728, $9.09, $9.11, $9.02
01/24/2013, $9.06, 101635, $9.04, $9.06, $9.001
01/23/2013, $9, 142820, $8.96, $9.02, $8.93
01/22/2013, $8.95, 138203, $8.88, $8.99, $8.82
01/18/2013, $8.86, 75907, $8.81, $8.86, $8.8
01/17/2013, $8.82, 59804, $8.77, $8.83, $8.76
01/16/2013, $8.74, 114370, $8.79, $8.81, $8.6923
01/15/2013, $8.79, 106480, $8.73, $8.81, $8.71
01/14/2013, $8.74, 49686, $8.75, $8.78, $8.71
01/11/2013, $8.75, 77604, $8.78, $8.8, $8.7099
01/10/2013, $8.78, 87251, $8.82, $8.82, $8.74
01/09/2013, $8.77, 98793, $8.71, $8.81, $8.71
01/08/2013, $8.68, 58348, $8.63, $8.69, $8.6
01/07/2013, $8.69, 64622, $8.65, $8.69, $8.58
01/04/2013, $8.62, 163266, $8.5, $8.63, $8.5
01/03/2013, $8.46, 92508, $8.45, $8.48, $8.43
01/02/2013, $8.48, 138115, $8.37, $8.48, $8.36
12/31/2012, $8.2, 168913, $8.14, $8.2, $8.07
12/28/2012, $8.07, 106991, $8.08, $8.1718, $8.06
12/27/2012, $8.14, 141013, $8.23, $8.25, $8.09
12/26/2012, $8.24, 58201, $8.3, $8.3, $8.21
12/24/2012, $8.26, 55056, $8.21, $8.26, $8.2
12/21/2012, $8.17, 94699, $8.18, $8.22, $8.11
12/20/2012, $8.23, 92685, $8.22, $8.25, $8.1702
12/19/2012, $8.18, 114847, $8.21, $8.26, $8.16
12/18/2012, $8.2051, 106111, $8.15, $8.21, $8.13
12/17/2012, $8.12, 199061, $8.15, $8.15, $8.06
12/14/2012, $8.08, 161392, $8.18, $8.19, $8.08
12/13/2012, $8.15, 170817, $8.25, $8.27, $8.1
12/12/2012, $8.2, 137267, $8.22, $8.24, $8.1601
12/11/2012, $8.44, 128482, $8.67, $8.67, $8.36
12/10/2012, $8.4099, 145351, $8.45, $8.48, $8.37
12/07/2012, $8.43, 166462, $8.46, $8.47, $8.3701
12/06/2012, $8.478, 117569, $8.47, $8.54, $8.44
12/05/2012, $8.47, 131029, $8.49, $8.52, $8.45
12/04/2012, $8.49, 162356, $8.5, $8.5485, $8.44
12/03/2012, $8.51, 122769, $8.67, $8.67, $8.5
11/30/2012, $8.62, 71842, $8.68, $8.68, $8.58
11/29/2012, $8.6499, 84381, $8.71, $8.73, $8.61
11/28/2012, $8.66, 62972, $8.64, $8.689, $8.58
11/27/2012, $8.64, 60128, $8.65, $8.67, $8.6
11/26/2012, $8.62, 51339, $8.6, $8.65, $8.54
11/23/2012, $8.66, 28952, $8.65, $8.66, $8.6003
11/21/2012, $8.59, 69389, $8.6, $8.6, $8.51
11/20/2012, $8.54, 67171, $8.54, $8.56, $8.49
11/19/2012, $8.51, 55297, $8.39, $8.5832, $8.36
11/16/2012, $8.25, 56795, $7.99, $8.26, $7.92
11/15/2012, $8.02, 208505, $8.31, $8.31, $7.92
11/14/2012, $8.36, 57573, $8.62, $8.62, $8.36
11/13/2012, $8.6, 77944, $8.66, $8.695, $8.57
11/12/2012, $8.66, 58595, $8.67, $8.71, $8.64
11/09/2012, $8.65, 83687, $8.71, $8.7101, $8.61
11/08/2012, $8.73, 120860, $8.82, $8.85, $8.7
11/07/2012, $8.86, 87930, $8.94, $8.95, $8.85
11/06/2012, $8.99, 64857, $8.96, $9.01, $8.94
11/05/2012, $8.93, 69535, $8.88, $8.9599, $8.86
11/02/2012, $9.01, 101993, $9, $9.06, $8.97
11/01/2012, $8.96, 96804, $8.84, $8.98, $8.84
10/31/2012, $8.7999, 133224, $8.81, $8.84, $8.7
10/26/2012, $8.82, 83160, $8.79, $8.88, $8.74
10/25/2012, $8.8199, 76539, $8.82, $8.85, $8.76
10/24/2012, $8.79, 76690, $8.94, $8.94, $8.79
10/23/2012, $8.9, 100516, $8.88, $8.92, $8.81
10/22/2012, $8.92, 89479, $8.98, $8.99, $8.88
10/19/2012, $8.9592, 61038, $9.08, $9.12, $8.92
10/18/2012, $9.1099, 41384, $9.11, $9.15, $9.1
10/17/2012, $9.11, 50470, $9.16, $9.16, $9.1
10/16/2012, $9.14, 39819, $9.12, $9.145, $9.104
10/15/2012, $9.0799, 54620, $9.04, $9.1, $9.02
10/12/2012, $9.03, 39342, $9.11, $9.13, $9.02
10/11/2012, $9.05, 34193, $9.13, $9.18, $9.04
10/10/2012, $9.07, 60983, $9.16, $9.17, $9.02
10/09/2012, $9.13, 73191, $9.27, $9.27, $9.11
10/08/2012, $9.248, 76906, $9.12, $9.28, $9.11
10/05/2012, $9.14, 100662, $9.23, $9.29, $9.13
10/04/2012, $9.2, 35121, $9.17, $9.2, $9.161
10/03/2012, $9.13, 49571, $9.17, $9.18, $9.11
10/02/2012, $9.12, 34814, $9.16, $9.16, $9.086
10/01/2012, $9.12, 83012, $9.15, $9.19, $9.0801
09/28/2012, $9.11, 116442, $9.07, $9.12, $9.0302
09/27/2012, $9.06, 92857, $8.97, $9.06, $8.94
09/26/2012, $8.92, 116235, $8.98, $9.01, $8.88
09/25/2012, $8.98, 126669, $9.08, $9.1, $8.951
09/24/2012, $9.029, 66806, $8.99, $9.05, $8.97
09/21/2012, $9.0099, 100438, $9.05, $9.05, $8.99
09/20/2012, $9.01, 75965, $9, $9.02, $8.971
09/19/2012, $9.0392, 162288, $9, $9.08, $8.99
09/18/2012, $9.01, 68559, $9.04, $9.06, $9.01
09/17/2012, $9.06, 44430, $9.11, $9.14, $9.04
09/14/2012, $9.14, 56237, $9.12, $9.2, $9.11
09/13/2012, $9.12, 59218, $9.17, $9.2, $9.11
09/12/2012, $9.16, 79245, $9.23, $9.26, $9.15
09/11/2012, $9.4, 57818, $9.42, $9.42, $9.32
09/10/2012, $9.4, 44967, $9.34, $9.42, $9.33
09/07/2012, $9.38, 55373, $9.34, $9.39, $9.29
09/06/2012, $9.32, 51527, $9.35, $9.39, $9.2901
09/05/2012, $9.32, 40318, $9.25, $9.33, $9.22
09/04/2012, $9.25, 31048, $9.23, $9.25, $9.17
08/31/2012, $9.2, 43740, $9.12, $9.24, $9.12
08/30/2012, $9.11, 58808, $9.04, $9.14, $9.04
08/29/2012, $9.09, 39857, $9.13, $9.19, $9.08
08/28/2012, $9.11, 53265, $9.13, $9.17, $9.08
08/27/2012, $9.13, 63179, $9.16, $9.18, $9.09
08/24/2012, $9.14, 50305, $9.19, $9.21, $9.14
08/23/2012, $9.2216, 49829, $9.25, $9.25, $9.19
08/22/2012, $9.24, 79896, $9.17, $9.26, $9.16
08/21/2012, $9.19, 68457, $9.13, $9.21, $9.13
08/20/2012, $9.1, 48539, $9.09, $9.15, $9.09
08/17/2012, $9.09, 42872, $9.1, $9.12, $9.07
08/16/2012, $9.11, 46058, $9.08, $9.15, $9.08
08/15/2012, $9.08, 61595, $9.12, $9.12, $9.07
08/14/2012, $9.12, 59214, $9.09, $9.14, $9.06
08/13/2012, $9.07, 65742, $9.07, $9.13, $9.0501
08/10/2012, $9.08, 33758, $9.09, $9.15, $9.08
08/09/2012, $9.13, 41591, $9.09, $9.1895, $9.06
08/08/2012, $9.11, 38780, $9.08, $9.16, $9.08
08/07/2012, $9.17, 47816, $9.12, $9.18, $9.09
08/06/2012, $9.13, 25611, $9.15, $9.15, $9.11
08/03/2012, $9.14, 30963, $9.07, $9.14, $9.07
08/02/2012, $9.03, 31000, $9.06, $9.12, $9.02
08/01/2012, $9.17, 27589, $9.17, $9.19, $9.108
07/31/2012, $9.12, 56992, $9.11, $9.19, $9.11
07/30/2012, $9.14, 32787, $9.11, $9.16, $9.11
07/27/2012, $9.14, 29271, $9.15, $9.18, $9.09
07/26/2012, $9.16, 33332, $9.13, $9.2, $9.08
07/25/2012, $9.1, 48733, $9.05, $9.14, $9.03
07/24/2012, $9.05, 71271, $9.25, $9.27, $9.032
07/23/2012, $9.29, 56218, $9.33, $9.33, $9.21
07/20/2012, $9.39, 28880, $9.35, $9.4, $9.3
07/19/2012, $9.4, 33596, $9.42, $9.49, $9.31
07/18/2012, $9.44, 54200, $9.34, $9.45, $9.33
07/17/2012, $9.34, 38350, $9.34, $9.35, $9.27
07/16/2012, $9.35, 61919, $9.33, $9.35, $9.22
07/13/2012, $9.3199, 46955, $9.27, $9.3752, $9.21
07/12/2012, $9.21, 26361, $9.13, $9.2499, $9.13
07/11/2012, $9.21, 43297, $9.32, $9.35, $9.18
07/10/2012, $9.32, 75001, $9.45, $9.45, $9.2
07/09/2012, $9.44, 33990, $9.44, $9.45, $9.25
07/06/2012, $9.4099, 22005, $9.38, $9.4099, $9.302
07/05/2012, $9.41, 24529, $9.4, $9.43, $9.33
07/03/2012, $9.38, 35819, $9.39, $9.43, $9.32
07/02/2012, $9.39, 64755, $9.19, $9.39, $9.19
06/29/2012, $9.16, 57275, $9.22, $9.24, $9.16
06/28/2012, $9.17, 33710, $9.12, $9.19, $9.0848
06/27/2012, $9.11, 28572, $9.13, $9.2, $8.97
06/26/2012, $9.13, 53598, $9.11, $9.2, $9.0744
06/25/2012, $9.11, 43056, $9.1, $9.14, $9.026
06/22/2012, $9.1, 27961, $9.09, $9.15, $9.03
06/21/2012, $9.07, 46178, $9.1, $9.16, $9
06/20/2012, $9.09, 47056, $9.14, $9.19, $9.069
06/19/2012, $9.14, 45327, $9.05, $9.15, $9
06/18/2012, $8.9573, 30527, $8.85, $8.98, $8.85
06/15/2012, $8.86, 38849, $8.91, $8.97, $8.81
06/14/2012, $8.9, 37338, $8.97, $9, $8.89
06/13/2012, $8.9, 54902, $8.91, $9.02, $8.81
06/12/2012, $9.09, 71924, $9.1, $9.15, $9.03
06/11/2012, $9.08, 67363, $9.09, $9.18, $9.05
06/08/2012, $9.19, 38092, $9.05, $9.19, $9.05
06/07/2012, $9.06, 54033, $9.04, $9.11, $9.04
06/06/2012, $8.93, 26358, $8.8, $8.98, $8.76
06/05/2012, $8.72, 32165, $8.71, $8.7689, $8.65
06/04/2012, $8.75, 54113, $8.7, $8.75, $8.65
06/01/2012, $8.71, 41623, $8.75, $8.8, $8.68
05/31/2012, $8.81, 48589, $8.84, $8.8885, $8.77
05/30/2012, $8.81, 33757, $8.95, $8.95, $8.8
05/29/2012, $8.898, 37971, $8.97, $9.05, $8.89
05/25/2012, $8.94, 36918, $8.89, $8.98, $8.89
05/24/2012, $8.9, 33428, $9, $9, $8.88
05/23/2012, $8.96, 53296, $8.87, $9, $8.87
05/22/2012, $8.86, 46175, $8.78, $8.91, $8.78
05/21/2012, $8.71, 45152, $8.69, $8.78, $8.66
05/18/2012, $8.68, 106232, $8.95, $8.96, $8.67
05/17/2012, $9.01, 53342, $9.22, $9.22, $8.99
05/16/2012, $9.2, 65321, $9.13, $9.23, $9.1
05/15/2012, $9.11, 50031, $9.16, $9.18, $9.05
05/14/2012, $9.19, 41341, $9.11, $9.21, $9.11
05/11/2012, $9.19, 37610, $9.16, $9.22, $9.15
05/10/2012, $9.2, 46921, $9.28, $9.29, $9.19
05/09/2012, $9.23, 77764, $9.25, $9.32, $9.19
05/08/2012, $9.32, 81943, $9.42, $9.44, $9.28
05/07/2012, $9.45, 81777, $9.38, $9.489, $9.37
05/04/2012, $9.45, 60253, $9.53, $9.53, $9.3601
05/03/2012, $9.52, 48703, $9.63, $9.66, $9.5
05/02/2012, $9.5916, 27717, $9.63, $9.65, $9.57
05/01/2012, $9.62, 65756, $9.59, $9.67, $9.52
04/30/2012, $9.55, 86682, $9.56, $9.6636, $9.5
04/27/2012, $9.52, 54093, $9.46, $9.52, $9.46
04/26/2012, $9.46, 49975, $9.4, $9.48, $9.3701
04/25/2012, $9.38, 56061, $9.41, $9.45, $9.33
04/24/2012, $9.43, 69213, $9.28, $9.43, $9.26
04/23/2012, $9.31, 70851, $9.32, $9.32, $9.221
04/20/2012, $9.37, 44975, $9.34, $9.39, $9.32
04/19/2012, $9.35, 48092, $9.32, $9.38, $9.22
04/18/2012, $9.32, 55402, $9.25, $9.36, $9.25
04/17/2012, $9.26, 35908, $9.22, $9.26, $9.19
04/16/2012, $9.16, 48328, $9.18, $9.21, $9.13
04/13/2012, $9.16, 42394, $9.2, $9.21, $9.11
04/12/2012, $9.17, 80064, $9.12, $9.2, $9.01
04/11/2012, $9.12, 110988, $9.12, $9.199, $9.09
04/10/2012, $8.93, 50361, $9.08, $9.13, $8.92
04/09/2012, $9.1, 60394, $9.11, $9.14, $9.08
04/05/2012, $9.2099, 52774, $9.23, $9.33, $9.16
04/04/2012, $9.31, 65701, $9.43, $9.49, $9.31
04/03/2012, $9.47, 76817, $9.57, $9.61, $9.44
04/02/2012, $9.6, 127745, $9.41, $9.68, $9.4
03/30/2012, $9.4, 164912, $9.31, $9.4, $9.26
03/29/2012, $9.23, 58355, $9.22, $9.31, $9.11
03/28/2012, $9.26, 60305, $9.39, $9.47, $9.23
03/27/2012, $9.38, 111606, $9.19, $9.425, $9.19
03/26/2012, $9.15, 81302, $9.05, $9.18, $9.05
03/23/2012, $9, 99988, $9.05, $9.14, $8.99
03/22/2012, $9.07, 71096, $9.09, $9.12, $9.02
03/21/2012, $9.16, 67801, $9.29, $9.32, $9.15
03/20/2012, $9.28, 101598, $9.35, $9.4, $9.28
03/19/2012, $9.35, 73339, $9.43, $9.45, $9.35
03/16/2012, $9.44, 60609, $9.43, $9.48, $9.34
03/15/2012, $9.4399, 61858, $9.44, $9.47, $9.34
03/14/2012, $9.39, 96194, $9.49, $9.53, $9.3
03/13/2012, $9.44, 103161, $9.31, $9.44, $9.21
03/12/2012, $9.4, 70187, $9.48, $9.51, $9.37
03/09/2012, $9.44, 85265, $9.43, $9.56, $9.43
03/08/2012, $9.44, 94896, $9.5, $9.53, $9.43
03/07/2012, $9.45, 137968, $9.56, $9.56, $9.38
03/06/2012, $9.53, 105500, $9.56, $9.64, $9.5
03/05/2012, $9.65, 95784, $9.57, $9.66, $9.5601
03/02/2012, $9.6, 96799, $9.49, $9.6, $9.49
03/01/2012, $9.48, 87991, $9.38, $9.48, $9.37
02/29/2012, $9.34, 93269, $9.34, $9.39, $9.2554
02/28/2012, $9.31, 66957, $9.33, $9.37, $9.31
02/27/2012, $9.37, 78871, $9.29, $9.38, $9.26
02/24/2012, $9.32, 106874, $9.33, $9.35, $9.261
02/23/2012, $9.34, 100116, $9.23, $9.36, $9.23
02/22/2012, $9.32, 111841, $9.4, $9.4, $9.3
02/21/2012, $9.33, 63309, $9.35, $9.39, $9.31
02/17/2012, $9.36, 77976, $9.33, $9.38, $9.31
