Date, Close/Last, Volume, Open, High, Low
03/31/2014, $9.2, 3090288, $9.16, $9.2, $9.13
03/28/2014, $8.99, 3324848, $9, $9.085, $8.965
03/27/2014, $9.08, 765551, $9.07, $9.1, $9.03
03/26/2014, $8.97, 875397, $9.09, $9.1, $8.95
03/25/2014, $8.99, 1005347, $8.92, $9, $8.88
03/24/2014, $8.89, 486293, $8.94, $8.94, $8.8
03/21/2014, $8.88, 708593, $8.99, $9.01, $8.84
03/20/2014, $9, 1210484, $8.92, $9.01, $8.9
03/19/2014, $8.68, 1024381, $8.87, $8.87, $8.62
03/18/2014, $8.86, 737966, $8.8, $8.88, $8.78
03/17/2014, $8.8, 578588, $8.83, $8.88, $8.78
03/14/2014, $8.72, 907073, $8.79, $8.85, $8.72
03/13/2014, $8.77, 1081196, $8.98, $9, $8.75
03/12/2014, $8.87, 1744329, $8.75, $8.9, $8.71
03/11/2014, $8.81, 1825965, $8.79, $8.85, $8.765
03/10/2014, $8.85, 1398317, $8.81, $8.86, $8.76
03/07/2014, $8.88, 963182, $8.97, $8.97, $8.7801
03/06/2014, $9.03, 446689, $9.05, $9.079, $9
03/05/2014, $8.97, 2314097, $8.95, $9.04, $8.95
03/04/2014, $8.94, 2571896, $8.85, $8.96, $8.82
03/03/2014, $8.62, 2534476, $8.58, $8.63, $8.51
02/28/2014, $8.95, 447288, $8.97, $9.02, $8.91
02/27/2014, $8.89, 308222, $8.8, $8.92, $8.77
02/26/2014, $8.91, 371731, $8.94, $8.94, $8.87
02/25/2014, $8.97, 457684, $9.01, $9.02, $8.93
02/24/2014, $9.01, 662109, $8.98, $9.04, $8.94
02/21/2014, $9.02, 972625, $9.07, $9.09, $8.965
02/20/2014, $8.73, 1486476, $8.65, $8.74, $8.57
02/19/2014, $9.18, 523748, $9.26, $9.31, $9.15
02/18/2014, $9.33, 562938, $9.34, $9.37, $9.3
02/14/2014, $9.23, 615957, $9.17, $9.24, $9.17
02/13/2014, $9.12, 560236, $9.03, $9.13, $9.0297
02/12/2014, $9.06, 816111, $9.03, $9.08, $9.01
02/11/2014, $9.02, 732667, $8.96, $9.0335, $8.94
02/10/2014, $8.87, 666665, $8.85, $8.88, $8.83
02/07/2014, $8.9, 1016558, $8.87, $8.92, $8.8
02/06/2014, $8.81, 615949, $8.72, $8.82, $8.71
02/05/2014, $8.58, 1027521, $8.56, $8.605, $8.53
02/04/2014, $8.54, 975870, $8.55, $8.58, $8.51
02/03/2014, $8.39, 1049366, $8.57, $8.6, $8.37
01/31/2014, $8.67, 1023418, $8.66, $8.77, $8.61
01/30/2014, $8.84, 416632, $8.81, $8.88, $8.78
01/29/2014, $8.78, 608689, $8.79, $8.88, $8.76
01/28/2014, $9, 758032, $8.93, $9.01, $8.921
01/27/2014, $8.79, 751244, $8.87, $8.89, $8.73
01/24/2014, $8.83, 1297980, $9.1, $9.11, $8.83
01/23/2014, $9.18, 2705450, $9.3, $9.32, $9.15
01/22/2014, $9.14, 1667576, $9.11, $9.16, $9.08
01/21/2014, $9.07, 1062313, $9.06, $9.08, $8.97
01/17/2014, $9.22, 1209030, $9.19, $9.28, $9.18
01/16/2014, $9.3, 1300606, $9.31, $9.33, $9.24
01/15/2014, $9.33, 1637295, $9.26, $9.34, $9.23
01/14/2014, $9.36, 1093491, $9.24, $9.36, $9.23
01/13/2014, $9.21, 1038517, $9.27, $9.32, $9.18
01/10/2014, $9.27, 1172070, $9.33, $9.34, $9.19
01/09/2014, $9.43, 1139693, $9.4, $9.45, $9.3299
01/08/2014, $9.46, 884273, $9.43, $9.47, $9.38
01/07/2014, $9.3, 796839, $9.26, $9.34, $9.25
01/06/2014, $9.38, 717667, $9.42, $9.45, $9.37
01/03/2014, $9.36, 704627, $9.39, $9.42, $9.36
01/02/2014, $9.38, 1083845, $9.37, $9.4, $9.31
12/31/2013, $9.48, 552384, $9.43, $9.5, $9.4001
12/30/2013, $9.43, 654526, $9.43, $9.48, $9.39
12/27/2013, $9.43, 586139, $9.4, $9.44, $9.39
12/26/2013, $9.35, 545999, $9.3, $9.36, $9.27
12/24/2013, $9.25, 281617, $9.28, $9.2897, $9.24
12/23/2013, $9.22, 890914, $9.18, $9.265, $9.18
12/20/2013, $9.04, 829407, $9.05, $9.08, $9.03
12/19/2013, $8.99, 735951, $8.97, $9.019, $8.955
12/18/2013, $8.76, 1944592, $8.67, $8.77, $8.54
12/17/2013, $8.52, 542451, $8.57, $8.58, $8.485
12/16/2013, $8.64, 661520, $8.65, $8.72, $8.625
12/13/2013, $8.61, 673090, $8.63, $8.67, $8.58
12/12/2013, $8.58, 1391062, $8.68, $8.69, $8.52
12/11/2013, $8.75, 519473, $8.89, $8.91, $8.73
12/10/2013, $8.87, 591392, $8.88, $8.91, $8.852
12/09/2013, $8.79, 403205, $8.71, $8.82, $8.71
12/06/2013, $8.72, 735028, $8.69, $8.72, $8.66
12/05/2013, $8.57, 1456384, $8.74, $8.74, $8.55
12/04/2013, $8.81, 1155987, $8.71, $8.83, $8.69
12/03/2013, $8.76, 1014867, $8.8, $8.84, $8.7402
12/02/2013, $8.8, 608283, $8.83, $8.9, $8.79
11/29/2013, $8.88, 243377, $8.91, $8.94, $8.86
11/27/2013, $8.89, 674036, $8.91, $8.93, $8.86
11/26/2013, $8.86, 879656, $8.88, $8.9, $8.8352
11/25/2013, $8.75, 3618785, $8.88, $8.8999, $8.74
11/22/2013, $8.85, 1168603, $8.83, $8.85, $8.77
11/21/2013, $8.75, 1307861, $8.73, $8.77, $8.7
11/20/2013, $8.49, 730501, $8.56, $8.58, $8.455
11/19/2013, $8.51, 1799400, $8.51, $8.56, $8.49
11/18/2013, $8.51, 1068305, $8.56, $8.6, $8.51
11/15/2013, $8.53, 1476675, $8.49, $8.54, $8.46
11/14/2013, $8.5, 972715, $8.47, $8.52, $8.45
11/13/2013, $8.54, 1237410, $8.41, $8.56, $8.4
11/12/2013, $8.29, 1023558, $8.32, $8.37, $8.25
11/11/2013, $8.18, 1160922, $8.18, $8.2, $8.12
11/08/2013, $8.14, 4517694, $7.88, $8.14, $7.88
11/07/2013, $7.86, 957631, $7.9, $7.96, $7.86
11/06/2013, $7.92, 1168822, $7.85, $7.92, $7.83
11/05/2013, $7.72, 766395, $7.78, $7.79, $7.72
11/04/2013, $7.88, 490351, $7.88, $7.88, $7.815
11/01/2013, $7.86, 1045727, $7.79, $7.87, $7.78
10/31/2013, $7.96, 610726, $7.94, $8, $7.915
10/30/2013, $7.93, 1048828, $7.99, $8.01, $7.89
10/29/2013, $7.96, 714118, $7.95, $7.98, $7.935
10/28/2013, $7.88, 770568, $7.93, $7.94, $7.86
10/25/2013, $7.97, 856192, $8.02, $8.02, $7.94
10/24/2013, $8.13, 414231, $8.14, $8.15, $8.1
10/23/2013, $8.05, 476380, $8.05, $8.08, $8.0201
10/22/2013, $8.09, 761228, $8.07, $8.15, $8.06
10/21/2013, $8.09, 845471, $8.17, $8.17, $8.07
10/18/2013, $8.2, 715544, $8.14, $8.21, $8.11
10/17/2013, $8.08, 1149794, $7.97, $8.1, $7.97
10/16/2013, $7.94, 720471, $7.86, $7.97, $7.84
10/15/2013, $7.84, 496201, $7.86, $7.88, $7.8299
10/14/2013, $7.86, 489401, $7.76, $7.86, $7.75
10/11/2013, $7.78, 775075, $7.73, $7.78, $7.73
10/10/2013, $7.73, 1292340, $7.72, $7.76, $7.7
10/09/2013, $7.53, 747692, $7.55, $7.55, $7.47
10/08/2013, $7.55, 390412, $7.65, $7.67, $7.55
10/07/2013, $7.64, 480450, $7.62, $7.67, $7.62
10/04/2013, $7.72, 476410, $7.73, $7.76, $7.705
10/03/2013, $7.71, 853730, $7.75, $7.77, $7.68
10/02/2013, $7.68, 919007, $7.67, $7.69, $7.6
10/01/2013, $7.62, 893690, $7.5, $7.62, $7.49
09/30/2013, $7.4, 717302, $7.37, $7.44, $7.35
09/27/2013, $7.47, 448165, $7.45, $7.5, $7.44
09/26/2013, $7.46, 476354, $7.46, $7.498, $7.44
09/25/2013, $7.54, 438289, $7.55, $7.61, $7.53
09/24/2013, $7.51, 548662, $7.56, $7.58, $7.51
09/23/2013, $7.53, 757833, $7.55, $7.56, $7.51
09/20/2013, $7.52, 1042594, $7.57, $7.6001, $7.51
09/19/2013, $7.49, 2475347, $7.58, $7.59, $7.49
09/18/2013, $7.88, 1757518, $7.72, $7.925, $7.695
09/17/2013, $7.7, 486209, $7.65, $7.7, $7.63
09/16/2013, $7.69, 1023381, $7.71, $7.72, $7.6
09/13/2013, $7.64, 547592, $7.62, $7.66, $7.545
09/12/2013, $7.64, 594951, $7.67, $7.69, $7.62
09/11/2013, $7.76, 622745, $7.67, $7.76, $7.66
09/10/2013, $7.64, 1675010, $7.62, $7.665, $7.6
09/09/2013, $7.5, 522335, $7.44, $7.51, $7.42
09/06/2013, $7.33, 826808, $7.39, $7.41, $7.265
09/05/2013, $7.35, 1080847, $7.3, $7.35, $7.26
09/04/2013, $7.29, 956465, $7.16, $7.3, $7.12
09/03/2013, $7.21, 712823, $7.18, $7.26, $7.16
08/30/2013, $7.1, 582940, $7.17, $7.17, $7.08
08/29/2013, $7.23, 1224281, $7.22, $7.3, $7.22
08/28/2013, $7.24, 1103739, $7.14, $7.27, $7.11
08/27/2013, $7.12, 1543106, $7.21, $7.245, $7.11
08/26/2013, $7.4, 666090, $7.45, $7.47, $7.4
08/23/2013, $7.49, 809990, $7.4, $7.49, $7.4
08/22/2013, $7.56, 726616, $7.51, $7.57, $7.5
08/21/2013, $7.39, 694316, $7.43, $7.49, $7.35
08/20/2013, $7.4, 1101586, $7.43, $7.45, $7.33
08/19/2013, $7.58, 958874, $7.66, $7.705, $7.57
08/16/2013, $7.65, 1380759, $7.58, $7.7, $7.53
08/15/2013, $7.66, 1255367, $7.66, $7.71, $7.55
08/14/2013, $7.85, 3409266, $7.8, $7.88, $7.79
08/13/2013, $7.79, 938581, $7.75, $7.8, $7.72
08/12/2013, $7.7, 550740, $7.69, $7.74, $7.68
08/09/2013, $7.75, 3229488, $7.74, $7.8, $7.72
08/08/2013, $7.72, 3104709, $7.81, $7.821, $7.705
08/07/2013, $7.92, 863233, $7.9, $7.94, $7.85
08/06/2013, $7.96, 902397, $7.98, $8, $7.92
08/05/2013, $7.94, 846100, $7.93, $7.98, $7.89
08/02/2013, $7.95, 952124, $7.9, $7.96, $7.9
08/01/2013, $7.9, 955203, $7.83, $7.93, $7.8067
07/31/2013, $7.73, 1213438, $7.67, $7.81, $7.66
07/30/2013, $7.56, 1740217, $7.73, $7.761, $7.52
07/29/2013, $7.68, 434597, $7.7, $7.72, $7.6401
07/26/2013, $7.79, 818740, $7.72, $7.82, $7.69
07/25/2013, $7.84, 904547, $7.75, $7.84, $7.73
07/24/2013, $7.72, 679764, $7.79, $7.81, $7.69
07/23/2013, $7.74, 1430236, $7.77, $7.78, $7.69
07/22/2013, $7.62, 892193, $7.58, $7.62, $7.56
07/19/2013, $7.5, 539472, $7.47, $7.54, $7.44
07/18/2013, $7.52, 809501, $7.42, $7.53, $7.42
07/17/2013, $7.27, 698523, $7.28, $7.335, $7.22
07/16/2013, $7.3, 798072, $7.25, $7.32, $7.22
07/15/2013, $7.36, 1037173, $7.31, $7.39, $7.27
07/12/2013, $7.31, 545932, $7.24, $7.31, $7.21
07/11/2013, $7.26, 1216318, $7.27, $7.27, $7.165
07/10/2013, $7.42, 800630, $7.37, $7.47, $7.33
07/09/2013, $7.3, 810328, $7.37, $7.39, $7.27
07/08/2013, $7.26, 1417444, $7.25, $7.3, $7.23
07/05/2013, $7.2, 1088114, $7.13, $7.2, $7.095
07/03/2013, $7.01, 753364, $6.94, $7.04, $6.93
07/02/2013, $6.9, 901884, $6.93, $7, $6.86
07/01/2013, $6.93, 979056, $6.955, $6.99, $6.9
06/28/2013, $6.76, 1717959, $6.72, $6.78, $6.69
06/27/2013, $6.71, 1407113, $6.75, $6.8, $6.69
06/26/2013, $6.72, 737471, $6.73, $6.75, $6.66
06/25/2013, $6.71, 807037, $6.7, $6.73, $6.64
06/24/2013, $6.73, 1285898, $6.7, $6.78, $6.6501
06/21/2013, $6.69, 1182534, $6.76, $6.79, $6.59
06/20/2013, $6.7, 1314303, $6.73, $6.805, $6.66
06/19/2013, $6.67, 1398347, $6.85, $6.88, $6.67
06/18/2013, $7.04, 1138481, $6.94, $7.09, $6.93
06/17/2013, $6.93, 799319, $6.96, $6.99, $6.87
06/14/2013, $6.78, 975890, $6.83, $6.88, $6.735
06/13/2013, $6.78, 612628, $6.7, $6.8, $6.6549
06/12/2013, $6.66, 837409, $6.79, $6.79, $6.645
06/11/2013, $6.81, 1273709, $6.81, $6.88, $6.785
06/10/2013, $6.94, 743789, $6.96, $6.97, $6.885
06/07/2013, $6.89, 591288, $6.84, $6.89, $6.76
06/06/2013, $6.72, 870698, $6.69, $6.73, $6.6
06/05/2013, $6.7, 979587, $6.84, $6.851, $6.7
06/04/2013, $6.9, 1215896, $6.94, $6.99, $6.85
06/03/2013, $6.99, 1614701, $6.9, $6.99, $6.86
05/31/2013, $6.87, 2850691, $6.87, $6.92, $6.83
05/30/2013, $7.08, 2354625, $6.98, $7.1, $6.955
05/29/2013, $6.73, 1507447, $6.67, $6.76, $6.64
05/28/2013, $6.52, 876620, $6.54, $6.62, $6.48
05/24/2013, $6.42, 872921, $6.36, $6.43, $6.33
05/23/2013, $6.45, 1237368, $6.34, $6.5, $6.32
05/22/2013, $6.42, 1553937, $6.44, $6.56, $6.37
05/21/2013, $6.41, 1018856, $6.41, $6.46, $6.35
05/20/2013, $6.56, 1278091, $6.5, $6.57, $6.47
05/17/2013, $6.5, 1824525, $6.43, $6.51, $6.41
05/16/2013, $6.47, 1384037, $6.49, $6.51, $6.42
05/15/2013, $6.5, 1522357, $6.46, $6.52, $6.45
05/14/2013, $6.53, 2824187, $6.46, $6.54, $6.46
05/13/2013, $6.48, 1229280, $6.44, $6.48, $6.4
05/10/2013, $6.52, 5585010, $6.48, $6.56, $6.4
05/09/2013, $6.58, 3520151, $6.53, $6.63, $6.52
05/08/2013, $6.62, 3476236, $6.62, $6.65, $6.51
05/07/2013, $6.84, 1081624, $6.84, $6.87, $6.77
05/06/2013, $6.84, 1155304, $6.8, $6.85, $6.75
05/03/2013, $6.79, 1065343, $6.7, $6.8, $6.69
05/02/2013, $6.64, 2197358, $6.54, $6.66, $6.51
05/01/2013, $6.68, 2212423, $6.75, $6.76, $6.65
04/30/2013, $6.76, 3388164, $6.62, $6.76, $6.58
04/29/2013, $6.58, 763241, $6.55, $6.59, $6.52
04/26/2013, $6.45, 924803, $6.41, $6.46, $6.3899
04/25/2013, $6.35, 1027664, $6.33, $6.43, $6.32
04/24/2013, $6.27, 561437, $6.19, $6.29, $6.19
04/23/2013, $6.19, 843496, $6.05, $6.19, $6.04
04/22/2013, $5.92, 643559, $5.91, $5.94, $5.81
04/19/2013, $5.9, 1035213, $5.87, $5.92, $5.84
04/18/2013, $5.76, 994239, $5.88, $5.89, $5.71
04/17/2013, $5.9, 1239056, $6.02, $6.02, $5.86
04/16/2013, $6.18, 618270, $6.15, $6.18, $6.1
04/15/2013, $5.94, 683588, $6.13, $6.13, $5.94
04/12/2013, $6.13, 614990, $6.13, $6.15, $6.08
04/11/2013, $6.26, 534947, $6.26, $6.31, $6.22
04/10/2013, $6.23, 776631, $6.15, $6.245, $6.14
04/09/2013, $6.01, 670170, $5.94, $6.05, $5.905
04/08/2013, $5.99, 1118548, $5.96, $6, $5.9
04/05/2013, $5.97, 1847848, $5.89, $5.98, $5.84
04/04/2013, $6.05, 706688, $6.06, $6.13, $5.965
04/03/2013, $6.08, 1129339, $6.14, $6.165, $6.04
04/02/2013, $6.18, 1239720, $6.13, $6.22, $6.12
04/01/2013, $6.01, 836883, $6.13, $6.14, $5.99
03/28/2013, $6.01, 954724, $6.06, $6.11, $5.9601
03/27/2013, $5.98, 2262649, $5.91, $6.02, $5.86
03/26/2013, $6.13, 1502546, $5.9, $6.15, $5.8801
03/25/2013, $5.89, 1517534, $6.11, $6.12, $5.82
03/22/2013, $6.15, 421342, $6.19, $6.21, $6.12
03/21/2013, $6.12, 431469, $6.1, $6.2, $6.1
03/20/2013, $6.25, 570328, $6.27, $6.28, $6.2115
03/19/2013, $6.16, 701592, $6.22, $6.24, $6.09
03/18/2013, $6.21, 698499, $6.18, $6.305, $6.15
03/15/2013, $6.38, 380408, $6.46, $6.47, $6.36
03/14/2013, $6.49, 821360, $6.4, $6.53, $6.4
03/13/2013, $6.3, 316224, $6.23, $6.31, $6.2
03/12/2013, $6.26, 452395, $6.28, $6.3, $6.23
03/11/2013, $6.24, 987010, $6.16, $6.24, $6.154
03/08/2013, $6.26, 879694, $6.24, $6.28, $6.19
03/07/2013, $6.19, 416614, $6.15, $6.2, $6.14
03/06/2013, $6.13, 875782, $6.17, $6.18, $6.085
03/05/2013, $5.98, 746014, $6.01, $6.04, $5.9699
03/04/2013, $5.81, 880179, $5.75, $5.82, $5.73
03/01/2013, $5.84, 1041072, $5.75, $5.855, $5.7
02/28/2013, $5.92, 1300696, $5.95, $6.01, $5.91
02/27/2013, $5.98, 736412, $5.83, $5.99, $5.81
02/26/2013, $5.93, 1185959, $5.91, $5.94, $5.84
02/25/2013, $5.88, 2037526, $6.39, $6.4, $5.86
02/22/2013, $6.31, 955970, $6.27, $6.32, $6.21
02/21/2013, $6.24, 1547455, $6.28, $6.3185, $6.21
02/20/2013, $6.49, 844315, $6.65, $6.6701, $6.49
02/19/2013, $6.85, 775988, $6.84, $6.86, $6.81
02/15/2013, $6.83, 1547039, $6.93, $6.95, $6.81
02/14/2013, $6.57, 691049, $6.47, $6.58, $6.46
02/13/2013, $6.52, 584177, $6.57, $6.61, $6.51
02/12/2013, $6.52, 463810, $6.45, $6.56, $6.45
02/11/2013, $6.37, 411950, $6.35, $6.4, $6.33
02/08/2013, $6.32, 541157, $6.31, $6.345, $6.29
02/07/2013, $6.24, 1646504, $6.34, $6.355, $6.2
02/06/2013, $6.36, 739632, $6.3, $6.3684, $6.29
02/05/2013, $6.47, 763814, $6.43, $6.5, $6.4
02/04/2013, $6.3, 858475, $6.42, $6.42, $6.28
02/01/2013, $6.72, 404651, $6.69, $6.73, $6.66
01/31/2013, $6.63, 545825, $6.66, $6.71, $6.63
01/30/2013, $6.66, 262588, $6.66, $6.7, $6.64
01/29/2013, $6.67, 399920, $6.64, $6.68, $6.64
01/28/2013, $6.7, 389786, $6.72, $6.72, $6.64
01/25/2013, $6.66, 315060, $6.62, $6.66, $6.58
01/24/2013, $6.54, 583094, $6.5, $6.55, $6.48
01/23/2013, $6.46, 602149, $6.43, $6.46, $6.39
01/22/2013, $6.61, 441659, $6.54, $6.62, $6.52
01/18/2013, $6.65, 248923, $6.6, $6.66, $6.56
01/17/2013, $6.63, 331503, $6.62, $6.65, $6.57
01/16/2013, $6.54, 385475, $6.5, $6.575, $6.48
01/15/2013, $6.69, 469025, $6.62, $6.7, $6.62
01/14/2013, $6.76, 492385, $6.76, $6.77, $6.7
01/11/2013, $6.71, 339407, $6.69, $6.73, $6.65
01/10/2013, $6.67, 386068, $6.65, $6.68, $6.58
01/09/2013, $6.58, 378141, $6.59, $6.64, $6.56
01/08/2013, $6.56, 491898, $6.59, $6.62, $6.511
01/07/2013, $6.67, 643893, $6.65, $6.68, $6.63
01/04/2013, $6.6399, 671626, $6.51, $6.66, $6.51
01/03/2013, $6.49, 392149, $6.51, $6.54, $6.47
01/02/2013, $6.51, 849577, $6.55, $6.55, $6.45
12/31/2012, $6.44, 571588, $6.24, $6.45, $6.18
12/28/2012, $6.24, 402065, $6.24, $6.28, $6.23
12/27/2012, $6.35, 406440, $6.4, $6.42, $6.27
12/26/2012, $6.3, 383020, $6.3, $6.36, $6.27
12/24/2012, $6.3, 252528, $6.3, $6.38, $6.3
12/21/2012, $6.35, 802087, $6.27, $6.35, $6.27
12/20/2012, $6.47, 761968, $6.43, $6.49, $6.4
12/19/2012, $6.31, 1038367, $6.36, $6.3887, $6.29
12/18/2012, $6.24, 879119, $6.16, $6.26, $6.16
12/17/2012, $6.08, 1018666, $6.02, $6.1, $6.02
12/14/2012, $6.06, 415346, $6.06, $6.1, $6.031
12/13/2012, $6.04, 468268, $6.03, $6.09, $6.01
12/12/2012, $6, 1295401, $5.95, $6.06, $5.95
12/11/2012, $5.95, 1061562, $5.9, $5.97, $5.9
12/10/2012, $5.9, 485603, $5.88, $5.9, $5.84
12/07/2012, $5.93, 800617, $5.92, $5.94, $5.88
12/06/2012, $5.92, 1030320, $5.88, $5.93, $5.86
12/05/2012, $5.82, 988404, $5.87, $5.87, $5.77
12/04/2012, $5.83, 916500, $5.82, $5.85, $5.795
12/03/2012, $5.74, 379306, $5.78, $5.79, $5.72
11/30/2012, $5.74, 442487, $5.74, $5.78, $5.7
11/29/2012, $5.73, 300185, $5.72, $5.755, $5.69
11/28/2012, $5.66, 560593, $5.52, $5.67, $5.51
11/27/2012, $5.57, 916503, $5.59, $5.625, $5.56
11/26/2012, $5.64, 400863, $5.6, $5.64, $5.59
11/23/2012, $5.7, 239105, $5.62, $5.7, $5.62
11/21/2012, $5.47, 270772, $5.45, $5.47, $5.42
11/20/2012, $5.44, 921500, $5.4, $5.44, $5.36
11/19/2012, $5.4, 602758, $5.37, $5.415, $5.35
11/16/2012, $5.22, 503250, $5.24, $5.24, $5.16
11/15/2012, $5.32, 530464, $5.29, $5.35, $5.28
11/14/2012, $5.32, 685646, $5.43, $5.55, $5.3
11/13/2012, $5.34, 422535, $5.33, $5.43, $5.32
11/12/2012, $5.41, 384116, $5.42, $5.44, $5.375
11/09/2012, $5.35, 1070174, $5.29, $5.43, $5.29
11/08/2012, $5.55, 1163232, $5.57, $5.66, $5.535
11/07/2012, $5.52, 483796, $5.53, $5.55, $5.47
11/06/2012, $5.65, 209224, $5.63, $5.68, $5.61
11/05/2012, $5.59, 833411, $5.53, $5.6, $5.51
11/02/2012, $5.56, 255399, $5.67, $5.68, $5.56
11/01/2012, $5.65, 282886, $5.6, $5.67, $5.6
10/31/2012, $5.58, 305462, $5.59, $5.595, $5.54
10/26/2012, $5.43, 523978, $5.45, $5.48, $5.38
10/25/2012, $5.45, 262927, $5.52, $5.54, $5.42
10/24/2012, $5.38, 267673, $5.44, $5.46, $5.38
10/23/2012, $5.45, 490641, $5.44, $5.49, $5.41
10/22/2012, $5.68, 228875, $5.72, $5.74, $5.61
10/19/2012, $5.61, 329219, $5.68, $5.69, $5.59
10/18/2012, $5.72, 437312, $5.74, $5.785, $5.69
10/17/2012, $5.74, 472808, $5.71, $5.76, $5.68
10/16/2012, $5.61, 438083, $5.56, $5.62, $5.54
10/15/2012, $5.44, 323701, $5.44, $5.4501, $5.39
10/12/2012, $5.35, 292890, $5.41, $5.43, $5.32
10/11/2012, $5.34, 523077, $5.38, $5.42, $5.34
10/10/2012, $5.22, 301549, $5.29, $5.3, $5.2
10/09/2012, $5.23, 401672, $5.3, $5.34, $5.22
10/08/2012, $5.36, 634743, $5.36, $5.38, $5.34
10/05/2012, $5.45, 291753, $5.47, $5.52, $5.44
10/04/2012, $5.42, 275021, $5.37, $5.42, $5.35
10/03/2012, $5.3, 296717, $5.33, $5.33, $5.26
10/02/2012, $5.31, 483130, $5.36, $5.38, $5.29
10/01/2012, $5.23, 551397, $5.24, $5.34, $5.22
09/28/2012, $5.21, 612969, $5.29, $5.3, $5.2
09/27/2012, $5.46, 557228, $5.4, $5.4765, $5.34
09/26/2012, $5.34, 929857, $5.43, $5.43, $5.34
09/25/2012, $5.46, 1194978, $5.52, $5.59, $5.45
09/24/2012, $5.52, 320780, $5.5, $5.54, $5.47
09/21/2012, $5.59, 238199, $5.64, $5.65, $5.59
09/20/2012, $5.55, 476058, $5.5, $5.56, $5.475
09/19/2012, $5.68, 512401, $5.67, $5.695, $5.63
09/18/2012, $5.71, 428407, $5.75, $5.77, $5.69
09/17/2012, $5.88, 610342, $5.9, $5.93, $5.86
09/14/2012, $5.87, 720684, $5.89, $5.955, $5.85
09/13/2012, $5.77, 582100, $5.59, $5.79, $5.54
09/12/2012, $5.62, 582281, $5.7, $5.71, $5.615
09/11/2012, $5.54, 538531, $5.49, $5.57, $5.49
09/10/2012, $5.38, 333586, $5.46, $5.49, $5.37
09/07/2012, $5.52, 637699, $5.53, $5.55, $5.5
09/06/2012, $5.4, 561320, $5.26, $5.41, $5.26
09/05/2012, $5.15, 439376, $5.17, $5.2, $5.14
09/04/2012, $5.12, 455724, $5.16, $5.16, $5.08
08/31/2012, $5.12, 373013, $5.16, $5.19, $5.08
08/30/2012, $5.01, 558370, $5.06, $5.06, $4.97
08/29/2012, $5.17, 273334, $5.16, $5.19, $5.12
08/28/2012, $5.21, 276772, $5.17, $5.23, $5.16
08/27/2012, $5.17, 472018, $5.22, $5.24, $5.16
08/24/2012, $5.14, 334213, $5.1, $5.19, $5.08
08/23/2012, $5.25, 471193, $5.26, $5.3, $5.2199
08/22/2012, $5.34, 545658, $5.28, $5.37, $5.26
08/21/2012, $5.25, 485930, $5.26, $5.33, $5.23
08/20/2012, $5.17, 509577, $5.21, $5.22, $5.1105
08/17/2012, $5.29, 450318, $5.32, $5.32, $5.26
08/16/2012, $5.32, 350027, $5.24, $5.33, $5.212
08/15/2012, $5.28, 479462, $5.25, $5.3099, $5.25
08/14/2012, $5.26, 744694, $5.29, $5.32, $5.24
08/13/2012, $5.23, 328119, $5.29, $5.32, $5.18
08/10/2012, $5.28, 620274, $5.22, $5.28, $5.18
08/09/2012, $5.19, 1026646, $5.25, $5.28, $5.17
08/08/2012, $4.96, 562754, $4.94, $4.99, $4.92
08/07/2012, $4.97, 542853, $4.96, $4.99, $4.95
08/06/2012, $4.86, 632538, $4.89, $4.925, $4.86
08/03/2012, $4.76, 774891, $4.65, $4.79, $4.65
08/02/2012, $4.35, 547455, $4.39, $4.43, $4.2899
08/01/2012, $4.55, 564180, $4.61, $4.63, $4.54
07/31/2012, $4.55, 395856, $4.54, $4.59, $4.52
07/30/2012, $4.56, 339685, $4.53, $4.59, $4.53
07/27/2012, $4.53, 673347, $4.43, $4.56, $4.41
07/26/2012, $4.32, 467237, $4.32, $4.35, $4.3094
07/25/2012, $4.06, 425942, $4.1, $4.12, $4.05
07/24/2012, $4.09, 744929, $4.14, $4.14, $4.02
07/23/2012, $4.22, 415254, $4.19, $4.23, $4.12
07/20/2012, $4.43, 404359, $4.44, $4.47, $4.4
07/19/2012, $4.61, 421492, $4.59, $4.63, $4.57
07/18/2012, $4.57, 299138, $4.53, $4.59, $4.53
07/17/2012, $4.55, 256070, $4.56, $4.57, $4.46
07/16/2012, $4.52, 337931, $4.5, $4.56, $4.462
07/13/2012, $4.51, 263202, $4.42, $4.52, $4.42
07/12/2012, $4.47, 559202, $4.45, $4.5, $4.41
07/11/2012, $4.43, 242590, $4.42, $4.47, $4.3901
07/10/2012, $4.35, 310763, $4.43, $4.4652, $4.35
07/09/2012, $4.37, 248571, $4.37, $4.39, $4.33
07/06/2012, $4.36, 594559, $4.38, $4.41, $4.32
07/05/2012, $4.47, 592960, $4.51, $4.51, $4.4
07/03/2012, $4.75, 138423, $4.68, $4.75, $4.67
07/02/2012, $4.68, 453199, $4.65, $4.68, $4.6
06/29/2012, $4.62, 521826, $4.61, $4.65, $4.59
06/28/2012, $4.36, 278015, $4.28, $4.37, $4.26
06/27/2012, $4.36, 236653, $4.29, $4.37, $4.27
06/26/2012, $4.27, 414543, $4.26, $4.28, $4.1999
06/25/2012, $4.25, 434437, $4.3, $4.3015, $4.23
06/22/2012, $4.51, 432036, $4.54, $4.55, $4.45
06/21/2012, $4.43, 806498, $4.65, $4.68, $4.4
06/20/2012, $4.56, 517207, $4.56, $4.6, $4.5
