Date, Close/Last, Volume, Open, High, Low
12/17/2013, $8.83, 472841, $8.94, $8.96, $8.8
12/16/2013, $8.95, 678108, $8.82, $8.95, $8.75
12/13/2013, $8.79, 352697, $8.87, $8.93, $8.71
12/12/2013, $8.86, 824692, $8.63, $8.93, $8.61
12/11/2013, $8.65, 565063, $8.71, $8.74, $8.61
12/10/2013, $8.69, 601519, $8.72, $8.8, $8.61
12/09/2013, $8.76, 537550, $8.86, $8.95, $8.74
12/06/2013, $8.86, 473087, $8.8, $8.9, $8.75
12/05/2013, $8.74, 560762, $8.71, $8.8799, $8.62
12/04/2013, $8.73, 559191, $8.82, $8.88, $8.66
12/03/2013, $8.87, 604968, $8.95, $8.95, $8.755
12/02/2013, $8.99, 852011, $9.15, $9.2, $8.98
11/29/2013, $9.12, 418406, $9.24, $9.24, $9.018
11/27/2013, $9.06, 1280522, $8.71, $9.07, $8.64
11/26/2013, $8.61, 2546471, $8.54, $8.75, $8.54
11/25/2013, $8.56, 2488348, $8.36, $8.6, $8.34
11/22/2013, $8.33, 365227, $8.36, $8.4, $8.18
11/21/2013, $8.33, 288057, $8.22, $8.33, $8.2
11/20/2013, $8.16, 417923, $8.22, $8.27, $8.08
11/19/2013, $8.2, 477482, $8.32, $8.41, $8.135
11/18/2013, $8.29, 610720, $8.39, $8.42, $8.22
11/15/2013, $8.33, 426716, $8.35, $8.39, $8.27
11/14/2013, $8.38, 517076, $8.55, $8.56, $8.32
11/13/2013, $8.5, 1893006, $8.21, $8.545, $8.2
11/12/2013, $8.24, 1706941, $8.32, $8.45, $8.19
11/11/2013, $8.32, 662083, $8.28, $8.39, $8.24
11/08/2013, $8.27, 847975, $8.19, $8.36, $8.18
11/07/2013, $8.2, 656919, $8.31, $8.33, $8.19
11/06/2013, $8.25, 511046, $8.37, $8.47, $8.23
11/05/2013, $8.28, 473234, $8.3, $8.4175, $8.23
11/04/2013, $8.31, 642582, $8.4, $8.48, $8.3
11/01/2013, $8.36, 609458, $8.23, $8.3955, $8.21
10/31/2013, $8.245, 1466529, $8.5, $8.58, $8.24
10/30/2013, $8.49, 1403107, $8.38, $8.56, $8.35
10/29/2013, $8.35, 865742, $8.17, $8.39, $8.17
10/28/2013, $8.13, 849148, $7.91, $8.13, $7.91
10/25/2013, $7.89, 746801, $7.91, $7.99, $7.86
10/24/2013, $7.87, 897107, $7.72, $7.87, $7.6799
10/23/2013, $7.7, 2625476, $7.96, $7.99, $7.37
10/22/2013, $8.18, 1372570, $8.15, $8.27, $8.1075
10/21/2013, $8.17, 667168, $8.12, $8.235, $8.12
10/18/2013, $8.1, 597678, $8.09, $8.19, $8.03
10/17/2013, $8.02, 989429, $7.87, $8.06, $7.85
10/16/2013, $7.895, 488089, $7.9, $7.99, $7.87
10/15/2013, $7.87, 586919, $7.98, $8.01, $7.85
10/14/2013, $7.97, 866032, $7.67, $8.05, $7.67
10/11/2013, $7.7, 836460, $7.71, $7.82, $7.62
10/10/2013, $7.68, 1313602, $7.51, $7.71, $7.41
10/09/2013, $7.43, 1153203, $7.41, $7.5, $7.35
10/08/2013, $7.4, 998214, $7.66, $7.66, $7.37
10/07/2013, $7.64, 711339, $7.59, $7.72, $7.56
10/04/2013, $7.61, 476570, $7.5, $7.66, $7.5
10/03/2013, $7.51, 730003, $7.5, $7.6, $7.46
10/02/2013, $7.5, 437189, $7.49, $7.6, $7.46
10/01/2013, $7.52, 995390, $7.42, $7.62, $7.41
09/30/2013, $7.44, 673657, $7.56, $7.56, $7.43
09/27/2013, $7.59, 462578, $7.67, $7.7001, $7.54
09/26/2013, $7.71, 360058, $7.78, $7.78, $7.5803
09/25/2013, $7.72, 1225822, $7.53, $7.76, $7.49
09/24/2013, $7.53, 968175, $7.55, $7.6, $7.52
09/23/2013, $7.53, 564348, $7.54, $7.58, $7.4
09/20/2013, $7.565, 1353139, $7.52, $7.67, $7.48
09/19/2013, $7.53, 657070, $7.5, $7.6, $7.46
09/18/2013, $7.48, 560093, $7.47, $7.54, $7.43
09/17/2013, $7.48, 603883, $7.64, $7.7, $7.45
09/16/2013, $7.66, 701542, $7.62, $7.71, $7.58
09/13/2013, $7.52, 685269, $7.37, $7.55, $7.33
09/12/2013, $7.33, 412031, $7.34, $7.43, $7.28
09/11/2013, $7.34, 490618, $7.46, $7.46, $7.3
09/10/2013, $7.46, 527228, $7.3, $7.47, $7.3
09/09/2013, $7.27, 505264, $7.14, $7.28, $7.11
09/06/2013, $7.14, 915435, $7.34, $7.36, $7.0899
09/05/2013, $7.35, 575550, $7.33, $7.42, $7.3
09/04/2013, $7.35, 966940, $7.04, $7.35, $7.02
09/03/2013, $7.025, 673901, $7.09, $7.2, $6.965
08/30/2013, $7, 336984, $7.05, $7.1, $7
08/29/2013, $7.08, 286143, $7.03, $7.175, $6.97
08/28/2013, $7.02, 742535, $7.08, $7.16, $6.92
08/27/2013, $7.06, 1303502, $7.17, $7.21, $6.9
08/26/2013, $7.23, 478340, $7.11, $7.32, $7.05
08/23/2013, $7.13, 754543, $7.29, $7.32, $7.1
08/22/2013, $7.28, 261628, $7.23, $7.33, $7.22
08/21/2013, $7.23, 547254, $7.2, $7.42, $7.19
08/20/2013, $7.24, 320045, $7.11, $7.3, $7.07
08/19/2013, $7.12, 444795, $7.25, $7.25, $7.08
08/16/2013, $7.28, 522901, $7.08, $7.41, $7.045
08/15/2013, $7.11, 524110, $7.13, $7.19, $7.01
08/14/2013, $7.19, 486498, $7.17, $7.24, $6.98
08/13/2013, $7.19, 731025, $7.37, $7.488, $7.09
08/12/2013, $7.37, 556256, $7.36, $7.43, $7.21
08/09/2013, $7.4, 450795, $7.43, $7.52, $7.39
08/08/2013, $7.44, 386408, $7.53, $7.5801, $7.435
08/07/2013, $7.51, 565232, $7.54, $7.6, $7.41
08/06/2013, $7.54, 685824, $7.64, $7.67, $7.5
08/05/2013, $7.65, 477266, $7.63, $7.67, $7.58
08/02/2013, $7.63, 592134, $7.68, $7.74, $7.565
08/01/2013, $7.71, 673884, $7.7, $7.8, $7.64
07/31/2013, $7.64, 1218407, $7.6, $7.88, $7.51
07/30/2013, $7.57, 929078, $7.47, $7.68, $7.38
07/29/2013, $7.48, 981983, $7.59, $7.63, $7.38
07/26/2013, $7.58, 1740511, $7.32, $7.62, $7.06
07/25/2013, $7.42, 1362330, $7.03, $7.42, $7.02
07/24/2013, $7.02, 1713493, $6.98, $7.06, $6.75
07/23/2013, $6.69, 727826, $6.69, $6.74, $6.53
07/22/2013, $6.69, 532466, $6.65, $6.72, $6.58
07/19/2013, $6.655, 513772, $6.75, $6.82, $6.605
07/18/2013, $6.73, 1081817, $6.52, $6.74, $6.49
07/17/2013, $6.49, 608861, $6.44, $6.565, $6.4
07/16/2013, $6.41, 306537, $6.43, $6.47, $6.37
07/15/2013, $6.43, 457868, $6.41, $6.47, $6.37
07/12/2013, $6.43, 504224, $6.4, $6.52, $6.36
07/11/2013, $6.42, 639050, $6.45, $6.52, $6.35
07/10/2013, $6.4, 650100, $6.47, $6.49, $6.3625
07/09/2013, $6.47, 838119, $6.37, $6.569, $6.31
07/08/2013, $6.35, 909456, $6.25, $6.39, $6.2
07/05/2013, $6.25, 591473, $6.32, $6.32, $6.16
07/03/2013, $6.23, 614472, $6.16, $6.3, $6.04
07/02/2013, $6.16, 930425, $6.29, $6.3, $6.02
07/01/2013, $6.27, 1019720, $6.1, $6.41, $6.1
06/28/2013, $6.11, 1616565, $6.09, $6.15, $6.01
06/27/2013, $6.12, 839771, $5.88, $6.12, $5.82
06/26/2013, $5.83, 555302, $5.93, $5.95, $5.83
06/25/2013, $5.87, 655674, $5.81, $6, $5.8
06/24/2013, $5.77, 1045942, $6.03, $6.06, $5.77
06/21/2013, $6.11, 663848, $6.17, $6.18, $5.93
06/20/2013, $6.16, 637992, $6.06, $6.18, $5.95
06/19/2013, $6.11, 550413, $6.19, $6.25, $6.0501
06/18/2013, $6.2, 421596, $6.15, $6.2, $6.08
06/17/2013, $6.12, 796338, $6.32, $6.37, $6.08
06/14/2013, $6.29, 897987, $6.3, $6.42, $6.25
06/13/2013, $6.32, 2458119, $6.1, $6.41, $6.09
06/12/2013, $6.09, 872303, $6.02, $6.12, $5.99
06/11/2013, $6.01, 259611, $5.97, $6.045, $5.9
06/10/2013, $6.02, 357967, $5.98, $6.05, $5.91
06/07/2013, $5.98, 377687, $6.02, $6.02, $5.935
06/06/2013, $5.97, 742460, $5.94, $6.03, $5.88
06/05/2013, $5.96, 748688, $5.95, $6.03, $5.86
06/04/2013, $5.94, 793214, $6.02, $6.15, $5.91
06/03/2013, $5.99, 1516351, $5.96, $6.16, $5.9401
05/31/2013, $5.96, 836671, $5.85, $6.04, $5.82
05/30/2013, $5.92, 563107, $5.8, $5.92, $5.8
05/29/2013, $5.8, 481787, $5.87, $5.87, $5.67
05/28/2013, $5.83, 815325, $5.94, $5.999, $5.82
05/24/2013, $5.89, 1194544, $5.94, $6, $5.78
05/23/2013, $6.01, 2163347, $5.48, $6.01, $5.43
05/22/2013, $5.5, 861661, $5.51, $5.59, $5.46
05/21/2013, $5.5, 868113, $5.54, $5.62, $5.47
05/20/2013, $5.5, 662355, $5.46, $5.559, $5.4
05/17/2013, $5.45, 604159, $5.48, $5.53, $5.43
05/16/2013, $5.43, 452072, $5.4, $5.47, $5.32
05/15/2013, $5.39, 1017564, $5.35, $5.41, $5.31
05/14/2013, $5.4, 457978, $5.4, $5.48, $5.38
05/13/2013, $5.41, 718987, $5.51, $5.511, $5.32
05/10/2013, $5.49, 554438, $5.58, $5.58, $5.46
05/09/2013, $5.54, 404402, $5.67, $5.67, $5.52
05/08/2013, $5.65, 633240, $5.7, $5.72, $5.6
05/07/2013, $5.72, 534945, $5.67, $5.75, $5.65
05/06/2013, $5.64, 471359, $5.6, $5.68, $5.53
05/03/2013, $5.59, 840357, $5.54, $5.62, $5.515
05/02/2013, $5.47, 656510, $5.45, $5.5, $5.405
05/01/2013, $5.41, 1130603, $5.51, $5.59, $5.38
04/30/2013, $5.49, 1228072, $5.38, $5.535, $5.325
04/29/2013, $5.36, 946409, $5.42, $5.44, $5.34
04/26/2013, $5.37, 1250928, $5.38, $5.46, $5.35
04/25/2013, $5.355, 805074, $5.35, $5.45, $5.33
04/24/2013, $5.35, 3704131, $5.41, $5.47, $5.18
04/23/2013, $5.76, 1652570, $5.61, $5.9, $5.58
04/22/2013, $5.54, 1263793, $5.59, $5.59, $5.45
04/19/2013, $5.56, 637495, $5.54, $5.6, $5.5
04/18/2013, $5.55, 774808, $5.67, $5.7, $5.53
04/17/2013, $5.68, 1031748, $5.57, $5.69, $5.475
04/16/2013, $5.6, 1112199, $5.51, $5.61, $5.46
04/15/2013, $5.5, 1083995, $5.57, $5.65, $5.48
04/12/2013, $5.56, 756982, $5.64, $5.66, $5.5373
04/11/2013, $5.62, 980798, $5.52, $5.63, $5.51
04/10/2013, $5.51, 713741, $5.38, $5.51, $5.38
04/09/2013, $5.36, 668954, $5.55, $5.5755, $5.36
04/08/2013, $5.51, 932308, $5.34, $5.53, $5.26
04/05/2013, $5.31, 614551, $5.34, $5.35, $5.26
04/04/2013, $5.38, 954386, $5.29, $5.42, $5.239
04/03/2013, $5.295, 1218306, $5.36, $5.3899, $5.22
04/02/2013, $5.36, 3847548, $5.62, $5.65, $5.35
04/01/2013, $5.575, 1263830, $5.75, $5.75, $5.55
03/28/2013, $5.77, 1118331, $5.71, $5.805, $5.69
03/27/2013, $5.7, 1506570, $5.8, $5.82, $5.655
03/26/2013, $5.85, 2463857, $6.05, $6.08, $5.72
03/25/2013, $6.24, 1149219, $6.46, $6.48, $6.215
03/22/2013, $6.28, 883508, $6.29, $6.41, $6.23
03/21/2013, $6.26, 772031, $6.39, $6.4, $6.25
03/20/2013, $6.4, 655068, $6.39, $6.41, $6.3201
03/19/2013, $6.34, 981395, $6.29, $6.39, $6.24
03/18/2013, $6.31, 861718, $6.3, $6.47, $6.16
03/15/2013, $6.33, 1620298, $6.47, $6.48, $6.31
03/14/2013, $6.45, 877788, $6.29, $6.47, $6.29
03/13/2013, $6.3, 790979, $6.22, $6.36, $6.1201
03/12/2013, $6.2, 539497, $6.22, $6.26, $6.16
03/11/2013, $6.23, 599038, $6.25, $6.29, $6.16
03/08/2013, $6.25, 1705915, $5.92, $6.25, $5.91
03/07/2013, $5.86, 1006587, $5.89, $5.9, $5.8
03/06/2013, $5.83, 519387, $5.92, $5.92, $5.82
03/05/2013, $5.89, 902141, $5.9, $5.91, $5.75
03/04/2013, $5.85, 1207955, $5.77, $5.958, $5.721
03/01/2013, $5.77, 910592, $5.65, $5.82, $5.619
02/28/2013, $5.67, 772826, $5.76, $5.77, $5.62
02/27/2013, $5.76, 1346588, $5.68, $5.82, $5.68
02/26/2013, $5.7, 684512, $5.68, $5.77, $5.65
02/25/2013, $5.67, 975150, $5.87, $5.89, $5.66
02/22/2013, $5.84, 654134, $5.8, $5.88, $5.75
02/21/2013, $5.78, 524151, $5.82, $5.865, $5.7
02/20/2013, $5.83, 1555964, $5.92, $5.97, $5.721
02/19/2013, $5.93, 903393, $5.86, $5.94, $5.8001
02/15/2013, $5.84, 989119, $5.91, $5.97, $5.82
02/14/2013, $5.89, 547557, $5.87, $5.9, $5.76
02/13/2013, $5.88, 398990, $5.81, $5.9, $5.78
02/12/2013, $5.81, 837901, $5.85, $5.93, $5.77
02/11/2013, $5.78, 1175227, $5.8, $5.955, $5.75
02/08/2013, $5.8, 1159918, $5.79, $5.9, $5.77
02/07/2013, $5.7, 934995, $5.6, $5.71, $5.56
02/06/2013, $5.64, 739993, $5.58, $5.67, $5.56
02/05/2013, $5.64, 1927153, $5.47, $5.67, $5.47
02/04/2013, $5.43, 1904243, $5.59, $5.63, $5.31
02/01/2013, $5.58, 1633121, $5.75, $5.77, $5.51
01/31/2013, $5.77, 1650433, $5.72, $5.86, $5.52
01/30/2013, $5.69, 3852290, $6.04, $6.17, $5.625
01/29/2013, $6.54, 816232, $6.54, $6.55, $6.44
01/28/2013, $6.54, 652374, $6.55, $6.59, $6.48
01/25/2013, $6.53, 880476, $6.64, $6.64, $6.51
01/24/2013, $6.64, 524596, $6.64, $6.76, $6.56
01/23/2013, $6.65, 434878, $6.75, $6.75, $6.63
01/22/2013, $6.77, 506350, $6.56, $6.77, $6.51
01/18/2013, $6.6, 504927, $6.61, $6.66, $6.56
01/17/2013, $6.62, 693706, $6.64, $6.69, $6.55
01/16/2013, $6.66, 1099216, $6.51, $6.7, $6.49
01/15/2013, $6.5, 548646, $6.49, $6.52, $6.4
01/14/2013, $6.52, 584012, $6.55, $6.57, $6.45
01/11/2013, $6.56, 611700, $6.49, $6.578, $6.45
01/10/2013, $6.48, 1185082, $6.61, $6.65, $6.43
01/09/2013, $6.59, 2242512, $6.89, $6.9, $6.52
01/08/2013, $7.05, 589090, $7.24, $7.25, $7.04
01/07/2013, $7.2, 474491, $7.14, $7.3, $7.125
01/04/2013, $7.11, 691745, $6.85, $7.12, $6.81
01/03/2013, $6.85, 431482, $6.73, $6.92, $6.6
01/02/2013, $6.74, 678080, $6.74, $6.83, $6.61
12/31/2012, $6.57, 528119, $6.47, $6.66, $6.4601
12/28/2012, $6.46, 464461, $6.4, $6.58, $6.3801
12/27/2012, $6.43, 350052, $6.43, $6.48, $6.3
12/26/2012, $6.42, 442961, $6.55, $6.61, $6.41
12/24/2012, $6.53, 120405, $6.62, $6.62, $6.5
12/21/2012, $6.59, 811891, $6.7, $6.7, $6.5
12/20/2012, $6.66, 593475, $6.77, $6.77, $6.6
12/19/2012, $6.8, 658883, $6.59, $6.86, $6.55
12/18/2012, $6.59, 526484, $6.63, $6.63, $6.58
12/17/2012, $6.6, 386924, $6.56, $6.68, $6.55
12/14/2012, $6.5405, 327046, $6.53, $6.6, $6.501
12/13/2012, $6.52, 454820, $6.41, $6.56, $6.3808
12/12/2012, $6.42, 619438, $6.52, $6.6, $6.37
12/11/2012, $6.54, 1077982, $6.34, $6.55, $6.34
12/10/2012, $6.32, 770415, $6.14, $6.34, $6.14
12/07/2012, $6.21, 509353, $6.26, $6.29, $6.17
12/06/2012, $6.22, 429250, $6.19, $6.22, $6.15
12/05/2012, $6.18, 340771, $6.27, $6.27, $6.14
12/04/2012, $6.23, 432968, $6.21, $6.3, $6.15
12/03/2012, $6.19, 430562, $6.26, $6.28, $6.15
11/30/2012, $6.24, 559052, $6.29, $6.29, $6.165
11/29/2012, $6.251, 521721, $6.18, $6.29, $6.15
11/28/2012, $6.12, 458802, $6.02, $6.14, $5.96
11/27/2012, $6.06, 338640, $6.04, $6.12, $5.9706
11/26/2012, $6.04, 363588, $5.94, $6.06, $5.86
11/23/2012, $5.94, 171668, $5.87, $5.98, $5.81
11/21/2012, $5.85, 172759, $5.88, $5.8899, $5.79
11/20/2012, $5.88, 266910, $5.83, $5.95, $5.81
11/19/2012, $5.86, 319438, $5.81, $5.86, $5.78
11/16/2012, $5.8, 615039, $5.74, $5.85, $5.6
11/15/2012, $5.77, 501232, $5.86, $5.95, $5.72
11/14/2012, $5.88, 1250250, $6.03, $6.06, $5.85
11/13/2012, $6, 750630, $6.03, $6.07, $6
11/12/2012, $6.02, 312467, $6.02, $6.06, $5.9606
11/09/2012, $6.01, 549261, $6.06, $6.075, $6
11/08/2012, $6.04, 487921, $6.04, $6.08, $5.9607
11/07/2012, $6, 694442, $5.99, $6.04, $5.89
11/06/2012, $6.05, 696459, $6.02, $6.06, $5.92
11/05/2012, $5.99, 673695, $6, $6.04, $5.93
11/02/2012, $6, 598241, $6.01, $6.03, $5.91
11/01/2012, $6.01, 652131, $5.97, $6.03, $5.82
10/31/2012, $5.93, 487120, $5.78, $5.93, $5.69
10/26/2012, $5.75, 519296, $5.8, $5.84, $5.685
10/25/2012, $5.82, 923361, $5.85, $5.88, $5.71
10/24/2012, $5.74, 1404434, $5.46, $5.75, $5.43
10/23/2012, $5.37, 701959, $5.34, $5.43, $5.225
10/22/2012, $5.25, 764999, $5.21, $5.295, $5.16
10/19/2012, $5.22, 452472, $5.31, $5.31, $5.2
10/18/2012, $5.32, 568337, $5.44, $5.49, $5.32
10/17/2012, $5.43, 269540, $5.41, $5.5, $5.37
10/16/2012, $5.39, 576000, $5.47, $5.48, $5.36
10/15/2012, $5.45, 309851, $5.37, $5.49, $5.32
10/12/2012, $5.37, 401290, $5.28, $5.38, $5.27
10/11/2012, $5.31, 368898, $5.32, $5.34, $5.24
10/10/2012, $5.3, 828834, $5.33, $5.38, $5.16
10/09/2012, $5.34, 2415640, $5.64, $5.64, $5.29
10/08/2012, $5.7, 457698, $5.76, $5.868, $5.66
10/05/2012, $5.82, 397926, $5.9, $6.02, $5.81
10/04/2012, $5.89, 622480, $5.86, $5.9, $5.77
10/03/2012, $5.82, 814593, $5.53, $5.86, $5.53
10/02/2012, $5.56, 395537, $5.59, $5.62, $5.53
10/01/2012, $5.56, 607650, $5.61, $5.69, $5.53
09/28/2012, $5.59, 455311, $5.68, $5.7494, $5.58
09/27/2012, $5.72, 324855, $5.63, $5.77, $5.62
09/26/2012, $5.63, 424446, $5.66, $5.73, $5.605
09/25/2012, $5.65, 339944, $5.75, $5.82, $5.65
09/24/2012, $5.74, 306494, $5.78, $5.8488, $5.7
09/21/2012, $5.79, 764680, $5.83, $5.84, $5.71
09/20/2012, $5.77, 330952, $5.82, $5.83, $5.75
09/19/2012, $5.83, 473776, $5.7, $5.91, $5.69
09/18/2012, $5.71, 469173, $5.84, $5.86, $5.65
09/17/2012, $5.86, 354506, $5.77, $5.87, $5.74
09/14/2012, $5.82, 762940, $5.93, $5.93, $5.79
09/13/2012, $5.93, 506062, $5.85, $6.0001, $5.8
09/12/2012, $5.86, 369261, $5.8, $5.87, $5.78
09/11/2012, $5.79, 631990, $5.78, $5.83, $5.71
09/10/2012, $5.79, 740285, $5.65, $5.8, $5.64
09/07/2012, $5.65, 917396, $5.77, $5.79, $5.61
09/06/2012, $5.73, 718471, $5.68, $5.88, $5.66
09/05/2012, $5.75, 809201, $5.7, $5.82, $5.56
09/04/2012, $5.72, 742056, $5.9, $5.95, $5.7
08/31/2012, $5.93, 325754, $5.98, $6.04, $5.9
08/30/2012, $5.93, 339669, $5.78, $5.97, $5.76
08/29/2012, $5.81, 1024778, $6, $6.0901, $5.8
08/28/2012, $6.025, 593351, $6.21, $6.23, $6
08/27/2012, $6.24, 432475, $6.23, $6.29, $6.13
08/24/2012, $6.23, 457240, $6.19, $6.33, $6.15
08/23/2012, $6.18, 472861, $6.39, $6.4296, $6.15
08/22/2012, $6.36, 411144, $6.32, $6.49, $6.32
08/21/2012, $6.32, 641668, $6.46, $6.6, $6.32
08/20/2012, $6.43, 754043, $6.2, $6.47, $6.15
08/17/2012, $6.19, 522941, $6.1, $6.21, $6.06
08/16/2012, $6.1, 409088, $6.1, $6.1495, $6.04
08/15/2012, $6.11, 517658, $6.15, $6.1801, $6.07
08/14/2012, $6.17, 424873, $6.13, $6.32, $6.12
08/13/2012, $6.07, 306074, $6.12, $6.17, $6.04
08/10/2012, $6.12, 323021, $6.12, $6.18, $6.03
08/09/2012, $6.12, 496812, $6.31, $6.31, $6.1
08/08/2012, $6.29, 345044, $6.23, $6.35, $6.16
08/07/2012, $6.26, 570375, $6.5, $6.5, $6.22
08/06/2012, $6.53, 501050, $6.41, $6.54, $6.38
08/03/2012, $6.38, 683621, $6.27, $6.485, $6.18
08/02/2012, $6.15, 382850, $6.15, $6.29, $6.11
08/01/2012, $6.18, 651948, $6.42, $6.42, $6.15
07/31/2012, $6.37, 648990, $6.39, $6.45, $6.32
07/30/2012, $6.4, 583155, $6.29, $6.42, $6.21
07/27/2012, $6.29, 766286, $6.09, $6.31, $6.07
07/26/2012, $6.07, 1154848, $5.91, $6.12, $5.91
07/25/2012, $5.88, 1609958, $6.14, $6.14, $5.83
07/24/2012, $6.03, 1251952, $6.16, $6.16, $5.89
07/23/2012, $6.14, 1220447, $5.97, $6.21, $5.83
07/20/2012, $6.08, 968185, $6.28, $6.28, $5.97
07/19/2012, $6.3, 622500, $6.55, $6.66, $6.23
07/18/2012, $6.53, 537954, $6.68, $6.732, $6.46
07/17/2012, $6.67, 583955, $6.81, $6.87, $6.56
07/16/2012, $6.74, 826663, $6.8, $6.91, $6.73
07/13/2012, $6.73, 746106, $6.55, $6.8, $6.54
07/12/2012, $6.5, 2016041, $6.77, $6.79, $6.38
07/11/2012, $6.79, 1333603, $6.85, $7, $6.76
07/10/2012, $6.8, 1026041, $6.87, $7, $6.72
07/09/2012, $6.75, 374734, $6.78, $6.8, $6.69
07/06/2012, $6.76, 667381, $6.65, $6.81, $6.65
07/05/2012, $6.69, 584091, $6.61, $6.72, $6.56
07/03/2012, $6.63, 395626, $6.72, $6.74, $6.59
07/02/2012, $6.72, 681898, $6.56, $6.73, $6.51
06/29/2012, $6.51, 688725, $6.63, $6.66, $6.49
06/28/2012, $6.57, 825266, $6.45, $6.59, $6.41
06/27/2012, $6.48, 757929, $6.45, $6.5, $6.3201
06/26/2012, $6.32, 659612, $6.37, $6.49, $6.3
06/25/2012, $6.34, 497192, $6.32, $6.42, $6.2
06/22/2012, $6.31, 1362865, $6.31, $6.48, $6.27
06/21/2012, $6.27, 995491, $6.33, $6.56, $6.1846
06/20/2012, $6.34, 977154, $6.22, $6.34, $6.11
06/19/2012, $6.21, 1363242, $6.06, $6.24, $5.96
06/18/2012, $5.95, 390110, $5.97, $6, $5.8
06/15/2012, $5.93, 409511, $5.98, $6.02, $5.9
06/14/2012, $5.99, 599279, $5.98, $6.12, $5.94
06/13/2012, $5.96, 476992, $5.94, $6.06, $5.92
06/12/2012, $5.92, 557529, $5.94, $6.04, $5.62
06/11/2012, $5.88, 852852, $6.02, $6.23, $5.88
06/08/2012, $5.92, 470984, $5.93, $5.97, $5.76
06/07/2012, $5.95, 749744, $5.85, $6.06, $5.7
06/06/2012, $5.76, 312581, $5.64, $5.78, $5.615
06/05/2012, $5.6, 489860, $5.47, $5.64, $5.45
06/04/2012, $5.49, 538140, $5.66, $5.71, $5.47
06/01/2012, $5.64, 463357, $5.69, $5.78, $5.57
05/31/2012, $5.78, 833093, $5.61, $5.89, $5.61
05/30/2012, $5.57, 345433, $5.69, $5.75, $5.52
05/29/2012, $5.68, 497475, $5.7, $5.8001, $5.65
05/25/2012, $5.68, 614457, $5.66, $5.78, $5.496
05/24/2012, $5.68, 567211, $5.37, $5.72, $5.37
05/23/2012, $5.38, 347962, $5.21, $5.44, $5.21
05/22/2012, $5.23, 295735, $5.33, $5.41, $5.18
05/21/2012, $5.32, 327014, $5.27, $5.35, $5.24
05/18/2012, $5.28, 525339, $5.31, $5.38, $5.26
05/17/2012, $5.27, 535670, $5.6, $5.605, $5.22
05/16/2012, $5.56, 459280, $5.77, $5.8, $5.55
05/15/2012, $5.76, 469150, $5.77, $5.9, $5.691
05/14/2012, $5.74, 229974, $5.74, $5.81, $5.72
05/11/2012, $5.81, 572801, $5.74, $5.88, $5.74
05/10/2012, $5.78, 421012, $5.81, $5.85, $5.7
05/09/2012, $5.74, 457027, $5.7, $5.78, $5.68
05/08/2012, $5.78, 555453, $5.71, $5.9, $5.71
05/07/2012, $5.76, 342178, $5.64, $5.85, $5.62
05/04/2012, $5.67, 548212, $5.58, $5.73, $5.54
05/03/2012, $5.61, 333332, $5.58, $5.63, $5.4701
05/02/2012, $5.6, 359875, $5.56, $5.68, $5.55
05/01/2012, $5.62, 436526, $5.66, $5.77, $5.61
04/30/2012, $5.66, 505169, $5.82, $5.82, $5.61
04/27/2012, $5.84, 806862, $5.58, $5.89, $5.58
04/26/2012, $5.55, 475307, $5.55, $5.61, $5.5
04/25/2012, $5.55, 1198774, $5.18, $5.57, $5.11
04/24/2012, $5.05, 462235, $5.02, $5.1602, $5.02
04/23/2012, $5.02, 419837, $5.01, $5.1, $4.96
04/20/2012, $5.04, 633965, $5.22, $5.22, $5.01
04/19/2012, $5.18, 485103, $5.09, $5.2, $5.02
04/18/2012, $5.07, 355611, $5.18, $5.28, $5.07
04/17/2012, $5.21, 217744, $5.17, $5.28, $5.17
04/16/2012, $5.16, 380861, $5.14, $5.24, $5.11
04/13/2012, $5.13, 321643, $5.16, $5.21, $5.12
04/12/2012, $5.19, 441718, $4.98, $5.21, $4.95
04/11/2012, $4.96, 586307, $5.06, $5.095, $4.9206
04/10/2012, $5.03, 547136, $5.14, $5.21, $5.02
04/09/2012, $5.13, 627368, $5.02, $5.16, $5.01
04/05/2012, $5.11, 509974, $5.11, $5.25, $5.1
04/04/2012, $5.15, 421009, $5.17, $5.24, $5.12
04/03/2012, $5.2, 392515, $5.24, $5.3, $5.17
04/02/2012, $5.24, 1084362, $5.2, $5.26, $5.15
03/30/2012, $5.23, 472982, $5.34, $5.35, $5.2
03/29/2012, $5.3, 649224, $5.35, $5.43, $5.19
03/28/2012, $5.37, 418497, $5.28, $5.44, $5.27
03/27/2012, $5.28, 359362, $5.29, $5.42, $5.2414
03/26/2012, $5.27, 640900, $5.31, $5.3199, $5.17
03/23/2012, $5.25, 715026, $5.13, $5.255, $5.08
03/22/2012, $5.11, 586269, $5.12, $5.24, $5.06
03/21/2012, $5.13, 436357, $5.08, $5.2, $5.055
03/20/2012, $5.1, 657112, $5.02, $5.18, $4.98
03/19/2012, $5.07, 519754, $5.08, $5.17, $5.01
03/16/2012, $5.1, 580723, $5.23, $5.2494, $5.02
03/15/2012, $5.22, 624623, $5.17, $5.3, $5.12
03/14/2012, $5.16, 487434, $5.16, $5.2201, $5.07
03/13/2012, $5.15, 343914, $5.09, $5.155, $5
03/12/2012, $5.06, 453929, $5.14, $5.2, $5.0199
03/09/2012, $5.16, 444629, $5.02, $5.16, $4.97
03/08/2012, $5.03, 560679, $5.03, $5.06, $4.92
