Date, Close/Last, Volume, Open, High, Low
12/05/2013, $2.52, 281599, $2.51, $2.55, $2.47
12/04/2013, $2.48, 211256, $2.49, $2.52, $2.43
12/03/2013, $2.47, 309981, $2.55, $2.62, $2.45
12/02/2013, $2.57, 264676, $2.62, $2.66, $2.57
11/29/2013, $2.62, 140736, $2.64, $2.668, $2.6
11/27/2013, $2.61, 323153, $2.69, $2.75, $2.6
11/26/2013, $2.63, 292053, $2.61, $2.66, $2.59
11/25/2013, $2.61, 632833, $2.67, $2.72, $2.61
11/22/2013, $2.64, 940702, $2.55, $2.65, $2.55
11/21/2013, $2.55, 3764168, $2.65, $2.7, $2.51
11/20/2013, $2.4, 2808966, $2.67, $2.7, $2.35
11/19/2013, $2.9, 89837, $2.99, $3.03, $2.87
11/18/2013, $2.97, 237262, $2.83, $3.2, $2.83
11/15/2013, $2.8, 195738, $2.72, $2.82, $2.72
11/14/2013, $2.7, 427701, $2.94, $3, $2.64
11/13/2013, $2.96, 252535, $3.09, $3.11, $2.9
11/12/2013, $3.15, 53048, $3.2, $3.2, $3.12
11/11/2013, $3.25, 298110, $3.29, $3.4, $3.06
11/08/2013, $3.43, 135156, $3.48, $3.58, $3.41
11/07/2013, $3.48, 71241, $3.52, $3.55, $3.47
11/06/2013, $3.5, 115228, $3.5, $3.59, $3.47
11/05/2013, $3.46, 104897, $3.51, $3.55, $3.45
11/04/2013, $3.46, 44215, $3.48, $3.52, $3.4
11/01/2013, $3.42, 15497, $3.47, $3.48, $3.42
10/31/2013, $3.45, 70664, $3.41, $3.47, $3.37
10/30/2013, $3.47, 20981, $3.5, $3.5, $3.45
10/29/2013, $3.52, 24760, $3.49, $3.54, $3.49
10/28/2013, $3.5, 32586, $3.59, $3.59, $3.47
10/25/2013, $3.63, 284725, $3.66, $3.69, $3.6
10/24/2013, $3.68, 33607, $3.73, $3.74, $3.6726
10/23/2013, $3.73, 26428, $3.73, $3.76, $3.71
10/22/2013, $3.73, 13703, $3.73, $3.75, $3.72
10/21/2013, $3.75, 60008, $3.76, $3.7999, $3.65
10/18/2013, $3.76, 82031, $3.81, $3.81, $3.7
10/17/2013, $3.82, 36786, $3.8, $3.84, $3.8
10/16/2013, $3.8, 60602, $3.8, $3.83, $3.8
10/15/2013, $3.81, 61859, $3.81, $3.83, $3.8
10/14/2013, $3.86, 74460, $3.88, $3.88, $3.8
10/11/2013, $3.91, 29022, $3.9, $3.91, $3.8707
10/10/2013, $3.89, 111547, $3.9, $3.93, $3.88
10/09/2013, $3.87, 79099, $3.99, $4.02, $3.8
10/08/2013, $3.94, 80141, $4.1, $4.12, $3.93
10/07/2013, $4.02, 42690, $4.03, $4.09, $3.99
10/04/2013, $4.04, 54400, $3.92, $4.04, $3.92
10/03/2013, $3.94, 847207, $4.14, $4.14, $3.89
10/02/2013, $4.16, 38230, $4.3, $4.3, $4.15
10/01/2013, $4.33, 80295, $4.18, $4.35, $4.08
09/30/2013, $4.21, 36314, $4.17, $4.21, $4.09
09/27/2013, $4.19, 421557, $4, $4.23, $3.95
09/26/2013, $4, 21634, $3.99, $4.03, $3.98
09/25/2013, $4.01, 41107, $4.03, $4.06, $4.01
09/24/2013, $4.02, 61975, $4.02, $4.03, $3.96
09/23/2013, $3.98, 113047, $4.1, $4.13, $3.91
09/20/2013, $3.97, 91549, $4.01, $4.02, $3.93
09/19/2013, $4.01, 116794, $4.05, $4.05, $3.995
09/18/2013, $4.06, 74685, $4.1, $4.208, $4.02
09/17/2013, $4.1, 41670, $4.07, $4.19, $4.06
09/16/2013, $4.06, 108871, $4.18, $4.18, $4.04
09/13/2013, $4.2, 42250, $4.28, $4.29, $4.16
09/12/2013, $4.26, 285680, $4.15, $4.2952, $4.1
09/11/2013, $4.14, 212792, $3.87, $4.24, $3.86
09/10/2013, $3.86, 854070, $3.82, $3.9, $3.78
09/09/2013, $3.8, 191679, $3.69, $3.84, $3.69
09/06/2013, $3.64, 152757, $3.695, $3.74, $3.63
09/05/2013, $3.69, 53648, $3.7, $3.7, $3.67
09/04/2013, $3.67, 6600, $3.7, $3.7, $3.67
09/03/2013, $3.69, 30529, $3.66, $3.7, $3.66
08/30/2013, $3.61, 70177, $3.66, $3.66, $3.57
08/29/2013, $3.65, 59805, $3.64, $3.73, $3.61
08/28/2013, $3.53, 41426, $3.52, $3.55, $3.47
08/27/2013, $3.49, 59489, $3.6, $3.6, $3.49
08/26/2013, $3.63, 56291, $3.71, $3.71, $3.6
08/23/2013, $3.73, 58125, $3.82, $3.82, $3.68
08/22/2013, $3.79, 23445, $3.85, $3.86, $3.79
08/21/2013, $3.83, 53906, $3.92, $3.92, $3.81
08/20/2013, $3.93, 188361, $3.95, $3.99, $3.87
08/19/2013, $3.86, 340075, $3.65, $3.94, $3.65
08/16/2013, $3.52, 49298, $3.43, $3.55, $3.38
08/15/2013, $3.4, 25070, $3.4, $3.52, $3.388
08/14/2013, $3.38, 29913, $3.45, $3.45, $3.33
08/13/2013, $3.42, 77374, $3.5, $3.5, $3.38
08/12/2013, $3.4, 907369, $3.3, $3.55, $3.29
08/09/2013, $3.2, 79726, $3.28, $3.28, $3.09
08/08/2013, $3.25, 35989, $3.37, $3.37, $3.25
08/07/2013, $3.32, 11996, $3.36, $3.42, $3.32
08/06/2013, $3.37, 28876, $3.36, $3.38, $3.32
08/05/2013, $3.35, 25057, $3.31, $3.4, $3.31
08/02/2013, $3.3, 147315, $3.23, $3.35, $3.23
08/01/2013, $3.23, 36033, $3.36, $3.38, $3.2201
07/31/2013, $3.31, 21608, $3.4, $3.43, $3.3
07/30/2013, $3.4, 24474, $3.4, $3.45, $3.39
07/29/2013, $3.42, 136951, $3.41, $3.44, $3.39
07/26/2013, $3.45, 36306, $3.49, $3.51, $3.44
07/25/2013, $3.49, 49724, $3.55, $3.55, $3.46
07/24/2013, $3.57, 118995, $3.52, $3.64, $3.46
07/23/2013, $3.41, 229420, $3.33, $3.44, $3.33
07/22/2013, $3.28, 22926, $3.28, $3.3, $3.27
07/19/2013, $3.27, 53128, $3.25, $3.28, $3.21
07/18/2013, $3.25, 28474, $3.31, $3.33, $3.25
07/17/2013, $3.31, 32224, $3.28, $3.34, $3.28
07/16/2013, $3.28, 27438, $3.21, $3.33, $3.21
07/15/2013, $3.22, 50912, $3.17, $3.3, $3.17
07/12/2013, $3.18, 14722, $3.15, $3.19, $3.11
07/11/2013, $3.14, 76641, $3.15, $3.205, $3.1
07/10/2013, $3.11, 44019, $3.09, $3.1465, $3.075
07/09/2013, $3.04, 22538, $3.055, $3.055, $3.01
07/08/2013, $3.04, 146316, $3.09, $3.18, $3
07/05/2013, $3.05, 150992, $3.06, $3.1, $3.03
07/03/2013, $3.06, 90187, $3.07, $3.08, $3.01
07/02/2013, $3.07, 92060, $3.24, $3.24, $3.03
07/01/2013, $3.18, 66519, $3.16, $3.22, $3.14
06/28/2013, $3.14, 45330, $3.16, $3.16, $3.1101
06/27/2013, $3.19, 47908, $3.19, $3.23, $3.1401
06/26/2013, $3.16, 86865, $3.23, $3.24, $3.15
06/25/2013, $3.23, 139186, $3.27, $3.29, $3.18
06/24/2013, $3.23, 95903, $3.28, $3.29, $3.17
06/21/2013, $3.32, 20846, $3.43, $3.44, $3.32
06/20/2013, $3.38, 32087, $3.47, $3.47, $3.37
06/19/2013, $3.5, 38183, $3.56, $3.57, $3.5
06/18/2013, $3.59, 49416, $3.63, $3.66, $3.56
06/17/2013, $3.62, 31947, $3.74, $3.75, $3.58
06/14/2013, $3.72, 63492, $3.76, $3.76, $3.65
06/13/2013, $3.77, 45627, $3.86, $3.86, $3.65
06/12/2013, $3.86, 166958, $3.89, $3.92, $3.81
06/11/2013, $3.91, 141264, $3.85, $3.98, $3.85
06/10/2013, $3.97, 38323, $3.93, $3.99, $3.93
06/07/2013, $3.96, 29407, $3.82, $3.96, $3.82
06/06/2013, $3.83, 34057, $3.8, $3.86, $3.7002
06/05/2013, $3.77, 21586, $3.8, $3.81, $3.7659
06/04/2013, $3.77, 24208, $3.78, $3.88, $3.76
06/03/2013, $3.8, 33110, $3.85, $3.87, $3.75
05/31/2013, $3.88, 66361, $3.94, $3.9401, $3.85
05/30/2013, $3.92, 96497, $3.92, $3.98, $3.9
05/29/2013, $4.11, 58352, $4.11, $4.16, $4.019
05/28/2013, $4.17, 56721, $4.06, $4.379, $4.06
05/24/2013, $4.09, 32491, $3.97, $4.09, $3.91
05/23/2013, $4.02, 82962, $4.06, $4.06, $3.9
05/22/2013, $4.06, 49121, $4.07, $4.12, $4.04
05/21/2013, $4.05, 16470, $4.059, $4.059, $3.98
05/20/2013, $4.04, 27971, $3.95, $4.12, $3.95
05/17/2013, $3.95, 15165, $3.85, $3.99, $3.76
05/16/2013, $3.93, 30467, $4.026, $4.03, $3.93
05/15/2013, $4.03, 21799, $4, $4.12, $4
05/14/2013, $4, 13427, $4, $4.08, $4
05/13/2013, $4.02, 37806, $4.02, $4.09, $4.01
05/10/2013, $4.05, 25551, $4.08, $4.09, $4.01
05/09/2013, $4.05, 13518, $4.01, $4.11, $4.01
05/08/2013, $4.06, 74462, $3.94, $4.1, $3.88
05/07/2013, $3.88, 66159, $3.86, $3.909, $3.8
05/06/2013, $3.86, 77705, $3.75, $3.97, $3.74
05/03/2013, $3.74, 40211, $3.76, $3.79, $3.73
05/02/2013, $3.75, 16854, $3.77, $3.79, $3.735
05/01/2013, $3.75, 20427, $3.8, $3.8599, $3.74
04/30/2013, $3.81, 34658, $3.76, $3.86, $3.73
04/29/2013, $3.8, 45455, $3.73, $3.85, $3.72
04/26/2013, $3.75, 53045, $3.76, $3.8, $3.74
04/25/2013, $3.78, 56875, $3.72, $3.82, $3.72
04/24/2013, $3.69, 107991, $3.65, $3.79, $3.65
04/23/2013, $3.5, 79606, $3.5, $3.55, $3.46
04/22/2013, $3.49, 27309, $3.5, $3.58, $3.47
04/19/2013, $3.51, 16541, $3.52, $3.56, $3.4701
04/18/2013, $3.53, 46147, $3.6, $3.6, $3.5
04/17/2013, $3.62, 155753, $3.59, $3.63, $3.57
04/16/2013, $3.59, 110286, $3.6, $3.64, $3.54
04/15/2013, $3.62, 38030, $3.62, $3.68, $3.61
04/12/2013, $3.68, 40899, $3.7, $3.75, $3.61
04/11/2013, $3.72, 56818, $3.74, $3.77, $3.7
04/10/2013, $3.73, 92295, $3.77, $3.8499, $3.71
04/09/2013, $3.8, 306275, $4.31, $4.31, $3.73
04/08/2013, $3.91, 253749, $4.1, $4.1, $3.83
04/05/2013, $4.24, 63445, $4.29, $4.34, $4.22
04/04/2013, $4.34, 8044, $4.32, $4.37, $4.31
04/03/2013, $4.33, 34465, $4.34, $4.38, $4.3
04/02/2013, $4.32, 40628, $4.3, $4.37, $4.3
04/01/2013, $4.29, 42744, $4.3, $4.36, $4.28
03/28/2013, $4.32, 42504, $4.3, $4.4, $4.29
03/27/2013, $4.33, 19612, $4.33, $4.37, $4.26
03/26/2013, $4.36, 35425, $4.34, $4.43, $4.32
03/25/2013, $4.37, 40152, $4.45, $4.45, $4.29
03/22/2013, $4.44, 36352, $4.47, $4.5, $4.43
03/21/2013, $4.48, 31329, $4.48, $4.54, $4.45
03/20/2013, $4.5, 24592, $4.37, $4.54, $4.37
03/19/2013, $4.35, 255405, $4.46, $4.48, $4.25
03/18/2013, $4.44, 67648, $4.54, $4.54, $4.376
03/15/2013, $4.61, 57148, $4.67, $4.7, $4.56
03/14/2013, $4.63, 123101, $4.53, $4.88, $4.53
03/13/2013, $4.55, 29205, $4.59, $4.65, $4.5
03/12/2013, $4.58, 71814, $4.61, $4.63, $4.48
03/11/2013, $4.64, 72501, $4.64, $4.66, $4.55
03/08/2013, $4.67, 121745, $4.54, $4.78, $4.54
03/07/2013, $4.53, 28108, $4.53, $4.57, $4.414
03/06/2013, $4.55, 66145, $4.6, $4.66, $4.53
03/05/2013, $4.56, 39420, $4.55, $4.62, $4.5
03/04/2013, $4.49, 22258, $4.51, $4.61, $4.49
03/01/2013, $4.54, 22695, $4.5, $4.6, $4.5
02/28/2013, $4.55, 82046, $4.6, $4.67, $4.51
02/27/2013, $4.6, 59793, $4.49, $4.66, $4.49
02/26/2013, $4.52, 40949, $4.6, $4.66, $4.5
02/25/2013, $4.6, 51281, $4.62, $4.7, $4.59
02/22/2013, $4.64, 85801, $4.7, $4.7399, $4.59
02/21/2013, $4.69, 103446, $4.6, $4.729, $4.57
02/20/2013, $4.62, 136866, $4.64, $4.75, $4.54
02/19/2013, $4.67, 74854, $4.66, $4.71, $4.57
02/15/2013, $4.69, 179472, $4.7, $4.79, $4.66
02/14/2013, $4.7, 157180, $4.6, $4.75, $4.47
02/13/2013, $4.59, 139111, $4.68, $4.7094, $4.55
02/12/2013, $4.68, 65982, $4.8, $4.82, $4.64
02/11/2013, $4.79, 69834, $4.76, $4.95, $4.76
02/08/2013, $4.75, 57337, $4.76, $4.81, $4.75
02/07/2013, $4.76, 46094, $4.85, $4.875, $4.73
02/06/2013, $4.86, 98013, $4.81, $4.91, $4.73
02/05/2013, $4.86, 98003, $4.86, $4.91, $4.79
02/04/2013, $4.82, 35064, $4.88, $4.94, $4.82
02/01/2013, $4.91, 124191, $4.88, $4.94, $4.81
01/31/2013, $4.86, 116168, $4.85, $4.955, $4.85
01/30/2013, $4.86, 142630, $4.86, $4.97, $4.8
01/29/2013, $4.87, 202343, $4.81, $4.96, $4.81
01/28/2013, $4.83, 128703, $4.9, $4.9, $4.79
01/25/2013, $4.87, 40643, $4.79, $4.89, $4.7001
01/24/2013, $4.81, 62248, $4.94, $4.96, $4.73
01/23/2013, $4.95, 214216, $4.97, $4.99, $4.92
01/22/2013, $4.99, 169867, $4.97, $5.05, $4.87
01/18/2013, $4.99, 134526, $5.04, $5.12, $4.97
01/17/2013, $5.05, 281259, $5.05, $5.12, $5
01/16/2013, $5.05, 445151, $5.05, $5.1, $4.95
01/15/2013, $5.07, 345858, $4.91, $5.149, $4.9
01/14/2013, $4.91, 167363, $4.81, $5.07, $4.7399
01/11/2013, $4.77, 112690, $4.63, $4.81, $4.63
01/10/2013, $4.63, 521807, $4.58, $4.7, $4.5
01/09/2013, $4.56, 308776, $4.6, $4.67, $4.5
01/08/2013, $4.56, 207697, $4.55, $4.67, $4.52
01/07/2013, $4.58, 50480, $4.55, $4.62, $4.31
01/04/2013, $4.62, 42005, $4.65, $4.65, $4.45
01/03/2013, $4.7, 79010, $4.74, $4.74, $4.45
01/02/2013, $4.77, 187407, $4.58, $4.84, $4.57
12/31/2012, $4.41, 62496, $4.33, $4.44, $4.22
12/28/2012, $4.4, 73625, $4.44, $4.44, $4.39
12/27/2012, $4.48, 37546, $4.46, $4.53, $4.29
12/26/2012, $4.49, 22166, $4.52, $4.54, $4.44
12/24/2012, $4.55, 30063, $4.54, $4.58, $4.5
12/21/2012, $4.58, 103126, $4.5, $4.64, $4.5
12/20/2012, $4.65, 79694, $4.74, $4.77, $4.6
12/19/2012, $4.84, 68821, $4.73, $4.87, $4.61
12/18/2012, $4.69, 50396, $4.72, $4.75, $4.6502
12/17/2012, $4.73, 37899, $4.72, $4.75, $4.7
12/14/2012, $4.75, 32563, $4.72, $4.75, $4.6202
12/13/2012, $4.68, 66820, $4.76, $4.76, $4.62
12/12/2012, $4.81, 66426, $4.86, $4.93, $4.71
12/11/2012, $4.85, 71948, $4.83, $4.93, $4.83
12/10/2012, $4.86, 57891, $4.87, $4.93, $4.65
12/07/2012, $4.89, 62713, $4.99, $4.99, $4.8099
12/06/2012, $5, 54915, $4.96, $5.05, $4.93
12/05/2012, $5, 135706, $5.04, $5.12, $4.9
12/04/2012, $5.1, 65168, $5.03, $5.12, $5
12/03/2012, $5.14, 90426, $5.26, $5.3799, $5.1
11/30/2012, $5.14, 84697, $4.89, $5.14, $4.8
11/29/2012, $4.88, 153131, $5.22, $5.22, $4.83
11/28/2012, $5.24, 35110, $5.31, $5.4, $5.22
11/27/2012, $5.34, 124855, $5.25, $5.5094, $5.16
11/26/2012, $4.98, 35004, $4.91, $4.99, $4.84
11/23/2012, $4.93, 15003, $5, $5, $4.9
11/21/2012, $4.96, 108915, $4.79, $5.13, $4.6501
11/20/2012, $4.82, 95021, $4.92, $4.96, $4.78
11/19/2012, $4.97, 147045, $4.87, $5.3, $4.87
11/16/2012, $4.84, 279703, $4.74, $4.86, $4.66
11/15/2012, $4.75, 328621, $4.7, $4.77, $4.55
11/14/2012, $4.73, 752011, $4.6, $4.81, $4.6
11/13/2012, $4.52, 180233, $4.28, $4.62, $4.28
11/12/2012, $4.24, 43131, $4.2, $4.29, $4.2
11/09/2012, $4.19, 165455, $4.06, $4.23, $4.06
11/08/2012, $4.07, 173364, $4.05, $4.18, $4.04
11/07/2012, $4.07, 108578, $4.11, $4.16, $4.05
11/06/2012, $4.17, 195799, $4.18, $4.2, $4.16
11/05/2012, $4.18, 209385, $4.14, $4.24, $4.14
11/02/2012, $4.1201, 487861, $4.17, $4.19, $4.09
11/01/2012, $4.14, 339091, $4.15, $4.22, $4.07
10/31/2012, $4.02, 755818, $4.99, $4.99, $3.91
10/26/2012, $5.25, 209196, $5.4, $5.4, $5.145
10/25/2012, $5.38, 117403, $5.55, $5.58, $5.37
10/24/2012, $5.46, 34199, $5.55, $5.57, $5.4
10/23/2012, $5.51, 23046, $5.52, $5.54, $5.45
10/22/2012, $5.58, 109061, $5.5, $5.63, $5.45
10/19/2012, $5.53, 47842, $5.63, $5.63, $5.5
10/18/2012, $5.6, 144893, $5.55, $5.6, $5.46
10/17/2012, $5.56, 155497, $5.63, $5.73, $5.49
10/16/2012, $5.68, 46947, $5.73, $5.74, $5.59
10/15/2012, $5.73, 62139, $5.79, $5.83, $5.69
10/12/2012, $5.72, 52040, $5.78, $5.82, $5.64
10/11/2012, $5.77, 148463, $5.7, $5.86, $5.64
10/10/2012, $5.64, 289076, $5.74, $5.75, $5.47
10/09/2012, $5.65, 349796, $5.45, $5.72, $5.43
10/08/2012, $5.43, 55672, $5.5, $5.5, $5.35
10/05/2012, $5.55, 78616, $5.56, $5.66, $5.47
10/04/2012, $5.51, 127765, $5.58, $5.6, $5.34
10/03/2012, $5.57, 95516, $5.6, $5.6399, $5.45
10/02/2012, $5.61, 194340, $5.65, $5.74, $5.55
10/01/2012, $5.51, 116608, $5.7, $5.7, $5.45
09/28/2012, $5.7, 266418, $5.7, $5.77, $5.66
09/27/2012, $5.69, 172529, $5.44, $5.79, $5.44
09/26/2012, $5.34, 183770, $5.36, $5.38, $5.06
09/25/2012, $5.42, 185900, $5.48, $5.57, $5.41
09/24/2012, $5.51, 636359, $5.35, $5.6299, $5.3
09/21/2012, $5.32, 351967, $5.2, $5.35, $5.2
09/20/2012, $5.2, 276555, $5.12, $5.27, $5.11
09/19/2012, $5.11, 148236, $5.4, $5.4, $5.1
09/18/2012, $5.41, 271192, $5.46, $5.46, $5.23
09/17/2012, $5.52, 222264, $5.85, $5.85, $5.5
09/14/2012, $5.75, 171449, $5.88, $6, $5.68
09/13/2012, $5.86, 348937, $5.86, $5.935, $5.67
09/12/2012, $6.03, 120745, $6.19, $6.19, $5.99
09/11/2012, $6.25, 231312, $6.12, $6.28, $6.03
09/10/2012, $6.19, 161638, $6.45, $6.51, $6.01
09/07/2012, $6.47, 99649, $6.52, $6.6, $6.371
09/06/2012, $6.57, 77867, $6.63, $6.66, $6.52
09/05/2012, $6.64, 70309, $6.74, $6.76, $6.5803
09/04/2012, $6.81, 37475, $6.85, $6.9, $6.7
08/31/2012, $6.95, 58324, $6.89, $6.99, $6.875
08/30/2012, $6.87, 82705, $6.84, $7.01, $6.83
08/29/2012, $6.91, 80331, $6.87, $6.93, $6.78
08/28/2012, $6.88, 61444, $6.9, $6.99, $6.793
08/27/2012, $6.93, 61355, $6.81, $7.02, $6.76
08/24/2012, $6.85, 351069, $7.05, $7.07, $6.59
08/23/2012, $7.08, 32272, $7.1, $7.13, $6.91
08/22/2012, $7.14, 39835, $7.15, $7.24, $7.06
08/21/2012, $7.2, 38177, $7.19, $7.34, $7.15
08/20/2012, $7.25, 58740, $7.44, $7.45, $7.21
08/17/2012, $7.39, 95591, $7.3, $7.47, $7.28
08/16/2012, $7.34, 75260, $6.9, $7.35, $6.9
08/15/2012, $6.93, 141962, $7.25, $7.44, $6.9
08/14/2012, $7.24, 64110, $7.35, $7.36, $7.14
08/13/2012, $7.35, 53032, $7.45, $7.54, $7.3
08/10/2012, $7.55, 55944, $7.55, $7.57, $7.47
08/09/2012, $7.55, 74661, $7.58, $7.64, $7.5
08/08/2012, $7.58, 44616, $7.78, $7.84, $7.51
08/07/2012, $7.84, 57512, $7.83, $7.9, $7.76
08/06/2012, $7.99, 134263, $7.95, $8.15, $7.65
08/03/2012, $8.2, 41329, $8.14, $8.4, $8.14
08/02/2012, $8.12, 32340, $8.06, $8.396, $8.01
08/01/2012, $8.1, 39762, $8.22, $8.31, $8.08
07/31/2012, $8.2, 30507, $8.27, $8.4, $8.17
07/30/2012, $8.27, 24763, $8.25, $8.38, $7.94
07/27/2012, $8.28, 27590, $8.18, $8.3811, $8.07
07/26/2012, $8.17, 40180, $8.13, $8.21, $8.0565
07/25/2012, $8.06, 48113, $8.01, $8.16, $7.89
07/24/2012, $7.94, 59952, $7.89, $8.13, $7.85
07/23/2012, $7.81, 38323, $7.8, $7.87, $7.66
07/20/2012, $8.02, 25477, $8.21, $8.21, $7.975
07/19/2012, $8.26, 112868, $8.23, $8.3, $8.17
07/18/2012, $8.21, 74656, $7.68, $8.25, $7.68
07/17/2012, $7.71, 33922, $7.78, $7.78, $7.62
07/16/2012, $7.77, 25727, $7.85, $7.85, $7.7
07/13/2012, $7.88, 31313, $7.88, $7.95, $7.82
07/12/2012, $7.88, 26537, $7.9, $7.9799, $7.76
07/11/2012, $7.93, 41827, $8.14, $8.14, $7.84
07/10/2012, $8.14, 34169, $8.48, $8.48, $8.12
07/09/2012, $8.46, 30411, $8.54, $8.63, $8.37
07/06/2012, $8.57, 108892, $9.24, $9.24, $8.52
07/05/2012, $9.23, 138820, $8.48, $9.36, $8.48
07/03/2012, $8.53, 813468, $8.51, $8.6201, $8.31
07/02/2012, $8.56, 398291, $8.54, $8.56, $8.41
06/29/2012, $8.57, 38313, $8.51, $8.635, $8.47
06/28/2012, $8.351, 31226, $8.4, $8.47, $8.24
06/27/2012, $8.5, 51186, $8.44, $8.72, $8.44
06/26/2012, $8.46, 24467, $8.36, $8.53, $8.31
06/25/2012, $8.39, 222344, $8.6, $8.6, $8.35
06/22/2012, $8.75, 18545, $8.62, $8.76, $8.54
06/21/2012, $8.58, 21233, $8.96, $8.96, $8.561
06/20/2012, $8.94, 19007, $8.96, $9, $8.89
06/19/2012, $8.97, 34011, $8.92, $9.03, $8.9
06/18/2012, $8.88, 22230, $8.91, $8.96, $8.74
06/15/2012, $8.9, 83580, $9, $9, $8.7901
06/14/2012, $9, 128010, $8.85, $9.07, $8.81
06/13/2012, $8.79, 187135, $8.91, $8.929, $8.64
06/12/2012, $8.9, 54800, $8.67, $8.91, $8.63
06/11/2012, $8.51, 57805, $8.8, $8.85, $8.46
06/08/2012, $8.7, 230534, $8.39, $8.8095, $8.39
06/07/2012, $8.47, 285377, $8.55, $8.578, $8.42
06/06/2012, $8.49, 330024, $8.52, $8.64, $8.41
06/05/2012, $8.37, 30151, $8.29, $8.44, $8.19
06/04/2012, $8.32, 34086, $8.31, $8.48, $8.2601
06/01/2012, $8.26, 50137, $8.25, $8.29, $8.14
05/31/2012, $8.38, 61405, $8.43, $8.45, $8.2
05/30/2012, $8.47, 45000, $8.46, $8.56, $8.38
05/29/2012, $8.55, 46397, $8.43, $8.62, $8.43
05/25/2012, $8.42, 37895, $8.38, $8.46, $8.35
05/24/2012, $8.46, 58340, $8.56, $8.6799, $8.381
05/23/2012, $8.42, 47080, $8.3, $8.7, $8.22
05/22/2012, $8.35, 35840, $8.5, $8.5, $8.3
05/21/2012, $8.39, 56073, $8.41, $8.49, $8.35
05/18/2012, $8.34, 41407, $8.45, $8.45, $8.3
05/17/2012, $8.465, 72928, $8.76, $8.78, $8.44
05/16/2012, $8.78, 49281, $9.16, $9.16, $8.73
05/15/2012, $9.08, 45701, $9.3, $9.38, $9.05
05/14/2012, $9.31, 52376, $9.18, $9.33, $9.1
05/11/2012, $9.22, 66353, $9.4, $9.44, $9.13
05/10/2012, $9.5, 143597, $9.4, $9.63, $9.35
05/09/2012, $9.47, 56552, $9.2, $9.5, $9.18
05/08/2012, $9.38, 80233, $9.3, $9.44, $9.16
05/07/2012, $9.17, 54580, $9.25, $9.45, $9.17
05/04/2012, $9.28, 55352, $9.34, $9.42, $9.15
05/03/2012, $9.33, 58480, $9.53, $9.66, $9.33
05/02/2012, $9.58, 42543, $9.51, $9.71, $9.37
05/01/2012, $9.36, 60427, $9.33, $9.38, $9.3
04/30/2012, $9.25, 15902, $9.24, $9.27, $9.13
04/27/2012, $9.2, 88778, $9.18, $9.24, $8.72
04/26/2012, $9.19, 55058, $9.3, $9.3, $9.13
04/25/2012, $9.3, 35169, $9.4, $9.4599, $9.3
04/24/2012, $9.37, 21135, $9.4, $9.47, $9.36
04/23/2012, $9.37, 48329, $9.34, $9.43, $9.26
04/20/2012, $9.38, 73224, $9.48, $9.51, $9.31
04/19/2012, $9.53, 34960, $9.58, $9.58, $9.39
04/18/2012, $9.52, 39508, $9.53, $9.593, $9.44
04/17/2012, $9.58, 19414, $9.56, $9.67, $9.52
04/16/2012, $9.46, 30114, $9.57, $9.57, $9.34
04/13/2012, $9.55, 36967, $9.68, $9.74, $9.54
04/12/2012, $9.73, 36093, $9.62, $9.75, $9.62
04/11/2012, $9.68, 99492, $9.67, $9.745, $9.6419
04/10/2012, $9.62, 151131, $9.54, $9.67, $9.51
04/09/2012, $9.52, 32605, $9.56, $9.56, $9.5
04/05/2012, $9.7, 30808, $9.58, $9.76, $9.53
04/04/2012, $9.63, 61349, $9.68, $9.7, $9.49
04/03/2012, $9.685, 46098, $9.64, $9.75, $9.61
04/02/2012, $9.6, 48806, $9.48, $9.62, $9.44
03/30/2012, $9.49, 111797, $9.38, $9.54, $9.32
03/29/2012, $9.38, 118631, $9.28, $9.42, $9.26
03/28/2012, $9.31, 96843, $9.21, $9.35, $9.19
03/27/2012, $9.3, 57727, $9.49, $9.53, $9.281
03/26/2012, $9.5, 64144, $9.45, $9.5, $9.42
03/23/2012, $9.33, 52789, $9.39, $9.3999, $9.31
03/22/2012, $9.43, 96188, $9.45, $9.45, $9.37
03/21/2012, $9.41, 43004, $9.49, $9.49, $9.4
03/20/2012, $9.47, 38457, $9.51, $9.53, $9.27
03/19/2012, $9.56, 141796, $9.55, $9.69, $9.52
03/16/2012, $9.55, 59211, $9.45, $9.5695, $9.41
03/15/2012, $9.41, 67975, $9.22, $9.43, $9.21
03/14/2012, $9.21, 62305, $9.28, $9.28, $9.17
03/13/2012, $9.2892, 86864, $9.06, $9.31, $9.05
03/12/2012, $9.05, 40323, $9.01, $9.08, $9
03/09/2012, $9.01, 78820, $8.89, $9.09, $8.86
03/08/2012, $8.91, 43476, $8.77, $8.94, $8.73
03/07/2012, $8.73, 107662, $8.76, $8.78, $8.69
03/06/2012, $8.76, 249167, $8.7, $8.77, $8.57
03/05/2012, $8.77, 178965, $8.8, $8.88, $8.72
03/02/2012, $8.85, 191073, $9.01, $9.07, $8.79
03/01/2012, $9.04, 92709, $9.02, $9.15, $8.99
02/29/2012, $9.155, 114048, $9.1, $9.22, $9.06
02/28/2012, $9.11, 228801, $9.29, $9.39, $9.07
02/27/2012, $9.31, 113302, $9.32, $9.35, $9.06
02/24/2012, $9.38, 100701, $9.22, $9.42, $9.198
02/23/2012, $9.22, 62484, $9.12, $9.26, $8.99
