Date, Close/Last, Volume, Open, High, Low
01/24/2014, $18.49, 181941, $18.58, $18.69, $18.39
01/23/2014, $18.76, 213117, $18.7, $18.8, $18.3
01/22/2014, $18.74, 228749, $18.92, $19.06, $18.66
01/21/2014, $18.93, 168636, $19.38, $19.46, $18.88
01/17/2014, $19.27, 135631, $19.78, $19.926, $19.18
01/16/2014, $19.72, 210117, $19.66, $19.9, $19.6
01/15/2014, $19.64, 165117, $19.44, $19.76, $19.33
01/14/2014, $19.35, 112240, $19.07, $19.37, $19.05
01/13/2014, $19.05, 215546, $18.69, $19.14, $18.69
01/10/2014, $18.77, 144125, $18.43, $18.92, $18.28
01/09/2014, $18.45, 142850, $18.37, $18.56, $18.27
01/08/2014, $18.26, 254120, $18.44, $18.72, $18.22
01/07/2014, $18.48, 331832, $17.97, $18.51, $17.5042
01/06/2014, $18.32, 243440, $18.94, $19.1, $18.22
01/03/2014, $18.91, 149475, $18.79, $19.02, $18.446
01/02/2014, $18.75, 168250, $19.25, $19.25, $18.55
12/31/2013, $19.4, 121365, $19.27, $19.48, $19.0601
12/30/2013, $19.25, 105407, $19.11, $19.39, $18.91
12/27/2013, $19.17, 89708, $19.41, $19.45, $19.03
12/26/2013, $19.33, 83648, $19.19, $19.39, $19.1
12/24/2013, $19.06, 35751, $18.99, $19.67, $18.78
12/23/2013, $19.02, 123929, $18.81, $19.19, $18.71
12/20/2013, $18.72, 432329, $18.3, $19.07, $18.3
12/19/2013, $18.28, 128312, $18.46, $18.71, $18.26
12/18/2013, $18.5, 176464, $18.2, $18.61, $18.09
12/17/2013, $18.19, 183560, $18.25, $18.4099, $17.985
12/16/2013, $18.25, 157072, $18.22, $18.41, $18.1
12/13/2013, $18.21, 147290, $18.35, $18.542, $18.15
12/12/2013, $18.27, 156494, $18.33, $18.485, $18.11
12/11/2013, $18.3, 253860, $18.37, $18.64, $18.11
12/10/2013, $18.31, 125220, $18.73, $18.93, $18.17
12/09/2013, $18.75, 100060, $19, $19.23, $18.71
12/06/2013, $19.02, 73014, $18.54, $19.08, $18.54
12/05/2013, $18.43, 80984, $18.47, $18.76, $18.33
12/04/2013, $18.49, 206239, $18.64, $18.87, $18.12
12/03/2013, $18.76, 202918, $19.13, $19.38, $18.56
12/02/2013, $19.21, 92542, $19.59, $19.8, $19.06
11/29/2013, $19.57, 47687, $19.7, $19.74, $19.38
11/27/2013, $19.56, 93350, $19.09, $19.65, $18.854
11/26/2013, $19.11, 140437, $18.78, $19.3, $18.5
11/25/2013, $18.75, 106552, $18.83, $19.1, $18.63
11/22/2013, $18.83, 122297, $19.12, $19.27, $18.78
11/21/2013, $19.07, 141637, $18.75, $19.31, $18.75
11/20/2013, $18.64, 202135, $18.8, $18.8, $18.15
11/19/2013, $18.72, 78310, $18.77, $19.02, $18.57
11/18/2013, $18.73, 190837, $18.53, $18.85, $18.49
11/15/2013, $18.51, 127152, $18.15, $18.79, $18.15
11/14/2013, $18.18, 151719, $18.58, $19.13, $18.17
11/13/2013, $18.6, 321057, $18.87, $19.05, $18.43
11/12/2013, $19.01, 146093, $18.5, $19.01, $18.37
11/11/2013, $18.5, 66322, $18.41, $18.59, $18.11
11/08/2013, $18.43, 167992, $18.02, $19.04, $18.02
11/07/2013, $18.01, 169574, $18.27, $18.48, $17.94
11/06/2013, $18.21, 383636, $18.22, $18.5, $17.86
11/05/2013, $18.18, 589631, $17.44, $18.47, $17.151
11/04/2013, $19.38, 225540, $19.25, $19.75, $19.25
11/01/2013, $19.22, 171652, $19.45, $19.59, $19
10/31/2013, $19.5, 101335, $19.64, $19.842, $19.34
10/30/2013, $19.67, 141488, $20, $20.162, $19.4
10/29/2013, $20.02, 59386, $20.04, $20.18, $19.815
10/28/2013, $19.95, 93203, $19.6, $19.99, $19.512
10/25/2013, $19.65, 79480, $20.01, $20.2, $19.53
10/24/2013, $19.93, 96526, $19.64, $19.99, $19.53
10/23/2013, $19.66, 100682, $19.2, $19.74, $19.2
10/22/2013, $19.36, 154346, $18.85, $19.39, $18.7625
10/21/2013, $18.82, 159579, $19.18, $19.36, $18.78
10/18/2013, $19.19, 139827, $19, $19.24, $18.85
10/17/2013, $18.84, 130984, $18.6, $18.88, $18.21
10/16/2013, $18.68, 104929, $18.44, $18.72, $18.41
10/15/2013, $18.31, 219526, $18.25, $18.5, $18.02
10/14/2013, $18.33, 267934, $17.91, $18.36, $17.91
10/11/2013, $17.99, 281447, $17.94, $18, $17.82
10/10/2013, $18.04, 210928, $18.03, $18.3698, $17.93
10/09/2013, $17.76, 277323, $18.4, $18.5, $17.61
10/08/2013, $18.37, 177341, $18.99, $18.99, $18.33
10/07/2013, $18.93, 194785, $19.66, $19.69, $18.92
10/04/2013, $19.9, 188896, $19.95, $20.3151, $19.85
10/03/2013, $20, 150812, $20.1, $20.19, $19.65
10/02/2013, $20.12, 152120, $20.41, $20.41, $20.07
10/01/2013, $20.51, 120450, $20, $20.52, $19.81
09/30/2013, $20, 176271, $19.92, $20, $19.52
09/27/2013, $20.12, 107138, $19.95, $20.23, $19.88
09/26/2013, $20.12, 82634, $19.93, $20.209, $19.83
09/25/2013, $19.87, 91124, $20.2, $20.25, $19.85
09/24/2013, $20.21, 114466, $19.95, $20.51, $19.72
09/23/2013, $19.97, 120402, $20.18, $20.18, $19.71
09/20/2013, $20.22, 378554, $20.58, $20.58, $20.11
09/19/2013, $20.56, 116631, $20.35, $20.66, $20.35
09/18/2013, $20.32, 115530, $20.25, $20.62, $19.91
09/17/2013, $20.28, 133057, $19.64, $20.29, $19.54
09/16/2013, $19.69, 143347, $20.38, $20.73, $19.64
09/13/2013, $20.17, 93814, $19.95, $20.22, $19.7
09/12/2013, $19.85, 109979, $20.1, $20.1, $19.82
09/11/2013, $20.06, 139600, $20.05, $20.09, $19.93
09/10/2013, $20.05, 131987, $20.25, $20.38, $19.91
09/09/2013, $20.08, 144134, $20.11, $20.3668, $19.84
09/06/2013, $20.07, 120810, $20.32, $20.46, $19.65
09/05/2013, $20.29, 134771, $20.3, $20.435, $20.2
09/04/2013, $20.34, 248652, $20.47, $20.47, $20.21
09/03/2013, $20.41, 244913, $20.51, $20.98, $20.14
08/30/2013, $20.3, 141319, $20.89, $20.945, $20.24
08/29/2013, $20.97, 222533, $20.64, $21.24, $20.58
08/28/2013, $20.7, 177288, $20.74, $20.99, $20.26
08/27/2013, $20.78, 119831, $21.77, $21.77, $20.67
08/26/2013, $21.99, 74194, $21.9, $22.3, $21.7
08/23/2013, $21.91, 109535, $21.77, $22.03, $21.59
08/22/2013, $21.75, 66547, $21.64, $21.95, $21.54
08/21/2013, $21.64, 193669, $21.04, $21.77, $20.85
08/20/2013, $21.18, 101401, $20.76, $21.24, $20.59
08/19/2013, $20.74, 178466, $20.69, $21.2, $20.66
08/16/2013, $20.76, 255134, $20.52, $21.12, $20.35
08/15/2013, $20.67, 186129, $20.94, $21.2, $20.52
08/14/2013, $21.185, 109068, $21.55, $21.7208, $21.13
08/13/2013, $21.49, 118373, $21.6, $21.6, $21.04
08/12/2013, $21.65, 176115, $20.98, $21.78, $20.98
08/09/2013, $21.14, 164820, $20.94, $21.5, $20.83
08/08/2013, $21.05, 172508, $21.2, $21.2499, $20.49
08/07/2013, $21.08, 179051, $20.45, $21.24, $20.45
08/06/2013, $20.45, 261921, $20.04, $20.49, $19.96
08/05/2013, $20.05, 216846, $19.86, $20.13, $19.86
08/02/2013, $19.95, 168297, $19.95, $20.2, $19.91
08/01/2013, $20, 251378, $20.01, $20.29, $19.75
07/31/2013, $19.91, 338995, $20.48, $20.64, $19.75
07/30/2013, $20.38, 558315, $21.49, $21.83, $20.155
07/29/2013, $23.3, 120380, $23.37, $23.59, $23.12
07/26/2013, $23.55, 92169, $23.65, $24.1, $23.44
07/25/2013, $23.84, 143023, $23.3, $24.09, $23.04
07/24/2013, $23.41, 186926, $23.47, $23.5, $23.07
07/23/2013, $23.27, 109017, $23.39, $23.71, $23.16
07/22/2013, $23.31, 110841, $23.26, $23.48, $23.06
07/19/2013, $23.34, 108425, $23.06, $23.46, $22.83
07/18/2013, $23.14, 86280, $23.03, $23.4, $22.84
07/17/2013, $23.05, 75296, $23.03, $23.45, $22.598
07/16/2013, $23.05, 69728, $23.25, $23.28, $22.98
07/15/2013, $23.21, 116140, $23.19, $23.39, $22.9825
07/12/2013, $23.19, 138903, $22.94, $23.28, $22.73
07/11/2013, $22.95, 145728, $22.97, $23.1, $22.82
07/10/2013, $22.75, 141903, $22.6, $22.929, $22.43
07/09/2013, $22.55, 160668, $22.42, $22.851, $22.27
07/08/2013, $22.33, 194263, $22.29, $22.43, $21.94
07/05/2013, $22.31, 148881, $21.75, $22.35, $21.645
07/03/2013, $21.33, 56972, $21.18, $21.59, $21.02
07/02/2013, $21.31, 102785, $21.02, $21.35, $20.85
07/01/2013, $21.09, 197209, $20.61, $21.67, $20.43
06/28/2013, $20.61, 946476, $20.45, $20.94, $20.336
06/27/2013, $20.42, 161527, $20.43, $20.62, $20.14
06/26/2013, $20.23, 131953, $20.7, $20.9364, $20.17
06/25/2013, $20.57, 178260, $20.21, $20.62, $19.95
06/24/2013, $20.05, 267342, $20.45, $20.69, $20.02
06/21/2013, $20.7, 313487, $19.86, $20.87, $19.8
06/20/2013, $19.78, 118180, $20.14, $20.19, $19.73
06/19/2013, $20.39, 103006, $20.75, $20.75, $20.255
06/18/2013, $20.78, 135505, $20, $20.84, $20
06/17/2013, $19.98, 139011, $20.21, $20.37, $19.81
06/14/2013, $20.14, 89159, $20.62, $20.89, $20.06
06/13/2013, $20.61, 100433, $20.3, $20.65, $20.06
06/12/2013, $20.33, 170376, $21.08, $21.524, $20.24
06/11/2013, $21, 578802, $19.59, $21.35, $19.22
06/10/2013, $19.79, 122492, $19.36, $19.82, $19.025
06/07/2013, $19.34, 63637, $19.34, $19.49, $19.2
06/06/2013, $19.21, 160364, $19.08, $19.32, $18.74
06/05/2013, $19.19, 144498, $19.57, $19.68, $19.04
06/04/2013, $19.53, 275947, $19.5, $19.83, $19.49
06/03/2013, $19.53, 324077, $19.36, $19.58, $18.94
05/31/2013, $19.27, 167194, $19.02, $19.65, $18.92
05/30/2013, $19.09, 121418, $19.12, $19.282, $18.97
05/29/2013, $19, 140689, $19.53, $19.62, $18.83
05/28/2013, $19.68, 214891, $19.21, $19.88, $19.15
05/24/2013, $19.11, 137054, $18.93, $19.2, $18.745
05/23/2013, $18.96, 161152, $18.85, $19.08, $18.65
05/22/2013, $18.9, 236510, $18.75, $19.01, $18.59
05/21/2013, $18.68, 188755, $18.79, $18.83, $18.66
05/20/2013, $18.7, 318003, $18.4, $18.85, $18.36
05/17/2013, $18.41, 323927, $18.23, $18.59, $18.22
05/16/2013, $18.11, 311704, $17.89, $18.22, $17.75
05/15/2013, $17.96, 277718, $18.41, $18.5725, $17.95
05/14/2013, $18.5, 365453, $18.4, $18.74, $18.4
05/13/2013, $18.37, 246346, $18.36, $18.47, $18.24
05/10/2013, $18.38, 335444, $17.41, $18.4, $17.41
05/09/2013, $17.34, 239006, $17.25, $17.42, $17.12
05/08/2013, $17.35, 332953, $17.28, $17.38, $17.13
05/07/2013, $17.15, 282494, $17.18, $17.31, $17.1
05/06/2013, $17.1, 308886, $16.97, $17.15, $16.95
05/03/2013, $16.99, 206275, $17.07, $17.24, $16.96
05/02/2013, $16.88, 224230, $15.61, $16.95, $15.54
05/01/2013, $15.51, 415412, $16.57, $16.69, $15.39
04/30/2013, $16.63, 199083, $18.06, $18.06, $16.6
04/29/2013, $16.43, 66382, $16.43, $16.45, $16.3
04/26/2013, $16.36, 102159, $16.73, $16.79, $16.31
04/25/2013, $16.86, 155235, $16.31, $16.95, $16.31
04/24/2013, $16.44, 113460, $16.58, $16.59, $16.26
04/23/2013, $16.55, 99098, $16.64, $16.814, $16.41
04/22/2013, $16.51, 70312, $16.81, $17.0499, $16.32
04/19/2013, $16.79, 71810, $16.4, $16.8, $16.32
04/18/2013, $16.41, 151412, $16.42, $16.735, $16.3
04/17/2013, $16.44, 169142, $16.34, $16.53, $16.24
04/16/2013, $16.47, 111611, $16.2, $16.5, $15.9
04/15/2013, $16.12, 195745, $17.06, $17.06, $16.01
04/12/2013, $16.6, 108337, $16.77, $16.935, $16.53
04/11/2013, $16.88, 107668, $16.69, $17.01, $16.69
04/10/2013, $16.72, 135059, $16.05, $16.78, $16
04/09/2013, $16.1, 101026, $16.21, $16.37, $16.05
04/08/2013, $16.21, 138315, $16.3, $16.35, $15.9
04/05/2013, $16.22, 145559, $16.1, $16.2997, $16.07
04/04/2013, $16.36, 99551, $16.2, $16.44, $16.1
04/03/2013, $16.08, 108462, $16.65, $16.79, $16.08
04/02/2013, $16.65, 129707, $16.26, $16.825, $16.21
04/01/2013, $16.18, 163479, $16.48, $16.7, $16.05
03/28/2013, $16.52, 153082, $16.64, $16.73, $16.43
03/27/2013, $16.6, 122928, $16.39, $16.725, $16.35
03/26/2013, $16.52, 185887, $16.93, $17.04, $16.23
03/25/2013, $17.03, 123245, $17.07, $17.35, $17.01
03/22/2013, $17, 119978, $17.16, $17.23, $16.99
03/21/2013, $17.06, 174405, $17.02, $17.225, $17.02
03/20/2013, $17.09, 161028, $16.76, $17.09, $16.76
03/19/2013, $16.73, 216141, $16.8, $16.87, $16.63
03/18/2013, $16.8, 107595, $16.76, $16.9, $16.76
03/15/2013, $16.81, 243340, $16.83, $16.96, $16.8
03/14/2013, $16.82, 99731, $16.85, $16.97, $16.8
03/13/2013, $16.86, 176217, $16.75, $16.8999, $16.5001
03/12/2013, $16.78, 193834, $17.3, $17.43, $16.65
03/11/2013, $17.43, 142570, $17.23, $17.48, $17.23
03/08/2013, $17.24, 371357, $17.13, $17.28, $17.0101
03/07/2013, $17.04, 98288, $17, $17.08, $16.97
03/06/2013, $17.05, 120880, $17.16, $17.4, $17
03/05/2013, $17.16, 183685, $17.07, $17.54, $17.07
03/04/2013, $16.97, 207677, $17.32, $17.35, $16.815
03/01/2013, $17.39, 203025, $16.76, $17.4696, $16.75
02/28/2013, $16.88, 339684, $16.84, $16.96, $16.71
02/27/2013, $16.82, 199691, $16.83, $17, $16.65
02/26/2013, $16.76, 169521, $17.05, $17.09, $16.71
02/25/2013, $17.06, 117343, $17.41, $17.55, $17.05
02/22/2013, $17.31, 132152, $17.43, $17.5, $17.28
02/21/2013, $17.34, 177834, $17.2, $17.43, $17.13
02/20/2013, $17.21, 233019, $17.71, $17.71, $17.2
02/19/2013, $17.75, 225309, $17.98, $18.02, $17.61
02/15/2013, $17.94, 277483, $17.99, $18.08, $17.7701
02/14/2013, $17.85, 146559, $17.83, $17.96, $17.67
02/13/2013, $17.83, 228677, $17.85, $17.99, $17.66
02/12/2013, $17.74, 178805, $17.66, $17.84, $17.57
02/11/2013, $17.62, 140368, $17.71, $17.86, $17.49
02/08/2013, $17.68, 194849, $17.99, $18, $17.63
02/07/2013, $17.94, 130236, $18.13, $18.145, $17.76
02/06/2013, $18.09, 315705, $17.83, $18.14, $17.71
02/05/2013, $17.93, 488201, $19.36, $19.39, $17.68
02/04/2013, $18.21, 182681, $18.51, $18.61, $18.15
02/01/2013, $18.55, 222103, $18.49, $18.84, $18.4
01/31/2013, $18.38, 147472, $18.16, $18.52, $18.16
01/30/2013, $18.12, 109232, $18.63, $18.67, $18.01
01/29/2013, $18.59, 121861, $18.64, $18.8, $18.5
01/28/2013, $18.68, 134370, $18.64, $18.89, $18.465
01/25/2013, $18.6, 132084, $18.44, $18.7, $18.405
01/24/2013, $18.36, 147645, $18.37, $18.53, $18.24
01/23/2013, $18.38, 325875, $18.39, $18.47, $18.23
01/22/2013, $18.35, 347152, $18.02, $18.38, $17.87
01/18/2013, $17.98, 159988, $18.22, $18.25, $17.9
01/17/2013, $18.2, 272724, $18.15, $18.33, $18.09
01/16/2013, $18.15, 578246, $18, $18.74, $17.87
01/15/2013, $17.81, 642298, $18.06, $18.78, $17.4
01/14/2013, $17.48, 625134, $17.77, $17.89, $17.23
01/11/2013, $18.39, 424476, $18.03, $18.74, $18.03
01/10/2013, $18, 240787, $17.87, $18.1, $17.72
01/09/2013, $17.85, 284436, $17.52, $18.0699, $17.4326
01/08/2013, $17.43, 385247, $17.38, $17.55, $17.31
01/07/2013, $17.38, 199670, $17.31, $17.53, $17.31
01/04/2013, $17.4, 200314, $17.44, $17.48, $17.32
01/03/2013, $17.35, 169025, $17.15, $17.48, $17.0527
01/02/2013, $17.12, 422782, $17.01, $17.31, $16.9
12/31/2012, $16.7985, 210561, $16.5, $16.8, $16.4
12/28/2012, $16.43, 223495, $16.39, $16.81, $16.3517
12/27/2012, $16.46, 187026, $16.25, $16.56, $16.25
12/26/2012, $16.29, 265914, $16.32, $16.4, $15.9
12/24/2012, $16.33, 61152, $16.53, $16.6, $16.3
12/21/2012, $16.5, 479399, $16.41, $16.7, $16.25
12/20/2012, $16.48, 178070, $16.62, $16.68, $16.38
12/19/2012, $16.64, 179854, $16.58, $16.88, $16.54
12/18/2012, $16.59, 280199, $16.56, $16.642, $16.41
12/17/2012, $16.45, 213438, $16.14, $16.47, $16.09
12/14/2012, $16.09, 237641, $16.2, $16.4, $16.02
12/13/2012, $16.29, 304499, $16.37, $16.64, $16.04
12/12/2012, $16.4, 718418, $16.97, $16.9785, $16.26
12/11/2012, $16.9, 320978, $17, $17.02, $16.62
12/10/2012, $16.92, 323909, $16.87, $17.09, $16.855
12/07/2012, $16.89, 162910, $17.07, $17.07, $16.71
12/06/2012, $16.96, 97267, $17.08, $17.25, $16.91
12/05/2012, $17.11, 148668, $17.21, $17.4, $16.95
12/04/2012, $17.2, 193645, $17.22, $17.49, $17.08
12/03/2012, $17.26, 243603, $17.38, $17.64, $17.15
11/30/2012, $17.22, 277217, $17.37, $17.57, $17.16
11/29/2012, $17.29, 408952, $17.15, $17.55, $16.88
11/28/2012, $17.15, 137066, $17.22, $17.34, $16.94
11/27/2012, $17.2612, 182466, $17.36, $17.68, $17.19
11/26/2012, $17.45, 108900, $17.5, $17.78, $17.26
11/23/2012, $17.85, 38005, $17.5, $17.85, $17.4027
11/21/2012, $17.43, 52917, $17.43, $17.49, $17.18
11/20/2012, $17.39, 347681, $17.28, $17.49, $16.8354
11/19/2012, $17.34, 166291, $17.08, $17.47, $16.94
11/16/2012, $16.98, 195970, $16.91, $17.1, $16.45
11/15/2012, $16.98, 300445, $16.74, $17.01, $16.6121
11/14/2012, $16.77, 151075, $16.6, $16.79, $16.3
11/13/2012, $16.65, 286766, $16.53, $16.758, $16.45
11/12/2012, $16.66, 294569, $16.76, $17.1254, $16.64
11/09/2012, $16.68, 295040, $16.5, $16.83, $16.43
11/08/2012, $16.5, 403396, $16.7, $16.859, $16.48
11/07/2012, $16.73, 135574, $16.75, $16.81, $16.45
11/06/2012, $16.8595, 220232, $16.79, $16.97, $16.76
11/05/2012, $16.7832, 162695, $16.72, $16.9, $16.45
11/02/2012, $16.68, 265855, $16.26, $16.97, $16.11
11/01/2012, $16.1597, 351289, $16.04, $16.29, $15.63
10/31/2012, $16.0795, 580638, $17.34, $17.51, $15.58
10/26/2012, $17.49, 161207, $17.45, $17.56, $17.3
10/25/2012, $17.43, 220164, $17.63, $17.67, $17.3
10/24/2012, $17.49, 84259, $17.47, $17.67, $17.34
10/23/2012, $17.43, 116663, $17.46, $17.53, $17.34
10/22/2012, $17.59, 279600, $17.45, $17.74, $17.32
10/19/2012, $17.52, 210971, $17.75, $17.78, $17.42
10/18/2012, $17.85, 86390, $18, $18.0884, $17.75
10/17/2012, $18, 165432, $18, $18.0694, $17.87
10/16/2012, $18, 223018, $18.03, $18.18, $17.84
10/15/2012, $17.9, 207382, $18.25, $18.29, $17.8597
10/12/2012, $18.175, 67968, $18.3, $18.41, $18.13
10/11/2012, $18.41, 100267, $18.51, $18.65, $18.36
10/10/2012, $18.33, 84437, $18.47, $18.56, $18.25
10/09/2012, $18.41, 121500, $18.98, $18.99, $18.4
10/08/2012, $18.93, 181457, $19, $19, $18.75
10/05/2012, $19.08, 133660, $19.37, $19.45, $19.03
10/04/2012, $19.35, 104224, $19.47, $19.64, $19.1
10/03/2012, $19.42, 110134, $19.52, $19.64, $19.26
10/02/2012, $19.48, 162949, $19.36, $19.7, $19.01
10/01/2012, $19.25, 316789, $19.51, $19.71, $19.02
09/28/2012, $19.44, 155435, $19.57, $19.8272, $19.28
09/27/2012, $19.67, 155322, $19.75, $19.87, $19.48
09/26/2012, $19.77, 135254, $20.31, $20.5357, $19.74
09/25/2012, $20.31, 322098, $20.44, $20.72, $20.155
09/24/2012, $20.3, 116231, $20.17, $20.53, $20.17
09/21/2012, $20.25, 683028, $20.5, $20.5, $20.07
09/20/2012, $20.14, 213993, $20.18, $20.29, $20.03
09/19/2012, $20.24, 306955, $20.39, $20.51, $20.16
09/18/2012, $20.335, 278156, $20.33, $20.5181, $20.241
09/17/2012, $20.31, 319802, $20.55, $20.69, $20
09/14/2012, $20.67, 268539, $20.75, $20.95, $20.55
09/13/2012, $20.57, 199695, $20.28, $20.89, $20.26
09/12/2012, $20.27, 246008, $20.4, $20.4, $19.83
09/11/2012, $20.3, 279827, $19.89, $20.36, $19.885
09/10/2012, $19.85, 164754, $19.76, $19.91, $19.63
09/07/2012, $19.75, 249280, $19.89, $19.9494, $19.62
09/06/2012, $19.77, 233096, $19.7, $20.05, $19.531
09/05/2012, $19.59, 287378, $19.87, $20.09, $19.5
09/04/2012, $19.96, 304375, $19.39, $20.09, $19.26
08/31/2012, $19.34, 156017, $19.81, $19.86, $19.27
08/30/2012, $19.63, 121514, $19.4, $19.77, $19.21
08/29/2012, $19.53, 230486, $19.21, $19.56, $19.21
08/28/2012, $19.19, 175696, $19.15, $19.44, $19.05
08/27/2012, $19.18, 168263, $19.26, $19.467, $19
08/24/2012, $19.22, 234146, $19.34, $19.51, $19
08/23/2012, $19.42, 413710, $18.94, $19.61, $18.8414
08/22/2012, $18.41, 266570, $18.41, $18.62, $18.27
08/21/2012, $18.42, 334147, $18.27, $18.57, $18.21
08/20/2012, $18.16, 393737, $18.23, $18.46, $18.01
08/17/2012, $18.26, 266546, $18.18, $18.3588, $17.89
08/16/2012, $18.22, 236597, $18.1, $18.34, $17.71
08/15/2012, $18.15, 239601, $18, $18.16, $17.92
08/14/2012, $18.03, 257681, $18.23, $18.54, $17.9107
08/13/2012, $18.11, 133107, $18, $18.23, $17.72
08/10/2012, $18.08, 142313, $17.96, $18.15, $17.91
08/09/2012, $17.98, 192913, $18.09, $18.29, $17.914
08/08/2012, $18.13, 170056, $18, $18.2, $17.87
08/07/2012, $18.12, 397126, $18.56, $18.57, $17.88
08/06/2012, $18.14, 293388, $17.53, $18.31, $17.49
08/03/2012, $17.47, 298596, $17.4, $17.59, $17.12
08/02/2012, $17.17, 265250, $17.09, $17.4, $16.97
08/01/2012, $17.12, 383110, $17.15, $17.56, $16.96
07/31/2012, $17.13, 672115, $17.09, $17.79, $16.8
07/30/2012, $17.77, 426343, $17.51, $18.07, $17.29
07/27/2012, $17.5, 229405, $17.24, $17.78, $17.09
07/26/2012, $17.18, 231847, $17.34, $17.59, $17
07/25/2012, $17.12, 271024, $17.16, $17.27, $16.87
07/24/2012, $17.1, 391509, $17.45, $17.452, $16.845
07/23/2012, $17.44, 664942, $17.42, $17.88, $17
07/20/2012, $16.95, 551614, $17.5, $17.63, $16.87
07/19/2012, $17.45, 448219, $17.91, $18, $17.42
07/18/2012, $17.9, 419025, $17.81, $18.25, $17.75
07/17/2012, $17.9, 285082, $18.67, $18.8, $17.7
07/16/2012, $17.96, 701550, $18.87, $19.02, $17.84
07/13/2012, $18.65, 655950, $18.36, $18.99, $18.36
07/12/2012, $18.33, 996295, $18.12, $18.49, $17.61
07/11/2012, $18.14, 1262514, $19.32, $19.32, $18.02
07/10/2012, $19.33, 1306455, $20.09, $20.34, $19.05
07/09/2012, $19.99, 3392098, $22.6, $22.88, $19.75
07/06/2012, $24.35, 114052, $24.53, $24.8, $24.1
07/05/2012, $24.73, 147256, $25.28, $25.38, $24.7
07/03/2012, $25.39, 158659, $25.49, $25.75, $25.27
07/02/2012, $25.36, 261429, $24.64, $25.39, $24.62
06/29/2012, $24.49, 221518, $24.83, $24.98, $24.29
06/28/2012, $24.34, 247733, $24.01, $24.37, $23.82
06/27/2012, $24.2, 146891, $24.06, $24.335, $23.94
06/26/2012, $24.05, 163690, $24, $24.3, $23.88
06/25/2012, $24, 159016, $24.02, $24.32, $23.75
06/22/2012, $24.3, 777029, $24.04, $24.38, $23.91
06/21/2012, $23.95, 253465, $24.46, $24.585, $23.93
06/20/2012, $24.41, 321276, $25.17, $25.35, $24.35
06/19/2012, $25.24, 363505, $25.24, $25.79, $25.04
06/18/2012, $25.2, 399588, $23.85, $25.235, $23.85
06/15/2012, $24.14, 501365, $23.46, $24.26, $23.23
06/14/2012, $23.53, 273717, $23.24, $23.64, $23.15
06/13/2012, $23.24, 388621, $23.18, $23.74, $22.81
06/12/2012, $23.315, 4932259, $22.84, $23.43, $22.76
06/11/2012, $22.68, 411437, $23.11, $23.165, $22.63
06/08/2012, $22.87, 836252, $22.67, $23.44, $22.55
06/07/2012, $21.53, 158680, $22.3, $22.535, $21.51
06/06/2012, $22, 92358, $21.9, $22.05, $21.72
06/05/2012, $21.72, 154491, $21.5, $21.87, $21.37
06/04/2012, $21.66, 219966, $21.6, $21.95, $21.1
06/01/2012, $21.36, 181135, $21.65, $21.86, $21.32
05/31/2012, $22.15, 188399, $22.49, $22.56, $21.911
05/30/2012, $22.39, 193920, $22.67, $22.775, $22.17
05/29/2012, $22.93, 97288, $22.93, $23.0838, $22.64
05/25/2012, $22.78, 128430, $23.07, $23.07, $22.73
05/24/2012, $23.11, 139868, $22.98, $23.12, $22.548
05/23/2012, $22.86, 306412, $22.23, $23.02, $22.18
05/22/2012, $22.8, 148770, $23.49, $23.6278, $22.59
05/21/2012, $23.47, 370092, $22.28, $23.625, $22.28
05/18/2012, $22.19, 303736, $22.54, $22.7471, $22.07
05/17/2012, $22.55, 215278, $23.75, $23.8964, $22.53
05/16/2012, $23.67, 115382, $23.81, $24.05, $23.66
05/15/2012, $23.82, 187245, $23.7, $23.94, $23.35
05/14/2012, $23.8, 235603, $23.53, $24.05, $23.24
05/11/2012, $23.8, 117929, $23.64, $23.99, $23.3734
05/10/2012, $23.84, 293994, $23.7, $23.84, $23.46
05/09/2012, $23.47, 285074, $23.09, $23.56, $22.75
05/08/2012, $23.39, 176315, $23.4, $23.53, $22.91
05/07/2012, $23.57, 244330, $23.43, $23.95, $23.3815
05/04/2012, $23.45, 300739, $23.88, $24.01, $23.23
05/03/2012, $24.04, 324447, $24.58, $24.59, $23.82
05/02/2012, $24.69, 332311, $24.59, $24.84, $24.4501
05/01/2012, $24.86, 674371, $24.95, $25.1, $24.78
04/30/2012, $25.04, 627733, $24.95, $25.16, $24.5
04/27/2012, $24.91, 243766, $24.27, $24.9399, $23.96
04/26/2012, $24.29, 224391, $24.08, $24.59, $23.79
04/25/2012, $24.12, 199217, $23.8, $24.16, $23.77
04/24/2012, $23.42, 330238, $23.36, $23.53, $23.12
04/23/2012, $23.42, 212479, $23.62, $24.03, $23.18
04/20/2012, $24.02, 143770, $24.42, $24.42, $23.77
04/19/2012, $23.9, 150322, $23.69, $24.05, $23.54
04/18/2012, $23.56, 191640, $23.46, $23.84, $23.22
04/17/2012, $23.62, 139929, $23.68, $24.02, $23.6
04/16/2012, $23.44, 205524, $23.39, $23.52, $22.915
04/13/2012, $23.355, 249750, $23.89, $23.89, $23.21
04/12/2012, $23.93, 168564, $23.3, $24, $23.26
04/11/2012, $23.27, 270986, $23.25, $23.31, $23.08
04/10/2012, $23.15, 403784, $23.57, $23.67, $22.99
