Date, Close/Last, Volume, Open, High, Low
04/08/2014, $59.67, 2924503, $59.78, $60.01, $58.57
04/07/2014, $59.51, 6164366, $62.04, $62.17, $58.3
04/04/2014, $62.24, 3270728, $64.4, $64.4, $61.64
04/03/2014, $63.85, 2023994, $64.12, $64.52, $63.15
04/02/2014, $64.07, 1323947, $63.74, $64.24, $63.38
04/01/2014, $63.9, 3765335, $62.45, $64.275, $62.06
03/31/2014, $62.21, 2180729, $61.89, $62.66, $61.76
03/28/2014, $61.8, 1839429, $61.82, $62.26, $61.4
03/27/2014, $61.22, 5217442, $61.71, $63.23, $60.36
03/26/2014, $62.09, 15260460, $58.73, $63.98, $57.67
03/25/2014, $58.42, 2850049, $59.69, $59.86, $58.37
03/24/2014, $59.14, 6018920, $61.2, $61.215, $57.81
03/21/2014, $61.07, 2770960, $62.85, $62.99, $61.02
03/20/2014, $62.42, 1369041, $61.68, $63.04, $61.55
03/19/2014, $61.94, 1227546, $61.97, $62.26, $61.4
03/18/2014, $62.08, 1238899, $61.78, $62.33, $61.14
03/17/2014, $61.97, 1368025, $62.01, $62.436, $61.4
03/14/2014, $61.58, 1663639, $60.27, $61.675, $60.27
03/13/2014, $60.7, 2875779, $62.43, $62.455, $60.45
03/12/2014, $62.04, 2306698, $61.23, $62.07, $60.59
03/11/2014, $61.78, 3375797, $61.1, $62.24, $60.96
03/10/2014, $60.96, 2821219, $62.14, $62.26, $60.74
03/07/2014, $62.31, 2120864, $62.6, $62.6, $61.72
03/06/2014, $62.15, 3039018, $60.94, $62.35, $60.65
03/05/2014, $60.48, 3179977, $59.65, $60.98, $59.65
03/04/2014, $59.56, 3528424, $59.77, $59.97, $58.83
03/03/2014, $58.88, 2144162, $58.29, $59, $57.83
02/28/2014, $58.84, 2746356, $57.26, $58.98, $57.16
02/27/2014, $57.24, 1245291, $57.02, $57.43, $56.61
02/26/2014, $57.34, 2167818, $57.52, $58.06, $56.52
02/25/2014, $57.43, 1972502, $57.4, $57.64, $57.09
02/24/2014, $57.37, 2164828, $57.75, $58.85, $57.33
02/21/2014, $57.92, 5683283, $58.88, $59.95, $57.45
02/20/2014, $57.07, 1984029, $57.1, $57.3, $56.24
02/19/2014, $56.52, 2043436, $57.12, $57.36, $56.39
02/18/2014, $57.09, 2225660, $56.31, $57.48, $56.02
02/14/2014, $56.9, 2943718, $56.56, $57.33, $56.28
02/13/2014, $58.32, 2346287, $58.07, $58.87, $57.6
02/12/2014, $57.51, 1443075, $57.05, $57.52, $56.94
02/11/2014, $57.07, 1386066, $57.16, $57.65, $56.96
02/10/2014, $57.02, 1418777, $56.62, $57.19, $56.27
02/07/2014, $56.8, 2590741, $57.49, $57.83, $56.33
02/06/2014, $57.26, 2110176, $57.6, $58.3, $57.07
02/05/2014, $57.26, 3215334, $56.2, $57.46, $55.75
02/04/2014, $56.58, 2789225, $55.22, $56.81, $55.07
02/03/2014, $54.6, 3153804, $56.06, $57.09, $54.31
01/31/2014, $56.38, 1730041, $55.26, $57.01, $54.67
01/30/2014, $56.48, 1743970, $56.39, $56.9, $55.45
01/29/2014, $55.49, 2761470, $54.94, $55.58, $54.44
01/28/2014, $55.4, 1596808, $55.03, $55.74, $55
01/27/2014, $54.78, 2549487, $54.6, $55.21, $53.72
01/24/2014, $54.6, 2336942, $55.1, $55.22, $54.37
01/23/2014, $55.31, 2012891, $55.87, $56.14, $55.06
01/22/2014, $56.63, 9469586, $54.35, $56.98, $54.18
01/21/2014, $54.1, 2504863, $55.02, $55.955, $54.015
01/17/2014, $54.85, 3047920, $55.1, $55.48, $54.65
01/16/2014, $55.36, 2162784, $56.42, $56.6, $55.3
01/15/2014, $56.63, 3075813, $56.32, $56.85, $55.85
01/14/2014, $56.11, 2049336, $56.28, $56.75, $55.57
01/13/2014, $55.95, 2446096, $57.11, $57.5, $55.84
01/10/2014, $57.21, 3095701, $56.77, $57.57, $56.475
01/09/2014, $56.48, 4491885, $57.55, $57.87, $55.82
01/08/2014, $57.96, 2742724, $57.49, $58.07, $56.83
01/07/2014, $56.93, 6054481, $57.83, $58.41, $56.12
01/06/2014, $57.86, 2551284, $58.07, $58.55, $57.84
01/03/2014, $57.8, 1374865, $57.84, $58.21, $57.18
01/02/2014, $57.75, 1724368, $57.99, $58.15, $57.02
12/31/2013, $57.92, 1234987, $58.01, $58.3, $57.32
12/30/2013, $57.73, 1105013, $57.56, $57.76, $57.19
12/27/2013, $57.68, 986838, $57.69, $58.14, $57.31
12/26/2013, $57.61, 956021, $57.32, $57.84, $57.13
12/24/2013, $57.25, 674250, $56.72, $57.36, $56.5901
12/23/2013, $56.6, 1369617, $56.92, $57.04, $56.33
12/20/2013, $56.49, 10490860, $56.01, $57.18, $55.6
12/19/2013, $55.83, 2115729, $55.26, $56.31, $55.06
12/18/2013, $55.29, 2438766, $54.99, $55.46, $54.04
12/17/2013, $54.99, 4224037, $53.96, $55.57, $53.48
12/16/2013, $53.64, 2213329, $54.05, $54.19, $53.37
12/13/2013, $53.29, 3393208, $53.43, $54.14, $53.1325
12/12/2013, $53.03, 3874902, $53.47, $54.2, $52.75
12/11/2013, $53.76, 3508363, $54.58, $55.13, $53.62
12/10/2013, $54.44, 1434931, $54.51, $54.92, $54.2101
12/09/2013, $54.64, 1663444, $55.1, $55.37, $54.5
12/06/2013, $54.77, 2313450, $54.28, $55.1, $53.96
12/05/2013, $54.09, 1941277, $53.56, $54.2, $53.37
12/04/2013, $53.56, 2191291, $53.33, $53.7, $52.55
12/03/2013, $53.73, 1334089, $53.73, $53.965, $53.3
12/02/2013, $53.84, 1303925, $54.05, $54.34, $53.56
11/29/2013, $54.16, 716273, $54.24, $54.39, $53.88
11/27/2013, $54.29, 1773431, $53.95, $54.335, $53.58
11/26/2013, $54.06, 4362654, $52.01, $54.19, $51.825
11/25/2013, $52, 1975936, $52.09, $52.24, $51.405
11/22/2013, $52.21, 4567304, $50.39, $52.78, $50.12
11/21/2013, $50.1, 5526651, $49.53, $50.43, $49.31
11/20/2013, $49.29, 2918390, $50.74, $50.74, $49.01
11/19/2013, $49.64, 2405870, $50.46, $50.618, $49.43
11/18/2013, $50.58, 2230876, $51.06, $51.5, $50.49
11/15/2013, $50.94, 2981177, $50.14, $51, $50.07
11/14/2013, $51.06, 2260483, $51.57, $51.57, $50.64
11/13/2013, $51.52, 4098682, $50.4, $51.685, $49.89
11/12/2013, $50.35, 6451861, $49.39, $50.395, $48.45
11/11/2013, $47.5, 2066986, $47.98, $48.36, $47.455
11/08/2013, $48.25, 1257724, $48.31, $48.59, $47.87
11/07/2013, $48.2, 2086600, $49.03, $49.3, $48.11
11/06/2013, $48.84, 1559399, $49.1, $49.35, $48.38
11/05/2013, $48.86, 1986195, $48.39, $48.91, $47.73
11/04/2013, $48.44, 1134276, $48.55, $48.61, $47.93
11/01/2013, $48.5, 2342068, $48.2, $48.6225, $47.29
10/31/2013, $48.225, 2203228, $47.8, $48.835, $47.52
10/30/2013, $47.88, 2473118, $48.67, $48.95, $47.77
10/29/2013, $48.43, 1218908, $49.06, $49.08, $48.35
10/28/2013, $48.66, 2354801, $48.63, $48.84, $48.14
10/25/2013, $48.67, 2325825, $48.73, $49.45, $48.57
10/24/2013, $49.28, 1388127, $49.11, $49.59, $48.815
10/23/2013, $49.14, 1287413, $49.1, $49.33, $48.61
10/22/2013, $49.15, 1381733, $49.28, $49.35, $48.7
10/21/2013, $49.22, 1037073, $49.03, $49.36, $48.72
10/18/2013, $49.13, 1335055, $48.98, $49.33, $48.77
10/17/2013, $48.89, 1183384, $48.22, $49, $48
10/16/2013, $48.6, 1026002, $48.3, $48.84, $47.8201
10/15/2013, $48.14, 1047885, $47.73, $48.24, $47.53
10/14/2013, $47.65, 1244898, $47.59, $47.99, $47.16
10/11/2013, $47.88, 4229451, $47.78, $48.05, $47.22
10/10/2013, $47.68, 1230966, $47.19, $47.88, $47.09
10/09/2013, $46.63, 1677742, $47.36, $47.63, $46.62
10/08/2013, $47.36, 2141359, $48.84, $48.84, $47.34
10/07/2013, $48.7, 3564919, $47.8, $49.09, $47.61
10/04/2013, $48.47, 2874906, $46.97, $48.59, $46.75
10/03/2013, $46.83, 3696613, $47.93, $48.24, $46.675
10/02/2013, $47.98, 6730517, $45.52, $48.04, $45.2
10/01/2013, $45.68, 3946404, $45.03, $45.76, $45
09/30/2013, $45.01, 2483565, $44.04, $45.06, $43.75
09/27/2013, $44.46, 2820226, $44.44, $44.837, $44.26
09/26/2013, $44.44, 3398182, $47.31, $47.31, $44.31
09/25/2013, $44.41, 5392531, $45.94, $46.17, $44.29
09/24/2013, $46.05, 3223937, $45.82, $46.63, $45.6
09/23/2013, $46.84, 1715411, $47.06, $47.46, $46.7801
09/20/2013, $47.265, 3668694, $47.72, $48.03, $47.24
09/19/2013, $47.81, 1836034, $48.16, $48.26, $47.53
09/18/2013, $48.09, 2402160, $47.36, $48.22, $47.29
09/17/2013, $47.25, 2272579, $46.84, $47.59, $46.84
09/16/2013, $46.94, 2926697, $48.2, $48.3, $46.66
09/13/2013, $47.72, 1735890, $47.09, $47.76, $46.69
09/12/2013, $46.96, 1731302, $47.03, $47.175, $46.71
09/11/2013, $47.03, 1750630, $46.74, $47.28, $46.27
09/10/2013, $46.73, 1379967, $46.53, $46.77, $46.2
09/09/2013, $46.11, 1818138, $46.48, $46.62, $45.71
09/06/2013, $46.62, 1699123, $47.39, $47.39, $45.77
09/05/2013, $46.31, 1723041, $49.44, $49.44, $45.805
09/04/2013, $45.86, 1511574, $45.79, $45.93, $45.47
09/03/2013, $45.8, 2801001, $45.5, $46.19, $44.99
08/30/2013, $44.96, 2936896, $44.64, $45.53, $44.55
08/29/2013, $44.36, 1769060, $44.58, $44.76, $44.275
08/28/2013, $44.49, 1470436, $44.14, $44.61, $44
08/27/2013, $44.29, 1694464, $44.09, $44.64, $44
08/26/2013, $44.96, 3008538, $45.16, $45.57, $44.785
08/23/2013, $44.91, 925156, $44.96, $45.05, $44.39
08/22/2013, $44.69, 1081469, $44.19, $44.91, $43.98
08/21/2013, $44.32, 1476523, $44.36, $44.76, $43.84
08/20/2013, $44.46, 1226871, $44.16, $44.575, $44.02
08/19/2013, $44.07, 2153666, $44.55, $44.645, $43.945
08/16/2013, $44.5, 2455548, $44.23, $44.66, $43.88
08/15/2013, $44.29, 3144027, $45.04, $45.04, $44.09
08/14/2013, $44.76, 1709501, $44.8, $45.02, $44.52
08/13/2013, $45.13, 1797766, $45.92, $45.92, $44.99
08/12/2013, $45.76, 2277142, $45.5, $45.87, $44.88
08/09/2013, $45.64, 4444709, $44.9, $45.7, $44.36
08/08/2013, $44.89, 2370863, $44.94, $45.23, $44.34
08/07/2013, $45.32, 1986390, $44.81, $45.47, $44.26
08/06/2013, $44.91, 3652708, $43.99, $46, $43.602
08/05/2013, $44.71, 2853719, $45.23, $45.33, $44.69
08/02/2013, $45.22, 3177456, $44.91, $45.615, $44.471
08/01/2013, $45.01, 3826777, $44.59, $45.32, $44.13
07/31/2013, $44.65, 4064167, $43.81, $45.06, $43.74
07/30/2013, $43.29, 3690504, $43.68, $44.07, $42.85
07/29/2013, $43.62, 2910921, $44.53, $44.53, $43.39
07/26/2013, $44.4, 1965822, $43.96, $44.62, $43.75
07/25/2013, $44.23, 3054390, $44.94, $44.96, $43.92
07/24/2013, $44.79, 2215623, $45.14, $45.855, $44.71
07/23/2013, $45.38, 2099321, $45.75, $45.93, $45.18
07/22/2013, $45.62, 1313349, $46.28, $46.28, $45.49
07/19/2013, $45.54, 3373643, $46.38, $46.7, $45.28
07/18/2013, $46.63, 2878502, $46.295, $46.89, $46.02
07/17/2013, $45.94, 4330365, $45.05, $46.07, $44.67
07/16/2013, $44.64, 2783792, $44.23, $44.75, $43.95
07/15/2013, $44.45, 6429997, $43.3, $44.955, $43.1
07/12/2013, $43.12, 1612571, $42.11, $43.14, $41.8
07/11/2013, $42.05, 3014368, $42.21, $42.58, $41.69
07/10/2013, $41.66, 2007122, $41.55, $41.95, $41.33
07/09/2013, $41.74, 2897523, $43.03, $43.33, $41.51
07/08/2013, $42.81, 1538954, $43.08, $43.31, $42.7
07/05/2013, $42.98, 1303066, $42.8, $43.15, $42.64
07/03/2013, $42.64, 1054420, $42.4, $42.71, $42.185
07/02/2013, $42.65, 1277366, $42.89, $42.98, $42.41
07/01/2013, $42.92, 4161712, $43.34, $43.43, $42.56
06/28/2013, $42.52, 6068185, $41.48, $42.86, $41.48
06/27/2013, $41.44, 5100435, $40.6, $42.11, $40.31
06/26/2013, $40.2, 1834538, $40.59, $40.59, $39.81
06/25/2013, $40.03, 1958557, $39.42, $40.05, $39.26
06/24/2013, $39.17, 3599953, $39.86, $40.295, $38.73
06/21/2013, $40.41, 5526747, $39.51, $41.11, $39.5
06/20/2013, $39.18, 3699368, $38.21, $39.31, $37.97
06/19/2013, $39.27, 2965133, $39.01, $40.71, $38.92
06/18/2013, $39.09, 830992, $38.8, $39.44, $38.74
06/17/2013, $38.83, 1859250, $39.97, $39.97, $38.74
06/14/2013, $39.6, 1796937, $38.36, $39.68, $38.36
06/13/2013, $38.47, 2562649, $37.71, $38.59, $37.3
06/12/2013, $37.71, 3592568, $39.51, $39.57, $37.55
06/11/2013, $39.17, 2514553, $38.6, $39.26, $38.6
06/10/2013, $38.86, 1055495, $39.39, $39.47, $38.55
06/07/2013, $39.14, 2133183, $38.92, $39.41, $38.55
06/06/2013, $38.58, 2162833, $38.35, $38.58, $37.7475
06/05/2013, $38.3, 1659075, $38.78, $39.0199, $38.2
06/04/2013, $38.82, 2484038, $38.54, $38.93, $38.27
06/03/2013, $38.64, 2140293, $40.39, $40.39, $37.5305
05/31/2013, $38.54, 2466824, $39.48, $39.64, $38.41
05/30/2013, $39.52, 1895615, $39.45, $39.76, $39.33
05/29/2013, $39.25, 1594712, $39.74, $39.83, $39.09
05/28/2013, $40.14, 2868800, $39.45, $40.19, $39.42
05/24/2013, $39.33, 1051256, $39.08, $39.58, $38.985
05/23/2013, $39.39, 1487193, $40.58, $40.6, $38.47
05/22/2013, $39.32, 2796538, $39.72, $39.8399, $39.11
05/21/2013, $39.93, 3332084, $39.04, $40.01, $38.86
05/20/2013, $38.7, 3045900, $39.13, $39.2, $38.46
05/17/2013, $38.99, 2257591, $38.76, $39.2, $38.7
05/16/2013, $38.69, 2711579, $39.05, $39.21, $38.52
05/15/2013, $39.2, 1669714, $38.92, $39.2, $38.75
05/14/2013, $38.84, 2327667, $38.61, $38.87, $38.46
05/13/2013, $38.81, 2256235, $39, $39.44, $38.26
05/10/2013, $39.19, 1720048, $39.1, $39.58, $38.732
05/09/2013, $38.8, 8242386, $38.42, $39.19, $38
05/08/2013, $39.61, 2849143, $40.95, $40.95, $39.56
05/07/2013, $40.78, 2104716, $40.21, $40.9, $40.03
05/06/2013, $39.98, 922962, $39.64, $40.22, $39.01
05/03/2013, $39.68, 1757487, $39.95, $40.4, $39.6218
05/02/2013, $39.28, 2690686, $39.51, $39.53, $38.74
05/01/2013, $39.14, 3875664, $39.34, $39.45, $38.73
04/30/2013, $39.19, 3383541, $40.57, $40.62, $39.03
04/29/2013, $40.56, 2773781, $39.8, $40.81, $39.65
04/26/2013, $39.99, 4442763, $40.13, $40.24, $39.83
04/25/2013, $40.22, 2247498, $39.43, $40.24, $39.39
04/24/2013, $39.26, 2909570, $40, $40.2, $39.21
04/23/2013, $39.86, 2823492, $40.23, $40.34, $39.66
04/22/2013, $40.1, 5551569, $38.99, $40.18, $38.87
04/19/2013, $39, 5224032, $38.4, $39.43, $38.12
04/18/2013, $38.45, 5215390, $37.8, $38.5, $37.42
04/17/2013, $37.831, 5832141, $37.43, $37.95, $37.35
04/16/2013, $37.93, 6071240, $37.22, $38, $36.5
04/15/2013, $36.77, 19997350, $36.51, $37.35, $34.77
04/12/2013, $37.63, 4501140, $36.62, $37.84, $36.47
04/11/2013, $36.63, 1395266, $36.67, $36.86, $36.405
04/10/2013, $36.69, 1259711, $36.18, $36.82, $36.18
04/09/2013, $36.24, 1326734, $36.59, $36.77, $36.1
04/08/2013, $36.4, 1430823, $36.98, $37.105, $36.26
04/05/2013, $37.2, 1504901, $36.49, $37.23, $36.19
04/04/2013, $36.99, 2415668, $36.74, $37.16, $36.28
04/03/2013, $36.67, 3284534, $38.02, $38.06, $36.52
04/02/2013, $38.07, 2209161, $37.95, $38.435, $37.57
04/01/2013, $38.04, 1465547, $37.89, $38.09, $37.57
03/28/2013, $37.9, 1452357, $38.1, $38.2, $37.64
03/27/2013, $38.02, 1577078, $37.89, $38.15, $37.751
03/26/2013, $37.96, 1997308, $38.05, $38.2, $37.74
03/25/2013, $37.97, 5933956, $37.85, $38.085, $37.71
03/22/2013, $37.79, 3804296, $36.76, $38.12, $36.73
03/21/2013, $36.85, 3470603, $36.44, $37.08, $36.29
03/20/2013, $36.48, 6018787, $34.69, $37.15, $34.69
03/19/2013, $34.67, 2269191, $34.78, $35.11, $34.51
03/18/2013, $34.72, 2482767, $34.85, $35.17, $34.45
03/15/2013, $35.15, 5425555, $34.19, $35.68, $34.19
03/14/2013, $34.23, 2343427, $34.7, $34.81, $34.18
03/13/2013, $34.65, 2217176, $34.98, $35.14, $34.57
03/12/2013, $35.02, 3359530, $34.75, $35.07, $34.65
03/11/2013, $34.95, 3074913, $34.5, $34.99, $34.13
03/08/2013, $34.45, 2396691, $34.67, $34.69, $34.23
03/07/2013, $34.44, 2847836, $34.27, $34.57, $33.79
03/06/2013, $34.19, 2036684, $34.83, $35.088, $34.13
03/05/2013, $34.71, 2507927, $34.76, $34.79, $34.34
03/04/2013, $34.59, 3518651, $34.56, $34.67, $34.21
03/01/2013, $34.7, 2167281, $34.63, $34.75, $34.2101
02/28/2013, $34.8, 2067742, $34.73, $35.1, $34.53
02/27/2013, $34.87, 2081966, $35.18, $35.18, $34.77
02/26/2013, $35.14, 3650511, $35.04, $35.185, $34.83
02/25/2013, $34.85, 2870699, $35.23, $35.4, $34.8
02/22/2013, $35.09, 2804904, $35.05, $35.24, $34.91
02/21/2013, $35.04, 3650005, $35.8, $35.83, $34.57
02/20/2013, $36.03, 3934950, $36.35, $36.58, $35.82
02/19/2013, $36.09, 3607284, $36.69, $36.75, $35.975
02/15/2013, $36.93, 2464162, $36.84, $37.29, $36.65
02/14/2013, $36.84, 3448344, $37.45, $37.47, $36.52
02/13/2013, $37.28, 2150143, $37.74, $38.14, $37.1
02/12/2013, $37.66, 2533447, $37.15, $37.77, $36.69
02/11/2013, $37.11, 1349813, $37.55, $37.66, $36.86
02/08/2013, $37.64, 1449533, $37.2, $37.7, $37.06
02/07/2013, $37.14, 1836689, $37.23, $37.23, $36.52
02/06/2013, $37, 1367808, $37.19, $37.67, $36.97
02/05/2013, $37.2, 1505742, $37.1, $37.345, $36.94
02/04/2013, $36.66, 1830488, $37.23, $37.43, $36.46
02/01/2013, $37.68, 1445326, $37.42, $37.77, $37.39
01/31/2013, $37.26, 3332327, $37.35, $37.6, $36.86
01/30/2013, $37.66, 3113869, $37.7, $37.99, $37.3101
01/29/2013, $37.94, 3788541, $37.64, $38.095, $37.31
01/28/2013, $37.51, 2006912, $37.69, $37.85, $37.13
01/25/2013, $37.73, 3596247, $36.86, $37.82, $36.65
01/24/2013, $36.63, 2655258, $37.2, $37.28, $36.505
01/23/2013, $37.24, 1580553, $37.25, $37.56, $37.07
01/22/2013, $37.5, 1989195, $37.83, $38, $36.99
01/18/2013, $37.92, 1195929, $37.61, $37.94, $37.45
01/17/2013, $37.75, 1877452, $37.74, $37.93, $37.42
01/16/2013, $37.35, 2012546, $36.94, $37.38, $36.65
01/15/2013, $37.06, 1757113, $36.38, $37.1, $36.04
01/14/2013, $36.71, 1965730, $36.21, $36.71, $35.78
01/11/2013, $36.21, 1812800, $36.75, $36.94, $36.07
01/10/2013, $36.95, 1636708, $37.17, $37.27, $36.77
01/09/2013, $36.85, 4968727, $36.32, $37.35, $35.51
01/08/2013, $35.97, 3035988, $36.54, $36.6, $35.57
01/07/2013, $36.34, 1631451, $36.49, $36.79, $36.28
01/04/2013, $36.89, 1453758, $36.93, $36.935, $36.41
01/03/2013, $36.93, 1101965, $37.08, $37.24, $36.61
01/02/2013, $36.96, 1787588, $36.95, $37.51, $36.6
12/31/2012, $36.4, 1637964, $35.27, $36.44, $35.16
12/28/2012, $35.43, 1337352, $35.45, $35.99, $35.38
12/27/2012, $35.81, 2810674, $35, $35.91, $35
12/26/2012, $34.94, 2215589, $35.11, $35.44, $34.93
12/24/2012, $35.14, 971791, $35.55, $35.59, $35.08
12/21/2012, $35.55, 4007416, $36.11, $36.2, $35.45
12/20/2012, $36.73, 4504794, $35.83, $36.835, $35.68
12/19/2012, $35.61, 10446160, $35.77, $35.825, $34.67
12/18/2012, $35.79, 4340956, $36.41, $36.44, $35.25
12/17/2012, $36.225, 3166228, $36.46, $36.6, $36.06
12/14/2012, $36.2806, 4001677, $36.32, $36.49, $36.11
12/13/2012, $36.21, 2860950, $37.44, $37.44, $36.1
12/12/2012, $36.67, 4243438, $36.34, $37.16, $36.12
12/11/2012, $37.02, 4244765, $37.29, $37.39, $36.52
12/10/2012, $37.15, 1137118, $37.52, $37.62, $37.15
12/07/2012, $37.68, 5738649, $37.48, $37.92, $37.11
12/06/2012, $37.33, 3773563, $36.33, $37.37, $36.26
12/05/2012, $36.13, 4339092, $37.13, $37.3, $36
12/04/2012, $37.2, 8521293, $36.49, $37.21, $36.48
12/03/2012, $36.58, 9625133, $35.91, $36.81, $35.85
11/30/2012, $37.04, 6876575, $35.88, $37.22, $35.78
11/29/2012, $35.78, 2107836, $35, $35.87, $34.89
11/28/2012, $34.63, 2580805, $34.13, $34.69, $34
11/27/2012, $34.39, 5781278, $35.09, $35.29, $34.3
11/26/2012, $35.3, 1683091, $34.36, $35.41, $34.36
11/23/2012, $35.75, 766796, $35.09, $35.78, $35.03
11/21/2012, $35.09, 2856604, $34.93, $35.14, $34.51
11/20/2012, $34.85, 5051342, $34.85, $35, $34.62
11/19/2012, $35.02, 4212883, $35.91, $35.96, $34.72
11/16/2012, $35.55, 3912462, $35.35, $35.63, $34.7
11/15/2012, $34.63, 2728793, $34.3, $35.11, $34.26
11/14/2012, $34.07, 1855771, $35.23, $35.48, $34.025
11/13/2012, $35.17, 1453707, $35.4, $35.77, $35.16
11/12/2012, $35.74, 1763499, $35.87, $36.04, $35.52
11/09/2012, $35.86, 2315535, $35.11, $36.11, $35.11
11/08/2012, $35.47, 2663689, $35.03, $35.87, $34.73
11/07/2012, $35.11, 3335051, $35.75, $35.9, $34.54
11/06/2012, $36, 7170721, $34.44, $36.58, $34.14
11/05/2012, $34.83, 2530153, $35.11, $35.81, $34.51
11/02/2012, $35.39, 1450382, $36.1, $36.42, $35.3
11/01/2012, $36, 1621362, $35.74, $36.38, $35.09
10/31/2012, $35.63, 1372009, $35.7, $36.08, $35.33
10/26/2012, $35.55, 1848680, $35.48, $35.94, $35.345
10/25/2012, $35.77, 2176655, $35.7, $36.02, $35.5201
10/24/2012, $35.48, 2235348, $36.47, $36.49, $35.41
10/23/2012, $36, 2367163, $36.02, $36.31, $34.97
10/22/2012, $36.63, 6637892, $35.89, $36.68, $35.89
10/19/2012, $35.47, 2646673, $35.55, $35.73, $35.1
10/18/2012, $35.74, 6914827, $33.65, $36.01, $33.32
10/17/2012, $34.12, 2470119, $34.35, $34.53, $33.84
10/16/2012, $34.26, 2500652, $34.53, $34.775, $34.16
10/15/2012, $34.53, 4537200, $33.51, $34.95, $33.47
10/12/2012, $33.39, 3100313, $33.54, $33.82, $33.34
10/11/2012, $33.7, 3767230, $33.03, $34.1599, $32.9
10/10/2012, $32.28, 1526319, $32.39, $32.44, $31.81
10/09/2012, $32.15, 1658581, $32.02, $32.48, $31.9
10/08/2012, $32.12, 1004221, $31.97, $32.16, $31.79
10/05/2012, $32.12, 1241814, $32.3, $32.62, $32
10/04/2012, $32.27, 1908185, $32, $32.39, $32
10/03/2012, $31.93, 4445410, $30.81, $32.72, $30.61
10/02/2012, $30.69, 1030185, $30.57, $30.815, $30.29
10/01/2012, $30.29, 1761504, $30.64, $30.99, $30.24
09/28/2012, $30.61, 1477833, $30.93, $31.16, $30.58
09/27/2012, $30.97, 1317914, $30.71, $31.07, $30.4623
09/26/2012, $30.41, 1802903, $31.06, $31.14, $30.1
09/25/2012, $31.14, 2120231, $31.56, $31.67, $31.08
09/24/2012, $31.33, 1520151, $31.69, $31.87, $31.3
09/21/2012, $31.91, 3662496, $31.31, $31.94, $31.13
09/20/2012, $30.98, 2760852, $31.08, $31.365, $30.84
09/19/2012, $31.35, 3676859, $31.75, $32, $30.49
09/18/2012, $31.98, 1839525, $32.21, $32.45, $31.7
09/17/2012, $32.01, 1656670, $33.02, $33.02, $31.99
09/14/2012, $33.07, 1965020, $33.06, $33.39, $32.97
09/13/2012, $33.1499, 1721671, $32.49, $33.27, $32.31
09/12/2012, $32.7, 2346127, $32.52, $32.95, $32.52
09/11/2012, $32.56, 2817833, $32.61, $33.62, $32.43
09/10/2012, $32.26, 1600189, $32.36, $32.55, $32.14
09/07/2012, $32.35, 925629, $32.62, $32.68, $32.29
09/06/2012, $32.59, 1120824, $32.31, $32.65, $32.05
09/05/2012, $32.35, 2633383, $30.39, $32.54, $30.38
09/04/2012, $31.02, 2748019, $31.82, $32.11, $30.941
08/31/2012, $31.99, 965147, $32.05, $32.14, $31.82
08/30/2012, $31.84, 947713, $31.68, $32.01, $31.63
08/29/2012, $31.83, 930167, $31.81, $31.93, $31.47
08/28/2012, $31.83, 901921, $32.01, $32.16, $31.83
08/27/2012, $32.02, 1796606, $32.58, $32.58, $31.95
08/24/2012, $32.27, 1567663, $31.81, $32.37, $31.62
08/23/2012, $31.995, 2251927, $31.41, $32.05, $31.27
08/22/2012, $31.53, 1534640, $31.01, $31.56, $31.01
08/21/2012, $31.08, 1643857, $31.49, $31.74, $31.04
08/20/2012, $31.49, 1337309, $31.53, $31.72, $31.41
08/17/2012, $31.79, 1590828, $31, $31.84, $30.96
08/16/2012, $31, 1245441, $30.93, $31.2, $30.8
08/15/2012, $31.05, 2026839, $30.55, $31.07, $30.52
08/14/2012, $30.63, 1730102, $31.11, $31.25, $30.56
08/13/2012, $31.01, 1301083, $30.89, $31.06, $30.43
08/10/2012, $30.91, 1439624, $30.6, $31, $30.35
08/09/2012, $30.99, 2372041, $30.33, $31.05, $29.95
08/08/2012, $30.6, 2577531, $28.66, $30.63, $28.66
08/07/2012, $30.67, 1520135, $30.83, $30.84, $30.315
08/06/2012, $30.5, 1508658, $30.51, $30.82, $30.26
08/03/2012, $30.44, 1637662, $30.39, $30.73, $30.14
08/02/2012, $29.75, 2602092, $30.34, $30.34, $29.45
08/01/2012, $30.56, 1337330, $31.06, $31.38, $30.5
07/31/2012, $30.76, 2123283, $30.55, $31.255, $30.2401
07/30/2012, $31.12, 1423801, $31.2, $31.2, $30.76
07/27/2012, $30.97, 2452538, $30.03, $31.12, $30.02
07/26/2012, $29.96, 1880228, $29.47, $30.19, $29.34
07/25/2012, $29.16, 1496475, $28.56, $29.235, $28.41
07/24/2012, $28.6, 1012744, $28.85, $29.035, $28.31
07/23/2012, $28.92, 1504048, $28.99, $29.22, $28.72
07/20/2012, $29.49, 1230231, $29.58, $29.83, $29.43
07/19/2012, $29.88, 3535653, $28.98, $30.27, $28.72
07/18/2012, $28.84, 1482542, $28.68, $29.03, $28.44
07/17/2012, $28.9, 4125482, $27.94, $29.22, $27.91
07/16/2012, $27.62, 1548874, $27.34, $27.89, $27.15
07/13/2012, $27.33, 1571303, $26.44, $27.52, $26.44
07/12/2012, $26.31, 1892630, $26.77, $26.93, $26.12
07/11/2012, $26.8, 2600721, $27.76, $27.76, $26.64
