Date, Close/Last, Volume, Open, High, Low
02/14/2014, $21.944, 86610, $21.97, $22, $21.8601
02/13/2014, $21.89, 58787, $21.61, $21.99, $21.61
02/12/2014, $21.69, 29121, $21.67, $21.71, $21.61
02/11/2014, $21.6, 67772, $21.51, $21.63, $21.51
02/10/2014, $21.58, 36912, $21.51, $21.62, $21.501
02/07/2014, $21.5746, 25981, $21.57, $21.61, $21.5348
02/06/2014, $21.5202, 50704, $21.47, $21.5693, $21.47
02/05/2014, $21.48, 38811, $21.44, $21.5, $21.4101
02/04/2014, $21.44, 59843, $21.39, $21.49, $21.36
02/03/2014, $21.38, 32167, $21.43, $21.4791, $21.35
01/31/2014, $21.43, 18324, $21.42, $21.45, $21.4156
01/30/2014, $21.48, 48178, $21.5, $21.5, $21.41
01/29/2014, $21.41, 25241, $21.5, $21.51, $21.41
01/28/2014, $21.51, 36581, $21.34, $21.51, $21.33
01/27/2014, $21.35, 75248, $21.56, $21.56, $21.35
01/24/2014, $21.45, 56934, $21.52, $21.52, $21.42
01/23/2014, $21.59, 61030, $21.6, $21.64, $21.51
01/22/2014, $21.55, 66253, $21.5, $21.6, $21.5
01/21/2014, $21.5, 83094, $21.47, $21.6, $21.47
01/17/2014, $21.38, 100627, $21.48, $21.62, $21.38
01/16/2014, $21.45, 62758, $21.37, $21.502, $21.27
01/15/2014, $21.31, 58283, $21.2, $21.36, $21.13
01/14/2014, $21.2, 65925, $21.15, $21.23, $21.14
01/13/2014, $21.13, 104455, $21.21, $21.2644, $21.1
01/10/2014, $21.1, 93067, $20.99, $21.2, $20.85
01/09/2014, $21.12, 125811, $21.07, $21.19, $21.0201
01/08/2014, $21, 106170, $21.08, $21.09, $20.97
01/07/2014, $21.09, 106290, $21.05, $21.1378, $20.93
01/06/2014, $21.02, 136808, $20.98, $21.09, $20.93
01/03/2014, $20.87, 116860, $20.84, $20.99, $20.8
01/02/2014, $20.7898, 95422, $20.65, $20.82, $20.63
12/31/2013, $20.65, 101745, $20.61, $20.75, $20.585
12/30/2013, $20.7, 129657, $20.48, $20.79, $20.48
12/27/2013, $20.48, 103304, $20.3, $20.5689, $20.24
12/26/2013, $20.21, 172243, $20.16, $20.35, $20.111
12/24/2013, $20.16, 56610, $20.26, $20.36, $20.16
12/23/2013, $20.36, 80879, $20.49, $20.52, $20.32
12/20/2013, $20.44, 72574, $20.37, $20.4899, $20.36
12/19/2013, $20.43, 86439, $20.23, $20.49, $20.2
12/18/2013, $20.29, 79348, $20.04, $20.359, $20.04
12/17/2013, $20.13, 72189, $20, $20.14, $19.9525
12/16/2013, $20.08, 66763, $19.9, $20.11, $19.86
12/13/2013, $19.95, 69647, $19.8, $19.97, $19.781
12/12/2013, $19.8, 112725, $20, $20.19, $19.65
12/11/2013, $20.06, 123123, $20.35, $20.44, $20
12/10/2013, $20.42, 76186, $20.52, $20.528, $20.4
12/09/2013, $20.52, 71501, $20.57, $20.57, $20.42
12/06/2013, $20.48, 62962, $20.45, $20.79, $20.38
12/05/2013, $20.52, 46455, $20.66, $20.66, $20.37
12/04/2013, $20.76, 80188, $20.88, $20.88, $20.62
12/03/2013, $20.96, 66428, $21.07, $21.1, $20.93
12/02/2013, $21.11, 52184, $21.12, $21.12, $21
11/29/2013, $21.17, 15511, $21.17, $21.17, $21.07
11/27/2013, $21.07, 39866, $21.06, $21.2, $21.04
11/26/2013, $21.17, 60738, $21.19, $21.25, $21.0801
11/25/2013, $21.12, 52768, $21.3, $21.3, $21.05
11/22/2013, $21.3, 65886, $21, $21.3, $20.96
11/21/2013, $21, 53483, $20.77, $21, $20.67
11/20/2013, $20.84, 46539, $20.87, $20.9499, $20.77
11/19/2013, $20.87, 50185, $20.84, $20.93, $20.76
11/18/2013, $20.84, 42633, $21, $21.05, $20.84
11/15/2013, $20.922, 52928, $21.04, $21.04, $20.89
11/14/2013, $21, 28213, $20.88, $21.014, $20.87
11/13/2013, $20.93, 44171, $20.9, $20.95, $20.72
11/12/2013, $20.95, 66527, $21.13, $21.18, $20.85
11/11/2013, $21.17, 44023, $20.97, $21.22, $20.97
11/08/2013, $21.08, 51973, $21.15, $21.15, $20.91
11/07/2013, $21.33, 30344, $21.25, $21.3435, $21.22
11/06/2013, $21.25, 45777, $21.23, $21.28, $21.166
11/05/2013, $21.25, 90821, $21.31, $21.34, $21.23
11/04/2013, $21.39, 53890, $21.28, $21.39, $21.22
11/01/2013, $21.32, 35594, $21.23, $21.33, $21.1008
10/31/2013, $21.31, 51676, $21.3, $21.39, $21.2
10/30/2013, $21.42, 195214, $21.4, $21.42, $21.23
10/29/2013, $21.44, 70054, $21.35, $21.45, $21.3
10/28/2013, $21.4, 89645, $21.44, $21.5, $21.2
10/25/2013, $21.45, 49986, $21.42, $21.54, $21.35
10/24/2013, $21.42, 52568, $21.52, $21.5899, $21.3601
10/23/2013, $21.49, 95002, $21.03, $21.54, $21.03
10/22/2013, $21.12, 79075, $20.71, $21.22, $20.71
10/21/2013, $20.769, 45986, $20.61, $20.79, $20.6
10/18/2013, $20.65, 136487, $20.51, $20.65, $20.5
10/17/2013, $20.45, 48878, $20.41, $20.5599, $20.39
10/16/2013, $20.41, 55153, $20.32, $20.47, $20.23
10/15/2013, $20.32, 69068, $20.86, $20.86, $20.23
10/14/2013, $20.74, 21584, $20.74, $20.8, $20.68
10/11/2013, $20.79, 27963, $20.97, $20.97, $20.76
10/10/2013, $20.98, 39178, $20.99, $20.99, $20.7101
10/09/2013, $20.86, 55237, $20.87, $20.96, $20.7
10/08/2013, $21.3, 54220, $21.31, $21.33, $21.15
10/07/2013, $21.33, 101729, $21.2, $21.37, $21.1201
10/04/2013, $21.2, 41740, $21.09, $21.2876, $21
10/03/2013, $21.08, 43649, $20.84, $21.09, $20.82
10/02/2013, $20.9, 55386, $20.82, $20.92, $20.75
10/01/2013, $20.8, 52871, $20.86, $20.9286, $20.8
09/30/2013, $20.86, 76659, $20.94, $21.1794, $20.83
09/27/2013, $21.08, 69393, $20.97, $21.11, $20.88
09/26/2013, $21.02, 38553, $21, $21.07, $20.96
09/25/2013, $21, 90417, $20.98, $21.14, $20.93
09/24/2013, $21.05, 56484, $21.06, $21.16, $20.92
09/23/2013, $21.13, 60369, $20.97, $21.19, $20.85
09/20/2013, $21.02, 70805, $21.13, $21.15, $20.88
09/19/2013, $21.1, 54915, $21.29, $21.3, $21
09/18/2013, $21.26, 85985, $21.13, $21.3, $20.89
09/17/2013, $21.13, 124787, $20.88, $21.13, $20.88
09/16/2013, $20.94, 70678, $20.91, $21.09, $20.83
09/13/2013, $20.79, 26791, $20.86, $20.8799, $20.6102
09/12/2013, $20.8, 58802, $21.09, $21.19, $20.65
09/11/2013, $21.15, 63828, $21.22, $21.27, $21.02
09/10/2013, $21.11, 61194, $21, $21.11, $20.7905
09/09/2013, $21.03, 33702, $21.04, $21.22, $20.9403
09/06/2013, $21.09, 77886, $21.28, $21.28, $20.85
09/05/2013, $21.12, 128351, $21.24, $21.35, $20.91
09/04/2013, $21.36, 45221, $21.18, $21.42, $21.1
09/03/2013, $21.21, 77181, $21.26, $21.28, $20.96
08/30/2013, $21.19, 34099, $21.16, $21.2199, $21.01
08/29/2013, $21.2, 49089, $21.09, $21.2, $21
08/28/2013, $21.06, 36583, $21.01, $21.24, $20.97
08/27/2013, $21.1, 79680, $21.01, $21.3, $20.94
08/26/2013, $21.25, 95227, $21.43, $21.43, $21.1196
08/23/2013, $21.28, 117718, $20.67, $21.28, $20.67
08/22/2013, $20.61, 465657, $20.29, $20.65, $20.27
08/21/2013, $20.3, 77949, $20.19, $20.41, $20.08
08/20/2013, $20.25, 125363, $19.8, $20.4, $19.6
08/19/2013, $19.75, 95572, $19.99, $20.14, $19.59
08/16/2013, $20.07, 107386, $19.83, $20.69, $19.76
08/15/2013, $20.01, 325986, $20, $20.15, $19.29
08/14/2013, $20.23, 109998, $20.89, $20.89, $20.02
08/13/2013, $20.91, 75139, $21.59, $21.59, $20.91
08/12/2013, $21.62, 64225, $21.6, $21.6994, $21.5
08/09/2013, $21.57, 61946, $21.59, $21.62, $21.46
08/08/2013, $21.5, 127462, $21.73, $21.86, $21.47
08/07/2013, $21.58, 85531, $21.88, $21.99, $21.568
08/06/2013, $21.95, 75502, $22.27, $22.27, $21.82
08/05/2013, $22.22, 182627, $22.95, $22.98, $22.07
08/02/2013, $22.79, 61166, $23.08, $23.1, $22.7
08/01/2013, $22.91, 94038, $23.08, $23.1899, $22.84
07/31/2013, $23.07, 76030, $23.2, $23.28, $23.01
07/30/2013, $23.18, 26381, $23.4, $23.4, $23.15
07/29/2013, $23.29, 38795, $23.42, $23.44, $23.24
07/26/2013, $23.38, 64449, $23.45, $23.4799, $23.32
07/25/2013, $23.31, 41601, $23.51, $23.51, $23.23
07/24/2013, $23.43, 55342, $23.55, $23.8, $23.35
07/23/2013, $23.59, 51076, $23.67, $23.68, $23.56
07/22/2013, $23.54, 78333, $23.65, $23.7, $23.54
07/19/2013, $23.54, 179509, $23.73, $23.73, $23.51
07/18/2013, $23.71, 93741, $23.95, $23.98, $23.55
07/17/2013, $23.91, 60251, $23.97, $23.98, $23.82
07/16/2013, $23.95, 357659, $23.96, $23.99, $23.7001
07/15/2013, $23.87, 50288, $23.99, $23.99, $23.74
07/12/2013, $23.87, 157542, $24.09, $24.09, $23.79
07/11/2013, $23.89, 98874, $24.18, $24.18, $23.8204
07/10/2013, $23.8, 57933, $24.02, $24.02, $23.7
07/09/2013, $24.19, 59467, $24.22, $24.22, $23.95
07/08/2013, $24.12, 46707, $24.4, $24.4, $23.74
07/05/2013, $24.14, 32566, $24.35, $24.35, $23.75
07/03/2013, $24.6, 26991, $24.6, $24.65, $24.48
07/02/2013, $24.63, 85966, $24.5, $24.66, $24.43
07/01/2013, $24.5, 71404, $24.59, $24.61, $24.4
06/28/2013, $24.57, 90244, $24.38, $24.58, $24.14
06/27/2013, $24.38, 279922, $24, $24.427, $24
06/26/2013, $23.82, 165384, $23.29, $23.89, $23.28
06/25/2013, $23.11, 129412, $22.83, $23.3499, $22.69
06/24/2013, $22.68, 144313, $23.25, $23.25, $22.23
06/21/2013, $23.45, 83438, $23.66, $23.85, $23.35
06/20/2013, $23.62, 109246, $24, $24, $23.6
06/19/2013, $24.34, 270820, $24.57, $24.57, $24.12
06/18/2013, $24.47, 73389, $24.68, $24.7, $24.37
06/17/2013, $24.69, 82760, $24.75, $24.79, $24.49
06/14/2013, $24.59, 113066, $24.48, $24.6828, $24.1201
06/13/2013, $24.42, 137762, $24.12, $24.51, $23.37
06/12/2013, $24.24, 166355, $24.34, $24.59, $23.3
06/11/2013, $24.23, 112540, $24.84, $24.8496, $24.13
06/10/2013, $24.85, 84641, $25, $25.08, $24.81
06/07/2013, $24.91, 94750, $24.94, $25.15, $24.86
06/06/2013, $24.94, 124233, $24.86, $24.98, $24.66
06/05/2013, $24.86, 66216, $25.03, $25.03, $24.53
06/04/2013, $24.94, 114100, $24.87, $24.98, $24.7405
06/03/2013, $24.85, 178284, $25.05, $25.06, $24.57
05/31/2013, $24.92, 118007, $25.3, $25.33, $24.92
05/30/2013, $25.29, 51748, $25.36, $25.3899, $25.22
05/29/2013, $25.27, 69149, $25.59, $25.59, $25.16
05/28/2013, $25.58, 90244, $25.55, $25.67, $25.46
05/24/2013, $25.54, 59122, $25.54, $25.56, $25.46
05/23/2013, $25.5, 73217, $25.7, $25.7, $25.42
05/22/2013, $25.62, 106814, $25.81, $25.81, $25.61
05/21/2013, $25.7, 89499, $25.79, $25.83, $25.6901
05/20/2013, $25.74, 55035, $25.74, $25.75, $25.71
05/17/2013, $25.74, 39399, $25.83, $25.83, $25.65
05/16/2013, $25.73, 51423, $25.74, $25.7698, $25.63
05/15/2013, $25.63, 54579, $25.7, $25.7396, $25.6
05/14/2013, $25.74, 100848, $25.87, $25.89, $25.69
05/13/2013, $25.8308, 59929, $25.95, $25.95, $25.78
05/10/2013, $25.89, 69050, $25.94, $25.95, $25.87
05/09/2013, $25.91, 154463, $25.94, $25.97, $25.85
05/08/2013, $25.97, 296672, $25.92, $25.97, $25.751
05/07/2013, $25.92, 86260, $25.75, $25.94, $25.7001
05/06/2013, $25.74, 51691, $25.72, $25.78, $25.6401
05/03/2013, $25.71, 32535, $25.79, $25.79, $25.64
05/02/2013, $25.75, 70636, $25.55, $25.79, $25.55
05/01/2013, $25.57, 44558, $25.56, $25.57, $25.51
04/30/2013, $25.51, 70929, $25.45, $25.54, $25.45
04/29/2013, $25.45, 57643, $25.49, $25.49, $25.39
04/26/2013, $25.46, 93011, $25.4, $25.5, $25.37
04/25/2013, $25.4, 88451, $25.44, $25.44, $25.3001
04/24/2013, $25.39, 126424, $25.52, $25.52, $25.38
04/23/2013, $25.45, 115033, $25.56, $25.56, $25.4
04/22/2013, $25.47, 159695, $25.72, $25.73, $25.47
04/19/2013, $25.85, 1322717, $25.64, $25.87, $25.55
04/18/2013, $25.64, 178323, $25.71, $25.73, $25.61
04/17/2013, $25.65, 119171, $25.78, $25.78, $25.64
04/16/2013, $25.7, 285593, $25.66, $25.73, $25.59
04/15/2013, $25.62, 222528, $25.51, $25.67, $25.48
04/12/2013, $25.52, 69752, $25.54, $25.55, $25.47
04/11/2013, $25.54, 154175, $25.53, $25.56, $25.46
04/10/2013, $25.51, 107270, $25.66, $25.66, $25.46
04/09/2013, $25.88, 136518, $25.88, $25.92, $25.81
04/08/2013, $25.88, 203308, $25.88, $25.89, $25.8
04/05/2013, $25.85, 141390, $25.84, $25.85, $25.705
04/04/2013, $25.76, 237475, $25.59, $25.85, $25.5899
04/03/2013, $25.56, 120938, $25.69, $25.69, $25.55
04/02/2013, $25.61, 116837, $25.57, $25.64, $25.53
04/01/2013, $25.53, 297366, $25.47, $25.54, $25.4
03/28/2013, $25.39, 166454, $25.39, $25.45, $25.35
03/27/2013, $25.4, 139068, $25.31, $25.4, $25.27
03/26/2013, $25.31, 174731, $25.29, $25.345, $25.26
03/25/2013, $25.27, 135582, $25.23, $25.28, $25.18
03/22/2013, $25.19, 123188, $25.25, $25.25, $25.18
03/21/2013, $25.25, 100116, $25.23, $25.25, $25.18
03/20/2013, $25.23, 116244, $25.2, $25.23, $25.15
03/19/2013, $25.17, 183851, $25.26, $25.26, $25.15
03/18/2013, $25.26, 77567, $25.29, $25.3, $25.21
03/15/2013, $25.28, 77668, $25.33, $25.33, $25.2
03/14/2013, $25.25, 86954, $25.2, $25.25, $25.13
03/13/2013, $25.15, 83954, $25.15, $25.2, $25.1001
03/12/2013, $25.13, 296133, $25.12, $25.15, $25.07
03/11/2013, $25.14, 113901, $25.19, $25.19, $25.11
03/08/2013, $25.15, 90483, $25.15, $25.1599, $25.11
03/07/2013, $25.15, 195470, $25.17, $25.5, $25.11
03/06/2013, $25.17, 314151, $25.12, $25.19, $25.09
03/05/2013, $25.13, 200497, $25.12, $25.13, $25.07
03/04/2013, $25.12, 155340, $25.14, $25.15, $25.0792
03/01/2013, $25.12, 121574, $25.09, $25.1399, $25.0301
02/28/2013, $25.05, 138976, $25.09, $25.14, $25.05
02/27/2013, $25.09, 301415, $25.03, $25.09, $25.01
02/26/2013, $25.03, 175395, $25.07, $25.17, $25.01
02/25/2013, $25.07, 196121, $25.04, $25.07, $25.02
02/22/2013, $25.02, 131610, $25.03, $25.05, $24.99
02/21/2013, $25.03, 76321, $25.04, $25.04, $25.01
02/20/2013, $25.05, 110887, $25.05, $25.05, $25
02/19/2013, $25.05, 93785, $25.05, $25.05, $24.98
02/15/2013, $25.04, 198724, $25.01, $25.04, $24.96
02/14/2013, $25, 133022, $25.03, $25.03, $24.96
02/13/2013, $25.02, 267564, $25.01, $25.05, $24.9952
02/12/2013, $25.04, 126171, $25.03, $25.05, $25
02/11/2013, $25.03, 151308, $25.09, $25.09, $25
02/08/2013, $25.1, 93373, $25.07, $25.1, $25.02
02/07/2013, $25.05, 199235, $25.05, $25.1, $24.98
02/06/2013, $25.05, 276549, $24.98, $25.07, $24.96
02/05/2013, $24.98, 2665642, $24.85, $25, $24.81
02/04/2013, $24.85, 373185, $24.9, $24.92, $24.79
02/01/2013, $24.92, 415094, $24.94, $24.97, $24.8301
01/31/2013, $24.95, 579845, $24.95, $25.05, $24.92
01/30/2013, $24.95, 379265, $24.92, $24.97, $24.9
01/29/2013, $24.98, 335936, $24.95, $25, $24.91
01/28/2013, $25.05, 442613, $25, $25.05, $24.91
01/25/2013, $25.02, 667346, $25.03, $25.07, $24.95
01/24/2013, $25, 438635, $25.06, $25.12, $24.96
01/23/2013, $25.1, 308403, $25.17, $25.17, $25.04
01/22/2013, $25.15, 588566, $25.22, $25.24, $25.08
01/18/2013, $25.21, 729108, $25.22, $25.24, $25.15
01/17/2013, $25.2, 1168766, $25.14, $25.22, $25.13
01/16/2013, $25.14, 2083118, $25.1, $25.2, $25.07
01/15/2013, $25.156, N/A, $25.156, $25.156, $25.156
01/14/2013, $25.906, N/A, $25.906, $25.906, $25.906
01/11/2013, $24.938, N/A, $24.938, $24.938, $24.938
01/10/2013, $25, N/A, $25, $25, $25
