Date, Close/Last, Volume, Open, High, Low
01/21/2014, $37.7, 108036, $37.78, $37.86, $37.37
01/17/2014, $37.59, 105261, $37.88, $37.9, $37.42
01/16/2014, $37.96, 58508, $37.94, $38.11, $37.63
01/15/2014, $38.07, 119135, $38, $38.39, $38
01/14/2014, $37.94, 110859, $37.53, $37.97, $37.381
01/13/2014, $37.32, 134962, $38.3, $38.3, $37.06
01/10/2014, $38.44, 143364, $38.57, $38.71, $38.2
01/09/2014, $38.53, 150820, $38.53, $38.84, $38.08
01/08/2014, $38.38, 178439, $38.7, $38.798, $38.11
01/07/2014, $38.84, 123370, $38.53, $39.04, $38.53
01/06/2014, $38.33, 168624, $39, $39, $38.15
01/03/2014, $38.89, 100442, $38.42, $38.94, $38.42
01/02/2014, $38.35, 118149, $38.79, $38.83, $38.01
12/31/2013, $38.83, 116120, $39.17, $39.23, $38.78
12/30/2013, $39.15, 200725, $39.42, $39.42, $38.93
12/27/2013, $39.38, 111413, $39.54, $39.54, $39.04
12/26/2013, $39.36, 113305, $39.4, $39.62, $38.78
12/24/2013, $39.31, 81760, $39.18, $39.54, $38.87
12/23/2013, $39.05, 198675, $38.85, $39.33, $38.61
12/20/2013, $38.65, 716943, $37.34, $38.71, $37.34
12/19/2013, $37.24, 273494, $37.69, $37.8725, $37.01
12/18/2013, $37.79, 140951, $36.84, $37.79, $36.3
12/17/2013, $36.75, 224747, $37.13, $37.22, $36.4
12/16/2013, $37.16, 346740, $36.13, $37.54, $32.8301
12/13/2013, $36.07, 254422, $36.42, $36.64, $35.79
12/12/2013, $36.35, 322918, $37.01, $37.01, $36.24
12/11/2013, $36.95, 370084, $37.72, $37.88, $36.76
12/10/2013, $37.6, 233602, $38.76, $38.9, $37.42
12/09/2013, $38.85, 140269, $39.32, $39.55, $38.71
12/06/2013, $39.39, 130488, $39.57, $39.93, $39.31
12/05/2013, $38.88, 120314, $38.73, $39.06, $38.51
12/04/2013, $38.74, 102444, $38.89, $39.49, $38
12/03/2013, $39.06, 114967, $38.92, $39.32, $38.77
12/02/2013, $39.1, 167867, $39.49, $39.93, $38.93
11/29/2013, $39.64, 82899, $40.1, $40.1, $39.6
11/27/2013, $40.07, 101380, $39.82, $40.1, $39.77
11/26/2013, $39.9, 169043, $39.64, $40.1, $39.495
11/25/2013, $39.56, 104409, $39.72, $39.95, $39.43
11/22/2013, $39.57, 145850, $38.99, $39.7, $38.76
11/21/2013, $38.99, 285116, $38.15, $39, $37.98
11/20/2013, $37.87, 128713, $38, $38.34, $37.49
11/19/2013, $37.84, 151359, $37.84, $38.21, $37.66
11/18/2013, $37.83, 173789, $38.16, $38.29, $37.485
11/15/2013, $38.08, 270735, $38.36, $38.36, $37.84
11/14/2013, $38.39, 70535, $38.41, $38.86, $38.2
11/13/2013, $38.56, 93503, $37.77, $38.62, $37.73
11/12/2013, $38.16, 150017, $37.68, $38.24, $37.61
11/11/2013, $37.82, 78272, $37.67, $37.99, $37.32
11/08/2013, $37.73, 173821, $36.82, $37.86, $36.82
11/07/2013, $36.84, 167998, $37.73, $38.07, $36.81
11/06/2013, $37.59, 177000, $38.46, $38.55, $37.46
11/05/2013, $38.09, 191499, $38.75, $38.95, $38.05
11/04/2013, $38.97, 146148, $38.55, $39.095, $38.39
11/01/2013, $38.42, 230697, $38.81, $39.07, $37.76
10/31/2013, $38.85, 197597, $39.06, $39.54, $38.64
10/30/2013, $39.06, 167784, $39.85, $39.9, $39.03
10/29/2013, $39.72, 200492, $39.81, $39.94, $39.36
10/28/2013, $39.61, 162820, $39.31, $39.77, $39.12
10/25/2013, $39.32, 128750, $39.59, $39.59, $38.83
10/24/2013, $39.39, 183807, $39.01, $39.73, $39
10/23/2013, $38.93, 189846, $38.64, $39.145, $38.64
10/22/2013, $39.01, 319650, $39.79, $39.84, $38.8
10/21/2013, $39.49, 164940, $39.64, $39.86, $39.35
10/18/2013, $39.58, 274434, $39.4, $39.77, $38.97
10/17/2013, $38.94, 383450, $36.21, $39.15, $36.21
10/16/2013, $36.25, 78766, $36.25, $36.34, $35.79
10/15/2013, $35.83, 146242, $36.66, $36.66, $35.75
10/14/2013, $36.79, 146371, $36.19, $37.088, $36.17
10/11/2013, $36.47, 113281, $34.84, $36.54, $34.78
10/10/2013, $35.11, 99492, $34.57, $35.16, $34.37
10/09/2013, $33.97, 184673, $34.01, $34.42, $33.6
10/08/2013, $33.87, 139550, $34.42, $34.44, $33.82
10/07/2013, $34.48, 87878, $34.85, $34.97, $34.4
10/04/2013, $35.24, 136178, $35.46, $35.85, $35.14
10/03/2013, $35.53, 118999, $36.07, $36.19, $35.11
10/02/2013, $36.25, 86734, $36.49, $36.86, $36.09
10/01/2013, $36.87, 272551, $36.08, $37.44, $36.08
09/30/2013, $36.18, 140695, $35.33, $36.6, $35.32
09/27/2013, $35.81, 52168, $35.52, $35.98, $35.52
09/26/2013, $35.9, 66649, $35.54, $35.94, $35.205
09/25/2013, $35.46, 71905, $35.67, $36.11, $35.33
09/24/2013, $35.58, 89666, $35.45, $36.23, $35.29
09/23/2013, $35.46, 101011, $35.71, $35.72, $35.07
09/20/2013, $35.64, 279575, $35.45, $36.14, $35.32
09/19/2013, $35.2, 50240, $35.03, $35.4, $34.78
09/18/2013, $35.02, 99097, $34.3, $35.18, $34.07
09/17/2013, $34.4, 176747, $34.03, $34.54, $34
09/16/2013, $34.07, 85551, $34.59, $34.59, $33.812
09/13/2013, $34.12, 55222, $34.25, $34.25, $33.73
09/12/2013, $34.06, 156037, $34.11, $34.47, $33.98
09/11/2013, $34.14, 98548, $34.45, $34.9, $34.06
09/10/2013, $34.58, 97784, $34.21, $34.62, $33.95
09/09/2013, $33.98, 70435, $33.34, $34.16, $33.34
09/06/2013, $33.09, 80752, $33.55, $33.67, $32.49
09/05/2013, $33.28, 55547, $33.54, $33.74, $33.17
09/04/2013, $33.57, 103847, $33.13, $33.68, $33.05
09/03/2013, $33.13, 363060, $34.17, $34.68, $32.38
08/30/2013, $33.48, 156379, $35.27, $35.27, $33.39
08/29/2013, $35.33, 59397, $34.85, $35.77, $34.85
08/28/2013, $34.96, 64383, $35.01, $35.25, $34.88
08/27/2013, $35.02, 110047, $35.85, $36.25, $35
08/26/2013, $36.43, 52384, $36.52, $36.99, $36.19
08/23/2013, $36.51, 45810, $36.79, $36.79, $36.17
08/22/2013, $36.73, 48707, $35.81, $36.91, $35.81
08/21/2013, $35.71, 66137, $36.05, $36.37, $35.46
08/20/2013, $36.35, 87373, $35.62, $36.49, $35.38
08/19/2013, $35.57, 60516, $35.83, $36.04, $35.49
08/16/2013, $35.88, 85175, $35.79, $36.41, $35.58
08/15/2013, $36.05, 116522, $37.11, $37.17, $36
08/14/2013, $37.78, 48298, $38.34, $38.37, $37.75
08/13/2013, $38.62, 74797, $38.59, $38.72, $38.02
08/12/2013, $38.62, 55398, $37.76, $38.84, $37.76
08/09/2013, $38.19, 53847, $38.38, $38.52, $37.86
08/08/2013, $38.54, 90527, $38.46, $38.89, $38.34
08/07/2013, $38.04, 108516, $38.4, $38.75, $37.92
08/06/2013, $38.55, 70566, $38.75, $38.76, $38.32
08/05/2013, $38.85, 85371, $38.63, $39.1, $38.57
08/02/2013, $38.82, 104422, $38.9, $39.22, $38.47
08/01/2013, $39.2, 317116, $38.52, $39.67, $38.52
07/31/2013, $38.11, 232311, $38.45, $38.66, $37.97
07/30/2013, $38.28, 143199, $38.51, $38.51, $38.01
07/29/2013, $38.2, 98956, $38.75, $39, $38.05
07/26/2013, $38.89, 103758, $38.68, $39.16, $38.41
07/25/2013, $39.12, 131052, $38.36, $39.14, $38.36
07/24/2013, $38.47, 122391, $39.15, $39.15, $38.35
07/23/2013, $39.01, 147380, $38.87, $39.22, $38.52
07/22/2013, $38.77, 103480, $38.82, $38.94, $38.47
07/19/2013, $38.85, 212952, $38.79, $39.16, $38.41
07/18/2013, $39.06, 201986, $39.68, $39.86, $38.32
07/17/2013, $39.29, 150865, $39.79, $39.79, $39.19
07/16/2013, $39.54, 121876, $40.24, $40.3, $39.37
07/15/2013, $40.25, 99297, $40.46, $40.6295, $40.03
07/12/2013, $40.34, 83244, $40.23, $40.54, $40
07/11/2013, $40.25, 97061, $40.34, $40.73, $40.06
07/10/2013, $39.86, 80033, $39.63, $39.96, $39.39
07/09/2013, $39.64, 90632, $38.9, $39.84, $38.66
07/08/2013, $38.51, 77743, $38.41, $38.8369, $38.26
07/05/2013, $38.28, 136145, $38.51, $38.51, $37.79
07/03/2013, $37.83, 54587, $37.12, $37.97, $37.11
07/02/2013, $37.33, 89215, $37.11, $37.91, $36.84
07/01/2013, $37.11, 134218, $35.83, $37.56, $35.83
06/28/2013, $36.07, 227111, $36.35, $36.49, $35.87
06/27/2013, $36.42, 140240, $35.62, $36.58, $35.49
06/26/2013, $35.41, 82533, $36.05, $36.09, $35.39
06/25/2013, $35.59, 100793, $35.32, $35.69, $34.9
06/24/2013, $34.8, 134292, $34.37, $35.27, $33.96
06/21/2013, $34.81, 402719, $35.44, $35.68, $34.74
06/20/2013, $35.32, 103556, $35.89, $35.89, $35.08
06/19/2013, $36.56, 58623, $37.36, $37.48, $36.56
06/18/2013, $37.48, 133313, $36.47, $37.66, $36.47
06/17/2013, $36.35, 75026, $36.37, $36.77, $35.97
06/14/2013, $35.88, 64972, $36.7, $36.7, $35.67
06/13/2013, $36.7, 77479, $35.41, $36.83, $35.41
06/12/2013, $35.41, 99196, $36.06, $36.35, $35.32
06/11/2013, $35.77, 84138, $35.35, $36.29, $35.258
06/10/2013, $36.24, 61626, $35.81, $36.24, $35.49
06/07/2013, $35.55, 209608, $36.21, $36.41, $35.3
06/06/2013, $35.88, 109572, $35.72, $36.06, $35.39
06/05/2013, $35.66, 76564, $36.45, $36.535, $35.5
06/04/2013, $36.55, 90615, $37.23, $37.56, $35.86
06/03/2013, $37.25, 226106, $36.88, $37.46, $36.15
05/31/2013, $36.77, 105097, $36.84, $37.56, $36.77
05/30/2013, $37.17, 130925, $37, $37.35, $36.55
05/29/2013, $36.96, 72559, $37.66, $38.03, $36.82
05/28/2013, $38.08, 112027, $37.53, $38.53, $37.34
05/24/2013, $36.85, 144825, $37.17, $37.39, $36.71
05/23/2013, $37.45, 147519, $36.48, $37.46, $36.39
05/22/2013, $36.92, 271594, $36.39, $37.33, $36.39
05/21/2013, $36.37, 168521, $36.34, $36.61, $35.89
05/20/2013, $36.29, 230806, $36.71, $37.45, $36.17
05/17/2013, $36.8, 241769, $36.49, $36.81, $36.43
05/16/2013, $36.17, 113142, $36.19, $36.6, $35.94
05/15/2013, $36.3, 322603, $35.61, $36.7, $35.55
05/14/2013, $35.9, 200156, $35.42, $36.4923, $35.42
05/13/2013, $35.53, 61961, $35.33, $35.82, $35.18
05/10/2013, $35.41, 147664, $34.94, $35.41, $34.94
05/09/2013, $34.97, 87005, $35.1, $35.1, $34.66
05/08/2013, $35.1, 133557, $35.09, $35.18, $34.6
05/07/2013, $35.15, 119646, $34.74, $35.31, $34.44
05/06/2013, $34.61, 99653, $34.31, $34.74, $34.12
05/03/2013, $34.3, 144054, $33.69, $34.5, $33.504
05/02/2013, $33.1, 101435, $32.19, $33.25, $32.19
05/01/2013, $32.15, 299366, $34.2, $34.405, $32.13
04/30/2013, $34.43, 203722, $33.48, $34.45, $33.32
04/29/2013, $33.59, 70765, $33.54, $33.74, $33.37
04/26/2013, $33.32, 95294, $33.43, $33.5027, $32.955
04/25/2013, $33.47, 91607, $33.54, $33.94, $33.35
04/24/2013, $33.42, 99972, $33.18, $33.56, $32.99
04/23/2013, $33.29, 161300, $32.93, $33.39, $32.65
04/22/2013, $32.57, 138869, $33.29, $33.35, $31.84
04/19/2013, $33.02, 165473, $32.6, $33.2, $31.7
04/18/2013, $32.55, 394914, $32.6, $35.13, $32.48
04/17/2013, $32.18, 202815, $33.03, $33.09, $31.45
04/16/2013, $33.43, 166204, $32.58, $33.52, $32.28
04/15/2013, $32.18, 217829, $34.11, $34.1764, $32.06
04/12/2013, $34.31, 68751, $34.37, $34.76, $34.14
04/11/2013, $34.5, 48823, $34.22, $34.81, $34.22
04/10/2013, $34.23, 142116, $33.37, $34.8, $33.3
04/09/2013, $33.25, 82881, $33.88, $33.91, $33.15
04/08/2013, $33.73, 74279, $33, $33.73, $32.87
04/05/2013, $32.81, 99111, $32.11, $32.83, $32.11
04/04/2013, $32.82, 94846, $32.81, $32.95, $32.61
04/03/2013, $32.71, 112850, $33.8, $33.83, $32.64
04/02/2013, $33.61, 88935, $34.58, $34.65, $33.44
04/01/2013, $34.35, 103500, $35.51, $35.62, $34.16
03/28/2013, $35.49, 136171, $35.05, $35.74, $34.81
03/27/2013, $35.15, 69120, $34.65, $35.16, $34.51
03/26/2013, $34.84, 88970, $34.74, $34.85, $34.47
03/25/2013, $34.45, 165027, $34.42, $34.9, $34.16
03/22/2013, $34.39, 162734, $34.48, $34.8599, $34.29
03/21/2013, $34.27, 103101, $34.25, $34.79, $34.16
03/20/2013, $34.47, 93563, $34.55, $34.71, $34.05
03/19/2013, $34.35, 155130, $34.28, $34.37, $33.97
03/18/2013, $34.08, 102663, $33.61, $34.31, $33.51
03/15/2013, $34.03, 331749, $33.83, $34.1, $33.02
03/14/2013, $34.17, 129170, $33.9, $34.22, $33.55
03/13/2013, $33.72, 73571, $33.36, $33.87, $33.27
03/12/2013, $33.27, 91354, $33.52, $33.53, $33.13
03/11/2013, $33.53, 88714, $33.53, $33.93, $33.37
03/08/2013, $33.84, 113909, $33.65, $33.91, $33.3
03/07/2013, $33.29, 126652, $33.2, $33.29, $32.77
03/06/2013, $33.24, 134025, $32.85, $33.38, $32.7
03/05/2013, $32.78, 169515, $31.84, $32.8, $31.78
03/04/2013, $31.65, 141628, $31.2, $31.65, $30.895
03/01/2013, $31.27, 232944, $31.22, $31.4525, $30.73
02/28/2013, $31.56, 116868, $31.63, $32.02, $31.55
02/27/2013, $31.73, 139237, $31.05, $32.34, $31.05
02/26/2013, $31.09, 108614, $30.96, $31.26, $30.72
02/25/2013, $30.69, 272458, $32.75, $32.75, $30.68
02/22/2013, $32.54, 121730, $32.29, $32.55, $32.2
02/21/2013, $32.01, 111443, $32.2, $32.42, $31.66
02/20/2013, $32.36, 305742, $33.15, $33.22, $32.25
02/19/2013, $33.07, 209685, $32.5, $33.09, $32.415
02/15/2013, $32.41, 200500, $31.93, $32.46, $31.75
02/14/2013, $31.79, 51613, $31.67, $31.94, $31.66
02/13/2013, $31.79, 138142, $31.47, $31.79, $31.31
02/12/2013, $31.41, 115899, $30.75, $31.47, $30.75
02/11/2013, $30.69, 94328, $30.65, $30.83, $30.5
02/08/2013, $30.61, 101213, $30.15, $30.68, $30.11
02/07/2013, $30.05, 173059, $30.08, $30.17, $29.75
02/06/2013, $30.02, 634701, $30.7, $30.7, $28.28
02/05/2013, $31.6, 149542, $31.76, $31.82, $31.46
02/04/2013, $31.47, 102225, $31.66, $31.87, $31.26
02/01/2013, $31.95, 249903, $31.84, $32, $31.64
01/31/2013, $31.57, 245302, $31.42, $31.9, $31.35
01/30/2013, $31.41, 201047, $32.04, $32.04, $31.28
01/29/2013, $32.07, 229456, $31.93, $32.2, $31.85
01/28/2013, $31.91, 205833, $31.7, $32, $31.53
01/25/2013, $31.61, 169612, $31.8, $31.82, $31.37
01/24/2013, $31.67, 175868, $31.79, $32.11, $31.45
01/23/2013, $31.71, 64360, $31.79, $31.99, $31.64
01/22/2013, $31.8, 77330, $31.49, $31.81, $31.29
01/18/2013, $31.48, 83262, $31.61, $31.61, $31.091
01/17/2013, $31.55, 82668, $31.34, $31.68, $31.34
01/16/2013, $31.1, 63312, $31.07, $31.1799, $30.82
01/15/2013, $31.15, 76340, $30.78, $31.27, $30.66
01/14/2013, $31.07, 66669, $30.87, $31.19, $30.77
01/11/2013, $30.96, 65178, $30.82, $31, $30.33
01/10/2013, $30.76, 62700, $30.75, $30.93, $30.49
01/09/2013, $30.59, 125582, $30.83, $30.92, $30.45
01/08/2013, $30.76, 79088, $30.66, $30.82, $30.46
01/07/2013, $30.72, 119327, $30.86, $31.04, $30.51
01/04/2013, $31.11, 87368, $31.1, $31.44, $30.94
01/03/2013, $30.89, 114583, $30.59, $31.22, $30.44
01/02/2013, $30.5, 277162, $31.15, $31.15, $30.39
12/31/2012, $30.06, 117835, $29.07, $30.1, $29
12/28/2012, $29.01, 232215, $29.31, $29.68, $28.97
12/27/2012, $29.54, 169530, $29.79, $29.88, $29.08
12/26/2012, $29.69, 100188, $29.95, $29.95, $29.3
12/24/2012, $29.84, 40689, $29.86, $30, $29.55
12/21/2012, $29.81, 438477, $29.63, $30, $29.31
12/20/2012, $29.93, 334153, $29.46, $30.24, $29.46
12/19/2012, $29.57, 110548, $29.82, $29.97, $29.39
12/18/2012, $29.83, 202360, $29.41, $29.97, $29.29
12/17/2012, $29.36, 169639, $28.95, $29.77, $28.91
12/14/2012, $28.76, 84092, $28.61, $29.09, $28.53
12/13/2012, $28.77, 68654, $28.89, $29.12, $28.53
12/12/2012, $28.96, 144236, $29.82, $29.82, $28.9
12/11/2012, $29.81, 118623, $29.97, $30.1, $29.55
12/10/2012, $29.66, 102879, $29.56, $29.93, $29.4
12/07/2012, $29.54, 72661, $29.62, $29.62, $29.2
12/06/2012, $29.44, 88166, $29.17, $29.57, $28.77
12/05/2012, $29.22, 110540, $29.8, $29.84, $29.18
12/04/2012, $29.68, 88773, $29.35, $29.79, $29.25
12/03/2012, $29.28, 150983, $30, $30, $29.18
11/30/2012, $29.78, 201077, $29.9, $29.9, $29.43
11/29/2012, $29.77, 109969, $29.3, $30, $29.3
11/28/2012, $28.96, 113914, $28.66, $28.97, $28.14
11/27/2012, $28.85, 109926, $28.88, $29.21, $28.7114
11/26/2012, $28.85, 104150, $28.56, $28.87, $28.45
11/23/2012, $28.72, 80544, $28.28, $29.07, $28.2107
11/21/2012, $28.15, 93019, $27.79, $28.27, $27.77
11/20/2012, $27.71, 113555, $27.21, $27.84, $27.07
11/19/2012, $27.35, 91107, $27.04, $27.38, $26.97
11/16/2012, $26.57, 143484, $26.52, $26.72, $25.895
11/15/2012, $26.6, 126172, $26.36, $26.67, $26.13
11/14/2012, $26.57, 161585, $27.59, $27.5999, $26.35
11/13/2012, $27.5, 107579, $27.19, $28.3, $27.19
11/12/2012, $27.32, 43026, $27.54, $27.59, $27.2
11/09/2012, $27.45, 96689, $27.11, $27.9, $27.1
11/08/2012, $27.2, 135358, $27.28, $27.56, $27.2
11/07/2012, $27.38, 156133, $28.05, $28.065, $27.09
11/06/2012, $28.52, 87717, $28.08, $28.78, $27.9919
11/05/2012, $27.9, 90315, $27.27, $28.04, $27.18
11/02/2012, $27.31, 137781, $29.08, $29.08, $27.31
11/01/2012, $28.87, 254113, $27.51, $29, $27.31
10/31/2012, $27.52, 175425, $27.56, $27.91, $27.18
10/26/2012, $27.56, 114717, $27.59, $27.82, $27.2417
10/25/2012, $27.56, 146293, $27.36, $27.57, $27.2
10/24/2012, $27.1, 150962, $27.01, $27.47, $26.97
10/23/2012, $26.86, 121953, $26.01, $26.89, $25.96
10/22/2012, $26.36, 74977, $26.31, $26.41, $25.99
10/19/2012, $26.4, 158567, $26.74, $26.74, $26.21
10/18/2012, $26.79, 426364, $27.21, $27.21, $25.76
10/17/2012, $27.45, 131484, $27.09, $27.5165, $27
10/16/2012, $27.06, 97666, $26.64, $27.08, $26.64
10/15/2012, $26.51, 92044, $26.11, $26.52, $26.08
10/12/2012, $26.1, 92109, $26.14, $26.33, $26.0302
10/11/2012, $26.21, 95916, $26.41, $26.53, $26.11
10/10/2012, $26.1, 86357, $25.84, $26.12, $25.81
10/09/2012, $25.83, 70782, $26.26, $26.3, $25.74
10/08/2012, $26.26, 56730, $26.13, $26.46, $26.11
10/05/2012, $26.27, 112203, $26.46, $26.895, $26.21
10/04/2012, $26.33, 93479, $26.05, $26.35, $25.76
10/03/2012, $25.97, 96165, $25.91, $26.35, $25.65
10/02/2012, $25.87, 173711, $25.65, $25.87, $25.45
10/01/2012, $25.58, 291153, $25.68, $25.68, $25.08
09/28/2012, $25.51, 206896, $25.62, $25.81, $25.41
09/27/2012, $25.81, 136473, $25.73, $25.86, $25.48
09/26/2012, $25.53, 205559, $25.63, $25.87, $25.45
09/25/2012, $25.55, 200525, $26.25, $26.25, $25.43
09/24/2012, $26, 227054, $26.04, $26.15, $25.73
09/21/2012, $26.24, 549911, $26.5, $26.5, $25.84
09/20/2012, $26.12, 277428, $26.33, $26.48, $25.95
09/19/2012, $26.43, 308256, $26.21, $26.54, $25.76
09/18/2012, $26.05, 1136067, $27.39, $27.72, $25.76
09/17/2012, $30.69, 181469, $31.61, $31.7599, $30.63
09/14/2012, $31.68, 326496, $30.92, $32.02, $30.77
09/13/2012, $30.8, 295767, $29.58, $30.86, $29.53
09/12/2012, $29.52, 100800, $29.08, $29.55, $29.08
09/11/2012, $29.09, 145767, $28.65, $29.15, $28.5001
09/10/2012, $28.61, 135745, $28.22, $28.69, $28.15
09/07/2012, $28.17, 142226, $28.23, $28.38, $27.99
09/06/2012, $28.1, 231645, $28, $28.19, $27.93
09/05/2012, $27.85, 130095, $27.99, $28.08, $27.64
09/04/2012, $28.08, 168964, $27.7, $28.19, $27.15
08/31/2012, $27.72, 91405, $27.91, $27.97, $27.36
08/30/2012, $27.61, 61013, $27.78, $27.84, $27.49
08/29/2012, $28.02, 107748, $28, $28.09, $27.91
08/28/2012, $27.98, 114366, $27.56, $28.105, $27.56
08/27/2012, $27.62, 54073, $27.82, $27.92, $27.46
08/24/2012, $27.65, 94060, $27.09, $27.81, $27.01
08/23/2012, $27.17, 104362, $27.28, $27.4, $26.81
08/22/2012, $27.32, 48160, $27.51, $27.6, $27.09
08/21/2012, $27.56, 116295, $27.58, $28.09, $27.4
08/20/2012, $27.5, 118747, $27.98, $28.05, $27.37
08/17/2012, $28.1, 173039, $28.01, $28.15, $27.85
08/16/2012, $28.08, 123601, $27.22, $28.14, $26.98
08/15/2012, $27.17, 85606, $26.83, $27.2, $26.61
08/14/2012, $27.03, 74165, $27.15, $27.28, $26.86
08/13/2012, $27, 77066, $26.88, $27.14, $26.46
08/10/2012, $27, 71714, $27.13, $27.35, $26.88
08/09/2012, $27.22, 51245, $27.12, $27.49, $27.12
08/08/2012, $27.11, 96996, $27.34, $27.63, $26.96
08/07/2012, $27.52, 131633, $27.4, $28.09, $27.38
08/06/2012, $27.21, 86354, $27.2, $27.59, $27.05
08/03/2012, $27.17, 141345, $26.32, $27.25, $26.1225
08/02/2012, $25.71, 136258, $25.77, $26.13, $25.39
08/01/2012, $26.05, 242313, $26.73, $26.88, $25.92
07/31/2012, $26.57, 134434, $26.53, $26.99, $26.39
07/30/2012, $26.65, 103131, $27.09, $27.355, $26.44
07/27/2012, $27.12, 169788, $26.45, $27.29, $26.09
07/26/2012, $26.15, 174270, $26.48, $26.75, $25.9
07/25/2012, $25.82, 130177, $26.01, $26.2, $25.44
07/24/2012, $25.84, 170530, $26.68, $26.69, $25.58
07/23/2012, $26.57, 182207, $26.15, $26.86, $25.98
07/20/2012, $26.8, 241203, $27.76, $27.78, $26.77
07/19/2012, $28.01, 278930, $27.5, $28.49, $27.1
07/18/2012, $27.22, 125879, $26.64, $27.49, $26.35
07/17/2012, $26.78, 90354, $26.33, $26.88, $25.91
07/16/2012, $26.15, 57512, $26.5, $26.64, $26.07
07/13/2012, $26.64, 165209, $26.23, $27.13, $26.21
07/12/2012, $26.1, 148086, $25.8, $26.34, $25.53
07/11/2012, $26.01, 177638, $25.9, $26.26, $25.7501
07/10/2012, $25.81, 158366, $26.71, $26.86, $25.56
07/09/2012, $26.42, 122381, $26.3, $26.56, $26.1699
07/06/2012, $26.34, 109173, $26.43, $26.78, $26.2
07/05/2012, $26.82, 106683, $27, $27.19, $26.6914
07/03/2012, $27.01, 100703, $26.58, $27.26, $26.4613
07/02/2012, $26.53, 241903, $25.76, $26.54, $25.76
06/29/2012, $25.75, 324200, $25.65, $26.05, $25.36
06/28/2012, $24.99, 213320, $24.08, $24.99, $23.92
06/27/2012, $24.39, 104331, $23.89, $24.44, $23.86
06/26/2012, $23.81, 90383, $23.71, $24, $23.25
06/25/2012, $23.6, 87714, $23.79, $24.02, $23.54
06/22/2012, $24.26, 284114, $24.22, $24.45, $23.95
06/21/2012, $23.98, 123724, $24.76, $24.87, $23.8
06/20/2012, $24.78, 124374, $25.08, $25.15, $24.63
06/19/2012, $25.13, 164567, $24.24, $25.2, $24.13
06/18/2012, $24.08, 163897, $23.9, $24.16, $23.77
06/15/2012, $24.11, 338405, $23.94, $24.41, $23.55
06/14/2012, $23.84, 169945, $23.15, $23.9499, $23.09
06/13/2012, $23.15, 137635, $23.52, $23.91, $22.95
06/12/2012, $23.62, 158470, $23.31, $23.81, $22.95
06/11/2012, $23.21, 193295, $24.28, $24.54, $23.19
06/08/2012, $23.93, 173435, $23.19, $24.18, $23.08
06/07/2012, $23.25, 205432, $23.16, $23.59, $22.74
06/06/2012, $22.77, 132454, $22.22, $22.79, $22.06
06/05/2012, $22.04, 120624, $21.98, $22.18, $21.5705
06/04/2012, $22.12, 105541, $22.44, $22.52, $21.86
06/01/2012, $22.32, 197133, $22.47, $22.54, $22.07
05/31/2012, $23.11, 210821, $22.98, $23.48, $22.34
05/30/2012, $22.89, 117290, $23.3, $23.4, $22.75
05/29/2012, $23.66, 144850, $23.28, $23.85, $23.24
05/25/2012, $22.96, 95577, $22.98, $23.49, $22.765
05/24/2012, $22.97, 139276, $22.67, $23, $22.3701
05/23/2012, $22.63, 209953, $21.97, $22.6401, $21.6
05/22/2012, $22.3, 140754, $22.57, $22.86, $22.12
05/21/2012, $22.48, 142222, $22.1, $22.49, $21.62
05/18/2012, $22.04, 191037, $21.96, $22.41, $21.82
05/17/2012, $21.95, 166638, $22.66, $22.66, $21.94
05/16/2012, $22.57, 102021, $22.81, $23.06, $22.55
05/15/2012, $22.85, 115547, $22.86, $23.24, $22.6
05/14/2012, $22.8, 152378, $23.19, $23.34, $22.77
05/11/2012, $23.56, 176126, $23.1, $23.88, $23.1
05/10/2012, $23.34, 196453, $23.72, $23.83, $23.12
05/09/2012, $23.45, 183120, $23.31, $23.57, $23.06
05/08/2012, $23.75, 240693, $23.52, $23.8, $23.24
05/07/2012, $23.78, 160379, $23.83, $24.2391, $23.7
05/04/2012, $23.95, 263925, $24.27, $24.39, $23.89
05/03/2012, $24.44, 244674, $24.38, $24.75, $24.19
05/02/2012, $24.35, 239385, $24.18, $24.42, $23.84
05/01/2012, $24.48, 261749, $24.14, $25.06, $23.91
04/30/2012, $24.12, 357018, $24.58, $24.635, $23.86
04/27/2012, $24.67, 240833, $24.73, $24.81, $24.25
04/26/2012, $24.66, 198903, $24.79, $24.91, $24.53
04/25/2012, $24.87, 325208, $24.63, $25.33, $24.57
04/24/2012, $24.17, 286820, $23.91, $24.69, $23.7201
04/23/2012, $23.83, 395230, $23.39, $24.06, $23.04
04/20/2012, $23.83, 454955, $25.22, $25.29, $23.77
04/19/2012, $24.44, 806660, $27.95, $27.95, $24.31
04/18/2012, $27.01, 285763, $26.72, $27.15, $26.42
04/17/2012, $26.91, 249097, $26.11, $27.38, $25.99
04/16/2012, $25.77, 159397, $25.51, $26.03, $25.15
04/13/2012, $25.29, 184950, $26.01, $26.01, $25.24
04/12/2012, $26.21, 162429, $25.8, $26.36, $25.7
04/11/2012, $25.75, 182806, $25.62, $25.8301, $25.4801
04/10/2012, $25.26, 291355, $25.95, $26, $25.1199
04/09/2012, $26, 129821, $25.93, $26.11, $25.69
04/05/2012, $26.54, 89131, $26.62, $26.76, $26.33
04/04/2012, $26.81, 184935, $26.53, $26.87, $26
04/03/2012, $26.97, 161025, $27.02, $27.24, $26.74
