Date, Close/Last, Volume, Open, High, Low
11/08/2013, $36.42, 22614, $35.68, $36.5, $35.68
11/07/2013, $35.66, 16292, $36.31, $36.6, $35.62
11/06/2013, $36.12, 18554, $35.75, $36.12, $35.56
11/05/2013, $35.61, 15484, $35.9, $36, $35.56
11/04/2013, $36.06, 25258, $36.08, $36.21, $35.65
11/01/2013, $36.11, 37483, $35.91, $36.45, $35.74
10/31/2013, $36.01, 22571, $37.15, $37.54, $35.84
10/30/2013, $37.25, 7968, $37.97, $37.97, $37.16
10/29/2013, $38.1, 11008, $37.85, $38.1, $36.97
10/28/2013, $37.44, 13706, $37, $37.6, $37
10/25/2013, $37.37, 5803, $37.47, $37.47, $37.155
10/24/2013, $37.23, 15725, $37, $37.48, $36.441
10/23/2013, $37.04, 12051, $36.98, $37.4, $36.76
10/22/2013, $37.04, 20500, $36.3, $37.11, $36.3
10/21/2013, $36.32, 19221, $36.1, $36.5, $35.98
10/18/2013, $36.06, 72519, $36.75, $36.75, $35.9
10/17/2013, $36.57, 53132, $36, $36.69, $35.5
10/16/2013, $36.09, 22317, $36.3, $36.42, $35.95
10/15/2013, $36, 33853, $35.85, $36.32, $35.73
10/14/2013, $36.15, 36320, $36.24, $36.44, $35.61
10/11/2013, $36.62, 20223, $36.18, $36.66, $36.18
10/10/2013, $36.36, 17838, $36.0212, $37, $36.0212
10/09/2013, $36.44, 14165, $36.66, $36.89, $36.42
10/08/2013, $36.35, 30029, $36.37, $36.78, $36.16
10/07/2013, $36.51, 28638, $37.24, $37.54, $36.241
10/04/2013, $37.42, 9501, $36.91, $37.7, $36.91
10/03/2013, $36.99, 16109, $37.14, $37.7375, $36.62
10/02/2013, $37.07, 15475, $37.43, $37.8, $36.83
10/01/2013, $37.76, 17887, $37.82, $38.0976, $37.537
09/30/2013, $37.74, 38322, $37.6, $38.21, $37.19
09/27/2013, $37.87, 9002, $37.27, $38.195, $37.27
09/26/2013, $37.35, 29350, $38.63, $38.63, $36.94
09/25/2013, $38.2, 9460, $38.5, $38.71, $38.2
09/24/2013, $38.47, 9052, $37.73, $38.63, $37.73
09/23/2013, $37.61, 18480, $37.25, $37.89, $37.24
09/20/2013, $37.39, 37258, $37.38, $37.59, $37.11
09/19/2013, $37.41, 8062, $37.73, $37.73, $37.2223
09/18/2013, $37.68, 36413, $37.28, $38.05, $37.28
09/17/2013, $37.52, 26190, $37.48, $37.7, $37.32
09/16/2013, $37.63, 20101, $37.85, $38.16, $37.5
09/13/2013, $37.74, 24282, $37.78, $38, $37.5
09/12/2013, $37.6, 45484, $38.26, $38.89, $37.4
09/11/2013, $38.48, 6629, $39.04, $39.04, $38.25
09/10/2013, $38.94, 8222, $39.24, $39.43, $38.67
09/09/2013, $38.69, 5409, $37.58, $38.75, $37.58
09/06/2013, $37.6, 22836, $38.09, $38.3, $37.15
09/05/2013, $37.68, 10645, $38.15, $38.15, $37.41
09/04/2013, $37.59, 10753, $37.32, $37.66, $36.87
09/03/2013, $37.46, 11938, $37.77, $37.935, $36.74
08/30/2013, $37.08, 20785, $37.64, $37.6899, $37.08
08/29/2013, $37.8, 8441, $37.5, $37.96, $37.5
08/28/2013, $37.59, 12096, $37.4, $38.22, $37.38
08/27/2013, $37.32, 19202, $38, $38.92, $36.9
08/26/2013, $38.57, 8499, $38.7, $39.11, $38.57
08/23/2013, $38.9, 10482, $38.47, $38.97, $37.95
08/22/2013, $38.54, 7886, $38.43, $38.7099, $36.5
08/21/2013, $38.11, 9997, $38.42, $38.76, $37.99
08/20/2013, $38.75, 14436, $38.39, $39.21, $37.57
08/19/2013, $38.31, 17249, $38.2, $38.8899, $38.16
08/16/2013, $37.8, 22491, $37.44, $39.14, $37.3
08/15/2013, $37.72, 15770, $39.5, $39.5, $37.69
08/14/2013, $40.01, 16811, $40.61, $40.8, $39.48
08/13/2013, $40.51, 4703, $40.18, $40.56, $39.69
08/12/2013, $40.3, 8848, $39.56, $40.79, $39.56
08/09/2013, $40, 26391, $40.59, $40.63, $39.72
08/08/2013, $40.86, 9584, $40.93, $40.93, $40.56
08/07/2013, $40.74, 12900, $40.61, $41.5299, $40.21
08/06/2013, $40.87, 34635, $41.55, $41.76, $40.36
08/05/2013, $41.89, 16472, $41.6, $41.92, $41.02
08/02/2013, $41.73, 14986, $40.04, $43.3, $40.04
08/01/2013, $40.42, 36825, $38.99, $40.68, $38.99
07/31/2013, $38.75, 67200, $43.57, $43.57, $38.04
07/30/2013, $43.28, 12492, $43.36, $43.36, $43.08
07/29/2013, $43.13, 5391, $43.25, $43.25, $43.09
07/26/2013, $43.27, 10818, $43.6, $43.7, $43.08
07/25/2013, $43.8, 16076, $42.92, $44, $42.92
07/24/2013, $43.07, 7204, $43.09, $43.23, $42.89
07/23/2013, $43.21, 13569, $43, $43.21, $42.78
07/22/2013, $42.9, 15273, $42.24, $43, $42.24
07/19/2013, $42.5, 11199, $42.46, $42.6, $42.2
07/18/2013, $42.41, 6501, $42.44, $42.77, $42.38
07/17/2013, $42.34, 6307, $42.49, $42.52, $42.15
07/16/2013, $42.15, 14495, $42.18, $42.395, $42.05
07/15/2013, $42.33, 26552, $42.35, $42.99, $42.1
07/12/2013, $42.29, 26657, $42.61, $42.61, $42
07/11/2013, $42.66, 21489, $42.09, $42.79, $41.84
07/10/2013, $41.81, 33370, $41.22, $42, $41.05
07/09/2013, $41.45, 21550, $41, $41.5, $40.6
07/08/2013, $40.99, 24801, $40.96, $41, $40.6601
07/05/2013, $41, 13722, $40.22, $41, $39.99
07/03/2013, $39.63, 2878, $39.13, $39.63, $38.57
07/02/2013, $39.44, 15702, $40.13, $40.15, $39.24
07/01/2013, $40.25, 7492, $39.47, $40.25, $38.84
06/28/2013, $39.39, 37873, $39.39, $39.76, $38.99
06/27/2013, $39.38, 35957, $39.54, $39.95, $38.82
06/26/2013, $39.09, 26764, $40.5, $40.5, $39.03
06/25/2013, $40.26, 28149, $39.43, $40.32, $39.331
06/24/2013, $39.66, 10608, $39.82, $40.13, $39.32
06/21/2013, $40, 46574, $39.8, $40.41, $39.27
06/20/2013, $39.61, 15643, $39.49, $39.83, $38.96
06/19/2013, $40.03, 12948, $40.55, $40.7299, $39.97
06/18/2013, $40.75, 13257, $39.51, $40.98, $39.43
06/17/2013, $39.56, 10933, $39.71, $40.14, $39.02
06/14/2013, $39.26, 19863, $40.12, $40.31, $39.1
06/13/2013, $40.38, 14100, $39.75, $40.39, $39.271
06/12/2013, $39.56, 10768, $40.46, $40.46, $39.56
06/11/2013, $40.55, 3518, $40.21, $40.57, $39.97
06/10/2013, $40.55, 13177, $40.19, $40.85, $40.1
06/07/2013, $40.18, 7538, $40.25, $40.47, $39.94
06/06/2013, $40.24, 15785, $39.7, $40.25, $39.46
06/05/2013, $39.82, 6768, $40.51, $40.54, $39.64
06/04/2013, $40.41, 9431, $40.75, $40.75, $39.75
06/03/2013, $40.62, 36805, $39.88, $40.74, $39.091
05/31/2013, $39.88, 22810, $39.85, $40.22, $39.02
05/30/2013, $40.25, 6515, $40.15, $40.25, $39.86
05/29/2013, $39.91, 28184, $40.86, $40.86, $39.61
05/28/2013, $40.99, 44648, $40, $41, $39.48
05/24/2013, $39.47, 4627, $39.4, $39.81, $38.89
05/23/2013, $39.58, 56438, $38.7, $39.8, $38.05
05/22/2013, $39.26, 70523, $39.38, $40.25, $37.89
05/21/2013, $39.68, 22883, $40.14, $40.38, $39.13
05/20/2013, $40.15, 4218, $40.25, $40.35, $40.08
05/17/2013, $40.25, 20360, $39.77, $40.25, $39.57
05/16/2013, $39.69, 9083, $39.25, $39.8, $39.25
05/15/2013, $39.34, 9798, $38.7, $39.5, $38.35
05/14/2013, $38.87, 16132, $38.33, $39.06, $38.2001
05/13/2013, $38.18, 4557, $38.43, $38.43, $37.944
05/10/2013, $38.42, 10717, $38.42, $39, $37.56
05/09/2013, $38.35, 23384, $38.75, $39.12, $38.2
05/08/2013, $38.65, 103018, $36.99, $38.79, $36.7601
05/07/2013, $37.02, 51551, $37.84, $37.84, $36.3
05/06/2013, $37.95, 1738, $37.87, $37.95, $37.54
05/03/2013, $37.72, 28932, $37.07, $38.04, $36.08
05/02/2013, $36.61, 11904, $36.57, $37.13, $36.31
05/01/2013, $36.24, 37647, $37.18, $37.215, $36.1
04/30/2013, $37.19, 14068, $36.66, $37.29, $36.038
04/29/2013, $36.58, 12247, $36.65, $36.83, $36.34
04/26/2013, $36.53, 33312, $37.66, $37.66, $36.28
04/25/2013, $37.55, 10919, $37.82, $38.19, $37.41
04/24/2013, $37.61, 10993, $37.34, $37.73, $37.34
04/23/2013, $37.33, 11355, $37.45, $37.45, $36.97
04/22/2013, $37.23, 30424, $37.26, $37.28, $36.34
04/19/2013, $37.08, 17046, $36.38, $37.24, $36.38
04/18/2013, $36.62, 43693, $36.52, $37, $36.24
04/17/2013, $37.07, 30977, $36.7, $37.8, $35.92
04/16/2013, $36.78, 32756, $37.25, $37.38, $36.471
04/15/2013, $36.99, 35831, $37.79, $37.79, $36.69
04/12/2013, $37.93, 36468, $37.91, $37.95, $37.47
04/11/2013, $37.85, 36081, $39.37, $39.65, $37.51
04/10/2013, $39.58, 14737, $38.92, $39.61, $38.92
04/09/2013, $38.73, 10239, $39.55, $39.55, $38.57
04/08/2013, $39.75, 10380, $39.46, $39.84, $39.46
04/05/2013, $39.18, 13663, $38.31, $39.3695, $38.31
04/04/2013, $39.05, 12027, $38.91, $39.16, $38.27
04/03/2013, $38.8, 15701, $39.11, $39.25, $38.55
04/02/2013, $39.11, 7429, $39.53, $39.75, $38.92
04/01/2013, $39.26, 42080, $40.03, $40.03, $38.5701
03/28/2013, $39.95, 24984, $40.16, $40.3299, $39.42
03/27/2013, $39.93, 21662, $39.1, $40.19, $38.98
03/26/2013, $39.34, 11693, $39.66, $39.66, $38.79
03/25/2013, $39.28, 8503, $39.49, $39.64, $39.01
03/22/2013, $39.15, 12327, $39.34, $39.34, $38.96
03/21/2013, $39.03, 8827, $39.51, $39.51, $38.9
03/20/2013, $39.71, 4696, $39.135, $39.71, $39.13
03/19/2013, $39.4, 9870, $39.53, $39.66, $39.13
03/18/2013, $39.21, 8152, $39.01, $39.395, $39.01
03/15/2013, $39.35, 35818, $39.95, $39.95, $39.16
03/14/2013, $39.93, 11274, $39.31, $39.95, $38.91
03/13/2013, $39.2, 7550, $38.98, $39.21, $38.8519
03/12/2013, $39.04, 10143, $40.23, $40.42, $38.95
03/11/2013, $40.24, 7301, $40.64, $40.64, $39.94
03/08/2013, $40.66, 16610, $40.5, $40.96, $40.12
03/07/2013, $40.31, 17460, $40.19, $40.48, $39.85
03/06/2013, $40.24, 3994, $39.91, $40.33, $39.9
03/05/2013, $39.96, 13381, $39.94, $40.479, $39.88
03/04/2013, $39.85, 13852, $40.02, $40.45, $39.48
03/01/2013, $40.29, 27566, $38.87, $40.4, $38.73
02/28/2013, $39.44, 14454, $38.89, $39.5, $38.85
02/27/2013, $38.93, 12250, $38.2, $39.02, $38.15
02/26/2013, $38.29, 3938, $38.2, $38.44, $38.06
02/25/2013, $38.02, 17990, $38.85, $38.9, $37.55
02/22/2013, $38.76, 4429, $38.73, $39.05, $38.5
02/21/2013, $38.46, 6503, $38.19, $38.92, $38.01
02/20/2013, $38.21, 39459, $38.73, $39.1, $38.13
02/19/2013, $38.79, 18719, $38.89, $39.1, $38.57
02/15/2013, $38.85, 14312, $39.49, $39.49, $38.64
02/14/2013, $39.25, 8645, $38.86, $39.5, $38.77
02/13/2013, $38.98, 9724, $38.84, $39, $38.7
02/12/2013, $38.78, 5638, $38.72, $39.06, $38.57
02/11/2013, $38.8, 3522, $38.97, $39.12, $38.75
02/08/2013, $39.08, 7520, $38.73, $39.27, $38.63
02/07/2013, $38.7, 13371, $38.89, $38.98, $38.43
02/06/2013, $39, 19732, $39.21, $39.21, $38.55
02/05/2013, $39.32, 8260, $38.88, $39.34, $38.86
02/04/2013, $38.53, 22208, $38.81, $38.88, $38.3168
02/01/2013, $39, 46956, $39.2, $39.26, $38.35
01/31/2013, $39.02, 20022, $38.67, $39.5, $38.55
01/30/2013, $38.64, 18390, $38.65, $39.2, $38.495
01/29/2013, $38.89, 45774, $38.6, $40.23, $38.148
01/28/2013, $38.6, 35538, $38.06, $38.84, $37.96
01/25/2013, $38.16, 54441, $39.42, $39.42, $37.83
01/24/2013, $39.13, 25205, $38.7, $39.24, $38.6
01/23/2013, $38.53, 13019, $39.36, $39.36, $38.41
01/22/2013, $39.27, 11676, $39.1, $39.45, $38.725
01/18/2013, $39.3, 10874, $39.56, $39.56, $38.6
01/17/2013, $39.58, 9956, $38.72, $39.7424, $38.72
01/16/2013, $38.7, 13037, $38.69, $38.92, $38.5
01/15/2013, $39.15, 20705, $39.17, $39.49, $38.91
01/14/2013, $39.38, 8991, $39.09, $39.6, $39.09
01/11/2013, $39.29, 10951, $38.96, $39.4265, $38.62
01/10/2013, $38.9, 10120, $39.23, $39.49, $38.21
01/09/2013, $39.09, 8550, $38.68, $39.33, $37.25
01/08/2013, $38.49, 31035, $39.52, $39.66, $38.24
01/07/2013, $39.43, 7367, $39.67, $40.2479, $39.212
01/04/2013, $39.96, 16537, $40.76, $40.76, $39.32
01/03/2013, $40.44, 18354, $40.27, $40.71, $39.98
01/02/2013, $40.08, 48587, $39.73, $40.29, $39.2618
12/31/2012, $38.64, 35455, $37.39, $38.97, $37.35
12/28/2012, $37.48, 45848, $37.64, $37.81, $37.1
12/27/2012, $37.92, 34611, $38.26, $38.5, $37.7
12/26/2012, $38.76, 18168, $39.3, $39.44, $38.58
12/24/2012, $39.43, 10507, $39.27, $39.77, $38.67
12/21/2012, $39.37, 134878, $39.38, $39.86, $39.15
12/20/2012, $39.64, 18585, $39.59, $39.76, $39.06
12/19/2012, $39.67, 21378, $39.51, $39.88, $39.49
12/18/2012, $39.7, 51909, $39.5, $39.99, $39.05
12/17/2012, $39.9, 22852, $39.25, $40, $39.07
12/14/2012, $39.5, 42859, $39.23, $40.4, $39.12
12/13/2012, $39.96, 4667, $40.33, $40.525, $39.75
12/12/2012, $40.38, 18309, $40.98, $41, $40.06
12/11/2012, $40.78, 17683, $40, $40.99, $39.8
12/10/2012, $39.93, 6304, $39.62, $39.93, $39.1501
12/07/2012, $39.66, 6764, $39.64, $39.66, $38.89
12/06/2012, $39.36, 5762, $39.07, $39.54, $38.79
12/05/2012, $39.14, 11653, $39.46, $39.46, $38.93
12/04/2012, $39.41, 46898, $38.79, $39.59, $38.08
12/03/2012, $38.83, 15639, $40, $40, $38.3
11/30/2012, $40, 29461, $40.56, $40.56, $39.51
11/29/2012, $40.29, 15027, $39.52, $40.33, $39
11/28/2012, $38.83, 11628, $38.34, $38.9, $38.2
11/27/2012, $38.03, 24019, $37.9, $38.66, $37.65
11/26/2012, $37.95, 10396, $36.8, $37.98, $36.79
11/23/2012, $36.95, 13057, $37.03, $37.5, $36.66
11/21/2012, $37.36, 9557, $37.38, $37.38, $36.65
11/20/2012, $37.46, 9861, $37.47, $37.62, $37.19
11/19/2012, $37.66, 22316, $37.2, $38.005, $36.76
11/16/2012, $36.69, 43471, $36.76, $37.59, $36.18
11/15/2012, $36.96, 18465, $36.87, $37.4, $36.42
11/14/2012, $37, 14034, $38.27, $38.5, $36.82
11/13/2012, $37.99, 20610, $38.94, $39, $37.66
11/12/2012, $38.37, 5068, $37.85, $38.38, $37.3
11/09/2012, $37.46, 27689, $36.63, $37.78, $36.59
11/08/2012, $36.6, 31826, $37.79, $38.63, $36.45
11/07/2012, $37.71, 19218, $39.24, $39.24, $37.43
11/06/2012, $39.54, 29561, $39, $39.77, $38.95
11/05/2012, $38.81, 11243, $38.71, $38.98, $38.28
11/02/2012, $38.52, 39428, $40.01, $40.01, $38.275
11/01/2012, $39.81, 55196, $39.17, $40.22, $38.44
10/31/2012, $39.1, 31022, $39.05, $39.57, $37.59
10/26/2012, $39.52, 30304, $39.46, $39.82, $39.11
10/25/2012, $39.56, 4620, $39.95, $39.95, $39.3101
10/24/2012, $39.52, 11070, $40.57, $40.57, $38.85
10/23/2012, $40.4, 33172, $40.34, $40.7, $39.49
10/22/2012, $40.61, 18611, $41, $41.25, $40.42
10/19/2012, $40.61, 86900, $40.7, $41.49, $40.08
10/18/2012, $40.92, 29795, $40.22, $41.25, $40.17
10/17/2012, $40.37, 11289, $39.55, $40.37, $39.47
10/16/2012, $39.68, 29011, $39.83, $39.83, $39.23
10/15/2012, $39.32, 17637, $39.59, $39.915, $38.87
10/12/2012, $39.29, 23621, $39.47, $40, $39.02
10/11/2012, $39.5, 6984, $40.09, $40.09, $39.28
10/10/2012, $39.56, 8200, $39.87, $40.155, $39.06
10/09/2012, $39.71, 10922, $40.14, $40.4, $39.7
10/08/2012, $40.17, 31118, $40.15, $40.92, $40.13
10/05/2012, $40.51, 19502, $41.35, $41.56, $40.43
10/04/2012, $40.94, 21389, $41.9, $41.9, $40.58
10/03/2012, $41.48, 12105, $41.58, $41.83, $41.19
10/02/2012, $41.57, 21726, $41.8, $41.9, $41.16
10/01/2012, $41.68, 33805, $41.78, $42.04, $40.85
09/28/2012, $41.55, 35557, $41.65, $42.0199, $40.875
09/27/2012, $41.83, 19511, $41.1, $42.02, $40.53
09/26/2012, $40.84, 24397, $41.26, $41.38, $40.21
09/25/2012, $41.04, 25565, $41.8, $42.29, $40.96
09/24/2012, $41.5, 16106, $41.24, $41.97, $40.2901
09/21/2012, $41.36, 85745, $41.77, $42, $40.0417
09/20/2012, $41.08, 14861, $40.55, $41.32, $40.2001
09/19/2012, $40.95, 12438, $40.61, $40.95, $39.7868
09/18/2012, $40.7, 28305, $39.61, $40.84, $39.44
09/17/2012, $39.72, 19993, $40.07, $40.4, $39.2
09/14/2012, $40.38, 48567, $41.22, $41.22, $39.58
09/13/2012, $41.25, 29567, $40.38, $41.46, $38.53
09/12/2012, $40.36, 8625, $40.31, $40.45, $39.93
09/11/2012, $40.34, 35819, $41.05, $41.41, $40.04
09/10/2012, $41.26, 14682, $40.45, $41.4, $40.45
09/07/2012, $40.7, 24938, $40.42, $40.7, $39.6901
09/06/2012, $40.15, 53566, $39, $40.26, $38.69
09/05/2012, $38.93, 19899, $38.5, $39, $38.33
09/04/2012, $38.81, 31355, $38.14, $38.89, $37.81
08/31/2012, $38.62, 11152, $38.89, $38.91, $38.26
08/30/2012, $38.57, 6283, $38.33, $38.92, $38.33
08/29/2012, $38.8, 13291, $38.98, $39, $38.22
08/28/2012, $38.78, 12049, $38.69, $38.97, $38.36
08/27/2012, $38.95, 10478, $38.84, $39, $38.5
08/24/2012, $38.54, 9223, $37.92, $38.79, $37.92
08/23/2012, $38.12, 16826, $38.2, $38.3458, $37.37
08/22/2012, $38.33, 1721, $38.16, $38.46, $38
08/21/2012, $38.05, 31140, $38.14, $38.55, $37.81
08/20/2012, $37.91, 6135, $38.65, $38.895, $37.391
08/17/2012, $38.71, 18667, $38, $38.74, $37.1
08/16/2012, $38.17, 49469, $37.69, $38.31, $36.94
08/15/2012, $37.94, 10908, $36.82, $38.16, $36.82
08/14/2012, $36.88, 54096, $36.38, $37.51, $35.9
08/13/2012, $36.95, 11280, $37.68, $37.68, $35.77
08/10/2012, $37.71, 1962, $37.705, $37.71, $37.54
08/09/2012, $37.82, 7100, $38.18, $38.64, $37.61
08/08/2012, $38.07, 9315, $37.49, $38.35, $37.49
08/07/2012, $37.7, 65038, $38.52, $38.85, $37.24
08/06/2012, $38.27, 13979, $39.59, $39.59, $38.08
08/03/2012, $39.81, 20295, $37.13, $40.405, $37.13
08/02/2012, $36.65, 25193, $36.97, $37.32, $36.25
08/01/2012, $36.43, 22428, $38.45, $38.58, $36.43
07/31/2012, $38.04, 13881, $38.48, $39.0099, $37.77
07/30/2012, $38.63, 13881, $39.94, $39.96, $38.63
07/27/2012, $40.16, 18881, $38.79, $40.2, $37.55
07/26/2012, $38.75, 8281, $38.36, $38.9, $38.05
07/25/2012, $37.99, 29259, $38, $38.195, $37.56
07/24/2012, $37.6, 18215, $39.5, $39.5, $37.24
07/23/2012, $39.27, 37432, $38.87, $40.35, $38.87
07/20/2012, $39.48, 49452, $39.96, $40.94, $39.47
07/19/2012, $40.31, 7020, $41.48, $41.48, $40.31
07/18/2012, $41.2, 14390, $41.24, $41.65, $40.97
07/17/2012, $41.24, 18819, $41.41, $41.41, $40.25
07/16/2012, $41.11, 21740, $40.98, $41.4, $40.48
07/13/2012, $41.13, 56958, $40.5, $41.43, $40.1395
07/12/2012, $40.15, 21304, $39.75, $40.5, $38.99
07/11/2012, $40.01, 46917, $39.17, $40.12, $38.8429
07/10/2012, $39.13, 14422, $40.33, $40.33, $38.73
07/09/2012, $40.15, 31655, $38.85, $40.32, $38.85
07/06/2012, $39.01, 57026, $39.21, $40.05, $38.55
07/05/2012, $39.76, 15657, $39.44, $40.15, $39.44
07/03/2012, $39.71, 34458, $38.84, $40.05, $38.84
07/02/2012, $38.92, 60399, $38.43, $38.94, $37.37
06/29/2012, $38.18, 51114, $37.3, $38.53, $37.06
06/28/2012, $36.5, 17464, $36.23, $36.67, $35.66
06/27/2012, $36.54, 49995, $35.99, $36.7, $35.76
06/26/2012, $36.17, 10494, $35.91, $36.2299, $35.06
06/25/2012, $35.69, 14295, $35.07, $36.23, $34.35
06/22/2012, $35.81, 120954, $34.06, $35.96, $34.03
06/21/2012, $33.71, 20362, $35.89, $35.89, $33.47
06/20/2012, $35.74, 24940, $36.08, $36.13, $35.19
06/19/2012, $36, 38042, $34.85, $36.13, $34.32
06/18/2012, $34.59, 50872, $34.72, $35.6, $34.01
06/15/2012, $35.02, 58796, $34.14, $35.39, $33.62
06/14/2012, $34.32, 14388, $33.79, $34.6199, $33.79
06/13/2012, $33.63, 14896, $33.94, $34.5, $33.3101
06/12/2012, $33.59, 22873, $33.16, $33.73, $32.8
06/11/2012, $32.92, 16905, $34.75, $34.75, $32.89
06/08/2012, $34.19, 14769, $33.42, $34.35, $33.3
06/07/2012, $33.51, 22107, $33.34, $33.735, $32.75
06/06/2012, $33.03, 36559, $32.11, $33.27, $31.98
06/05/2012, $32.11, 28791, $31.86, $32.15, $31.54
06/04/2012, $31.98, 22006, $31.92, $31.98, $31.52
06/01/2012, $31.59, 30328, $32.36, $32.5, $31.06
05/31/2012, $33.01, 37473, $33.19, $34.02, $32.46
05/30/2012, $33.11, 46146, $33.1, $33.85, $32.78
05/29/2012, $33.41, 31466, $33.65, $33.65, $32.77
05/25/2012, $33.84, 11215, $33.72, $33.99, $33.37
05/24/2012, $33.56, 23389, $33.76, $33.76, $32.7
05/23/2012, $33.68, 19932, $32.86, $33.72, $32.8
05/22/2012, $33.24, 28366, $34.34, $34.34, $32.88
05/21/2012, $33.89, 27393, $31.97, $33.92, $31.8699
05/18/2012, $31.52, 28505, $31.49, $32.57, $31.35
05/17/2012, $31.53, 20781, $31.56, $32.43, $31.41
05/16/2012, $31.67, 11826, $31.5, $32.1599, $31.4
05/15/2012, $31.35, 21018, $31.37, $32.12, $31.25
05/14/2012, $31.84, 21156, $31.93, $32.09, $31.56
05/11/2012, $32.38, 16363, $32.4, $32.98, $32.21
05/10/2012, $32.73, 14849, $33.05, $33.08, $32.2
05/09/2012, $32.92, 22018, $32.55, $33.12, $32.26
05/08/2012, $33.16, 20432, $32.69, $33.215, $32.17
05/07/2012, $32.87, 9202, $32.23, $33.1899, $32.19
05/04/2012, $32.52, 22966, $32.75, $32.81, $32.155
05/03/2012, $32.83, 37514, $33.18, $33.31, $32.75
05/02/2012, $33.27, 38827, $33.6, $33.6, $32.73
05/01/2012, $33.81, 31753, $34.77, $35.46, $33.38
04/30/2012, $34.73, 15768, $35.71, $35.71, $34.56
04/27/2012, $35.63, 8198, $35.34, $35.65, $35.02
04/26/2012, $35.42, 6017, $34.88, $35.59, $34.88
04/25/2012, $35.13, 13008, $35.31, $35.5, $35
04/24/2012, $34.91, 16230, $34.46, $35.32, $34.46
04/23/2012, $34.49, 16375, $34.94, $35.51, $34.43
04/20/2012, $35.76, 19795, $35.67, $35.97, $35.42
04/19/2012, $35, 23605, $35.68, $35.68, $34.45
04/18/2012, $35.47, 25661, $36.27, $36.46, $35.46
04/17/2012, $36.53, 14556, $36.85, $37.37, $36.44
04/16/2012, $36.39, 9544, $36.19, $36.69, $36
04/13/2012, $36.07, 9519, $36.82, $37.288, $35.96
04/12/2012, $37.13, 16552, $36.69, $37.29, $36.64
04/11/2012, $36.86, 19875, $36.61, $36.86, $36.14
04/10/2012, $36.05, 26134, $36.79, $37.236, $36.01
04/09/2012, $36.82, 24042, $36.62, $37.4, $36.62
04/05/2012, $37.55, 8176, $36.7, $37.55, $36.7
04/04/2012, $36.87, 16493, $36.75, $37.16, $36.75
04/03/2012, $37.24, 23700, $37.08, $37.28, $36.5718
04/02/2012, $37.06, 40035, $36.93, $37.415, $36.19
03/30/2012, $37.2, 20803, $39.03, $39.37, $37.2
03/29/2012, $38.38, 9047, $37.45, $38.5, $37.45
03/28/2012, $37.72, 23224, $38.36, $38.36, $37.34
03/27/2012, $38.39, 17793, $38.18, $38.9, $37.81
03/26/2012, $38.31, 17912, $36.88, $38.3798, $36.88
03/23/2012, $36.43, 11774, $34.96, $36.45, $34.96
03/22/2012, $35.07, 16229, $36.05, $36.16, $34.8
03/21/2012, $36.28, 11195, $36.35, $37.07, $36.13
03/20/2012, $36.5, 9851, $36.87, $37.24, $36.27
03/19/2012, $37.39, 15696, $37.6, $37.89, $37.18
03/16/2012, $37.52, 23799, $37.91, $37.91, $37.31
03/15/2012, $37.76, 10781, $37.28, $37.76, $37.18
03/14/2012, $37.09, 13816, $37.19, $37.78, $37
03/13/2012, $37.44, 19292, $36.25, $37.5, $36.05
03/12/2012, $35.87, 8375, $36.03, $36.03, $35.355
03/09/2012, $36.16, 10635, $35.31, $36.24, $34.74
03/08/2012, $35.39, 19103, $35.08, $35.41, $34.44
03/07/2012, $34.79, 24838, $35.05, $35.3, $34.49
03/06/2012, $34.75, 33163, $35.79, $36.372, $34.36
03/05/2012, $36.4, 17922, $36.28, $36.77, $35.96
03/02/2012, $36.4, 39726, $38.34, $38.34, $36.36
03/01/2012, $38.15, 21585, $39.16, $39.28, $37.76
02/29/2012, $38.75, 22070, $40.16, $40.46, $38.73
02/28/2012, $40.16, 36129, $40.99, $41.05, $39.6
02/27/2012, $41.17, 28270, $41.36, $41.7, $40.57
02/24/2012, $40.97, 9541, $40.82, $41.28, $40.82
02/23/2012, $41.12, 15583, $40.33, $41.16, $40.2701
02/22/2012, $40.5, 44439, $40.13, $40.87, $39.9
02/21/2012, $40.29, 12647, $41.28, $41.53, $39.76
02/17/2012, $41.21, 13600, $41, $41.23, $40.6
02/16/2012, $40.8, 27213, $40.38, $41.81, $39.861
02/15/2012, $40.51, 20840, $40.87, $40.87, $39.96
02/14/2012, $40.79, 7732, $41.19, $41.19, $40.44
02/13/2012, $41.62, 15199, $41.08, $41.62, $41.04
02/10/2012, $40.39, 22304, $40.3, $41.03, $39.89
02/09/2012, $40.81, 9028, $41.17, $41.17, $40.51
02/08/2012, $41.26, 11310, $41.14, $41.48, $40.85
02/07/2012, $41.2, 11701, $40.63, $41.43, $40.63
02/06/2012, $41.07, 12965, $41.73, $42.67, $40.92
02/03/2012, $42.1, 53415, $41, $42.93, $40.74
02/02/2012, $40.72, 29623, $40.49, $40.96, $38.82
02/01/2012, $40.77, 47155, $40.1, $40.85, $39.26
01/31/2012, $39.63, 17784, $40.22, $40.22, $39.2
01/30/2012, $39.91, 14488, $40.42, $40.44, $39.82
01/27/2012, $40.85, 23606, $40.4, $40.98, $40.37
01/26/2012, $40.66, 27218, $40.69, $40.89, $40.25
01/25/2012, $40.57, 37675, $40.38, $40.7, $39.61
01/24/2012, $40.55, 40199, $39.3, $40.6, $39.13
