Date, Close/Last, Volume, Open, High, Low
11/15/2013, $6.21, 8010, $6.25, $6.269, $6.21
11/14/2013, $6.25, 2039, $6.25, $6.2501, $6.25
11/13/2013, $6.26, 12022, $6.25, $6.27, $6.25
11/12/2013, $6.23, 4616, $6.26, $6.27, $6.23
11/11/2013, $6.28, 10735, $6.3103, $6.3103, $6.25
11/08/2013, $6.31, 2030, $6.32, $6.32, $6.26
11/07/2013, $6.3, 1614, $6.31, $6.34, $6.26
11/06/2013, $6.32, 69386, $6.3, $6.35, $6.24
11/05/2013, $6.29, 23432, $6.27, $6.33, $6.25
11/04/2013, $6.27, 8260, $6.3, $6.33, $6.26
11/01/2013, $6.27, 8304, $6.28, $6.32, $6.26
10/31/2013, $6.23, 12262, $6.31, $6.34, $6.23
10/30/2013, $6.34, 8561, $6.37, $6.48, $6.23
10/29/2013, $6.46, 43275, $6.29, $6.48, $6.25
10/28/2013, $6.25, 26760, $6.2, $6.3, $6.14
10/25/2013, $6.22, 25272, $6.2, $6.235, $6.2
10/24/2013, $6.21, 1780, $6.24, $6.24, $6.2
10/23/2013, $6.22, 7348, $6.21, $6.23, $6.18
10/22/2013, $6.23, 43827, $6.18, $6.25, $6.17
10/21/2013, $6.2, 5678, $6.27, $6.27, $6.18
10/18/2013, $6.29, 20763, $6.28, $6.31, $6.16
10/17/2013, $6.23, 8852, $6.16, $6.31, $6.16
10/16/2013, $6.2, 18691, $6.18, $6.2825, $6.14
10/15/2013, $6.19, 20822, $6.15, $6.201, $6.13
10/14/2013, $6.21, 2233, $6.14, $6.26, $6.12
10/11/2013, $6.27, 32315, $6.13, $6.3, $6.11
10/10/2013, $6.15, 12482, $6.2, $6.2199, $6.11
10/09/2013, $6.19, 16310, $6.2437, $6.2437, $6.13
10/08/2013, $6.19, 11685, $6.26, $6.26, $6.16
10/07/2013, $6.25, 7606, $6.32, $6.3791, $6.25
10/04/2013, $6.3, 15446, $6.34, $6.39, $6.26
10/03/2013, $6.3, 81968, $6.3, $6.35, $6.27
10/02/2013, $6.35, 12666, $6.22, $6.35, $6.22
10/01/2013, $6.3, 15182, $6.33, $6.35, $6.2
09/30/2013, $6.31, 13134, $6.29, $6.34, $6.11
09/27/2013, $6.2, 3804, $6.18, $6.35, $6.15
09/26/2013, $6.26, 29509, $6.1, $6.33, $6.1
09/25/2013, $6.25, 12669, $6.28, $6.28, $6.2
09/24/2013, $6.26, 23165, $6.2, $6.26, $6.19
09/23/2013, $6.2, 18732, $6.17, $6.21, $6.1
09/20/2013, $6.2, 5747, $6.15, $6.2, $6.15
09/19/2013, $6.16, 5971, $6.21, $6.25, $6.15
09/18/2013, $6.19, 33362, $6.21, $6.25, $6.15
09/17/2013, $6.2, 12454, $6.15, $6.21, $6.15
09/16/2013, $6.2, 4983, $6.22, $6.22, $6.11
09/13/2013, $6.16, 1087, $6.1, $6.16, $6.1
09/12/2013, $6.14, 5965, $6.12, $6.2, $6.12
09/11/2013, $6.11, 3201, $6.1, $6.2256, $6.1
09/10/2013, $6.12, 4623, $6.15, $6.19, $6.12
09/09/2013, $6.13, 8760, $6.12, $6.15, $6.11
09/06/2013, $6.15, 8732, $6.15, $6.2, $6.15
09/05/2013, $6.2, 16130, $6.14, $6.22, $6.12
09/04/2013, $6.12, 19233, $6.15, $6.19, $6.12
09/03/2013, $6.17, 14233, $6.25, $6.25, $6.15
08/30/2013, $6.18, 2942, $6.16, $6.2, $6.12
08/29/2013, $6.15, 900, $6.13, $6.2, $6.13
08/28/2013, $6.13, 6619, $6.12, $6.155, $6.12
08/27/2013, $6.12, 24052, $6.15, $6.155, $6.1
08/26/2013, $6.2, 6228, $6.17, $6.22, $6.17
08/23/2013, $6.2, 6467, $6.21, $6.21, $6.17
08/22/2013, $6.21, 1736, $6.15, $6.21, $6.15
08/21/2013, $6.2, 6493, $6.21, $6.21, $6.15
08/20/2013, $6.25, 6995, $6.25, $6.27, $6.23
08/19/2013, $6.23, 7259, $6.17, $6.28, $6.17
08/16/2013, $6.19, 4700, $6.25, $6.25, $6.19
08/15/2013, $6.24, 4664, $6.2, $6.26, $6.19
08/14/2013, $6.2, 6447, $6.2, $6.3299, $6.2
08/13/2013, $6.2, 5015, $6.23, $6.26, $6.18
08/12/2013, $6.19, 7345, $6.26, $6.26, $6.17
08/09/2013, $6.31, 4180, $6.23, $6.31, $6.22
08/08/2013, $6.21, 5450, $6.26, $6.29, $6.21
08/07/2013, $6.25, 19107, $6.25, $6.26, $6.15
08/06/2013, $6.25, 3566, $6.3, $6.329, $6.25
08/05/2013, $6.28, 3743, $6.3, $6.34, $6.24
08/02/2013, $6.3, 54328, $6.27, $6.44, $6.27
08/01/2013, $6.32, 30867, $6.33, $6.3355, $6.19
07/31/2013, $6.28, 10939, $6.29, $6.37, $6.28
07/30/2013, $6.26, 17660, $6.33, $6.33, $6.2
07/29/2013, $6.3, 23684, $6.38, $6.38, $6.28
07/26/2013, $6.32, 42325, $6.45, $6.48, $6.3
07/25/2013, $6.48, 32860, $6.46, $6.49, $6.41
07/24/2013, $6.46, 17465, $6.34, $6.5, $6.34
07/23/2013, $6.43, 40450, $6.4, $6.48, $6.32
07/22/2013, $6.42, 24320, $6.35, $6.48, $6.35
07/19/2013, $6.45, 47367, $6.35, $6.45, $6.35
07/18/2013, $6.42, 13304, $6.4, $6.42, $6.355
07/17/2013, $6.42, 18794, $6.37, $6.45, $6.37
07/16/2013, $6.39, 6522, $6.35, $6.4, $6.35
07/15/2013, $6.38, 27376, $6.4, $6.43, $6.28
07/12/2013, $6.4, 31950, $6.4, $6.42, $6.35
07/11/2013, $6.39, 34929, $6.4, $6.5, $6.39
07/10/2013, $6.39, 34984, $6.35, $6.43, $6.35
07/09/2013, $6.39, 49290, $6.43, $6.45, $6.32
07/08/2013, $6.3, 23446, $6.36, $6.36, $6.26
07/05/2013, $6.33, 6597, $6.4, $6.4, $6.29
07/03/2013, $6.34, 2724, $6.32, $6.4, $6.32
07/02/2013, $6.38, 34505, $6.29, $6.49, $6.18
07/01/2013, $6.29, 27226, $6.36, $6.58, $6.25
06/28/2013, $6.28, 2534615, $6.26, $6.64, $6.23
06/27/2013, $6.21, 122471, $6.27, $6.35, $6.1
06/26/2013, $6.2, 49400, $5.97, $6.4, $5.95
06/25/2013, $5.89, 51423, $5.99, $6.06, $5.88
06/24/2013, $5.91, 90108, $5.88, $6.08, $5.81
06/21/2013, $5.93, 71310, $5.88, $5.96, $5.84
06/20/2013, $5.85, 50329, $5.9, $6, $5.81
06/19/2013, $5.94, 24509, $6.04, $6.2, $5.94
06/18/2013, $6.02, 35268, $6.13, $6.39, $5.91
06/17/2013, $6.12, 33541, $6.13, $6.21, $6.06
06/14/2013, $6.06, 21921, $6.15, $6.2, $6.02
06/13/2013, $6.16, 16397, $6.1, $6.17, $6.07
06/12/2013, $6.08, 33267, $6.21, $6.21, $6.08
06/11/2013, $6.2, 27636, $6.18, $6.24, $6.18
06/10/2013, $6.26, 28947, $6.21, $6.3, $6.11
06/07/2013, $6.2, 23353, $6.25, $6.35, $6.13
06/06/2013, $6.18, 27412, $6.23, $6.23, $6.08
06/05/2013, $6.21, 30978, $6.21, $6.47, $6.15
06/04/2013, $6.32, 39550, $6.39, $6.47, $6.21
06/03/2013, $6.36, 60213, $6.33, $6.55, $6.2
05/31/2013, $6.29, 27855, $6.26, $6.35, $6.25
05/30/2013, $6.31, 15537, $6.27, $6.35, $6.25
05/29/2013, $6.29, 11289, $6.49, $6.49, $6.29
05/28/2013, $6.5, 19124, $6.43, $6.54, $6.36
05/24/2013, $6.35, 30306, $6.33, $6.37, $6.28
05/23/2013, $6.37, 8987, $6.17, $6.38, $6.17
05/22/2013, $6.22, 37475, $6.25, $6.395, $6.11
05/21/2013, $6.26, 30650, $6.15, $6.28, $6.15
05/20/2013, $6.35, 34366, $6.36, $6.3999, $6.19
05/17/2013, $6.4, 46896, $6.53, $6.53, $6.34
05/16/2013, $6.51, 13986, $6.43, $6.51, $6.43
05/15/2013, $6.46, 7853, $6.49, $6.6, $6.44
05/14/2013, $6.53, 18666, $6.43, $6.58, $6.4026
05/13/2013, $6.46, 12195, $6.46, $6.49, $6.39
05/10/2013, $6.45, 10374, $6.51, $6.56, $6.37
05/09/2013, $6.49, 3897, $6.6, $6.6, $6.48
05/08/2013, $6.59, 147113, $6.42, $6.6, $6.42
05/07/2013, $6.55, 12248, $6.62, $6.62, $6.52
05/06/2013, $6.59, 1497, $6.66, $6.66, $6.57
05/03/2013, $6.64, 31216, $6.69, $6.7, $6.62
05/02/2013, $6.62, 39743, $6.5, $6.65, $6.5
05/01/2013, $6.44, 59118, $6.59, $6.6, $6.43
04/30/2013, $6.6, 33099, $6.6, $6.64, $6.58
04/29/2013, $6.57, 5525, $6.55, $6.6, $6.5
04/26/2013, $6.5, 17835, $6.5, $6.59, $6.38
04/25/2013, $6.51, 10251, $6.51, $6.54, $6.38
04/24/2013, $6.59, 13431, $6.55, $6.59, $6.55
04/23/2013, $6.58, 14541, $6.5, $6.58, $6.27
04/22/2013, $6.45, 6796, $6.32, $6.46, $6.32
04/19/2013, $6.52, 17581, $6.19, $6.55, $6.19
04/18/2013, $6.21, 17151, $6.18, $6.43, $6.15
04/17/2013, $6.16, 67720, $6.17, $6.23, $6.13
04/16/2013, $6.22, 41431, $6.29, $6.29, $6.15
04/15/2013, $6.2, 43613, $6.5, $6.58, $6.19
04/12/2013, $6.46, 17356, $6.48, $6.5, $6.42
04/11/2013, $6.5, 7177, $6.42, $6.5, $6.2101
04/10/2013, $6.45, 25265, $6.12, $6.45, $6.11
04/09/2013, $6.11, 13159, $6.21, $6.34, $6.06
04/08/2013, $6.26, 6708, $6.3, $6.3, $6.2
04/05/2013, $6.26, 35598, $6.26, $6.45, $6.26
04/04/2013, $6.4, 7631, $6.27, $6.4, $6.27
04/03/2013, $6.41, 34974, $6.5, $6.5, $6.36
04/02/2013, $6.37, 16901, $6.41, $6.4926, $6.3
04/01/2013, $6.34, 17437, $6.31, $6.46, $6.3
03/28/2013, $6.31, 24173, $6.49, $6.5015, $6.29
03/27/2013, $6.38, 3820, $6.33, $6.39, $6.33
03/26/2013, $6.4, 10159, $6.5, $6.52, $6.35
03/25/2013, $6.45, 7817, $6.4, $6.5, $6.4
03/22/2013, $6.39, 13055, $6.44, $6.44, $6.29
03/21/2013, $6.41, 8773, $6.38, $6.44, $6.35
03/20/2013, $6.45, 9901, $6.5, $6.5, $6.4
03/19/2013, $6.43, 6999, $6.54, $6.54, $6.43
03/18/2013, $6.5, 4473, $6.47, $6.64, $6.36
03/15/2013, $6.55, 69156, $6.66, $6.7, $6.55
03/14/2013, $6.65, 30369, $6.69, $6.69, $6.51
03/13/2013, $6.69, 18785, $6.61, $6.69, $6.48
03/12/2013, $6.65, 16925, $6.65, $6.69, $6.6
03/11/2013, $6.65, 25479, $6.67, $6.69, $6.61
03/08/2013, $6.67, 19624, $6.66, $6.69, $6.615
03/07/2013, $6.62, 12562, $6.65, $6.66, $6.48
03/06/2013, $6.63, 1824, $6.39, $6.63, $6.39
03/05/2013, $6.39, 7133, $6.3, $6.48, $6.3
03/04/2013, $6.37, 6273, $6.32, $6.37, $6.31
03/01/2013, $6.32, 13245, $6.2, $6.38, $6.2
02/28/2013, $6.25, 12733, $6.28, $6.31, $6.2
02/27/2013, $6.28, 13205, $6.22, $6.28, $6.2
02/26/2013, $6.27, 5223, $6.25, $6.3025, $6.2141
02/25/2013, $6.2, 15177, $6.3, $6.36, $6.2
02/22/2013, $6.34, 10229, $6.24, $6.34, $6.2
02/21/2013, $6.2, 13668, $6.3, $6.3, $6.16
02/20/2013, $6.27, 42624, $6.6, $6.61, $6.2
02/19/2013, $6.63, 8756, $6.64, $6.65, $6.54
02/15/2013, $6.52, 16983, $6.65, $6.65, $6.4701
02/14/2013, $6.54, 4957, $6.5, $6.7, $6.5
02/13/2013, $6.5, 4775, $6.73, $6.73, $6.45
02/12/2013, $6.69, 2770, $6.68, $6.69, $6.6
02/11/2013, $6.69, 7511, $6.55, $6.69, $6.55
02/08/2013, $6.57, 24844, $6.69, $6.69, $6.44
02/07/2013, $6.69, 3925, $6.9, $6.9, $6.64
02/06/2013, $6.89, 19327, $6.74, $6.9, $6.63
02/05/2013, $6.75, 6682, $6.73, $6.75, $6.7227
02/04/2013, $6.72, 23518, $6.75, $6.8, $6.66
02/01/2013, $6.75, 38026, $6.7, $6.75, $6.61
01/31/2013, $6.58, 9249, $6.4, $6.6, $6.4
01/30/2013, $6.53, 21769, $6.63, $6.659, $6.42
01/29/2013, $6.65, 16830, $6.57, $6.67, $6.37
01/28/2013, $6.59, 8610, $6.45, $6.6, $6.37
01/25/2013, $6.5, 9939, $6.58, $6.6, $6.28
01/24/2013, $6.54, 3874, $6.41, $6.62, $6.41
01/23/2013, $6.38, 11232, $6.51, $6.63, $6.38
01/22/2013, $6.53, 6255, $6.5, $6.57, $6.48
01/18/2013, $6.39, 15537, $6.4, $6.47, $6.3
01/17/2013, $6.41, 6127, $6.36, $6.43, $6.29
01/16/2013, $6.33, 4530, $6.46, $6.46, $6.24
01/15/2013, $6.46, 13285, $6.51, $6.51, $6.26
01/14/2013, $6.53, 42315, $6.54, $6.66, $6.41
01/11/2013, $6.58, 7605, $6.68, $6.68, $6.52
01/10/2013, $6.66, 38250, $6.5, $6.66, $6.31
01/09/2013, $6.48, 15475, $6.56, $6.59, $6.29
01/08/2013, $6.55, 7789, $6.6, $6.62, $6.36
01/07/2013, $6.6, 10110, $6.58, $6.66, $6.49
01/04/2013, $6.63, 14267, $6.64, $6.68, $6.23
01/03/2013, $6.57, 15156, $6.58, $6.68, $6.35
01/02/2013, $6.56, 133156, $6.31, $6.66, $6.13
12/31/2012, $6.2, 29334, $6.09, $6.27, $5.93
12/28/2012, $6.07, 15986, $5.98, $6.1762, $5.85
12/27/2012, $5.99, 5643, $5.94, $6, $5.94
12/26/2012, $5.98, 5825, $6.09, $6.12, $5.92
12/24/2012, $6.07, 3056, $5.93, $6.07, $5.91
12/21/2012, $6.22, 74355, $6.53, $6.53, $6.1
12/20/2012, $6.34, 33545, $6.27, $6.34, $6.15
12/19/2012, $6.15, 6948, $6.13, $6.16, $6
12/18/2012, $6.15, 22309, $6.02, $6.15, $5.9
12/17/2012, $6.01, 32916, $6.15, $6.15, $5.85
12/14/2012, $6.11, 8406, $6.17, $6.17, $6.02
12/13/2012, $6.2, 3353, $6.26, $6.26, $6.17
12/12/2012, $6.26, 10935, $6.45, $6.45, $6.25
12/11/2012, $6.5, 19295, $6.42, $6.5, $6.39
12/10/2012, $6.36, 12503, $6.53, $6.53, $6.15
12/07/2012, $6.49, 5602, $6.5, $6.67, $6.47
12/06/2012, $6.49, 94984, $6.47, $6.49, $6.28
12/05/2012, $6.45, 8077, $6.47, $6.49, $6.36
12/04/2012, $6.46, 11043, $6.35, $6.48, $6.18
12/03/2012, $6.36, 11988, $6.14, $6.4, $5.96
11/30/2012, $6.12, 11786, $6.36, $6.36, $6.04
11/29/2012, $6.33, 5704, $6.17, $6.35, $6.13
11/28/2012, $6.11, 12745, $6.01, $6.13, $5.8
11/27/2012, $6.05, 13983, $6.05, $6.2, $5.98
11/26/2012, $6.08, 14752, $5.98, $6.14, $5.8201
11/23/2012, $5.98, 6803, $6.02, $6.02, $5.98
11/21/2012, $6, 7585, $6.12, $6.12, $5.84
11/20/2012, $6.01, 9121, $6.15, $6.15, $5.99
11/19/2012, $6.18, 17383, $6.14, $6.2, $6.07
11/16/2012, $6.1, 19188, $5.91, $6.11, $5.74
11/15/2012, $6, 26154, $5.8, $6.15, $5.6101
11/14/2012, $5.83, 23590, $5.9, $5.9, $5.8
11/13/2012, $5.91, 8107, $5.98, $5.99, $5.821
11/12/2012, $6, 5216, $5.99, $6.09, $5.98
11/09/2012, $5.99, 20363, $5.68, $6.03, $5.68
11/08/2012, $5.71, 24209, $5.85, $5.85, $5.71
11/07/2012, $5.99, 26784, $6.22, $6.22, $5.99
11/06/2012, $6.3, 7401, $6.29, $6.35, $6.04
11/05/2012, $6.26, 22095, $5.87, $6.46, $5.82
11/02/2012, $6.05, 20300, $6.25, $6.25, $5.91
11/01/2012, $6.22, 22599, $6.21, $6.25, $5.88
10/31/2012, $6.19, 14866, $6.1, $6.44, $6.1
10/26/2012, $5.98, 2929, $6.15, $6.17, $5.98
10/25/2012, $6.16, 2961, $5.99, $6.29, $5.96
10/24/2012, $5.95, 17339, $5.92, $6.07, $5.83
10/23/2012, $5.9, 7658, $5.9, $5.99, $5.9
10/22/2012, $5.91, 10510, $6.03, $6.04, $5.9
10/19/2012, $6.09, 26264, $6.4, $6.705, $6
10/18/2012, $6.48, 8968, $6.5, $6.6, $6.43
10/17/2012, $6.52, 9572, $6.76, $6.76, $6.38
10/16/2012, $6.77, 73141, $6.71, $6.78, $6.601
10/15/2012, $6.71, 21920, $6.71, $6.79, $6.6
10/12/2012, $6.72, 60213, $6.7, $6.79, $6.55
10/11/2012, $6.72, 60207, $6.7, $6.8, $6.605
10/10/2012, $6.67, 13600, $6.55, $6.67, $6.55
10/09/2012, $6.61, 11838, $6.61, $6.6912, $6.6
10/08/2012, $6.66, 9688, $6.62, $6.69, $6.5701
10/05/2012, $6.66, 13648, $6.69, $6.69, $6.609
10/04/2012, $6.7, 40171, $6.64, $6.72, $6.62
10/03/2012, $6.61, 44098, $6.58, $6.67, $6.58
10/02/2012, $6.62, 53287, $6.47, $6.67, $6.45
10/01/2012, $6.47, 14578, $6.43, $6.5, $6.31
09/28/2012, $6.46, 54841, $6.36, $6.55, $6.32
09/27/2012, $6.39, 15663, $6.44, $6.44, $6.38
09/26/2012, $6.39, 17779, $6.35, $6.5, $6.35
09/25/2012, $6.36, 17370, $6.4, $6.49, $6.31
09/24/2012, $6.4, 32385, $6.36, $6.5, $6.3325
09/21/2012, $6.35, 57614, $6.35, $6.42, $6.2
09/20/2012, $6.2, 3534, $6.31, $6.31, $6.12
09/19/2012, $6.34, 17293, $6.22, $6.35, $6.03
09/18/2012, $6.23, 10909, $6.23, $6.35, $6.02
09/17/2012, $6.22, 10615, $6.31, $6.31, $6.04
09/14/2012, $6.35, 37823, $6.45, $6.5, $6.29
09/13/2012, $6.38, 48068, $6.45, $6.49, $6.335
09/12/2012, $6.45, 12793, $6.35, $6.46, $6.35
09/11/2012, $6.42, 11658, $6.3, $6.46, $6.235
09/10/2012, $6.27, 9561, $6.43, $6.43, $6.2201
09/07/2012, $6.47, 21365, $6.36, $6.47, $6.27
09/06/2012, $6.44, 26802, $6.24, $6.45, $6.07
09/05/2012, $6.2, 25151, $6.1, $6.3, $5.99
09/04/2012, $6.09, 15515, $5.8, $6.1, $5.8
08/31/2012, $6.08, 45408, $5.96, $6.08, $5.85
08/30/2012, $5.92, 7648, $5.96, $5.96, $5.85
08/29/2012, $5.95, 9360, $6.06, $6.06, $5.82
08/28/2012, $6.04, 11770, $5.9, $6.04, $5.88
08/27/2012, $5.9, 6265, $6.25, $6.26, $5.8
08/24/2012, $6.1, 7646, $5.85, $6.3, $5.72
08/23/2012, $5.86, 2756, $6.05, $6.05, $5.86
08/22/2012, $6.08, 1026, $6.15, $6.15, $6.05
08/21/2012, $6.17, 9375, $6.08, $6.2, $6.06
08/20/2012, $6.08, 6696, $6.16, $6.2381, $6.06
08/17/2012, $6.23, 18457, $6.11, $6.23, $6
08/16/2012, $6.2, 22258, $5.86, $6.2, $5.7
08/15/2012, $5.91, 8407, $5.72, $5.99, $5.72
08/14/2012, $5.7, 7704, $5.72, $5.86, $5.68
08/13/2012, $5.73, 26130, $5.6, $5.74, $5.31
08/10/2012, $5.5, 17373, $5.77, $5.81, $5.32
08/09/2012, $5.66, 28776, $5.71, $6.05, $5.61
08/08/2012, $5.74, 12229, $5.9, $5.9, $5.7
08/07/2012, $5.9, 32784, $6.13, $6.17, $5.733
08/06/2012, $6.08, 17094, $6.07, $6.15, $5.75
08/03/2012, $6.1, 25021, $5.77, $6.12, $5.69
08/02/2012, $5.67, 20808, $5.65, $5.81, $5.65
08/01/2012, $5.7, 33553, $5.86, $5.95, $5.7
07/31/2012, $5.88, 51861, $5.97, $6, $5.79
07/30/2012, $6, 21275, $6.23, $6.23, $5.88
07/27/2012, $6.26, 34343, $5.83, $6.26, $5.65
07/26/2012, $5.86, 19460, $5.58, $5.93, $5.55
07/25/2012, $5.53, 34699, $5.59, $5.59, $5.46
07/24/2012, $5.53, 15991, $5.63, $5.63, $5.5
07/23/2012, $5.6, 21050, $5.6, $5.66, $5.579
07/20/2012, $5.66, 40609, $5.93, $6.06, $5.56
07/19/2012, $5.96, 26908, $6.29, $6.29, $5.84
07/18/2012, $6.27, 28638, $6.45, $6.45, $6.21
07/17/2012, $6.43, 19377, $6.48, $6.48, $6.39
07/16/2012, $6.42, 11717, $6.38, $6.44, $6.3
07/13/2012, $6.42, 20920, $6.35, $6.44, $6.16
07/12/2012, $6.34, 29833, $6.48, $6.48, $6.27
07/11/2012, $6.47, 23559, $6.42, $6.48, $6.34
07/10/2012, $6.49, 19510, $6.43, $6.49, $6.33
07/09/2012, $6.41, 31539, $6.39, $6.49, $6.31
07/06/2012, $6.42, 55116, $6.38, $6.48, $6.2201
07/05/2012, $6.41, 16396, $6.4, $6.5, $6.33
07/03/2012, $6.45, 55105, $6.21, $6.45, $6.04
07/02/2012, $6.25, 64232, $6.16, $6.25, $5.92
06/29/2012, $6.23, 76835, $6.19, $6.239, $5.75
06/28/2012, $6.11, 17240, $6.18, $6.24, $6.05
06/27/2012, $6.23, 40630, $6.15, $6.24, $6.15
06/26/2012, $6.17, 19686, $6.18, $6.26, $6.1
06/25/2012, $6.12, 49455, $6.39, $6.45, $6.02
06/22/2012, $6.59, 2378012, $6.865, $6.9, $6.41
06/21/2012, $6.85, 149183, $6.77, $6.85, $6.61
06/20/2012, $6.83, 48951, $6.57, $6.83, $6.27
06/19/2012, $6.53, 80510, $6.33, $6.55, $6.33
06/18/2012, $6.33, 53248, $6.38, $6.45, $6.15
06/15/2012, $6.42, 28589, $6.45, $6.49, $6.22
06/14/2012, $6.46, 37606, $6.38, $6.49, $6.05
06/13/2012, $6.4, 13291, $6.015, $6.4, $5.97
06/12/2012, $6.03, 23555, $6.35, $6.35, $5.85
06/11/2012, $6.08, 8106, $6.31, $6.38, $5.8
06/08/2012, $6.29, 27151, $6.17, $6.37, $6
06/07/2012, $6.14, 13310, $6.1, $6.28, $5.74
06/06/2012, $6.06, 4668, $6.17, $6.25, $5.98
06/05/2012, $6.3, 13919, $6.2, $6.34, $5.73
06/04/2012, $6.18, 19853, $6.3, $6.3, $5.602
06/01/2012, $6.3199, 4234, $6.15, $6.34, $6.07
05/31/2012, $6.07, 12046, $6.14, $6.43, $6.01
05/30/2012, $6.15, 5978, $6.18, $6.42, $6.02
05/29/2012, $6.43, 2650, $6.34, $6.45, $5.95
05/25/2012, $6.42, 1943, $6.44, $6.44, $6.05
05/24/2012, $6.47, 2138, $6.24, $6.48, $6.24
05/23/2012, $6.23, 29777, $6.18, $6.39, $6
05/22/2012, $6.27, 5530, $6.33, $6.33, $6.12
05/21/2012, $6.3, 15252, $6.31, $6.5, $6.12
05/18/2012, $6.51, 2592, $6.63, $6.63, $6.31
05/17/2012, $6.48, 2824, $6.5, $6.6199, $6.4
05/16/2012, $6.57, 5326, $6.45, $6.63, $6.45
05/15/2012, $6.57, 18777, $6.45, $6.74, $6.14
05/14/2012, $6.46, 9108, $6.62, $6.65, $6.1235
05/11/2012, $6.6, 8957, $6.6, $6.64, $6.51
05/10/2012, $6.6, 16776, $6.39, $6.6, $6.34
05/09/2012, $6.365, 9770, $6.37, $6.5, $6.17
05/08/2012, $6.5, 17133, $6.28, $6.5, $6.0983
05/07/2012, $6.3, 3773, $6.26, $6.45, $6.25
05/04/2012, $6.28, 33052, $6.2, $6.3, $6.15
05/03/2012, $6.23, 16462, $6.24, $6.24, $6.0601
05/02/2012, $6.24, 20377, $6.21, $6.26, $6.0801
05/01/2012, $6.23, 23870, $6.15, $6.295, $6
04/30/2012, $6.17, 25177, $6.21, $6.24, $5.96
04/27/2012, $6.26, 58141, $6.31, $6.31, $6.01
04/26/2012, $6.39, 17330, $6.35, $6.4, $6.21
04/25/2012, $6.34, 15812, $6.4, $6.4, $6.06
04/24/2012, $6.4, 4400, $6.38, $6.4, $6.38
04/23/2012, $6.4, 6661, $6.42, $6.42, $6.21
04/20/2012, $6.39, 12261, $6.45, $6.45, $6.35
04/19/2012, $6.38, 8471, $6.3, $6.4, $6.21
04/18/2012, $6.38, 6354, $6.39, $6.4, $6.27
04/17/2012, $6.4, 10630, $6.39, $6.4, $6.2001
04/16/2012, $6.4, 15154, $6.45, $6.46, $6.37
04/13/2012, $6.4, 7600, $6.4, $6.4, $6.16
04/12/2012, $6.38, 9364, $6.31, $6.45, $6.2
04/11/2012, $6.44, 14727, $6.427, $6.45, $6.05
04/10/2012, $6.45, 8188, $6.44, $6.45, $6
04/09/2012, $6.3, 730, $6.3, $6.3, $6.3
04/05/2012, $6.43, 18137, $6.45, $6.45, $6.1
04/04/2012, $6.49, 530, $6.45, $6.49, $6.25
04/03/2012, $6.48, 14997, $6.4, $6.48, $6.3
04/02/2012, $6.41, 12723, $6.45, $6.45, $6.1744
03/30/2012, $6.49, 19241, $6.19, $6.49, $6.01
03/29/2012, $6.14, 13799, $5.89, $6.14, $5.89
03/28/2012, $5.91, 13703, $6.139, $6.15, $5.91
03/27/2012, $6.15, 6417, $6.2, $6.2, $6.011
03/26/2012, $6.15, 13882, $6.32, $6.32, $6.0101
03/23/2012, $6.22, 15498, $6.2, $6.22, $6.1075
03/22/2012, $6.18, 8435, $6.18, $6.1901, $6
03/21/2012, $6.26, 16037, $6, $6.26, $6
03/20/2012, $6.04, 37153, $6.04, $6.17, $5.9
03/19/2012, $5.97, 21780, $5.97, $6.13, $5.87
03/16/2012, $5.94, 24814, $5.89, $5.94, $5.85
03/15/2012, $5.89, 5500, $5.8, $5.89, $5.8
03/14/2012, $5.89, 10286, $5.75, $6.33, $5.72
03/13/2012, $5.78, 41435, $5.5, $5.78, $5.48
03/12/2012, $5.55, 900, $5.55, $5.61, $5.55
03/09/2012, $5.6, 1091, $5.64, $5.6899, $5.6
03/08/2012, $5.6, 2243, $5.74, $5.75, $5.6
03/07/2012, $5.75, 12600, $5.61, $5.75, $5.6
03/06/2012, $5.74, 9645, $5.58, $5.74, $5.5
03/05/2012, $5.55, 6085, $5.74, $5.74, $5.55
03/02/2012, $5.75, 45712, $5.48, $5.75, $5.48
03/01/2012, $5.57, 12802, $5.59, $5.6, $5.35
02/29/2012, $5.6, 9473, $5.55, $5.63, $5.47
02/28/2012, $5.54, 5895, $5.5, $5.55, $5.34
02/27/2012, $5.5, 4194, $5.5, $5.53, $5.32
02/24/2012, $5.52, 18484, $5.46, $5.53, $5.31
02/23/2012, $5.55, 25038, $5.45, $5.55, $5.45
02/22/2012, $5.42, 5137, $5.45, $5.45, $5.4
02/21/2012, $5.48, 3773, $5.41, $5.48, $5.36
02/17/2012, $5.5, 5158, $5.46, $5.5, $5.31
02/16/2012, $5.43, 26208, $5.35, $5.5, $5.31
02/15/2012, $5.41, 13946, $5.425, $5.51, $5.4
02/14/2012, $5.35, 7071, $5.36, $5.36, $5.29
02/13/2012, $5.3, 7710, $5.48, $5.4899, $5.25
02/10/2012, $5.45, 8115, $5.45, $5.47, $5.21
02/09/2012, $5.5, 2400, $5.48, $5.5, $5.48
02/08/2012, $5.5, 2400, $5.38, $5.578, $5.38
02/07/2012, $5.38, 11444, $5.45, $5.64, $5.34
02/06/2012, $5.5, 9254, $5.6, $5.6, $5.5
02/03/2012, $5.6, 22718, $5.62, $5.67, $5.6
