Date, Close/Last, Volume, Open, High, Low
01/08/2014, $42.64, 49341, $41.66, $42.94, $41.6
01/07/2014, $41.92, 23365, $41.42, $42.37, $41.19
01/06/2014, $41.31, 36383, $42.01, $42.33, $41.25
01/03/2014, $42.06, 28828, $41.92, $42.34, $41.85
01/02/2014, $41.96, 79822, $41.99, $42.73, $41.78
12/31/2013, $42.23, 59062, $42.44, $42.585, $42.01
12/30/2013, $42.24, 49202, $42.5, $42.67, $41.97
12/27/2013, $42.4, 43819, $41.95, $42.42, $41.57
12/26/2013, $41.78, 41439, $41.77, $42.22, $41.63
12/24/2013, $42.18, 14922, $41.81, $42.3, $41.74
12/23/2013, $41.87, 42454, $41, $42.03, $40.975
12/20/2013, $40.93, 204738, $41, $41, $40.6
12/19/2013, $40.94, 77841, $41.12, $41.34, $40.67
12/18/2013, $41.34, 52385, $41.85, $41.955, $41.22
12/17/2013, $41.85, 30619, $41.6, $42, $41.48
12/16/2013, $41.73, 62651, $41.04, $41.89, $41.01
12/13/2013, $41, 34714, $41, $41.3, $40.79
12/12/2013, $41, 222962, $41, $41.27, $41
12/11/2013, $41.01, 30293, $41.17, $41.18, $40.56
12/10/2013, $41.02, 27335, $41, $41.51, $41
12/09/2013, $41.03, 31695, $41.34, $41.6365, $40.85
12/06/2013, $41.43, 24456, $41.49, $41.94, $41.01
12/05/2013, $41.1, 34786, $41.35, $41.45, $41
12/04/2013, $41.16, 46568, $41, $41.4, $40.83
12/03/2013, $41.01, 63946, $41, $41.98, $41
12/02/2013, $40.91, 57745, $42.05, $42.05, $40.77
11/29/2013, $42.03, 4728, $42.04, $42.11, $41.8
11/27/2013, $41.8, 17414, $41.15, $41.81, $41
11/26/2013, $41, 31516, $41.7, $42.04, $40.9
11/25/2013, $41.75, 48821, $41.21, $42, $41.21
11/22/2013, $41.54, 100671, $41, $41.76, $40.29
11/21/2013, $41.03, 286470, $39.32, $41.505, $39.0101
11/20/2013, $39.92, 375938, $39.99, $40.75, $38.51
11/19/2013, $42.75, 82013, $42.19, $42.84, $41.64
11/18/2013, $42.19, 69454, $42.89, $42.89, $41.86
11/15/2013, $42.59, 38113, $41.9, $42.69, $41.85
11/14/2013, $42, 24287, $43, $43.2399, $41.82
11/13/2013, $43, 18411, $42.99, $43.12, $42.46
11/12/2013, $42.79, 12317, $43.48, $43.55, $42.63
11/11/2013, $43.76, 13045, $43.05, $43.9625, $43.05
11/08/2013, $43.72, 32870, $45.08, $45.08, $43.3
11/07/2013, $45.18, 11699, $46.12, $46.12, $44.95
11/06/2013, $46.02, 22195, $46.49, $46.49, $45.33
11/05/2013, $46.11, 50443, $46.15, $46.15, $45.73
11/04/2013, $46.14, 45675, $46.18, $46.71, $45.87
11/01/2013, $46.16, 34548, $45.66, $47.925, $44.56
10/31/2013, $45.74, 24932, $45.91, $46.22, $45.43
10/30/2013, $46.02, 12844, $46.2, $47.34, $45.76
10/29/2013, $46.32, 37995, $46.75, $47.52, $46.04
10/28/2013, $46.73, 32962, $45.5, $47.06, $45.4001
10/25/2013, $45.67, 18323, $45.53, $45.73, $44.7
10/24/2013, $45.46, 17922, $44.91, $45.61, $44.57
10/23/2013, $45, 29977, $44.09, $45.13, $44.01
10/22/2013, $44.21, 9504, $44.24, $44.51, $44.09
10/21/2013, $44.18, 17620, $44.54, $44.67, $44.15
10/18/2013, $44.58, 22140, $44.87, $44.94, $43.91
10/17/2013, $44.5, 12587, $43.9, $44.52, $43.9
10/16/2013, $43.98, 11898, $44.02, $44.5999, $43.98
10/15/2013, $43.91, 31921, $44.46, $44.98, $43.9
10/14/2013, $44.98, 52111, $44.88, $45.17, $44.49
10/11/2013, $45.12, 18363, $44.49, $45.12, $44.25
10/10/2013, $44.48, 16710, $44.39, $44.86, $43.99
10/09/2013, $43.95, 29085, $44.04, $44.37, $43.52
10/08/2013, $43.75, 26638, $45.2, $45.2, $43.45
10/07/2013, $44.72, 35100, $44.71, $45.2, $44.5
10/04/2013, $44.89, 17979, $44.9, $45.14, $44.845
10/03/2013, $45, 26552, $44.95, $45.09, $44.67
10/02/2013, $45, 19756, $44.88, $45.15, $44.61
10/01/2013, $45.02, 45987, $44.99, $45.2, $44.76
09/30/2013, $45.11, 22723, $44.62, $45.11, $43.74
09/27/2013, $45, 51994, $44.63, $45.07, $44.55
09/26/2013, $44.97, 43443, $45.2, $45.32, $44.74
09/25/2013, $44.93, 19669, $44.87, $45.35, $44.62
09/24/2013, $44.84, 118081, $45.11, $45.54, $44.64
09/23/2013, $44.96, 145648, $44.93, $45.31, $44.52
09/20/2013, $44.81, 75988, $45.16, $45.2, $44.75
09/19/2013, $45.13, 45786, $45.34, $45.495, $44.26
09/18/2013, $45.02, 35843, $44.63, $45.19, $44.51
09/17/2013, $44.76, 24664, $44.49, $44.83, $44.24
09/16/2013, $44.42, 61621, $44.19, $44.56, $43.631
09/13/2013, $44.13, 39194, $44.05, $44.41, $43.79
09/12/2013, $43.915, 42271, $44.13, $44.33, $43.661
09/11/2013, $43.92, 41284, $42.88, $44.22, $42.88
09/10/2013, $43.16, 22832, $42.2, $43.27, $42.2
09/09/2013, $42.32, 18442, $41.75, $42.37, $41.67
09/06/2013, $41.72, 30459, $41.48, $41.83, $40.9
09/05/2013, $41.13, 116703, $41, $41.5325, $40.62
09/04/2013, $40.77, 25251, $41.51, $41.51, $40.51
09/03/2013, $41.17, 34828, $41.41, $41.56, $40.66
08/30/2013, $41, 44440, $40.99, $41.76, $40.82
08/29/2013, $41.15, 36288, $40.915, $41.26, $40.6
08/28/2013, $40.6, 34516, $40.63, $40.81, $40.41
08/27/2013, $40.73, 64158, $40.49, $41.43, $40.49
08/26/2013, $41.07, 29155, $41.37, $41.49, $40.695
08/23/2013, $41.14, 30831, $40.73, $41.19, $40.17
08/22/2013, $40.74, 33130, $40.54, $40.74, $40.11
08/21/2013, $40.53, 66203, $40.96, $40.96, $39.92
08/20/2013, $41.23, 160812, $39.79, $42.75, $39.79
08/19/2013, $43.11, 46031, $43.95, $44.75, $43.05
08/16/2013, $43.5, 41328, $42.76, $43.83, $41.96
08/15/2013, $42.68, 33148, $43.5, $44.015, $42.44
08/14/2013, $44.28, 27820, $44.96, $45.22, $44.02
08/13/2013, $44.79, 11339, $44.91, $44.91, $44.41
08/12/2013, $44.75, 14500, $44.5, $44.98, $44.16
08/09/2013, $44.58, 13006, $44.62, $45.32, $44.58
08/08/2013, $44.47, 15213, $43.7, $44.65, $43.56
08/07/2013, $43.3, 10843, $44.53, $44.53, $43.08
08/06/2013, $44.75, 20140, $44.62, $45.4, $44.52
08/05/2013, $44.49, 30858, $44.65, $44.8, $43.7
08/02/2013, $44.34, 26990, $44.71, $45.23, $43.98
08/01/2013, $45, 43963, $43.68, $45.17, $43.4
07/31/2013, $43.28, 39388, $43.62, $44.05, $43.22
07/30/2013, $43.62, 13846, $42.92, $43.67, $42.92
07/29/2013, $42.92, 50052, $43.34, $43.45, $42.74
07/26/2013, $43.07, 32261, $43, $43.43, $42.85
07/25/2013, $43.19, 19975, $42.99, $43.4, $42.99
07/24/2013, $42.89, 16451, $43.4, $43.4, $42.75
07/23/2013, $43.1, 29290, $43.7599, $43.7599, $42.8701
07/22/2013, $43.15, 19806, $43.07, $43.65, $42.9
07/19/2013, $43.25, 41208, $43.71, $44.01, $42.91
07/18/2013, $43.92, 31797, $43.86, $44.48, $42.99
07/17/2013, $43.68, 56965, $45.2, $45.2, $42.68
07/16/2013, $44.9, 53169, $45.71, $45.71, $44.74
07/15/2013, $45.73, 26215, $45.33, $46.12, $44.72
07/12/2013, $45.65, 26073, $44.1, $46.44, $43.52
07/11/2013, $44.16, 45640, $43.97, $44.41, $42.92
07/10/2013, $43.51, 16188, $43.37, $43.72, $42.96
07/09/2013, $43.66, 18837, $43.68, $43.87, $43.01
07/08/2013, $43.4, 32360, $44.1, $44.1, $43.01
07/05/2013, $44.15, 6403, $44.42, $44.42, $43.27
07/03/2013, $43.62, 5430, $43.35, $43.89, $43.11
07/02/2013, $42.96, 9917, $43.54, $43.71, $42.25
07/01/2013, $43.54, 13376, $43.455, $44.11, $43.17
06/28/2013, $43.24, 83849, $42.92, $43.71, $42.86
06/27/2013, $43.22, 31581, $43.26, $43.5, $43.045
06/26/2013, $42.96, 15024, $44.26, $44.26, $42.8
06/25/2013, $44.01, 46632, $43.27, $44.17, $43.27
06/24/2013, $43.01, 29778, $41.9, $43.23, $41.6375
06/21/2013, $42.13, 79139, $43, $43.08, $42.13
06/20/2013, $42.6, 18582, $42.8, $43.36, $42.4
06/19/2013, $43.32, 19097, $44.94, $44.94, $43.31
06/18/2013, $44.89, 32762, $43.24, $45.22, $42.91
06/17/2013, $43.24, 84821, $42.49, $43.52, $42.3
06/14/2013, $42, 39727, $43.17, $43.64, $41.82
06/13/2013, $43.27, 26290, $42.16, $43.44, $41.89
06/12/2013, $42.02, 12512, $43.81, $43.81, $41.85
06/11/2013, $43.07, 22088, $41.36, $43.75, $41.36
06/10/2013, $43.48, 26989, $44.25, $44.28, $43.3
06/07/2013, $44.01, 70752, $43.7, $44.07, $43.33
06/06/2013, $43.28, 33261, $43.58, $43.58, $42.6
06/05/2013, $43.47, 22006, $45.02, $45.59, $43.45
06/04/2013, $44.93, 13703, $46.16, $46.25, $44.53
06/03/2013, $45.98, 37880, $45.06, $46.29, $44.64
05/31/2013, $45.09, 13178, $45.54, $46.07, $44.85
05/30/2013, $45.86, 10254, $45.81, $46.18, $45.8
05/29/2013, $45.63, 8408, $46.2112, $46.2112, $45.11
05/28/2013, $46.49, 28277, $47, $47.21, $45.53
05/24/2013, $46.5, 36034, $46.5, $46.965, $44.5
05/23/2013, $46.04, 33799, $46.21, $46.65, $45.48
05/22/2013, $46.33, 22652, $46.95, $47.1, $46.01
05/21/2013, $46.95, 19865, $47.03, $47.39, $46.6
05/20/2013, $47.13, 14277, $47.84, $47.84, $46.72
05/17/2013, $48.01, 20369, $48.03, $48.19, $47.09
05/16/2013, $47.96, 17868, $48.25, $48.7225, $47.6
05/15/2013, $48.24, 13104, $48.01, $48.93, $48.01
05/14/2013, $48.05, 25444, $49.21, $49.21, $47.82
05/13/2013, $48.05, 12138, $49, $49.04, $48.05
05/10/2013, $48.94, 6430, $48.7, $49, $48.7
05/09/2013, $48.5, 13782, $47.7, $49.09, $47.49
05/08/2013, $47.9, 23529, $47.05, $48.08, $46.86
05/07/2013, $47, 17251, $46.54, $47, $46.5
05/06/2013, $46.44, 3748, $46.48, $46.48, $46.07
05/03/2013, $46.34, 12062, $46.13, $46.44, $46.12
05/02/2013, $45.63, 14536, $44.99, $45.72, $44.86
05/01/2013, $44.52, 37239, $46.3, $46.63, $44.5
04/30/2013, $46.27, 14656, $45.91, $46.435, $45.56
04/29/2013, $45.81, 12493, $45.04, $45.94, $45.04
04/26/2013, $44.75, 19562, $45.72, $45.799, $44.7
04/25/2013, $45.7, 11747, $44.87, $45.8, $44.51
04/24/2013, $44.99, 9303, $44.71, $45.95, $44.5
04/23/2013, $44.69, 17717, $44.83, $45.02, $44.38
04/22/2013, $44.33, 27376, $45.44, $45.44, $44.04
04/19/2013, $45.47, 30612, $44.87, $45.93, $44.87
04/18/2013, $44.86, 46296, $44.93, $46.11, $44.51
04/17/2013, $44.93, 55506, $43.91, $45.71, $43.52
04/16/2013, $44.02, 32786, $43.87, $44.83, $43.64
04/15/2013, $44.12, 34027, $46.18, $46.18, $43.89
04/12/2013, $46.22, 21711, $46.56, $46.56, $45.5
04/11/2013, $46.5, 59939, $45.74, $46.72, $45.74
04/10/2013, $45.61, 34660, $45.42, $45.72, $44.87
04/09/2013, $45.2, 29070, $45.09, $45.89, $44.47
04/08/2013, $45.47, 45670, $46.08, $46.08, $44.08
04/05/2013, $45.93, 42857, $46.05, $46.26, $45.8
04/04/2013, $46.63, 19786, $46.64, $46.7934, $46.42
04/03/2013, $46.46, 23559, $46.71, $46.98, $46.3101
04/02/2013, $46.65, 23618, $46.9, $46.9, $46.38
04/01/2013, $46.62, 25906, $46.55, $46.98, $45.92
03/28/2013, $46.74, 31058, $48.01, $48.01, $46.64
03/27/2013, $47.89, 15833, $47.63, $48.29, $47.63
03/26/2013, $47.99, 27428, $48.73, $48.73, $47.595
03/25/2013, $48.49, 41619, $48.75, $48.76, $48.4
03/22/2013, $48.67, 43499, $48.81, $48.94, $48.44
03/21/2013, $48.96, 71336, $49.37, $50.59, $48.74
03/20/2013, $49.46, 43617, $48.44, $49.52, $48.44
03/19/2013, $48.4, 8953, $49.06, $49.25, $48.2
03/18/2013, $48.33, 14372, $47.85, $48.54, $47.85
03/15/2013, $48.31, 30811, $47.8, $48.38, $47.79
03/14/2013, $47.68, 22793, $47.37, $47.69, $47.13
03/13/2013, $47.49, 43485, $47.8, $47.95, $47.15
03/12/2013, $47.69, 21351, $48.01, $48.01, $47.65
03/11/2013, $48.22, 11407, $48.28, $48.58, $47.85
03/08/2013, $48.49, 18837, $48.54, $48.54, $48.05
03/07/2013, $48.17, 17318, $48.03, $48.21, $47.62
03/06/2013, $48.17, 21458, $48.39, $48.9, $48.11
03/05/2013, $48.51, 39209, $47.81, $48.868, $47.81
03/04/2013, $47.81, 23310, $47.495, $47.81, $47.36
03/01/2013, $47.78, 44919, $47.47, $48.2, $47.47
02/28/2013, $47.76, 47991, $47.1, $49.02, $46.78
02/27/2013, $47.28, 37629, $46.43, $47.545, $46.43
02/26/2013, $46.65, 65876, $46.1, $47.05, $45.78
02/25/2013, $46.06, 41007, $47.05, $47.05, $46.05
02/22/2013, $46.83, 50430, $47.43, $47.7, $46.01
02/21/2013, $47.22, 44437, $47.64, $48.22, $46.88
02/20/2013, $47.55, 65137, $46.09, $48.55, $46.07
02/19/2013, $45.93, 133825, $42.54, $47.38, $42.5
02/15/2013, $41.56, 71365, $41.93, $42, $41.47
02/14/2013, $41.68, 67246, $41.5, $41.82, $41.5
02/13/2013, $41.5, 32084, $41.5, $41.5, $41.18
02/12/2013, $41.44, 13387, $41.406, $41.5, $41.35
02/11/2013, $41.14, 32102, $41.13, $41.41, $41
02/08/2013, $41.05, 43774, $39.99, $41.24, $39.99
02/07/2013, $40.12, 25853, $40.29, $40.32, $39.67
02/06/2013, $40.41, 8155, $40.18, $40.48, $39.805
02/05/2013, $40.3, 15522, $40, $40.32, $39.77
02/04/2013, $39.9, 30873, $40.01, $40.03, $39.52
02/01/2013, $40.19, 31430, $39.98, $40.53, $39.5223
01/31/2013, $39.82, 105101, $39.34, $40.21, $38.76
01/30/2013, $39.22, 39798, $39.85, $40.15, $38.95
01/29/2013, $39.82, 55886, $40.61, $40.61, $39.8
01/28/2013, $40.62, 61683, $40.82, $41.23, $40.4601
01/25/2013, $40.88, 59778, $40.91, $40.96, $40.35
01/24/2013, $40.85, 87771, $40.76, $41.02, $40.4
01/23/2013, $40.58, 60217, $40.52, $41, $40.29
01/22/2013, $40.45, 64189, $40.9, $40.9, $40.16
01/18/2013, $41.01, 29268, $40.85, $41.3, $40.66
01/17/2013, $41, 15809, $40.82, $41.084, $40.63
01/16/2013, $40.65, 6368, $40.805, $40.834, $40.51
01/15/2013, $40.95, 51521, $40.41, $41, $40.41
01/14/2013, $40.65, 18273, $40.51, $40.69, $40.1
01/11/2013, $40.53, 10361, $40.69, $41.16, $40.53
01/10/2013, $40.62, 3867, $40.99, $41.09, $40.41
01/09/2013, $40.85, 11696, $41.48, $41.53, $40.72
01/08/2013, $41.24, 22206, $40.57, $41.45, $40.25
01/07/2013, $40.49, 23653, $41.2, $41.44, $40.04
01/04/2013, $41.44, 23457, $41.55, $41.56, $41.07
01/03/2013, $41.3, 39510, $41.14, $41.85, $40.12
01/02/2013, $40.98, 55741, $41.09, $41.6, $40.77
12/31/2012, $40.52, 39780, $39.43, $40.57, $39.381
12/28/2012, $39.52, 24063, $39.31, $39.85, $38.54
12/27/2012, $39.38, 31452, $38.87, $39.58, $38.87
12/26/2012, $39.17, 52546, $39.23, $39.82, $38.77
12/24/2012, $39.23, 5464, $38.95, $39.52, $38.95
12/21/2012, $39.03, 77934, $39.02, $39.49, $38.25
12/20/2012, $39.19, 37252, $39.16, $39.3, $38.7801
12/19/2012, $39.04, 31922, $38.48, $39.44, $38.47
12/18/2012, $38.92, 54159, $38.02, $39.01, $37.92
12/17/2012, $38.07, 64333, $37.72, $38.29, $37.1202
12/14/2012, $37.6, 42645, $37.39, $37.72, $36.79
12/13/2012, $37.6, 142221, $37.26, $38.04, $37.09
12/12/2012, $37.3, 62473, $36.73, $37.38, $36.475
12/11/2012, $36.73, 75611, $36.47, $37.3299, $36.32
12/10/2012, $36.51, 40480, $36.08, $36.79, $35.89
12/07/2012, $35.92, 35969, $36.74, $36.74, $35.9
12/06/2012, $36.67, 72207, $36.93, $37.18, $36
12/05/2012, $36.89, 23208, $36.69, $37.24, $36.415
12/04/2012, $36.51, 35101, $36.88, $36.88, $36.07
12/03/2012, $37.03, 113579, $37.19, $37.44, $36.73
11/30/2012, $36.9, 134824, $37.06, $37.44, $36.8
11/29/2012, $36.96, 70344, $37.4, $37.4, $36.81
11/28/2012, $37.12, 49023, $36.9, $37.35, $36.3
11/27/2012, $37.17, 52820, $37.64, $38.02, $36.94
11/26/2012, $37.7, 138698, $37.72, $38.08, $37.22
11/23/2012, $37.78, 48445, $37.65, $37.79, $36.83
11/21/2012, $37.63, 125733, $37.26, $37.8299, $36.9
11/20/2012, $37.2, 371774, $38.13, $38.5, $36.38
11/19/2012, $41.91, 74851, $42.05, $42.43, $41.4801
11/16/2012, $41.92, 49838, $41.75, $42.16, $41.28
11/15/2012, $41.75, 80056, $41.36, $42.3, $41.25
11/14/2012, $41.22, 31871, $41.5, $42.19, $41
11/13/2012, $41.45, 24733, $41.5, $41.88, $41.254
11/12/2012, $41.51, 22770, $41.78, $41.85, $41.4
11/09/2012, $41.5, 27770, $41.5, $41.99, $41.04
11/08/2012, $41.5, 34772, $41.55, $41.67, $41.0101
11/07/2012, $41.5, 23235, $41.8, $41.82, $41.24
11/06/2012, $42, 16322, $41.95, $42.15, $41.65
11/05/2012, $41.73, 21498, $42.26, $42.85, $41.62
11/02/2012, $42.06, 47203, $42.73, $43.32, $42
11/01/2012, $42.52, 60147, $42.02, $43.08, $42
10/31/2012, $42.01, 32161, $41.7, $42.17, $41.26
10/26/2012, $41.54, 52549, $40.945, $42.06, $40.4801
10/25/2012, $40.88, 18905, $41.88, $41.88, $40.492
10/24/2012, $41.59, 12125, $41.35, $41.97, $41.35
10/23/2012, $41.24, 41664, $40.49, $41.7, $40.42
10/22/2012, $40.9, 51728, $41.48, $41.5, $40.7
10/19/2012, $41.95, 49246, $41.17, $42.47, $41.17
10/18/2012, $41.42, 27907, $42.5, $43.055, $40.85
10/17/2012, $42.65, 12564, $42.64, $43.24, $42.51
10/16/2012, $42.65, 13095, $42.95, $43, $42.51
10/15/2012, $42.6, 28232, $43.45, $43.45, $42.22
10/12/2012, $43.43, 33976, $44.39, $44.39, $42.92
10/11/2012, $44.55, 11704, $44.89, $45.01, $44.37
10/10/2012, $44.61, 11313, $44.35, $44.98, $43.9316
10/09/2012, $44.14, 10950, $44.51, $45.19, $44.08
10/08/2012, $44.58, 8041, $44.58, $45.61, $44.5
10/05/2012, $44.8, 20720, $44.89, $45.5, $43.28
10/04/2012, $44.81, 26284, $45.26, $45.26, $44.34
10/03/2012, $44.91, 38508, $45.02, $45.91, $44.58
10/02/2012, $45.15, 48744, $45.02, $45.965, $42.095
10/01/2012, $45.86, 49174, $45.6, $46.2, $45.33
09/28/2012, $45.47, 70945, $44.87, $45.92, $44.47
09/27/2012, $45.27, 32993, $45.26, $46, $44.89
09/26/2012, $44.95, 18305, $45.53, $45.7, $44.87
09/25/2012, $45.27, 25447, $46.16, $46.71, $45.27
09/24/2012, $45.96, 27161, $46.35, $46.52, $42.46
09/21/2012, $46.46, 55753, $47.32, $47.7099, $43.34
09/20/2012, $46.59, 26843, $46.83, $46.895, $46.25
09/19/2012, $47.3, 37924, $46.91, $48, $46.78
09/18/2012, $47.42, 24902, $48.158, $48.32, $47.18
09/17/2012, $48.58, 16798, $48.06, $48.69, $48.01
09/14/2012, $48.13, 33869, $48.83, $48.83, $47.58
09/13/2012, $48.78, 27117, $48.21, $49.09, $47.49
09/12/2012, $48.21, 16730, $48.39, $48.4, $47.65
09/11/2012, $48.08, 39319, $47.58, $48.42, $47.45
09/10/2012, $47.58, 10961, $47.29, $47.99, $47.29
09/07/2012, $47.28, 26129, $47.39, $47.82, $47.19
09/06/2012, $47.49, 25776, $46.42, $47.53, $46.0801
09/05/2012, $46.06, 25198, $45.78, $46.53, $45.42
09/04/2012, $46.02, 23950, $45.38, $46.5, $45.11
08/31/2012, $45.61, 18096, $45.55, $45.78, $45
08/30/2012, $45.17, 7119, $45.29, $45.35, $44.07
08/29/2012, $45.48, 13909, $45.32, $45.77, $44.86
08/28/2012, $44.74, 45165, $45.28, $45.34, $44.68
08/27/2012, $45.49, 25307, $45.19, $45.67, $45
08/24/2012, $45.28, 13223, $45.03, $45.47, $45
08/23/2012, $45.24, 16257, $44.99, $45.37, $44.89
08/22/2012, $45.12, 25230, $45.25, $45.55, $45
08/21/2012, $45.02, 40239, $45.07, $45.7999, $44.9
08/20/2012, $45.02, 76622, $45.68, $46.41, $45
08/17/2012, $45.77, 341407, $44, $48.78, $40.51
08/16/2012, $48.6, 141094, $45.34, $49.2, $45.32
08/15/2012, $45.46, 42840, $45.61, $45.9, $45.17
08/14/2012, $45.94, 42026, $46.3, $46.7, $45.9
08/13/2012, $45.92, 32507, $46.28, $46.28, $45.71
08/10/2012, $46.13, 13570, $46.83, $46.83, $46.08
08/09/2012, $46.94, 6990, $46.65, $47.1, $46.64
08/08/2012, $46.81, 11285, $46.73, $47.52, $46.61
08/07/2012, $46.79, 17854, $47.14, $47.18, $46.63
08/06/2012, $46.94, 44130, $47.05, $47.7, $46.58
08/03/2012, $47.06, 17548, $46.37, $47.15, $46.01
08/02/2012, $45.84, 27649, $45.24, $46.36, $45.24
08/01/2012, $45.47, 35227, $46.11, $46.35, $45.47
07/31/2012, $45.88, 28443, $46.27, $46.8, $45.88
07/30/2012, $46.53, 28342, $47.72, $47.72, $46.51
07/27/2012, $47.81, 35098, $45.6, $47.92, $45.55
07/26/2012, $45.56, 41305, $45.5, $46.07, $45.22
07/25/2012, $44.96, 37191, $45.48, $45.56, $44.85
07/24/2012, $45.13, 39088, $45.15, $45.25, $44.85
07/23/2012, $44.98, 34348, $44.25, $45.44, $44
07/20/2012, $44.9, 41645, $44.24, $45.14, $44.24
07/19/2012, $44.63, 50852, $44.76, $45.5, $43
07/18/2012, $44.71, 40605, $44.29, $45.64, $44.15
07/17/2012, $44.27, 41006, $43.48, $44.9498, $43.44
07/16/2012, $43.43, 34240, $43.5, $44.53, $43.19
07/13/2012, $43.59, 69102, $41.38, $44.01, $41.38
07/12/2012, $41.47, 67184, $40.39, $41.69, $40.11
07/11/2012, $40.75, 31448, $41.06, $41.23, $40.49
07/10/2012, $40.84, 26984, $41, $41.2, $40.58
07/09/2012, $40.59, 39685, $40.17, $40.94, $39.72
07/06/2012, $40.5, 29868, $40.44, $40.8, $40.2
07/05/2012, $40.8, 20245, $40.97, $41.12, $40.52
07/03/2012, $40.91, 19081, $39.18, $40.92, $39.18
07/02/2012, $39.23, 38642, $38.73, $39.3, $38.27
06/29/2012, $38.85, 32530, $37.44, $39.04, $37.26
06/28/2012, $36.97, 26443, $36.91, $37.17, $36.25
06/27/2012, $37.23, 41071, $37.96, $38.31, $37.14
06/26/2012, $37.83, 27668, $37.5, $38.15, $37.32
06/25/2012, $37.35, 38325, $37.43, $38.06, $35.81
06/22/2012, $37.89, 236558, $37.74, $38.48, $37.21
06/21/2012, $37.47, 49791, $38.92, $38.92, $37.1801
06/20/2012, $38.78, 50350, $39.4, $39.61, $38.47
06/19/2012, $39.49, 103174, $39.89, $40.42, $39.05
06/18/2012, $39.59, 36909, $39.66, $39.864, $39.04
06/15/2012, $39.83, 65064, $38.63, $39.99, $38.45
06/14/2012, $38.55, 80901, $37.02, $38.83, $36.98
06/13/2012, $37.17, 105809, $37.46, $38.12, $36.75
06/12/2012, $37.51, 76529, $37.63, $39.18, $37.28
06/11/2012, $38.77, 80608, $41.71, $41.71, $38.62
06/08/2012, $41.11, 23437, $41.75, $41.75, $40.91
06/07/2012, $41.86, 21413, $42.34, $42.34, $41.56
06/06/2012, $41.73, 17101, $40.48, $41.75, $40.48
06/05/2012, $40.43, 37973, $40.92, $40.965, $40.1
06/04/2012, $40.95, 42466, $42.25, $42.46, $40.38
06/01/2012, $42, 35526, $43.11, $43.11, $41.67
05/31/2012, $43.15, 42982, $42.88, $43.54, $42.18
05/30/2012, $42.9, 41338, $42.62, $43.36, $42.49
05/29/2012, $43.15, 44967, $41.35, $44, $41.35
05/25/2012, $41.34, 96210, $44.82, $44.82, $40.05
05/24/2012, $45.02, 52803, $43.52, $45.15, $42.9
05/23/2012, $43.25, 29944, $41.93, $43.52, $41.86
05/22/2012, $42.43, 36823, $42.98, $44.01, $42.13
05/21/2012, $42.83, 33660, $41.98, $42.97, $41.72
05/18/2012, $41.7, 50482, $42.19, $42.98, $41.6
05/17/2012, $42.17, 34893, $43.105, $43.4, $42.12
05/16/2012, $43.11, 24697, $42.74, $43.52, $42.58
05/15/2012, $42.4, 15279, $42.28, $42.97, $42.1472
05/14/2012, $42.42, 24221, $42.76, $43.16, $42.25
05/11/2012, $43.2, 16895, $43.05, $43.5, $42.88
05/10/2012, $43.48, 22900, $43.7, $44.41, $43.34
05/09/2012, $43.85, 35339, $44.68, $44.68, $43.56
05/08/2012, $44.96, 26446, $43.9, $45.19, $43.66
05/07/2012, $44.24, 26311, $43.63, $44.53, $43.45
05/04/2012, $43.9, 41006, $44.59, $44.67, $43.23
05/03/2012, $44.95, 23592, $45.73, $45.77, $44.47
05/02/2012, $45.77, 30564, $45.07, $46.32, $45
05/01/2012, $45.46, 54575, $46.22, $47.48, $45.42
04/30/2012, $45.94, 36039, $47.17, $47.17, $45.7
04/27/2012, $47.16, 31884, $44.91, $47.2892, $44.67
04/26/2012, $44.65, 31067, $45.26, $45.41, $44.14
04/25/2012, $45.18, 46715, $44, $45.19, $43.875
04/24/2012, $43.66, 35697, $42.83, $43.72, $42.41
04/23/2012, $42.7, 32102, $43.35, $43.38, $41.74
04/20/2012, $44.06, 31205, $43.65, $44.29, $42.6
04/19/2012, $42.5, 16087, $43.69, $43.69, $42.05
04/18/2012, $43.65, 17525, $44.24, $44.24, $42.92
04/17/2012, $44.42, 31103, $43.01, $44.92, $43.01
04/16/2012, $42.79, 17267, $42.66, $43.2, $41.9
04/13/2012, $42.22, 21187, $43.16, $43.526, $42.02
04/12/2012, $43.26, 24699, $41.78, $43.77, $41.78
04/11/2012, $41.89, 53059, $43.15, $43.15, $41.4608
04/10/2012, $42.76, 31241, $44.07, $44.19, $42.57
04/09/2012, $43.97, 22158, $44.2, $44.41, $43.75
04/05/2012, $44.82, 11242, $44.48, $45.19, $44.48
04/04/2012, $44.61, 53150, $43.21, $45.36, $43.14
04/03/2012, $43.68, 89426, $45.53, $45.53, $43.44
04/02/2012, $45.64, 48093, $43.99, $45.85, $43.69
03/30/2012, $43.98, 52335, $44.15, $44.28, $43.1
03/29/2012, $43.88, 45986, $44.24, $44.29, $43.67
03/28/2012, $44.68, 40215, $45.78, $45.79, $44.64
03/27/2012, $45.72, 62792, $45.79, $46, $45.44
03/26/2012, $45.83, 58862, $46, $46, $45.43
03/23/2012, $45.54, 43166, $46.08, $46.12, $45.13
03/22/2012, $46.21, 44268, $45.47, $46.36, $45.25
03/21/2012, $45.81, 28731, $45.12, $46.16, $44.77
03/20/2012, $45.03, 25720, $45.1, $45.32, $44.7
